Date,Open,High,Low,Close,Volume,Adj Close
2009-01-15,3600,3730.0,3570.0,3590.0,6617100.0,3590.0
2009-01-16,3650,3760.0,3640.0,3760.0,4616100.0,3760.0
2009-01-19,3810,3850.0,3670.0,3670.0,3188800.0,3670.0
2009-01-20,3650,3670.0,3470.0,3530.0,5260400.0,3530.0
2009-01-21,3330,3390.0,3300.0,3340.0,7163900.0,3340.0
2009-01-22,3420,3490.0,3220.0,3300.0,11413800.0,3300.0
2009-01-23,3260,3320.0,3190.0,3200.0,5610600.0,3200.0
2009-01-26,3210,3270.0,3050.0,3070.0,7806500.0,3070.0
2009-01-27,3150,3370.0,3080.0,3320.0,9618200.0,3320.0
2009-01-28,3370,3530.0,3300.0,3360.0,11698200.0,3360.0
2009-01-29,3660,3860.0,3650.0,3810.0,17313800.0,3810.0
2009-01-30,3660,3770.0,3650.0,3650.0,9027400.0,3650.0
2009-02-02,3500,3570.0,3440.0,3490.0,5772400.0,3490.0
2009-02-03,3440,3770.0,3440.0,3510.0,10659200.0,3510.0
2009-02-04,3560,3670.0,3510.0,3620.0,5800300.0,3620.0
2009-02-05,3620,3710.0,3500.0,3520.0,5490700.0,3520.0
2009-02-06,3630,3660.0,3470.0,3510.0,6575200.0,3510.0
2009-02-09,3600,3610.0,3380.0,3380.0,4586100.0,3380.0
2009-02-10,3490,3600.0,3430.0,3530.0,9136800.0,3530.0
2009-02-12,3400,3450.0,3350.0,3380.0,5558700.0,3380.0
2009-02-13,3410,3440.0,3360.0,3390.0,5093000.0,3390.0
2009-02-16,3380,3410.0,3350.0,3360.0,3550800.0,3360.0
2009-02-17,3360,3370.0,3230.0,3270.0,4577000.0,3270.0
2009-02-18,3170,3190.0,3070.0,3120.0,7137300.0,3120.0
2009-02-19,3130,3160.0,3030.0,3030.0,6243400.0,3030.0
2009-02-20,3010,3040.0,2955.0,2965.0,7997900.0,2965.0
2009-02-23,2900,3050.0,2735.0,3010.0,13632300.0,3010.0
2009-02-24,2875,3050.0,2870.0,3020.0,9374200.0,3020.0
2009-02-25,3120,3150.0,2960.0,3120.0,8869800.0,3120.0
2009-02-26,3090,3220.0,3040.0,3130.0,8085200.0,3130.0
2009-02-27,3130,3190.0,3050.0,3170.0,7706600.0,3170.0
2009-03-02,3060,3090.0,2980.0,2990.0,7038800.0,2990.0
2009-03-03,2890,3030.0,2875.0,2985.0,10574600.0,2985.0
2009-03-04,2925,3010.0,2895.0,2980.0,10387800.0,2980.0
2009-03-05,2980,3080.0,2955.0,2955.0,8341800.0,2955.0
2009-03-06,2870,2910.0,2765.0,2765.0,9440600.0,2765.0
2009-03-09,2780,2790.0,2635.0,2645.0,9055100.0,2645.0
2009-03-10,2640,2745.0,2585.0,2690.0,14069500.0,2690.0
2009-03-11,2810,2885.0,2810.0,2820.0,11850800.0,2820.0
2009-03-12,2805,2820.0,2630.0,2680.0,10145500.0,2680.0
2009-03-13,2800,2880.0,2780.0,2850.0,11442900.0,2850.0
2009-03-16,2930,3090.0,2930.0,3020.0,11386900.0,3020.0
2009-03-17,3120,3290.0,3060.0,3250.0,10932300.0,3250.0
2009-03-18,3410,3440.0,3290.0,3360.0,12258700.0,3360.0
2009-03-19,3460,3550.0,3400.0,3540.0,12223300.0,3540.0
2009-03-23,3540,3840.0,3480.0,3800.0,15334800.0,3800.0
2009-03-24,3950,3990.0,3890.0,3920.0,12054100.0,3920.0
2009-03-25,3930,4020.0,3830.0,3880.0,10736000.0,3880.0
2009-03-26,3920,4050.0,3910.0,3960.0,9282300.0,3960.0
2009-03-27,4000,4070.0,3840.0,3840.0,7675000.0,3840.0
2009-03-30,3820,3860.0,3510.0,3520.0,12025300.0,3520.0
2009-03-31,3500,3650.0,3390.0,3410.0,11087800.0,3410.0
2009-04-01,3530,3550.0,3420.0,3510.0,8450600.0,3510.0
2009-04-02,3650,3800.0,3630.0,3770.0,9733900.0,3770.0
2009-04-03,3900,3930.0,3600.0,3660.0,11455000.0,3660.0
2009-04-06,3710,3800.0,3560.0,3610.0,8072000.0,3610.0
2009-04-07,3560,3620.0,3520.0,3570.0,8799000.0,3570.0
2009-04-08,3480,3560.0,3370.0,3430.0,10422800.0,3430.0
2009-04-09,3480,3650.0,3390.0,3610.0,16727500.0,3610.0
2009-04-10,3110,3110.0,3110.0,3110.0,1535500.0,3110.0
2009-04-13,3060,3150.0,2990.0,3040.0,32021500.0,3040.0
2009-04-14,3110,3120.0,2980.0,3060.0,20548400.0,3060.0
2009-04-15,3020,3040.0,2980.0,2985.0,14837600.0,2985.0
2009-04-16,3030,3040.0,2925.0,2930.0,11464800.0,2930.0
2009-04-17,3000,3050.0,2975.0,3040.0,11502400.0,3040.0
2009-04-20,3040,3060.0,2985.0,3030.0,7264200.0,3030.0
2009-04-21,2940,2990.0,2905.0,2980.0,10896800.0,2980.0
2009-04-22,3020,3030.0,2950.0,2955.0,7537100.0,2955.0
2009-04-23,2960,2980.0,2915.0,2955.0,6801900.0,2955.0
2009-04-24,2980,3260.0,2965.0,3090.0,23294200.0,3090.0
2009-04-27,3220,3240.0,3120.0,3170.0,12427700.0,3170.0
2009-04-28,3140,3280.0,3140.0,3180.0,14695300.0,3180.0
2009-04-30,3330,3430.0,3280.0,3400.0,15972200.0,3400.0
2009-05-01,3390,3510.0,3350.0,3490.0,12880700.0,3490.0
2009-05-07,3840,3980.0,3790.0,3920.0,20511100.0,3920.0
2009-05-08,3910,4100.0,3840.0,4080.0,19072100.0,4080.0
2009-05-11,4130,4200.0,4070.0,4160.0,17875000.0,4160.0
2009-05-12,4040,4080.0,3880.0,3880.0,11212400.0,3880.0
2009-05-13,3840,3950.0,3800.0,3880.0,12507400.0,3880.0
2009-05-14,3730,3750.0,3660.0,3670.0,8635700.0,3670.0
2009-05-15,3720,3920.0,3700.0,3920.0,13266900.0,3920.0
2009-05-18,3840,3890.0,3730.0,3760.0,9340600.0,3760.0
2009-05-19,3860,3910.0,3770.0,3780.0,10552200.0,3780.0
2009-05-20,3790,3850.0,3760.0,3810.0,8877200.0,3810.0
2009-05-21,3780,3860.0,3770.0,3840.0,7056700.0,3840.0
2009-05-22,3790,3850.0,3750.0,3750.0,6512000.0,3750.0
2009-05-25,3770,3820.0,3740.0,3800.0,4615500.0,3800.0
2009-05-26,3850,3870.0,3740.0,3740.0,7233800.0,3740.0
2009-05-27,3840,3860.0,3760.0,3770.0,6800500.0,3770.0
2009-05-28,3730,3760.0,3650.0,3720.0,14696300.0,3720.0
2009-05-29,3720,3730.0,3650.0,3670.0,7905200.0,3670.0
2009-06-01,3640,3780.0,3620.0,3770.0,11462100.0,3770.0
2009-06-02,3820,3830.0,3710.0,3710.0,10623000.0,3710.0
2009-06-03,3720,3750.0,3680.0,3700.0,5862000.0,3700.0
2009-06-04,3680,3780.0,3670.0,3740.0,7738500.0,3740.0
2009-06-05,3830,3920.0,3820.0,3920.0,13788100.0,3920.0
2009-06-08,3960,4190.0,3920.0,4170.0,18213200.0,4170.0
2009-06-09,4130,4220.0,4070.0,4070.0,14556100.0,4070.0
2009-06-10,4110,4350.0,4090.0,4300.0,18258800.0,4300.0
2009-06-11,4310,4480.0,4280.0,4480.0,18689400.0,4480.0
2009-06-12,4490,4520.0,4340.0,4350.0,21530100.0,4350.0
2009-06-15,4320,4320.0,4020.0,4050.0,40035400.0,4050.0
2009-06-16,4000,4050.0,3970.0,3970.0,27038100.0,3970.0
2009-06-17,3970,4010.0,3930.0,3940.0,21818400.0,3940.0
2009-06-18,3980,3990.0,3830.0,3920.0,18443500.0,3920.0
2009-06-19,3960,4100.0,3930.0,4080.0,22714100.0,4080.0
2009-06-22,4130,4190.0,4110.0,4190.0,34635600.0,4190.0
2009-06-23,4010,4100.0,4010.0,4080.0,41969600.0,4080.0
2009-06-24,4070,4090.0,4000.0,4020.0,10582700.0,4020.0
2009-06-25,4030,4070.0,4000.0,4020.0,9814100.0,4020.0
2009-06-26,4070,4080.0,4020.0,4020.0,12815200.0,4020.0
2009-06-29,4040,4070.0,3930.0,3940.0,11510100.0,3940.0
2009-06-30,3980,4010.0,3920.0,3930.0,11384900.0,3930.0
2009-07-01,3950,4040.0,3930.0,4040.0,16472800.0,4040.0
2009-07-02,4020,4030.0,3930.0,3950.0,10989100.0,3950.0
2009-07-03,3880,3950.0,3860.0,3950.0,9570800.0,3950.0
2009-07-06,3900,3960.0,3900.0,3920.0,5005600.0,3920.0
2009-07-07,3910,3920.0,3780.0,3810.0,11014100.0,3810.0
2009-07-08,3710,3730.0,3630.0,3650.0,12243100.0,3650.0
2009-07-09,3600,3620.0,3520.0,3540.0,11282600.0,3540.0
2009-07-10,3550,3620.0,3540.0,3550.0,8991700.0,3550.0
2009-07-13,3510,3620.0,3500.0,3510.0,9626800.0,3510.0
2009-07-14,3590,3740.0,3590.0,3700.0,13636900.0,3700.0
2009-07-15,3730,3730.0,3600.0,3700.0,10952400.0,3700.0
2009-07-16,3800,3840.0,3720.0,3730.0,9917900.0,3730.0
2009-07-17,3750,3780.0,3730.0,3740.0,7892700.0,3740.0
2009-07-21,3790,3820.0,3770.0,3800.0,5894100.0,3800.0
2009-07-22,3790,3830.0,3730.0,3780.0,5568800.0,3780.0
2009-07-23,3800,3850.0,3790.0,3810.0,4936000.0,3810.0
2009-07-24,3860,3870.0,3730.0,3770.0,6760800.0,3770.0
2009-07-27,3810,3910.0,3800.0,3840.0,9827700.0,3840.0
2009-07-28,3940,3990.0,3910.0,3990.0,15252300.0,3990.0
2009-07-29,3990,4000.0,3940.0,3970.0,6870800.0,3970.0
2009-07-30,3980,4030.0,3850.0,4030.0,8460800.0,4030.0
2009-07-31,4110,4120.0,4040.0,4050.0,14717300.0,4050.0
2009-08-03,4080,4190.0,4060.0,4180.0,12368300.0,4180.0
2009-08-04,4230,4240.0,4120.0,4150.0,8924000.0,4150.0
2009-08-05,4160,4170.0,4060.0,4070.0,5750000.0,4070.0
2009-08-06,4060,4070.0,4000.0,4020.0,7211400.0,4020.0
2009-08-07,4040,4070.0,3890.0,3970.0,12368300.0,3970.0
2009-08-10,4070,4140.0,4070.0,4110.0,10398400.0,4110.0
2009-08-11,4120,4170.0,4110.0,4160.0,7578200.0,4160.0
2009-08-12,4110,4130.0,4070.0,4100.0,5087200.0,4100.0
2009-08-13,4150,4170.0,4110.0,4140.0,4426700.0,4140.0
2009-08-14,4140,4180.0,4120.0,4150.0,5510700.0,4150.0
2009-08-17,4140,4140.0,3990.0,4000.0,7485300.0,4000.0
2009-08-18,3950,4020.0,3940.0,3990.0,6764900.0,3990.0
2009-08-19,3990,4000.0,3930.0,3930.0,4870000.0,3930.0
2009-08-20,3970,4070.0,3960.0,4040.0,7461600.0,4040.0
2009-08-21,4080,4100.0,3990.0,4020.0,6710600.0,4020.0
2009-08-24,4070,4100.0,4060.0,4090.0,6601000.0,4090.0
2009-08-25,4070,4090.0,4040.0,4040.0,3947300.0,4040.0
2009-08-26,4050,4100.0,4040.0,4080.0,5036100.0,4080.0
2009-08-27,4030,4040.0,3970.0,4000.0,6392200.0,4000.0
2009-08-28,4040,4050.0,4020.0,4050.0,5225700.0,4050.0
2009-08-31,4070,4130.0,3990.0,4010.0,8370500.0,4010.0
2009-09-01,4010,4030.0,3990.0,4010.0,4313900.0,4010.0
2009-09-02,3930,3930.0,3900.0,3900.0,6049000.0,3900.0
2009-09-03,3890,3890.0,3830.0,3850.0,6240100.0,3850.0
2009-09-04,3840,3850.0,3770.0,3770.0,9779000.0,3770.0
2009-09-07,3800,3830.0,3770.0,3790.0,3405700.0,3790.0
2009-09-08,3750,3750.0,3650.0,3710.0,10663900.0,3710.0
2009-09-09,3650,3670.0,3590.0,3610.0,8452100.0,3610.0
2009-09-10,3660,3760.0,3650.0,3740.0,8137700.0,3740.0
2009-09-11,3780,3790.0,3680.0,3710.0,6759500.0,3710.0
2009-09-14,3690,3710.0,3630.0,3660.0,3538300.0,3660.0
2009-09-15,3650,3690.0,3600.0,3630.0,4702200.0,3630.0
2009-09-16,3650,3680.0,3540.0,3560.0,8593500.0,3560.0
2009-09-17,3570,3580.0,3350.0,3360.0,20834700.0,3360.0
2009-09-18,3280,3440.0,3230.0,3430.0,18555500.0,3430.0
2009-09-24,3370,3460.0,3300.0,3300.0,12494600.0,3300.0
2009-09-25,3120,3190.0,3100.0,3120.0,13226100.0,3120.0
2009-09-28,3030,3050.0,2970.0,2985.0,18150300.0,2985.0
2009-09-29,3050,3080.0,3010.0,3050.0,10583200.0,3050.0
2009-09-30,3150,3170.0,3090.0,3130.0,7848600.0,3130.0
2009-10-01,3150,3160.0,3000.0,3070.0,10100200.0,3070.0
2009-10-02,3000,3050.0,2960.0,2965.0,18447200.0,2965.0
2009-10-05,3030,3060.0,3010.0,3050.0,9666800.0,3050.0
2009-10-06,3160,3170.0,3100.0,3160.0,9272700.0,3160.0
2009-10-07,3290,3410.0,3280.0,3380.0,14393900.0,3380.0
2009-10-08,3430,3480.0,3410.0,3430.0,12308700.0,3430.0
2009-10-09,3440,3490.0,3390.0,3470.0,7503000.0,3470.0
2009-10-13,3490,3500.0,3430.0,3430.0,4396100.0,3430.0
2009-10-14,3390,3400.0,3250.0,3270.0,8803000.0,3270.0
2009-10-15,3340,3380.0,3250.0,3250.0,7611400.0,3250.0
2009-10-16,3220,3230.0,3130.0,3190.0,11152800.0,3190.0
2009-10-19,3110,3300.0,3100.0,3290.0,9594700.0,3290.0
2009-10-20,3310,3330.0,3240.0,3300.0,8907300.0,3300.0
2009-10-21,3240,3320.0,3240.0,3310.0,5307800.0,3310.0
2009-10-22,3210,3230.0,3190.0,3220.0,6800400.0,3220.0
2009-10-23,3260,3260.0,3150.0,3150.0,6552200.0,3150.0
2009-10-26,3180,3190.0,3120.0,3140.0,6759100.0,3140.0
2009-10-27,3100,3130.0,3060.0,3090.0,11558200.0,3090.0
2009-10-28,3080,3170.0,3060.0,3100.0,9893300.0,3100.0
2009-10-29,3050,3200.0,3040.0,3150.0,11125500.0,3150.0
2009-10-30,3200,3210.0,3120.0,3160.0,7303800.0,3160.0
2009-11-02,3100,3150.0,3080.0,3110.0,6146200.0,3110.0
2009-11-04,3110,3130.0,3070.0,3110.0,5754600.0,3110.0
2009-11-05,3090,3190.0,3090.0,3170.0,6916700.0,3170.0
2009-11-06,3160,3180.0,3100.0,3160.0,6271000.0,3160.0
2009-11-09,3130,3140.0,3060.0,3060.0,7912600.0,3060.0
2009-11-10,3110,3190.0,3090.0,3170.0,8985800.0,3170.0
2009-11-11,3170,3290.0,3160.0,3200.0,11927900.0,3200.0
2009-11-12,3240,3280.0,3190.0,3220.0,7327700.0,3220.0
2009-11-13,3200,3270.0,3170.0,3240.0,8837200.0,3240.0
2009-11-16,3200,3210.0,3040.0,3050.0,15072700.0,3050.0
2009-11-17,3070,3090.0,2995.0,3030.0,11139100.0,3030.0
2009-11-18,2980,2985.0,2835.0,2850.0,21338900.0,2850.0
2009-11-19,2870,2870.0,2650.0,2720.0,27721100.0,2720.0
2009-11-20,2730,2825.0,2725.0,2815.0,16986000.0,2815.0
2009-11-24,2775,2795.0,2675.0,2690.0,10877500.0,2690.0
2009-11-25,2650,2735.0,2635.0,2705.0,11993400.0,2705.0
2009-11-26,2680,2770.0,2670.0,2720.0,12408900.0,2720.0
2009-11-27,2630,2680.0,2610.0,2620.0,11976500.0,2620.0
2009-11-30,2695,2850.0,2690.0,2850.0,16031100.0,2850.0
2009-12-01,2810,2915.0,2745.0,2895.0,16325600.0,2895.0
2009-12-02,2860,2890.0,2805.0,2830.0,10748200.0,2830.0
2009-12-03,2895,2935.0,2870.0,2910.0,8663500.0,2910.0
2009-12-04,2920,2955.0,2880.0,2900.0,7403200.0,2900.0
2009-12-07,2930,2945.0,2865.0,2870.0,6822600.0,2870.0
2009-12-08,2840,2865.0,2805.0,2815.0,8340200.0,2815.0
2009-12-09,2775,2775.0,2730.0,2740.0,6265500.0,2740.0
2009-12-10,2720,2780.0,2700.0,2745.0,10658500.0,2745.0
2009-12-11,2750,2760.0,2680.0,2710.0,12643300.0,2710.0
2009-12-14,2745,2745.0,2680.0,2715.0,9547500.0,2715.0
2009-12-15,2680,2720.0,2645.0,2650.0,14943800.0,2650.0
2009-12-16,3010,3050.0,2980.0,3030.0,38801300.0,3030.0
2009-12-17,3070,3080.0,2965.0,2985.0,16103300.0,2985.0
2009-12-18,2905,2930.0,2840.0,2840.0,18278500.0,2840.0
2009-12-21,2825,2855.0,2810.0,2840.0,8484900.0,2840.0
2009-12-22,2845,2855.0,2815.0,2835.0,6207100.0,2835.0
2009-12-24,2835,2845.0,2760.0,2795.0,10061600.0,2795.0
2009-12-25,2790,2790.0,2735.0,2745.0,6966100.0,2745.0
2009-12-28,2745,2790.0,2725.0,2730.0,9197100.0,2730.0
2009-12-29,2665,2685.0,2635.0,2655.0,14422200.0,2655.0
2009-12-30,2665,2680.0,2630.0,2645.0,12845700.0,2645.0
2010-01-04,2678,2678.0,2614.0,2615.0,10182600.0,2615.0
2010-01-05,2620,2755.0,2591.0,2653.0,49703200.0,2653.0
2010-01-06,2738,2803.0,2697.0,2800.0,32677500.0,2800.0
2010-01-07,2839,2949.0,2811.0,2920.0,39137300.0,2920.0
2010-01-08,2920,2921.0,2838.0,2900.0,26782100.0,2900.0
2010-01-12,2845,2900.0,2842.0,2875.0,13893500.0,2875.0
2010-01-13,2866,2921.0,2805.0,2805.0,16437400.0,2805.0
2010-01-14,2837,2906.0,2829.0,2898.0,18770200.0,2898.0
2010-01-15,2998,3055.0,2950.0,3050.0,27789700.0,3050.0
2010-01-18,3050,3160.0,3005.0,3025.0,36901500.0,3025.0
2010-01-19,3030,3045.0,2924.0,2931.0,28128500.0,2931.0
2010-01-20,2950,2968.0,2882.0,2891.0,59335200.0,2891.0
2010-01-21,2893,3025.0,2886.0,3020.0,70046300.0,3020.0
2010-01-22,2976,3010.0,2918.0,3000.0,42876500.0,3000.0
2010-01-25,2930,3000.0,2929.0,3000.0,40876100.0,3000.0
2010-01-26,3005,3005.0,2910.0,2910.0,30210500.0,2910.0
2010-01-27,2942,2969.0,2910.0,2921.0,44811300.0,2921.0
2010-01-28,2920,2975.0,2915.0,2975.0,78780300.0,2975.0
2010-01-29,2936,2982.0,2928.0,2935.0,21842900.0,2935.0
2010-02-01,2970,2978.0,2920.0,2951.0,16458000.0,2951.0
2010-02-02,2980,2982.0,2935.0,2962.0,13773000.0,2962.0
2010-02-03,2970,2972.0,2924.0,2927.0,12289700.0,2927.0
2010-02-04,2916,2921.0,2833.0,2867.0,16398900.0,2867.0
2010-02-05,2771,2810.0,2767.0,2808.0,14123000.0,2808.0
2010-02-08,2792,2805.0,2770.0,2774.0,10685200.0,2774.0
2010-02-09,2800,2848.0,2786.0,2831.0,16106800.0,2831.0
2010-02-10,2843,2882.0,2822.0,2858.0,13853000.0,2858.0
2010-02-12,2887,2896.0,2849.0,2859.0,9154300.0,2859.0
2010-02-15,2859,2864.0,2808.0,2812.0,5711800.0,2812.0
2010-02-16,2812,2821.0,2783.0,2811.0,7149300.0,2811.0
2010-02-17,2832,2864.0,2823.0,2862.0,7994500.0,2862.0
2010-02-18,2870,2896.0,2859.0,2866.0,9324900.0,2866.0
2010-02-19,2895,2902.0,2833.0,2855.0,10676600.0,2855.0
2010-02-22,2889,2896.0,2863.0,2874.0,9429800.0,2874.0
2010-02-23,2875,2881.0,2848.0,2875.0,7795700.0,2875.0
2010-02-24,2856,2857.0,2818.0,2846.0,8724000.0,2846.0
2010-02-25,2846,2867.0,2842.0,2853.0,12765300.0,2853.0
2010-02-26,2855,2866.0,2848.0,2856.0,8312700.0,2856.0
2010-03-01,2868,2912.0,2865.0,2888.0,16335800.0,2888.0
2010-03-02,2882,2895.0,2857.0,2870.0,7902000.0,2870.0
2010-03-03,2863,2888.0,2848.0,2888.0,10269900.0,2888.0
2010-03-04,2872,2877.0,2853.0,2859.0,8980600.0,2859.0
2010-03-05,2869,2890.0,2853.0,2855.0,12992800.0,2855.0
2010-03-08,2888,2909.0,2874.0,2904.0,11378900.0,2904.0
2010-03-09,2890,2909.0,2874.0,2876.0,8330900.0,2876.0
2010-03-10,2874,2887.0,2865.0,2867.0,7262700.0,2867.0
2010-03-11,2880,2897.0,2870.0,2880.0,9790400.0,2880.0
2010-03-12,2900,2937.0,2883.0,2930.0,13933300.0,2930.0
2010-03-15,2950,2992.0,2944.0,2947.0,17953500.0,2947.0
2010-03-16,2940,2973.0,2938.0,2958.0,9762100.0,2958.0
2010-03-17,2984,2989.0,2954.0,2965.0,11887600.0,2965.0
2010-03-18,2969,2975.0,2928.0,2931.0,8085300.0,2931.0
2010-03-19,2944,2967.0,2932.0,2963.0,8365400.0,2963.0
2010-03-23,2980,2988.0,2965.0,2965.0,8864500.0,2965.0
2010-03-24,2968,2975.0,2940.0,2944.0,9008100.0,2944.0
2010-03-25,2958,2963.0,2941.0,2952.0,8411600.0,2952.0
2010-03-26,2960,2989.0,2952.0,2978.0,12486200.0,2978.0
2010-03-29,2966,3090.0,2960.0,3075.0,23270100.0,3075.0
2010-03-30,3130,3150.0,3110.0,3135.0,18473700.0,3135.0
2010-03-31,3110,3120.0,3075.0,3090.0,13113200.0,3090.0
2010-04-01,3120,3125.0,3075.0,3085.0,9382500.0,3085.0
2010-04-02,3090,3145.0,3075.0,3105.0,11322100.0,3105.0
2010-04-05,3120,3125.0,3090.0,3095.0,6475000.0,3095.0
2010-04-06,3100,3135.0,3055.0,3130.0,10383600.0,3130.0
2010-04-07,3125,3280.0,3120.0,3260.0,31976900.0,3260.0
2010-04-08,3230,3310.0,3225.0,3260.0,22703700.0,3260.0
2010-04-09,3290,3305.0,3240.0,3275.0,10621700.0,3275.0
2010-04-12,3310,3350.0,3285.0,3285.0,13882900.0,3285.0
2010-04-13,3290,3295.0,3215.0,3265.0,11130400.0,3265.0
2010-04-14,3280,3320.0,3250.0,3275.0,10356600.0,3275.0
2010-04-15,3345,3355.0,3325.0,3330.0,11872600.0,3330.0
2010-04-16,3300,3340.0,3285.0,3290.0,11228600.0,3290.0
2010-04-19,3195,3210.0,3130.0,3175.0,15776900.0,3175.0
2010-04-20,3200,3235.0,3190.0,3200.0,10064700.0,3200.0
2010-04-21,3255,3310.0,3255.0,3300.0,14291200.0,3300.0
2010-04-22,3285,3295.0,3240.0,3270.0,8087400.0,3270.0
2010-04-23,3250,3265.0,3220.0,3230.0,9347200.0,3230.0
2010-04-26,3255,3310.0,3250.0,3285.0,11246300.0,3285.0
2010-04-27,3250,3270.0,3230.0,3235.0,10334900.0,3235.0
2010-04-28,3150,3205.0,3145.0,3185.0,12315900.0,3185.0
2010-04-30,3225,3235.0,3110.0,3120.0,15761100.0,3120.0
2010-05-06,2980,3015.0,2974.0,2985.0,21396100.0,2985.0
2010-05-07,2850,2908.0,2841.0,2880.0,20071600.0,2880.0
2010-05-10,2898,2967.0,2887.0,2921.0,16533900.0,2921.0
2010-05-11,2971,2974.0,2792.0,2815.0,22317100.0,2815.0
2010-05-12,2806,2847.0,2768.0,2798.0,20330000.0,2798.0
2010-05-13,2831,2890.0,2822.0,2878.0,12511800.0,2878.0
2010-05-14,2854,2888.0,2829.0,2875.0,9976900.0,2875.0
2010-05-17,2855,2869.0,2777.0,2789.0,15703800.0,2789.0
2010-05-18,2800,2808.0,2728.0,2742.0,15694100.0,2742.0
2010-05-19,2675,2738.0,2668.0,2725.0,17886200.0,2725.0
2010-05-20,2724,2764.0,2677.0,2692.0,14110700.0,2692.0
2010-05-21,2625,2707.0,2611.0,2700.0,17447000.0,2700.0
2010-05-24,2699,2743.0,2673.0,2729.0,12702700.0,2729.0
2010-05-25,2690,2696.0,2634.0,2645.0,11635300.0,2645.0
2010-05-26,2668,2685.0,2622.0,2685.0,12404700.0,2685.0
2010-05-27,2668,2750.0,2656.0,2717.0,10262500.0,2717.0
2010-05-28,2762,2780.0,2713.0,2728.0,11780900.0,2728.0
2010-05-31,2730,2745.0,2703.0,2703.0,6570800.0,2703.0
2010-06-01,2718,2755.0,2707.0,2734.0,6971500.0,2734.0
