Date,Open,High,Low,Close,Volume,Adj Close
2009-03-12,3340,3450,3300,3330,1619900,3330
2009-03-13,3580,3630,3560,3600,3873700,3600
2009-03-16,3570,3730,3570,3630,1375300,3630
2009-03-17,3680,3780,3640,3780,1063400,3780
2009-03-18,3830,3890,3780,3860,1381800,3860
2009-03-19,3910,3920,3710,3760,1583500,3760
2009-03-23,3770,3970,3740,3920,1433800,3920
2009-03-24,4120,4130,3870,4010,1911200,4010
2009-03-25,4000,4030,3890,3970,1336200,3970
2009-03-26,3930,4000,3870,3990,1039200,3990
2009-03-27,3990,4050,3880,3900,1283100,3900
2009-03-30,3880,3890,3680,3680,1601300,3680
2009-03-31,3640,3820,3620,3650,1412400,3650
2009-04-01,3700,3800,3620,3800,1295200,3800
2009-04-02,3900,3990,3830,3980,1243500,3980
2009-04-03,4040,4130,3940,4000,1294800,4000
2009-04-06,4110,4230,4090,4160,1351200,4160
2009-04-07,4190,4210,4080,4090,1091100,4090
2009-04-08,3990,3990,3800,3850,1279000,3850
2009-04-09,3930,4100,3910,4080,1499300,4080
2009-04-10,4190,4200,4040,4150,1702700,4150
2009-04-13,4020,4100,3890,3940,1391700,3940
2009-04-14,3990,4000,3760,3810,1818200,3810
2009-04-15,3670,3760,3590,3620,2032500,3620
2009-04-16,3650,3790,3550,3600,1985200,3600
2009-04-17,3790,3870,3760,3850,1495700,3850
2009-04-20,3870,3980,3830,3980,1365200,3980
2009-04-21,3900,3950,3840,3920,1196000,3920
2009-04-22,3990,4050,3970,4020,1709900,4020
2009-04-23,4120,4360,4070,4310,3304900,4310
2009-04-24,4360,4510,4310,4370,3292500,4370
2009-04-27,4320,4340,4190,4270,1196400,4270
2009-04-28,4250,4380,4180,4200,1223600,4200
2009-04-30,4400,4470,4350,4450,1261700,4450
2009-05-01,4440,4580,4400,4540,1598600,4540
2009-05-07,4830,4870,4770,4840,1576600,4840
2009-05-08,4790,4860,4710,4790,1400600,4790
2009-05-11,4840,4940,4560,4630,1851800,4630
2009-05-12,4530,4600,4470,4500,1762400,4500
2009-05-13,4470,4540,4360,4430,1354500,4430
2009-05-14,4290,4310,4230,4260,1348400,4260
2009-05-15,4360,4430,4320,4360,1044600,4360
2009-05-18,4210,4250,4160,4220,994000,4220
2009-05-19,4350,4470,4350,4420,1738200,4420
2009-05-20,4470,4480,4320,4350,971600,4350
2009-05-21,4300,4300,4230,4260,1201300,4260
2009-05-22,4190,4300,4170,4300,892200,4300
2009-05-25,4250,4310,4210,4280,913900,4280
2009-05-26,4260,4260,4130,4170,1184400,4170
2009-05-27,4270,4270,4140,4170,1090500,4170
2009-05-28,4110,4300,4110,4270,1463000,4270
2009-05-29,4270,4280,4170,4260,1176800,4260
2009-06-01,4310,4470,4230,4440,1506700,4440
2009-06-02,4490,4540,4410,4420,1235800,4420
2009-06-03,4470,4530,4460,4480,819400,4480
2009-06-04,4400,4460,4350,4380,976000,4380
2009-06-05,4430,4460,4320,4370,1027900,4370
2009-06-08,4380,4440,4320,4330,1042200,4330
2009-06-09,4340,4410,4300,4350,1003100,4350
2009-06-10,4400,4470,4380,4440,1335000,4440
2009-06-11,4450,4460,4360,4400,1019700,4400
2009-06-12,4500,4500,4390,4500,4049600,4500
2009-06-15,4420,4450,4350,4400,1336500,4400
2009-06-16,4300,4320,4240,4260,1101000,4260
2009-06-17,4250,4330,4200,4320,776800,4320
2009-06-18,4220,4300,4100,4290,1639400,4290
2009-06-19,4380,4420,4360,4410,1326800,4410
2009-06-22,4440,4490,4420,4450,982400,4450
2009-06-23,4340,4360,4210,4230,1471600,4230
2009-06-24,4270,4320,4210,4280,859100,4280
2009-06-25,4330,4490,4310,4460,1643900,4460
2009-06-26,4510,4540,4450,4520,899000,4520
2009-06-29,4520,4590,4490,4510,791700,4510
2009-06-30,4560,4610,4520,4540,1121100,4540
2009-07-01,4460,4610,4460,4530,1086700,4530
2009-07-02,4550,4560,4460,4460,903200,4460
2009-07-03,4360,4490,4330,4490,756000,4490
2009-07-06,4390,4420,4300,4350,675500,4350
2009-07-07,4300,4340,4240,4290,750000,4290
2009-07-08,4190,4230,4140,4140,907200,4140
2009-07-09,4090,4180,4070,4110,938300,4110
2009-07-10,4160,4190,4110,4130,1359500,4130
2009-07-13,4080,4150,3950,3950,1096600,3950
2009-07-14,4020,4150,4020,4120,1300400,4120
2009-07-15,4150,4180,4100,4130,861000,4130
2009-07-16,4300,4360,4280,4310,1190800,4310
2009-07-17,4330,4340,4200,4230,719600,4230
2009-07-21,4350,4390,4290,4390,869600,4390
2009-07-22,4390,4540,4360,4530,1500800,4530
2009-07-23,4540,4660,4520,4610,1143500,4610
2009-07-24,4710,4770,4680,4770,1547700,4770
2009-07-27,4820,5030,4810,5030,1731900,5030
2009-07-28,5050,5070,4920,4930,1427700,4930
2009-07-29,4880,4980,4860,4900,1102100,4900
2009-07-30,4910,4930,4860,4900,711300,4900
2009-07-31,5000,5010,4930,4980,786100,4980
2009-08-03,4990,5080,4950,5030,1171000,5030
2009-08-04,5050,5080,4960,4980,1142600,4980
2009-08-05,4980,4990,4890,4890,784800,4890
2009-08-06,4930,5050,4920,5010,1131100,5010
2009-08-07,5080,5360,4980,5350,2817300,5350
2009-08-10,5420,5530,5400,5510,2050600,5510
2009-08-11,5400,5440,5310,5370,1203400,5370
2009-08-12,5270,5370,5270,5310,929600,5310
2009-08-13,5210,5340,5160,5270,964400,5270
2009-08-14,5320,5430,5240,5430,1528400,5430
2009-08-17,5310,5310,5200,5200,815100,5200
2009-08-18,5220,5290,5150,5220,897800,5220
2009-08-19,5180,5250,5110,5110,596000,5110
2009-08-20,5210,5370,5130,5310,1586400,5310
2009-08-21,5440,5460,5230,5300,1664400,5300
2009-08-24,5420,5550,5420,5550,1556500,5550
2009-08-25,5500,5580,5430,5480,837600,5480
2009-08-26,5510,5580,5480,5560,651900,5560
2009-08-27,5550,5550,5370,5420,973100,5420
2009-08-28,5510,5510,5360,5390,643500,5390
2009-08-31,5480,5580,5340,5410,910700,5410
2009-09-01,5430,5500,5380,5450,524400,5450
2009-09-02,5260,5340,5260,5310,789000,5310
2009-09-03,5280,5280,5170,5200,977600,5200
2009-09-04,5230,5350,5200,5300,1149200,5300
2009-09-07,5390,5480,5370,5450,915600,5450
2009-09-08,5480,5500,5390,5500,752400,5500
2009-09-09,5450,5570,5450,5510,967700,5510
2009-09-10,5560,5680,5530,5660,1094100,5660
2009-09-11,5680,5690,5590,5620,3433300,5620
2009-09-14,5590,5600,5370,5400,960100,5400
2009-09-15,5460,5490,5390,5430,794000,5430
2009-09-16,5490,5620,5440,5550,1118000,5550
2009-09-17,5620,5810,5620,5780,1623500,5780
2009-09-18,5750,5750,5630,5640,1094400,5640
2009-09-24,5650,5750,5620,5710,1406900,5710
2009-09-25,5590,5600,5490,5490,1197100,5490
2009-09-28,5250,5260,5140,5150,1698800,5150
2009-09-29,5250,5270,5210,5230,1240000,5230
2009-09-30,5190,5220,5130,5190,1221000,5190
2009-10-01,5100,5150,4990,4990,1360500,4990
2009-10-02,4820,4860,4770,4790,1492200,4790
2009-10-05,4780,4810,4690,4710,1168100,4710
2009-10-06,4800,4830,4680,4690,1147000,4690
2009-10-07,4840,5010,4820,4940,1937200,4940
2009-10-08,4990,5030,4880,5000,1270200,5000
2009-10-09,5070,5170,5000,5160,1944000,5160
2009-10-13,5230,5350,5220,5310,1039400,5310
2009-10-14,5390,5390,5210,5280,1133100,5280
2009-10-15,5400,5430,5330,5370,864900,5370
2009-10-16,5380,5400,5280,5300,1016400,5300
2009-10-19,5260,5330,5130,5280,897300,5280
2009-10-20,5380,5380,5230,5300,1011200,5300
2009-10-21,5200,5230,5170,5210,717900,5210
2009-10-22,5270,5280,5160,5260,1000200,5260
2009-10-23,5330,5360,5250,5320,887600,5320
2009-10-26,5280,5350,5230,5300,671500,5300
2009-10-27,5260,5270,5190,5200,639800,5200
2009-10-28,5190,5230,5100,5140,720500,5140
2009-10-29,5000,5050,4960,5020,1235200,5020
2009-10-30,5200,5380,5200,5340,1644100,5340
2009-11-02,5140,5190,5070,5070,1506400,5070
2009-11-04,5080,5120,5050,5070,671100,5070
2009-11-05,5060,5110,4980,4980,817400,4980
2009-11-06,5100,5160,5050,5090,980900,5090
2009-11-09,5120,5120,5010,5110,591400,5110
2009-11-10,5180,5220,5090,5120,664200,5120
2009-11-11,5100,5190,5100,5140,688500,5140
2009-11-12,5160,5200,5080,5100,669100,5100
2009-11-13,5020,5080,4960,5030,991900,5030
2009-11-16,5050,5050,4950,5010,575500,5010
2009-11-17,5030,5040,4850,4870,1147700,4870
2009-11-18,4920,4980,4830,4850,744200,4850
2009-11-19,4850,4850,4660,4690,1382900,4690
2009-11-20,4640,4710,4580,4650,967200,4650
2009-11-24,4680,4680,4580,4620,1005500,4620
2009-11-25,4570,4700,4550,4680,1032900,4680
2009-11-26,4580,4690,4580,4610,885100,4610
2009-11-27,4560,4580,4450,4450,1751700,4450
2009-11-30,4500,4560,4470,4510,1346200,4510
2009-12-01,4460,4570,4320,4570,2287300,4570
2009-12-02,4570,4720,4530,4680,1501200,4680
2009-12-03,4830,4930,4790,4930,1622300,4930
2009-12-04,4950,5040,4900,5030,1464000,5030
2009-12-07,5120,5280,5110,5260,1570000,5260
2009-12-08,5090,5170,5070,5170,1315600,5170
2009-12-09,5090,5170,5060,5150,752400,5150
2009-12-10,5050,5140,4970,4980,1098500,4980
2009-12-11,5070,5300,5060,5290,3988600,5290
2009-12-14,5290,5330,5200,5320,988400,5320
2009-12-15,5250,5430,5250,5390,1011500,5390
2009-12-16,5490,5490,5300,5320,785500,5320
2009-12-17,5340,5450,5340,5390,770500,5390
2009-12-18,5370,5450,5290,5450,970300,5450
2009-12-21,5500,5530,5470,5500,584100,5500
2009-12-22,5570,5640,5520,5640,890900,5640
2009-12-24,5700,5740,5660,5690,1333600,5690
2009-12-25,5650,5690,5610,5660,566600,5660
2009-12-28,5650,5760,5650,5750,685000,5750
2009-12-29,5710,5770,5690,5710,875900,5710
2009-12-30,5750,5750,5650,5650,611600,5650
2010-01-04,5680,5730,5670,5730,445700,5730
2010-01-05,5830,5880,5780,5790,862700,5790
2010-01-06,5790,5850,5740,5780,663800,5780
2010-01-07,5770,5800,5620,5650,992000,5650
2010-01-08,5750,5860,5700,5800,2133300,5800
2010-01-12,5710,5900,5710,5880,923200,5880
2010-01-13,5780,5830,5700,5700,832600,5700
2010-01-14,5770,5890,5750,5840,1423400,5840
2010-01-15,5890,6000,5800,5990,1740100,5990
2010-01-18,5950,5950,5850,5900,1285800,5900
2010-01-19,5950,5950,5770,5770,861300,5770
2010-01-20,5910,5940,5820,5840,1271100,5840
2010-01-21,5850,6120,5850,6120,2635800,6120
2010-01-22,5920,6020,5870,5870,2211600,5870
2010-01-25,5770,6060,5750,6010,1890200,6010
2010-01-26,5910,6000,5800,5800,1901400,5800
2010-01-27,5830,5860,5750,5750,1367900,5750
2010-01-28,5870,6000,5850,5940,1532400,5940
2010-01-29,5840,5950,5800,5860,1526400,5860
2010-02-01,5860,5870,5680,5750,1417200,5750
2010-02-02,5870,5930,5780,5880,1508800,5880
2010-02-03,5940,5940,5690,5720,1820500,5720
2010-02-04,5670,5680,5490,5540,1677600,5540
2010-02-05,5340,5360,5280,5300,2269100,5300
2010-02-08,5310,5390,5250,5290,1055500,5290
2010-02-09,5390,5410,5210,5320,1758700,5320
2010-02-10,5380,5390,5260,5260,1210800,5260
2010-02-12,5280,5330,5190,5280,1513300,5280
2010-02-15,5260,5380,5250,5260,977700,5260
2010-02-16,5290,5330,5250,5250,560900,5250
2010-02-17,5350,5530,5310,5510,1490900,5510
2010-02-18,5460,5530,5440,5510,783600,5510
2010-02-19,5540,5580,5400,5400,1256200,5400
2010-02-22,5600,5670,5570,5660,1535800,5660
2010-02-23,5670,5730,5670,5710,1460400,5710
2010-02-24,5590,5700,5550,5620,1381900,5620
2010-02-25,5700,5700,5460,5480,2317200,5480
2010-02-26,5480,5530,5430,5480,707500,5480
2010-03-01,5480,5520,5430,5500,661700,5500
2010-03-02,5530,5560,5460,5520,719700,5520
2010-03-03,5460,5530,5440,5490,573700,5490
2010-03-04,5410,5430,5330,5330,1351500,5330
2010-03-05,5400,5490,5400,5470,1123800,5470
2010-03-08,5640,5670,5580,5670,1336700,5670
2010-03-09,5680,5710,5670,5680,658000,5680
2010-03-10,5670,5700,5620,5630,549200,5630
2010-03-11,5720,5800,5690,5800,1063700,5800
2010-03-12,5900,5900,5800,5810,3851900,5810
2010-03-15,5860,5860,5770,5810,493000,5810
2010-03-16,5770,5790,5750,5760,496500,5760
2010-03-17,5800,5920,5780,5910,1134600,5910
2010-03-18,5910,5920,5830,5830,522400,5830
2010-03-19,5880,5920,5860,5910,487800,5910
2010-03-23,5850,5890,5830,5840,414000,5840
2010-03-24,5900,5980,5880,5930,674700,5930
2010-03-25,5960,6030,5910,6010,884900,6010
2010-03-26,6070,6240,6050,6170,1587400,6170
2010-03-29,6080,6200,6080,6180,551000,6180
2010-03-30,6210,6290,6170,6280,926400,6280
2010-03-31,6280,6280,6200,6220,727300,6220
2010-04-01,6240,6340,6180,6300,1763300,6300
2010-04-02,6240,6380,6240,6350,800900,6350
2010-04-05,6420,6570,6390,6510,1109400,6510
2010-04-06,6570,6580,6420,6470,999700,6470
2010-04-07,6510,6590,6490,6560,1143300,6560
2010-04-08,6460,6480,6350,6360,1298100,6360
2010-04-09,6320,6380,6220,6240,2773400,6240
2010-04-12,6290,6370,6250,6260,1088600,6260
2010-04-13,6230,6290,6160,6220,1067000,6220
2010-04-14,6290,6340,6220,6240,895800,6240
2010-04-15,6420,6480,6390,6420,1255300,6420
2010-04-16,6350,6390,6250,6280,797200,6280
2010-04-19,6140,6210,6140,6140,827100,6140
2010-04-20,6210,6230,6080,6090,925100,6090
2010-04-21,6190,6300,6190,6280,1132800,6280
2010-04-22,6180,6210,6110,6160,1301700,6160
2010-04-23,6090,6180,6050,6070,1289400,6070
2010-04-26,6170,6220,6150,6190,1187600,6190
2010-04-27,6110,6210,6110,6170,797000,6170
2010-04-28,5970,6090,5940,6010,1380100,6010
2010-04-30,6080,6130,6040,6070,845700,6070
2010-05-06,5970,6120,5960,6090,2630200,6090
2010-05-07,5990,6100,5870,6080,2983200,6080
2010-05-10,6090,6190,6060,6080,1827000,6080
2010-05-11,6100,6150,5930,5940,1739000,5940
2010-05-12,6000,6100,5900,5940,1374300,5940
2010-05-13,6140,6250,6110,6210,1464500,6210
2010-05-14,6100,6180,6070,6110,1793400,6110
2010-05-17,5980,6000,5800,5870,2083600,5870
2010-05-18,5950,5980,5830,5900,1238500,5900
2010-05-19,5800,5860,5670,5860,1433200,5860
2010-05-20,5790,5820,5590,5640,1871000,5640
2010-05-21,5430,5470,5350,5440,3291700,5440
2010-05-24,5350,5460,5310,5390,2058900,5390
2010-05-25,5280,5300,5100,5120,2533000,5120
2010-05-26,5190,5250,5090,5210,2532700,5210
2010-05-27,5050,5270,5050,5260,2170600,5260
2010-05-28,5390,5450,5270,5340,2032500,5340
2010-05-31,5330,5420,5290,5300,1700100,5300
2010-06-01,5260,5280,5160,5190,1349800,5190
2010-06-02,5140,5320,5130,5190,1966100,5190
2010-06-03,5300,5490,5280,5470,2335200,5470
2010-06-04,5450,5500,5410,5460,1849700,5460
2010-06-07,5230,5240,5070,5080,2536700,5080
2010-06-08,5060,5250,5050,5150,2114300,5150
2010-06-09,5050,5110,4990,5040,1911900,5040
2010-06-10,5080,5100,4995,5100,1418400,5100
2010-06-11,5290,5290,5170,5210,4505300,5210
2010-06-14,5310,5350,5280,5320,1141200,5320
2010-06-15,5320,5400,5300,5390,1279600,5390
2010-06-16,5500,5580,5480,5520,1342500,5520
2010-06-17,5420,5460,5380,5400,1278300,5400
2010-06-18,5440,5450,5310,5340,1570500,5340
2010-06-21,5440,5570,5420,5560,1569600,5560
2010-06-22,5500,5520,5420,5430,1412000,5430
2010-06-23,5370,5410,5230,5270,1538300,5270
2010-06-24,5280,5310,5190,5240,1361900,5240
2010-06-25,5140,5180,5100,5120,1540500,5120
2010-06-28,5190,5190,5070,5100,1115700,5100
2010-06-29,5110,5180,5000,5030,1129300,5030
2010-06-30,4900,4950,4875,4915,1704100,4915
2010-07-01,4845,4885,4750,4765,1173700,4765
2010-07-02,4775,4805,4670,4730,1555300,4730
2010-07-05,4785,4800,4740,4775,957400,4775
2010-07-06,4705,4875,4650,4870,1191300,4870
2010-07-07,4840,4900,4815,4845,1213500,4845
2010-07-08,4985,5020,4950,5020,1325700,5020
2010-07-09,5100,5120,5050,5080,1539500,5080
2010-07-12,5030,5200,5010,5040,1432400,5040
2010-07-13,5100,5170,5030,5070,1123400,5070
2010-07-14,5340,5350,5290,5330,1868500,5330
2010-07-15,5240,5310,5240,5260,1426900,5260
2010-07-16,5190,5270,5080,5100,1554800,5100
2010-07-20,5000,5080,4940,4995,1463400,4995
2010-07-21,5090,5100,4970,5030,1348500,5030
2010-07-22,4970,4975,4850,4905,1662900,4905
2010-07-23,5000,5070,4950,5040,1384900,5040
2010-07-26,5100,5160,5090,5110,988100,5110
2010-07-27,5140,5150,5060,5070,613400,5070
2010-07-28,5190,5290,5180,5280,1634400,5280
2010-07-29,5210,5340,5210,5310,985900,5310
2010-07-30,5240,5250,5130,5210,1567500,5210
2010-08-02,5230,5290,5190,5230,1019600,5230
2010-08-03,5400,5400,5240,5280,1580000,5280
2010-08-04,5190,5210,5080,5080,1177500,5080
2010-08-05,5270,5270,5070,5110,1625500,5110
2010-08-06,5060,5090,5010,5060,1197000,5060
2010-08-09,5000,5020,4925,4965,1814900,4965
2010-08-10,4990,5000,4845,4880,1963700,4880
2010-08-11,4790,4795,4685,4700,2296000,4700
2010-08-12,4600,4640,4550,4620,2717600,4620
2010-08-13,4660,4715,4620,4695,2279000,4695
2010-08-16,4590,4590,4505,4550,1777100,4550
2010-08-17,4480,4500,4440,4490,1808400,4490
2010-08-18,4560,4560,4475,4530,1555800,4530
2010-08-19,4510,4670,4485,4660,1706500,4660
2010-08-20,4565,4655,4535,4590,1552400,4590
2010-08-23,4535,4575,4495,4535,1057300,4535
2010-08-24,4460,4465,4375,4380,1627300,4380
2010-08-25,4310,4350,4225,4240,2253900,4240
2010-08-26,4280,4315,4250,4295,1681800,4295
2010-08-27,4230,4440,4225,4415,2305400,4415
2010-08-30,4555,4645,4535,4580,2627500,4580
2010-08-31,4510,4520,4400,4400,1963900,4400
2010-09-01,4400,4480,4395,4435,1342600,4435
2010-09-02,4575,4580,4465,4545,1505100,4545
2010-09-03,4555,4650,4535,4640,1734400,4640
2010-09-06,4730,4800,4710,4785,1789900,4785
2010-09-07,4755,4845,4740,4745,1369300,4745
2010-09-08,4695,4695,4585,4595,1415800,4595
2010-09-09,4650,4660,4555,4575,1378800,4575
2010-09-10,4610,4695,4590,4660,2707600,4660
2010-09-13,4755,4800,4750,4750,1356400,4750
2010-09-14,4770,4780,4710,4725,815300,4725
2010-09-15,4655,4970,4625,4945,2443000,4945
2010-09-16,5020,5070,4990,5000,2287600,5000
2010-09-17,5070,5080,4990,5060,1282200,5060
2010-09-21,5140,5160,5080,5090,1141500,5090
2010-09-22,5050,5060,4995,4995,1015300,4995
2010-09-24,4900,4980,4830,4900,2292800,4900
2010-09-27,4930,4975,4905,4930,1477500,4930
2010-09-28,4895,4895,4690,4725,2538200,4725
2010-09-29,4730,4790,4690,4755,2530000,4755
2010-09-30,4740,4740,4655,4655,2015900,4655
2010-10-01,4715,4770,4680,4740,2126800,4740
2010-10-04,4710,4795,4655,4735,2172600,4735
2010-10-05,4700,4825,4695,4815,2150100,4815
2010-10-06,4820,4890,4795,4825,2075200,4825
2010-10-07,4800,4815,4755,4790,1568400,4790
2010-10-08,4795,4815,4730,4740,2292000,4740
2010-10-12,4795,4795,4630,4635,1726500,4635
2010-10-13,4705,4755,4675,4690,1509100,4690
2010-10-14,4760,4800,4730,4785,1507300,4785
2010-10-15,4855,4865,4775,4810,1670500,4810
2010-10-18,4750,4770,4705,4730,1126700,4730
2010-10-19,4685,4755,4685,4750,1115800,4750
2010-10-20,4670,4690,4615,4635,1887900,4635
2010-10-21,4625,4655,4550,4575,2141100,4575
2010-10-22,4605,4605,4540,4580,1212900,4580
2010-10-25,4585,4635,4550,4585,1283900,4585
2010-10-26,4530,4655,4525,4595,1498500,4595
2010-10-27,4665,4755,4615,4740,2403500,4740
2010-10-28,4695,4785,4680,4760,2145400,4760
2010-10-29,4705,4705,4590,4595,2302400,4595
2010-11-01,4600,4705,4535,4620,1519500,4620
2010-11-02,4550,4650,4550,4625,1311100,4625
2010-11-04,4745,4810,4695,4795,2262500,4795
2010-11-05,4880,5010,4865,4950,2069800,4950
2010-11-08,4950,5060,4950,5010,1056900,5010
2010-11-09,4950,5010,4935,5000,1492100,5000
2010-11-10,5040,5230,5030,5210,2137800,5210
2010-11-11,5240,5280,5190,5240,1267600,5240
2010-11-12,5230,5230,5110,5120,1426800,5120
2010-11-15,5150,5240,5130,5230,1235600,5230
2010-11-16,5290,5320,5190,5190,1105100,5190
2010-11-17,5120,5290,5110,5260,1189600,5260
2010-11-18,5270,5380,5240,5360,1381900,5360
2010-11-19,5470,5500,5370,5390,1522300,5390
2010-11-22,5490,5560,5460,5520,1240300,5520
2010-11-24,5380,5440,5340,5400,1834400,5400
2010-11-25,5510,5570,5450,5540,1908000,5540
2010-11-26,5570,5680,5560,5620,1915200,5620
2010-11-29,5620,5670,5550,5590,1722200,5590
2010-11-30,5550,5560,5350,5390,2261700,5390
2010-12-01,5390,5420,5320,5400,1503700,5400
2010-12-02,5600,5640,5540,5600,1869800,5600
2010-12-03,5640,5680,5620,5620,956200,5620
2010-12-06,5620,5630,5530,5610,1100000,5610
2010-12-07,5570,5580,5500,5540,1979400,5540
2010-12-08,5640,5680,5610,5640,1725600,5640
2010-12-09,5730,5800,5710,5780,1820400,5780
2010-12-10,5880,5880,5720,5740,4269500,5740
2010-12-13,5760,5910,5740,5900,1292500,5900
2010-12-14,5850,5910,5840,5860,1274500,5860
2010-12-15,5830,5880,5800,5830,1065300,5830
2010-12-16,5800,5830,5720,5730,1256200,5730
2010-12-17,5760,5820,5730,5770,1193400,5770
2010-12-20,5720,5740,5590,5640,1892300,5640
2010-12-21,5650,5740,5640,5740,947600,5740
2010-12-22,5750,5770,5670,5680,1011800,5680
2010-12-24,5640,5660,5610,5630,736900,5630
2010-12-27,5650,5740,5640,5730,749000,5730
2010-12-28,5700,5740,5690,5710,542700,5710
2010-12-29,5710,5750,5700,5730,480600,5730
2010-12-30,5680,5700,5620,5650,782900,5650
2011-01-04,5740,5790,5700,5750,838900,5750
2011-01-05,5720,5830,5700,5810,855700,5810
2011-01-06,5910,6030,5900,6010,1544500,6010
2011-01-07,5960,6060,5950,6040,1073100,6040
