Date,Open,High,Low,Close,Volume,Adj Close
2009-06-25,5870,5870.0,5750.0,5810.0,908800.0,5810.0
2009-06-26,5820,5910.0,5780.0,5890.0,1363200.0,5890.0
2009-06-29,5890,5920.0,5860.0,5860.0,1446500.0,5860.0
2009-06-30,5910,5920.0,5800.0,5810.0,1333400.0,5810.0
2009-07-01,5880,5960.0,5860.0,5910.0,1340800.0,5910.0
2009-07-02,5960,6030.0,5940.0,5990.0,1703300.0,5990.0
2009-07-03,5950,5960.0,5900.0,5930.0,1558000.0,5930.0
2009-07-06,5900,5950.0,5880.0,5930.0,1131400.0,5930.0
2009-07-07,5940,6120.0,5930.0,6020.0,1770000.0,6020.0
2009-07-08,6030,6120.0,5990.0,5990.0,2256500.0,5990.0
2009-07-09,6090,6090.0,5910.0,5950.0,1540900.0,5950.0
2009-07-10,5980,5980.0,5870.0,5920.0,1414500.0,5920.0
2009-07-13,5920,6010.0,5830.0,5840.0,1347400.0,5840.0
2009-07-14,5850,5900.0,5620.0,5670.0,2302800.0,5670.0
2009-07-15,5610,5650.0,5510.0,5540.0,2153300.0,5540.0
2009-07-16,5550,5680.0,5540.0,5570.0,1993200.0,5570.0
2009-07-17,5660,5750.0,5600.0,5610.0,1336900.0,5610.0
2009-07-21,5670,5740.0,5520.0,5610.0,1488400.0,5610.0
2009-07-22,5590,5630.0,5550.0,5560.0,1442700.0,5560.0
2009-07-23,5520,5530.0,5400.0,5430.0,1744100.0,5430.0
2009-07-24,5470,5530.0,5410.0,5530.0,1531400.0,5530.0
2009-07-27,5630,5630.0,5500.0,5520.0,1220600.0,5520.0
2009-07-28,5510,5580.0,5460.0,5570.0,1509300.0,5570.0
2009-07-29,5570,5610.0,5490.0,5510.0,1103900.0,5510.0
2009-07-30,5460,5490.0,5410.0,5420.0,1568100.0,5420.0
2009-07-31,5450,5450.0,5400.0,5430.0,1315600.0,5430.0
2009-08-03,5440,5500.0,5420.0,5480.0,967100.0,5480.0
2009-08-04,5530,5570.0,5490.0,5560.0,1206500.0,5560.0
2009-08-05,5600,5650.0,5570.0,5590.0,1476300.0,5590.0
2009-08-06,5640,5660.0,5530.0,5530.0,1135900.0,5530.0
2009-08-07,5570,5630.0,5550.0,5610.0,1149000.0,5610.0
2009-08-10,5670,5710.0,5650.0,5690.0,1652100.0,5690.0
2009-08-11,5660,5680.0,5600.0,5640.0,832400.0,5640.0
2009-08-12,5670,5670.0,5540.0,5550.0,837500.0,5550.0
2009-08-13,5620,5620.0,5530.0,5590.0,922200.0,5590.0
2009-08-14,5630,5640.0,5570.0,5620.0,686100.0,5620.0
2009-08-17,5610,5610.0,5500.0,5510.0,659200.0,5510.0
2009-08-18,5500,5550.0,5490.0,5540.0,998700.0,5540.0
2009-08-19,5520,5520.0,5430.0,5450.0,1345800.0,5450.0
2009-08-20,5480,5560.0,5470.0,5560.0,1176300.0,5560.0
2009-08-21,5600,5670.0,5560.0,5620.0,1251800.0,5620.0
2009-08-24,5680,5840.0,5660.0,5820.0,2147200.0,5820.0
2009-08-25,5850,5920.0,5830.0,5840.0,1409600.0,5840.0
2009-08-26,5880,5980.0,5870.0,5960.0,1445600.0,5960.0
2009-08-27,5970,6000.0,5800.0,5960.0,1942800.0,5960.0
2009-08-28,5970,6040.0,5910.0,6030.0,1454800.0,6030.0
2009-08-31,6100,6170.0,6010.0,6080.0,1818700.0,6080.0
2009-09-01,5980,6090.0,5970.0,6050.0,986100.0,6050.0
2009-09-02,6040,6060.0,5940.0,6040.0,1506100.0,6040.0
2009-09-03,6070,6170.0,6050.0,6160.0,1626200.0,6160.0
2009-09-04,6170,6180.0,6010.0,6060.0,1965000.0,6060.0
2009-09-07,6100,6120.0,6010.0,6040.0,1008300.0,6040.0
2009-09-08,6070,6070.0,5980.0,6000.0,759200.0,6000.0
2009-09-09,6030,6110.0,6020.0,6110.0,1278800.0,6110.0
2009-09-10,6140,6400.0,6130.0,6400.0,2835300.0,6400.0
2009-09-11,6410,6410.0,6250.0,6300.0,1810300.0,6300.0
2009-09-14,6280,6330.0,6190.0,6280.0,1297500.0,6280.0
2009-09-15,6290,6380.0,6240.0,6360.0,1328300.0,6360.0
2009-09-16,6350,6370.0,6220.0,6250.0,1202000.0,6250.0
2009-09-17,6320,6340.0,6140.0,6210.0,1394700.0,6210.0
2009-09-18,6250,6460.0,6230.0,6460.0,2114700.0,6460.0
2009-09-24,6470,6530.0,6330.0,6450.0,1505400.0,6450.0
2009-09-25,6340,6350.0,6210.0,6310.0,950400.0,6310.0
2009-09-28,6260,6410.0,6190.0,6350.0,1379400.0,6350.0
2009-09-29,6260,6290.0,6130.0,6150.0,919200.0,6150.0
2009-09-30,6210,6460.0,6200.0,6460.0,2211100.0,6460.0
2009-10-01,6470,6530.0,6400.0,6460.0,1498900.0,6460.0
2009-10-02,6410,6450.0,6270.0,6290.0,1346000.0,6290.0
2009-10-05,6270,6370.0,6250.0,6280.0,1050800.0,6280.0
2009-10-06,6270,6270.0,6070.0,6210.0,1462200.0,6210.0
2009-10-07,6110,6130.0,6000.0,6010.0,1642300.0,6010.0
2009-10-08,6050,6170.0,6050.0,6070.0,1114000.0,6070.0
2009-10-09,6070,6070.0,5950.0,5990.0,1228800.0,5990.0
2009-10-13,6060,6060.0,5910.0,5910.0,1297000.0,5910.0
2009-10-14,6030,6200.0,6020.0,6130.0,1851400.0,6130.0
2009-10-15,6090,6140.0,5980.0,6020.0,1409000.0,6020.0
2009-10-16,5960,6020.0,5930.0,6010.0,1188400.0,6010.0
2009-10-19,6010,6100.0,5990.0,6080.0,1106300.0,6080.0
2009-10-20,6090,6180.0,6080.0,6150.0,834000.0,6150.0
2009-10-21,6160,6270.0,6150.0,6230.0,1162700.0,6230.0
2009-10-22,6210,6220.0,6060.0,6110.0,1002700.0,6110.0
2009-10-23,6100,6150.0,6060.0,6060.0,1320200.0,6060.0
2009-10-26,6160,6240.0,6130.0,6230.0,1167500.0,6230.0
2009-10-27,6240,6310.0,6080.0,6120.0,992200.0,6120.0
2009-10-28,6070,6110.0,6030.0,6040.0,870700.0,6040.0
2009-10-29,5880,5960.0,5820.0,5820.0,2197800.0,5820.0
2009-10-30,5990,5990.0,5750.0,5810.0,1444700.0,5810.0
2009-11-02,5560,5740.0,5550.0,5700.0,2155000.0,5700.0
2009-11-04,5700,5840.0,5650.0,5800.0,1687300.0,5800.0
2009-11-05,5890,5920.0,5830.0,5890.0,1996700.0,5890.0
2009-11-06,5930,5930.0,5680.0,5710.0,1525400.0,5710.0
2009-11-09,5710,5710.0,5590.0,5620.0,1221700.0,5620.0
2009-11-10,5710,5740.0,5640.0,5640.0,1021500.0,5640.0
2009-11-11,5660,5700.0,5620.0,5640.0,599500.0,5640.0
2009-11-12,5720,5750.0,5640.0,5670.0,917400.0,5670.0
2009-11-13,5690,5750.0,5630.0,5700.0,1723200.0,5700.0
2009-11-16,5670,5730.0,5640.0,5710.0,850700.0,5710.0
2009-11-17,5680,5820.0,5650.0,5820.0,1515100.0,5820.0
2009-11-18,5860,6020.0,5840.0,6010.0,2829200.0,6010.0
2009-11-19,6000,6010.0,5810.0,5820.0,1278100.0,5820.0
2009-11-20,5740,5830.0,5720.0,5800.0,956200.0,5800.0
2009-11-24,5740,5820.0,5690.0,5790.0,1123200.0,5790.0
2009-11-25,5830,5950.0,5820.0,5920.0,1189000.0,5920.0
2009-11-26,5930,5960.0,5790.0,5800.0,1100700.0,5800.0
2009-11-27,5770,5860.0,5740.0,5770.0,908500.0,5770.0
2009-11-30,5860,6110.0,5850.0,6100.0,2101100.0,6100.0
2009-12-01,6000,6050.0,5930.0,6040.0,1390300.0,6040.0
2009-12-02,5940,6090.0,5920.0,6060.0,1083800.0,6060.0
2009-12-03,6080,6230.0,6060.0,6220.0,1315300.0,6220.0
2009-12-04,6120,6210.0,5990.0,6070.0,1816700.0,6070.0
2009-12-07,6120,6150.0,6060.0,6070.0,950000.0,6070.0
2009-12-08,6120,6250.0,6110.0,6180.0,1282300.0,6180.0
2009-12-09,6210,6280.0,6120.0,6130.0,1303700.0,6130.0
2009-12-10,6210,6210.0,6000.0,6010.0,1291700.0,6010.0
2009-12-11,6010,6080.0,5970.0,6080.0,1648100.0,6080.0
2009-12-14,6140,6140.0,5950.0,6010.0,1009700.0,6010.0
2009-12-15,6030,6030.0,5820.0,5860.0,1791700.0,5860.0
2009-12-16,5930,6100.0,5920.0,6090.0,1853600.0,6090.0
2009-12-17,6180,6190.0,6090.0,6090.0,1409200.0,6090.0
2009-12-18,6150,6150.0,6050.0,6100.0,963500.0,6100.0
2009-12-21,6100,6110.0,5950.0,5970.0,1015900.0,5970.0
2009-12-22,5950,6010.0,5920.0,5920.0,1228200.0,5920.0
2009-12-24,5900,5930.0,5860.0,5900.0,928400.0,5900.0
2009-12-25,5910,5970.0,5870.0,5870.0,785300.0,5870.0
2009-12-28,5900,5960.0,5900.0,5900.0,875900.0,5900.0
2009-12-29,5900,5980.0,5870.0,5960.0,902700.0,5960.0
2009-12-30,5990,6000.0,5870.0,5870.0,744600.0,5870.0
2010-01-04,5850,5930.0,5850.0,5920.0,443700.0,5920.0
2010-01-05,5960,5980.0,5800.0,5880.0,1015300.0,5880.0
2010-01-06,5870,5920.0,5810.0,5880.0,1515200.0,5880.0
2010-01-07,5860,5910.0,5820.0,5890.0,1142200.0,5890.0
2010-01-08,5940,6080.0,5910.0,6060.0,1745600.0,6060.0
2010-01-12,5980,6140.0,5940.0,6130.0,1608600.0,6130.0
2010-01-13,6140,6180.0,6010.0,6020.0,1008000.0,6020.0
2010-01-14,6080,6120.0,6020.0,6050.0,977400.0,6050.0
2010-01-15,6100,6160.0,6080.0,6140.0,1192100.0,6140.0
2010-01-18,6200,6290.0,6180.0,6290.0,2335400.0,6290.0
2010-01-19,6270,6270.0,6170.0,6210.0,675400.0,6210.0
2010-01-20,6250,6270.0,6190.0,6220.0,1562800.0,6220.0
2010-01-21,6300,6330.0,6220.0,6230.0,1740800.0,6230.0
2010-01-22,6200,6230.0,6120.0,6180.0,941600.0,6180.0
2010-01-25,6120,6270.0,6120.0,6220.0,1048800.0,6220.0
2010-01-26,6180,6220.0,6140.0,6140.0,1065400.0,6140.0
2010-01-27,6210,6280.0,6170.0,6230.0,1500000.0,6230.0
2010-01-28,6220,6270.0,6180.0,6200.0,1639400.0,6200.0
2010-01-29,6210,6240.0,6070.0,6070.0,1456900.0,6070.0
2010-02-01,6080,6150.0,6010.0,6110.0,1289800.0,6110.0
2010-02-02,6090,6120.0,6010.0,6080.0,1216000.0,6080.0
2010-02-03,6100,6210.0,6080.0,6190.0,1386200.0,6190.0
2010-02-04,6180,6240.0,6110.0,6150.0,1349200.0,6150.0
2010-02-05,6130,6170.0,6020.0,6030.0,1031300.0,6030.0
2010-02-08,6040,6050.0,5960.0,5980.0,768600.0,5980.0
2010-02-09,5940,5950.0,5860.0,5870.0,1206000.0,5870.0
2010-02-10,5850,5890.0,5840.0,5840.0,1007300.0,5840.0
2010-02-12,5850,5910.0,5800.0,5900.0,1089200.0,5900.0
2010-02-15,5920,5930.0,5850.0,5860.0,518800.0,5860.0
2010-02-16,5870,5950.0,5870.0,5900.0,539300.0,5900.0
2010-02-17,5950,6100.0,5940.0,6090.0,1386700.0,6090.0
2010-02-18,6060,6080.0,5950.0,5990.0,969700.0,5990.0
2010-02-19,6010,6050.0,5910.0,5910.0,860600.0,5910.0
2010-02-22,5990,6110.0,5980.0,6030.0,1083400.0,6030.0
2010-02-23,5970,6010.0,5940.0,5970.0,755100.0,5970.0
2010-02-24,5930,5960.0,5880.0,5940.0,917300.0,5940.0
2010-02-25,5950,6040.0,5910.0,6040.0,1217600.0,6040.0
2010-02-26,6070,6120.0,6050.0,6120.0,1637600.0,6120.0
2010-03-01,6150,6160.0,6120.0,6130.0,799100.0,6130.0
2010-03-02,6090,6180.0,6070.0,6170.0,1421000.0,6170.0
2010-03-03,6130,6170.0,6090.0,6120.0,878500.0,6120.0
2010-03-04,6080,6160.0,6080.0,6100.0,982200.0,6100.0
2010-03-05,6130,6240.0,6120.0,6200.0,1054200.0,6200.0
2010-03-08,6210,6260.0,6200.0,6230.0,759100.0,6230.0
2010-03-09,6230,6230.0,6110.0,6110.0,913900.0,6110.0
2010-03-10,6100,6150.0,6090.0,6090.0,851900.0,6090.0
2010-03-11,6130,6160.0,6100.0,6130.0,506900.0,6130.0
2010-03-12,6210,6210.0,6150.0,6190.0,1248700.0,6190.0
2010-03-15,6180,6230.0,6130.0,6160.0,766200.0,6160.0
2010-03-16,6150,6240.0,6120.0,6210.0,680100.0,6210.0
2010-03-17,6230,6230.0,6150.0,6190.0,750200.0,6190.0
2010-03-18,6190,6210.0,6110.0,6130.0,846300.0,6130.0
2010-03-19,6140,6180.0,6110.0,6170.0,687100.0,6170.0
2010-03-23,6200,6280.0,6160.0,6210.0,1017000.0,6210.0
2010-03-24,6240,6260.0,6200.0,6230.0,613500.0,6230.0
2010-03-25,6250,6250.0,6180.0,6190.0,882300.0,6190.0
2010-03-26,6150,6200.0,6110.0,6200.0,1380000.0,6200.0
2010-03-29,6150,6230.0,6120.0,6190.0,1082900.0,6190.0
2010-03-30,6240,6350.0,6220.0,6350.0,1253500.0,6350.0
2010-03-31,6450,6540.0,6420.0,6500.0,2209800.0,6500.0
2010-04-01,6540,6560.0,6470.0,6500.0,1078600.0,6500.0
2010-04-02,6490,6500.0,6410.0,6460.0,777700.0,6460.0
2010-04-05,6440,6490.0,6420.0,6460.0,464400.0,6460.0
2010-04-06,6500,6630.0,6470.0,6630.0,1242500.0,6630.0
2010-04-07,6640,6750.0,6630.0,6750.0,1744200.0,6750.0
2010-04-08,6700,6700.0,6520.0,6550.0,2116300.0,6550.0
2010-04-09,6520,6640.0,6500.0,6620.0,1640900.0,6620.0
2010-04-12,6620,6690.0,6600.0,6600.0,697600.0,6600.0
2010-04-13,6570,6600.0,6490.0,6510.0,845700.0,6510.0
2010-04-14,6550,6610.0,6530.0,6570.0,976600.0,6570.0
2010-04-15,6650,6650.0,6560.0,6590.0,885000.0,6590.0
2010-04-16,6520,6570.0,6490.0,6500.0,833600.0,6500.0
2010-04-19,6470,6500.0,6380.0,6410.0,909900.0,6410.0
2010-04-20,6500,6570.0,6450.0,6550.0,1040700.0,6550.0
2010-04-21,6540,6650.0,6500.0,6640.0,1109500.0,6640.0
2010-04-22,6540,6600.0,6470.0,6570.0,1204700.0,6570.0
2010-04-23,6500,6620.0,6460.0,6590.0,1461400.0,6590.0
2010-04-26,6680,6720.0,6660.0,6680.0,922400.0,6680.0
2010-04-27,6690,6710.0,6610.0,6680.0,991900.0,6680.0
2010-04-28,6400,6420.0,6180.0,6250.0,3293200.0,6250.0
2010-04-30,6350,6360.0,6260.0,6300.0,2622500.0,6300.0
2010-05-06,6200,6200.0,6090.0,6110.0,1947900.0,6110.0
2010-05-07,5980,6160.0,5970.0,6100.0,2140800.0,6100.0
2010-05-10,6000,6140.0,5960.0,6120.0,1948200.0,6120.0
2010-05-11,6120,6270.0,6060.0,6190.0,1905000.0,6190.0
2010-05-12,6200,6310.0,6120.0,6270.0,1754600.0,6270.0
2010-05-13,6210,6270.0,6200.0,6260.0,1018500.0,6260.0
2010-05-14,6190,6330.0,6170.0,6270.0,1287200.0,6270.0
2010-05-17,6190,6270.0,6160.0,6210.0,1322200.0,6210.0
2010-05-18,6190,6280.0,6180.0,6260.0,946600.0,6260.0
2010-05-19,6220,6270.0,6100.0,6130.0,1161800.0,6130.0
2010-05-20,6070,6130.0,6060.0,6100.0,1123600.0,6100.0
2010-05-21,6000,6080.0,5980.0,5980.0,1126300.0,5980.0
2010-05-24,5950,6020.0,5870.0,5970.0,985400.0,5970.0
2010-05-25,5910,5960.0,5880.0,5930.0,1224000.0,5930.0
2010-05-26,5810,5820.0,5700.0,5760.0,2290000.0,5760.0
2010-05-27,5690,5770.0,5660.0,5750.0,1376200.0,5750.0
2010-05-28,5800,5830.0,5700.0,5800.0,1803700.0,5800.0
2010-05-31,5850,5920.0,5800.0,5880.0,1091300.0,5880.0
2010-06-01,5820,5910.0,5740.0,5880.0,893900.0,5880.0
2010-06-02,5880,5880.0,5780.0,5820.0,1404100.0,5820.0
2010-06-03,5860,5910.0,5830.0,5890.0,954100.0,5890.0
