Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,620.0,652.0,618.0,634.0,9332000,634.0
2009-01-05,664.0,665.0,648.0,654.0,5962000,654.0
2009-01-06,664.0,667.0,649.0,651.0,8688000,651.0
2009-01-07,631.0,633.0,609.0,615.0,14784000,615.0
2009-01-08,615.0,616.0,593.0,595.0,10046000,595.0
2009-01-09,614.0,614.0,578.0,590.0,10311000,590.0
2009-01-13,567.0,567.0,546.0,551.0,8936000,551.0
2009-01-14,551.0,565.0,544.0,551.0,8530000,551.0
2009-01-15,521.0,531.0,516.0,522.0,9633000,522.0
2009-01-16,532.0,547.0,526.0,538.0,9814000,538.0
2009-01-19,555.0,561.0,544.0,546.0,6628000,546.0
2009-01-20,540.0,541.0,525.0,537.0,7036000,537.0
2009-01-21,507.0,524.0,506.0,513.0,7675000,513.0
2009-01-22,519.0,520.0,498.0,508.0,7007000,508.0
2009-01-23,499.0,499.0,476.0,479.0,8588000,479.0
2009-01-26,479.0,487.0,466.0,473.0,8711000,473.0
2009-01-27,498.0,532.0,495.0,523.0,14891000,523.0
2009-01-28,513.0,528.0,505.0,518.0,6274000,518.0
2009-01-29,535.0,537.0,524.0,529.0,6950000,529.0
2009-01-30,522.0,523.0,495.0,498.0,7393000,498.0
2009-02-02,488.0,513.0,484.0,490.0,8814000,490.0
2009-02-03,500.0,511.0,493.0,505.0,9660000,505.0
2009-02-04,503.0,508.0,487.0,507.0,13024000,507.0
2009-02-05,500.0,519.0,493.0,505.0,10225000,505.0
2009-02-06,526.0,529.0,505.0,510.0,6901000,510.0
2009-02-09,530.0,540.0,516.0,517.0,9318000,517.0
2009-02-10,510.0,516.0,484.0,496.0,13039000,496.0
2009-02-12,511.0,537.0,509.0,526.0,24198000,526.0
2009-02-13,525.0,526.0,496.0,508.0,16712000,508.0
2009-02-16,490.0,492.0,478.0,481.0,14524000,481.0
2009-02-17,476.0,479.0,449.0,449.0,15028000,449.0
2009-02-18,444.0,454.0,433.0,444.0,16740000,444.0
2009-02-19,445.0,448.0,430.0,434.0,13895000,434.0
2009-02-20,443.0,446.0,429.0,436.0,13829000,436.0
2009-02-23,427.0,453.0,423.0,450.0,15029000,450.0
2009-02-24,442.0,455.0,436.0,453.0,13246000,453.0
2009-02-25,478.0,497.0,475.0,494.0,26846000,494.0
2009-02-26,497.0,510.0,487.0,488.0,13037000,488.0
2009-02-27,496.0,500.0,460.0,476.0,18139000,476.0
2009-03-02,466.0,473.0,453.0,459.0,8299000,459.0
2009-03-03,454.0,477.0,449.0,471.0,14885000,471.0
2009-03-04,466.0,495.0,462.0,493.0,15019000,493.0
2009-03-05,503.0,516.0,500.0,502.0,16993000,502.0
2009-03-06,491.0,493.0,475.0,480.0,12210000,480.0
2009-03-09,477.0,478.0,460.0,468.0,8960000,468.0
2009-03-10,469.0,482.0,465.0,473.0,8794000,473.0
2009-03-11,488.0,500.0,486.0,488.0,11517000,488.0
2009-03-12,488.0,490.0,464.0,467.0,9743000,467.0
2009-03-13,477.0,488.0,477.0,480.0,14730000,480.0
2009-03-16,479.0,500.0,479.0,495.0,9372000,495.0
2009-03-17,504.0,508.0,496.0,506.0,7838000,506.0
2009-03-18,506.0,514.0,498.0,505.0,6974000,505.0
2009-03-19,502.0,527.0,498.0,526.0,18328000,526.0
2009-03-23,527.0,567.0,527.0,563.0,18363000,563.0
2009-03-24,581.0,583.0,556.0,570.0,11178000,570.0
2009-03-25,560.0,570.0,554.0,563.0,6256000,563.0
2009-03-26,566.0,577.0,553.0,575.0,5306000,575.0
2009-03-27,579.0,585.0,565.0,569.0,7475000,569.0
2009-03-30,566.0,570.0,537.0,540.0,6799000,540.0
2009-03-31,550.0,560.0,532.0,535.0,6423000,535.0
2009-04-01,545.0,562.0,540.0,556.0,7531000,556.0
2009-04-02,576.0,593.0,571.0,589.0,9180000,589.0
2009-04-03,597.0,607.0,593.0,599.0,10221000,599.0
2009-04-06,609.0,622.0,596.0,600.0,5954000,600.0
2009-04-07,604.0,604.0,586.0,592.0,6919000,592.0
2009-04-08,582.0,585.0,558.0,565.0,8483000,565.0
2009-04-09,575.0,593.0,573.0,588.0,5876000,588.0
2009-04-10,608.0,623.0,598.0,617.0,11237000,617.0
2009-04-13,615.0,634.0,610.0,613.0,8627000,613.0
2009-04-14,621.0,626.0,604.0,612.0,6210000,612.0
2009-04-15,602.0,605.0,585.0,589.0,7492000,589.0
2009-04-16,609.0,619.0,593.0,595.0,5833000,595.0
2009-04-17,625.0,625.0,607.0,616.0,5207000,616.0
2009-04-20,625.0,625.0,608.0,615.0,5312000,615.0
2009-04-21,593.0,597.0,583.0,594.0,6327000,594.0
2009-04-22,601.0,613.0,595.0,600.0,5704000,600.0
2009-04-23,598.0,607.0,586.0,602.0,7559000,602.0
2009-04-24,595.0,607.0,589.0,595.0,7943000,595.0
2009-04-27,605.0,608.0,587.0,595.0,5159000,595.0
2009-04-28,585.0,604.0,567.0,569.0,9598000,569.0
2009-04-30,589.0,600.0,583.0,588.0,6602000,588.0
2009-05-01,589.0,599.0,578.0,590.0,5595000,590.0
2009-05-07,620.0,620.0,603.0,616.0,8619000,616.0
2009-05-08,616.0,623.0,609.0,619.0,8746000,619.0
2009-05-11,616.0,629.0,612.0,621.0,6309000,621.0
2009-05-12,611.0,624.0,610.0,616.0,6006000,616.0
2009-05-13,611.0,622.0,599.0,622.0,7743000,622.0
2009-05-14,602.0,633.0,597.0,615.0,15574000,615.0
2009-05-15,620.0,623.0,609.0,623.0,9519000,623.0
2009-05-18,613.0,616.0,607.0,611.0,6888000,611.0
2009-05-19,630.0,655.0,629.0,653.0,20606000,653.0
2009-05-20,656.0,664.0,645.0,659.0,10049000,659.0
2009-05-21,659.0,679.0,655.0,678.0,14861000,678.0
2009-05-22,670.0,690.0,667.0,687.0,16789000,687.0
2009-05-25,695.0,712.0,691.0,706.0,10981000,706.0
2009-05-26,707.0,709.0,692.0,698.0,6871000,698.0
2009-05-27,715.0,726.0,711.0,720.0,10358000,720.0
2009-05-28,720.0,732.0,708.0,709.0,10148000,709.0
2009-05-29,713.0,713.0,692.0,700.0,9058000,700.0
2009-06-01,702.0,729.0,694.0,713.0,9668000,713.0
2009-06-02,723.0,726.0,708.0,708.0,7214000,708.0
2009-06-03,709.0,713.0,688.0,702.0,9175000,702.0
2009-06-04,703.0,712.0,696.0,700.0,6015000,700.0
2009-06-05,710.0,710.0,696.0,699.0,3855000,699.0
2009-06-08,721.0,723.0,706.0,720.0,8167000,720.0
2009-06-09,724.0,738.0,720.0,722.0,9539000,722.0
2009-06-10,730.0,734.0,726.0,730.0,6106000,730.0
2009-06-11,731.0,734.0,722.0,730.0,5932000,730.0
2009-06-12,736.0,736.0,719.0,723.0,9257000,723.0
2009-06-15,729.0,751.0,725.0,747.0,8982000,747.0
2009-06-16,746.0,747.0,710.0,713.0,7990000,713.0
2009-06-17,702.0,731.0,702.0,730.0,8123000,730.0
2009-06-18,735.0,737.0,716.0,727.0,6789000,727.0
2009-06-19,728.0,744.0,719.0,720.0,6779000,720.0
2009-06-22,726.0,751.0,723.0,743.0,10358000,743.0
2009-06-23,723.0,727.0,713.0,716.0,8615000,716.0
2009-06-24,717.0,721.0,706.0,718.0,5642000,718.0
2009-06-25,734.0,765.0,731.0,760.0,19612000,760.0
2009-06-26,785.0,815.0,780.0,815.0,25553000,815.0
2009-06-29,805.0,835.0,798.0,806.0,15266000,806.0
2009-06-30,807.0,817.0,784.0,797.0,10788000,797.0
2009-07-01,795.0,834.0,788.0,820.0,18712000,820.0
2009-07-02,830.0,836.0,795.0,799.0,12365000,799.0
2009-07-03,785.0,811.0,781.0,807.0,10148000,807.0
2009-07-06,797.0,799.0,768.0,783.0,8791000,783.0
2009-07-07,784.0,789.0,758.0,766.0,6586000,766.0
2009-07-08,740.0,743.0,729.0,732.0,9535000,732.0
2009-07-09,719.0,740.0,712.0,723.0,9786000,723.0
2009-07-10,731.0,736.0,707.0,715.0,5607000,715.0
2009-07-13,732.0,739.0,708.0,712.0,9909000,712.0
2009-07-14,732.0,750.0,728.0,738.0,9342000,738.0
2009-07-15,748.0,753.0,727.0,735.0,8220000,735.0
2009-07-16,765.0,774.0,746.0,746.0,8200000,746.0
2009-07-17,766.0,770.0,746.0,751.0,6017000,751.0
2009-07-21,770.0,803.0,767.0,800.0,10377000,800.0
2009-07-22,790.0,823.0,785.0,815.0,13038000,815.0
2009-07-23,816.0,829.0,808.0,816.0,8891000,816.0
2009-07-24,826.0,830.0,815.0,819.0,8378000,819.0
2009-07-27,833.0,862.0,831.0,849.0,13151000,849.0
2009-07-28,848.0,860.0,836.0,851.0,9442000,851.0
2009-07-29,831.0,848.0,829.0,841.0,8110000,841.0
2009-07-30,846.0,860.0,837.0,856.0,5849000,856.0
2009-07-31,863.0,872.0,850.0,852.0,8908000,852.0
2009-08-03,851.0,859.0,843.0,852.0,3921000,852.0
2009-08-04,856.0,871.0,838.0,841.0,9114000,841.0
2009-08-05,845.0,846.0,813.0,815.0,6461000,815.0
2009-08-06,818.0,830.0,810.0,815.0,7692000,815.0
2009-08-07,780.0,780.0,754.0,765.0,20649000,765.0
2009-08-10,778.0,782.0,760.0,768.0,13711000,768.0
2009-08-11,769.0,788.0,764.0,786.0,10496000,786.0
2009-08-12,783.0,792.0,780.0,782.0,7877000,782.0
2009-08-13,787.0,789.0,777.0,783.0,7282000,783.0
2009-08-14,793.0,816.0,787.0,805.0,15068000,805.0
2009-08-17,800.0,810.0,793.0,800.0,11679000,800.0
2009-08-18,783.0,797.0,774.0,784.0,8772000,784.0
2009-08-19,789.0,795.0,774.0,775.0,7114000,775.0
2009-08-20,774.0,781.0,762.0,777.0,5788000,777.0
2009-08-21,787.0,790.0,760.0,774.0,10574000,774.0
2009-08-24,783.0,790.0,777.0,789.0,6063000,789.0
2009-08-25,787.0,797.0,782.0,789.0,7079000,789.0
2009-08-26,794.0,798.0,790.0,795.0,3998000,795.0
2009-08-27,785.0,790.0,770.0,780.0,5443000,780.0
2009-08-28,783.0,785.0,776.0,781.0,3951000,781.0
2009-08-31,788.0,790.0,762.0,769.0,6532000,769.0
2009-09-01,761.0,766.0,752.0,760.0,7059000,760.0
2009-09-02,739.0,750.0,736.0,749.0,7203000,749.0
2009-09-03,745.0,752.0,736.0,740.0,5354000,740.0
2009-09-04,744.0,746.0,735.0,742.0,5946000,742.0
2009-09-07,752.0,760.0,748.0,758.0,5681000,758.0
2009-09-08,760.0,762.0,750.0,760.0,4885000,760.0
2009-09-09,754.0,757.0,742.0,745.0,3847000,745.0
2009-09-10,752.0,763.0,749.0,755.0,4176000,755.0
2009-09-11,745.0,752.0,736.0,745.0,11791000,745.0
2009-09-14,730.0,731.0,709.0,712.0,10349000,712.0
2009-09-15,724.0,728.0,715.0,721.0,5743000,721.0
2009-09-16,734.0,742.0,719.0,723.0,5530000,723.0
2009-09-17,733.0,740.0,726.0,730.0,4718000,730.0
2009-09-18,735.0,756.0,731.0,754.0,9615000,754.0
2009-09-24,764.0,775.0,758.0,767.0,11752000,767.0
2009-09-25,764.0,794.0,758.0,791.0,15991000,791.0
2009-09-28,772.0,773.0,753.0,758.0,6337000,758.0
2009-09-29,763.0,767.0,742.0,747.0,6754000,747.0
2009-09-30,737.0,749.0,732.0,747.0,5987000,747.0
2009-10-01,741.0,745.0,724.0,729.0,3552000,729.0
2009-10-02,710.0,721.0,697.0,719.0,7089000,719.0
2009-10-05,714.0,718.0,688.0,692.0,6064000,692.0
2009-10-06,700.0,704.0,683.0,694.0,5123000,694.0
2009-10-07,713.0,731.0,703.0,728.0,6981000,728.0
2009-10-08,718.0,724.0,706.0,720.0,6265000,720.0
2009-10-09,730.0,731.0,720.0,726.0,6535000,726.0
2009-10-13,730.0,749.0,726.0,741.0,5425000,741.0
2009-10-14,741.0,742.0,725.0,728.0,4407000,728.0
2009-10-15,738.0,747.0,736.0,740.0,5399000,740.0
2009-10-16,738.0,739.0,721.0,728.0,3872000,728.0
2009-10-19,713.0,733.0,704.0,730.0,5104000,730.0
2009-10-20,740.0,744.0,714.0,716.0,10249000,716.0
2009-10-21,710.0,713.0,701.0,709.0,9998000,709.0
2009-10-22,711.0,733.0,707.0,731.0,16720000,731.0
2009-10-23,741.0,744.0,712.0,717.0,10608000,717.0
2009-10-26,720.0,736.0,720.0,732.0,4723000,732.0
2009-10-27,725.0,738.0,722.0,730.0,8216000,730.0
2009-10-28,728.0,734.0,711.0,718.0,4872000,718.0
2009-10-29,698.0,701.0,689.0,699.0,10914000,699.0
2009-10-30,712.0,719.0,701.0,719.0,6060000,719.0
2009-11-02,699.0,706.0,692.0,706.0,5434000,706.0
2009-11-04,704.0,709.0,697.0,703.0,3803000,703.0
2009-11-05,707.0,709.0,690.0,696.0,4058000,696.0
2009-11-06,706.0,713.0,698.0,709.0,4914000,709.0
2009-11-09,748.0,772.0,740.0,766.0,23198000,766.0
2009-11-10,774.0,783.0,759.0,759.0,12458000,759.0
2009-11-11,769.0,793.0,766.0,790.0,14802000,790.0
2009-11-12,786.0,795.0,782.0,782.0,12371000,782.0
2009-11-13,787.0,788.0,771.0,779.0,4944000,779.0
2009-11-16,778.0,791.0,774.0,786.0,7524000,786.0
2009-11-17,789.0,792.0,776.0,777.0,5410000,777.0
2009-11-18,773.0,774.0,763.0,767.0,5242000,767.0
2009-11-19,763.0,771.0,752.0,763.0,8268000,763.0
2009-11-20,753.0,765.0,747.0,755.0,6440000,755.0
2009-11-24,759.0,765.0,751.0,754.0,8735000,754.0
2009-11-25,749.0,778.0,748.0,775.0,9690000,775.0
2009-11-26,765.0,778.0,760.0,769.0,6620000,769.0
2009-11-27,758.0,758.0,721.0,725.0,13412000,725.0
2009-11-30,762.0,766.0,752.0,761.0,10375000,761.0
2009-12-01,751.0,786.0,751.0,786.0,7818000,786.0
2009-12-02,766.0,789.0,766.0,786.0,5938000,786.0
2009-12-03,792.0,817.0,792.0,816.0,10445000,816.0
2009-12-04,826.0,831.0,800.0,819.0,10578000,819.0
2009-12-07,845.0,866.0,841.0,847.0,14780000,847.0
2009-12-08,847.0,854.0,832.0,849.0,11441000,849.0
2009-12-09,847.0,847.0,834.0,841.0,7101000,841.0
2009-12-10,831.0,844.0,822.0,829.0,6049000,829.0
2009-12-11,839.0,859.0,835.0,856.0,9609000,856.0
2009-12-14,864.0,870.0,852.0,861.0,6895000,861.0
2009-12-15,861.0,871.0,854.0,863.0,4772000,863.0
2009-12-16,867.0,881.0,847.0,855.0,9504000,855.0
2009-12-17,846.0,856.0,841.0,848.0,4879000,848.0
2009-12-18,836.0,841.0,823.0,831.0,7278000,831.0
2009-12-21,834.0,846.0,830.0,830.0,5112000,830.0
2009-12-22,833.0,842.0,827.0,839.0,4667000,839.0
2009-12-24,854.0,875.0,853.0,868.0,7265000,868.0
2009-12-25,864.0,864.0,847.0,852.0,3291000,852.0
2009-12-28,855.0,868.0,852.0,861.0,2972000,861.0
2009-12-29,857.0,864.0,852.0,859.0,3498000,859.0
2009-12-30,861.0,864.0,848.0,850.0,2724000,850.0
2010-01-04,864.0,873.0,858.0,870.0,3150000,870.0
2010-01-05,880.0,887.0,860.0,863.0,5961000,863.0
2010-01-06,873.0,874.0,862.0,868.0,2994000,868.0
2010-01-07,869.0,873.0,862.0,866.0,4055000,866.0
2010-01-08,870.0,887.0,870.0,884.0,8334000,884.0
2010-01-12,899.0,939.0,893.0,937.0,14424000,937.0
2010-01-13,935.0,945.0,911.0,912.0,7287000,912.0
2010-01-14,913.0,927.0,912.0,924.0,4436000,924.0
2010-01-15,941.0,945.0,928.0,933.0,5213000,933.0
2010-01-18,921.0,924.0,914.0,921.0,3205000,921.0
2010-01-19,912.0,915.0,896.0,898.0,4555000,898.0
2010-01-20,908.0,910.0,887.0,892.0,4080000,892.0
2010-01-21,883.0,903.0,874.0,900.0,6002000,900.0
2010-01-22,891.0,891.0,875.0,886.0,4865000,886.0
2010-01-25,875.0,885.0,865.0,875.0,4103000,875.0
2010-01-26,867.0,875.0,850.0,850.0,5134000,850.0
2010-01-27,845.0,850.0,834.0,835.0,5197000,835.0
2010-01-28,836.0,849.0,832.0,839.0,4541000,839.0
2010-01-29,824.0,830.0,811.0,813.0,7991000,813.0
2010-02-01,823.0,823.0,805.0,813.0,4338000,813.0
2010-02-02,814.0,835.0,812.0,830.0,4624000,830.0
2010-02-03,838.0,847.0,834.0,837.0,6595000,837.0
2010-02-04,839.0,841.0,815.0,822.0,6021000,822.0
2010-02-05,795.0,805.0,785.0,802.0,5222000,802.0
2010-02-08,797.0,805.0,788.0,791.0,2603000,791.0
2010-02-09,787.0,800.0,786.0,797.0,3874000,797.0
2010-02-10,804.0,811.0,796.0,801.0,4823000,801.0
2010-02-12,813.0,813.0,785.0,795.0,5641000,795.0
2010-02-15,792.0,795.0,787.0,791.0,3027000,791.0
2010-02-16,787.0,794.0,781.0,782.0,3458000,782.0
2010-02-17,789.0,803.0,787.0,797.0,5250000,797.0
2010-02-18,827.0,834.0,806.0,811.0,8442000,811.0
2010-02-19,812.0,818.0,793.0,795.0,5038000,795.0
2010-02-22,810.0,819.0,803.0,808.0,3936000,808.0
2010-02-23,804.0,815.0,797.0,813.0,4442000,813.0
2010-02-24,795.0,799.0,790.0,795.0,4149000,795.0
2010-02-25,791.0,797.0,776.0,778.0,5268000,778.0
2010-02-26,775.0,788.0,773.0,782.0,3495000,782.0
2010-03-01,785.0,791.0,780.0,786.0,3054000,786.0
2010-03-02,792.0,794.0,780.0,781.0,4332000,781.0
2010-03-03,780.0,784.0,773.0,782.0,7325000,782.0
2010-03-04,777.0,780.0,761.0,764.0,6535000,764.0
2010-03-05,767.0,785.0,767.0,785.0,6474000,785.0
2010-03-08,803.0,808.0,798.0,805.0,4571000,805.0
2010-03-09,804.0,810.0,800.0,801.0,3013000,801.0
2010-03-10,808.0,816.0,802.0,814.0,4939000,814.0
2010-03-11,832.0,848.0,828.0,845.0,13213000,845.0
2010-03-12,850.0,850.0,831.0,838.0,9888000,838.0
2010-03-15,840.0,844.0,831.0,834.0,3067000,834.0
2010-03-16,838.0,841.0,828.0,829.0,3121000,829.0
2010-03-17,837.0,838.0,825.0,837.0,4008000,837.0
2010-03-18,832.0,836.0,819.0,821.0,2770000,821.0
2010-03-19,829.0,829.0,820.0,822.0,3512000,822.0
2010-03-23,816.0,820.0,808.0,811.0,6807000,811.0
2010-03-24,815.0,843.0,814.0,838.0,9067000,838.0
2010-03-25,837.0,845.0,827.0,842.0,5481000,842.0
2010-03-26,857.0,863.0,850.0,862.0,5979000,862.0
2010-03-29,866.0,868.0,854.0,857.0,3781000,857.0
2010-03-30,859.0,861.0,854.0,859.0,3740000,859.0
2010-03-31,865.0,865.0,850.0,852.0,3612000,852.0
2010-04-01,865.0,870.0,858.0,865.0,5779000,865.0
2010-04-02,865.0,872.0,860.0,871.0,3470000,871.0
2010-04-05,880.0,886.0,876.0,885.0,3958000,885.0
2010-04-06,886.0,893.0,868.0,873.0,5965000,873.0
2010-04-07,878.0,880.0,859.0,868.0,4414000,868.0
2010-04-08,859.0,861.0,848.0,848.0,4351000,848.0
2010-04-09,840.0,850.0,835.0,837.0,6720000,837.0
2010-04-12,848.0,858.0,844.0,854.0,6505000,854.0
2010-04-13,850.0,851.0,831.0,840.0,5579000,840.0
2010-04-14,840.0,848.0,831.0,839.0,5813000,839.0
2010-04-15,853.0,871.0,850.0,867.0,6716000,867.0
2010-04-16,860.0,865.0,846.0,850.0,5117000,850.0
2010-04-19,832.0,834.0,825.0,828.0,3873000,828.0
2010-04-20,829.0,831.0,814.0,816.0,4222000,816.0
2010-04-21,822.0,831.0,820.0,825.0,4010000,825.0
2010-04-22,810.0,815.0,801.0,812.0,6458000,812.0
2010-04-23,815.0,822.0,809.0,820.0,6060000,820.0
2010-04-26,835.0,841.0,832.0,839.0,4714000,839.0
2010-04-27,840.0,844.0,833.0,843.0,3346000,843.0
2010-04-28,820.0,826.0,816.0,818.0,4750000,818.0
2010-04-30,821.0,830.0,818.0,830.0,3843000,830.0
2010-05-06,807.0,807.0,795.0,796.0,5032000,796.0
2010-05-07,752.0,785.0,751.0,773.0,7062000,773.0
2010-05-10,768.0,789.0,765.0,789.0,4537000,789.0
2010-05-11,801.0,805.0,767.0,769.0,6155000,769.0
2010-05-12,775.0,778.0,765.0,771.0,5163000,771.0
2010-05-13,777.0,793.0,777.0,791.0,5038000,791.0
2010-05-14,786.0,788.0,773.0,773.0,5263000,773.0
2010-05-17,766.0,769.0,748.0,753.0,5103000,753.0
2010-05-18,755.0,763.0,741.0,749.0,3923000,749.0
2010-05-19,734.0,739.0,726.0,738.0,6244000,738.0
2010-05-20,735.0,743.0,724.0,729.0,5520000,729.0
2010-05-21,703.0,724.0,702.0,714.0,9281000,714.0
2010-05-24,711.0,725.0,700.0,720.0,7598000,720.0
2010-05-25,711.0,714.0,694.0,700.0,5569000,700.0
2010-05-26,703.0,709.0,690.0,700.0,8932000,700.0
2010-05-27,690.0,722.0,690.0,720.0,7005000,720.0
2010-05-28,735.0,752.0,732.0,752.0,8683000,752.0
2010-05-31,747.0,755.0,740.0,749.0,5144000,749.0
2010-06-01,747.0,751.0,737.0,746.0,5182000,746.0
2010-06-02,745.0,759.0,739.0,744.0,7001000,744.0
2010-06-03,752.0,761.0,748.0,753.0,6257000,753.0
2010-06-04,761.0,770.0,756.0,761.0,4886000,761.0
2010-06-07,740.0,742.0,733.0,733.0,6993000,733.0
2010-06-08,731.0,737.0,725.0,729.0,4628000,729.0
2010-06-09,724.0,728.0,713.0,718.0,4056000,718.0
2010-06-10,719.0,722.0,708.0,720.0,5688000,720.0
2010-06-11,750.0,753.0,737.0,744.0,10998000,744.0
2010-06-14,751.0,759.0,751.0,758.0,3144000,758.0
2010-06-15,755.0,758.0,748.0,753.0,2964000,753.0
2010-06-16,763.0,765.0,757.0,760.0,4069000,760.0
2010-06-17,749.0,752.0,729.0,732.0,7533000,732.0
2010-06-18,725.0,740.0,719.0,732.0,6894000,732.0
2010-06-21,746.0,754.0,742.0,753.0,5127000,753.0
2010-06-22,740.0,746.0,736.0,736.0,4628000,736.0
2010-06-23,727.0,728.0,722.0,725.0,3281000,725.0
2010-06-24,717.0,725.0,716.0,718.0,3310000,718.0
2010-06-25,710.0,715.0,705.0,715.0,4482000,715.0
2010-06-28,716.0,717.0,706.0,708.0,2942000,708.0
2010-06-29,707.0,715.0,696.0,701.0,3692000,701.0
2010-06-30,686.0,690.0,677.0,688.0,5391000,688.0
2010-07-01,678.0,681.0,663.0,667.0,4091000,667.0
2010-07-02,673.0,675.0,663.0,669.0,4870000,669.0
2010-07-05,670.0,673.0,664.0,672.0,2985000,672.0
2010-07-06,663.0,683.0,655.0,683.0,4857000,683.0
2010-07-07,676.0,680.0,665.0,670.0,5026000,670.0
2010-07-08,687.0,690.0,679.0,685.0,4696000,685.0
2010-07-09,691.0,696.0,685.0,694.0,6142000,694.0
2010-07-12,690.0,705.0,690.0,695.0,5083000,695.0
2010-07-13,700.0,709.0,681.0,683.0,6162000,683.0
2010-07-14,703.0,709.0,700.0,703.0,3370000,703.0
2010-07-15,695.0,698.0,690.0,693.0,4084000,693.0
2010-07-16,690.0,690.0,660.0,669.0,7568000,669.0
2010-07-20,650.0,664.0,648.0,655.0,4703000,655.0
2010-07-21,668.0,672.0,655.0,661.0,3664000,661.0
2010-07-22,652.0,662.0,652.0,658.0,4438000,658.0
2010-07-23,677.0,684.0,674.0,681.0,3669000,681.0
2010-07-26,695.0,705.0,689.0,691.0,4820000,691.0
2010-07-27,693.0,696.0,682.0,683.0,3623000,683.0
2010-07-28,700.0,705.0,694.0,704.0,4144000,704.0
2010-07-29,696.0,703.0,692.0,699.0,2800000,699.0
2010-07-30,699.0,699.0,684.0,685.0,4565000,685.0
2010-08-02,687.0,695.0,683.0,685.0,3389000,685.0
2010-08-03,695.0,697.0,680.0,687.0,4823000,687.0
2010-08-04,677.0,678.0,654.0,668.0,8100000,668.0
2010-08-05,688.0,693.0,684.0,693.0,5750000,693.0
2010-08-06,684.0,741.0,684.0,728.0,15955000,728.0
2010-08-09,712.0,727.0,711.0,727.0,6110000,727.0
2010-08-10,757.0,757.0,728.0,740.0,11408000,740.0
2010-08-11,735.0,735.0,707.0,710.0,6869000,710.0
2010-08-12,700.0,720.0,697.0,720.0,8588000,720.0
2010-08-13,716.0,722.0,703.0,721.0,7275000,721.0
2010-08-16,706.0,719.0,702.0,716.0,4090000,716.0
2010-08-17,703.0,712.0,702.0,706.0,7596000,706.0
2010-08-18,715.0,731.0,710.0,724.0,7891000,724.0
2010-08-19,726.0,731.0,721.0,728.0,3956000,728.0
2010-08-20,713.0,725.0,710.0,712.0,4638000,712.0
2010-08-23,705.0,711.0,698.0,702.0,5759000,702.0
