Date,Open,High,Low,Close,Volume,Adj Close
2008-12-24,1628,1675,1628,1675,1168400,1675
2008-12-25,1679,1696,1664,1671,636300,1671
2008-12-26,1685,1709,1676,1690,661100,1690
2008-12-29,1674,1710,1674,1701,566600,1701
2008-12-30,1700,1723,1682,1723,388600,1723
2009-01-05,1760,1764,1713,1727,445600,1727
2009-01-06,1727,1745,1681,1695,1050600,1695
2009-01-07,1692,1710,1650,1659,1818400,1659
2009-01-08,1599,1663,1599,1618,1306900,1618
2009-01-09,1648,1710,1641,1682,2327800,1682
2009-01-13,1622,1666,1605,1640,1572900,1640
2009-01-14,1670,1684,1630,1643,916700,1643
2009-01-15,1600,1610,1550,1576,2304900,1576
2009-01-16,1587,1607,1579,1587,1229400,1587
2009-01-19,1589,1600,1557,1590,824000,1590
2009-01-20,1560,1571,1527,1566,1197200,1566
2009-01-21,1590,1646,1586,1609,2571300,1609
2009-01-22,1639,1704,1630,1685,2281700,1685
2009-01-23,1685,1685,1644,1655,1104400,1655
2009-01-26,1650,1727,1650,1691,1615600,1691
2009-01-27,1720,1742,1703,1733,1498400,1733
2009-01-28,1736,1745,1704,1715,1190400,1715
2009-01-29,1740,1749,1701,1731,1795300,1731
2009-01-30,1731,1747,1708,1746,1237100,1746
2009-02-02,1716,1743,1716,1738,1007500,1738
2009-02-03,1730,1740,1683,1689,1100300,1689
2009-02-04,1689,1690,1649,1651,1565100,1651
2009-02-05,1621,1639,1588,1639,2655600,1639
2009-02-06,1689,1718,1680,1695,2313700,1695
2009-02-09,1738,1743,1695,1695,1522500,1695
2009-02-10,1737,1740,1672,1684,990300,1684
2009-02-12,1682,1700,1645,1654,1152800,1654
2009-02-13,1684,1728,1677,1689,1770000,1689
2009-02-16,1659,1699,1655,1682,979800,1682
2009-02-17,1655,1684,1655,1683,688000,1683
2009-02-18,1653,1664,1632,1643,1178900,1643
2009-02-19,1644,1673,1635,1651,1278300,1651
2009-02-20,1611,1648,1609,1627,1321800,1627
2009-02-23,1589,1646,1589,1643,1108300,1643
2009-02-24,1613,1636,1581,1599,909000,1599
2009-02-25,1659,1660,1601,1612,1005000,1612
2009-02-26,1625,1648,1616,1639,1167100,1639
2009-02-27,1639,1726,1618,1686,2383300,1686
2009-03-02,1676,1683,1633,1657,1576500,1657
2009-03-03,1653,1693,1635,1664,1473000,1664
2009-03-04,1635,1693,1633,1679,1392500,1679
2009-03-05,1672,1718,1670,1680,1393100,1680
2009-03-06,1630,1671,1626,1649,1585100,1649
2009-03-09,1668,1687,1636,1649,1038500,1649
2009-03-10,1619,1640,1543,1552,2008800,1552
2009-03-11,1579,1610,1560,1587,1867300,1587
2009-03-12,1570,1599,1570,1576,1260900,1576
2009-03-13,1637,1637,1591,1615,3379900,1615
2009-03-16,1595,1627,1585,1593,933300,1593
2009-03-17,1570,1593,1550,1591,1397700,1591
2009-03-18,1431,1527,1410,1497,5914500,1497
2009-03-19,1517,1545,1503,1531,2274700,1531
2009-03-23,1531,1579,1531,1561,1509600,1561
2009-03-24,1562,1600,1541,1593,1682000,1593
2009-03-25,1620,1640,1600,1627,1638500,1627
2009-03-26,1654,1666,1614,1661,861200,1661
2009-03-27,1670,1677,1641,1654,915200,1654
2009-03-30,1660,1696,1630,1636,1219600,1636
2009-03-31,1636,1699,1632,1660,2216200,1660
2009-04-01,1661,1707,1636,1703,1907800,1703
2009-04-02,1725,1734,1683,1727,1302600,1727
2009-04-03,1745,1745,1704,1711,1062000,1711
2009-04-06,1721,1740,1686,1693,1033300,1693
2009-04-07,1694,1736,1670,1726,1406400,1726
2009-04-08,1700,1734,1691,1713,1049400,1713
2009-04-09,1707,1707,1668,1687,1381500,1687
2009-04-10,1717,1718,1680,1699,1328800,1699
2009-04-13,1687,1693,1661,1675,900800,1675
2009-04-14,1668,1696,1643,1691,1325400,1691
2009-04-15,1698,1750,1698,1741,1761000,1741
2009-04-16,1747,1784,1733,1755,2060900,1755
2009-04-17,1750,1756,1691,1697,1867000,1697
2009-04-20,1667,1716,1667,1682,1844900,1682
2009-04-21,1650,1673,1633,1644,1534400,1644
2009-04-22,1640,1666,1626,1630,1518900,1630
2009-04-23,1617,1645,1591,1632,1746400,1632
2009-04-24,1662,1662,1608,1618,1114600,1618
2009-04-27,1918,1918,1814,1845,10454000,1845
2009-04-28,1920,1996,1875,1880,11930200,1880
2009-04-30,1960,1965,1816,1825,8478400,1825
2009-05-01,1795,1830,1756,1823,3372400,1823
2009-05-07,1826,1829,1779,1796,3112000,1796
2009-05-08,1814,1828,1790,1809,1992700,1809
2009-05-11,1829,1834,1795,1824,2455300,1824
2009-05-12,1806,1817,1793,1793,1458200,1793
2009-05-13,1790,1819,1790,1802,1228400,1802
2009-05-14,1800,1810,1785,1800,1314900,1800
2009-05-15,1779,1793,1761,1767,1288700,1767
2009-05-18,1857,1878,1824,1849,5468000,1849
2009-05-19,1800,1841,1799,1813,2312200,1813
2009-05-20,1825,1828,1802,1814,993500,1814
2009-05-21,1833,1833,1799,1813,1014500,1813
2009-05-22,1789,1798,1773,1787,1236200,1787
2009-05-25,1757,1776,1741,1760,1792400,1760
2009-05-26,1750,1766,1743,1765,1288900,1765
2009-05-27,1770,1796,1765,1777,1262900,1777
2009-05-28,1770,1788,1750,1753,1138100,1753
2009-05-29,1750,1754,1722,1737,1214500,1737
2009-06-01,1711,1736,1706,1735,1053100,1735
2009-06-02,1735,1742,1710,1738,1382800,1738
2009-06-03,1753,1763,1742,1746,1352300,1746
2009-06-04,1744,1755,1716,1755,1379100,1755
2009-06-05,1758,1758,1727,1735,1057300,1735
2009-06-08,1753,1759,1746,1753,1068800,1753
2009-06-09,1754,1754,1730,1750,664500,1750
2009-06-10,1750,1758,1738,1755,894600,1755
2009-06-11,1752,1753,1728,1741,1047800,1741
2009-06-12,1762,1762,1715,1743,4417200,1743
2009-06-15,1750,1752,1720,1746,1529900,1746
2009-06-16,1731,1780,1730,1759,1657100,1759
2009-06-17,1778,1793,1748,1783,1897800,1783
2009-06-18,1783,1814,1783,1804,1310800,1804
2009-06-19,1804,1809,1773,1803,1071900,1803
2009-06-22,1824,1848,1821,1828,1368800,1828
2009-06-23,1800,1850,1800,1843,2088500,1843
2009-06-24,1850,1862,1844,1845,1346400,1845
2009-06-25,1850,1856,1820,1839,1100700,1839
2009-06-26,1840,1860,1821,1858,853500,1858
2009-06-29,1854,1860,1813,1827,1013000,1827
2009-06-30,1830,1845,1827,1840,1080200,1840
2009-07-01,1844,1859,1830,1849,1100500,1849
2009-07-02,1857,1857,1832,1842,1117800,1842
2009-07-03,1829,1836,1807,1820,958100,1820
2009-07-06,1814,1836,1814,1835,635000,1835
2009-07-07,1842,1865,1830,1863,1225900,1863
2009-07-08,1850,1871,1842,1846,1171700,1846
2009-07-09,1830,1857,1814,1829,1011300,1829
2009-07-10,1849,1849,1814,1837,1427000,1837
2009-07-13,1829,1852,1812,1816,1206500,1816
2009-07-14,1826,1826,1762,1782,1267800,1782
2009-07-15,1767,1802,1760,1771,1127600,1771
2009-07-16,1788,1793,1762,1771,893100,1771
2009-07-17,1766,1787,1760,1784,621500,1784
2009-07-21,1792,1806,1765,1786,1150200,1786
2009-07-22,1803,1814,1782,1809,1107600,1809
2009-07-23,1819,1831,1806,1831,1252300,1831
2009-07-24,1841,1847,1786,1804,2518500,1804
2009-07-27,1802,1814,1792,1808,1423300,1808
2009-07-28,1811,1813,1784,1789,1745300,1789
2009-07-29,1786,1789,1763,1770,2298900,1770
2009-07-30,1756,1760,1716,1757,5822700,1757
2009-07-31,1737,1747,1719,1735,2336900,1735
2009-08-03,1742,1743,1721,1736,1359900,1736
2009-08-04,1746,1758,1736,1757,1814300,1757
2009-08-05,1759,1779,1756,1769,1480600,1769
2009-08-06,1778,1787,1757,1757,1549400,1757
2009-08-07,1761,1761,1736,1747,1374300,1747
2009-08-10,1740,1746,1730,1732,2131300,1732
2009-08-11,1730,1735,1725,1730,1803500,1730
2009-08-12,1735,1772,1728,1766,2737700,1766
2009-08-13,1778,1807,1777,1792,3089100,1792
2009-08-14,1805,1805,1790,1800,2267500,1800
2009-08-17,1830,1838,1802,1806,2306800,1806
2009-08-18,1810,1831,1808,1830,2340300,1830
2009-08-19,1850,1921,1846,1893,5262300,1893
2009-08-20,1930,1942,1891,1900,3700000,1900
2009-08-21,1919,1920,1881,1892,1677600,1892
2009-08-24,1935,1940,1922,1931,1791000,1931
2009-08-25,1931,1938,1922,1929,1425600,1929
2009-08-26,1928,1929,1895,1917,2350500,1917
2009-08-27,1910,1915,1867,1881,2978700,1881
2009-08-28,1865,1889,1864,1883,1994700,1883
2009-08-31,1899,1920,1874,1900,2189000,1900
2009-09-01,1892,1895,1876,1887,1479600,1887
2009-09-02,1850,1863,1845,1860,1368700,1860
2009-09-03,1850,1860,1841,1844,1243900,1844
2009-09-04,1837,1847,1832,1845,1159400,1845
2009-09-07,1853,1882,1835,1855,1121300,1855
2009-09-08,1865,1876,1853,1861,847300,1861
2009-09-09,1850,1854,1833,1841,1066300,1841
2009-09-10,1851,1886,1850,1886,1455500,1886
2009-09-11,1884,1884,1855,1878,3435800,1878
2009-09-14,1873,1885,1852,1862,922500,1862
2009-09-15,1874,1885,1864,1881,935700,1881
2009-09-16,1885,1898,1866,1873,1362800,1873
2009-09-17,1871,1883,1862,1872,919800,1872
2009-09-18,1870,1894,1869,1880,1455000,1880
2009-09-24,1880,1893,1873,1881,1256400,1881
2009-09-25,1889,1890,1843,1858,948700,1858
2009-09-28,1817,1849,1808,1829,1009200,1829
2009-09-29,1850,1850,1825,1835,803700,1835
2009-09-30,1828,1857,1828,1857,778300,1857
2009-10-01,1851,1856,1838,1843,855200,1843
2009-10-02,1813,1825,1805,1812,1242400,1812
2009-10-05,1808,1829,1802,1802,746300,1802
2009-10-06,1800,1802,1775,1786,868600,1786
2009-10-07,1800,1801,1758,1764,1989500,1764
2009-10-08,1783,1803,1777,1784,1910800,1784
2009-10-09,1784,1784,1755,1770,2166000,1770
2009-10-13,1760,1764,1749,1757,1207900,1757
2009-10-14,1758,1775,1751,1764,917000,1764
2009-10-15,1778,1792,1769,1792,1258200,1792
2009-10-16,1793,1815,1793,1809,1255400,1809
2009-10-19,1810,1818,1794,1798,788700,1798
2009-10-20,1815,1817,1800,1805,727800,1805
2009-10-21,1800,1810,1798,1808,587700,1808
2009-10-22,1795,1802,1785,1797,631600,1797
2009-10-23,1794,1803,1786,1787,885200,1787
2009-10-26,1787,1798,1780,1795,868900,1795
2009-10-27,1820,1820,1788,1805,1167500,1805
2009-10-28,1805,1817,1796,1800,1152100,1800
2009-10-29,1799,1800,1773,1780,1638000,1780
2009-10-30,1804,1805,1776,1788,1141900,1788
2009-11-02,1757,1776,1749,1773,1100700,1773
2009-11-04,1772,1789,1766,1781,1101200,1781
2009-11-05,1772,1778,1736,1736,1294200,1736
2009-11-06,1750,1751,1728,1737,946100,1737
2009-11-09,1721,1733,1707,1721,919900,1721
2009-11-10,1731,1739,1716,1720,875100,1720
2009-11-11,1711,1727,1711,1716,721200,1716
2009-11-12,1714,1722,1688,1694,1205700,1694
2009-11-13,1677,1690,1656,1669,1804100,1669
2009-11-16,1662,1681,1655,1670,701600,1670
2009-11-17,1667,1672,1651,1658,924600,1658
2009-11-18,1651,1679,1651,1664,977800,1664
2009-11-19,1676,1691,1654,1663,1409200,1663
2009-11-20,1654,1683,1654,1671,1341800,1671
2009-11-24,1694,1704,1674,1680,1110600,1680
2009-11-25,1694,1696,1669,1672,960400,1672
2009-11-26,1670,1682,1663,1669,781300,1669
2009-11-27,1649,1649,1615,1622,1898700,1622
2009-11-30,1621,1645,1612,1640,1199300,1640
2009-12-01,1641,1665,1635,1661,1215700,1661
2009-12-02,1660,1672,1650,1654,775500,1654
2009-12-03,1668,1681,1652,1679,1100800,1679
2009-12-04,1660,1684,1660,1682,693400,1682
2009-12-07,1703,1714,1684,1685,841000,1685
2009-12-08,1687,1696,1675,1688,1013100,1688
2009-12-09,1689,1715,1684,1694,1149600,1694
2009-12-10,1694,1706,1679,1683,848200,1683
2009-12-11,1703,1703,1679,1691,3001800,1691
2009-12-14,1681,1691,1678,1683,725000,1683
2009-12-15,1684,1691,1675,1677,711100,1677
2009-12-16,1678,1693,1677,1690,990200,1690
2009-12-17,1700,1713,1695,1705,973000,1705
2009-12-18,1705,1730,1700,1724,1261600,1724
2009-12-21,1726,1743,1726,1739,764000,1739
2009-12-22,1739,1746,1728,1746,854500,1746
2009-12-24,1716,1746,1716,1744,1202700,1744
2009-12-25,1746,1757,1727,1738,765500,1738
2009-12-28,1723,1747,1722,1746,799800,1746
2009-12-29,1735,1746,1727,1742,1015900,1742
2009-12-30,1749,1755,1740,1740,779400,1740
2010-01-04,1742,1757,1735,1742,456300,1742
2010-01-05,1755,1755,1713,1717,1360900,1717
2010-01-06,1720,1739,1717,1729,1215400,1729
2010-01-07,1724,1728,1711,1717,888300,1717
2010-01-08,1736,1736,1691,1702,2193000,1702
2010-01-12,1694,1700,1681,1688,1169600,1688
2010-01-13,1681,1690,1655,1660,1872600,1660
2010-01-14,1666,1681,1655,1674,1609000,1674
2010-01-15,1665,1671,1658,1670,1341600,1670
2010-01-18,1661,1668,1636,1651,1347700,1651
2010-01-19,1660,1670,1651,1652,949200,1652
2010-01-20,1660,1674,1659,1662,946500,1662
2010-01-21,1654,1666,1653,1664,1391400,1664
2010-01-22,1665,1679,1637,1657,1614100,1657
2010-01-25,1662,1662,1645,1647,1262500,1647
2010-01-26,1640,1645,1625,1629,1143100,1629
2010-01-27,1630,1654,1625,1637,940800,1637
2010-01-28,1637,1650,1625,1638,752700,1638
2010-01-29,1622,1636,1609,1612,971900,1612
2010-02-01,1613,1637,1594,1627,1103300,1627
2010-02-02,1628,1637,1611,1626,755300,1626
2010-02-03,1643,1752,1638,1750,4096700,1750
2010-02-04,1766,1767,1736,1752,2551700,1752
2010-02-05,1750,1771,1736,1766,2556300,1766
2010-02-08,1771,1801,1760,1787,2349800,1787
2010-02-09,1755,1766,1738,1742,1490900,1742
2010-02-10,1712,1737,1712,1724,1529400,1724
2010-02-12,1729,1746,1720,1742,1439300,1742
2010-02-15,1740,1746,1720,1728,710900,1728
2010-02-16,1723,1740,1721,1724,461000,1724
2010-02-17,1730,1740,1722,1734,716900,1734
2010-02-18,1738,1767,1724,1764,1265200,1764
2010-02-19,1750,1756,1728,1732,855300,1732
2010-02-22,1752,1768,1743,1752,978400,1752
2010-02-23,1723,1742,1722,1734,985600,1734
2010-02-24,1725,1740,1716,1740,1487800,1740
2010-02-25,1745,1746,1720,1726,732000,1726
2010-02-26,1712,1732,1710,1715,864300,1715
2010-03-01,1720,1735,1714,1726,627500,1726
2010-03-02,1723,1733,1720,1729,699600,1729
2010-03-03,1720,1726,1711,1719,623200,1719
2010-03-04,1723,1724,1697,1701,844800,1701
2010-03-05,1719,1743,1708,1727,1073000,1727
2010-03-08,1743,1745,1727,1735,713900,1735
2010-03-09,1731,1735,1724,1726,313700,1726
2010-03-10,1717,1734,1717,1724,561200,1724
2010-03-11,1722,1737,1722,1737,484800,1737
2010-03-12,1764,1765,1745,1753,4062000,1753
2010-03-15,1757,1764,1743,1749,437600,1749
2010-03-16,1730,1746,1730,1740,423000,1740
2010-03-17,1758,1765,1750,1761,773900,1761
2010-03-18,1754,1766,1751,1759,532800,1759
2010-03-19,1760,1775,1758,1772,557100,1772
2010-03-23,1778,1786,1767,1767,576400,1767
2010-03-24,1768,1780,1753,1760,645900,1760
2010-03-25,1769,1773,1757,1759,662500,1759
2010-03-26,1770,1783,1761,1781,841300,1781
2010-03-29,1754,1771,1749,1767,616700,1767
2010-03-30,1755,1766,1750,1761,762400,1761
2010-03-31,1762,1762,1749,1758,1244900,1758
2010-04-01,1779,1794,1763,1790,1782400,1790
2010-04-02,1798,1801,1789,1798,823600,1798
2010-04-05,1804,1816,1790,1793,667100,1793
2010-04-06,1795,1814,1790,1801,929400,1801
2010-04-07,1809,1825,1805,1818,942900,1818
2010-04-08,1810,1819,1809,1812,670400,1812
2010-04-09,1801,1823,1801,1822,2136200,1822
2010-04-12,1823,1835,1820,1824,570900,1824
2010-04-13,1814,1829,1807,1812,662200,1812
2010-04-14,1825,1834,1815,1821,715000,1821
2010-04-15,1824,1834,1823,1832,501800,1832
2010-04-16,1820,1830,1793,1807,867400,1807
2010-04-19,1772,1797,1772,1786,761700,1786
2010-04-20,1791,1813,1791,1807,628900,1807
2010-04-21,1808,1833,1808,1830,710200,1830
2010-04-22,1805,1809,1786,1794,761200,1794
2010-04-23,1814,1814,1758,1767,1373300,1767
2010-04-26,1768,1776,1747,1761,1250900,1761
2010-04-27,1764,1765,1727,1734,1235000,1734
2010-04-28,1700,1706,1677,1699,1800500,1699
2010-04-30,1716,1730,1698,1704,1127600,1704
2010-05-06,1664,1679,1632,1666,1945900,1666
2010-05-07,1604,1629,1600,1614,1523400,1614
2010-05-10,1635,1647,1603,1644,1291000,1644
2010-05-11,1650,1667,1642,1655,1208400,1655
2010-05-12,1663,1669,1632,1642,1012100,1642
2010-05-13,1655,1660,1632,1656,1271500,1656
2010-05-14,1622,1660,1612,1640,1611300,1640
2010-05-17,1607,1621,1603,1614,1105600,1614
2010-05-18,1628,1644,1620,1631,825900,1631
2010-05-19,1610,1632,1605,1612,1018200,1612
2010-05-20,1606,1619,1601,1614,854700,1614
2010-05-21,1585,1588,1562,1573,1567800,1573
2010-05-24,1561,1596,1548,1575,1247700,1575
2010-05-25,1567,1586,1558,1575,1349500,1575
2010-05-26,1597,1624,1585,1597,1876400,1597
2010-05-27,1571,1581,1548,1564,1336600,1564
2010-05-28,1594,1603,1563,1579,1703700,1579
2010-05-31,1573,1620,1570,1612,1336900,1612
2010-06-01,1613,1613,1570,1607,791600,1607
2010-06-02,1586,1604,1583,1594,1156900,1594
2010-06-03,1612,1621,1596,1605,872500,1605
2010-06-04,1614,1615,1597,1603,678300,1603
2010-06-07,1563,1576,1561,1572,774700,1572
2010-06-08,1551,1581,1548,1576,744700,1576
2010-06-09,1553,1567,1544,1564,1193100,1564
2010-06-10,1567,1589,1566,1584,790100,1584
2010-06-11,1635,1637,1620,1635,5056600,1635
2010-06-14,1641,1649,1620,1630,1133600,1630
2010-06-15,1630,1643,1611,1643,855400,1643
2010-06-16,1658,1658,1641,1645,699300,1645
2010-06-17,1635,1650,1635,1643,544100,1643
2010-06-18,1635,1642,1621,1633,1271000,1633
2010-06-21,1645,1647,1631,1643,797200,1643
2010-06-22,1644,1647,1633,1641,922400,1641
2010-06-23,1621,1625,1605,1609,1130000,1609
2010-06-24,1605,1616,1597,1613,923400,1613
2010-06-25,1611,1625,1602,1621,1012600,1621
2010-06-28,1615,1631,1605,1608,618600,1608
2010-06-29,1615,1617,1596,1602,572700,1602
2010-06-30,1579,1608,1575,1584,1021700,1584
2010-07-01,1544,1571,1544,1545,1563900,1545
2010-07-02,1540,1545,1525,1534,1281600,1534
2010-07-05,1540,1559,1538,1553,686800,1553
2010-07-06,1550,1590,1534,1586,1447500,1586
2010-07-07,1573,1577,1564,1573,588700,1573
2010-07-08,1611,1611,1594,1605,858200,1605
2010-07-09,1621,1621,1590,1594,1065900,1594
2010-07-12,1583,1592,1571,1572,538700,1572
2010-07-13,1588,1589,1569,1573,715600,1573
2010-07-14,1598,1621,1587,1619,1018300,1619
2010-07-15,1600,1614,1590,1603,739500,1603
2010-07-16,1604,1610,1562,1564,717600,1564
2010-07-20,1547,1573,1538,1557,583000,1557
2010-07-21,1553,1553,1540,1544,1016000,1544
2010-07-22,1537,1548,1518,1528,1277600,1528
2010-07-23,1560,1563,1534,1541,1100800,1541
2010-07-26,1548,1548,1526,1532,768600,1532
2010-07-27,1533,1535,1507,1520,1095800,1520
2010-07-28,1536,1543,1524,1538,1119100,1538
2010-07-29,1530,1535,1519,1521,824900,1521
2010-07-30,1520,1525,1510,1512,842200,1512
2010-08-02,1511,1530,1505,1506,705400,1506
2010-08-03,1524,1524,1510,1523,840200,1523
2010-08-04,1522,1523,1501,1506,763200,1506
2010-08-05,1516,1529,1514,1520,743500,1520
2010-08-06,1508,1515,1505,1515,484900,1515
2010-08-09,1507,1517,1506,1516,546900,1516
2010-08-10,1520,1522,1505,1510,519600,1510
2010-08-11,1500,1501,1472,1476,582400,1476
2010-08-12,1450,1465,1442,1455,891900,1455
2010-08-13,1452,1475,1447,1464,1130600,1464
2010-08-16,1450,1484,1449,1482,530900,1482
2010-08-17,1469,1483,1465,1477,472500,1477
2010-08-18,1490,1499,1474,1488,583200,1488
2010-08-19,1491,1495,1472,1482,784800,1482
2010-08-20,1478,1485,1451,1454,904400,1454
2010-08-23,1456,1464,1450,1463,742600,1463
2010-08-24,1463,1473,1454,1468,702200,1468
2010-08-25,1466,1466,1430,1438,1019100,1438
2010-08-26,1438,1445,1430,1445,664300,1445
2010-08-27,1430,1458,1428,1454,533300,1454
2010-08-30,1475,1492,1470,1474,494900,1474
2010-08-31,1455,1461,1432,1434,694300,1434
2010-09-01,1434,1458,1424,1454,845200,1454
2010-09-02,1471,1474,1444,1468,565800,1468
2010-09-03,1479,1485,1473,1476,501100,1476
2010-09-06,1489,1499,1483,1497,548300,1497
2010-09-07,1487,1487,1472,1476,466900,1476
2010-09-08,1468,1472,1455,1464,450700,1464
2010-09-09,1485,1502,1472,1502,1007300,1502
2010-09-10,1517,1544,1500,1528,2716800,1528
2010-09-13,1535,1551,1529,1529,967600,1529
2010-09-14,1525,1530,1508,1515,637300,1515
2010-09-15,1516,1569,1512,1553,1384600,1553
2010-09-16,1571,1573,1515,1519,1097100,1519
2010-09-17,1527,1542,1510,1520,1030200,1520
2010-09-21,1531,1540,1517,1528,569600,1528
2010-09-22,1522,1556,1520,1551,674100,1551
2010-09-24,1552,1560,1537,1549,948200,1549
2010-09-27,1560,1560,1537,1541,639800,1541
2010-09-28,1537,1553,1534,1543,506700,1543
2010-09-29,1553,1571,1547,1561,883800,1561
2010-09-30,1565,1570,1534,1534,781000,1534
2010-10-01,1543,1568,1543,1551,803300,1551
2010-10-04,1556,1556,1542,1547,649200,1547
2010-10-05,1528,1563,1517,1554,848300,1554
2010-10-06,1556,1571,1545,1571,978400,1571
2010-10-07,1555,1579,1555,1576,832500,1576
2010-10-08,1578,1578,1541,1541,1345000,1541
2010-10-12,1553,1558,1511,1512,666600,1512
2010-10-13,1516,1521,1497,1504,1003900,1504
2010-10-14,1508,1522,1495,1510,829800,1510
2010-10-15,1511,1511,1495,1500,626000,1500
2010-10-18,1499,1516,1496,1512,448100,1512
2010-10-19,1519,1545,1519,1537,736300,1537
2010-10-20,1521,1526,1508,1517,697600,1517
2010-10-21,1525,1533,1503,1522,544000,1522
2010-10-22,1521,1529,1516,1522,452500,1522
2010-10-25,1487,1505,1479,1490,941000,1490
2010-10-26,1480,1506,1468,1495,1324800,1495
2010-10-27,1521,1528,1459,1476,1200100,1476
2010-10-28,1469,1469,1433,1441,1374300,1441
2010-10-29,1415,1423,1390,1409,1454600,1409
2010-11-01,1410,1426,1401,1403,774800,1403
2010-11-02,1415,1449,1409,1416,777800,1416
2010-11-04,1428,1435,1410,1416,796200,1416
2010-11-05,1437,1449,1424,1431,964100,1431
2010-11-08,1440,1440,1417,1427,1043300,1427
2010-11-09,1426,1452,1421,1449,1264800,1449
2010-11-10,1445,1455,1435,1448,846400,1448
2010-11-11,1455,1461,1443,1452,697300,1452
2010-11-12,1450,1465,1446,1452,773600,1452
2010-11-15,1465,1468,1455,1465,548600,1465
2010-11-16,1471,1478,1452,1461,698900,1461
2010-11-17,1451,1486,1449,1480,859200,1480
2010-11-18,1486,1531,1484,1520,1443600,1520
2010-11-19,1540,1547,1516,1531,868800,1531
2010-11-22,1555,1555,1535,1543,399500,1543
2010-11-24,1530,1540,1517,1532,586900,1532
2010-11-25,1533,1534,1518,1524,682500,1524
2010-11-26,1518,1534,1516,1516,374400,1516
2010-11-29,1521,1538,1521,1530,406600,1530
2010-11-30,1533,1550,1510,1511,893600,1511
2010-12-01,1511,1512,1497,1505,676800,1505
2010-12-02,1531,1534,1506,1507,923700,1507
2010-12-03,1525,1525,1500,1504,639000,1504
2010-12-06,1510,1511,1497,1502,425300,1502
2010-12-07,1503,1507,1488,1495,823100,1495
2010-12-08,1506,1507,1489,1490,1181000,1490
2010-12-09,1499,1509,1494,1504,768400,1504
2010-12-10,1544,1544,1489,1499,3800000,1499
2010-12-13,1506,1514,1501,1512,443100,1512
2010-12-14,1504,1517,1504,1516,596100,1516
2010-12-15,1512,1529,1511,1525,783500,1525
2010-12-16,1524,1536,1518,1533,607400,1533
2010-12-17,1533,1537,1526,1526,866000,1526
2010-12-20,1526,1527,1513,1515,638400,1515
2010-12-21,1516,1532,1515,1532,667300,1532
2010-12-22,1519,1530,1519,1528,707000,1528
2010-12-24,1523,1526,1514,1517,505400,1517
2010-12-27,1514,1529,1513,1525,569900,1525
2010-12-28,1513,1516,1503,1503,361800,1503
2010-12-29,1505,1515,1502,1515,285400,1515
2010-12-30,1507,1509,1488,1490,552400,1490
2011-01-04,1510,1517,1502,1513,597900,1513
2011-01-05,1514,1514,1501,1502,382000,1502
2011-01-06,1511,1512,1499,1505,790600,1505
2011-01-07,1503,1509,1501,1505,335100,1505
2011-01-11,1494,1504,1491,1496,488600,1496
2011-01-12,1497,1500,1492,1493,422000,1493
2011-01-13,1501,1501,1489,1496,586900,1496
2011-01-14,1466,1487,1466,1472,1828000,1472
