Date,Open,High,Low,Close,Volume,Adj Close
2009-05-22,1630.0,1659.0,1630.0,1653.0,1833000,1653.0
2009-05-25,1667.0,1677.0,1646.0,1653.0,1482000,1653.0
2009-05-26,1662.0,1662.0,1630.0,1643.0,1031000,1643.0
2009-05-27,1658.0,1670.0,1650.0,1663.0,1159000,1663.0
2009-05-28,1643.0,1666.0,1633.0,1634.0,1787000,1634.0
2009-05-29,1632.0,1640.0,1616.0,1626.0,2641000,1626.0
2009-06-01,1626.0,1627.0,1606.0,1611.0,2553000,1611.0
2009-06-02,1626.0,1626.0,1602.0,1607.0,2784000,1607.0
2009-06-03,1608.0,1618.0,1602.0,1608.0,1487000,1608.0
2009-06-04,1609.0,1617.0,1593.0,1593.0,2175000,1593.0
2009-06-05,1615.0,1617.0,1593.0,1599.0,1649000,1599.0
2009-06-08,1608.0,1624.0,1607.0,1608.0,1303000,1608.0
2009-06-09,1627.0,1628.0,1603.0,1621.0,1808000,1621.0
2009-06-10,1645.0,1654.0,1635.0,1645.0,1951000,1645.0
2009-06-11,1645.0,1646.0,1622.0,1624.0,1147000,1624.0
2009-06-12,1630.0,1646.0,1593.0,1632.0,4897000,1632.0
2009-06-15,1638.0,1638.0,1606.0,1618.0,1423000,1618.0
2009-06-16,1600.0,1613.0,1596.0,1597.0,1547000,1597.0
2009-06-17,1595.0,1602.0,1585.0,1592.0,1456000,1592.0
2009-06-18,1581.0,1583.0,1553.0,1568.0,2016000,1568.0
2009-06-19,1553.0,1561.0,1548.0,1559.0,2394000,1559.0
2009-06-22,1585.0,1590.0,1570.0,1576.0,1903000,1576.0
2009-06-23,1577.0,1583.0,1544.0,1549.0,1700000,1549.0
2009-06-24,1550.0,1559.0,1536.0,1538.0,2401000,1538.0
2009-06-25,1511.0,1541.0,1496.0,1537.0,3027000,1537.0
2009-06-26,1548.0,1573.0,1515.0,1571.0,2829000,1571.0
2009-06-29,1553.0,1567.0,1550.0,1560.0,1348000,1560.0
2009-06-30,1574.0,1593.0,1564.0,1582.0,1637000,1582.0
2009-07-01,1563.0,1582.0,1551.0,1567.0,1598000,1567.0
2009-07-02,1568.0,1568.0,1542.0,1551.0,1745000,1551.0
2009-07-03,1530.0,1534.0,1518.0,1531.0,1265000,1531.0
2009-07-06,1532.0,1544.0,1526.0,1529.0,990000,1529.0
2009-07-07,1528.0,1547.0,1525.0,1542.0,1460000,1542.0
2009-07-08,1520.0,1539.0,1515.0,1515.0,1593000,1515.0
2009-07-09,1502.0,1507.0,1467.0,1474.0,3724000,1474.0
2009-07-10,1463.0,1474.0,1451.0,1470.0,2884000,1470.0
2009-07-13,1463.0,1479.0,1450.0,1450.0,1663000,1450.0
2009-07-14,1470.0,1478.0,1443.0,1477.0,2621000,1477.0
2009-07-15,1500.0,1538.0,1492.0,1511.0,3349000,1511.0
2009-07-16,1514.0,1524.0,1487.0,1487.0,1731000,1487.0
2009-07-17,1507.0,1508.0,1493.0,1498.0,1081000,1498.0
2009-07-21,1567.0,1567.0,1520.0,1526.0,2309000,1526.0
2009-07-22,1533.0,1546.0,1519.0,1537.0,1403000,1537.0
2009-07-23,1508.0,1523.0,1500.0,1507.0,2105000,1507.0
2009-07-24,1505.0,1512.0,1490.0,1512.0,2245000,1512.0
2009-07-27,1502.0,1543.0,1502.0,1526.0,1370000,1526.0
2009-07-28,1520.0,1554.0,1520.0,1550.0,1298000,1550.0
2009-07-29,1560.0,1565.0,1540.0,1553.0,1357000,1553.0
2009-07-30,1554.0,1563.0,1525.0,1563.0,1866000,1563.0
2009-07-31,1564.0,1565.0,1531.0,1544.0,1958000,1544.0
2009-08-03,1535.0,1538.0,1504.0,1516.0,1789000,1516.0
2009-08-04,1534.0,1534.0,1516.0,1525.0,2096000,1525.0
2009-08-05,1535.0,1555.0,1530.0,1538.0,1663000,1538.0
2009-08-06,1553.0,1601.0,1548.0,1598.0,4312000,1598.0
2009-08-07,1598.0,1606.0,1585.0,1602.0,1784000,1602.0
2009-08-10,1635.0,1636.0,1593.0,1600.0,1730000,1600.0
2009-08-11,1601.0,1618.0,1592.0,1608.0,1505000,1608.0
2009-08-12,1578.0,1596.0,1575.0,1595.0,2376000,1595.0
2009-08-13,1583.0,1588.0,1570.0,1572.0,1417000,1572.0
2009-08-14,1584.0,1584.0,1563.0,1576.0,1871000,1576.0
2009-08-17,1577.0,1578.0,1536.0,1539.0,2062000,1539.0
2009-08-18,1540.0,1558.0,1514.0,1526.0,2351000,1526.0
2009-08-19,1526.0,1545.0,1515.0,1531.0,1715000,1531.0
2009-08-20,1539.0,1559.0,1525.0,1555.0,1373000,1555.0
2009-08-21,1565.0,1566.0,1522.0,1535.0,2291000,1535.0
2009-08-24,1543.0,1569.0,1543.0,1566.0,2284000,1566.0
2009-08-25,1559.0,1597.0,1559.0,1581.0,3035000,1581.0
2009-08-26,1581.0,1597.0,1580.0,1590.0,1742000,1590.0
2009-08-27,1595.0,1595.0,1574.0,1579.0,1710000,1579.0
2009-08-28,1595.0,1609.0,1589.0,1609.0,1665000,1609.0
2009-08-31,1624.0,1645.0,1613.0,1638.0,3402000,1638.0
2009-09-01,1635.0,1683.0,1634.0,1671.0,4698000,1671.0
2009-09-02,1661.0,1691.0,1641.0,1679.0,5182000,1679.0
2009-09-03,1675.0,1683.0,1656.0,1667.0,2018000,1667.0
2009-09-04,1660.0,1661.0,1628.0,1643.0,2539000,1643.0
2009-09-07,1657.0,1671.0,1638.0,1657.0,2064000,1657.0
2009-09-08,1670.0,1673.0,1647.0,1654.0,2213000,1654.0
2009-09-09,1662.0,1666.0,1631.0,1646.0,2136000,1646.0
2009-09-10,1665.0,1669.0,1642.0,1655.0,2108000,1655.0
2009-09-11,1603.0,1661.0,1597.0,1640.0,6148000,1640.0
2009-09-14,1611.0,1640.0,1611.0,1614.0,1908000,1614.0
2009-09-15,1616.0,1630.0,1606.0,1612.0,1112000,1612.0
2009-09-16,1614.0,1629.0,1610.0,1612.0,1842000,1612.0
2009-09-17,1630.0,1650.0,1618.0,1640.0,1858000,1640.0
2009-09-18,1638.0,1658.0,1629.0,1658.0,1862000,1658.0
2009-09-24,1659.0,1690.0,1658.0,1686.0,2560000,1686.0
2009-09-25,1638.0,1638.0,1600.0,1612.0,2455000,1612.0
2009-09-28,1612.0,1630.0,1595.0,1601.0,2575000,1601.0
2009-09-29,1605.0,1609.0,1553.0,1560.0,2334000,1560.0
2009-09-30,1571.0,1576.0,1554.0,1565.0,1971000,1565.0
2009-10-01,1575.0,1577.0,1544.0,1554.0,2531400,1554.0
2009-10-02,1524.0,1568.0,1524.0,1553.0,2340800,1553.0
2009-10-05,1546.0,1569.0,1536.0,1567.0,1321400,1567.0
2009-10-06,1566.0,1566.0,1537.0,1545.0,1523900,1545.0
2009-10-07,1546.0,1552.0,1521.0,1526.0,1674000,1526.0
2009-10-08,1525.0,1550.0,1507.0,1543.0,1659200,1543.0
2009-10-09,1535.0,1535.0,1501.0,1507.0,4578100,1507.0
2009-10-13,1510.0,1516.0,1493.0,1497.0,1587600,1497.0
2009-10-14,1517.0,1527.0,1511.0,1524.0,1376100,1524.0
2009-10-15,1544.0,1545.0,1530.0,1538.0,1385200,1538.0
2009-10-16,1536.0,1557.0,1525.0,1532.0,2044400,1532.0
2009-10-19,1534.0,1544.0,1507.0,1522.0,1363100,1522.0
2009-10-20,1544.0,1550.0,1525.0,1533.0,1541000,1533.0
2009-10-21,1545.0,1580.0,1539.0,1576.0,2239600,1576.0
2009-10-22,1577.0,1589.0,1553.0,1571.0,1829300,1571.0
2009-10-23,1595.0,1608.0,1578.0,1591.0,2280200,1591.0
2009-10-26,1610.0,1630.0,1604.0,1627.0,2135900,1627.0
2009-10-27,1625.0,1626.0,1608.0,1617.0,1610700,1617.0
2009-10-28,1608.0,1619.0,1578.0,1590.0,1884900,1590.0
2009-10-29,1500.0,1651.0,1498.0,1643.0,6930900,1643.0
2009-10-30,1644.0,1672.0,1632.0,1671.0,3459900,1671.0
2009-11-02,1675.0,1694.0,1665.0,1688.0,3083700,1688.0
2009-11-04,1658.0,1684.0,1646.0,1676.0,2058200,1676.0
2009-11-05,1650.0,1654.0,1609.0,1609.0,2418800,1609.0
2009-11-06,1640.0,1647.0,1611.0,1617.0,1836200,1617.0
2009-11-09,1640.0,1640.0,1613.0,1632.0,1413200,1632.0
2009-11-10,1659.0,1668.0,1646.0,1650.0,1398800,1650.0
2009-11-11,1667.0,1670.0,1649.0,1652.0,1028000,1652.0
2009-11-12,1646.0,1655.0,1609.0,1625.0,1619400,1625.0
2009-11-13,1624.0,1658.0,1624.0,1650.0,1764600,1650.0
2009-11-16,1622.0,1657.0,1620.0,1653.0,1065300,1653.0
2009-11-17,1637.0,1668.0,1634.0,1657.0,1543600,1657.0
2009-11-18,1681.0,1705.0,1672.0,1699.0,3023500,1699.0
2009-11-19,1690.0,1694.0,1650.0,1667.0,1889300,1667.0
2009-11-20,1678.0,1683.0,1652.0,1666.0,1614900,1666.0
2009-11-24,1669.0,1679.0,1655.0,1662.0,1205000,1662.0
2009-11-25,1678.0,1714.0,1668.0,1705.0,2221900,1705.0
2009-11-26,1697.0,1706.0,1678.0,1679.0,1541000,1679.0
2009-11-27,1669.0,1697.0,1653.0,1659.0,1656100,1659.0
2009-11-30,1679.0,1707.0,1657.0,1707.0,1570800,1707.0
2009-12-01,1691.0,1762.0,1680.0,1761.0,2999900,1761.0
2009-12-02,1760.0,1783.0,1739.0,1771.0,2355400,1771.0
2009-12-03,1798.0,1811.0,1786.0,1808.0,2770800,1808.0
2009-12-04,1835.0,1845.0,1803.0,1828.0,2641600,1828.0
2009-12-07,1844.0,1872.0,1844.0,1853.0,2009800,1853.0
2009-12-08,1860.0,1888.0,1855.0,1860.0,1822200,1860.0
2009-12-09,1867.0,1877.0,1847.0,1850.0,1975500,1850.0
2009-12-10,1832.0,1839.0,1803.0,1805.0,2294900,1805.0
2009-12-11,1830.0,1838.0,1809.0,1835.0,3776500,1835.0
2009-12-14,1835.0,1847.0,1811.0,1820.0,1994700,1820.0
2009-12-15,1829.0,1840.0,1820.0,1829.0,1291500,1829.0
2009-12-16,1850.0,1874.0,1836.0,1852.0,1107800,1852.0
2009-12-17,1856.0,1873.0,1853.0,1854.0,1139700,1854.0
2009-12-18,1870.0,1883.0,1858.0,1871.0,1515200,1871.0
2009-12-21,1852.0,1868.0,1851.0,1861.0,996600,1861.0
2009-12-22,1863.0,1870.0,1843.0,1856.0,1238500,1856.0
2009-12-24,1900.0,1910.0,1863.0,1863.0,2245300,1863.0
2009-12-25,1863.0,1864.0,1838.0,1860.0,1140200,1860.0
2009-12-28,1869.0,1878.0,1855.0,1864.0,974800,1864.0
2009-12-29,1854.0,1854.0,1795.0,1804.0,5171600,1804.0
2009-12-30,1820.0,1820.0,1781.0,1781.0,2193500,1781.0
2010-01-04,1807.0,1840.0,1802.0,1806.0,1356700,1806.0
2010-01-05,1828.0,1839.0,1811.0,1821.0,1395700,1821.0
2010-01-06,1836.0,1838.0,1811.0,1812.0,1553700,1812.0
2010-01-07,1825.0,1848.0,1812.0,1848.0,1801000,1848.0
2010-01-08,1873.0,1918.0,1865.0,1889.0,4641700,1889.0
2010-01-12,1950.0,1956.0,1929.0,1944.0,2476500,1944.0
2010-01-13,1944.0,1947.0,1925.0,1932.0,1453600,1932.0
2010-01-14,1933.0,1947.0,1925.0,1942.0,1419900,1942.0
2010-01-15,1955.0,2099.0,1945.0,2040.0,6935700,2040.0
2010-01-18,1993.0,2046.0,1980.0,2025.0,4382900,2025.0
2010-01-19,2025.0,2025.0,1991.0,1997.0,2378600,1997.0
2010-01-20,2034.0,2034.0,1974.0,1984.0,1930200,1984.0
2010-01-21,1977.0,1996.0,1957.0,1981.0,2877700,1981.0
2010-01-22,1930.0,1956.0,1913.0,1944.0,2929600,1944.0
2010-01-25,1904.0,1934.0,1902.0,1920.0,1747600,1920.0
2010-01-26,1920.0,1925.0,1889.0,1891.0,2197600,1891.0
2010-01-27,1893.0,1940.0,1886.0,1903.0,1918800,1903.0
2010-01-28,1926.0,1926.0,1884.0,1884.0,1792900,1884.0
2010-01-29,1886.0,1919.0,1858.0,1858.0,3330200,1858.0
2010-02-01,1858.0,1896.0,1831.0,1888.0,2581500,1888.0
2010-02-02,1904.0,1912.0,1880.0,1894.0,1313000,1894.0
2010-02-03,1910.0,1914.0,1895.0,1898.0,1277600,1898.0
2010-02-04,1906.0,1922.0,1896.0,1913.0,1821400,1913.0
2010-02-05,1873.0,1893.0,1865.0,1880.0,1944800,1880.0
2010-02-08,1867.0,1896.0,1860.0,1883.0,1270300,1883.0
2010-02-09,1880.0,1889.0,1823.0,1825.0,2233800,1825.0
2010-02-10,1827.0,1852.0,1827.0,1841.0,1049300,1841.0
2010-02-12,1846.0,1885.0,1846.0,1876.0,1615800,1876.0
2010-02-15,1914.0,1920.0,1873.0,1878.0,1013000,1878.0
2010-02-16,1888.0,1897.0,1871.0,1886.0,1010000,1886.0
2010-02-17,1914.0,1921.0,1908.0,1917.0,1433100,1917.0
2010-02-18,1918.0,1926.0,1908.0,1925.0,793400,1925.0
2010-02-19,1925.0,1940.0,1910.0,1920.0,1570700,1920.0
2010-02-22,1953.0,1974.0,1948.0,1961.0,1485300,1961.0
2010-02-23,1961.0,1974.0,1958.0,1972.0,1691200,1972.0
2010-02-24,1961.0,1967.0,1936.0,1947.0,2086800,1947.0
2010-02-25,1948.0,1960.0,1923.0,1930.0,1542300,1930.0
2010-02-26,1940.0,1972.0,1940.0,1969.0,1923400,1969.0
2010-03-01,1974.0,1978.0,1952.0,1969.0,1419600,1969.0
2010-03-02,1978.0,2006.0,1963.0,2002.0,1692100,2002.0
2010-03-03,1985.0,1999.0,1971.0,1978.0,2089700,1978.0
2010-03-04,2011.0,2016.0,1986.0,1991.0,2894100,1991.0
2010-03-05,2015.0,2020.0,1990.0,2001.0,2529000,2001.0
2010-03-08,2030.0,2033.0,1999.0,2005.0,2022200,2005.0
2010-03-09,2007.0,2007.0,1987.0,1990.0,1098000,1990.0
2010-03-10,1980.0,2005.0,1980.0,2001.0,1009300,2001.0
2010-03-11,2002.0,2008.0,1986.0,2001.0,999400,2001.0
2010-03-12,2028.0,2028.0,2001.0,2014.0,4402700,2014.0
2010-03-15,2020.0,2023.0,2000.0,2010.0,900200,2010.0
2010-03-16,2010.0,2010.0,2001.0,2003.0,625700,2003.0
2010-03-17,2012.0,2019.0,2000.0,2016.0,1344700,2016.0
2010-03-18,2027.0,2100.0,2011.0,2025.0,1665700,2025.0
2010-03-19,2029.0,2045.0,2016.0,2037.0,1712900,2037.0
2010-03-23,2006.0,2033.0,2006.0,2026.0,1281000,2026.0
2010-03-24,2030.0,2035.0,2007.0,2017.0,1582100,2017.0
2010-03-25,2028.0,2030.0,2011.0,2013.0,1260500,2013.0
2010-03-26,2011.0,2043.0,2009.0,2037.0,1475900,2037.0
2010-03-29,2001.0,2017.0,1996.0,2004.0,1368200,2004.0
2010-03-30,2003.0,2007.0,1991.0,2004.0,1701400,2004.0
2010-03-31,2010.0,2035.0,2004.0,2030.0,2024600,2030.0
2010-04-01,2044.0,2052.0,2029.0,2036.0,2394700,2036.0
2010-04-02,2041.0,2042.0,2023.0,2028.0,1541300,2028.0
2010-04-05,2044.0,2053.0,2040.0,2050.0,1329300,2050.0
2010-04-06,2043.0,2056.0,2035.0,2036.0,1297700,2036.0
2010-04-07,2049.0,2055.0,2035.0,2045.0,1677000,2045.0
2010-04-08,2030.0,2049.0,2018.0,2023.0,1422900,2023.0
2010-04-09,2025.0,2041.0,2025.0,2032.0,2675500,2032.0
2010-04-12,2036.0,2040.0,2031.0,2040.0,1349600,2040.0
2010-04-13,2027.0,2034.0,2011.0,2023.0,1268800,2023.0
2010-04-14,2026.0,2041.0,2026.0,2039.0,1351000,2039.0
2010-04-15,2050.0,2050.0,2018.0,2023.0,1321300,2023.0
2010-04-16,2023.0,2023.0,1995.0,1999.0,1584600,1999.0
2010-04-19,1969.0,1970.0,1954.0,1955.0,1951900,1955.0
2010-04-20,1964.0,1964.0,1952.0,1956.0,1825900,1956.0
2010-04-21,1966.0,1973.0,1957.0,1962.0,1496100,1962.0
2010-04-22,1960.0,1960.0,1916.0,1945.0,2530700,1945.0
2010-04-23,1925.0,1935.0,1921.0,1927.0,1888700,1927.0
2010-04-26,1948.0,1973.0,1937.0,1946.0,2200600,1946.0
2010-04-27,1948.0,1964.0,1940.0,1952.0,1390200,1952.0
2010-04-28,1920.0,1945.0,1906.0,1909.0,2383400,1909.0
2010-04-30,1955.0,1973.0,1943.0,1971.0,2203600,1971.0
2010-05-06,1924.0,1929.0,1901.0,1909.0,2197100,1909.0
2010-05-07,1866.0,1867.0,1846.0,1861.0,2615200,1861.0
2010-05-10,1844.0,1885.0,1835.0,1878.0,2113400,1878.0
2010-05-11,1895.0,1895.0,1876.0,1879.0,1472700,1879.0
2010-05-12,1879.0,1897.0,1877.0,1891.0,1401400,1891.0
2010-05-13,1928.0,1948.0,1920.0,1923.0,2057600,1923.0
2010-05-14,1894.0,1923.0,1887.0,1908.0,1765800,1908.0
2010-05-17,1889.0,1898.0,1870.0,1888.0,1752900,1888.0
2010-05-18,1906.0,1907.0,1895.0,1899.0,1355000,1899.0
2010-05-19,1869.0,1875.0,1851.0,1871.0,1325300,1871.0
2010-05-20,1856.0,1871.0,1851.0,1860.0,1055600,1860.0
2010-05-21,1810.0,1820.0,1797.0,1797.0,1717200,1797.0
2010-05-24,1784.0,1819.0,1768.0,1795.0,1365400,1795.0
2010-05-25,1779.0,1780.0,1751.0,1758.0,1696500,1758.0
