Date,Open,High,Low,Close,Volume,Adj Close
2009-03-11,765,808,756,803,5582000,803
2009-03-12,793,801,784,789,4247000,789
2009-03-13,812,844,801,841,7304000,841
2009-03-16,865,893,861,890,4308000,890
2009-03-17,900,933,885,924,5757500,924
2009-03-18,950,956,906,912,6356000,912
2009-03-19,900,920,874,882,4876000,882
2009-03-23,856,926,846,924,5772000,924
2009-03-24,950,954,907,938,4894000,938
2009-03-25,898,911,865,878,5654500,878
2009-03-26,878,913,875,910,5665500,910
2009-03-27,920,944,909,918,3023000,918
2009-03-30,909,916,840,845,3576000,845
2009-03-31,855,877,832,838,5958500,838
2009-04-01,818,828,801,811,8007000,811
2009-04-02,791,797,772,791,14136500,791
2009-04-03,821,849,810,833,10270000,833
2009-04-06,853,860,800,804,7196000,804
2009-04-07,784,796,774,790,7273000,790
2009-04-08,773,789,752,760,5386500,760
2009-04-09,775,791,768,788,5686500,788
2009-04-10,813,815,788,800,4532000,800
2009-04-13,808,826,795,799,3570500,799
2009-04-14,795,801,761,766,5131500,766
2009-04-15,751,755,727,736,4054500,736
2009-04-16,752,783,745,755,4950500,755
2009-04-17,779,808,777,807,5635000,807
2009-04-20,817,841,803,833,5076500,833
2009-04-21,813,825,801,809,4788500,809
2009-04-22,834,837,806,812,3389000,812
2009-04-23,832,832,796,802,4681000,802
2009-04-24,812,849,798,835,5998000,835
2009-04-27,800,805,773,783,5198000,783
2009-04-28,763,802,759,765,5107000,765
2009-04-30,796,802,779,802,3760500,802
2009-05-01,810,814,785,810,2304000,810
2009-05-07,830,842,824,839,4623000,839
2009-05-08,898,917,883,906,7329000,906
2009-05-11,936,946,908,922,4611000,922
2009-05-12,902,921,900,909,2873500,909
2009-05-13,910,928,903,909,2638500,909
2009-05-14,889,895,851,855,3786500,855
2009-05-15,895,926,892,918,5094000,918
2009-05-18,885,885,857,871,3413000,871
2009-05-19,900,908,871,894,3468500,894
2009-05-20,904,918,888,911,3031500,911
2009-05-21,911,922,888,921,3253500,921
2009-05-22,891,911,878,903,2642000,903
2009-05-25,919,930,916,919,2667000,919
2009-05-26,928,928,890,897,2384500,897
2009-05-27,917,927,912,917,1835500,917
2009-05-28,905,936,905,927,2455500,927
2009-05-29,947,998,940,991,7250000,991
2009-06-01,1091,1091,1056,1088,6819000,1088
2009-06-02,1085,1098,1053,1075,6726000,1075
2009-06-03,1095,1141,1090,1130,5314000,1130
2009-06-04,1124,1124,1082,1082,5095500,1082
2009-06-05,1075,1100,1061,1077,3664000,1077
2009-06-08,1110,1132,1101,1126,2884500,1126
2009-06-09,1105,1120,1087,1092,2317000,1092
2009-06-10,1100,1119,1092,1116,1522000,1116
2009-06-11,1086,1121,1084,1113,1839500,1113
2009-06-12,1093,1102,1076,1089,6750000,1089
2009-06-15,1109,1109,1033,1045,3176000,1045
2009-06-16,985,994,968,976,6616000,976
2009-06-17,969,986,962,985,3435000,985
2009-06-18,935,942,904,928,7009000,928
2009-06-19,948,958,928,948,3777500,948
2009-06-22,958,958,935,942,2680500,942
2009-06-23,902,912,888,911,3895500,911
2009-06-24,936,956,917,941,3577000,941
2009-06-25,941,984,935,971,3129000,971
2009-06-26,981,1000,966,991,2983000,991
2009-06-29,992,1014,981,986,3618500,986
2009-06-30,1006,1013,995,1008,2658500,1008
2009-07-01,988,1031,988,1006,2608000,1006
2009-07-02,1025,1026,976,979,2459000,979
2009-07-03,954,986,954,981,2224000,981
2009-07-06,980,994,967,977,1778000,977
2009-07-07,987,998,939,961,2582500,961
2009-07-08,930,937,910,935,2602500,935
2009-07-09,912,934,906,920,2461000,920
2009-07-10,918,925,902,908,2407000,908
2009-07-13,900,901,861,870,2937000,870
2009-07-14,896,924,896,914,3181500,914
2009-07-15,930,932,898,909,2596000,909
2009-07-16,949,949,905,917,3605000,917
2009-07-17,937,937,893,905,2832500,905
2009-07-21,915,933,895,912,4063500,912
2009-07-22,916,916,892,902,3494000,902
2009-07-23,900,918,896,911,2803500,911
2009-07-24,931,937,917,933,2842500,933
2009-07-27,960,992,951,980,4132500,980
2009-07-28,980,987,965,983,3221500,983
2009-07-29,979,980,959,977,2722500,977
2009-07-30,978,1010,965,1006,3325000,1006
2009-07-31,1030,1045,1015,1035,3608000,1035
2009-08-03,1055,1056,1005,1022,2929500,1022
2009-08-04,1041,1041,981,988,3765000,988
2009-08-05,978,988,953,957,2970500,957
2009-08-06,950,992,946,991,3356500,991
2009-08-07,901,901,891,891,9437500,891
2009-08-10,902,925,884,899,9788000,899
2009-08-11,903,909,891,899,5746500,899
2009-08-12,879,882,858,861,7267000,861
2009-08-13,866,875,860,864,5504500,864
2009-08-14,864,865,851,852,3954500,852
2009-08-17,842,844,817,825,6755000,825
2009-08-18,835,860,826,860,5823500,860
2009-08-19,863,879,860,872,6974000,872
2009-08-20,873,884,858,879,4169500,879
2009-08-21,892,898,881,894,7546000,894
2009-08-24,898,909,894,904,3600500,904
2009-08-25,908,913,896,898,3736000,898
2009-08-26,900,904,883,893,3525500,893
2009-08-27,895,895,867,877,3691000,877
2009-08-28,878,888,869,873,4147500,873
2009-08-31,898,906,875,880,4419000,880
2009-09-01,882,905,881,895,2875000,895
2009-09-02,865,873,855,871,3613000,871
2009-09-03,870,870,855,857,3178000,857
2009-09-04,867,875,858,860,3254500,860
2009-09-07,872,880,863,877,2182500,877
2009-09-08,887,901,880,899,3456000,899
2009-09-09,900,900,878,887,3592500,887
2009-09-10,895,900,875,885,3490000,885
2009-09-11,890,890,869,879,5088500,879
2009-09-14,860,861,838,849,2555000,849
2009-09-15,849,862,836,845,2276000,845
2009-09-16,852,869,848,862,3400000,862
2009-09-17,878,881,866,871,2683500,871
2009-09-18,871,871,846,850,4084000,850
2009-09-24,868,887,860,887,4314500,887
2009-09-25,867,873,862,873,2586000,873
2009-09-28,855,855,811,832,4593500,832
2009-09-29,852,865,840,852,3604500,852
2009-09-30,857,864,844,851,1813000,851
2009-10-01,844,844,822,840,2105000,840
2009-10-02,805,812,798,812,3123500,812
2009-10-05,796,800,775,784,3081500,784
2009-10-06,785,799,780,796,3837000,796
2009-10-07,797,807,793,794,3145000,794
2009-10-08,799,828,788,822,3622500,822
2009-10-09,852,900,849,885,8034500,885
2009-10-13,884,894,871,890,4111500,890
2009-10-14,895,896,874,885,3296000,885
2009-10-15,895,903,886,893,3597500,893
2009-10-16,902,909,893,900,2760500,900
2009-10-19,898,898,875,883,3711500,883
2009-10-20,901,907,895,903,2565500,903
2009-10-21,887,899,880,885,3499000,885
2009-10-22,875,880,854,874,3952500,874
2009-10-23,881,882,869,875,2389500,875
2009-10-26,920,932,917,929,6710500,929
2009-10-27,919,926,903,915,3189500,915
2009-10-28,905,913,884,892,3851000,892
2009-10-29,872,879,860,879,6196000,879
2009-10-30,859,897,859,874,3524000,874
2009-11-02,862,863,842,847,3247000,847
2009-11-04,832,847,827,845,1545000,845
2009-11-05,866,868,843,851,2900000,851
2009-11-06,870,873,855,858,2634000,858
2009-11-09,849,886,837,871,3321000,871
2009-11-10,898,924,893,902,4964000,902
2009-11-11,890,909,888,906,3354000,906
2009-11-12,896,901,878,885,2437000,885
2009-11-13,876,884,864,873,3639500,873
2009-11-16,883,894,871,883,2092000,883
2009-11-17,873,874,822,836,7465500,836
2009-11-18,836,847,810,824,5511000,824
2009-11-19,832,833,814,823,2952000,823
2009-11-20,817,821,803,821,2265000,821
2009-11-24,822,822,806,809,2747500,809
2009-11-25,819,826,810,815,2148000,815
2009-11-26,805,809,797,803,1638500,803
2009-11-27,793,798,767,773,2493500,773
2009-11-30,784,802,784,796,2574000,796
2009-12-01,776,811,758,807,4163500,807
2009-12-02,807,813,790,803,2230500,803
2009-12-03,815,853,814,843,4137500,843
2009-12-04,859,872,845,869,3262000,869
2009-12-07,903,913,894,902,4398000,902
2009-12-08,899,913,884,906,4491000,906
2009-12-09,905,912,894,906,3698500,906
2009-12-10,898,909,892,894,3478000,894
2009-12-11,904,914,895,910,5335000,910
2009-12-14,910,918,904,917,2781500,917
2009-12-15,915,942,909,931,3021000,931
2009-12-16,970,989,953,962,4185000,962
2009-12-17,961,979,957,970,3730000,970
2009-12-18,940,947,931,943,4046500,943
2009-12-21,944,946,930,939,2498500,939
2009-12-22,930,956,927,956,3194500,956
2009-12-24,946,964,942,963,3490500,963
2009-12-25,977,982,958,964,2062000,964
2009-12-28,964,967,948,955,2296000,955
2009-12-29,956,962,937,948,1831000,948
2009-12-30,964,967,952,952,1505000,952
2010-01-04,965,976,952,959,1214500,959
2010-01-05,977,980,939,945,3346500,945
2010-01-06,963,968,937,944,3698000,944
2010-01-07,949,960,942,950,2299500,950
2010-01-08,961,979,954,972,4070500,972
2010-01-12,987,1015,982,1007,4129500,1007
2010-01-13,1015,1032,997,1001,3229500,1001
2010-01-14,1013,1017,993,1012,1929500,1012
2010-01-15,995,1017,995,1000,3444500,1000
2010-01-18,970,988,968,986,3131500,986
2010-01-19,975,986,964,970,1781500,970
2010-01-20,961,976,936,945,3304500,945
2010-01-21,946,975,924,972,4315000,972
2010-01-22,945,967,942,959,7013000,959
2010-01-25,944,962,940,955,2444000,955
2010-01-26,940,963,924,924,4791500,924
2010-01-27,933,937,902,905,4842000,905
2010-01-28,918,938,909,911,4545000,911
2010-01-29,906,933,893,924,4352000,924
2010-02-01,939,969,926,954,9249500,954
2010-02-02,975,979,964,971,3794500,971
2010-02-03,961,987,961,977,3170500,977
2010-02-04,973,977,946,961,4360500,961
2010-02-05,930,954,923,946,3950000,946
2010-02-08,940,940,922,927,2897500,927
2010-02-09,908,923,906,919,3643500,919
2010-02-10,931,937,922,922,1678000,922
2010-02-12,938,942,921,933,2828500,933
2010-02-15,933,939,914,915,1507500,915
2010-02-16,913,928,913,925,1120000,925
2010-02-17,937,951,936,948,1376500,948
2010-02-18,959,964,945,951,1400000,951
2010-02-19,954,960,927,930,1536500,930
2010-02-22,960,971,952,955,2585000,955
2010-02-23,950,956,937,943,1855000,943
2010-02-24,940,944,914,922,3146500,922
2010-02-25,920,934,905,912,2348000,912
2010-02-26,912,927,905,919,2902000,919
2010-03-01,934,940,918,927,1862500,927
2010-03-02,928,936,915,929,1730000,929
2010-03-03,942,948,926,932,3394000,932
2010-03-04,933,933,914,917,3326000,917
2010-03-05,927,957,924,955,3083500,955
2010-03-08,970,984,967,979,3996000,979
2010-03-09,969,988,965,985,1758000,985
2010-03-10,980,986,965,975,2606000,975
2010-03-11,989,993,972,991,2339000,991
2010-03-12,1006,1014,985,990,6200000,990
2010-03-15,1029,1029,1006,1017,3266000,1017
2010-03-16,1020,1037,1017,1030,2901000,1030
2010-03-17,1040,1048,1034,1043,3100500,1043
2010-03-18,1044,1054,1028,1031,1780000,1031
2010-03-19,1061,1071,1046,1056,3290000,1056
2010-03-23,1056,1058,1035,1048,2375000,1048
2010-03-24,1038,1051,1033,1049,3107500,1049
2010-03-25,1053,1062,1034,1048,1897000,1048
2010-03-26,1049,1059,1039,1055,2477500,1055
2010-03-29,1065,1071,1050,1059,2558500,1059
2010-03-30,1119,1122,1086,1096,5861000,1096
2010-03-31,1102,1110,1087,1091,3226500,1091
2010-04-01,1120,1125,1071,1107,4180000,1107
2010-04-02,1123,1123,1100,1104,2146500,1104
2010-04-05,1110,1142,1108,1138,2327500,1138
2010-04-06,1133,1141,1117,1124,2594000,1124
2010-04-07,1140,1140,1122,1134,2360000,1134
2010-04-08,1104,1118,1102,1106,3379500,1106
2010-04-09,1100,1112,1091,1106,4224000,1106
2010-04-12,1108,1125,1106,1109,1851000,1109
2010-04-13,1106,1107,1089,1107,2169500,1107
2010-04-14,1135,1149,1115,1139,3141000,1139
2010-04-15,1159,1160,1124,1127,3781500,1127
2010-04-16,1128,1150,1117,1123,2830000,1123
2010-04-19,1101,1101,1080,1085,2744000,1085
2010-04-20,1085,1105,1079,1086,2283500,1086
2010-04-21,1108,1118,1099,1113,2421500,1113
2010-04-22,1093,1131,1080,1128,3934000,1128
2010-04-23,1126,1139,1112,1117,3912000,1117
2010-04-26,1160,1178,1160,1168,3444500,1168
2010-04-27,1228,1267,1213,1255,8557000,1255
2010-04-28,1225,1228,1199,1201,6530500,1201
2010-04-30,1231,1231,1184,1189,4965000,1189
2010-05-06,1194,1204,1162,1183,5262000,1183
2010-05-07,1144,1150,1112,1123,4953000,1123
2010-05-10,1111,1136,1106,1131,2814000,1131
2010-05-11,1130,1143,1097,1104,3618000,1104
2010-05-12,1118,1128,1075,1091,3622000,1091
2010-05-13,1121,1125,1099,1113,3559000,1113
2010-05-14,1056,1082,1039,1070,6232500,1070
2010-05-17,1034,1046,999,1017,5741500,1017
2010-05-18,1011,1030,1004,1017,3492000,1017
2010-05-19,992,1008,980,1005,3774000,1005
2010-05-20,1010,1028,1002,1008,4910000,1008
2010-05-21,988,1029,975,1018,7157500,1018
2010-05-24,992,1007,971,1003,5053500,1003
2010-05-25,987,988,960,965,3356000,965
2010-05-26,971,983,948,974,4194500,974
2010-05-27,975,1000,961,998,4494000,998
2010-05-28,1013,1038,996,1005,6566500,1005
2010-05-31,1018,1032,1007,1023,3257500,1023
2010-06-01,1014,1015,986,993,3194000,993
2010-06-02,993,1017,984,995,3860500,995
2010-06-03,1010,1043,1009,1033,4079000,1033
2010-06-04,1017,1028,1009,1015,2794000,1015
2010-06-07,973,981,970,972,3679500,972
2010-06-08,973,998,969,985,3257000,985
2010-06-09,970,970,934,943,3735500,943
2010-06-10,958,960,936,947,2636500,947
2010-06-11,961,963,945,952,8358000,952
2010-06-14,964,978,958,967,2969500,967
2010-06-15,960,963,950,959,1856500,959
2010-06-16,974,976,949,956,5100000,956
2010-06-17,938,945,929,929,4687000,929
2010-06-18,932,934,911,914,4382500,914
2010-06-21,929,931,921,931,5459500,931
2010-06-22,925,943,925,933,5828000,933
2010-06-23,941,941,923,924,5119500,924
2010-06-24,923,952,920,937,4320500,937
2010-06-25,922,937,920,931,4542500,931
2010-06-28,946,948,923,926,3903500,926
2010-06-29,920,920,883,889,4733000,889
2010-06-30,874,874,852,863,3965000,863
2010-07-01,864,867,846,849,3723500,849
2010-07-02,850,861,842,847,2411000,847
2010-07-05,847,856,842,851,1489500,851
2010-07-06,841,865,827,865,2222500,865
2010-07-07,867,870,855,867,2662000,867
2010-07-08,895,898,883,893,2667500,893
2010-07-09,903,915,886,905,4005000,905
2010-07-12,901,924,895,911,3024500,911
2010-07-13,921,926,910,922,2566000,922
2010-07-14,951,957,947,951,2509000,951
2010-07-15,937,949,933,940,2902500,940
2010-07-16,923,925,885,893,4344500,893
2010-07-20,888,904,880,889,2987500,889
2010-07-21,897,899,876,884,2080000,884
2010-07-22,874,880,865,872,2067500,872
2010-07-23,902,904,890,895,2307000,895
2010-07-26,910,920,907,914,1895000,914
2010-07-27,916,916,900,901,1640000,901
2010-07-28,928,951,924,946,4304000,946
2010-07-29,930,938,927,932,1829500,932
2010-07-30,922,923,894,910,3685000,910
2010-08-02,859,861,832,859,9361500,859
2010-08-03,874,880,847,860,5067500,860
2010-08-04,845,848,824,826,4693500,826
2010-08-05,851,854,835,848,3268000,848
2010-08-06,833,855,826,847,2610000,847
2010-08-09,837,843,828,839,3026000,839
2010-08-10,840,847,827,831,2060500,831
2010-08-11,824,825,794,800,3582000,800
2010-08-12,778,792,777,792,3229500,792
2010-08-13,781,799,771,785,4522000,785
2010-08-16,775,784,763,781,3037000,781
2010-08-17,773,791,768,788,2956000,788
2010-08-18,792,808,791,796,2937000,796
2010-08-19,787,788,770,778,7348000,778
2010-08-20,771,773,749,750,5839000,750
2010-08-23,747,748,735,744,3796000,744
2010-08-24,746,747,733,735,3056000,735
2010-08-25,724,740,722,725,4193500,725
2010-08-26,728,737,724,734,3625000,734
2010-08-27,719,759,719,755,4172500,755
2010-08-30,768,783,763,767,2866500,767
2010-08-31,751,751,731,734,3426500,734
2010-09-01,735,743,729,743,3365000,743
2010-09-02,769,778,762,776,4065000,776
2010-09-03,786,804,785,797,6327500,797
2010-09-06,825,841,820,837,6910500,837
2010-09-07,819,840,813,818,4730000,818
2010-09-08,803,805,792,797,3160500,797
2010-09-09,809,811,798,806,2276500,806
2010-09-10,811,835,808,822,4796500,822
2010-09-13,837,840,825,836,2640500,836
2010-09-14,840,842,819,823,2739000,823
2010-09-15,813,862,802,856,4718000,856
2010-09-16,875,878,861,869,3413500,869
2010-09-17,878,883,868,872,2139500,872
2010-09-21,876,880,844,851,5265000,851
2010-09-22,843,853,831,831,4542000,831
2010-09-24,801,812,788,793,7855500,793
2010-09-27,808,818,808,815,3872500,815
2010-09-28,804,819,801,810,2627000,810
2010-09-29,819,825,809,816,4262500,816
2010-09-30,823,843,811,814,5581000,814
2010-10-01,815,823,806,816,3389000,816
2010-10-04,808,859,804,830,6381500,830
2010-10-05,830,865,828,861,6154000,861
2010-10-06,868,877,860,870,4081500,870
2010-10-07,857,867,854,859,3062500,859
2010-10-08,849,865,838,855,5705500,855
2010-10-12,880,883,839,844,3883500,844
2010-10-13,860,876,847,848,3950500,848
2010-10-14,863,876,859,868,3543000,868
2010-10-15,869,869,848,857,3747500,857
2010-10-18,866,886,864,872,2937000,872
2010-10-19,884,891,872,882,3081500,882
2010-10-20,867,867,846,856,3993000,856
2010-10-21,851,854,836,845,3705500,845
2010-10-22,853,859,843,856,3452500,856
2010-10-25,852,854,834,837,4276000,837
2010-10-26,833,845,820,833,4131500,833
2010-10-27,824,836,822,828,4414500,828
2010-10-28,823,841,818,833,6583500,833
2010-10-29,829,829,770,780,9069500,780
2010-11-01,791,810,788,807,5115000,807
2010-11-02,805,805,787,793,4441500,793
2010-11-04,803,819,803,816,4054000,816
2010-11-05,839,860,839,847,4821500,847
2010-11-08,860,865,852,857,2146500,857
2010-11-09,847,853,840,844,2930500,844
2010-11-10,852,878,851,878,3763500,878
2010-11-11,895,895,879,885,2565000,885
2010-11-12,886,899,879,880,3066000,880
2010-11-15,882,896,880,894,2363500,894
2010-11-16,900,903,891,896,5281000,896
2010-11-17,881,890,877,886,3137000,886
2010-11-18,875,899,868,899,5256000,899
2010-11-19,915,924,893,899,5358500,899
2010-11-22,916,921,906,911,2340000,911
2010-11-24,882,904,876,897,2914500,897
2010-11-25,898,901,886,892,3094000,892
2010-11-26,900,902,886,888,1800000,888
2010-11-29,897,903,887,894,1733000,894
2010-11-30,883,885,861,862,4906000,862
2010-12-01,864,866,858,865,2966000,865
2010-12-02,880,890,879,883,2882500,883
2010-12-03,885,892,876,882,2788000,882
2010-12-06,892,893,883,888,1629500,888
2010-12-07,880,883,877,880,1878000,880
2010-12-08,889,891,881,890,2751000,890
2010-12-09,899,904,875,881,4907000,881
2010-12-10,882,882,862,866,7578000,866
2010-12-13,874,887,864,886,2776500,886
2010-12-14,880,892,876,890,1903500,890
2010-12-15,881,885,868,872,2524000,872
2010-12-16,867,878,860,866,4941000,866
2010-12-17,872,873,852,853,3638500,853
2010-12-20,850,850,830,835,4699000,835
2010-12-21,836,862,835,860,2789000,860
2010-12-22,859,866,854,856,2295000,856
2010-12-24,845,849,835,848,2740000,848
2010-12-27,852,856,846,850,1754500,850
2010-12-28,850,853,847,849,1277500,849
2010-12-29,844,860,843,860,1829000,860
2010-12-30,860,863,842,844,2164500,844
2011-01-04,859,865,854,861,2587000,861
2011-01-05,852,854,837,838,4837000,838
2011-01-06,853,863,852,862,3396000,862
2011-01-07,855,872,853,870,3106000,870
2011-01-11,856,872,855,870,3525000,870
2011-01-12,871,872,853,855,4075000,855
2011-01-13,867,875,863,872,3017000,872
2011-01-14,857,868,845,850,4656000,850
2011-01-17,853,854,833,836,2504000,836
2011-01-18,838,845,834,835,2619000,835
2011-01-19,842,845,835,845,3712000,845
2011-01-20,843,845,831,838,3890000,838
2011-01-21,849,854,837,837,4651500,837
2011-01-24,839,844,836,841,2013500,841
2011-01-25,842,858,839,856,2864500,856
2011-01-26,860,866,852,862,2485500,862
2011-01-27,870,871,862,867,2511500,867
2011-01-28,862,874,857,859,3248000,859
2011-01-31,807,807,783,792,11356500,792
2011-02-01,790,804,784,798,6768500,798
2011-02-02,802,810,798,802,4610000,802
2011-02-03,797,800,769,776,7443000,776
2011-02-04,784,785,772,774,6806500,774
2011-02-07,782,783,777,779,2957500,779
2011-02-08,780,784,779,780,2388500,780
2011-02-09,785,786,775,778,2917000,778
2011-02-10,774,780,773,780,1733500,780
2011-02-14,777,780,768,771,4526000,771
2011-02-15,769,770,752,759,6426000,759
2011-02-16,758,783,757,777,6066000,777
2011-02-17,783,796,781,790,6347000,790
2011-02-18,785,787,775,779,5362500,779
2011-02-21,776,779,765,769,5918000,769
2011-02-22,766,767,753,759,4084000,759
2011-02-23,757,757,748,751,4641500,751
2011-02-24,751,751,737,738,4668000,738
2011-02-25,740,764,739,757,5942500,757
2011-02-28,745,754,734,750,7460500,750
2011-03-01,753,761,751,759,3618000,759
2011-03-02,744,748,734,735,6168000,735
2011-03-03,738,743,735,737,2533500,737
2011-03-04,755,777,753,768,13344500,768
2011-03-07,764,769,756,757,6421500,757
2011-03-08,766,773,750,753,4176500,753
2011-03-09,754,768,750,760,3539500,760
2011-03-10,756,757,746,752,2707000,752
2011-03-11,740,746,735,737,7398500,737
2011-03-14,681,699,674,684,6535000,684
2011-03-15,670,671,584,597,8237500,597
2011-03-16,607,634,597,608,10625500,608
2011-03-17,590,606,580,587,13105500,587
2011-03-18,600,627,600,619,6539500,619
2011-03-22,647,664,645,663,7945500,663
2011-03-23,660,666,650,658,6240500,658
2011-03-24,653,661,649,657,3789500,657
2011-03-25,665,665,651,658,3090000,658
2011-03-28,668,668,645,650,4865000,650
2011-03-29,651,670,650,660,7478500,660
2011-03-30,666,693,664,686,6454000,686
2011-03-31,696,702,689,697,3615000,697
2011-04-01,704,721,703,706,6085000,706
2011-04-04,714,725,713,716,4078500,716
2011-04-05,717,722,698,708,5595500,708
2011-04-06,722,722,690,695,5689500,695
2011-04-07,700,705,686,689,5420500,689
2011-04-08,690,702,685,696,4826500,696
2011-04-11,697,705,693,701,2696500,701
2011-04-12,696,697,686,693,4057000,693
2011-04-13,686,693,681,692,2984000,692
2011-04-14,686,693,680,692,3405000,692
2011-04-15,686,691,680,687,2072000,687
2011-04-18,686,690,682,683,2432000,683
2011-04-19,675,681,666,670,2658000,670
2011-04-20,671,681,667,677,3674000,677
2011-04-21,682,695,682,689,2643500,689
2011-04-22,692,695,686,687,2176500,687
2011-04-25,689,694,682,685,1946000,685
2011-04-26,686,686,677,681,2174000,681
2011-04-27,688,700,687,691,3765000,691
2011-04-28,696,716,695,711,5913500,711
2011-05-02,712,720,710,710,3953500,710
2011-05-06,702,702,680,686,7186000,686
2011-05-09,687,690,677,681,3308500,681
2011-05-10,679,689,676,681,2350000,681
2011-05-11,689,693,684,684,2713000,684
2011-05-12,682,689,680,680,2519500,680
2011-05-13,720,720,693,694,8149000,694
2011-05-16,688,692,680,686,3965000,686
2011-05-17,680,692,678,689,3744500,689
2011-05-18,692,698,688,693,2725500,693
2011-05-19,693,701,690,691,2505000,691
2011-05-20,691,699,689,689,2591500,689
2011-05-23,691,691,675,680,2934000,680
2011-05-24,679,692,678,687,3208000,687
2011-05-25,683,688,679,683,3025000,683
2011-05-26,687,687,676,678,4996000,678
2011-05-27,677,680,670,675,3599500,675
2011-05-30,675,678,662,676,2907500,676
2011-05-31,673,685,669,683,2775500,683
2011-06-01,685,685,676,678,2640000,678
2011-06-02,672,672,661,663,4561500,663
2011-06-03,664,664,654,655,2391000,655
2011-06-06,652,654,643,647,3238000,647
2011-06-07,647,650,644,650,2798000,650
2011-06-08,645,652,644,649,2207000,649
2011-06-09,645,649,643,648,2438000,648
2011-06-10,658,660,651,652,4917500,652
2011-06-13,649,650,646,648,1219500,648
2011-06-14,646,658,646,658,2350500,658
2011-06-15,656,656,648,653,1973500,653
2011-06-16,650,653,646,647,1940500,647
