Date,Open,High,Low,Close,Volume,Adj Close
2008-12-05,709.0,719.0,686.0,691.0,28589000,691.0
2008-12-08,697.0,741.0,694.0,738.0,27554000,738.0
2008-12-09,774.0,798.0,751.0,758.0,21701000,758.0
2008-12-10,748.0,802.0,748.0,796.0,18254000,796.0
2008-12-11,816.0,867.0,793.0,850.0,32318000,850.0
2008-12-12,841.0,883.0,781.0,803.0,43405000,803.0
2008-12-15,833.0,855.0,833.0,851.0,22073000,851.0
2008-12-16,835.0,860.0,820.0,834.0,20771000,834.0
2008-12-17,856.0,857.0,800.0,836.0,19106000,836.0
2008-12-18,826.0,846.0,811.0,840.0,13424000,840.0
2008-12-19,833.0,852.0,817.0,820.0,15896000,820.0
2008-12-22,825.0,827.0,806.0,824.0,14666000,824.0
2008-12-24,814.0,817.0,789.0,795.0,10168000,795.0
2008-12-25,802.0,827.0,801.0,825.0,8555000,825.0
2008-12-26,834.0,844.0,829.0,840.0,6131000,840.0
2008-12-29,860.0,875.0,854.0,875.0,13298000,875.0
2008-12-30,879.0,916.0,877.0,901.0,16227000,901.0
2009-01-05,971.0,980.0,963.0,978.0,17485000,978.0
2009-01-06,988.0,995.0,965.0,970.0,15896000,970.0
2009-01-07,1009.0,1070.0,1006.0,1052.0,29911000,1052.0
2009-01-08,992.0,1011.0,982.0,992.0,17643000,992.0
2009-01-09,993.0,1007.0,980.0,989.0,12265000,989.0
2009-01-13,919.0,919.0,899.0,902.0,16334000,902.0
2009-01-14,916.0,923.0,881.0,902.0,22310000,902.0
2009-01-15,866.0,875.0,862.0,875.0,17162000,875.0
2009-01-16,885.0,910.0,882.0,903.0,16065000,903.0
2009-01-19,928.0,948.0,921.0,922.0,14328000,922.0
2009-01-20,902.0,916.0,890.0,912.0,13078000,912.0
2009-01-21,882.0,902.0,882.0,888.0,14247000,888.0
2009-01-22,908.0,914.0,877.0,891.0,16771000,891.0
2009-01-23,883.0,895.0,871.0,888.0,14300000,888.0
2009-01-26,894.0,906.0,884.0,886.0,9775000,886.0
2009-01-27,905.0,956.0,903.0,942.0,21569000,942.0
2009-01-28,939.0,981.0,933.0,968.0,18800000,968.0
2009-01-29,998.0,1001.0,963.0,980.0,20892000,980.0
2009-01-30,965.0,992.0,957.0,960.0,29725000,960.0
2009-02-02,950.0,998.0,941.0,984.0,18503000,984.0
2009-02-03,974.0,1018.0,943.0,969.0,31518000,969.0
2009-02-04,975.0,1013.0,974.0,995.0,28978000,995.0
2009-02-05,1025.0,1058.0,1021.0,1045.0,29655000,1045.0
2009-02-06,1075.0,1082.0,1003.0,1017.0,26244000,1017.0
2009-02-09,1041.0,1048.0,1017.0,1030.0,17168000,1030.0
2009-02-10,1031.0,1041.0,999.0,1006.0,16404000,1006.0
2009-02-12,980.0,999.0,972.0,999.0,17559000,999.0
2009-02-13,997.0,1004.0,954.0,974.0,25368000,974.0
2009-02-16,964.0,971.0,946.0,950.0,16231000,950.0
2009-02-17,941.0,956.0,933.0,933.0,10796000,933.0
2009-02-18,913.0,929.0,905.0,923.0,13668000,923.0
2009-02-19,929.0,948.0,922.0,935.0,16511000,935.0
2009-02-20,945.0,952.0,904.0,913.0,11844000,913.0
2009-02-23,900.0,900.0,854.0,872.0,22793000,872.0
2009-02-24,845.0,879.0,833.0,877.0,16062000,877.0
2009-02-25,897.0,898.0,872.0,887.0,12357000,887.0
2009-02-26,885.0,912.0,881.0,890.0,11872000,890.0
2009-02-27,900.0,923.0,887.0,920.0,20304000,920.0
2009-03-02,897.0,910.0,873.0,885.0,12372000,885.0
2009-03-03,855.0,856.0,824.0,827.0,33402000,827.0
2009-03-04,820.0,842.0,800.0,840.0,18551000,840.0
2009-03-05,860.0,884.0,855.0,871.0,21630000,871.0
2009-03-06,841.0,851.0,831.0,842.0,12689000,842.0
2009-03-09,854.0,866.0,837.0,837.0,13197000,837.0
2009-03-10,832.0,843.0,828.0,840.0,11212000,840.0
2009-03-11,860.0,867.0,829.0,838.0,19930000,838.0
2009-03-12,829.0,833.0,801.0,806.0,15583000,806.0
2009-03-13,826.0,833.0,817.0,827.0,15045000,827.0
2009-03-16,830.0,865.0,830.0,850.0,10915000,850.0
2009-03-17,860.0,872.0,853.0,866.0,13995000,866.0
2009-03-18,880.0,897.0,860.0,881.0,14735000,881.0
2009-03-19,900.0,900.0,880.0,890.0,12246000,890.0
2009-03-23,930.0,990.0,927.0,984.0,30617000,984.0
2009-03-24,1024.0,1026.0,1000.0,1018.0,21243000,1018.0
2009-03-25,1038.0,1091.0,1032.0,1071.0,34375000,1071.0
2009-03-26,1046.0,1080.0,1038.0,1077.0,15505000,1077.0
2009-03-27,1079.0,1089.0,1037.0,1049.0,14183000,1049.0
2009-03-30,1064.0,1066.0,995.0,1003.0,14683000,1003.0
2009-03-31,983.0,1011.0,970.0,986.0,14986000,986.0
2009-04-01,1000.0,1041.0,999.0,1025.0,13979300,1025.0
2009-04-02,1080.0,1086.0,1067.0,1081.0,16264700,1081.0
2009-04-03,1141.0,1154.0,1118.0,1133.0,22349700,1133.0
2009-04-06,1173.0,1189.0,1137.0,1141.0,12494500,1141.0
2009-04-07,1126.0,1150.0,1113.0,1130.0,12436600,1130.0
2009-04-08,1090.0,1120.0,1087.0,1103.0,10725500,1103.0
2009-04-09,1122.0,1158.0,1121.0,1154.0,9315600,1154.0
2009-04-10,1186.0,1193.0,1144.0,1163.0,12468200,1163.0
2009-04-13,1152.0,1221.0,1152.0,1206.0,13614200,1206.0
2009-04-14,1214.0,1229.0,1168.0,1188.0,13184700,1188.0
2009-04-15,1168.0,1188.0,1151.0,1179.0,10543700,1179.0
2009-04-16,1199.0,1223.0,1161.0,1182.0,14341200,1182.0
2009-04-17,1199.0,1213.0,1177.0,1188.0,10635300,1188.0
2009-04-20,1177.0,1200.0,1155.0,1192.0,10257300,1192.0
2009-04-21,1132.0,1138.0,1104.0,1115.0,15279400,1115.0
2009-04-22,1126.0,1148.0,1106.0,1110.0,10890500,1110.0
2009-04-23,1060.0,1092.0,1046.0,1090.0,17417300,1090.0
2009-04-24,1060.0,1094.0,1054.0,1070.0,15521000,1070.0
2009-04-27,1070.0,1095.0,1054.0,1066.0,9750000,1066.0
2009-04-28,1055.0,1074.0,1016.0,1024.0,10476900,1024.0
2009-04-30,1030.0,1061.0,1025.0,1038.0,14787900,1038.0
2009-05-01,1065.0,1115.0,1064.0,1105.0,14735800,1105.0
2009-05-07,1200.0,1200.0,1132.0,1159.0,20144500,1159.0
2009-05-08,1130.0,1158.0,1122.0,1146.0,11150700,1146.0
2009-05-11,1169.0,1195.0,1152.0,1195.0,15391300,1195.0
2009-05-12,1155.0,1174.0,1150.0,1150.0,9430200,1150.0
2009-05-13,1165.0,1184.0,1140.0,1179.0,11817700,1179.0
2009-05-14,1131.0,1144.0,1104.0,1117.0,12106200,1117.0
2009-05-15,1110.0,1126.0,1103.0,1122.0,10564300,1122.0
2009-05-18,1096.0,1097.0,1070.0,1075.0,9180600,1075.0
2009-05-19,1112.0,1120.0,1103.0,1111.0,9148300,1111.0
2009-05-20,1139.0,1189.0,1135.0,1176.0,21527800,1176.0
2009-05-21,1179.0,1195.0,1162.0,1180.0,15076600,1180.0
2009-05-22,1156.0,1188.0,1150.0,1174.0,9384500,1174.0
2009-05-25,1190.0,1198.0,1177.0,1177.0,6894400,1177.0
2009-05-26,1186.0,1187.0,1161.0,1177.0,6802300,1177.0
2009-05-27,1197.0,1197.0,1176.0,1186.0,9200800,1186.0
2009-05-28,1185.0,1200.0,1179.0,1198.0,8936500,1198.0
2009-05-29,1218.0,1232.0,1210.0,1216.0,13714800,1216.0
2009-06-01,1230.0,1297.0,1222.0,1286.0,21548300,1286.0
2009-06-02,1346.0,1360.0,1281.0,1281.0,20371100,1281.0
2009-06-03,1291.0,1314.0,1274.0,1284.0,10532400,1284.0
2009-06-04,1255.0,1278.0,1247.0,1261.0,12258700,1261.0
2009-06-05,1284.0,1315.0,1271.0,1298.0,12435600,1298.0
2009-06-08,1318.0,1318.0,1296.0,1304.0,8138200,1304.0
2009-06-09,1278.0,1294.0,1256.0,1256.0,10757800,1256.0
2009-06-10,1272.0,1315.0,1259.0,1307.0,17255500,1307.0
2009-06-11,1305.0,1307.0,1286.0,1301.0,13153000,1301.0
2009-06-12,1320.0,1320.0,1294.0,1308.0,13875100,1308.0
2009-06-15,1301.0,1302.0,1260.0,1261.0,11672100,1261.0
2009-06-16,1220.0,1228.0,1177.0,1192.0,18923900,1192.0
2009-06-17,1172.0,1210.0,1165.0,1182.0,13368400,1182.0
2009-06-18,1168.0,1172.0,1120.0,1139.0,14361400,1139.0
2009-06-19,1155.0,1183.0,1150.0,1179.0,14619200,1179.0
2009-06-22,1147.0,1182.0,1127.0,1164.0,14862000,1164.0
2009-06-23,1104.0,1119.0,1098.0,1111.0,16452900,1111.0
2009-06-24,1117.0,1143.0,1109.0,1114.0,13097400,1114.0
2009-06-25,1134.0,1171.0,1126.0,1155.0,14506300,1155.0
2009-06-26,1175.0,1183.0,1152.0,1162.0,11777400,1162.0
2009-06-29,1142.0,1157.0,1114.0,1121.0,11498700,1121.0
2009-06-30,1160.0,1165.0,1136.0,1146.0,10473800,1146.0
2009-07-01,1140.0,1144.0,1121.0,1129.0,11358800,1129.0
2009-07-02,1140.0,1140.0,1120.0,1120.0,7917500,1120.0
2009-07-03,1095.0,1118.0,1087.0,1118.0,9765800,1118.0
2009-07-06,1098.0,1101.0,1075.0,1083.0,9348600,1083.0
2009-07-07,1075.0,1082.0,1052.0,1070.0,11381100,1070.0
2009-07-08,1054.0,1092.0,1053.0,1070.0,19055000,1070.0
2009-07-09,1060.0,1088.0,1041.0,1056.0,10620300,1056.0
2009-07-10,1075.0,1084.0,1047.0,1049.0,10053100,1049.0
2009-07-13,1026.0,1065.0,1015.0,1035.0,15227200,1035.0
2009-07-14,1052.0,1077.0,1044.0,1063.0,11509600,1063.0
2009-07-15,1079.0,1089.0,1047.0,1048.0,10173400,1048.0
2009-07-16,1100.0,1118.0,1082.0,1093.0,15833300,1093.0
2009-07-17,1114.0,1114.0,1083.0,1093.0,6739800,1093.0
2009-07-21,1127.0,1150.0,1125.0,1147.0,11147500,1147.0
2009-07-22,1150.0,1150.0,1131.0,1139.0,6635000,1139.0
2009-07-23,1139.0,1143.0,1116.0,1132.0,6643800,1132.0
2009-07-24,1172.0,1187.0,1164.0,1171.0,15322000,1171.0
2009-07-27,1191.0,1201.0,1164.0,1169.0,10727900,1169.0
2009-07-28,1179.0,1180.0,1164.0,1171.0,8205900,1171.0
2009-07-29,1161.0,1185.0,1157.0,1171.0,9604600,1171.0
2009-07-30,1155.0,1163.0,1133.0,1154.0,9765000,1154.0
2009-07-31,1178.0,1191.0,1156.0,1187.0,12741000,1187.0
2009-08-03,1188.0,1190.0,1175.0,1180.0,8181900,1180.0
2009-08-04,1220.0,1263.0,1213.0,1247.0,36474400,1247.0
2009-08-05,1295.0,1309.0,1266.0,1271.0,44153900,1271.0
2009-08-06,1300.0,1318.0,1295.0,1308.0,20361400,1308.0
2009-08-07,1304.0,1308.0,1289.0,1303.0,10483600,1303.0
2009-08-10,1327.0,1336.0,1311.0,1315.0,9494600,1315.0
2009-08-11,1307.0,1314.0,1293.0,1298.0,11064100,1298.0
2009-08-12,1258.0,1266.0,1249.0,1250.0,13426900,1250.0
2009-08-13,1268.0,1269.0,1252.0,1260.0,8835900,1260.0
2009-08-14,1274.0,1301.0,1269.0,1295.0,13322000,1295.0
2009-08-17,1275.0,1279.0,1239.0,1241.0,10188500,1241.0
2009-08-18,1201.0,1238.0,1199.0,1232.0,15463300,1232.0
2009-08-19,1235.0,1241.0,1214.0,1217.0,9207800,1217.0
2009-08-20,1240.0,1248.0,1226.0,1241.0,8197300,1241.0
2009-08-21,1261.0,1261.0,1213.0,1225.0,9969200,1225.0
2009-08-24,1262.0,1267.0,1251.0,1255.0,6592700,1255.0
2009-08-25,1244.0,1265.0,1243.0,1256.0,6895200,1256.0
2009-08-26,1265.0,1265.0,1245.0,1261.0,7072500,1261.0
2009-08-27,1245.0,1248.0,1212.0,1226.0,13293900,1226.0
2009-08-28,1231.0,1235.0,1215.0,1226.0,9417100,1226.0
2009-08-31,1243.0,1255.0,1204.0,1212.0,11774500,1212.0
2009-09-01,1204.0,1208.0,1190.0,1206.0,10254700,1206.0
2009-09-02,1166.0,1181.0,1162.0,1177.0,12353700,1177.0
2009-09-03,1168.0,1190.0,1165.0,1181.0,8776000,1181.0
2009-09-04,1189.0,1201.0,1175.0,1175.0,8768100,1175.0
2009-09-07,1195.0,1223.0,1187.0,1220.0,7916200,1220.0
2009-09-08,1219.0,1223.0,1196.0,1200.0,8662100,1200.0
2009-09-09,1216.0,1228.0,1199.0,1214.0,12152300,1214.0
2009-09-10,1218.0,1254.0,1218.0,1252.0,12796100,1252.0
2009-09-11,1252.0,1252.0,1226.0,1233.0,12684500,1233.0
2009-09-14,1214.0,1222.0,1201.0,1215.0,8291200,1215.0
2009-09-15,1212.0,1220.0,1200.0,1208.0,6559100,1208.0
2009-09-16,1216.0,1242.0,1209.0,1212.0,8689200,1212.0
2009-09-17,1248.0,1257.0,1239.0,1251.0,10914700,1251.0
2009-09-18,1248.0,1295.0,1244.0,1284.0,19940800,1284.0
2009-09-24,1269.0,1294.0,1257.0,1285.0,9732500,1285.0
2009-09-25,1218.0,1237.0,1212.0,1213.0,11678800,1213.0
2009-09-28,1165.0,1165.0,1147.0,1152.0,9130200,1152.0
2009-09-29,1173.0,1191.0,1163.0,1186.0,7402400,1186.0
2009-09-30,1172.0,1178.0,1155.0,1174.0,7105000,1174.0
2009-10-01,1174.0,1186.0,1160.0,1165.0,6649500,1165.0
2009-10-02,1130.0,1134.0,1117.0,1124.0,11341800,1124.0
2009-10-05,1104.0,1110.0,1081.0,1086.0,10475600,1086.0
2009-10-06,1100.0,1119.0,1091.0,1116.0,9103500,1116.0
2009-10-07,1160.0,1184.0,1156.0,1177.0,12708400,1177.0
2009-10-08,1170.0,1185.0,1153.0,1178.0,7124600,1178.0
2009-10-09,1186.0,1198.0,1179.0,1194.0,7761700,1194.0
2009-10-13,1210.0,1217.0,1198.0,1202.0,6369400,1202.0
2009-10-14,1220.0,1223.0,1198.0,1213.0,8686300,1213.0
2009-10-15,1238.0,1263.0,1238.0,1258.0,13983800,1258.0
2009-10-16,1278.0,1284.0,1259.0,1263.0,11322200,1263.0
2009-10-19,1251.0,1268.0,1230.0,1263.0,8818500,1263.0
2009-10-20,1280.0,1297.0,1275.0,1278.0,15538000,1278.0
2009-10-21,1271.0,1305.0,1266.0,1298.0,14829000,1298.0
2009-10-22,1299.0,1317.0,1291.0,1317.0,16660400,1317.0
2009-10-23,1316.0,1324.0,1298.0,1303.0,10273100,1303.0
2009-10-26,1283.0,1308.0,1267.0,1307.0,9300400,1307.0
2009-10-27,1267.0,1279.0,1233.0,1243.0,15302300,1243.0
2009-10-28,1230.0,1244.0,1208.0,1211.0,9227300,1211.0
2009-10-29,1151.0,1204.0,1149.0,1194.0,12900400,1194.0
2009-10-30,1223.0,1233.0,1199.0,1223.0,8795500,1223.0
2009-11-02,1171.0,1185.0,1171.0,1185.0,7369800,1185.0
2009-11-04,1181.0,1221.0,1167.0,1184.0,13875200,1184.0
2009-11-05,1174.0,1194.0,1174.0,1190.0,7979000,1190.0
2009-11-06,1195.0,1198.0,1168.0,1169.0,9064900,1169.0
2009-11-09,1167.0,1186.0,1155.0,1168.0,5970500,1168.0
2009-11-10,1188.0,1208.0,1181.0,1183.0,9009700,1183.0
2009-11-11,1175.0,1192.0,1173.0,1179.0,5694400,1179.0
2009-11-12,1187.0,1217.0,1187.0,1197.0,7991500,1197.0
2009-11-13,1190.0,1216.0,1179.0,1184.0,9070300,1184.0
2009-11-16,1188.0,1193.0,1159.0,1165.0,7711900,1165.0
2009-11-17,1181.0,1187.0,1161.0,1168.0,6419600,1168.0
2009-11-18,1151.0,1158.0,1134.0,1152.0,10626900,1152.0
2009-11-19,1152.0,1163.0,1133.0,1145.0,10050100,1145.0
2009-11-20,1130.0,1148.0,1124.0,1138.0,7576900,1138.0
2009-11-24,1136.0,1154.0,1135.0,1138.0,10100200,1138.0
2009-11-25,1118.0,1161.0,1110.0,1160.0,10932200,1160.0
2009-11-26,1145.0,1184.0,1142.0,1168.0,9540900,1168.0
2009-11-27,1132.0,1135.0,1101.0,1105.0,12670100,1105.0
2009-11-30,1125.0,1147.0,1118.0,1144.0,9679900,1144.0
2009-12-01,1124.0,1164.0,1112.0,1163.0,12116800,1163.0
2009-12-02,1152.0,1194.0,1148.0,1188.0,12082600,1188.0
2009-12-03,1219.0,1261.0,1216.0,1256.0,18063600,1256.0
2009-12-04,1267.0,1285.0,1253.0,1281.0,18864100,1281.0
2009-12-07,1293.0,1318.0,1287.0,1297.0,17340100,1297.0
2009-12-08,1277.0,1284.0,1266.0,1276.0,10828800,1276.0
2009-12-09,1236.0,1242.0,1219.0,1234.0,15224100,1234.0
2009-12-10,1226.0,1250.0,1205.0,1214.0,11077500,1214.0
2009-12-11,1239.0,1268.0,1232.0,1263.0,15661600,1263.0
2009-12-14,1283.0,1290.0,1253.0,1267.0,10235100,1267.0
2009-12-15,1257.0,1269.0,1255.0,1261.0,5077600,1261.0
2009-12-16,1267.0,1276.0,1251.0,1261.0,7541600,1261.0
2009-12-17,1270.0,1290.0,1268.0,1278.0,10030500,1278.0
2009-12-18,1273.0,1275.0,1243.0,1246.0,7265200,1246.0
2009-12-21,1252.0,1260.0,1241.0,1246.0,5726700,1246.0
2009-12-22,1264.0,1270.0,1257.0,1263.0,6266800,1263.0
2009-12-24,1280.0,1307.0,1279.0,1305.0,11979100,1305.0
2009-12-25,1305.0,1309.0,1288.0,1292.0,4174500,1292.0
2009-12-28,1299.0,1311.0,1292.0,1302.0,5079000,1302.0
2009-12-29,1310.0,1336.0,1305.0,1329.0,13464000,1329.0
2009-12-30,1340.0,1349.0,1310.0,1311.0,9041700,1311.0
2010-01-04,1322.0,1342.0,1318.0,1335.0,5135500,1335.0
2010-01-05,1365.0,1404.0,1365.0,1373.0,18771200,1373.0
2010-01-06,1400.0,1403.0,1383.0,1394.0,9474600,1394.0
2010-01-07,1400.0,1425.0,1380.0,1396.0,12229600,1396.0
2010-01-08,1409.0,1420.0,1394.0,1415.0,9254500,1415.0
2010-01-12,1437.0,1474.0,1431.0,1457.0,14053500,1457.0
2010-01-13,1430.0,1449.0,1402.0,1403.0,11864800,1403.0
2010-01-14,1419.0,1466.0,1412.0,1463.0,10671700,1463.0
2010-01-15,1500.0,1504.0,1477.0,1500.0,14725600,1500.0
2010-01-18,1496.0,1498.0,1470.0,1486.0,9924700,1486.0
2010-01-19,1475.0,1496.0,1468.0,1468.0,7235600,1468.0
2010-01-20,1492.0,1502.0,1430.0,1438.0,9357700,1438.0
2010-01-21,1411.0,1447.0,1402.0,1436.0,12751200,1436.0
2010-01-22,1388.0,1399.0,1378.0,1394.0,11670700,1394.0
2010-01-25,1367.0,1391.0,1362.0,1386.0,7041000,1386.0
2010-01-26,1380.0,1412.0,1346.0,1350.0,13393100,1350.0
2010-01-27,1380.0,1383.0,1328.0,1330.0,11287400,1330.0
2010-01-28,1350.0,1363.0,1332.0,1342.0,7689400,1342.0
2010-01-29,1342.0,1351.0,1315.0,1332.0,9221400,1332.0
2010-02-01,1307.0,1316.0,1273.0,1293.0,14014400,1293.0
2010-02-02,1334.0,1384.0,1326.0,1368.0,20320100,1368.0
2010-02-03,1400.0,1402.0,1349.0,1358.0,10952200,1358.0
2010-02-04,1359.0,1362.0,1322.0,1353.0,9084100,1353.0
2010-02-05,1280.0,1295.0,1278.0,1291.0,15414900,1291.0
2010-02-08,1287.0,1303.0,1273.0,1280.0,8891300,1280.0
2010-02-09,1280.0,1298.0,1270.0,1293.0,10100200,1293.0
2010-02-10,1307.0,1317.0,1278.0,1279.0,10350800,1279.0
2010-02-12,1321.0,1352.0,1310.0,1350.0,15255000,1350.0
2010-02-15,1341.0,1353.0,1313.0,1321.0,7873000,1321.0
2010-02-16,1322.0,1353.0,1320.0,1338.0,9636700,1338.0
2010-02-17,1377.0,1404.0,1373.0,1403.0,15603000,1403.0
2010-02-18,1408.0,1415.0,1390.0,1396.0,9196500,1396.0
2010-02-19,1397.0,1403.0,1348.0,1352.0,11467200,1352.0
2010-02-22,1397.0,1408.0,1392.0,1405.0,9511000,1405.0
2010-02-23,1389.0,1404.0,1381.0,1400.0,6663400,1400.0
2010-02-24,1371.0,1377.0,1357.0,1360.0,11127100,1360.0
2010-02-25,1375.0,1377.0,1354.0,1360.0,8718300,1360.0
2010-02-26,1364.0,1387.0,1362.0,1379.0,9097800,1379.0
2010-03-01,1395.0,1415.0,1384.0,1408.0,8246300,1408.0
2010-03-02,1424.0,1427.0,1405.0,1423.0,9652600,1423.0
2010-03-03,1423.0,1460.0,1420.0,1460.0,13783500,1460.0
2010-03-04,1463.0,1467.0,1429.0,1432.0,12737500,1432.0
2010-03-05,1456.0,1468.0,1450.0,1453.0,9758800,1453.0
2010-03-08,1500.0,1510.0,1488.0,1509.0,12595200,1509.0
2010-03-09,1488.0,1514.0,1481.0,1504.0,9563000,1504.0
2010-03-10,1505.0,1519.0,1502.0,1504.0,8703200,1504.0
2010-03-11,1541.0,1559.0,1521.0,1545.0,17213800,1545.0
2010-03-12,1570.0,1570.0,1541.0,1553.0,13865300,1553.0
2010-03-15,1560.0,1561.0,1531.0,1538.0,7401300,1538.0
2010-03-16,1522.0,1530.0,1515.0,1519.0,8309500,1519.0
2010-03-17,1530.0,1534.0,1501.0,1517.0,15116400,1517.0
2010-03-18,1522.0,1541.0,1511.0,1514.0,8744400,1514.0
2010-03-19,1527.0,1538.0,1523.0,1537.0,8026300,1537.0
2010-03-23,1538.0,1542.0,1523.0,1525.0,5521800,1525.0
2010-03-24,1532.0,1542.0,1529.0,1532.0,7461200,1532.0
2010-03-25,1540.0,1541.0,1517.0,1531.0,7452500,1531.0
2010-03-26,1542.0,1553.0,1534.0,1549.0,7859000,1549.0
2010-03-29,1541.0,1545.0,1522.0,1528.0,10441200,1528.0
2010-03-30,1547.0,1565.0,1542.0,1564.0,16255600,1564.0
2010-03-31,1575.0,1589.0,1561.0,1571.0,12404500,1571.0
2010-04-01,1587.0,1615.0,1584.0,1599.0,15683500,1599.0
2010-04-02,1629.0,1632.0,1616.0,1626.0,10550500,1626.0
2010-04-05,1630.0,1638.0,1616.0,1626.0,6590500,1626.0
2010-04-06,1636.0,1638.0,1602.0,1618.0,11265300,1618.0
2010-04-07,1630.0,1638.0,1618.0,1625.0,7756800,1625.0
2010-04-08,1611.0,1627.0,1610.0,1620.0,6838200,1620.0
2010-04-09,1616.0,1622.0,1603.0,1611.0,6926800,1611.0
2010-04-12,1630.0,1665.0,1625.0,1650.0,11850600,1650.0
2010-04-13,1644.0,1647.0,1621.0,1634.0,7656800,1634.0
2010-04-14,1639.0,1644.0,1614.0,1625.0,7116200,1625.0
2010-04-15,1644.0,1653.0,1633.0,1642.0,7055100,1642.0
2010-04-16,1637.0,1640.0,1612.0,1618.0,5793800,1618.0
2010-04-19,1578.0,1589.0,1556.0,1560.0,10427800,1560.0
2010-04-20,1570.0,1571.0,1523.0,1529.0,11322900,1529.0
2010-04-21,1553.0,1559.0,1515.0,1527.0,19828700,1527.0
2010-04-22,1500.0,1507.0,1475.0,1490.0,21818000,1490.0
2010-04-23,1491.0,1522.0,1488.0,1497.0,12192400,1497.0
2010-04-26,1470.0,1512.0,1467.0,1504.0,14509000,1504.0
2010-04-27,1480.0,1490.0,1470.0,1475.0,16342500,1475.0
2010-04-28,1450.0,1470.0,1441.0,1465.0,13590100,1465.0
2010-04-30,1482.0,1486.0,1411.0,1428.0,25363200,1428.0
2010-05-06,1338.0,1363.0,1334.0,1346.0,33797600,1346.0
2010-05-07,1300.0,1351.0,1290.0,1336.0,26693600,1336.0
2010-05-10,1355.0,1388.0,1351.0,1374.0,19805400,1374.0
2010-05-11,1400.0,1404.0,1356.0,1365.0,18868700,1365.0
2010-05-12,1370.0,1381.0,1351.0,1362.0,10943900,1362.0
2010-05-13,1394.0,1400.0,1379.0,1396.0,10048800,1396.0
2010-05-14,1375.0,1383.0,1351.0,1367.0,14745200,1367.0
2010-05-17,1353.0,1355.0,1307.0,1318.0,14842400,1318.0
2010-05-18,1319.0,1324.0,1292.0,1306.0,15707300,1306.0
2010-05-19,1285.0,1310.0,1280.0,1307.0,11520500,1307.0
2010-05-20,1306.0,1327.0,1283.0,1286.0,13635700,1286.0
2010-05-21,1242.0,1282.0,1233.0,1273.0,15906300,1273.0
2010-05-24,1261.0,1273.0,1237.0,1265.0,13123400,1265.0
2010-05-25,1250.0,1257.0,1202.0,1207.0,17306800,1207.0
2010-05-26,1233.0,1272.0,1221.0,1251.0,19899800,1251.0
2010-05-27,1235.0,1315.0,1233.0,1303.0,20716300,1303.0
2010-05-28,1333.0,1335.0,1302.0,1321.0,13463400,1321.0
2010-05-31,1310.0,1315.0,1285.0,1294.0,14502200,1294.0
2010-06-01,1291.0,1293.0,1256.0,1272.0,13773600,1272.0
2010-06-02,1212.0,1217.0,1155.0,1167.0,64163600,1167.0
2010-06-03,1200.0,1213.0,1183.0,1195.0,34523300,1195.0
2010-06-04,1209.0,1228.0,1196.0,1206.0,21973900,1206.0
2010-06-07,1166.0,1184.0,1160.0,1181.0,19468200,1181.0
2010-06-08,1161.0,1184.0,1157.0,1169.0,17369500,1169.0
2010-06-09,1173.0,1188.0,1152.0,1166.0,16068100,1166.0
2010-06-10,1107.0,1112.0,1069.0,1099.0,52934100,1099.0
2010-06-11,1139.0,1151.0,1086.0,1092.0,49830000,1092.0
