Date,Open,High,Low,Close,Volume,Adj Close
2009-03-19,230,232,224,227,4480000,227
2009-03-23,225,236,219,236,5963000,236
2009-03-24,244,246,239,246,5079000,246
2009-03-25,249,255,246,253,6563000,253
2009-03-26,251,257,247,254,4797000,254
2009-03-27,255,259,250,252,3888000,252
2009-03-30,245,249,236,236,4679000,236
2009-03-31,235,245,235,242,7226000,242
2009-04-01,243,251,243,251,5580000,251
2009-04-02,257,265,252,263,5572000,263
2009-04-03,266,268,256,257,4694000,257
2009-04-06,262,264,256,258,4074000,258
2009-04-07,259,264,258,262,3085000,262
2009-04-08,260,261,247,250,4251000,250
2009-04-09,254,262,253,262,5261000,262
2009-04-10,267,267,257,263,3686000,263
2009-04-13,263,272,261,268,3585000,268
2009-04-14,270,270,260,263,3860000,263
2009-04-15,260,264,258,259,2772000,259
2009-04-16,265,269,261,263,3122000,263
2009-04-17,266,269,263,268,2429000,268
2009-04-20,265,267,260,261,2798000,261
2009-04-21,256,259,250,258,3468000,258
2009-04-22,260,261,253,255,3695000,255
2009-04-23,257,272,254,271,6576000,271
2009-04-24,271,279,265,276,9128000,276
2009-04-27,274,281,274,276,4097000,276
2009-04-28,273,278,272,272,3620000,272
2009-04-30,280,289,280,284,7023000,284
2009-05-01,287,287,283,286,2877000,286
2009-05-07,293,294,290,294,4292000,294
2009-05-08,289,292,286,292,4954000,292
2009-05-11,288,291,283,285,4658000,285
2009-05-12,284,288,283,284,3678000,284
2009-05-13,287,296,287,294,4114000,294
2009-05-14,288,292,283,283,2440000,283
2009-05-15,287,321,286,321,15134000,321
2009-05-18,312,317,301,302,6324000,302
2009-05-19,308,309,303,305,4808000,305
2009-05-20,305,311,298,303,4801000,303
2009-05-21,298,300,294,300,7142000,300
2009-05-22,291,301,291,300,4266000,300
2009-05-25,304,308,300,302,4286000,302
2009-05-26,305,308,301,306,3439000,306
2009-05-27,309,313,308,311,4196000,311
2009-05-28,306,312,306,306,2904000,306
2009-05-29,301,301,294,295,9628000,295
2009-06-01,297,307,295,306,4308000,306
2009-06-02,309,310,305,305,4395000,305
2009-06-03,306,308,303,303,2309000,303
2009-06-04,300,309,297,305,4845000,305
2009-06-05,307,308,297,300,5591000,300
2009-06-08,300,303,296,296,4147000,296
2009-06-09,294,295,287,290,4362000,290
2009-06-10,291,296,287,293,5020000,293
2009-06-11,298,300,296,297,4253000,297
2009-06-12,298,305,295,304,9667000,304
2009-06-15,302,314,302,312,6495000,312
2009-06-16,306,307,297,299,4611000,299
2009-06-17,299,304,298,299,4125000,299
2009-06-18,299,299,287,289,5312000,289
2009-06-19,290,292,281,287,6108000,287
2009-06-22,288,294,286,290,3165000,290
2009-06-23,283,284,280,284,6298000,284
2009-06-24,283,284,274,277,5556000,277
2009-06-25,278,290,278,286,7246000,286
2009-06-26,289,291,285,289,4293000,289
2009-06-29,299,302,291,293,8525000,293
2009-06-30,293,302,292,301,6995000,301
2009-07-01,301,304,297,298,4199000,298
2009-07-02,299,299,289,289,3989000,289
2009-07-03,286,292,286,289,5847000,289
2009-07-06,286,287,277,281,3982000,281
2009-07-07,280,281,278,279,3336000,279
2009-07-08,275,275,268,271,2757000,271
2009-07-09,266,269,264,264,3755000,264
2009-07-10,267,273,264,269,6925000,269
2009-07-13,264,268,252,253,4745000,253
2009-07-14,261,262,256,260,4689000,260
2009-07-15,260,260,254,254,3678000,254
2009-07-16,261,262,251,252,3704000,252
2009-07-17,256,261,255,259,3493000,259
2009-07-21,263,265,258,262,3529000,262
2009-07-22,265,270,264,268,5337000,268
2009-07-23,265,268,262,264,3566000,264
2009-07-24,268,269,262,266,3415000,266
2009-07-27,268,271,265,267,6161000,267
2009-07-28,266,267,262,264,3234000,264
2009-07-29,261,263,258,261,4556000,261
2009-07-30,260,260,255,257,2654000,257
2009-07-31,260,269,260,267,5675000,267
2009-08-03,267,271,264,270,4712000,270
2009-08-04,272,275,271,275,4197000,275
2009-08-05,279,279,272,273,6378000,273
2009-08-06,280,288,279,283,10223000,283
2009-08-07,280,281,275,280,3477000,280
2009-08-10,283,285,280,282,4707000,282
2009-08-11,283,289,283,289,5532000,289
2009-08-12,285,287,282,283,2108000,283
2009-08-13,287,288,285,287,1741000,287
2009-08-14,288,288,284,285,2965000,285
2009-08-17,283,283,275,276,2552000,276
2009-08-18,270,273,269,273,4002000,273
2009-08-19,271,273,269,269,2195000,269
2009-08-20,269,272,264,271,3312000,271
2009-08-21,270,271,263,267,3910000,267
2009-08-24,268,271,267,270,4663000,270
2009-08-25,269,269,264,266,3530000,266
2009-08-26,267,271,266,269,3486000,269
2009-08-27,267,269,262,266,4865000,266
2009-08-28,267,267,263,265,2531000,265
2009-08-31,265,267,260,261,6611000,261
2009-09-01,261,264,259,262,2802000,262
2009-09-02,258,258,253,255,4621000,255
2009-09-03,252,253,247,248,5309000,248
2009-09-04,248,248,241,245,5438000,245
2009-09-07,245,249,244,248,3471000,248
2009-09-08,248,250,246,249,3872000,249
2009-09-09,250,252,248,250,4298000,250
2009-09-10,250,254,249,254,3432000,254
2009-09-11,254,256,249,252,7803000,252
2009-09-14,252,252,246,248,2787000,248
2009-09-15,249,251,248,248,2517000,248
2009-09-16,251,260,251,253,7025000,253
2009-09-17,256,257,250,253,3181000,253
2009-09-18,249,250,242,244,6912000,244
2009-09-24,244,246,242,244,4732000,244
2009-09-25,240,240,234,236,4552000,236
2009-09-28,232,233,228,232,4248000,232
2009-09-29,235,237,232,234,3040000,234
2009-09-30,231,234,227,230,4675000,230
2009-10-01,228,229,226,228,3754000,228
2009-10-02,225,231,224,225,7334000,225
2009-10-05,220,221,214,219,6026000,219
2009-10-06,218,219,213,219,5373000,219
2009-10-07,220,228,217,225,7341000,225
2009-10-08,226,226,221,225,8857000,225
2009-10-09,227,229,222,224,6243000,224
2009-10-13,225,227,220,221,3562000,221
2009-10-14,223,225,222,225,4920000,225
2009-10-15,225,228,223,224,2770000,224
2009-10-16,224,224,221,222,2180000,222
2009-10-19,220,222,217,219,3155000,219
2009-10-20,221,224,220,222,6125000,222
2009-10-21,221,226,221,224,3199000,224
2009-10-22,235,237,226,229,11849000,229
2009-10-23,231,233,227,227,4981000,227
2009-10-26,225,228,223,228,5194000,228
2009-10-27,228,228,222,224,2848000,224
2009-10-28,221,222,215,217,6583000,217
2009-10-29,213,216,211,216,5762000,216
2009-10-30,220,220,214,215,2978000,215
2009-11-02,210,213,210,213,3411000,213
2009-11-04,212,212,209,211,3264000,211
2009-11-05,210,211,208,209,3019000,209
2009-11-06,212,212,208,210,2437000,210
2009-11-09,210,212,208,211,2072000,211
2009-11-10,213,216,212,214,3427000,214
2009-11-11,213,217,213,214,2358000,214
2009-11-12,214,216,210,213,3992000,213
2009-11-13,208,210,205,207,6086000,207
2009-11-16,204,205,201,203,4055000,203
2009-11-17,203,204,198,200,3144000,200
2009-11-18,200,201,194,195,5407000,195
2009-11-19,194,194,188,190,6583000,190
2009-11-20,187,193,186,192,5364000,192
2009-11-24,190,190,184,187,6069000,187
2009-11-25,187,190,186,188,5162000,188
2009-11-26,187,192,187,189,3415000,189
2009-11-27,174,176,162,162,38799000,162
2009-11-30,167,169,164,167,17500000,167
2009-12-01,168,172,165,171,11743000,171
2009-12-02,173,176,171,171,6839000,171
2009-12-03,173,186,172,183,15972000,183
2009-12-04,181,188,180,185,13893000,185
2009-12-07,198,199,190,191,12134000,191
2009-12-08,189,193,186,186,4515000,186
2009-12-09,183,184,176,176,8869000,176
2009-12-10,176,179,171,173,8397000,173
2009-12-11,174,182,173,182,11514000,182
2009-12-14,177,193,172,184,16044000,184
2009-12-15,179,182,177,179,8263000,179
2009-12-16,183,187,179,181,8886000,181
2009-12-17,182,184,181,183,5134000,183
2009-12-18,182,184,180,184,3466000,184
2009-12-21,185,185,182,182,4227000,182
2009-12-22,183,184,180,182,3982000,182
2009-12-24,185,189,184,189,4833000,189
2009-12-25,189,190,182,183,5370000,183
2009-12-28,184,190,184,189,4320000,189
2009-12-29,190,192,185,188,4089000,188
2009-12-30,190,190,186,187,3700000,187
2010-01-04,187,189,185,185,2813000,185
2010-01-05,187,190,185,188,4098000,188
2010-01-06,189,196,186,195,9284000,195
2010-01-07,198,202,188,191,18401000,191
2010-01-08,196,205,195,204,18671000,204
2010-01-12,200,210,200,210,11292000,210
2010-01-13,206,213,203,207,12995000,207
2010-01-14,200,208,199,206,13568000,206
2010-01-15,207,208,203,206,7032000,206
2010-01-18,205,207,203,204,4609000,204
2010-01-19,205,206,202,204,4628000,204
2010-01-20,205,207,201,202,4236000,202
2010-01-21,200,201,196,199,12063000,199
2010-01-22,195,197,194,194,5300000,194
2010-01-25,192,192,189,189,7393000,189
2010-01-26,190,194,186,187,6993000,187
2010-01-27,188,190,186,186,3994000,186
2010-01-28,187,193,186,192,6116000,192
2010-01-29,190,191,185,189,7372000,189
2010-02-01,188,189,185,185,5244000,185
2010-02-02,186,187,182,184,4956000,184
2010-02-03,186,192,186,190,7478000,190
2010-02-04,195,198,190,193,9497000,193
2010-02-05,190,191,186,191,5319000,191
2010-02-08,190,194,188,190,5970000,190
2010-02-09,190,195,188,192,7504000,192
2010-02-10,195,203,190,201,12557000,201
2010-02-12,202,204,197,200,8522000,200
2010-02-15,200,202,196,200,6348000,200
2010-02-16,200,201,198,200,2138000,200
2010-02-17,202,214,202,214,13183000,214
2010-02-18,213,216,207,216,12925000,216
2010-02-19,213,216,203,203,11482000,203
2010-02-22,209,210,205,206,7065000,206
2010-02-23,207,216,205,215,9469000,215
2010-02-24,212,218,211,214,7974000,214
2010-02-25,215,215,210,211,3903000,211
2010-02-26,207,210,204,208,9339000,208
2010-03-01,208,210,207,207,2912000,207
2010-03-02,208,208,205,207,2316000,207
2010-03-03,204,207,204,206,4442000,206
2010-03-04,207,210,204,204,6462000,204
2010-03-05,206,208,203,205,9502000,205
2010-03-08,210,211,207,210,7197000,210
2010-03-09,211,212,208,208,3609000,208
2010-03-10,207,210,207,209,4641000,209
2010-03-11,210,214,209,213,6439000,213
2010-03-12,215,225,213,221,12703000,221
2010-03-15,220,223,220,221,4790000,221
2010-03-16,220,223,219,221,4355000,221
2010-03-17,223,226,221,224,8358000,224
2010-03-18,226,231,221,222,10238000,222
2010-03-19,225,227,220,220,6185000,220
2010-03-23,220,221,217,218,4173000,218
2010-03-24,219,221,217,219,3569000,219
2010-03-25,215,216,208,209,15531000,209
2010-03-26,216,220,214,219,10701000,219
2010-03-29,216,220,216,219,4979000,219
2010-03-30,222,224,219,224,6951000,224
2010-03-31,225,230,224,229,11187000,229
2010-04-01,230,234,227,232,7072000,232
2010-04-02,233,233,229,230,3386000,230
2010-04-05,233,239,231,239,5101000,239
2010-04-06,239,239,234,235,2788000,235
2010-04-07,236,241,235,240,4422000,240
2010-04-08,238,239,233,234,3440000,234
2010-04-09,234,237,230,232,8023000,232
2010-04-12,234,238,234,237,3878000,237
2010-04-13,239,239,227,230,13235000,230
2010-04-14,235,244,234,242,17893000,242
2010-04-15,243,244,238,239,6324000,239
2010-04-16,240,241,232,235,6562000,235
2010-04-19,231,232,228,228,3335000,228
2010-04-20,230,232,226,227,4573000,227
2010-04-21,233,238,232,237,7189000,237
2010-04-22,238,244,235,243,8115000,243
2010-04-23,242,242,236,238,4370000,238
2010-04-26,240,243,240,241,2417000,241
2010-04-27,240,240,237,239,1863000,239
2010-04-28,235,236,232,234,4697000,234
2010-04-30,237,239,236,239,3186000,239
2010-05-06,233,233,228,229,4291000,229
2010-05-07,219,222,218,221,6224000,221
2010-05-10,219,226,219,224,4645000,224
2010-05-11,228,229,220,221,3659000,221
2010-05-12,224,227,224,226,4145000,226
2010-05-13,228,231,224,227,5470000,227
2010-05-14,226,232,224,228,5092000,228
2010-05-17,225,225,216,219,7126000,219
2010-05-18,220,222,211,213,6149000,213
2010-05-19,210,216,209,216,4449000,216
2010-05-20,212,219,210,214,6191000,214
2010-05-21,206,209,205,208,4932000,208
2010-05-24,205,210,203,210,4952000,210
2010-05-25,205,207,201,202,5292000,202
2010-05-26,203,206,200,204,5683000,204
2010-05-27,201,208,201,208,3949000,208
2010-05-28,212,217,212,215,7558000,215
2010-05-31,216,218,212,215,5955000,215
2010-06-01,215,216,212,215,4753000,215
2010-06-02,210,213,208,211,3855000,211
2010-06-03,212,216,212,214,4669000,214
2010-06-04,213,216,211,213,2418000,213
2010-06-07,206,206,203,205,3421000,205
2010-06-08,202,205,202,204,3363000,204
2010-06-09,203,204,197,202,6975000,202
2010-06-10,201,205,200,205,4668000,205
2010-06-11,208,209,203,205,8403000,205
2010-06-14,207,212,207,212,2724000,212
2010-06-15,214,215,211,212,2527000,212
2010-06-16,215,220,214,218,3406000,218
2010-06-17,219,220,215,215,2886000,215
2010-06-18,215,217,213,215,3157000,215
2010-06-21,217,223,217,222,3243000,222
2010-06-22,220,221,218,219,3176000,219
2010-06-23,212,215,210,211,5783000,211
2010-06-24,212,217,211,216,2706000,216
2010-06-25,214,214,208,210,3009000,210
2010-06-28,209,210,207,210,3646000,210
2010-06-29,208,210,204,206,3319000,206
2010-06-30,204,206,202,203,4135000,203
2010-07-01,199,202,198,201,4128000,201
2010-07-02,201,203,199,200,2448000,200
2010-07-05,199,201,198,199,2580000,199
2010-07-06,198,202,196,202,3738000,202
2010-07-07,203,205,200,201,4069000,201
2010-07-08,208,215,207,212,7529000,212
2010-07-09,211,212,209,211,2893000,211
2010-07-12,210,211,207,209,4563000,209
2010-07-13,210,211,207,209,2323000,209
2010-07-14,213,215,212,215,2160000,215
2010-07-15,211,213,211,212,1881000,212
2010-07-16,210,211,206,209,2122000,209
2010-07-20,204,208,202,206,3116000,206
2010-07-21,206,207,201,203,2362000,203
2010-07-22,200,204,200,204,2269000,204
2010-07-23,210,210,205,207,2896000,207
2010-07-26,209,210,207,208,1268000,208
2010-07-27,207,210,207,209,1228000,209
2010-07-28,210,211,207,211,4671000,211
2010-07-29,208,210,207,208,1614000,208
2010-07-30,209,209,206,206,3277000,206
2010-08-02,206,210,204,207,2530000,207
2010-08-03,208,209,207,209,1746000,209
2010-08-04,207,207,203,203,1564000,203
2010-08-05,206,211,205,211,3374000,211
2010-08-06,214,219,213,218,7756000,218
2010-08-09,215,217,213,216,2095000,216
2010-08-10,217,220,215,216,3519000,216
2010-08-11,212,213,208,209,2895000,209
2010-08-12,202,206,202,205,4693000,205
2010-08-13,204,206,203,205,2791000,205
2010-08-16,203,205,202,204,2692000,204
2010-08-17,202,205,201,205,2290000,205
2010-08-18,206,208,202,207,4012000,207
2010-08-19,205,208,205,207,1969000,207
2010-08-20,205,206,203,203,1684000,203
2010-08-23,202,203,201,202,2784000,202
2010-08-24,201,205,201,203,2958000,203
2010-08-25,203,203,198,200,3892000,200
2010-08-26,200,200,196,197,3338000,197
2010-08-27,197,203,196,202,4313000,202
2010-08-30,205,208,203,204,2875000,204
2010-08-31,201,202,196,197,3994000,197
2010-09-01,198,199,196,199,4076000,199
2010-09-02,202,204,200,204,4359000,204
2010-09-03,204,205,202,205,2862000,205
2010-09-06,206,210,205,209,2698000,209
2010-09-07,208,211,205,208,3223000,208
2010-09-08,205,207,201,203,2863000,203
2010-09-09,204,205,196,198,10623000,198
2010-09-10,199,203,198,200,8640000,200
2010-09-13,203,205,202,203,2645000,203
2010-09-14,205,205,200,201,2793000,201
2010-09-15,200,205,199,203,4041000,203
2010-09-16,205,206,202,203,4510000,203
2010-09-17,204,207,204,205,3526000,205
2010-09-21,206,207,205,206,2198000,206
2010-09-22,206,208,204,206,3000000,206
2010-09-24,206,207,204,204,4340000,204
2010-09-27,205,206,204,204,1473000,204
2010-09-28,202,204,202,204,1198000,204
2010-09-29,205,206,202,205,2254000,205
2010-09-30,205,207,200,201,6419000,201
2010-10-01,201,201,191,193,10613000,193
2010-10-04,193,194,186,186,7983000,186
2010-10-05,185,190,184,188,9093000,188
2010-10-06,189,196,188,194,6967000,194
2010-10-07,195,202,194,199,7319000,199
2010-10-08,200,202,197,197,7404000,197
2010-10-12,198,199,192,193,5167000,193
2010-10-13,193,195,183,183,12956000,183
2010-10-14,187,191,185,190,9698000,190
2010-10-15,190,193,187,188,6606000,188
2010-10-18,191,194,190,192,6255000,192
2010-10-19,192,196,192,194,5184000,194
2010-10-20,191,194,187,193,6800000,193
2010-10-21,193,194,189,191,3407000,191
2010-10-22,191,194,191,193,2783000,193
2010-10-25,195,195,192,192,2164000,192
2010-10-26,193,194,190,192,3131000,192
2010-10-27,195,198,188,190,10993000,190
2010-10-28,190,192,189,190,4681000,190
2010-10-29,190,190,186,189,4339000,189
2010-11-01,190,195,189,192,5655000,192
2010-11-02,191,192,187,189,6032000,189
2010-11-04,192,196,191,194,4956000,194
2010-11-05,197,200,196,198,5410000,198
2010-11-08,198,204,198,202,4572000,202
2010-11-09,201,203,200,201,2611000,201
2010-11-10,197,203,196,202,4306000,202
2010-11-11,201,203,200,202,4793000,202
2010-11-12,200,202,199,200,5117000,200
2010-11-15,201,202,199,200,3753000,200
2010-11-16,199,201,198,200,6686000,200
2010-11-17,199,200,197,200,3698000,200
2010-11-18,200,205,199,204,6297000,204
2010-11-19,205,206,204,205,4696000,205
2010-11-22,207,210,207,207,3870000,207
2010-11-24,202,208,202,207,5897000,207
2010-11-25,209,210,207,209,3634000,209
2010-11-26,210,214,209,210,6047000,210
2010-11-29,212,217,212,216,5050000,216
2010-11-30,214,216,209,209,5273000,209
2010-12-01,206,213,206,212,4937000,212
2010-12-02,216,220,215,218,7622000,218
2010-12-03,219,220,217,219,2562000,219
2010-12-06,218,221,218,220,4346000,220
2010-12-07,221,222,219,221,5198000,221
2010-12-08,224,226,221,224,6002000,224
2010-12-09,225,226,222,222,4471000,222
2010-12-10,222,222,217,219,10919000,219
2010-12-13,219,220,217,219,3615000,219
2010-12-14,216,218,216,217,5456000,217
2010-12-15,219,223,219,221,5899000,221
2010-12-16,218,220,215,219,7204000,219
2010-12-17,220,220,218,220,3040000,220
2010-12-20,220,223,219,220,3602000,220
2010-12-21,220,222,218,221,3205000,221
2010-12-22,219,220,218,218,2797000,218
2010-12-24,219,219,216,216,3034000,216
2010-12-27,215,218,215,218,2511000,218
2010-12-28,217,218,216,216,946000,216
2010-12-29,216,221,216,220,2472000,220
2010-12-30,219,219,216,216,2371000,216
2011-01-04,218,221,218,220,3300000,220
2011-01-05,221,221,218,221,3184000,221
2011-01-06,222,229,222,228,7797000,228
2011-01-07,227,229,225,225,4071000,225
2011-01-11,226,231,225,230,4166000,230
2011-01-12,230,233,229,229,2943000,229
2011-01-13,230,232,230,230,2382000,230
2011-01-14,228,231,228,230,3306000,230
2011-01-17,231,234,228,230,3221000,230
2011-01-18,230,233,230,233,1744000,233
2011-01-19,233,233,229,231,1778000,231
2011-01-20,230,231,229,230,1772000,230
2011-01-21,230,230,225,226,4665000,226
2011-01-24,228,229,225,228,3197000,228
2011-01-25,229,232,228,231,2779000,231
2011-01-26,229,231,228,228,3070000,228
2011-01-27,229,230,227,229,1877000,229
2011-01-28,227,228,222,224,3066000,224
2011-01-31,221,222,215,216,6471000,216
2011-02-01,217,218,214,217,4142000,217
2011-02-02,219,222,219,220,3039000,220
2011-02-03,220,222,219,221,2616000,221
2011-02-04,219,223,219,221,4441000,221
2011-02-07,222,226,220,221,4654000,221
2011-02-08,222,237,221,231,16981000,231
2011-02-09,229,231,218,218,10561000,218
2011-02-10,219,222,218,221,6287000,221
2011-02-14,222,222,218,219,4473000,219
2011-02-15,219,220,216,218,4770000,218
2011-02-16,219,220,217,217,3763000,217
2011-02-17,218,218,215,217,3236000,217
2011-02-18,219,220,217,220,3857000,220
2011-02-21,220,220,217,219,3819000,219
2011-02-22,216,217,212,213,3757000,213
2011-02-23,212,216,211,211,6569000,211
2011-02-24,212,214,209,210,6832000,210
2011-02-25,211,215,209,214,5468000,214
2011-02-28,215,218,213,218,4824000,218
2011-03-01,219,220,216,217,5161000,217
2011-03-02,215,216,212,213,3436000,213
2011-03-03,213,215,213,213,4141000,213
2011-03-04,216,217,213,214,3118000,214
2011-03-07,214,214,209,209,4639000,209
2011-03-08,209,212,207,210,4776000,210
2011-03-09,214,214,211,212,7493000,212
2011-03-10,212,212,207,208,2673000,208
2011-03-11,206,215,206,212,11940000,212
2011-03-14,284,292,236,259,84636000,259
2011-03-15,264,264,204,225,41655000,225
2011-03-16,226,246,220,230,31966000,230
2011-03-17,225,241,224,236,19140000,236
2011-03-18,242,244,231,238,30865000,238
2011-03-22,257,265,247,262,36858000,262
2011-03-23,262,262,247,252,34415000,252
2011-03-24,255,257,250,254,18529000,254
2011-03-25,260,261,245,249,18320000,249
2011-03-28,248,249,240,244,14889000,244
2011-03-29,239,242,231,241,24235000,241
2011-03-30,241,242,233,235,20028000,235
2011-03-31,236,237,231,233,15935000,233
2011-04-01,235,244,232,237,22223000,237
2011-04-04,233,240,233,235,14086000,235
2011-04-05,236,237,230,231,13545000,231
2011-04-06,232,232,226,227,15624000,227
2011-04-07,228,233,225,226,13570000,226
2011-04-08,225,228,220,227,16585000,227
2011-04-11,229,235,228,231,11982000,231
2011-04-12,231,236,229,232,22595000,232
2011-04-13,230,239,230,239,19238000,239
2011-04-14,236,237,232,235,15689000,235
2011-04-15,235,235,228,231,12569000,231
2011-04-18,232,232,227,230,5835000,230
2011-04-19,226,228,222,228,13992000,228
2011-04-20,235,237,228,229,19466000,229
2011-04-21,231,237,229,234,13768000,234
2011-04-22,233,236,232,234,7720000,234
2011-04-25,236,236,232,233,5266000,233
2011-04-26,233,233,229,231,4877000,231
2011-04-27,230,232,228,229,5621000,229
2011-04-28,229,232,228,231,6095000,231
2011-05-02,233,236,232,235,3942000,235
2011-05-06,233,240,232,238,9365000,238
2011-05-09,239,240,235,237,5359000,237
2011-05-10,236,238,235,238,4986000,238
2011-05-11,239,239,235,236,3278000,236
2011-05-12,234,236,231,231,6906000,231
2011-05-13,232,241,228,235,16016000,235
2011-05-16,234,241,233,240,13831000,240
2011-05-17,240,245,238,241,10773000,241
2011-05-18,244,246,242,243,8092000,243
2011-05-19,243,246,237,237,7058000,237
2011-05-20,238,240,236,237,6792000,237
2011-05-23,237,237,233,235,3709000,235
2011-05-24,234,237,234,236,3802000,236
2011-05-25,236,237,231,233,4275000,233
2011-05-26,234,236,233,234,3365000,234
2011-05-27,234,235,232,232,3854000,232
2011-05-30,231,231,224,227,10221000,227
2011-05-31,226,229,226,227,8269000,227
2011-06-01,227,233,226,232,11398000,232
2011-06-02,229,232,228,229,9736000,229
2011-06-03,229,232,226,226,7636000,226
2011-06-06,227,229,223,223,4434000,223
2011-06-07,223,233,223,230,8570000,230
2011-06-08,229,232,227,230,7234000,230
2011-06-09,231,232,228,230,4624000,230
2011-06-10,231,234,230,232,7654000,232
2011-06-13,230,234,230,232,5626000,232
2011-06-14,231,235,230,234,7649000,234
2011-06-15,235,237,234,237,6523000,237
2011-06-16,235,237,230,231,5382000,231
2011-06-17,229,229,220,222,15989000,222
2011-06-20,223,226,223,224,5481000,224
2011-06-21,224,224,221,224,5889000,224
2011-06-22,227,230,225,230,3843000,230
2011-06-23,228,231,227,227,6493000,227
2011-06-24,228,231,227,228,6590000,228
2011-06-27,228,228,222,224,7447000,224
2011-06-28,227,230,225,227,7222000,227
2011-06-29,228,230,227,229,4986000,229
2011-06-30,232,232,228,230,7448000,230
2011-07-01,231,232,228,231,3582000,231
2011-07-04,233,234,232,233,3377000,233
2011-07-05,232,235,232,233,2588000,233
2011-07-06,232,235,232,234,3082000,234
2011-07-07,235,238,232,238,5783000,238
2011-07-08,242,246,241,245,12186000,245
