Date,Open,High,Low,Close,Volume,Adj Close
2008-12-16,1255.0,1279.0,1230.0,1255.0,3394000,1255.0
2008-12-17,1275.0,1344.0,1232.0,1278.0,9132000,1278.0
2008-12-18,1318.0,1380.0,1301.0,1337.0,7405000,1337.0
2008-12-19,1357.0,1462.0,1342.0,1403.0,10315000,1403.0
2008-12-22,1413.0,1450.0,1395.0,1412.0,4619000,1412.0
2008-12-24,1392.0,1409.0,1333.0,1339.0,3997000,1339.0
2008-12-25,1359.0,1363.0,1329.0,1360.0,995000,1360.0
2008-12-26,1370.0,1372.0,1325.0,1338.0,2851000,1338.0
2008-12-29,1340.0,1361.0,1317.0,1340.0,2347000,1340.0
2008-12-30,1310.0,1350.0,1309.0,1314.0,1257000,1314.0
2009-01-05,1359.0,1400.0,1359.0,1400.0,2904000,1400.0
2009-01-06,1405.0,1415.0,1352.0,1361.0,4964000,1361.0
2009-01-07,1400.0,1422.0,1392.0,1405.0,4777000,1405.0
2009-01-08,1377.0,1385.0,1304.0,1308.0,5127000,1308.0
2009-01-09,1328.0,1335.0,1274.0,1288.0,4437000,1288.0
2009-01-13,1197.0,1212.0,1179.0,1181.0,4566000,1181.0
2009-01-14,1180.0,1210.0,1163.0,1185.0,4508000,1185.0
2009-01-15,1139.0,1155.0,1110.0,1123.0,5847000,1123.0
2009-01-16,1146.0,1151.0,1105.0,1138.0,3556000,1138.0
2009-01-19,1165.0,1180.0,1146.0,1154.0,2474000,1154.0
2009-01-20,1139.0,1139.0,1086.0,1107.0,3036000,1107.0
2009-01-21,1047.0,1074.0,1040.0,1052.0,5189000,1052.0
2009-01-22,1072.0,1114.0,1042.0,1109.0,4949000,1109.0
2009-01-23,1097.0,1127.0,1058.0,1059.0,3882000,1059.0
2009-01-26,1047.0,1058.0,1003.0,1005.0,2785000,1005.0
2009-01-27,1027.0,1113.0,1015.0,1102.0,4207000,1102.0
2009-01-28,1090.0,1140.0,1063.0,1112.0,4955000,1112.0
2009-01-29,1145.0,1158.0,1097.0,1110.0,6262000,1110.0
2009-01-30,1050.0,1069.0,1045.0,1057.0,3760000,1057.0
2009-02-02,1038.0,1046.0,1004.0,1029.0,4169000,1029.0
2009-02-03,1030.0,1090.0,1020.0,1037.0,4849000,1037.0
2009-02-04,1055.0,1072.0,1046.0,1054.0,3645000,1054.0
2009-02-05,1057.0,1109.0,1032.0,1099.0,7236000,1099.0
2009-02-06,1125.0,1148.0,1069.0,1098.0,6409000,1098.0
2009-02-09,1131.0,1145.0,1110.0,1120.0,6943000,1120.0
2009-02-10,1132.0,1146.0,1091.0,1107.0,2903000,1107.0
2009-02-12,1068.0,1080.0,1039.0,1048.0,4784000,1048.0
2009-02-13,1068.0,1072.0,1042.0,1045.0,3323000,1045.0
2009-02-16,1045.0,1073.0,1030.0,1052.0,2899000,1052.0
2009-02-17,1028.0,1029.0,985.0,1004.0,5038000,1004.0
2009-02-18,970.0,997.0,954.0,977.0,4533000,977.0
2009-02-19,971.0,983.0,941.0,976.0,4847000,976.0
2009-02-20,975.0,1019.0,949.0,968.0,6042000,968.0
2009-02-23,944.0,956.0,892.0,950.0,6016000,950.0
2009-02-24,925.0,925.0,890.0,918.0,5502000,918.0
2009-02-25,938.0,954.0,908.0,949.0,4415000,949.0
2009-02-26,955.0,982.0,939.0,957.0,6578000,957.0
2009-02-27,941.0,956.0,922.0,956.0,4519000,956.0
2009-03-02,916.0,926.0,902.0,909.0,5350000,909.0
2009-03-03,879.0,915.0,876.0,888.0,6329000,888.0
2009-03-04,870.0,931.0,868.0,928.0,4502000,928.0
2009-03-05,938.0,974.0,932.0,942.0,3889000,942.0
2009-03-06,912.0,923.0,881.0,884.0,5020000,884.0
2009-03-09,874.0,880.0,793.0,804.0,10596000,804.0
2009-03-10,802.0,840.0,791.0,820.0,9959000,820.0
2009-03-11,854.0,883.0,843.0,853.0,7386000,853.0
2009-03-12,845.0,861.0,821.0,853.0,7381000,853.0
2009-03-13,868.0,888.0,845.0,883.0,9854000,883.0
2009-03-16,893.0,954.0,893.0,940.0,7610000,940.0
2009-03-17,950.0,1024.0,949.0,1017.0,10941000,1017.0
2009-03-18,1093.0,1093.0,1008.0,1022.0,7284000,1022.0
2009-03-19,1042.0,1059.0,1011.0,1042.0,6055000,1042.0
2009-03-23,1056.0,1120.0,1034.0,1114.0,6540000,1114.0
2009-03-24,1174.0,1174.0,1110.0,1154.0,6738000,1154.0
2009-03-25,1194.0,1209.0,1152.0,1159.0,8034000,1159.0
2009-03-26,1173.0,1189.0,1159.0,1164.0,5411000,1164.0
2009-03-27,1190.0,1245.0,1185.0,1227.0,8143000,1227.0
2009-03-30,1222.0,1225.0,1119.0,1119.0,6881000,1119.0
2009-03-31,1126.0,1146.0,1067.0,1083.0,7397000,1083.0
2009-04-01,1103.0,1149.0,1100.0,1140.0,5868000,1140.0
2009-04-02,1180.0,1222.0,1160.0,1199.0,8231000,1199.0
2009-04-03,1250.0,1266.0,1231.0,1260.0,7921000,1260.0
2009-04-06,1300.0,1303.0,1252.0,1255.0,5752000,1255.0
2009-04-07,1270.0,1283.0,1241.0,1274.0,6304000,1274.0
2009-04-08,1245.0,1248.0,1178.0,1199.0,5571000,1199.0
2009-04-09,1222.0,1305.0,1220.0,1294.0,8033000,1294.0
2009-04-10,1340.0,1360.0,1272.0,1321.0,6838000,1321.0
2009-04-13,1323.0,1361.0,1289.0,1340.0,6269000,1340.0
2009-04-14,1325.0,1329.0,1231.0,1265.0,8569000,1265.0
2009-04-15,1245.0,1257.0,1220.0,1241.0,5528000,1241.0
2009-04-16,1281.0,1290.0,1208.0,1229.0,6259000,1229.0
2009-04-17,1259.0,1268.0,1223.0,1262.0,4942000,1262.0
2009-04-20,1261.0,1269.0,1230.0,1249.0,4378000,1249.0
2009-04-21,1202.0,1220.0,1176.0,1213.0,4090000,1213.0
2009-04-22,1252.0,1254.0,1194.0,1200.0,3448000,1200.0
2009-04-23,1188.0,1231.0,1169.0,1223.0,3338000,1223.0
2009-04-24,1243.0,1244.0,1192.0,1195.0,5444000,1195.0
2009-04-27,1215.0,1225.0,1171.0,1183.0,4185000,1183.0
2009-04-28,1166.0,1191.0,1128.0,1128.0,3796000,1128.0
2009-04-30,1159.0,1186.0,1155.0,1175.0,4452000,1175.0
2009-05-01,1212.0,1214.0,1181.0,1199.0,4048000,1199.0
2009-05-07,1296.0,1305.0,1275.0,1302.0,7628000,1302.0
2009-05-08,1314.0,1314.0,1270.0,1288.0,5800000,1288.0
2009-05-11,1325.0,1390.0,1321.0,1367.0,6301000,1367.0
2009-05-12,1340.0,1373.0,1318.0,1318.0,5249000,1318.0
2009-05-13,1328.0,1345.0,1303.0,1322.0,3663000,1322.0
2009-05-14,1272.0,1275.0,1213.0,1227.0,5617000,1227.0
2009-05-15,1247.0,1292.0,1241.0,1275.0,3387000,1275.0
2009-05-18,1235.0,1250.0,1205.0,1215.0,3065000,1215.0
2009-05-19,1275.0,1280.0,1245.0,1255.0,3249000,1255.0
2009-05-20,1257.0,1274.0,1247.0,1268.0,3570000,1268.0
2009-05-21,1270.0,1278.0,1254.0,1268.0,4391000,1268.0
2009-05-22,1240.0,1266.0,1228.0,1262.0,3470000,1262.0
2009-05-25,1279.0,1311.0,1265.0,1302.0,7596000,1302.0
2009-05-26,1342.0,1358.0,1318.0,1346.0,6225000,1346.0
2009-05-27,1378.0,1401.0,1367.0,1382.0,7483000,1382.0
2009-05-28,1370.0,1397.0,1338.0,1393.0,5342000,1393.0
2009-05-29,1420.0,1451.0,1402.0,1451.0,5748000,1451.0
2009-06-01,1430.0,1485.0,1411.0,1444.0,8438000,1444.0
2009-06-02,1484.0,1495.0,1459.0,1459.0,8801000,1459.0
2009-06-03,1468.0,1502.0,1460.0,1488.0,5190000,1488.0
2009-06-04,1481.0,1505.0,1468.0,1470.0,3715000,1470.0
2009-06-05,1502.0,1503.0,1477.0,1500.0,3319000,1500.0
2009-06-08,1501.0,1538.0,1501.0,1524.0,3299000,1524.0
2009-06-09,1520.0,1535.0,1500.0,1523.0,3929000,1523.0
2009-06-10,1532.0,1581.0,1527.0,1569.0,6678000,1569.0
2009-06-11,1599.0,1626.0,1582.0,1608.0,9073000,1608.0
2009-06-12,1638.0,1687.0,1627.0,1678.0,9430000,1678.0
2009-06-15,1721.0,1836.0,1712.0,1792.0,12440000,1792.0
2009-06-16,1732.0,1742.0,1682.0,1691.0,8847000,1691.0
2009-06-17,1676.0,1746.0,1665.0,1689.0,5702000,1689.0
2009-06-18,1715.0,1728.0,1672.0,1702.0,4183000,1702.0
2009-06-19,1749.0,1781.0,1700.0,1722.0,5985000,1722.0
2009-06-22,1737.0,1761.0,1721.0,1748.0,6367000,1748.0
2009-06-23,1689.0,1719.0,1685.0,1692.0,8755000,1692.0
2009-06-24,1662.0,1687.0,1602.0,1620.0,8237000,1620.0
2009-06-25,1648.0,1733.0,1621.0,1714.0,6316000,1714.0
2009-06-26,1744.0,1758.0,1723.0,1749.0,3816000,1749.0
2009-06-29,1768.0,1780.0,1681.0,1689.0,5781000,1689.0
2009-06-30,1749.0,1794.0,1741.0,1771.0,5970000,1771.0
2009-07-01,1770.0,1845.0,1753.0,1805.0,8507000,1805.0
2009-07-02,1830.0,1840.0,1755.0,1767.0,5408000,1767.0
2009-07-03,1745.0,1803.0,1726.0,1802.0,4933000,1802.0
2009-07-06,1790.0,1819.0,1769.0,1777.0,3290000,1777.0
2009-07-07,1789.0,1807.0,1706.0,1715.0,5180000,1715.0
2009-07-08,1666.0,1669.0,1598.0,1628.0,7700000,1628.0
2009-07-09,1570.0,1646.0,1563.0,1596.0,5863000,1596.0
2009-07-10,1610.0,1635.0,1539.0,1565.0,6056000,1565.0
2009-07-13,1536.0,1606.0,1502.0,1502.0,5844000,1502.0
2009-07-14,1541.0,1599.0,1537.0,1578.0,5493000,1578.0
2009-07-15,1584.0,1595.0,1521.0,1551.0,5301000,1551.0
2009-07-16,1611.0,1634.0,1570.0,1582.0,5414000,1582.0
2009-07-17,1612.0,1651.0,1602.0,1646.0,4948000,1646.0
2009-07-21,1701.0,1708.0,1669.0,1702.0,4440000,1702.0
2009-07-22,1696.0,1700.0,1637.0,1686.0,3844000,1686.0
2009-07-23,1681.0,1708.0,1664.0,1681.0,2702000,1681.0
2009-07-24,1738.0,1738.0,1702.0,1724.0,3947000,1724.0
2009-07-27,1740.0,1760.0,1726.0,1735.0,2789000,1735.0
2009-07-28,1765.0,1837.0,1750.0,1837.0,8192000,1837.0
2009-07-29,1823.0,1836.0,1792.0,1824.0,6265000,1824.0
2009-07-30,1828.0,1838.0,1794.0,1831.0,3500000,1831.0
2009-07-31,1900.0,1978.0,1894.0,1950.0,6676000,1950.0
2009-08-03,1928.0,1994.0,1924.0,1979.0,4119000,1979.0
2009-08-04,2050.0,2055.0,1910.0,1914.0,6602000,1914.0
2009-08-05,1934.0,1940.0,1858.0,1859.0,5881000,1859.0
2009-08-06,1895.0,1910.0,1861.0,1895.0,6068000,1895.0
2009-08-07,1867.0,1918.0,1843.0,1918.0,7437000,1918.0
2009-08-10,1950.0,2020.0,1948.0,1981.0,6675000,1981.0
2009-08-11,1976.0,2005.0,1969.0,1994.0,3419000,1994.0
2009-08-12,1964.0,2035.0,1961.0,2020.0,5548000,2020.0
2009-08-13,2050.0,2115.0,2035.0,2080.0,6771000,2080.0
2009-08-14,2120.0,2165.0,2110.0,2140.0,6036000,2140.0
2009-08-17,2100.0,2120.0,2010.0,2015.0,7826000,2015.0
2009-08-18,1981.0,2065.0,1975.0,2055.0,6585000,2055.0
2009-08-19,2040.0,2045.0,1965.0,1973.0,7191000,1973.0
2009-08-20,2005.0,2065.0,1983.0,2060.0,4177000,2060.0
2009-08-21,2035.0,2075.0,1981.0,1995.0,6238000,1995.0
2009-08-24,2045.0,2050.0,1984.0,1992.0,5134000,1992.0
2009-08-25,1978.0,1991.0,1935.0,1938.0,8056000,1938.0
2009-08-26,1968.0,2015.0,1961.0,2005.0,5142000,2005.0
2009-08-27,1997.0,2035.0,1977.0,2020.0,6477000,2020.0
2009-08-28,2045.0,2055.0,1987.0,2010.0,4060000,2010.0
2009-08-31,2030.0,2040.0,1952.0,1959.0,7130000,1959.0
2009-09-01,1956.0,1974.0,1920.0,1946.0,5222000,1946.0
2009-09-02,1916.0,1922.0,1900.0,1915.0,5064000,1915.0
2009-09-03,1891.0,1921.0,1878.0,1880.0,3597000,1880.0
2009-09-04,1872.0,1906.0,1857.0,1870.0,4083000,1870.0
2009-09-07,1910.0,1951.0,1902.0,1950.0,4226000,1950.0
2009-09-08,1969.0,1970.0,1933.0,1961.0,3648000,1961.0
2009-09-09,1960.0,1996.0,1951.0,1968.0,3601000,1968.0
2009-09-10,1984.0,2025.0,1977.0,1984.0,3484000,1984.0
2009-09-11,1994.0,2010.0,1929.0,1941.0,6727000,1941.0
2009-09-14,1943.0,1954.0,1876.0,1876.0,3901000,1876.0
2009-09-15,1906.0,1923.0,1882.0,1909.0,2909000,1909.0
2009-09-16,1936.0,1965.0,1877.0,1879.0,3816000,1879.0
2009-09-17,1900.0,1915.0,1830.0,1853.0,4942000,1853.0
2009-09-18,1827.0,1842.0,1783.0,1817.0,6417000,1817.0
2009-09-24,1805.0,1812.0,1766.0,1780.0,6274000,1780.0
2009-09-25,1729.0,1730.0,1673.0,1680.0,6627000,1680.0
2009-09-28,1656.0,1669.0,1625.0,1645.0,7478000,1645.0
2009-09-29,1671.0,1706.0,1649.0,1686.0,4211000,1686.0
2009-09-30,1630.0,1650.0,1604.0,1643.0,5021000,1643.0
2009-10-01,1629.0,1668.0,1605.0,1628.0,4242000,1628.0
2009-10-02,1598.0,1623.0,1556.0,1561.0,6050000,1561.0
2009-10-05,1586.0,1593.0,1541.0,1550.0,4178000,1550.0
2009-10-06,1565.0,1612.0,1536.0,1608.0,5392000,1608.0
2009-10-07,1643.0,1694.0,1631.0,1681.0,5626000,1681.0
2009-10-08,1673.0,1705.0,1643.0,1668.0,4068000,1668.0
2009-10-09,1688.0,1705.0,1667.0,1693.0,3829000,1693.0
2009-10-13,1723.0,1737.0,1710.0,1718.0,3732000,1718.0
2009-10-14,1707.0,1708.0,1655.0,1701.0,4073000,1701.0
2009-10-15,1754.0,1756.0,1724.0,1734.0,3514000,1734.0
2009-10-16,1747.0,1751.0,1708.0,1721.0,2865000,1721.0
2009-10-19,1707.0,1785.0,1696.0,1781.0,4034000,1781.0
2009-10-20,1800.0,1838.0,1793.0,1832.0,4672000,1832.0
2009-10-21,1811.0,1843.0,1796.0,1824.0,4263000,1824.0
2009-10-22,1800.0,1801.0,1753.0,1782.0,3533000,1782.0
2009-10-23,1812.0,1839.0,1793.0,1806.0,3480000,1806.0
2009-10-26,1789.0,1826.0,1763.0,1810.0,3130000,1810.0
2009-10-27,1764.0,1780.0,1721.0,1747.0,5216000,1747.0
2009-10-28,1717.0,1733.0,1667.0,1679.0,4161000,1679.0
2009-10-29,1622.0,1710.0,1622.0,1687.0,6126000,1687.0
2009-10-30,1703.0,1773.0,1652.0,1770.0,5937000,1770.0
2009-11-02,1708.0,1718.0,1671.0,1684.0,4165000,1684.0
2009-11-04,1669.0,1719.0,1655.0,1719.0,3409000,1719.0
2009-11-05,1707.0,1741.0,1660.0,1682.0,5587000,1682.0
2009-11-06,1701.0,1719.0,1611.0,1615.0,6833000,1615.0
2009-11-09,1620.0,1622.0,1583.0,1605.0,3791000,1605.0
2009-11-10,1635.0,1662.0,1630.0,1649.0,4813000,1649.0
2009-11-11,1650.0,1673.0,1640.0,1644.0,2880000,1644.0
2009-11-12,1660.0,1670.0,1618.0,1631.0,2297000,1631.0
2009-11-13,1629.0,1631.0,1572.0,1604.0,4449000,1604.0
2009-11-16,1603.0,1616.0,1557.0,1563.0,4311000,1563.0
2009-11-17,1582.0,1610.0,1564.0,1570.0,3680000,1570.0
2009-11-18,1540.0,1541.0,1463.0,1477.0,8864000,1477.0
2009-11-19,1493.0,1507.0,1423.0,1454.0,8299000,1454.0
2009-11-20,1440.0,1489.0,1435.0,1455.0,6337000,1455.0
2009-11-24,1475.0,1489.0,1428.0,1441.0,3907000,1441.0
2009-11-25,1421.0,1431.0,1389.0,1413.0,5372000,1413.0
2009-11-26,1403.0,1465.0,1400.0,1413.0,6362000,1413.0
2009-11-27,1393.0,1406.0,1366.0,1370.0,4897000,1370.0
2009-11-30,1445.0,1495.0,1431.0,1495.0,6955000,1495.0
2009-12-01,1474.0,1561.0,1444.0,1553.0,8426000,1553.0
2009-12-02,1564.0,1582.0,1520.0,1552.0,4819000,1552.0
2009-12-03,1579.0,1618.0,1576.0,1602.0,5764000,1602.0
2009-12-04,1599.0,1641.0,1585.0,1621.0,6076000,1621.0
2009-12-07,1662.0,1699.0,1654.0,1699.0,7189000,1699.0
2009-12-08,1670.0,1685.0,1651.0,1661.0,5023000,1661.0
2009-12-09,1631.0,1655.0,1617.0,1630.0,4806000,1630.0
2009-12-10,1612.0,1661.0,1595.0,1599.0,4671000,1599.0
2009-12-11,1612.0,1644.0,1598.0,1643.0,5670000,1643.0
2009-12-14,1648.0,1652.0,1616.0,1636.0,2899000,1636.0
2009-12-15,1643.0,1734.0,1634.0,1711.0,7587000,1711.0
2009-12-16,1801.0,1819.0,1751.0,1764.0,7094000,1764.0
2009-12-17,1780.0,1799.0,1740.0,1742.0,4566000,1742.0
2009-12-18,1712.0,1753.0,1685.0,1735.0,5581000,1735.0
2009-12-21,1752.0,1776.0,1712.0,1712.0,3638000,1712.0
2009-12-22,1720.0,1738.0,1708.0,1730.0,3450000,1730.0
2009-12-24,1730.0,1736.0,1702.0,1710.0,3444000,1710.0
2009-12-25,1728.0,1736.0,1712.0,1724.0,2195000,1724.0
2009-12-28,1720.0,1751.0,1711.0,1733.0,2308000,1733.0
2009-12-29,1736.0,1755.0,1726.0,1743.0,2212000,1743.0
2009-12-30,1763.0,1768.0,1736.0,1739.0,2235000,1739.0
2010-01-04,1743.0,1753.0,1730.0,1735.0,1479000,1735.0
2010-01-05,1770.0,1805.0,1756.0,1769.0,3762000,1769.0
2010-01-06,1795.0,1819.0,1779.0,1813.0,4442000,1813.0
2010-01-07,1838.0,1839.0,1795.0,1802.0,3001000,1802.0
2010-01-08,1825.0,1826.0,1783.0,1799.0,4998000,1799.0
2010-01-12,1780.0,1814.0,1777.0,1802.0,3355000,1802.0
2010-01-13,1782.0,1810.0,1758.0,1762.0,2743000,1762.0
2010-01-14,1760.0,1772.0,1734.0,1756.0,3447000,1756.0
2010-01-15,1759.0,1787.0,1735.0,1780.0,4210000,1780.0
2010-01-18,1750.0,1775.0,1738.0,1751.0,3012000,1751.0
2010-01-19,1765.0,1804.0,1740.0,1750.0,3752000,1750.0
2010-01-20,1765.0,1775.0,1721.0,1730.0,2809000,1730.0
2010-01-21,1730.0,1758.0,1700.0,1747.0,3772000,1747.0
2010-01-22,1691.0,1718.0,1663.0,1714.0,4974000,1714.0
2010-01-25,1674.0,1689.0,1663.0,1679.0,2704000,1679.0
2010-01-26,1689.0,1693.0,1634.0,1637.0,3588000,1637.0
2010-01-27,1637.0,1674.0,1627.0,1632.0,2854000,1632.0
2010-01-28,1637.0,1679.0,1627.0,1649.0,3370000,1649.0
2010-01-29,1641.0,1653.0,1603.0,1611.0,3511000,1611.0
2010-02-01,1621.0,1623.0,1552.0,1583.0,4415000,1583.0
2010-02-02,1598.0,1624.0,1588.0,1605.0,2860000,1605.0
2010-02-03,1601.0,1617.0,1588.0,1616.0,3258000,1616.0
2010-02-04,1655.0,1670.0,1595.0,1656.0,5323000,1656.0
2010-02-05,1616.0,1633.0,1554.0,1569.0,5827000,1569.0
2010-02-08,1568.0,1590.0,1546.0,1563.0,2756000,1563.0
2010-02-09,1537.0,1559.0,1522.0,1542.0,3379000,1542.0
2010-02-10,1573.0,1578.0,1527.0,1534.0,2757000,1534.0
2010-02-12,1567.0,1577.0,1547.0,1565.0,2507000,1565.0
2010-02-15,1552.0,1580.0,1533.0,1572.0,2826000,1572.0
2010-02-16,1580.0,1585.0,1560.0,1571.0,1655000,1571.0
2010-02-17,1585.0,1644.0,1576.0,1636.0,3711000,1636.0
2010-02-18,1631.0,1637.0,1603.0,1614.0,2884000,1614.0
2010-02-19,1614.0,1615.0,1532.0,1547.0,5796000,1547.0
2010-02-22,1603.0,1630.0,1592.0,1613.0,3801000,1613.0
2010-02-23,1611.0,1639.0,1600.0,1605.0,4022000,1605.0
2010-02-24,1574.0,1590.0,1561.0,1575.0,3314000,1575.0
2010-02-25,1589.0,1590.0,1556.0,1566.0,2408000,1566.0
2010-02-26,1568.0,1580.0,1558.0,1578.0,2314000,1578.0
2010-03-01,1571.0,1602.0,1566.0,1594.0,2155000,1594.0
2010-03-02,1605.0,1608.0,1573.0,1582.0,2961000,1582.0
2010-03-03,1572.0,1582.0,1564.0,1577.0,1949000,1577.0
2010-03-04,1583.0,1583.0,1552.0,1561.0,2339000,1561.0
2010-03-05,1596.0,1639.0,1588.0,1632.0,6217000,1632.0
2010-03-08,1663.0,1683.0,1652.0,1671.0,5294000,1671.0
2010-03-09,1675.0,1695.0,1673.0,1682.0,3835000,1682.0
2010-03-10,1677.0,1697.0,1673.0,1687.0,2424000,1687.0
2010-03-11,1690.0,1731.0,1689.0,1713.0,3242000,1713.0
2010-03-12,1737.0,1738.0,1700.0,1722.0,6271000,1722.0
2010-03-15,1729.0,1744.0,1720.0,1735.0,2831000,1735.0
2010-03-16,1735.0,1747.0,1716.0,1739.0,2848000,1739.0
2010-03-17,1748.0,1763.0,1736.0,1748.0,4220000,1748.0
2010-03-18,1730.0,1740.0,1708.0,1718.0,3589000,1718.0
2010-03-19,1690.0,1716.0,1688.0,1713.0,3578000,1713.0
2010-03-23,1702.0,1705.0,1675.0,1685.0,3138000,1685.0
2010-03-24,1702.0,1712.0,1681.0,1689.0,2180000,1689.0
2010-03-25,1702.0,1705.0,1689.0,1696.0,2428000,1696.0
2010-03-26,1720.0,1750.0,1700.0,1741.0,3911000,1741.0
2010-03-29,1722.0,1761.0,1722.0,1744.0,2569000,1744.0
2010-03-30,1750.0,1784.0,1748.0,1782.0,3491000,1782.0
2010-03-31,1788.0,1818.0,1775.0,1779.0,4047000,1779.0
2010-04-01,1800.0,1808.0,1769.0,1796.0,3238000,1796.0
2010-04-02,1811.0,1823.0,1796.0,1813.0,2549000,1813.0
2010-04-05,1823.0,1837.0,1821.0,1832.0,1987000,1832.0
2010-04-06,1834.0,1846.0,1815.0,1837.0,3182000,1837.0
2010-04-07,1836.0,1859.0,1829.0,1843.0,3403000,1843.0
2010-04-08,1820.0,1839.0,1816.0,1828.0,3837000,1828.0
2010-04-09,1826.0,1838.0,1804.0,1810.0,3799000,1810.0
2010-04-12,1821.0,1867.0,1821.0,1848.0,2844000,1848.0
2010-04-13,1843.0,1843.0,1797.0,1806.0,6896000,1806.0
2010-04-14,1828.0,1869.0,1824.0,1853.0,4802000,1853.0
2010-04-15,1872.0,1896.0,1871.0,1889.0,3940000,1889.0
2010-04-16,1899.0,1918.0,1878.0,1888.0,5227000,1888.0
2010-04-19,1870.0,1872.0,1829.0,1835.0,3445000,1835.0
2010-04-20,1836.0,1848.0,1802.0,1809.0,5105000,1809.0
2010-04-21,1840.0,1857.0,1835.0,1849.0,3543000,1849.0
2010-04-22,1839.0,1847.0,1811.0,1839.0,3145000,1839.0
2010-04-23,1822.0,1870.0,1819.0,1868.0,3863000,1868.0
2010-04-26,1895.0,1914.0,1888.0,1907.0,2911000,1907.0
2010-04-27,1890.0,1898.0,1876.0,1892.0,2073000,1892.0
2010-04-28,1838.0,1874.0,1835.0,1865.0,2984000,1865.0
2010-04-30,1915.0,1957.0,1913.0,1940.0,4361000,1940.0
2010-05-06,1900.0,1900.0,1849.0,1851.0,4685000,1851.0
2010-05-07,1780.0,1821.0,1775.0,1784.0,5028000,1784.0
2010-05-10,1800.0,1829.0,1784.0,1825.0,3180000,1825.0
2010-05-11,1826.0,1847.0,1771.0,1784.0,3458000,1784.0
2010-05-12,1802.0,1806.0,1752.0,1752.0,2950000,1752.0
2010-05-13,1803.0,1848.0,1786.0,1830.0,5027000,1830.0
2010-05-14,1824.0,1846.0,1793.0,1822.0,5365000,1822.0
2010-05-17,1782.0,1795.0,1735.0,1744.0,4563000,1744.0
2010-05-18,1726.0,1746.0,1721.0,1727.0,3512000,1727.0
2010-05-19,1699.0,1738.0,1690.0,1735.0,4184000,1735.0
2010-05-20,1720.0,1734.0,1668.0,1670.0,3017000,1670.0
2010-05-21,1625.0,1641.0,1611.0,1635.0,6450000,1635.0
2010-05-24,1630.0,1646.0,1613.0,1632.0,3503000,1632.0
2010-05-25,1614.0,1616.0,1560.0,1565.0,4350000,1565.0
2010-05-26,1595.0,1602.0,1555.0,1576.0,4482000,1576.0
2010-05-27,1536.0,1612.0,1531.0,1607.0,4930000,1607.0
2010-05-28,1647.0,1659.0,1628.0,1634.0,4418000,1634.0
