Date,Open,High,Low,Close,Volume,Adj Close
2009-03-12,459,473,456,462,1165000,462
2009-03-13,475,478,464,474,3329000,474
2009-03-16,472,483,470,481,955000,481
2009-03-17,483,495,480,493,1166000,493
2009-03-18,496,496,481,491,772000,491
2009-03-19,496,506,491,496,840000,496
2009-03-23,497,513,494,506,878000,506
2009-03-24,516,527,507,524,1369000,524
2009-03-25,524,537,511,534,1298000,534
2009-03-26,544,546,528,545,709000,545
2009-03-27,525,542,522,528,1167000,528
2009-03-30,512,530,507,507,1353000,507
2009-03-31,497,515,490,495,1228000,495
2009-04-01,491,504,479,503,947000,503
2009-04-02,509,522,500,519,715000,519
2009-04-03,529,529,501,509,1457000,509
2009-04-06,529,543,522,534,924000,534
2009-04-07,539,547,529,532,906000,532
2009-04-08,522,525,507,511,891000,511
2009-04-09,510,531,509,531,801000,531
2009-04-10,546,546,522,529,1271000,529
2009-04-13,524,537,524,531,462000,531
2009-04-14,540,540,522,528,720000,528
2009-04-15,527,532,521,527,661000,527
2009-04-16,539,548,525,528,889000,528
2009-04-17,535,543,528,534,612000,534
2009-04-20,534,541,530,539,677000,539
2009-04-21,525,535,523,527,740000,527
2009-04-22,537,537,527,532,602000,532
2009-04-23,533,536,522,535,588000,535
2009-04-24,537,537,518,523,861000,523
2009-04-27,523,532,520,527,601000,527
2009-04-28,517,532,512,512,894000,512
2009-04-30,532,545,522,530,882000,530
2009-05-01,530,540,525,536,796000,536
2009-05-07,560,560,552,557,711000,557
2009-05-08,562,565,551,563,941000,563
2009-05-11,567,574,564,569,584000,569
2009-05-12,563,571,560,563,671000,563
2009-05-13,557,572,557,568,482000,568
2009-05-14,558,565,557,562,519000,562
2009-05-15,560,570,560,566,503000,566
2009-05-18,555,566,555,561,573000,561
2009-05-19,568,582,562,579,873000,579
2009-05-20,582,592,582,587,396000,587
2009-05-21,584,591,581,590,611000,590
2009-05-22,580,588,580,582,531000,582
2009-05-25,586,603,586,598,967000,598
2009-05-26,588,589,576,587,920000,587
2009-05-27,588,594,583,591,703000,591
2009-05-28,581,595,579,588,571000,588
2009-05-29,579,594,577,589,851000,589
2009-06-01,593,596,588,594,788000,594
2009-06-02,598,598,590,593,613000,593
2009-06-03,590,599,586,597,572000,597
2009-06-04,590,597,588,590,525000,590
2009-06-05,596,596,590,591,382000,591
2009-06-08,591,599,589,591,376000,591
2009-06-09,588,591,581,586,387000,586
2009-06-10,584,594,581,594,613000,594
2009-06-11,596,596,589,592,316000,592
2009-06-12,605,619,601,611,3881000,611
2009-06-15,621,621,607,608,676000,608
2009-06-16,600,606,594,596,572000,596
2009-06-17,605,608,590,604,620000,604
2009-06-18,594,597,588,597,555000,597
2009-06-19,596,601,583,597,857000,597
2009-06-22,594,613,592,610,595000,610
2009-06-23,600,607,584,586,816000,586
2009-06-24,587,594,581,588,669000,588
2009-06-25,583,608,583,601,674000,601
2009-06-26,591,613,591,603,564000,603
2009-06-29,609,613,592,598,400000,598
2009-06-30,618,677,612,666,2829000,666
2009-07-01,659,697,654,688,2336000,688
2009-07-02,689,702,683,689,1638000,689
2009-07-03,684,695,678,693,929000,693
2009-07-06,695,695,680,689,527000,689
2009-07-07,698,700,681,686,796000,686
2009-07-08,696,698,685,686,932000,686
2009-07-09,686,697,681,683,606000,683
2009-07-10,693,699,680,692,1642000,692
2009-07-13,689,696,661,665,950000,665
2009-07-14,675,690,670,688,795000,688
2009-07-15,694,708,690,700,1091000,700
2009-07-16,712,723,703,707,1094000,707
2009-07-17,716,716,703,705,477000,705
2009-07-21,714,731,712,729,835000,729
2009-07-22,738,747,730,740,1003000,740
2009-07-23,745,754,735,746,754000,746
2009-07-24,756,756,739,750,765000,750
2009-07-27,761,778,752,772,924000,772
2009-07-28,779,785,770,774,884000,774
2009-07-29,771,788,771,781,661000,781
2009-07-30,784,784,765,774,461000,774
2009-07-31,782,791,775,785,765000,785
2009-08-03,785,792,778,784,522000,784
2009-08-04,782,786,774,776,762000,776
2009-08-05,777,782,766,767,779000,767
2009-08-06,767,784,766,777,1023000,777
2009-08-07,776,783,766,783,589000,783
2009-08-10,792,793,778,786,604000,786
2009-08-11,786,796,782,795,525000,795
2009-08-12,788,793,783,787,631000,787
2009-08-13,795,810,794,805,778000,805
2009-08-14,813,813,798,807,1234000,807
2009-08-17,800,805,784,786,616000,786
2009-08-18,785,793,774,783,648000,783
2009-08-19,782,794,777,785,623000,785
2009-08-20,779,795,768,794,657000,794
2009-08-21,787,790,769,779,695000,779
2009-08-24,799,820,791,819,814000,819
2009-08-25,809,820,806,813,622000,813
2009-08-26,810,839,810,831,892000,831
2009-08-27,826,830,810,818,551000,818
2009-08-28,827,837,822,826,522000,826
2009-08-31,842,854,813,816,844000,816
2009-09-01,818,840,818,834,571000,834
2009-09-02,809,812,797,802,1037000,802
2009-09-03,799,804,791,792,764000,792
2009-09-04,802,803,788,790,838000,790
2009-09-07,800,817,800,814,546000,814
2009-09-08,824,835,820,835,747000,835
2009-09-09,826,832,812,819,466000,819
2009-09-10,829,846,826,842,787000,842
2009-09-11,845,845,826,834,2976000,834
2009-09-14,826,827,802,808,712000,808
2009-09-15,820,823,803,812,460000,812
2009-09-16,811,837,811,818,726000,818
2009-09-17,826,832,818,828,643000,828
2009-09-18,825,826,803,811,577000,811
2009-09-24,831,840,817,826,981000,826
2009-09-25,836,836,811,828,681000,828
2009-09-28,818,818,798,802,763000,802
2009-09-29,792,807,792,800,695000,800
2009-09-30,794,801,788,795,532000,795
2009-10-01,833,834,815,825,1770000,825
2009-10-02,806,810,792,797,1483000,797
2009-10-05,797,804,786,791,1077000,791
2009-10-06,800,803,782,794,1078000,794
2009-10-07,786,797,782,789,1483000,789
2009-10-08,800,807,791,802,968000,802
2009-10-09,808,810,800,806,1600000,806
2009-10-13,811,831,809,829,891000,829
2009-10-14,829,829,817,818,674000,818
2009-10-15,828,845,823,845,1195000,845
2009-10-16,846,865,845,863,1590000,863
2009-10-19,863,870,856,865,1140000,865
2009-10-20,875,882,863,866,1114000,866
2009-10-21,869,876,860,866,691000,866
2009-10-22,856,859,837,851,994000,851
2009-10-23,861,863,851,856,755000,856
2009-10-26,847,866,846,859,647000,859
2009-10-27,859,860,842,851,500000,851
2009-10-28,852,856,837,844,568000,844
2009-10-29,827,830,809,811,1221000,811
2009-10-30,821,827,818,821,596000,821
2009-11-02,801,801,784,797,1035000,797
2009-11-04,797,807,791,807,694000,807
2009-11-05,807,810,790,795,688000,795
2009-11-06,806,809,797,801,432000,801
2009-11-09,804,809,791,801,513000,801
2009-11-10,805,816,801,804,639000,804
2009-11-11,804,808,798,804,460000,804
2009-11-12,797,799,752,757,1531000,757
2009-11-13,747,768,740,759,1347000,759
2009-11-16,758,758,745,748,499000,748
2009-11-17,752,756,735,739,710000,739
2009-11-18,730,745,730,740,643000,740
2009-11-19,745,755,741,755,839000,755
2009-11-20,745,752,739,749,773000,749
2009-11-24,750,753,737,738,654000,738
2009-11-25,731,737,726,733,642000,733
2009-11-26,720,725,716,719,601000,719
2009-11-27,699,701,683,686,859000,686
2009-11-30,691,714,687,711,914000,711
2009-12-01,691,732,690,728,1216000,728
2009-12-02,733,733,711,717,685000,717
2009-12-03,722,750,719,750,729000,750
2009-12-04,753,758,743,758,712000,758
2009-12-07,778,784,763,771,774000,771
2009-12-08,771,774,762,763,547000,763
2009-12-09,764,777,764,774,636000,774
2009-12-10,773,777,749,757,632000,757
2009-12-11,769,789,762,789,2701000,789
2009-12-14,798,798,776,791,502000,791
2009-12-15,780,790,775,783,241000,783
2009-12-16,780,792,777,787,424000,787
2009-12-17,775,787,775,775,523000,775
2009-12-18,765,773,757,771,712000,771
2009-12-21,773,784,771,781,449000,781
2009-12-22,787,806,783,806,793000,806
2009-12-24,806,845,802,840,1817000,840
2009-12-25,855,858,826,829,1134000,829
2009-12-28,835,849,829,848,698000,848
2009-12-29,845,854,841,849,1018000,849
2009-12-30,858,858,836,837,487000,837
2010-01-04,833,848,832,845,462000,845
2010-01-05,850,850,832,838,626000,838
2010-01-06,844,847,833,838,449000,838
2010-01-07,823,838,823,830,413000,830
2010-01-08,843,847,825,835,1619000,835
2010-01-12,843,847,827,838,536000,838
2010-01-13,824,834,818,820,534000,820
2010-01-14,819,830,818,828,641000,828
2010-01-15,822,844,814,844,1141000,844
2010-01-18,829,834,819,828,938000,828
2010-01-19,834,834,825,828,385000,828
2010-01-20,829,837,822,824,614000,824
2010-01-21,809,835,807,831,1253000,831
2010-01-22,803,810,789,800,1146000,800
2010-01-25,787,794,780,790,706000,790
2010-01-26,790,797,775,779,755000,779
2010-01-27,780,792,770,777,820000,777
2010-01-28,778,784,766,774,817000,774
2010-01-29,760,767,755,755,921000,755
2010-02-01,752,763,749,754,896000,754
2010-02-02,763,774,761,766,632000,766
2010-02-03,777,786,771,773,450000,773
2010-02-04,774,777,764,772,393000,772
2010-02-05,746,750,740,741,961000,741
2010-02-08,738,744,732,735,503000,735
2010-02-09,720,732,717,731,665000,731
2010-02-10,736,739,727,727,615000,727
2010-02-12,732,736,724,735,868000,735
2010-02-15,735,741,734,734,559000,734
2010-02-16,741,745,736,741,653000,741
2010-02-17,749,761,746,759,725000,759
2010-02-18,752,761,751,761,364000,761
2010-02-19,755,761,737,739,692000,739
2010-02-22,767,775,759,771,840000,771
2010-02-23,758,769,756,759,435000,759
2010-02-24,748,749,736,740,749000,740
2010-02-25,751,751,731,734,669000,734
2010-02-26,731,736,728,731,428000,731
2010-03-01,734,742,727,734,528000,734
2010-03-02,734,739,732,739,364000,739
2010-03-03,731,738,730,736,443000,736
2010-03-04,736,736,724,725,578000,725
2010-03-05,737,750,734,747,733000,747
2010-03-08,770,770,759,763,726000,763
2010-03-09,757,760,753,757,342000,757
2010-03-10,752,759,752,754,425000,754
2010-03-11,754,762,750,756,663000,756
2010-03-12,769,769,761,767,3880000,767
2010-03-15,768,770,759,763,510000,763
2010-03-16,763,768,761,763,394000,763
2010-03-17,770,791,767,786,990000,786
2010-03-18,786,786,776,777,428000,777
2010-03-19,777,782,775,781,336000,781
2010-03-23,775,775,767,767,413000,767
2010-03-24,768,774,757,762,570000,762
2010-03-25,762,765,756,763,607000,763
2010-03-26,760,777,752,776,1348000,776
2010-03-29,789,794,782,788,790000,788
2010-03-30,788,798,788,796,714000,796
2010-03-31,800,815,798,812,1096000,812
2010-04-01,816,824,806,820,1795000,820
2010-04-02,821,826,818,822,761000,822
2010-04-05,830,843,828,843,1185000,843
2010-04-06,836,839,828,833,943000,833
2010-04-07,839,843,835,838,695000,838
2010-04-08,830,837,830,836,716000,836
2010-04-09,832,842,832,839,2011000,839
2010-04-12,845,852,843,845,627000,845
2010-04-13,845,845,827,833,585000,833
2010-04-14,840,850,835,847,1164000,847
2010-04-15,844,846,840,840,582000,840
2010-04-16,836,837,824,832,717000,832
2010-04-19,817,820,809,811,754000,811
2010-04-20,815,826,811,819,914000,819
2010-04-21,824,830,819,829,757000,829
2010-04-22,817,822,808,818,664000,818
2010-04-23,816,826,810,825,946000,825
2010-04-26,834,846,831,843,1011000,843
2010-04-27,844,851,843,848,760000,848
2010-04-28,825,830,818,822,1169000,822
2010-04-30,832,835,830,831,564000,831
2010-05-06,812,816,808,811,1132000,811
2010-05-07,781,796,773,780,1311000,780
2010-05-10,781,804,778,802,953000,802
2010-05-11,808,820,803,803,847000,803
2010-05-12,801,805,788,794,1010000,794
2010-05-13,805,828,799,821,1102000,821
2010-05-14,806,819,802,805,1358000,805
2010-05-17,790,797,781,789,1184000,789
2010-05-18,794,794,785,793,956000,793
2010-05-19,780,782,766,778,1175000,778
2010-05-20,775,787,774,781,820000,781
2010-05-21,763,766,749,753,1419000,753
2010-05-24,753,763,743,756,1243000,756
2010-05-25,750,756,739,741,1141000,741
2010-05-26,744,749,730,738,1387000,738
2010-05-27,726,734,718,731,1263000,731
2010-05-28,736,740,727,736,1100000,736
2010-05-31,729,743,729,738,640000,738
2010-06-01,739,739,730,733,538000,733
2010-06-02,724,739,722,727,587000,727
2010-06-03,734,744,732,742,672000,742
2010-06-04,739,743,734,735,534000,735
2010-06-07,717,719,708,713,812000,713
2010-06-08,702,717,700,710,851000,710
2010-06-09,700,708,693,705,1504000,705
2010-06-10,713,722,707,720,881000,720
2010-06-11,735,741,728,735,3950000,735
2010-06-14,745,748,743,747,477000,747
2010-06-15,748,753,745,752,464000,752
2010-06-16,760,763,754,761,668000,761
2010-06-17,761,761,755,759,648000,759
2010-06-18,757,765,755,763,728000,763
2010-06-21,776,777,770,776,653000,776
2010-06-22,769,779,767,772,695000,772
2010-06-23,759,760,755,759,394000,759
2010-06-24,761,765,759,761,392000,761
2010-06-25,746,754,746,752,622000,752
2010-06-28,754,757,745,750,520000,750
2010-06-29,752,759,740,743,561000,743
2010-06-30,740,768,732,765,1861000,765
2010-07-01,769,781,757,776,2182000,776
2010-07-02,785,795,777,781,1596000,781
2010-07-05,778,789,778,788,753000,788
2010-07-06,777,794,776,794,866000,794
2010-07-07,794,799,786,796,1096000,796
2010-07-08,804,810,801,808,998000,808
2010-07-09,820,820,808,812,1253000,812
2010-07-12,806,819,806,809,562000,809
2010-07-13,809,813,794,804,579000,804
2010-07-14,818,824,814,822,737000,822
2010-07-15,811,819,810,812,827000,812
2010-07-16,806,807,781,782,844000,782
2010-07-20,770,787,767,776,679000,776
2010-07-21,780,781,765,772,666000,772
2010-07-22,766,770,763,765,657000,765
2010-07-23,784,784,769,771,605000,771
2010-07-26,783,786,775,779,595000,779
2010-07-27,780,782,770,771,546000,771
2010-07-28,780,799,778,796,631000,796
2010-07-29,787,792,785,787,487000,787
2010-07-30,781,784,772,778,870000,778
2010-08-02,786,800,779,781,764000,781
2010-08-03,800,809,794,804,1119000,804
2010-08-04,795,797,785,794,859000,794
2010-08-05,804,809,799,808,779000,808
2010-08-06,796,804,793,803,464000,803
2010-08-09,794,802,791,802,404000,802
2010-08-10,802,804,785,788,543000,788
2010-08-11,774,778,764,764,598000,764
2010-08-12,765,765,751,758,1006000,758
2010-08-13,755,820,755,770,1631000,770
2010-08-16,762,798,758,796,1368000,796
2010-08-17,785,796,775,791,922000,791
2010-08-18,794,808,785,803,890000,803
2010-08-19,803,814,801,814,756000,814
2010-08-20,799,809,792,804,927000,804
2010-08-23,806,824,804,817,1729000,817
2010-08-24,818,823,813,817,1276000,817
2010-08-25,818,822,800,805,1622000,805
2010-08-26,808,810,796,805,897000,805
2010-08-27,795,816,792,811,863000,811
2010-08-30,825,835,820,828,858000,828
2010-08-31,810,811,790,791,988000,791
2010-09-01,791,800,786,795,1149000,795
2010-09-02,808,821,801,819,1293000,819
2010-09-03,827,834,817,826,816000,826
2010-09-06,830,835,824,834,692000,834
2010-09-07,820,827,814,815,1201000,815
2010-09-08,800,806,797,801,681000,801
2010-09-09,798,806,793,803,872000,803
2010-09-10,802,817,799,812,2449000,812
2010-09-13,820,829,812,815,752000,815
2010-09-14,812,820,807,815,704000,815
2010-09-15,808,840,807,835,1281000,835
2010-09-16,840,844,829,834,821000,834
2010-09-17,838,843,834,839,898000,839
2010-09-21,849,849,834,836,684000,836
2010-09-22,831,838,831,834,350000,834
2010-09-24,825,838,819,821,849000,821
2010-09-27,834,834,823,830,619000,830
2010-09-28,825,836,822,827,579000,827
2010-09-29,834,835,828,829,1185000,829
2010-09-30,829,834,811,814,967000,814
2010-10-01,827,838,822,831,1442000,831
2010-10-04,829,831,816,820,1000000,820
2010-10-05,811,837,810,834,1064000,834
2010-10-06,839,851,835,848,1053000,848
2010-10-07,843,846,838,841,544000,841
2010-10-08,842,842,828,828,1040000,828
2010-10-12,836,836,807,807,698000,807
2010-10-13,812,818,810,814,622000,814
2010-10-14,819,827,815,818,596000,818
2010-10-15,810,814,802,803,879000,803
2010-10-18,807,809,800,802,336000,802
2010-10-19,803,812,798,802,663000,802
2010-10-20,787,789,780,785,802000,785
2010-10-21,785,796,778,786,731000,786
2010-10-22,786,795,782,792,353000,792
2010-10-25,796,797,786,787,413000,787
2010-10-26,782,794,781,787,475000,787
2010-10-27,798,798,785,788,857000,788
2010-10-28,792,793,786,787,1040000,787
2010-10-29,786,787,776,783,832000,783
2010-11-01,783,789,777,777,679000,777
2010-11-02,783,789,780,785,880000,785
2010-11-04,793,802,790,795,678000,795
2010-11-05,810,818,806,814,623000,814
2010-11-08,824,824,814,818,445000,818
2010-11-09,811,816,807,812,626000,812
2010-11-10,819,823,810,814,582000,814
2010-11-11,811,820,808,809,581000,809
2010-11-12,808,816,803,804,783000,804
2010-11-15,805,808,800,803,598000,803
2010-11-16,805,808,801,801,426000,801
2010-11-17,796,801,794,798,558000,798
2010-11-18,802,813,802,811,657000,811
2010-11-19,819,819,813,817,415000,817
2010-11-22,824,824,815,819,438000,819
2010-11-24,808,817,808,811,564000,811
2010-11-25,816,817,811,814,638000,814
2010-11-26,806,808,801,801,755000,801
2010-11-29,803,804,795,801,834000,801
2010-11-30,801,807,794,794,854000,794
2010-12-01,796,802,795,798,463000,798
2010-12-02,807,812,806,807,648000,807
2010-12-03,810,812,804,804,716000,804
2010-12-06,808,809,801,802,490000,802
2010-12-07,801,801,796,796,734000,796
2010-12-08,803,806,795,799,1153000,799
2010-12-09,809,809,803,808,711000,808
2010-12-10,821,821,803,807,3826000,807
2010-12-13,816,819,808,817,1070000,817
2010-12-14,835,857,832,852,2595000,852
2010-12-15,859,861,849,852,1177000,852
2010-12-16,858,870,857,869,1191000,869
2010-12-17,877,878,866,872,1479000,872
2010-12-20,873,873,851,854,1165000,854
2010-12-21,852,862,851,856,925000,856
2010-12-22,851,859,851,854,590000,854
2010-12-24,850,869,850,854,913000,854
2010-12-27,854,854,841,854,1051000,854
2010-12-28,855,864,855,860,550000,860
2010-12-29,860,868,860,866,476000,866
2010-12-30,865,865,855,859,695000,859
2011-01-04,873,876,865,874,686000,874
2011-01-05,877,885,873,878,864000,878
2011-01-06,891,892,881,888,1107000,888
2011-01-07,888,896,884,885,698000,885
2011-01-11,881,892,880,890,651000,890
2011-01-12,891,892,883,886,579000,886
2011-01-13,882,889,880,888,845000,888
2011-01-14,873,890,872,877,1432000,877
2011-01-17,885,885,873,875,378000,875
2011-01-18,870,883,864,875,569000,875
2011-01-19,883,884,879,882,368000,882
2011-01-20,874,876,868,874,465000,874
2011-01-21,882,882,865,865,1089000,865
2011-01-24,871,880,863,880,498000,880
2011-01-25,875,885,873,885,607000,885
2011-01-26,876,883,875,878,380000,878
2011-01-27,883,883,872,877,398000,877
2011-01-28,873,877,865,866,394000,866
2011-01-31,855,861,847,857,560000,857
2011-02-01,860,862,852,862,505000,862
2011-02-02,873,884,869,876,748000,876
2011-02-03,868,880,868,877,531000,877
2011-02-04,884,894,881,886,847000,886
2011-02-07,898,902,889,892,586000,892
2011-02-08,892,892,884,886,406000,886
2011-02-09,889,891,879,881,309000,881
2011-02-10,875,881,875,877,665000,877
2011-02-14,884,885,875,882,373000,882
2011-02-15,880,880,873,876,527000,876
2011-02-16,876,880,872,872,596000,872
2011-02-17,874,877,868,870,627000,870
2011-02-18,870,872,866,867,803000,867
2011-02-21,867,870,860,866,574000,866
2011-02-22,856,859,847,854,710000,854
2011-02-23,852,858,848,849,541000,849
2011-02-24,848,853,840,843,865000,843
2011-02-25,850,852,839,846,759000,846
2011-02-28,840,852,836,852,586000,852
2011-03-01,857,864,853,859,573000,859
2011-03-02,844,849,808,825,1572000,825
2011-03-03,825,837,825,836,497000,836
2011-03-04,845,851,840,840,558000,840
2011-03-07,832,835,816,819,870000,819
2011-03-08,816,825,816,819,562000,819
2011-03-09,825,832,824,827,436000,827
2011-03-10,830,832,817,817,536000,817
2011-03-11,807,819,801,802,3430000,802
2011-03-14,772,790,737,749,1214000,749
2011-03-15,660,686,599,601,2721000,601
2011-03-16,621,646,602,644,3615000,644
2011-03-17,630,674,612,630,2672000,630
2011-03-18,636,673,636,661,2023000,661
2011-03-22,698,720,690,719,2412000,719
2011-03-23,715,715,691,696,2070000,696
2011-03-24,700,705,691,692,1048000,692
2011-03-25,709,723,700,705,1278000,705
2011-03-28,719,719,696,705,1086000,705
2011-03-29,700,718,696,708,1602000,708
2011-03-30,732,760,729,759,1608000,759
2011-03-31,762,770,742,754,1221000,754
2011-04-01,750,766,745,749,949000,749
2011-04-04,754,772,754,760,1198000,760
2011-04-05,758,760,741,749,1229000,749
2011-04-06,756,758,744,748,841000,748
2011-04-07,752,759,749,751,1001000,751
2011-04-08,752,771,745,761,1646000,761
2011-04-11,757,764,756,757,374000,757
2011-04-12,749,752,740,743,839000,743
2011-04-13,742,757,740,753,554000,753
2011-04-14,751,763,747,758,1028000,758
2011-04-15,764,764,757,761,574000,761
2011-04-18,760,765,758,758,781000,758
2011-04-19,749,754,747,749,811000,749
2011-04-20,760,764,753,759,819000,759
2011-04-21,767,768,756,760,591000,760
2011-04-22,755,766,755,762,683000,762
2011-04-25,768,770,759,759,643000,759
2011-04-26,758,759,751,754,903000,754
2011-04-27,758,766,757,765,785000,765
2011-04-28,770,782,767,780,1271000,780
2011-05-02,794,798,785,797,900000,797
2011-05-06,798,802,790,792,1194000,792
2011-05-09,792,792,781,782,700000,782
2011-05-10,784,792,782,789,588000,789
2011-05-11,797,799,787,791,840000,791
2011-05-12,783,790,778,778,778000,778
2011-05-13,779,781,761,773,1472000,773
2011-05-16,763,771,761,765,508000,765
2011-05-17,761,768,759,764,777000,764
2011-05-18,764,773,760,768,560000,768
2011-05-19,773,778,767,768,542000,768
2011-05-20,769,775,769,771,389000,771
2011-05-23,763,766,759,763,840000,763
2011-05-24,762,768,762,765,618000,765
2011-05-25,767,767,762,763,421000,763
2011-05-26,766,766,762,765,1173000,765
2011-05-27,755,761,746,756,1118000,756
2011-05-30,752,759,748,756,542000,756
2011-05-31,757,767,756,764,895000,764
2011-06-01,772,775,764,773,1388000,773
2011-06-02,766,773,762,770,1632000,770
2011-06-03,770,771,764,766,1103000,766
2011-06-06,765,767,756,758,781000,758
2011-06-07,759,766,756,764,582000,764
2011-06-08,765,774,765,771,529000,771
2011-06-09,767,771,763,766,822000,766
2011-06-10,775,789,771,787,3057000,787
2011-06-13,781,786,777,781,514000,781
2011-06-14,783,791,780,788,558000,788
2011-06-15,794,794,785,790,671000,790
2011-06-16,786,790,780,783,654000,783
2011-06-17,784,788,767,770,889000,770
2011-06-20,774,781,773,774,498000,774
2011-06-21,782,782,772,777,532000,777
2011-06-22,783,794,783,793,712000,793
2011-06-23,783,793,783,790,632000,790
2011-06-24,793,794,788,794,511000,794
2011-06-27,786,788,783,785,413000,785
2011-06-28,792,813,788,813,1580000,813
2011-06-29,824,836,822,833,1634000,833
2011-06-30,831,873,828,846,2089000,846
2011-07-01,847,852,836,838,1456000,838
2011-07-04,853,855,844,848,944000,848
2011-07-05,849,852,843,846,899000,846
2011-07-06,846,864,842,861,1009000,861
2011-07-07,865,876,858,873,892000,873
2011-07-08,880,880,865,869,1111000,869
2011-07-11,859,866,856,865,495000,865
2011-07-12,850,858,849,853,590000,853
2011-07-13,846,854,846,849,626000,849
2011-07-14,845,858,841,853,461000,853
2011-07-15,846,861,846,857,417000,857
2011-07-19,850,857,846,854,492000,854
2011-07-20,865,867,856,864,750000,864
2011-07-21,873,873,859,866,973000,866
2011-07-22,876,879,873,877,777000,877
2011-07-25,878,878,869,873,532000,873
2011-07-26,880,886,876,883,681000,883
2011-07-27,877,877,863,867,1235000,867
2011-07-28,855,859,848,856,564000,856
2011-07-29,855,867,851,857,638000,857
2011-08-01,863,881,853,880,781000,880
2011-08-02,870,872,864,866,595000,866
2011-08-03,851,853,841,850,712000,850
2011-08-04,855,869,849,858,777000,858
2011-08-05,823,828,816,818,957000,818
2011-08-08,806,817,798,800,676000,800
2011-08-09,770,783,754,783,1110000,783
2011-08-10,801,813,800,803,628000,803
2011-08-11,783,800,783,800,509000,800
2011-08-12,809,816,798,801,1101000,801
