Date,Open,High,Low,Close,Volume,Adj Close
2009-03-11,3290.0,3340.0,3260.0,3310.0,8892900,3310.0
2009-03-12,3260.0,3280.0,3190.0,3220.0,4536100,3220.0
2009-03-13,3280.0,3330.0,3250.0,3310.0,8409000,3310.0
2009-03-16,3330.0,3390.0,3280.0,3310.0,4545100,3310.0
2009-03-17,3310.0,3430.0,3270.0,3380.0,6239900,3380.0
2009-03-18,3430.0,3450.0,3390.0,3420.0,3908500,3420.0
2009-03-19,3480.0,3490.0,3380.0,3400.0,5018100,3400.0
2009-03-23,3410.0,3540.0,3400.0,3520.0,3670600,3520.0
2009-03-24,3670.0,3690.0,3600.0,3650.0,4340700,3650.0
2009-03-25,3720.0,3770.0,3700.0,3770.0,4544200,3770.0
2009-03-26,3640.0,3650.0,3560.0,3640.0,4259800,3640.0
2009-03-27,3680.0,3700.0,3600.0,3610.0,3534100,3610.0
2009-03-30,3600.0,3620.0,3500.0,3500.0,3077400,3500.0
2009-03-31,3450.0,3490.0,3400.0,3400.0,3323700,3400.0
2009-04-01,3450.0,3490.0,3410.0,3470.0,2980400,3470.0
2009-04-02,3480.0,3540.0,3460.0,3540.0,3478000,3540.0
2009-04-03,3540.0,3590.0,3500.0,3520.0,3685700,3520.0
2009-04-06,3540.0,3570.0,3480.0,3520.0,3631700,3520.0
2009-04-07,3500.0,3540.0,3480.0,3500.0,3505500,3500.0
2009-04-08,3500.0,3540.0,3470.0,3520.0,3860000,3520.0
2009-04-09,3540.0,3540.0,3500.0,3510.0,2519900,3510.0
2009-04-10,3560.0,3570.0,3520.0,3550.0,2514200,3550.0
2009-04-13,3570.0,3580.0,3540.0,3540.0,1789100,3540.0
2009-04-14,3540.0,3550.0,3500.0,3530.0,2573600,3530.0
2009-04-15,3580.0,3670.0,3580.0,3600.0,3489600,3600.0
2009-04-16,3650.0,3650.0,3590.0,3610.0,2188100,3610.0
2009-04-17,3610.0,3630.0,3550.0,3550.0,1721900,3550.0
2009-04-20,3590.0,3600.0,3550.0,3580.0,1632600,3580.0
2009-04-21,3540.0,3550.0,3480.0,3480.0,2223300,3480.0
2009-04-22,3470.0,3480.0,3400.0,3400.0,2332900,3400.0
2009-04-23,3420.0,3480.0,3410.0,3480.0,2008900,3480.0
2009-04-24,3490.0,3490.0,3410.0,3410.0,2039300,3410.0
2009-04-27,3480.0,3490.0,3430.0,3440.0,1807300,3440.0
2009-04-28,3470.0,3520.0,3450.0,3450.0,3590000,3450.0
2009-04-30,3550.0,3580.0,3490.0,3500.0,3000400,3500.0
2009-05-01,3510.0,3530.0,3490.0,3500.0,1900500,3500.0
2009-05-07,3640.0,3650.0,3580.0,3650.0,3808200,3650.0
2009-05-08,3650.0,3690.0,3590.0,3690.0,3117500,3690.0
2009-05-11,3720.0,3800.0,3640.0,3800.0,5188000,3800.0
2009-05-12,3780.0,3790.0,3720.0,3730.0,3198500,3730.0
2009-05-13,3760.0,3850.0,3750.0,3810.0,4220800,3810.0
2009-05-14,3770.0,3830.0,3770.0,3800.0,4211500,3800.0
2009-05-15,3810.0,3830.0,3750.0,3800.0,2380300,3800.0
2009-05-18,3770.0,3800.0,3720.0,3730.0,3229900,3730.0
2009-05-19,3830.0,3860.0,3810.0,3830.0,3987900,3830.0
2009-05-20,3880.0,3960.0,3870.0,3950.0,4447300,3950.0
2009-05-21,3950.0,3960.0,3890.0,3920.0,2978400,3920.0
2009-05-22,3870.0,3900.0,3850.0,3860.0,1969300,3860.0
2009-05-25,3850.0,3940.0,3850.0,3880.0,3046400,3880.0
2009-05-26,3900.0,3900.0,3840.0,3840.0,2192700,3840.0
2009-05-27,3880.0,3900.0,3870.0,3890.0,1865100,3890.0
2009-05-28,3840.0,3870.0,3830.0,3840.0,1708700,3840.0
2009-05-29,3840.0,3860.0,3760.0,3770.0,5717500,3770.0
2009-06-01,3820.0,3910.0,3800.0,3900.0,3105900,3900.0
2009-06-02,3950.0,3950.0,3880.0,3890.0,2739800,3890.0
2009-06-03,3870.0,3910.0,3810.0,3810.0,2538300,3810.0
2009-06-04,3810.0,3830.0,3740.0,3740.0,3280700,3740.0
2009-06-05,3760.0,3760.0,3700.0,3730.0,3287900,3730.0
2009-06-08,3740.0,3780.0,3730.0,3750.0,1801300,3750.0
2009-06-09,3700.0,3740.0,3660.0,3730.0,5270100,3730.0
2009-06-10,3720.0,3810.0,3720.0,3780.0,3775600,3780.0
2009-06-11,3760.0,3810.0,3750.0,3770.0,2667100,3770.0
2009-06-12,3820.0,3820.0,3760.0,3770.0,7275800,3770.0
2009-06-15,3760.0,3810.0,3730.0,3800.0,3235800,3800.0
2009-06-16,3800.0,3810.0,3770.0,3770.0,3461200,3770.0
2009-06-17,3800.0,3830.0,3720.0,3720.0,4043200,3720.0
2009-06-18,3740.0,3740.0,3700.0,3700.0,2443400,3700.0
2009-06-19,3740.0,3760.0,3710.0,3750.0,2622100,3750.0
2009-06-22,3770.0,3820.0,3760.0,3770.0,2866500,3770.0
2009-06-23,3780.0,3780.0,3710.0,3730.0,3291900,3730.0
2009-06-24,3730.0,3780.0,3720.0,3740.0,2121700,3740.0
2009-06-25,3770.0,3780.0,3720.0,3760.0,2026100,3760.0
2009-06-26,3770.0,3800.0,3740.0,3790.0,2509700,3790.0
2009-06-29,3730.0,3760.0,3670.0,3700.0,4060000,3700.0
2009-06-30,3710.0,3760.0,3700.0,3760.0,3205500,3760.0
2009-07-01,3760.0,3800.0,3730.0,3760.0,2959100,3760.0
2009-07-02,3770.0,3790.0,3740.0,3740.0,2704600,3740.0
2009-07-03,3720.0,3730.0,3690.0,3690.0,2741300,3690.0
2009-07-06,3690.0,3740.0,3660.0,3710.0,2377200,3710.0
2009-07-07,3710.0,3750.0,3710.0,3730.0,2079100,3730.0
2009-07-08,3750.0,3780.0,3730.0,3740.0,2360700,3740.0
2009-07-09,3730.0,3740.0,3680.0,3690.0,2426400,3690.0
2009-07-10,3710.0,3720.0,3680.0,3720.0,2812800,3720.0
2009-07-13,3690.0,3730.0,3660.0,3670.0,2302500,3670.0
2009-07-14,3690.0,3700.0,3600.0,3610.0,3749900,3610.0
2009-07-15,3600.0,3610.0,3570.0,3570.0,2718000,3570.0
2009-07-16,3600.0,3620.0,3580.0,3610.0,2248000,3610.0
2009-07-17,3620.0,3640.0,3600.0,3630.0,1344500,3630.0
2009-07-21,3660.0,3710.0,3650.0,3710.0,1905500,3710.0
2009-07-22,3700.0,3710.0,3670.0,3690.0,2003400,3690.0
2009-07-23,3690.0,3700.0,3670.0,3700.0,1426100,3700.0
2009-07-24,3720.0,3740.0,3700.0,3740.0,1635100,3740.0
2009-07-27,3760.0,3790.0,3760.0,3790.0,1799700,3790.0
2009-07-28,3780.0,3790.0,3750.0,3760.0,1725600,3760.0
2009-07-29,3760.0,3780.0,3750.0,3770.0,1248700,3770.0
2009-07-30,3790.0,3790.0,3750.0,3750.0,1204400,3750.0
2009-07-31,3780.0,3840.0,3770.0,3830.0,3485700,3830.0
2009-08-03,3830.0,3840.0,3760.0,3770.0,2574000,3770.0
2009-08-04,3800.0,3810.0,3780.0,3800.0,2903000,3800.0
2009-08-05,3820.0,3850.0,3800.0,3820.0,2774900,3820.0
2009-08-06,3840.0,3850.0,3820.0,3840.0,1890000,3840.0
2009-08-07,3840.0,3850.0,3820.0,3850.0,1758700,3850.0
2009-08-10,3890.0,3920.0,3870.0,3890.0,2691700,3890.0
2009-08-11,3870.0,3890.0,3840.0,3850.0,2680800,3850.0
2009-08-12,3820.0,3840.0,3810.0,3810.0,1740300,3810.0
2009-08-13,3850.0,3850.0,3820.0,3850.0,1523700,3850.0
2009-08-14,3830.0,3840.0,3810.0,3820.0,3187900,3820.0
2009-08-17,3800.0,3810.0,3750.0,3750.0,2166500,3750.0
2009-08-18,3730.0,3780.0,3720.0,3750.0,2135000,3750.0
2009-08-19,3760.0,3760.0,3730.0,3740.0,1896500,3740.0
2009-08-20,3740.0,3790.0,3730.0,3790.0,1803400,3790.0
2009-08-21,3760.0,3770.0,3730.0,3740.0,2027100,3740.0
2009-08-24,3760.0,3800.0,3760.0,3790.0,3045400,3790.0
2009-08-25,3760.0,3770.0,3740.0,3740.0,3111200,3740.0
2009-08-26,3750.0,3780.0,3740.0,3760.0,2322500,3760.0
2009-08-27,3750.0,3760.0,3730.0,3730.0,2132500,3730.0
2009-08-28,3730.0,3750.0,3720.0,3730.0,2799900,3730.0
2009-08-31,3750.0,3800.0,3740.0,3750.0,3896100,3750.0
2009-09-01,3750.0,3790.0,3750.0,3790.0,2155700,3790.0
2009-09-02,3760.0,3770.0,3720.0,3730.0,3488200,3730.0
2009-09-03,3730.0,3740.0,3710.0,3710.0,2530600,3710.0
2009-09-04,3710.0,3710.0,3680.0,3680.0,2800400,3680.0
2009-09-07,3710.0,3730.0,3700.0,3730.0,1411100,3730.0
2009-09-08,3740.0,3760.0,3710.0,3750.0,2571200,3750.0
2009-09-09,3730.0,3740.0,3710.0,3740.0,2363900,3740.0
2009-09-10,3750.0,3850.0,3740.0,3830.0,4346300,3830.0
2009-09-11,3850.0,3860.0,3810.0,3830.0,6066600,3830.0
2009-09-14,3830.0,3850.0,3810.0,3820.0,2965300,3820.0
2009-09-15,3830.0,3850.0,3820.0,3830.0,2207400,3830.0
2009-09-16,3850.0,3870.0,3830.0,3850.0,2630300,3850.0
2009-09-17,3850.0,3880.0,3850.0,3880.0,2709600,3880.0
2009-09-18,3880.0,3920.0,3870.0,3920.0,4395700,3920.0
2009-09-24,3930.0,3950.0,3910.0,3950.0,4940300,3950.0
2009-09-25,3790.0,3820.0,3780.0,3790.0,3581500,3790.0
2009-09-28,3740.0,3780.0,3730.0,3750.0,2907200,3750.0
2009-09-29,3760.0,3760.0,3690.0,3710.0,2948500,3710.0
2009-09-30,3740.0,3740.0,3700.0,3740.0,1972600,3740.0
2009-10-01,3710.0,3740.0,3700.0,3720.0,1796300,3720.0
2009-10-02,3690.0,3700.0,3670.0,3680.0,2361300,3680.0
2009-10-05,3670.0,3690.0,3650.0,3670.0,1776500,3670.0
2009-10-06,3670.0,3680.0,3630.0,3650.0,2498900,3650.0
2009-10-07,3660.0,3670.0,3620.0,3620.0,2330200,3620.0
2009-10-08,3630.0,3660.0,3620.0,3640.0,1995700,3640.0
2009-10-09,3640.0,3660.0,3620.0,3650.0,3016100,3650.0
2009-10-13,3670.0,3680.0,3630.0,3650.0,2302000,3650.0
2009-10-14,3650.0,3690.0,3640.0,3640.0,2254100,3640.0
2009-10-15,3670.0,3730.0,3650.0,3720.0,3635000,3720.0
2009-10-16,3700.0,3730.0,3680.0,3710.0,2583000,3710.0
2009-10-19,3670.0,3690.0,3660.0,3690.0,2223300,3690.0
2009-10-20,3700.0,3710.0,3670.0,3700.0,1977700,3700.0
2009-10-21,3690.0,3700.0,3650.0,3670.0,2335400,3670.0
2009-10-22,3660.0,3660.0,3630.0,3650.0,1862600,3650.0
2009-10-23,3660.0,3660.0,3620.0,3620.0,2576900,3620.0
2009-10-26,3610.0,3630.0,3600.0,3610.0,2230200,3610.0
2009-10-27,3600.0,3600.0,3520.0,3520.0,3469700,3520.0
2009-10-28,3540.0,3600.0,3530.0,3560.0,2583400,3560.0
2009-10-29,3550.0,3570.0,3530.0,3530.0,3914700,3530.0
2009-10-30,3570.0,3650.0,3550.0,3650.0,5162700,3650.0
2009-11-02,3650.0,3650.0,3590.0,3600.0,2954600,3600.0
2009-11-04,3590.0,3630.0,3580.0,3620.0,2556800,3620.0
2009-11-05,3610.0,3640.0,3580.0,3610.0,2172800,3610.0
2009-11-06,3630.0,3630.0,3580.0,3590.0,2362400,3590.0
2009-11-09,3580.0,3590.0,3560.0,3580.0,1451700,3580.0
2009-11-10,3590.0,3610.0,3570.0,3580.0,2055900,3580.0
2009-11-11,3570.0,3590.0,3560.0,3570.0,1532300,3570.0
2009-11-12,3560.0,3570.0,3500.0,3520.0,3029600,3520.0
2009-11-13,3510.0,3540.0,3500.0,3520.0,2248800,3520.0
2009-11-16,3520.0,3560.0,3520.0,3530.0,1049700,3530.0
2009-11-17,3550.0,3560.0,3530.0,3550.0,1723500,3550.0
2009-11-18,3530.0,3590.0,3530.0,3580.0,1951300,3580.0
2009-11-19,3580.0,3590.0,3530.0,3550.0,2442000,3550.0
2009-11-20,3550.0,3580.0,3530.0,3540.0,1747300,3540.0
2009-11-24,3530.0,3540.0,3520.0,3520.0,1590100,3520.0
2009-11-25,3530.0,3550.0,3510.0,3540.0,1473200,3540.0
2009-11-26,3530.0,3540.0,3510.0,3520.0,1485200,3520.0
2009-11-27,3510.0,3530.0,3500.0,3510.0,2545800,3510.0
2009-11-30,3520.0,3600.0,3520.0,3600.0,2841300,3600.0
2009-12-01,3600.0,3650.0,3580.0,3650.0,2692200,3650.0
2009-12-02,3650.0,3680.0,3640.0,3650.0,1760000,3650.0
2009-12-03,3660.0,3690.0,3660.0,3690.0,2148000,3690.0
2009-12-04,3700.0,3730.0,3690.0,3730.0,2280200,3730.0
2009-12-07,3730.0,3750.0,3720.0,3740.0,1940100,3740.0
2009-12-08,3720.0,3760.0,3720.0,3760.0,2365700,3760.0
2009-12-09,3730.0,3780.0,3730.0,3750.0,3032100,3750.0
2009-12-10,3770.0,3770.0,3710.0,3730.0,1427400,3730.0
2009-12-11,3750.0,3780.0,3720.0,3770.0,4298500,3770.0
2009-12-14,3760.0,3770.0,3710.0,3730.0,1594600,3730.0
2009-12-15,3710.0,3730.0,3700.0,3710.0,1567100,3710.0
2009-12-16,3720.0,3780.0,3710.0,3770.0,2750400,3770.0
2009-12-17,3750.0,3790.0,3750.0,3770.0,1746100,3770.0
2009-12-18,3770.0,3800.0,3750.0,3770.0,2635900,3770.0
2009-12-21,3780.0,3780.0,3750.0,3750.0,1000700,3750.0
2009-12-22,3760.0,3790.0,3750.0,3780.0,1483800,3780.0
2009-12-24,3770.0,3820.0,3770.0,3820.0,2344000,3820.0
2009-12-25,3830.0,3830.0,3810.0,3810.0,1038200,3810.0
2009-12-28,3820.0,3840.0,3810.0,3840.0,971400,3840.0
2009-12-29,3850.0,3850.0,3820.0,3850.0,1849600,3850.0
2009-12-30,3870.0,3890.0,3830.0,3830.0,2185900,3830.0
2010-01-04,3865.0,3885.0,3840.0,3850.0,1061800,3850.0
2010-01-05,3875.0,3885.0,3855.0,3870.0,1843600,3870.0
2010-01-06,3890.0,3940.0,3885.0,3930.0,3727200,3930.0
2010-01-07,3940.0,3945.0,3920.0,3930.0,2018800,3930.0
2010-01-08,3945.0,3955.0,3890.0,3900.0,3695000,3900.0
2010-01-12,3950.0,3975.0,3920.0,3940.0,2693700,3940.0
2010-01-13,3940.0,3965.0,3930.0,3930.0,2321100,3930.0
2010-01-14,3970.0,3970.0,3945.0,3970.0,2113000,3970.0
2010-01-15,3970.0,3975.0,3950.0,3970.0,2257600,3970.0
2010-01-18,3950.0,3965.0,3920.0,3945.0,2093900,3945.0
2010-01-19,3940.0,3955.0,3930.0,3935.0,1648000,3935.0
2010-01-20,3970.0,4015.0,3960.0,4000.0,4346200,4000.0
2010-01-21,4070.0,4075.0,3980.0,4000.0,3794700,4000.0
2010-01-22,3980.0,4020.0,3965.0,4000.0,3829500,4000.0
2010-01-25,4000.0,4030.0,3995.0,3995.0,2413300,3995.0
2010-01-26,4010.0,4040.0,4000.0,4000.0,2927500,4000.0
2010-01-27,4030.0,4060.0,4020.0,4020.0,3154200,4020.0
2010-01-28,4030.0,4045.0,4005.0,4045.0,2754200,4045.0
2010-01-29,4020.0,4030.0,3960.0,3970.0,3378200,3970.0
2010-02-01,4000.0,4060.0,3975.0,4045.0,3911100,4045.0
2010-02-02,4035.0,4055.0,4020.0,4055.0,2240100,4055.0
2010-02-03,4050.0,4070.0,4040.0,4060.0,1988800,4060.0
2010-02-04,4060.0,4080.0,4050.0,4075.0,2230000,4075.0
2010-02-05,4000.0,4020.0,3995.0,4000.0,3577300,4000.0
2010-02-08,4000.0,4005.0,3985.0,4000.0,2746200,4000.0
2010-02-09,3975.0,3980.0,3895.0,3895.0,3429600,3895.0
2010-02-10,3890.0,3910.0,3865.0,3890.0,2559100,3890.0
2010-02-12,3880.0,3940.0,3870.0,3920.0,3118000,3920.0
2010-02-15,3950.0,3970.0,3905.0,3905.0,1424900,3905.0
2010-02-16,3910.0,3930.0,3900.0,3910.0,1291700,3910.0
2010-02-17,3955.0,3975.0,3930.0,3975.0,1537400,3975.0
2010-02-18,3945.0,3960.0,3935.0,3960.0,1671900,3960.0
2010-02-19,3965.0,3975.0,3920.0,3925.0,2104600,3925.0
2010-02-22,3975.0,4015.0,3965.0,4000.0,2055500,4000.0
2010-02-23,4005.0,4010.0,3975.0,3980.0,2365200,3980.0
2010-02-24,3975.0,4030.0,3975.0,4030.0,3084800,4030.0
2010-02-25,4035.0,4035.0,4000.0,4005.0,2325300,4005.0
2010-02-26,3985.0,4035.0,3985.0,4025.0,2340900,4025.0
2010-03-01,4010.0,4035.0,4010.0,4015.0,1156300,4015.0
2010-03-02,4035.0,4040.0,4015.0,4035.0,1857100,4035.0
2010-03-03,4040.0,4045.0,4025.0,4035.0,2028700,4035.0
2010-03-04,4040.0,4045.0,4020.0,4025.0,1959600,4025.0
2010-03-05,4035.0,4055.0,4010.0,4020.0,3038100,4020.0
2010-03-08,4050.0,4050.0,4020.0,4045.0,2496500,4045.0
2010-03-09,4030.0,4045.0,4020.0,4020.0,2210800,4020.0
2010-03-10,4020.0,4030.0,4020.0,4025.0,1717300,4025.0
2010-03-11,4040.0,4080.0,4030.0,4075.0,2540000,4075.0
2010-03-12,4130.0,4170.0,4110.0,4135.0,7091000,4135.0
2010-03-15,4155.0,4170.0,4130.0,4135.0,2051000,4135.0
2010-03-16,4145.0,4160.0,4135.0,4135.0,1244200,4135.0
2010-03-17,4160.0,4170.0,4150.0,4170.0,1643100,4170.0
2010-03-18,4190.0,4230.0,4180.0,4220.0,3586800,4220.0
2010-03-19,4250.0,4300.0,4245.0,4260.0,3658400,4260.0
2010-03-23,4270.0,4280.0,4215.0,4225.0,3225000,4225.0
2010-03-24,4225.0,4245.0,4220.0,4245.0,2535600,4245.0
2010-03-25,4255.0,4265.0,4245.0,4245.0,3552200,4245.0
2010-03-26,4245.0,4255.0,4230.0,4255.0,4398300,4255.0
2010-03-29,4105.0,4155.0,4105.0,4135.0,2718000,4135.0
2010-03-30,4135.0,4170.0,4120.0,4145.0,2922400,4145.0
2010-03-31,4150.0,4155.0,4115.0,4115.0,2589100,4115.0
2010-04-01,4140.0,4160.0,4115.0,4150.0,2736400,4150.0
2010-04-02,4170.0,4170.0,4105.0,4110.0,2288600,4110.0
2010-04-05,4125.0,4135.0,4070.0,4080.0,2144400,4080.0
2010-04-06,4095.0,4135.0,4090.0,4135.0,2357100,4135.0
2010-04-07,4155.0,4170.0,4140.0,4150.0,2517200,4150.0
2010-04-08,4140.0,4160.0,4125.0,4130.0,1492700,4130.0
2010-04-09,4135.0,4155.0,4130.0,4140.0,3100500,4140.0
2010-04-12,4165.0,4180.0,4160.0,4180.0,2467900,4180.0
2010-04-13,4185.0,4185.0,4150.0,4165.0,1773200,4165.0
2010-04-14,4180.0,4200.0,4135.0,4145.0,1986100,4145.0
2010-04-15,4180.0,4185.0,4135.0,4140.0,1891500,4140.0
2010-04-16,4140.0,4150.0,4120.0,4135.0,2374800,4135.0
2010-04-19,4105.0,4120.0,4050.0,4050.0,2135300,4050.0
2010-04-20,4070.0,4100.0,4050.0,4055.0,1935600,4055.0
2010-04-21,4095.0,4105.0,4070.0,4080.0,2149900,4080.0
2010-04-22,4030.0,4035.0,4005.0,4010.0,2234000,4010.0
2010-04-23,4010.0,4015.0,3950.0,3970.0,3454600,3970.0
2010-04-26,3995.0,4030.0,3990.0,4000.0,2609000,4000.0
2010-04-27,4000.0,4010.0,3960.0,4000.0,2108300,4000.0
2010-04-28,3940.0,3945.0,3920.0,3920.0,2906200,3920.0
2010-04-30,4000.0,4090.0,4000.0,4050.0,5273600,4050.0
2010-05-06,4000.0,4050.0,3985.0,4000.0,4588300,4000.0
2010-05-07,3915.0,3960.0,3900.0,3905.0,3978800,3905.0
2010-05-10,3855.0,3925.0,3850.0,3910.0,3422800,3910.0
2010-05-11,3980.0,4000.0,3960.0,3980.0,3669600,3980.0
2010-05-12,3990.0,4010.0,3955.0,3990.0,2278600,3990.0
2010-05-13,3950.0,3955.0,3850.0,3950.0,4173700,3950.0
2010-05-14,3900.0,3945.0,3870.0,3915.0,3607800,3915.0
2010-05-17,3860.0,3890.0,3850.0,3870.0,3325000,3870.0
2010-05-18,3905.0,3925.0,3880.0,3900.0,2067900,3900.0
2010-05-19,3855.0,3895.0,3850.0,3880.0,2417300,3880.0
2010-05-20,3870.0,3875.0,3850.0,3855.0,1960200,3855.0
2010-05-21,3800.0,3800.0,3730.0,3740.0,3731900,3740.0
2010-05-24,3715.0,3800.0,3710.0,3755.0,3253300,3755.0
2010-05-25,3730.0,3750.0,3710.0,3720.0,2899700,3720.0
