Date,Open,High,Low,Close,Volume,Adj Close
2009-01-07,1314,1315,1228,1234,1585000,1234
2009-01-08,1236,1250,1201,1204,1447000,1204
2009-01-09,1224,1237,1198,1200,1347000,1200
2009-01-13,1192,1211,1181,1187,1818000,1187
2009-01-14,1178,1188,1161,1169,2211000,1169
2009-01-15,1130,1144,1115,1120,2235000,1120
2009-01-16,1140,1160,1132,1149,1835000,1149
2009-01-19,1169,1185,1120,1128,1895000,1128
2009-01-20,1116,1133,1105,1124,2364000,1124
2009-01-21,1103,1129,1100,1104,2986000,1104
2009-01-22,1124,1142,1105,1141,1920000,1141
2009-01-23,1141,1141,1116,1126,1093000,1126
2009-01-26,1120,1156,1108,1137,1283000,1137
2009-01-27,1146,1179,1144,1173,1491000,1173
2009-01-28,1153,1168,1132,1138,1287000,1138
2009-01-29,1152,1167,1133,1166,1633000,1166
2009-01-30,1146,1152,1129,1152,908000,1152
2009-02-02,1123,1143,1116,1135,1389000,1135
2009-02-03,1148,1148,1108,1110,1269000,1110
2009-02-04,1110,1135,1096,1130,1527000,1130
2009-02-05,1130,1130,1106,1113,1147000,1113
2009-02-06,1128,1141,1118,1128,843000,1128
2009-02-09,1133,1133,1056,1059,1535000,1059
2009-02-10,1060,1077,1049,1057,1385000,1057
2009-02-12,1038,1058,1012,1054,1937000,1054
2009-02-13,1074,1110,1066,1077,2098000,1077
2009-02-16,1020,1052,1020,1037,1981000,1037
2009-02-17,1030,1047,1029,1042,902000,1042
2009-02-18,1020,1020,1006,1007,1073000,1007
2009-02-19,1025,1025,1001,1010,796000,1010
2009-02-20,1000,1011,975,979,1359000,979
2009-02-23,959,994,957,994,1239000,994
2009-02-24,964,970,940,945,1567000,945
2009-02-25,946,952,923,947,2092000,947
2009-02-26,948,970,943,956,1438000,956
2009-02-27,946,974,938,960,1376000,960
2009-03-02,931,934,908,914,1466000,914
2009-03-03,900,925,885,919,1817000,919
2009-03-04,929,969,925,966,3526000,966
2009-03-05,961,977,955,968,2493000,968
2009-03-06,950,952,935,935,1889000,935
2009-03-09,962,962,932,945,1510000,945
2009-03-10,946,951,923,924,1315000,924
2009-03-11,953,964,934,953,1606000,953
2009-03-12,947,957,935,948,1706000,948
2009-03-13,968,979,947,958,4016000,958
2009-03-16,968,989,959,974,1293000,974
2009-03-17,983,1020,973,1012,1423000,1012
2009-03-18,1012,1018,992,1013,1207000,1013
2009-03-19,1014,1033,996,1022,1390000,1022
2009-03-23,1000,1045,994,1041,2510000,1041
2009-03-24,1055,1114,1048,1108,2611000,1108
2009-03-25,1130,1147,1109,1129,1996000,1129
2009-03-26,1073,1090,1045,1086,1940000,1086
2009-03-27,1087,1109,1052,1097,1401000,1097
2009-03-30,1077,1102,1052,1052,1561000,1052
2009-03-31,1040,1064,1025,1025,2760000,1025
2009-04-01,1045,1078,1020,1073,1661000,1073
2009-04-02,1075,1099,1066,1082,1364000,1082
2009-04-03,1089,1097,1068,1073,1184000,1073
2009-04-06,1105,1106,1082,1099,1304000,1099
2009-04-07,1079,1104,1077,1099,993000,1099
2009-04-08,1081,1084,1062,1075,1448000,1075
2009-04-09,1065,1093,1061,1089,881000,1089
2009-04-10,1122,1130,1085,1103,1459000,1103
2009-04-13,1112,1112,1086,1094,660000,1094
2009-04-14,1114,1114,1082,1095,1078000,1095
2009-04-15,1087,1119,1086,1116,1140000,1116
2009-04-16,1134,1140,1114,1117,1471000,1117
2009-04-17,1118,1122,1080,1083,1666000,1083
2009-04-20,1073,1077,1056,1066,1123000,1066
2009-04-21,1026,1044,1026,1039,1205000,1039
2009-04-22,1040,1054,1013,1054,1703000,1054
2009-04-23,1055,1064,1023,1061,1199000,1061
2009-04-24,1069,1071,1038,1056,1029000,1056
2009-04-27,996,1029,996,1010,1802000,1010
2009-04-28,1010,1020,998,1010,1527000,1010
2009-04-30,1011,1020,1004,1013,1046000,1013
2009-05-01,1000,1007,987,1003,1773000,1003
2009-05-07,1033,1033,1017,1028,1176000,1028
2009-05-08,1011,1059,1000,1051,1814000,1051
2009-05-11,1058,1079,1055,1076,991000,1076
2009-05-12,1074,1086,1035,1048,1566000,1048
2009-05-13,1056,1102,1050,1096,1691000,1096
2009-05-14,1070,1100,1070,1087,1412000,1087
2009-05-15,1082,1093,1075,1079,960000,1079
2009-05-18,1081,1099,1073,1099,1142000,1099
2009-05-19,1103,1113,1091,1106,1010000,1106
2009-05-20,1115,1115,1089,1091,946000,1091
2009-05-21,1072,1083,1068,1080,1076000,1080
2009-05-22,1080,1119,1075,1115,1533000,1115
2009-05-25,1116,1160,1116,1156,1582000,1156
2009-05-26,1156,1165,1140,1157,1002000,1157
2009-05-27,1161,1186,1156,1171,1104000,1171
2009-05-28,1164,1177,1144,1144,1268000,1144
2009-05-29,1145,1157,1133,1147,1126000,1147
2009-06-01,1146,1172,1142,1161,854000,1161
2009-06-02,1161,1174,1129,1164,1242000,1164
2009-06-03,1144,1163,1141,1143,851000,1143
2009-06-04,1139,1142,1121,1128,927000,1128
2009-06-05,1143,1147,1111,1121,1365000,1121
2009-06-08,1132,1150,1125,1142,797000,1142
2009-06-09,1129,1170,1128,1164,1216000,1164
2009-06-10,1184,1187,1167,1181,995000,1181
2009-06-11,1218,1239,1181,1181,1659000,1181
2009-06-12,1205,1206,1166,1182,4223000,1182
2009-06-15,1197,1205,1181,1195,1064000,1195
2009-06-16,1179,1195,1170,1175,1094000,1175
2009-06-17,1198,1213,1184,1204,1306000,1204
2009-06-18,1193,1232,1193,1217,979000,1217
2009-06-19,1210,1218,1182,1204,1895000,1204
2009-06-22,1194,1232,1190,1214,1601000,1214
2009-06-23,1194,1208,1184,1193,1427000,1193
2009-06-24,1180,1193,1174,1179,987000,1179
2009-06-25,1191,1208,1188,1196,939000,1196
2009-06-26,1190,1198,1170,1183,1306000,1183
2009-06-29,1203,1226,1200,1213,1200000,1213
2009-06-30,1212,1230,1212,1219,1017000,1219
2009-07-01,1218,1221,1203,1210,1050000,1210
2009-07-02,1221,1223,1202,1206,1328000,1206
2009-07-03,1183,1186,1147,1169,1546000,1169
2009-07-06,1169,1184,1140,1151,1338000,1151
2009-07-07,1145,1160,1135,1147,1929000,1147
2009-07-08,1137,1159,1132,1136,1387000,1136
2009-07-09,1126,1128,1076,1085,2452000,1085
2009-07-10,1100,1107,1083,1098,2076000,1098
2009-07-13,1078,1096,1070,1072,1039000,1072
2009-07-14,1089,1092,1051,1078,1596000,1078
2009-07-15,1068,1105,1060,1093,1552000,1093
2009-07-16,1094,1097,1070,1082,1541000,1082
2009-07-17,1076,1082,1055,1071,1151000,1071
2009-07-21,1105,1121,1097,1111,1387000,1111
2009-07-22,1108,1111,1089,1109,861000,1109
2009-07-23,1095,1118,1094,1101,1110000,1101
2009-07-24,1112,1112,1085,1103,1533000,1103
2009-07-27,1104,1112,1096,1107,1190000,1107
2009-07-28,1108,1118,1102,1118,1054000,1118
2009-07-29,1126,1128,1102,1108,1260000,1108
2009-07-30,1126,1126,1105,1116,903000,1116
2009-07-31,1128,1160,1120,1160,1857000,1160
2009-08-03,1169,1172,1145,1151,1234000,1151
2009-08-04,1152,1155,1134,1142,1878000,1142
2009-08-05,1151,1186,1146,1170,1481000,1170
2009-08-06,1150,1168,1145,1164,1237000,1164
2009-08-07,1152,1175,1152,1170,1063000,1170
2009-08-10,1171,1175,1154,1169,775000,1169
2009-08-11,1174,1198,1167,1197,988000,1197
2009-08-12,1177,1190,1155,1160,1346000,1160
2009-08-13,1161,1162,1141,1150,895000,1150
2009-08-14,1159,1159,1136,1151,1516000,1151
2009-08-17,1140,1141,1116,1119,863000,1119
2009-08-18,1103,1113,1096,1105,1299000,1105
2009-08-19,1106,1111,1097,1099,1077000,1099
2009-08-20,1100,1107,1088,1106,1083000,1106
2009-08-21,1096,1100,1082,1093,1412000,1093
2009-08-24,1153,1168,1146,1155,1829000,1155
2009-08-25,1135,1145,1121,1123,1094000,1123
2009-08-26,1132,1136,1122,1133,1080000,1133
2009-08-27,1130,1139,1117,1123,1012000,1123
2009-08-28,1132,1132,1111,1117,1122000,1117
2009-08-31,1134,1146,1116,1126,1264000,1126
2009-09-01,1134,1137,1116,1120,838000,1120
2009-09-02,1100,1101,1086,1091,1423000,1091
2009-09-03,1072,1087,1068,1078,1051000,1078
2009-09-04,1089,1090,1067,1072,1440000,1072
2009-09-07,1087,1087,1060,1064,676000,1064
2009-09-08,1072,1072,1045,1051,1223000,1051
2009-09-09,1052,1056,1036,1050,1579000,1050
2009-09-10,1055,1058,1045,1056,1756000,1056
2009-09-11,1068,1068,1042,1053,4284000,1053
2009-09-14,1053,1060,1043,1054,1772000,1054
2009-09-15,1055,1060,1048,1060,1242000,1060
2009-09-16,1061,1080,1057,1069,2268000,1069
2009-09-17,1070,1090,1070,1090,1832000,1090
2009-09-18,1095,1098,1079,1080,1338000,1080
2009-09-24,1062,1088,1060,1071,1453000,1071
2009-09-25,1074,1082,1051,1074,1326000,1074
2009-09-28,1109,1123,1092,1098,2193000,1098
2009-09-29,1118,1134,1108,1126,1898000,1126
2009-09-30,1134,1155,1129,1154,1638000,1154
2009-10-01,1120,1153,1117,1135,2255000,1135
2009-10-02,1130,1150,1104,1107,1697000,1107
2009-10-05,1108,1149,1107,1142,2038000,1142
2009-10-06,1146,1146,1110,1113,1560000,1113
2009-10-07,1107,1116,1088,1108,1335000,1108
2009-10-08,1109,1120,1101,1104,1080000,1104
2009-10-09,1112,1112,1097,1105,1499000,1105
2009-10-13,1099,1108,1083,1094,1175000,1094
2009-10-14,1108,1124,1100,1113,1524000,1113
2009-10-15,1122,1128,1111,1118,1013000,1118
2009-10-16,1115,1126,1114,1118,1191000,1118
2009-10-19,1110,1112,1097,1098,1411000,1098
2009-10-20,1102,1133,1100,1130,1313000,1130
2009-10-21,1122,1136,1122,1128,901000,1128
2009-10-22,1128,1129,1108,1113,772000,1113
2009-10-23,1123,1131,1112,1114,831000,1114
2009-10-26,1107,1116,1101,1109,782000,1109
2009-10-27,1096,1110,1089,1091,898000,1091
2009-10-28,1085,1104,1081,1093,1381000,1093
2009-10-29,1091,1108,1069,1072,1951000,1072
2009-10-30,1092,1093,1072,1073,1240000,1073
2009-11-02,1053,1057,1043,1049,1566000,1049
2009-11-04,1043,1048,1027,1045,1215000,1045
2009-11-05,1046,1049,1028,1038,875000,1038
2009-11-06,1058,1063,1020,1028,2212000,1028
2009-11-09,1037,1041,1006,1015,2124000,1015
2009-11-10,1035,1040,1021,1026,1583000,1026
2009-11-11,1046,1057,1038,1044,1507000,1044
2009-11-12,1041,1041,1008,1009,1273000,1009
2009-11-13,1015,1039,1015,1030,1588000,1030
2009-11-16,1040,1060,1040,1044,1810000,1044
2009-11-17,1064,1065,1052,1054,1916000,1054
2009-11-18,1066,1098,1065,1083,3081000,1083
2009-11-19,1085,1092,1075,1080,1679000,1080
2009-11-20,1073,1087,1073,1084,1312000,1084
2009-11-24,1064,1078,1047,1074,1366000,1074
2009-11-25,1075,1082,1059,1063,890000,1063
2009-11-26,1040,1062,1040,1058,1101000,1058
2009-11-27,1051,1063,1045,1047,921000,1047
2009-11-30,1065,1073,1045,1070,1215000,1070
2009-12-01,1060,1070,1053,1062,2001000,1062
2009-12-02,1060,1068,1046,1067,1112000,1067
2009-12-03,1073,1092,1066,1092,1220000,1092
2009-12-04,1091,1100,1064,1075,1353000,1075
2009-12-07,1078,1081,1062,1071,999000,1071
2009-12-08,1067,1086,1064,1081,1142000,1081
2009-12-09,1084,1086,1075,1079,929000,1079
2009-12-10,1080,1080,1049,1052,846000,1052
2009-12-11,1063,1063,1026,1048,3622000,1048
2009-12-14,1050,1051,1030,1036,933000,1036
2009-12-15,1028,1030,1016,1024,1099000,1024
2009-12-16,1038,1038,1019,1024,1509000,1024
2009-12-17,1034,1037,1019,1028,1351000,1028
2009-12-18,1029,1036,1023,1036,844000,1036
2009-12-21,1051,1052,1043,1046,656000,1046
2009-12-22,1042,1047,1030,1037,1088000,1037
2009-12-24,1042,1060,1041,1058,1331000,1058
2009-12-25,1046,1059,1040,1056,696000,1056
2009-12-28,1061,1078,1057,1075,868000,1075
2009-12-29,1081,1085,1069,1080,1083000,1080
2009-12-30,1090,1093,1074,1074,870000,1074
2010-01-04,1072,1072,1054,1057,1047000,1057
2010-01-05,1065,1065,1035,1038,1300000,1038
2010-01-06,1038,1052,1033,1048,1066000,1048
2010-01-07,1053,1053,1039,1048,1062000,1048
2010-01-08,1063,1064,1044,1055,2084000,1055
2010-01-12,1056,1066,1052,1063,746000,1063
2010-01-13,1061,1085,1055,1076,1520000,1076
2010-01-14,1094,1095,1075,1086,1604000,1086
2010-01-15,1109,1140,1082,1136,2932000,1136
2010-01-18,1150,1158,1120,1137,2004000,1137
2010-01-19,1138,1147,1136,1139,938000,1139
2010-01-20,1145,1152,1134,1139,941000,1139
2010-01-21,1169,1178,1145,1176,2250000,1176
2010-01-22,1152,1153,1116,1123,1716000,1123
2010-01-25,1093,1126,1093,1109,901000,1109
2010-01-26,1119,1129,1110,1118,1362000,1118
2010-01-27,1133,1150,1118,1134,1489000,1134
2010-01-28,1140,1149,1127,1141,1030000,1141
2010-01-29,1142,1154,1136,1140,1115000,1140
2010-02-01,1153,1153,1134,1149,1197000,1149
2010-02-02,1153,1155,1142,1145,847000,1145
2010-02-03,1143,1147,1123,1130,1022000,1130
2010-02-04,1131,1135,1113,1120,1360000,1120
2010-02-05,1093,1103,1090,1096,1139000,1096
2010-02-08,1096,1136,1094,1130,1387000,1130
2010-02-09,1105,1118,1103,1112,1105000,1112
2010-02-10,1108,1116,1099,1100,819000,1100
2010-02-12,1122,1135,1109,1127,1323000,1127
2010-02-15,1068,1097,1055,1058,2583000,1058
2010-02-16,1063,1070,1051,1051,1198000,1051
2010-02-17,1065,1082,1058,1078,1215000,1078
2010-02-18,1077,1090,1070,1089,899000,1089
2010-02-19,1092,1092,1071,1073,986000,1073
2010-02-22,1086,1097,1078,1082,1498000,1082
2010-02-23,1063,1079,1063,1073,1156000,1073
2010-02-24,1065,1074,1060,1074,787000,1074
2010-02-25,1070,1074,1065,1069,767000,1069
2010-02-26,1075,1090,1071,1087,1619000,1087
2010-03-01,1096,1099,1075,1078,1081000,1078
2010-03-02,1079,1096,1077,1093,884000,1093
2010-03-03,1093,1098,1086,1093,806000,1093
2010-03-04,1094,1094,1078,1079,954000,1079
2010-03-05,1089,1115,1084,1111,1590000,1111
2010-03-08,1115,1120,1108,1112,879000,1112
2010-03-09,1113,1134,1113,1130,1121000,1130
2010-03-10,1140,1146,1128,1129,988000,1129
2010-03-11,1127,1141,1125,1141,649000,1141
2010-03-12,1160,1160,1148,1156,4371000,1156
2010-03-15,1165,1165,1147,1151,750000,1151
2010-03-16,1146,1150,1136,1138,889000,1138
2010-03-17,1144,1145,1122,1140,2251000,1140
2010-03-18,1144,1168,1144,1161,1040000,1161
2010-03-19,1168,1169,1159,1164,652000,1164
2010-03-23,1169,1171,1164,1167,575000,1167
2010-03-24,1169,1179,1158,1166,743000,1166
2010-03-25,1161,1167,1154,1154,701000,1154
2010-03-26,1165,1178,1162,1178,1055000,1178
2010-03-29,1164,1172,1154,1165,713000,1165
2010-03-30,1168,1191,1168,1186,1239000,1186
2010-03-31,1195,1196,1178,1183,997000,1183
2010-04-01,1198,1213,1185,1210,1866000,1210
2010-04-02,1199,1203,1191,1193,1112000,1193
2010-04-05,1210,1220,1205,1209,1044000,1209
2010-04-06,1203,1216,1202,1216,1140000,1216
2010-04-07,1222,1240,1220,1222,1548000,1222
2010-04-08,1223,1238,1222,1233,1406000,1233
2010-04-09,1234,1252,1232,1239,3022000,1239
2010-04-12,1245,1267,1244,1251,1246000,1251
2010-04-13,1258,1260,1235,1242,999000,1242
2010-04-14,1253,1256,1228,1235,1201000,1235
2010-04-15,1241,1242,1220,1223,1275000,1223
2010-04-16,1230,1233,1209,1229,1358000,1229
2010-04-19,1213,1233,1211,1216,1107000,1216
2010-04-20,1229,1230,1201,1208,1605000,1208
2010-04-21,1211,1227,1210,1217,1043000,1217
2010-04-22,1205,1208,1198,1204,895000,1204
2010-04-23,1192,1206,1166,1202,887000,1202
2010-04-26,1204,1228,1204,1218,1000000,1218
2010-04-27,1209,1230,1203,1205,1311000,1205
2010-04-28,1180,1190,1173,1178,1413000,1178
2010-04-30,1202,1216,1186,1190,1618000,1190
2010-05-06,1160,1171,1152,1170,1569000,1170
2010-05-07,1125,1137,1109,1121,2131000,1121
2010-05-10,1133,1154,1122,1152,1546000,1152
2010-05-11,1156,1158,1141,1144,1153000,1144
2010-05-12,1145,1154,1130,1140,917000,1140
2010-05-13,1155,1179,1151,1160,1415000,1160
2010-05-14,1133,1145,1128,1140,1936000,1140
2010-05-17,1120,1126,1107,1116,1778000,1116
2010-05-18,1129,1142,1126,1138,1446000,1138
2010-05-19,1130,1155,1123,1154,2301000,1154
2010-05-20,1184,1188,1162,1166,2313000,1166
2010-05-21,1137,1142,1117,1120,1467000,1120
2010-05-24,1110,1125,1110,1115,1283000,1115
2010-05-25,1104,1105,1095,1100,1120000,1100
2010-05-26,1123,1129,1109,1117,1686000,1117
2010-05-27,1118,1127,1103,1120,1682000,1120
2010-05-28,1130,1132,1106,1113,1793000,1113
2010-05-31,1111,1141,1108,1137,865000,1137
2010-06-01,1141,1141,1126,1130,889000,1130
2010-06-02,1118,1146,1118,1131,1023000,1131
2010-06-03,1142,1145,1126,1139,737000,1139
2010-06-04,1139,1150,1137,1142,853000,1142
2010-06-07,1112,1114,1104,1106,970000,1106
2010-06-08,1076,1097,1070,1091,1350000,1091
2010-06-09,1065,1091,1059,1087,1717000,1087
2010-06-10,1107,1113,1101,1106,734000,1106
2010-06-11,1125,1126,1106,1114,4145000,1114
2010-06-14,1117,1132,1117,1132,730000,1132
2010-06-15,1122,1125,1117,1125,558000,1125
2010-06-16,1151,1152,1130,1142,968000,1142
2010-06-17,1134,1160,1126,1158,1130000,1158
2010-06-18,1162,1166,1150,1164,773000,1164
2010-06-21,1166,1176,1157,1172,789000,1172
2010-06-22,1160,1177,1160,1171,953000,1171
2010-06-23,1169,1173,1159,1163,885000,1163
2010-06-24,1157,1172,1154,1156,806000,1156
2010-06-25,1140,1151,1136,1143,488000,1143
2010-06-28,1142,1153,1141,1145,544000,1145
2010-06-29,1140,1144,1126,1129,559000,1129
2010-06-30,1099,1108,1094,1104,1418000,1104
2010-07-01,1088,1101,1085,1088,624000,1088
2010-07-02,1092,1097,1088,1093,1010000,1093
2010-07-05,1101,1112,1096,1112,670000,1112
2010-07-06,1099,1114,1098,1110,752000,1110
2010-07-07,1111,1115,1105,1114,676000,1114
2010-07-08,1136,1136,1125,1132,780000,1132
2010-07-09,1151,1155,1136,1151,1534000,1151
2010-07-12,1145,1156,1143,1146,702000,1146
2010-07-13,1153,1153,1140,1142,568000,1142
2010-07-14,1155,1163,1149,1153,1029000,1153
2010-07-15,1139,1153,1139,1150,802000,1150
2010-07-16,1145,1160,1122,1123,856000,1123
2010-07-20,1112,1140,1112,1129,627000,1129
2010-07-21,1146,1167,1137,1140,1116000,1140
2010-07-22,1141,1155,1136,1141,924000,1141
2010-07-23,1161,1171,1149,1164,718000,1164
2010-07-26,1168,1170,1159,1164,418000,1164
2010-07-27,1162,1162,1148,1152,626000,1152
2010-07-28,1163,1177,1158,1172,962000,1172
2010-07-29,1174,1188,1162,1164,1252000,1164
2010-07-30,1165,1166,1135,1137,1092000,1137
2010-08-02,1138,1147,1123,1123,1219000,1123
2010-08-03,1129,1142,1121,1129,1312000,1129
2010-08-04,1120,1125,1105,1111,970000,1111
2010-08-05,1126,1141,1116,1121,1409000,1121
2010-08-06,1108,1132,1108,1123,994000,1123
2010-08-09,1066,1104,1037,1046,4361000,1046
2010-08-10,1063,1079,1055,1067,2278000,1067
2010-08-11,1063,1065,1040,1042,1454000,1042
2010-08-12,1036,1050,1036,1047,1519000,1047
2010-08-13,1046,1063,1046,1058,1733000,1058
2010-08-16,1040,1058,1037,1053,1247000,1053
2010-08-17,1049,1054,1047,1048,834000,1048
2010-08-18,1060,1063,1047,1050,941000,1050
2010-08-19,1049,1053,1042,1052,1049000,1052
2010-08-20,1050,1052,1028,1028,1076000,1028
2010-08-23,1029,1043,1029,1034,758000,1034
2010-08-24,1030,1033,1018,1026,662000,1026
2010-08-25,1007,1016,996,1000,1760000,1000
2010-08-26,1010,1010,991,996,1161000,996
2010-08-27,990,1010,990,1005,1003000,1005
2010-08-30,1019,1035,1013,1022,1121000,1022
2010-08-31,1004,1013,997,1009,1173000,1009
2010-09-01,1003,1014,995,1010,1294000,1010
2010-09-02,1020,1030,1003,1026,924000,1026
2010-09-03,1032,1032,1022,1029,662000,1029
2010-09-06,1033,1040,1024,1039,520000,1039
2010-09-07,1037,1038,1028,1038,858000,1038
2010-09-08,1030,1033,1012,1018,626000,1018
2010-09-09,1035,1047,1030,1045,871000,1045
2010-09-10,1046,1056,1039,1051,2345000,1051
2010-09-13,1062,1064,1045,1046,845000,1046
2010-09-14,1047,1051,1039,1044,595000,1044
2010-09-15,1041,1063,1040,1057,1347000,1057
2010-09-16,1061,1064,1045,1047,884000,1047
2010-09-17,1050,1062,1046,1058,850000,1058
2010-09-21,1058,1058,1037,1045,998000,1045
2010-09-22,1038,1040,1024,1024,1301000,1024
2010-09-24,1025,1052,1024,1039,1194000,1039
2010-09-27,1053,1060,1051,1057,914000,1057
2010-09-28,1050,1051,1038,1043,672000,1043
2010-09-29,1024,1047,1023,1043,1194000,1043
2010-09-30,1042,1048,1022,1022,775000,1022
2010-10-01,1034,1035,1024,1030,986000,1030
2010-10-04,1031,1037,1019,1022,720000,1022
2010-10-05,1016,1028,1012,1028,647000,1028
2010-10-06,1030,1042,1022,1040,703000,1040
2010-10-07,1041,1050,1035,1039,866000,1039
2010-10-08,1040,1043,1027,1027,1650000,1027
2010-10-12,1051,1051,991,993,2031000,993
2010-10-13,1004,1008,986,988,1737000,988
2010-10-14,992,1000,986,996,829000,996
2010-10-15,991,996,986,988,884000,988
2010-10-18,988,996,985,985,639000,985
2010-10-19,991,1002,989,991,765000,991
2010-10-20,985,988,972,977,1265000,977
2010-10-21,982,988,972,978,737000,978
2010-10-22,981,990,977,977,633000,977
2010-10-25,972,976,966,971,981000,971
2010-10-26,962,972,956,966,1178000,966
2010-10-27,968,974,960,966,736000,966
2010-10-28,962,967,949,949,1089000,949
2010-10-29,954,956,932,936,1244000,936
2010-11-01,937,941,930,931,758000,931
2010-11-02,934,939,925,928,885000,928
2010-11-04,943,948,938,942,856000,942
2010-11-05,961,967,953,957,1055000,957
2010-11-08,963,975,957,975,956000,975
2010-11-09,961,970,956,965,1571000,965
2010-11-10,974,981,969,971,1142000,971
2010-11-11,975,986,973,986,965000,986
2010-11-12,985,990,980,983,1061000,983
2010-11-15,994,997,984,995,762000,995
2010-11-16,992,996,966,970,1049000,970
2010-11-17,961,978,961,977,665000,977
2010-11-18,972,1019,972,1018,1784000,1018
2010-11-19,1020,1023,1009,1021,763000,1021
2010-11-22,1039,1039,1020,1023,777000,1023
2010-11-24,1020,1032,1014,1026,1195000,1026
2010-11-25,1027,1035,1023,1029,1120000,1029
2010-11-26,1033,1043,1030,1035,1074000,1035
2010-11-29,1030,1033,1020,1020,1109000,1020
2010-11-30,1026,1031,1001,1001,1584000,1001
2010-12-01,1006,1016,1004,1010,701000,1010
2010-12-02,1029,1029,1015,1022,680000,1022
2010-12-03,1030,1038,1023,1025,533000,1025
2010-12-06,1023,1026,1014,1017,561000,1017
2010-12-07,1018,1019,1006,1016,930000,1016
2010-12-08,1030,1040,1023,1037,1101000,1037
2010-12-09,1044,1049,1040,1047,699000,1047
2010-12-10,1063,1064,1037,1052,4118000,1052
2010-12-13,1055,1060,1051,1057,595000,1057
2010-12-14,1054,1060,1048,1058,672000,1058
2010-12-15,1051,1058,1047,1056,500000,1056
2010-12-16,1064,1072,1059,1070,769000,1070
2010-12-17,1072,1078,1061,1076,952000,1076
2010-12-20,1074,1080,1065,1076,893000,1076
2010-12-21,1091,1095,1077,1091,1213000,1091
2010-12-22,1095,1097,1077,1078,1025000,1078
2010-12-24,1066,1068,1060,1063,756000,1063
2010-12-27,1069,1073,1068,1071,325000,1071
2010-12-28,1062,1066,1060,1063,601000,1063
2010-12-29,1069,1073,1063,1072,376000,1072
2010-12-30,1064,1072,1058,1061,554000,1061
2011-01-04,1070,1079,1064,1078,620000,1078
2011-01-05,1082,1082,1070,1078,674000,1078
2011-01-06,1088,1089,1077,1084,940000,1084
2011-01-07,1088,1090,1085,1088,592000,1088
2011-01-11,1085,1091,1080,1085,631000,1085
2011-01-12,1087,1090,1081,1083,893000,1083
2011-01-13,1102,1126,1097,1122,1498000,1122
2011-01-14,1110,1122,1100,1105,1921000,1105
2011-01-17,1133,1148,1129,1139,2122000,1139
2011-01-18,1146,1151,1136,1139,1418000,1139
2011-01-19,1143,1149,1135,1137,746000,1137
2011-01-20,1122,1135,1121,1135,785000,1135
2011-01-21,1131,1133,1113,1118,1145000,1118
2011-01-24,1122,1132,1121,1131,824000,1131
2011-01-25,1131,1134,1120,1130,741000,1130
