Date,Open,High,Low,Close,Volume,Adj Close
2009-06-09,1200,1212,1182,1186,1141100,1186
2009-06-10,1175,1193,1167,1190,1145900,1190
2009-06-11,1217,1255,1217,1238,1318700,1238
2009-06-12,1224,1260,1223,1253,1190300,1253
2009-06-15,1240,1250,1194,1207,1098400,1207
2009-06-16,1167,1171,1133,1145,1198000,1145
2009-06-17,1153,1193,1142,1178,1332600,1178
2009-06-18,1158,1158,1114,1137,1008400,1137
2009-06-19,1150,1159,1128,1139,631600,1139
2009-06-22,1139,1171,1130,1160,639200,1160
2009-06-23,1123,1132,1102,1113,713400,1113
2009-06-24,1093,1105,1074,1085,1609700,1085
2009-06-25,1100,1112,1091,1094,2257000,1094
2009-06-26,1106,1117,1074,1081,2100500,1081
2009-06-29,1075,1079,1035,1053,2116400,1053
2009-06-30,1063,1084,1061,1073,2287600,1073
2009-07-01,1050,1086,1044,1064,4236700,1064
2009-07-02,1044,1111,1043,1110,4267600,1110
2009-07-03,1070,1132,1068,1118,2327500,1118
2009-07-06,1120,1143,1111,1124,1933700,1124
2009-07-07,1084,1096,1052,1061,2482900,1061
2009-07-08,1020,1037,982,989,3444300,989
2009-07-09,968,981,947,976,1881000,976
2009-07-10,986,989,959,968,1137000,968
2009-07-13,959,962,903,906,2511600,906
2009-07-14,926,965,925,946,2311500,946
2009-07-15,985,985,954,969,2464300,969
2009-07-16,1000,1006,978,982,1920500,982
2009-07-17,979,982,947,972,1634000,972
2009-07-21,1009,1027,1003,1027,1517500,1027
2009-07-22,1047,1067,1026,1035,1794200,1035
2009-07-23,1026,1056,1019,1033,1181400,1033
2009-07-24,1067,1068,1054,1064,1959400,1064
2009-07-27,1096,1108,1089,1094,1936400,1094
2009-07-28,1154,1158,1138,1148,3843700,1148
2009-07-29,1151,1161,1126,1133,2953600,1133
2009-07-30,1151,1208,1137,1199,2818600,1199
2009-07-31,1179,1186,1136,1178,1854600,1178
2009-08-03,1200,1228,1193,1216,1837600,1216
2009-08-04,1230,1242,1079,1096,6318000,1096
2009-08-05,1090,1092,1032,1038,5518500,1038
2009-08-06,1068,1092,1048,1087,2714300,1087
2009-08-07,1088,1088,1041,1083,2190300,1083
2009-08-10,1100,1160,1097,1159,3420800,1159
2009-08-11,1139,1153,1129,1140,2351600,1140
2009-08-12,1116,1116,1093,1099,2057600,1099
2009-08-13,1119,1119,1071,1103,2657000,1103
2009-08-14,1099,1111,1091,1104,1183600,1104
2009-08-17,1113,1118,1085,1093,1231200,1093
2009-08-18,1073,1084,1055,1074,1428200,1074
2009-08-19,1090,1096,1074,1081,1840300,1081
2009-08-20,1101,1104,1067,1098,1292500,1098
2009-08-21,1105,1107,1048,1067,1886000,1067
2009-08-24,1104,1123,1102,1113,1529900,1113
2009-08-25,1120,1120,1100,1114,1123800,1114
2009-08-26,1134,1157,1122,1147,2285200,1147
2009-08-27,1134,1136,1098,1113,1273900,1113
2009-08-28,1127,1132,1112,1121,1228300,1121
2009-08-31,1120,1136,1083,1097,1522200,1097
2009-09-01,1097,1124,1087,1118,817500,1118
2009-09-02,1098,1100,1081,1092,808400,1092
2009-09-03,1076,1095,1066,1080,985700,1080
2009-09-04,1090,1090,1068,1076,969400,1076
2009-09-07,1077,1089,1071,1084,923000,1084
2009-09-08,1080,1081,1069,1078,832500,1078
2009-09-09,1082,1093,1073,1092,1233400,1092
2009-09-10,1094,1163,1093,1157,3017100,1157
2009-09-11,1178,1185,1156,1158,2621300,1158
2009-09-14,1160,1160,1117,1123,1595300,1123
2009-09-15,1104,1154,1098,1114,2739200,1114
2009-09-16,1106,1141,1106,1124,1638200,1124
2009-09-17,1147,1149,1121,1139,1377700,1139
2009-09-18,1138,1153,1125,1147,1501000,1147
2009-09-24,1183,1235,1181,1193,2771100,1193
2009-09-25,1167,1180,1144,1167,1472100,1167
2009-09-28,1130,1150,1114,1129,1412400,1129
2009-09-29,1129,1140,1103,1115,1716000,1115
2009-09-30,1116,1147,1095,1107,1679400,1107
2009-10-01,1087,1100,1055,1061,1687000,1061
2009-10-02,1038,1040,1006,1029,1444400,1029
2009-10-05,1009,1025,985,998,1841700,998
2009-10-06,1000,1032,989,1024,2662200,1024
2009-10-07,1035,1066,1024,1054,1847400,1054
2009-10-08,1052,1097,1026,1092,2017900,1092
2009-10-09,1108,1117,1088,1104,1900900,1104
2009-10-13,1104,1105,1070,1076,2553300,1076
2009-10-14,1050,1059,990,1045,4906900,1045
2009-10-15,1069,1073,1046,1057,1631400,1057
2009-10-16,1070,1089,1050,1087,2150800,1087
2009-10-19,1065,1107,1056,1099,1755700,1099
2009-10-20,1138,1146,1101,1102,1462000,1102
2009-10-21,1088,1096,1071,1090,1246000,1090
2009-10-22,1110,1110,1076,1099,1779100,1099
2009-10-23,1090,1108,1080,1092,1496200,1092
2009-10-26,1096,1119,1092,1106,1179800,1106
2009-10-27,1119,1119,1083,1091,1110800,1091
2009-10-28,1081,1108,1081,1090,936500,1090
2009-10-29,1084,1099,1066,1092,1822900,1092
2009-10-30,1107,1115,1094,1104,1008200,1104
2009-11-02,1064,1080,1058,1071,849500,1071
2009-11-04,1072,1111,1060,1103,1859700,1103
2009-11-05,1090,1119,1090,1102,1911000,1102
2009-11-06,1120,1120,1078,1085,1353100,1085
2009-11-09,1098,1100,1076,1085,1387100,1085
2009-11-10,1086,1093,1073,1075,1233000,1075
2009-11-11,1076,1082,1060,1068,812600,1068
2009-11-12,1092,1113,1090,1096,1353800,1096
2009-11-13,1082,1093,1069,1074,857200,1074
2009-11-16,1065,1072,1042,1056,779700,1056
2009-11-17,1056,1060,1042,1052,750700,1052
2009-11-18,1041,1056,1025,1037,767800,1037
2009-11-19,1042,1042,982,1009,1445200,1009
2009-11-20,990,1022,990,1017,1287500,1017
2009-11-24,997,1008,979,987,1100600,987
2009-11-25,977,999,965,998,1386800,998
2009-11-26,988,1008,972,997,704200,997
2009-11-27,995,1016,971,978,1597600,978
2009-11-30,998,1020,996,1011,1451300,1011
2009-12-01,994,1040,983,1040,1007800,1040
2009-12-02,1020,1053,1019,1046,747900,1046
2009-12-03,1066,1116,1059,1112,1393200,1112
2009-12-04,1114,1125,1089,1122,1080900,1122
2009-12-07,1167,1173,1152,1167,2031800,1167
2009-12-08,1167,1183,1156,1161,2383900,1161
2009-12-09,1136,1143,1125,1134,982200,1134
2009-12-10,1154,1168,1100,1114,2353900,1114
2009-12-11,1134,1147,1117,1147,1114800,1147
2009-12-14,1138,1153,1121,1145,894400,1145
2009-12-15,1143,1149,1130,1148,858600,1148
2009-12-16,1165,1184,1153,1164,1024800,1164
2009-12-17,1164,1172,1158,1166,610700,1166
2009-12-18,1146,1155,1131,1144,1057700,1144
2009-12-21,1136,1163,1135,1151,817300,1151
2009-12-22,1168,1185,1162,1181,1164400,1181
2009-12-24,1190,1200,1173,1193,1096900,1193
2009-12-25,1199,1199,1178,1184,382700,1184
2009-12-28,1174,1202,1174,1192,525900,1192
2009-12-29,1193,1202,1187,1202,424000,1202
2009-12-30,1180,1187,1163,1166,1661200,1166
2010-01-04,1167,1189,1167,1186,548600,1186
2010-01-05,1187,1204,1176,1187,1148000,1187
2010-01-06,1195,1210,1182,1198,1373200,1198
2010-01-07,1205,1205,1172,1185,1661600,1185
2010-01-08,1199,1228,1195,1226,1272000,1226
2010-01-12,1238,1270,1236,1256,2689900,1256
2010-01-13,1266,1275,1243,1248,1529100,1248
2010-01-14,1266,1288,1249,1277,2276400,1277
2010-01-15,1300,1313,1293,1302,1363000,1302
2010-01-18,1293,1310,1286,1310,1099600,1310
2010-01-19,1300,1308,1284,1296,558800,1296
2010-01-20,1309,1321,1288,1294,1168200,1294
2010-01-21,1265,1302,1250,1292,2311800,1292
2010-01-22,1280,1291,1261,1284,1915000,1284
2010-01-25,1285,1306,1275,1286,2017400,1286
2010-01-26,1275,1288,1246,1246,1167800,1246
2010-01-27,1216,1234,1185,1218,2062600,1218
2010-01-28,1225,1254,1212,1238,1031800,1238
2010-01-29,1239,1253,1221,1235,1453900,1235
2010-02-01,1216,1216,1177,1207,2064100,1207
2010-02-02,1231,1247,1222,1247,939100,1247
2010-02-03,1270,1282,1260,1267,1220500,1267
2010-02-04,1280,1295,1243,1274,2674600,1274
2010-02-05,1248,1262,1217,1254,2049200,1254
2010-02-08,1198,1214,1154,1198,2858500,1198
2010-02-09,1177,1207,1169,1199,1497800,1199
2010-02-10,1225,1225,1202,1211,1103600,1211
2010-02-12,1210,1211,1170,1174,2496400,1174
2010-02-15,1175,1211,1166,1202,2460000,1202
2010-02-16,1203,1216,1176,1186,1664200,1186
2010-02-17,1209,1219,1206,1208,1644900,1208
2010-02-18,1195,1213,1190,1191,1803000,1191
2010-02-19,1186,1191,1155,1159,2767800,1159
2010-02-22,1176,1197,1171,1177,1864700,1177
2010-02-23,1178,1180,1156,1176,1449800,1176
2010-02-24,1156,1173,1143,1165,1144000,1165
2010-02-25,1166,1176,1147,1158,1441200,1158
2010-02-26,1162,1187,1155,1181,2081900,1181
2010-03-01,1182,1212,1175,1197,1639700,1197
2010-03-02,1197,1209,1181,1195,810600,1195
2010-03-03,1198,1203,1176,1202,970800,1202
2010-03-04,1203,1204,1174,1179,791100,1179
2010-03-05,1200,1217,1191,1215,1318200,1215
2010-03-08,1245,1263,1242,1260,1360000,1260
2010-03-09,1245,1251,1220,1226,1305300,1226
2010-03-10,1225,1234,1214,1218,1015300,1218
2010-03-11,1241,1264,1227,1261,1368300,1261
2010-03-12,1291,1306,1280,1291,3087800,1291
2010-03-15,1305,1318,1295,1303,1182900,1303
2010-03-16,1295,1325,1295,1315,1545800,1315
2010-03-17,1334,1340,1305,1317,1499000,1317
2010-03-18,1324,1329,1299,1301,929100,1301
2010-03-19,1319,1338,1310,1333,1192400,1333
2010-03-23,1321,1334,1310,1323,1101500,1323
2010-03-24,1346,1354,1339,1348,1105800,1348
2010-03-25,1350,1370,1323,1326,1460200,1326
2010-03-26,1346,1371,1344,1369,1399500,1369
2010-03-29,1355,1378,1355,1368,836700,1368
2010-03-30,1385,1420,1382,1417,1425500,1417
2010-03-31,1447,1450,1395,1401,1627500,1401
2010-04-01,1402,1411,1372,1385,1635200,1385
2010-04-02,1415,1424,1388,1398,878900,1398
2010-04-05,1308,1308,1248,1266,7854200,1266
2010-04-06,1256,1288,1253,1274,3111400,1274
2010-04-07,1271,1300,1262,1299,2802300,1299
2010-04-08,1287,1303,1277,1280,2536100,1280
2010-04-09,1279,1279,1262,1267,2797300,1267
2010-04-12,1268,1307,1262,1290,4631400,1290
2010-04-13,1288,1314,1264,1270,12149200,1270
2010-04-14,1269,1280,1254,1275,12270600,1275
2010-04-15,1290,1333,1282,1321,10414400,1321
2010-04-16,1338,1346,1302,1329,6638800,1329
2010-04-19,1310,1325,1302,1310,3498600,1310
2010-04-20,1309,1320,1302,1310,6266000,1310
2010-04-21,1291,1310,1278,1310,27571600,1310
2010-04-22,1310,1333,1293,1332,9604700,1332
2010-04-23,1328,1347,1316,1327,6710200,1327
2010-04-26,1339,1348,1335,1345,3901800,1345
2010-04-27,1347,1386,1345,1383,7404600,1383
2010-04-28,1353,1378,1347,1372,5038800,1372
2010-04-30,1380,1394,1375,1389,4186400,1389
2010-05-06,1377,1379,1337,1346,3358900,1346
2010-05-07,1286,1321,1283,1301,3262600,1301
2010-05-10,1271,1310,1261,1305,2992200,1305
2010-05-11,1335,1339,1294,1305,2643400,1305
2010-05-12,1321,1390,1313,1368,5753100,1368
2010-05-13,1410,1444,1405,1438,7859800,1438
2010-05-14,1425,1433,1414,1423,3078800,1423
2010-05-17,1415,1419,1346,1363,3667500,1363
2010-05-18,1393,1410,1354,1368,2613400,1368
2010-05-19,1340,1344,1296,1336,3712500,1336
2010-05-20,1341,1343,1289,1294,3959000,1294
2010-05-21,1264,1292,1251,1290,3532700,1290
2010-05-24,1278,1317,1270,1302,2168900,1302
2010-05-25,1315,1315,1252,1264,2861300,1264
2010-05-26,1280,1297,1227,1263,3172500,1263
2010-05-27,1257,1309,1242,1306,2050800,1306
2010-05-28,1336,1340,1308,1329,1844200,1329
2010-05-31,1327,1343,1318,1319,1487800,1319
2010-06-01,1299,1325,1295,1305,1296000,1305
2010-06-02,1291,1318,1269,1277,2199700,1277
2010-06-03,1301,1345,1301,1339,1708400,1339
2010-06-04,1343,1360,1324,1351,1845800,1351
2010-06-07,1321,1329,1296,1302,1248400,1302
2010-06-08,1290,1325,1282,1318,1384300,1318
2010-06-09,1302,1311,1260,1272,1858300,1272
2010-06-10,1250,1271,1240,1265,2858800,1265
2010-06-11,1295,1298,1278,1284,1224400,1284
2010-06-14,1300,1311,1299,1309,783600,1309
2010-06-15,1300,1331,1300,1316,1091100,1316
2010-06-16,1340,1340,1313,1318,1306200,1318
2010-06-17,1305,1313,1277,1291,1600700,1291
2010-06-18,1285,1298,1278,1284,1361000,1284
2010-06-21,1293,1332,1291,1310,1594600,1310
2010-06-22,1300,1320,1298,1308,1272900,1308
2010-06-23,1284,1286,1261,1267,990300,1267
2010-06-24,1251,1254,1230,1230,2181400,1230
2010-06-25,1190,1216,1172,1187,3099000,1187
2010-06-28,1214,1214,1191,1198,1601400,1198
2010-06-29,1199,1239,1180,1190,2597100,1190
2010-06-30,1180,1196,1172,1185,1900500,1185
2010-07-01,1165,1180,1144,1146,1434400,1146
2010-07-02,1149,1165,1144,1151,1059700,1151
2010-07-05,1150,1170,1144,1159,987400,1159
2010-07-06,1140,1170,1123,1168,1439700,1168
2010-07-07,1176,1177,1152,1162,1044300,1162
2010-07-08,1210,1222,1202,1214,2609500,1214
2010-07-09,1204,1214,1184,1196,1814400,1196
2010-07-12,1197,1222,1196,1207,1229300,1207
2010-07-13,1211,1221,1191,1196,882300,1196
2010-07-14,1212,1219,1186,1205,1992300,1205
2010-07-15,1190,1190,1144,1146,2552500,1146
2010-07-16,1120,1121,1053,1090,6357900,1090
2010-07-20,1071,1090,1061,1084,2822400,1084
2010-07-21,1084,1090,1055,1058,1786600,1058
2010-07-22,1041,1069,1038,1063,2164400,1063
2010-07-23,1082,1085,1056,1075,2009400,1075
2010-07-26,1088,1095,1073,1077,1649500,1077
2010-07-27,1078,1096,1067,1088,2217000,1088
2010-07-28,1099,1117,1083,1115,2296700,1115
2010-07-29,1110,1157,1106,1153,4094700,1153
2010-07-30,1155,1156,1108,1121,2097800,1121
2010-08-02,1132,1135,1113,1120,1433600,1120
2010-08-03,1154,1167,1148,1160,2395300,1160
2010-08-04,1165,1206,1141,1159,4655100,1159
2010-08-05,1166,1199,1165,1178,2270900,1178
2010-08-06,1170,1207,1166,1207,2019700,1207
2010-08-09,1208,1233,1203,1224,3310300,1224
2010-08-10,1222,1233,1203,1215,1705900,1215
2010-08-11,1190,1196,1180,1184,1332100,1184
2010-08-12,1148,1189,1140,1189,1513000,1189
2010-08-13,1180,1201,1175,1200,1322700,1200
2010-08-16,1180,1185,1166,1182,877400,1182
2010-08-17,1161,1180,1153,1174,1105400,1174
2010-08-18,1190,1200,1183,1196,1502300,1196
2010-08-19,1208,1224,1208,1224,1346600,1224
2010-08-20,1202,1228,1202,1217,1568600,1217
2010-08-23,1221,1227,1204,1207,1069400,1207
2010-08-24,1197,1211,1189,1204,1027000,1204
2010-08-25,1175,1200,1169,1175,1794300,1175
2010-08-26,1169,1170,1118,1133,2849700,1133
2010-08-27,1106,1159,1093,1148,3560800,1148
2010-08-30,1159,1190,1156,1166,1767900,1166
2010-08-31,1153,1153,1126,1129,1850700,1129
2010-09-01,1141,1152,1120,1128,2278600,1128
2010-09-02,1157,1175,1155,1169,1305800,1169
2010-09-03,1169,1201,1167,1184,1489200,1184
2010-09-06,1208,1220,1198,1219,1103700,1219
2010-09-07,1202,1221,1188,1192,1164100,1192
2010-09-08,1168,1177,1159,1176,1318700,1176
2010-09-09,1182,1197,1181,1188,810200,1188
2010-09-10,1188,1215,1186,1195,1862100,1195
2010-09-13,1204,1204,1179,1194,1039300,1194
2010-09-14,1202,1202,1184,1190,694900,1190
2010-09-15,1183,1236,1165,1231,1942700,1231
2010-09-16,1261,1261,1235,1252,1964600,1252
2010-09-17,1258,1265,1251,1258,1303500,1258
2010-09-21,1265,1274,1256,1268,1316200,1268
2010-09-22,1254,1258,1215,1217,1469400,1217
2010-09-24,1220,1263,1220,1244,2860000,1244
2010-09-27,1249,1257,1239,1255,1596900,1255
2010-09-28,1259,1267,1252,1259,668300,1259
2010-09-29,1263,1284,1255,1283,1661200,1283
2010-09-30,1288,1298,1250,1253,1437800,1253
2010-10-01,1260,1262,1239,1256,892900,1256
2010-10-04,1264,1294,1264,1273,1604300,1273
2010-10-05,1254,1281,1240,1278,1546400,1278
2010-10-06,1297,1304,1276,1294,1676300,1294
2010-10-07,1291,1303,1283,1295,1041400,1295
2010-10-08,1278,1290,1257,1257,1735500,1257
2010-10-12,1279,1285,1221,1227,1888200,1227
2010-10-13,1230,1254,1227,1232,1295300,1232
2010-10-14,1240,1253,1230,1243,985000,1243
2010-10-15,1231,1233,1200,1210,1643300,1210
2010-10-18,1221,1258,1220,1247,1389800,1247
2010-10-19,1255,1259,1224,1237,1513100,1237
2010-10-20,1216,1241,1204,1241,1465400,1241
2010-10-21,1237,1237,1200,1206,1817300,1206
2010-10-22,1202,1225,1200,1216,981200,1216
2010-10-25,1219,1237,1219,1224,1171000,1224
2010-10-26,1203,1212,1194,1199,1441700,1199
2010-10-27,1203,1234,1201,1228,1091700,1228
2010-10-28,1231,1244,1226,1239,2298800,1239
2010-10-29,1240,1242,1221,1236,1489700,1236
2010-11-01,1222,1227,1198,1207,1215800,1207
2010-11-02,1216,1218,1185,1192,1369200,1192
2010-11-04,1210,1229,1167,1182,2846400,1182
2010-11-05,1200,1216,1196,1207,2822500,1207
2010-11-08,1204,1213,1181,1213,3188700,1213
2010-11-09,1213,1235,1202,1235,2738000,1235
2010-11-10,1237,1249,1232,1242,1639900,1242
2010-11-11,1241,1271,1238,1255,2096500,1255
2010-11-12,1243,1263,1220,1220,1321400,1220
2010-11-15,1232,1236,1222,1232,604200,1232
2010-11-16,1238,1245,1204,1230,2182900,1230
2010-11-17,1216,1248,1209,1243,2005800,1243
2010-11-18,1255,1275,1236,1272,1790600,1272
2010-11-19,1272,1273,1210,1228,4884400,1228
2010-11-22,1242,1248,1233,1234,1231500,1234
2010-11-24,1221,1243,1220,1229,1707400,1229
2010-11-25,1245,1247,1237,1237,1185100,1237
2010-11-26,1248,1255,1235,1238,988200,1238
2010-11-29,1238,1248,1236,1240,1543400,1240
2010-11-30,1216,1240,1150,1200,3763600,1200
2010-12-01,1200,1212,1183,1212,1992900,1212
2010-12-02,1229,1250,1216,1241,2991300,1241
2010-12-03,1260,1267,1254,1265,2681200,1265
2010-12-06,1254,1270,1248,1266,1122500,1266
2010-12-07,1263,1270,1251,1269,1517100,1269
2010-12-08,1274,1299,1272,1286,1800800,1286
2010-12-09,1280,1303,1277,1303,1593300,1303
2010-12-10,1309,1309,1289,1292,2152300,1292
2010-12-13,1297,1364,1295,1354,3703800,1354
2010-12-14,1347,1359,1338,1359,2439600,1359
2010-12-15,1395,1408,1367,1375,4094700,1375
2010-12-16,1370,1370,1354,1359,2395700,1359
2010-12-17,1360,1376,1341,1347,2581700,1347
2010-12-20,1343,1359,1336,1346,1386000,1346
2010-12-21,1346,1352,1331,1341,1236400,1341
2010-12-22,1336,1337,1315,1322,1413300,1322
2010-12-24,1315,1348,1311,1337,1306600,1337
2010-12-27,1320,1348,1320,1337,547000,1337
2010-12-28,1328,1345,1326,1340,643300,1340
2010-12-29,1341,1345,1331,1345,623700,1345
2010-12-30,1335,1335,1316,1323,652900,1323
2011-01-04,1333,1343,1322,1342,658900,1342
2011-01-05,1372,1404,1367,1392,3568300,1392
2011-01-06,1413,1415,1394,1406,2462700,1406
2011-01-07,1410,1419,1397,1419,1573500,1419
2011-01-11,1415,1415,1381,1396,3053000,1396
2011-01-12,1409,1411,1392,1397,2152100,1397
2011-01-13,1395,1397,1378,1395,2093700,1395
2011-01-14,1396,1399,1379,1380,1867800,1380
2011-01-17,1398,1399,1373,1380,1108500,1380
2011-01-18,1385,1406,1379,1396,1769600,1396
2011-01-19,1400,1463,1396,1454,3056700,1454
2011-01-20,1449,1449,1404,1408,3225000,1408
2011-01-21,1425,1427,1387,1391,2262700,1391
2011-01-24,1390,1435,1383,1420,2219900,1420
2011-01-25,1423,1432,1409,1425,1835100,1425
2011-01-26,1411,1502,1410,1491,4573600,1491
2011-01-27,1492,1555,1491,1548,5789200,1548
2011-01-28,1542,1547,1522,1547,5264700,1547
2011-01-31,1535,1535,1496,1516,2775600,1516
2011-02-01,1516,1567,1511,1519,3133900,1519
2011-02-02,1535,1547,1518,1542,2628900,1542
2011-02-03,1533,1533,1503,1517,1469300,1517
2011-02-04,1518,1545,1517,1526,1302900,1526
2011-02-07,1550,1554,1536,1544,1601400,1544
2011-02-08,1554,1567,1538,1563,1602700,1563
