Date,Open,High,Low,Close,Volume,Adj Close
2009-02-06,411,413,388,401,12223000,401
2009-02-09,411,413,395,395,6380000,395
2009-02-10,401,403,381,390,5842000,390
2009-02-12,375,375,357,362,11188000,362
2009-02-13,350,351,338,345,10320000,345
2009-02-16,340,353,337,345,6293000,345
2009-02-17,342,349,334,336,5616000,336
2009-02-18,331,349,329,346,7262000,346
2009-02-19,356,357,338,347,8247000,347
2009-02-20,333,338,323,330,11712000,330
2009-02-23,320,320,308,315,6925000,315
2009-02-24,304,307,300,307,7099000,307
2009-02-25,315,317,300,307,6607000,307
2009-02-26,301,316,300,309,7069000,309
2009-02-27,309,314,302,313,5438000,313
2009-03-02,305,306,294,299,7098000,299
2009-03-03,286,303,280,300,8498000,300
2009-03-04,290,301,285,296,7703000,296
2009-03-05,302,316,301,308,9773000,308
2009-03-06,294,296,285,287,11715000,287
2009-03-09,291,294,284,291,5906000,291
2009-03-10,286,292,285,289,4975000,289
2009-03-11,300,302,295,297,5250000,297
2009-03-12,292,299,284,288,5831000,288
2009-03-13,293,296,284,291,9541000,291
2009-03-16,293,310,293,303,6628000,303
2009-03-17,301,317,293,314,9215000,314
2009-03-18,318,324,311,317,5505000,317
2009-03-19,312,315,301,304,6371000,304
2009-03-23,304,326,298,322,9009000,322
2009-03-24,332,337,322,335,11070000,335
2009-03-25,333,345,329,341,8065000,341
2009-03-26,331,353,331,350,7562000,350
2009-03-27,345,353,337,339,7152000,339
2009-03-30,326,331,308,310,10483000,310
2009-03-31,304,315,301,305,7736000,305
2009-04-01,310,319,302,314,5509000,314
2009-04-02,324,335,318,331,10869000,331
2009-04-03,346,366,344,363,19269000,363
2009-04-06,366,382,357,369,13673000,369
2009-04-07,372,373,357,364,8868000,364
2009-04-08,352,353,343,349,7289000,349
2009-04-09,359,377,357,377,7862000,377
2009-04-10,389,406,388,400,15844000,400
2009-04-13,397,431,391,425,17298000,425
2009-04-14,426,430,396,412,16899000,412
2009-04-15,402,424,399,415,17979000,415
2009-04-16,429,436,405,411,17385000,411
2009-04-17,426,427,416,423,8701000,423
2009-04-20,423,428,409,425,8147000,425
2009-04-21,415,416,407,411,6476000,411
2009-04-22,420,428,416,419,7904000,419
2009-04-23,420,423,403,416,7064000,416
2009-04-24,416,416,400,404,6549000,404
2009-04-27,400,401,382,386,12278000,386
2009-04-28,371,373,357,360,11363000,360
2009-04-30,370,378,368,369,6267000,369
2009-05-01,372,395,370,393,9035000,393
2009-05-07,422,422,408,413,9660000,413
2009-05-08,409,414,398,408,9394000,408
2009-05-11,409,412,398,405,9818000,405
2009-05-12,399,401,390,393,5606000,393
2009-05-13,389,390,374,390,6887000,390
2009-05-14,375,382,367,368,6208000,368
2009-05-15,379,393,377,393,8893000,393
2009-05-18,388,396,382,384,6578000,384
2009-05-19,395,395,380,386,5248000,386
2009-05-20,390,405,390,404,9096000,404
2009-05-21,398,403,388,392,11763000,392
2009-05-22,387,395,383,390,6272000,390
2009-05-25,395,402,390,392,7556000,392
2009-05-26,401,404,392,394,7758000,394
2009-05-27,404,407,400,401,9605000,401
2009-05-28,409,412,402,405,8853000,405
2009-05-29,412,437,411,431,22090000,431
2009-06-01,448,471,447,463,21759000,463
2009-06-02,472,475,446,453,19393000,453
2009-06-03,458,463,449,456,10868000,456
2009-06-04,441,442,436,440,15112000,440
2009-06-05,438,439,420,430,10215000,430
2009-06-08,422,434,420,433,11127000,433
2009-06-09,428,431,419,422,5589000,422
2009-06-10,432,451,431,449,13441000,449
2009-06-11,445,451,439,444,6445000,444
2009-06-12,449,467,446,458,14591000,458
2009-06-15,462,463,447,450,5532000,450
2009-06-16,440,443,427,430,5891000,430
2009-06-17,427,442,423,432,7532000,432
2009-06-18,433,433,409,413,8873000,413
2009-06-19,423,438,422,427,8487000,427
2009-06-22,422,425,412,420,4613000,420
2009-06-23,405,407,396,403,7868000,403
2009-06-24,400,408,393,401,9264000,401
2009-06-25,404,414,397,407,8045000,407
2009-06-26,412,418,410,412,4980000,412
2009-06-29,410,411,395,398,4840000,398
2009-06-30,403,406,397,398,5998000,398
2009-07-01,398,400,388,391,8834000,391
2009-07-02,390,391,382,384,7155000,384
2009-07-03,374,379,370,379,7571000,379
2009-07-06,374,376,365,369,5856000,369
2009-07-07,370,370,360,362,5539000,362
2009-07-08,351,367,350,362,12282000,362
2009-07-09,357,384,356,362,13183000,362
2009-07-10,362,365,347,348,9695000,348
2009-07-13,344,354,331,333,10028000,333
2009-07-14,343,347,340,342,4523000,342
2009-07-15,346,357,345,348,10532000,348
2009-07-16,363,371,357,360,9923000,360
2009-07-17,365,371,355,360,6501000,360
2009-07-21,370,372,358,363,5456000,363
2009-07-22,364,364,354,362,6623000,362
2009-07-23,357,370,357,365,3837000,365
2009-07-24,375,379,368,377,7384000,377
2009-07-27,383,390,341,362,26420000,362
2009-07-28,360,362,353,362,10813000,362
2009-07-29,356,366,352,353,9620000,353
2009-07-30,355,359,353,358,4325000,358
2009-07-31,362,363,353,357,5777000,357
2009-08-03,356,357,350,354,7384000,354
2009-08-04,358,375,357,375,14329000,375
2009-08-05,378,388,375,378,13000000,378
2009-08-06,375,385,371,383,8864000,383
2009-08-07,386,389,376,389,9182000,389
2009-08-10,394,396,389,396,6966000,396
2009-08-11,397,402,394,400,5040000,400
2009-08-12,398,403,393,400,7411000,400
2009-08-13,401,401,390,393,6740000,393
2009-08-14,398,398,389,394,5835000,394
2009-08-17,394,394,377,381,6731000,381
2009-08-18,377,386,377,385,5174000,385
2009-08-19,381,386,374,376,5730000,376
2009-08-20,377,388,369,385,6153000,385
2009-08-21,375,379,372,378,6106000,378
2009-08-24,381,388,381,383,4914000,383
2009-08-25,380,386,378,383,5924000,383
2009-08-26,388,404,386,402,9420000,402
2009-08-27,397,397,388,397,5485000,397
2009-08-28,401,406,394,399,7771000,399
2009-08-31,406,419,399,409,12757000,409
2009-09-01,404,406,396,403,5356000,403
2009-09-02,393,400,391,398,6313000,398
2009-09-03,388,393,385,391,7626000,391
2009-09-04,394,394,379,382,6351000,382
2009-09-07,388,403,388,402,6107000,402
2009-09-08,404,404,398,400,6332000,400
2009-09-09,399,405,398,401,3433000,401
2009-09-10,404,410,402,409,5772000,409
2009-09-11,407,408,395,397,7919000,397
2009-09-14,398,405,394,396,6299000,396
2009-09-15,399,399,386,388,2759000,388
2009-09-16,389,397,382,385,6178000,385
2009-09-17,395,400,392,399,5592000,399
2009-09-18,402,405,395,395,4392000,395
2009-09-24,397,399,387,390,4549000,390
2009-09-25,383,384,369,370,6249000,370
2009-09-28,350,350,340,343,8265000,343
2009-09-29,347,349,337,343,7927000,343
2009-09-30,341,341,331,333,6463000,333
2009-10-01,336,337,330,332,3318000,332
2009-10-02,323,328,322,326,3926000,326
2009-10-05,328,335,324,328,4992000,328
2009-10-06,338,342,329,330,6301000,330
2009-10-07,340,345,335,340,7319000,340
2009-10-08,358,372,355,365,13790000,365
2009-10-09,364,370,359,365,7818000,365
2009-10-13,370,375,364,370,5632000,370
2009-10-14,371,371,358,368,5095000,368
2009-10-15,373,377,366,369,4607000,369
2009-10-16,369,374,363,368,3948000,368
2009-10-19,364,371,357,368,3882000,368
2009-10-20,372,374,368,371,3976000,371
2009-10-21,374,386,373,386,6079000,386
2009-10-22,380,388,373,375,7672000,375
2009-10-23,382,384,374,376,4813000,376
2009-10-26,378,393,374,377,5032000,377
2009-10-27,372,375,352,353,20938000,353
2009-10-28,346,348,333,337,8090000,337
2009-10-29,332,340,330,340,7474000,340
2009-10-30,344,348,335,338,4774000,338
2009-11-02,328,331,324,326,7139000,326
2009-11-04,328,335,323,332,5268000,332
2009-11-05,335,341,332,335,4977000,335
2009-11-06,341,342,332,334,4963000,334
2009-11-09,334,335,326,328,5095000,328
2009-11-10,326,329,324,325,4110000,325
2009-11-11,327,332,322,330,7129000,330
2009-11-12,331,333,310,310,12795000,310
2009-11-13,304,305,292,298,13184000,298
2009-11-16,303,305,286,289,12789000,289
2009-11-17,290,300,290,295,9985000,295
2009-11-18,297,303,283,286,8037000,286
2009-11-19,285,287,269,272,11588000,272
2009-11-20,269,280,267,278,6124000,278
2009-11-24,282,283,266,269,10485000,269
2009-11-25,269,272,254,259,12419000,259
2009-11-26,254,263,252,260,10913000,260
2009-11-27,252,256,245,246,7598000,246
2009-11-30,255,257,248,251,8683000,251
2009-12-01,241,255,238,252,10948000,252
2009-12-02,251,258,247,247,7676000,247
2009-12-03,255,264,252,263,11928000,263
2009-12-04,268,274,264,267,13471000,267
2009-12-07,277,280,272,279,10162000,279
2009-12-08,272,278,262,264,12541000,264
2009-12-09,261,262,253,254,10971000,254
2009-12-10,249,252,243,243,14231000,243
2009-12-11,245,248,242,247,9692000,247
2009-12-14,248,249,240,241,6737000,241
2009-12-15,242,246,240,240,4967000,240
2009-12-16,245,249,242,245,10894000,245
2009-12-17,248,255,247,251,10456000,251
2009-12-18,250,254,245,254,10456000,254
2009-12-21,259,261,256,260,10032000,260
2009-12-22,259,263,255,262,6623000,262
2009-12-24,267,267,262,267,6351000,267
2009-12-25,265,266,262,264,3819000,264
2009-12-28,264,272,264,271,5881000,271
2009-12-29,268,269,263,264,5109000,264
2009-12-30,267,269,263,264,3826000,264
2010-01-04,265,270,264,269,3679000,269
2010-01-05,274,284,273,279,14913000,279
2010-01-06,282,293,281,293,12347000,293
2010-01-07,309,312,301,303,21974000,303
2010-01-08,304,311,299,311,13230000,311
2010-01-12,314,322,313,321,16169000,321
2010-01-13,317,325,316,325,10687000,325
2010-01-14,338,351,337,349,30934000,349
2010-01-15,349,349,341,345,12701000,345
2010-01-18,344,347,339,345,7310000,345
2010-01-19,350,359,342,348,15243000,348
2010-01-20,351,353,332,334,11731000,334
2010-01-21,327,341,326,337,11709000,337
2010-01-22,330,347,329,347,23036000,347
2010-01-25,342,347,335,346,11425000,346
2010-01-26,345,345,327,330,13178000,330
2010-01-27,328,329,314,318,23230000,318
2010-01-28,318,327,311,319,12371000,319
2010-01-29,312,333,311,321,25725000,321
2010-02-01,318,318,301,304,18526000,304
2010-02-02,312,325,310,323,21440000,323
2010-02-03,329,329,316,318,19872000,318
2010-02-04,317,318,302,305,27204000,305
2010-02-05,293,301,293,296,13046000,296
2010-02-08,291,300,289,292,14367000,292
2010-02-09,293,301,291,298,15959000,298
2010-02-10,303,309,300,303,16735000,303
2010-02-12,311,313,298,298,17667000,298
2010-02-15,309,318,302,305,37864000,305
2010-02-16,303,311,300,309,19773000,309
2010-02-17,315,319,313,318,14361000,318
2010-02-18,320,323,314,318,8720000,318
2010-02-19,318,320,309,311,11667000,311
2010-02-22,316,319,313,315,14840000,315
2010-02-23,314,328,311,326,79381000,326
2010-02-24,326,330,323,330,48947000,330
2010-02-25,328,328,317,319,27169000,319
2010-02-26,318,323,316,322,29705000,322
2010-03-01,319,321,316,317,12540000,317
2010-03-02,319,321,316,317,20721000,317
2010-03-03,321,325,319,321,54517000,321
2010-03-04,323,330,322,327,56828000,327
2010-03-05,335,343,333,343,44967000,343
2010-03-08,348,352,343,348,42399000,348
2010-03-09,349,355,343,355,31951000,355
2010-03-10,351,353,344,347,16979000,347
2010-03-11,350,354,344,352,15282000,352
2010-03-12,352,353,347,348,11820000,348
2010-03-15,354,358,352,356,13761000,356
2010-03-16,355,358,350,354,11211000,354
2010-03-17,351,356,347,355,18005000,355
2010-03-18,355,364,353,358,20249000,358
2010-03-19,361,364,353,357,12370000,357
2010-03-23,355,359,352,353,5738000,353
2010-03-24,348,353,347,351,11335000,351
2010-03-25,350,354,343,343,10021000,343
2010-03-26,344,351,343,349,7495000,349
2010-03-29,351,359,349,359,8354000,359
2010-03-30,361,367,359,366,13734000,366
2010-03-31,368,379,364,373,20486000,373
2010-04-01,381,387,380,382,20435000,382
2010-04-02,383,384,376,383,11441000,383
2010-04-05,388,390,379,381,8419000,381
2010-04-06,381,382,366,373,11913000,373
2010-04-07,374,382,369,374,12112000,374
2010-04-08,369,378,369,373,8575000,373
2010-04-09,370,379,370,378,8665000,378
2010-04-12,381,382,376,378,6446000,378
2010-04-13,371,372,366,372,11305000,372
2010-04-14,369,374,366,369,9092000,369
2010-04-15,373,386,372,384,18282000,384
2010-04-16,384,386,378,383,13197000,383
2010-04-19,376,382,374,374,8263000,374
2010-04-20,378,379,374,377,6985000,377
2010-04-21,387,393,384,393,27587000,393
2010-04-22,390,405,386,401,23982000,401
2010-04-23,396,398,387,387,14627000,387
2010-04-26,393,399,391,399,15811000,399
2010-04-27,397,408,392,394,25696000,394
2010-04-28,386,392,382,386,17578000,386
2010-04-30,394,404,393,403,16052000,403
2010-05-06,388,392,375,376,17361000,376
2010-05-07,355,371,348,362,27911000,362
2010-05-10,369,377,366,375,19630000,375
2010-05-11,382,385,364,369,13501000,369
2010-05-12,374,374,354,359,19713000,359
2010-05-13,371,376,369,376,17838000,376
2010-05-14,368,379,367,373,10749000,373
2010-05-17,369,370,354,361,12449000,361
2010-05-18,364,365,343,345,19163000,345
2010-05-19,340,348,334,345,13709000,345
2010-05-20,340,347,334,336,13081000,336
2010-05-21,324,333,322,330,13619000,330
2010-05-24,338,349,334,343,23046000,343
2010-05-25,342,343,328,328,15830000,328
2010-05-26,338,344,329,342,18674000,342
2010-05-27,337,360,337,358,24199000,358
2010-05-28,366,371,363,371,25376000,371
2010-05-31,367,373,361,370,13868000,370
2010-06-01,364,366,356,358,13456000,358
2010-06-02,351,360,345,351,16812000,351
2010-06-03,364,375,362,371,27588000,371
2010-06-04,370,380,370,373,15520000,373
2010-06-07,365,367,357,359,17384000,359
2010-06-08,353,361,350,354,15222000,354
2010-06-09,349,353,346,349,11427000,349
2010-06-10,354,356,348,354,11172000,354
2010-06-11,365,370,363,365,16987000,365
2010-06-14,373,382,372,380,14838000,380
2010-06-15,374,377,371,375,11687000,375
2010-06-16,383,388,382,387,15514000,387
2010-06-17,383,385,380,383,9255000,383
2010-06-18,384,389,382,387,10700000,387
2010-06-21,392,403,391,403,14560000,403
2010-06-22,398,401,395,400,10985000,400
2010-06-23,393,395,383,394,19941000,394
2010-06-24,390,399,390,394,9756000,394
2010-06-25,386,387,379,385,11203000,385
2010-06-28,384,385,371,375,9578000,375
2010-06-29,378,382,366,370,14427000,370
2010-06-30,358,369,357,366,14217000,366
2010-07-01,366,367,353,357,8947000,357
2010-07-02,355,357,351,353,11155000,353
2010-07-05,351,357,348,355,6678000,355
2010-07-06,349,363,344,362,10167000,362
2010-07-07,362,362,349,351,11603000,351
2010-07-08,362,364,357,359,9749000,359
2010-07-09,361,366,355,364,11057000,364
2010-07-12,364,375,363,368,6268000,368
2010-07-13,374,382,362,364,14978000,364
2010-07-14,376,381,374,379,11277000,379
2010-07-15,374,376,367,368,8280000,368
2010-07-16,373,374,360,363,11052000,363
2010-07-20,359,365,357,358,8963000,358
2010-07-21,366,368,352,354,10777000,354
2010-07-22,348,350,340,344,11402000,344
2010-07-23,355,357,351,355,13869000,355
2010-07-26,358,366,358,363,6518000,363
2010-07-27,364,368,361,362,6053000,362
2010-07-28,368,369,362,368,7271000,368
2010-07-29,363,394,363,378,26174000,378
2010-07-30,374,375,365,369,16657000,369
2010-08-02,370,370,362,363,10766000,363
2010-08-03,370,377,368,369,13707000,369
2010-08-04,366,366,360,362,7011000,362
2010-08-05,370,371,357,360,14586000,360
2010-08-06,356,364,353,361,9201000,361
2010-08-09,354,358,351,354,8755000,354
2010-08-10,356,360,350,352,7634000,352
2010-08-11,349,351,346,347,6621000,347
2010-08-12,339,341,331,341,11457000,341
2010-08-13,342,345,337,345,7314000,345
2010-08-16,339,341,333,340,9072000,340
2010-08-17,334,342,334,340,8758000,340
2010-08-18,346,347,342,345,8216000,345
2010-08-19,346,350,344,349,7811000,349
2010-08-20,341,345,337,340,7454000,340
2010-08-23,342,347,335,338,9791000,338
2010-08-24,333,336,330,334,6744000,334
2010-08-25,328,330,322,326,10384000,326
2010-08-26,327,329,320,323,7450000,323
2010-08-27,315,324,315,323,13584000,323
2010-08-30,329,333,323,326,9818000,326
2010-08-31,319,320,312,313,11041000,313
2010-09-01,314,318,311,317,11519000,317
2010-09-02,326,326,318,320,10067000,320
2010-09-03,321,323,316,321,8446000,321
2010-09-06,323,335,321,332,16626000,332
2010-09-07,328,335,325,328,10060000,328
2010-09-08,320,322,311,315,14068000,315
2010-09-09,318,319,312,314,11469000,314
2010-09-10,314,321,313,317,11993000,317
2010-09-13,325,327,323,324,11831000,324
2010-09-14,326,328,321,322,9699000,322
2010-09-15,320,329,315,323,15156000,323
2010-09-16,329,331,325,326,8109000,326
2010-09-17,328,332,327,329,7858000,329
2010-09-21,334,334,327,327,7529000,327
2010-09-22,325,330,325,327,6343000,327
2010-09-24,322,324,315,318,12960000,318
2010-09-27,322,322,316,318,6007000,318
2010-09-28,315,317,313,315,8934000,315
2010-09-29,317,325,317,321,9823000,321
2010-09-30,320,320,312,314,10975000,314
2010-10-01,311,312,295,304,24240000,304
2010-10-04,300,304,296,297,10952000,297
2010-10-05,294,302,292,301,10881000,301
2010-10-06,304,319,303,313,16078000,313
2010-10-07,315,326,315,320,13025000,320
2010-10-08,322,325,320,321,6860000,321
2010-10-12,322,323,312,315,6969000,315
2010-10-13,314,314,305,307,13537000,307
2010-10-14,313,318,311,316,11406000,316
2010-10-15,324,326,319,321,18401000,321
2010-10-18,322,323,315,318,7891000,318
2010-10-19,316,321,315,319,4465000,319
2010-10-20,314,316,310,314,6495000,314
2010-10-21,316,317,308,309,13087000,309
2010-10-22,311,317,310,315,10373000,315
2010-10-25,316,318,311,314,5348000,314
2010-10-26,313,316,312,312,4652000,312
2010-10-27,313,314,309,311,6450000,311
2010-10-28,310,314,309,312,5147000,312
2010-10-29,314,315,307,314,9581000,314
2010-11-01,311,314,307,312,5130000,312
2010-11-02,312,314,308,312,4738000,312
2010-11-04,316,324,315,321,14200000,321
2010-11-05,327,335,326,327,14396000,327
2010-11-08,332,340,332,338,13116000,338
2010-11-09,339,346,334,335,14694000,335
2010-11-10,339,344,339,343,8829000,343
2010-11-11,349,349,338,340,7466000,340
2010-11-12,334,340,333,336,7844000,336
2010-11-15,336,340,331,340,6734000,340
2010-11-16,345,345,334,337,8931000,337
2010-11-17,329,335,328,335,9478000,335
2010-11-18,335,342,333,341,9095000,341
2010-11-19,345,345,338,342,6750000,342
2010-11-22,344,344,338,343,7681000,343
2010-11-24,338,342,332,340,8256000,340
2010-11-25,345,349,341,346,8088000,346
2010-11-26,344,350,344,347,10134000,347
2010-11-29,349,361,349,358,15490000,358
2010-11-30,358,358,344,349,15726000,349
2010-12-01,346,357,345,353,11129000,353
2010-12-02,360,360,354,355,7034000,355
2010-12-03,358,359,351,353,6090000,353
2010-12-06,354,362,353,357,12234000,357
2010-12-07,357,359,355,356,7846000,356
2010-12-08,356,358,354,358,8929000,358
2010-12-09,358,360,354,360,8628000,360
2010-12-10,361,361,349,353,16140000,353
2010-12-13,348,362,347,361,11533000,361
2010-12-14,360,371,358,363,12202000,363
2010-12-15,366,367,363,366,9542000,366
2010-12-16,364,367,363,365,4066000,365
2010-12-17,364,366,362,366,5550000,366
2010-12-20,362,366,356,358,7493000,358
2010-12-21,359,360,355,357,6028000,357
2010-12-22,354,363,354,358,10205000,358
2010-12-24,354,357,352,353,5992000,353
2010-12-27,354,360,354,358,4796000,358
2010-12-28,357,360,356,358,2277000,358
2010-12-29,358,361,356,360,3946000,360
2010-12-30,359,362,357,357,3354000,357
2011-01-04,358,368,354,363,11214000,363
2011-01-05,362,367,362,363,5386000,363
2011-01-06,368,371,367,368,8124000,368
2011-01-07,367,378,366,375,12927000,375
2011-01-11,375,383,373,381,13077000,381
2011-01-12,384,385,375,377,10186000,377
2011-01-13,381,381,374,377,8245000,377
2011-01-14,371,379,371,375,5993000,375
2011-01-17,378,379,372,373,6708000,373
2011-01-18,374,381,372,378,7845000,378
2011-01-19,382,386,379,384,7375000,384
2011-01-20,383,383,375,375,10092000,375
2011-01-21,371,372,355,359,25627000,359
2011-01-24,358,361,352,359,9753000,359
2011-01-25,361,365,359,362,6729000,362
2011-01-26,357,360,352,354,11069000,354
2011-01-27,351,355,347,354,16936000,354
2011-01-28,351,352,343,346,11447000,346
2011-01-31,341,351,338,342,16467000,342
2011-02-01,346,347,338,343,7757000,343
2011-02-02,346,349,342,345,7791000,345
2011-02-03,346,348,343,343,6581000,343
2011-02-04,347,348,345,347,7319000,347
2011-02-07,351,360,350,352,12101000,352
2011-02-08,356,358,349,352,10866000,352
2011-02-09,352,352,346,347,13085000,347
2011-02-10,347,361,345,360,18682000,360
2011-02-14,368,372,366,370,19419000,370
2011-02-15,373,375,367,370,9621000,370
2011-02-16,371,372,368,369,8488000,369
2011-02-17,372,381,371,378,18383000,378
2011-02-18,379,388,378,382,13407000,382
2011-02-21,382,383,374,380,9082000,380
2011-02-22,372,374,364,368,13406000,368
2011-02-23,360,367,355,356,16907000,356
2011-02-24,356,356,346,347,18557000,347
2011-02-25,351,355,349,353,12293000,353
2011-02-28,354,358,348,356,10753000,356
2011-03-01,359,366,357,365,11563000,365
2011-03-02,357,358,354,355,10306000,355
2011-03-03,358,363,357,360,7797000,360
2011-03-04,368,368,361,364,9544000,364
2011-03-07,361,361,355,356,7607000,356
2011-03-08,352,354,345,346,12175000,346
2011-03-09,351,353,348,350,7126000,350
2011-03-10,346,348,339,344,14507000,344
2011-03-11,338,343,338,340,11899000,340
2011-03-14,308,325,279,310,17963000,310
2011-03-15,292,294,253,274,28469000,274
2011-03-16,284,304,281,288,13297000,288
2011-03-17,272,301,272,294,18782000,294
2011-03-18,294,308,294,303,10842000,303
2011-03-22,319,322,314,319,8935000,319
2011-03-23,314,315,299,304,29149000,304
2011-03-24,305,309,303,308,9119000,308
2011-03-25,312,312,302,307,8859000,307
2011-03-28,303,307,300,306,6895000,306
2011-03-29,296,303,292,298,9856000,298
2011-03-30,300,305,299,304,8695000,304
2011-03-31,307,307,302,307,6801000,307
2011-04-01,309,310,305,308,10231000,308
2011-04-04,307,308,299,301,8209000,301
2011-04-05,299,299,292,296,11204000,296
2011-04-06,297,297,287,290,19732000,290
2011-04-07,291,291,282,282,14693000,282
2011-04-08,282,286,279,282,19215000,282
2011-04-11,281,287,281,284,10122000,284
2011-04-12,282,287,281,282,10499000,282
2011-04-13,282,288,280,283,14956000,283
2011-04-14,281,281,276,279,13006000,279
2011-04-15,278,278,276,276,8058000,276
2011-04-18,277,278,273,275,6052000,275
2011-04-19,271,274,270,272,6251000,272
2011-04-20,273,275,271,271,6397000,271
2011-04-21,274,279,272,277,12350000,277
2011-04-22,275,279,274,276,5545000,276
2011-04-25,276,282,276,278,15053000,278
2011-04-26,280,280,275,275,9659000,275
2011-04-27,276,279,276,277,6871000,277
2011-04-28,279,287,266,270,25884000,270
2011-05-02,273,281,272,280,13174000,280
2011-05-06,278,282,276,279,7425000,279
2011-05-09,280,281,278,280,5896000,280
2011-05-10,281,287,280,287,13207000,287
2011-05-11,288,298,288,296,19078000,296
2011-05-12,292,297,292,295,13904000,295
2011-05-13,296,296,285,287,7913000,287
2011-05-16,285,285,281,283,3889000,283
2011-05-17,280,280,273,276,15496000,276
2011-05-18,276,278,270,273,11528000,273
2011-05-19,274,276,266,266,13709000,266
2011-05-20,267,268,264,265,6710000,265
2011-05-23,265,265,259,262,6045000,262
2011-05-24,260,266,260,265,10012000,265
2011-05-25,264,266,261,262,6666000,262
2011-05-26,266,273,266,273,13606000,273
2011-05-27,272,276,270,271,11246000,271
2011-05-30,269,269,265,266,4889000,266
2011-05-31,267,276,267,273,13438000,273
2011-06-01,273,274,270,273,6155000,273
2011-06-02,267,268,264,265,8261000,265
2011-06-03,266,267,261,264,5509000,264
2011-06-06,262,263,256,260,5150000,260
2011-06-07,259,263,259,261,4284000,261
2011-06-08,270,274,264,264,21980000,264
2011-06-09,265,268,264,265,7052000,265
2011-06-10,266,268,264,265,8440000,265
2011-06-13,264,265,262,265,4069000,265
2011-06-14,264,270,263,268,5810000,268
2011-06-15,269,270,265,266,6212000,266
2011-06-16,264,268,263,263,4691000,263
2011-06-17,262,263,257,259,6372000,259
2011-06-20,259,262,259,260,2799000,260
2011-06-21,262,264,260,264,4375000,264
2011-06-22,265,271,265,270,6172000,270
2011-06-23,265,270,264,267,6744000,267
2011-06-24,270,277,269,277,12168000,277
2011-06-27,275,277,272,273,5140000,273
2011-06-28,276,279,273,275,4901000,275
2011-06-29,282,282,276,278,7514000,278
2011-06-30,278,281,276,280,6746000,280
2011-07-01,280,281,277,278,4083000,278
2011-07-04,281,285,280,283,5224000,283
2011-07-05,283,285,282,283,7224000,283
2011-07-06,284,290,283,289,8987000,289
2011-07-07,289,289,283,285,9402000,285
2011-07-08,288,291,285,289,6548000,289
