Date,Open,High,Low,Close,Volume,Adj Close
2009-01-26,469,472,451,454,1521700,454
2009-01-27,469,495,465,486,1925700,486
2009-01-28,461,467,427,446,5993600,446
2009-01-29,445,457,423,429,5202400,429
2009-01-30,424,427,411,415,2004900,415
2009-02-02,400,412,393,407,2300500,407
2009-02-03,406,425,400,403,2477300,403
2009-02-04,404,416,401,412,2020800,412
2009-02-05,417,426,407,417,2350600,417
2009-02-06,420,430,416,423,1558500,423
2009-02-09,438,440,420,420,1586700,420
2009-02-10,430,434,415,418,1343500,418
2009-02-12,400,403,358,359,4842500,359
2009-02-13,364,376,362,363,2951700,363
2009-02-16,368,370,356,360,1803700,360
2009-02-17,354,359,343,347,1524200,347
2009-02-18,347,356,343,348,1480400,348
2009-02-19,343,347,325,331,3017600,331
2009-02-20,336,337,325,329,1981700,329
2009-02-23,319,331,315,327,1692200,327
2009-02-24,325,325,311,316,1955400,316
2009-02-25,331,334,319,334,2386000,334
2009-02-26,328,342,327,331,1866100,331
2009-02-27,332,340,325,336,1820900,336
2009-03-02,326,333,325,333,1767900,333
2009-03-03,324,325,316,323,1534300,323
2009-03-04,315,332,315,329,1682800,329
2009-03-05,337,343,332,336,1531600,336
2009-03-06,327,330,320,323,1472200,323
2009-03-09,324,330,314,317,1163500,317
2009-03-10,315,320,314,316,1119900,316
2009-03-11,322,333,321,331,1582000,331
2009-03-12,326,333,322,325,1380300,325
2009-03-13,343,347,338,346,4034100,346
2009-03-16,356,361,353,355,1292000,355
2009-03-17,355,373,347,369,2004800,369
2009-03-18,372,375,365,371,1257900,371
2009-03-19,375,379,371,375,1428500,375
2009-03-23,385,401,379,400,2312400,400
2009-03-24,415,427,405,424,2579300,424
2009-03-25,429,429,416,423,1624000,423
2009-03-26,418,424,397,416,1664200,416
2009-03-27,426,439,421,425,1852500,425
2009-03-30,430,430,397,398,1383200,398
2009-03-31,395,415,391,394,1896600,394
2009-04-01,395,419,389,417,1720000,417
2009-04-02,418,434,415,431,2068900,431
2009-04-03,440,470,440,466,3300600,466
2009-04-06,486,495,479,488,2307700,488
2009-04-07,489,494,477,491,1875200,491
2009-04-08,481,481,469,472,1556500,472
2009-04-09,470,493,466,488,2000500,488
2009-04-10,499,505,492,503,1985500,503
2009-04-13,513,526,507,515,1453900,515
2009-04-14,515,519,496,500,1288100,500
2009-04-15,494,495,480,487,1252000,487
2009-04-16,495,502,465,469,2429700,469
2009-04-17,484,495,479,494,1163700,494
2009-04-20,493,503,483,493,1493700,493
2009-04-21,473,479,460,477,1562000,477
2009-04-22,477,480,465,473,1285900,473
2009-04-23,471,488,458,486,1290400,486
2009-04-24,491,522,486,513,3751100,513
2009-04-27,522,523,495,505,1636200,505
2009-04-28,500,515,477,477,1478200,477
2009-04-30,502,512,500,504,1541300,504
2009-05-01,499,514,498,512,957900,512
2009-05-07,530,543,525,542,1926900,542
2009-05-08,543,552,518,548,1663900,548
2009-05-11,549,552,534,548,1159000,548
2009-05-12,530,544,530,538,1223300,538
2009-05-13,539,546,529,537,1153500,537
2009-05-14,527,532,508,512,1348300,512
2009-05-15,522,530,520,522,867000,522
2009-05-18,467,467,439,446,5124000,446
2009-05-19,460,471,448,457,3332300,457
2009-05-20,464,465,454,457,1488300,457
2009-05-21,456,456,448,455,1987100,455
2009-05-22,449,452,445,450,1675200,450
2009-05-25,450,463,447,460,1697200,460
2009-05-26,464,465,445,449,1836800,449
2009-05-27,459,462,456,462,1879300,462
2009-05-28,457,481,457,481,2384900,481
2009-05-29,487,488,478,485,1960400,485
2009-06-01,486,496,480,492,1185300,492
2009-06-02,499,518,493,514,2293200,514
2009-06-03,510,534,509,532,2108700,532
2009-06-04,530,543,524,539,1942300,539
2009-06-05,540,564,537,553,2504800,553
2009-06-08,590,617,579,581,3761000,581
2009-06-09,571,594,565,584,2496000,584
2009-06-10,575,581,557,580,2563200,580
2009-06-11,607,674,605,641,5427600,641
2009-06-12,647,647,623,636,6362800,636
2009-06-15,637,641,626,626,1336200,626
2009-06-16,620,631,604,606,2446600,606
2009-06-17,600,611,589,608,2958600,608
2009-06-18,605,605,587,598,1841100,598
2009-06-19,593,600,585,600,2286900,600
2009-06-22,600,613,592,599,2762600,599
2009-06-23,579,589,560,569,2852000,569
2009-06-24,564,575,559,570,1825600,570
2009-06-25,578,592,570,584,2351800,584
2009-06-26,594,600,586,599,1854200,599
2009-06-29,608,663,607,641,4898200,641
2009-06-30,639,662,636,650,2091100,650
2009-07-01,650,678,646,666,2114800,666
2009-07-02,666,675,660,666,2519200,666
2009-07-03,663,684,653,683,2378300,683
2009-07-06,693,695,663,673,2563000,673
2009-07-07,674,682,643,644,2187300,644
2009-07-08,634,638,630,633,2113100,633
2009-07-09,631,639,609,615,2767900,615
2009-07-10,617,630,612,621,2328600,621
2009-07-13,624,630,582,586,2126800,586
2009-07-14,603,618,601,614,1461400,614
2009-07-15,634,637,620,629,1457300,629
2009-07-16,649,654,639,641,1168500,641
2009-07-17,638,652,630,640,996400,640
2009-07-21,670,670,655,666,1052000,666
2009-07-22,665,672,655,671,1184000,671
2009-07-23,673,677,664,670,1132900,670
2009-07-24,683,687,677,686,1381300,686
2009-07-27,705,730,704,723,1761000,723
2009-07-28,729,733,724,731,1690800,731
2009-07-29,727,740,724,730,1638300,730
2009-07-30,740,740,724,726,1159100,726
2009-07-31,740,744,731,742,1360100,742
2009-08-03,733,741,727,737,798800,737
2009-08-04,746,749,733,738,915400,738
2009-08-05,731,738,714,714,1054200,714
2009-08-06,714,737,712,735,1089500,735
2009-08-07,733,738,725,738,922400,738
2009-08-10,748,755,740,751,999000,751
2009-08-11,748,757,745,745,924800,745
2009-08-12,755,802,743,777,4016100,777
2009-08-13,795,815,792,797,1991000,797
2009-08-14,807,820,795,814,3225100,814
2009-08-17,815,815,784,785,1351800,785
2009-08-18,765,793,765,777,1451500,777
2009-08-19,770,792,768,773,1164300,773
2009-08-20,787,827,785,823,2427200,823
2009-08-21,826,838,809,821,1703200,821
2009-08-24,844,847,836,841,1297800,841
2009-08-25,840,842,818,822,1450000,822
2009-08-26,822,827,818,820,1523000,820
2009-08-27,823,825,804,810,998400,810
2009-08-28,815,820,805,810,941700,810
2009-08-31,817,828,793,800,1066600,800
2009-09-01,791,811,790,801,963300,801
2009-09-02,780,784,770,773,1372100,773
2009-09-03,762,776,748,751,1608800,751
2009-09-04,760,764,742,743,1111600,743
2009-09-07,747,751,736,747,1036400,747
2009-09-08,757,773,749,773,1116900,773
2009-09-09,773,784,764,775,1051600,775
2009-09-10,785,797,781,796,834800,796
2009-09-11,828,828,795,805,4401600,805
2009-09-14,795,795,763,767,1187600,767
2009-09-15,767,780,749,751,970700,751
2009-09-16,761,765,746,749,1289500,749
2009-09-17,786,829,786,828,4357200,828
2009-09-18,825,833,806,819,1815600,819
2009-09-24,834,845,824,845,1624100,845
2009-09-25,834,834,816,826,834400,826
2009-09-28,806,808,795,802,981600,802
2009-09-29,817,822,802,819,1139800,819
2009-09-30,809,819,787,795,1304100,795
2009-10-01,790,794,765,769,1381100,769
2009-10-02,767,781,765,773,2286900,773
2009-10-05,775,797,773,777,1647400,777
2009-10-06,770,771,750,757,1873100,757
2009-10-07,760,763,747,754,1772100,754
2009-10-08,755,764,735,754,1324000,754
2009-10-09,758,786,745,782,2022500,782
2009-10-13,783,800,779,792,906200,792
2009-10-14,795,795,765,771,956300,771
2009-10-15,781,791,776,784,775400,784
2009-10-16,786,790,768,777,921100,777
2009-10-19,775,795,763,792,892200,792
2009-10-20,812,813,792,797,711400,797
2009-10-21,787,792,778,785,865800,785
2009-10-22,769,781,760,781,888500,781
2009-10-23,788,797,775,789,908500,789
2009-10-26,792,804,786,798,557200,798
2009-10-27,799,799,783,788,575300,788
2009-10-28,778,794,770,771,1321800,771
2009-10-29,751,752,726,729,2399200,729
2009-10-30,735,750,733,750,1002500,750
2009-11-02,720,728,717,720,1343300,720
2009-11-04,703,705,681,690,1937500,690
2009-11-05,685,693,674,691,1511400,691
2009-11-06,692,703,685,694,1458000,694
2009-11-09,686,687,673,687,938900,687
2009-11-10,697,700,688,695,1031400,695
2009-11-11,720,732,694,699,3139800,699
2009-11-12,706,721,692,710,2504200,710
2009-11-13,720,724,701,717,2460400,717
2009-11-16,707,711,672,677,1931100,677
2009-11-17,675,679,653,655,1483700,655
2009-11-18,638,655,635,646,1434100,646
2009-11-19,647,651,637,649,1184200,649
2009-11-20,644,651,626,640,1293300,640
2009-11-24,630,632,614,629,1427600,629
2009-11-25,631,638,616,636,1445100,636
2009-11-26,619,642,612,634,1450900,634
2009-11-27,608,611,594,595,2238900,595
2009-11-30,601,619,599,615,1958400,615
2009-12-01,605,627,595,624,1915800,624
2009-12-02,625,633,613,624,1240300,624
2009-12-03,634,665,627,663,1625500,663
2009-12-04,664,678,660,675,1518800,675
2009-12-07,701,734,699,732,3184500,732
2009-12-08,721,731,718,726,1973200,726
2009-12-09,715,723,705,723,1132400,723
2009-12-10,743,745,721,725,2255100,725
2009-12-11,749,758,742,757,4357100,757
2009-12-14,757,758,742,756,1281400,756
2009-12-15,746,765,736,760,1066000,760
2009-12-16,774,785,767,783,2123000,783
2009-12-17,764,787,763,779,1207300,779
2009-12-18,776,793,763,788,1458300,788
2009-12-21,779,795,779,789,889100,789
2009-12-22,795,805,793,805,1355900,805
2009-12-24,809,820,804,816,1412800,816
2009-12-25,819,819,804,811,1157600,811
2009-12-28,801,822,801,821,1331600,821
2009-12-29,820,825,803,804,1893300,804
2009-12-30,806,819,802,812,985100,812
2010-01-04,813,822,811,814,619600,814
2010-01-05,825,834,820,823,1188100,823
2010-01-06,821,837,813,821,1259500,821
2010-01-07,816,825,808,812,769900,812
2010-01-08,820,833,815,829,2137500,829
2010-01-12,828,834,818,829,1341500,829
2010-01-13,816,831,816,822,1262400,822
2010-01-14,823,848,818,845,1372400,845
2010-01-15,845,845,831,842,1144000,842
2010-01-18,827,833,817,827,1085700,827
2010-01-19,827,827,802,809,975000,809
2010-01-20,824,828,797,800,1001700,800
2010-01-21,780,812,774,810,1800900,810
2010-01-22,780,790,763,773,2224300,773
2010-01-25,763,768,753,764,1588500,764
2010-01-26,770,773,746,747,1308600,747
2010-01-27,745,748,730,730,1174300,730
2010-01-28,735,758,732,750,1375600,750
2010-01-29,731,752,725,730,1388400,730
2010-02-01,739,742,724,734,1435600,734
2010-02-02,731,750,722,743,937200,743
2010-02-03,738,750,737,744,1307300,744
2010-02-04,745,746,727,735,1227300,735
2010-02-05,711,714,701,704,2016000,704
2010-02-08,703,706,687,691,936700,691
2010-02-09,680,686,667,685,1112800,685
2010-02-10,709,756,709,749,4341000,749
2010-02-12,749,751,727,743,1934900,743
2010-02-15,747,754,740,742,988800,742
2010-02-16,741,746,734,739,655200,739
2010-02-17,746,764,746,760,1031300,760
2010-02-18,771,777,761,776,1105800,776
2010-02-19,780,783,751,752,981100,752
2010-02-22,776,786,773,776,850800,776
2010-02-23,775,784,772,780,910600,780
2010-02-24,765,775,757,766,961800,766
2010-02-25,766,767,737,739,1551700,739
2010-02-26,731,741,728,731,1219100,731
2010-03-01,727,741,726,737,681400,737
2010-03-02,740,746,732,745,617200,745
2010-03-03,735,739,728,733,1125000,733
2010-03-04,740,741,720,724,910600,724
2010-03-05,735,748,731,748,1199300,748
2010-03-08,767,777,765,776,1249400,776
2010-03-09,777,779,771,778,793000,778
2010-03-10,780,783,776,781,572100,781
2010-03-11,788,792,779,788,710800,788
2010-03-12,800,800,781,785,4317300,785
2010-03-15,786,792,771,776,867200,776
2010-03-16,780,786,773,776,967100,776
2010-03-17,778,806,775,805,1541200,805
2010-03-18,800,807,788,790,1111200,790
2010-03-19,798,800,791,800,515800,800
2010-03-23,792,797,768,770,1316200,770
2010-03-24,800,805,786,789,1167600,789
2010-03-25,799,799,781,785,1251600,785
2010-03-26,793,795,788,794,1060400,794
2010-03-29,780,794,779,789,700600,789
2010-03-30,795,823,795,820,1557800,820
2010-03-31,825,825,814,814,956000,814
2010-04-01,826,833,810,829,1920100,829
2010-04-02,830,835,822,826,812500,826
2010-04-05,835,841,832,840,679200,840
2010-04-06,845,848,831,835,718700,835
2010-04-07,843,844,830,842,1172900,842
2010-04-08,830,835,820,822,1129100,822
2010-04-09,818,834,818,828,2228000,828
2010-04-12,839,843,831,831,665700,831
2010-04-13,826,828,806,812,1420500,812
2010-04-14,819,826,813,820,902600,820
2010-04-15,831,836,823,833,925000,833
2010-04-16,827,828,808,814,708200,814
2010-04-19,801,802,789,796,909200,796
2010-04-20,794,798,780,782,1534900,782
2010-04-21,790,807,786,805,948900,805
2010-04-22,791,797,784,795,807700,795
2010-04-23,789,795,784,793,942200,793
2010-04-26,818,826,817,823,1404900,823
2010-04-27,825,834,820,831,1183000,831
2010-04-28,801,807,795,798,1533700,798
2010-04-30,805,810,804,806,787500,806
2010-05-06,776,780,768,773,1363800,773
2010-05-07,728,741,726,735,2063300,735
2010-05-10,734,762,731,759,1565000,759
2010-05-11,770,773,736,742,1445500,742
2010-05-12,749,751,725,730,1250600,730
2010-05-13,745,748,735,741,1038500,741
2010-05-14,726,733,721,721,1862000,721
2010-05-17,700,701,645,663,5790500,663
2010-05-18,663,664,636,641,3264900,641
2010-05-19,639,641,623,639,2550900,639
2010-05-20,632,639,615,617,2560600,617
2010-05-21,601,613,591,611,3370200,611
2010-05-24,621,648,604,640,4764800,640
2010-05-25,630,630,597,599,3532400,599
2010-05-26,602,611,588,594,3329900,594
2010-05-27,589,622,582,620,2888100,620
2010-05-28,630,644,623,638,3229900,638
2010-05-31,633,643,631,636,1172800,636
2010-06-01,635,636,625,628,1190200,628
2010-06-02,618,638,607,614,2342600,614
2010-06-03,624,639,620,638,2090400,638
2010-06-04,642,661,641,654,2005400,654
2010-06-07,632,632,620,622,1688300,622
2010-06-08,612,629,612,623,1553900,623
2010-06-09,623,623,602,613,2229400,613
2010-06-10,611,612,591,602,3097300,602
2010-06-11,621,633,620,628,5040700,628
2010-06-14,638,653,635,649,1521200,649
2010-06-15,648,654,641,651,1070500,651
2010-06-16,661,666,656,659,1017500,659
2010-06-17,652,662,649,651,1209700,651
2010-06-18,656,660,648,649,1239000,649
2010-06-21,659,678,657,675,1549000,675
2010-06-22,665,667,656,656,1163400,656
2010-06-23,642,643,632,638,1081800,638
2010-06-24,644,651,640,641,1095500,641
2010-06-25,621,622,598,600,2622500,600
2010-06-28,607,610,593,595,1181500,595
2010-06-29,595,600,569,571,1886700,571
2010-06-30,561,564,550,557,2229800,557
2010-07-01,549,550,523,526,3229700,526
2010-07-02,543,546,528,534,2212900,534
2010-07-05,544,547,538,542,1433800,542
2010-07-06,542,566,535,565,2852600,565
2010-07-07,560,560,544,550,1819000,550
2010-07-08,570,573,565,569,1512300,569
2010-07-09,576,576,566,569,1447400,569
2010-07-12,561,568,557,561,1308000,561
2010-07-13,564,571,554,559,1089900,559
2010-07-14,573,582,572,579,1418600,579
2010-07-15,575,584,574,578,1730700,578
2010-07-16,573,574,553,555,1819100,555
2010-07-20,542,554,536,543,1343500,543
2010-07-21,549,552,532,533,1179300,533
2010-07-22,525,527,515,517,1712300,517
2010-07-23,532,535,525,533,1327200,533
2010-07-26,542,545,538,539,1128400,539
2010-07-27,538,539,526,526,1204500,526
2010-07-28,527,532,519,530,2623000,530
2010-07-29,523,529,521,524,1471200,524
2010-07-30,519,521,510,512,1119300,512
2010-08-02,512,517,505,508,929100,508
2010-08-03,519,524,511,516,1045200,516
2010-08-04,512,513,503,503,1429200,503
2010-08-05,513,520,507,511,1254100,511
2010-08-06,505,511,503,508,1016300,508
2010-08-09,502,507,502,504,865600,504
2010-08-10,511,512,500,507,1114900,507
2010-08-11,526,529,504,513,3603600,513
2010-08-12,503,525,502,524,3971100,524
2010-08-13,522,540,508,538,4092200,538
2010-08-16,529,529,513,520,3154500,520
2010-08-17,518,525,515,522,1970600,522
2010-08-18,530,533,524,527,1775100,527
2010-08-19,528,539,528,538,2085900,538
2010-08-20,533,549,530,535,2039300,535
2010-08-23,536,546,535,543,2410400,543
2010-08-24,542,546,532,539,2336600,539
2010-08-25,536,538,516,518,2726400,518
2010-08-26,524,535,519,533,2235800,533
2010-08-27,525,548,520,544,2053100,544
2010-08-30,555,563,548,552,2109400,552
2010-08-31,540,540,522,523,2289900,523
2010-09-01,527,538,521,535,2068500,535
2010-09-02,545,556,540,556,2258800,556
2010-09-03,556,564,554,563,1652400,563
2010-09-06,567,579,563,579,1193700,579
2010-09-07,570,582,566,569,1728900,569
2010-09-08,559,562,546,547,1634800,547
2010-09-09,557,561,545,552,1747100,552
2010-09-10,550,563,545,561,3945700,561
2010-09-13,565,578,565,571,2299300,571
2010-09-14,575,580,570,574,1804700,574
2010-09-15,565,587,558,583,2557300,583
2010-09-16,593,596,584,589,1697200,589
2010-09-17,594,595,587,595,1419300,595
2010-09-21,603,608,592,593,1260200,593
2010-09-22,595,603,592,601,1616400,601
2010-09-24,591,594,577,578,2515900,578
2010-09-27,591,591,577,582,1984000,582
2010-09-28,579,590,578,583,930700,583
2010-09-29,589,595,582,588,1474200,588
2010-09-30,590,590,568,568,1496000,568
2010-10-01,576,586,572,578,1804700,578
2010-10-04,578,586,572,575,1270800,575
2010-10-05,567,582,566,580,2074700,580
2010-10-06,589,605,586,602,2183300,602
2010-10-07,595,603,594,600,1281200,600
2010-10-08,601,601,588,589,1942600,589
2010-10-12,590,596,584,584,1849500,584
2010-10-13,594,603,593,599,2238600,599
2010-10-14,601,601,567,573,4708400,573
2010-10-15,573,592,567,580,3335500,580
2010-10-18,576,581,568,571,1263400,571
2010-10-19,571,582,571,580,1999100,580
2010-10-20,566,567,558,565,1513800,565
2010-10-21,566,570,553,557,1900400,557
2010-10-22,557,561,546,560,1746800,560
2010-10-25,561,561,551,553,1510500,553
2010-10-26,553,557,547,554,1328800,554
2010-10-27,558,559,544,549,1474400,549
2010-10-28,544,547,537,538,2483900,538
2010-10-29,534,534,523,529,1443000,529
2010-11-01,530,537,524,529,1518700,529
2010-11-02,525,529,522,527,989200,527
2010-11-04,537,544,535,538,2005300,538
2010-11-05,548,574,548,571,2573100,571
2010-11-08,580,583,573,580,1216900,580
2010-11-09,580,582,571,572,1958000,572
2010-11-10,547,554,543,548,4315300,548
2010-11-11,558,566,551,565,2865700,565
2010-11-12,560,560,538,545,3139500,545
2010-11-15,551,557,545,556,2095800,556
2010-11-16,560,560,549,549,2268500,549
2010-11-17,541,550,541,549,1724400,549
2010-11-18,545,564,545,563,1997300,563
2010-11-19,573,574,558,562,1830900,562
2010-11-22,575,577,569,572,1473100,572
2010-11-24,561,571,554,568,1558300,568
2010-11-25,569,574,563,569,1409700,569
2010-11-26,569,575,569,572,865700,572
2010-11-29,573,589,571,587,2226100,587
2010-11-30,587,591,576,577,2412700,577
2010-12-01,576,582,568,580,1502300,580
2010-12-02,590,604,590,603,2084800,603
2010-12-03,613,616,603,610,1754600,610
2010-12-06,611,612,601,607,986200,607
2010-12-07,604,610,597,601,1926800,601
2010-12-08,605,608,598,606,2466700,606
2010-12-09,612,613,608,613,1112100,613
2010-12-10,619,620,604,605,4410100,605
2010-12-13,611,622,609,622,1980700,622
2010-12-14,625,638,623,636,2548800,636
2010-12-15,640,643,634,640,1981500,640
2010-12-16,647,659,644,655,2646700,655
2010-12-17,660,685,657,676,4822700,676
2010-12-20,670,673,659,662,2310000,662
2010-12-21,667,675,664,672,1403400,672
2010-12-22,666,666,646,649,3183700,649
2010-12-24,640,648,639,646,761900,646
2010-12-27,653,657,650,652,1199600,652
2010-12-28,651,656,650,650,468400,650
2010-12-29,652,660,651,655,765700,655
2010-12-30,650,654,643,646,985400,646
2011-01-04,653,660,648,660,1229700,660
2011-01-05,655,666,653,663,1700900,663
2011-01-06,673,676,671,674,1777300,674
2011-01-07,672,679,670,678,1839400,678
2011-01-11,670,677,664,674,1869800,674
2011-01-12,680,691,677,679,1921400,679
2011-01-13,684,687,669,679,1722500,679
2011-01-14,669,679,669,670,2280700,670
2011-01-17,670,678,665,674,1132600,674
2011-01-18,667,677,667,674,896200,674
2011-01-19,680,688,676,688,1114300,688
2011-01-20,685,685,677,679,1077900,679
2011-01-21,685,685,662,666,1983000,666
2011-01-24,676,678,669,675,1263000,675
2011-01-25,681,689,674,688,1364900,688
2011-01-26,678,683,673,679,1267600,679
2011-01-27,678,680,668,675,2495200,675
2011-01-28,676,685,669,672,2091600,672
2011-01-31,661,665,653,659,1596000,659
2011-02-01,660,670,657,665,1281100,665
2011-02-02,669,681,666,666,3131700,666
2011-02-03,659,671,659,664,2228200,664
2011-02-04,668,673,663,669,2304400,669
2011-02-07,690,721,690,720,5384000,720
2011-02-08,730,741,716,740,3150500,740
2011-02-09,710,720,659,662,10014900,662
2011-02-10,655,658,633,636,7596300,636
2011-02-14,640,646,631,636,4802100,636
2011-02-15,633,647,627,645,3716100,645
2011-02-16,645,654,644,653,2866300,653
2011-02-17,647,656,639,643,2706700,643
2011-02-18,643,645,637,640,2657300,640
2011-02-21,647,655,645,651,2384500,651
2011-02-22,641,644,627,631,1767600,631
2011-02-23,625,636,625,626,2186300,626
2011-02-24,625,628,618,620,1691100,620
2011-02-25,622,630,616,627,1857400,627
2011-02-28,620,633,615,631,2025100,631
2011-03-01,636,640,620,625,2909500,625
2011-03-02,620,627,617,618,1707200,618
2011-03-03,619,628,618,628,1686200,628
2011-03-04,635,638,625,630,2274200,630
2011-03-07,624,627,620,622,2020400,622
2011-03-08,620,631,618,630,1564700,630
2011-03-09,660,679,656,665,6265900,665
2011-03-10,660,664,648,652,2282100,652
2011-03-11,642,653,640,640,4623100,640
2011-03-14,583,602,571,575,3398200,575
2011-03-15,555,558,485,523,5838100,523
2011-03-16,533,561,510,532,5036500,532
2011-03-17,505,591,498,565,7396700,565
2011-03-18,575,622,573,613,5866400,613
2011-03-22,626,644,623,631,4143600,631
2011-03-23,628,631,610,615,3401400,615
2011-03-24,619,623,606,619,2877100,619
2011-03-25,629,630,608,611,2786000,611
2011-03-28,621,623,603,607,2288700,607
2011-03-29,598,615,588,609,2931600,609
2011-03-30,610,627,607,625,2530100,625
2011-03-31,627,634,618,634,2201500,634
2011-04-01,628,640,621,626,2431000,626
2011-04-04,633,644,630,631,1732700,631
2011-04-05,632,632,612,614,2521500,614
2011-04-06,620,623,607,612,1960500,612
2011-04-07,615,619,605,605,1451900,605
2011-04-08,604,617,590,614,2865600,614
2011-04-11,607,613,595,599,2054500,599
2011-04-12,590,595,585,589,2111500,589
2011-04-13,584,595,582,591,1317800,591
2011-04-14,592,606,589,600,1502600,600
2011-04-15,605,610,594,599,1162100,599
2011-04-18,600,600,593,593,703700,593
2011-04-19,585,589,580,586,1278000,586
2011-04-20,596,606,588,603,1043300,603
2011-04-21,610,621,610,619,1788100,619
2011-04-22,620,631,620,631,2079900,631
2011-04-25,632,635,628,629,1205800,629
2011-04-26,631,631,619,626,1099200,626
2011-04-27,627,646,623,642,2204200,642
2011-04-28,648,656,644,654,1645800,654
2011-05-02,664,679,662,678,1374100,678
2011-05-06,658,667,653,664,694200,664
2011-05-09,659,664,648,659,998700,659
2011-05-10,665,673,656,670,1410100,670
2011-05-11,680,684,666,668,1193500,668
2011-05-12,654,667,649,657,1509000,657
2011-05-13,662,665,642,649,1868100,649
2011-05-16,635,661,632,655,1679700,655
2011-05-17,656,656,632,637,1917600,637
2011-05-18,634,647,633,640,1778000,640
2011-05-19,646,650,635,635,908100,635
2011-05-20,632,639,626,634,1581800,634
2011-05-23,634,634,622,626,1113000,626
2011-05-24,625,632,625,632,1095100,632
2011-05-25,635,635,622,622,1666800,622
2011-05-26,622,631,618,624,1945600,624
2011-05-27,620,630,620,623,761200,623
2011-05-30,618,627,612,624,698200,624
2011-05-31,624,641,623,639,1206500,639
2011-06-01,640,645,636,639,1238600,639
2011-06-02,623,627,621,621,1873600,621
2011-06-03,621,636,621,622,1321600,622
2011-06-06,623,623,615,617,1919000,617
2011-06-07,618,626,613,624,1188500,624
2011-06-08,626,632,616,630,1122400,630
2011-06-09,631,654,627,653,2114500,653
2011-06-10,663,671,653,658,3769500,658
2011-06-13,644,653,643,652,1104700,652
2011-06-14,661,675,659,664,2649400,664
2011-06-15,661,665,645,649,2212100,649
2011-06-16,643,643,631,636,3262500,636
2011-06-17,649,654,644,647,2124300,647
2011-06-20,640,645,634,638,1404400,638
2011-06-21,639,649,633,649,1174400,649
2011-06-22,659,674,657,670,2218600,670
2011-06-23,670,680,667,677,1837600,677
2011-06-24,683,688,673,686,1259700,686
2011-06-27,680,680,670,671,900200,671
2011-06-28,681,684,674,677,783100,677
2011-06-29,688,689,682,689,869000,689
2011-06-30,690,691,681,683,1244300,683
2011-07-01,690,695,689,695,948400,695
2011-07-04,700,701,691,694,822500,694
2011-07-05,695,701,695,698,649400,698
2011-07-06,705,710,696,709,1102400,709
2011-07-07,712,722,708,719,1165000,719
2011-07-08,734,737,721,722,1272000,722
2011-07-11,715,718,707,717,1553800,717
2011-07-12,704,707,696,706,1078000,706
2011-07-13,695,704,688,697,1443200,697
2011-07-14,690,693,683,687,1681700,687
