Date,Open,High,Low,Close,Volume,Adj Close
2009-07-06,473,477,466,470,1388000,470
2009-07-07,465,474,458,465,1634200,465
2009-07-08,454,456,443,451,2608700,451
2009-07-09,441,447,435,439,1704200,439
2009-07-10,440,450,437,443,1991000,443
2009-07-13,448,451,419,422,2195800,422
2009-07-14,432,448,432,440,1916900,440
2009-07-15,453,458,447,448,1356500,448
2009-07-16,454,459,443,444,1283900,444
2009-07-17,449,451,442,448,612200,448
2009-07-21,463,463,456,463,1310300,463
2009-07-22,460,467,448,466,1512900,466
2009-07-23,470,481,466,475,1377400,475
2009-07-24,480,482,471,476,1400300,476
2009-07-27,481,490,479,487,1306200,487
2009-07-28,512,526,506,509,5986300,509
2009-07-29,510,516,501,507,1620300,507
2009-07-30,511,520,505,508,1225300,508
2009-07-31,517,517,509,514,1223900,514
2009-08-03,514,522,514,519,1294900,519
2009-08-04,523,537,522,523,2451300,523
2009-08-05,528,530,498,502,1695700,502
2009-08-06,499,520,499,513,1068500,513
2009-08-07,523,523,498,512,1394800,512
2009-08-10,523,532,516,525,1655200,525
2009-08-11,520,529,518,525,1106000,525
2009-08-12,518,524,508,510,1604600,510
2009-08-13,533,538,520,534,3482200,534
2009-08-14,532,536,523,529,2343500,529
2009-08-17,527,528,508,508,1517600,508
2009-08-18,500,512,498,507,1416600,507
2009-08-19,507,513,499,500,1239700,500
2009-08-20,499,517,492,514,1990200,514
2009-08-21,511,515,503,512,1427500,512
2009-08-24,520,527,519,526,1248100,526
2009-08-25,520,536,519,534,1819500,534
2009-08-26,544,574,543,568,4815600,568
2009-08-27,564,570,552,555,2137200,555
2009-08-28,562,567,547,549,1691600,549
2009-08-31,576,586,558,559,3188600,559
2009-09-01,568,577,556,556,2459800,556
2009-09-02,540,545,534,540,2204600,540
2009-09-03,536,550,530,540,1470100,540
2009-09-04,541,550,536,548,1840400,548
2009-09-07,554,565,552,563,1808300,563
2009-09-08,569,572,559,571,1839200,571
2009-09-09,567,577,561,566,3236600,566
2009-09-10,569,573,565,570,1435400,570
2009-09-11,570,570,553,557,4061300,557
2009-09-14,555,555,530,532,2014200,532
2009-09-15,527,528,512,515,2095500,515
2009-09-16,522,530,517,521,1525900,521
2009-09-17,522,528,518,526,1523900,526
2009-09-18,519,521,507,514,1147400,514
2009-09-24,511,537,511,532,1826000,532
2009-09-25,520,522,512,517,1229900,517
2009-09-28,507,510,484,496,1715300,496
2009-09-29,512,519,503,505,1822800,505
2009-09-30,495,505,495,505,1401100,505
2009-10-01,506,506,490,492,1118400,492
2009-10-02,497,516,497,504,3966100,504
2009-10-05,504,516,500,507,2442300,507
2009-10-06,507,510,491,497,2013700,497
2009-10-07,509,524,503,521,3116100,521
2009-10-08,523,523,513,517,2220800,517
2009-10-09,524,524,511,516,2719600,516
2009-10-13,510,524,509,522,1426700,522
2009-10-14,529,529,509,512,2225800,512
2009-10-15,522,530,521,525,1760200,525
2009-10-16,526,537,522,536,2372400,536
2009-10-19,532,535,520,523,2342500,523
2009-10-20,523,532,521,529,1748300,529
2009-10-21,530,546,529,546,2208200,546
2009-10-22,544,545,534,543,1483300,543
2009-10-23,550,552,541,542,2976600,542
2009-10-26,541,550,541,545,1136300,545
2009-10-27,541,543,530,532,1389700,532
2009-10-28,529,529,519,520,1208000,520
2009-10-29,510,515,506,512,1874600,512
2009-10-30,519,520,511,520,1573400,520
2009-11-02,505,508,495,499,1699400,499
2009-11-04,492,495,484,489,1614300,489
2009-11-05,486,491,473,480,1507100,480
2009-11-06,490,492,487,488,1270000,488
2009-11-09,533,542,523,526,5385600,526
2009-11-10,531,536,528,531,2065900,531
2009-11-11,525,532,521,525,1356100,525
2009-11-12,528,534,522,526,1292700,526
2009-11-13,526,530,519,523,1589100,523
2009-11-16,521,522,510,517,1330600,517
2009-11-17,527,527,508,509,1429900,509
2009-11-18,508,515,496,499,1453900,499
2009-11-19,495,499,487,492,1516200,492
2009-11-20,482,492,479,491,1893400,491
2009-11-24,486,490,475,477,1443900,477
2009-11-25,482,486,475,481,1558100,481
2009-11-26,489,494,476,481,1993700,481
2009-11-27,473,474,462,466,1573800,466
2009-11-30,466,480,463,477,1774900,477
2009-12-01,467,489,461,488,2136700,488
2009-12-02,489,496,481,490,1443700,490
2009-12-03,501,521,498,519,1904800,519
2009-12-04,510,523,505,523,1791000,523
2009-12-07,537,543,533,536,2179600,536
2009-12-08,526,534,524,528,1549600,528
2009-12-09,518,522,513,518,1627700,518
2009-12-10,515,519,504,509,1687700,509
2009-12-11,501,517,500,517,4324900,517
2009-12-14,527,528,507,518,1251700,518
2009-12-15,508,513,506,511,1609300,511
2009-12-16,512,519,498,504,2701100,504
2009-12-17,502,506,497,497,2646000,497
2009-12-18,495,508,493,505,1926700,505
2009-12-21,501,510,500,503,1195000,503
2009-12-22,513,524,510,523,1915600,523
2009-12-24,533,535,529,532,2063700,532
2009-12-25,535,538,528,528,1755000,528
2009-12-28,523,535,521,532,1332000,532
2009-12-29,525,535,522,528,1972800,528
2009-12-30,531,538,526,535,1889600,535
2010-01-04,540,552,537,541,1185900,541
2010-01-05,545,547,537,539,1044700,539
2010-01-06,545,551,540,545,1455100,545
2010-01-07,550,557,545,552,1863700,552
2010-01-08,572,572,556,569,3549400,569
2010-01-12,569,569,559,565,1265100,565
2010-01-13,555,559,546,554,1236500,554
2010-01-14,547,587,547,583,2948500,583
2010-01-15,582,594,576,589,3008400,589
2010-01-18,590,591,576,584,1824800,584
2010-01-19,590,592,582,586,1276400,586
2010-01-20,592,602,588,592,2487600,592
2010-01-21,588,598,572,595,3592500,595
2010-01-22,575,576,555,563,3984200,563
2010-01-25,544,557,543,555,2527200,555
2010-01-26,565,572,556,561,2421200,561
2010-01-27,562,568,554,555,2154400,555
2010-01-28,565,590,560,586,3710900,586
2010-01-29,577,605,574,594,5730900,594
2010-02-01,598,600,584,586,3079100,586
2010-02-02,605,612,584,590,5247800,590
2010-02-03,598,604,588,588,3095100,588
2010-02-04,605,609,585,587,2714500,587
2010-02-05,571,583,571,573,2107900,573
2010-02-08,563,568,553,554,2736300,554
2010-02-09,549,560,535,550,1863500,550
2010-02-10,555,571,551,567,2276000,567
2010-02-12,580,586,558,567,2820300,567
2010-02-15,563,566,558,560,1453500,560
2010-02-16,559,559,554,557,1078700,557
2010-02-17,569,578,565,575,1192800,575
2010-02-18,576,577,569,576,1265300,576
2010-02-19,579,583,562,566,1538500,566
2010-02-22,583,591,577,582,1741100,582
2010-02-23,575,584,574,582,966800,582
2010-02-24,568,574,562,568,1364800,568
2010-02-25,569,573,554,562,1957500,562
2010-02-26,561,568,558,567,2411500,567
2010-03-01,569,577,561,573,1213900,573
2010-03-02,580,585,576,584,1542900,584
2010-03-03,585,596,583,595,1947800,595
2010-03-04,595,597,584,585,1815200,585
2010-03-05,590,598,589,596,1420600,596
2010-03-08,616,622,609,620,2273500,620
2010-03-09,621,628,617,626,2525000,626
2010-03-10,631,637,630,634,1793900,634
2010-03-11,639,646,628,645,2122800,645
2010-03-12,648,648,629,638,5414400,638
2010-03-15,636,636,627,630,2024200,630
2010-03-16,631,631,627,629,1350000,629
2010-03-17,637,643,633,637,2050200,637
2010-03-18,637,637,624,625,1625900,625
2010-03-19,625,631,621,624,1132900,624
2010-03-23,620,626,617,624,1378000,624
2010-03-24,626,629,612,614,1976800,614
2010-03-25,614,620,607,619,2366600,619
2010-03-26,635,636,626,633,2968300,633
2010-03-29,635,643,630,642,1827000,642
2010-03-30,644,646,639,643,1183300,643
2010-03-31,647,647,639,639,1439300,639
2010-04-01,648,660,642,658,2542700,658
2010-04-02,658,665,652,663,1743500,663
2010-04-05,668,674,667,671,1320000,671
2010-04-06,675,675,657,659,1421300,659
2010-04-07,659,665,656,660,1406900,660
2010-04-08,649,666,648,658,2345100,658
2010-04-09,655,669,655,664,3163500,664
2010-04-12,674,687,670,680,2478600,680
2010-04-13,674,683,666,673,2167900,673
2010-04-14,682,691,679,689,1963800,689
2010-04-15,697,697,686,692,1795900,692
2010-04-16,692,692,671,679,2415300,679
2010-04-19,669,669,660,660,1399800,660
2010-04-20,663,665,655,656,1547800,656
2010-04-21,666,673,657,671,2318000,671
2010-04-22,661,673,657,671,1582700,671
2010-04-23,668,672,662,667,1323400,667
2010-04-26,670,679,669,674,1983700,674
2010-04-27,672,684,670,681,1513300,681
2010-04-28,664,668,657,658,2857300,658
2010-04-30,664,667,652,654,2149100,654
2010-05-06,638,642,631,640,2352300,640
2010-05-07,601,616,591,608,2666200,608
2010-05-10,606,619,605,616,2219400,616
2010-05-11,626,628,602,607,2268700,607
2010-05-12,610,617,582,598,3665700,598
2010-05-13,609,609,595,600,2870400,600
2010-05-14,590,596,580,586,3430200,586
2010-05-17,576,578,555,561,3568500,561
2010-05-18,562,573,560,564,2090000,564
2010-05-19,554,564,550,563,3118000,563
2010-05-20,555,558,547,550,2355400,550
2010-05-21,535,537,525,533,2441600,533
2010-05-24,529,542,527,539,2790700,539
2010-05-25,529,531,509,513,2506200,513
2010-05-26,523,538,517,523,6098200,523
2010-05-27,515,545,514,543,4234800,543
2010-05-28,553,561,539,549,6312700,549
2010-05-31,540,550,533,545,3237400,545
2010-06-01,540,545,531,542,2008800,542
2010-06-02,532,534,522,528,3537600,528
2010-06-03,535,550,531,548,3481300,548
2010-06-04,544,550,539,549,3358400,549
2010-06-07,539,539,519,519,2517400,519
2010-06-08,509,519,509,512,3730700,512
2010-06-09,504,518,504,507,2652800,507
2010-06-10,514,525,509,524,3011900,524
2010-06-11,549,550,540,546,8008800,546
2010-06-14,552,557,550,557,1667200,557
2010-06-15,556,564,552,556,2672700,556
2010-06-16,569,574,566,573,2620800,573
2010-06-17,573,574,561,562,1965200,562
2010-06-18,568,587,562,581,4633500,581
2010-06-21,591,611,589,606,4457100,606
2010-06-22,596,596,583,584,3360900,584
2010-06-23,578,591,566,583,4279600,583
2010-06-24,588,594,582,583,2049900,583
2010-06-25,576,585,569,575,2312800,575
2010-06-28,577,578,569,570,1791500,570
2010-06-29,568,580,557,561,1897800,561
2010-06-30,545,555,541,549,2037900,549
2010-07-01,550,550,532,535,1769900,535
2010-07-02,538,543,533,536,1393900,536
2010-07-05,538,546,537,540,840400,540
2010-07-06,533,558,528,555,2141700,555
2010-07-07,551,551,543,547,1316100,547
2010-07-08,564,568,558,560,1666600,560
2010-07-09,561,563,547,552,2589200,552
2010-07-12,554,557,548,549,1320700,549
2010-07-13,552,555,543,545,1149000,545
2010-07-14,557,568,556,564,1015600,564
2010-07-15,560,565,555,563,1321300,563
2010-07-16,558,558,535,536,1412100,536
2010-07-20,526,533,523,524,1563700,524
2010-07-21,533,533,514,519,1365000,519
2010-07-22,513,514,498,506,3016200,506
2010-07-23,516,518,508,512,2595800,512
2010-07-26,515,517,510,516,1924000,516
2010-07-27,517,517,512,516,1222100,516
2010-07-28,525,536,522,535,2290100,535
2010-07-29,525,534,525,530,1050500,530
2010-07-30,525,527,513,520,1512700,520
2010-08-02,522,529,520,527,982600,527
2010-08-03,538,547,537,538,2047100,538
2010-08-04,530,532,514,517,1540300,517
2010-08-05,527,531,519,523,1144700,523
2010-08-06,514,514,498,501,3362700,501
2010-08-09,497,501,490,495,2173400,495
2010-08-10,501,505,495,495,1346800,495
2010-08-11,485,491,480,491,2894600,491
2010-08-12,460,464,444,459,6616200,459
2010-08-13,462,468,456,464,4358500,464
2010-08-16,455,461,450,459,2058900,459
2010-08-17,451,454,450,451,1668900,451
2010-08-18,459,460,452,455,2447700,455
2010-08-19,458,462,455,460,2570200,460
2010-08-20,452,462,448,450,2499800,450
2010-08-23,450,453,443,446,1339400,446
2010-08-24,438,446,434,439,1482500,439
2010-08-25,436,448,434,442,3501100,442
2010-08-26,445,447,434,438,1762800,438
2010-08-27,432,449,430,447,2433700,447
2010-08-30,459,462,452,454,1683800,454
2010-08-31,444,444,430,431,2481800,431
2010-09-01,435,437,429,433,2201700,433
2010-09-02,445,448,437,446,2152100,446
2010-09-03,450,450,445,446,1891200,446
2010-09-06,453,475,449,474,3359500,474
2010-09-07,477,491,469,478,4620200,478
2010-09-08,466,466,452,458,2688000,458
2010-09-09,466,466,455,460,1677600,460
2010-09-10,457,466,457,461,3178600,461
2010-09-13,469,476,466,467,2009800,467
2010-09-14,470,471,459,461,1881500,461
2010-09-15,454,485,451,484,3874900,484
2010-09-16,495,500,491,497,5855700,497
2010-09-17,500,517,498,516,4669500,516
2010-09-21,521,522,502,505,3753000,505
2010-09-22,506,508,498,504,1427300,504
2010-09-24,503,503,487,493,2419100,493
2010-09-27,497,499,490,496,1761300,496
2010-09-28,494,507,491,501,1836000,501
2010-09-29,501,505,495,500,2813500,500
2010-09-30,519,519,501,501,3800400,501
2010-10-01,508,508,498,501,2246700,501
2010-10-04,500,509,500,503,1527000,503
2010-10-05,496,509,495,506,1672500,506
2010-10-06,506,511,501,509,2193500,509
2010-10-07,503,511,494,496,3555400,496
2010-10-08,497,503,488,492,2933300,492
2010-10-12,493,501,486,490,2141100,490
2010-10-13,498,499,485,488,1988500,488
2010-10-14,493,507,489,499,2281800,499
2010-10-15,493,495,484,487,1734100,487
2010-10-18,484,495,481,491,1608800,491
2010-10-19,492,498,490,495,1124800,495
2010-10-20,483,485,474,481,2111500,481
2010-10-21,482,486,474,477,1532700,477
2010-10-22,472,483,472,478,880100,478
2010-10-25,480,483,472,474,1849900,474
2010-10-26,471,479,470,475,1254000,475
2010-10-27,479,480,470,475,2071000,475
2010-10-28,475,476,469,471,1746500,471
2010-10-29,472,472,456,463,1924800,463
2010-11-01,465,471,461,464,1329700,464
2010-11-02,460,466,459,466,1293200,466
2010-11-04,471,478,466,473,1781200,473
2010-11-05,485,501,482,499,1917900,499
2010-11-08,503,515,497,514,1935200,514
2010-11-09,486,504,485,494,3495800,494
2010-11-10,494,502,488,501,2695900,501
2010-11-11,509,510,500,508,1687000,508
2010-11-12,510,520,507,511,2649500,511
2010-11-15,516,518,508,517,1078500,517
2010-11-16,517,519,507,509,1864200,509
2010-11-17,505,519,505,514,2631500,514
2010-11-18,511,522,510,520,2083900,520
2010-11-19,525,529,520,526,1445800,526
2010-11-22,534,536,528,529,1618300,529
2010-11-24,518,528,515,523,1365700,523
2010-11-25,527,528,522,523,1672100,523
2010-11-26,521,527,519,521,1059300,521
2010-11-29,521,533,521,527,1802200,527
2010-11-30,525,526,510,510,2676800,510
2010-12-01,517,518,510,516,1825300,516
2010-12-02,524,527,521,525,1623300,525
2010-12-03,532,537,528,536,1986100,536
2010-12-06,539,548,537,547,2705800,547
2010-12-07,547,547,539,545,2502200,545
2010-12-08,548,555,547,552,2328400,552
2010-12-09,557,557,550,553,1625100,553
2010-12-10,559,559,541,545,4791900,545
2010-12-13,543,552,542,551,1049400,551
2010-12-14,551,551,546,550,1119400,550
2010-12-15,557,557,551,554,1280000,554
2010-12-16,555,563,554,561,1451700,561
2010-12-17,561,570,560,569,2212800,569
2010-12-20,569,569,557,560,1090400,560
2010-12-21,561,569,560,568,839900,568
2010-12-22,563,569,563,565,1392300,565
2010-12-24,559,561,555,556,726000,556
2010-12-27,559,569,558,567,985000,567
2010-12-28,564,567,561,562,606700,562
2010-12-29,568,572,563,568,1363700,568
2010-12-30,565,565,555,560,1205400,560
2011-01-04,565,574,561,572,1026900,572
2011-01-05,574,577,572,574,1174000,574
2011-01-06,580,586,578,584,1780800,584
2011-01-07,578,584,576,580,1411900,580
2011-01-11,576,581,573,579,1214500,579
2011-01-12,579,581,568,570,1619500,570
2011-01-13,579,579,571,576,1112600,576
2011-01-14,566,580,566,573,2415600,573
2011-01-17,574,580,569,570,1231700,570
2011-01-18,569,578,569,572,985400,572
2011-01-19,573,578,572,575,905000,575
2011-01-20,571,572,565,566,1015000,566
2011-01-21,566,568,548,549,2878400,549
2011-01-24,549,558,547,551,1648800,551
2011-01-25,551,561,551,555,1610800,555
2011-01-26,551,558,545,547,1731300,547
2011-01-27,553,556,546,550,1694500,550
2011-01-28,550,557,545,547,2064300,547
2011-01-31,540,540,528,531,2276900,531
2011-02-01,536,542,534,536,2059500,536
2011-02-02,545,560,545,552,2396900,552
2011-02-03,549,559,548,557,1983700,557
2011-02-04,560,565,558,560,1602700,560
2011-02-07,565,565,555,556,2354500,556
2011-02-08,560,560,552,555,2214600,555
2011-02-09,557,562,555,560,2372500,560
2011-02-10,565,579,558,560,5216400,560
2011-02-14,560,563,547,549,3334700,549
2011-02-15,546,559,540,555,4723000,555
2011-02-16,556,556,545,548,5808600,548
2011-02-17,551,558,550,551,2707300,551
2011-02-18,548,550,546,546,2333800,546
2011-02-21,542,548,541,542,1698200,542
2011-02-22,535,540,528,532,2617900,532
2011-02-23,524,537,523,530,2900800,530
2011-02-24,525,530,516,517,2999300,517
2011-02-25,516,525,515,525,2599100,525
2011-02-28,520,528,514,527,3080000,527
2011-03-01,533,534,525,533,2059200,533
2011-03-02,527,534,520,522,3986600,522
2011-03-03,528,544,527,541,3246700,541
2011-03-04,549,557,547,549,3711100,549
2011-03-07,542,542,532,534,2982500,534
2011-03-08,531,536,528,533,2588300,533
2011-03-09,535,543,534,538,3017800,538
2011-03-10,536,540,526,532,3074000,532
2011-03-11,525,532,521,521,4415600,521
2011-03-14,485,493,473,476,2545500,476
2011-03-15,457,459,396,411,4020700,411
2011-03-16,419,430,401,410,5530600,410
2011-03-17,394,415,390,407,6324400,407
2011-03-18,433,435,423,432,4754200,432
2011-03-22,454,461,450,460,3481000,460
2011-03-23,458,459,443,447,3412600,447
2011-03-24,447,454,440,449,3606000,449
2011-03-25,451,456,444,453,2628400,453
2011-03-28,462,463,445,447,2497600,447
2011-03-29,448,460,436,456,4765000,456
2011-03-30,457,477,451,476,4211400,476
2011-03-31,480,482,470,479,3952200,479
2011-04-01,478,500,476,484,5044200,484
2011-04-04,484,487,477,477,3416200,477
2011-04-05,484,484,479,483,3161000,483
2011-04-06,483,483,477,478,3021600,478
2011-04-07,482,490,481,483,2247800,483
2011-04-08,488,503,483,497,4252400,497
2011-04-11,497,501,493,495,1807100,495
2011-04-12,482,482,464,467,4555600,467
2011-04-13,467,475,465,473,1991000,473
2011-04-14,465,472,464,470,2146000,470
2011-04-15,471,477,467,473,1922000,473
2011-04-18,474,477,466,473,1294700,473
2011-04-19,465,469,459,461,2082000,461
2011-04-20,464,484,464,483,3039500,483
2011-04-21,489,492,484,488,2994200,488
2011-04-22,483,489,481,486,1113600,486
2011-04-25,484,490,481,484,1184000,484
2011-04-26,480,480,471,474,1094300,474
2011-04-27,475,487,473,484,1530900,484
2011-04-28,485,493,482,488,2075300,488
2011-05-02,497,501,494,499,1634200,499
2011-05-06,485,490,483,486,1926600,486
2011-05-09,492,492,484,486,1042100,486
2011-05-10,488,492,484,489,1097500,489
2011-05-11,494,500,491,495,1647800,495
2011-05-12,470,470,456,459,5559500,459
2011-05-13,460,460,441,445,4721800,445
2011-05-16,446,450,443,445,2162200,445
2011-05-17,447,454,445,452,2321800,452
2011-05-18,457,459,449,453,1845900,453
2011-05-19,454,454,444,450,2741700,450
2011-05-20,448,450,444,447,1424800,447
2011-05-23,442,444,432,437,3449300,437
2011-05-24,433,436,429,435,2732100,435
2011-05-25,435,438,428,430,2302500,430
2011-05-26,436,445,433,444,2878000,444
2011-05-27,440,449,440,446,1422600,446
2011-05-30,443,458,438,451,3070400,451
2011-05-31,449,457,446,457,3752100,457
2011-06-01,458,458,454,458,1719100,458
2011-06-02,450,451,444,448,2168900,448
2011-06-03,445,449,440,441,2139400,441
2011-06-06,436,438,425,427,2520100,427
2011-06-07,421,426,416,425,3381500,425
2011-06-08,426,429,421,428,1344700,428
2011-06-09,424,432,419,431,2250200,431
2011-06-10,435,439,427,428,3742700,428
2011-06-13,420,427,419,424,1130100,424
2011-06-14,425,430,422,428,1089500,428
2011-06-15,434,440,432,436,2587400,436
2011-06-16,428,434,426,426,1568200,426
2011-06-17,433,445,433,439,4743100,439
2011-06-20,440,451,439,447,3364600,447
2011-06-21,453,453,442,447,2051800,447
2011-06-22,450,457,450,451,2606700,451
2011-06-23,457,460,448,449,3131700,449
2011-06-24,449,463,449,460,2192500,460
2011-06-27,455,466,455,462,2270500,462
2011-06-28,468,474,464,470,2424200,470
2011-06-29,473,477,466,476,2601800,476
2011-06-30,477,482,473,479,2524300,479
2011-07-01,484,487,480,484,1773700,484
2011-07-04,488,491,477,477,2055800,477
2011-07-05,474,486,471,484,2189500,484
2011-07-06,488,491,480,486,1562500,486
2011-07-07,482,488,482,486,1283900,486
2011-07-08,495,495,488,491,1857800,491
