Date,Open,High,Low,Close,Volume,Adj Close
2009-04-22,639,646,616,629,1597000,629
2009-04-23,631,638,616,624,1809000,624
2009-04-24,617,627,608,612,1420000,612
2009-04-27,618,623,596,607,1554000,607
2009-04-28,604,604,572,574,2242000,574
2009-04-30,581,590,579,584,1672000,584
2009-05-01,594,613,586,605,2073000,605
2009-05-07,618,624,616,624,2545000,624
2009-05-08,623,638,617,637,2008000,637
2009-05-11,644,647,637,642,1384000,642
2009-05-12,632,676,631,665,3328000,665
2009-05-13,655,656,628,636,2376000,636
2009-05-14,630,647,625,631,2039000,631
2009-05-15,651,652,640,647,2036000,647
2009-05-18,656,658,643,648,1886000,648
2009-05-19,650,657,635,653,3400000,653
2009-05-20,655,672,652,672,2261000,672
2009-05-21,667,703,661,699,5466000,699
2009-05-22,679,709,678,690,3718000,690
2009-05-25,696,699,682,692,1684000,692
2009-05-26,692,692,678,686,1495000,686
2009-05-27,684,685,659,668,3262000,668
2009-05-28,664,673,656,671,2557000,671
2009-05-29,674,681,662,681,2748000,681
2009-06-01,684,696,679,690,1317000,690
2009-06-02,700,701,682,686,1514000,686
2009-06-03,687,730,687,713,4843000,713
2009-06-04,711,724,706,709,2033000,709
2009-06-05,729,729,701,709,1397000,709
2009-06-08,712,713,703,708,1056000,708
2009-06-09,716,739,705,722,2893000,722
2009-06-10,722,736,717,729,1845000,729
2009-06-11,731,741,729,734,959000,734
2009-06-12,747,749,737,740,2277000,740
2009-06-15,746,758,728,740,2257000,740
2009-06-16,720,729,707,708,1666000,708
2009-06-17,709,747,708,742,2343000,742
2009-06-18,742,746,725,743,2351000,743
2009-06-19,747,747,716,727,1921000,727
2009-06-22,742,745,728,741,1553000,741
2009-06-23,715,723,708,718,1613000,718
2009-06-24,708,712,682,697,3490000,697
2009-06-25,704,707,686,693,4199000,693
2009-06-26,711,711,691,705,2290000,705
2009-06-29,706,714,684,691,2150000,691
2009-06-30,694,710,694,709,2305000,709
2009-07-01,706,717,698,705,1735000,705
2009-07-02,704,717,701,705,1967000,705
2009-07-03,695,708,689,702,2252000,702
2009-07-06,703,713,688,693,1495000,693
2009-07-07,696,703,687,690,1436000,690
2009-07-08,670,676,661,663,1190000,663
2009-07-09,650,663,641,651,1530000,651
2009-07-10,661,666,652,659,1292000,659
2009-07-13,643,650,615,622,1557000,622
2009-07-14,638,650,633,649,1806000,649
2009-07-15,657,662,645,652,1357000,652
2009-07-16,675,678,658,662,1314000,662
2009-07-17,661,668,637,641,1570000,641
2009-07-21,658,666,648,666,1480000,666
2009-07-22,676,716,672,710,3648000,710
2009-07-23,700,721,696,712,2550000,712
2009-07-24,719,721,701,710,1486000,710
2009-07-27,723,723,703,705,1041000,705
2009-07-28,701,703,687,703,1239000,703
2009-07-29,693,711,693,704,1184000,704
2009-07-30,703,703,685,695,1364000,695
2009-07-31,705,718,697,716,1794000,716
2009-08-03,729,729,706,717,2810000,717
2009-08-04,729,729,718,722,2083000,722
2009-08-05,722,725,701,701,1319000,701
2009-08-06,705,715,699,711,1197000,711
2009-08-07,706,710,691,703,1114000,703
2009-08-10,717,721,708,715,952000,715
2009-08-11,718,736,710,736,3533000,736
2009-08-12,750,758,743,749,3944000,749
2009-08-13,755,757,745,752,1537000,752
2009-08-14,750,757,741,746,1404000,746
2009-08-17,744,747,731,743,2464000,743
2009-08-18,726,734,715,733,2553000,733
2009-08-19,725,728,709,718,2978000,718
2009-08-20,720,733,712,729,2017000,729
2009-08-21,724,728,698,710,2826000,710
2009-08-24,728,734,722,734,1356000,734
2009-08-25,728,735,720,725,1888000,725
2009-08-26,724,733,720,730,1469000,730
2009-08-27,660,676,635,672,18518000,672
2009-08-28,676,685,663,670,6403000,670
2009-08-31,671,672,646,650,5770000,650
2009-09-01,645,683,642,677,8120000,677
2009-09-02,667,703,665,683,17778000,683
2009-09-03,680,697,674,692,15986000,692
2009-09-04,690,694,680,688,5224000,688
2009-09-07,694,707,690,705,5438000,705
2009-09-08,709,713,696,708,3921000,708
2009-09-09,708,720,699,720,5742000,720
2009-09-10,715,728,710,719,9822000,719
2009-09-11,720,734,705,727,29430000,727
2009-09-14,721,725,711,718,6990000,718
2009-09-15,719,723,705,714,3494000,714
2009-09-16,709,715,702,710,3113000,710
2009-09-17,709,712,691,698,3587000,698
2009-09-18,680,703,679,703,4721000,703
2009-09-24,699,703,691,700,2670000,700
2009-09-25,685,694,677,682,2162000,682
2009-09-28,652,664,631,650,4806000,650
2009-09-29,655,656,636,648,4077000,648
2009-09-30,650,658,643,658,2653000,658
2009-10-01,650,652,624,626,2700000,626
2009-10-02,596,603,592,602,2939000,602
2009-10-05,602,606,584,589,2315000,589
2009-10-06,590,600,579,597,3110000,597
2009-10-07,597,622,597,616,3104000,616
2009-10-08,616,622,602,605,2771000,605
2009-10-09,603,611,598,605,3154000,605
2009-10-13,609,616,608,610,2089000,610
2009-10-14,607,608,589,599,2004000,599
2009-10-15,609,625,608,616,2715000,616
2009-10-16,625,625,595,603,2226000,603
2009-10-19,599,607,590,606,2174000,606
2009-10-20,605,606,594,597,2086000,597
2009-10-21,598,612,597,610,2318000,610
2009-10-22,601,606,591,601,2196000,601
2009-10-23,600,605,591,594,2181000,594
2009-10-26,594,609,594,607,2419000,607
2009-10-27,600,601,590,590,1767000,590
2009-10-28,591,592,562,563,3063000,563
2009-10-29,553,567,552,567,2512000,567
2009-10-30,576,583,569,580,1697000,580
2009-11-02,564,569,558,566,1587000,566
2009-11-04,566,567,554,557,1253000,557
2009-11-05,554,554,531,534,3005000,534
2009-11-06,544,560,544,552,2113000,552
2009-11-09,520,539,513,530,4618000,530
2009-11-10,534,556,534,556,3482000,556
2009-11-11,566,578,551,556,3585000,556
2009-11-12,541,542,517,524,6435000,524
2009-11-13,525,528,514,519,2157000,519
2009-11-16,514,517,500,503,2296000,503
2009-11-17,510,517,494,496,1683000,496
2009-11-18,496,502,487,493,2536000,493
2009-11-19,498,505,487,505,2659000,505
2009-11-20,492,507,492,506,2190000,506
2009-11-24,504,505,487,489,1854000,489
2009-11-25,484,485,461,474,3609000,474
2009-11-26,468,494,466,489,2989000,489
2009-11-27,484,491,474,478,3338000,478
2009-11-30,481,500,480,497,2540000,497
2009-12-01,487,513,486,509,2450000,509
2009-12-02,509,514,498,500,2788000,500
2009-12-03,500,516,498,511,2675000,511
2009-12-04,506,525,503,525,2698000,525
2009-12-07,539,539,522,534,1897000,534
2009-12-08,532,551,530,550,4683000,550
2009-12-09,540,543,528,530,2737000,530
2009-12-10,541,546,520,528,3014000,528
2009-12-11,530,537,516,535,2564000,535
2009-12-14,530,532,520,527,1759000,527
2009-12-15,527,527,515,516,2288000,516
2009-12-16,512,518,504,507,3209000,507
2009-12-17,503,513,500,502,2847000,502
2009-12-18,502,518,500,517,2851000,517
2009-12-21,517,518,508,516,1740000,516
2009-12-22,519,531,517,528,2036000,528
2009-12-24,531,537,528,537,1849000,537
2009-12-25,539,539,523,530,1188000,530
2009-12-28,525,532,518,522,2315000,522
2009-12-29,519,524,517,521,1267000,521
2009-12-30,524,525,514,517,923000,517
2010-01-04,518,525,518,521,652000,521
2010-01-05,525,530,521,525,1678000,525
2010-01-06,529,536,525,536,1423000,536
2010-01-07,537,539,531,535,2466000,535
2010-01-08,537,548,534,548,2689000,548
2010-01-12,549,559,548,558,2925000,558
2010-01-13,553,566,551,552,2174000,552
2010-01-14,561,571,557,562,2236000,562
2010-01-15,563,568,552,559,2015000,559
2010-01-18,549,549,537,543,2705000,543
2010-01-19,546,547,535,540,1387000,540
2010-01-20,542,543,527,531,2067000,531
2010-01-21,521,525,506,524,4441000,524
2010-01-22,517,522,504,514,4320000,514
2010-01-25,505,513,502,511,3119000,511
2010-01-26,510,515,498,498,4428000,498
2010-01-27,498,501,488,488,2714000,488
2010-01-28,489,492,484,487,2720000,487
2010-01-29,485,486,479,479,2309000,479
2010-02-01,481,482,469,476,2340000,476
2010-02-02,476,478,470,472,2669000,472
2010-02-03,481,496,480,488,3002000,488
2010-02-04,484,495,483,494,2661000,494
2010-02-05,477,481,473,475,2245000,475
2010-02-08,476,485,472,479,1816000,479
2010-02-09,475,481,472,475,1521000,475
2010-02-10,476,486,473,481,2610000,481
2010-02-12,490,495,465,467,5113000,467
2010-02-15,473,473,463,465,2150000,465
2010-02-16,464,467,457,460,1921000,460
2010-02-17,469,475,466,474,1913000,474
2010-02-18,475,476,470,472,1021000,472
2010-02-19,472,483,465,467,2617000,467
2010-02-22,475,481,474,477,2890000,477
2010-02-23,475,483,475,478,2009000,478
2010-02-24,470,474,466,470,2345000,470
2010-02-25,477,478,470,473,2736000,473
2010-02-26,470,474,470,474,2280000,474
2010-03-01,477,493,474,490,3851000,490
2010-03-02,498,502,491,495,3215000,495
2010-03-03,495,496,487,490,1834000,490
2010-03-04,490,496,488,490,2223000,490
2010-03-05,493,498,492,497,2285000,497
2010-03-08,501,503,496,501,2254000,501
2010-03-09,500,503,492,496,2956000,496
2010-03-10,492,493,485,485,3676000,485
2010-03-11,487,491,486,489,2510000,489
2010-03-12,497,497,492,494,2518000,494
2010-03-15,497,500,492,494,1203000,494
2010-03-16,492,497,492,493,928000,493
2010-03-17,497,510,497,509,3825000,509
2010-03-18,513,515,506,508,3812000,508
2010-03-19,513,523,511,518,5745000,518
2010-03-23,519,519,508,511,1835000,511
2010-03-24,512,514,500,504,2060000,504
2010-03-25,510,510,500,503,1546000,503
2010-03-26,504,516,504,514,1955000,514
2010-03-29,513,523,512,523,1594000,523
2010-03-30,521,525,516,519,3867000,519
2010-03-31,523,523,515,518,1875000,518
2010-04-01,517,519,513,519,2035000,519
2010-04-02,524,529,520,527,2637000,527
2010-04-05,531,537,529,533,3051000,533
2010-04-06,534,537,528,534,2936000,534
2010-04-07,537,543,533,536,3302000,536
2010-04-08,537,546,536,544,3490000,544
2010-04-09,539,550,537,547,3403000,547
2010-04-12,550,550,539,539,1848000,539
2010-04-13,538,538,529,533,2185000,533
2010-04-14,534,539,532,536,1461000,536
2010-04-15,536,537,530,533,2498000,533
2010-04-16,532,533,525,527,2150000,527
2010-04-19,520,525,513,514,2306000,514
2010-04-20,520,520,514,516,1757000,516
2010-04-21,522,532,522,530,2274000,530
2010-04-22,522,530,518,527,1860000,527
2010-04-23,525,534,525,533,1755000,533
2010-04-26,538,542,535,542,1810000,542
2010-04-27,533,539,533,537,1936000,537
2010-04-28,527,527,519,519,2997000,519
2010-04-30,527,532,523,530,2366000,530
2010-05-06,510,511,504,506,2390000,506
2010-05-07,480,488,475,486,3060000,486
2010-05-10,485,498,484,497,1804000,497
2010-05-11,501,502,482,483,2861000,483
2010-05-12,487,493,471,473,4141000,473
2010-05-13,473,515,471,511,6637000,511
2010-05-14,491,501,491,497,4594000,497
2010-05-17,495,508,491,507,5323000,507
2010-05-18,501,505,483,484,2458000,484
2010-05-19,479,484,467,482,2788000,482
2010-05-20,474,484,471,479,3325000,479
2010-05-21,465,465,455,462,3277000,462
2010-05-24,457,469,456,464,3316000,464
2010-05-25,464,464,448,449,2192000,449
2010-05-26,450,454,441,446,3617000,446
2010-05-27,444,461,442,457,2577000,457
2010-05-28,465,478,463,471,3506000,471
2010-05-31,472,477,469,473,2150000,473
2010-06-01,471,478,467,474,1983000,474
2010-06-02,469,474,455,460,2541000,460
2010-06-03,460,462,455,459,4254000,459
2010-06-04,460,464,450,451,3565000,451
2010-06-07,443,444,435,439,2679000,439
2010-06-08,435,445,432,434,2370000,434
2010-06-09,434,440,426,430,2939000,430
2010-06-10,434,436,430,435,1771000,435
2010-06-11,442,444,436,437,2147000,437
2010-06-14,441,446,431,435,2931000,435
2010-06-15,435,440,434,438,1904000,438
2010-06-16,443,452,440,449,2377000,449
2010-06-17,445,448,439,443,1508000,443
2010-06-18,440,442,436,439,877000,439
2010-06-21,442,447,442,447,1549000,447
2010-06-22,443,447,442,442,1417000,442
2010-06-23,434,436,429,433,1536000,433
2010-06-24,434,439,432,434,1069000,434
2010-06-25,435,435,420,422,1607000,422
2010-06-28,422,423,409,411,1473000,411
2010-06-29,409,414,397,399,2023000,399
2010-06-30,391,394,385,394,2274000,394
2010-07-01,389,393,386,388,1394000,388
2010-07-02,394,404,390,403,2275000,403
2010-07-05,402,407,402,406,843000,406
2010-07-06,405,411,396,411,1396000,411
2010-07-07,410,415,405,413,2879000,413
2010-07-08,421,430,419,424,2028000,424
2010-07-09,425,437,422,434,1949000,434
2010-07-12,437,450,436,439,2479000,439
2010-07-13,440,446,433,434,1336000,434
2010-07-14,444,449,442,446,1566000,446
2010-07-15,441,446,435,435,1363000,435
2010-07-16,430,436,418,421,1839000,421
2010-07-20,417,421,413,415,1218000,415
2010-07-21,418,420,410,412,1140000,412
2010-07-22,406,408,403,404,1050000,404
2010-07-23,415,418,409,416,1228000,416
2010-07-26,427,427,421,423,1281000,423
2010-07-27,421,430,420,427,1289000,427
2010-07-28,435,443,433,442,1898000,442
2010-07-29,438,444,438,442,991000,442
2010-07-30,443,443,430,434,1243000,434
2010-08-02,435,461,429,453,5068000,453
2010-08-03,453,464,453,458,3056000,458
2010-08-04,456,458,447,450,2100000,450
2010-08-05,452,472,441,472,5744000,472
2010-08-06,466,474,463,467,2467000,467
2010-08-09,463,467,460,466,904000,466
2010-08-10,469,470,459,461,1352000,461
2010-08-11,455,462,438,459,3504000,459
2010-08-12,451,451,432,445,4481000,445
2010-08-13,450,466,450,458,5200000,458
2010-08-16,454,459,445,455,3659000,455
2010-08-17,454,474,452,467,7268000,467
2010-08-18,466,469,457,464,4447000,464
2010-08-19,465,475,465,474,2930000,474
2010-08-20,465,470,461,463,2723000,463
2010-08-23,462,464,449,451,3483000,451
2010-08-24,442,445,435,436,3488000,436
2010-08-25,428,429,407,412,7177000,412
2010-08-26,412,414,406,413,3591000,413
2010-08-27,409,421,405,418,2266000,418
2010-08-30,425,430,419,420,1856000,420
2010-08-31,415,416,405,407,1693000,407
2010-09-01,410,410,393,399,3569000,399
2010-09-02,409,410,399,402,2943000,402
2010-09-03,405,410,403,410,1700000,410
2010-09-06,415,423,412,421,1770000,421
2010-09-07,418,428,414,418,2997000,418
2010-09-08,410,418,410,415,2626000,415
2010-09-09,423,434,419,432,3559000,432
2010-09-10,430,445,429,439,3710000,439
2010-09-13,439,445,434,435,1998000,435
2010-09-14,435,437,425,427,1499000,427
2010-09-15,427,437,418,434,1529000,434
2010-09-16,441,441,432,436,1690000,436
2010-09-17,438,463,438,461,4673000,461
2010-09-21,468,470,457,461,2579000,461
2010-09-22,458,465,453,461,1673000,461
2010-09-24,451,460,450,450,1887000,450
2010-09-27,454,456,449,455,1342000,455
2010-09-28,449,455,445,446,1209000,446
2010-09-29,452,452,431,435,4346000,435
2010-09-30,434,438,420,424,4229000,424
2010-10-01,426,430,410,413,3704000,413
2010-10-04,415,422,411,414,2498000,414
2010-10-05,412,422,411,422,1578000,422
2010-10-06,424,440,421,436,2320000,436
2010-10-07,431,436,421,425,2349000,425
2010-10-08,422,432,422,424,1595000,424
2010-10-12,430,430,411,412,1344000,412
2010-10-13,419,420,411,412,1073000,412
2010-10-14,417,423,413,421,1505000,421
2010-10-15,423,434,419,429,2069000,429
2010-10-18,431,440,431,435,1440000,435
2010-10-19,431,440,431,439,1123000,439
2010-10-20,435,442,428,441,1710000,441
2010-10-21,440,443,432,434,1638000,434
2010-10-22,439,459,438,454,3450000,454
2010-10-25,458,459,450,457,1836000,457
2010-10-26,450,458,448,455,2138000,455
2010-10-27,458,459,453,458,1897000,458
2010-10-28,456,456,448,448,2029000,448
2010-10-29,448,448,434,441,1577000,441
2010-11-01,437,444,433,440,1147000,440
2010-11-02,436,442,430,432,1308000,432
2010-11-04,436,444,435,440,1113000,440
2010-11-05,445,466,445,460,2627000,460
2010-11-08,467,467,457,462,886000,462
2010-11-09,462,470,459,468,1930000,468
2010-11-10,468,476,460,465,2164000,465
2010-11-11,468,483,451,456,4309000,456
2010-11-12,441,444,428,429,4892000,429
2010-11-15,430,433,420,424,2689000,424
2010-11-16,423,426,411,412,4141000,412
2010-11-17,412,426,409,422,4820000,422
2010-11-18,420,431,418,429,2901000,429
2010-11-19,430,434,430,431,2096000,431
2010-11-22,425,426,417,424,3424000,424
2010-11-24,417,425,417,423,1804000,423
2010-11-25,427,428,421,425,2141000,425
2010-11-26,422,427,422,426,1176000,426
2010-11-29,424,429,422,426,1323000,426
2010-11-30,426,427,413,414,2933000,414
2010-12-01,409,410,402,405,3791000,405
2010-12-02,411,414,407,408,2979000,408
2010-12-03,412,415,410,410,2175000,410
2010-12-06,412,419,411,419,1589000,419
2010-12-07,415,430,415,429,4067000,429
2010-12-08,425,431,424,429,2307000,429
2010-12-09,429,429,422,424,2068000,424
2010-12-10,426,427,417,417,3296000,417
2010-12-13,417,430,415,429,2685000,429
2010-12-14,428,434,427,430,1957000,430
2010-12-15,434,434,428,432,1536000,432
2010-12-16,430,431,427,429,1354000,429
2010-12-17,427,429,421,422,2445000,422
2010-12-20,421,426,420,423,1087000,423
2010-12-21,422,423,421,421,1301000,421
2010-12-22,419,422,417,421,1652000,421
2010-12-24,418,420,418,418,668000,418
2010-12-27,420,421,418,419,662000,419
2010-12-28,420,423,420,422,904000,422
2010-12-29,423,427,421,427,973000,427
2010-12-30,426,426,419,420,1076000,420
2011-01-04,425,425,422,425,1365000,425
2011-01-05,424,427,423,427,1081000,427
2011-01-06,430,437,427,436,3110000,436
2011-01-07,437,444,435,441,2648000,441
2011-01-11,441,442,438,440,1161000,440
2011-01-12,442,445,435,437,1989000,437
2011-01-13,440,441,437,440,1632000,440
2011-01-14,440,443,438,439,1816000,439
2011-01-17,443,451,442,449,3848000,449
2011-01-18,452,455,446,448,2290000,448
2011-01-19,451,458,446,458,2383000,458
2011-01-20,455,455,447,454,2586000,454
2011-01-21,455,457,436,437,1992000,437
2011-01-24,437,442,434,442,1514000,442
2011-01-25,444,450,443,450,1236000,450
2011-01-26,451,457,451,455,2111000,455
2011-01-27,455,455,446,448,2413000,448
2011-01-28,448,449,440,441,1573000,441
2011-01-31,434,435,427,430,2309000,430
2011-02-01,432,437,431,434,1403000,434
2011-02-02,438,441,428,429,2558000,429
2011-02-03,429,431,424,426,2175000,426
2011-02-04,428,435,427,434,2114000,434
2011-02-07,437,439,432,435,1088000,435
2011-02-08,437,440,434,436,1195000,436
2011-02-09,440,441,432,433,1709000,433
2011-02-10,436,455,431,444,4325000,444
2011-02-14,450,450,435,437,3346000,437
2011-02-15,439,440,434,438,2923000,438
2011-02-16,437,439,431,434,4464000,434
2011-02-17,437,439,433,435,2396000,435
2011-02-18,436,448,436,441,3823000,441
2011-02-21,445,447,438,442,3275000,442
2011-02-22,440,441,434,435,2456000,435
2011-02-23,431,444,431,433,2607000,433
2011-02-24,428,430,423,424,2704000,424
2011-02-25,425,428,423,426,2119000,426
2011-02-28,428,432,423,430,1617000,430
2011-03-01,430,434,426,428,2666000,428
2011-03-02,423,424,412,412,4638000,412
2011-03-03,416,418,412,414,1907000,414
2011-03-04,418,419,412,413,1900000,413
2011-03-07,414,415,409,409,1715000,409
2011-03-08,408,412,407,409,1575000,409
2011-03-09,412,414,409,413,2710000,413
2011-03-10,413,419,412,416,3971000,416
2011-03-11,414,416,410,411,3400000,411
2011-03-14,384,394,368,373,4481000,373
2011-03-15,368,372,294,321,5402000,321
2011-03-16,329,347,327,345,4563000,345
2011-03-17,327,359,324,354,3432000,354
2011-03-18,356,375,356,371,4012000,371
2011-03-22,400,403,388,401,4846000,401
2011-03-23,402,408,388,402,4005000,402
2011-03-24,400,410,398,401,2525000,401
2011-03-25,410,410,400,405,1746000,405
2011-03-28,405,414,403,413,1841000,413
2011-03-29,414,428,412,422,4373000,422
2011-03-30,430,453,430,451,8198000,451
2011-03-31,449,450,437,444,4931000,444
2011-04-01,447,450,439,441,2488000,441
2011-04-04,443,444,429,433,3253000,433
2011-04-05,434,434,422,426,3228000,426
2011-04-06,427,429,415,421,3024000,421
2011-04-07,420,421,408,410,3469000,410
2011-04-08,403,418,398,414,4200000,414
2011-04-11,408,416,406,407,3234000,407
2011-04-12,408,409,402,404,2505000,404
2011-04-13,403,406,399,404,3296000,404
2011-04-14,406,410,402,408,2380000,408
2011-04-15,412,413,405,406,1923000,406
2011-04-18,408,409,404,405,1756000,405
2011-04-19,403,404,399,401,1582000,401
2011-04-20,403,405,402,403,1962000,403
2011-04-21,407,417,405,414,2941000,414
2011-04-22,411,418,409,414,2222000,414
2011-04-25,416,420,412,413,1861000,413
2011-04-26,412,412,406,408,1308000,408
2011-04-27,409,412,404,409,2475000,409
2011-04-28,412,420,409,419,2517000,419
2011-05-02,423,442,421,434,3934000,434
2011-05-06,434,445,430,442,3989000,442
2011-05-09,448,448,440,446,3565000,446
2011-05-10,444,447,439,444,2772000,444
2011-05-11,447,447,436,438,2749000,438
2011-05-12,439,447,432,440,3864000,440
2011-05-13,437,437,398,406,17181000,406
2011-05-16,402,408,398,400,5940000,400
2011-05-17,384,393,380,391,8382000,391
2011-05-18,391,402,385,398,5168000,398
2011-05-19,402,406,397,399,5370000,399
2011-05-20,400,405,396,397,3134000,397
2011-05-23,398,399,389,392,3259000,392
2011-05-24,386,392,386,388,2378000,388
2011-05-25,388,390,378,379,4038000,379
2011-05-26,382,388,382,388,3518000,388
2011-05-27,385,390,382,384,3187000,384
2011-05-30,385,396,385,391,4768000,391
2011-05-31,392,398,388,393,20079000,393
2011-06-01,398,402,397,401,5309000,401
2011-06-02,391,395,389,392,2719000,392
2011-06-03,389,392,385,385,2679000,385
2011-06-06,388,394,387,389,3529000,389
2011-06-07,390,390,383,386,3302000,386
2011-06-08,387,391,384,391,2354000,391
2011-06-09,386,388,383,384,2132000,384
2011-06-10,386,391,381,382,4054000,382
2011-06-13,380,380,375,377,3608000,377
2011-06-14,377,384,376,381,2412000,381
2011-06-15,384,388,380,388,2636000,388
2011-06-16,390,409,389,394,7869000,394
2011-06-17,391,394,385,388,4147000,388
2011-06-20,388,392,384,386,2741000,386
2011-06-21,386,387,377,381,4130000,381
2011-06-22,384,393,383,391,3110000,391
2011-06-23,387,390,383,384,2773000,384
2011-06-24,384,392,383,390,2382000,390
2011-06-27,392,392,385,387,1966000,387
2011-06-28,389,391,387,388,1404000,388
2011-06-29,392,396,391,395,1575000,395
2011-06-30,399,406,397,404,9028000,404
2011-07-01,405,406,397,399,6031000,399
2011-07-04,405,405,399,402,1650000,402
2011-07-05,404,408,401,402,2837000,402
2011-07-06,401,404,396,403,1479000,403
2011-07-07,408,408,403,405,1840000,405
2011-07-08,407,409,405,408,2110000,408
2011-07-11,406,406,402,403,1104000,403
