Date,Open,High,Low,Close,Volume,Adj Close
2009-06-09,2390,2395,2370,2380,3170300,2380
2009-06-10,2375,2385,2370,2380,3124900,2380
2009-06-11,2375,2380,2355,2365,3000200,2365
2009-06-12,2365,2390,2355,2385,5158300,2385
2009-06-15,2395,2430,2375,2420,4724300,2420
2009-06-16,2435,2455,2395,2400,5241400,2400
2009-06-17,2405,2445,2405,2440,3929000,2440
2009-06-18,2445,2465,2425,2445,3898700,2445
2009-06-19,2455,2500,2445,2485,5117400,2485
2009-06-22,2525,2540,2500,2500,3826800,2500
2009-06-23,2510,2510,2455,2485,4118000,2485
2009-06-24,2490,2525,2450,2450,4861000,2450
2009-06-25,2450,2475,2420,2460,2538500,2460
2009-06-26,2470,2470,2435,2470,2863000,2470
2009-06-29,2450,2475,2440,2445,2605200,2445
2009-06-30,2445,2480,2440,2480,2833800,2480
2009-07-01,2465,2490,2455,2460,2713800,2460
2009-07-02,2480,2490,2445,2450,2597100,2450
2009-07-03,2440,2450,2425,2440,3097900,2440
2009-07-06,2430,2465,2425,2450,2322300,2450
2009-07-07,2455,2490,2455,2485,3463900,2485
2009-07-08,2480,2500,2475,2495,3690400,2495
2009-07-09,2505,2510,2465,2495,4000500,2495
2009-07-10,2485,2490,2465,2475,2864800,2475
2009-07-13,2475,2495,2455,2455,3091300,2455
2009-07-14,2460,2465,2405,2425,4383100,2425
2009-07-15,2415,2450,2400,2415,2846900,2415
2009-07-16,2420,2435,2410,2410,2398600,2410
2009-07-17,2415,2440,2410,2435,2557400,2435
2009-07-21,2445,2460,2420,2445,2567300,2445
2009-07-22,2450,2460,2445,2450,1596700,2450
2009-07-23,2455,2460,2445,2450,1629100,2450
2009-07-24,2450,2460,2430,2440,2417900,2440
2009-07-27,2445,2455,2430,2435,1413700,2435
2009-07-28,2420,2430,2420,2425,2114000,2425
2009-07-29,2425,2440,2420,2430,1726800,2430
2009-07-30,2435,2435,2420,2425,1684800,2425
2009-07-31,2435,2440,2405,2425,3183500,2425
2009-08-03,2420,2425,2405,2405,2661600,2405
2009-08-04,2410,2425,2405,2420,3492300,2420
2009-08-05,2425,2465,2425,2440,3678300,2440
2009-08-06,2440,2445,2415,2415,3390700,2415
2009-08-07,2415,2430,2405,2430,3700300,2430
2009-08-10,2430,2435,2415,2420,2830600,2420
2009-08-11,2420,2425,2410,2415,1893900,2415
2009-08-12,2415,2425,2410,2410,2239300,2410
2009-08-13,2410,2415,2400,2405,2713700,2405
2009-08-14,2405,2410,2400,2405,2456400,2405
2009-08-17,2405,2410,2385,2385,2845100,2385
2009-08-18,2390,2405,2385,2400,2087600,2400
2009-08-19,2405,2405,2390,2390,1739300,2390
2009-08-20,2390,2410,2385,2410,1869800,2410
2009-08-21,2415,2415,2380,2390,3339100,2390
2009-08-24,2385,2400,2380,2385,3536000,2385
2009-08-25,2380,2395,2375,2390,2750900,2390
2009-08-26,2395,2415,2390,2405,1990200,2405
2009-08-27,2405,2415,2380,2395,2039100,2395
2009-08-28,2390,2405,2385,2405,2264900,2405
2009-08-31,2405,2425,2400,2425,3099900,2425
2009-09-01,2440,2450,2420,2420,2687400,2420
2009-09-02,2415,2420,2390,2400,3435700,2400
2009-09-03,2400,2405,2385,2390,2095100,2390
2009-09-04,2400,2405,2380,2390,2108400,2390
2009-09-07,2385,2390,2380,2385,1723000,2385
2009-09-08,2385,2395,2380,2385,1687500,2385
2009-09-09,2380,2390,2365,2375,2838600,2375
2009-09-10,2370,2390,2365,2385,2840300,2385
2009-09-11,2390,2395,2375,2380,3161700,2380
2009-09-14,2385,2385,2365,2365,2078900,2365
2009-09-15,2370,2380,2365,2370,2135800,2370
2009-09-16,2370,2400,2365,2370,4002500,2370
2009-09-17,2375,2380,2365,2375,2346600,2375
2009-09-18,2380,2390,2370,2385,3076900,2385
2009-09-24,2395,2425,2390,2420,3781000,2420
2009-09-25,2370,2385,2350,2355,3424100,2355
2009-09-28,2340,2390,2335,2385,2976800,2385
2009-09-29,2385,2385,2350,2355,2364200,2355
2009-09-30,2345,2355,2340,2355,3051400,2355
2009-10-01,2365,2365,2345,2350,1982300,2350
2009-10-02,2340,2355,2330,2340,2783700,2340
2009-10-05,2335,2345,2325,2340,2667300,2340
2009-10-06,2325,2330,2305,2315,3766800,2315
2009-10-07,2315,2320,2300,2300,3748100,2300
2009-10-08,2300,2300,2275,2285,3030000,2285
2009-10-09,2280,2285,2250,2270,4167400,2270
2009-10-13,2260,2265,2240,2245,4181000,2245
2009-10-14,2245,2280,2235,2245,5259100,2245
2009-10-15,2255,2260,2220,2240,6217300,2240
2009-10-16,2240,2240,2220,2235,3006400,2235
2009-10-19,2230,2235,2215,2230,2854400,2230
2009-10-20,2225,2265,2220,2255,3387800,2255
2009-10-21,2260,2265,2250,2265,2241700,2265
2009-10-22,2280,2290,2240,2260,3631400,2260
2009-10-23,2245,2250,2215,2220,3393000,2220
2009-10-26,2220,2250,2210,2235,2592300,2235
2009-10-27,2240,2240,2205,2210,2551600,2210
2009-10-28,2210,2220,2205,2220,1777200,2220
2009-10-29,2210,2230,2210,2210,3341900,2210
2009-10-30,2215,2230,2205,2225,2511700,2225
2009-11-02,2220,2250,2220,2240,4452800,2240
2009-11-04,2240,2255,2225,2250,2705400,2250
2009-11-05,2245,2250,2225,2230,2963900,2230
2009-11-06,2230,2235,2185,2195,4563300,2195
2009-11-09,2190,2190,2105,2115,6692300,2115
2009-11-10,2115,2120,2085,2095,6741600,2095
2009-11-11,2115,2165,2105,2140,4969000,2140
2009-11-12,2130,2145,2105,2125,3411100,2125
2009-11-13,2130,2155,2125,2150,2495400,2150
2009-11-16,2165,2200,2165,2195,3319100,2195
2009-11-17,2200,2225,2195,2220,4199800,2220
2009-11-18,2205,2225,2190,2225,3447100,2225
2009-11-19,2215,2225,2190,2200,2922500,2200
2009-11-20,2210,2235,2195,2215,3332200,2215
2009-11-24,2220,2260,2220,2245,3863800,2245
2009-11-25,2265,2285,2245,2275,2987200,2275
2009-11-26,2275,2290,2255,2265,2759200,2265
2009-11-27,2260,2295,2255,2285,4126600,2285
2009-11-30,2295,2330,2275,2330,5162500,2330
2009-12-01,2320,2330,2300,2315,4205500,2315
2009-12-02,2300,2330,2285,2310,3485600,2310
2009-12-03,2305,2330,2305,2325,3304000,2325
2009-12-04,2330,2330,2300,2310,3039800,2310
2009-12-07,2295,2320,2295,2305,2424200,2305
2009-12-08,2325,2350,2320,2340,3994600,2340
2009-12-09,2345,2365,2335,2340,4110400,2340
2009-12-10,2340,2365,2330,2335,2151000,2335
2009-12-11,2350,2350,2325,2350,3389200,2350
2009-12-14,2335,2340,2285,2310,2571800,2310
2009-12-15,2305,2340,2300,2305,1891300,2305
2009-12-16,2330,2370,2330,2365,3199500,2365
2009-12-17,2350,2360,2325,2335,2231900,2335
2009-12-18,2350,2360,2330,2355,2529600,2355
2009-12-21,2345,2350,2330,2335,2403900,2335
2009-12-22,2365,2365,2345,2350,3312800,2350
2009-12-24,2350,2385,2350,2380,2237400,2380
2009-12-25,2380,2380,2365,2370,1103100,2370
2009-12-28,2370,2385,2365,2365,1206200,2365
2009-12-29,2370,2385,2360,2380,1571100,2380
2009-12-30,2385,2385,2335,2335,1918300,2335
2010-01-04,2336,2375,2335,2355,1127800,2355
2010-01-05,2380,2385,2360,2375,2103600,2375
2010-01-06,2374,2397,2371,2390,2713500,2390
2010-01-07,2396,2425,2390,2424,2893100,2424
2010-01-08,2430,2445,2414,2440,3332700,2440
2010-01-12,2430,2455,2430,2445,2720000,2445
2010-01-13,2450,2468,2437,2440,2662300,2440
2010-01-14,2470,2485,2461,2484,3462200,2484
2010-01-15,2490,2490,2455,2470,2528200,2470
2010-01-18,2470,2494,2460,2465,2472300,2465
2010-01-19,2451,2473,2440,2473,1801700,2473
2010-01-20,2490,2496,2484,2490,2915600,2490
2010-01-21,2491,2498,2476,2496,2884600,2496
2010-01-22,2497,2500,2453,2488,3422700,2488
2010-01-25,2489,2504,2463,2466,2227300,2466
2010-01-26,2441,2457,2422,2422,2591500,2422
2010-01-27,2422,2472,2421,2443,2675800,2443
2010-01-28,2445,2450,2427,2435,2097300,2435
2010-01-29,2457,2464,2431,2435,3072800,2435
2010-02-01,2445,2453,2404,2408,3309600,2408
2010-02-02,2406,2416,2392,2416,2406100,2416
2010-02-03,2410,2447,2410,2432,2363400,2432
2010-02-04,2433,2483,2432,2476,3293800,2476
2010-02-05,2450,2470,2431,2431,3218700,2431
2010-02-08,2450,2450,2430,2436,2286200,2436
2010-02-09,2411,2415,2392,2397,3013900,2397
2010-02-10,2401,2438,2397,2430,2555700,2430
2010-02-12,2450,2454,2440,2449,2714800,2449
2010-02-15,2440,2461,2426,2438,1461300,2438
2010-02-16,2445,2460,2437,2456,1366600,2456
2010-02-17,2475,2493,2470,2482,1808800,2482
2010-02-18,2467,2479,2440,2455,1968800,2455
2010-02-19,2438,2445,2413,2419,2903400,2419
2010-02-22,2450,2500,2444,2479,3557700,2479
2010-02-23,2465,2491,2462,2486,1995100,2486
2010-02-24,2451,2466,2435,2460,2851700,2460
2010-02-25,2440,2476,2436,2460,2585000,2460
2010-02-26,2451,2485,2435,2439,3212300,2439
2010-03-01,2441,2469,2441,2456,2046000,2456
2010-03-02,2456,2468,2449,2465,1853000,2465
2010-03-03,2465,2489,2462,2489,2757100,2489
2010-03-04,2490,2495,2470,2482,2221400,2482
2010-03-05,2483,2495,2461,2467,2898700,2467
2010-03-08,2467,2469,2442,2455,3290800,2455
2010-03-09,2447,2458,2441,2441,2053100,2441
2010-03-10,2443,2452,2420,2420,3134100,2420
2010-03-11,2438,2438,2419,2430,2112200,2430
2010-03-12,2421,2432,2420,2425,3669100,2425
2010-03-15,2439,2454,2430,2441,2254100,2441
2010-03-16,2442,2458,2436,2440,1420600,2440
2010-03-17,2459,2459,2438,2449,2479800,2449
2010-03-18,2448,2455,2436,2455,2233700,2455
2010-03-19,2459,2468,2445,2468,2529900,2468
2010-03-23,2452,2473,2450,2463,2458000,2463
2010-03-24,2458,2468,2437,2448,2416200,2448
2010-03-25,2462,2476,2431,2435,3440600,2435
2010-03-26,2449,2462,2435,2462,3675500,2462
2010-03-29,2431,2439,2405,2419,2465100,2419
2010-03-30,2430,2465,2420,2461,3083400,2461
2010-03-31,2470,2500,2466,2492,4861600,2492
2010-04-01,2499,2499,2466,2477,2635300,2477
2010-04-02,2494,2494,2461,2468,2123700,2468
2010-04-05,2460,2464,2432,2442,2282800,2442
2010-04-06,2431,2458,2430,2447,2542800,2447
2010-04-07,2455,2462,2440,2446,2451500,2446
2010-04-08,2435,2447,2435,2443,1982900,2443
2010-04-09,2437,2445,2435,2439,1684200,2439
2010-04-12,2457,2457,2441,2441,1771500,2441
2010-04-13,2440,2440,2421,2440,1938500,2440
2010-04-14,2440,2450,2419,2419,3055400,2419
2010-04-15,2428,2435,2422,2431,2615800,2431
2010-04-16,2420,2431,2416,2424,2384300,2424
2010-04-19,2426,2430,2409,2409,2801300,2409
2010-04-20,2406,2442,2401,2435,2749900,2435
2010-04-21,2446,2450,2431,2444,2984400,2444
2010-04-22,2430,2430,2392,2401,4245100,2401
2010-04-23,2394,2408,2374,2392,3064800,2392
2010-04-26,2393,2413,2393,2413,2736000,2413
2010-04-27,2396,2401,2385,2394,2458700,2394
2010-04-28,2380,2385,2351,2353,3603900,2353
2010-04-30,2358,2389,2350,2357,3644500,2357
2010-05-06,2338,2339,2309,2326,4876500,2326
2010-05-07,2306,2333,2291,2324,5774600,2324
2010-05-10,2290,2349,2288,2346,4981700,2346
2010-05-11,2338,2351,2323,2342,3300500,2342
2010-05-12,2323,2343,2315,2340,3923300,2340
2010-05-13,2310,2335,2308,2318,4326800,2318
2010-05-14,2310,2315,2300,2301,3045500,2301
2010-05-17,2307,2339,2300,2338,4242500,2338
2010-05-18,2316,2342,2312,2325,3005500,2325
2010-05-19,2320,2339,2309,2319,2862300,2319
2010-05-20,2306,2323,2296,2320,3584100,2320
2010-05-21,2320,2329,2266,2277,5942600,2277
2010-05-24,2277,2298,2250,2261,3691100,2261
2010-05-25,2250,2277,2241,2277,4110600,2277
2010-05-26,2267,2294,2252,2259,4427700,2259
2010-05-27,2256,2266,2230,2240,3801100,2240
2010-05-28,2257,2277,2237,2254,4512500,2254
2010-05-31,2246,2278,2237,2257,4055600,2257
2010-06-01,2305,2360,2272,2353,6095800,2353
2010-06-02,2352,2393,2346,2374,4607100,2374
2010-06-03,2374,2387,2364,2387,2623900,2387
2010-06-04,2388,2394,2367,2387,2498200,2387
2010-06-07,2388,2390,2364,2376,3701400,2376
2010-06-08,2406,2406,2340,2398,3924100,2398
2010-06-09,2377,2405,2355,2396,3005200,2396
2010-06-10,2390,2415,2390,2401,2199600,2401
2010-06-11,2402,2412,2389,2408,4244900,2408
2010-06-14,2419,2427,2410,2422,2336400,2422
2010-06-15,2422,2436,2412,2425,2362200,2425
2010-06-16,2435,2443,2424,2442,1859000,2442
2010-06-17,2441,2448,2431,2432,1791100,2432
2010-06-18,2436,2456,2435,2449,2692800,2449
2010-06-21,2440,2455,2419,2428,2952000,2428
2010-06-22,2432,2444,2416,2431,2436100,2431
2010-06-23,2432,2449,2426,2432,3123200,2432
2010-06-24,2430,2447,2425,2425,1764600,2425
2010-06-25,2414,2432,2402,2431,2357100,2431
2010-06-28,2446,2446,2428,2443,2086700,2443
2010-06-29,2443,2443,2423,2441,2359400,2441
2010-06-30,2405,2432,2405,2411,3711800,2411
2010-07-01,2381,2414,2381,2407,2121800,2407
2010-07-02,2404,2405,2375,2399,2111300,2399
2010-07-05,2400,2413,2385,2402,1807000,2402
2010-07-06,2389,2414,2380,2414,1995600,2414
2010-07-07,2414,2434,2401,2434,2133900,2434
2010-07-08,2440,2450,2431,2450,2538400,2450
2010-07-09,2455,2455,2438,2445,2453400,2445
2010-07-12,2437,2442,2413,2413,1439100,2413
2010-07-13,2407,2414,2393,2395,2035800,2395
2010-07-14,2420,2436,2395,2416,2102000,2416
2010-07-15,2402,2411,2368,2368,2178000,2368
2010-07-16,2365,2390,2352,2379,2791200,2379
2010-07-20,2368,2406,2359,2396,3188200,2396
2010-07-21,2399,2420,2390,2408,2351900,2408
2010-07-22,2416,2447,2406,2431,4002500,2431
2010-07-23,2428,2434,2401,2420,3102000,2420
2010-07-26,2413,2419,2399,2401,1922100,2401
2010-07-27,2406,2417,2400,2407,2154100,2407
2010-07-28,2414,2418,2405,2416,1823700,2416
2010-07-29,2408,2415,2401,2407,1687000,2407
2010-07-30,2401,2404,2373,2373,2448200,2373
2010-08-02,2370,2395,2360,2366,1963700,2366
2010-08-03,2390,2398,2363,2371,2219900,2371
2010-08-04,2363,2388,2357,2380,2594300,2380
2010-08-05,2388,2414,2385,2414,2022300,2414
2010-08-06,2397,2418,2395,2416,1685800,2416
2010-08-09,2411,2420,2401,2420,1297400,2420
2010-08-10,2412,2418,2395,2404,1471400,2404
2010-08-11,2395,2402,2365,2384,1868600,2384
2010-08-12,2368,2404,2367,2398,2855500,2398
2010-08-13,2398,2404,2375,2401,1781600,2401
2010-08-16,2381,2419,2381,2419,1801200,2419
2010-08-17,2431,2466,2420,2458,4439600,2458
2010-08-18,2458,2465,2439,2456,2601900,2456
2010-08-19,2442,2448,2423,2438,3163100,2438
2010-08-20,2448,2449,2414,2430,2978100,2430
2010-08-23,2429,2442,2419,2442,1616900,2442
2010-08-24,2433,2450,2432,2446,2573200,2446
2010-08-25,2440,2451,2427,2432,2656900,2432
2010-08-26,2433,2441,2415,2441,2097400,2441
2010-08-27,2427,2463,2427,2450,4224700,2450
2010-08-30,2453,2470,2445,2456,2843900,2456
2010-08-31,2456,2460,2434,2446,2684700,2446
2010-09-01,2447,2474,2432,2474,3632400,2474
2010-09-02,2467,2481,2456,2481,3293000,2481
2010-09-03,2482,2495,2455,2471,2519100,2471
2010-09-06,2472,2495,2467,2494,2312800,2494
2010-09-07,2486,2491,2466,2491,2763400,2491
2010-09-08,2479,2483,2444,2461,3447200,2461
2010-09-09,2467,2467,2436,2446,2908000,2446
2010-09-10,2457,2467,2417,2442,5070700,2442
2010-09-13,2440,2447,2417,2423,2741100,2423
2010-09-14,2429,2444,2398,2402,4028300,2402
2010-09-15,2413,2425,2401,2417,4703800,2417
2010-09-16,2425,2425,2350,2369,6550100,2369
2010-09-17,2371,2385,2355,2358,5167700,2358
2010-09-21,2370,2389,2366,2381,4971500,2381
2010-09-22,2383,2386,2358,2358,3576200,2358
2010-09-24,2355,2360,2324,2324,5467800,2324
2010-09-27,2329,2340,2303,2334,5618600,2334
2010-09-28,2301,2315,2273,2282,5521900,2282
2010-09-29,2160,2165,2090,2105,32211700,2105
2010-09-30,2092,2100,2026,2036,19352500,2036
2010-10-01,2060,2060,2015,2043,10584800,2043
2010-10-04,2046,2048,1994,1996,10239900,1996
2010-10-05,1999,2015,1996,1997,9903800,1997
2010-10-06,2007,2013,1997,2006,10163400,2006
2010-10-07,2013,2026,1991,2000,10177800,2000
2010-10-08,2000,2011,1990,1990,15949000,1990
2010-10-12,1985,1986,1882,1900,48190100,1900
2010-10-13,1895,1917,1881,1900,59799100,1900
2010-10-14,1906,1913,1891,1891,20437000,1891
2010-10-15,1900,1919,1891,1906,18971500,1906
2010-10-18,1919,1934,1918,1930,18131200,1930
2010-10-19,1945,1948,1931,1941,25225700,1941
2010-10-20,1935,1937,1910,1935,75281600,1935
2010-10-21,1935,1939,1916,1927,13644000,1927
2010-10-22,1929,1930,1910,1913,7713600,1913
2010-10-25,1911,1912,1892,1897,10427800,1897
2010-10-26,1899,1908,1892,1896,14241100,1896
2010-10-27,1899,1900,1860,1868,10792600,1868
2010-10-28,1863,1879,1853,1879,7639600,1879
2010-10-29,1889,1925,1880,1925,12321400,1925
2010-11-01,1932,1934,1890,1894,7052500,1894
2010-11-02,1906,1906,1875,1886,5240900,1886
2010-11-04,1899,1903,1877,1884,7140300,1884
2010-11-05,1889,1902,1884,1891,7508200,1891
2010-11-08,1899,1900,1888,1900,4434100,1900
2010-11-09,1900,1912,1896,1903,5423700,1903
2010-11-10,1906,1922,1903,1918,4988900,1918
2010-11-11,1923,1924,1904,1913,4990500,1913
2010-11-12,1913,1919,1906,1906,3960700,1906
2010-11-15,1912,1918,1906,1914,3564200,1914
2010-11-16,1915,1918,1901,1908,5983300,1908
2010-11-17,1903,1914,1900,1906,4961400,1906
2010-11-18,1907,1916,1906,1916,5489100,1916
2010-11-19,1921,1923,1913,1914,5615500,1914
2010-11-22,1917,1927,1917,1920,4354900,1920
2010-11-24,1915,1934,1908,1921,7056000,1921
2010-11-25,1925,1928,1911,1911,4942600,1911
2010-11-26,1915,1930,1912,1925,5009300,1925
2010-11-29,1930,1957,1927,1947,9065900,1947
2010-11-30,1958,1970,1950,1950,12507400,1950
2010-12-01,1951,1973,1951,1967,7263600,1967
2010-12-02,1970,1979,1951,1954,7371000,1954
2010-12-03,1960,1966,1956,1959,4074400,1959
2010-12-06,1959,1972,1959,1969,4205600,1969
2010-12-07,1970,1984,1964,1984,8337500,1984
2010-12-08,1975,1984,1974,1984,7925800,1984
2010-12-09,1977,1981,1967,1975,6869900,1975
2010-12-10,1982,1984,1972,1975,9006700,1975
2010-12-13,1976,1983,1971,1983,4484200,1983
2010-12-14,1985,1996,1984,1996,6761900,1996
2010-12-15,1996,1997,1990,1992,4416800,1992
2010-12-16,1991,1992,1981,1982,4920400,1982
2010-12-17,1982,1984,1962,1970,6095900,1970
2010-12-20,1969,1974,1961,1967,4350500,1967
2010-12-21,1970,1987,1970,1980,4363100,1980
2010-12-22,1984,1984,1975,1979,3782500,1979
2010-12-24,1978,1983,1975,1982,3711300,1982
2010-12-27,1980,1981,1977,1978,3090000,1978
2010-12-28,1980,1982,1974,1975,2711300,1975
2010-12-29,1971,1992,1970,1992,4132600,1992
