Date,Open,High,Low,Close,Volume,Adj Close
2009-01-07,2250,2285,2110,2130,1402600,2130
2009-01-08,2090,2110,2020,2035,1149200,2035
2009-01-09,2000,2005,1912,1950,4593500,1950
2009-01-13,1860,1956,1857,1928,1632100,1928
2009-01-14,1901,1930,1887,1911,864400,1911
2009-01-15,1851,1871,1794,1801,1601300,1801
2009-01-16,1840,1894,1820,1869,1461800,1869
2009-01-19,1899,1902,1867,1877,665100,1877
2009-01-20,1847,1850,1776,1797,1164700,1797
2009-01-21,1737,1800,1730,1766,1249800,1766
2009-01-22,1810,1840,1763,1840,1304600,1840
2009-01-23,1835,1837,1758,1758,1108700,1758
2009-01-26,1818,1830,1773,1799,1374300,1799
2009-01-27,1769,1824,1769,1801,1175500,1801
2009-01-28,1855,1894,1831,1870,1080900,1870
2009-01-29,1884,1908,1854,1879,1187300,1879
2009-01-30,1830,1838,1801,1831,983600,1831
2009-02-02,1766,1794,1741,1760,1292200,1760
2009-02-03,1713,1729,1666,1679,1538400,1679
2009-02-04,1709,1737,1670,1724,1081000,1724
2009-02-05,1718,1743,1624,1635,3518000,1635
2009-02-06,1665,1688,1590,1602,2939200,1602
2009-02-09,1654,1656,1543,1550,2409500,1550
2009-02-10,1543,1602,1514,1543,1842400,1543
2009-02-12,1490,1505,1460,1476,2125300,1476
2009-02-13,1496,1500,1461,1465,1777700,1465
2009-02-16,1439,1464,1404,1451,1749200,1451
2009-02-17,1429,1471,1421,1454,1112700,1454
2009-02-18,1415,1438,1411,1416,1058100,1416
2009-02-19,1409,1425,1352,1362,1678800,1362
2009-02-20,1351,1363,1304,1320,1569700,1320
2009-02-23,1282,1357,1275,1328,1123600,1328
2009-02-24,1317,1328,1293,1324,1254700,1324
2009-02-25,1384,1417,1377,1403,2640000,1403
2009-02-26,1401,1413,1375,1379,2000900,1379
2009-02-27,1379,1420,1363,1402,1476400,1402
2009-03-02,1398,1398,1348,1360,1265800,1360
2009-03-03,1300,1328,1300,1320,1765300,1320
2009-03-04,1305,1338,1298,1327,1942800,1327
2009-03-05,1327,1345,1306,1329,2108300,1329
2009-03-06,1299,1303,1280,1289,1722800,1289
2009-03-09,1290,1394,1290,1380,4118200,1380
2009-03-10,1419,1429,1390,1399,2236500,1399
2009-03-11,1429,1443,1400,1435,1363500,1435
2009-03-12,1415,1444,1400,1405,1333200,1405
2009-03-13,1465,1494,1447,1472,3418100,1472
2009-03-16,1499,1512,1490,1501,1472400,1501
2009-03-17,1451,1478,1432,1472,1483600,1472
2009-03-18,1456,1470,1430,1456,1139200,1456
2009-03-19,1457,1475,1437,1472,867700,1472
2009-03-23,1438,1475,1438,1467,1256400,1467
2009-03-24,1485,1555,1483,1555,1614200,1555
2009-03-25,1579,1607,1555,1588,1555100,1588
2009-03-26,1531,1583,1530,1578,613200,1578
2009-03-27,1579,1597,1545,1564,826900,1564
2009-03-30,1565,1578,1471,1476,931600,1476
2009-03-31,1546,1549,1464,1478,1596300,1478
2009-04-01,1479,1486,1435,1483,862300,1483
2009-04-02,1484,1547,1476,1540,1097300,1540
2009-04-03,1584,1594,1541,1560,1686100,1560
2009-04-06,1598,1598,1559,1574,865100,1574
2009-04-07,1560,1590,1552,1579,739900,1579
2009-04-08,1570,1576,1536,1545,861100,1545
2009-04-09,1545,1585,1542,1582,857100,1582
2009-04-10,1612,1612,1570,1591,1339600,1591
2009-04-13,1591,1593,1544,1550,648500,1550
2009-04-14,1558,1569,1503,1524,1147500,1524
2009-04-15,1505,1548,1503,1530,563600,1530
2009-04-16,1560,1579,1516,1525,798100,1525
2009-04-17,1550,1560,1510,1522,588300,1522
2009-04-20,1515,1530,1490,1501,431200,1501
2009-04-21,1490,1494,1455,1479,776600,1479
2009-04-22,1507,1507,1466,1472,584900,1472
2009-04-23,1498,1526,1474,1523,692300,1523
2009-04-24,1473,1488,1455,1480,1500900,1480
2009-04-27,1460,1467,1427,1442,1311000,1442
2009-04-28,1440,1447,1416,1418,897000,1418
2009-04-30,1445,1484,1435,1453,1065500,1453
2009-05-01,1454,1520,1454,1507,930200,1507
2009-05-07,1567,1586,1526,1548,1399900,1548
2009-05-08,1564,1611,1534,1593,1339800,1593
2009-05-11,1585,1598,1564,1587,669700,1587
2009-05-12,1557,1577,1535,1548,743300,1548
2009-05-13,1570,1623,1564,1601,842800,1601
2009-05-14,1571,1634,1553,1629,1535300,1629
2009-05-15,1630,1644,1623,1635,968100,1635
2009-05-18,1648,1663,1618,1658,1162900,1658
2009-05-19,1711,1784,1695,1754,2072500,1754
2009-05-20,1755,1755,1722,1735,1128200,1735
2009-05-21,1730,1742,1715,1725,829500,1725
2009-05-22,1721,1787,1707,1763,1448500,1763
2009-05-25,1780,1830,1770,1825,1176500,1825
2009-05-26,1825,1837,1791,1809,938200,1809
2009-05-27,1809,1823,1780,1799,931800,1799
2009-05-28,1760,1783,1749,1755,1163400,1755
2009-05-29,1750,1779,1740,1760,1052200,1760
2009-06-01,1762,1823,1738,1812,942400,1812
2009-06-02,1818,1840,1800,1820,791500,1820
2009-06-03,1825,1828,1786,1789,688200,1789
2009-06-04,1762,1780,1726,1735,967400,1735
2009-06-05,1765,1766,1716,1737,833200,1737
2009-06-08,1747,1747,1721,1740,875800,1740
2009-06-09,1730,1740,1708,1727,760600,1727
2009-06-10,1721,1779,1718,1768,898000,1768
2009-06-11,1774,1786,1754,1766,752400,1766
2009-06-12,1815,1860,1790,1809,4330800,1809
2009-06-15,1826,1856,1812,1842,911700,1842
2009-06-16,1840,1877,1832,1849,1075100,1849
2009-06-17,1849,1849,1801,1811,842200,1811
2009-06-18,1783,1808,1766,1797,581100,1797
2009-06-19,1811,1840,1800,1824,710900,1824
2009-06-22,1801,1848,1790,1832,546300,1832
2009-06-23,1795,1809,1765,1771,918500,1771
2009-06-24,1801,1812,1781,1785,888400,1785
2009-06-25,1803,1831,1782,1815,653200,1815
2009-06-26,1818,1840,1791,1828,498400,1828
2009-06-29,1849,1858,1820,1827,482400,1827
2009-06-30,1860,1876,1847,1851,782400,1851
2009-07-01,1846,1871,1832,1845,539300,1845
2009-07-02,1875,1876,1821,1833,639900,1833
2009-07-03,1803,1811,1785,1810,628000,1810
2009-07-06,1800,1826,1800,1805,444200,1805
2009-07-07,1800,1821,1787,1790,469700,1790
2009-07-08,1760,1796,1760,1768,508300,1768
2009-07-09,1790,1793,1734,1736,482900,1736
2009-07-10,1759,1759,1719,1738,1154400,1738
2009-07-13,1729,1751,1690,1696,579700,1696
2009-07-14,1735,1735,1685,1703,741100,1703
2009-07-15,1693,1709,1673,1699,705300,1699
2009-07-16,1729,1735,1710,1715,625700,1715
2009-07-17,1723,1735,1698,1719,371200,1719
2009-07-21,1760,1775,1736,1769,617000,1769
2009-07-22,1780,1790,1753,1786,582700,1786
2009-07-23,1760,1797,1760,1787,584000,1787
2009-07-24,1817,1826,1794,1826,650700,1826
2009-07-27,1850,1925,1847,1911,1214800,1911
2009-07-28,1900,1912,1878,1897,771700,1897
2009-07-29,1851,1894,1837,1866,686000,1866
2009-07-30,1925,1997,1917,1988,1260900,1988
2009-07-31,2015,2020,1977,2015,576400,2015
2009-08-03,2020,2035,1999,2010,298500,2010
2009-08-04,2035,2080,2015,2070,886200,2070
2009-08-05,2045,2065,2010,2010,737900,2010
2009-08-06,1985,2025,1847,1847,4622100,1847
2009-08-07,1848,1892,1835,1881,1343600,1881
2009-08-10,1860,1880,1841,1849,1619200,1849
2009-08-11,1842,1865,1832,1860,1044900,1860
2009-08-12,1832,1849,1810,1820,1263600,1820
2009-08-13,1806,1813,1790,1797,994800,1797
2009-08-14,1817,1817,1793,1806,1219600,1806
2009-08-17,1807,1810,1787,1792,1132900,1792
2009-08-18,1780,1812,1780,1811,1100000,1811
2009-08-19,1830,1842,1801,1808,1360500,1808
2009-08-20,1808,1815,1788,1808,533400,1808
2009-08-21,1825,1834,1793,1809,646400,1809
2009-08-24,1844,1857,1830,1852,645600,1852
2009-08-25,1840,1856,1820,1837,584200,1837
2009-08-26,1856,1861,1828,1853,622500,1853
2009-08-27,1848,1858,1824,1829,699800,1829
2009-08-28,1840,1854,1829,1839,616200,1839
2009-08-31,1863,1877,1821,1833,668900,1833
2009-09-01,1840,1862,1830,1843,472200,1843
2009-09-02,1810,1826,1783,1790,817800,1790
2009-09-03,1790,1790,1760,1767,779500,1767
2009-09-04,1790,1792,1764,1773,715800,1773
2009-09-07,1796,1796,1776,1782,268200,1782
2009-09-08,1794,1796,1780,1789,343800,1789
2009-09-09,1790,1803,1765,1774,488000,1774
2009-09-10,1802,1838,1790,1835,612900,1835
2009-09-11,1843,1877,1840,1869,3217600,1869
2009-09-14,1870,1887,1851,1863,768300,1863
2009-09-15,1886,1895,1863,1883,927200,1883
2009-09-16,1899,1905,1870,1884,655000,1884
2009-09-17,1914,1955,1907,1945,887500,1945
2009-09-18,1921,1934,1889,1890,828200,1890
2009-09-24,1866,1888,1836,1877,1143000,1877
2009-09-25,1800,1820,1782,1813,966500,1813
2009-09-28,1781,1824,1781,1805,767500,1805
2009-09-29,1829,1848,1815,1847,564900,1847
2009-09-30,1818,1833,1800,1830,553800,1830
2009-10-01,1811,1829,1802,1805,473000,1805
2009-10-02,1780,1808,1751,1765,855800,1765
2009-10-05,1739,1758,1726,1750,518700,1750
2009-10-06,1760,1760,1666,1683,1391800,1683
2009-10-07,1712,1712,1672,1688,844100,1688
2009-10-08,1700,1700,1675,1680,693300,1680
2009-10-09,1692,1696,1671,1684,1346900,1684
2009-10-13,1688,1699,1674,1695,569700,1695
2009-10-14,1710,1731,1705,1725,875600,1725
2009-10-15,1755,1763,1741,1756,805600,1756
2009-10-16,1783,1803,1777,1786,935100,1786
2009-10-19,1771,1778,1750,1757,587400,1757
2009-10-20,1776,1795,1774,1791,368300,1791
2009-10-21,1778,1805,1778,1786,389800,1786
2009-10-22,1759,1767,1740,1753,395800,1753
2009-10-23,1762,1780,1752,1773,407700,1773
2009-10-26,1753,1788,1738,1779,362500,1779
2009-10-27,1777,1802,1764,1767,547800,1767
2009-10-28,1766,1782,1733,1749,585200,1749
2009-10-29,1719,1726,1679,1687,1146200,1687
2009-10-30,1690,1690,1626,1672,959200,1672
2009-11-02,1612,1649,1608,1641,1043200,1641
2009-11-04,1640,1667,1600,1663,1018400,1663
2009-11-05,1633,1681,1616,1621,967900,1621
2009-11-06,1636,1637,1588,1596,1097400,1596
2009-11-09,1597,1597,1549,1562,836900,1562
2009-11-10,1580,1580,1545,1551,930900,1551
2009-11-11,1542,1550,1517,1522,1150100,1522
2009-11-12,1532,1548,1507,1514,1314200,1514
2009-11-13,1513,1538,1506,1513,1026500,1513
2009-11-16,1543,1567,1512,1517,878800,1517
2009-11-17,1530,1530,1465,1468,1253100,1468
2009-11-18,1479,1492,1455,1457,860200,1457
2009-11-19,1466,1475,1453,1467,787800,1467
2009-11-20,1450,1481,1450,1471,726000,1471
2009-11-24,1491,1493,1471,1477,713900,1477
2009-11-25,1497,1497,1467,1485,816100,1485
2009-11-26,1465,1496,1460,1473,563400,1473
2009-11-27,1465,1475,1428,1430,788700,1430
2009-11-30,1440,1452,1417,1442,918200,1442
2009-12-01,1449,1511,1438,1503,1477900,1503
2009-12-02,1510,1522,1482,1502,843100,1502
2009-12-03,1519,1535,1501,1533,768500,1533
2009-12-04,1544,1560,1511,1519,609800,1519
2009-12-07,1538,1548,1515,1526,570800,1526
2009-12-08,1527,1542,1516,1536,604800,1536
2009-12-09,1523,1536,1517,1528,478100,1528
2009-12-10,1524,1534,1484,1484,704600,1484
2009-12-11,1507,1534,1500,1529,2610400,1529
2009-12-14,1541,1563,1525,1546,576400,1546
2009-12-15,1505,1516,1493,1503,571000,1503
2009-12-16,1510,1539,1503,1536,758600,1536
2009-12-17,1536,1539,1507,1509,542500,1509
2009-12-18,1515,1515,1480,1505,757900,1505
2009-12-21,1519,1537,1514,1522,575700,1522
2009-12-22,1527,1561,1526,1561,635800,1561
2009-12-24,1560,1642,1560,1636,1662700,1636
2009-12-25,1644,1645,1586,1587,583600,1587
2009-12-28,1600,1679,1596,1679,1073400,1679
2009-12-29,1649,1677,1643,1667,873100,1667
2009-12-30,1677,1684,1655,1656,478300,1656
2010-01-04,1663,1674,1648,1660,325800,1660
2010-01-05,1700,1727,1685,1713,865600,1713
2010-01-06,1720,1727,1693,1709,551900,1709
2010-01-07,1725,1765,1721,1754,781400,1754
2010-01-08,1773,1777,1701,1718,1881100,1718
2010-01-12,1714,1739,1691,1711,917500,1711
2010-01-13,1690,1691,1636,1652,1326900,1652
2010-01-14,1653,1661,1611,1632,1405100,1632
2010-01-15,1632,1646,1612,1641,1097800,1641
2010-01-18,1642,1658,1621,1631,928300,1631
2010-01-19,1636,1638,1621,1632,492600,1632
2010-01-20,1651,1654,1627,1634,495700,1634
2010-01-21,1635,1640,1615,1622,1443600,1622
2010-01-22,1582,1584,1554,1570,1300400,1570
2010-01-25,1552,1560,1538,1550,672500,1550
2010-01-26,1540,1551,1523,1532,996700,1532
2010-01-27,1541,1553,1531,1535,651400,1535
2010-01-28,1544,1568,1519,1562,570900,1562
2010-01-29,1524,1544,1492,1493,878100,1493
2010-02-01,1523,1524,1496,1516,844300,1516
2010-02-02,1498,1505,1491,1494,854300,1494
2010-02-03,1518,1518,1485,1501,1271700,1501
2010-02-04,1520,1595,1492,1585,2316300,1585
2010-02-05,1531,1553,1507,1534,1440300,1534
2010-02-08,1534,1554,1512,1543,747100,1543
2010-02-09,1534,1562,1525,1528,791100,1528
2010-02-10,1533,1541,1512,1515,887700,1515
2010-02-12,1526,1546,1512,1545,998900,1545
2010-02-15,1555,1577,1546,1571,710000,1571
2010-02-16,1572,1586,1563,1577,639000,1577
2010-02-17,1587,1605,1583,1600,717000,1600
2010-02-18,1600,1609,1594,1607,582100,1607
2010-02-19,1615,1621,1592,1594,952100,1594
2010-02-22,1621,1640,1607,1635,884500,1635
2010-02-23,1600,1633,1600,1621,755500,1621
2010-02-24,1606,1635,1603,1616,853000,1616
2010-02-25,1632,1636,1608,1619,706700,1619
2010-02-26,1647,1677,1639,1666,1126000,1666
2010-03-01,1665,1675,1651,1665,529900,1665
2010-03-02,1677,1685,1660,1682,646900,1682
2010-03-03,1664,1675,1656,1663,837000,1663
2010-03-04,1657,1665,1635,1664,873100,1664
2010-03-05,1678,1704,1666,1676,1026000,1676
2010-03-08,1691,1734,1677,1729,1003500,1729
2010-03-09,1718,1746,1716,1733,550600,1733
2010-03-10,1733,1748,1724,1730,496400,1730
2010-03-11,1748,1750,1730,1749,648200,1749
2010-03-12,1780,1780,1750,1758,4143000,1758
2010-03-15,1748,1754,1710,1741,1417100,1741
2010-03-16,1745,1761,1734,1744,545500,1744
2010-03-17,1765,1785,1755,1779,713100,1779
2010-03-18,1780,1788,1764,1765,443700,1765
2010-03-19,1770,1786,1763,1774,562400,1774
2010-03-23,1770,1771,1717,1726,1119000,1726
2010-03-24,1746,1782,1746,1765,1539200,1765
2010-03-25,1771,1777,1752,1767,1127000,1767
2010-03-26,1785,1839,1774,1834,1740700,1834
2010-03-29,1780,1781,1734,1748,1406500,1748
2010-03-30,1736,1774,1735,1769,715700,1769
2010-03-31,1804,1806,1770,1803,884300,1803
2010-04-01,1805,1833,1780,1823,1588300,1823
2010-04-02,1802,1828,1801,1820,609200,1820
2010-04-05,1842,1862,1836,1856,602800,1856
2010-04-06,1871,1875,1839,1858,715500,1858
2010-04-07,1858,1873,1846,1858,577500,1858
2010-04-08,1829,1856,1829,1846,687600,1846
2010-04-09,1835,1846,1806,1815,2071200,1815
2010-04-12,1840,1894,1839,1879,805400,1879
2010-04-13,1876,1913,1871,1899,952900,1899
2010-04-14,1907,1933,1896,1898,811000,1898
2010-04-15,1933,1967,1915,1960,1347700,1960
2010-04-16,1972,1976,1912,1921,1131400,1921
2010-04-19,1802,1820,1790,1804,2125300,1804
2010-04-20,1807,1836,1807,1817,934300,1817
2010-04-21,1855,1864,1830,1857,826900,1857
2010-04-22,1830,1852,1821,1844,654500,1844
2010-04-23,1826,1838,1813,1831,896500,1831
2010-04-26,1849,1878,1849,1867,613300,1867
2010-04-27,1866,1871,1847,1859,611100,1859
2010-04-28,1819,1826,1793,1813,1361900,1813
2010-04-30,1849,1854,1836,1838,677800,1838
2010-05-06,1776,1788,1765,1778,1408200,1778
2010-05-07,1675,1706,1671,1704,1643900,1704
2010-05-10,1700,1716,1690,1707,1505700,1707
2010-05-11,1736,1774,1715,1720,1247600,1720
2010-05-12,1720,1727,1690,1704,825200,1704
2010-05-13,1737,1746,1690,1700,1177100,1700
2010-05-14,1680,1680,1623,1628,3358000,1628
2010-05-17,1623,1639,1608,1635,1371800,1635
2010-05-18,1655,1669,1633,1640,1504800,1640
2010-05-19,1605,1657,1602,1653,1198200,1653
2010-05-20,1659,1661,1630,1631,642700,1631
2010-05-21,1580,1595,1563,1566,1235200,1566
2010-05-24,1533,1548,1519,1535,1465300,1535
2010-05-25,1510,1511,1471,1481,1542600,1481
2010-05-26,1511,1524,1490,1492,1029100,1492
2010-05-27,1462,1492,1459,1491,923100,1491
2010-05-28,1521,1522,1492,1514,1190000,1514
2010-05-31,1505,1531,1500,1522,635200,1522
2010-06-01,1534,1534,1501,1521,663000,1521
2010-06-02,1530,1571,1518,1546,1411900,1546
2010-06-03,1554,1558,1525,1547,904800,1547
2010-06-04,1582,1593,1533,1538,1373200,1538
2010-06-07,1488,1495,1476,1487,1050800,1487
2010-06-08,1460,1491,1460,1478,758500,1478
2010-06-09,1461,1461,1421,1425,1279900,1425
2010-06-10,1418,1448,1417,1442,743700,1442
2010-06-11,1472,1472,1442,1450,3786300,1450
2010-06-14,1477,1503,1474,1478,700000,1478
2010-06-15,1479,1480,1459,1480,634900,1480
2010-06-16,1503,1508,1486,1498,840600,1498
2010-06-17,1500,1533,1500,1524,1041100,1524
2010-06-18,1523,1531,1508,1520,970700,1520
2010-06-21,1551,1589,1543,1586,1258000,1586
2010-06-22,1580,1582,1537,1563,1901600,1563
2010-06-23,1551,1551,1504,1505,1251300,1505
2010-06-24,1503,1507,1481,1486,1155900,1486
2010-06-25,1468,1481,1451,1455,835700,1455
2010-06-28,1461,1477,1448,1450,656700,1450
2010-06-29,1460,1466,1416,1418,780700,1418
2010-06-30,1388,1399,1380,1383,1119500,1383
2010-07-01,1377,1386,1361,1369,1125400,1369
2010-07-02,1383,1387,1354,1366,1100400,1366
2010-07-05,1378,1396,1375,1384,767500,1384
2010-07-06,1370,1388,1354,1381,696000,1381
2010-07-07,1372,1374,1353,1364,809000,1364
2010-07-08,1394,1399,1384,1391,598900,1391
2010-07-09,1414,1418,1387,1390,1034300,1390
2010-07-12,1380,1391,1369,1378,694800,1378
2010-07-13,1389,1389,1366,1369,449000,1369
2010-07-14,1399,1416,1389,1407,715400,1407
2010-07-15,1400,1406,1393,1395,753000,1395
2010-07-16,1380,1401,1354,1357,834800,1357
2010-07-20,1341,1349,1325,1329,850700,1329
2010-07-21,1349,1353,1329,1333,532700,1333
2010-07-22,1331,1341,1321,1326,646400,1326
2010-07-23,1361,1369,1348,1358,605600,1358
2010-07-26,1378,1378,1360,1361,311400,1361
2010-07-27,1362,1362,1347,1354,304800,1354
2010-07-28,1376,1396,1375,1385,696900,1385
2010-07-29,1369,1378,1355,1362,371200,1362
2010-07-30,1350,1351,1328,1332,625200,1332
2010-08-02,1333,1356,1333,1337,385500,1337
2010-08-03,1359,1367,1345,1363,640500,1363
2010-08-04,1359,1360,1343,1356,719500,1356
2010-08-05,1390,1414,1386,1414,1065700,1414
2010-08-06,1387,1394,1373,1381,740600,1381
2010-08-09,1366,1389,1365,1388,510400,1388
2010-08-10,1390,1396,1371,1375,428000,1375
2010-08-11,1351,1364,1324,1326,624200,1326
2010-08-12,1311,1321,1289,1306,665200,1306
2010-08-13,1300,1330,1296,1322,1082000,1322
2010-08-16,1308,1324,1300,1314,536700,1314
2010-08-17,1314,1347,1304,1341,1048700,1341
2010-08-18,1367,1395,1356,1390,1119200,1390
2010-08-19,1400,1434,1397,1426,1164400,1426
2010-08-20,1392,1408,1380,1386,813000,1386
2010-08-23,1388,1416,1384,1404,669300,1404
2010-08-24,1390,1404,1380,1389,626100,1389
2010-08-25,1390,1398,1332,1343,1167800,1343
2010-08-26,1361,1363,1342,1355,710700,1355
2010-08-27,1338,1365,1329,1359,683600,1359
2010-08-30,1395,1430,1393,1409,779900,1409
2010-08-31,1384,1391,1352,1352,882600,1352
2010-09-01,1344,1377,1339,1365,778300,1365
2010-09-02,1381,1393,1365,1393,729700,1393
2010-09-03,1413,1426,1405,1421,656100,1421
2010-09-06,1440,1446,1425,1442,364000,1442
2010-09-07,1425,1441,1418,1424,315500,1424
2010-09-08,1399,1401,1375,1386,625700,1386
2010-09-09,1409,1411,1391,1406,360800,1406
2010-09-10,1406,1448,1402,1436,2058800,1436
2010-09-13,1450,1488,1447,1470,979100,1470
2010-09-14,1466,1474,1455,1468,474400,1468
2010-09-15,1455,1498,1438,1488,1197000,1488
2010-09-16,1506,1513,1472,1476,1026200,1476
2010-09-17,1500,1524,1494,1518,1106600,1518
2010-09-21,1520,1520,1477,1490,1076000,1490
2010-09-22,1489,1512,1476,1498,658900,1498
2010-09-24,1495,1523,1478,1504,899600,1504
2010-09-27,1523,1523,1492,1505,593500,1505
2010-09-28,1489,1495,1465,1470,451300,1470
2010-09-29,1469,1490,1461,1470,1068700,1470
2010-09-30,1485,1500,1472,1474,1234100,1474
2010-10-01,1482,1484,1447,1453,805500,1453
2010-10-04,1461,1499,1454,1483,1126300,1483
2010-10-05,1480,1514,1470,1513,845700,1513
2010-10-06,1518,1540,1501,1532,723500,1532
2010-10-07,1520,1524,1508,1519,500500,1519
2010-10-08,1521,1524,1494,1498,1083300,1498
2010-10-12,1505,1509,1433,1433,1000000,1433
2010-10-13,1449,1456,1421,1438,871000,1438
2010-10-14,1442,1444,1412,1433,1203700,1433
2010-10-15,1453,1496,1442,1454,1978000,1454
2010-10-18,1469,1486,1465,1477,517100,1477
2010-10-19,1475,1497,1458,1471,462400,1471
2010-10-20,1440,1452,1428,1438,694900,1438
2010-10-21,1468,1507,1450,1454,1186200,1454
2010-10-22,1453,1464,1438,1443,612100,1443
2010-10-25,1451,1460,1436,1436,391900,1436
2010-10-26,1445,1469,1443,1457,408500,1457
2010-10-27,1465,1465,1432,1443,408400,1443
2010-10-28,1450,1450,1430,1439,917400,1439
2010-10-29,1433,1438,1411,1418,804100,1418
2010-11-01,1405,1422,1388,1392,618800,1392
2010-11-02,1392,1400,1378,1383,558900,1383
2010-11-04,1386,1409,1372,1406,794500,1406
2010-11-05,1449,1475,1436,1464,1067800,1464
2010-11-08,1480,1490,1457,1486,582400,1486
2010-11-09,1466,1473,1449,1471,936800,1471
2010-11-10,1486,1512,1479,1508,1496000,1508
2010-11-11,1510,1525,1501,1516,739300,1516
2010-11-12,1501,1530,1491,1493,1226500,1493
2010-11-15,1523,1540,1517,1534,811000,1534
2010-11-16,1549,1558,1530,1530,777900,1530
2010-11-17,1531,1546,1526,1529,524300,1529
2010-11-18,1539,1582,1533,1576,973000,1576
2010-11-19,1599,1600,1565,1565,685700,1565
2010-11-22,1587,1597,1565,1583,637000,1583
2010-11-24,1583,1607,1572,1586,919300,1586
2010-11-25,1604,1604,1561,1570,1058800,1570
2010-11-26,1571,1581,1561,1562,463600,1562
2010-11-29,1568,1580,1547,1579,645300,1579
2010-11-30,1572,1598,1554,1563,1097400,1563
2010-12-01,1564,1571,1543,1550,997900,1550
2010-12-02,1598,1599,1577,1583,718100,1583
2010-12-03,1600,1600,1579,1595,615600,1595
2010-12-06,1613,1628,1595,1610,588000,1610
2010-12-07,1618,1625,1599,1616,728600,1616
2010-12-08,1656,1710,1655,1703,2686500,1703
2010-12-09,1704,1747,1704,1741,1874500,1741
2010-12-10,1821,1827,1736,1741,6895400,1741
2010-12-13,1746,1748,1733,1747,763300,1747
2010-12-14,1725,1735,1713,1722,1802400,1722
2010-12-15,1700,1732,1694,1721,1182300,1721
2010-12-16,1722,1724,1711,1711,548300,1711
2010-12-17,1712,1737,1701,1725,1319000,1725
2010-12-20,1724,1738,1712,1722,734500,1722
2010-12-21,1754,1789,1743,1784,1347100,1784
2010-12-22,1785,1798,1755,1762,1105300,1762
2010-12-24,1762,1771,1745,1756,688400,1756
2010-12-27,1752,1779,1750,1770,500900,1770
2010-12-28,1761,1772,1751,1752,450200,1752
2010-12-29,1762,1772,1741,1764,366500,1764
2010-12-30,1744,1754,1720,1726,705300,1726
2011-01-04,1736,1768,1733,1755,672600,1755
2011-01-05,1740,1768,1737,1748,546600,1748
2011-01-06,1787,1797,1772,1791,882700,1791
2011-01-07,1783,1794,1775,1781,440400,1781
2011-01-11,1773,1785,1763,1775,772100,1775
2011-01-12,1769,1772,1745,1748,964500,1748
2011-01-13,1765,1766,1749,1762,625100,1762
2011-01-14,1722,1762,1715,1730,1838000,1730
2011-01-17,1724,1739,1715,1731,712400,1731
2011-01-18,1716,1734,1702,1719,616900,1719
2011-01-19,1726,1730,1712,1726,471900,1726
2011-01-20,1709,1753,1709,1726,914400,1726
