Date,Open,High,Low,Close,Volume,Adj Close
2009-04-03,304.0,310.0,299.0,302.0,22212000,302.0
2009-04-06,307.0,320.0,306.0,311.0,34567000,311.0
2009-04-07,311.0,312.0,305.0,306.0,16421000,306.0
2009-04-08,299.0,301.0,295.0,296.0,16533000,296.0
2009-04-09,299.0,319.0,299.0,316.0,25810000,316.0
2009-04-10,330.0,339.0,327.0,333.0,32191000,333.0
2009-04-13,331.0,336.0,319.0,320.0,28321000,320.0
2009-04-14,327.0,328.0,318.0,326.0,21463000,326.0
2009-04-15,323.0,324.0,310.0,313.0,18335000,313.0
2009-04-16,320.0,325.0,303.0,304.0,27795000,304.0
2009-04-17,316.0,332.0,314.0,331.0,40655000,331.0
2009-04-20,327.0,335.0,321.0,331.0,27912000,331.0
2009-04-21,310.0,322.0,308.0,319.0,31291000,319.0
2009-04-22,324.0,333.0,322.0,324.0,32123000,324.0
2009-04-23,334.0,336.0,323.0,335.0,23009000,335.0
2009-04-24,336.0,340.0,330.0,333.0,23226000,333.0
2009-04-27,343.0,345.0,336.0,339.0,22031000,339.0
2009-04-28,338.0,346.0,328.0,328.0,21611000,328.0
2009-04-30,341.0,346.0,337.0,341.0,25273000,341.0
2009-05-01,344.0,347.0,336.0,345.0,18226000,345.0
2009-05-07,362.0,370.0,359.0,370.0,32624000,370.0
2009-05-08,369.0,391.0,363.0,390.0,46061000,390.0
2009-05-11,395.0,404.0,391.0,402.0,33159000,402.0
2009-05-12,393.0,400.0,381.0,381.0,28718000,381.0
2009-05-13,351.0,356.0,334.0,340.0,72436000,340.0
2009-05-14,334.0,335.0,313.0,316.0,55574000,316.0
2009-05-15,323.0,330.0,316.0,325.0,52657000,325.0
2009-05-18,320.0,321.0,316.0,317.0,19746000,317.0
2009-05-19,327.0,327.0,318.0,322.0,25726000,322.0
2009-05-20,327.0,328.0,322.0,324.0,23914000,324.0
2009-05-21,321.0,322.0,318.0,320.0,18710000,320.0
2009-05-22,316.0,317.0,311.0,312.0,26925000,312.0
2009-05-25,314.0,318.0,312.0,314.0,16658000,314.0
2009-05-26,314.0,315.0,305.0,309.0,27401000,309.0
2009-05-27,313.0,314.0,308.0,308.0,26550000,308.0
2009-05-28,305.0,311.0,305.0,310.0,23518000,310.0
2009-05-29,315.0,318.0,312.0,315.0,37916000,315.0
2009-06-01,317.0,324.0,315.0,323.0,27188000,323.0
2009-06-02,328.0,330.0,325.0,326.0,30888000,326.0
2009-06-03,327.0,328.0,321.0,324.0,19334000,324.0
2009-06-04,320.0,321.0,317.0,320.0,25924000,320.0
2009-06-05,320.0,323.0,317.0,317.0,19715000,317.0
2009-06-08,320.0,326.0,320.0,325.0,19557000,325.0
2009-06-09,323.0,327.0,321.0,323.0,18681000,323.0
2009-06-10,323.0,324.0,320.0,322.0,18127000,322.0
2009-06-11,324.0,331.0,323.0,330.0,49227000,330.0
2009-06-12,334.0,334.0,326.0,330.0,36694000,330.0
2009-06-15,332.0,334.0,322.0,322.0,26195000,322.0
2009-06-16,320.0,320.0,309.0,309.0,33622000,309.0
2009-06-17,306.0,314.0,305.0,314.0,25745000,314.0
2009-06-18,310.0,311.0,301.0,301.0,26996000,301.0
2009-06-19,306.0,312.0,305.0,309.0,27614000,309.0
2009-06-22,307.0,310.0,304.0,308.0,14703000,308.0
2009-06-23,301.0,303.0,299.0,302.0,24080000,302.0
2009-06-24,302.0,303.0,298.0,299.0,16721000,299.0
2009-06-25,302.0,309.0,297.0,305.0,28277000,305.0
2009-06-26,308.0,309.0,301.0,304.0,21010000,304.0
2009-06-29,302.0,305.0,299.0,300.0,18472000,300.0
2009-06-30,303.0,306.0,299.0,301.0,21064000,301.0
2009-07-01,300.0,303.0,298.0,298.0,21353000,298.0
2009-07-02,308.0,313.0,306.0,307.0,66242000,307.0
2009-07-03,303.0,306.0,301.0,306.0,23321000,306.0
2009-07-06,307.0,307.0,300.0,302.0,20536000,302.0
2009-07-07,304.0,306.0,301.0,302.0,24337000,302.0
2009-07-08,299.0,300.0,286.0,288.0,33281000,288.0
2009-07-09,284.0,288.0,280.0,283.0,27097000,283.0
2009-07-10,283.0,284.0,270.0,272.0,35548000,272.0
2009-07-13,269.0,275.0,262.0,265.0,23285000,265.0
2009-07-14,270.0,276.0,269.0,271.0,18424000,271.0
2009-07-15,281.0,282.0,276.0,278.0,18655000,278.0
2009-07-16,284.0,291.0,281.0,281.0,24947000,281.0
2009-07-17,283.0,285.0,272.0,276.0,18651000,276.0
2009-07-21,281.0,285.0,277.0,283.0,16687000,283.0
2009-07-22,285.0,288.0,281.0,286.0,17797000,286.0
2009-07-23,288.0,295.0,287.0,291.0,22996000,291.0
2009-07-24,296.0,297.0,291.0,294.0,15867000,294.0
2009-07-27,302.0,314.0,302.0,304.0,59582000,304.0
2009-07-28,308.0,309.0,291.0,293.0,66134000,293.0
2009-07-29,303.0,309.0,299.0,308.0,44471000,308.0
2009-07-30,311.0,313.0,307.0,312.0,24690000,312.0
2009-07-31,317.0,323.0,313.0,318.0,35719000,318.0
2009-08-03,320.0,326.0,318.0,323.0,24929000,323.0
2009-08-04,330.0,333.0,325.0,326.0,37833000,326.0
2009-08-05,327.0,328.0,319.0,321.0,21732000,321.0
2009-08-06,318.0,325.0,318.0,324.0,17955000,324.0
2009-08-07,324.0,330.0,323.0,329.0,25502000,329.0
2009-08-10,335.0,337.0,334.0,335.0,17968000,335.0
2009-08-11,335.0,335.0,332.0,333.0,13928000,333.0
2009-08-12,330.0,331.0,327.0,327.0,16646000,327.0
2009-08-13,331.0,332.0,325.0,327.0,15182000,327.0
2009-08-14,325.0,330.0,325.0,328.0,12539000,328.0
2009-08-17,326.0,327.0,319.0,321.0,12902000,321.0
2009-08-18,316.0,321.0,316.0,321.0,15799000,321.0
2009-08-19,323.0,326.0,315.0,316.0,14966000,316.0
2009-08-20,318.0,326.0,316.0,324.0,16969000,324.0
2009-08-21,326.0,326.0,317.0,321.0,13639000,321.0
2009-08-24,326.0,333.0,325.0,332.0,21284000,332.0
2009-08-25,328.0,332.0,327.0,330.0,16350000,330.0
2009-08-26,331.0,333.0,329.0,331.0,16976000,331.0
2009-08-27,330.0,332.0,321.0,322.0,35234000,322.0
2009-08-28,325.0,329.0,324.0,327.0,17153000,327.0
2009-08-31,329.0,332.0,324.0,328.0,24858000,328.0
2009-09-01,325.0,331.0,325.0,330.0,13580000,330.0
2009-09-02,322.0,327.0,322.0,324.0,23225000,324.0
2009-09-03,322.0,323.0,317.0,317.0,17833000,317.0
2009-09-04,318.0,319.0,311.0,313.0,16707000,313.0
2009-09-07,317.0,324.0,316.0,319.0,17357000,319.0
2009-09-08,319.0,321.0,315.0,318.0,10976000,318.0
2009-09-09,318.0,318.0,309.0,313.0,16751000,313.0
2009-09-10,314.0,324.0,313.0,321.0,17064000,321.0
2009-09-11,323.0,325.0,317.0,318.0,22272000,318.0
2009-09-14,315.0,316.0,303.0,304.0,20719000,304.0
2009-09-15,308.0,310.0,303.0,307.0,14646000,307.0
2009-09-16,310.0,313.0,309.0,309.0,14596000,309.0
2009-09-17,310.0,312.0,304.0,306.0,14327000,306.0
2009-09-18,306.0,308.0,301.0,307.0,15133000,307.0
2009-09-24,307.0,312.0,302.0,305.0,21867000,305.0
2009-09-25,302.0,303.0,297.0,297.0,19217000,297.0
2009-09-28,289.0,290.0,278.0,283.0,28483000,283.0
2009-09-29,286.0,287.0,279.0,281.0,16106000,281.0
2009-09-30,283.0,286.0,275.0,276.0,22405000,276.0
2009-10-01,280.0,280.0,275.0,278.0,16097000,278.0
2009-10-02,274.0,275.0,270.0,273.0,18666000,273.0
2009-10-05,272.0,273.0,266.0,269.0,16734000,269.0
2009-10-06,271.0,276.0,270.0,273.0,15674000,273.0
2009-10-07,286.0,298.0,285.0,292.0,46637000,292.0
2009-10-08,289.0,301.0,287.0,298.0,27076000,298.0
2009-10-09,296.0,301.0,292.0,299.0,23704000,299.0
2009-10-13,303.0,307.0,302.0,304.0,18489000,304.0
2009-10-14,305.0,306.0,295.0,297.0,18296000,297.0
2009-10-15,305.0,306.0,301.0,302.0,12056000,302.0
2009-10-16,302.0,303.0,292.0,293.0,16161000,293.0
2009-10-19,291.0,300.0,289.0,299.0,16014000,299.0
2009-10-20,299.0,302.0,295.0,295.0,14608000,295.0
2009-10-21,294.0,297.0,293.0,296.0,13034000,296.0
2009-10-22,295.0,297.0,291.0,295.0,16041000,295.0
2009-10-23,296.0,297.0,291.0,293.0,16465000,293.0
2009-10-26,294.0,301.0,292.0,299.0,20403000,299.0
2009-10-27,308.0,314.0,305.0,306.0,49804000,306.0
2009-10-28,304.0,305.0,295.0,296.0,22577000,296.0
2009-10-29,292.0,294.0,290.0,292.0,21339000,292.0
2009-10-30,296.0,298.0,293.0,298.0,18175000,298.0
2009-11-02,291.0,293.0,290.0,292.0,10966000,292.0
2009-11-04,292.0,295.0,290.0,294.0,11501000,294.0
2009-11-05,293.0,294.0,286.0,288.0,18618000,288.0
2009-11-06,291.0,306.0,290.0,304.0,47624000,304.0
2009-11-09,299.0,300.0,294.0,297.0,18482000,297.0
2009-11-10,299.0,302.0,294.0,299.0,26039000,299.0
2009-11-11,300.0,302.0,298.0,299.0,14978000,299.0
2009-11-12,300.0,301.0,295.0,296.0,16745000,296.0
2009-11-13,296.0,299.0,293.0,294.0,20982000,294.0
2009-11-16,282.0,283.0,266.0,269.0,98097000,269.0
2009-11-17,266.0,267.0,260.0,262.0,50982000,262.0
2009-11-18,261.0,264.0,252.0,257.0,44708000,257.0
2009-11-19,255.0,258.0,243.0,251.0,55474000,251.0
2009-11-20,246.0,253.0,246.0,253.0,49931000,253.0
2009-11-24,258.0,258.0,245.0,248.0,29915000,248.0
2009-11-25,245.0,248.0,234.0,237.0,52633000,237.0
2009-11-26,235.0,242.0,228.0,238.0,75972000,238.0
2009-11-27,232.0,234.0,229.0,233.0,36901000,233.0
2009-11-30,236.0,242.0,233.0,234.0,32353000,234.0
2009-12-01,234.0,238.0,227.0,236.0,44895000,236.0
2009-12-02,237.0,243.0,233.0,234.0,38502000,234.0
2009-12-03,235.0,239.0,232.0,236.0,73969000,236.0
2009-12-04,241.0,251.0,240.0,246.0,115480000,246.0
2009-12-07,250.0,251.0,237.0,238.0,219093000,238.0
2009-12-08,237.0,237.0,233.0,236.0,160295000,236.0
2009-12-09,234.0,235.0,231.0,231.0,79916000,231.0
2009-12-10,232.0,236.0,231.0,233.0,69786000,233.0
2009-12-11,237.0,237.0,233.0,235.0,69457000,235.0
2009-12-14,236.0,239.0,234.0,237.0,121572000,237.0
2009-12-15,239.0,248.0,238.0,247.0,280760000,247.0
2009-12-16,249.0,252.0,244.0,245.0,70031000,245.0
2009-12-17,248.0,257.0,247.0,254.0,129329000,254.0
2009-12-18,253.0,260.0,251.0,260.0,101047000,260.0
2009-12-21,263.0,265.0,261.0,263.0,70793000,263.0
2009-12-22,270.0,272.0,268.0,269.0,110379000,269.0
2009-12-24,272.0,277.0,271.0,274.0,75695000,274.0
2009-12-25,274.0,274.0,270.0,273.0,33848000,273.0
2009-12-28,273.0,280.0,272.0,276.0,56117000,276.0
2009-12-29,275.0,278.0,270.0,274.0,47852000,274.0
2009-12-30,281.0,287.0,278.0,284.0,119126000,284.0
2010-01-04,286.0,290.0,284.0,286.0,65945000,286.0
2010-01-05,290.0,291.0,279.0,281.0,84988000,281.0
2010-01-06,283.0,287.0,276.0,284.0,73369000,284.0
2010-01-07,285.0,288.0,284.0,286.0,42572000,286.0
2010-01-08,288.0,290.0,286.0,290.0,47739000,290.0
2010-01-12,290.0,297.0,289.0,296.0,79452000,296.0
2010-01-13,292.0,295.0,288.0,290.0,58354000,290.0
2010-01-14,293.0,297.0,292.0,295.0,38697000,295.0
2010-01-15,294.0,299.0,294.0,298.0,63792000,298.0
2010-01-18,295.0,297.0,293.0,295.0,32383000,295.0
2010-01-19,303.0,309.0,301.0,303.0,127534000,303.0
2010-01-20,309.0,315.0,305.0,308.0,89763000,308.0
2010-01-21,305.0,311.0,301.0,309.0,69826000,309.0
2010-01-22,306.0,318.0,305.0,316.0,163804000,316.0
2010-01-25,313.0,323.0,312.0,322.0,117722000,322.0
2010-01-26,324.0,329.0,301.0,303.0,205437000,303.0
2010-01-27,308.0,310.0,302.0,303.0,119823000,303.0
2010-01-28,308.0,319.0,307.0,317.0,86012000,317.0
2010-01-29,314.0,318.0,309.0,311.0,90140000,311.0
2010-02-01,314.0,314.0,303.0,306.0,52726000,306.0
2010-02-02,311.0,313.0,308.0,311.0,34233000,311.0
2010-02-03,313.0,314.0,310.0,310.0,45370000,310.0
2010-02-04,309.0,311.0,304.0,305.0,55721000,305.0
2010-02-05,292.0,317.0,291.0,315.0,126456000,315.0
2010-02-08,312.0,318.0,304.0,307.0,90300000,307.0
2010-02-09,305.0,308.0,302.0,307.0,47192000,307.0
2010-02-10,310.0,312.0,306.0,306.0,42257000,306.0
2010-02-12,310.0,310.0,303.0,306.0,36069000,306.0
2010-02-15,305.0,307.0,299.0,301.0,41430000,301.0
2010-02-16,299.0,299.0,292.0,295.0,54008000,295.0
2010-02-17,302.0,304.0,299.0,303.0,45479000,303.0
2010-02-18,303.0,308.0,303.0,305.0,32120000,305.0
2010-02-19,303.0,306.0,296.0,297.0,41584000,297.0
2010-02-22,303.0,306.0,302.0,305.0,29720000,305.0
2010-02-23,305.0,305.0,302.0,304.0,18902000,304.0
2010-02-24,299.0,302.0,298.0,300.0,33930000,300.0
2010-02-25,300.0,302.0,294.0,296.0,39629000,296.0
2010-02-26,295.0,296.0,292.0,293.0,27596000,293.0
2010-03-01,294.0,302.0,293.0,299.0,31433000,299.0
2010-03-02,302.0,305.0,299.0,301.0,27294000,301.0
2010-03-03,301.0,302.0,298.0,300.0,25602000,300.0
2010-03-04,300.0,303.0,299.0,302.0,28825000,302.0
2010-03-05,304.0,306.0,302.0,305.0,37289000,305.0
2010-03-08,311.0,312.0,309.0,311.0,38038000,311.0
2010-03-09,311.0,312.0,309.0,310.0,15014000,310.0
2010-03-10,311.0,315.0,308.0,312.0,36340000,312.0
2010-03-11,316.0,320.0,315.0,320.0,58121000,320.0
2010-03-12,325.0,328.0,322.0,326.0,72594000,326.0
2010-03-15,328.0,330.0,321.0,323.0,40907000,323.0
2010-03-16,322.0,325.0,320.0,323.0,22666000,323.0
2010-03-17,326.0,331.0,324.0,331.0,66268000,331.0
2010-03-18,331.0,336.0,326.0,327.0,72517000,327.0
2010-03-19,328.0,330.0,318.0,326.0,71008000,326.0
2010-03-23,330.0,330.0,323.0,325.0,33439000,325.0
2010-03-24,326.0,328.0,322.0,325.0,26834000,325.0
2010-03-25,326.0,327.0,322.0,323.0,24459000,323.0
2010-03-26,325.0,332.0,324.0,332.0,49545000,332.0
2010-03-29,336.0,348.0,335.0,347.0,83134000,347.0
2010-03-30,350.0,352.0,345.0,351.0,66433000,351.0
2010-03-31,352.0,353.0,347.0,349.0,41403000,349.0
2010-04-01,353.0,369.0,353.0,368.0,124042000,368.0
2010-04-02,372.0,377.0,370.0,375.0,92535000,375.0
2010-04-05,380.0,381.0,373.0,376.0,53622000,376.0
2010-04-06,376.0,377.0,365.0,366.0,55924000,366.0
2010-04-07,367.0,374.0,365.0,372.0,48406000,372.0
2010-04-08,366.0,371.0,365.0,367.0,38429000,367.0
2010-04-09,369.0,370.0,366.0,368.0,33017000,368.0
2010-04-12,372.0,376.0,370.0,371.0,41024000,371.0
2010-04-13,372.0,373.0,368.0,370.0,27242000,370.0
2010-04-14,372.0,375.0,369.0,372.0,47502000,372.0
2010-04-15,376.0,376.0,372.0,373.0,44003000,373.0
2010-04-16,376.0,382.0,375.0,379.0,85021000,379.0
2010-04-19,374.0,384.0,374.0,380.0,78509000,380.0
2010-04-20,387.0,392.0,386.0,386.0,110226000,386.0
2010-04-21,394.0,397.0,392.0,394.0,87470000,394.0
2010-04-22,391.0,404.0,389.0,403.0,151222000,403.0
2010-04-23,402.0,404.0,394.0,396.0,114935000,396.0
2010-04-26,401.0,407.0,401.0,405.0,83542000,405.0
2010-04-27,410.0,415.0,409.0,414.0,87835000,414.0
2010-04-28,408.0,419.0,406.0,418.0,105974000,418.0
2010-04-30,422.0,424.0,414.0,418.0,85523000,418.0
2010-05-06,409.0,415.0,403.0,404.0,76093000,404.0
2010-05-07,384.0,404.0,381.0,399.0,130230000,399.0
2010-05-10,400.0,407.0,390.0,395.0,81790000,395.0
2010-05-11,403.0,404.0,382.0,382.0,74117000,382.0
2010-05-12,398.0,401.0,391.0,400.0,130481000,400.0
2010-05-13,407.0,413.0,405.0,410.0,123528000,410.0
2010-05-14,404.0,407.0,398.0,403.0,74116000,403.0
2010-05-17,398.0,399.0,385.0,388.0,61622000,388.0
2010-05-18,391.0,395.0,376.0,381.0,82920000,381.0
2010-05-19,372.0,384.0,366.0,383.0,99944000,383.0
2010-05-20,376.0,379.0,368.0,370.0,85037000,370.0
2010-05-21,356.0,367.0,353.0,366.0,98737000,366.0
2010-05-24,363.0,366.0,355.0,361.0,61022000,361.0
2010-05-25,358.0,362.0,346.0,348.0,76008000,348.0
2010-05-26,354.0,362.0,345.0,360.0,89360000,360.0
2010-05-27,355.0,369.0,354.0,368.0,96933000,368.0
2010-05-28,377.0,378.0,366.0,370.0,81171000,370.0
2010-05-31,374.0,376.0,370.0,372.0,65437000,372.0
2010-06-01,367.0,368.0,356.0,359.0,84422000,359.0
2010-06-02,356.0,366.0,354.0,357.0,85476000,357.0
2010-06-03,364.0,372.0,363.0,371.0,76781000,371.0
2010-06-04,371.0,374.0,367.0,371.0,68415000,371.0
2010-06-07,355.0,356.0,345.0,345.0,104675000,345.0
2010-06-08,342.0,352.0,341.0,349.0,77364000,349.0
2010-06-09,346.0,348.0,334.0,340.0,89080000,340.0
2010-06-10,346.0,346.0,336.0,341.0,59332000,341.0
2010-06-11,349.0,351.0,343.0,344.0,68056000,344.0
2010-06-14,347.0,351.0,346.0,349.0,33514000,349.0
2010-06-15,348.0,355.0,347.0,355.0,35440000,355.0
2010-06-16,363.0,365.0,360.0,361.0,45084000,361.0
2010-06-17,360.0,365.0,354.0,357.0,36911000,357.0
2010-06-18,355.0,355.0,347.0,349.0,42281000,349.0
2010-06-21,353.0,365.0,352.0,364.0,44350000,364.0
2010-06-22,361.0,368.0,359.0,360.0,39830000,360.0
2010-06-23,355.0,358.0,350.0,351.0,34905000,351.0
2010-06-24,346.0,351.0,344.0,347.0,39421000,347.0
2010-06-25,342.0,344.0,339.0,341.0,30399000,341.0
2010-06-28,342.0,343.0,337.0,337.0,23802000,337.0
2010-06-29,337.0,341.0,325.0,328.0,46969000,328.0
2010-06-30,318.0,324.0,317.0,324.0,48641000,324.0
2010-07-01,321.0,322.0,313.0,315.0,41709000,315.0
2010-07-02,318.0,322.0,315.0,321.0,41822000,321.0
2010-07-05,323.0,329.0,322.0,327.0,36285000,327.0
2010-07-06,327.0,338.0,322.0,337.0,54922000,337.0
2010-07-07,335.0,338.0,327.0,330.0,34055000,330.0
2010-07-08,341.0,342.0,336.0,338.0,29550000,338.0
2010-07-09,342.0,347.0,339.0,345.0,38197000,345.0
2010-07-12,346.0,353.0,346.0,349.0,37349000,349.0
2010-07-13,347.0,351.0,340.0,344.0,28253000,344.0
2010-07-14,351.0,357.0,349.0,357.0,36324000,357.0
2010-07-15,351.0,353.0,348.0,350.0,27582000,350.0
2010-07-16,345.0,348.0,340.0,343.0,28579000,343.0
2010-07-20,335.0,340.0,333.0,334.0,33571000,334.0
2010-07-21,340.0,341.0,330.0,332.0,29093000,332.0
2010-07-22,328.0,330.0,323.0,327.0,29289000,327.0
2010-07-23,335.0,341.0,333.0,340.0,39041000,340.0
2010-07-26,344.0,347.0,343.0,344.0,25086000,344.0
2010-07-27,342.0,349.0,341.0,342.0,23605000,342.0
2010-07-28,349.0,355.0,346.0,355.0,27677000,355.0
2010-07-29,351.0,360.0,351.0,359.0,35575000,359.0
2010-07-30,359.0,359.0,349.0,352.0,38300000,352.0
2010-08-02,365.0,367.0,361.0,367.0,73579000,367.0
2010-08-03,374.0,374.0,367.0,371.0,46321000,371.0
2010-08-04,368.0,371.0,363.0,364.0,46081000,364.0
2010-08-05,370.0,375.0,367.0,371.0,44493000,371.0
2010-08-06,368.0,374.0,367.0,373.0,21607000,373.0
2010-08-09,368.0,370.0,364.0,366.0,27632000,366.0
2010-08-10,369.0,372.0,364.0,365.0,23342000,365.0
2010-08-11,360.0,362.0,352.0,353.0,34345000,353.0
2010-08-12,342.0,348.0,341.0,347.0,55047000,347.0
2010-08-13,349.0,353.0,344.0,353.0,30053000,353.0
2010-08-16,349.0,354.0,348.0,353.0,28981000,353.0
2010-08-17,351.0,354.0,348.0,348.0,32428000,348.0
2010-08-18,353.0,359.0,351.0,358.0,36231000,358.0
2010-08-19,359.0,364.0,358.0,363.0,31498000,363.0
2010-08-20,358.0,360.0,355.0,358.0,26286000,358.0
2010-08-23,357.0,357.0,350.0,351.0,22375000,351.0
