Date,Open,High,Low,Close,Volume,Adj Close
2009-12-17,445,450,441,447,4259000,447
2009-12-18,445,455,443,452,4415000,452
2009-12-21,452,456,450,452,2401000,452
2009-12-22,457,469,457,467,4219000,467
2009-12-24,470,474,467,471,2815000,471
2009-12-25,476,481,471,477,3247000,477
2009-12-28,475,488,475,483,2993000,483
2009-12-29,487,491,482,486,2791000,486
2009-12-30,490,490,480,483,1643000,483
2010-01-04,490,508,486,506,4994000,506
2010-01-05,510,514,503,508,6102000,508
2010-01-06,509,517,504,517,3165000,517
2010-01-07,518,518,509,512,1946000,512
2010-01-08,518,518,507,515,3071000,515
2010-01-12,515,526,512,520,2985000,520
2010-01-13,520,525,512,514,2811000,514
2010-01-14,518,523,514,521,2079000,521
2010-01-15,525,525,517,522,2299000,522
2010-01-18,515,516,510,515,2597000,515
2010-01-19,511,517,506,514,2979000,514
2010-01-20,520,536,517,520,7973000,520
2010-01-21,510,521,497,520,5640000,520
2010-01-22,516,519,504,509,3805000,509
2010-01-25,502,511,496,509,2829000,509
2010-01-26,511,526,506,507,4841000,507
2010-01-27,507,512,488,488,4765000,488
2010-01-28,488,499,487,490,3787000,490
2010-01-29,483,493,480,486,4247000,486
2010-02-01,483,485,472,474,2950000,474
2010-02-02,480,490,478,485,2235000,485
2010-02-03,490,496,484,488,3399000,488
2010-02-04,491,491,480,484,2674000,484
2010-02-05,469,471,464,466,2373000,466
2010-02-08,468,479,463,467,5678000,467
2010-02-09,470,477,460,461,6644000,461
2010-02-10,465,466,455,456,3265000,456
2010-02-12,455,469,454,467,4403000,467
2010-02-15,470,472,462,464,1449000,464
2010-02-16,465,471,464,469,2505000,469
2010-02-17,474,480,473,479,3231000,479
2010-02-18,480,486,476,482,3087000,482
2010-02-19,482,486,472,473,2310000,473
2010-02-22,482,489,479,482,1772000,482
2010-02-23,478,483,476,480,1972000,480
2010-02-24,475,484,471,478,2514000,478
2010-02-25,480,484,470,472,1741000,472
2010-02-26,476,477,470,471,1376000,471
2010-03-01,469,475,465,473,1511000,473
2010-03-02,474,477,466,474,1820000,474
2010-03-03,472,479,468,472,2077000,472
2010-03-04,476,482,472,474,2567000,474
2010-03-05,477,484,477,484,1627000,484
2010-03-08,492,499,491,498,2317000,498
2010-03-09,499,499,493,497,1070000,497
2010-03-10,498,499,491,493,1230000,493
2010-03-11,494,500,494,499,993000,499
2010-03-12,505,505,497,503,4651000,503
2010-03-15,521,521,509,510,2362000,510
2010-03-16,511,517,510,512,1943000,512
2010-03-17,516,516,505,511,3163000,511
2010-03-18,510,512,505,507,2553000,507
2010-03-19,508,512,508,510,2056000,510
2010-03-23,509,515,509,510,1755000,510
2010-03-24,519,530,516,524,4274000,524
2010-03-25,529,531,523,528,2971000,528
2010-03-26,531,535,529,531,2000000,531
2010-03-29,522,532,517,529,2039000,529
2010-03-30,528,535,526,534,2329000,534
2010-03-31,542,548,538,539,4693000,539
2010-04-01,548,549,538,543,2529000,543
2010-04-02,542,547,538,545,1802000,545
2010-04-05,548,549,546,548,1320000,548
2010-04-06,549,549,536,540,2267000,540
2010-04-07,540,543,537,539,1401000,539
2010-04-08,534,536,529,530,1545000,530
2010-04-09,529,535,528,533,3156000,533
2010-04-12,537,542,533,533,1340000,533
2010-04-13,536,536,526,529,1607000,529
2010-04-14,532,536,527,529,1874000,529
2010-04-15,530,542,529,540,2767000,540
2010-04-16,539,539,526,527,2061000,527
2010-04-19,517,519,514,515,2628000,515
2010-04-20,520,527,508,509,3852000,509
2010-04-21,508,521,504,518,3200000,518
2010-04-22,515,516,505,514,2830000,514
2010-04-23,516,523,508,513,2824000,513
2010-04-26,516,521,516,518,1509000,518
2010-04-27,512,516,512,514,2219000,514
2010-04-28,498,502,495,500,3474000,500
2010-04-30,506,511,503,508,2552000,508
2010-05-06,494,496,487,491,2786000,491
2010-05-07,468,478,465,473,3521000,473
2010-05-10,471,491,471,490,3360000,490
2010-05-11,482,484,457,463,8652000,463
2010-05-12,465,472,459,463,5832000,463
2010-05-13,468,473,466,469,2835000,469
2010-05-14,464,475,463,468,3275000,468
2010-05-17,466,468,451,454,3209000,454
2010-05-18,454,457,442,446,3441000,446
2010-05-19,438,444,420,443,7385000,443
2010-05-20,438,442,425,428,2724000,428
2010-05-21,420,423,412,422,4212000,422
2010-05-24,414,422,404,411,5096000,411
2010-05-25,412,412,402,403,3789000,403
2010-05-26,411,418,410,412,6230000,412
2010-05-27,412,437,409,436,6293000,436
2010-05-28,443,451,435,444,7205000,444
2010-05-31,437,452,428,448,7160000,448
2010-06-01,441,444,426,430,4973000,430
2010-06-02,423,429,416,421,3959000,421
2010-06-03,426,441,425,440,6926000,440
2010-06-04,453,462,444,447,7520000,447
2010-06-07,431,432,420,421,5417000,421
2010-06-08,415,427,414,420,3174000,420
2010-06-09,415,417,405,405,4966000,405
2010-06-10,411,412,402,411,3066000,411
2010-06-11,421,423,417,422,6387000,422
2010-06-14,429,435,427,432,1520000,432
2010-06-15,433,433,425,426,2278000,426
2010-06-16,434,435,427,429,3370000,429
2010-06-17,427,438,426,436,3905000,436
2010-06-18,436,437,429,431,1541000,431
2010-06-21,436,448,435,445,2590000,445
2010-06-22,441,444,437,441,2703000,441
2010-06-23,433,433,423,424,2425000,424
2010-06-24,422,427,416,421,2393000,421
2010-06-25,416,416,408,410,2414000,410
2010-06-28,412,412,403,404,2487000,404
2010-06-29,405,411,400,402,2562000,402
2010-06-30,392,393,389,391,2525000,391
2010-07-01,387,388,374,379,2813000,379
2010-07-02,377,379,367,369,5980000,369
2010-07-05,374,379,367,372,4379000,372
2010-07-06,365,374,357,370,4610000,370
2010-07-07,370,373,362,367,3929000,367
2010-07-08,380,383,378,381,2182000,381
2010-07-09,386,386,376,377,2524000,377
2010-07-12,378,390,377,380,2656000,380
2010-07-13,382,386,378,380,2304000,380
2010-07-14,388,393,388,391,1707000,391
2010-07-15,390,390,384,385,1863000,385
2010-07-16,382,384,369,371,3000000,371
2010-07-20,365,372,363,365,1999000,365
2010-07-21,381,387,375,380,6124000,380
2010-07-22,378,384,377,380,4384000,380
2010-07-23,385,395,382,394,3602000,394
2010-07-26,399,403,396,399,3108000,399
2010-07-27,412,421,407,410,7334000,410
2010-07-28,411,420,410,417,3615000,417
2010-07-29,416,421,414,419,1859000,419
2010-07-30,419,419,404,406,3879000,406
2010-08-02,403,415,403,411,3582000,411
2010-08-03,424,427,417,422,5267000,422
2010-08-04,417,419,411,412,2718000,412
2010-08-05,418,418,403,409,5577000,409
2010-08-06,407,411,403,408,2099000,408
2010-08-09,402,404,395,395,2655000,395
2010-08-10,403,411,398,402,3738000,402
2010-08-11,395,399,388,390,2463000,390
2010-08-12,382,384,370,383,4457000,383
2010-08-13,384,386,375,383,4330000,383
2010-08-16,379,382,372,381,2624000,381
2010-08-17,376,388,375,387,2769000,387
2010-08-18,390,397,387,396,3104000,396
2010-08-19,397,410,396,408,4060000,408
2010-08-20,400,409,397,400,2814000,400
2010-08-23,399,403,392,395,2896000,395
2010-08-24,389,389,380,380,2478000,380
2010-08-25,375,377,365,368,5747000,368
2010-08-26,372,373,360,365,3431000,365
2010-08-27,359,372,355,368,4836000,368
2010-08-30,376,384,373,378,3644000,378
2010-08-31,371,372,363,365,3641000,365
2010-09-01,362,370,360,362,4256000,362
2010-09-02,374,382,372,381,4154000,381
2010-09-03,382,390,381,389,4779000,389
2010-09-06,393,404,391,403,3129000,403
2010-09-07,399,406,397,399,2916000,399
2010-09-08,393,393,387,388,2514000,388
2010-09-09,393,395,389,390,2349000,390
2010-09-10,391,398,390,392,4153000,392
2010-09-13,396,408,395,405,4990000,405
2010-09-14,408,413,398,400,3851000,400
2010-09-15,397,417,395,415,4490000,415
2010-09-16,420,421,410,415,2282000,415
2010-09-17,419,433,417,432,4697000,432
2010-09-21,439,440,420,421,3352000,421
2010-09-22,417,424,415,419,2243000,419
2010-09-24,414,416,406,408,3328000,408
2010-09-27,414,425,414,422,3018000,422
2010-09-28,420,422,414,419,2125000,419
2010-09-29,424,429,421,422,2373000,422
2010-09-30,420,422,416,418,2598000,418
2010-10-01,420,420,405,405,3660000,405
2010-10-04,406,406,396,396,4619000,396
2010-10-05,395,400,392,398,3894000,398
2010-10-06,405,412,404,410,2736000,410
2010-10-07,407,407,401,404,2681000,404
2010-10-08,405,409,400,405,2381000,405
2010-10-12,410,410,394,394,1983000,394
2010-10-13,398,403,394,394,1407000,394
2010-10-14,400,410,399,409,3541000,409
2010-10-15,411,412,404,409,1843000,409
2010-10-18,410,410,403,405,1384000,405
2010-10-19,406,410,405,409,1548000,409
2010-10-20,404,405,399,404,1959000,404
2010-10-21,405,410,400,407,2613000,407
2010-10-22,407,409,404,406,2355000,406
2010-10-25,409,410,405,406,2144000,406
2010-10-26,408,410,403,405,1882000,405
2010-10-27,400,406,389,390,4587000,390
2010-10-28,387,393,387,390,2649000,390
2010-10-29,386,387,374,375,4207000,375
2010-11-01,371,384,371,371,4255000,371
2010-11-02,331,343,324,330,13083000,330
2010-11-04,324,329,321,325,11082000,325
2010-11-05,336,343,334,341,8427000,341
2010-11-08,347,352,346,351,4584000,351
2010-11-09,346,352,345,349,5410000,349
2010-11-10,351,362,351,353,5618000,353
2010-11-11,358,362,355,357,6410000,357
2010-11-12,357,362,355,356,6465000,356
2010-11-15,358,361,356,359,3145000,359
2010-11-16,363,367,362,363,3437000,363
2010-11-17,361,366,359,366,2802000,366
2010-11-18,366,367,363,366,3917000,366
2010-11-19,370,373,365,367,4191000,367
2010-11-22,370,371,365,370,2347000,370
2010-11-24,362,368,359,366,2792000,366
2010-11-25,371,378,369,373,3160000,373
2010-11-26,373,382,373,375,3941000,375
2010-11-29,377,381,374,378,2406000,378
2010-11-30,376,381,370,370,2966000,370
2010-12-01,369,372,369,370,2013000,370
2010-12-02,377,386,375,384,3355000,384
2010-12-03,391,391,381,382,2491000,382
2010-12-06,381,388,379,386,2784000,386
2010-12-07,386,387,381,382,1622000,382
2010-12-08,388,397,386,394,5454000,394
2010-12-09,396,397,391,394,2631000,394
2010-12-10,398,398,388,389,6062000,389
2010-12-13,389,398,389,398,2592000,398
2010-12-14,398,404,398,402,3695000,402
2010-12-15,405,409,401,409,4691000,409
2010-12-16,409,414,406,413,3237000,413
2010-12-17,416,416,409,410,2427000,410
2010-12-20,408,412,407,409,2653000,409
2010-12-21,408,416,408,413,3615000,413
2010-12-22,412,414,410,411,2355000,411
2010-12-24,410,410,404,404,1935000,404
2010-12-27,405,412,405,409,2802000,409
2010-12-28,410,418,409,416,2481000,416
2010-12-29,415,420,415,417,1830000,417
2010-12-30,415,416,408,410,1458000,410
2011-01-04,414,420,413,419,1342000,419
2011-01-05,415,419,411,417,2367000,417
2011-01-06,423,434,422,430,4308000,430
2011-01-07,433,445,429,438,4465000,438
2011-01-11,436,440,433,437,2036000,437
2011-01-12,438,440,428,429,2010000,429
2011-01-13,430,433,420,423,3394000,423
2011-01-14,418,425,416,417,3389000,417
2011-01-17,420,423,417,418,1520000,418
2011-01-18,416,422,414,419,1549000,419
2011-01-19,419,425,418,424,2245000,424
2011-01-20,422,423,414,415,2100000,415
2011-01-21,415,417,407,407,2337000,407
2011-01-24,407,414,404,412,2116000,412
2011-01-25,418,424,415,419,1988000,419
2011-01-26,415,419,412,414,1218000,414
2011-01-27,417,421,413,415,2262000,415
2011-01-28,417,422,407,409,2309000,409
2011-01-31,399,403,395,397,3382000,397
2011-02-01,401,402,396,398,1933000,398
2011-02-02,402,409,401,404,1938000,404
2011-02-03,402,402,398,401,2171000,401
2011-02-04,407,408,403,404,1812000,404
2011-02-07,415,416,410,415,2386000,415
2011-02-08,423,455,423,447,9489000,447
2011-02-09,442,445,437,441,4643000,441
2011-02-10,440,444,439,440,2241000,440
2011-02-14,441,451,441,446,2750000,446
2011-02-15,447,447,440,444,2219000,444
2011-02-16,442,451,442,446,2468000,446
2011-02-17,448,453,440,442,3742000,442
2011-02-18,440,441,436,438,1935000,438
2011-02-21,433,434,425,427,3357000,427
2011-02-22,421,423,412,415,4211000,415
2011-02-23,409,415,406,408,2791000,408
2011-02-24,407,408,393,395,4249000,395
2011-02-25,401,403,396,400,2970000,400
2011-02-28,402,406,393,406,3450000,406
2011-03-01,407,411,404,410,3640000,410
2011-03-02,406,411,401,401,4349000,401
2011-03-03,404,406,400,402,1639000,402
2011-03-04,410,412,403,407,2498000,407
2011-03-07,406,406,399,404,2901000,404
2011-03-08,403,406,400,402,1223000,402
2011-03-09,407,418,406,416,5618000,416
2011-03-10,413,417,402,409,4850000,409
2011-03-11,405,412,400,400,6256000,400
2011-03-14,368,380,357,361,4961000,361
2011-03-15,345,347,281,313,6867000,313
2011-03-16,333,338,307,319,6714000,319
2011-03-17,302,325,301,318,7547000,318
2011-03-18,334,345,330,339,6159000,339
2011-03-22,357,360,351,353,6663000,353
2011-03-23,355,366,353,357,6448000,357
2011-03-24,360,373,360,365,6284000,365
2011-03-25,376,377,364,368,5048000,368
2011-03-28,362,367,358,363,2751000,363
2011-03-29,359,368,354,363,3438000,363
2011-03-30,368,395,365,391,8606000,391
2011-03-31,392,405,388,404,7591000,404
2011-04-01,400,402,391,392,5025000,392
2011-04-04,392,395,386,387,3423000,387
2011-04-05,383,383,370,376,5116000,376
2011-04-06,376,376,365,369,4131000,369
2011-04-07,371,374,367,370,2372000,370
2011-04-08,371,382,365,381,5962000,381
2011-04-11,379,383,377,381,2078000,381
2011-04-12,373,376,373,374,2873000,374
2011-04-13,373,384,373,381,4049000,381
2011-04-14,380,389,377,386,5153000,386
2011-04-15,385,386,380,381,2846000,381
2011-04-18,382,382,376,377,2327000,377
2011-04-19,374,378,371,375,2396000,375
2011-04-20,380,383,378,382,1548000,382
2011-04-21,385,398,383,393,4390000,393
2011-04-22,390,401,390,396,3977000,396
2011-04-25,397,402,394,396,2457000,396
2011-04-26,393,397,391,395,2179000,395
2011-04-27,400,403,398,399,2743000,399
2011-04-28,403,416,396,416,5834000,416
2011-05-02,416,418,413,414,2683000,414
2011-05-06,406,410,403,407,2063000,407
2011-05-09,410,412,398,399,2996000,399
2011-05-10,399,411,396,409,3175000,409
2011-05-11,413,421,412,415,3728000,415
2011-05-12,383,390,377,381,12928000,381
2011-05-13,383,384,371,375,6151000,375
2011-05-16,372,374,368,370,3515000,370
2011-05-17,374,375,369,373,3457000,373
2011-05-18,376,380,372,374,2665000,374
2011-05-19,377,378,372,373,2196000,373
2011-05-20,374,376,368,369,2055000,369
2011-05-23,365,365,356,358,2812000,358
2011-05-24,351,362,351,359,2226000,359
2011-05-25,364,364,352,353,2257000,353
2011-05-26,353,355,347,350,5613000,350
2011-05-27,349,356,346,354,2492000,354
2011-05-30,353,356,351,353,1687000,353
2011-05-31,351,362,349,359,3083000,359
2011-06-01,362,363,355,358,2589000,358
2011-06-02,350,354,349,350,3801000,350
2011-06-03,350,353,345,346,1917000,346
2011-06-06,345,347,336,338,2370000,338
2011-06-07,334,340,332,338,2530000,338
2011-06-08,336,339,334,336,1692000,336
2011-06-09,334,339,333,338,2374000,338
2011-06-10,345,353,343,349,9242000,349
2011-06-13,347,351,342,350,3300000,350
2011-06-14,350,363,347,357,3451000,357
2011-06-15,360,360,349,350,2139000,350
2011-06-16,342,350,342,345,1738000,345
2011-06-17,344,346,338,342,2596000,342
2011-06-20,340,347,340,342,1356000,342
2011-06-21,348,351,341,344,2565000,344
2011-06-22,350,356,349,355,2932000,355
2011-06-23,353,356,351,351,1212000,351
2011-06-24,356,359,352,359,1371000,359
2011-06-27,358,359,353,354,1028000,354
2011-06-28,356,358,353,355,1488000,355
2011-06-29,363,363,358,362,1604000,362
2011-06-30,363,368,359,366,2441000,366
2011-07-01,370,380,370,374,3371000,374
2011-07-04,378,379,374,378,1409000,378
2011-07-05,380,382,378,381,1402000,381
2011-07-06,381,383,377,383,1953000,383
2011-07-07,382,388,380,386,1650000,386
2011-07-08,393,393,386,386,2274000,386
