Date,Open,High,Low,Close,Volume,Adj Close
2008-12-17,388.0,389.0,359.0,374.0,8365000,374.0
2008-12-18,369.0,378.0,368.0,373.0,4872000,373.0
2008-12-19,368.0,375.0,362.0,363.0,4744000,363.0
2008-12-22,360.0,374.0,360.0,374.0,3022000,374.0
2008-12-24,364.0,368.0,360.0,365.0,3451000,365.0
2008-12-25,372.0,373.0,366.0,370.0,1842000,370.0
2008-12-26,369.0,376.0,368.0,376.0,1480000,376.0
2008-12-29,379.0,389.0,378.0,389.0,2823000,389.0
2008-12-30,382.0,390.0,380.0,390.0,1456000,390.0
2009-01-05,400.0,403.0,397.0,399.0,1784000,399.0
2009-01-06,402.0,404.0,397.0,400.0,2878000,400.0
2009-01-07,405.0,416.0,403.0,410.0,5044000,410.0
2009-01-08,395.0,397.0,388.0,389.0,3512000,389.0
2009-01-09,391.0,393.0,384.0,390.0,2997000,390.0
2009-01-13,375.0,376.0,364.0,364.0,4311000,364.0
2009-01-14,364.0,367.0,362.0,364.0,3622000,364.0
2009-01-15,359.0,360.0,351.0,356.0,4942000,356.0
2009-01-16,372.0,380.0,369.0,379.0,7365000,379.0
2009-01-19,389.0,396.0,387.0,387.0,6375000,387.0
2009-01-20,388.0,391.0,377.0,384.0,5790000,384.0
2009-01-21,377.0,386.0,375.0,378.0,6377000,378.0
2009-01-22,387.0,388.0,365.0,370.0,7605000,370.0
2009-01-23,368.0,371.0,361.0,362.0,4850000,362.0
2009-01-26,360.0,367.0,356.0,361.0,3728000,361.0
2009-01-27,365.0,380.0,364.0,378.0,4652000,378.0
2009-01-28,379.0,383.0,370.0,378.0,3111000,378.0
2009-01-29,382.0,386.0,379.0,384.0,3629000,384.0
2009-01-30,381.0,382.0,367.0,375.0,4354000,375.0
2009-02-02,362.0,364.0,348.0,350.0,7102000,350.0
2009-02-03,350.0,355.0,344.0,345.0,5634000,345.0
2009-02-04,341.0,357.0,337.0,355.0,13897000,355.0
2009-02-05,345.0,353.0,343.0,350.0,8226000,350.0
2009-02-06,355.0,358.0,347.0,351.0,5487000,351.0
2009-02-09,353.0,353.0,338.0,339.0,5566000,339.0
2009-02-10,349.0,349.0,339.0,341.0,3592000,341.0
2009-02-12,333.0,334.0,323.0,326.0,6204000,326.0
2009-02-13,335.0,339.0,328.0,333.0,6018000,333.0
2009-02-16,333.0,333.0,325.0,329.0,3623000,329.0
2009-02-17,327.0,332.0,326.0,329.0,3033000,329.0
2009-02-18,320.0,324.0,316.0,318.0,5174000,318.0
2009-02-19,317.0,317.0,307.0,314.0,4837000,314.0
2009-02-20,310.0,313.0,305.0,307.0,4605000,307.0
2009-02-23,302.0,314.0,301.0,312.0,4778000,312.0
2009-02-24,303.0,307.0,302.0,306.0,3971000,306.0
2009-02-25,309.0,310.0,299.0,305.0,9248000,305.0
2009-02-26,300.0,306.0,298.0,300.0,6630000,300.0
2009-02-27,307.0,318.0,302.0,315.0,5381000,315.0
2009-03-02,302.0,310.0,302.0,306.0,3821000,306.0
2009-03-03,300.0,311.0,299.0,305.0,5247000,305.0
2009-03-04,301.0,308.0,299.0,305.0,7714000,305.0
2009-03-05,309.0,322.0,308.0,320.0,11319000,320.0
2009-03-06,305.0,313.0,303.0,306.0,5665000,306.0
2009-03-09,320.0,323.0,308.0,311.0,6809000,311.0
2009-03-10,310.0,316.0,308.0,312.0,6620000,312.0
2009-03-11,322.0,326.0,320.0,326.0,7848000,326.0
2009-03-12,327.0,340.0,320.0,323.0,11570000,323.0
2009-03-13,332.0,335.0,326.0,328.0,8880000,328.0
2009-03-16,329.0,337.0,329.0,335.0,6737000,335.0
2009-03-17,330.0,333.0,324.0,329.0,7684000,329.0
2009-03-18,339.0,345.0,331.0,342.0,9175000,342.0
2009-03-19,345.0,352.0,341.0,349.0,7727000,349.0
2009-03-23,352.0,359.0,349.0,359.0,7444000,359.0
2009-03-24,366.0,373.0,360.0,369.0,7260000,369.0
2009-03-25,374.0,375.0,361.0,371.0,5778000,371.0
2009-03-26,366.0,373.0,358.0,372.0,3714000,372.0
2009-03-27,375.0,379.0,368.0,369.0,4686000,369.0
2009-03-30,369.0,372.0,347.0,350.0,5464000,350.0
2009-03-31,360.0,362.0,350.0,355.0,8895000,355.0
2009-04-01,354.0,363.0,340.0,361.0,9721000,361.0
2009-04-02,366.0,383.0,362.0,383.0,9198000,383.0
2009-04-03,395.0,406.0,393.0,396.0,14174000,396.0
2009-04-06,401.0,406.0,392.0,394.0,7277000,394.0
2009-04-07,394.0,399.0,386.0,387.0,5453000,387.0
2009-04-08,382.0,386.0,377.0,384.0,5842000,384.0
2009-04-09,388.0,407.0,386.0,403.0,7038000,403.0
2009-04-10,413.0,415.0,400.0,407.0,5628000,407.0
2009-04-13,400.0,411.0,400.0,404.0,6055000,404.0
2009-04-14,410.0,414.0,399.0,412.0,8158000,412.0
2009-04-15,403.0,408.0,391.0,398.0,5958000,398.0
2009-04-16,407.0,415.0,398.0,400.0,5807000,400.0
2009-04-17,415.0,423.0,404.0,409.0,8659000,409.0
2009-04-20,411.0,417.0,410.0,413.0,3008000,413.0
2009-04-21,400.0,406.0,396.0,403.0,4576000,403.0
2009-04-22,408.0,419.0,405.0,415.0,8132000,415.0
2009-04-23,417.0,418.0,398.0,406.0,8356000,406.0
2009-04-24,406.0,410.0,400.0,403.0,3883000,403.0
2009-04-27,405.0,412.0,401.0,406.0,3384000,406.0
2009-04-28,401.0,407.0,386.0,386.0,5171000,386.0
2009-04-30,388.0,398.0,388.0,396.0,5261000,396.0
2009-05-01,397.0,405.0,393.0,402.0,3451000,402.0
2009-05-07,415.0,420.0,411.0,418.0,4381000,418.0
2009-05-08,418.0,431.0,414.0,426.0,5659000,426.0
2009-05-11,438.0,439.0,422.0,427.0,6234000,427.0
2009-05-12,427.0,449.0,426.0,440.0,12189000,440.0
2009-05-13,435.0,455.0,434.0,444.0,8984000,444.0
2009-05-14,439.0,452.0,437.0,446.0,7761000,446.0
2009-05-15,444.0,448.0,437.0,439.0,6590000,439.0
2009-05-18,440.0,444.0,431.0,439.0,5840000,439.0
2009-05-19,450.0,459.0,449.0,459.0,8052000,459.0
2009-05-20,468.0,470.0,452.0,455.0,7020000,455.0
2009-05-21,456.0,457.0,447.0,450.0,4364000,450.0
2009-05-22,440.0,454.0,440.0,446.0,5116000,446.0
2009-05-25,449.0,467.0,449.0,458.0,7375000,458.0
2009-05-26,463.0,464.0,450.0,456.0,4950000,456.0
2009-05-27,459.0,462.0,452.0,455.0,5730000,455.0
2009-05-28,461.0,475.0,460.0,466.0,9620000,466.0
2009-05-29,469.0,478.0,463.0,470.0,9632000,470.0
2009-06-01,468.0,477.0,466.0,469.0,7037000,469.0
2009-06-02,478.0,479.0,469.0,469.0,6803000,469.0
2009-06-03,464.0,473.0,463.0,465.0,5151000,465.0
2009-06-04,467.0,474.0,465.0,466.0,4692000,466.0
2009-06-05,467.0,469.0,455.0,456.0,4752000,456.0
2009-06-08,466.0,467.0,455.0,460.0,3812000,460.0
2009-06-09,455.0,459.0,445.0,448.0,5934000,448.0
2009-06-10,451.0,456.0,448.0,456.0,5749000,456.0
2009-06-11,458.0,472.0,457.0,469.0,6532000,469.0
2009-06-12,474.0,474.0,465.0,467.0,8533000,467.0
2009-06-15,467.0,467.0,462.0,466.0,2985000,466.0
2009-06-16,465.0,468.0,446.0,447.0,4723000,447.0
2009-06-17,450.0,471.0,449.0,467.0,10288000,467.0
2009-06-18,468.0,480.0,465.0,473.0,11651000,473.0
2009-06-19,469.0,474.0,458.0,467.0,6084000,467.0
2009-06-22,462.0,473.0,455.0,470.0,4949000,470.0
2009-06-23,455.0,458.0,449.0,454.0,7120000,454.0
2009-06-24,458.0,465.0,455.0,460.0,7693000,460.0
2009-06-25,464.0,472.0,462.0,465.0,7349000,465.0
2009-06-26,469.0,482.0,461.0,479.0,7433000,479.0
2009-06-29,476.0,488.0,469.0,473.0,7368000,473.0
2009-06-30,483.0,495.0,483.0,491.0,9014000,491.0
2009-07-01,489.0,495.0,483.0,488.0,6031000,488.0
2009-07-02,491.0,499.0,484.0,486.0,9492000,486.0
2009-07-03,484.0,485.0,471.0,482.0,5670000,482.0
2009-07-06,477.0,486.0,474.0,478.0,3120000,478.0
2009-07-07,473.0,489.0,473.0,481.0,9136000,481.0
2009-07-08,474.0,479.0,467.0,470.0,6434000,470.0
2009-07-09,456.0,461.0,452.0,454.0,4905000,454.0
2009-07-10,459.0,463.0,453.0,459.0,4285000,459.0
2009-07-13,458.0,461.0,441.0,445.0,6087000,445.0
2009-07-14,456.0,458.0,449.0,456.0,4117000,456.0
2009-07-15,464.0,472.0,458.0,461.0,5738000,461.0
2009-07-16,472.0,472.0,456.0,460.0,2363000,460.0
2009-07-17,465.0,465.0,450.0,458.0,2307000,458.0
2009-07-21,474.0,477.0,470.0,477.0,3646000,477.0
2009-07-22,476.0,479.0,469.0,476.0,4744000,476.0
2009-07-23,477.0,483.0,470.0,478.0,3750000,478.0
2009-07-24,483.0,487.0,480.0,484.0,2947000,484.0
2009-07-27,486.0,490.0,485.0,486.0,2189000,486.0
2009-07-28,485.0,486.0,478.0,485.0,2740000,485.0
2009-07-29,477.0,487.0,476.0,485.0,3213000,485.0
2009-07-30,486.0,486.0,476.0,480.0,3119000,480.0
2009-07-31,484.0,494.0,483.0,489.0,6638000,489.0
2009-08-03,494.0,497.0,487.0,491.0,2716000,491.0
2009-08-04,495.0,496.0,478.0,486.0,6426000,486.0
2009-08-05,491.0,496.0,470.0,473.0,6856000,473.0
2009-08-06,476.0,482.0,472.0,474.0,3939000,474.0
2009-08-07,476.0,476.0,466.0,473.0,5298000,473.0
2009-08-10,483.0,488.0,480.0,486.0,3154000,486.0
2009-08-11,481.0,487.0,478.0,483.0,4469000,483.0
2009-08-12,482.0,483.0,477.0,478.0,4014000,478.0
2009-08-13,479.0,485.0,479.0,481.0,5846000,481.0
2009-08-14,483.0,488.0,479.0,484.0,4076000,484.0
2009-08-17,480.0,482.0,469.0,472.0,3638000,472.0
2009-08-18,465.0,469.0,461.0,465.0,3974000,465.0
2009-08-19,468.0,474.0,464.0,465.0,5292000,465.0
2009-08-20,470.0,480.0,468.0,479.0,5686000,479.0
2009-08-21,474.0,478.0,461.0,468.0,6078000,468.0
2009-08-24,470.0,476.0,468.0,471.0,6077000,471.0
2009-08-25,466.0,471.0,462.0,464.0,7804000,464.0
2009-08-26,464.0,466.0,457.0,460.0,10709000,460.0
2009-08-27,457.0,457.0,445.0,449.0,6689000,449.0
2009-08-28,451.0,453.0,445.0,450.0,6301000,450.0
2009-08-31,451.0,459.0,443.0,448.0,5557000,448.0
2009-09-01,446.0,452.0,444.0,447.0,3621000,447.0
2009-09-02,440.0,440.0,435.0,439.0,5179000,439.0
2009-09-03,439.0,439.0,428.0,435.0,5602000,435.0
2009-09-04,437.0,442.0,435.0,441.0,8311000,441.0
2009-09-07,443.0,451.0,442.0,446.0,6814000,446.0
2009-09-08,445.0,450.0,443.0,449.0,3591000,449.0
2009-09-09,450.0,463.0,449.0,463.0,14306000,463.0
2009-09-10,467.0,474.0,466.0,473.0,6621000,473.0
2009-09-11,469.0,480.0,463.0,477.0,13297000,477.0
2009-09-14,465.0,470.0,461.0,463.0,4646000,463.0
2009-09-15,464.0,469.0,458.0,459.0,3343000,459.0
2009-09-16,460.0,464.0,453.0,455.0,5166000,455.0
2009-09-17,457.0,464.0,456.0,461.0,4336000,461.0
2009-09-18,453.0,461.0,450.0,460.0,5273000,460.0
2009-09-24,469.0,477.0,466.0,474.0,6958000,474.0
2009-09-25,474.0,474.0,464.0,468.0,5642000,468.0
2009-09-28,450.0,453.0,445.0,449.0,6615000,449.0
2009-09-29,457.0,471.0,450.0,455.0,8090000,455.0
2009-09-30,454.0,457.0,451.0,457.0,3709000,457.0
2009-10-01,447.0,451.0,444.0,449.0,4234000,449.0
2009-10-02,436.0,439.0,431.0,436.0,4043000,436.0
2009-10-05,431.0,434.0,425.0,427.0,3568000,427.0
2009-10-06,428.0,431.0,423.0,430.0,4601000,430.0
2009-10-07,432.0,443.0,430.0,440.0,5159000,440.0
2009-10-08,441.0,441.0,432.0,440.0,4236000,440.0
2009-10-09,443.0,445.0,436.0,443.0,4193000,443.0
2009-10-13,448.0,449.0,441.0,444.0,3197000,444.0
2009-10-14,445.0,445.0,431.0,437.0,4837000,437.0
2009-10-15,444.0,451.0,441.0,445.0,4307000,445.0
2009-10-16,448.0,460.0,441.0,458.0,9043000,458.0
2009-10-19,478.0,481.0,464.0,468.0,12918000,468.0
2009-10-20,470.0,476.0,467.0,471.0,5247000,471.0
2009-10-21,472.0,473.0,461.0,463.0,6583000,463.0
2009-10-22,455.0,459.0,450.0,459.0,5187000,459.0
2009-10-23,466.0,470.0,460.0,465.0,5136000,465.0
2009-10-26,461.0,472.0,461.0,467.0,4693000,467.0
2009-10-27,457.0,465.0,455.0,463.0,4890000,463.0
2009-10-28,461.0,463.0,454.0,456.0,3249000,456.0
2009-10-29,445.0,451.0,442.0,446.0,9278000,446.0
2009-10-30,450.0,458.0,445.0,457.0,4209000,457.0
2009-11-02,442.0,451.0,435.0,448.0,9732000,448.0
2009-11-04,450.0,453.0,445.0,449.0,4512000,449.0
2009-11-05,456.0,456.0,445.0,451.0,4077000,451.0
2009-11-06,456.0,456.0,448.0,453.0,3671000,453.0
2009-11-09,454.0,456.0,443.0,450.0,3359000,450.0
2009-11-10,459.0,465.0,456.0,461.0,5139000,461.0
2009-11-11,456.0,461.0,454.0,456.0,2610000,456.0
2009-11-12,461.0,461.0,450.0,453.0,3541000,453.0
2009-11-13,448.0,450.0,440.0,442.0,5146000,442.0
2009-11-16,444.0,447.0,433.0,439.0,4313000,439.0
2009-11-17,436.0,440.0,429.0,431.0,5352000,431.0
2009-11-18,429.0,437.0,424.0,430.0,6274000,430.0
2009-11-19,433.0,433.0,418.0,424.0,5041000,424.0
2009-11-20,419.0,428.0,419.0,427.0,4560000,427.0
2009-11-24,425.0,426.0,419.0,420.0,3763000,420.0
2009-11-25,416.0,419.0,411.0,417.0,4468000,417.0
2009-11-26,417.0,426.0,413.0,418.0,5239000,418.0
2009-11-27,403.0,411.0,402.0,406.0,4212000,406.0
2009-11-30,411.0,422.0,410.0,420.0,5528000,420.0
2009-12-01,413.0,433.0,412.0,433.0,4920000,433.0
2009-12-02,430.0,435.0,425.0,431.0,5014000,431.0
2009-12-03,433.0,450.0,433.0,448.0,5218000,448.0
2009-12-04,440.0,446.0,430.0,446.0,7190000,446.0
2009-12-07,454.0,460.0,447.0,448.0,5829000,448.0
2009-12-08,449.0,457.0,446.0,452.0,7034000,452.0
2009-12-09,453.0,454.0,447.0,452.0,4168000,452.0
2009-12-10,451.0,454.0,438.0,442.0,4571000,442.0
2009-12-11,448.0,458.0,445.0,456.0,8674000,456.0
2009-12-14,453.0,457.0,448.0,455.0,2942000,455.0
2009-12-15,456.0,461.0,453.0,455.0,3859000,455.0
2009-12-16,457.0,462.0,456.0,461.0,3541000,461.0
2009-12-17,462.0,464.0,457.0,460.0,3819000,460.0
2009-12-18,459.0,465.0,454.0,463.0,4555000,463.0
2009-12-21,463.0,464.0,458.0,460.0,2969000,460.0
2009-12-22,465.0,466.0,461.0,465.0,3396000,465.0
2009-12-24,461.0,470.0,459.0,468.0,4500000,468.0
2009-12-25,469.0,469.0,461.0,463.0,3211000,463.0
2009-12-28,463.0,470.0,463.0,468.0,3338000,468.0
2009-12-29,470.0,475.0,468.0,472.0,2854000,472.0
2009-12-30,472.0,473.0,464.0,464.0,2236000,464.0
2010-01-04,470.0,475.0,468.0,468.0,2486000,468.0
2010-01-05,473.0,473.0,466.0,468.0,3048000,468.0
2010-01-06,472.0,475.0,468.0,473.0,3192000,473.0
2010-01-07,476.0,490.0,474.0,487.0,11110000,487.0
2010-01-08,492.0,492.0,479.0,482.0,5211000,482.0
2010-01-12,480.0,488.0,479.0,487.0,3551000,487.0
2010-01-13,493.0,496.0,482.0,484.0,5924000,484.0
2010-01-14,488.0,493.0,485.0,491.0,2914000,491.0
2010-01-15,495.0,500.0,488.0,489.0,6011000,489.0
2010-01-18,485.0,491.0,481.0,485.0,5713000,485.0
2010-01-19,484.0,490.0,483.0,484.0,3827000,484.0
2010-01-20,493.0,493.0,480.0,484.0,2990000,484.0
2010-01-21,480.0,488.0,476.0,486.0,4583000,486.0
2010-01-22,478.0,483.0,468.0,478.0,6432000,478.0
2010-01-25,474.0,474.0,467.0,467.0,5016000,467.0
2010-01-26,467.0,471.0,461.0,462.0,4328000,462.0
2010-01-27,460.0,462.0,455.0,455.0,3495000,455.0
2010-01-28,460.0,461.0,450.0,456.0,5869000,456.0
2010-01-29,451.0,455.0,448.0,450.0,4248000,450.0
2010-02-01,454.0,454.0,440.0,450.0,6521000,450.0
2010-02-02,457.0,465.0,453.0,455.0,5603000,455.0
2010-02-03,463.0,473.0,457.0,459.0,9033000,459.0
2010-02-04,461.0,469.0,456.0,469.0,8674000,469.0
2010-02-05,461.0,464.0,453.0,454.0,7842000,454.0
2010-02-08,465.0,474.0,455.0,457.0,10095000,457.0
2010-02-09,455.0,457.0,449.0,455.0,4429000,455.0
2010-02-10,460.0,462.0,454.0,456.0,6579000,456.0
2010-02-12,458.0,461.0,454.0,461.0,4677000,461.0
2010-02-15,458.0,464.0,452.0,453.0,4362000,453.0
2010-02-16,453.0,456.0,449.0,453.0,3767000,453.0
2010-02-17,461.0,471.0,459.0,471.0,6261000,471.0
2010-02-18,469.0,474.0,467.0,472.0,4071000,472.0
2010-02-19,474.0,478.0,465.0,467.0,5671000,467.0
2010-02-22,477.0,484.0,472.0,478.0,5381000,478.0
2010-02-23,474.0,482.0,471.0,479.0,4924000,479.0
2010-02-24,469.0,472.0,465.0,468.0,5541000,468.0
2010-02-25,470.0,472.0,465.0,467.0,4073000,467.0
2010-02-26,462.0,466.0,461.0,463.0,5395000,463.0
2010-03-01,467.0,469.0,465.0,466.0,2383000,466.0
2010-03-02,467.0,469.0,464.0,467.0,3287000,467.0
2010-03-03,466.0,472.0,465.0,471.0,3525000,471.0
2010-03-04,467.0,471.0,461.0,464.0,5413000,464.0
2010-03-05,470.0,472.0,466.0,471.0,2600000,471.0
2010-03-08,478.0,479.0,474.0,479.0,4815000,479.0
2010-03-09,479.0,481.0,478.0,478.0,2840000,478.0
2010-03-10,478.0,480.0,475.0,476.0,2113000,476.0
2010-03-11,478.0,481.0,476.0,479.0,2479000,479.0
2010-03-12,486.0,489.0,482.0,487.0,6912000,487.0
2010-03-15,489.0,490.0,480.0,482.0,3471000,482.0
2010-03-16,484.0,488.0,482.0,483.0,3250000,483.0
2010-03-17,486.0,491.0,484.0,489.0,3781000,489.0
2010-03-18,491.0,494.0,487.0,488.0,3471000,488.0
2010-03-19,493.0,500.0,490.0,498.0,5480000,498.0
2010-03-23,497.0,499.0,493.0,493.0,4848000,493.0
2010-03-24,498.0,502.0,485.0,487.0,7066000,487.0
2010-03-25,494.0,497.0,489.0,490.0,4351000,490.0
2010-03-26,496.0,504.0,495.0,503.0,4961000,503.0
2010-03-29,496.0,501.0,495.0,499.0,3778000,499.0
2010-03-30,499.0,513.0,499.0,513.0,5303000,513.0
2010-03-31,510.0,511.0,501.0,503.0,5587000,503.0
2010-04-01,508.0,514.0,505.0,514.0,6091000,514.0
2010-04-02,511.0,512.0,506.0,508.0,4015000,508.0
2010-04-05,512.0,514.0,509.0,510.0,2738000,510.0
2010-04-06,509.0,510.0,501.0,505.0,4942000,505.0
2010-04-07,506.0,508.0,503.0,507.0,3163000,507.0
2010-04-08,506.0,511.0,504.0,505.0,3577000,505.0
2010-04-09,505.0,509.0,504.0,505.0,4630000,505.0
2010-04-12,511.0,512.0,505.0,505.0,3392000,505.0
2010-04-13,505.0,507.0,500.0,505.0,3763000,505.0
2010-04-14,510.0,513.0,508.0,511.0,4776000,511.0
2010-04-15,514.0,525.0,513.0,521.0,7936000,521.0
2010-04-16,520.0,520.0,508.0,511.0,5090000,511.0
2010-04-19,511.0,517.0,502.0,503.0,7605000,503.0
2010-04-20,505.0,510.0,503.0,504.0,4234000,504.0
2010-04-21,513.0,523.0,509.0,521.0,7228000,521.0
2010-04-22,521.0,524.0,514.0,517.0,8094000,517.0
2010-04-23,516.0,517.0,510.0,514.0,5883000,514.0
2010-04-26,520.0,529.0,517.0,527.0,5343000,527.0
2010-04-27,526.0,537.0,526.0,535.0,5516000,535.0
2010-04-28,525.0,528.0,523.0,527.0,6421000,527.0
2010-04-30,537.0,539.0,528.0,531.0,5385000,531.0
2010-05-06,528.0,528.0,519.0,521.0,6585000,521.0
2010-05-07,502.0,506.0,492.0,505.0,7644000,505.0
2010-05-10,509.0,529.0,505.0,523.0,12334000,523.0
2010-05-11,526.0,530.0,511.0,512.0,7508000,512.0
2010-05-12,518.0,522.0,511.0,517.0,5692000,517.0
2010-05-13,527.0,532.0,521.0,532.0,5138000,532.0
2010-05-14,524.0,535.0,522.0,526.0,7990000,526.0
2010-05-17,518.0,525.0,514.0,519.0,6182000,519.0
2010-05-18,523.0,523.0,503.0,507.0,7703000,507.0
2010-05-19,497.0,499.0,487.0,498.0,7353000,498.0
2010-05-20,497.0,499.0,491.0,494.0,5166000,494.0
2010-05-21,480.0,486.0,473.0,483.0,5371000,483.0
2010-05-24,487.0,488.0,480.0,482.0,4456000,482.0
2010-05-25,479.0,479.0,465.0,468.0,5279000,468.0
2010-05-26,466.0,469.0,456.0,461.0,9212000,461.0
2010-05-27,460.0,468.0,455.0,467.0,6876000,467.0
2010-05-28,475.0,475.0,467.0,472.0,5500000,472.0
2010-05-31,474.0,485.0,471.0,479.0,7091000,479.0
2010-06-01,480.0,482.0,474.0,479.0,4612000,479.0
2010-06-02,473.0,485.0,471.0,474.0,8454000,474.0
2010-06-03,489.0,495.0,488.0,493.0,7872000,493.0
2010-06-04,491.0,496.0,488.0,492.0,6724000,492.0
2010-06-07,484.0,486.0,475.0,480.0,6318000,480.0
2010-06-08,477.0,486.0,476.0,478.0,4663000,478.0
2010-06-09,474.0,482.0,472.0,474.0,5512000,474.0
2010-06-10,477.0,480.0,474.0,479.0,2721000,479.0
2010-06-11,487.0,490.0,483.0,485.0,7565000,485.0
2010-06-14,489.0,495.0,489.0,495.0,2437000,495.0
2010-06-15,498.0,501.0,496.0,500.0,4557000,500.0
2010-06-16,509.0,511.0,505.0,507.0,4920000,507.0
2010-06-17,506.0,506.0,498.0,499.0,3840000,499.0
2010-06-18,496.0,498.0,489.0,494.0,5570000,494.0
2010-06-21,497.0,503.0,496.0,501.0,5166000,501.0
2010-06-22,493.0,498.0,491.0,492.0,4570000,492.0
2010-06-23,484.0,489.0,481.0,482.0,4319000,482.0
2010-06-24,485.0,493.0,484.0,488.0,5478000,488.0
2010-06-25,485.0,487.0,481.0,482.0,4797000,482.0
2010-06-28,483.0,485.0,477.0,478.0,3954000,478.0
2010-06-29,481.0,484.0,472.0,474.0,3544000,474.0
2010-06-30,462.0,470.0,460.0,467.0,4192000,467.0
2010-07-01,460.0,463.0,455.0,459.0,5199000,459.0
2010-07-02,463.0,463.0,455.0,456.0,5597000,456.0
2010-07-05,458.0,461.0,456.0,457.0,3916000,457.0
2010-07-06,453.0,468.0,450.0,468.0,5523000,468.0
2010-07-07,466.0,470.0,461.0,466.0,3891000,466.0
2010-07-08,478.0,480.0,471.0,474.0,4537000,474.0
2010-07-09,475.0,477.0,464.0,467.0,5713000,467.0
2010-07-12,468.0,474.0,463.0,465.0,3060000,465.0
2010-07-13,466.0,468.0,456.0,459.0,4510000,459.0
2010-07-14,469.0,472.0,466.0,467.0,4494000,467.0
2010-07-15,465.0,466.0,459.0,460.0,5370000,460.0
2010-07-16,457.0,462.0,446.0,448.0,5231000,448.0
2010-07-20,444.0,451.0,443.0,449.0,6246000,449.0
2010-07-21,453.0,454.0,444.0,448.0,4169000,448.0
2010-07-22,442.0,444.0,435.0,440.0,5257000,440.0
2010-07-23,451.0,451.0,444.0,446.0,4123000,446.0
2010-07-26,452.0,459.0,451.0,454.0,4193000,454.0
2010-07-27,451.0,458.0,450.0,452.0,3443000,452.0
2010-07-28,462.0,466.0,460.0,466.0,5773000,466.0
2010-07-29,461.0,466.0,459.0,464.0,2261000,464.0
2010-07-30,462.0,462.0,449.0,452.0,5789000,452.0
2010-08-02,455.0,461.0,448.0,452.0,4154000,452.0
2010-08-03,461.0,468.0,449.0,465.0,18291000,465.0
2010-08-04,459.0,460.0,449.0,450.0,11114000,450.0
2010-08-05,458.0,465.0,455.0,456.0,10168000,456.0
2010-08-06,451.0,459.0,449.0,459.0,5373000,459.0
2010-08-09,451.0,458.0,450.0,456.0,5848000,456.0
2010-08-10,460.0,463.0,456.0,459.0,4878000,459.0
2010-08-11,451.0,451.0,439.0,443.0,7325000,443.0
2010-08-12,432.0,440.0,430.0,438.0,7598000,438.0
2010-08-13,434.0,441.0,427.0,439.0,8067000,439.0
2010-08-16,434.0,439.0,430.0,438.0,4438000,438.0
2010-08-17,432.0,438.0,430.0,436.0,4020000,436.0
2010-08-18,438.0,440.0,432.0,436.0,7119000,436.0
2010-08-19,435.0,443.0,435.0,441.0,6421000,441.0
2010-08-20,433.0,439.0,432.0,432.0,6084000,432.0
2010-08-23,428.0,430.0,424.0,427.0,4102000,427.0
