Date,Open,High,Low,Close,Volume,Adj Close
2009-02-04,230,238.0,229.0,236.0,5996000.0,2360.0
2009-02-05,229,242.0,228.0,235.0,5565000.0,2350.0
2009-02-06,245,246.0,235.0,236.0,5563000.0,2360.0
2009-02-09,241,242.0,226.0,229.0,5366000.0,2290.0
2009-02-10,236,237.0,226.0,230.0,4927000.0,2300.0
2009-02-12,225,232.0,223.0,227.0,3935000.0,2270.0
2009-02-13,228,230.0,224.0,226.0,10024000.0,2260.0
2009-02-16,230,239.0,229.0,234.0,5243000.0,2340.0
2009-02-17,230,232.0,223.0,226.0,7910000.0,2260.0
2009-02-18,220,227.0,218.0,224.0,5453000.0,2240.0
2009-02-19,227,228.0,220.0,225.0,4124000.0,2250.0
2009-02-20,222,234.0,218.0,220.0,8742000.0,2200.0
2009-02-23,210,213.0,201.0,206.0,7173000.0,2060.0
2009-02-24,198,201.0,192.0,200.0,9584000.0,2000.0
2009-02-25,209,209.0,197.0,203.0,6655000.0,2030.0
2009-02-26,201,216.0,201.0,208.0,6599000.0,2080.0
2009-02-27,204,205.0,194.0,197.0,9619000.0,1970.0
2009-03-02,192,194.0,187.0,194.0,6264000.0,1940.0
2009-03-03,186,197.0,184.0,194.0,5797000.0,1940.0
2009-03-04,189,203.0,189.0,199.0,6038000.0,1990.0
2009-03-05,205,209.0,202.0,204.0,7290000.0,2040.0
2009-03-06,196,203.0,190.0,193.0,6879000.0,1930.0
2009-03-09,192,194.0,188.0,188.0,6237000.0,1880.0
2009-03-10,189,189.0,183.0,184.0,5765000.0,1840.0
2009-03-11,192,193.0,188.0,188.0,4634000.0,1880.0
2009-03-12,187,191.0,185.0,189.0,4807000.0,1890.0
2009-03-13,192,198.0,189.0,198.0,9707000.0,1980.0
2009-03-16,196,208.0,195.0,205.0,8436000.0,2050.0
2009-03-17,208,209.0,202.0,205.0,6253000.0,2050.0
2009-03-18,212,217.0,206.0,208.0,6895000.0,2080.0
2009-03-19,213,219.0,207.0,211.0,8080000.0,2110.0
2009-03-23,216,231.0,213.0,229.0,9235000.0,2290.0
2009-03-24,237,243.0,235.0,239.0,12410000.0,2390.0
2009-03-25,240,243.0,235.0,239.0,6752000.0,2390.0
2009-03-26,242,254.0,240.0,252.0,7084000.0,2520.0
2009-03-27,256,278.0,256.0,267.0,15017000.0,2670.0
2009-03-30,272,282.0,258.0,263.0,21560000.0,2630.0
2009-03-31,257,261.0,242.0,242.0,11219000.0,2420.0
2009-04-01,246,259.0,244.0,259.0,11367000.0,2590.0
2009-04-02,274,287.0,271.0,286.0,15476000.0,2860.0
2009-04-03,301,302.0,287.0,287.0,12451000.0,2870.0
2009-04-06,299,311.0,296.0,306.0,11858000.0,3060.0
2009-04-07,306,311.0,298.0,301.0,7338000.0,3010.0
2009-04-08,286,286.0,274.0,280.0,12168000.0,2800.0
2009-04-09,288,299.0,286.0,298.0,7221000.0,2980.0
2009-04-10,300,301.0,283.0,292.0,9977000.0,2920.0
2009-04-13,291,300.0,285.0,292.0,8725000.0,2920.0
2009-04-14,291,295.0,276.0,279.0,13549000.0,2790.0
2009-04-15,275,275.0,265.0,269.0,9608000.0,2690.0
2009-04-16,277,285.0,269.0,272.0,6694000.0,2720.0
2009-04-17,280,283.0,276.0,281.0,6849000.0,2810.0
2009-04-20,279,288.0,279.0,286.0,4129000.0,2860.0
2009-04-21,272,278.0,270.0,276.0,6047000.0,2760.0
2009-04-22,279,291.0,278.0,287.0,8952000.0,2870.0
2009-04-23,288,294.0,283.0,291.0,10624000.0,2910.0
2009-04-24,293,303.0,287.0,297.0,11785000.0,2970.0
2009-04-27,298,302.0,286.0,288.0,6882000.0,2880.0
2009-04-28,286,292.0,269.0,270.0,5810000.0,2700.0
2009-04-30,280,281.0,272.0,277.0,4774000.0,2770.0
2009-05-01,274,284.0,272.0,281.0,4986000.0,2810.0
2009-05-07,296,302.0,293.0,302.0,8179000.0,3020.0
2009-05-08,303,315.0,300.0,313.0,12792000.0,3130.0
2009-05-11,317,321.0,303.0,308.0,8661000.0,3080.0
2009-05-12,309,319.0,308.0,312.0,6237000.0,3120.0
2009-05-13,309,312.0,297.0,299.0,6399000.0,2990.0
2009-05-14,290,291.0,283.0,286.0,6043000.0,2860.0
2009-05-15,287,293.0,287.0,293.0,3269000.0,2930.0
2009-05-18,286,290.0,282.0,284.0,3423000.0,2840.0
2009-05-19,297,303.0,293.0,295.0,7370000.0,2950.0
2009-05-20,305,310.0,267.0,268.0,34435000.0,2680.0
2009-05-21,268,269.0,261.0,265.0,14811000.0,2650.0
2009-05-22,255,261.0,254.0,256.0,12632000.0,2560.0
2009-05-25,257,261.0,247.0,251.0,13634000.0,2510.0
2009-05-26,251,265.0,249.0,264.0,17395000.0,2640.0
2009-05-27,267,273.0,262.0,264.0,13465000.0,2640.0
2009-05-28,261,267.0,261.0,266.0,4834000.0,2660.0
2009-05-29,272,273.0,269.0,273.0,7248000.0,2730.0
2009-06-01,270,276.0,269.0,275.0,6986000.0,2750.0
2009-06-02,283,283.0,277.0,277.0,7862000.0,2770.0
2009-06-03,280,284.0,278.0,282.0,7334000.0,2820.0
2009-06-04,284,298.0,283.0,290.0,13878000.0,2900.0
2009-06-05,300,310.0,299.0,306.0,16093000.0,3060.0
2009-06-08,310,314.0,309.0,312.0,9657000.0,3120.0
2009-06-09,310,311.0,302.0,308.0,7674000.0,3080.0
2009-06-10,304,307.0,299.0,307.0,8803000.0,3070.0
2009-06-11,307,307.0,301.0,303.0,7016000.0,3030.0
2009-06-12,307,310.0,303.0,307.0,11116000.0,3070.0
2009-06-15,311,314.0,308.0,308.0,5780000.0,3080.0
2009-06-16,305,305.0,294.0,297.0,6943000.0,2970.0
2009-06-17,292,300.0,288.0,297.0,7405000.0,2970.0
2009-06-18,292,293.0,285.0,288.0,4635000.0,2880.0
2009-06-19,293,298.0,283.0,284.0,6933000.0,2840.0
2009-06-22,280,286.0,277.0,283.0,4936000.0,2830.0
2009-06-23,274,275.0,268.0,270.0,6079000.0,2700.0
2009-06-24,271,274.0,270.0,271.0,5878000.0,2710.0
2009-06-25,276,290.0,275.0,286.0,8739000.0,2860.0
2009-06-26,290,292.0,284.0,287.0,6428000.0,2870.0
2009-06-29,287,295.0,282.0,284.0,6215000.0,2840.0
2009-06-30,287,291.0,282.0,282.0,7686000.0,2820.0
2009-07-01,281,294.0,280.0,288.0,7298000.0,2880.0
2009-07-02,288,289.0,280.0,281.0,4307000.0,2810.0
2009-07-03,274,278.0,271.0,276.0,5532000.0,2760.0
2009-07-06,275,277.0,270.0,270.0,3800000.0,2700.0
2009-07-07,273,276.0,261.0,262.0,7795000.0,2620.0
2009-07-08,254,255.0,251.0,253.0,5159000.0,2530.0
2009-07-09,250,253.0,246.0,248.0,5453000.0,2480.0
2009-07-10,253,258.0,249.0,250.0,6460000.0,2500.0
2009-07-13,245,246.0,231.0,233.0,7905000.0,2330.0
2009-07-14,243,250.0,241.0,248.0,7009000.0,2480.0
2009-07-15,248,248.0,241.0,244.0,7358000.0,2440.0
2009-07-16,253,253.0,241.0,243.0,4969000.0,2430.0
2009-07-17,247,249.0,244.0,248.0,3737000.0,2480.0
2009-07-21,252,267.0,252.0,266.0,8248000.0,2660.0
2009-07-22,271,280.0,268.0,278.0,12513000.0,2780.0
2009-07-23,273,278.0,269.0,277.0,7299000.0,2770.0
2009-07-24,282,283.0,275.0,280.0,7821000.0,2800.0
2009-07-27,283,286.0,278.0,280.0,4417000.0,2800.0
2009-07-28,283,284.0,273.0,280.0,4382000.0,2800.0
2009-07-29,275,277.0,273.0,274.0,2511000.0,2740.0
2009-07-30,274,279.0,272.0,279.0,3736000.0,2790.0
2009-07-31,284,284.0,279.0,283.0,3460000.0,2830.0
2009-08-03,285,287.0,281.0,287.0,4783000.0,2870.0
2009-08-04,290,293.0,280.0,282.0,6587000.0,2820.0
2009-08-05,283,283.0,276.0,278.0,3085000.0,2780.0
2009-08-06,279,314.0,279.0,308.0,30910000.0,3080.0
2009-08-07,312,320.0,308.0,319.0,22903000.0,3190.0
2009-08-10,315,327.0,312.0,325.0,11732000.0,3250.0
2009-08-11,344,357.0,343.0,355.0,29945000.0,3550.0
2009-08-12,353,372.0,349.0,359.0,27909000.0,3590.0
2009-08-13,354,367.0,352.0,357.0,17869000.0,3570.0
2009-08-14,359,374.0,355.0,367.0,12173000.0,3670.0
2009-08-17,372,373.0,362.0,362.0,7457000.0,3620.0
2009-08-18,357,368.0,357.0,365.0,8121000.0,3650.0
2009-08-19,365,374.0,356.0,358.0,6729000.0,3580.0
2009-08-20,357,369.0,349.0,365.0,13345000.0,3650.0
2009-08-21,358,362.0,345.0,349.0,12020000.0,3490.0
2009-08-24,358,359.0,353.0,355.0,6095000.0,3550.0
2009-08-25,355,367.0,352.0,361.0,12932000.0,3610.0
2009-08-26,362,365.0,356.0,360.0,7902000.0,3600.0
2009-08-27,340,343.0,330.0,334.0,28779000.0,3340.0
2009-08-28,330,333.0,322.0,330.0,15781000.0,3300.0
2009-08-31,334,335.0,325.0,326.0,5757000.0,3260.0
2009-09-01,334,340.0,332.0,337.0,13634000.0,3370.0
2009-09-02,328,330.0,322.0,327.0,12625000.0,3270.0
2009-09-03,324,326.0,314.0,315.0,9804000.0,3150.0
2009-09-04,320,322.0,316.0,318.0,7277000.0,3180.0
2009-09-07,323,330.0,322.0,330.0,8429000.0,3300.0
2009-09-08,333,333.0,324.0,327.0,4584000.0,3270.0
2009-09-09,331,348.0,330.0,337.0,24385000.0,3370.0
2009-09-10,334,342.0,333.0,341.0,9745000.0,3410.0
2009-09-11,341,344.0,333.0,334.0,9000000.0,3340.0
2009-09-14,329,330.0,318.0,319.0,5900000.0,3190.0
2009-09-15,317,320.0,311.0,311.0,5941000.0,3110.0
2009-09-16,314,317.0,310.0,310.0,8550000.0,3100.0
2009-09-17,318,318.0,310.0,315.0,6792000.0,3150.0
2009-09-18,315,319.0,311.0,318.0,7564000.0,3180.0
2009-09-24,314,319.0,311.0,314.0,5748000.0,3140.0
2009-09-25,301,306.0,301.0,304.0,8118000.0,3040.0
2009-09-28,295,296.0,288.0,289.0,9898000.0,2890.0
2009-09-29,295,301.0,288.0,295.0,7478000.0,2950.0
2009-09-30,298,301.0,290.0,300.0,5072000.0,3000.0
2009-10-01,296,300.0,293.0,296.0,3567000.0,2960.0
2009-10-02,286,289.0,281.0,283.0,6653000.0,2830.0
2009-10-05,284,302.0,277.0,289.0,12508000.0,2890.0
2009-10-06,291,298.0,287.0,292.0,7141000.0,2920.0
2009-10-07,292,303.0,291.0,299.0,7405000.0,2990.0
2009-10-08,300,312.0,296.0,308.0,7265000.0,3080.0
2009-10-09,305,308.0,301.0,303.0,6458000.0,3030.0
2009-10-13,304,305.0,297.0,302.0,4700000.0,3020.0
2009-10-14,302,303.0,289.0,302.0,6734000.0,3020.0
2009-10-15,305,309.0,303.0,306.0,4533000.0,3060.0
2009-10-16,307,308.0,298.0,301.0,4238000.0,3010.0
2009-10-19,296,299.0,289.0,292.0,7203000.0,2920.0
2009-10-20,293,297.0,290.0,293.0,10194000.0,2930.0
2009-10-21,294,301.0,294.0,296.0,6474000.0,2960.0
2009-10-22,296,297.0,288.0,291.0,6397000.0,2910.0
2009-10-23,293,295.0,290.0,291.0,6244000.0,2910.0
2009-10-26,293,300.0,292.0,300.0,5064000.0,3000.0
2009-10-27,292,300.0,288.0,290.0,7366000.0,2900.0
2009-10-28,291,293.0,280.0,283.0,7103000.0,2830.0
2009-10-29,273,276.0,268.0,268.0,9749000.0,2680.0
2009-10-30,270,274.0,267.0,274.0,7164000.0,2740.0
2009-11-02,265,267.0,262.0,264.0,6397000.0,2640.0
2009-11-04,261,264.0,257.0,258.0,6079000.0,2580.0
2009-11-05,261,267.0,258.0,261.0,6584000.0,2610.0
2009-11-06,269,274.0,269.0,271.0,9978000.0,2710.0
2009-11-09,266,273.0,265.0,267.0,4801000.0,2670.0
2009-11-10,276,286.0,275.0,281.0,10553000.0,2810.0
2009-11-11,281,289.0,275.0,279.0,10475000.0,2790.0
2009-11-12,282,288.0,276.0,279.0,8034000.0,2790.0
2009-11-13,274,279.0,255.0,256.0,17858000.0,2560.0
2009-11-16,259,260.0,246.0,250.0,9134000.0,2500.0
2009-11-17,252,253.0,237.0,239.0,10765000.0,2390.0
2009-11-18,239,240.0,233.0,237.0,5883000.0,2370.0
2009-11-19,238,239.0,234.0,234.0,4554000.0,2340.0
2009-11-20,236,239.0,225.0,229.0,13456000.0,2290.0
2009-11-24,235,237.0,229.0,232.0,6990000.0,2320.0
2009-11-25,237,241.0,228.0,233.0,9990000.0,2330.0
2009-11-26,227,230.0,222.0,223.0,8119000.0,2230.0
2009-11-27,213,214.0,206.0,208.0,16496000.0,2080.0
2009-11-30,216,220.0,213.0,219.0,9613000.0,2190.0
2009-12-01,221,228.0,216.0,227.0,9101000.0,2270.0
2009-12-02,231,235.0,229.0,232.0,9540000.0,2320.0
2009-12-03,243,257.0,240.0,256.0,15704000.0,2560.0
2009-12-04,255,259.0,250.0,257.0,11046000.0,2570.0
2009-12-07,262,266.0,261.0,264.0,7924000.0,2640.0
2009-12-08,257,259.0,254.0,256.0,6432000.0,2560.0
2009-12-09,248,252.0,246.0,250.0,6784000.0,2500.0
2009-12-10,245,254.0,245.0,246.0,6674000.0,2460.0
2009-12-11,251,255.0,246.0,255.0,6175000.0,2550.0
2009-12-14,257,257.0,252.0,255.0,3368000.0,2550.0
2009-12-15,252,255.0,248.0,248.0,4022000.0,2480.0
2009-12-16,250,254.0,249.0,253.0,4753000.0,2530.0
2009-12-17,254,255.0,248.0,249.0,3349000.0,2490.0
2009-12-18,245,251.0,243.0,251.0,3923000.0,2510.0
2009-12-21,255,257.0,254.0,256.0,3503000.0,2560.0
2009-12-22,260,268.0,259.0,265.0,7754000.0,2650.0
2009-12-24,270,271.0,264.0,266.0,7038000.0,2660.0
2009-12-25,269,269.0,263.0,266.0,4440000.0,2660.0
2009-12-28,269,274.0,268.0,271.0,4102000.0,2710.0
2009-12-29,270,272.0,266.0,269.0,5906000.0,2690.0
2009-12-30,266,269.0,263.0,265.0,3624000.0,2650.0
2010-01-04,264,264.0,259.0,262.0,4381000.0,2620.0
2010-01-05,265,266.0,259.0,260.0,4560000.0,2600.0
2010-01-06,262,266.0,261.0,263.0,5879000.0,2630.0
2010-01-07,261,263.0,259.0,259.0,9337000.0,2590.0
2010-01-08,263,264.0,261.0,263.0,5734000.0,2630.0
2010-01-12,266,274.0,264.0,269.0,8429000.0,2690.0
2010-01-13,270,275.0,268.0,271.0,8299000.0,2710.0
2010-01-14,273,276.0,271.0,274.0,7134000.0,2740.0
2010-01-15,276,286.0,275.0,279.0,14066000.0,2790.0
2010-01-18,277,282.0,274.0,279.0,10176000.0,2790.0
2010-01-19,277,279.0,269.0,271.0,7325000.0,2710.0
2010-01-20,275,277.0,268.0,271.0,9137000.0,2710.0
2010-01-21,265,270.0,264.0,266.0,13364000.0,2660.0
2010-01-22,262,262.0,252.0,257.0,18438000.0,2570.0
2010-01-25,251,253.0,246.0,250.0,16890000.0,2500.0
2010-01-26,248,252.0,240.0,242.0,9788000.0,2420.0
2010-01-27,244,246.0,239.0,241.0,7910000.0,2410.0
2010-01-28,243,244.0,237.0,238.0,8258000.0,2380.0
2010-01-29,236,237.0,232.0,234.0,6842000.0,2340.0
2010-02-01,234,237.0,230.0,232.0,6584000.0,2320.0
2010-02-02,235,243.0,235.0,241.0,10020000.0,2410.0
2010-02-03,242,244.0,239.0,242.0,6061000.0,2420.0
2010-02-04,242,243.0,236.0,239.0,4766000.0,2390.0
2010-02-05,230,231.0,226.0,228.0,9524000.0,2280.0
2010-02-08,226,229.0,221.0,223.0,8827000.0,2230.0
2010-02-09,225,229.0,222.0,225.0,8831000.0,2250.0
2010-02-10,231,232.0,228.0,230.0,6330000.0,2300.0
2010-02-12,235,239.0,233.0,235.0,6911000.0,2350.0
2010-02-15,236,237.0,229.0,231.0,3411000.0,2310.0
2010-02-16,229,232.0,228.0,231.0,3030000.0,2310.0
2010-02-17,236,238.0,235.0,235.0,4202000.0,2350.0
2010-02-18,242,247.0,237.0,239.0,10741000.0,2390.0
2010-02-19,240,243.0,233.0,234.0,6046000.0,2340.0
2010-02-22,239,242.0,238.0,241.0,5843000.0,2410.0
2010-02-23,241,241.0,235.0,238.0,6669000.0,2380.0
2010-02-24,234,244.0,233.0,241.0,9558000.0,2410.0
2010-02-25,239,241.0,232.0,235.0,9541000.0,2350.0
2010-02-26,233,240.0,233.0,238.0,4887000.0,2380.0
2010-03-01,237,239.0,234.0,236.0,5496000.0,2360.0
2010-03-02,234,236.0,228.0,230.0,8246000.0,2300.0
2010-03-03,229,235.0,228.0,235.0,9257000.0,2350.0
2010-03-04,232,236.0,231.0,234.0,4541000.0,2340.0
2010-03-05,239,243.0,238.0,241.0,8167000.0,2410.0
2010-03-08,247,248.0,244.0,246.0,5086000.0,2460.0
2010-03-09,245,246.0,242.0,244.0,4485000.0,2440.0
2010-03-10,245,247.0,244.0,246.0,2760000.0,2460.0
2010-03-11,249,252.0,248.0,248.0,6823000.0,2480.0
2010-03-12,256,263.0,253.0,260.0,17050000.0,2600.0
2010-03-15,265,272.0,264.0,267.0,15183000.0,2670.0
2010-03-16,265,271.0,265.0,267.0,6417000.0,2670.0
2010-03-17,268,270.0,266.0,269.0,3785000.0,2690.0
2010-03-18,271,271.0,263.0,265.0,6879000.0,2650.0
2010-03-19,267,268.0,264.0,265.0,3921000.0,2650.0
2010-03-23,264,265.0,262.0,263.0,3525000.0,2630.0
2010-03-24,264,268.0,262.0,267.0,5316000.0,2670.0
2010-03-25,268,268.0,262.0,264.0,3543000.0,2640.0
2010-03-26,268,269.0,263.0,267.0,6950000.0,2670.0
2010-03-29,264,267.0,263.0,266.0,4798000.0,2660.0
2010-03-30,267,275.0,266.0,273.0,8673000.0,2730.0
2010-03-31,278,278.0,271.0,276.0,9820000.0,2760.0
2010-04-01,279,279.0,273.0,277.0,4365000.0,2770.0
2010-04-02,282,286.0,278.0,283.0,10157000.0,2830.0
2010-04-05,284,286.0,282.0,284.0,4409000.0,2840.0
2010-04-06,285,286.0,275.0,277.0,8500000.0,2770.0
2010-04-07,275,275.0,267.0,273.0,7742000.0,2730.0
2010-04-08,270,271.0,268.0,270.0,5056000.0,2700.0
2010-04-09,269,273.0,269.0,272.0,3813000.0,2720.0
2010-04-12,279,281.0,276.0,277.0,8151000.0,2770.0
2010-04-13,276,277.0,273.0,276.0,3380000.0,2760.0
2010-04-14,277,284.0,277.0,281.0,6264000.0,2810.0
2010-04-15,283,284.0,280.0,282.0,5922000.0,2820.0
2010-04-16,293,296.0,287.0,287.0,17903000.0,2870.0
2010-04-19,283,288.0,282.0,285.0,6674000.0,2850.0
2010-04-20,285,286.0,278.0,282.0,7244000.0,2820.0
2010-04-21,284,287.0,282.0,285.0,6995000.0,2850.0
2010-04-22,283,284.0,277.0,283.0,4807000.0,2830.0
2010-04-23,282,282.0,278.0,280.0,5605000.0,2800.0
2010-04-26,284,294.0,284.0,291.0,9603000.0,2910.0
2010-04-27,293,311.0,293.0,308.0,17533000.0,3080.0
2010-04-28,298,309.0,297.0,306.0,15613000.0,3060.0
2010-04-30,311,319.0,310.0,311.0,11839000.0,3110.0
2010-05-06,303,306.0,294.0,296.0,11496000.0,2960.0
2010-05-07,276,280.0,272.0,276.0,18740000.0,2760.0
2010-05-10,275,282.0,275.0,276.0,13763000.0,2760.0
2010-05-11,285,290.0,273.0,276.0,14627000.0,2760.0
2010-05-12,278,289.0,278.0,279.0,12970000.0,2790.0
2010-05-13,281,286.0,277.0,277.0,10400000.0,2770.0
2010-05-14,271,278.0,270.0,278.0,11024000.0,2780.0
2010-05-17,270,270.0,250.0,254.0,25142000.0,2540.0
2010-05-18,258,260.0,251.0,252.0,10297000.0,2520.0
2010-05-19,242,247.0,236.0,244.0,18664000.0,2440.0
2010-05-20,244,251.0,241.0,242.0,11319000.0,2420.0
2010-05-21,234,241.0,233.0,240.0,11398000.0,2400.0
2010-05-24,237,241.0,235.0,239.0,9084000.0,2390.0
2010-05-25,240,243.0,230.0,234.0,11226000.0,2340.0
2010-05-26,239,243.0,231.0,234.0,11195000.0,2340.0
2010-05-27,232,242.0,231.0,240.0,11736000.0,2400.0
2010-05-28,247,248.0,236.0,240.0,10987000.0,2400.0
2010-05-31,237,245.0,235.0,238.0,10892000.0,2380.0
2010-06-01,236,239.0,232.0,237.0,9213000.0,2370.0
2010-06-02,235,238.0,230.0,233.0,13469000.0,2330.0
2010-06-03,237,242.0,236.0,241.0,9894000.0,2410.0
2010-06-04,248,252.0,245.0,246.0,11452000.0,2460.0
2010-06-07,238,238.0,234.0,235.0,6419000.0,2350.0
2010-06-08,232,238.0,230.0,236.0,10249000.0,2360.0
2010-06-09,236,236.0,226.0,230.0,9852000.0,2300.0
2010-06-10,230,232.0,225.0,232.0,6730000.0,2320.0
2010-06-11,235,240.0,233.0,238.0,11964000.0,2380.0
2010-06-14,244,249.0,243.0,247.0,5529000.0,2470.0
2010-06-15,248,250.0,246.0,246.0,4256000.0,2460.0
2010-06-16,252,253.0,248.0,249.0,4888000.0,2490.0
2010-06-17,246,248.0,242.0,245.0,5314000.0,2450.0
2010-06-18,248,249.0,243.0,244.0,2103000.0,2440.0
2010-06-21,247,251.0,246.0,249.0,4444000.0,2490.0
2010-06-22,252,253.0,247.0,249.0,4957000.0,2490.0
2010-06-23,246,246.0,240.0,242.0,6430000.0,2420.0
2010-06-24,241,245.0,240.0,243.0,2594000.0,2430.0
2010-06-25,237,237.0,229.0,232.0,7222000.0,2320.0
2010-06-28,230,231.0,225.0,227.0,5085000.0,2270.0
2010-06-29,226,228.0,222.0,224.0,8441000.0,2240.0
2010-06-30,217,220.0,213.0,220.0,5616000.0,2200.0
2010-07-01,216,218.0,213.0,215.0,4852000.0,2150.0
2010-07-02,216,220.0,215.0,218.0,5580000.0,2180.0
2010-07-05,217,220.0,216.0,216.0,4821000.0,2160.0
2010-07-06,212,216.0,208.0,216.0,10817000.0,2160.0
2010-07-07,216,218.0,209.0,213.0,8007000.0,2130.0
2010-07-08,219,227.0,217.0,222.0,11173000.0,2220.0
2010-07-09,223,227.0,219.0,225.0,9142000.0,2250.0
2010-07-12,227,231.0,223.0,224.0,7944000.0,2240.0
2010-07-13,224,227.0,223.0,225.0,5214000.0,2250.0
2010-07-14,230,234.0,230.0,233.0,5929000.0,2330.0
2010-07-15,231,233.0,229.0,232.0,3701000.0,2320.0
2010-07-16,228,229.0,220.0,222.0,6631000.0,2220.0
2010-07-20,218,221.0,213.0,218.0,4864000.0,2180.0
2010-07-21,223,223.0,210.0,213.0,6740000.0,2130.0
2010-07-22,208,209.0,205.0,207.0,7891000.0,2070.0
2010-07-23,212,215.0,209.0,213.0,6256000.0,2130.0
2010-07-26,215,217.0,214.0,215.0,5033000.0,2150.0
2010-07-27,215,216.0,212.0,213.0,3228000.0,2130.0
2010-07-28,217,222.0,216.0,219.0,8250000.0,2190.0
2010-07-29,218,219.0,216.0,218.0,2549000.0,2180.0
2010-07-30,218,218.0,212.0,213.0,4849000.0,2130.0
2010-08-02,214,215.0,210.0,211.0,2875000.0,2110.0
2010-08-03,215,216.0,213.0,214.0,2903000.0,2140.0
