Date,Open,High,Low,Close,Volume,Adj Close
2009-01-05,13610,13760,13200,13290,389300,13290
2009-01-06,13570,13870,13050,13080,886300,13080
2009-01-07,13100,13190,12110,12260,1185900,12260
2009-01-08,12270,12720,12240,12240,744800,12240
2009-01-09,12440,12920,12290,12670,1245600,12670
2009-01-13,12950,13070,12650,12650,1030800,12650
2009-01-14,12510,12610,12100,12270,726400,12270
2009-01-15,11470,11700,11150,11160,1700000,11160
2009-01-16,11360,11620,11080,11370,1269500,11370
2009-01-19,11670,11670,11320,11560,638600,11560
2009-01-20,11500,11540,11080,11190,874700,11190
2009-01-21,10590,11360,10590,10940,1568400,10940
2009-01-22,11140,11760,10920,11760,1138000,11760
2009-01-23,11410,11490,10980,10980,760000,10980
2009-01-26,10980,11490,10890,11100,892700,11100
2009-01-27,11320,11400,11040,11400,1006500,11400
2009-01-28,11400,11450,11060,11270,778200,11270
2009-01-29,11400,11500,11000,11290,1475100,11290
2009-01-30,11400,11580,11030,11540,867100,11540
2009-02-02,11590,11600,11260,11450,915400,11450
2009-02-03,11260,11350,11010,11020,886300,11020
2009-02-04,11200,11270,10940,11170,934200,11170
2009-02-05,11100,11210,10860,10860,925900,10860
2009-02-06,11150,11540,11080,11300,843800,11300
2009-02-09,11690,11700,11150,11150,912500,11150
2009-02-10,11510,11580,11290,11460,651500,11460
2009-02-12,11300,11420,10900,10900,919000,10900
2009-02-13,11130,11450,11030,11130,1072900,11130
2009-02-16,10940,11140,10650,10650,900800,10650
2009-02-17,10450,10630,10390,10480,642400,10480
2009-02-18,10150,10250,9980,10040,941800,10040
2009-02-19,10440,10440,10130,10180,761100,10180
2009-02-20,9980,10220,9850,9860,880700,9860
2009-02-23,9660,9910,9480,9760,770300,9760
2009-02-24,9520,9550,9220,9300,915900,9300
2009-02-25,9500,9550,9080,9360,837400,9360
2009-02-26,9460,9990,9350,9860,1236500,9860
2009-02-27,9960,10130,9740,9950,721800,9950
2009-03-02,9560,9650,9350,9360,870000,9360
2009-03-03,9250,9640,9130,9380,888400,9380
2009-03-04,9680,9750,9480,9520,1377900,9520
2009-03-05,9550,9790,9410,9570,901700,9570
2009-03-06,9170,9270,8910,8910,1121200,8910
2009-03-09,9210,9220,8870,8990,799500,8990
2009-03-10,8900,9180,8900,9130,602200,9130
2009-03-11,9430,9740,9400,9740,998000,9740
2009-03-12,9680,9880,9490,9490,805300,9490
2009-03-13,10000,10120,9890,9970,2870600,9970
2009-03-16,10050,10210,10020,10150,591100,10150
2009-03-17,10350,11030,10220,11020,1012800,11020
2009-03-18,11220,11400,10690,10870,673200,10870
2009-03-19,10880,11000,10600,10660,641800,10660
2009-03-23,10460,11000,10450,10820,753800,10820
2009-03-24,11040,11110,10680,11110,1308800,11110
2009-03-25,10910,11250,10850,11080,759700,11080
2009-03-26,11070,12000,10870,12000,1202300,12000
2009-03-27,12010,12080,11470,11470,845200,11470
2009-03-30,11520,11740,11360,11360,855500,11360
2009-03-31,11360,11690,11160,11170,848500,11170
2009-04-01,11360,11390,10880,11390,875700,11390
2009-04-02,11510,11590,11180,11440,1058100,11440
2009-04-03,11640,11670,11000,11000,1008800,11000
2009-04-06,10920,11250,10920,11250,855300,11250
2009-04-07,11050,11260,11010,11110,652500,11110
2009-04-08,10960,11460,10950,11400,797400,11400
2009-04-09,11500,11640,11260,11630,790100,11630
2009-04-10,11830,11840,10510,10750,2381200,10750
2009-04-13,10550,10580,10080,10130,993700,10130
2009-04-14,10030,10320,9900,10050,1127700,10050
2009-04-15,10140,10560,10010,10340,752500,10340
2009-04-16,10700,10770,10370,10460,721700,10460
2009-04-17,10660,10750,10230,10400,768800,10400
2009-04-20,10450,10490,10320,10360,437200,10360
2009-04-21,10140,10390,10080,10300,580700,10300
2009-04-22,10310,10460,10150,10380,585300,10380
2009-04-23,10520,10680,10340,10680,578100,10680
2009-04-24,10480,10620,10230,10270,526800,10270
2009-04-27,10070,10180,10030,10110,647500,10110
2009-04-28,9950,10350,9920,9950,1122200,9950
2009-04-30,10080,10300,10050,10300,600000,10300
2009-05-01,10200,10450,10160,10370,455900,10370
2009-05-07,10500,10570,10210,10290,917800,10290
2009-05-08,10420,10750,10300,10460,1321800,10460
2009-05-11,10470,10500,10330,10460,612200,10460
2009-05-12,10360,10470,10310,10360,466400,10360
2009-05-13,10280,10740,10280,10730,724500,10730
2009-05-14,10730,10890,10580,10830,733000,10830
2009-05-15,10900,10930,10730,10880,686900,10880
2009-05-18,10480,10610,10370,10370,702600,10370
2009-05-19,10510,10780,10510,10520,724500,10520
2009-05-20,10750,10780,10550,10560,452000,10560
2009-05-21,10510,10600,10410,10410,546800,10410
2009-05-22,10370,10570,10370,10510,515100,10510
2009-05-25,10490,10970,10490,10970,883400,10970
2009-05-26,10820,10940,10600,10850,644800,10850
2009-05-27,11020,11130,10950,11130,670200,11130
2009-05-28,11120,11130,10970,10970,646100,10970
2009-05-29,10970,11290,10910,11290,682500,11290
2009-06-01,11160,11370,11080,11370,764000,11370
2009-06-02,11500,11700,11300,11580,955800,11580
2009-06-03,11700,11860,11620,11860,841500,11860
2009-06-04,11720,12270,11720,12090,929300,12090
2009-06-05,12200,12480,12100,12480,848800,12480
2009-06-08,12300,12660,12240,12460,630300,12460
2009-06-09,12420,12440,12160,12380,487000,12380
2009-06-10,12330,12780,12320,12770,711600,12770
2009-06-11,12710,12790,12480,12480,558600,12480
2009-06-12,12830,12830,12520,12780,3364000,12780
2009-06-15,12670,12800,12520,12620,574500,12620
2009-06-16,12450,12780,12440,12600,613700,12600
2009-06-17,12760,12780,12470,12770,670400,12770
2009-06-18,12570,12640,12450,12500,571700,12500
2009-06-19,12520,12580,12230,12580,645400,12580
2009-06-22,12380,12710,12380,12650,419200,12650
2009-06-23,12450,12590,12250,12250,985300,12250
2009-06-24,12340,12390,12060,12100,626000,12100
2009-06-25,12060,12330,11980,12260,608500,12260
2009-06-26,12250,12500,12080,12400,494700,12400
2009-06-29,12370,12650,12370,12550,451000,12550
2009-06-30,12570,12750,12550,12600,616000,12600
2009-07-01,12460,12710,12380,12500,529300,12500
2009-07-02,12510,12590,12360,12410,565800,12410
2009-07-03,12040,12120,11950,12050,672000,12050
2009-07-06,11850,12000,11680,11680,614300,11680
2009-07-07,11670,11910,11600,11800,561400,11800
2009-07-08,11490,11810,11480,11710,500100,11710
2009-07-09,11710,11980,11630,11690,634500,11690
2009-07-10,11890,12110,11560,11590,1626200,11590
2009-07-13,11500,11620,11290,11290,565400,11290
2009-07-14,11480,11520,11180,11460,528100,11460
2009-07-15,11310,11570,11280,11460,575300,11460
2009-07-16,11850,11850,11240,11340,615300,11340
2009-07-17,11420,11680,11340,11600,428100,11600
2009-07-21,11650,11660,11400,11550,516200,11550
2009-07-22,11400,11800,11400,11750,546100,11750
2009-07-23,11660,11860,11600,11760,464000,11760
2009-07-24,11920,11930,11600,11740,661400,11740
2009-07-27,11700,12150,11700,12150,642800,12150
2009-07-28,12000,12200,12000,12060,584900,12060
2009-07-29,12040,12160,12000,12100,360200,12100
2009-07-30,12190,12240,12080,12200,452700,12200
2009-07-31,12290,12450,12130,12290,524300,12290
2009-08-03,12180,12210,11900,11930,618800,11930
2009-08-04,11850,11970,11810,11810,855600,11810
2009-08-05,11400,11630,11340,11400,874200,11400
2009-08-06,11340,11770,11340,11620,747000,11620
2009-08-07,11600,11730,11520,11730,467600,11730
2009-08-10,11750,11800,11470,11500,723100,11500
2009-08-11,11500,11750,11500,11720,407200,11720
2009-08-12,11520,11780,11520,11650,477100,11650
2009-08-13,11670,11680,11530,11530,465300,11530
2009-08-14,11640,11640,11210,11230,1558500,11230
2009-08-17,11170,11200,10830,10830,851000,10830
2009-08-18,10900,11030,10750,10850,460100,10850
2009-08-19,10780,10800,10570,10610,500500,10610
2009-08-20,10610,10830,10570,10790,446700,10790
2009-08-21,10700,10800,10620,10730,588800,10730
2009-08-24,11000,11170,10880,11170,584300,11170
2009-08-25,11020,11220,11020,11020,547000,11020
2009-08-26,11000,11340,10970,11280,640400,11280
2009-08-27,11290,11430,11200,11230,581900,11230
2009-08-28,11430,11430,11120,11200,586000,11200
2009-08-31,11010,11280,11010,11150,954900,11150
2009-09-01,11060,11120,10790,10840,752500,10840
2009-09-02,10440,10670,10340,10500,1173800,10500
2009-09-03,10990,11010,10800,10800,940000,10800
2009-09-04,10970,10990,10730,10930,692900,10930
2009-09-07,11030,11050,10850,10930,436100,10930
2009-09-08,10870,11040,10870,11040,458200,11040
2009-09-09,10860,11040,10860,11040,374500,11040
2009-09-10,11030,11060,10910,11050,449400,11050
2009-09-11,11110,11110,10940,11000,2801500,11000
2009-09-14,10850,10910,10700,10700,549400,10700
2009-09-15,10850,10850,10700,10770,384000,10770
2009-09-16,10730,10770,10520,10620,718000,10620
2009-09-17,10650,10850,10640,10840,561400,10840
2009-09-18,10730,10820,10580,10580,620800,10580
2009-09-24,10840,11140,10830,11140,1113700,11140
2009-09-25,10940,11110,10780,11030,679300,11030
2009-09-28,11140,11350,11030,11320,888400,11320
2009-09-29,11210,11340,11100,11280,679200,11280
2009-09-30,11290,11450,11290,11360,423500,11360
2009-10-01,11470,11920,11400,11900,1187600,11900
2009-10-02,12070,12210,11780,11780,1400500,11780
2009-10-05,13580,13780,13160,13530,2072100,13530
2009-10-06,13330,13330,13020,13080,1053000,13080
2009-10-07,13200,13310,13030,13230,798200,13230
2009-10-08,13300,13300,12910,12940,683000,12940
2009-10-09,13140,13430,13080,13200,1980600,13200
2009-10-13,13280,13310,12990,13200,528900,13200
2009-10-14,13340,14100,13210,14000,1160200,14000
2009-10-15,14300,14520,14240,14520,988200,14520
2009-10-16,14720,15370,14720,15320,1571400,15320
2009-10-19,14920,14980,14700,14750,1142300,14750
2009-10-20,14760,15160,14650,14910,824100,14910
2009-10-21,15060,15670,15040,15650,907000,15650
2009-10-22,15450,15610,15340,15410,781300,15410
2009-10-23,15610,15800,15460,15520,708900,15520
2009-10-26,15600,15850,15510,15850,540000,15850
2009-10-27,15650,16120,15590,16000,770700,16000
2009-10-28,16010,16250,15670,15680,839800,15680
2009-10-29,15210,15340,14880,15280,894900,15280
2009-10-30,15370,15420,15020,15120,621200,15120
2009-11-02,14520,15330,14500,15120,1156900,15120
2009-11-04,15360,15830,15210,15790,845800,15790
2009-11-05,15590,15700,15200,15200,845600,15200
2009-11-06,15600,15750,15470,15570,650200,15570
2009-11-09,15630,16040,15600,15910,622500,15910
2009-11-10,16200,16810,16180,16690,941000,16690
2009-11-11,16960,17340,16800,16920,905200,16920
2009-11-12,17260,17370,16570,16640,840000,16640
2009-11-13,16480,16840,16390,16680,1037700,16680
2009-11-16,16880,17540,16800,17540,644400,17540
2009-11-17,17700,18030,17040,17380,1196000,17380
2009-11-18,17580,17940,17170,17240,872700,17240
2009-11-19,17300,17300,16280,16360,1389200,16360
2009-11-20,16000,16140,15480,15820,1599600,15820
2009-11-24,16020,16160,15650,15860,892800,15860
2009-11-25,15490,16020,15490,15840,829200,15840
2009-11-26,15840,16420,15700,16200,782900,16200
2009-11-27,16000,16200,15550,15590,1162700,15590
2009-11-30,15900,16030,15590,15680,885600,15680
2009-12-01,15520,16070,15430,15980,1094900,15980
2009-12-02,16050,16380,15910,16320,820000,16320
2009-12-03,15780,16170,15680,16170,1249200,16170
2009-12-04,16180,16270,15910,16030,703800,16030
2009-12-07,16040,16200,15780,15890,618300,15890
2009-12-08,15620,15730,15490,15590,829600,15590
2009-12-09,15370,15560,15150,15390,660400,15390
2009-12-10,15190,15390,15010,15060,692600,15060
2009-12-11,15320,15490,15070,15470,2738400,15470
2009-12-14,15430,15730,15270,15470,569900,15470
2009-12-15,15480,15570,15310,15390,318000,15390
2009-12-16,15650,15960,15480,15940,710000,15940
2009-12-17,16000,16250,15790,15800,486300,15800
2009-12-18,15760,15780,15430,15640,585500,15640
2009-12-21,15940,16050,15850,16040,365500,16040
2009-12-22,16220,16390,16000,16390,620800,16390
2009-12-24,16190,16980,16190,16780,1092700,16780
2009-12-25,16970,16970,16700,16840,412800,16840
2009-12-28,16890,17360,16870,17360,701800,17360
2009-12-29,17500,17790,17360,17650,1093400,17650
2009-12-30,17850,17920,17460,17470,651500,17470
2010-01-04,17660,17660,17410,17460,373600,17460
2010-01-05,17210,17290,16800,16900,1002600,16900
2010-01-06,16910,17000,16730,16770,669800,16770
2010-01-07,16770,16950,16400,16660,598500,16660
2010-01-08,16900,16900,16190,16900,1891700,16900
2010-01-12,16540,16550,16050,16050,1259400,16050
2010-01-13,15830,16150,15610,16010,988700,16010
2010-01-14,16040,16160,15720,15770,1175100,15770
2010-01-15,15500,16240,15500,16220,1473600,16220
2010-01-18,16000,16040,15770,15830,1230500,15830
2010-01-19,15900,15960,15700,15820,740800,15820
2010-01-20,15860,15880,15710,15720,602300,15720
2010-01-21,15670,15890,15650,15840,1214000,15840
2010-01-22,15600,15670,15150,15180,1592200,15180
2010-01-25,14880,15070,14810,14970,1160100,14970
2010-01-26,14980,15050,14580,14700,1283600,14700
2010-01-27,14800,15000,14620,14840,850000,14840
2010-01-28,15050,15590,14940,15550,1382800,15550
2010-01-29,15280,15440,15000,15020,1042800,15020
2010-02-01,15190,15220,14900,15030,800700,15030
2010-02-02,15120,15200,14980,15030,485500,15030
2010-02-03,14330,14590,14280,14560,1085900,14560
2010-02-04,14610,14820,14600,14710,585100,14710
2010-02-05,14410,14410,14080,14080,1124700,14080
2010-02-08,14030,14190,13830,14010,522700,14010
2010-02-09,14010,14200,13960,14080,687100,14080
2010-02-10,14380,14390,13990,14010,663500,14010
2010-02-12,14310,14470,14130,14440,1097900,14440
2010-02-15,14430,14590,14350,14370,408800,14370
2010-02-16,14520,14540,14260,14310,273200,14310
2010-02-17,14480,14850,14420,14820,785100,14820
2010-02-18,14810,15130,14750,15130,522600,15130
2010-02-19,15360,15470,14860,14900,841600,14900
2010-02-22,15370,15380,15150,15280,525500,15280
2010-02-23,15050,15340,15050,15240,596400,15240
2010-02-24,15050,15260,14890,15130,787700,15130
2010-02-25,15300,15380,15040,15060,567800,15060
2010-02-26,15210,15230,15000,15000,545100,15000
2010-03-01,15000,15330,14960,15220,521600,15220
2010-03-02,15250,15330,15160,15220,442600,15220
2010-03-03,15430,15960,15310,15930,1226700,15930
2010-03-04,15930,16040,15670,15750,819500,15750
2010-03-05,16000,16360,15960,16340,1284900,16340
2010-03-08,16690,16690,16400,16470,954400,16470
2010-03-09,16450,16630,16400,16560,703000,16560
2010-03-10,16160,16510,16140,16420,581400,16420
2010-03-11,16420,16510,16330,16470,516700,16470
2010-03-12,16790,16850,16580,16760,4071300,16760
2010-03-15,16770,16840,16500,16570,431800,16570
2010-03-16,16480,16600,16380,16500,373100,16500
2010-03-17,16600,16930,16570,16870,813900,16870
2010-03-18,16910,16980,16610,16630,562500,16630
2010-03-19,16590,16770,16500,16640,765500,16640
2010-03-23,16550,16640,16410,16430,421700,16430
2010-03-24,16510,16630,16270,16350,404400,16350
2010-03-25,16260,16350,16100,16110,540100,16110
2010-03-26,16040,16280,15870,16130,880600,16130
2010-03-29,16010,16180,15880,16100,538900,16100
2010-03-30,16090,16320,16020,16230,590500,16230
2010-03-31,16500,16510,16240,16250,815700,16250
2010-04-01,16420,16730,16300,16690,1523800,16690
2010-04-02,16600,16810,16590,16690,628800,16690
2010-04-05,15500,15580,14910,14920,2335400,14920
2010-04-06,14520,14970,14130,14910,2289000,14910
2010-04-07,15000,15030,14810,14900,976800,14900
2010-04-08,14810,15130,14730,15000,1097000,15000
2010-04-09,15270,15730,15270,15470,3210500,15470
2010-04-12,15690,15700,15160,15230,1146400,15230
2010-04-13,15010,15080,14830,14970,1236500,14970
2010-04-14,15000,15030,14820,14900,854300,14900
2010-04-15,15090,15090,14840,14860,606000,14860
2010-04-16,14750,14780,14470,14480,1010000,14480
2010-04-19,14300,14620,14230,14450,891400,14450
2010-04-20,14650,14650,14490,14510,801100,14510
2010-04-21,14700,14880,14640,14840,1018000,14840
2010-04-22,14600,14610,14390,14440,833700,14440
2010-04-23,14520,14530,14320,14340,1000900,14340
2010-04-26,14490,14540,14440,14480,614400,14480
2010-04-27,14490,14680,14450,14590,718600,14590
2010-04-28,14320,14600,14250,14390,1635700,14390
2010-04-30,14460,14560,14300,14370,740500,14370
2010-05-06,14000,14140,13870,13870,1292000,13870
2010-05-07,12970,13380,12830,13040,1772200,13040
2010-05-10,13350,13710,13170,13470,1089300,13470
2010-05-11,13560,13580,13110,13130,1049200,13130
2010-05-12,13140,13230,12910,12970,1005500,12970
2010-05-13,13270,13520,13100,13520,892500,13520
2010-05-14,13250,13620,13200,13480,1699500,13480
2010-05-17,13450,13480,13020,13160,1080800,13160
2010-05-18,13310,13560,13170,13450,1090400,13450
2010-05-19,13210,13620,13210,13550,1098000,13550
2010-05-20,13560,13800,13440,13700,1082200,13700
2010-05-21,13310,13510,13170,13170,1428900,13170
2010-05-24,13170,13220,12870,12880,1083400,12880
2010-05-25,12700,12710,12150,12190,1511100,12190
2010-05-26,12530,12740,12480,12720,1485000,12720
2010-05-27,12520,12780,12350,12670,1005300,12670
2010-05-28,12970,13010,12810,12910,1256900,12910
2010-05-31,12970,12970,12760,12800,758100,12800
2010-06-01,12860,12860,12410,12630,551400,12630
2010-06-02,12530,12720,12370,12440,829800,12440
2010-06-03,13310,13410,13160,13340,1369700,13340
2010-06-04,13340,13390,13040,13070,761900,13070
2010-06-07,12900,13000,12510,12670,963300,12670
2010-06-08,12500,12970,12410,12950,912400,12950
2010-06-09,12680,12770,12500,12720,1007300,12720
2010-06-10,12740,12900,12660,12770,486600,12770
2010-06-11,13070,13350,12950,13270,3638900,13270
2010-06-14,13450,13660,13400,13660,798900,13660
2010-06-15,13780,13880,13690,13810,830300,13810
2010-06-16,14050,14140,13950,14040,721000,14040
2010-06-17,14000,14060,13930,14020,573000,14020
2010-06-18,14030,14140,13980,14120,540300,14120
2010-06-21,14210,14320,13950,14320,915200,14320
2010-06-22,14120,14340,14090,14310,702600,14310
2010-06-23,14200,14350,14140,14260,634100,14260
2010-06-24,14210,14240,14070,14080,423700,14080
2010-06-25,13790,14040,13760,14010,574000,14010
2010-06-28,14060,14140,13920,14120,402400,14120
2010-06-29,14070,14180,13940,13980,593500,13980
2010-06-30,13680,13780,13500,13520,864700,13520
2010-07-01,13460,13830,13270,13360,831300,13360
2010-07-02,13410,13620,13240,13430,875900,13430
2010-07-05,12920,13220,12740,13190,1429400,13190
2010-07-06,12800,12960,12660,12800,1032000,12800
2010-07-07,12810,12820,12590,12730,740800,12730
2010-07-08,13000,13010,12680,12720,614300,12720
2010-07-09,12730,12850,12260,12800,2120400,12800
2010-07-12,12590,12630,12470,12570,724200,12570
2010-07-13,12550,12770,12550,12700,597100,12700
2010-07-14,13000,13270,12930,13200,838700,13200
2010-07-15,13040,13340,13040,13240,623200,13240
2010-07-16,13190,13350,12740,12780,747800,12780
2010-07-20,12640,12870,12540,12710,473500,12710
2010-07-21,12940,12950,12620,12740,407200,12740
2010-07-22,12700,13000,12680,12870,551700,12870
2010-07-23,13080,13080,12760,12850,581000,12850
2010-07-26,12930,12950,12790,12910,360700,12910
2010-07-27,12920,13110,12920,13080,340700,13080
2010-07-28,13250,13450,13150,13430,631500,13430
2010-07-29,13210,13300,13090,13140,441300,13140
2010-07-30,13060,13160,12900,12930,514100,12930
2010-08-02,12990,13260,12980,13040,388700,13040
2010-08-03,13260,13460,13240,13410,702300,13410
2010-08-04,13260,13340,13060,13130,611300,13130
2010-08-05,13360,13600,13320,13600,802800,13600
2010-08-06,13470,13500,13260,13320,555600,13320
2010-08-09,13120,13300,13120,13280,417200,13280
2010-08-10,13430,13510,13250,13320,361100,13320
2010-08-11,13130,13290,12960,12980,490300,12980
2010-08-12,12690,12880,12600,12810,687000,12810
2010-08-13,12730,13000,12690,12840,1051400,12840
2010-08-16,12740,12900,12660,12760,321300,12760
2010-08-17,12680,12840,12660,12760,339200,12760
2010-08-18,12880,12940,12730,12850,376700,12850
2010-08-19,12830,12880,12780,12850,345600,12850
2010-08-20,12700,12730,12460,12510,601400,12510
2010-08-23,12520,12630,12460,12500,512000,12500
2010-08-24,12390,12460,12280,12300,414900,12300
2010-08-25,12200,12260,11960,12060,792400,12060
2010-08-26,12140,12160,11980,12020,525400,12020
2010-08-27,11940,11950,11750,11850,853500,11850
2010-08-30,12100,12210,12010,12070,616800,12070
2010-08-31,11820,11870,11580,11580,674100,11580
2010-09-01,11590,11770,11460,11650,682000,11650
2010-09-02,11840,11860,11470,11630,857600,11630
2010-09-03,11590,11650,11420,11490,691000,11490
2010-09-06,11630,11780,11480,11750,529000,11750
2010-09-07,11620,11730,11580,11580,418000,11580
2010-09-08,11440,11500,11160,11160,692200,11160
2010-09-09,11290,11330,11060,11170,694400,11170
2010-09-10,11320,11830,11150,11790,2680700,11790
2010-09-13,11850,11970,11690,11710,922500,11710
2010-09-14,11590,11700,11460,11680,728500,11680
2010-09-15,11510,12110,11510,11960,1190200,11960
2010-09-16,11960,12120,11920,11940,845000,11940
2010-09-17,11970,12220,11960,12210,682500,12210
2010-09-21,12240,12260,11990,12120,581300,12120
2010-09-22,12010,12290,11990,12190,550200,12190
2010-09-24,12010,12240,11930,12040,764400,12040
2010-09-27,12100,12260,12020,12020,465100,12020
2010-09-28,12070,12120,11930,11950,532500,11950
2010-09-29,12050,12070,11900,12040,1155100,12040
2010-09-30,12030,12040,11760,11760,1044700,11760
2010-10-01,11820,11890,11730,11730,779900,11730
2010-10-04,11730,11880,11520,11770,1166600,11770
2010-10-05,11570,12250,11450,12160,1490200,12160
2010-10-06,12170,12690,12070,12580,1347300,12580
2010-10-07,12580,12740,12400,12680,773900,12680
2010-10-08,12690,12690,12390,12390,1146400,12390
2010-10-12,11780,11900,11170,11180,2111800,11180
2010-10-13,11180,11180,10850,10910,1220000,10910
2010-10-14,11050,11250,10900,10980,1290300,10980
2010-10-15,10930,10930,10670,10820,838000,10820
2010-10-18,10830,10850,10520,10590,634800,10590
2010-10-19,10560,10640,10460,10610,552500,10610
2010-10-20,10410,10540,10370,10440,627000,10440
2010-10-21,10670,10720,10360,10490,782900,10490
2010-10-22,10580,10670,10510,10580,439200,10580
2010-10-25,10630,10860,10630,10760,703300,10760
2010-10-26,10800,10980,10800,10900,716800,10900
2010-10-27,11050,11070,10820,10860,631900,10860
2010-10-28,10870,10880,10680,10730,589500,10730
2010-10-29,10710,10760,10530,10530,684500,10530
2010-11-01,10530,10850,10480,10530,512400,10530
2010-11-02,10540,10840,10500,10820,735300,10820
2010-11-04,11400,11750,11340,11700,1619800,11700
2010-11-05,11980,12100,11920,12030,1022300,12030
2010-11-08,12070,12110,11950,12050,535400,12050
2010-11-09,11900,12030,11790,11990,1131000,11990
2010-11-10,12150,12380,12120,12360,780400,12360
2010-11-11,12450,12460,12240,12380,645200,12380
2010-11-12,12200,12280,12100,12210,1153000,12210
2010-11-15,12210,12500,12180,12500,778000,12500
2010-11-16,12580,13030,12560,13000,1679300,13000
2010-11-17,12900,13050,12810,12990,930300,12990
2010-11-18,12980,13140,12850,13080,1035300,13080
2010-11-19,13300,13400,13240,13250,926200,13250
2010-11-22,13450,13500,13330,13390,550100,13390
2010-11-24,13280,13960,13170,13870,1272800,13870
2010-11-25,13890,13920,13610,13690,1018600,13690
2010-11-26,13630,13750,13550,13560,506000,13560
2010-11-29,13760,13760,13480,13660,556900,13660
2010-11-30,13420,13580,13200,13240,1000000,13240
2010-12-01,13300,13400,13120,13260,716000,13260
2010-12-02,13480,13670,13370,13390,1485100,13390
2010-12-03,12860,13080,12790,12990,1592400,12990
2010-12-06,12910,13000,12890,12900,484500,12900
2010-12-07,12880,12930,12710,12860,762000,12860
2010-12-08,13040,13120,12950,12950,869900,12950
2010-12-09,13050,13060,12950,13010,653100,13010
2010-12-10,13310,13310,12840,12960,3542900,12960
2010-12-13,13080,13080,12920,12980,405000,12980
2010-12-14,12970,13050,12930,12950,483700,12950
2010-12-15,12960,13030,12850,12860,517200,12860
2010-12-16,12860,12900,12760,12830,461400,12830
2010-12-17,12810,12940,12790,12920,875700,12920
2010-12-20,12910,12910,12680,12720,586800,12720
2010-12-21,12840,13110,12780,13110,755700,13110
2010-12-22,13040,13340,13040,13240,930200,13240
2010-12-24,13050,13160,12990,13100,360900,13100
2010-12-27,13230,13380,13160,13330,423400,13330
2010-12-28,13260,13280,13010,13030,475000,13030
2010-12-29,13030,13140,13030,13090,227500,13090
2010-12-30,13020,13040,12830,12930,640600,12930
2011-01-04,13090,13240,13040,13220,594900,13220
2011-01-05,13190,13200,13060,13060,398000,13060
2011-01-06,12770,12830,12330,12400,2041000,12400
2011-01-07,12270,12450,12170,12330,891800,12330
2011-01-11,12140,12390,12080,12330,708000,12330
2011-01-12,12260,12400,12230,12270,573800,12270
2011-01-13,12350,12390,11990,12120,1508900,12120
2011-01-14,12150,13000,12150,12900,3698800,12900
2011-01-17,12870,12990,12650,12970,941000,12970
2011-01-18,12910,12990,12810,12930,636300,12930
2011-01-19,12950,12970,12780,12810,518900,12810
2011-01-20,12750,12880,12700,12710,519400,12710
2011-01-21,12670,12740,12460,12470,1094000,12470
2011-01-24,12460,12480,12220,12270,846200,12270
