Date,Open,High,Low,Close,Volume,Adj Close
2009-02-16,436,451,432,440,7411000,440
2009-02-17,436,441,426,430,8122000,430
2009-02-18,425,435,415,433,12557000,433
2009-02-19,438,440,425,425,8470000,425
2009-02-20,420,422,407,416,9597000,416
2009-02-23,411,416,403,407,7775000,407
2009-02-24,399,408,395,408,8855000,408
2009-02-25,415,420,404,414,7703000,414
2009-02-26,404,417,404,415,7503000,415
2009-02-27,416,416,400,410,11555000,410
2009-03-02,400,401,389,392,9118000,392
2009-03-03,381,392,377,390,9191000,390
2009-03-04,385,391,372,386,10298000,386
2009-03-05,394,409,392,405,11981000,405
2009-03-06,385,386,374,376,14308000,376
2009-03-09,378,384,365,372,11461000,372
2009-03-10,367,379,365,377,7805000,377
2009-03-11,390,390,381,381,6768000,381
2009-03-12,376,379,361,364,6717000,364
2009-03-13,367,372,352,371,16650000,371
2009-03-16,370,385,368,382,8269000,382
2009-03-17,379,390,368,386,16118000,386
2009-03-18,394,399,384,392,9622000,392
2009-03-19,387,391,373,379,11447000,379
2009-03-23,380,402,376,402,13728000,402
2009-03-24,420,422,404,416,14675000,416
2009-03-25,411,430,406,425,16246000,425
2009-03-26,414,433,412,431,8939000,431
2009-03-27,416,431,412,414,12483000,414
2009-03-30,409,415,386,388,14756000,388
2009-03-31,383,391,372,377,11610000,377
2009-04-01,385,392,378,390,7978000,390
2009-04-02,404,416,399,416,13570000,416
2009-04-03,429,429,412,415,17664000,415
2009-04-06,421,431,414,417,9737000,417
2009-04-07,415,420,410,416,7362000,416
2009-04-08,407,413,402,408,7307000,408
2009-04-09,411,426,410,426,7214000,426
2009-04-10,436,455,431,447,17899000,447
2009-04-13,443,463,438,454,12134000,454
2009-04-14,456,459,430,438,10633000,438
2009-04-15,436,453,432,447,17231000,447
2009-04-16,467,479,446,451,22613000,451
2009-04-17,462,466,452,460,8751000,460
2009-04-20,460,467,453,465,8001000,465
2009-04-21,447,452,434,437,11634000,437
2009-04-22,447,455,442,449,11501000,449
2009-04-23,447,447,432,441,7667000,441
2009-04-24,443,447,438,440,6011000,440
2009-04-27,436,440,420,423,10984000,423
2009-04-28,415,416,387,388,20100000,388
2009-04-30,402,405,399,402,9943000,402
2009-05-01,406,421,402,421,10977000,421
2009-05-07,460,462,452,458,16233000,458
2009-05-08,458,462,448,455,11454000,455
2009-05-11,455,461,446,457,7881000,457
2009-05-12,447,450,436,436,7798000,436
2009-05-13,432,440,427,436,7678000,436
2009-05-14,425,431,413,416,8970000,416
2009-05-15,424,430,421,425,7032000,425
2009-05-18,422,434,419,420,12215000,420
2009-05-19,433,433,418,424,7232000,424
2009-05-20,429,437,427,436,7807000,436
2009-05-21,432,434,424,431,7438000,431
2009-05-22,426,433,421,433,8811000,433
2009-05-25,435,441,429,430,6934000,430
2009-05-26,429,433,423,426,7199000,426
2009-05-27,436,437,428,430,6925000,430
2009-05-28,435,438,432,433,8464000,433
2009-05-29,441,459,439,456,22238000,456
2009-06-01,465,487,464,479,28390000,479
2009-06-02,488,488,466,471,17499000,471
2009-06-03,475,478,462,465,13429000,465
2009-06-04,452,454,441,444,18902000,444
2009-06-05,448,450,441,449,10533000,449
2009-06-08,446,452,444,447,10101000,447
2009-06-09,442,447,433,437,9935000,437
2009-06-10,447,457,445,456,13119000,456
2009-06-11,460,462,454,458,8791000,458
2009-06-12,473,476,463,468,18095000,468
2009-06-15,471,472,459,461,6429000,461
2009-06-16,452,453,441,443,7960000,443
2009-06-17,440,452,435,441,11039000,441
2009-06-18,440,441,423,426,12095000,426
2009-06-19,431,438,420,427,11700000,427
2009-06-22,423,425,416,422,8692000,422
2009-06-23,410,415,408,414,8288000,414
2009-06-24,410,420,409,418,8403000,418
2009-06-25,419,427,414,421,9006000,421
2009-06-26,427,429,422,424,6071000,424
2009-06-29,423,424,411,412,7154000,412
2009-06-30,417,421,414,417,5096000,417
2009-07-01,415,420,412,413,5720000,413
2009-07-02,415,416,412,414,5076000,414
2009-07-03,407,411,403,410,9240000,410
2009-07-06,403,404,392,396,11614000,396
2009-07-07,397,398,389,390,6928000,390
2009-07-08,384,397,382,394,11038000,394
2009-07-09,390,406,390,393,8994000,393
2009-07-10,393,393,377,380,10925000,380
2009-07-13,379,387,375,376,8594000,376
2009-07-14,384,390,383,385,6835000,385
2009-07-15,389,402,388,398,13505000,398
2009-07-16,408,409,397,399,11529000,399
2009-07-17,404,407,393,399,6772000,399
2009-07-21,406,406,398,402,5479000,402
2009-07-22,401,403,396,401,4431000,401
2009-07-23,399,408,398,403,5982000,403
2009-07-24,411,418,410,418,9101000,418
2009-07-27,419,423,395,399,20057000,399
2009-07-28,401,406,398,402,9766000,402
2009-07-29,399,402,391,391,7617000,391
2009-07-30,396,397,390,394,5751000,394
2009-07-31,402,405,399,405,7658000,405
2009-08-03,408,409,399,400,5167000,400
2009-08-04,405,419,404,418,12697000,418
2009-08-05,415,423,412,413,7897000,413
2009-08-06,411,417,407,407,6657000,407
2009-08-07,407,410,399,407,7495000,407
2009-08-10,412,417,410,416,7769000,416
2009-08-11,414,418,412,417,5539000,417
2009-08-12,411,414,405,407,6299000,407
2009-08-13,410,414,408,411,6760000,411
2009-08-14,410,414,410,412,5472000,412
2009-08-17,413,413,402,403,7220000,403
2009-08-18,401,404,400,402,6383000,402
2009-08-19,402,402,395,396,5578000,396
2009-08-20,398,400,391,399,6434000,399
2009-08-21,398,401,394,399,6025000,399
2009-08-24,402,405,399,401,6088000,401
2009-08-25,399,405,399,400,7149000,400
2009-08-26,403,409,402,409,7931000,409
2009-08-27,405,405,398,399,6727000,399
2009-08-28,402,404,398,402,8845000,402
2009-08-31,405,413,402,403,10285000,403
2009-09-01,404,405,401,403,3967000,403
2009-09-02,399,399,391,393,8224000,393
2009-09-03,392,393,387,390,5650000,390
2009-09-04,391,391,381,381,8273000,381
2009-09-07,385,389,382,388,7615000,388
2009-09-08,390,390,382,384,5926000,384
2009-09-09,385,389,382,383,7228000,383
2009-09-10,386,393,385,393,6184000,393
2009-09-11,390,393,385,388,8931000,388
2009-09-14,390,395,386,390,11132000,390
2009-09-15,389,390,382,385,6774000,385
2009-09-16,383,385,378,379,6912000,379
2009-09-17,380,382,378,379,6786000,379
2009-09-18,384,384,376,376,7182000,376
2009-09-24,376,377,367,371,10185000,371
2009-09-25,365,366,360,360,6757000,360
2009-09-28,355,358,345,348,12632000,348
2009-09-29,351,354,347,348,6655000,348
2009-09-30,347,350,345,347,4884000,347
2009-10-01,348,354,346,348,6266000,348
2009-10-02,343,344,334,343,9105000,343
2009-10-05,343,345,337,342,6158000,342
2009-10-06,344,345,335,340,7988000,340
2009-10-07,344,348,342,343,6970000,343
2009-10-08,358,372,358,368,15338000,368
2009-10-09,369,372,362,368,9899000,368
2009-10-13,366,368,357,359,8116000,359
2009-10-14,360,360,351,357,6161000,357
2009-10-15,360,364,359,362,5666000,362
2009-10-16,363,367,351,355,10219000,355
2009-10-19,353,355,343,353,8001000,353
2009-10-20,358,363,357,360,8103000,360
2009-10-21,360,371,358,370,9011000,370
2009-10-22,368,368,354,359,10104000,359
2009-10-23,362,366,354,355,8138000,355
2009-10-26,355,359,354,356,5078000,356
2009-10-27,353,354,339,347,18841000,347
2009-10-28,345,346,336,338,7936000,338
2009-10-29,335,343,332,341,8029000,341
2009-10-30,346,349,338,341,5827000,341
2009-11-02,334,338,332,338,6059000,338
2009-11-04,337,339,335,339,5199000,339
2009-11-05,340,345,334,337,7813000,337
2009-11-06,339,340,333,336,5889000,336
2009-11-09,336,336,325,327,11580000,327
2009-11-10,328,330,325,327,6004000,327
2009-11-11,324,328,319,327,15323000,327
2009-11-12,325,326,309,314,47026000,314
2009-11-13,309,310,301,303,29993000,303
2009-11-16,308,311,300,305,20503000,305
2009-11-17,307,314,303,304,15525000,304
2009-11-18,305,306,296,301,13605000,301
2009-11-19,303,305,292,293,14161000,293
2009-11-20,290,296,287,296,11988000,296
2009-11-24,296,297,285,289,12586000,289
2009-11-25,285,286,273,275,28411000,275
2009-11-26,270,279,268,277,23219000,277
2009-11-27,270,273,263,265,23013000,265
2009-11-30,265,275,264,269,35858000,269
2009-12-01,264,271,254,261,128536000,261
2009-12-02,258,261,254,254,89659000,254
2009-12-03,257,261,255,259,56284000,259
2009-12-04,262,277,261,275,84747000,275
2009-12-07,285,291,281,283,52614000,283
2009-12-08,275,279,264,267,69486000,267
2009-12-09,264,268,263,266,124051000,266
2009-12-10,263,265,258,260,28465000,260
2009-12-11,264,264,256,261,37959000,261
2009-12-14,262,266,260,262,20949000,262
2009-12-15,262,264,257,257,19243000,257
2009-12-16,261,270,259,270,36368000,270
2009-12-17,270,280,269,277,54090000,277
2009-12-18,275,283,274,283,58894000,283
2009-12-21,287,291,286,288,47637000,288
2009-12-22,288,288,282,286,31292000,286
2009-12-24,288,289,285,287,17080000,287
2009-12-25,285,286,283,284,8590000,284
2009-12-28,285,294,284,288,22670000,288
2009-12-29,286,287,282,286,11569000,286
2009-12-30,287,290,283,285,11788000,285
2010-01-04,288,293,284,286,10665000,286
2010-01-05,291,302,290,296,55345000,296
2010-01-06,299,309,298,308,41499000,308
2010-01-07,317,329,316,326,82045000,326
2010-01-08,325,331,322,331,41557000,331
2010-01-12,336,345,335,339,50247000,339
2010-01-13,337,342,332,335,27704000,335
2010-01-14,345,356,345,352,49912000,352
2010-01-15,351,351,343,351,37683000,351
2010-01-18,344,349,340,344,20579000,344
2010-01-19,347,355,341,342,37740000,342
2010-01-20,348,349,336,337,17645000,337
2010-01-21,332,339,327,337,21949000,337
2010-01-22,330,345,328,343,35638000,343
2010-01-25,336,340,328,336,23878000,336
2010-01-26,338,339,322,324,18666000,324
2010-01-27,322,323,308,312,36186000,312
2010-01-28,312,325,309,320,27999000,320
2010-01-29,314,329,306,313,40566000,313
2010-02-01,310,311,299,306,24838000,306
2010-02-02,314,322,313,319,35568000,319
2010-02-03,327,334,325,328,47265000,328
2010-02-04,331,332,326,329,20448000,329
2010-02-05,315,323,313,321,23817000,321
2010-02-08,317,323,315,319,24434000,319
2010-02-09,319,327,319,326,27707000,326
2010-02-10,333,339,332,335,27466000,335
2010-02-12,336,339,324,325,24586000,325
2010-02-15,326,331,322,322,16472000,322
2010-02-16,323,331,322,329,14997000,329
2010-02-17,337,340,333,336,18440000,336
2010-02-18,335,335,330,332,10735000,332
2010-02-19,332,333,322,322,14214000,322
2010-02-22,331,335,330,332,11057000,332
2010-02-23,329,336,327,334,19282000,334
2010-02-24,331,333,325,328,17598000,328
2010-02-25,329,329,320,323,14206000,323
2010-02-26,324,324,318,322,12745000,322
2010-03-01,322,325,319,321,10882000,321
2010-03-02,322,326,322,323,9576000,323
2010-03-03,324,326,322,325,7018000,325
2010-03-04,328,337,326,327,28988000,327
2010-03-05,334,338,334,336,17495000,336
2010-03-08,344,348,342,347,18761000,347
2010-03-09,347,349,342,345,14802000,345
2010-03-10,344,345,340,342,7310000,342
2010-03-11,345,349,341,343,11868000,343
2010-03-12,347,347,342,345,10318000,345
2010-03-15,350,357,348,354,20959000,354
2010-03-16,352,352,346,348,13890000,348
2010-03-17,349,349,340,349,20023000,349
2010-03-18,346,349,343,345,16898000,345
2010-03-19,346,348,343,348,10508000,348
2010-03-23,350,351,346,347,7296000,347
2010-03-24,347,351,346,347,9487000,347
2010-03-25,351,351,346,346,6771000,346
2010-03-26,349,352,348,352,8478000,352
2010-03-29,353,363,352,358,16788000,358
2010-03-30,360,363,356,361,11972000,361
2010-03-31,366,374,363,369,25986000,369
2010-04-01,367,377,366,374,22214000,374
2010-04-02,380,389,378,387,25418000,387
2010-04-05,390,393,383,384,13216000,384
2010-04-06,385,385,369,376,23362000,376
2010-04-07,374,383,372,378,14497000,378
2010-04-08,375,382,373,374,10232000,374
2010-04-09,374,381,374,379,10769000,379
2010-04-12,378,381,373,377,12473000,377
2010-04-13,376,378,372,375,9123000,375
2010-04-14,375,378,370,374,12946000,374
2010-04-15,377,389,376,384,29906000,384
2010-04-16,386,388,381,384,17256000,384
2010-04-19,378,382,375,375,16094000,375
2010-04-20,377,379,373,374,7960000,374
2010-04-21,380,384,378,383,16273000,383
2010-04-22,380,386,376,384,15154000,384
2010-04-23,381,381,375,377,12846000,377
2010-04-26,379,386,379,383,17943000,383
2010-04-27,382,397,379,384,30614000,384
2010-04-28,376,388,373,378,23734000,378
2010-04-30,384,391,384,388,19644000,388
2010-05-06,375,377,362,364,23535000,364
2010-05-07,343,353,336,350,44848000,350
2010-05-10,351,361,350,358,22726000,358
2010-05-11,366,368,350,354,18276000,354
2010-05-12,359,359,346,349,20686000,349
2010-05-13,357,361,356,358,20139000,358
2010-05-14,355,364,353,360,17249000,360
2010-05-17,357,357,346,349,14751000,349
2010-05-18,348,349,328,331,34204000,331
2010-05-19,328,334,325,334,27803000,334
2010-05-20,329,336,321,324,23981000,324
2010-05-21,315,325,313,324,28996000,324
2010-05-24,329,332,319,327,24579000,327
2010-05-25,322,324,311,312,17281000,312
2010-05-26,320,323,313,322,20040000,322
2010-05-27,318,332,317,327,20429000,327
2010-05-28,335,335,326,328,17167000,328
2010-05-31,324,330,319,327,15018000,327
2010-06-01,322,327,322,326,13073000,326
2010-06-02,322,326,318,321,12534000,321
2010-06-03,333,338,329,336,26920000,336
2010-06-04,335,339,334,334,13183000,334
2010-06-07,328,330,323,326,17830000,326
2010-06-08,324,327,321,323,18490000,323
2010-06-09,324,325,320,322,19351000,322
2010-06-10,325,336,324,334,24684000,334
2010-06-11,335,342,332,334,31096000,334
2010-06-14,341,351,340,351,20106000,351
2010-06-15,350,356,349,356,20828000,356
2010-06-16,361,364,357,359,17284000,359
2010-06-17,356,357,348,351,14751000,351
2010-06-18,349,353,345,352,16944000,352
2010-06-21,354,367,353,363,16407000,363
2010-06-22,361,362,356,357,9304000,357
2010-06-23,346,347,340,344,23916000,344
2010-06-24,341,351,339,346,11445000,346
2010-06-25,340,342,338,341,12359000,341
2010-06-28,341,342,332,334,9034000,334
2010-06-29,334,339,327,329,11492000,329
2010-06-30,319,328,319,327,13748000,327
2010-07-01,327,328,318,321,11132000,321
2010-07-02,320,324,316,321,8822000,321
2010-07-05,320,323,318,319,7456000,319
2010-07-06,316,326,310,325,10975000,325
2010-07-07,324,325,316,318,7521000,318
2010-07-08,326,330,325,327,11018000,327
2010-07-09,330,335,325,332,11074000,332
2010-07-12,329,340,329,333,7202000,333
2010-07-13,338,342,329,331,8951000,331
2010-07-14,340,344,340,341,10615000,341
2010-07-15,335,338,332,332,8637000,332
2010-07-16,338,340,328,331,16013000,331
2010-07-20,328,332,326,328,10251000,328
2010-07-21,333,336,327,328,10471000,328
2010-07-22,325,326,320,324,7518000,324
2010-07-23,331,333,325,331,15843000,331
2010-07-26,333,338,332,332,9591000,332
2010-07-27,331,339,331,336,9537000,336
2010-07-28,341,343,337,341,9543000,341
2010-07-29,336,367,335,358,36788000,358
2010-07-30,360,369,358,366,36257000,366
2010-08-02,367,368,358,361,18982000,361
2010-08-03,366,371,361,364,22792000,364
2010-08-04,361,362,351,354,23236000,354
2010-08-05,361,362,357,359,10747000,359
2010-08-06,358,365,356,362,9173000,362
2010-08-09,357,359,351,354,15593000,354
2010-08-10,356,359,348,349,20639000,349
2010-08-11,347,348,339,345,12900000,345
2010-08-12,340,343,336,343,13614000,343
2010-08-13,342,348,341,346,11718000,346
2010-08-16,341,347,339,345,11876000,345
2010-08-17,342,351,341,348,13114000,348
2010-08-18,355,355,350,353,13392000,353
2010-08-19,353,356,352,354,6927000,354
2010-08-20,346,349,343,345,13551000,345
2010-08-23,346,351,341,344,16304000,344
2010-08-24,339,344,337,339,14331000,339
2010-08-25,333,336,328,335,14458000,335
2010-08-26,334,335,327,331,12892000,331
2010-08-27,326,331,325,331,12225000,331
2010-08-30,336,342,333,336,14214000,336
2010-08-31,331,331,322,324,11011000,324
2010-09-01,326,332,324,330,13800000,330
2010-09-02,339,339,331,333,13146000,333
2010-09-03,334,335,331,332,7287000,332
2010-09-06,334,344,333,341,14694000,341
2010-09-07,340,344,336,339,8302000,339
2010-09-08,335,336,329,332,10580000,332
2010-09-09,335,338,332,332,8241000,332
2010-09-10,338,341,336,337,16215000,337
2010-09-13,342,349,341,343,13454000,343
2010-09-14,345,347,343,345,12916000,345
2010-09-15,344,350,338,345,15250000,345
2010-09-16,351,352,345,345,13612000,345
2010-09-17,349,351,348,349,7721000,349
2010-09-21,353,355,345,346,8843000,346
2010-09-22,343,344,341,342,9084000,342
2010-09-24,337,342,336,339,10860000,339
2010-09-27,341,343,338,340,7284000,340
2010-09-28,336,342,336,339,7536000,339
2010-09-29,343,349,342,346,13036000,346
2010-09-30,347,348,340,342,14155000,342
2010-10-01,343,343,332,336,14094000,336
2010-10-04,337,339,333,333,6865000,333
2010-10-05,332,333,326,332,13071000,332
2010-10-06,333,346,333,342,22182000,342
2010-10-07,342,348,340,343,17205000,343
2010-10-08,345,350,342,345,14089000,345
2010-10-12,346,348,331,333,18401000,333
2010-10-13,331,332,326,327,20099000,327
2010-10-14,330,333,329,330,18740000,330
2010-10-15,332,336,329,330,17408000,330
2010-10-18,330,333,327,329,7545000,329
2010-10-19,328,333,328,330,7932000,330
2010-10-20,327,330,323,329,13005000,329
2010-10-21,329,333,327,331,13187000,331
2010-10-22,331,335,330,332,14028000,332
2010-10-25,332,336,332,332,12303000,332
2010-10-26,335,337,332,332,13294000,332
2010-10-27,334,335,329,332,8008000,332
2010-10-28,332,339,327,337,25347000,337
2010-10-29,338,340,330,339,17061000,339
2010-11-01,333,336,328,332,9074000,332
2010-11-02,331,333,328,332,8588000,332
2010-11-04,336,342,335,340,17165000,340
2010-11-05,346,351,345,345,15119000,345
2010-11-08,348,353,347,348,14930000,348
2010-11-09,349,354,346,346,10462000,346
2010-11-10,349,356,349,355,16699000,355
2010-11-11,360,362,357,360,15456000,360
2010-11-12,356,360,353,354,8867000,354
2010-11-15,359,360,352,358,8240000,358
2010-11-16,359,359,351,354,12001000,354
2010-11-17,348,355,347,355,6295000,355
2010-11-18,353,362,353,360,11774000,360
2010-11-19,362,363,357,361,10390000,361
2010-11-22,363,364,360,362,4297000,362
2010-11-24,354,356,350,356,16831000,356
2010-11-25,360,360,353,357,12478000,357
2010-11-26,357,359,354,357,12588000,357
2010-11-29,359,371,358,370,27826000,370
2010-11-30,370,370,360,365,17564000,365
2010-12-01,366,376,365,373,26216000,373
2010-12-02,378,379,373,375,13305000,375
2010-12-03,375,376,370,373,6388000,373
2010-12-06,375,380,374,377,14383000,377
2010-12-07,377,382,375,378,13557000,378
2010-12-08,379,381,378,380,12397000,380
2010-12-09,380,380,371,372,22402000,372
2010-12-10,372,372,363,367,27060000,367
2010-12-13,365,371,362,370,12092000,370
2010-12-14,371,378,369,374,10525000,374
2010-12-15,377,377,370,371,9008000,371
2010-12-16,370,372,369,369,8127000,369
2010-12-17,369,370,367,369,6816000,369
2010-12-20,370,371,363,366,8757000,366
2010-12-21,367,370,365,368,6740000,368
2010-12-22,366,372,366,369,12142000,369
2010-12-24,366,367,363,364,7545000,364
2010-12-27,363,367,363,364,8183000,364
2010-12-28,366,367,364,364,5228000,364
2010-12-29,364,367,364,366,3417000,366
2010-12-30,365,366,360,360,9197000,360
2011-01-04,363,369,360,365,15004000,365
2011-01-05,365,367,363,364,6290000,364
2011-01-06,367,370,366,367,9781000,367
2011-01-07,368,377,367,374,16521000,374
2011-01-11,375,382,374,380,20893000,380
2011-01-12,384,385,378,378,18031000,378
2011-01-13,381,382,378,379,10396000,379
2011-01-14,378,380,377,378,11603000,378
2011-01-17,380,381,372,374,15388000,374
2011-01-18,376,382,374,381,14277000,381
2011-01-19,382,384,378,380,14862000,380
2011-01-20,377,379,372,374,14506000,374
2011-01-21,376,376,363,366,15568000,366
2011-01-24,369,373,365,370,12785000,370
2011-01-25,371,377,369,375,9568000,375
2011-01-26,372,373,367,368,7675000,368
2011-01-27,367,371,363,367,17624000,367
2011-01-28,366,366,356,360,21503000,360
2011-01-31,358,364,354,359,22088000,359
2011-02-01,360,361,354,357,11836000,357
2011-02-02,358,361,357,358,13810000,358
2011-02-03,357,360,356,359,6864000,359
2011-02-04,360,363,359,359,13963000,359
2011-02-07,366,371,364,365,24019000,365
2011-02-08,367,371,366,367,12707000,367
2011-02-09,369,369,363,365,11066000,365
2011-02-10,366,374,365,373,25985000,373
2011-02-14,380,381,377,378,18042000,378
2011-02-15,378,378,373,376,12332000,376
2011-02-16,377,380,375,378,16658000,378
2011-02-17,380,384,377,383,25840000,383
2011-02-18,387,392,386,389,24942000,389
2011-02-21,391,392,386,389,16868000,389
2011-02-22,384,384,373,378,23231000,378
2011-02-23,371,374,367,368,34907000,368
2011-02-24,369,369,358,359,34895000,359
2011-02-25,362,363,359,362,25205000,362
2011-02-28,360,363,355,360,29061000,360
2011-03-01,364,368,362,364,25281000,364
2011-03-02,358,359,355,357,17558000,357
2011-03-03,359,361,357,359,14793000,359
2011-03-04,365,365,357,358,20024000,358
2011-03-07,357,357,353,355,14576000,355
2011-03-08,352,353,344,346,25502000,346
2011-03-09,349,353,348,352,14815000,352
2011-03-10,351,353,348,351,16173000,351
2011-03-11,347,352,346,348,20763000,348
2011-03-14,300,333,296,322,39877000,322
2011-03-15,310,312,269,297,40300000,297
2011-03-16,310,324,305,312,27245000,312
2011-03-17,301,316,300,311,24427000,311
2011-03-18,314,323,313,318,22843000,318
2011-03-22,332,334,327,328,20484000,328
2011-03-23,330,330,321,324,17227000,324
2011-03-24,321,328,321,325,14169000,325
2011-03-25,329,329,320,322,12526000,322
2011-03-28,322,323,317,323,16421000,323
2011-03-29,317,320,313,317,10599000,317
2011-03-30,317,324,316,324,13006000,324
2011-03-31,325,326,321,325,12602000,325
2011-04-01,328,334,325,328,19458000,328
2011-04-04,328,329,320,324,14006000,324
2011-04-05,323,323,316,317,11918000,317
2011-04-06,318,318,308,310,20058000,310
2011-04-07,311,312,306,306,12713000,306
2011-04-08,303,310,302,308,14016000,308
2011-04-11,306,309,305,307,12262000,307
2011-04-12,306,309,304,305,14318000,305
2011-04-13,306,312,306,309,15671000,309
2011-04-14,307,307,303,305,12048000,305
2011-04-15,303,305,300,302,11685000,302
2011-04-18,301,302,300,300,7875000,300
2011-04-19,296,297,292,294,14177000,294
2011-04-20,295,296,292,296,9109000,296
2011-04-21,297,303,297,301,14326000,301
2011-04-22,299,304,299,300,10967000,300
2011-04-25,302,308,302,304,11198000,304
2011-04-26,303,304,299,300,9556000,300
2011-04-27,300,302,298,301,9745000,301
2011-04-28,303,307,298,298,20108000,298
2011-05-02,301,313,300,313,15672000,313
2011-05-06,309,311,305,308,12154000,308
2011-05-09,309,311,306,308,10284000,308
2011-05-10,308,311,305,310,17189000,310
2011-05-11,313,318,312,314,17064000,314
2011-05-12,311,313,308,309,9671000,309
2011-05-13,312,312,306,308,11872000,308
2011-05-16,306,306,301,302,6099000,302
2011-05-17,301,303,297,300,9551000,300
2011-05-18,302,302,298,300,8315000,300
2011-05-19,301,304,296,298,14084000,298
2011-05-20,298,299,295,296,7570000,296
2011-05-23,295,295,290,291,9929000,291
2011-05-24,293,302,292,301,19330000,301
2011-05-25,298,299,296,297,12337000,297
2011-05-26,299,302,299,302,8799000,302
2011-05-27,301,303,298,299,11509000,299
2011-05-30,298,300,297,297,6381000,297
2011-05-31,298,307,298,306,12284000,306
2011-06-01,304,304,301,302,6477000,302
2011-06-02,299,301,297,298,12145000,298
2011-06-03,297,299,291,291,11704000,291
2011-06-06,292,293,288,289,7984000,289
2011-06-07,289,292,287,290,6248000,290
2011-06-08,294,297,293,294,12598000,294
2011-06-09,292,294,291,292,7153000,292
2011-06-10,295,296,293,293,7344000,293
2011-06-13,292,293,290,291,6037000,291
2011-06-14,291,296,289,293,10749000,293
2011-06-15,293,294,292,292,4751000,292
2011-06-16,291,294,290,290,8237000,290
2011-06-17,289,290,286,287,9265000,287
2011-06-20,287,290,287,288,4562000,288
2011-06-21,288,293,288,293,9365000,293
2011-06-22,294,298,293,298,12671000,298
2011-06-23,296,298,295,295,5418000,295
2011-06-24,295,304,295,301,17783000,301
2011-06-27,298,298,291,292,26058000,292
2011-06-28,293,295,291,292,19762000,292
2011-06-29,295,297,293,297,12390000,297
2011-06-30,299,299,297,298,9695000,298
2011-07-01,299,300,295,296,11651000,296
2011-07-04,299,302,299,301,9695000,301
2011-07-05,299,303,299,301,11135000,301
2011-07-06,301,305,299,304,11181000,304
2011-07-07,305,305,302,303,11078000,303
2011-07-08,307,309,305,306,9808000,306
