Date,Open,High,Low,Close,Volume,Adj Close
2009-07-24,299,301,294,300,5247000,300
2009-07-27,303,311,300,305,7390000,305
2009-07-28,304,304,297,302,3104000,302
2009-07-29,298,306,298,304,2910000,304
2009-07-30,303,305,297,302,2173000,302
2009-07-31,307,311,304,308,3975000,308
2009-08-03,313,318,309,312,3959000,312
2009-08-04,314,315,304,305,2798000,305
2009-08-05,306,308,296,296,2811000,296
2009-08-06,296,304,296,302,2639000,302
2009-08-07,302,312,295,305,7628000,305
2009-08-10,310,317,309,312,4395000,312
2009-08-11,314,324,313,321,4640000,321
2009-08-12,317,331,317,326,7304000,326
2009-08-13,332,336,326,327,4866000,327
2009-08-14,329,331,323,326,4465000,326
2009-08-17,329,345,329,341,10591000,341
2009-08-18,342,359,338,359,19703000,359
2009-08-19,374,387,369,372,28865000,372
2009-08-20,380,380,364,379,12693000,379
2009-08-21,375,377,360,368,11166000,368
2009-08-24,380,381,375,379,7707000,379
2009-08-25,379,410,375,408,45526000,408
2009-08-26,407,424,399,406,45144000,406
2009-08-27,403,416,393,401,21258000,401
2009-08-28,406,407,395,398,12337000,398
2009-08-31,406,407,386,394,10852000,394
2009-09-01,397,414,391,408,32273000,408
2009-09-02,403,409,399,399,13571000,399
2009-09-03,402,405,393,394,12051000,394
2009-09-04,391,393,375,381,12096000,381
2009-09-07,378,381,367,373,12263000,373
2009-09-08,371,386,368,382,15371000,382
2009-09-09,374,379,371,375,5861000,375
2009-09-10,380,385,376,379,6469000,379
2009-09-11,380,397,369,397,34441000,397
2009-09-14,414,421,409,410,61269000,410
2009-09-15,415,419,403,407,17976000,407
2009-09-16,410,421,405,413,21513000,413
2009-09-17,415,420,411,414,10571000,414
2009-09-18,407,409,398,402,8803000,402
2009-09-24,408,410,404,407,6232000,407
2009-09-25,402,415,400,407,8364000,407
2009-09-28,400,401,375,378,9382000,378
2009-09-29,384,385,370,373,7021000,373
2009-09-30,375,378,365,370,5706000,370
2009-10-01,367,367,354,356,7061000,356
2009-10-02,343,351,341,348,7234000,348
2009-10-05,345,351,333,335,4206000,335
2009-10-06,340,359,340,350,12607000,350
2009-10-07,350,369,350,366,8197000,366
2009-10-08,366,368,357,360,4304000,360
2009-10-09,370,384,367,379,12234000,379
2009-10-13,385,390,381,383,5965000,383
2009-10-14,381,382,367,371,6023000,371
2009-10-15,381,384,372,376,4696000,376
2009-10-16,378,379,365,374,7632000,374
2009-10-19,365,374,358,369,5246000,369
2009-10-20,373,375,364,368,4154000,368
2009-10-21,365,373,363,365,3238000,365
2009-10-22,363,366,353,362,4349000,362
2009-10-23,369,370,362,364,3222000,364
2009-10-26,359,365,356,364,3956000,364
2009-10-27,359,362,353,353,3562000,353
2009-10-28,355,356,346,349,4599000,349
2009-10-29,339,340,329,333,6842000,333
2009-10-30,340,342,335,338,4501000,338
2009-11-02,323,329,322,325,3639000,325
2009-11-04,320,329,317,324,3863000,324
2009-11-05,328,349,323,347,16163000,347
2009-11-06,346,351,338,346,8740000,346
2009-11-09,345,368,344,364,15944000,364
2009-11-10,372,376,368,368,10859000,368
2009-11-11,369,375,365,367,4010000,367
2009-11-12,369,372,355,357,4031000,357
2009-11-13,361,367,355,363,8284000,363
2009-11-16,373,386,371,383,19136000,383
2009-11-17,381,387,367,370,10104000,370
2009-11-18,374,381,368,375,9314000,375
2009-11-19,373,374,362,366,5533000,366
2009-11-20,356,371,355,368,5962000,368
2009-11-24,369,371,362,364,3834000,364
2009-11-25,357,362,347,358,4560000,358
2009-11-26,353,369,352,365,6316000,365
2009-11-27,356,360,348,350,6375000,350
2009-11-30,354,363,352,363,4741000,363
2009-12-01,363,378,360,377,5939000,377
2009-12-02,377,383,371,379,4658000,379
2009-12-03,382,394,380,393,7621000,393
2009-12-04,391,394,384,391,4395000,391
2009-12-07,394,402,388,402,8441000,402
2009-12-08,414,419,411,414,18435000,414
2009-12-09,409,412,404,409,7866000,409
2009-12-10,404,407,387,391,8218000,391
2009-12-11,391,420,391,414,15733000,414
2009-12-14,419,426,414,425,16105000,425
2009-12-15,420,426,417,420,6175000,420
2009-12-16,419,422,410,415,5069000,415
2009-12-17,412,418,408,415,5473000,415
2009-12-18,413,428,411,427,12688000,427
2009-12-21,425,434,420,428,11071000,428
2009-12-22,433,438,428,438,7358000,438
2009-12-24,443,446,434,437,8360000,437
2009-12-25,437,437,428,428,4263000,428
2009-12-28,426,432,422,427,5031000,427
2009-12-29,428,429,416,418,5483000,418
2009-12-30,423,423,413,415,2730000,415
2010-01-04,420,428,418,423,3544000,423
2010-01-05,425,427,418,420,3541000,420
2010-01-06,422,423,417,421,3157000,421
2010-01-07,419,423,418,420,3100000,420
2010-01-08,424,431,416,421,6785000,421
2010-01-12,418,424,407,423,5415000,423
2010-01-13,417,420,409,410,4179000,410
2010-01-14,413,417,407,416,4573000,416
2010-01-15,408,413,407,410,4947000,410
2010-01-18,403,405,395,396,5370000,396
2010-01-19,396,405,391,401,6071000,401
2010-01-20,404,406,390,391,3971000,391
2010-01-21,385,399,384,399,6038000,399
2010-01-22,390,394,387,393,4214000,393
2010-01-25,386,392,384,387,4007000,387
2010-01-26,387,388,379,379,3692000,379
2010-01-27,376,379,365,367,4651000,367
2010-01-28,374,378,367,374,3331000,374
2010-01-29,366,374,366,368,2576000,368
2010-02-01,369,370,361,366,3683000,366
2010-02-02,371,380,371,379,4577000,379
2010-02-03,386,391,374,382,7156000,382
2010-02-04,386,392,382,388,6170000,388
2010-02-05,371,379,371,377,3788000,377
2010-02-08,378,384,375,375,3559000,375
2010-02-09,373,377,369,372,2487000,372
2010-02-10,376,377,372,374,1921000,374
2010-02-12,375,378,369,374,2994000,374
2010-02-15,375,377,369,369,1331000,369
2010-02-16,369,371,364,364,2361000,364
2010-02-17,370,372,367,371,2254000,371
2010-02-18,371,379,369,379,3174000,379
2010-02-19,379,385,369,372,3377000,372
2010-02-22,378,381,376,381,2671000,381
2010-02-23,377,379,370,371,3567000,371
2010-02-24,363,366,361,363,4219000,363
2010-02-25,367,368,357,359,3177000,359
2010-02-26,357,361,351,359,3561000,359
2010-03-01,358,360,354,360,2069000,360
2010-03-02,361,363,355,359,1880000,359
2010-03-03,356,359,354,358,2063000,358
2010-03-04,356,360,353,353,1988000,353
2010-03-05,356,373,355,372,6795000,372
2010-03-08,379,382,376,379,4347000,379
2010-03-09,377,378,374,375,1748000,375
2010-03-10,372,382,372,380,3323000,380
2010-03-11,382,388,381,387,3088000,387
2010-03-12,392,392,383,385,6168000,385
2010-03-15,386,387,373,376,4450000,376
2010-03-16,372,373,359,362,8518000,362
2010-03-17,365,374,364,373,5980000,373
2010-03-18,375,376,364,366,4809000,366
2010-03-19,370,372,365,371,3940000,371
2010-03-23,371,374,368,373,2822000,373
2010-03-24,376,377,371,373,2759000,373
2010-03-25,374,374,369,372,2083000,372
2010-03-26,372,377,370,377,3584000,377
2010-03-29,375,390,374,390,5755000,390
2010-03-30,394,407,393,406,7791000,406
2010-03-31,403,405,397,402,3731000,402
2010-04-01,394,402,392,400,3923000,400
2010-04-02,405,412,401,409,3612000,409
2010-04-05,414,416,409,412,2560000,412
2010-04-06,412,412,401,404,2788000,404
2010-04-07,404,406,401,403,2409000,403
2010-04-08,398,402,396,399,1877000,399
2010-04-09,405,416,405,412,6810000,412
2010-04-12,415,415,405,406,3344000,406
2010-04-13,406,406,396,402,3478000,402
2010-04-14,405,406,397,399,2468000,399
2010-04-15,402,408,396,408,2742000,408
2010-04-16,410,410,402,406,2839000,406
2010-04-19,401,403,394,395,3681000,395
2010-04-20,398,402,395,396,2212000,396
2010-04-21,404,407,400,406,3381000,406
2010-04-22,402,407,399,405,2590000,405
2010-04-23,401,410,401,408,3063000,408
2010-04-26,409,416,409,415,4720000,415
2010-04-27,420,425,419,423,5032000,423
2010-04-28,415,417,411,411,3679000,411
2010-04-30,419,423,418,422,3219000,422
2010-05-06,414,416,411,415,3304000,415
2010-05-07,399,430,395,418,14570000,418
2010-05-10,423,436,420,435,14732000,435
2010-05-11,442,447,422,426,6620000,426
2010-05-12,434,440,427,432,5603000,432
2010-05-13,440,451,439,446,7908000,446
2010-05-14,438,450,438,444,4307000,444
2010-05-17,440,447,433,440,6246000,440
2010-05-18,448,459,436,438,14777000,438
2010-05-19,436,456,433,456,13181000,456
2010-05-20,458,461,434,438,9169000,438
2010-05-21,422,429,417,425,7883000,425
2010-05-24,428,435,420,431,8624000,431
2010-05-25,425,426,404,405,8922000,405
2010-05-26,412,418,406,411,8883000,411
2010-05-27,410,419,407,417,5365000,417
2010-05-28,425,430,415,420,4213000,420
2010-05-31,415,429,414,429,4436000,429
2010-06-01,422,434,421,425,3873000,425
2010-06-02,420,427,411,414,5556000,414
2010-06-03,422,437,421,435,6403000,435
2010-06-04,431,441,430,436,4151000,436
2010-06-07,428,428,419,422,4436000,422
2010-06-08,425,443,423,437,10580000,437
2010-06-09,434,438,428,433,6427000,433
2010-06-10,433,445,430,443,7117000,443
2010-06-11,451,454,448,451,8848000,451
2010-06-14,454,466,454,465,6573000,465
2010-06-15,463,470,459,468,5792000,468
2010-06-16,477,477,466,470,5114000,470
2010-06-17,467,467,452,457,4321000,457
2010-06-18,455,465,450,454,5250000,454
2010-06-21,462,468,460,467,5040000,467
2010-06-22,459,463,448,449,9116000,449
2010-06-23,444,449,441,444,6763000,444
2010-06-24,443,452,443,448,3989000,448
2010-06-25,441,444,434,436,3482000,436
2010-06-28,435,435,419,423,4707000,423
2010-06-29,428,437,422,423,4446000,423
2010-06-30,414,421,411,417,4175000,417
2010-07-01,410,414,401,406,3827000,406
2010-07-02,412,416,409,413,3828000,413
2010-07-05,425,431,419,423,3731000,423
2010-07-06,422,436,417,435,5764000,435
2010-07-07,434,434,423,426,3801000,426
2010-07-08,440,442,436,438,2641000,438
2010-07-09,443,443,434,438,2783000,438
2010-07-12,437,449,434,442,3508000,442
2010-07-13,447,451,435,437,3329000,437
2010-07-14,445,449,444,447,1982000,447
2010-07-15,448,448,438,439,2719000,439
2010-07-16,437,437,418,419,3220000,419
2010-07-20,412,424,411,417,2892000,417
2010-07-21,419,422,407,412,3141000,412
2010-07-22,410,414,407,409,2785000,409
2010-07-23,417,417,409,410,2690000,410
2010-07-26,416,425,415,421,2274000,421
2010-07-27,423,428,417,417,2554000,417
2010-07-28,425,434,423,434,2096000,434
2010-07-29,431,443,428,440,3001000,440
2010-07-30,442,449,436,436,8144000,436
2010-08-02,434,439,425,430,3434000,430
2010-08-03,438,442,426,428,5691000,428
2010-08-04,428,429,420,420,3200000,420
2010-08-05,427,433,426,429,3828000,429
2010-08-06,423,426,402,404,9877000,404
2010-08-09,397,406,389,404,7185000,404
2010-08-10,404,404,377,382,17446000,382
2010-08-11,377,381,372,373,10116000,373
2010-08-12,367,371,362,371,6859000,371
2010-08-13,368,370,362,368,7266000,368
2010-08-16,361,373,356,372,6871000,372
2010-08-17,364,368,361,365,4368000,365
2010-08-18,369,371,363,369,4265000,369
2010-08-19,369,376,367,375,3979000,375
2010-08-20,368,370,363,366,4836000,366
2010-08-23,363,367,362,363,2504000,363
2010-08-24,357,362,355,356,3166000,356
2010-08-25,349,351,341,343,6055000,343
2010-08-26,351,352,344,351,5542000,351
2010-08-27,344,355,343,353,4306000,353
2010-08-30,361,364,357,359,3278000,359
2010-08-31,350,351,337,338,4952000,338
2010-09-01,339,346,336,345,6214000,345
2010-09-02,352,353,345,348,4420000,348
2010-09-03,351,352,347,352,2103000,352
2010-09-06,357,367,356,365,5569000,365
2010-09-07,361,365,360,361,3398000,361
2010-09-08,354,354,347,349,3735000,349
2010-09-09,355,356,350,353,3335000,353
2010-09-10,352,363,351,358,4866000,358
2010-09-13,365,371,363,367,3930000,367
2010-09-14,367,372,366,368,4197000,368
2010-09-15,364,380,361,374,6252000,374
2010-09-16,379,382,372,375,3761000,375
2010-09-17,377,383,377,380,3861000,380
2010-09-21,384,390,382,384,3005000,384
2010-09-22,380,386,378,386,3169000,386
2010-09-24,378,378,365,366,6559000,366
2010-09-27,370,375,367,370,4974000,370
2010-09-28,366,370,364,365,2102000,365
2010-09-29,366,370,364,369,3652000,369
2010-09-30,371,372,359,359,2453000,359
2010-10-01,361,365,355,356,3993000,356
2010-10-04,356,362,352,355,3983000,355
2010-10-05,352,359,348,357,4244000,357
2010-10-06,362,373,360,372,3752000,372
2010-10-07,370,371,366,370,1956000,370
2010-10-08,371,375,368,368,3011000,368
2010-10-12,372,372,353,354,3685000,354
2010-10-13,360,374,358,366,6120000,366
2010-10-14,371,374,366,368,4721000,368
2010-10-15,367,372,366,370,2448000,370
2010-10-18,370,370,365,366,2448000,366
2010-10-19,368,380,367,375,4662000,375
2010-10-20,370,373,365,371,3514000,371
2010-10-21,372,372,362,363,2639000,363
2010-10-22,366,368,363,365,1781000,365
2010-10-25,368,369,361,366,2027000,366
2010-10-26,365,369,362,366,2918000,366
2010-10-27,369,371,364,370,3339000,370
2010-10-28,366,368,360,361,2480000,361
2010-10-29,356,357,349,354,3071000,354
2010-11-01,351,358,350,352,2021000,352
2010-11-02,352,358,349,350,2974000,350
2010-11-04,357,362,355,360,1645000,360
2010-11-05,368,371,367,369,2938000,369
2010-11-08,373,382,369,380,5491000,380
2010-11-09,380,390,379,386,5581000,386
2010-11-10,386,387,379,380,3769000,380
2010-11-11,382,384,377,378,3538000,378
2010-11-12,374,379,371,371,3468000,371
2010-11-15,373,374,363,366,3794000,366
2010-11-16,369,369,361,362,3441000,362
2010-11-17,359,364,358,363,2676000,363
2010-11-18,364,371,364,370,2666000,370
2010-11-19,375,377,365,366,4537000,366
2010-11-22,369,372,367,369,3976000,369
2010-11-24,361,367,358,364,3802000,364
2010-11-25,367,371,364,368,3267000,368
2010-11-26,370,372,364,366,2659000,366
2010-11-29,367,373,366,370,4854000,370
2010-11-30,370,380,370,372,7784000,372
2010-12-01,372,386,370,381,8321000,381
2010-12-02,384,387,382,385,3931000,385
2010-12-03,388,388,381,382,2774000,382
2010-12-06,380,383,379,381,2536000,381
2010-12-07,383,384,377,381,3605000,381
2010-12-08,381,386,380,385,3771000,385
2010-12-09,387,387,381,382,3534000,382
2010-12-10,388,388,381,383,5959000,383
2010-12-13,384,397,383,394,6956000,394
2010-12-14,394,401,393,398,5958000,398
2010-12-15,403,404,393,397,5036000,397
2010-12-16,397,400,395,397,2298000,397
2010-12-17,399,399,390,391,4199000,391
2010-12-20,390,395,388,389,4741000,389
2010-12-21,388,391,386,390,2565000,390
2010-12-22,393,395,387,387,2910000,387
2010-12-24,386,386,382,383,2035000,383
2010-12-27,381,382,375,381,4401000,381
2010-12-28,383,390,381,386,3678000,386
2010-12-29,385,393,383,391,4502000,391
2010-12-30,391,393,386,386,2427000,386
2011-01-04,392,395,388,393,2246000,393
2011-01-05,377,385,377,382,5974000,382
2011-01-06,385,391,385,389,6251000,389
2011-01-07,389,391,386,388,3575000,388
2011-01-11,388,395,387,392,3852000,392
2011-01-12,395,395,387,388,3045000,388
2011-01-13,391,396,390,393,4368000,393
2011-01-14,389,398,389,396,7566000,396
2011-01-17,401,404,397,398,4031000,398
2011-01-18,398,400,396,399,2394000,399
2011-01-19,400,401,397,399,3946000,399
2011-01-20,398,398,392,393,1932000,393
2011-01-21,394,395,386,387,2944000,387
2011-01-24,388,397,385,395,3097000,395
2011-01-25,400,407,398,405,6267000,405
2011-01-26,404,415,404,413,8066000,413
2011-01-27,412,417,404,408,8982000,408
2011-01-28,411,416,404,408,5066000,408
2011-01-31,401,405,396,400,2420000,400
2011-02-01,401,402,390,391,5545000,391
2011-02-02,395,400,392,393,4516000,393
2011-02-03,399,399,392,394,4047000,394
2011-02-04,396,398,394,395,3160000,395
2011-02-07,400,404,399,401,2613000,401
2011-02-08,404,407,399,405,5517000,405
2011-02-09,407,410,398,406,7123000,406
2011-02-10,402,410,402,408,3747000,408
2011-02-14,406,408,403,407,2427000,407
2011-02-15,410,421,410,419,6893000,419
2011-02-16,417,432,416,426,8126000,426
2011-02-17,429,431,424,429,4914000,429
2011-02-18,429,429,423,429,3960000,429
2011-02-21,428,428,421,426,4197000,426
2011-02-22,424,427,421,426,5582000,426
2011-02-23,421,426,421,424,4905000,424
2011-02-24,420,425,418,419,8455000,419
2011-02-25,422,431,418,424,6729000,424
2011-02-28,427,440,425,438,8556000,438
2011-03-01,438,442,434,440,3763000,440
2011-03-02,434,435,423,424,4328000,424
2011-03-03,424,428,422,427,3236000,427
2011-03-04,430,432,427,428,2805000,428
2011-03-07,426,426,418,420,2451000,420
2011-03-08,420,425,417,418,2846000,418
2011-03-09,425,430,421,423,2916000,423
2011-03-10,421,424,413,415,2191000,415
2011-03-11,409,411,404,405,6148000,405
2011-03-14,379,385,358,365,4368000,365
2011-03-15,345,347,296,313,7432000,313
2011-03-16,315,340,313,335,7422000,335
2011-03-17,317,349,312,338,6906000,338
2011-03-18,343,361,343,356,4790000,356
2011-03-22,370,379,368,373,4127000,373
2011-03-23,370,371,361,367,4087000,367
2011-03-24,383,388,377,380,6866000,380
2011-03-25,390,395,384,388,3456000,388
2011-03-28,393,397,387,394,4085000,394
2011-03-29,386,400,385,392,4884000,392
2011-03-30,401,416,397,412,5729000,412
2011-03-31,413,413,404,410,3171000,410
2011-04-01,410,422,409,413,4299000,413
2011-04-04,412,412,398,400,4915000,400
2011-04-05,396,398,390,391,3433000,391
2011-04-06,395,396,385,389,4388000,389
2011-04-07,389,392,377,380,4879000,380
2011-04-08,378,394,375,390,5489000,390
2011-04-11,388,392,387,389,2360000,389
2011-04-12,382,385,378,383,4056000,383
2011-04-13,383,390,379,389,3716000,389
2011-04-14,389,398,383,396,4116000,396
2011-04-15,394,407,393,394,7015000,394
2011-04-18,394,403,394,397,3315000,397
2011-04-19,390,396,387,388,3785000,388
2011-04-20,387,397,387,396,3203000,396
2011-04-21,399,400,396,398,2241000,398
2011-04-22,400,405,397,401,3861000,401
2011-04-25,405,407,400,401,1473000,401
2011-04-26,399,407,397,405,2932000,405
2011-04-27,405,409,401,409,3817000,409
2011-04-28,410,417,407,415,6945000,415
2011-05-02,420,427,415,426,3949000,426
2011-05-06,415,420,414,419,4520000,419
2011-05-09,419,421,413,415,2235000,415
2011-05-10,415,452,411,448,16989000,448
2011-05-11,449,455,444,448,12825000,448
2011-05-12,445,457,444,444,7439000,444
2011-05-13,445,446,431,438,4131000,438
2011-05-16,432,438,427,429,5622000,429
2011-05-17,427,428,416,423,6799000,423
2011-05-18,428,433,422,431,7060000,431
2011-05-19,433,435,422,424,5457000,424
2011-05-20,419,428,416,418,6842000,418
2011-05-23,415,420,411,414,5670000,414
2011-05-24,412,418,411,414,2862000,414
2011-05-25,417,417,402,403,5461000,403
2011-05-26,408,412,406,409,3316000,409
2011-05-27,404,411,401,407,3000000,407
2011-05-30,407,416,406,413,3337000,413
2011-05-31,413,418,413,418,3315000,418
2011-06-01,418,418,408,409,6341000,409
2011-06-02,402,410,400,407,4226000,407
2011-06-03,411,418,407,407,4548000,407
2011-06-06,407,410,398,401,2605000,401
2011-06-07,398,401,390,394,7587000,394
2011-06-08,392,394,389,391,4753000,391
2011-06-09,391,394,388,392,4189000,392
2011-06-10,394,397,391,392,5024000,392
2011-06-13,390,392,388,390,2790000,390
2011-06-14,391,396,390,395,2716000,395
2011-06-15,398,405,397,402,4606000,402
2011-06-16,397,399,394,395,2958000,395
2011-06-17,394,396,389,392,2939000,392
2011-06-20,391,392,380,381,4280000,381
2011-06-21,383,388,381,387,3630000,387
2011-06-22,392,396,391,394,2831000,394
2011-06-23,388,394,388,389,2022000,389
2011-06-24,392,392,388,390,2274000,390
2011-06-27,390,390,384,385,2940000,385
2011-06-28,386,386,380,382,5870000,382
2011-06-29,384,384,377,380,8107000,380
2011-06-30,381,387,378,386,7747000,386
2011-07-01,390,392,385,388,4989000,388
2011-07-04,393,395,390,392,3858000,392
2011-07-05,391,392,387,387,2995000,387
2011-07-06,387,392,385,392,3699000,392
2011-07-07,393,403,392,402,8175000,402
2011-07-08,409,409,399,400,6081000,400
