Date,Open,High,Low,Close,Volume,Adj Close
2010-06-17,564,567,563,565,584000,565
2010-06-18,566,568,562,562,648000,562
2010-06-21,572,587,571,586,1843000,586
2010-06-22,585,592,585,589,1484000,589
2010-06-23,584,588,581,583,1268000,583
2010-06-24,583,590,581,588,567000,588
2010-06-25,583,588,583,588,978000,588
2010-06-28,586,589,583,588,490000,588
2010-06-29,594,596,584,585,1242000,585
2010-06-30,580,584,574,575,1139000,575
2010-07-01,574,576,569,575,940000,575
2010-07-02,576,580,574,579,913000,579
2010-07-05,580,583,578,580,892000,580
2010-07-06,578,585,573,585,863000,585
2010-07-07,582,584,578,584,714000,584
2010-07-08,594,594,589,593,759000,593
2010-07-09,597,597,592,596,1054000,596
2010-07-12,590,596,589,590,514000,590
2010-07-13,593,593,584,589,820000,589
2010-07-14,596,602,593,595,903000,595
2010-07-15,591,600,591,598,839000,598
2010-07-16,595,596,587,587,987000,587
2010-07-20,583,591,579,590,642000,590
2010-07-21,592,592,587,590,878000,590
2010-07-22,586,592,585,592,702000,592
2010-07-23,596,596,589,593,904000,593
2010-07-26,595,600,591,599,533000,599
2010-07-27,601,601,598,600,568000,600
2010-07-28,603,608,600,606,1033000,606
2010-07-29,600,602,595,601,778000,601
2010-07-30,600,601,580,582,1534000,582
2010-08-02,587,593,582,583,759000,583
2010-08-03,587,592,581,584,1028000,584
2010-08-04,585,585,576,577,1008000,577
2010-08-05,583,587,580,586,1014000,586
2010-08-06,581,592,580,591,566000,591
2010-08-09,592,597,589,597,662000,597
2010-08-10,597,597,586,588,541000,588
2010-08-11,583,586,573,578,754000,578
2010-08-12,574,584,574,583,1119000,583
2010-08-13,580,588,579,587,1235000,587
2010-08-16,584,585,580,583,764000,583
2010-08-17,579,589,579,588,666000,588
2010-08-18,590,591,582,589,630000,589
2010-08-19,587,592,587,592,622000,592
2010-08-20,590,590,582,583,554000,583
2010-08-23,583,585,581,582,604000,582
2010-08-24,581,586,581,583,617000,583
2010-08-25,581,585,579,584,834000,584
2010-08-26,587,587,579,586,921000,586
2010-08-27,585,588,582,587,1282000,587
2010-08-30,590,594,589,592,943000,592
2010-08-31,585,588,576,577,1497000,577
2010-09-01,580,593,579,593,1737000,593
2010-09-02,594,598,587,598,1277000,598
2010-09-03,599,600,594,600,872000,600
2010-09-06,601,604,598,602,871000,602
2010-09-07,601,604,600,604,538000,604
2010-09-08,599,601,596,597,731000,597
2010-09-09,601,602,597,600,447000,600
2010-09-10,599,606,596,597,2810000,597
2010-09-13,600,607,598,598,680000,598
2010-09-14,599,601,594,597,673000,597
2010-09-15,598,611,597,606,1788000,606
2010-09-16,608,612,600,600,1040000,600
2010-09-17,601,604,598,600,1073000,600
2010-09-21,600,601,597,597,1122000,597
2010-09-22,598,599,596,596,947000,596
2010-09-24,596,601,592,598,1493000,598
2010-09-27,600,600,596,598,1642000,598
2010-09-28,596,596,591,593,1292000,593
2010-09-29,591,595,589,589,1182000,589
2010-09-30,589,592,574,574,1574000,574
2010-10-01,575,580,570,578,1309000,578
2010-10-04,575,577,565,565,1417000,565
2010-10-05,566,583,565,581,1535000,581
2010-10-06,583,586,578,584,2072000,584
2010-10-07,580,590,580,587,1094000,587
2010-10-08,588,592,583,584,2050000,584
2010-10-12,587,588,572,573,1284000,573
2010-10-13,577,579,572,573,1212000,573
2010-10-14,578,582,574,575,1000000,575
2010-10-15,575,575,566,568,966000,568
2010-10-18,568,578,568,578,936000,578
2010-10-19,578,587,578,584,946000,584
2010-10-20,576,577,569,572,1015000,572
2010-10-21,571,572,564,568,1095000,568
2010-10-22,564,572,564,566,939000,566
2010-10-25,564,569,561,562,532000,562
2010-10-26,561,568,561,567,982000,567
2010-10-27,574,574,565,567,1640000,567
2010-10-28,570,570,565,569,1824000,569
2010-10-29,567,568,558,563,1488000,563
2010-11-01,562,566,555,557,930000,557
2010-11-02,555,558,553,555,983000,555
2010-11-04,558,565,556,561,1111000,561
2010-11-05,563,574,561,572,1290000,572
2010-11-08,573,574,569,573,938000,573
2010-11-09,568,569,563,566,1578000,566
2010-11-10,566,573,566,569,800000,569
2010-11-11,571,573,569,570,506000,570
2010-11-12,570,575,568,568,899000,568
2010-11-15,573,580,572,578,1661000,578
2010-11-16,581,583,565,566,1475000,566
2010-11-17,565,571,565,567,1223000,567
2010-11-18,566,575,566,575,982000,575
2010-11-19,575,576,573,573,443000,573
2010-11-22,576,578,574,576,845000,576
2010-11-24,572,575,568,569,961000,569
2010-11-25,569,572,566,569,875000,569
2010-11-26,568,572,568,571,728000,571
2010-11-29,572,577,569,574,1066000,574
2010-11-30,573,573,566,566,1778000,566
2010-12-01,565,566,562,564,1590000,564
2010-12-02,566,568,563,566,1962000,566
2010-12-03,568,570,562,563,914000,563
2010-12-06,563,565,561,565,1035000,565
2010-12-07,566,567,562,567,1628000,567
2010-12-08,567,571,564,570,1390000,570
2010-12-09,570,572,567,570,1019000,570
2010-12-10,574,574,566,566,4415000,566
2010-12-13,565,568,564,568,1058000,568
2010-12-14,565,566,563,565,886000,565
2010-12-15,566,566,563,564,1194000,564
2010-12-16,565,567,562,565,642000,565
2010-12-17,563,566,563,565,1120000,565
2010-12-20,565,565,560,560,1201000,560
2010-12-21,560,565,560,565,1084000,565
2010-12-22,559,561,558,560,1529000,560
2010-12-24,558,559,554,555,1134000,555
2010-12-27,551,557,550,555,1345000,555
2010-12-28,555,558,554,556,882000,556
2010-12-29,555,560,554,560,664000,560
2010-12-30,560,560,554,554,676000,554
2011-01-04,559,560,556,559,801000,559
2011-01-05,560,560,553,556,978000,556
2011-01-06,556,557,554,557,1056000,557
2011-01-07,556,556,554,555,1054000,555
2011-01-11,555,556,551,555,1021000,555
2011-01-12,557,557,553,556,1200000,556
2011-01-13,558,561,555,561,880000,561
2011-01-14,556,562,556,558,2329000,558
2011-01-17,563,563,558,559,898000,559
2011-01-18,561,564,561,563,962000,563
2011-01-19,565,566,562,566,955000,566
2011-01-20,564,566,561,565,904000,565
2011-01-21,567,569,561,561,1144000,561
2011-01-24,563,563,559,562,644000,562
2011-01-25,562,567,559,566,995000,566
2011-01-26,565,565,561,562,877000,562
2011-01-27,565,565,561,562,699000,562
2011-01-28,561,562,552,553,1387000,553
2011-01-31,552,553,549,551,1213000,551
2011-02-01,552,554,550,550,1211000,550
2011-02-02,556,557,553,555,857000,555
2011-02-03,553,555,551,552,760000,552
2011-02-04,554,554,546,548,1893000,548
2011-02-07,551,552,547,549,1449000,549
2011-02-08,550,550,546,547,1353000,547
2011-02-09,548,550,546,548,793000,548
2011-02-10,546,548,545,546,2015000,546
2011-02-14,547,548,542,546,1895000,546
2011-02-15,548,549,542,545,1277000,545
2011-02-16,546,546,543,545,1694000,545
2011-02-17,546,550,544,550,2049000,550
2011-02-18,551,551,545,547,1790000,547
2011-02-21,546,550,545,549,1362000,549
2011-02-22,547,550,546,550,1210000,550
2011-02-23,550,554,549,549,1251000,549
2011-02-24,545,547,544,545,1287000,545
2011-02-25,546,548,543,548,1229000,548
2011-02-28,547,548,544,546,1060000,546
2011-03-01,549,551,547,549,1207000,549
2011-03-02,547,549,544,544,1199000,544
2011-03-03,544,547,544,546,626000,546
2011-03-04,549,550,544,544,922000,544
2011-03-07,544,544,541,541,930000,541
2011-03-08,543,546,541,542,836000,542
2011-03-09,545,549,545,545,609000,545
2011-03-10,543,545,541,542,588000,542
2011-03-11,539,542,536,536,4376000,536
2011-03-14,516,519,500,504,2178000,504
2011-03-15,500,504,439,442,3290000,442
2011-03-16,448,466,444,459,3529000,459
2011-03-17,445,467,445,462,3048000,462
2011-03-18,465,476,463,470,2316000,470
2011-03-22,482,489,479,489,2182000,489
2011-03-23,492,494,483,486,2346000,486
2011-03-24,488,491,485,485,1175000,485
2011-03-25,491,496,490,492,1614000,492
2011-03-28,493,497,487,493,2511000,493
2011-03-29,491,495,486,492,2019000,492
2011-03-30,491,497,485,497,1164000,497
2011-03-31,497,499,491,497,981000,497
2011-04-01,494,495,486,486,1206000,486
2011-04-04,486,489,485,486,1072000,486
2011-04-05,486,486,477,481,1329000,481
2011-04-06,482,485,471,473,1746000,473
2011-04-07,475,481,473,474,1402000,474
2011-04-08,475,483,472,479,2325000,479
2011-04-11,481,485,478,480,1414000,480
2011-04-12,475,475,467,472,2287000,472
2011-04-13,468,468,458,463,2874000,463
2011-04-14,458,458,449,458,3141000,458
2011-04-15,458,459,451,452,2296000,452
2011-04-18,454,456,452,452,1697000,452
2011-04-19,451,452,448,449,1061000,449
2011-04-20,451,456,450,453,1163000,453
2011-04-21,455,457,452,455,864000,455
2011-04-22,454,454,450,450,1190000,450
2011-04-25,453,455,450,450,889000,450
2011-04-26,448,449,442,444,1797000,444
2011-04-27,448,449,443,443,1241000,443
2011-04-28,444,455,444,454,1624000,454
2011-05-02,457,459,450,457,1698000,457
2011-05-06,455,459,454,459,1136000,459
2011-05-09,459,462,456,457,894000,457
2011-05-10,459,462,455,459,672000,459
2011-05-11,463,464,459,460,919000,460
2011-05-12,457,462,455,455,827000,455
2011-05-13,457,459,446,449,1566000,449
2011-05-16,449,450,445,446,1026000,446
2011-05-17,446,447,441,441,1060000,441
2011-05-18,444,449,444,446,732000,446
2011-05-19,447,448,444,445,502000,445
2011-05-20,447,448,443,443,469000,443
2011-05-23,444,445,441,442,905000,442
2011-05-24,441,444,441,443,792000,443
2011-05-25,443,445,441,442,656000,442
2011-05-26,445,454,444,448,1161000,448
2011-05-27,449,449,442,442,779000,442
2011-05-30,442,443,438,440,1388000,440
2011-05-31,438,442,437,437,2091000,437
2011-06-01,441,441,435,437,1323000,437
2011-06-02,434,434,428,432,1874000,432
2011-06-03,433,434,426,426,1302000,426
2011-06-06,426,427,416,416,1655000,416
2011-06-07,415,420,412,418,973000,418
2011-06-08,418,420,417,419,708000,419
2011-06-09,417,418,414,416,876000,416
2011-06-10,419,426,418,422,3146000,422
2011-06-13,418,423,418,421,873000,421
2011-06-14,424,432,423,431,792000,431
2011-06-15,433,433,424,426,1020000,426
2011-06-16,423,423,413,415,1695000,415
2011-06-17,418,419,413,416,1355000,416
2011-06-20,416,422,416,421,959000,421
2011-06-21,424,427,420,427,1041000,427
2011-06-22,429,436,426,435,1127000,435
2011-06-23,432,438,431,438,674000,438
2011-06-24,439,440,436,439,581000,439
2011-06-27,435,435,430,430,930000,430
2011-06-28,437,443,434,439,1408000,439
2011-06-29,444,444,438,444,992000,444
2011-06-30,445,445,440,443,1401000,443
2011-07-01,447,447,443,444,606000,444
2011-07-04,450,453,447,451,1019000,451
2011-07-05,450,454,449,453,651000,453
2011-07-06,449,454,448,454,801000,454
2011-07-07,453,460,452,458,740000,458
2011-07-08,464,466,460,464,1169000,464
2011-07-11,461,465,461,463,617000,463
2011-07-12,460,462,457,460,967000,460
2011-07-13,457,462,455,460,1022000,460
2011-07-14,458,463,457,459,664000,459
2011-07-15,462,464,460,463,634000,463
2011-07-19,460,465,460,464,609000,464
2011-07-20,468,468,464,466,545000,466
2011-07-21,468,469,464,469,1283000,469
2011-07-22,475,481,475,479,1148000,479
2011-07-25,476,478,473,477,1060000,477
2011-07-26,476,479,475,478,761000,478
2011-07-27,479,480,474,474,1045000,474
