Date,Open,High,Low,Close,Volume,Adj Close
2009-04-17,2235.0,2240.0,2170.0,2200.0,3119800,2200.0
2009-04-20,2205.0,2205.0,2140.0,2165.0,2376100,2165.0
2009-04-21,2100.0,2205.0,2090.0,2160.0,3885200,2160.0
2009-04-22,2150.0,2170.0,2120.0,2150.0,2168700,2150.0
2009-04-23,2145.0,2185.0,2125.0,2170.0,3166500,2170.0
2009-04-24,2155.0,2170.0,2110.0,2130.0,3906000,2130.0
2009-04-27,2170.0,2190.0,2135.0,2160.0,2657000,2160.0
2009-04-28,2120.0,2170.0,2115.0,2115.0,4081300,2115.0
2009-04-30,2165.0,2240.0,2150.0,2225.0,4765200,2225.0
2009-05-01,2245.0,2265.0,2205.0,2230.0,3024600,2230.0
2009-05-07,2310.0,2315.0,2180.0,2210.0,5529700,2210.0
2009-05-08,2250.0,2285.0,2205.0,2270.0,3885700,2270.0
2009-05-11,2310.0,2320.0,2250.0,2310.0,3468200,2310.0
2009-05-12,2310.0,2335.0,2290.0,2300.0,3035900,2300.0
2009-05-13,2340.0,2390.0,2310.0,2375.0,3865600,2375.0
2009-05-14,2300.0,2330.0,2280.0,2315.0,3858300,2315.0
2009-05-15,2330.0,2410.0,2320.0,2390.0,4038900,2390.0
2009-05-18,2380.0,2385.0,2335.0,2340.0,2371100,2340.0
2009-05-19,2430.0,2430.0,2375.0,2390.0,2906200,2390.0
2009-05-20,2460.0,2465.0,2415.0,2415.0,2168900,2415.0
2009-05-21,2385.0,2395.0,2350.0,2360.0,2369500,2360.0
2009-05-22,2330.0,2395.0,2320.0,2375.0,2509800,2375.0
2009-05-25,2335.0,2390.0,2335.0,2350.0,3420400,2350.0
2009-05-26,2375.0,2390.0,2345.0,2380.0,2228900,2380.0
2009-05-27,2380.0,2390.0,2330.0,2345.0,2829200,2345.0
2009-05-28,2320.0,2360.0,2320.0,2340.0,2231000,2340.0
2009-05-29,2320.0,2330.0,2270.0,2300.0,4356100,2300.0
2009-06-01,2320.0,2335.0,2295.0,2325.0,2030400,2325.0
2009-06-02,2330.0,2335.0,2295.0,2300.0,3010500,2300.0
2009-06-03,2280.0,2305.0,2275.0,2275.0,1980800,2275.0
2009-06-04,2265.0,2310.0,2260.0,2295.0,4668200,2295.0
2009-06-05,2310.0,2310.0,2270.0,2290.0,2816800,2290.0
2009-06-08,2300.0,2320.0,2285.0,2295.0,2082300,2295.0
2009-06-09,2265.0,2280.0,2245.0,2280.0,2789900,2280.0
2009-06-10,2320.0,2335.0,2305.0,2330.0,2303000,2330.0
2009-06-11,2305.0,2310.0,2270.0,2275.0,2546000,2275.0
2009-06-12,2320.0,2420.0,2305.0,2380.0,12051700,2380.0
2009-06-15,2360.0,2425.0,2355.0,2400.0,3264100,2400.0
2009-06-16,2350.0,2370.0,2290.0,2295.0,2894900,2295.0
2009-06-17,2325.0,2365.0,2300.0,2340.0,3314000,2340.0
2009-06-18,2310.0,2380.0,2305.0,2345.0,3446500,2345.0
2009-06-19,2365.0,2375.0,2315.0,2325.0,2436200,2325.0
2009-06-22,2355.0,2365.0,2315.0,2315.0,2158400,2315.0
2009-06-23,2275.0,2295.0,2225.0,2280.0,4957800,2280.0
2009-06-24,2270.0,2275.0,2200.0,2230.0,4855200,2230.0
2009-06-25,2240.0,2260.0,2200.0,2230.0,4710500,2230.0
2009-06-26,2220.0,2250.0,2210.0,2250.0,3925000,2250.0
2009-06-29,2215.0,2250.0,2210.0,2215.0,3642100,2215.0
2009-06-30,2245.0,2280.0,2225.0,2270.0,3405400,2270.0
2009-07-01,2290.0,2345.0,2280.0,2300.0,3809300,2300.0
2009-07-02,2340.0,2340.0,2300.0,2305.0,2762200,2305.0
2009-07-03,2200.0,2205.0,2120.0,2190.0,7375000,2190.0
2009-07-06,2150.0,2175.0,2135.0,2150.0,4136000,2150.0
2009-07-07,2120.0,2165.0,2110.0,2150.0,6059900,2150.0
2009-07-08,2155.0,2170.0,2110.0,2120.0,5540400,2120.0
2009-07-09,2100.0,2100.0,2055.0,2070.0,3412500,2070.0
2009-07-10,2090.0,2135.0,2065.0,2120.0,4547700,2120.0
2009-07-13,2110.0,2135.0,2095.0,2100.0,4140300,2100.0
2009-07-14,2160.0,2160.0,2105.0,2135.0,4385600,2135.0
2009-07-15,2135.0,2160.0,2110.0,2150.0,3635100,2150.0
2009-07-16,2125.0,2135.0,2085.0,2100.0,5447300,2100.0
2009-07-17,2135.0,2185.0,2125.0,2160.0,4283000,2160.0
2009-07-21,2215.0,2215.0,2165.0,2190.0,2573700,2190.0
2009-07-22,2210.0,2290.0,2205.0,2245.0,4839800,2245.0
2009-07-23,2240.0,2255.0,2210.0,2215.0,2334200,2215.0
2009-07-24,2215.0,2220.0,2135.0,2170.0,4807600,2170.0
2009-07-27,2180.0,2220.0,2170.0,2200.0,4151900,2200.0
2009-07-28,2200.0,2235.0,2190.0,2230.0,3721200,2230.0
2009-07-29,2210.0,2235.0,2200.0,2210.0,1717200,2210.0
2009-07-30,2200.0,2215.0,2165.0,2185.0,2288100,2185.0
2009-07-31,2220.0,2230.0,2200.0,2220.0,2544200,2220.0
2009-08-03,2235.0,2240.0,2200.0,2210.0,1330300,2210.0
2009-08-04,2215.0,2285.0,2210.0,2270.0,4326900,2270.0
2009-08-05,2290.0,2305.0,2245.0,2245.0,2703300,2245.0
2009-08-06,2260.0,2280.0,2250.0,2260.0,2269800,2260.0
2009-08-07,2265.0,2300.0,2260.0,2285.0,3522600,2285.0
2009-08-10,2325.0,2325.0,2265.0,2280.0,2088000,2280.0
2009-08-11,2290.0,2380.0,2280.0,2345.0,4331900,2345.0
2009-08-12,2320.0,2370.0,2295.0,2295.0,3272200,2295.0
2009-08-13,2275.0,2305.0,2245.0,2260.0,3274300,2260.0
2009-08-14,2270.0,2275.0,2240.0,2245.0,2804800,2245.0
2009-08-17,2225.0,2230.0,2160.0,2170.0,3989200,2170.0
2009-08-18,2170.0,2215.0,2170.0,2200.0,2762100,2200.0
2009-08-19,2195.0,2255.0,2190.0,2230.0,3795900,2230.0
2009-08-20,2210.0,2240.0,2190.0,2225.0,3828400,2225.0
2009-08-21,2210.0,2255.0,2200.0,2245.0,3094000,2245.0
2009-08-24,2250.0,2315.0,2245.0,2300.0,4053600,2300.0
2009-08-25,2300.0,2305.0,2270.0,2290.0,2175200,2290.0
2009-08-26,2250.0,2285.0,2235.0,2275.0,2010600,2275.0
2009-08-27,2245.0,2250.0,2200.0,2230.0,2843600,2230.0
2009-08-28,2245.0,2245.0,2200.0,2215.0,2508600,2215.0
2009-08-31,2240.0,2280.0,2225.0,2250.0,3999900,2250.0
2009-09-01,2235.0,2260.0,2220.0,2230.0,2860700,2230.0
2009-09-02,2170.0,2175.0,2130.0,2170.0,6345600,2170.0
2009-09-03,2140.0,2155.0,2115.0,2150.0,3254900,2150.0
2009-09-04,2125.0,2130.0,2060.0,2100.0,5254700,2100.0
2009-09-07,2090.0,2100.0,2055.0,2080.0,3672500,2080.0
2009-09-08,2095.0,2145.0,2080.0,2125.0,5484900,2125.0
2009-09-09,2115.0,2130.0,2090.0,2120.0,3325400,2120.0
2009-09-10,2135.0,2170.0,2135.0,2160.0,3547000,2160.0
2009-09-11,2175.0,2175.0,2140.0,2155.0,5806900,2155.0
2009-09-14,2135.0,2155.0,2115.0,2150.0,3346500,2150.0
2009-09-15,2155.0,2170.0,2135.0,2145.0,1785200,2145.0
2009-09-16,2160.0,2165.0,2115.0,2120.0,2353700,2120.0
2009-09-17,2140.0,2155.0,2115.0,2155.0,2201200,2155.0
2009-09-18,2135.0,2150.0,2100.0,2120.0,2701000,2120.0
2009-09-24,2160.0,2195.0,2145.0,2180.0,3894600,2180.0
2009-09-25,2155.0,2160.0,2110.0,2150.0,2406400,2150.0
2009-09-28,2140.0,2185.0,2135.0,2155.0,2815500,2155.0
2009-09-29,2180.0,2180.0,2110.0,2130.0,2603800,2130.0
2009-09-30,2140.0,2150.0,2110.0,2150.0,1772400,2150.0
2009-10-01,2180.0,2210.0,2160.0,2175.0,2597800,2175.0
2009-10-02,2130.0,2140.0,2110.0,2120.0,2853900,2120.0
2009-10-05,2145.0,2195.0,2135.0,2135.0,2748000,2135.0
2009-10-06,2180.0,2180.0,2110.0,2120.0,2266500,2120.0
2009-10-07,2130.0,2130.0,2070.0,2110.0,2979500,2110.0
2009-10-08,2115.0,2115.0,2075.0,2090.0,2685100,2090.0
2009-10-09,2090.0,2120.0,2060.0,2115.0,3953500,2115.0
2009-10-13,2145.0,2165.0,2115.0,2115.0,2265000,2115.0
2009-10-14,2125.0,2165.0,2110.0,2140.0,2597100,2140.0
2009-10-15,2150.0,2180.0,2145.0,2165.0,2532600,2165.0
2009-10-16,2155.0,2195.0,2150.0,2175.0,2223200,2175.0
2009-10-19,2150.0,2165.0,2135.0,2160.0,1810500,2160.0
2009-10-20,2140.0,2190.0,2140.0,2175.0,2486700,2175.0
2009-10-21,2155.0,2160.0,2100.0,2105.0,4649500,2105.0
2009-10-22,2095.0,2125.0,2090.0,2100.0,3043100,2100.0
2009-10-23,2125.0,2125.0,2080.0,2085.0,3068100,2085.0
2009-10-26,2055.0,2075.0,2045.0,2050.0,3393700,2050.0
2009-10-27,2055.0,2065.0,2010.0,2020.0,4184800,2020.0
2009-10-28,2015.0,2040.0,2010.0,2025.0,2147800,2025.0
2009-10-29,2025.0,2025.0,1986.0,1989.0,6612800,1989.0
2009-10-30,2030.0,2035.0,2000.0,2005.0,2171400,2005.0
2009-11-02,1980.0,2005.0,1980.0,1996.0,2208100,1996.0
2009-11-04,1985.0,2030.0,1980.0,2010.0,2697900,2010.0
2009-11-05,2020.0,2030.0,1998.0,2005.0,2474500,2005.0
2009-11-06,2010.0,2010.0,1978.0,1988.0,2514600,1988.0
2009-11-09,2000.0,2005.0,1952.0,1956.0,2407300,1956.0
2009-11-10,1965.0,1982.0,1950.0,1962.0,2659000,1962.0
2009-11-11,1965.0,1965.0,1933.0,1948.0,2051600,1948.0
2009-11-12,1930.0,1941.0,1901.0,1912.0,3459200,1912.0
2009-11-13,1922.0,1956.0,1922.0,1937.0,3202800,1937.0
2009-11-16,1950.0,1963.0,1932.0,1954.0,1597700,1954.0
2009-11-17,1953.0,1968.0,1933.0,1958.0,2408200,1958.0
2009-11-18,1965.0,1997.0,1961.0,1971.0,2709200,1971.0
2009-11-19,1970.0,1972.0,1937.0,1959.0,3111100,1959.0
2009-11-20,1950.0,1968.0,1937.0,1959.0,3200800,1959.0
2009-11-24,1960.0,1968.0,1922.0,1937.0,2621400,1937.0
2009-11-25,1940.0,1957.0,1923.0,1928.0,2195500,1928.0
2009-11-26,1900.0,1934.0,1900.0,1912.0,1629700,1912.0
2009-11-27,1896.0,1942.0,1892.0,1897.0,3225400,1897.0
2009-11-30,1901.0,1933.0,1877.0,1933.0,4132100,1933.0
2009-12-01,1934.0,2020.0,1934.0,2010.0,4692500,2010.0
2009-12-02,1997.0,2040.0,1997.0,2025.0,2794400,2025.0
2009-12-03,2040.0,2050.0,2015.0,2040.0,2614800,2040.0
2009-12-04,2030.0,2045.0,2015.0,2040.0,1640100,2040.0
2009-12-07,2045.0,2055.0,2000.0,2015.0,2482900,2015.0
2009-12-08,2020.0,2040.0,2000.0,2010.0,2138700,2010.0
2009-12-09,1978.0,2015.0,1975.0,1994.0,2955000,1994.0
2009-12-10,2035.0,2040.0,1944.0,1951.0,3668600,1951.0
2009-12-11,1935.0,1940.0,1915.0,1940.0,7355400,1940.0
2009-12-14,1920.0,1932.0,1877.0,1882.0,4720700,1882.0
2009-12-15,1860.0,1874.0,1850.0,1857.0,3957100,1857.0
2009-12-16,1882.0,1920.0,1881.0,1884.0,3344600,1884.0
2009-12-17,1900.0,1914.0,1886.0,1893.0,2597400,1893.0
2009-12-18,1878.0,1878.0,1831.0,1831.0,5128800,1831.0
2009-12-21,1875.0,1876.0,1841.0,1842.0,3107500,1842.0
2009-12-22,1843.0,1852.0,1836.0,1845.0,2901700,1845.0
2009-12-24,1870.0,1899.0,1850.0,1891.0,3888400,1891.0
2009-12-25,1890.0,1896.0,1870.0,1887.0,1299800,1887.0
2009-12-28,1880.0,1914.0,1880.0,1904.0,1563400,1904.0
2009-12-29,1919.0,1934.0,1894.0,1916.0,2384300,1916.0
2009-12-30,1915.0,1927.0,1897.0,1897.0,1620100,1897.0
2010-01-04,1923.0,1937.0,1911.0,1912.0,1317500,1912.0
2010-01-05,1948.0,1948.0,1927.0,1932.0,2869900,1932.0
2010-01-06,1943.0,1993.0,1937.0,1987.0,3043700,1987.0
2010-01-07,1998.0,2004.0,1971.0,1985.0,3461800,1985.0
2010-01-08,2006.0,2026.0,1955.0,1983.0,4385400,1983.0
2010-01-12,2002.0,2011.0,1987.0,2009.0,3701000,2009.0
2010-01-13,2009.0,2028.0,2007.0,2012.0,2097800,2012.0
2010-01-14,2013.0,2020.0,1992.0,2010.0,2682700,2010.0
2010-01-15,2025.0,2075.0,2013.0,2075.0,5188700,2075.0
2010-01-18,2050.0,2067.0,2041.0,2055.0,2765100,2055.0
2010-01-19,2030.0,2071.0,2025.0,2050.0,1915600,2050.0
2010-01-20,2030.0,2051.0,2005.0,2010.0,3634500,2010.0
2010-01-21,1970.0,2008.0,1968.0,2006.0,5152900,2006.0
2010-01-22,1985.0,1987.0,1943.0,1948.0,4803800,1948.0
2010-01-25,1947.0,1983.0,1947.0,1981.0,3242400,1981.0
2010-01-26,1957.0,1970.0,1924.0,1925.0,3030800,1925.0
2010-01-27,1955.0,1999.0,1950.0,1985.0,5190300,1985.0
2010-01-28,1986.0,2010.0,1969.0,1996.0,3987700,1996.0
2010-01-29,1995.0,1996.0,1965.0,1977.0,3369900,1977.0
2010-02-01,1966.0,1987.0,1945.0,1982.0,2518000,1982.0
2010-02-02,1977.0,1999.0,1962.0,1993.0,2493100,1993.0
2010-02-03,1995.0,2026.0,1993.0,2010.0,3121700,2010.0
2010-02-04,2047.0,2057.0,2006.0,2028.0,3735600,2028.0
2010-02-05,1978.0,2006.0,1964.0,2000.0,3990600,2000.0
2010-02-08,2004.0,2004.0,1956.0,1966.0,2843900,1966.0
2010-02-09,1932.0,1948.0,1926.0,1926.0,2714800,1926.0
2010-02-10,1939.0,1952.0,1930.0,1937.0,1955000,1937.0
2010-02-12,1988.0,1997.0,1958.0,1975.0,3665500,1975.0
2010-02-15,1963.0,1975.0,1936.0,1942.0,2580400,1942.0
2010-02-16,1943.0,1950.0,1921.0,1930.0,1857500,1930.0
2010-02-17,1952.0,1973.0,1941.0,1968.0,2109300,1968.0
2010-02-18,1977.0,1996.0,1973.0,1980.0,2091800,1980.0
2010-02-19,1980.0,1984.0,1949.0,1953.0,1696700,1953.0
2010-02-22,1998.0,2033.0,1994.0,2015.0,3706500,2015.0
2010-02-23,2023.0,2028.0,1996.0,2001.0,2637300,2001.0
2010-02-24,1940.0,1950.0,1919.0,1938.0,3527000,1938.0
2010-02-25,1948.0,1981.0,1945.0,1971.0,4032900,1971.0
2010-02-26,1952.0,2005.0,1952.0,2004.0,3762700,2004.0
2010-03-01,2008.0,2015.0,1989.0,1992.0,2693000,1992.0
2010-03-02,1988.0,1995.0,1978.0,1985.0,2582700,1985.0
2010-03-03,2005.0,2006.0,1957.0,1972.0,4123100,1972.0
2010-03-04,1961.0,1966.0,1938.0,1941.0,2393300,1941.0
2010-03-05,1950.0,1975.0,1933.0,1942.0,3704300,1942.0
2010-03-08,1987.0,1998.0,1971.0,1993.0,3720500,1993.0
2010-03-09,1977.0,1989.0,1966.0,1969.0,2325300,1969.0
2010-03-10,1956.0,1967.0,1948.0,1959.0,2646800,1959.0
2010-03-11,1997.0,2020.0,1989.0,2020.0,3829500,2020.0
2010-03-12,2038.0,2060.0,2018.0,2053.0,7949000,2053.0
2010-03-15,2051.0,2063.0,2032.0,2048.0,2242100,2048.0
2010-03-16,2038.0,2064.0,2034.0,2055.0,2570100,2055.0
2010-03-17,2076.0,2080.0,2059.0,2066.0,2739500,2066.0
2010-03-18,2074.0,2074.0,2044.0,2047.0,1681000,2047.0
2010-03-19,2070.0,2099.0,2068.0,2094.0,3705300,2094.0
2010-03-23,2095.0,2143.0,2078.0,2117.0,5366300,2117.0
2010-03-24,2167.0,2187.0,2156.0,2174.0,6030100,2174.0
2010-03-25,2162.0,2170.0,2104.0,2120.0,5131100,2120.0
2010-03-26,2156.0,2174.0,2139.0,2170.0,3478300,2170.0
2010-03-29,2234.0,2259.0,2222.0,2232.0,6195900,2232.0
2010-03-30,2233.0,2245.0,2212.0,2239.0,3991700,2239.0
2010-03-31,2224.0,2272.0,2223.0,2259.0,3377100,2259.0
2010-04-01,2300.0,2330.0,2265.0,2319.0,4682400,2319.0
2010-04-02,2345.0,2346.0,2314.0,2346.0,3265700,2346.0
2010-04-05,2350.0,2377.0,2350.0,2369.0,2794400,2369.0
2010-04-06,2370.0,2386.0,2327.0,2347.0,4363900,2347.0
2010-04-07,2354.0,2368.0,2339.0,2355.0,3547000,2355.0
2010-04-08,2331.0,2339.0,2300.0,2314.0,3796200,2314.0
2010-04-09,2414.0,2458.0,2401.0,2456.0,9773200,2456.0
2010-04-12,2454.0,2455.0,2412.0,2416.0,4886500,2416.0
2010-04-13,2413.0,2418.0,2369.0,2418.0,3895600,2418.0
2010-04-14,2405.0,2427.0,2377.0,2386.0,3665600,2386.0
2010-04-15,2419.0,2468.0,2415.0,2462.0,5555300,2462.0
2010-04-16,2442.0,2450.0,2405.0,2405.0,5677700,2405.0
2010-04-19,2395.0,2414.0,2390.0,2397.0,3307300,2397.0
2010-04-20,2400.0,2422.0,2395.0,2405.0,3693000,2405.0
2010-04-21,2406.0,2413.0,2381.0,2388.0,5426300,2388.0
2010-04-22,2387.0,2426.0,2370.0,2411.0,5656400,2411.0
2010-04-23,2361.0,2398.0,2360.0,2397.0,4528700,2397.0
2010-04-26,2402.0,2446.0,2399.0,2445.0,3209800,2445.0
2010-04-27,2435.0,2449.0,2418.0,2443.0,2907500,2443.0
2010-04-28,2400.0,2408.0,2372.0,2380.0,4313000,2380.0
2010-04-30,2387.0,2419.0,2387.0,2407.0,3468200,2407.0
2010-05-06,2369.0,2375.0,2325.0,2361.0,5049700,2361.0
2010-05-07,2275.0,2337.0,2261.0,2332.0,4922400,2332.0
2010-05-10,2284.0,2320.0,2275.0,2317.0,5038400,2317.0
2010-05-11,2340.0,2354.0,2326.0,2331.0,4826900,2331.0
2010-05-12,2332.0,2361.0,2321.0,2349.0,4536300,2349.0
2010-05-13,2364.0,2365.0,2338.0,2347.0,3503100,2347.0
2010-05-14,2301.0,2314.0,2291.0,2294.0,5351400,2294.0
2010-05-17,2271.0,2272.0,2251.0,2256.0,4135400,2256.0
2010-05-18,2257.0,2273.0,2249.0,2249.0,4475300,2249.0
2010-05-19,2215.0,2245.0,2205.0,2237.0,4159000,2237.0
2010-05-20,2230.0,2231.0,2189.0,2193.0,4000500,2193.0
2010-05-21,2140.0,2164.0,2135.0,2149.0,4208700,2149.0
2010-05-24,2125.0,2150.0,2116.0,2138.0,2456600,2138.0
2010-05-25,2110.0,2115.0,2083.0,2090.0,2704200,2090.0
