Date,Open,High,Low,Close,Volume,Adj Close
2009-03-17,477,496,474,491,4143000,491
2009-03-18,511,513,489,497,4882000,497
2009-03-19,508,509,492,496,2339000,496
2009-03-23,497,520,495,517,3934000,517
2009-03-24,537,538,520,528,4483000,528
2009-03-25,521,526,505,523,4950000,523
2009-03-26,527,537,519,534,2447000,534
2009-03-27,528,544,524,524,3567000,524
2009-03-30,519,529,498,498,3875000,498
2009-03-31,495,504,477,485,3575000,485
2009-04-01,490,500,479,488,4499000,488
2009-04-02,497,517,493,515,5656000,515
2009-04-03,516,517,485,490,6599000,490
2009-04-06,485,492,464,473,8127000,473
2009-04-07,475,481,466,478,4534000,478
2009-04-08,473,474,458,467,4477000,467
2009-04-09,466,475,459,475,5730000,475
2009-04-10,480,481,460,481,5088000,481
2009-04-13,483,493,479,489,3334000,489
2009-04-14,494,500,481,496,5017000,496
2009-04-15,491,493,481,486,2007000,486
2009-04-16,496,498,480,483,2634000,483
2009-04-17,486,488,477,482,2465000,482
2009-04-20,478,486,476,483,3466000,483
2009-04-21,464,472,455,468,4897000,468
2009-04-22,476,479,472,474,3333000,474
2009-04-23,475,480,467,475,3343000,475
2009-04-24,475,487,467,470,3925000,470
2009-04-27,479,485,471,477,3091000,477
2009-04-28,479,487,476,480,3280000,480
2009-04-30,494,496,485,486,3796000,486
2009-05-01,490,496,487,492,2939000,492
2009-05-07,517,526,512,523,5649000,523
2009-05-08,526,543,514,543,6326000,543
2009-05-11,538,560,536,548,4594000,548
2009-05-12,538,542,526,527,2665000,527
2009-05-13,523,528,516,517,3636000,517
2009-05-14,511,512,496,497,3300000,497
2009-05-15,508,537,505,535,3362000,535
2009-05-18,536,538,526,533,4661000,533
2009-05-19,543,548,539,544,3741000,544
2009-05-20,545,570,544,568,6725000,568
2009-05-21,566,568,556,565,3635000,565
2009-05-22,552,563,552,557,2708000,557
2009-05-25,575,585,573,576,3624000,576
2009-05-26,583,583,574,576,3065000,576
2009-05-27,583,593,580,587,3944000,587
2009-05-28,578,587,574,575,2727000,575
2009-05-29,586,587,575,578,2979000,578
2009-06-01,585,618,582,615,5281000,615
2009-06-02,625,627,616,616,4771000,616
2009-06-03,617,619,608,608,2192000,608
2009-06-04,608,618,598,598,3483000,598
2009-06-05,608,608,597,599,2154000,599
2009-06-08,600,612,600,606,2426000,606
2009-06-09,609,611,599,600,2040000,600
2009-06-10,607,627,606,622,3023000,622
2009-06-11,627,637,624,629,2692000,629
2009-06-12,639,650,625,643,8078000,643
2009-06-15,649,649,625,627,2254000,627
2009-06-16,618,622,600,603,2459000,603
2009-06-17,607,617,604,608,2577000,608
2009-06-18,603,604,596,601,2248000,601
2009-06-19,605,612,595,612,3038000,612
2009-06-22,607,618,603,610,2160000,610
2009-06-23,609,620,599,619,3677000,619
2009-06-24,611,618,601,603,3249000,603
2009-06-25,610,625,603,618,2512000,618
2009-06-26,611,624,611,619,2946000,619
2009-06-29,609,623,609,615,2785000,615
2009-06-30,625,634,623,631,2895000,631
2009-07-01,621,639,619,627,2674000,627
2009-07-02,623,625,611,611,3742000,611
2009-07-03,598,608,594,605,3818000,605
2009-07-06,606,617,602,614,2133000,614
2009-07-07,612,624,610,613,2974000,613
2009-07-08,600,606,597,598,1924000,598
2009-07-09,596,596,582,582,2373000,582
2009-07-10,592,598,583,586,2962000,586
2009-07-13,585,597,577,577,2258000,577
2009-07-14,587,589,568,572,4462000,572
2009-07-15,573,573,560,563,2670000,563
2009-07-16,570,573,554,555,2644000,555
2009-07-17,565,573,557,570,1567000,570
2009-07-21,587,595,583,589,1715000,589
2009-07-22,583,591,581,582,1394000,582
2009-07-23,584,592,581,584,2177000,584
2009-07-24,594,596,586,593,1896000,593
2009-07-27,603,610,599,599,2383000,599
2009-07-28,602,604,590,593,1702000,593
2009-07-29,592,597,589,596,2414000,596
2009-07-30,605,605,590,595,1429000,595
2009-07-31,603,615,600,614,2842000,614
2009-08-03,617,630,616,628,2478000,628
2009-08-04,640,647,632,643,4989000,643
2009-08-05,633,635,611,612,4787000,612
2009-08-06,616,617,598,598,4142000,598
2009-08-07,603,604,593,600,1891000,600
2009-08-10,612,612,597,600,2913000,600
2009-08-11,597,600,595,599,1892000,599
2009-08-12,597,597,588,591,2276000,591
2009-08-13,600,600,590,591,1927000,591
2009-08-14,597,600,590,597,3475000,597
2009-08-17,593,595,576,577,3190000,577
2009-08-18,574,586,572,578,2231000,578
2009-08-19,575,577,568,570,1935000,570
2009-08-20,573,581,570,578,2533000,578
2009-08-21,578,592,574,580,4540000,580
2009-08-24,595,598,583,585,2854000,585
2009-08-25,578,591,574,587,2921000,587
2009-08-26,587,588,578,581,3617000,581
2009-08-27,580,585,575,580,1730000,580
2009-08-28,582,584,575,582,2893000,582
2009-08-31,589,594,581,586,2492000,586
2009-09-01,582,591,582,586,1253000,586
2009-09-02,570,572,565,569,2783000,569
2009-09-03,563,568,560,564,2070000,564
2009-09-04,566,566,548,551,3427000,551
2009-09-07,560,565,558,562,2253000,562
2009-09-08,555,556,547,551,2378000,551
2009-09-09,546,553,543,551,3587000,551
2009-09-10,561,579,560,579,6011000,579
2009-09-11,585,585,570,575,6091000,575
2009-09-14,579,579,559,573,3268000,573
2009-09-15,580,590,580,589,4292000,589
2009-09-16,586,592,580,581,4231000,581
2009-09-17,582,589,547,552,5992000,552
2009-09-18,542,553,531,546,5522000,546
2009-09-24,536,558,531,551,4245000,551
2009-09-25,544,544,531,535,2862000,535
2009-09-28,525,552,524,550,4835000,550
2009-09-29,558,560,546,549,3764000,549
2009-09-30,549,556,548,556,2194000,556
2009-10-01,539,545,529,535,4640000,535
2009-10-02,525,539,522,531,4185000,531
2009-10-05,531,533,519,520,2678000,520
2009-10-06,539,542,526,534,3674000,534
2009-10-07,544,564,541,562,5091000,562
2009-10-08,562,562,550,554,2847000,554
2009-10-09,561,569,554,562,3948000,562
2009-10-13,567,571,554,555,2075000,555
2009-10-14,551,552,541,543,2780000,543
2009-10-15,545,549,538,541,3983000,541
2009-10-16,560,563,550,558,4665000,558
2009-10-19,554,562,551,560,3296000,560
2009-10-20,567,584,566,582,5483000,582
2009-10-21,582,598,581,592,6430000,592
2009-10-22,582,587,565,576,5056000,576
2009-10-23,575,576,565,566,2850000,566
2009-10-26,573,586,569,585,3224000,585
2009-10-27,575,584,570,580,5029000,580
2009-10-28,579,584,565,570,3882000,570
2009-10-29,561,573,560,569,3272000,569
2009-10-30,574,577,561,569,2756000,569
2009-11-02,550,561,550,561,2722000,561
2009-11-04,561,561,549,558,1859000,558
2009-11-05,553,559,548,559,1807000,559
2009-11-06,560,560,546,550,1881000,550
2009-11-09,546,551,533,539,4665000,539
2009-11-10,549,559,543,545,3312000,545
2009-11-11,544,552,541,543,1964000,543
2009-11-12,551,551,539,544,1659000,544
2009-11-13,539,547,530,536,2743000,536
2009-11-16,542,566,538,565,5782000,565
2009-11-17,566,575,566,571,5049000,571
2009-11-18,571,576,558,562,4957000,562
2009-11-19,552,560,541,558,5827000,558
2009-11-20,562,570,554,561,5999000,561
2009-11-24,559,561,538,539,3325000,539
2009-11-25,546,549,532,539,3552000,539
2009-11-26,533,550,533,546,4540000,546
2009-11-27,541,555,540,550,4660000,550
2009-11-30,555,569,552,569,4248000,569
2009-12-01,560,578,554,577,4998000,577
2009-12-02,576,577,564,569,2603000,569
2009-12-03,575,586,573,585,3437000,585
2009-12-04,577,582,574,576,2569000,576
2009-12-07,586,587,571,574,2541000,574
2009-12-08,575,584,572,574,1905000,574
2009-12-09,568,576,567,571,1603000,571
2009-12-10,570,570,554,560,2773000,560
2009-12-11,567,567,553,561,5588000,561
2009-12-14,559,561,547,555,3335000,555
2009-12-15,556,559,549,553,2280000,553
2009-12-16,578,587,555,570,7439000,570
2009-12-17,570,579,563,570,3235000,570
2009-12-18,560,565,557,564,2629000,564
2009-12-21,568,568,559,559,2191000,559
2009-12-22,560,562,556,560,1824000,560
2009-12-24,564,564,558,559,1674000,559
2009-12-25,562,562,557,558,1121000,558
2009-12-28,558,562,556,560,1580000,560
2009-12-29,558,560,553,557,2140000,557
2009-12-30,562,562,553,554,1563000,554
2010-01-04,554,567,554,565,2154000,565
2010-01-05,575,575,557,560,2472000,560
2010-01-06,563,565,558,559,4926000,559
2010-01-07,553,556,540,553,6921000,553
2010-01-08,563,573,560,572,6605000,572
2010-01-12,572,574,564,570,2626000,570
2010-01-13,569,579,568,574,3024000,574
2010-01-14,580,586,577,579,3046000,579
2010-01-15,582,584,577,583,3214000,583
2010-01-18,563,578,563,572,2834000,572
2010-01-19,571,576,567,568,2570000,568
2010-01-20,575,575,563,565,2099000,565
2010-01-21,559,568,557,567,3420000,567
2010-01-22,564,565,553,560,3064000,560
2010-01-25,566,566,555,555,2345000,555
2010-01-26,553,555,547,549,3125000,549
2010-01-27,549,551,546,549,2380000,549
2010-01-28,549,553,548,549,2033000,549
2010-01-29,549,551,544,546,2346000,546
2010-02-01,549,550,542,547,3061000,547
2010-02-02,549,560,547,558,2108000,558
2010-02-03,556,559,552,558,1790000,558
2010-02-04,560,560,549,552,1453000,552
2010-02-05,542,549,542,544,1765000,544
2010-02-08,547,549,539,540,1494000,540
2010-02-09,539,550,539,550,2419000,550
2010-02-10,548,555,546,548,2256000,548
2010-02-12,556,556,549,554,2210000,554
2010-02-15,552,556,550,553,1476000,553
2010-02-16,551,558,551,555,1178000,555
2010-02-17,560,564,557,560,1629000,560
2010-02-18,560,563,558,560,1247000,560
2010-02-19,563,563,548,548,2155000,548
2010-02-22,556,565,547,551,3966000,551
2010-02-23,549,558,548,557,2419000,557
2010-02-24,547,550,542,544,3459000,544
2010-02-25,542,545,538,540,2319000,540
2010-02-26,539,544,539,541,2011000,541
2010-03-01,540,545,538,539,2073000,539
2010-03-02,542,543,537,539,2515000,539
2010-03-03,537,537,527,531,4334000,531
2010-03-04,531,531,525,527,2373000,527
2010-03-05,528,539,527,535,2904000,535
2010-03-08,539,541,536,540,3108000,540
2010-03-09,539,539,527,529,4242000,529
2010-03-10,526,528,509,512,13249000,512
2010-03-11,520,531,517,529,7902000,529
2010-03-12,535,535,521,525,7936000,525
2010-03-15,533,537,530,535,4645000,535
2010-03-16,539,539,527,531,3672000,531
2010-03-17,534,534,528,532,3028000,532
2010-03-18,530,536,530,533,2473000,533
2010-03-19,536,541,534,538,4091000,538
2010-03-23,541,544,536,536,2790000,536
2010-03-24,541,544,538,539,3100000,539
2010-03-25,541,542,536,537,2634000,537
2010-03-26,536,540,532,540,4431000,540
2010-03-29,537,540,531,539,4106000,539
2010-03-30,540,553,539,551,4182000,551
2010-03-31,558,564,550,559,4920000,559
2010-04-01,566,567,558,561,3814000,561
2010-04-02,564,564,557,559,3066000,559
2010-04-05,563,563,552,557,2215000,557
2010-04-06,554,555,546,553,3804000,553
2010-04-07,557,579,555,575,7744000,575
2010-04-08,573,580,568,571,6236000,571
2010-04-09,571,576,566,574,5072000,574
2010-04-12,580,604,579,596,8764000,596
2010-04-13,592,596,586,591,4972000,591
2010-04-14,595,598,586,590,3106000,590
2010-04-15,598,609,594,608,5452000,608
2010-04-16,603,616,600,604,4665000,604
2010-04-19,594,596,589,592,2831000,592
2010-04-20,595,598,592,592,2950000,592
2010-04-21,600,609,597,605,3344000,605
2010-04-22,615,615,594,600,5181000,600
2010-04-23,595,604,593,601,4224000,601
2010-04-26,604,615,604,612,4069000,612
2010-04-27,612,613,605,607,2842000,607
2010-04-28,597,599,589,594,4511000,594
2010-04-30,603,604,596,598,1906000,598
2010-05-06,588,590,576,584,3880000,584
2010-05-07,564,568,561,566,4300000,566
2010-05-10,558,573,555,572,4649000,572
2010-05-11,574,576,558,559,5584000,559
2010-05-12,555,556,547,554,4722000,554
2010-05-13,560,560,553,556,5189000,556
2010-05-14,546,555,541,546,5908000,546
2010-05-17,542,547,539,541,4988000,541
2010-05-18,551,558,547,551,4812000,551
2010-05-19,542,549,542,549,4264000,549
2010-05-20,547,555,544,551,3656000,551
2010-05-21,541,546,529,534,5346000,534
2010-05-24,528,536,527,534,3578000,534
2010-05-25,534,535,526,530,3141000,530
2010-05-26,531,534,523,530,4009000,530
2010-05-27,520,536,520,534,6035000,534
2010-05-28,544,566,542,554,8114000,554
2010-05-31,554,562,553,555,5359000,555
2010-06-01,555,561,552,558,4055000,558
2010-06-02,554,558,550,551,2697000,551
2010-06-03,558,561,555,558,3125000,558
2010-06-04,558,565,553,564,2605000,564
2010-06-07,554,559,545,545,2121000,545
2010-06-08,545,550,543,545,1936000,545
2010-06-09,546,549,541,547,2698000,547
2010-06-10,548,548,543,546,2203000,546
2010-06-11,536,545,532,536,10079000,536
2010-06-14,540,541,533,535,3091000,535
2010-06-15,537,541,535,538,2847000,538
2010-06-16,545,546,539,541,2923000,541
2010-06-17,540,540,536,538,1935000,538
2010-06-18,540,542,540,541,2125000,541
2010-06-21,550,558,549,555,3792000,555
2010-06-22,550,563,549,560,4263000,560
2010-06-23,550,557,549,553,2799000,553
2010-06-24,556,561,554,555,2855000,555
2010-06-25,548,557,547,552,2333000,552
2010-06-28,558,558,551,554,2333000,554
2010-06-29,558,560,546,550,1936000,550
2010-06-30,540,543,531,539,3425000,539
2010-07-01,532,533,526,532,1988000,532
2010-07-02,532,534,527,532,2592000,532
2010-07-05,536,540,532,534,1905000,534
2010-07-06,533,549,531,548,3440000,548
2010-07-07,546,553,544,548,2333000,548
2010-07-08,558,566,557,562,2875000,562
2010-07-09,566,566,554,555,2305000,555
2010-07-12,553,558,544,545,2154000,545
2010-07-13,547,551,539,542,2118000,542
2010-07-14,552,554,541,542,2886000,542
2010-07-15,536,538,532,532,2293000,532
2010-07-16,530,533,523,525,2205000,525
2010-07-20,515,526,512,520,2570000,520
2010-07-21,526,527,516,519,2815000,519
2010-07-22,518,524,516,517,2207000,517
2010-07-23,527,531,522,531,2958000,531
2010-07-26,535,539,533,533,2277000,533
2010-07-27,531,533,524,525,4571000,525
2010-07-28,528,538,527,537,3225000,537
2010-07-29,537,543,535,538,2479000,538
2010-07-30,538,538,523,528,2781000,528
2010-08-02,532,535,525,526,2003000,526
2010-08-03,536,538,525,529,2581000,529
2010-08-04,526,528,518,523,2693000,523
2010-08-05,529,530,521,524,2178000,524
2010-08-06,522,526,519,522,2608000,522
2010-08-09,515,524,515,522,2216000,522
2010-08-10,522,524,515,517,2212000,517
2010-08-11,509,513,499,500,3757000,500
2010-08-12,492,495,486,493,3848000,493
2010-08-13,489,495,486,495,2776000,495
2010-08-16,489,492,485,491,3461000,491
2010-08-17,488,494,485,493,1865000,493
2010-08-18,498,504,492,500,2785000,500
2010-08-19,499,505,496,502,2224000,502
2010-08-20,494,498,484,485,4521000,485
2010-08-23,486,490,484,489,3995000,489
2010-08-24,481,484,476,478,4276000,478
2010-08-25,478,484,475,477,4095000,477
2010-08-26,481,482,475,480,2183000,480
2010-08-27,476,482,474,480,3148000,480
2010-08-30,488,495,485,490,3326000,490
2010-08-31,482,484,472,473,3850000,473
2010-09-01,476,485,472,485,2869000,485
2010-09-02,494,494,485,492,3646000,492
2010-09-03,494,496,488,491,2631000,491
2010-09-06,493,503,490,503,3790000,503
2010-09-07,499,505,498,501,3638000,501
2010-09-08,496,499,493,498,2686000,498
2010-09-09,503,507,500,507,2595000,507
2010-09-10,509,510,497,499,5142000,499
2010-09-13,502,507,501,503,2636000,503
2010-09-14,505,513,505,509,2581000,509
2010-09-15,510,521,505,516,3628000,516
2010-09-16,520,521,506,508,2796000,508
2010-09-17,512,514,507,510,2136000,510
2010-09-21,516,516,512,514,2229000,514
2010-09-22,511,515,510,511,1732000,511
2010-09-24,501,507,497,503,4140000,503
2010-09-27,520,520,507,512,4904000,512
2010-09-28,507,508,502,506,3529000,506
2010-09-29,500,505,492,497,6074000,497
2010-09-30,498,501,485,487,7438000,487
2010-10-01,495,495,484,488,6776000,488
2010-10-04,489,495,486,487,4176000,487
2010-10-05,486,502,483,500,4708000,500
2010-10-06,503,515,501,510,5782000,510
2010-10-07,508,518,507,511,4575000,511
2010-10-08,512,519,511,517,3413000,517
2010-10-12,520,526,509,512,4655000,512
2010-10-13,515,522,502,503,7357000,503
2010-10-14,511,521,508,517,4356000,517
2010-10-15,516,516,503,505,3398000,505
2010-10-18,508,519,507,512,5137000,512
2010-10-19,516,524,515,518,3751000,518
2010-10-20,514,516,507,511,2938000,511
2010-10-21,512,517,507,510,3224000,510
2010-10-22,512,518,511,512,2130000,512
2010-10-25,514,515,506,508,2394000,508
2010-10-26,508,510,500,503,3022000,503
2010-10-27,504,507,492,496,3878000,496
2010-10-28,495,499,491,493,3540000,493
2010-10-29,493,502,485,497,4522000,497
2010-11-01,493,499,490,492,1932000,492
2010-11-02,493,494,486,492,2105000,492
2010-11-04,495,507,494,496,3095000,496
2010-11-05,504,510,501,504,3585000,504
2010-11-08,501,501,485,488,7392000,488
2010-11-09,487,492,484,492,5482000,492
2010-11-10,495,510,495,507,5304000,507
2010-11-11,510,514,506,509,4459000,509
2010-11-12,508,514,506,507,3411000,507
2010-11-15,516,519,506,506,2700000,506
2010-11-16,505,508,494,496,3918000,496
2010-11-17,495,498,494,494,3570000,494
2010-11-18,495,511,495,510,7910000,510
2010-11-19,513,515,508,509,3196000,509
2010-11-22,510,510,501,501,4034000,501
2010-11-24,495,499,492,492,4675000,492
2010-11-25,496,496,490,493,4175000,493
2010-11-26,492,495,489,492,2954000,492
2010-11-29,492,497,490,496,3603000,496
2010-11-30,495,495,487,487,4217000,487
2010-12-01,489,495,488,495,3834000,495
2010-12-02,502,502,493,493,3160000,493
2010-12-03,498,500,492,493,2370000,493
2010-12-06,491,493,488,489,3366000,489
2010-12-07,489,491,486,486,4178000,486
2010-12-08,489,492,487,492,2726000,492
2010-12-09,494,499,491,497,3841000,497
2010-12-10,504,504,494,498,8174000,498
2010-12-13,502,519,500,518,7024000,518
2010-12-14,519,528,517,528,7514000,528
2010-12-15,533,533,524,529,4463000,529
2010-12-16,526,535,526,532,5287000,532
2010-12-17,532,538,531,536,3894000,536
2010-12-20,536,539,524,529,4587000,529
2010-12-21,529,537,528,534,3210000,534
2010-12-22,533,540,532,536,4612000,536
2010-12-24,532,536,531,533,1565000,533
2010-12-27,537,538,532,533,2609000,533
2010-12-28,533,537,533,534,1377000,534
2010-12-29,533,536,530,536,1530000,536
2010-12-30,532,535,523,528,2201000,528
2011-01-04,532,534,526,530,3183000,530
2011-01-05,532,532,524,525,1828000,525
2011-01-06,530,535,525,533,3501000,533
2011-01-07,531,537,527,529,2813000,529
2011-01-11,528,532,522,530,3131000,530
2011-01-12,531,539,531,533,4576000,533
2011-01-13,539,544,536,539,6807000,539
2011-01-14,534,547,534,544,5236000,544
2011-01-17,546,549,537,537,2833000,537
2011-01-18,535,546,534,536,2655000,536
2011-01-19,538,542,532,537,3711000,537
2011-01-20,535,538,532,534,2809000,534
2011-01-21,537,540,524,526,4971000,526
2011-01-24,530,530,518,524,3884000,524
2011-01-25,527,533,521,533,2591000,533
2011-01-26,529,531,524,524,2463000,524
2011-01-27,527,530,523,527,4962000,527
2011-01-28,525,527,515,517,4291000,517
2011-01-31,511,516,508,511,2266000,511
2011-02-01,511,517,509,512,3364000,512
2011-02-02,517,524,516,520,4219000,520
2011-02-03,517,522,516,517,2648000,517
2011-02-04,521,527,520,521,1469000,521
2011-02-07,524,527,519,522,2198000,522
2011-02-08,525,532,524,524,5952000,524
2011-02-09,526,530,525,528,3996000,528
2011-02-10,529,542,528,541,4930000,541
2011-02-14,546,551,545,550,4725000,550
2011-02-15,554,559,550,555,5788000,555
2011-02-16,555,568,554,561,5354000,561
2011-02-17,566,570,561,567,4098000,567
2011-02-18,570,577,568,572,5725000,572
2011-02-21,567,577,567,573,3972000,573
2011-02-22,568,571,561,564,3030000,564
2011-02-23,555,561,545,546,6263000,546
2011-02-24,545,552,539,540,3769000,540
2011-02-25,544,546,539,544,3321000,544
2011-02-28,546,560,543,559,4839000,559
2011-03-01,558,571,558,566,4604000,566
2011-03-02,560,561,550,552,3391000,552
2011-03-03,555,556,547,549,3011000,549
2011-03-04,555,559,552,553,2859000,553
2011-03-07,548,551,543,545,2608000,545
2011-03-08,548,553,543,543,2130000,543
2011-03-09,548,553,545,547,1878000,547
2011-03-10,543,545,536,538,2324000,538
2011-03-11,531,538,526,526,6342000,526
2011-03-14,464,499,464,477,6276000,477
2011-03-15,469,469,413,432,6191000,432
2011-03-16,451,459,435,452,7013000,452
2011-03-17,431,450,431,444,5296000,444
2011-03-18,446,454,443,450,5174000,450
2011-03-22,468,480,467,479,6108000,479
2011-03-23,480,488,463,466,6943000,466
2011-03-24,467,472,463,466,4224000,466
2011-03-25,476,476,462,467,4034000,467
2011-03-28,475,477,467,471,4410000,471
2011-03-29,466,475,464,469,4436000,469
2011-03-30,471,471,461,468,5859000,468
2011-03-31,468,471,463,466,5373000,466
2011-04-01,471,480,469,473,4931000,473
2011-04-04,474,474,465,467,2746000,467
2011-04-05,470,474,463,468,3726000,468
2011-04-06,469,474,465,468,5457000,468
2011-04-07,470,476,470,473,4379000,473
2011-04-08,472,480,465,478,4229000,478
2011-04-11,471,476,470,472,2908000,472
2011-04-12,465,471,462,470,5027000,470
2011-04-13,464,468,460,464,8460000,464
2011-04-14,465,474,464,471,4927000,471
2011-04-15,469,472,466,467,2566000,467
2011-04-18,467,470,464,464,2496000,464
2011-04-19,460,462,456,457,3049000,457
2011-04-20,460,463,460,462,2469000,462
2011-04-21,463,466,459,465,2034000,465
2011-04-22,466,471,464,466,4174000,466
2011-04-25,471,477,470,474,3479000,474
2011-04-26,472,473,466,467,4000000,467
2011-04-27,469,478,468,472,4949000,472
2011-04-28,475,480,472,477,4667000,477
2011-05-02,497,509,493,506,6289000,506
2011-05-06,500,506,500,502,4851000,502
2011-05-09,502,506,496,498,5621000,498
2011-05-10,498,498,486,489,7017000,489
2011-05-11,495,497,488,489,4061000,489
2011-05-12,488,497,488,491,3090000,491
2011-05-13,491,494,480,484,4585000,484
2011-05-16,483,491,481,486,3621000,486
2011-05-17,486,490,480,482,3304000,482
2011-05-18,483,492,483,490,3408000,490
2011-05-19,492,493,477,478,3373000,478
2011-05-20,479,487,479,483,3584000,483
2011-05-23,480,484,476,478,1960000,478
2011-05-24,478,482,478,480,2712000,480
2011-05-25,480,480,474,478,2834000,478
2011-05-26,478,482,474,478,4239000,478
2011-05-27,478,481,474,477,5248000,477
2011-05-30,477,478,468,470,3749000,470
2011-05-31,472,488,472,488,5348000,488
2011-06-01,488,490,482,488,6054000,488
2011-06-02,486,487,480,485,5627000,485
2011-06-03,488,492,484,484,4570000,484
2011-06-06,484,484,473,480,5794000,480
2011-06-07,481,484,477,484,3425000,484
2011-06-08,485,485,476,479,4924000,479
2011-06-09,480,480,470,473,6040000,473
2011-06-10,471,477,468,472,6621000,472
2011-06-13,471,471,465,469,3211000,469
2011-06-14,471,480,470,478,2502000,478
2011-06-15,482,482,475,476,2907000,476
2011-06-16,470,474,468,469,3561000,469
2011-06-17,471,471,459,462,4867000,462
2011-06-20,466,471,464,467,2508000,467
2011-06-21,472,476,469,475,3216000,475
2011-06-22,479,487,478,486,3529000,486
2011-06-23,481,487,479,480,3825000,480
2011-06-24,480,484,476,482,3263000,482
2011-06-27,481,481,473,478,3899000,478
2011-06-28,484,489,481,485,3170000,485
2011-06-29,489,497,488,496,3968000,496
2011-06-30,500,507,499,502,4226000,502
2011-07-01,503,505,501,505,2224000,505
2011-07-04,512,520,510,515,2670000,515
2011-07-05,520,524,515,520,5269000,520
2011-07-06,522,522,513,520,4011000,520
2011-07-07,509,514,504,511,5134000,511
2011-07-08,515,515,508,512,3320000,512
