Date,Open,High,Low,Close,Volume,Adj Close
2009-04-28,433,441,426,426,672500,426
2009-04-30,438,441,429,432,664000,432
2009-05-01,437,447,437,442,910500,442
2009-05-07,455,460,446,448,1157500,448
2009-05-08,450,450,431,449,1230500,449
2009-05-11,445,450,440,446,719000,446
2009-05-12,447,451,436,449,749500,449
2009-05-13,441,458,437,451,1318500,451
2009-05-14,446,461,440,444,1174000,444
2009-05-15,445,445,432,434,1145500,434
2009-05-18,435,440,420,422,912500,422
2009-05-19,423,445,422,442,1019500,442
2009-05-20,447,447,437,438,475000,438
2009-05-21,435,440,432,439,430000,439
2009-05-22,434,443,434,439,538500,439
2009-05-25,440,448,435,442,546500,442
2009-05-26,438,441,432,441,684500,441
2009-05-27,443,444,437,440,435000,440
2009-05-28,435,436,427,431,501000,431
2009-05-29,430,432,421,428,689000,428
2009-06-01,433,444,428,444,706500,444
2009-06-02,446,447,437,441,851000,441
2009-06-03,440,441,433,437,419000,437
2009-06-04,437,442,431,437,485000,437
2009-06-05,442,444,435,437,468000,437
2009-06-08,439,441,434,435,480500,435
2009-06-09,432,454,431,451,1173500,451
2009-06-10,451,460,443,460,811000,460
2009-06-11,455,467,451,453,592000,453
2009-06-12,463,475,458,468,3779000,468
2009-06-15,473,475,467,468,760500,468
2009-06-16,467,474,457,460,681000,460
2009-06-17,466,472,460,469,643500,469
2009-06-18,464,470,462,469,475000,469
2009-06-19,468,471,453,464,718500,464
2009-06-22,461,476,461,471,473500,471
2009-06-23,466,470,448,458,1034500,458
2009-06-24,461,464,454,460,715500,460
2009-06-25,460,468,456,464,522000,464
2009-06-26,466,472,461,470,368000,470
2009-06-29,475,488,472,474,278500,474
2009-06-30,479,481,474,477,386500,477
2009-07-01,472,481,471,477,419500,477
2009-07-02,482,482,464,465,531500,465
2009-07-03,460,463,447,450,858000,450
2009-07-06,445,449,441,447,694000,447
2009-07-07,449,451,435,442,859500,442
2009-07-08,442,448,439,441,665500,441
2009-07-09,438,443,433,440,575500,440
2009-07-10,445,445,434,443,1183000,443
2009-07-13,444,447,431,432,583500,432
2009-07-14,440,442,431,442,582500,442
2009-07-15,446,448,440,444,416000,444
2009-07-16,448,450,442,447,338500,447
2009-07-17,446,449,442,447,282000,447
2009-07-21,450,459,447,457,503000,457
2009-07-22,454,459,450,456,567000,456
2009-07-23,455,466,452,464,414000,464
2009-07-24,469,469,462,466,437500,466
2009-07-27,467,475,465,473,400500,473
2009-07-28,478,480,475,480,620500,480
2009-07-29,479,480,471,472,424000,472
2009-07-30,480,487,475,480,553500,480
2009-07-31,485,486,468,476,610000,476
2009-08-03,472,475,461,468,459500,468
2009-08-04,471,475,465,473,770000,473
2009-08-05,477,484,474,476,709500,476
2009-08-06,475,483,470,481,517500,481
2009-08-07,483,489,479,484,705000,484
2009-08-10,485,493,480,486,637000,486
2009-08-11,481,490,478,488,753000,488
2009-08-12,482,483,470,470,908500,470
2009-08-13,475,480,474,474,409000,474
2009-08-14,478,479,470,475,1141000,475
2009-08-17,470,471,461,461,797500,461
2009-08-18,463,468,459,464,542000,464
2009-08-19,459,463,458,462,420000,462
2009-08-20,463,473,458,470,553500,470
2009-08-21,473,473,448,456,1169000,456
2009-08-24,469,474,463,467,622500,467
2009-08-25,468,471,466,469,571500,469
2009-08-26,474,498,470,495,1128000,495
2009-08-27,490,499,487,493,764000,493
2009-08-28,495,502,490,501,696000,501
2009-08-31,501,513,496,505,639000,505
2009-09-01,499,509,499,505,586000,505
2009-09-02,495,497,485,487,831000,487
2009-09-03,488,493,486,488,833500,488
2009-09-04,489,490,481,487,543000,487
2009-09-07,490,494,473,473,1497500,473
2009-09-08,493,501,487,493,1418000,493
2009-09-09,493,503,488,490,933000,490
2009-09-10,491,500,489,500,387500,500
2009-09-11,510,510,496,501,3307000,501
2009-09-14,502,505,492,495,462000,495
2009-09-15,496,499,493,494,540000,494
2009-09-16,495,502,481,485,687000,485
2009-09-17,489,493,481,491,693500,491
2009-09-18,492,492,476,479,597000,479
2009-09-24,475,491,472,487,879000,487
2009-09-25,486,490,469,469,592500,469
2009-09-28,467,476,464,470,740500,470
2009-09-29,476,476,468,473,575500,473
2009-09-30,468,475,467,474,671500,474
2009-10-01,479,479,465,473,927500,473
2009-10-02,474,479,470,476,1216500,476
2009-10-05,470,470,460,465,627000,465
2009-10-06,461,462,453,457,638000,457
2009-10-07,460,464,459,460,1207000,460
2009-10-08,470,484,470,474,1271000,474
2009-10-09,477,482,473,473,1382000,473
2009-10-13,468,475,464,471,570500,471
2009-10-14,469,478,468,473,722500,473
2009-10-15,478,491,474,487,741000,487
2009-10-16,490,495,486,493,626000,493
2009-10-19,494,501,493,498,661000,498
2009-10-20,498,505,492,497,560500,497
2009-10-21,496,500,489,495,436500,495
2009-10-22,491,495,484,490,497000,490
2009-10-23,494,513,493,497,788000,497
2009-10-26,496,502,490,493,443500,493
2009-10-27,502,507,496,500,1064500,500
2009-10-28,502,508,491,500,753000,500
2009-10-29,500,500,475,478,1413500,478
2009-10-30,483,491,474,474,819500,474
2009-11-02,459,470,454,463,884500,463
2009-11-04,463,467,459,465,850000,465
2009-11-05,460,460,445,448,857000,448
2009-11-06,453,455,446,453,549500,453
2009-11-09,455,465,448,455,563000,455
2009-11-10,455,462,449,454,549500,454
2009-11-11,459,462,451,454,454500,454
2009-11-12,458,458,441,445,613000,445
2009-11-13,440,456,440,447,997500,447
2009-11-16,442,444,437,442,441500,442
2009-11-17,441,446,436,440,417000,440
2009-11-18,445,449,442,443,554000,443
2009-11-19,448,453,443,448,616500,448
2009-11-20,443,446,436,443,414500,443
2009-11-24,442,442,423,437,484500,437
2009-11-25,437,437,426,433,468000,433
2009-11-26,434,441,426,436,731500,436
2009-11-27,429,437,425,427,729500,427
2009-11-30,430,436,420,435,909500,435
2009-12-01,440,451,423,450,1105500,450
2009-12-02,445,450,441,446,539000,446
2009-12-03,447,465,447,464,636000,464
2009-12-04,462,463,452,456,442000,456
2009-12-07,458,465,458,459,604000,459
2009-12-08,464,465,450,456,612000,456
2009-12-09,447,453,443,450,397500,450
2009-12-10,446,449,439,442,531500,442
2009-12-11,442,451,433,448,2857000,448
2009-12-14,443,447,438,443,359500,443
2009-12-15,434,444,430,440,484500,440
2009-12-16,441,447,437,443,517500,443
2009-12-17,438,444,431,438,442000,438
2009-12-18,443,447,435,438,740000,438
2009-12-21,439,443,437,441,728500,441
2009-12-22,440,446,438,446,508000,446
2009-12-24,446,453,441,450,992000,450
2009-12-25,455,461,454,458,540000,458
2009-12-28,454,466,454,466,595000,466
2009-12-29,466,471,462,464,940500,464
2009-12-30,465,467,457,463,552500,463
2010-01-04,467,475,467,471,201000,471
2010-01-05,479,481,471,474,442500,474
2010-01-06,470,482,470,479,348500,479
2010-01-07,481,483,478,479,435500,479
2010-01-08,487,488,475,482,1656000,482
2010-01-12,482,485,477,481,367500,481
2010-01-13,475,484,474,476,405500,476
2010-01-14,482,482,469,478,591500,478
2010-01-15,475,481,473,479,886500,479
2010-01-18,471,471,459,468,818500,468
2010-01-19,470,477,467,473,272000,473
2010-01-20,473,475,464,465,364500,465
2010-01-21,473,477,465,470,1209500,470
2010-01-22,462,462,450,454,783500,454
2010-01-25,450,458,445,453,601500,453
2010-01-26,458,460,441,445,702500,445
2010-01-27,445,456,441,448,1120500,448
2010-01-28,447,469,438,467,1080000,467
2010-01-29,452,459,449,452,946500,452
2010-02-01,457,457,444,452,866000,452
2010-02-02,453,461,446,457,675500,457
2010-02-03,460,471,459,471,704000,471
2010-02-04,470,478,468,471,825000,471
2010-02-05,466,466,454,457,942500,457
2010-02-08,459,472,452,452,527500,452
2010-02-09,444,449,439,446,382500,446
2010-02-10,447,447,438,440,688000,440
2010-02-12,442,450,434,442,983000,442
2010-02-15,445,447,434,438,456000,438
2010-02-16,439,446,438,440,549000,440
2010-02-17,441,449,441,446,454000,446
2010-02-18,442,447,438,447,392000,447
2010-02-19,443,446,436,436,509000,436
2010-02-22,444,455,439,445,506000,445
2010-02-23,438,443,432,441,719500,441
2010-02-24,433,437,426,434,744500,434
2010-02-25,439,440,433,434,424500,434
2010-02-26,433,440,432,434,529500,434
2010-03-01,435,446,435,443,494000,443
2010-03-02,447,447,433,438,631000,438
2010-03-03,432,437,432,435,711000,435
2010-03-04,437,437,427,428,531000,428
2010-03-05,430,444,430,439,877500,439
2010-03-08,447,451,442,451,442000,451
2010-03-09,453,457,453,454,274500,454
2010-03-10,457,458,452,453,238000,453
2010-03-11,449,457,448,456,632000,456
2010-03-12,464,467,460,465,3757000,465
2010-03-15,470,473,461,464,320000,464
2010-03-16,465,467,459,459,285000,459
2010-03-17,460,468,460,466,380500,466
2010-03-18,469,473,464,468,417500,468
2010-03-19,473,480,469,475,363500,475
2010-03-23,470,476,468,470,545000,470
2010-03-24,475,481,465,469,459000,469
2010-03-25,467,471,446,457,1211000,457
2010-03-26,462,465,457,461,862500,461
2010-03-29,460,461,450,456,461500,456
2010-03-30,456,468,456,466,673000,466
2010-03-31,470,470,462,467,691500,467
2010-04-01,468,475,462,474,1226500,474
2010-04-02,478,478,471,472,415000,472
2010-04-05,478,481,472,476,564500,476
2010-04-06,479,479,472,479,601500,479
2010-04-07,482,486,481,484,554000,484
2010-04-08,476,483,468,480,1328000,480
2010-04-09,477,487,473,487,2285000,487
2010-04-12,492,499,481,497,1286500,497
2010-04-13,498,498,485,493,1069000,493
2010-04-14,494,496,488,492,550000,492
2010-04-15,493,493,483,486,522500,486
2010-04-16,487,487,478,482,620500,482
2010-04-19,478,479,471,474,475500,474
2010-04-20,475,485,474,482,735500,482
2010-04-21,484,489,482,488,848000,488
2010-04-22,482,485,474,483,659500,483
2010-04-23,484,486,475,482,550000,482
2010-04-26,483,496,483,493,782000,493
2010-04-27,489,493,486,489,484500,489
2010-04-28,473,477,467,471,1140000,471
2010-04-30,475,482,474,476,490500,476
2010-05-06,461,466,451,465,1101500,465
2010-05-07,441,455,438,454,1112500,454
2010-05-10,451,467,448,464,765500,464
2010-05-11,466,468,459,464,679000,464
2010-05-12,468,468,455,461,626000,461
2010-05-13,469,475,467,468,409500,468
2010-05-14,457,470,454,465,1349500,465
2010-05-17,454,454,435,437,1687500,437
2010-05-18,445,468,440,460,1884000,460
2010-05-19,449,454,438,451,1208500,451
2010-05-20,452,452,441,447,552500,447
2010-05-21,436,438,425,431,1650000,431
2010-05-24,433,459,433,442,1421000,442
2010-05-25,431,436,423,428,1000500,428
2010-05-26,432,436,427,432,1079500,432
2010-05-27,427,437,427,433,883000,433
2010-05-28,441,442,430,434,1090000,434
2010-05-31,431,446,431,441,1034500,441
2010-06-01,446,455,441,451,847500,451
2010-06-02,446,458,445,447,673500,447
2010-06-03,448,458,448,456,512000,456
2010-06-04,459,460,451,459,893500,459
2010-06-07,450,451,443,448,924500,448
2010-06-08,441,450,441,447,682000,447
2010-06-09,444,449,439,447,1005000,447
2010-06-10,446,454,444,452,598000,452
2010-06-11,463,463,452,454,3714500,454
2010-06-14,455,464,454,462,1275000,462
2010-06-15,465,465,456,461,1415500,461
2010-06-16,463,472,460,466,985500,466
2010-06-17,460,471,459,468,388500,468
2010-06-18,472,478,468,477,852000,477
2010-06-21,479,488,476,488,776000,488
2010-06-22,479,484,475,476,876000,476
2010-06-23,473,480,468,476,532500,476
2010-06-24,472,478,472,473,248000,473
2010-06-25,465,477,463,470,591000,470
2010-06-28,472,474,463,466,376500,466
2010-06-29,468,469,458,460,324000,460
2010-06-30,453,462,445,446,810000,446
2010-07-01,438,443,430,436,942000,436
2010-07-02,441,441,429,433,753500,433
2010-07-05,431,437,430,434,444500,434
2010-07-06,430,437,423,434,634000,434
2010-07-07,436,439,432,436,480500,436
2010-07-08,448,448,442,447,543500,447
2010-07-09,455,455,443,443,1061000,443
2010-07-12,439,446,439,440,596500,440
2010-07-13,441,443,433,434,297500,434
2010-07-14,441,445,438,442,412000,442
2010-07-15,436,445,436,442,478000,442
2010-07-16,441,444,432,434,564000,434
2010-07-20,427,435,427,429,543000,429
2010-07-21,435,435,425,429,483500,429
2010-07-22,429,433,425,431,436000,431
2010-07-23,439,440,429,430,407000,430
2010-07-26,433,437,431,433,298000,433
2010-07-27,435,439,432,436,226000,436
2010-07-28,440,446,437,442,558000,442
2010-07-29,437,439,433,433,319000,433
2010-07-30,434,435,424,426,417500,426
2010-08-02,426,434,425,431,581500,431
2010-08-03,438,440,433,439,827000,439
2010-08-04,440,447,439,444,668500,444
2010-08-05,452,456,448,452,787500,452
2010-08-06,446,451,445,449,369000,449
2010-08-09,451,455,448,454,518500,454
2010-08-10,459,459,445,449,639500,449
2010-08-11,443,447,429,431,599000,431
2010-08-12,425,435,424,434,693500,434
2010-08-13,432,449,428,437,1076500,437
2010-08-16,431,438,431,436,348000,436
2010-08-17,430,443,430,439,453000,439
2010-08-18,440,448,436,445,280000,445
2010-08-19,446,448,441,444,551000,444
2010-08-20,438,438,428,431,442500,431
2010-08-23,428,431,425,425,579000,425
2010-08-24,422,423,412,414,617500,414
2010-08-25,412,414,402,406,800000,406
2010-08-26,410,412,403,409,661500,409
2010-08-27,410,416,407,413,545000,413
2010-08-30,420,430,419,424,599000,424
2010-08-31,416,419,403,403,538000,403
2010-09-01,403,404,396,402,578500,402
2010-09-02,405,407,394,401,854000,401
2010-09-03,399,401,392,397,879500,397
2010-09-06,402,406,398,405,538500,405
2010-09-07,406,407,401,404,393000,404
2010-09-08,400,402,393,396,417000,396
2010-09-09,402,402,394,394,418000,394
2010-09-10,391,402,390,398,2220000,398
2010-09-13,400,407,400,402,723000,402
2010-09-14,401,402,397,401,470000,401
2010-09-15,398,414,398,406,1070000,406
2010-09-16,408,413,406,409,670000,409
2010-09-17,409,413,407,412,834500,412
2010-09-21,413,413,409,409,542000,409
2010-09-22,407,415,407,411,444000,411
2010-09-24,408,420,408,415,912000,415
2010-09-27,420,420,415,416,539000,416
2010-09-28,411,413,405,407,430000,407
2010-09-29,408,415,407,413,740500,413
2010-09-30,411,415,400,401,544500,401
2010-10-01,408,413,402,410,835500,410
2010-10-04,407,407,396,397,598500,397
2010-10-05,394,414,394,412,783000,412
2010-10-06,412,423,409,422,589000,422
2010-10-07,418,420,412,412,544000,412
2010-10-08,414,416,408,409,1089500,409
2010-10-12,410,410,398,398,460500,398
2010-10-13,404,404,394,396,605000,396
2010-10-14,401,401,394,400,350500,400
2010-10-15,395,398,391,393,402000,393
2010-10-18,392,394,386,388,330500,388
2010-10-19,386,393,384,390,466000,390
2010-10-20,383,391,383,385,630000,385
2010-10-21,390,391,381,386,682000,386
2010-10-22,384,388,383,385,275500,385
2010-10-25,383,389,381,384,525500,384
2010-10-26,386,389,384,385,335500,385
2010-10-27,387,389,380,387,599000,387
2010-10-28,385,385,379,379,519500,379
2010-10-29,379,379,371,372,496000,372
2010-11-01,375,377,370,373,515000,373
2010-11-02,374,375,367,373,592000,373
2010-11-04,376,381,369,373,551500,373
2010-11-05,380,384,376,381,827000,381
2010-11-08,382,391,382,389,509500,389
2010-11-09,390,391,384,389,801000,389
2010-11-10,392,420,390,415,1522500,415
2010-11-11,420,444,420,434,1655000,434
2010-11-12,434,439,430,431,1347000,431
2010-11-15,433,437,432,435,1011000,435
2010-11-16,436,439,428,431,1171000,431
2010-11-17,431,438,429,436,716000,436
2010-11-18,436,449,435,448,1150000,448
2010-11-19,451,452,444,448,895500,448
2010-11-22,451,451,442,445,719500,445
2010-11-24,440,443,435,436,1220000,436
2010-11-25,438,440,432,438,1211500,438
2010-11-26,439,440,433,433,794500,433
2010-11-29,435,439,432,437,994500,437
2010-11-30,443,447,439,443,1827000,443
2010-12-01,443,449,442,445,850000,445
2010-12-02,452,454,445,452,1046500,452
2010-12-03,457,457,451,452,593000,452
2010-12-06,452,455,449,454,606000,454
2010-12-07,456,461,452,459,1003000,459
2010-12-08,465,471,462,469,1144000,469
2010-12-09,474,474,464,466,1351500,466
2010-12-10,474,479,458,466,3923000,466
2010-12-13,469,472,466,470,539500,470
2010-12-14,471,472,465,469,910500,469
2010-12-15,471,472,463,466,944000,466
2010-12-16,470,471,464,470,798500,470
2010-12-17,470,474,468,471,1272500,471
2010-12-20,471,472,465,466,898000,466
2010-12-21,471,473,467,472,815500,472
2010-12-22,472,476,471,472,1008000,472
2010-12-24,467,471,466,467,389500,467
2010-12-27,469,469,462,467,816000,467
2010-12-28,467,467,463,463,430000,463
2010-12-29,462,468,461,467,478000,467
2010-12-30,462,465,457,463,793500,463
2011-01-04,468,472,464,470,464500,470
2011-01-05,474,476,470,475,542500,475
2011-01-06,483,483,475,479,862500,479
2011-01-07,481,484,479,480,664500,480
2011-01-11,477,480,475,478,784500,478
2011-01-12,477,480,474,475,376500,475
2011-01-13,476,486,476,486,554000,486
2011-01-14,478,482,476,476,1366000,476
2011-01-17,476,476,467,471,430000,471
2011-01-18,468,475,468,469,443000,469
2011-01-19,469,472,467,468,219000,468
2011-01-20,464,472,464,472,389500,472
2011-01-21,471,472,466,469,578500,469
2011-01-24,471,471,464,470,291000,470
2011-01-25,469,477,464,477,465000,477
2011-01-26,474,477,470,474,303500,474
2011-01-27,477,477,468,469,427000,469
2011-01-28,466,470,459,462,590000,462
2011-01-31,455,461,453,458,415000,458
2011-02-01,462,462,455,460,526000,460
2011-02-02,464,473,464,473,518000,473
2011-02-03,467,475,465,473,497000,473
2011-02-04,479,491,477,489,575000,489
2011-02-07,493,495,488,490,829500,490
2011-02-08,492,493,485,489,511000,489
2011-02-09,490,490,479,482,467500,482
2011-02-10,478,484,475,481,623500,481
2011-02-14,481,492,481,491,417000,491
2011-02-15,486,489,485,485,438500,485
2011-02-16,484,490,484,489,539500,489
2011-02-17,486,488,481,484,515500,484
2011-02-18,484,485,478,481,842000,481
2011-02-21,476,490,476,486,550000,486
2011-02-22,478,480,471,477,641500,477
2011-02-23,476,485,473,474,631000,474
2011-02-24,472,475,466,467,694500,467
2011-02-25,472,474,466,471,723000,471
2011-02-28,474,475,466,473,649000,473
2011-03-01,475,476,470,472,535000,472
2011-03-02,472,475,467,468,709000,468
2011-03-03,468,478,466,477,714000,477
2011-03-04,482,489,481,483,954000,483
2011-03-07,481,483,471,472,659000,472
2011-03-08,475,477,471,474,300500,474
2011-03-09,476,480,475,475,355500,475
2011-03-10,471,474,467,468,368000,468
2011-03-11,461,468,458,458,3277500,458
2011-03-14,458,479,445,448,986500,448
2011-03-15,432,433,368,368,1690500,368
2011-03-16,376,378,338,350,2423500,350
2011-03-17,350,359,339,353,2308000,353
2011-03-18,355,385,355,378,2215500,378
2011-03-22,386,416,379,413,2638000,413
2011-03-23,414,421,399,412,2186000,412
2011-03-24,408,420,408,417,835000,417
2011-03-25,422,432,420,432,1027000,432
2011-03-28,428,428,419,422,733000,422
2011-03-29,414,425,410,420,1169000,420
2011-03-30,419,443,415,440,1169500,440
2011-03-31,448,455,436,447,997500,447
2011-04-01,444,460,437,445,1639000,445
2011-04-04,446,452,438,442,740500,442
2011-04-05,448,448,439,441,802500,441
2011-04-06,445,453,439,450,1187000,450
2011-04-07,458,462,446,447,716500,447
2011-04-08,449,464,434,456,1800000,456
2011-04-11,456,459,453,457,390000,457
2011-04-12,453,455,445,447,888500,447
2011-04-13,450,455,445,453,583500,453
2011-04-14,457,466,454,463,844000,463
2011-04-15,461,466,459,463,587500,463
2011-04-18,462,471,462,467,436500,467
2011-04-19,459,462,457,460,454000,460
2011-04-20,467,471,464,467,610500,467
2011-04-21,466,467,463,464,590000,464
2011-04-22,472,472,459,459,785000,459
2011-04-25,462,465,457,457,353000,457
2011-04-26,456,456,444,448,643500,448
2011-04-27,452,460,450,453,544000,453
2011-04-28,457,459,447,452,998500,452
2011-05-02,456,465,454,464,559500,464
2011-05-06,452,470,452,467,1450500,467
2011-05-09,465,468,457,465,501000,465
2011-05-10,467,467,457,464,654500,464
2011-05-11,470,470,462,468,531500,468
2011-05-12,461,478,459,466,835500,466
2011-05-13,466,466,453,464,1603000,464
2011-05-16,465,469,459,468,994500,468
2011-05-17,461,469,461,468,739000,468
2011-05-18,469,476,469,474,781000,474
2011-05-19,474,475,469,473,1048500,473
2011-05-20,472,475,469,469,686500,469
2011-05-23,467,472,464,467,598000,467
2011-05-24,473,480,470,478,1127000,478
2011-05-25,475,477,469,476,1229000,476
2011-05-26,479,482,477,481,958500,481
2011-05-27,475,481,472,477,567500,477
2011-05-30,476,477,472,473,441500,473
2011-05-31,474,486,474,481,852000,481
2011-06-01,483,484,479,483,946500,483
2011-06-02,476,480,462,462,1858000,462
2011-06-03,460,460,447,450,1486000,450
2011-06-06,452,454,446,446,607500,446
2011-06-07,447,448,441,446,788000,446
2011-06-08,443,454,443,452,536500,452
2011-06-09,451,464,448,464,949000,464
2011-06-10,471,476,467,471,2804000,471
2011-06-13,463,468,461,466,454500,466
2011-06-14,466,477,462,473,500000,473
2011-06-15,473,473,468,470,323500,470
2011-06-16,470,479,467,476,866500,476
2011-06-17,475,476,463,463,944000,463
2011-06-20,471,475,465,465,991000,465
2011-06-21,466,482,461,479,1217000,479
2011-06-22,481,489,480,487,943500,487
2011-06-23,480,490,479,487,500500,487
2011-06-24,490,490,483,489,575500,489
2011-06-27,485,489,481,484,582500,484
2011-06-28,491,493,484,490,806000,490
2011-06-29,491,491,478,485,1350000,485
2011-06-30,486,492,485,491,686000,491
2011-07-01,489,490,486,490,374500,490
2011-07-04,493,498,492,494,450000,494
2011-07-05,495,499,493,494,319000,494
2011-07-06,495,518,494,518,2049000,518
2011-07-07,511,517,508,515,993500,515
2011-07-08,525,528,517,521,1242500,521
2011-07-11,515,521,511,517,546000,517
2011-07-12,511,519,509,515,762000,515
2011-07-13,511,518,511,516,585000,516
2011-07-14,515,516,508,512,488500,512
2011-07-15,511,521,511,519,1114000,519
2011-07-19,518,521,510,514,601000,514
2011-07-20,520,522,513,515,337000,515
2011-07-21,516,516,500,505,1501500,505
2011-07-22,506,507,495,498,1669500,498
2011-07-25,499,499,490,492,1215500,492
2011-07-26,500,504,488,491,1598500,491
2011-07-27,492,498,490,493,1279000,493
2011-07-28,488,491,480,484,730000,484
2011-07-29,481,490,481,483,587000,483
2011-08-01,483,500,483,498,932000,498
2011-08-02,492,493,485,486,832000,486
2011-08-03,478,480,469,479,1094500,479
2011-08-04,480,497,480,489,953000,489
2011-08-05,475,501,471,497,2764500,497
2011-08-08,495,495,477,483,1454500,483
2011-08-09,465,479,456,471,1862500,471
2011-08-10,479,489,472,480,1397000,480
2011-08-11,481,516,476,511,1668000,511
2011-08-12,512,518,507,515,2053500,515
