Date,Open,High,Low,Close,Volume,Adj Close
2009-01-19,1624,1624,1584,1597,1426000,1597
2009-01-20,1594,1594,1536,1573,1705000,1573
2009-01-21,1531,1539,1503,1509,1843000,1509
2009-01-22,1518,1523,1484,1505,2340000,1505
2009-01-23,1494,1494,1450,1454,2089000,1454
2009-01-26,1450,1463,1412,1414,1685000,1414
2009-01-27,1404,1504,1387,1491,2602000,1491
2009-01-28,1495,1517,1466,1496,1605000,1496
2009-01-29,1555,1580,1537,1567,2708000,1567
2009-01-30,1477,1515,1474,1482,1811000,1482
2009-02-02,1402,1424,1382,1415,2866000,1415
2009-02-03,1375,1445,1365,1382,3201000,1382
2009-02-04,1420,1479,1419,1451,2853000,1451
2009-02-05,1445,1481,1409,1440,3464000,1440
2009-02-06,1530,1530,1472,1472,1999000,1472
2009-02-09,1420,1465,1375,1380,5019000,1380
2009-02-10,1400,1429,1350,1374,2569000,1374
2009-02-12,1314,1333,1265,1273,3438000,1273
2009-02-13,1301,1320,1273,1290,2760000,1290
2009-02-16,1293,1370,1274,1357,3782000,1357
2009-02-17,1350,1351,1304,1328,3023000,1328
2009-02-18,1299,1391,1289,1347,3355000,1347
2009-02-19,1341,1348,1293,1293,2322000,1293
2009-02-20,1308,1316,1272,1312,2559000,1312
2009-02-23,1290,1290,1223,1263,3453000,1263
2009-02-24,1224,1252,1210,1233,2542000,1233
2009-02-25,1273,1298,1235,1294,3054000,1294
2009-02-26,1294,1326,1279,1283,1363000,1283
2009-02-27,1289,1320,1289,1318,1465000,1318
2009-03-02,1317,1317,1271,1293,2727000,1293
2009-03-03,1260,1305,1223,1268,2704000,1268
2009-03-04,1240,1304,1240,1296,1993000,1296
2009-03-05,1306,1365,1301,1342,2357000,1342
2009-03-06,1302,1317,1273,1280,2788000,1280
2009-03-09,1270,1300,1244,1269,1160000,1269
2009-03-10,1249,1278,1242,1265,1656000,1265
2009-03-11,1320,1377,1318,1371,2453000,1371
2009-03-12,1351,1367,1322,1326,2163000,1326
2009-03-13,1426,1468,1421,1442,4968000,1442
2009-03-16,1482,1519,1475,1481,2023000,1481
2009-03-17,1482,1518,1461,1506,2581000,1506
2009-03-18,1521,1542,1505,1533,1605000,1533
2009-03-19,1511,1542,1504,1540,1723000,1540
2009-03-23,1572,1642,1550,1634,2238000,1634
2009-03-24,1640,1684,1635,1659,3325000,1659
2009-03-25,1640,1690,1608,1681,2097000,1681
2009-03-26,1682,1741,1643,1740,1587000,1740
2009-03-27,1740,1857,1733,1746,3271000,1746
2009-03-30,1745,1775,1641,1663,2116000,1663
2009-03-31,1663,1701,1579,1580,3648000,1580
2009-04-01,1610,1652,1600,1651,2809000,1651
2009-04-02,1651,1800,1650,1794,4411000,1794
2009-04-03,1824,1940,1824,1875,5599000,1875
2009-04-06,1943,2020,1935,2015,3394000,2015
2009-04-07,1990,2020,1942,1952,3546000,1952
2009-04-08,1923,1926,1835,1835,3495000,1835
2009-04-09,1845,1907,1843,1901,3054000,1901
2009-04-10,1940,1948,1884,1918,2706000,1918
2009-04-13,1916,1956,1902,1927,925000,1927
2009-04-14,1953,1953,1880,1908,2227000,1908
2009-04-15,1857,1858,1760,1762,2717000,1762
2009-04-16,1800,1843,1757,1770,3019000,1770
2009-04-17,1784,1800,1737,1759,2573000,1759
2009-04-20,1740,1772,1706,1760,2085000,1760
2009-04-21,1670,1684,1653,1667,2500000,1667
2009-04-22,1698,1700,1653,1672,2637000,1672
2009-04-23,1702,1702,1653,1688,1919000,1688
2009-04-24,1688,1704,1666,1685,1787000,1685
2009-04-27,1696,1727,1659,1678,1318000,1678
2009-04-28,1655,1676,1542,1546,2800000,1546
2009-04-30,1602,1638,1593,1601,2224000,1601
2009-05-01,1571,1598,1511,1568,2851900,1568
2009-05-07,1700,1720,1685,1716,3775700,1716
2009-05-08,1746,1746,1700,1705,2308800,1705
2009-05-11,1730,1771,1718,1767,2585500,1767
2009-05-12,1710,1744,1701,1722,1553700,1722
2009-05-13,1926,1990,1864,1943,8271300,1943
2009-05-14,1883,1884,1799,1832,3094500,1832
2009-05-15,1853,1894,1848,1860,1996800,1860
2009-05-18,1810,1816,1791,1805,2470400,1805
2009-05-19,1865,1899,1860,1863,1613100,1863
2009-05-20,1857,1866,1807,1811,1595100,1811
2009-05-21,1795,1820,1784,1813,2167200,1813
2009-05-22,1790,1809,1743,1802,1595500,1802
2009-05-25,1805,1842,1794,1810,1096800,1810
2009-05-26,1811,1820,1777,1799,1305400,1799
2009-05-27,1859,1859,1835,1850,1131900,1850
2009-05-28,1808,1852,1805,1840,1800800,1840
2009-05-29,1840,1888,1826,1866,2016900,1866
2009-06-01,1855,1890,1820,1885,1518100,1885
2009-06-02,1915,1979,1884,1953,2737200,1953
2009-06-03,1969,1995,1955,1990,1910200,1990
2009-06-04,1985,2110,1980,1983,2893100,1983
2009-06-05,2010,2010,1974,1993,1266200,1993
2009-06-08,2010,2120,2000,2115,1761400,2115
2009-06-09,2110,2110,1988,2015,2506500,2015
2009-06-10,2055,2090,2030,2090,1243200,2090
2009-06-11,2200,2415,2190,2365,5374000,2365
2009-06-12,2285,2305,2250,2270,6240700,2270
2009-06-15,2200,2220,2160,2185,1893800,2185
2009-06-16,2190,2225,2175,2195,3577700,2195
2009-06-17,2200,2220,2180,2200,1601500,2200
2009-06-18,2200,2215,2120,2180,1372200,2180
2009-06-19,2220,2235,2130,2150,1479800,2150
2009-06-22,2150,2200,2145,2145,1214900,2145
2009-06-23,2105,2115,2045,2045,1777400,2045
2009-06-24,2070,2130,2060,2100,2075300,2100
2009-06-25,2140,2240,2135,2205,1818500,2205
2009-06-26,2245,2255,2205,2230,1379300,2230
2009-06-29,2205,2275,2190,2215,1277700,2215
2009-06-30,2255,2300,2245,2285,1376500,2285
2009-07-01,2290,2330,2255,2265,1271800,2265
2009-07-02,2235,2265,2205,2250,1712500,2250
2009-07-03,2210,2260,2180,2235,1270900,2235
2009-07-06,2220,2240,2170,2190,917300,2190
2009-07-07,2185,2215,2135,2160,879600,2160
2009-07-08,2150,2150,2075,2085,1217900,2085
2009-07-09,2060,2115,2020,2095,1826100,2095
2009-07-10,2095,2120,2060,2065,1676500,2065
2009-07-13,2030,2065,1978,1989,1632100,1989
2009-07-14,2030,2095,2020,2050,1392700,2050
2009-07-15,2100,2135,2060,2070,1150900,2070
2009-07-16,2150,2170,2110,2120,1189500,2120
2009-07-17,2090,2110,2080,2085,575800,2085
2009-07-21,2150,2190,2150,2190,785100,2190
2009-07-22,2200,2310,2170,2290,1798800,2290
2009-07-23,2310,2385,2265,2375,2279100,2375
2009-07-24,2405,2485,2390,2480,2319300,2480
2009-07-27,2440,2555,2440,2510,1447900,2510
2009-07-28,2500,2520,2460,2485,1385800,2485
2009-07-29,2455,2570,2455,2555,1717900,2555
2009-07-30,2585,2680,2575,2680,1871700,2680
2009-07-31,2800,2805,2695,2720,1728600,2720
2009-08-03,2695,2740,2675,2720,1376300,2720
2009-08-04,2765,2795,2750,2750,1617600,2750
2009-08-05,2750,2760,2605,2610,1656700,2610
2009-08-06,2530,2705,2530,2665,1991700,2665
2009-08-07,2675,2685,2615,2685,1452900,2685
2009-08-10,2750,2770,2685,2720,1526100,2720
2009-08-11,2760,2760,2715,2740,971800,2740
2009-08-12,2675,2705,2670,2675,926700,2675
2009-08-13,2645,2700,2620,2620,1515600,2620
2009-08-14,2620,2690,2600,2675,1993300,2675
2009-08-17,2645,2645,2545,2545,1255700,2545
2009-08-18,2550,2605,2535,2570,1452100,2570
2009-08-19,2585,2675,2565,2625,1555500,2625
2009-08-20,2615,2640,2575,2620,1288500,2620
2009-08-21,2655,2665,2530,2560,1217700,2560
2009-08-24,2630,2735,2625,2730,2096100,2730
2009-08-25,2690,2725,2660,2670,1091100,2670
2009-08-26,2675,2695,2620,2675,1121100,2675
2009-08-27,2700,2700,2585,2610,1066700,2610
2009-08-28,2615,2625,2560,2590,1082100,2590
2009-08-31,2590,2670,2510,2530,1447400,2530
2009-09-01,2525,2595,2520,2570,1101300,2570
2009-09-02,2570,2570,2505,2530,1433700,2530
2009-09-03,2510,2520,2475,2480,821200,2480
2009-09-04,2500,2510,2415,2440,1276800,2440
2009-09-07,2490,2495,2455,2480,637200,2480
2009-09-08,2460,2475,2440,2470,712000,2470
2009-09-09,2445,2475,2415,2440,743900,2440
2009-09-10,2475,2520,2455,2520,784900,2520
2009-09-11,2520,2520,2440,2450,3568200,2450
2009-09-14,2395,2400,2350,2370,1244800,2370
2009-09-15,2400,2420,2340,2420,1267000,2420
2009-09-16,2480,2525,2470,2490,1999900,2490
2009-09-17,2520,2530,2480,2530,1801700,2530
2009-09-18,2505,2510,2430,2490,1490700,2490
2009-09-24,2450,2545,2435,2535,1332200,2535
2009-09-25,2450,2475,2420,2465,1134500,2465
2009-09-28,2400,2400,2315,2340,1242600,2340
2009-09-29,2345,2380,2345,2350,1111300,2350
2009-09-30,2380,2380,2355,2380,859400,2380
2009-10-01,2360,2370,2325,2335,678800,2335
2009-10-02,2280,2300,2235,2250,1323900,2250
2009-10-05,2250,2315,2225,2270,1473500,2270
2009-10-06,2350,2375,2320,2345,1618000,2345
2009-10-07,2405,2440,2385,2400,1771000,2400
2009-10-08,2440,2490,2410,2465,1740900,2465
2009-10-09,2540,2635,2530,2635,3933700,2635
2009-10-13,2645,2755,2645,2720,3028700,2720
2009-10-14,2710,2710,2625,2675,1874500,2675
2009-10-15,2710,2720,2655,2670,1449100,2670
2009-10-16,2650,2730,2650,2725,1837900,2725
2009-10-19,2730,2775,2690,2755,1523900,2755
2009-10-20,2760,2795,2740,2790,1181200,2790
2009-10-21,2750,2795,2735,2790,1030500,2790
2009-10-22,2750,2765,2700,2735,1292700,2735
2009-10-23,2785,2800,2755,2775,1258000,2775
2009-10-26,2735,2800,2730,2785,819500,2785
2009-10-27,2765,2790,2740,2765,868200,2765
2009-10-28,2755,2770,2690,2710,1124800,2710
2009-10-29,2650,2670,2600,2655,1479300,2655
2009-10-30,2815,2920,2810,2900,3638600,2900
2009-11-02,2890,2900,2825,2880,1898400,2880
2009-11-04,2840,2915,2835,2870,1375100,2870
2009-11-05,2800,2830,2740,2740,1873700,2740
2009-11-06,2810,2870,2800,2855,1605600,2855
2009-11-09,2825,2835,2705,2800,2187500,2800
2009-11-10,2880,2940,2860,2875,2156500,2875
2009-11-11,2880,2930,2865,2885,1123200,2885
2009-11-12,2925,3020,2915,2960,2117000,2960
2009-11-13,2935,2955,2885,2900,1696300,2900
2009-11-16,2920,2960,2880,2950,981200,2950
2009-11-17,2950,2955,2865,2870,1091500,2870
2009-11-18,2870,2895,2795,2825,1541900,2825
2009-11-19,2825,2825,2735,2755,1594900,2755
2009-11-20,2735,2760,2710,2760,1371000,2760
2009-11-24,2760,2775,2700,2700,862900,2700
2009-11-25,2690,2720,2680,2710,1616400,2710
2009-11-26,2675,2725,2655,2680,1379900,2680
2009-11-27,2635,2635,2540,2545,1781400,2545
2009-11-30,2585,2650,2575,2625,1465500,2625
2009-12-01,2630,2735,2570,2735,1607000,2735
2009-12-02,2680,2750,2665,2705,984300,2705
2009-12-03,2780,2845,2760,2840,1391900,2840
2009-12-04,2805,2890,2780,2885,1548600,2885
2009-12-07,2965,3010,2930,2955,1419900,2955
2009-12-08,2915,3020,2900,2985,1965200,2985
2009-12-09,2970,2990,2920,2970,1276500,2970
2009-12-10,2940,2980,2880,2890,1879100,2890
2009-12-11,2930,2940,2860,2940,3896400,2940
2009-12-14,2945,2980,2920,2965,1053900,2965
2009-12-15,2965,2995,2930,2965,1030500,2965
2009-12-16,3010,3020,2950,2985,1348000,2985
2009-12-17,2965,2990,2965,2965,733800,2965
2009-12-18,2915,2950,2885,2925,1506500,2925
2009-12-21,2965,2975,2910,2915,910600,2915
2009-12-22,2960,2985,2940,2980,1675800,2980
2009-12-24,2985,3060,2970,3040,2197800,3040
2009-12-25,3090,3100,3010,3010,796100,3010
2009-12-28,3020,3060,3010,3030,825200,3030
2009-12-29,2980,3030,2970,2995,1110700,2995
2009-12-30,3030,3040,2980,2980,848800,2980
2010-01-04,2999,3010,2976,2997,472700,2997
2010-01-05,3040,3040,2962,2975,1184600,2975
2010-01-06,2990,3005,2955,2985,967900,2985
2010-01-07,2995,3000,2960,2975,1015000,2975
2010-01-08,3000,3045,2959,3000,2254300,3000
2010-01-12,2961,3000,2960,2990,1179400,2990
2010-01-13,2950,2986,2937,2945,957100,2945
2010-01-14,2985,3020,2970,3010,1212100,3010
2010-01-15,3000,3020,2965,3020,1322500,3020
2010-01-18,2977,3000,2934,2980,1490400,2980
2010-01-19,2970,2988,2912,2923,896300,2923
2010-01-20,2963,2970,2903,2905,934800,2905
2010-01-21,2935,3015,2910,2998,1828700,2998
2010-01-22,2920,2929,2852,2899,2537300,2899
2010-01-25,2866,2890,2836,2878,1207400,2878
2010-01-26,2877,2910,2805,2824,1721600,2824
2010-01-27,2825,2836,2774,2774,1014700,2774
2010-01-28,2800,2839,2783,2818,955500,2818
2010-01-29,2760,2768,2701,2710,1463800,2710
2010-02-01,2697,2749,2620,2746,1574100,2746
2010-02-02,2768,2795,2735,2776,1505600,2776
2010-02-03,2826,2865,2825,2860,1605300,2860
2010-02-04,2884,2896,2845,2866,1054700,2866
2010-02-05,2780,2853,2768,2797,1476800,2797
2010-02-08,2780,2814,2742,2749,1581400,2749
2010-02-09,2701,2755,2691,2751,1201800,2751
2010-02-10,2790,2815,2748,2773,1292300,2773
2010-02-12,2774,2787,2698,2701,2320100,2701
2010-02-15,2712,2750,2691,2695,1272500,2695
2010-02-16,2728,2755,2707,2740,983900,2740
2010-02-17,2790,2836,2781,2830,919700,2830
2010-02-18,2807,2858,2804,2849,788100,2849
2010-02-19,2854,2860,2766,2772,839600,2772
2010-02-22,2842,2885,2830,2845,944900,2845
2010-02-23,2801,2850,2797,2835,941400,2835
2010-02-24,2784,2794,2752,2775,960300,2775
2010-02-25,2793,2800,2730,2734,937200,2734
2010-02-26,2740,2760,2727,2744,1042600,2744
2010-03-01,2740,2763,2726,2743,739300,2743
2010-03-02,2770,2783,2747,2780,840600,2780
2010-03-03,2751,2795,2750,2778,746300,2778
2010-03-04,2779,2779,2689,2704,1464000,2704
2010-03-05,2745,2767,2712,2739,1715800,2739
2010-03-08,2820,2838,2795,2830,1543900,2830
2010-03-09,2825,2831,2794,2809,904200,2809
2010-03-10,2806,2820,2789,2800,830900,2800
2010-03-11,2801,2833,2778,2817,1112800,2817
2010-03-12,2866,2868,2841,2855,4346700,2855
2010-03-15,2878,2885,2839,2849,624300,2849
2010-03-16,2855,2881,2851,2866,734500,2866
2010-03-17,2900,2904,2860,2896,985700,2896
2010-03-18,2880,2885,2823,2830,1107200,2830
2010-03-19,2843,2844,2816,2825,778200,2825
2010-03-23,2875,2926,2867,2919,1877700,2919
2010-03-24,2951,2995,2929,2955,1255400,2955
2010-03-25,2979,2980,2932,2941,1232100,2941
2010-03-26,2981,2990,2956,2981,1296500,2981
2010-03-29,2950,2985,2941,2984,692500,2984
2010-03-30,2990,3030,2973,3020,927100,3020
2010-03-31,3050,3055,2982,3000,972000,3000
2010-04-01,3000,3075,2986,3050,1880800,3050
2010-04-02,3070,3080,3050,3060,742900,3060
2010-04-05,3060,3070,3040,3055,1083500,3055
2010-04-06,3060,3070,3005,3015,974900,3015
2010-04-07,3030,3040,3005,3015,694300,3015
2010-04-08,2955,2990,2955,2979,1521600,2979
2010-04-09,2963,2990,2938,2969,2689400,2969
2010-04-12,2970,2985,2951,2954,1020300,2954
2010-04-13,2945,2957,2896,2926,1006500,2926
2010-04-14,2946,2960,2927,2940,692800,2940
2010-04-15,2968,2975,2952,2962,889600,2962
2010-04-16,2945,2946,2899,2919,962800,2919
2010-04-19,2894,2904,2864,2873,1021100,2873
2010-04-20,2874,2898,2851,2872,851700,2872
2010-04-21,2889,2916,2889,2903,1000800,2903
2010-04-22,2861,2862,2813,2847,1380700,2847
2010-04-23,2849,2851,2798,2814,1311300,2814
2010-04-26,2858,2872,2814,2872,903800,2872
2010-04-27,2851,2912,2851,2905,1053300,2905
2010-04-28,2805,2855,2802,2833,1515800,2833
2010-04-30,2883,2920,2850,2866,1048700,2866
2010-05-06,2872,2874,2787,2804,1985900,2804
2010-05-07,2654,2700,2642,2672,1595900,2672
2010-05-10,2722,2758,2701,2741,1196100,2741
2010-05-11,2740,2741,2614,2620,1868500,2620
2010-05-12,2470,2472,2408,2418,5259900,2418
2010-05-13,2435,2458,2392,2408,2843800,2408
2010-05-14,2360,2375,2326,2348,3239800,2348
2010-05-17,2322,2326,2252,2289,2721600,2289
2010-05-18,2327,2330,2297,2313,2023900,2313
2010-05-19,2289,2395,2271,2342,2885800,2342
2010-05-20,2343,2370,2305,2323,2191100,2323
2010-05-21,2280,2342,2253,2308,3645800,2308
2010-05-24,2308,2381,2253,2300,1975700,2300
2010-05-25,2250,2252,2201,2237,2800500,2237
2010-05-26,2274,2317,2262,2285,2687800,2285
2010-05-27,2248,2327,2222,2324,1513800,2324
2010-05-28,2374,2380,2330,2350,1553500,2350
2010-05-31,2331,2391,2327,2376,1348700,2376
2010-06-01,2375,2375,2312,2337,988800,2337
2010-06-02,2307,2360,2295,2330,1212900,2330
2010-06-03,2380,2424,2298,2401,1736900,2401
2010-06-04,2401,2410,2369,2384,1058300,2384
2010-06-07,2295,2300,2261,2267,1398700,2267
2010-06-08,2244,2279,2230,2247,1550300,2247
2010-06-09,2248,2248,2188,2215,1761200,2215
2010-06-10,2216,2234,2188,2232,1056300,2232
2010-06-11,2276,2290,2252,2273,4090500,2273
2010-06-14,2318,2326,2295,2316,734700,2316
2010-06-15,2292,2318,2279,2303,631000,2303
2010-06-16,2353,2369,2338,2345,1188200,2345
2010-06-17,2353,2383,2325,2327,1667500,2327
2010-06-18,2328,2335,2292,2302,1298000,2302
2010-06-21,2349,2397,2339,2385,1751800,2385
2010-06-22,2360,2372,2334,2339,1071000,2339
2010-06-23,2324,2324,2290,2298,1465200,2298
2010-06-24,2287,2292,2258,2270,1151000,2270
2010-06-25,2225,2240,2204,2213,1071700,2213
2010-06-28,2221,2221,2196,2200,557500,2200
2010-06-29,2209,2230,2149,2157,1120900,2157
2010-06-30,2100,2130,2098,2120,1423700,2120
2010-07-01,2100,2111,2055,2063,1281900,2063
2010-07-02,2064,2160,2046,2082,1422800,2082
2010-07-05,2072,2108,2064,2105,741700,2105
2010-07-06,2064,2126,2050,2126,911600,2126
2010-07-07,2119,2124,2077,2097,902700,2097
2010-07-08,2163,2210,2111,2210,1925800,2210
2010-07-09,2257,2290,2235,2275,2674800,2275
2010-07-12,2280,2327,2275,2304,1433200,2304
2010-07-13,2313,2332,2301,2314,1179800,2314
2010-07-14,2377,2395,2350,2362,1272700,2362
2010-07-15,2335,2348,2308,2317,921200,2317
2010-07-16,2302,2308,2226,2233,1745600,2233
2010-07-20,2222,2228,2187,2221,1813900,2221
2010-07-21,2256,2265,2230,2245,1845800,2245
2010-07-22,2218,2219,2176,2188,1389600,2188
2010-07-23,2258,2265,2234,2247,1119200,2247
2010-07-26,2280,2307,2275,2286,883800,2286
2010-07-27,2288,2293,2256,2278,608200,2278
2010-07-28,2334,2356,2331,2349,1476500,2349
2010-07-29,2310,2344,2306,2335,809300,2335
2010-07-30,2330,2335,2275,2316,1745900,2316
2010-08-02,2317,2355,2317,2336,868300,2336
2010-08-03,2387,2390,2360,2365,995300,2365
2010-08-04,2334,2334,2288,2312,1429200,2312
2010-08-05,2384,2384,2318,2330,1375600,2330
2010-08-06,2230,2350,2230,2346,2601400,2346
2010-08-09,2319,2319,2258,2276,1576800,2276
2010-08-10,2283,2322,2269,2288,1094400,2288
2010-08-11,2238,2255,2213,2221,1388800,2221
2010-08-12,2171,2195,2154,2195,2026100,2195
2010-08-13,2188,2231,2188,2224,1881400,2224
2010-08-16,2209,2219,2173,2211,790600,2211
2010-08-17,2183,2194,2159,2166,1467600,2166
2010-08-18,2208,2217,2168,2185,759000,2185
2010-08-19,2186,2214,2171,2214,1006400,2214
2010-08-20,2164,2171,2129,2139,1529500,2139
2010-08-23,2140,2151,2119,2130,939700,2130
2010-08-24,2104,2117,2078,2084,1383300,2084
2010-08-25,2047,2047,2011,2029,2447400,2029
2010-08-26,2040,2042,2017,2039,1808300,2039
2010-08-27,2012,2084,2011,2078,1393100,2078
2010-08-30,2121,2179,2116,2132,1357300,2132
2010-08-31,2088,2088,2004,2006,1459300,2006
2010-09-01,2056,2080,2025,2066,2246700,2066
2010-09-02,2112,2116,2061,2114,1185400,2114
2010-09-03,2120,2153,2088,2099,1457600,2099
2010-09-06,2135,2191,2132,2182,1621300,2182
2010-09-07,2170,2204,2155,2186,1243000,2186
2010-09-08,2128,2137,2086,2104,1282800,2104
2010-09-09,2147,2147,2112,2114,957700,2114
2010-09-10,2119,2157,2114,2131,2847800,2131
2010-09-13,2176,2202,2151,2180,1320900,2180
2010-09-14,2171,2188,2150,2174,777600,2174
2010-09-15,2165,2274,2125,2254,2217800,2254
2010-09-16,2290,2294,2245,2274,1300800,2274
2010-09-17,2300,2304,2283,2293,980800,2293
2010-09-21,2320,2333,2273,2278,1183100,2278
2010-09-22,2279,2287,2245,2247,1173500,2247
2010-09-24,2225,2267,2203,2218,1632000,2218
2010-09-27,2234,2271,2232,2259,811300,2259
2010-09-28,2253,2263,2218,2228,602200,2228
2010-09-29,2245,2293,2238,2239,1346000,2239
2010-09-30,2231,2253,2186,2186,1319600,2186
2010-10-01,2224,2239,2180,2191,1267400,2191
2010-10-04,2197,2239,2186,2196,1059600,2196
2010-10-05,2190,2245,2161,2232,1222400,2232
2010-10-06,2238,2278,2227,2266,1367200,2266
2010-10-07,2237,2285,2233,2280,995300,2280
2010-10-08,2280,2280,2240,2242,2082200,2242
2010-10-12,2264,2269,2205,2206,1054300,2206
2010-10-13,2237,2247,2208,2213,1045300,2213
2010-10-14,2240,2264,2227,2242,1115700,2242
2010-10-15,2243,2243,2210,2223,676000,2223
2010-10-18,2241,2256,2229,2234,567700,2234
2010-10-19,2239,2269,2236,2261,871900,2261
2010-10-20,2211,2220,2190,2208,1308700,2208
2010-10-21,2240,2256,2200,2227,1015500,2227
2010-10-22,2249,2249,2220,2226,687800,2226
2010-10-25,2225,2232,2203,2208,930900,2208
2010-10-26,2206,2231,2173,2209,1109600,2209
2010-10-27,2222,2230,2166,2187,857700,2187
2010-10-28,2195,2205,2162,2172,1209800,2172
2010-10-29,2173,2190,2110,2110,1802300,2110
2010-11-01,2115,2144,2101,2104,984600,2104
2010-11-02,2106,2116,2088,2107,1084400,2107
2010-11-04,2155,2196,2155,2173,1449000,2173
2010-11-05,2223,2340,2223,2309,2981200,2309
2010-11-08,2307,2307,2244,2257,4010700,2257
2010-11-09,2250,2251,2158,2162,3482000,2162
2010-11-10,2169,2186,2164,2181,1779600,2181
2010-11-11,2214,2229,2195,2215,1457500,2215
2010-11-12,2193,2200,2157,2168,1623500,2168
2010-11-15,2182,2251,2182,2249,1351500,2249
2010-11-16,2269,2291,2223,2244,1620600,2244
2010-11-17,2235,2256,2218,2249,1007800,2249
2010-11-18,2251,2314,2248,2313,1361800,2313
2010-11-19,2350,2364,2327,2333,1553900,2333
2010-11-22,2388,2389,2362,2372,1381800,2372
2010-11-24,2322,2377,2284,2357,1383200,2357
2010-11-25,2369,2416,2366,2402,1250200,2402
2010-11-26,2403,2422,2380,2382,1298000,2382
2010-11-29,2402,2420,2389,2406,1014700,2406
2010-11-30,2379,2390,2352,2355,1579200,2355
2010-12-01,2345,2350,2310,2347,1490700,2347
2010-12-02,2415,2427,2402,2414,1648000,2414
2010-12-03,2438,2463,2435,2447,1631900,2447
2010-12-06,2435,2440,2403,2438,1267900,2438
2010-12-07,2438,2462,2425,2448,1826800,2448
2010-12-08,2459,2484,2438,2460,1687900,2460
2010-12-09,2475,2483,2465,2480,1301000,2480
2010-12-10,2530,2530,2450,2488,5389200,2488
2010-12-13,2498,2500,2452,2468,2081600,2468
2010-12-14,2500,2567,2496,2556,2726500,2556
2010-12-15,2559,2586,2550,2581,1769500,2581
2010-12-16,2583,2593,2563,2575,1340600,2575
2010-12-17,2573,2573,2528,2566,1926400,2566
2010-12-20,2566,2567,2516,2526,1400600,2526
2010-12-21,2530,2578,2530,2571,1057500,2571
2010-12-22,2563,2571,2525,2528,1166900,2528
2010-12-24,2478,2497,2464,2493,1519100,2493
2010-12-27,2508,2540,2507,2521,805300,2521
2010-12-28,2501,2515,2485,2485,990800,2485
2010-12-29,2465,2485,2450,2483,902900,2483
2010-12-30,2460,2477,2441,2458,1531400,2458
2011-01-04,2485,2526,2466,2517,1037200,2517
2011-01-05,2510,2525,2498,2508,690800,2508
2011-01-06,2558,2567,2535,2544,866400,2544
