Date,Open,High,Low,Close,Volume,Adj Close
2009-05-15,515.0,524.0,510.0,520.0,15722400,520.0
2009-05-18,509.0,514.0,500.0,508.0,20983800,508.0
2009-05-19,535.0,536.0,519.0,523.0,16353900,523.0
2009-05-20,538.0,550.0,534.0,549.0,33036800,549.0
2009-05-21,549.0,563.0,542.0,559.0,40797300,559.0
2009-05-22,541.0,569.0,540.0,564.0,41218400,564.0
2009-05-25,559.0,572.0,548.0,552.0,24840800,552.0
2009-05-26,555.0,556.0,539.0,542.0,24351700,542.0
2009-05-27,554.0,555.0,543.0,546.0,17195300,546.0
2009-05-28,541.0,565.0,541.0,561.0,29927600,561.0
2009-05-29,570.0,571.0,559.0,571.0,29181500,571.0
2009-06-01,575.0,589.0,571.0,584.0,26580400,584.0
2009-06-02,599.0,611.0,592.0,594.0,31477100,594.0
2009-06-03,597.0,608.0,594.0,594.0,18741100,594.0
2009-06-04,595.0,608.0,593.0,604.0,19350000,604.0
2009-06-05,608.0,612.0,597.0,598.0,15997600,598.0
2009-06-08,603.0,609.0,597.0,605.0,16862800,605.0
2009-06-09,604.0,621.0,602.0,605.0,23928800,605.0
2009-06-10,609.0,626.0,607.0,615.0,23961200,615.0
2009-06-11,622.0,625.0,616.0,623.0,14582400,623.0
2009-06-12,630.0,630.0,608.0,613.0,26227000,613.0
2009-06-15,614.0,617.0,601.0,604.0,13790900,604.0
2009-06-16,588.0,589.0,565.0,568.0,25223000,568.0
2009-06-17,558.0,583.0,556.0,579.0,15284300,579.0
2009-06-18,565.0,567.0,553.0,560.0,14170800,560.0
2009-06-19,569.0,575.0,563.0,567.0,12688400,567.0
2009-06-22,580.0,606.0,579.0,599.0,35668900,599.0
2009-06-23,579.0,581.0,569.0,571.0,24986000,571.0
2009-06-24,585.0,590.0,563.0,570.0,19569700,570.0
2009-06-25,570.0,595.0,563.0,585.0,19939500,585.0
2009-06-26,595.0,598.0,592.0,595.0,14150100,595.0
2009-06-29,595.0,598.0,574.0,578.0,20213600,578.0
2009-06-30,594.0,595.0,584.0,586.0,12093200,586.0
2009-07-01,587.0,595.0,580.0,584.0,15656800,584.0
2009-07-02,594.0,597.0,588.0,590.0,14749500,590.0
2009-07-03,581.0,594.0,580.0,594.0,15813000,594.0
2009-07-06,587.0,590.0,571.0,579.0,11582100,579.0
2009-07-07,576.0,578.0,561.0,569.0,12118200,569.0
2009-07-08,553.0,556.0,544.0,548.0,14153500,548.0
2009-07-09,528.0,550.0,526.0,533.0,22435400,533.0
2009-07-10,540.0,544.0,531.0,533.0,14144800,533.0
2009-07-13,532.0,545.0,507.0,508.0,22283700,508.0
2009-07-14,538.0,554.0,535.0,545.0,21690600,545.0
2009-07-15,546.0,547.0,528.0,535.0,17182600,535.0
2009-07-16,561.0,566.0,551.0,555.0,15180100,555.0
2009-07-17,575.0,579.0,561.0,569.0,15692600,569.0
2009-07-21,583.0,590.0,576.0,590.0,12794800,590.0
2009-07-22,600.0,600.0,591.0,598.0,13313100,598.0
2009-07-23,597.0,610.0,594.0,603.0,15388500,603.0
2009-07-24,624.0,630.0,615.0,617.0,21055100,617.0
2009-07-27,617.0,625.0,613.0,616.0,11551200,616.0
2009-07-28,625.0,627.0,622.0,626.0,10552300,626.0
2009-07-29,614.0,632.0,614.0,631.0,17789400,631.0
2009-07-30,681.0,697.0,672.0,694.0,45960500,694.0
2009-07-31,694.0,709.0,679.0,689.0,28831600,689.0
2009-08-03,708.0,734.0,706.0,726.0,30580800,726.0
2009-08-04,730.0,735.0,692.0,694.0,28496100,694.0
2009-08-05,698.0,700.0,676.0,681.0,19824700,681.0
2009-08-06,675.0,702.0,671.0,702.0,21563300,702.0
2009-08-07,691.0,694.0,677.0,694.0,22596400,694.0
2009-08-10,710.0,719.0,708.0,718.0,19833800,718.0
2009-08-11,718.0,728.0,714.0,726.0,21758700,726.0
2009-08-12,720.0,723.0,709.0,710.0,12581900,710.0
2009-08-13,720.0,725.0,718.0,723.0,8266500,723.0
2009-08-14,729.0,735.0,723.0,729.0,16039200,729.0
2009-08-17,719.0,723.0,703.0,704.0,15301800,704.0
2009-08-18,689.0,704.0,687.0,701.0,18554500,701.0
2009-08-19,707.0,720.0,702.0,706.0,18801800,706.0
2009-08-20,714.0,725.0,710.0,714.0,16957600,714.0
2009-08-21,711.0,713.0,673.0,677.0,33922500,677.0
2009-08-24,687.0,696.0,685.0,689.0,20810600,689.0
2009-08-25,687.0,687.0,676.0,678.0,19854600,678.0
2009-08-26,678.0,687.0,678.0,683.0,11675400,683.0
2009-08-27,680.0,684.0,665.0,670.0,16930400,670.0
2009-08-28,671.0,677.0,650.0,659.0,23808600,659.0
2009-08-31,670.0,679.0,642.0,650.0,18857300,650.0
2009-09-01,652.0,665.0,642.0,663.0,16836000,663.0
2009-09-02,645.0,650.0,638.0,640.0,23838200,640.0
2009-09-03,639.0,639.0,621.0,624.0,20531800,624.0
2009-09-04,628.0,638.0,621.0,629.0,25323700,629.0
2009-09-07,639.0,642.0,633.0,634.0,13289700,634.0
2009-09-08,638.0,638.0,625.0,632.0,12902400,632.0
2009-09-09,633.0,634.0,617.0,622.0,19708200,622.0
2009-09-10,628.0,640.0,625.0,632.0,16511500,632.0
2009-09-11,622.0,628.0,615.0,615.0,25041700,615.0
2009-09-14,601.0,605.0,589.0,590.0,19528900,590.0
2009-09-15,580.0,595.0,575.0,578.0,28233500,578.0
2009-09-16,584.0,599.0,582.0,593.0,23426300,593.0
2009-09-17,613.0,617.0,606.0,613.0,24129100,613.0
2009-09-18,613.0,627.0,606.0,627.0,25861200,627.0
2009-09-24,617.0,631.0,612.0,615.0,20843800,615.0
2009-09-25,613.0,617.0,601.0,611.0,13660300,611.0
2009-09-28,589.0,589.0,571.0,580.0,23107000,580.0
2009-09-29,597.0,609.0,594.0,599.0,23148100,599.0
2009-09-30,614.0,614.0,601.0,607.0,14314100,607.0
2009-10-01,605.0,606.0,600.0,601.0,14339800,601.0
2009-10-02,585.0,594.0,573.0,592.0,20015000,592.0
2009-10-05,600.0,605.0,589.0,591.0,16529800,591.0
2009-10-06,600.0,616.0,595.0,613.0,24970600,613.0
2009-10-07,627.0,656.0,625.0,651.0,35385200,651.0
2009-10-08,645.0,652.0,638.0,649.0,19982800,649.0
2009-10-09,664.0,674.0,653.0,673.0,31433100,673.0
2009-10-13,686.0,694.0,678.0,686.0,27822800,686.0
2009-10-14,680.0,680.0,658.0,666.0,21091700,666.0
2009-10-15,676.0,682.0,672.0,677.0,12379000,677.0
2009-10-16,684.0,685.0,666.0,672.0,13184000,672.0
2009-10-19,655.0,677.0,648.0,675.0,13473000,675.0
2009-10-20,677.0,681.0,668.0,673.0,17311200,673.0
2009-10-21,657.0,670.0,657.0,666.0,16045500,666.0
2009-10-22,658.0,661.0,643.0,656.0,20494500,656.0
2009-10-23,671.0,673.0,652.0,658.0,22803300,658.0
2009-10-26,650.0,680.0,650.0,676.0,17916400,676.0
2009-10-27,671.0,674.0,656.0,663.0,17658300,663.0
2009-10-28,675.0,681.0,662.0,662.0,24234200,662.0
2009-10-29,642.0,646.0,636.0,641.0,28882600,641.0
2009-10-30,659.0,673.0,655.0,672.0,25951800,672.0
2009-11-02,646.0,655.0,644.0,650.0,13375800,650.0
2009-11-04,655.0,667.0,651.0,661.0,21744100,661.0
2009-11-05,684.0,686.0,661.0,663.0,30085400,663.0
2009-11-06,673.0,674.0,657.0,657.0,14563900,657.0
2009-11-09,651.0,652.0,635.0,642.0,22496200,642.0
2009-11-10,647.0,664.0,644.0,653.0,21347900,653.0
2009-11-11,656.0,671.0,650.0,653.0,14313200,653.0
2009-11-12,658.0,671.0,658.0,662.0,12532700,662.0
2009-11-13,666.0,670.0,653.0,661.0,11869500,661.0
2009-11-16,657.0,660.0,644.0,654.0,11203300,654.0
2009-11-17,655.0,659.0,644.0,648.0,11710200,648.0
2009-11-18,647.0,651.0,637.0,643.0,15792300,643.0
2009-11-19,640.0,648.0,629.0,639.0,22350100,639.0
2009-11-20,624.0,627.0,609.0,621.0,16769700,621.0
2009-11-24,626.0,627.0,606.0,613.0,14488100,613.0
2009-11-25,621.0,640.0,618.0,637.0,21640500,637.0
2009-11-26,627.0,639.0,622.0,634.0,15823100,634.0
2009-11-27,620.0,620.0,602.0,605.0,21896700,605.0
2009-11-30,618.0,633.0,616.0,626.0,17007900,626.0
2009-12-01,616.0,647.0,608.0,645.0,21080400,645.0
2009-12-02,655.0,666.0,646.0,661.0,24598600,661.0
2009-12-03,685.0,706.0,684.0,706.0,32246900,706.0
2009-12-04,707.0,728.0,697.0,728.0,36009600,728.0
2009-12-07,737.0,747.0,735.0,743.0,27273200,743.0
2009-12-08,733.0,742.0,726.0,736.0,17855200,736.0
2009-12-09,716.0,719.0,703.0,711.0,22578500,711.0
2009-12-10,707.0,715.0,696.0,701.0,15778600,701.0
2009-12-11,711.0,728.0,709.0,728.0,23685100,728.0
2009-12-14,733.0,742.0,713.0,733.0,15717000,733.0
2009-12-15,725.0,731.0,720.0,725.0,10384100,725.0
2009-12-16,739.0,743.0,736.0,740.0,13459800,740.0
2009-12-17,746.0,756.0,733.0,737.0,24317200,737.0
2009-12-18,730.0,736.0,716.0,726.0,16809000,726.0
2009-12-21,731.0,735.0,725.0,725.0,7052300,725.0
2009-12-22,740.0,771.0,738.0,769.0,32519300,769.0
2009-12-24,779.0,804.0,774.0,796.0,38418100,796.0
2009-12-25,795.0,795.0,785.0,787.0,11242600,787.0
2009-12-28,786.0,809.0,785.0,800.0,15265200,800.0
2009-12-29,798.0,813.0,796.0,813.0,19608500,813.0
2009-12-30,820.0,826.0,810.0,810.0,26901500,810.0
2010-01-04,813.0,819.0,805.0,816.0,14071900,816.0
2010-01-05,822.0,824.0,801.0,803.0,17689700,803.0
2010-01-06,800.0,807.0,790.0,799.0,16298100,799.0
2010-01-07,806.0,808.0,786.0,790.0,15702200,790.0
2010-01-08,801.0,814.0,799.0,807.0,22331400,807.0
2010-01-12,801.0,824.0,796.0,823.0,22314800,823.0
2010-01-13,808.0,812.0,798.0,800.0,29523400,800.0
2010-01-14,808.0,810.0,800.0,803.0,13620900,803.0
2010-01-15,808.0,808.0,798.0,801.0,18246600,801.0
2010-01-18,786.0,787.0,775.0,780.0,18669700,780.0
2010-01-19,780.0,782.0,762.0,768.0,16076800,768.0
2010-01-20,780.0,781.0,755.0,758.0,20056400,758.0
2010-01-21,750.0,775.0,750.0,765.0,22267800,765.0
2010-01-22,745.0,759.0,744.0,750.0,21985700,750.0
2010-01-25,742.0,749.0,735.0,741.0,18224800,741.0
2010-01-26,743.0,748.0,726.0,727.0,18478400,727.0
2010-01-27,726.0,732.0,710.0,712.0,20924700,712.0
2010-01-28,727.0,750.0,723.0,732.0,28778600,732.0
2010-01-29,726.0,747.0,717.0,736.0,33211700,736.0
2010-02-01,731.0,736.0,713.0,721.0,22868700,721.0
2010-02-02,735.0,748.0,732.0,746.0,19272700,746.0
2010-02-03,761.0,764.0,752.0,755.0,18771400,755.0
2010-02-04,770.0,772.0,752.0,763.0,31622900,763.0
2010-02-05,734.0,742.0,725.0,733.0,24134300,733.0
2010-02-08,731.0,731.0,710.0,714.0,20256300,714.0
2010-02-09,714.0,733.0,710.0,731.0,21472300,731.0
2010-02-10,746.0,758.0,742.0,743.0,39181400,743.0
2010-02-12,745.0,748.0,723.0,729.0,23137800,729.0
2010-02-15,730.0,731.0,715.0,717.0,15012800,717.0
2010-02-16,720.0,723.0,713.0,722.0,12275300,722.0
2010-02-17,734.0,747.0,732.0,745.0,17963700,745.0
2010-02-18,752.0,757.0,748.0,751.0,16015100,751.0
2010-02-19,750.0,760.0,732.0,735.0,18788400,735.0
2010-02-22,746.0,757.0,745.0,754.0,17932300,754.0
2010-02-23,754.0,754.0,741.0,745.0,12267500,745.0
2010-02-24,726.0,733.0,718.0,720.0,27455000,720.0
2010-02-25,730.0,730.0,704.0,708.0,22017500,708.0
2010-02-26,705.0,710.0,695.0,705.0,25470300,705.0
2010-03-01,705.0,711.0,698.0,705.0,15122100,705.0
2010-03-02,703.0,710.0,696.0,705.0,16605000,705.0
2010-03-03,707.0,708.0,696.0,702.0,19442500,702.0
2010-03-04,702.0,705.0,692.0,694.0,17594300,694.0
2010-03-05,701.0,706.0,697.0,700.0,13166300,700.0
2010-03-08,724.0,733.0,721.0,733.0,30129800,733.0
2010-03-09,732.0,741.0,725.0,738.0,21869200,738.0
2010-03-10,735.0,748.0,734.0,736.0,14855200,736.0
2010-03-11,746.0,748.0,740.0,746.0,9843000,746.0
2010-03-12,755.0,766.0,750.0,764.0,26038000,764.0
2010-03-15,770.0,774.0,761.0,767.0,15626100,767.0
2010-03-16,763.0,769.0,754.0,755.0,11009400,755.0
2010-03-17,768.0,774.0,765.0,774.0,16789800,774.0
2010-03-18,778.0,783.0,765.0,766.0,26795800,766.0
2010-03-19,768.0,772.0,762.0,766.0,19927900,766.0
2010-03-23,767.0,774.0,763.0,767.0,15116500,767.0
2010-03-24,768.0,774.0,765.0,769.0,13086700,769.0
2010-03-25,777.0,777.0,767.0,768.0,19569500,768.0
2010-03-26,774.0,779.0,768.0,777.0,17889200,777.0
2010-03-29,778.0,783.0,775.0,783.0,10456200,783.0
2010-03-30,783.0,801.0,779.0,801.0,20860200,801.0
2010-03-31,804.0,814.0,799.0,801.0,25772900,801.0
2010-04-01,810.0,813.0,803.0,813.0,16238100,813.0
2010-04-02,818.0,823.0,815.0,822.0,11690300,822.0
2010-04-05,825.0,828.0,822.0,825.0,14628400,825.0
2010-04-06,831.0,845.0,820.0,828.0,28339700,828.0
2010-04-07,820.0,829.0,817.0,825.0,16091000,825.0
2010-04-08,822.0,822.0,810.0,811.0,13717800,811.0
2010-04-09,811.0,814.0,801.0,813.0,19652500,813.0
2010-04-12,812.0,821.0,807.0,816.0,13657200,816.0
2010-04-13,813.0,815.0,803.0,813.0,12569100,813.0
2010-04-14,813.0,818.0,809.0,816.0,11184000,816.0
2010-04-15,819.0,821.0,810.0,813.0,10218600,813.0
2010-04-16,809.0,811.0,802.0,802.0,10425500,802.0
2010-04-19,784.0,785.0,776.0,778.0,15848500,778.0
2010-04-20,786.0,796.0,783.0,783.0,12649500,783.0
2010-04-21,801.0,811.0,799.0,808.0,19706400,808.0
2010-04-22,800.0,800.0,790.0,795.0,12693600,795.0
2010-04-23,795.0,800.0,790.0,792.0,9185400,792.0
2010-04-26,799.0,815.0,797.0,815.0,17661100,815.0
2010-04-27,807.0,822.0,805.0,822.0,16431900,822.0
2010-04-28,800.0,809.0,795.0,804.0,15589400,804.0
2010-04-30,817.0,833.0,815.0,823.0,26245300,823.0
2010-05-06,791.0,800.0,776.0,781.0,22786500,781.0
2010-05-07,726.0,761.0,725.0,756.0,32203900,756.0
2010-05-10,748.0,766.0,742.0,762.0,19917200,762.0
2010-05-11,760.0,764.0,731.0,737.0,19418900,737.0
2010-05-12,744.0,760.0,740.0,745.0,15431200,745.0
2010-05-13,734.0,754.0,732.0,735.0,32656600,735.0
2010-05-14,717.0,724.0,713.0,718.0,24120700,718.0
2010-05-17,724.0,741.0,704.0,717.0,25696900,717.0
2010-05-18,730.0,731.0,711.0,717.0,21534400,717.0
2010-05-19,710.0,721.0,706.0,717.0,26081100,717.0
2010-05-20,711.0,712.0,695.0,698.0,21626900,698.0
2010-05-21,673.0,676.0,661.0,674.0,31601600,674.0
2010-05-24,680.0,682.0,667.0,679.0,22723400,679.0
2010-05-25,671.0,672.0,644.0,647.0,27378000,647.0
2010-05-26,654.0,659.0,634.0,647.0,26280400,647.0
2010-05-27,638.0,658.0,630.0,655.0,38015800,655.0
2010-05-28,668.0,676.0,660.0,662.0,29751400,662.0
2010-05-31,660.0,672.0,658.0,664.0,19443800,664.0
2010-06-01,663.0,664.0,650.0,655.0,15717800,655.0
2010-06-02,648.0,658.0,638.0,642.0,24232400,642.0
2010-06-03,660.0,675.0,658.0,673.0,33157500,673.0
2010-06-04,674.0,678.0,662.0,665.0,24516900,665.0
2010-06-07,635.0,640.0,630.0,634.0,27146900,634.0
2010-06-08,634.0,647.0,631.0,640.0,20280200,640.0
2010-06-09,632.0,634.0,610.0,617.0,29133100,617.0
2010-06-10,621.0,627.0,617.0,625.0,17965800,625.0
2010-06-11,641.0,643.0,629.0,632.0,22918400,632.0
2010-06-14,641.0,650.0,641.0,647.0,15899900,647.0
2010-06-15,649.0,675.0,648.0,668.0,27059100,668.0
2010-06-16,690.0,702.0,687.0,698.0,30765600,698.0
2010-06-17,691.0,696.0,683.0,688.0,15688700,688.0
2010-06-18,680.0,681.0,669.0,671.0,23139000,671.0
2010-06-21,685.0,695.0,685.0,690.0,21221200,690.0
2010-06-22,680.0,689.0,677.0,678.0,13348700,678.0
2010-06-23,668.0,671.0,662.0,666.0,11721200,666.0
2010-06-24,661.0,667.0,656.0,658.0,10753000,658.0
2010-06-25,648.0,651.0,639.0,643.0,16888000,643.0
2010-06-28,638.0,643.0,633.0,641.0,12043500,641.0
2010-06-29,640.0,645.0,627.0,629.0,12849000,629.0
2010-06-30,614.0,631.0,608.0,626.0,17984900,626.0
2010-07-01,616.0,621.0,603.0,606.0,19649900,606.0
2010-07-02,608.0,614.0,604.0,607.0,16630900,607.0
2010-07-05,612.0,622.0,610.0,620.0,13325600,620.0
2010-07-06,615.0,642.0,612.0,640.0,20976100,640.0
2010-07-07,633.0,639.0,620.0,624.0,19501900,624.0
2010-07-08,644.0,652.0,640.0,650.0,16366700,650.0
2010-07-09,654.0,656.0,640.0,643.0,15491100,643.0
2010-07-12,643.0,667.0,641.0,655.0,16195400,655.0
2010-07-13,653.0,656.0,639.0,645.0,14038600,645.0
2010-07-14,659.0,673.0,657.0,670.0,16361100,670.0
2010-07-15,661.0,663.0,647.0,648.0,15072100,648.0
2010-07-16,644.0,647.0,624.0,628.0,20433700,628.0
2010-07-20,619.0,621.0,611.0,613.0,17634000,613.0
2010-07-21,623.0,625.0,606.0,607.0,15345400,607.0
2010-07-22,603.0,609.0,600.0,607.0,14527600,607.0
2010-07-23,620.0,631.0,618.0,625.0,16812500,625.0
2010-07-26,635.0,640.0,628.0,629.0,11997600,629.0
2010-07-27,630.0,638.0,626.0,634.0,12297400,634.0
2010-07-28,648.0,661.0,644.0,657.0,21827200,657.0
2010-07-29,649.0,674.0,646.0,669.0,23785800,669.0
2010-07-30,685.0,688.0,660.0,664.0,27460700,664.0
2010-08-02,660.0,670.0,656.0,663.0,20196000,663.0
2010-08-03,675.0,679.0,668.0,677.0,19421200,677.0
2010-08-04,667.0,671.0,645.0,648.0,22196000,648.0
2010-08-05,667.0,671.0,661.0,666.0,17775100,666.0
2010-08-06,656.0,672.0,656.0,669.0,11118300,669.0
2010-08-09,657.0,666.0,656.0,665.0,11644500,665.0
2010-08-10,670.0,671.0,658.0,662.0,11566500,662.0
2010-08-11,652.0,655.0,635.0,638.0,14079000,638.0
2010-08-12,620.0,639.0,618.0,639.0,24192900,639.0
2010-08-13,635.0,648.0,631.0,646.0,15433600,646.0
2010-08-16,632.0,644.0,631.0,641.0,11579600,641.0
2010-08-17,631.0,640.0,629.0,637.0,11796700,637.0
2010-08-18,647.0,657.0,642.0,655.0,17279000,655.0
2010-08-19,655.0,675.0,654.0,675.0,20711400,675.0
2010-08-20,660.0,676.0,656.0,659.0,18756000,659.0
2010-08-23,653.0,662.0,648.0,655.0,12439600,655.0
