Date,Open,High,Low,Close,Volume,Adj Close
2009-11-26,381,400,381,393,1429000,393
2009-11-27,378,384,368,370,1881000,370
2009-11-30,374,380,372,376,980000,376
2009-12-01,366,388,362,386,1703000,386
2009-12-02,386,392,382,388,1054000,388
2009-12-03,393,414,392,412,1521000,412
2009-12-04,410,422,407,421,1284000,421
2009-12-07,436,453,432,449,2965000,449
2009-12-08,440,447,434,446,1786000,446
2009-12-09,438,440,429,433,1135000,433
2009-12-10,434,438,423,427,1013000,427
2009-12-11,432,447,427,445,3544000,445
2009-12-14,445,449,435,441,891000,441
2009-12-15,440,448,433,446,1063000,446
2009-12-16,451,458,448,454,932000,454
2009-12-17,459,459,452,454,737000,454
2009-12-18,445,450,439,449,1014000,449
2009-12-21,450,455,448,453,573000,453
2009-12-22,457,465,453,465,781000,465
2009-12-24,473,480,472,480,1357000,480
2009-12-25,483,483,471,473,700000,473
2009-12-28,477,487,470,484,813000,484
2009-12-29,489,497,478,497,1849000,497
2009-12-30,496,496,484,485,844000,485
2010-01-04,485,495,483,493,346000,493
2010-01-05,498,507,495,504,1442000,504
2010-01-06,499,516,494,515,1267000,515
2010-01-07,515,518,502,506,1620000,506
2010-01-08,512,515,497,506,3460000,506
2010-01-12,506,545,501,540,3594000,540
2010-01-13,530,538,511,513,3085000,513
2010-01-14,543,589,540,583,7024000,583
2010-01-15,578,583,568,582,3633000,582
2010-01-18,572,574,558,570,2484000,570
2010-01-19,572,572,561,563,938000,563
2010-01-20,570,577,561,564,1666000,564
2010-01-21,560,576,549,571,2445000,571
2010-01-22,551,559,548,553,1962000,553
2010-01-25,543,551,537,548,1430000,548
2010-01-26,544,558,529,529,1541000,529
2010-01-27,534,535,516,517,1468000,517
2010-01-28,525,547,521,539,1552000,539
2010-01-29,526,536,520,521,1451000,521
2010-02-01,501,505,475,479,4134000,479
2010-02-02,495,526,490,525,4080000,525
2010-02-03,530,547,527,547,2671000,547
2010-02-04,543,544,527,531,1828000,531
2010-02-05,511,536,510,533,2644000,533
2010-02-08,523,528,514,515,1843000,515
2010-02-09,506,525,506,525,1636000,525
2010-02-10,534,543,528,528,1595000,528
2010-02-12,538,547,535,547,1887000,547
2010-02-15,549,556,547,551,1143000,551
2010-02-16,560,560,542,546,966000,546
2010-02-17,555,570,553,567,1107000,567
2010-02-18,570,574,564,571,1106000,571
2010-02-19,580,585,559,561,1675000,561
2010-02-22,578,580,558,565,1942000,565
2010-02-23,556,565,553,562,979000,562
2010-02-24,552,553,545,549,1320000,549
2010-02-25,550,555,528,529,2693000,529
2010-02-26,530,535,523,528,1380000,528
2010-03-01,534,548,529,547,1196000,547
2010-03-02,546,556,541,548,1083000,548
2010-03-03,545,548,540,546,1164000,546
2010-03-04,546,551,539,540,1055000,540
2010-03-05,550,557,550,553,1121000,553
2010-03-08,565,575,562,573,1999000,573
2010-03-09,570,578,564,570,2142000,570
2010-03-10,575,607,573,600,4639000,600
2010-03-11,608,639,608,635,6206000,635
2010-03-12,643,643,622,636,6205000,636
2010-03-15,636,636,625,634,1388000,634
2010-03-16,635,635,626,630,1111000,630
2010-03-17,637,658,637,657,3710000,657
2010-03-18,652,658,636,638,2287000,638
2010-03-19,642,643,635,639,1276000,639
2010-03-23,632,635,628,631,1146000,631
2010-03-24,640,648,632,635,1760000,635
2010-03-25,641,656,635,653,2312000,653
2010-03-26,663,674,648,656,3634000,656
2010-03-29,676,688,673,687,2966000,687
2010-03-30,696,698,684,692,3016000,692
2010-03-31,693,693,681,682,1773000,682
2010-04-01,682,702,673,698,3761000,698
2010-04-02,698,704,689,692,2092000,692
2010-04-05,702,746,702,744,4451000,744
2010-04-06,731,742,727,734,2825000,734
2010-04-07,741,750,736,738,2941000,738
2010-04-08,728,728,710,717,2903000,717
2010-04-09,715,732,706,727,4597000,727
2010-04-12,742,755,738,743,2890000,743
2010-04-13,733,735,709,714,3184000,714
2010-04-14,717,721,707,710,2552000,710
2010-04-15,724,724,707,711,1661000,711
2010-04-16,711,712,692,695,2799000,695
2010-04-19,683,687,672,676,2528000,676
2010-04-20,681,685,667,668,1804000,668
2010-04-21,678,698,678,694,3868000,694
2010-04-22,690,696,679,681,2853000,681
2010-04-23,688,691,673,680,2063000,680
2010-04-26,680,695,680,689,2130000,689
2010-04-27,679,720,679,719,3077000,719
2010-04-28,696,705,690,690,3237000,690
2010-04-30,700,703,675,675,2622000,675
2010-05-06,655,655,624,631,5859000,631
2010-05-07,601,619,586,610,4335000,610
2010-05-10,620,633,610,621,3212000,621
2010-05-11,631,640,608,612,3306000,612
2010-05-12,611,622,594,603,2767000,603
2010-05-13,613,627,612,620,1934000,620
2010-05-14,610,624,603,613,3539000,613
2010-05-17,603,603,576,583,2746000,583
2010-05-18,590,595,567,575,2073000,575
2010-05-19,565,582,549,580,4738000,580
2010-05-20,580,582,554,556,2720000,556
2010-05-21,536,549,531,543,3819000,543
2010-05-24,543,555,523,544,4398000,544
2010-05-25,539,543,515,519,2735000,519
2010-05-26,527,533,510,516,3227000,516
2010-05-27,508,541,507,537,5098000,537
2010-05-28,547,560,542,552,3587000,552
2010-05-31,550,568,547,562,2731000,562
2010-06-01,562,568,539,542,3839000,542
2010-06-02,532,545,516,521,3390000,521
2010-06-03,531,554,528,551,2975000,551
2010-06-04,555,572,554,562,3627000,562
2010-06-07,542,545,522,522,3069000,522
2010-06-08,516,540,516,525,3397000,525
2010-06-09,520,527,505,511,3655000,511
2010-06-10,518,520,501,515,3863000,515
2010-06-11,533,538,523,528,5655000,528
2010-06-14,538,557,538,557,2542000,557
2010-06-15,549,561,548,555,2237000,555
2010-06-16,571,586,571,581,3153000,581
2010-06-17,587,602,574,578,5386000,578
2010-06-18,587,601,580,596,4329000,596
2010-06-21,606,634,606,633,4628000,633
2010-06-22,633,642,614,619,4536000,619
2010-06-23,609,613,592,604,2629000,604
2010-06-24,608,626,599,618,2815000,618
2010-06-25,606,606,587,588,3100000,588
2010-06-28,591,595,568,575,2485000,575
2010-06-29,571,588,557,564,3018000,564
2010-06-30,544,552,536,548,2759000,548
2010-07-01,543,545,519,529,2921000,529
2010-07-02,529,541,523,534,2517000,534
2010-07-05,530,539,526,530,1717000,530
2010-07-06,525,542,508,540,2520000,540
2010-07-07,541,547,522,528,2483000,528
2010-07-08,548,554,542,550,2332000,550
2010-07-09,558,559,541,554,3479000,554
2010-07-12,554,570,551,556,2272000,556
2010-07-13,562,570,551,556,2523000,556
2010-07-14,576,583,569,581,2479000,581
2010-07-15,574,574,564,568,2929000,568
2010-07-16,559,561,530,534,4719000,534
2010-07-20,527,535,518,524,2202000,524
2010-07-21,533,535,509,519,2188000,519
2010-07-22,514,520,504,507,2944000,507
2010-07-23,526,535,520,532,2394000,532
2010-07-26,541,544,537,542,1672000,542
2010-07-27,540,545,532,534,1805000,534
2010-07-28,545,549,537,541,2187000,541
2010-07-29,532,541,530,536,1550000,536
2010-07-30,531,536,520,520,2212000,520
2010-08-02,500,505,483,492,5147000,492
2010-08-03,500,504,484,493,3524000,493
2010-08-04,486,486,465,467,4137000,467
2010-08-05,476,479,471,478,2662000,478
2010-08-06,468,493,465,479,2895000,479
2010-08-09,468,478,466,473,2204000,473
2010-08-10,475,487,471,477,3504000,477
2010-08-11,469,469,451,452,2549000,452
2010-08-12,438,456,434,454,4042000,454
2010-08-13,457,458,441,453,3250000,453
2010-08-16,446,447,437,444,1886000,444
2010-08-17,436,447,436,442,1571000,442
2010-08-18,447,453,440,446,2664000,446
2010-08-19,443,459,443,458,1940000,458
2010-08-20,446,451,441,441,2567000,441
2010-08-23,440,440,425,427,2014000,427
2010-08-24,418,424,413,416,1931000,416
2010-08-25,410,421,408,413,1894000,413
2010-08-26,417,420,408,410,1896000,410
2010-08-27,405,427,404,424,2332000,424
2010-08-30,437,445,429,434,2246000,434
2010-08-31,429,429,407,407,2781000,407
2010-09-01,408,417,406,413,2055000,413
2010-09-02,422,424,415,421,1966000,421
2010-09-03,425,432,422,430,1857000,430
2010-09-06,438,453,435,453,2340000,453
2010-09-07,451,457,444,447,2080000,447
2010-09-08,435,436,425,427,1772000,427
2010-09-09,434,442,434,435,1478000,435
2010-09-10,436,452,435,445,3660000,445
2010-09-13,455,466,453,461,2800000,461
2010-09-14,466,468,458,462,2234000,462
2010-09-15,457,481,451,479,3713000,479
2010-09-16,487,490,478,484,2566000,484
2010-09-17,490,498,487,498,1895000,498
2010-09-21,506,511,488,489,3111000,489
2010-09-22,482,484,476,479,1634000,479
2010-09-24,471,478,464,468,2468000,468
2010-09-27,476,483,470,480,1624000,480
2010-09-28,479,495,476,489,2432000,489
2010-09-29,481,484,471,477,3799000,477
2010-09-30,479,479,460,461,2257000,461
2010-10-01,467,470,461,464,2314000,464
2010-10-04,462,475,460,465,1708000,465
2010-10-05,469,489,469,488,4028000,488
2010-10-06,492,509,492,509,4068000,509
2010-10-07,504,515,499,512,2613000,512
2010-10-08,513,513,502,502,2320000,502
2010-10-12,505,510,491,492,1831000,492
2010-10-13,498,500,491,497,2149000,497
2010-10-14,501,505,494,505,2098000,505
2010-10-15,506,506,490,494,1874000,494
2010-10-18,494,496,487,489,1006000,489
2010-10-19,490,501,489,495,1194000,495
2010-10-20,484,490,477,488,1453000,488
2010-10-21,496,496,480,483,1877000,483
2010-10-22,481,488,481,486,1145000,486
2010-10-25,487,496,487,493,1415000,493
2010-10-26,487,501,487,498,1654000,498
2010-10-27,501,505,494,499,1745000,499
2010-10-28,499,502,495,499,1674000,499
2010-10-29,491,495,478,478,2343000,478
2010-11-01,472,484,465,479,1698000,479
2010-11-02,475,476,466,467,1249000,467
2010-11-04,471,483,470,482,1899000,482
2010-11-05,471,478,461,465,4511000,465
2010-11-08,469,484,468,482,2480000,482
2010-11-09,495,508,492,506,3900000,506
2010-11-10,510,519,508,519,2832000,519
2010-11-11,527,543,524,539,3352000,539
2010-11-12,534,538,516,518,2631000,518
2010-11-15,524,534,517,532,1622000,532
2010-11-16,540,545,530,535,2319000,535
2010-11-17,525,533,521,531,1484000,531
2010-11-18,525,542,525,542,1851000,542
2010-11-19,552,559,545,553,2367000,553
2010-11-22,558,580,557,577,4773000,577
2010-11-24,559,574,558,569,2818000,569
2010-11-25,576,579,570,578,2178000,578
2010-11-26,579,581,568,573,1887000,573
2010-11-29,581,582,570,576,2016000,576
2010-11-30,573,576,557,560,3279000,560
2010-12-01,560,565,556,565,2364000,565
2010-12-02,583,584,577,583,2428000,583
2010-12-03,593,595,581,585,1849000,585
2010-12-06,583,591,581,589,1443000,589
2010-12-07,587,589,579,586,1314000,586
2010-12-08,592,597,588,588,1886000,588
2010-12-09,590,591,581,586,1724000,586
2010-12-10,596,597,578,585,6454000,585
2010-12-13,582,594,574,593,3201000,593
2010-12-14,593,600,590,597,2847000,597
2010-12-15,601,604,593,599,2341000,599
2010-12-16,600,603,591,601,2395000,601
2010-12-17,603,614,601,612,2791000,612
2010-12-20,613,618,600,604,1785000,604
2010-12-21,607,618,607,616,1514000,616
2010-12-22,619,625,614,618,1926000,618
2010-12-24,611,616,607,613,1246000,613
2010-12-27,614,633,613,633,1633000,633
2010-12-28,625,632,623,626,1143000,626
2010-12-29,629,637,627,635,1176000,635
2010-12-30,632,633,615,620,2021000,620
2011-01-04,633,645,630,638,2214000,638
2011-01-05,639,642,633,641,1828000,641
2011-01-06,652,670,651,660,3257000,660
2011-01-07,656,661,651,658,1883000,658
2011-01-11,653,676,652,672,2939000,672
2011-01-12,690,697,673,675,4025000,675
2011-01-13,683,686,671,673,2253000,673
2011-01-14,664,675,663,665,2787000,665
2011-01-17,667,676,663,665,1745000,665
2011-01-18,665,674,660,672,1472000,672
2011-01-19,673,685,671,685,1738000,685
2011-01-20,680,682,667,669,1715000,669
2011-01-21,671,671,637,642,2853000,642
2011-01-24,642,649,633,644,1815000,644
2011-01-25,650,667,644,662,2480000,662
2011-01-26,659,668,657,658,1353000,658
2011-01-27,664,682,659,679,2751000,679
2011-01-28,694,695,682,690,2833000,690
2011-01-31,672,688,663,685,2563000,685
2011-02-01,686,691,671,684,2778000,684
2011-02-02,690,697,689,695,2116000,695
2011-02-03,698,709,696,703,2447000,703
2011-02-04,715,722,712,719,2580000,719
2011-02-07,736,746,731,739,3100000,739
2011-02-08,744,749,736,738,2260000,738
2011-02-09,742,743,724,728,1949000,728
2011-02-10,729,739,729,737,2250000,737
2011-02-14,740,740,730,735,1525000,735
2011-02-15,740,778,735,775,3606000,775
2011-02-16,774,786,764,768,2575000,768
2011-02-17,783,802,779,795,5112000,795
2011-02-18,802,805,778,784,2677000,784
2011-02-21,790,790,770,772,2216000,772
2011-02-22,760,761,744,749,3101000,749
2011-02-23,734,767,733,750,5696000,750
2011-02-24,751,758,725,729,3776000,729
2011-02-25,730,743,721,733,3675000,733
2011-02-28,747,768,740,766,3215000,766
2011-03-01,781,785,775,785,3016000,785
2011-03-02,770,772,748,751,3369000,751
2011-03-03,775,799,772,798,5028000,798
2011-03-04,814,816,795,800,5107000,800
2011-03-07,792,795,770,779,2934000,779
2011-03-08,775,788,775,782,1567000,782
2011-03-09,794,796,781,784,1668000,784
2011-03-10,776,784,760,767,1794000,767
2011-03-11,753,767,750,755,5182000,755
2011-03-14,702,707,641,666,4217000,666
2011-03-15,619,619,566,577,5638000,577
2011-03-16,597,634,592,622,5227000,622
2011-03-17,592,645,588,626,5277000,626
2011-03-18,657,679,654,669,4304000,669
2011-03-22,700,707,690,705,3846000,705
2011-03-23,697,707,684,690,3966000,690
2011-03-24,691,696,655,666,3019000,666
2011-03-25,677,683,654,662,2394000,662
2011-03-28,663,666,650,657,1691000,657
2011-03-29,652,669,636,664,3041000,664
2011-03-30,667,680,662,671,3624000,671
2011-03-31,679,683,662,681,2116000,681
2011-04-01,682,690,671,676,1691000,676
2011-04-04,686,696,678,683,1685000,683
2011-04-05,690,693,666,672,1772000,672
2011-04-06,680,690,662,674,2586000,674
2011-04-07,683,692,672,675,1698000,675
2011-04-08,676,717,667,712,4886000,712
2011-04-11,705,710,693,696,1711000,696
2011-04-12,686,689,662,664,2933000,664
2011-04-13,664,675,659,668,3073000,668
2011-04-14,665,692,665,688,2618000,688
2011-04-15,706,717,695,709,3803000,709
2011-04-18,710,712,699,707,1797000,707
2011-04-19,693,704,688,701,1704000,701
2011-04-20,716,738,714,735,3474000,735
2011-04-21,741,744,730,731,1973000,731
2011-04-22,732,743,726,737,2067000,737
2011-04-25,735,744,729,730,977000,730
2011-04-26,735,737,717,718,1965000,718
2011-04-27,730,737,726,736,1611000,736
2011-04-28,742,759,738,759,2668000,759
2011-05-02,765,777,763,772,2763000,772
2011-05-06,745,752,738,750,2553000,750
2011-05-09,751,755,733,737,1995000,737
2011-05-10,734,754,734,751,1565000,751
2011-05-11,760,763,748,750,1847000,750
2011-05-12,743,754,740,747,1743000,747
2011-05-13,750,754,720,730,2486000,730
2011-05-16,723,726,712,712,1505000,712
2011-05-17,708,722,704,719,1487000,719
2011-05-18,727,738,721,733,1607000,733
2011-05-19,741,742,730,731,1565000,731
2011-05-20,735,739,727,730,894000,730
2011-05-23,721,721,699,699,2319000,699
2011-05-24,689,702,688,700,1602000,700
2011-05-25,705,706,677,679,1630000,679
2011-05-26,689,700,680,694,1802000,694
2011-05-27,691,716,691,707,2281000,707
2011-05-30,711,713,699,702,1532000,702
2011-05-31,701,728,700,727,1970000,727
2011-06-01,732,732,719,727,1817000,727
2011-06-02,708,708,695,700,3110000,700
2011-06-03,696,704,684,685,2469000,685
2011-06-06,686,692,673,676,1813000,676
2011-06-07,677,689,669,688,1766000,688
2011-06-08,688,697,681,695,1352000,695
2011-06-09,688,689,677,682,2004000,682
2011-06-10,679,688,677,678,4732000,678
2011-06-13,668,687,668,682,1585000,682
2011-06-14,686,692,677,690,1197000,690
2011-06-15,700,704,698,703,1812000,703
2011-06-16,695,711,692,695,1893000,695
2011-06-17,700,703,684,688,1645000,688
2011-06-20,697,703,691,691,1278000,691
2011-06-21,701,708,693,703,1517000,703
2011-06-22,716,735,715,731,2679000,731
2011-06-23,722,744,722,740,1639000,740
2011-06-24,741,749,741,748,1214000,748
2011-06-27,739,747,738,741,747000,741
2011-06-28,749,749,739,742,966000,742
2011-06-29,750,754,745,753,1272000,753
2011-06-30,753,765,746,762,1879000,762
2011-07-01,769,781,762,773,1966000,773
2011-07-04,782,795,781,787,2274000,787
2011-07-05,784,788,780,783,718000,783
2011-07-06,780,801,779,798,2168000,798
2011-07-07,797,817,792,811,2734000,811
2011-07-08,826,826,819,823,2821000,823
2011-07-11,818,832,816,821,2250000,821
2011-07-12,807,814,803,809,1839000,809
2011-07-13,806,817,803,816,1206000,816
