Date,Open,High,Low,Close,Volume,Adj Close
2009-12-25,1114,1114,1093,1102,779000,1102
2009-12-28,1106,1115,1101,1111,895500,1111
2009-12-29,1104,1114,1103,1112,888000,1112
2009-12-30,1114,1117,1086,1087,993000,1087
2010-01-04,1099,1107,1089,1098,792000,1098
2010-01-05,1124,1124,1097,1103,950000,1103
2010-01-06,1098,1107,1083,1089,1450500,1089
2010-01-07,1089,1094,1075,1080,1122500,1080
2010-01-08,1098,1106,1080,1093,2396500,1093
2010-01-12,1102,1111,1099,1108,1074500,1108
2010-01-13,1094,1108,1094,1099,905500,1099
2010-01-14,1119,1119,1099,1117,1061500,1117
2010-01-15,1118,1118,1097,1103,1565500,1103
2010-01-18,1092,1094,1076,1087,1607000,1087
2010-01-19,1094,1095,1083,1088,666500,1088
2010-01-20,1091,1105,1088,1093,799000,1093
2010-01-21,1082,1123,1081,1122,2035000,1122
2010-01-22,1100,1108,1089,1107,2043000,1107
2010-01-25,1093,1112,1089,1100,1325000,1100
2010-01-26,1105,1105,1090,1093,1215000,1093
2010-01-27,1100,1103,1078,1079,1595500,1079
2010-01-28,1079,1093,1070,1083,1036500,1083
2010-01-29,1064,1075,1051,1054,1575000,1054
2010-02-01,1050,1058,1033,1036,1782000,1036
2010-02-02,1076,1083,1060,1081,1572500,1081
2010-02-03,1084,1099,1072,1078,1021500,1078
2010-02-04,1079,1080,1055,1065,1016500,1065
2010-02-05,1035,1154,1032,1124,5897500,1124
2010-02-08,1111,1124,1101,1116,2337500,1116
2010-02-09,1134,1146,1105,1109,1936000,1109
2010-02-10,1106,1113,1094,1105,1774500,1105
2010-02-12,1106,1112,1087,1093,1851500,1093
2010-02-15,1092,1095,1079,1086,793500,1086
2010-02-16,1100,1110,1096,1101,866000,1101
2010-02-17,1120,1137,1110,1134,1383000,1134
2010-02-18,1138,1147,1129,1147,1253000,1147
2010-02-19,1149,1159,1138,1144,1704500,1144
2010-02-22,1172,1185,1156,1166,2147500,1166
2010-02-23,1167,1187,1156,1171,1923000,1171
2010-02-24,1153,1163,1148,1155,1334000,1155
2010-02-25,1168,1176,1152,1159,2247000,1159
2010-02-26,1148,1163,1139,1140,1888000,1140
2010-03-01,1141,1166,1141,1161,1041500,1161
2010-03-02,1165,1175,1123,1128,3694500,1128
2010-03-03,1128,1139,1122,1135,1979000,1135
2010-03-04,1137,1139,1110,1116,1610500,1116
2010-03-05,1127,1141,1127,1137,1558500,1137
2010-03-08,1165,1182,1154,1182,1613000,1182
2010-03-09,1171,1175,1166,1168,896000,1168
2010-03-10,1179,1182,1168,1173,944500,1173
2010-03-11,1177,1180,1157,1166,980000,1166
2010-03-12,1194,1209,1177,1203,5244000,1203
2010-03-15,1210,1215,1187,1192,1119000,1192
2010-03-16,1185,1193,1177,1182,1074000,1182
2010-03-17,1186,1208,1186,1202,1921000,1202
2010-03-18,1210,1212,1190,1192,1077000,1192
2010-03-19,1190,1194,1183,1188,1406000,1188
2010-03-23,1193,1203,1191,1195,1162000,1195
2010-03-24,1206,1213,1191,1199,1040500,1199
2010-03-25,1217,1225,1206,1211,1357500,1211
2010-03-26,1225,1263,1220,1261,2488500,1261
2010-03-29,1255,1260,1243,1255,1578000,1255
2010-03-30,1256,1279,1245,1277,2388000,1277
2010-03-31,1285,1285,1252,1258,1528500,1258
2010-04-01,1240,1266,1230,1263,2769000,1263
2010-04-02,1269,1271,1255,1260,1182500,1260
2010-04-05,1274,1279,1251,1264,1441500,1264
2010-04-06,1263,1267,1235,1247,1641000,1247
2010-04-07,1250,1259,1238,1244,1249500,1244
2010-04-08,1232,1244,1217,1226,1695000,1226
2010-04-09,1220,1233,1210,1216,2929000,1216
2010-04-12,1231,1238,1225,1228,1465500,1228
2010-04-13,1228,1238,1218,1222,1398000,1222
2010-04-14,1221,1239,1218,1234,1654500,1234
2010-04-15,1239,1243,1221,1226,1436000,1226
2010-04-16,1217,1218,1185,1186,2207500,1186
2010-04-19,1159,1167,1151,1158,2425000,1158
2010-04-20,1158,1183,1158,1169,1682000,1169
2010-04-21,1186,1193,1183,1186,1224500,1186
2010-04-22,1175,1175,1155,1166,1342000,1166
2010-04-23,1190,1194,1176,1183,2440500,1183
2010-04-26,1194,1205,1190,1200,1187000,1200
2010-04-27,1224,1225,1203,1209,1272500,1209
2010-04-28,1165,1172,1160,1160,2475500,1160
2010-04-30,1195,1249,1194,1237,4025000,1237
2010-05-06,1207,1224,1200,1214,3397500,1214
2010-05-07,1154,1178,1153,1163,2810500,1163
2010-05-10,1163,1195,1153,1192,1989500,1192
2010-05-11,1209,1210,1168,1171,1642500,1171
2010-05-12,1172,1190,1164,1179,1453500,1179
2010-05-13,1209,1209,1192,1202,1515500,1202
2010-05-14,1179,1205,1175,1188,2115500,1188
2010-05-17,1174,1177,1156,1164,1621500,1164
2010-05-18,1179,1180,1157,1162,1497000,1162
2010-05-19,1157,1167,1123,1146,2559000,1146
2010-05-20,1147,1159,1138,1144,1697000,1144
2010-05-21,1100,1118,1090,1113,2613500,1113
2010-05-24,1124,1152,1115,1142,3088000,1142
2010-05-25,1131,1135,1086,1095,2811000,1095
2010-05-26,1108,1115,1089,1108,2400500,1108
2010-05-27,1097,1116,1070,1112,2223500,1112
2010-05-28,1138,1142,1102,1122,2591000,1122
2010-05-31,1116,1138,1113,1130,1392000,1130
2010-06-01,1131,1136,1118,1121,1068500,1121
2010-06-02,1109,1143,1106,1116,1728000,1116
2010-06-03,1128,1146,1125,1142,1364000,1142
2010-06-04,1142,1145,1108,1116,2885500,1116
2010-06-07,1085,1090,1062,1081,1895500,1081
2010-06-08,1069,1099,1067,1087,1568500,1087
2010-06-09,1080,1094,1076,1086,1562000,1086
2010-06-10,1098,1098,1079,1092,1234500,1092
2010-06-11,1120,1129,1106,1117,4691500,1117
2010-06-14,1129,1133,1122,1130,998500,1130
2010-06-15,1126,1134,1122,1132,694000,1132
2010-06-16,1151,1157,1145,1151,1230500,1151
2010-06-17,1144,1151,1137,1139,1049500,1139
2010-06-18,1142,1154,1141,1146,919500,1146
2010-06-21,1160,1163,1150,1156,1042000,1156
2010-06-22,1149,1151,1139,1142,1057500,1142
2010-06-23,1123,1132,1120,1127,862500,1127
2010-06-24,1129,1137,1119,1121,801500,1121
2010-06-25,1112,1114,1090,1097,1288500,1097
2010-06-28,1113,1117,1086,1089,1093000,1089
2010-06-29,1084,1084,1054,1060,2169500,1060
2010-06-30,1041,1057,1033,1052,1870000,1052
2010-07-01,1034,1042,1010,1028,1753800,1028
2010-07-02,1026,1043,1022,1030,1302000,1030
2010-07-05,1024,1040,1024,1036,872600,1036
2010-07-06,1025,1057,1022,1056,1291700,1056
2010-07-07,1053,1056,1041,1055,1782900,1055
2010-07-08,1080,1088,1073,1079,1053400,1079
2010-07-09,1107,1108,1079,1100,2474500,1100
2010-07-12,1103,1113,1086,1089,871300,1089
2010-07-13,1091,1102,1082,1086,966800,1086
2010-07-14,1113,1129,1111,1123,1179200,1123
2010-07-15,1110,1134,1108,1123,1313800,1123
2010-07-16,1120,1121,1079,1082,1781900,1082
2010-07-20,1068,1079,1064,1071,1149100,1071
2010-07-21,1087,1090,1064,1072,983100,1072
2010-07-22,1064,1067,1049,1052,1240600,1052
2010-07-23,1083,1088,1071,1075,1252100,1075
2010-07-26,1092,1112,1088,1098,1265200,1098
2010-07-27,1097,1098,1077,1079,1058800,1079
2010-07-28,1101,1120,1100,1119,1648900,1119
2010-07-29,1102,1113,1101,1107,612300,1107
2010-07-30,1100,1105,1075,1084,1280200,1084
2010-08-02,1090,1105,1085,1087,971300,1087
2010-08-03,1105,1110,1092,1105,1358400,1105
2010-08-04,1097,1101,1064,1068,2455100,1068
2010-08-05,1092,1118,1089,1110,2154700,1110
2010-08-06,1097,1099,1083,1090,1784500,1090
2010-08-09,1078,1093,1077,1092,843200,1092
2010-08-10,1102,1105,1080,1082,1137500,1082
2010-08-11,1067,1075,1043,1046,1520100,1046
2010-08-12,1020,1022,977,1021,2794400,1021
2010-08-13,1014,1034,1003,1011,3301000,1011
2010-08-16,1003,1020,1000,1014,1404100,1014
2010-08-17,1000,1013,992,1009,1768500,1009
2010-08-18,1011,1017,998,1011,2169300,1011
2010-08-19,1013,1037,1009,1037,2325000,1037
2010-08-20,1013,1016,987,987,3283400,987
2010-08-23,981,986,967,972,2479500,972
2010-08-24,957,963,939,942,3497300,942
2010-08-25,935,955,929,936,3229500,936
2010-08-26,941,953,940,946,1995500,946
2010-08-27,931,970,926,963,2633700,963
2010-08-30,980,987,972,975,2022900,975
2010-08-31,964,971,949,951,2135900,951
2010-09-01,956,963,947,961,2140400,961
2010-09-02,991,992,974,985,2673900,985
2010-09-03,992,1004,989,1002,1899900,1002
2010-09-06,1015,1023,1001,1023,1701600,1023
2010-09-07,1013,1025,1011,1016,1075600,1016
2010-09-08,1016,1022,1005,1014,2623500,1014
2010-09-09,1034,1034,1020,1031,1329500,1031
2010-09-10,1032,1053,1029,1046,3149800,1046
2010-09-13,1056,1066,1050,1051,1314400,1051
2010-09-14,1051,1052,1036,1042,1295800,1042
2010-09-15,1033,1083,1030,1077,2657100,1077
2010-09-16,1085,1089,1057,1068,1557100,1068
2010-09-17,1079,1095,1072,1089,1850700,1089
2010-09-21,1100,1102,1085,1087,1065600,1087
2010-09-22,1089,1093,1075,1087,999300,1087
2010-09-24,1070,1073,1047,1056,2469600,1056
2010-09-27,1065,1076,1059,1073,1148100,1073
2010-09-28,1063,1066,1054,1058,803600,1058
2010-09-29,1057,1084,1054,1074,1716100,1074
2010-09-30,1074,1082,1052,1054,1567400,1054
2010-10-01,1063,1074,1049,1061,2106500,1061
2010-10-04,1067,1077,1055,1067,1360200,1067
2010-10-05,1067,1089,1063,1086,1515700,1086
2010-10-06,1092,1117,1087,1116,2022900,1116
2010-10-07,1107,1123,1106,1115,1068400,1115
2010-10-08,1107,1119,1104,1109,1786100,1109
2010-10-12,1125,1127,1077,1077,1290700,1077
2010-10-13,1090,1098,1080,1090,1141500,1090
2010-10-14,1105,1113,1098,1110,953900,1110
2010-10-15,1111,1116,1090,1110,1310500,1110
2010-10-18,1108,1115,1096,1106,820600,1106
2010-10-19,1108,1121,1103,1109,901800,1109
2010-10-20,1087,1088,1068,1081,1648700,1081
2010-10-21,1090,1105,1067,1069,1465100,1069
2010-10-22,1066,1097,1063,1089,937900,1089
2010-10-25,1094,1095,1079,1088,639600,1088
2010-10-26,1083,1113,1083,1100,1402700,1100
2010-10-27,1112,1114,1094,1099,1097700,1099
2010-10-28,1099,1146,1091,1129,2988800,1129
2010-10-29,1131,1154,1131,1153,3324200,1153
2010-11-01,1141,1154,1126,1130,1558300,1130
2010-11-02,1134,1147,1123,1130,1352500,1130
2010-11-04,1143,1153,1136,1142,1550400,1142
2010-11-05,1165,1175,1157,1169,1901700,1169
2010-11-08,1184,1185,1165,1170,1472900,1170
2010-11-09,1172,1176,1161,1168,1602500,1168
2010-11-10,1180,1180,1161,1172,1657900,1172
2010-11-11,1176,1176,1158,1164,1291000,1164
2010-11-12,1161,1170,1149,1151,1539700,1151
2010-11-15,1160,1165,1154,1160,1324700,1160
2010-11-16,1160,1165,1142,1145,1320000,1145
2010-11-17,1130,1168,1130,1164,1436600,1164
2010-11-18,1159,1175,1155,1173,2210900,1173
2010-11-19,1175,1177,1163,1166,1724400,1166
2010-11-22,1168,1170,1153,1160,2264900,1160
2010-11-24,1143,1168,1135,1162,1475000,1162
2010-11-25,1174,1181,1162,1178,1456400,1178
2010-11-26,1170,1184,1170,1172,849700,1172
2010-11-29,1180,1190,1174,1184,1222800,1184
2010-11-30,1176,1183,1155,1155,2323900,1155
2010-12-01,1159,1163,1152,1158,1394700,1158
2010-12-02,1182,1190,1174,1187,1865600,1187
2010-12-03,1191,1198,1186,1188,1018800,1188
2010-12-06,1190,1192,1175,1178,1227800,1178
2010-12-07,1174,1177,1166,1170,1909300,1170
2010-12-08,1175,1188,1170,1180,1626200,1180
2010-12-09,1182,1190,1179,1188,1405300,1188
2010-12-10,1218,1218,1180,1189,5581600,1189
2010-12-13,1192,1195,1173,1183,1519300,1183
2010-12-14,1177,1190,1170,1188,2084900,1188
2010-12-15,1185,1192,1175,1181,2284900,1181
2010-12-16,1172,1179,1171,1175,1419800,1175
2010-12-17,1171,1177,1171,1172,1376100,1172
2010-12-20,1173,1175,1159,1161,1029700,1161
2010-12-21,1170,1177,1162,1176,894300,1176
2010-12-22,1170,1171,1159,1167,1488300,1167
2010-12-24,1160,1160,1148,1154,880800,1154
2010-12-27,1153,1183,1152,1180,1452800,1180
2010-12-28,1171,1178,1169,1175,557600,1175
2010-12-29,1168,1178,1162,1178,1095900,1178
2010-12-30,1176,1181,1164,1164,1313700,1164
2011-01-04,1174,1181,1168,1175,1487900,1175
2011-01-05,1178,1180,1159,1163,1911800,1163
2011-01-06,1178,1194,1175,1193,2201500,1193
2011-01-07,1200,1217,1198,1212,1995700,1212
2011-01-11,1219,1220,1205,1208,2101300,1208
2011-01-12,1202,1205,1189,1190,2133200,1190
2011-01-13,1205,1205,1182,1183,2898300,1183
2011-01-14,1170,1182,1167,1168,3366400,1168
2011-01-17,1175,1178,1133,1143,3919400,1143
2011-01-18,1133,1154,1133,1146,3058000,1146
2011-01-19,1158,1160,1147,1153,2533800,1153
2011-01-20,1145,1150,1136,1137,1614400,1137
2011-01-21,1146,1152,1115,1117,3538300,1117
2011-01-24,1123,1143,1122,1140,2358100,1140
2011-01-25,1149,1149,1133,1145,1522200,1145
2011-01-26,1136,1155,1131,1147,1866800,1147
2011-01-27,1156,1157,1141,1155,1648700,1155
2011-01-28,1158,1177,1155,1166,3191000,1166
2011-01-31,1147,1158,1138,1152,1637900,1152
2011-02-01,1158,1172,1149,1161,1654100,1161
2011-02-02,1173,1253,1170,1200,5504000,1200
2011-02-03,1198,1206,1183,1187,2240900,1187
2011-02-04,1204,1204,1187,1188,1516400,1188
2011-02-07,1205,1205,1186,1189,1917700,1189
2011-02-08,1194,1194,1177,1187,1380200,1187
2011-02-09,1184,1187,1165,1170,1913300,1170
2011-02-10,1162,1178,1161,1172,1897500,1172
2011-02-14,1177,1178,1163,1175,1241600,1175
2011-02-15,1177,1184,1169,1182,1479600,1182
2011-02-16,1180,1191,1172,1176,1672600,1176
2011-02-17,1184,1185,1164,1169,1479700,1169
2011-02-18,1153,1170,1152,1162,1448700,1162
2011-02-21,1157,1164,1157,1160,1084900,1160
2011-02-22,1150,1155,1134,1135,1713400,1135
2011-02-23,1136,1139,1117,1121,2091000,1121
2011-02-24,1114,1134,1104,1116,2559300,1116
2011-02-25,1128,1147,1125,1144,2523800,1144
2011-02-28,1145,1153,1133,1153,1831200,1153
2011-03-01,1165,1171,1160,1171,2396100,1171
2011-03-02,1151,1156,1128,1129,2282300,1129
2011-03-03,1138,1140,1129,1138,1296300,1138
2011-03-04,1147,1158,1141,1144,1479500,1144
2011-03-07,1148,1153,1127,1131,1610200,1131
