Date,Open,High,Low,Close,Volume,Adj Close
2008-12-11,301,302.0,295.0,300.0,51010000.0,3000.0
2008-12-12,293,298.0,282.0,285.0,67714000.0,2850.0
2008-12-15,293,299.0,293.0,296.0,37285000.0,2960.0
2008-12-16,291,294.0,282.0,283.0,41028000.0,2830.0
2008-12-17,288,289.0,273.0,282.0,49325000.0,2820.0
2008-12-18,278,301.0,277.0,292.0,79912000.0,2920.0
2008-12-19,290,298.0,288.0,293.0,39285000.0,2930.0
2008-12-22,295,301.0,294.0,300.0,42173000.0,3000.0
2008-12-24,295,296.0,285.0,288.0,35968000.0,2880.0
2008-12-25,292,294.0,287.0,292.0,23022000.0,2920.0
2008-12-26,288,291.0,282.0,288.0,28442000.0,2880.0
2008-12-29,287,293.0,286.0,290.0,27031000.0,2900.0
2008-12-30,292,294.0,289.0,290.0,13546000.0,2900.0
2009-01-05,300,308.0,300.0,303.0,41294000.0,3030.0
2009-01-06,308,309.0,304.0,307.0,37715000.0,3070.0
2009-01-07,312,328.0,309.0,322.0,83368000.0,3220.0
2009-01-08,313,314.0,307.0,308.0,43876000.0,3080.0
2009-01-09,310,313.0,300.0,306.0,36838000.0,3060.0
2009-01-13,294,294.0,286.0,287.0,42117000.0,2870.0
2009-01-14,290,292.0,285.0,286.0,33064000.0,2860.0
2009-01-15,277,280.0,275.0,277.0,36119000.0,2770.0
2009-01-16,283,286.0,279.0,285.0,33254000.0,2850.0
2009-01-19,289,290.0,283.0,285.0,22170000.0,2850.0
2009-01-20,284,285.0,279.0,284.0,25911000.0,2840.0
2009-01-21,277,281.0,275.0,278.0,31400000.0,2780.0
2009-01-22,282,283.0,275.0,279.0,29093000.0,2790.0
2009-01-23,275,276.0,263.0,265.0,49575000.0,2650.0
2009-01-26,263,263.0,256.0,260.0,33958000.0,2600.0
2009-01-27,263,280.0,262.0,276.0,48061000.0,2760.0
2009-01-28,275,283.0,269.0,281.0,41959000.0,2810.0
2009-01-29,286,289.0,272.0,281.0,70838000.0,2810.0
2009-01-30,271,276.0,267.0,269.0,35172000.0,2690.0
2009-02-02,266,273.0,262.0,267.0,39391000.0,2670.0
2009-02-03,266,281.0,266.0,271.0,40609000.0,2710.0
2009-02-04,276,281.0,272.0,280.0,39668000.0,2800.0
2009-02-05,280,288.0,279.0,280.0,49736000.0,2800.0
2009-02-06,288,290.0,278.0,285.0,39974000.0,2850.0
2009-02-09,290,291.0,279.0,281.0,29717000.0,2810.0
2009-02-10,285,285.0,275.0,276.0,26644000.0,2760.0
2009-02-12,271,275.0,266.0,266.0,33234000.0,2660.0
2009-02-13,267,269.0,262.0,268.0,36289000.0,2680.0
2009-02-16,268,271.0,264.0,269.0,23158000.0,2690.0
2009-02-17,268,268.0,258.0,259.0,31092000.0,2590.0
2009-02-18,255,259.0,252.0,257.0,31372000.0,2570.0
2009-02-19,259,259.0,253.0,257.0,24988000.0,2570.0
2009-02-20,255,256.0,248.0,251.0,31182000.0,2510.0
2009-02-23,246,251.0,241.0,250.0,34301000.0,2500.0
2009-02-24,241,244.0,237.0,244.0,38347000.0,2440.0
2009-02-25,249,250.0,243.0,246.0,28236000.0,2460.0
2009-02-26,246,257.0,246.0,251.0,34705000.0,2510.0
2009-02-27,252,263.0,252.0,261.0,50708000.0,2610.0
2009-03-02,256,259.0,254.0,255.0,25035000.0,2550.0
2009-03-03,250,252.0,246.0,250.0,39054000.0,2500.0
2009-03-04,249,256.0,247.0,255.0,31847000.0,2550.0
2009-03-05,260,264.0,258.0,259.0,35188000.0,2590.0
2009-03-06,250,255.0,249.0,249.0,29290000.0,2490.0
2009-03-09,252,254.0,246.0,247.0,17766000.0,2470.0
2009-03-10,247,248.0,243.0,245.0,19160000.0,2450.0
2009-03-11,253,258.0,250.0,251.0,35220000.0,2510.0
2009-03-12,247,249.0,233.0,236.0,50528000.0,2360.0
2009-03-13,240,242.0,238.0,241.0,44756000.0,2410.0
2009-03-16,242,252.0,242.0,250.0,32850000.0,2500.0
2009-03-17,250,256.0,247.0,253.0,32234000.0,2530.0
2009-03-18,257,263.0,255.0,256.0,46151000.0,2560.0
2009-03-19,261,264.0,256.0,257.0,37888000.0,2570.0
2009-03-23,259,270.0,257.0,269.0,39973000.0,2690.0
2009-03-24,280,283.0,274.0,276.0,41024000.0,2760.0
2009-03-25,280,284.0,277.0,284.0,41410000.0,2840.0
2009-03-26,283,286.0,278.0,286.0,24557000.0,2860.0
2009-03-27,288,295.0,284.0,285.0,45336000.0,2850.0
2009-03-30,286,287.0,268.0,269.0,40301000.0,2690.0
2009-03-31,268,270.0,263.0,263.0,41531000.0,2630.0
2009-04-01,264,272.0,264.0,268.0,32293000.0,2680.0
2009-04-02,273,284.0,272.0,282.0,42184000.0,2820.0
2009-04-03,292,298.0,289.0,294.0,73412000.0,2940.0
2009-04-06,299,305.0,297.0,300.0,45203000.0,3000.0
2009-04-07,296,297.0,288.0,291.0,43507000.0,2910.0
2009-04-08,284,287.0,280.0,284.0,33117000.0,2840.0
2009-04-09,289,294.0,286.0,292.0,35787000.0,2920.0
2009-04-10,300,300.0,289.0,295.0,32889000.0,2950.0
2009-04-13,295,311.0,291.0,307.0,62037000.0,3070.0
2009-04-14,312,314.0,301.0,305.0,57839000.0,3050.0
2009-04-15,306,312.0,301.0,309.0,54631000.0,3090.0
2009-04-16,317,324.0,309.0,313.0,104489000.0,3130.0
2009-04-17,332,348.0,331.0,346.0,154899000.0,3460.0
2009-04-20,344,364.0,343.0,361.0,162021000.0,3610.0
2009-04-21,348,354.0,345.0,350.0,86600000.0,3500.0
2009-04-22,357,361.0,343.0,351.0,100278000.0,3510.0
2009-04-23,355,357.0,344.0,355.0,59746000.0,3550.0
2009-04-24,352,353.0,340.0,340.0,54889000.0,3400.0
2009-04-27,342,346.0,338.0,344.0,32032000.0,3440.0
2009-04-28,342,343.0,325.0,326.0,41898000.0,3260.0
2009-04-30,340,342.0,330.0,330.0,45390000.0,3300.0
2009-05-01,335,349.0,332.0,348.0,81382000.0,3480.0
2009-05-07,368,370.0,358.0,364.0,64713000.0,3640.0
2009-05-08,362,365.0,357.0,365.0,36934000.0,3650.0
2009-05-11,369,373.0,360.0,365.0,40535000.0,3650.0
2009-05-12,360,363.0,357.0,358.0,27953000.0,3580.0
2009-05-13,359,361.0,350.0,355.0,33268000.0,3550.0
2009-05-14,346,347.0,336.0,338.0,35603000.0,3380.0
2009-05-15,342,347.0,340.0,343.0,26307000.0,3430.0
2009-05-18,337,337.0,329.0,332.0,32507000.0,3320.0
2009-05-19,343,348.0,340.0,348.0,40541000.0,3480.0
2009-05-20,352,359.0,351.0,353.0,59401000.0,3530.0
2009-05-21,347,352.0,345.0,349.0,33145000.0,3490.0
2009-05-22,342,344.0,338.0,339.0,37732000.0,3390.0
2009-05-25,345,356.0,345.0,348.0,53792000.0,3480.0
2009-05-26,351,351.0,343.0,345.0,30595000.0,3450.0
2009-05-27,354,356.0,351.0,352.0,35920000.0,3520.0
2009-05-28,352,361.0,350.0,357.0,40857000.0,3570.0
2009-05-29,363,367.0,361.0,364.0,48323000.0,3640.0
2009-06-01,361,374.0,360.0,373.0,63145000.0,3730.0
2009-06-02,381,389.0,374.0,374.0,78062000.0,3740.0
2009-06-03,377,380.0,372.0,375.0,29322000.0,3750.0
2009-06-04,370,374.0,367.0,369.0,40141000.0,3690.0
2009-06-05,374,375.0,367.0,369.0,23905000.0,3690.0
2009-06-08,371,372.0,362.0,365.0,34718000.0,3650.0
2009-06-09,364,368.0,359.0,359.0,27670000.0,3590.0
2009-06-10,362,372.0,362.0,372.0,34218000.0,3720.0
2009-06-11,382,395.0,381.0,393.0,104929000.0,3930.0
2009-06-12,398,400.0,392.0,395.0,58266000.0,3950.0
2009-06-15,398,407.0,392.0,393.0,43270000.0,3930.0
2009-06-16,385,387.0,373.0,374.0,40482000.0,3740.0
2009-06-17,373,384.0,373.0,381.0,41092000.0,3810.0
2009-06-18,376,377.0,362.0,365.0,45464000.0,3650.0
2009-06-19,367,373.0,362.0,365.0,36582000.0,3650.0
2009-06-22,366,368.0,360.0,365.0,23516000.0,3650.0
2009-06-23,355,356.0,350.0,352.0,34093000.0,3520.0
2009-06-24,358,363.0,354.0,359.0,38732000.0,3590.0
2009-06-25,362,368.0,359.0,367.0,34471000.0,3670.0
2009-06-26,372,374.0,364.0,366.0,34584000.0,3660.0
2009-06-29,368,370.0,357.0,357.0,28378000.0,3570.0
2009-06-30,367,371.0,365.0,370.0,33340000.0,3700.0
2009-07-01,367,372.0,363.0,366.0,31254000.0,3660.0
2009-07-02,368,370.0,362.0,364.0,34162000.0,3640.0
2009-07-03,355,362.0,354.0,360.0,28006000.0,3600.0
2009-07-06,356,357.0,348.0,351.0,27422000.0,3510.0
2009-07-07,352,354.0,341.0,342.0,35074000.0,3420.0
2009-07-08,335,338.0,331.0,335.0,25827000.0,3350.0
2009-07-09,332,339.0,331.0,333.0,29540000.0,3330.0
2009-07-10,334,338.0,327.0,328.0,30774000.0,3280.0
2009-07-13,323,326.0,311.0,314.0,45798000.0,3140.0
2009-07-14,323,328.0,321.0,325.0,31506000.0,3250.0
2009-07-15,330,335.0,323.0,326.0,45647000.0,3260.0
2009-07-16,336,342.0,335.0,337.0,39253000.0,3370.0
2009-07-17,341,343.0,335.0,336.0,19932000.0,3360.0
2009-07-21,346,352.0,343.0,352.0,29293000.0,3520.0
2009-07-22,349,361.0,347.0,360.0,45995000.0,3600.0
2009-07-23,356,361.0,352.0,357.0,25356000.0,3570.0
2009-07-24,364,367.0,361.0,362.0,26767000.0,3620.0
2009-07-27,366,371.0,365.0,369.0,23975000.0,3690.0
2009-07-28,370,381.0,366.0,377.0,43117000.0,3770.0
2009-07-29,372,391.0,361.0,364.0,132371000.0,3640.0
2009-07-30,369,374.0,360.0,372.0,51583000.0,3720.0
2009-07-31,382,384.0,375.0,379.0,37144000.0,3790.0
2009-08-03,380,383.0,375.0,382.0,23649000.0,3820.0
2009-08-04,386,389.0,380.0,383.0,24798000.0,3830.0
2009-08-05,381,385.0,372.0,374.0,29436000.0,3740.0
2009-08-06,374,383.0,374.0,379.0,40454000.0,3790.0
2009-08-07,380,380.0,369.0,378.0,27381000.0,3780.0
2009-08-10,383,386.0,380.0,384.0,24182000.0,3840.0
2009-08-11,383,384.0,380.0,382.0,18512000.0,3820.0
2009-08-12,375,379.0,374.0,375.0,21256000.0,3750.0
2009-08-13,382,387.0,381.0,387.0,27803000.0,3870.0
2009-08-14,387,392.0,385.0,388.0,31209000.0,3880.0
2009-08-17,384,386.0,376.0,377.0,27823000.0,3770.0
2009-08-18,372,376.0,369.0,374.0,23657000.0,3740.0
2009-08-19,375,381.0,369.0,370.0,26139000.0,3700.0
2009-08-20,373,377.0,368.0,376.0,21079000.0,3760.0
2009-08-21,376,380.0,364.0,368.0,31988000.0,3680.0
2009-08-24,373,378.0,372.0,377.0,23659000.0,3770.0
2009-08-25,374,379.0,372.0,372.0,25027000.0,3720.0
2009-08-26,375,379.0,373.0,378.0,20656000.0,3780.0
2009-08-27,375,376.0,367.0,371.0,29064000.0,3710.0
2009-08-28,369,372.0,366.0,369.0,16786000.0,3690.0
2009-08-31,372,377.0,363.0,365.0,26904000.0,3650.0
2009-09-01,362,365.0,360.0,361.0,26904000.0,3610.0
2009-09-02,357,357.0,351.0,353.0,33787000.0,3530.0
2009-09-03,351,357.0,350.0,356.0,28153000.0,3560.0
2009-09-04,355,356.0,344.0,344.0,29075000.0,3440.0
2009-09-07,349,354.0,347.0,354.0,21092000.0,3540.0
2009-09-08,353,354.0,344.0,350.0,27793000.0,3500.0
2009-09-09,347,349.0,343.0,346.0,27752000.0,3460.0
2009-09-10,350,356.0,348.0,356.0,23648000.0,3560.0
2009-09-11,354,355.0,347.0,348.0,31029000.0,3480.0
2009-09-14,347,347.0,338.0,339.0,19975000.0,3390.0
2009-09-15,337,340.0,332.0,335.0,23570000.0,3350.0
2009-09-16,345,348.0,337.0,339.0,44189000.0,3390.0
2009-09-17,345,356.0,345.0,353.0,42897000.0,3530.0
2009-09-18,349,352.0,344.0,352.0,27158000.0,3520.0
2009-09-24,349,353.0,347.0,353.0,23918000.0,3530.0
2009-09-25,347,348.0,340.0,341.0,21399000.0,3410.0
2009-09-28,328,329.0,322.0,325.0,25095000.0,3250.0
2009-09-29,330,332.0,324.0,328.0,27136000.0,3280.0
2009-09-30,328,331.0,325.0,328.0,17292000.0,3280.0
2009-10-01,324,331.0,317.0,320.0,36314000.0,3200.0
2009-10-02,309,309.0,298.0,304.0,59447000.0,3040.0
2009-10-05,309,310.0,299.0,300.0,27050000.0,3000.0
2009-10-06,305,311.0,303.0,309.0,33831000.0,3090.0
2009-10-07,314,323.0,313.0,320.0,35337000.0,3200.0
2009-10-08,325,329.0,321.0,327.0,30308000.0,3270.0
2009-10-09,329,337.0,327.0,337.0,42935000.0,3370.0
2009-10-13,352,360.0,352.0,353.0,65154000.0,3530.0
2009-10-14,354,357.0,347.0,354.0,52693000.0,3540.0
2009-10-15,364,367.0,360.0,365.0,45046000.0,3650.0
2009-10-16,363,364.0,358.0,360.0,27151000.0,3600.0
2009-10-19,355,364.0,354.0,364.0,33798000.0,3640.0
2009-10-20,366,369.0,359.0,360.0,25040000.0,3600.0
2009-10-21,360,364.0,357.0,364.0,23379000.0,3640.0
2009-10-22,360,363.0,358.0,360.0,28247000.0,3600.0
2009-10-23,364,365.0,354.0,357.0,22326000.0,3570.0
2009-10-26,357,362.0,351.0,354.0,31260000.0,3540.0
2009-10-27,351,351.0,343.0,345.0,29194000.0,3450.0
2009-10-28,343,343.0,338.0,339.0,26229000.0,3390.0
2009-10-29,329,346.0,328.0,338.0,63695000.0,3380.0
2009-10-30,343,353.0,342.0,353.0,36522000.0,3530.0
2009-11-02,339,341.0,337.0,340.0,26231000.0,3400.0
2009-11-04,338,345.0,335.0,340.0,21898000.0,3400.0
2009-11-05,338,340.0,334.0,336.0,19712000.0,3360.0
2009-11-06,341,343.0,338.0,343.0,24755000.0,3430.0
2009-11-09,341,346.0,338.0,338.0,27615000.0,3380.0
2009-11-10,344,349.0,341.0,342.0,21117000.0,3420.0
2009-11-11,342,343.0,337.0,338.0,21655000.0,3380.0
2009-11-12,341,342.0,335.0,336.0,18031000.0,3360.0
2009-11-13,335,337.0,331.0,335.0,18279000.0,3350.0
2009-11-16,336,338.0,331.0,334.0,18657000.0,3340.0
2009-11-17,337,339.0,334.0,335.0,19155000.0,3350.0
2009-11-18,332,335.0,323.0,326.0,26698000.0,3260.0
2009-11-19,321,321.0,313.0,316.0,28216000.0,3160.0
2009-11-20,311,319.0,311.0,318.0,23259000.0,3180.0
2009-11-24,321,325.0,314.0,314.0,24491000.0,3140.0
2009-11-25,317,320.0,316.0,318.0,20134000.0,3180.0
2009-11-26,317,326.0,317.0,323.0,24602000.0,3230.0
2009-11-27,314,316.0,309.0,310.0,30991000.0,3100.0
2009-11-30,315,324.0,315.0,321.0,24403000.0,3210.0
2009-12-01,317,329.0,314.0,328.0,32465000.0,3280.0
2009-12-02,326,337.0,325.0,337.0,34493000.0,3370.0
2009-12-03,340,352.0,340.0,349.0,40071000.0,3490.0
2009-12-04,352,353.0,344.0,347.0,29752000.0,3470.0
2009-12-07,352,354.0,347.0,353.0,25961000.0,3530.0
2009-12-08,348,352.0,347.0,352.0,19961000.0,3520.0
2009-12-09,348,352.0,344.0,351.0,23888000.0,3510.0
2009-12-10,351,357.0,346.0,350.0,44689000.0,3500.0
2009-12-11,352,363.0,348.0,361.0,49020000.0,3610.0
2009-12-14,360,362.0,354.0,358.0,28015000.0,3580.0
2009-12-15,359,361.0,357.0,360.0,22531000.0,3600.0
2009-12-16,364,367.0,360.0,362.0,26346000.0,3620.0
2009-12-17,361,367.0,360.0,363.0,27623000.0,3630.0
2009-12-18,359,363.0,358.0,361.0,23065000.0,3610.0
2009-12-21,362,362.0,355.0,355.0,12892000.0,3550.0
2009-12-22,358,364.0,356.0,362.0,22824000.0,3620.0
2009-12-24,365,374.0,365.0,372.0,40908000.0,3720.0
2009-12-25,372,373.0,368.0,369.0,18786000.0,3690.0
2009-12-28,370,378.0,370.0,374.0,22429000.0,3740.0
2009-12-29,375,382.0,371.0,381.0,35691000.0,3810.0
2009-12-30,384,385.0,375.0,375.0,29396000.0,3750.0
2010-01-04,378,380.0,370.0,372.0,20954000.0,3720.0
2010-01-05,377,385.0,375.0,375.0,49339000.0,3750.0
2010-01-06,378,381.0,375.0,379.0,26593000.0,3790.0
2010-01-07,380,387.0,377.0,380.0,48046000.0,3800.0
2010-01-08,384,385.0,373.0,376.0,35575000.0,3760.0
2010-01-12,380,395.0,378.0,395.0,50547000.0,3950.0
2010-01-13,388,389.0,380.0,382.0,40363000.0,3820.0
2010-01-14,382,386.0,379.0,382.0,27620000.0,3820.0
2010-01-15,380,381.0,371.0,376.0,36216000.0,3760.0
2010-01-18,372,375.0,370.0,373.0,30313000.0,3730.0
2010-01-19,374,378.0,368.0,369.0,39254000.0,3690.0
2010-01-20,374,376.0,366.0,367.0,21685000.0,3670.0
2010-01-21,362,371.0,358.0,371.0,30932000.0,3710.0
2010-01-22,363,364.0,359.0,364.0,29211000.0,3640.0
2010-01-25,361,367.0,360.0,363.0,30361000.0,3630.0
2010-01-26,363,367.0,355.0,355.0,27750000.0,3550.0
2010-01-27,353,354.0,347.0,347.0,24838000.0,3470.0
2010-01-28,352,358.0,331.0,334.0,122058000.0,3340.0
2010-01-29,331,334.0,323.0,329.0,64682000.0,3290.0
2010-02-01,333,333.0,323.0,327.0,35143000.0,3270.0
2010-02-02,331,337.0,328.0,334.0,50606000.0,3340.0
2010-02-03,339,339.0,331.0,333.0,33064000.0,3330.0
2010-02-04,333,334.0,326.0,326.0,26754000.0,3260.0
2010-02-05,318,322.0,316.0,320.0,31257000.0,3200.0
2010-02-08,318,324.0,317.0,321.0,30706000.0,3210.0
2010-02-09,322,323.0,318.0,319.0,31560000.0,3190.0
2010-02-10,324,327.0,321.0,323.0,28168000.0,3230.0
2010-02-12,326,327.0,319.0,323.0,28882000.0,3230.0
2010-02-15,322,323.0,317.0,317.0,17159000.0,3170.0
2010-02-16,318,320.0,316.0,318.0,16260000.0,3180.0
2010-02-17,323,333.0,322.0,332.0,31316000.0,3320.0
2010-02-18,333,333.0,328.0,330.0,23273000.0,3300.0
2010-02-19,331,332.0,321.0,322.0,26452000.0,3220.0
2010-02-22,329,335.0,328.0,331.0,27188000.0,3310.0
2010-02-23,331,337.0,329.0,336.0,39662000.0,3360.0
2010-02-24,331,332.0,326.0,330.0,29193000.0,3300.0
2010-02-25,334,336.0,328.0,329.0,33191000.0,3290.0
2010-02-26,329,334.0,328.0,332.0,21634000.0,3320.0
2010-03-01,332,335.0,331.0,334.0,17239000.0,3340.0
2010-03-02,335,339.0,334.0,337.0,23079000.0,3370.0
2010-03-03,337,343.0,336.0,343.0,42162000.0,3430.0
2010-03-04,345,346.0,337.0,338.0,22163000.0,3380.0
2010-03-05,341,343.0,340.0,343.0,20363000.0,3430.0
2010-03-08,350,351.0,347.0,350.0,29291000.0,3500.0
2010-03-09,350,350.0,345.0,346.0,19889000.0,3460.0
2010-03-10,345,348.0,343.0,344.0,19603000.0,3440.0
2010-03-11,344,345.0,339.0,340.0,23629000.0,3400.0
2010-03-12,342,344.0,339.0,343.0,25448000.0,3430.0
2010-03-15,343,344.0,339.0,343.0,15262000.0,3430.0
2010-03-16,341,345.0,340.0,343.0,15794000.0,3430.0
2010-03-17,344,349.0,341.0,347.0,26666000.0,3470.0
2010-03-18,347,350.0,343.0,344.0,29275000.0,3440.0
2010-03-19,346,351.0,345.0,350.0,26056000.0,3500.0
2010-03-23,351,355.0,347.0,348.0,30406000.0,3480.0
2010-03-24,352,353.0,348.0,349.0,18717000.0,3490.0
2010-03-25,353,354.0,349.0,350.0,17506000.0,3500.0
2010-03-26,351,354.0,350.0,354.0,14930000.0,3540.0
2010-03-29,354,362.0,353.0,360.0,22757000.0,3600.0
2010-03-30,362,371.0,362.0,369.0,36665000.0,3690.0
2010-03-31,371,374.0,366.0,367.0,24227000.0,3670.0
2010-04-01,370,372.0,365.0,372.0,24566000.0,3720.0
2010-04-02,374,375.0,369.0,371.0,29336000.0,3710.0
2010-04-05,372,373.0,368.0,369.0,18453000.0,3690.0
2010-04-06,369,369.0,362.0,363.0,23330000.0,3630.0
2010-04-07,365,369.0,362.0,367.0,24095000.0,3670.0
2010-04-08,363,366.0,362.0,363.0,14824000.0,3630.0
2010-04-09,367,374.0,367.0,372.0,38845000.0,3720.0
2010-04-12,371,372.0,368.0,368.0,20693000.0,3680.0
2010-04-13,367,368.0,356.0,359.0,40247000.0,3590.0
2010-04-14,356,358.0,351.0,354.0,32710000.0,3540.0
2010-04-15,357,362.0,356.0,359.0,26648000.0,3590.0
2010-04-16,357,357.0,352.0,353.0,20426000.0,3530.0
2010-04-19,347,351.0,346.0,347.0,25535000.0,3470.0
2010-04-20,349,351.0,345.0,346.0,20973000.0,3460.0
2010-04-21,350,357.0,348.0,350.0,49184000.0,3500.0
2010-04-22,347,348.0,339.0,342.0,36543000.0,3420.0
2010-04-23,343,343.0,339.0,341.0,21623000.0,3410.0
2010-04-26,343,347.0,342.0,347.0,19535000.0,3470.0
2010-04-27,344,347.0,344.0,347.0,15959000.0,3470.0
2010-04-28,342,343.0,336.0,337.0,48854000.0,3370.0
2010-04-30,341,343.0,335.0,336.0,29981000.0,3360.0
2010-05-06,326,327.0,321.0,324.0,38233000.0,3240.0
2010-05-07,317,334.0,316.0,329.0,63201000.0,3290.0
2010-05-10,327,339.0,326.0,337.0,46713000.0,3370.0
2010-05-11,341,343.0,332.0,333.0,39629000.0,3330.0
2010-05-12,337,340.0,328.0,330.0,31942000.0,3300.0
2010-05-13,336,339.0,335.0,339.0,26995000.0,3390.0
2010-05-14,334,338.0,331.0,334.0,40230000.0,3340.0
2010-05-17,330,333.0,325.0,326.0,36643000.0,3260.0
2010-05-18,329,329.0,323.0,324.0,19928000.0,3240.0
2010-05-19,321,328.0,319.0,327.0,33012000.0,3270.0
2010-05-20,326,328.0,318.0,320.0,34933000.0,3200.0
2010-05-21,310,315.0,309.0,315.0,35693000.0,3150.0
2010-05-24,316,319.0,312.0,317.0,29658000.0,3170.0
2010-05-25,315,316.0,304.0,306.0,36042000.0,3060.0
2010-05-26,309,313.0,305.0,308.0,35876000.0,3080.0
2010-05-27,306,316.0,305.0,314.0,35732000.0,3140.0
2010-05-28,320,321.0,313.0,317.0,26645000.0,3170.0
2010-05-31,316,324.0,316.0,319.0,30664000.0,3190.0
2010-06-01,318,322.0,316.0,320.0,26039000.0,3200.0
2010-06-02,317,319.0,312.0,313.0,29587000.0,3130.0
2010-06-03,318,322.0,317.0,320.0,30735000.0,3200.0
2010-06-04,319,320.0,316.0,318.0,18353000.0,3180.0
2010-06-07,308,308.0,305.0,306.0,31759000.0,3060.0
2010-06-08,304,305.0,301.0,303.0,33999000.0,3030.0
2010-06-09,302,306.0,300.0,300.0,26516000.0,3000.0
2010-06-10,304,305.0,300.0,304.0,21943000.0,3040.0
2010-06-11,312,313.0,309.0,309.0,37988000.0,3090.0
2010-06-14,312,314.0,311.0,313.0,11331000.0,3130.0
2010-06-15,311,313.0,310.0,311.0,14586000.0,3110.0
2010-06-16,315,319.0,314.0,318.0,31887000.0,3180.0
2010-06-17,315,318.0,314.0,315.0,12142000.0,3150.0
2010-06-18,312,313.0,310.0,312.0,19918000.0,3120.0
2010-06-21,315,324.0,315.0,321.0,28097000.0,3210.0
2010-06-22,317,323.0,316.0,319.0,31089000.0,3190.0
2010-06-23,314,317.0,311.0,312.0,27058000.0,3120.0
2010-06-24,311,313.0,310.0,311.0,15706000.0,3110.0
2010-06-25,308,309.0,304.0,306.0,19761000.0,3060.0
2010-06-28,306,307.0,304.0,305.0,11286000.0,3050.0
2010-06-29,305,307.0,302.0,303.0,10702000.0,3030.0
2010-06-30,298,298.0,295.0,296.0,25527000.0,2960.0
2010-07-01,294,295.0,289.0,290.0,25771000.0,2900.0
2010-07-02,291,292.0,288.0,289.0,22259000.0,2890.0
2010-07-05,289,291.0,286.0,287.0,14944000.0,2870.0
2010-07-06,285,296.0,283.0,296.0,25867000.0,2960.0
2010-07-07,294,298.0,290.0,292.0,26276000.0,2920.0
2010-07-08,299,301.0,298.0,301.0,23088000.0,3010.0
2010-07-09,300,302.0,298.0,301.0,17372000.0,3010.0
2010-07-12,301,312.0,300.0,308.0,28292000.0,3080.0
2010-07-13,308,310.0,300.0,301.0,22492000.0,3010.0
2010-07-14,309,309.0,305.0,306.0,17882000.0,3060.0
2010-07-15,304,305.0,298.0,299.0,23269000.0,2990.0
2010-07-16,296,299.0,294.0,295.0,17582000.0,2950.0
2010-07-20,292,292.0,287.0,288.0,21598000.0,2880.0
2010-07-21,292,296.0,289.0,290.0,21587000.0,2900.0
2010-07-22,288,289.0,285.0,287.0,18734000.0,2870.0
2010-07-23,293,297.0,289.0,297.0,32649000.0,2970.0
2010-07-26,299,304.0,296.0,297.0,22935000.0,2970.0
2010-07-27,296,300.0,293.0,295.0,26029000.0,2950.0
2010-07-28,300,308.0,298.0,306.0,41036000.0,3060.0
2010-07-29,302,305.0,300.0,301.0,18864000.0,3010.0
2010-07-30,299,299.0,291.0,295.0,26329000.0,2950.0
2010-08-02,294,297.0,292.0,293.0,15756000.0,2930.0
2010-08-03,300,301.0,295.0,299.0,22339000.0,2990.0
