Date,Open,High,Low,Close,Volume,Adj Close
2009-04-10,589,591,564,580,37854000,580
2009-04-13,575,587,570,576,17782000,576
2009-04-14,584,585,550,560,19255000,560
2009-04-15,551,576,547,573,29033000,573
2009-04-16,580,582,555,562,25921000,562
2009-04-17,565,576,560,575,16234000,575
2009-04-20,576,643,569,641,64805000,641
2009-04-21,631,684,619,674,115754000,674
2009-04-22,684,694,652,657,76483000,657
2009-04-23,671,695,654,690,67267000,690
2009-04-24,672,690,667,670,40038000,670
2009-04-27,674,679,656,664,24184000,664
2009-04-28,658,666,622,631,26446000,631
2009-04-30,644,662,642,659,27809000,659
2009-05-01,670,688,657,684,45342000,684
2009-05-07,708,710,693,698,31241000,698
2009-05-08,694,749,690,732,62795000,732
2009-05-11,740,747,725,731,29793000,731
2009-05-12,715,719,684,692,36187000,692
2009-05-13,672,688,651,682,40887000,682
2009-05-14,672,705,661,674,68850000,674
2009-05-15,689,692,644,662,51753000,662
2009-05-18,652,668,642,666,30324000,666
2009-05-19,677,693,669,687,40675000,687
2009-05-20,694,700,682,695,24615000,695
2009-05-21,689,702,687,688,18626000,688
2009-05-22,681,697,678,695,18965000,695
2009-05-25,696,711,696,704,22551000,704
2009-05-26,716,725,710,723,43451000,723
2009-05-27,729,732,713,717,28182000,717
2009-05-28,713,750,712,745,53498000,745
2009-05-29,752,763,738,755,65305000,755
2009-06-01,757,790,750,779,42815000,779
2009-06-02,791,799,780,787,30220000,787
2009-06-03,785,830,777,829,53346000,829
2009-06-04,826,876,823,866,84601000,866
2009-06-05,884,893,840,854,74897000,854
2009-06-08,851,896,842,896,53080000,896
2009-06-09,886,903,868,876,49442000,876
2009-06-10,886,913,876,906,45387000,906
2009-06-11,915,996,913,990,84763000,990
2009-06-12,1000,1049,977,1029,96051000,1029
2009-06-15,1025,1038,999,1025,46925000,1025
2009-06-16,1000,1059,993,1049,78710000,1049
2009-06-17,1069,1187,1046,1180,109519000,1180
2009-06-18,1180,1228,1102,1132,93529000,1132
2009-06-19,1103,1108,941,976,125319000,976
2009-06-22,946,1041,943,996,90886000,996
2009-06-23,976,1013,958,970,68180000,970
2009-06-24,995,1000,898,928,74464000,928
2009-06-25,938,961,907,939,56767000,939
2009-06-26,951,969,929,943,38384000,943
2009-06-29,923,931,843,843,70977000,843
2009-06-30,857,870,813,848,74272000,848
2009-07-01,840,868,819,835,58636000,835
2009-07-02,843,865,831,860,59038000,860
2009-07-03,850,885,847,883,52010000,883
2009-07-06,874,881,847,852,43091000,852
2009-07-07,843,844,783,791,67304000,791
2009-07-08,782,812,766,802,63335000,802
2009-07-09,802,830,798,807,50471000,807
2009-07-10,808,820,763,773,52232000,773
2009-07-13,753,764,703,715,57605000,715
2009-07-14,722,765,688,755,103050000,755
2009-07-15,795,806,753,766,30062000,766
2009-07-16,796,797,755,755,14046000,755
2009-07-17,757,765,722,728,13879000,728
2009-07-21,736,798,719,798,21142000,798
2009-07-22,787,800,766,790,20202000,790
2009-07-23,795,849,792,837,25374000,837
2009-07-24,857,870,811,831,36058000,831
2009-07-27,818,846,811,825,19743000,825
2009-07-28,820,839,817,822,22233000,822
2009-07-29,812,864,811,864,60779000,864
2009-07-30,880,895,867,874,46436000,874
2009-07-31,884,886,857,865,24795000,865
2009-08-03,861,895,858,893,29611000,893
2009-08-04,910,922,878,893,44435000,893
2009-08-05,890,903,848,851,31634000,851
2009-08-06,855,884,846,875,26490000,875
2009-08-07,878,882,852,866,19739000,866
2009-08-10,860,873,847,861,32972000,861
2009-08-11,868,914,864,914,55715000,914
2009-08-12,908,920,895,898,49285000,898
2009-08-13,907,928,896,907,47967000,907
2009-08-14,908,916,889,903,23932000,903
2009-08-17,904,904,876,876,18239000,876
2009-08-18,866,878,857,876,14494000,876
2009-08-19,886,889,858,863,16705000,863
2009-08-20,863,867,841,863,14486000,863
2009-08-21,854,880,851,869,19980000,869
2009-08-24,882,884,871,877,12619000,877
2009-08-25,867,875,855,861,16557000,861
2009-08-26,857,866,852,855,13475000,855
2009-08-27,850,857,831,843,16089000,843
2009-08-28,845,852,823,834,16046000,834
2009-08-31,839,840,804,811,17921000,811
2009-09-01,804,819,787,814,29779000,814
2009-09-02,799,807,793,803,17452000,803
2009-09-03,793,797,779,779,17251000,779
2009-09-04,776,793,774,781,16502000,781
2009-09-07,797,802,789,798,12135000,798
2009-09-08,803,872,798,871,52342000,871
2009-09-09,870,885,852,874,53907000,874
2009-09-10,869,882,861,867,25890000,867
2009-09-11,858,876,844,850,30347000,850
2009-09-14,845,848,813,814,18401000,814
2009-09-15,820,821,796,811,16431000,811
2009-09-16,801,854,798,837,38629000,837
2009-09-17,840,853,826,834,18869000,834
2009-09-18,827,855,823,855,20335000,855
2009-09-24,850,865,840,849,16263000,849
2009-09-25,840,846,827,830,9270000,830
2009-09-28,812,814,795,798,10627000,798
2009-09-29,807,823,801,814,13149000,814
2009-09-30,820,829,810,820,10906000,820
2009-10-01,818,818,779,782,19216000,782
2009-10-02,759,764,748,756,20637000,756
2009-10-05,763,768,722,724,16501000,724
2009-10-06,733,754,728,740,20644000,740
2009-10-07,745,785,732,784,29609000,784
2009-10-08,781,802,763,774,26535000,774
2009-10-09,779,787,771,785,16043000,785
2009-10-13,793,802,782,786,13117000,786
2009-10-14,783,783,757,761,11876000,761
2009-10-15,771,780,760,762,12640000,762
2009-10-16,758,770,752,756,11709000,756
2009-10-19,757,779,746,772,14657000,772
2009-10-20,775,787,767,773,13511000,773
2009-10-21,770,776,762,765,8071000,765
2009-10-22,762,783,757,782,14657000,782
2009-10-23,784,822,776,810,42630000,810
2009-10-26,814,849,811,841,42089000,841
2009-10-27,835,845,817,821,21866000,821
2009-10-28,821,825,789,792,17257000,792
2009-10-29,772,778,766,776,16173000,776
2009-10-30,786,800,781,792,15278000,792
2009-11-02,762,776,759,773,11131000,773
2009-11-04,772,787,764,773,9361000,773
2009-11-05,768,771,753,758,8983000,758
2009-11-06,769,790,767,774,16312000,774
2009-11-09,764,771,758,763,6861000,763
2009-11-10,771,775,742,750,11776000,750
2009-11-11,745,760,742,746,11842000,746
2009-11-12,750,756,739,743,10638000,743
2009-11-13,747,748,727,733,11031000,733
2009-11-16,720,721,679,684,19824000,684
2009-11-17,691,703,650,654,29346000,654
2009-11-18,648,668,625,652,33738000,652
2009-11-19,653,667,634,666,32187000,666
2009-11-20,659,679,648,658,26294000,658
2009-11-24,657,658,607,608,26607000,608
2009-11-25,593,622,579,616,54321000,616
2009-11-26,600,618,586,606,38861000,606
2009-11-27,580,590,576,581,27868000,581
2009-11-30,600,608,594,608,21161000,608
2009-12-01,610,654,610,652,46218000,652
2009-12-02,646,657,632,636,27348000,636
2009-12-03,676,691,668,684,43607000,684
2009-12-04,690,704,672,694,42142000,694
2009-12-07,706,717,693,700,25137000,700
2009-12-08,689,697,682,693,15573000,693
2009-12-09,684,686,670,670,16761000,670
2009-12-10,662,673,644,646,26603000,646
2009-12-11,654,677,645,675,25616000,675
2009-12-14,674,690,669,689,21781000,689
2009-12-15,684,699,679,686,24496000,686
2009-12-16,693,696,676,679,13302000,679
2009-12-17,678,686,671,672,11512000,672
2009-12-18,663,674,657,670,16301000,670
2009-12-21,666,676,663,674,11336000,674
2009-12-22,678,705,677,704,29998000,704
2009-12-24,712,713,693,695,20877000,695
2009-12-25,692,703,692,703,23039000,703
2009-12-28,706,708,696,696,12117000,696
2009-12-29,695,701,681,685,10879000,685
2009-12-30,686,688,670,681,10332000,681
2010-01-04,682,691,676,688,13363000,688
2010-01-05,694,697,680,683,10312000,683
2010-01-06,680,683,668,669,11627000,669
2010-01-07,664,673,661,666,12609000,666
2010-01-08,667,682,665,676,20230000,676
2010-01-12,674,682,673,680,8817000,680
2010-01-13,675,675,657,658,11958000,658
2010-01-14,658,665,647,658,14516000,658
2010-01-15,660,680,660,668,17265000,668
2010-01-18,659,663,653,657,8476000,657
2010-01-19,663,668,639,641,13042000,641
2010-01-20,645,647,628,629,11077000,629
2010-01-21,620,638,615,637,12326000,637
2010-01-22,620,624,616,618,10128000,618
2010-01-25,610,626,608,621,10308000,621
2010-01-26,620,622,594,600,13270000,600
2010-01-27,602,603,586,589,11217000,589
2010-01-28,596,605,589,603,11490000,603
2010-01-29,591,593,579,580,12521000,580
2010-02-01,577,577,547,555,18475000,555
2010-02-02,565,574,560,571,16098000,571
2010-02-03,585,600,580,592,19693000,592
2010-02-04,591,591,558,562,15329000,562
2010-02-05,533,553,533,548,15782000,548
2010-02-08,545,558,540,541,10504000,541
2010-02-09,542,557,527,550,13899000,550
2010-02-10,560,567,544,545,12670000,545
2010-02-12,565,601,556,598,43373000,598
2010-02-15,605,610,585,589,29652000,589
2010-02-16,590,591,574,582,15578000,582
2010-02-17,588,594,584,591,15431000,591
2010-02-18,585,589,579,584,10656000,584
2010-02-19,588,619,587,598,57093000,598
2010-02-22,614,625,607,625,53414000,625
2010-02-23,619,649,617,646,54727000,646
2010-02-24,640,649,633,640,33709000,640
2010-02-25,642,644,615,617,25696000,617
2010-02-26,622,633,606,622,33894000,622
2010-03-01,623,628,615,623,15489000,623
2010-03-02,621,639,621,631,26439000,631
2010-03-03,635,641,622,627,17908000,627
2010-03-04,623,630,615,618,12794000,618
2010-03-05,621,627,618,623,9644000,623
2010-03-08,633,641,631,637,22593000,637
2010-03-09,634,662,632,654,55806000,654
2010-03-10,657,659,644,645,17729000,645
2010-03-11,644,652,640,644,9970000,644
2010-03-12,649,656,645,649,24425000,649
2010-03-15,651,655,644,646,9845000,646
2010-03-16,646,651,635,638,9905000,638
2010-03-17,636,641,632,636,11556000,636
2010-03-18,633,645,631,632,12404000,632
2010-03-19,636,641,631,636,10720000,636
2010-03-23,632,635,626,627,5964000,627
2010-03-24,634,636,615,618,11595000,618
2010-03-25,620,623,612,616,7693000,616
2010-03-26,617,623,614,620,7713000,620
2010-03-29,616,641,616,635,13080000,635
2010-03-30,636,644,636,639,7633000,639
2010-03-31,641,642,630,631,6026000,631
2010-04-01,630,633,621,625,9280000,625
2010-04-02,626,639,622,636,10005000,636
2010-04-05,641,649,639,643,12492000,643
2010-04-06,651,662,637,644,26863000,644
2010-04-07,651,656,644,654,11879000,654
2010-04-08,647,650,641,642,7230000,642
2010-04-09,642,646,636,643,10003000,643
2010-04-12,647,653,642,646,8805000,646
2010-04-13,650,680,649,677,50923000,677
2010-04-14,680,684,663,669,25083000,669
2010-04-15,683,696,678,691,48775000,691
2010-04-16,692,694,672,682,19562000,682
2010-04-19,672,677,661,662,11384000,662
2010-04-20,665,675,659,662,13841000,662
2010-04-21,670,680,668,680,12039000,680
2010-04-22,675,676,664,673,8974000,673
2010-04-23,673,677,664,667,7026000,667
2010-04-26,670,673,664,666,7021000,666
2010-04-27,695,697,682,683,25112000,683
2010-04-28,672,681,670,673,12676000,673
2010-04-30,683,684,672,674,6422000,674
2010-05-06,654,660,648,652,11075000,652
2010-05-07,622,630,616,623,16402000,623
2010-05-10,626,646,626,642,9694000,642
2010-05-11,652,653,622,627,8806000,627
2010-05-12,630,640,624,631,5973000,631
2010-05-13,649,651,634,642,9596000,642
2010-05-14,637,648,629,641,7167000,641
2010-05-17,631,636,608,618,9101000,618
2010-05-18,619,624,597,604,8590000,604
2010-05-19,594,628,593,625,15602000,625
2010-05-20,622,622,604,609,7644000,609
2010-05-21,592,599,585,598,10949000,598
2010-05-24,597,599,588,596,5566000,596
2010-05-25,595,603,571,574,10460000,574
2010-05-26,584,598,569,595,10192000,595
2010-05-27,586,605,581,603,9170000,603
2010-05-28,613,628,609,617,12907000,617
2010-05-31,616,625,610,623,5542000,623
2010-06-01,614,619,606,611,5040000,611
2010-06-02,604,617,594,603,7412000,603
2010-06-03,613,619,612,615,6432000,615
2010-06-04,613,626,613,620,8468000,620
2010-06-07,600,602,594,597,9500000,597
2010-06-08,592,604,587,595,8054000,595
2010-06-09,593,596,581,589,7382000,589
2010-06-10,587,593,582,591,4839000,591
2010-06-11,601,606,596,602,9082000,602
2010-06-14,606,620,606,616,5992000,616
2010-06-15,611,622,609,617,4485000,617
2010-06-16,627,632,625,626,6535000,626
2010-06-17,623,629,619,623,3888000,623
2010-06-18,626,639,622,638,12318000,638
2010-06-21,644,649,639,645,8465000,645
2010-06-22,638,645,634,636,5787000,636
2010-06-23,626,630,619,626,4978000,626
2010-06-24,621,629,621,625,3741000,625
2010-06-25,615,618,605,610,5227000,610
2010-06-28,609,613,601,602,4028000,602
2010-06-29,600,610,585,589,5955000,589
2010-06-30,575,588,572,587,7013000,587
2010-07-01,594,596,577,584,6570000,584
2010-07-02,576,577,535,565,44250000,565
2010-07-05,556,560,543,556,16765000,556
2010-07-06,550,572,546,568,10914000,568
2010-07-07,562,564,550,554,6611000,554
2010-07-08,574,582,567,574,9689000,574
2010-07-09,576,580,570,575,6790000,575
2010-07-12,574,584,569,573,4172000,573
2010-07-13,570,575,555,560,6572000,560
2010-07-14,570,576,566,574,7681000,574
2010-07-15,566,569,560,561,3924000,561
2010-07-16,553,554,542,546,6954000,546
2010-07-20,540,549,535,543,5996000,543
2010-07-21,546,549,529,533,5763000,533
2010-07-22,527,532,523,528,5923000,528
2010-07-23,538,547,533,542,5786000,542
2010-07-26,548,551,544,548,4004000,548
2010-07-27,546,549,541,542,3261000,542
2010-07-28,545,561,544,556,6506000,556
2010-07-29,557,580,555,570,11160000,570
2010-07-30,564,565,552,558,5992000,558
2010-08-02,556,557,548,551,3385000,551
2010-08-03,562,563,551,556,3444000,556
2010-08-04,555,555,542,542,3992000,542
2010-08-05,549,551,539,546,3287000,546
2010-08-06,542,552,539,552,2894000,552
2010-08-09,542,547,540,541,4010000,541
2010-08-10,550,564,550,557,14393000,557
2010-08-11,548,553,535,536,7394000,536
2010-08-12,526,533,520,533,5924000,533
2010-08-13,533,537,525,531,4018000,531
2010-08-16,522,524,513,520,4841000,520
2010-08-17,515,522,510,521,5188000,521
2010-08-18,524,528,518,525,6307000,525
2010-08-19,526,540,526,539,4829000,539
2010-08-20,531,535,525,525,3506000,525
2010-08-23,518,520,512,515,4493000,515
2010-08-24,503,508,499,502,5375000,502
2010-08-25,492,502,490,495,6217000,495
2010-08-26,501,501,486,492,4529000,492
2010-08-27,490,507,485,505,7641000,505
2010-08-30,518,519,508,509,4430000,509
2010-08-31,502,505,494,495,5336000,495
2010-09-01,533,538,523,529,30262000,529
2010-09-02,546,560,546,559,31640000,559
2010-09-03,558,567,553,563,22782000,563
2010-09-06,567,575,566,572,15760000,572
2010-09-07,565,569,558,562,14197000,562
2010-09-08,553,563,551,563,13487000,563
2010-09-09,565,577,565,570,17241000,570
2010-09-10,571,576,564,569,14335000,569
2010-09-13,579,600,577,598,25255000,598
2010-09-14,603,606,588,591,17701000,591
2010-09-15,588,608,586,602,21100000,602
2010-09-16,605,606,595,599,9061000,599
2010-09-17,619,625,616,619,27203000,619
2010-09-21,621,621,606,611,12004000,611
2010-09-22,605,608,597,604,8849000,604
2010-09-24,594,603,586,593,11093000,593
2010-09-27,590,598,588,594,7456000,594
2010-09-28,591,599,587,595,8458000,595
2010-09-29,591,612,591,607,15694000,607
2010-09-30,603,608,585,587,10642000,587
2010-10-01,594,594,587,591,10333000,591
2010-10-04,591,596,582,584,9402000,584
2010-10-05,578,585,573,583,11090000,583
2010-10-06,586,591,581,582,10164000,582
2010-10-07,582,595,576,584,12916000,584
2010-10-08,586,615,580,611,21788000,611
2010-10-12,613,622,600,600,18960000,600
2010-10-13,606,612,597,605,11242000,605
2010-10-14,607,609,600,605,9721000,605
2010-10-15,599,615,598,602,11533000,602
2010-10-18,600,601,586,590,7543000,590
2010-10-19,585,598,585,595,8832000,595
2010-10-20,587,588,579,582,7103000,582
2010-10-21,582,589,577,579,6564000,579
2010-10-22,577,584,575,583,4909000,583
2010-10-25,579,585,576,578,5805000,578
2010-10-26,587,591,580,580,10770000,580
2010-10-27,579,582,563,566,10692000,566
2010-10-28,562,566,555,556,9127000,556
2010-10-29,548,552,534,537,10795000,537
2010-11-01,531,550,530,539,9997000,539
2010-11-02,535,540,527,531,7537000,531
2010-11-04,541,544,535,537,7360000,537
2010-11-05,546,556,542,553,11954000,553
2010-11-08,561,564,554,559,7536000,559
2010-11-09,551,563,549,551,12430000,551
2010-11-10,557,563,553,560,9002000,560
2010-11-11,561,576,560,574,13103000,574
2010-11-12,567,568,546,549,13761000,549
2010-11-15,548,549,542,547,7594000,547
2010-11-16,553,554,540,542,6921000,542
2010-11-17,536,543,533,542,5910000,542
2010-11-18,540,550,539,550,4338000,550
2010-11-19,557,559,545,546,4751000,546
2010-11-22,555,564,549,562,8560000,562
2010-11-24,547,558,546,556,5561000,556
2010-11-25,566,574,561,572,12403000,572
2010-11-26,572,574,561,561,6408000,561
2010-11-29,564,573,563,571,6783000,571
2010-11-30,571,577,558,561,10904000,561
2010-12-01,558,561,553,560,4654000,560
2010-12-02,575,575,565,566,6545000,566
2010-12-03,566,568,556,557,5683000,557
2010-12-06,559,562,555,555,3629000,555
2010-12-07,558,560,549,552,5562000,552
2010-12-08,553,554,544,546,7990000,546
2010-12-09,552,553,546,549,5779000,549
2010-12-10,552,552,544,546,9071000,546
2010-12-13,544,555,543,555,13174000,555
2010-12-14,559,572,558,571,20496000,571
2010-12-15,572,584,571,583,22285000,583
2010-12-16,585,591,580,584,12905000,584
2010-12-17,585,587,577,581,6738000,581
2010-12-20,575,577,567,573,5560000,573
2010-12-21,570,581,570,578,6756000,578
2010-12-22,578,579,572,573,4347000,573
2010-12-24,572,573,564,569,5275000,569
2010-12-27,567,576,566,571,4950000,571
2010-12-28,576,581,564,567,14482000,567
2010-12-29,570,573,565,571,7163000,571
2010-12-30,569,569,561,562,3789000,562
2011-01-04,565,575,559,572,9478000,572
2011-01-05,572,590,570,589,17226000,589
2011-01-06,595,598,585,586,15582000,586
2011-01-07,590,593,587,590,8047000,590
2011-01-11,596,600,591,591,15005000,591
2011-01-12,598,598,587,590,7857000,590
2011-01-13,594,595,586,592,6781000,592
2011-01-14,587,597,587,592,12569000,592
2011-01-17,595,610,594,607,22854000,607
2011-01-18,611,621,605,618,21824000,618
2011-01-19,622,624,612,616,13294000,616
2011-01-20,610,612,601,604,8821000,604
2011-01-21,600,601,577,580,13313000,580
2011-01-24,581,587,575,582,7662000,582
2011-01-25,587,590,585,587,4388000,587
2011-01-26,585,593,580,589,5465000,589
2011-01-27,592,594,583,588,3606000,588
2011-01-28,586,588,577,581,3647000,581
2011-01-31,571,576,568,573,3386000,573
2011-02-01,576,577,570,573,3281000,573
2011-02-02,575,584,575,581,4244000,581
2011-02-03,578,581,576,577,2541000,577
2011-02-04,578,580,577,579,2208000,579
2011-02-07,585,592,584,585,4713000,585
2011-02-08,589,589,582,584,2221000,584
2011-02-09,590,596,585,585,8327000,585
2011-02-10,585,587,579,586,3558000,586
2011-02-14,594,594,588,588,3964000,588
2011-02-15,604,623,603,620,38711000,620
2011-02-16,629,636,614,617,24194000,617
2011-02-17,611,618,601,605,16391000,605
2011-02-18,605,614,605,607,9472000,607
2011-02-21,604,608,601,605,6704000,605
2011-02-22,599,600,588,589,10173000,589
2011-02-23,584,592,580,587,8936000,587
2011-02-24,583,586,574,578,9003000,578
2011-02-25,577,582,575,581,5925000,581
2011-02-28,582,589,577,589,7804000,589
2011-03-01,594,596,590,593,6695000,593
2011-03-02,586,587,580,580,6709000,580
2011-03-03,582,589,581,587,6914000,587
2011-03-04,594,599,587,590,9673000,590
2011-03-07,585,588,580,582,6322000,582
2011-03-08,581,585,578,581,4560000,581
2011-03-09,583,586,579,581,6282000,581
2011-03-10,580,583,565,570,7853000,570
2011-03-11,561,567,560,561,9325000,561
2011-03-14,491,521,486,520,19559000,520
2011-03-15,520,530,421,457,21422000,457
2011-03-16,477,495,465,484,10879000,484
2011-03-17,460,493,460,485,7373000,485
2011-03-18,485,503,485,501,7576000,501
2011-03-22,521,525,512,522,5867000,522
2011-03-23,520,523,515,521,6111000,521
2011-03-24,520,522,511,517,4494000,517
2011-03-25,517,527,514,524,5429000,524
2011-03-28,528,532,520,528,7571000,528
2011-03-29,521,538,519,533,9797000,533
2011-03-30,542,555,538,554,11150000,554
2011-03-31,556,560,548,553,9765000,553
2011-04-01,552,562,549,557,8579000,557
2011-04-04,553,556,527,528,10785000,528
2011-04-05,528,538,522,530,13344000,530
2011-04-06,535,539,524,530,9678000,530
2011-04-07,531,535,525,529,7027000,529
2011-04-08,538,568,535,563,25980000,563
2011-04-11,567,572,553,554,12119000,554
2011-04-12,546,554,540,544,9950000,544
2011-04-13,540,550,539,549,4519000,549
2011-04-14,544,550,541,546,3257000,546
2011-04-15,543,547,536,537,4818000,537
2011-04-18,541,542,532,532,2916000,532
2011-04-19,526,530,523,524,3570000,524
2011-04-20,527,531,525,527,3518000,527
2011-04-21,535,552,535,547,10597000,547
2011-04-22,547,554,541,549,7002000,549
2011-04-25,550,554,546,547,3519000,547
2011-04-26,549,549,539,540,4149000,540
2011-04-27,546,549,542,546,3509000,546
2011-04-28,549,554,545,552,4998000,552
2011-05-02,558,560,555,559,2616000,559
2011-05-06,553,560,550,556,3000000,556
2011-05-09,557,565,556,558,5330000,558
2011-05-10,556,562,555,560,2405000,560
2011-05-11,562,564,559,560,2192000,560
2011-05-12,558,562,554,556,2592000,556
2011-05-13,562,565,526,527,14900000,527
2011-05-16,528,533,518,523,6316000,523
2011-05-17,519,527,519,522,5161000,522
2011-05-18,527,531,525,528,3624000,528
2011-05-19,530,531,521,523,2613000,523
2011-05-20,521,528,521,523,2949000,523
2011-05-23,525,525,508,513,3592000,513
2011-05-24,512,512,506,510,2018000,510
2011-05-25,514,514,504,505,2566000,505
2011-05-26,507,516,505,516,3160000,516
2011-05-27,513,518,510,516,1620000,516
2011-05-30,509,515,507,513,2840000,513
2011-05-31,511,528,511,523,3239000,523
2011-06-01,526,529,523,526,2497000,526
2011-06-02,518,518,513,516,2917000,516
2011-06-03,512,518,510,513,2568000,513
2011-06-06,513,513,504,506,2064000,506
2011-06-07,508,516,505,515,3362000,515
2011-06-08,512,513,506,511,2963000,511
2011-06-09,507,517,505,514,9030000,514
2011-06-10,516,523,509,512,10818000,512
2011-06-13,507,512,507,510,2659000,510
2011-06-14,508,514,507,510,3625000,510
2011-06-15,511,516,508,516,3770000,516
2011-06-16,513,524,512,517,5884000,517
2011-06-17,518,519,510,513,3907000,513
2011-06-20,514,517,509,510,2527000,510
2011-06-21,512,522,511,521,3942000,521
2011-06-22,523,530,523,528,4611000,528
2011-06-23,527,540,527,531,5320000,531
2011-06-24,533,541,532,536,3633000,536
2011-06-27,538,538,528,528,1929000,528
2011-06-28,529,531,525,526,2353000,526
2011-06-29,533,538,530,536,2709000,536
2011-06-30,537,538,532,535,2032000,535
2011-07-01,538,538,534,536,2179000,536
2011-07-04,539,543,538,540,2925000,540
2011-07-05,540,540,536,536,1248000,536
2011-07-06,536,542,531,542,2875000,542
2011-07-07,541,556,541,552,6967000,552
