Date,Open,High,Low,Close,Volume,Adj Close
2009-01-05,376,379,368,376,1061000,376
2009-01-06,382,406,379,403,5278000,403
2009-01-07,412,450,411,444,6477000,444
2009-01-08,424,435,420,422,3712000,422
2009-01-09,417,423,394,403,2438000,403
2009-01-13,383,383,370,375,2311000,375
2009-01-14,385,402,382,398,2258000,398
2009-01-15,373,382,372,375,2571000,375
2009-01-16,388,391,376,389,1976000,389
2009-01-19,394,396,387,392,1551000,392
2009-01-20,382,384,368,380,1624000,380
2009-01-21,365,368,360,361,1827000,361
2009-01-22,365,382,340,378,5555000,378
2009-01-23,370,370,335,337,4570000,337
2009-01-26,335,342,331,334,1679000,334
2009-01-27,340,351,337,348,2786000,348
2009-01-28,350,353,343,349,2915000,349
2009-01-29,360,361,342,349,3291000,349
2009-01-30,340,341,331,333,2148000,333
2009-02-02,331,331,320,324,2040000,324
2009-02-03,325,340,325,328,1621000,328
2009-02-04,337,353,335,349,1665000,349
2009-02-05,354,394,350,382,5912000,382
2009-02-06,384,396,381,388,4169000,388
2009-02-09,400,413,397,397,4696000,397
2009-02-10,397,410,397,401,4312000,401
2009-02-12,386,393,378,380,2586000,380
2009-02-13,375,378,364,365,3683000,365
2009-02-16,365,366,352,354,2478000,354
2009-02-17,350,351,340,342,1632000,342
2009-02-18,339,361,337,357,2925000,357
2009-02-19,358,381,357,379,3578000,379
2009-02-20,373,386,369,374,3452000,374
2009-02-23,370,370,353,366,1999000,366
2009-02-24,356,364,352,358,2014000,358
2009-02-25,373,393,364,393,3376000,393
2009-02-26,388,402,385,386,3135000,386
2009-02-27,390,393,382,387,1967000,387
2009-03-02,377,387,372,375,1420000,375
2009-03-03,362,392,362,381,2764000,381
2009-03-04,377,409,377,406,3613000,406
2009-03-05,411,418,405,405,2431000,405
2009-03-06,395,400,392,393,2049000,393
2009-03-09,395,404,381,387,1327000,387
2009-03-10,382,398,382,392,2053000,392
2009-03-11,412,415,408,410,2340000,410
2009-03-12,407,413,403,404,1871000,404
2009-03-13,414,425,414,424,3327000,424
2009-03-16,419,432,419,428,1923000,428
2009-03-17,431,455,431,452,3470000,452
2009-03-18,465,470,445,455,2845000,455
2009-03-19,457,459,432,436,1773000,436
2009-03-23,428,455,427,451,2325000,451
2009-03-24,465,470,455,464,1916000,464
2009-03-25,469,469,459,463,1790000,463
2009-03-26,468,483,467,479,1732000,479
2009-03-27,489,502,478,480,2166000,480
2009-03-30,484,487,433,437,3279000,437
2009-03-31,432,450,422,425,3257000,425
2009-04-01,435,457,434,454,4607000,454
2009-04-02,464,478,460,475,3421000,475
2009-04-03,495,497,482,489,3373000,489
2009-04-06,490,502,481,485,3861000,485
2009-04-07,483,486,470,472,2242000,472
2009-04-08,460,465,447,455,3071000,455
2009-04-09,480,489,475,482,3210000,482
2009-04-10,495,498,470,477,2271000,477
2009-04-13,492,508,489,504,4643000,504
2009-04-14,514,516,491,495,3396000,495
2009-04-15,490,491,431,437,11321000,437
2009-04-16,447,468,442,449,8239000,449
2009-04-17,459,463,452,461,3045000,461
2009-04-20,465,481,459,479,3981000,479
2009-04-21,460,469,459,468,1927000,468
2009-04-22,470,474,446,450,4956000,450
2009-04-23,445,462,436,460,3173000,460
2009-04-24,450,465,442,457,4599000,457
2009-04-27,464,464,449,458,2424000,458
2009-04-28,454,459,438,440,4237000,440
2009-04-30,455,460,454,456,2918000,456
2009-05-01,457,468,454,467,2805000,467
2009-05-07,482,505,477,505,4507000,505
2009-05-08,499,519,490,514,3892000,514
2009-05-11,517,522,503,513,2307000,513
2009-05-12,503,523,503,511,2606000,511
2009-05-13,506,510,485,495,2188000,495
2009-05-14,480,484,471,476,2202000,476
2009-05-15,475,487,467,483,2030000,483
2009-05-18,475,476,465,472,1477000,472
2009-05-19,485,485,467,475,1643000,475
2009-05-20,480,497,477,496,2536000,496
2009-05-21,495,495,479,484,2315000,484
2009-05-22,478,481,472,479,1472000,479
2009-05-25,476,478,467,470,1913000,470
2009-05-26,475,476,462,468,1751000,468
2009-05-27,476,476,460,463,2058000,463
2009-05-28,463,484,461,481,2109000,481
2009-05-29,486,508,478,505,4034000,505
2009-06-01,504,511,497,506,2961000,506
2009-06-02,513,570,512,540,9897000,540
2009-06-03,540,545,524,532,3307000,532
2009-06-04,530,560,520,554,3466000,554
2009-06-05,575,609,575,594,8734000,594
2009-06-08,593,617,583,590,4084000,590
2009-06-09,619,676,612,636,15560000,636
2009-06-10,646,656,624,645,7274000,645
2009-06-11,645,665,637,652,4563000,652
2009-06-12,662,663,643,649,2938000,649
2009-06-15,648,649,613,618,4433000,618
2009-06-16,598,635,596,608,4856000,608
2009-06-17,632,675,620,673,9665000,673
2009-06-18,683,686,659,672,7418000,672
2009-06-19,673,679,629,655,4881000,655
2009-06-22,655,668,633,662,3294000,662
2009-06-23,649,649,618,622,4360000,622
2009-06-24,627,631,605,615,3624000,615
2009-06-25,624,641,616,631,2974000,631
2009-06-26,640,673,632,661,6516000,661
2009-06-29,662,691,649,656,7333000,656
2009-06-30,676,690,637,642,9510000,642
2009-07-01,652,678,646,664,6028000,664
2009-07-02,666,674,656,669,3015000,669
2009-07-03,652,683,652,679,3514000,679
2009-07-06,673,696,663,667,4036000,667
2009-07-07,672,674,641,646,3171000,646
2009-07-08,626,631,614,624,3214000,624
2009-07-09,610,630,604,620,2408000,620
2009-07-10,620,631,600,601,2653000,601
2009-07-13,585,596,562,568,4156000,568
2009-07-14,585,621,585,613,3415000,613
2009-07-15,627,634,601,619,4417000,619
2009-07-16,639,663,635,646,4814000,646
2009-07-17,641,650,613,626,3111000,626
2009-07-21,642,664,642,661,2987000,661
2009-07-22,667,673,650,671,2843000,671
2009-07-23,669,684,669,676,3142000,676
2009-07-24,675,682,654,665,4078000,665
2009-07-27,675,676,658,663,1884000,663
2009-07-28,668,672,654,662,2063000,662
2009-07-29,663,679,662,678,2501000,678
2009-07-30,680,683,656,666,2619000,666
2009-07-31,676,677,665,673,1338000,673
2009-08-03,663,684,663,684,1875000,684
2009-08-04,689,708,680,681,5763000,681
2009-08-05,680,687,656,657,2693000,657
2009-08-06,674,683,669,672,2087000,672
2009-08-07,667,673,653,667,1575000,667
2009-08-10,681,684,676,680,1218000,680
2009-08-11,673,679,669,676,1349000,676
2009-08-12,666,672,665,668,1118000,668
2009-08-13,669,680,665,676,1146000,676
2009-08-14,680,690,678,687,1599000,687
2009-08-17,677,679,664,667,1408000,667
2009-08-18,654,666,648,660,1978000,660
2009-08-19,660,662,637,638,2103000,638
2009-08-20,640,654,635,652,1325000,652
2009-08-21,653,664,643,655,1807000,655
2009-08-24,670,675,665,675,1190000,675
2009-08-25,679,690,676,687,3172000,687
2009-08-26,691,704,687,696,3113000,696
2009-08-27,686,693,675,682,1575000,682
2009-08-28,688,695,675,680,1377000,680
2009-08-31,684,693,665,672,1384000,672
2009-09-01,670,686,660,686,1617000,686
2009-09-02,666,675,663,674,1761000,674
2009-09-03,667,677,661,674,2320000,674
2009-09-04,675,675,651,655,1946000,655
2009-09-07,662,667,659,666,804000,666
2009-09-08,672,690,667,689,1916000,689
2009-09-09,688,695,677,683,1431000,683
2009-09-10,676,690,676,687,1042000,687
2009-09-11,685,690,673,675,1097000,675
2009-09-14,669,670,650,651,1367000,651
2009-09-15,664,673,657,668,1542000,668
2009-09-16,678,684,669,671,1487000,671
2009-09-17,680,681,663,673,1066000,673
2009-09-18,674,679,667,673,1103000,673
2009-09-24,683,690,676,688,1807000,688
2009-09-25,688,694,680,693,2133000,693
2009-09-28,663,669,650,660,2372000,660
2009-09-29,666,671,643,649,1944000,649
2009-09-30,639,650,635,648,1833000,648
2009-10-01,649,654,622,627,2050000,627
2009-10-02,600,625,587,625,3174000,625
2009-10-05,616,623,595,600,1755000,600
2009-10-06,623,642,621,637,4414000,637
2009-10-07,644,673,637,669,3272000,669
2009-10-08,668,676,657,675,1664000,675
2009-10-09,679,692,668,688,2327000,688
2009-10-13,694,718,691,716,3871000,716
2009-10-14,715,722,695,717,3745000,717
2009-10-15,735,776,728,767,13201000,767
2009-10-16,757,770,739,754,5644000,754
2009-10-19,725,742,718,741,4287000,741
2009-10-20,750,769,750,754,2859000,754
2009-10-21,751,761,737,739,4014000,739
2009-10-22,740,749,736,745,3022000,745
2009-10-23,765,777,748,769,4682000,769
2009-10-26,765,786,765,778,2567000,778
2009-10-27,774,779,747,748,2217000,748
2009-10-28,745,745,717,723,2491000,723
2009-10-29,703,708,688,703,4598000,703
2009-10-30,720,735,718,729,2230000,729
2009-11-02,720,721,696,709,2870000,709
2009-11-04,705,708,693,698,1889000,698
2009-11-05,698,708,686,694,1942000,694
2009-11-06,712,729,706,721,2942000,721
2009-11-09,721,739,713,727,2033000,727
2009-11-10,737,749,726,726,1888000,726
2009-11-11,731,740,718,723,1943000,723
2009-11-12,720,731,707,713,1413000,713
2009-11-13,710,712,686,690,2418000,690
2009-11-16,690,690,661,662,2856000,662
2009-11-17,672,682,646,649,3146000,649
2009-11-18,641,655,631,646,2704000,646
2009-11-19,639,651,631,641,2198000,641
2009-11-20,624,639,622,639,1712000,639
2009-11-24,639,653,632,646,2366000,646
2009-11-25,647,654,637,651,1943000,651
2009-11-26,641,668,640,660,2363000,660
2009-11-27,640,652,624,628,2979000,628
2009-11-30,635,651,635,647,2122000,647
2009-12-01,641,669,626,669,2798000,669
2009-12-02,659,670,647,665,2860000,665
2009-12-03,678,713,675,711,2939000,711
2009-12-04,707,714,699,706,2336000,706
2009-12-07,730,754,727,751,3649000,751
2009-12-08,743,748,736,739,1959000,739
2009-12-09,738,743,722,743,3069000,743
2009-12-10,726,743,717,718,3183000,718
2009-12-11,726,743,716,740,2133000,740
2009-12-14,745,746,730,740,2320000,740
2009-12-15,737,746,729,746,1398000,746
2009-12-16,753,760,740,749,1472000,749
2009-12-17,749,762,746,751,1794000,751
2009-12-18,744,753,735,743,1414000,743
2009-12-21,747,755,741,746,898000,746
2009-12-22,753,779,751,775,2971000,775
2009-12-24,785,791,781,783,1503000,783
2009-12-25,786,787,775,777,849000,777
2009-12-28,787,801,787,794,1809000,794
2009-12-29,791,799,775,778,1426000,778
2009-12-30,781,783,767,772,1071000,772
2010-01-04,777,817,777,810,4278000,810
2010-01-05,815,825,805,809,2367000,809
2010-01-06,813,813,801,810,1535000,810
2010-01-07,808,812,798,800,1162000,800
2010-01-08,804,820,804,817,2211000,817
2010-01-12,815,829,810,827,1939000,827
2010-01-13,820,837,817,819,1995000,819
2010-01-14,825,847,825,844,2067000,844
2010-01-15,850,855,839,845,1809000,845
2010-01-18,838,856,831,853,1666000,853
2010-01-19,857,861,834,840,1964000,840
2010-01-20,853,856,835,840,1365000,840
2010-01-21,831,854,820,845,1590000,845
2010-01-22,818,823,800,814,4034000,814
2010-01-25,790,792,765,780,3828000,780
2010-01-26,781,782,754,757,2990000,757
2010-01-27,743,748,725,725,3900000,725
2010-01-28,755,774,750,767,3493000,767
2010-01-29,758,764,741,749,2495000,749
2010-02-01,756,764,744,750,2703000,750
2010-02-02,759,775,756,765,2292000,765
2010-02-03,775,778,751,753,2474000,753
2010-02-04,758,762,744,756,1708000,756
2010-02-05,744,757,735,755,2657000,755
2010-02-08,751,751,715,716,2782000,716
2010-02-09,712,727,705,723,1953000,723
2010-02-10,729,737,720,721,1635000,721
2010-02-12,735,735,717,729,1718000,729
2010-02-15,726,733,716,719,1148000,719
2010-02-16,716,719,706,708,1821000,708
2010-02-17,720,747,720,745,2542000,745
2010-02-18,756,762,737,751,2708000,751
2010-02-19,763,768,735,737,2202000,737
2010-02-22,746,756,738,744,2014000,744
2010-02-23,742,745,723,733,2678000,733
2010-02-24,718,734,708,729,2434000,729
2010-02-25,735,740,710,714,1340000,714
2010-02-26,711,713,694,702,2597000,702
2010-03-01,700,717,697,709,1479000,709
2010-03-02,713,725,705,715,1928000,715
2010-03-03,714,721,703,709,2518000,709
2010-03-04,712,713,702,706,1677000,706
2010-03-05,713,735,710,735,2364000,735
2010-03-08,760,780,756,779,4749000,779
2010-03-09,777,788,774,785,3808000,785
2010-03-10,782,789,781,784,1077000,784
2010-03-11,796,809,795,808,2305000,808
2010-03-12,812,815,802,814,1779000,814
2010-03-15,813,818,801,804,1221000,804
2010-03-16,803,810,798,803,646000,803
2010-03-17,805,809,798,808,938000,808
2010-03-18,807,814,799,799,916000,799
2010-03-19,800,802,792,802,943000,802
2010-03-23,796,800,790,798,749000,798
2010-03-24,803,813,792,800,1345000,800
2010-03-25,808,808,784,791,2521000,791
2010-03-26,802,836,799,835,4282000,835
2010-03-29,830,864,826,861,3737000,861
2010-03-30,867,874,856,872,2168000,872
2010-03-31,870,871,852,855,1774000,855
2010-04-01,856,876,854,873,1851000,873
2010-04-02,875,880,864,868,1560000,868
2010-04-05,872,886,868,885,2339000,885
2010-04-06,888,889,846,852,4246000,852
2010-04-07,853,857,841,853,2304000,853
2010-04-08,839,852,836,840,1478000,840
2010-04-09,837,843,823,841,2094000,841
2010-04-12,849,851,832,834,1451000,834
2010-04-13,838,841,813,823,1909000,823
2010-04-14,835,836,818,829,1351000,829
2010-04-15,837,844,833,838,1876000,838
2010-04-16,842,842,830,831,1293000,831
2010-04-19,816,826,813,819,1636000,819
2010-04-20,817,828,798,804,4081000,804
2010-04-21,798,838,782,835,9387000,835
2010-04-22,828,848,820,845,5582000,845
2010-04-23,842,842,816,821,4701000,821
2010-04-26,824,829,816,825,3733000,825
2010-04-27,827,857,822,856,4643000,856
2010-04-28,841,848,832,839,3484000,839
2010-04-30,854,854,832,836,2307000,836
2010-05-06,821,822,798,801,2267000,801
2010-05-07,777,789,748,771,5224000,771
2010-05-10,771,786,758,776,3177000,776
2010-05-11,791,802,763,768,4058000,768
2010-05-12,765,778,755,763,3394000,763
2010-05-13,772,781,765,778,2278000,778
2010-05-14,770,774,753,755,3632000,755
2010-05-17,742,743,726,733,2190000,733
2010-05-18,739,741,710,721,3297000,721
2010-05-19,703,715,687,715,3983000,715
2010-05-20,705,710,682,687,3224000,687
2010-05-21,677,706,663,691,5185000,691
2010-05-24,691,694,671,690,2851000,690
2010-05-25,680,683,654,656,4306000,656
2010-05-26,666,680,652,669,4942000,669
2010-05-27,660,697,657,695,3930000,695
2010-05-28,705,717,702,715,3473000,715
2010-05-31,713,728,709,718,2649000,718
2010-06-01,716,718,704,709,2265000,709
2010-06-02,704,720,697,701,2416000,701
2010-06-03,716,739,714,735,2223000,735
2010-06-04,748,760,743,752,2757000,752
2010-06-07,729,729,708,710,2270000,710
2010-06-08,700,729,698,724,2191000,724
2010-06-09,724,724,701,708,2680000,708
2010-06-10,719,745,700,740,3218000,740
2010-06-11,755,784,755,775,5629000,775
2010-06-14,777,794,776,788,3378000,788
2010-06-15,785,804,781,784,3622000,784
2010-06-16,799,800,778,782,3182000,782
2010-06-17,769,779,761,763,2938000,763
2010-06-18,764,777,755,758,2250000,758
2010-06-21,759,800,757,793,5483000,793
2010-06-22,785,786,760,765,3603000,765
2010-06-23,750,758,741,750,2692000,750
2010-06-24,754,764,750,756,2274000,756
2010-06-25,741,745,714,718,3143000,718
2010-06-28,718,723,705,707,3083000,707
2010-06-29,704,709,670,675,4477000,675
2010-06-30,660,675,654,665,3381000,665
2010-07-01,660,665,637,643,3493000,643
2010-07-02,655,667,643,658,3669000,658
2010-07-05,672,681,665,673,3720000,673
2010-07-06,667,685,652,681,2874000,681
2010-07-07,694,695,666,667,4400000,667
2010-07-08,687,707,681,697,3825000,697
2010-07-09,700,709,691,702,2431000,702
2010-07-12,700,716,697,703,1524000,703
2010-07-13,705,708,691,693,1744000,693
2010-07-14,713,722,709,722,1802000,722
2010-07-15,714,720,702,707,2300000,707
2010-07-16,688,696,664,676,5404000,676
2010-07-20,668,687,663,677,3012000,677
2010-07-21,687,690,661,662,2979000,662
2010-07-22,652,653,632,639,3997000,639
2010-07-23,655,665,645,661,3678000,661
2010-07-26,675,681,673,678,1889000,678
2010-07-27,678,679,669,670,1750000,670
2010-07-28,684,688,677,683,2499000,683
2010-07-29,670,691,670,677,2742000,677
2010-07-30,668,670,649,651,3547000,651
2010-08-02,655,661,649,657,2563000,657
2010-08-03,672,673,658,667,1978000,667
2010-08-04,650,651,635,640,2920000,640
2010-08-05,654,654,640,650,2335000,650
2010-08-06,642,649,638,647,1564000,647
2010-08-09,639,643,636,638,1312000,638
2010-08-10,644,647,627,631,1993000,631
2010-08-11,621,621,606,609,2544000,609
2010-08-12,589,605,577,604,4069000,604
2010-08-13,614,616,596,612,2518000,612
2010-08-16,600,601,591,599,1608000,599
2010-08-17,583,589,575,579,4104000,579
2010-08-18,590,600,586,596,3755000,596
2010-08-19,597,627,596,621,3706000,621
2010-08-20,610,622,605,617,3514000,617
2010-08-23,617,619,604,609,2041000,609
2010-08-24,599,607,596,600,1662000,600
2010-08-25,590,600,583,588,2247000,588
2010-08-26,595,598,585,592,1446000,592
2010-08-27,582,612,582,608,1997000,608
2010-08-30,628,630,616,619,2395000,619
2010-08-31,604,605,581,582,3705000,582
2010-09-01,583,589,578,584,2631000,584
2010-09-02,593,595,563,577,4767000,577
2010-09-03,574,585,568,583,3388000,583
2010-09-06,591,612,586,612,2692000,612
2010-09-07,605,624,604,614,3528000,614
2010-09-08,600,600,592,594,1797000,594
2010-09-09,604,614,603,614,2276000,614
2010-09-10,624,628,620,625,2522000,625
2010-09-13,635,643,632,633,2249000,633
2010-09-14,637,637,626,631,1437000,631
2010-09-15,626,648,618,640,2740000,640
2010-09-16,656,656,647,654,3061000,654
2010-09-17,658,666,654,666,1394000,666
2010-09-21,676,677,662,664,1472000,664
2010-09-22,657,664,653,659,1022000,659
2010-09-24,649,655,641,641,1879000,641
2010-09-27,651,661,648,660,1215000,660
2010-09-28,655,679,653,671,2289000,671
2010-09-29,678,684,674,680,2278000,680
2010-09-30,675,682,673,673,2211000,673
2010-10-01,675,681,668,674,1904000,674
2010-10-04,675,683,664,666,1763000,666
2010-10-05,662,675,658,671,2482000,671
2010-10-06,679,692,674,691,2221000,691
2010-10-07,691,700,691,699,1544000,699
2010-10-08,697,705,690,690,1719000,690
2010-10-12,692,697,673,678,1724000,678
2010-10-13,688,690,675,679,1178000,679
2010-10-14,689,690,676,683,1765000,683
2010-10-15,676,678,661,664,2770000,664
2010-10-18,674,694,667,680,5480000,680
2010-10-19,685,703,684,694,3971000,694
2010-10-20,677,678,665,676,3264000,676
2010-10-21,665,667,652,657,3416000,657
2010-10-22,650,659,650,655,2116000,655
2010-10-25,653,654,644,649,2161000,649
2010-10-26,640,642,630,637,2678000,637
2010-10-27,643,645,632,636,2347000,636
2010-10-28,640,643,632,633,2112000,633
2010-10-29,635,643,621,629,1926000,629
2010-11-01,628,640,618,627,1936000,627
2010-11-02,630,633,623,625,1327000,625
2010-11-04,640,652,633,650,2975000,650
2010-11-05,668,681,665,676,3490000,676
2010-11-08,690,697,688,696,3223000,696
2010-11-09,694,704,690,699,3493000,699
2010-11-10,704,720,702,719,3346000,719
2010-11-11,720,725,711,714,2210000,714
2010-11-12,706,712,701,701,1315000,701
2010-11-15,705,713,702,710,1221000,710
2010-11-16,719,721,705,706,1388000,706
2010-11-17,696,699,687,699,2388000,699
2010-11-18,700,718,700,718,2367000,718
2010-11-19,729,731,718,722,1511000,722
2010-11-22,726,737,725,731,1259000,731
2010-11-24,716,746,713,746,3043000,746
2010-11-25,751,759,746,759,2869000,759
2010-11-26,750,755,734,735,1934000,735
2010-11-29,741,746,736,742,963000,742
2010-11-30,742,743,725,725,1460000,725
2010-12-01,725,732,718,732,1074000,732
2010-12-02,747,755,744,750,1939000,750
2010-12-03,755,756,749,753,1091000,753
2010-12-06,753,759,749,756,1261000,756
2010-12-07,751,753,743,747,1026000,747
2010-12-08,747,756,747,753,846000,753
2010-12-09,751,754,743,744,907000,744
2010-12-10,756,757,741,748,2239000,748
2010-12-13,752,768,748,768,1911000,768
2010-12-14,769,775,765,774,1402000,774
2010-12-15,777,781,774,779,1267000,779
2010-12-16,780,780,771,771,665000,771
2010-12-17,772,774,765,770,729000,770
2010-12-20,772,778,761,765,860000,765
2010-12-21,762,775,762,772,881000,772
2010-12-22,772,777,760,763,1553000,763
2010-12-24,763,766,756,764,814000,764
2010-12-27,758,779,757,778,1480000,778
2010-12-28,777,777,771,771,807000,771
2010-12-29,774,776,772,776,608000,776
2010-12-30,774,777,765,768,1059000,768
2011-01-04,774,783,773,779,1031000,779
2011-01-05,784,792,777,792,1801000,792
2011-01-06,800,819,799,813,2815000,813
2011-01-07,830,839,819,821,2646000,821
2011-01-11,817,820,812,816,1460000,816
2011-01-12,824,827,820,821,1063000,821
2011-01-13,830,830,812,816,1278000,816
2011-01-14,814,834,814,830,3038000,830
2011-01-17,852,863,846,851,3734000,851
2011-01-18,848,859,843,851,2289000,851
2011-01-19,865,877,862,876,3618000,876
2011-01-20,872,872,858,859,2367000,859
2011-01-21,860,860,825,830,3921000,830
2011-01-24,860,869,850,867,5452000,867
2011-01-25,877,891,872,886,4334000,886
2011-01-26,878,903,877,896,3485000,896
2011-01-27,893,907,887,897,2857000,897
2011-01-28,896,898,885,895,2022000,895
2011-01-31,881,889,874,887,2239000,887
2011-02-01,897,902,886,895,2216000,895
2011-02-02,906,927,903,922,3458000,922
2011-02-03,923,925,908,909,2266000,909
2011-02-04,896,920,896,906,3464000,906
2011-02-07,916,924,912,922,2275000,922
2011-02-08,923,924,912,914,1868000,914
2011-02-09,921,929,903,909,2844000,909
2011-02-10,906,910,896,908,1798000,908
2011-02-14,916,922,908,919,1277000,919
2011-02-15,926,971,925,967,4965000,967
2011-02-16,956,984,956,966,3346000,966
2011-02-17,981,982,962,968,2537000,968
2011-02-18,967,987,964,982,2611000,982
2011-02-21,982,982,969,974,1577000,974
2011-02-22,960,961,937,943,2294000,943
2011-02-23,928,951,927,938,1918000,938
2011-02-24,925,929,907,912,2441000,912
2011-02-25,907,933,904,922,3019000,922
2011-02-28,929,958,916,954,2152000,954
2011-03-01,969,983,967,981,2615000,981
2011-03-02,962,969,952,955,2705000,955
2011-03-03,955,979,954,972,2372000,972
2011-03-04,995,997,980,988,3589000,988
2011-03-07,983,983,962,968,2393000,968
2011-03-08,970,984,965,969,2544000,969
2011-03-09,984,994,972,994,7992000,994
2011-03-10,992,993,977,987,6324000,987
2011-03-11,972,979,956,956,6114000,956
2011-03-14,866,898,826,871,6735000,871
2011-03-15,850,853,721,800,7751000,800
2011-03-16,850,898,836,891,7561000,891
2011-03-17,846,925,841,908,4806000,908
2011-03-18,921,946,921,930,4958000,930
2011-03-22,948,957,935,944,4166000,944
2011-03-23,948,978,938,967,5298000,967
2011-03-24,968,974,945,948,7044000,948
2011-03-25,963,982,951,978,7608000,978
2011-03-28,984,986,953,966,21820000,966
2011-03-29,951,963,928,958,7747000,958
2011-03-30,958,1007,956,1006,5527000,1006
2011-03-31,1002,1003,975,986,5472000,986
2011-04-01,985,986,957,958,6188000,958
2011-04-04,959,972,951,955,3519000,955
2011-04-05,946,949,927,933,3711000,933
2011-04-06,933,934,903,912,5148000,912
2011-04-07,917,929,885,890,7195000,890
2011-04-08,897,923,884,915,4902000,915
2011-04-11,903,920,902,905,1683000,905
2011-04-12,885,889,873,879,3086000,879
2011-04-13,872,891,866,888,4410000,888
2011-04-14,880,895,875,891,2584000,891
2011-04-15,886,889,860,862,3670000,862
2011-04-18,863,868,847,863,4381000,863
2011-04-19,852,860,849,855,2011000,855
2011-04-20,870,896,868,883,4471000,883
2011-04-21,893,894,857,863,5621000,863
2011-04-22,908,932,901,926,9381000,926
2011-04-25,924,934,913,915,3685000,915
2011-04-26,915,924,907,907,3068000,907
2011-04-27,909,913,903,909,2357000,909
2011-04-28,918,944,915,943,4749000,943
2011-05-02,946,949,936,945,2038000,945
2011-05-06,920,920,905,912,3172000,912
2011-05-09,916,917,897,899,1903000,899
2011-05-10,903,912,894,910,2544000,910
2011-05-11,925,930,913,917,2568000,917
2011-05-12,920,929,916,916,2601000,916
2011-05-13,919,920,897,906,2899000,906
2011-05-16,895,907,890,894,2202000,894
2011-05-17,895,895,875,889,3169000,889
2011-05-18,890,900,880,893,2165000,893
2011-05-19,900,902,882,884,1107000,884
2011-05-20,888,898,880,882,2076000,882
2011-05-23,872,872,843,851,2909000,851
2011-05-24,840,848,832,847,2752000,847
2011-05-25,847,847,822,827,2745000,827
2011-05-26,838,860,836,856,2926000,856
2011-05-27,880,884,858,862,4907000,862
2011-05-30,866,874,854,868,2001000,868
2011-05-31,866,888,863,884,2404000,884
2011-06-01,885,887,871,880,2303000,880
2011-06-02,869,874,861,868,2782000,868
2011-06-03,863,871,848,850,2380000,850
2011-06-06,849,861,839,840,2308000,840
2011-06-07,833,857,833,845,2147000,845
2011-06-08,846,856,842,853,1761000,853
2011-06-09,850,854,840,849,2257000,849
2011-06-10,861,875,856,865,4388000,865
2011-06-13,850,862,850,856,1687000,856
2011-06-14,860,867,857,866,1476000,866
2011-06-15,873,873,860,867,1179000,867
2011-06-16,860,860,844,844,1893000,844
2011-06-17,850,853,835,841,1376000,841
2011-06-20,848,850,829,831,1627000,831
2011-06-21,836,842,830,842,2451000,842
2011-06-22,848,861,844,859,2215000,859
2011-06-23,853,864,851,859,1496000,859
2011-06-24,859,869,851,866,1938000,866
2011-06-27,862,885,860,874,2697000,874
2011-06-28,887,894,875,888,2883000,888
2011-06-29,896,909,895,908,3002000,908
2011-06-30,911,913,896,898,1988000,898
2011-07-01,902,915,899,915,2880000,915
2011-07-04,927,929,912,915,1960000,915
2011-07-05,908,910,886,892,3341000,892
2011-07-06,893,899,883,898,2641000,898
2011-07-07,901,911,897,900,1999000,900
2011-07-08,917,917,908,909,2159000,909
2011-07-11,900,907,896,898,941000,898
