Date,Open,High,Low,Close,Volume,Adj Close
2009-06-22,1600,1614,1574,1600,1280100,1600
2009-06-23,1520,1525,1505,1520,2758100,1520
2009-06-24,1530,1546,1493,1541,2751700,1541
2009-06-25,1564,1634,1554,1616,2693300,1616
2009-06-26,1648,1648,1592,1624,2109100,1624
2009-06-29,1623,1635,1569,1585,2028400,1585
2009-06-30,1601,1616,1560,1575,1632000,1575
2009-07-01,1551,1623,1540,1600,1821500,1600
2009-07-02,1619,1620,1569,1572,1367100,1572
2009-07-03,1525,1572,1520,1572,1865100,1572
2009-07-06,1550,1567,1523,1531,1192900,1531
2009-07-07,1527,1539,1480,1493,2155200,1493
2009-07-08,1453,1458,1416,1443,2453700,1443
2009-07-09,1422,1468,1396,1437,1765900,1437
2009-07-10,1457,1465,1406,1420,2259600,1420
2009-07-13,1392,1411,1341,1363,2412100,1363
2009-07-14,1403,1453,1400,1434,2075600,1434
2009-07-15,1456,1467,1430,1453,1288200,1453
2009-07-16,1498,1533,1483,1494,2361300,1494
2009-07-17,1499,1511,1440,1458,2147000,1458
2009-07-21,1522,1598,1520,1596,4169500,1596
2009-07-22,1582,1605,1562,1583,1961100,1583
2009-07-23,1580,1626,1565,1585,1953600,1585
2009-07-24,1615,1620,1590,1601,1574400,1601
2009-07-27,1619,1638,1609,1613,1530200,1613
2009-07-28,1627,1649,1600,1649,2718200,1649
2009-07-29,1648,1698,1640,1691,2702700,1691
2009-07-30,1687,1696,1643,1666,1737800,1666
2009-07-31,1682,1689,1660,1679,1837700,1679
2009-08-03,1680,1684,1665,1682,998200,1682
2009-08-04,1720,1736,1692,1698,1982700,1698
2009-08-05,1728,1733,1676,1679,1385300,1679
2009-08-06,1679,1731,1678,1725,1745600,1725
2009-08-07,1717,1724,1682,1713,1152300,1713
2009-08-10,1743,1777,1741,1766,1965800,1766
2009-08-11,1761,1779,1755,1776,1371900,1776
2009-08-12,1750,1764,1740,1747,1100200,1747
2009-08-13,1772,1787,1760,1781,1310200,1781
2009-08-14,1871,1956,1862,1930,8803100,1930
2009-08-17,1900,1932,1854,1865,3217100,1865
2009-08-18,1835,1877,1827,1869,2868200,1869
2009-08-19,1868,1898,1854,1870,1828800,1870
2009-08-20,1866,1878,1831,1869,1391700,1869
2009-08-21,1842,1859,1790,1815,2058200,1815
2009-08-24,1875,1898,1868,1892,1478400,1892
2009-08-25,1872,1907,1872,1890,1299400,1890
2009-08-26,1891,1927,1891,1923,1631600,1923
2009-08-27,1924,1940,1894,1919,2104600,1919
2009-08-28,1924,1938,1899,1914,1202100,1914
2009-08-31,1915,1960,1864,1889,1901500,1889
2009-09-01,1863,1935,1855,1928,1865800,1928
2009-09-02,1871,1902,1871,1891,1563000,1891
2009-09-03,1876,1877,1825,1833,2576200,1833
2009-09-04,1836,1838,1785,1795,1996400,1795
2009-09-07,1822,1860,1806,1858,1679900,1858
2009-09-08,1861,1908,1833,1908,1884800,1908
2009-09-09,1891,1923,1870,1880,1616200,1880
2009-09-10,1915,1947,1902,1945,2048800,1945
2009-09-11,1962,2015,1924,1996,7076000,1996
2009-09-14,1980,1989,1931,1935,2517000,1935
2009-09-15,1975,1987,1945,1966,1792900,1966
2009-09-16,1985,2075,1980,2040,3411900,2040
2009-09-17,2075,2100,2050,2095,1898700,2095
2009-09-18,2090,2110,2040,2060,1314900,2060
2009-09-24,2060,2115,2040,2070,1317200,2070
2009-09-25,2025,2060,2015,2025,1121700,2025
2009-09-28,1955,1961,1868,1872,3842000,1872
2009-09-29,1932,1939,1911,1918,1720800,1918
2009-09-30,1919,1927,1905,1927,1227700,1927
2009-10-01,1911,1920,1885,1905,1698800,1905
2009-10-02,1867,1900,1846,1898,2198000,1898
2009-10-05,1900,1915,1833,1833,1801800,1833
2009-10-06,1854,1885,1835,1848,1700000,1848
2009-10-07,1878,1952,1875,1941,2383600,1941
2009-10-08,1960,1989,1934,1985,2157600,1985
2009-10-09,2055,2090,2035,2085,4415700,2085
2009-10-13,2115,2240,2110,2190,4457100,2190
2009-10-14,2170,2175,2120,2135,1970900,2135
2009-10-15,2195,2220,2165,2200,2098800,2200
2009-10-16,2235,2250,2200,2245,2393900,2245
2009-10-19,2210,2240,2185,2225,2205900,2225
2009-10-20,2295,2300,2260,2270,2079500,2270
2009-10-21,2265,2300,2240,2280,1412700,2280
2009-10-22,2260,2285,2240,2265,1551500,2265
2009-10-23,2290,2340,2280,2335,2319000,2335
2009-10-26,2330,2400,2325,2400,2336900,2400
2009-10-27,2370,2390,2280,2290,2813600,2290
2009-10-28,2265,2270,2200,2220,2787600,2220
2009-10-29,2140,2190,2135,2170,2650300,2170
2009-10-30,2215,2240,2185,2185,2340500,2185
2009-11-02,2105,2130,2100,2110,2076800,2110
2009-11-04,2165,2220,2150,2210,2285600,2210
2009-11-05,2215,2230,2175,2220,2214100,2220
2009-11-06,2270,2275,2220,2240,1389600,2240
2009-11-09,2245,2340,2230,2300,2374900,2300
2009-11-10,2345,2360,2275,2285,2375300,2285
2009-11-11,2325,2330,2270,2290,1629500,2290
2009-11-12,2300,2350,2300,2320,2129400,2320
2009-11-13,2295,2320,2230,2235,2842700,2235
2009-11-16,2245,2270,2185,2205,1760600,2205
2009-11-17,2210,2260,2185,2195,1955900,2195
2009-11-18,2205,2215,2145,2170,1548500,2170
2009-11-19,2180,2180,2130,2155,2083200,2155
2009-11-20,2115,2175,2110,2160,1526900,2160
2009-11-24,2165,2175,2065,2080,1905100,2080
2009-11-25,2040,2130,2015,2120,2941000,2120
2009-11-26,2080,2135,2070,2075,2161200,2075
2009-11-27,2015,2020,1925,1927,4812500,1927
2009-11-30,1988,2040,1981,2020,2681100,2020
2009-12-01,2000,2135,1998,2130,3542000,2130
2009-12-02,2140,2195,2125,2165,2178600,2165
2009-12-03,2180,2290,2180,2290,3678400,2290
2009-12-04,2295,2305,2240,2270,3047700,2270
2009-12-07,2335,2360,2310,2330,3177700,2330
2009-12-08,2255,2300,2255,2300,2973700,2300
2009-12-09,2260,2290,2240,2255,2370000,2255
2009-12-10,2235,2275,2210,2215,1909500,2215
2009-12-11,2255,2325,2230,2320,4413500,2320
2009-12-14,2330,2355,2280,2325,2099000,2325
2009-12-15,2320,2355,2295,2340,1744100,2340
2009-12-16,2350,2370,2290,2295,1986900,2295
2009-12-17,2300,2320,2270,2270,2422100,2270
2009-12-18,2260,2280,2225,2275,1355200,2275
2009-12-21,2285,2290,2260,2265,662600,2265
2009-12-22,2285,2345,2275,2345,1873700,2345
2009-12-24,2355,2410,2355,2385,2428000,2385
2009-12-25,2390,2395,2365,2370,1323100,2370
2009-12-28,2395,2450,2395,2430,1813100,2430
2009-12-29,2435,2465,2430,2440,1684700,2440
2009-12-30,2450,2450,2395,2415,1429700,2415
2010-01-04,2425,2448,2420,2425,791400,2425
2010-01-05,2450,2489,2443,2452,1922300,2452
2010-01-06,2459,2478,2445,2455,1408500,2455
2010-01-07,2470,2474,2410,2418,1276400,2418
2010-01-08,2478,2538,2461,2510,5088200,2510
2010-01-12,2516,2577,2514,2566,2134800,2566
2010-01-13,2543,2545,2492,2506,1945500,2506
2010-01-14,2545,2555,2507,2547,1438700,2547
2010-01-15,2548,2550,2512,2545,1659800,2545
2010-01-18,2494,2508,2482,2506,1486400,2506
2010-01-19,2518,2525,2453,2456,1067400,2456
2010-01-20,2480,2498,2407,2420,1244700,2420
2010-01-21,2415,2444,2370,2441,3456900,2441
2010-01-22,2370,2382,2348,2378,2397000,2378
2010-01-25,2340,2373,2320,2356,1851700,2356
2010-01-26,2320,2359,2252,2256,2560000,2256
2010-01-27,2257,2260,2185,2201,2975000,2201
2010-01-28,2001,2073,1960,2034,12471600,2034
2010-01-29,1993,2003,1906,1906,8470100,1906
2010-02-01,1932,1950,1876,1897,5389200,1897
2010-02-02,1950,2020,1932,2015,5351800,2015
2010-02-03,2004,2015,1927,1938,4819700,1938
2010-02-04,1945,1965,1877,1886,2862600,1886
2010-02-05,1797,1848,1790,1828,4631600,1828
2010-02-08,1813,1855,1797,1804,2248800,1804
2010-02-09,1800,1883,1769,1877,4416100,1877
2010-02-10,1908,1942,1888,1908,3713600,1908
2010-02-12,1938,1948,1890,1907,2272000,1907
2010-02-15,1901,1917,1869,1873,1620200,1873
2010-02-16,1872,1879,1850,1857,1315100,1857
2010-02-17,1897,1932,1882,1932,1806300,1932
2010-02-18,1937,1947,1920,1947,1780800,1947
2010-02-19,1948,1962,1881,1883,2856800,1883
2010-02-22,1905,1929,1895,1920,2476100,1920
2010-02-23,1900,1909,1878,1896,1632500,1896
2010-02-24,1860,1873,1832,1855,2692500,1855
2010-02-25,1867,1875,1802,1802,2997100,1802
2010-02-26,1803,1836,1785,1819,1739300,1819
2010-03-01,1821,1871,1811,1850,2214000,1850
2010-03-02,1870,1910,1850,1910,3238200,1910
2010-03-03,1919,1947,1892,1941,3838900,1941
2010-03-04,1950,1950,1907,1914,2000500,1914
2010-03-05,1946,2002,1940,1989,5073800,1989
2010-03-08,2031,2090,2026,2090,5256400,2090
2010-03-09,2080,2095,2065,2084,2883100,2084
2010-03-10,2085,2124,2085,2111,2854100,2111
2010-03-11,2125,2134,2066,2117,3039900,2117
2010-03-12,2150,2150,2101,2121,5471900,2121
2010-03-15,2120,2126,2093,2097,2274400,2097
2010-03-16,2079,2088,2051,2062,2230800,2062
2010-03-17,2090,2102,2068,2099,1831800,2099
2010-03-18,2102,2109,2073,2101,2472500,2101
2010-03-19,2107,2121,2100,2104,1555100,2104
2010-03-23,2089,2093,2073,2090,1189300,2090
2010-03-24,2114,2139,2102,2110,1631700,2110
2010-03-25,2129,2132,2111,2124,1308100,2124
2010-03-26,2130,2158,2129,2149,1800200,2149
2010-03-29,2160,2218,2148,2218,2766200,2218
2010-03-30,2230,2232,2202,2210,2036400,2210
2010-03-31,2246,2248,2207,2209,1665800,2209
2010-04-01,2232,2237,2209,2226,2422200,2226
2010-04-02,2256,2319,2252,2304,3797300,2304
2010-04-05,2330,2354,2320,2348,2104100,2348
2010-04-06,2349,2360,2269,2290,2924900,2290
2010-04-07,2295,2303,2265,2282,1444900,2282
2010-04-08,2250,2255,2210,2227,2489900,2227
2010-04-09,2222,2260,2222,2253,3406200,2253
2010-04-12,2265,2282,2250,2253,1485900,2253
2010-04-13,2228,2231,2176,2208,2448300,2208
2010-04-14,2224,2250,2211,2247,2108800,2247
2010-04-15,2274,2278,2246,2259,1962400,2259
2010-04-16,2230,2234,2194,2201,1845900,2201
2010-04-19,2151,2168,2129,2140,2371100,2140
2010-04-20,2142,2149,2063,2074,4059400,2074
2010-04-21,2110,2129,2082,2104,2571800,2104
2010-04-22,2064,2080,2044,2073,2022700,2073
2010-04-23,2063,2097,2036,2050,2324300,2050
2010-04-26,2082,2141,2072,2137,3272200,2137
2010-04-27,2087,2103,2052,2058,4858000,2058
2010-04-28,2001,2029,1975,1983,4861000,1983
2010-04-30,2024,2030,1994,2020,2951400,2020
2010-05-06,1935,1948,1903,1910,4701700,1910
2010-05-07,1860,1925,1831,1906,3952900,1906
2010-05-10,1910,1954,1909,1936,3468300,1936
2010-05-11,1967,1970,1870,1887,3093100,1887
2010-05-12,1888,1925,1828,1845,3284300,1845
2010-05-13,1882,1920,1856,1907,3082600,1907
2010-05-14,1867,1877,1847,1852,3108600,1852
2010-05-17,1825,1842,1784,1791,3495500,1791
2010-05-18,1802,1817,1757,1796,2697500,1796
2010-05-19,1756,1810,1735,1801,2836300,1801
2010-05-20,1783,1785,1737,1751,2350900,1751
2010-05-21,1700,1791,1681,1781,4583700,1781
2010-05-24,1761,1813,1728,1794,3640400,1794
2010-05-25,1769,1781,1687,1700,3979100,1700
2010-05-26,1729,1759,1685,1718,3015800,1718
2010-05-27,1698,1796,1691,1786,3008500,1786
2010-05-28,1826,1863,1816,1858,4233100,1858
2010-05-31,1850,1883,1838,1858,2189900,1858
2010-06-01,1858,1871,1812,1825,2415500,1825
2010-06-02,1806,1844,1766,1786,3167900,1786
2010-06-03,1811,1864,1805,1838,2257600,1838
2010-06-04,1830,1859,1829,1832,1468700,1832
2010-06-07,1755,1771,1732,1736,2876800,1736
2010-06-08,1717,1744,1700,1709,2945600,1709
2010-06-09,1707,1716,1663,1683,2413300,1683
2010-06-10,1677,1694,1640,1677,2587200,1677
2010-06-11,1717,1728,1690,1700,5076900,1700
2010-06-14,1740,1768,1726,1754,2178000,1754
2010-06-15,1740,1765,1737,1758,1165000,1758
2010-06-16,1798,1808,1790,1802,1931800,1802
2010-06-17,1784,1797,1768,1771,1102100,1771
2010-06-18,1781,1797,1752,1755,1503400,1755
2010-06-21,1795,1877,1791,1873,4667800,1873
2010-06-22,1861,1896,1851,1865,2376300,1865
2010-06-23,1825,1838,1800,1822,1913900,1822
2010-06-24,1807,1813,1778,1788,2145600,1788
2010-06-25,1760,1761,1721,1748,2273900,1748
2010-06-28,1749,1750,1719,1726,1088800,1726
2010-06-29,1729,1754,1671,1688,2308300,1688
2010-06-30,1640,1659,1619,1656,2466900,1656
2010-07-01,1626,1633,1581,1613,2932600,1613
2010-07-02,1620,1648,1600,1631,2035500,1631
2010-07-05,1615,1625,1601,1612,2054400,1612
2010-07-06,1599,1663,1572,1656,2272100,1656
2010-07-07,1660,1683,1626,1670,2598200,1670
2010-07-08,1710,1729,1698,1705,1832600,1705
2010-07-09,1726,1740,1700,1714,2580300,1714
2010-07-12,1701,1764,1700,1735,1995000,1735
2010-07-13,1738,1765,1709,1717,1591600,1717
2010-07-14,1797,1812,1785,1794,4164300,1794
2010-07-15,1771,1791,1761,1786,1858600,1786
2010-07-16,1774,1774,1721,1736,1915300,1736
2010-07-20,1701,1738,1701,1719,1377500,1719
2010-07-21,1745,1749,1694,1714,1508700,1714
2010-07-22,1690,1711,1685,1708,1321500,1708
2010-07-23,1750,1791,1741,1776,2551000,1776
2010-07-26,1830,1844,1820,1830,3340300,1830
2010-07-27,1832,1854,1799,1802,2355200,1802
2010-07-28,1829,1839,1776,1803,3981600,1803
2010-07-29,1802,1814,1785,1800,2103700,1800
2010-07-30,1782,1792,1740,1758,2485900,1758
2010-08-02,1760,1803,1758,1784,1833200,1784
2010-08-03,1810,1829,1808,1814,2289400,1814
2010-08-04,1798,1803,1776,1794,2214800,1794
2010-08-05,1828,1835,1818,1833,2280100,1833
2010-08-06,1812,1836,1810,1828,1267900,1828
2010-08-09,1801,1820,1800,1818,1212100,1818
2010-08-10,1830,1837,1802,1821,1438300,1821
2010-08-11,1783,1801,1756,1762,2245500,1762
2010-08-12,1720,1731,1674,1730,2940400,1730
2010-08-13,1723,1739,1694,1719,2178200,1719
2010-08-16,1682,1698,1662,1694,1932300,1694
2010-08-17,1667,1715,1664,1710,1388200,1710
2010-08-18,1722,1746,1717,1734,1703500,1734
2010-08-19,1734,1742,1712,1729,2225400,1729
2010-08-20,1687,1718,1685,1702,1600700,1702
2010-08-23,1687,1695,1665,1687,1779700,1687
2010-08-24,1665,1682,1653,1665,1817400,1665
2010-08-25,1652,1662,1640,1648,2148800,1648
2010-08-26,1660,1701,1644,1701,2579800,1701
2010-08-27,1677,1708,1668,1703,1969800,1703
2010-08-30,1732,1758,1713,1727,1525400,1727
2010-08-31,1702,1705,1666,1669,1498600,1669
2010-09-01,1668,1711,1662,1700,1657200,1700
2010-09-02,1730,1739,1699,1718,1313800,1718
2010-09-03,1724,1742,1718,1734,1208400,1734
2010-09-06,1749,1787,1747,1777,1571600,1777
2010-09-07,1767,1790,1760,1763,1030700,1763
2010-09-08,1737,1739,1711,1724,1173300,1724
2010-09-09,1740,1759,1719,1726,1067400,1726
2010-09-10,1727,1780,1724,1761,3339500,1761
2010-09-13,1783,1800,1780,1782,1929900,1782
2010-09-14,1784,1802,1779,1793,1279000,1793
2010-09-15,1780,1871,1774,1842,4006400,1842
2010-09-16,1855,1863,1844,1852,2049100,1852
2010-09-17,1863,1890,1854,1870,2406400,1870
2010-09-21,1881,1890,1837,1853,1882500,1853
2010-09-22,1834,1840,1811,1815,2139700,1815
2010-09-24,1783,1835,1769,1811,2706700,1811
2010-09-27,1829,1862,1822,1846,1964000,1846
2010-09-28,1850,1859,1837,1838,1386000,1838
2010-09-29,1857,1863,1842,1842,1550000,1842
2010-09-30,1840,1841,1803,1805,2162200,1805
2010-10-01,1822,1834,1809,1822,1599800,1822
2010-10-04,1822,1846,1810,1827,1321900,1827
2010-10-05,1817,1847,1813,1835,1676500,1835
2010-10-06,1850,1869,1841,1852,2042700,1852
2010-10-07,1849,1849,1812,1835,1891000,1835
2010-10-08,1836,1847,1817,1836,2291500,1836
2010-10-12,1841,1850,1812,1817,1474400,1817
2010-10-13,1835,1845,1805,1807,2110600,1807
2010-10-14,1828,1856,1824,1852,1837600,1852
2010-10-15,1838,1851,1828,1833,1098600,1833
2010-10-18,1846,1864,1843,1848,1681400,1848
2010-10-19,1845,1864,1839,1850,1228800,1850
2010-10-20,1815,1826,1803,1826,1931900,1826
2010-10-21,1835,1849,1819,1831,1318600,1831
2010-10-22,1832,1846,1827,1837,971400,1837
2010-10-25,1838,1849,1827,1835,1697500,1835
2010-10-26,1821,1830,1798,1804,1997900,1804
2010-10-27,1795,1800,1729,1749,5407000,1749
2010-10-28,1746,1746,1726,1731,1894500,1731
2010-10-29,1737,1750,1698,1711,1902200,1711
2010-11-01,1711,1740,1708,1711,1420400,1711
2010-11-02,1707,1721,1705,1716,1365900,1716
2010-11-04,1741,1750,1732,1735,1359600,1735
2010-11-05,1765,1812,1760,1787,2699100,1787
2010-11-08,1809,1849,1806,1840,3053400,1840
2010-11-09,1835,1843,1815,1824,2090100,1824
2010-11-10,1839,1852,1829,1836,1561400,1836
2010-11-11,1849,1875,1844,1860,2147000,1860
2010-11-12,1864,1867,1820,1823,2522800,1823
2010-11-15,1830,1851,1825,1840,977900,1840
2010-11-16,1851,1885,1845,1874,2689900,1874
2010-11-17,1858,1871,1844,1870,1290100,1870
2010-11-18,1861,1881,1845,1879,2193300,1879
2010-11-19,1899,1949,1896,1929,3805400,1929
2010-11-22,1948,2005,1941,1977,3157100,1977
2010-11-24,1937,1961,1927,1945,2280200,1945
2010-11-25,1975,1995,1961,1988,2572100,1988
2010-11-26,1995,2001,1959,1963,1601900,1963
2010-11-29,1970,1991,1958,1968,1376500,1968
2010-11-30,1963,1968,1896,1908,3108100,1908
2010-12-01,1918,1922,1889,1906,1678600,1906
2010-12-02,1946,1981,1940,1964,2913100,1964
2010-12-03,1990,1995,1969,1970,1876700,1970
2010-12-06,1983,1987,1962,1965,1342800,1965
2010-12-07,1971,1983,1959,1972,1438200,1972
2010-12-08,1988,2020,1978,2000,2575200,2000
2010-12-09,2011,2016,1987,1995,1154500,1995
2010-12-10,2021,2021,1965,1973,4187400,1973
2010-12-13,1966,1999,1966,1992,1003900,1992
2010-12-14,1994,2008,1986,1997,1254200,1997
2010-12-15,1993,1999,1973,1987,1048000,1987
2010-12-16,1994,1998,1975,1981,1233600,1981
2010-12-17,1986,1996,1974,1978,1305800,1978
2010-12-20,1979,1979,1919,1937,2187600,1937
2010-12-21,1940,1973,1940,1960,1285600,1960
2010-12-22,1960,1971,1930,1939,1316200,1939
2010-12-24,1921,1935,1912,1928,1102600,1928
2010-12-27,1940,1972,1936,1958,1472700,1958
2010-12-28,1960,1967,1951,1957,840900,1957
2010-12-29,1950,1975,1950,1965,754400,1965
2010-12-30,1953,1958,1923,1946,1320700,1946
2011-01-04,1965,1980,1960,1971,1370000,1971
2011-01-05,1969,1999,1968,1971,806200,1971
2011-01-06,2000,2033,1996,2028,2751900,2028
2011-01-07,2029,2082,2029,2074,2583200,2074
2011-01-11,2051,2095,2051,2071,1488100,2071
