Date,Open,High,Low,Close,Volume,Adj Close
2009-04-10,192,193,182,186,5021000,186
2009-04-13,190,202,188,200,12088000,200
2009-04-14,205,207,198,202,9726000,202
2009-04-15,202,204,198,202,5318000,202
2009-04-16,205,212,202,202,8667000,202
2009-04-17,208,212,205,206,9458000,206
2009-04-20,208,209,202,206,5626000,206
2009-04-21,201,202,196,201,6392000,201
2009-04-22,203,207,201,203,5444000,203
2009-04-23,205,207,197,202,5674000,202
2009-04-24,202,205,198,202,5032000,202
2009-04-27,204,204,199,200,3695000,200
2009-04-28,198,199,187,187,6888000,187
2009-04-30,194,201,192,200,5599000,200
2009-05-01,201,204,199,202,3977000,202
2009-05-07,213,218,211,217,9162000,217
2009-05-08,219,222,215,219,7737000,219
2009-05-11,229,237,228,233,12967000,233
2009-05-12,228,232,221,224,8255000,224
2009-05-13,223,225,215,223,7036000,223
2009-05-14,218,222,213,214,6069000,214
2009-05-15,217,223,216,218,4715000,218
2009-05-18,217,217,212,215,4073000,215
2009-05-19,224,225,217,220,5267000,220
2009-05-20,220,222,218,220,3353000,220
2009-05-21,221,224,219,222,4491000,222
2009-05-22,220,225,218,223,6224000,223
2009-05-25,223,227,221,227,5398000,227
2009-05-26,229,231,223,224,5540000,224
2009-05-27,227,228,224,224,4110000,224
2009-05-28,223,229,221,226,6143000,226
2009-05-29,227,229,226,229,6855000,229
2009-06-01,229,231,227,229,5108000,229
2009-06-02,233,235,229,230,7633000,230
2009-06-03,228,230,223,230,5370000,230
2009-06-04,230,230,224,225,3425000,225
2009-06-05,226,227,223,226,3393000,226
2009-06-08,228,229,226,227,2076000,227
2009-06-09,229,233,228,229,8692000,229
2009-06-10,232,245,231,239,16046000,239
2009-06-11,242,246,239,242,8441000,242
2009-06-12,241,243,239,243,9639000,243
2009-06-15,243,246,239,241,4563000,241
2009-06-16,238,238,231,233,4011000,233
2009-06-17,231,239,231,238,4918000,238
2009-06-18,236,237,227,229,4623000,229
2009-06-19,232,234,223,228,5967000,228
2009-06-22,228,232,226,231,2720000,231
2009-06-23,224,225,221,222,5055000,222
2009-06-24,225,230,222,229,4665000,229
2009-06-25,232,238,230,232,5790000,232
2009-06-26,234,235,228,233,4182000,233
2009-06-29,230,233,226,226,4822000,226
2009-06-30,228,231,225,227,4656000,227
2009-07-01,225,232,224,228,4600000,228
2009-07-02,229,230,224,227,5404000,227
2009-07-03,222,226,219,225,3945000,225
2009-07-06,223,223,216,218,4500000,218
2009-07-07,219,222,215,220,8059000,220
2009-07-08,218,219,211,212,5757000,212
2009-07-09,208,215,207,212,5943000,212
2009-07-10,211,211,204,206,4580000,206
2009-07-13,203,206,197,199,7778000,199
2009-07-14,204,211,203,206,5066000,206
2009-07-15,210,211,204,207,3583000,207
2009-07-16,217,219,213,214,6014000,214
2009-07-17,216,218,214,215,3717000,215
2009-07-21,221,225,221,225,4346000,225
2009-07-22,224,228,223,227,3369000,227
2009-07-23,229,233,227,230,3709000,230
2009-07-24,236,238,233,235,5562000,235
2009-07-27,237,239,234,234,4069000,234
2009-07-28,234,234,227,231,4016000,231
2009-07-29,230,237,229,233,3917000,233
2009-07-30,235,236,231,233,3644000,233
2009-07-31,241,243,237,240,5693000,240
2009-08-03,239,240,237,238,2316000,238
2009-08-04,239,241,231,232,6646000,232
2009-08-05,235,235,225,227,3970000,227
2009-08-06,228,232,227,230,2906000,230
2009-08-07,232,233,228,231,3138000,231
2009-08-10,238,238,235,235,3452000,235
2009-08-11,237,240,236,238,3717000,238
2009-08-12,237,243,237,240,5685000,240
2009-08-13,244,245,241,242,4624000,242
2009-08-14,247,258,245,255,18914000,255
2009-08-17,255,264,255,256,14798000,256
2009-08-18,251,256,250,256,6286000,256
2009-08-19,256,257,252,254,6402000,254
2009-08-20,252,259,247,257,6159000,257
2009-08-21,259,260,248,252,5413000,252
2009-08-24,259,261,256,257,4237000,257
2009-08-25,255,257,254,255,2820000,255
2009-08-26,259,263,256,261,4768000,261
2009-08-27,259,259,251,254,3497000,254
2009-08-28,257,258,252,255,3261000,255
2009-08-31,258,260,251,253,3279000,253
2009-09-01,251,254,248,252,3618000,252
2009-09-02,253,259,251,253,12770000,253
2009-09-03,253,253,246,248,6841000,248
2009-09-04,247,247,237,240,6520000,240
2009-09-07,244,253,243,250,4572000,250
2009-09-08,252,254,249,253,4759000,253
2009-09-09,252,257,250,253,5339000,253
2009-09-10,255,259,255,256,3890000,256
2009-09-11,258,259,252,254,6303000,254
2009-09-14,251,252,244,247,3479000,247
2009-09-15,250,257,250,253,7564000,253
2009-09-16,254,259,253,256,6110000,256
2009-09-17,261,263,255,259,8335000,259
2009-09-18,257,258,251,253,5026000,253
2009-09-24,254,257,253,256,4408000,256
2009-09-25,255,255,249,251,4043000,251
2009-09-28,246,246,235,240,5604000,240
2009-09-29,237,240,234,235,4381000,235
2009-09-30,237,237,231,233,4478000,233
2009-10-01,231,232,227,229,3931000,229
2009-10-02,224,224,217,224,5638000,224
2009-10-05,225,227,218,220,3214000,220
2009-10-06,225,226,220,223,5166000,223
2009-10-07,221,228,221,226,5535000,226
2009-10-08,227,232,225,226,6525000,226
2009-10-09,228,234,226,232,5675000,232
2009-10-13,234,236,232,235,3153000,235
2009-10-14,236,236,226,230,5027000,230
2009-10-15,236,237,232,234,4577000,234
2009-10-16,230,233,229,232,3828000,232
2009-10-19,233,243,230,242,6284000,242
2009-10-20,245,247,241,242,3891000,242
2009-10-21,238,240,237,237,3548000,237
2009-10-22,234,234,225,230,12418000,230
2009-10-23,244,246,239,240,13631000,240
2009-10-26,240,247,239,246,7077000,246
2009-10-27,246,246,240,241,3144000,241
2009-10-28,243,245,239,240,5801000,240
2009-10-29,238,238,233,236,7555000,236
2009-10-30,241,241,237,240,4464000,240
2009-11-02,230,233,226,230,7155000,230
2009-11-04,228,234,226,227,6735000,227
2009-11-05,228,235,227,234,7366000,234
2009-11-06,235,240,234,235,5290000,235
2009-11-09,233,239,232,237,4067000,237
2009-11-10,242,246,242,242,6546000,242
2009-11-11,244,251,243,245,9130000,245
2009-11-12,245,248,241,243,5743000,243
2009-11-13,242,245,238,239,4745000,239
2009-11-16,238,239,231,236,5064000,236
2009-11-17,237,238,229,233,5549000,233
2009-11-18,232,235,226,231,6341000,231
2009-11-19,232,232,225,226,5010000,226
2009-11-20,221,225,220,221,6348000,221
2009-11-24,222,223,217,217,5196000,217
2009-11-25,216,220,212,217,8797000,217
2009-11-26,213,216,209,213,7302000,213
2009-11-27,206,207,200,203,5444000,203
2009-11-30,208,216,207,213,6539000,213
2009-12-01,210,219,208,219,6513000,219
2009-12-02,216,221,216,218,5445000,218
2009-12-03,220,225,218,224,6300000,224
2009-12-04,224,226,220,225,4518000,225
2009-12-07,229,231,226,228,3258000,228
2009-12-08,223,226,220,222,5772000,222
2009-12-09,221,223,218,218,5847000,218
2009-12-10,216,219,211,213,4803000,213
2009-12-11,215,221,213,221,6795000,221
2009-12-14,221,222,219,221,2415000,221
2009-12-15,223,224,218,219,4467000,219
2009-12-16,221,223,217,219,4871000,219
2009-12-17,221,222,219,219,2640000,219
2009-12-18,218,218,214,217,5006000,217
2009-12-21,217,217,215,215,2356000,215
2009-12-22,216,220,216,219,4532000,219
2009-12-24,220,224,219,223,3933000,223
2009-12-25,223,225,218,220,3635000,220
2009-12-28,221,225,220,222,3218000,222
2009-12-29,224,228,224,226,4106000,226
2009-12-30,225,227,221,222,4102000,222
2010-01-04,225,226,222,225,3305000,225
2010-01-05,227,227,223,224,4188000,224
2010-01-06,223,223,218,219,6369000,219
2010-01-07,222,230,220,229,12045000,229
2010-01-08,231,234,229,232,7251000,232
2010-01-12,233,242,232,239,10004000,239
2010-01-13,236,242,236,238,6259000,238
2010-01-14,239,244,239,243,4322000,243
2010-01-15,241,243,238,241,4364000,241
2010-01-18,240,241,238,240,2858000,240
2010-01-19,239,241,237,239,2336000,239
2010-01-20,242,242,235,237,5564000,237
2010-01-21,231,238,230,237,5027000,237
2010-01-22,231,232,226,231,7260000,231
2010-01-25,224,232,224,231,6253000,231
2010-01-26,227,234,225,225,6685000,225
2010-01-27,226,227,221,222,5235000,222
2010-01-28,223,226,220,222,5074000,222
2010-01-29,219,220,216,219,3362000,219
2010-02-01,217,218,211,215,5050000,215
2010-02-02,219,221,217,220,3532000,220
2010-02-03,222,224,220,222,3468000,222
2010-02-04,224,224,215,220,5088000,220
2010-02-05,213,217,213,216,5727000,216
2010-02-08,228,229,218,219,11470000,219
2010-02-09,219,222,215,221,7758000,221
2010-02-10,221,224,218,219,4822000,219
2010-02-12,222,222,215,217,7591000,217
2010-02-15,217,217,213,214,4134000,214
2010-02-16,213,216,211,216,7507000,216
2010-02-17,217,219,216,218,6306000,218
2010-02-18,219,220,217,219,3280000,219
2010-02-19,217,219,212,212,5603000,212
2010-02-22,215,217,213,215,6798000,215
2010-02-23,214,216,212,214,5362000,214
2010-02-24,211,211,208,210,6620000,210
2010-02-25,211,212,207,209,5684000,209
2010-02-26,207,212,207,210,3659000,210
2010-03-01,212,215,209,213,6221000,213
2010-03-02,214,215,212,214,3403000,214
2010-03-03,212,214,211,213,3726000,213
2010-03-04,212,215,210,213,4867000,213
2010-03-05,214,216,213,216,4551000,216
2010-03-08,218,219,216,219,5740000,219
2010-03-09,218,224,218,223,8068000,223
2010-03-10,226,228,225,226,4753000,226
2010-03-11,226,227,225,226,4214000,226
2010-03-12,229,229,225,227,6245000,227
2010-03-15,226,228,225,226,3230000,226
2010-03-16,225,226,223,224,2731000,224
2010-03-17,224,226,223,225,2493000,225
2010-03-18,225,226,224,225,3034000,225
2010-03-19,225,231,225,230,7894000,230
2010-03-23,230,231,224,226,5259000,226
2010-03-24,226,229,226,228,4587000,228
2010-03-25,229,229,227,228,3483000,228
2010-03-26,228,233,227,233,7862000,233
2010-03-29,231,238,230,234,8862000,234
2010-03-30,236,239,232,232,5958000,232
2010-03-31,234,236,233,233,2846000,233
2010-04-01,237,240,235,237,8684000,237
2010-04-02,239,239,236,237,4236000,237
2010-04-05,238,240,237,237,2494000,237
2010-04-06,237,238,232,236,3266000,236
2010-04-07,237,239,235,239,3970000,239
2010-04-08,237,239,235,238,4276000,238
2010-04-09,237,239,233,235,6082000,235
2010-04-12,237,240,236,237,3110000,237
2010-04-13,235,236,233,235,3119000,235
2010-04-14,235,236,232,234,4111000,234
2010-04-15,234,235,231,232,8565000,232
2010-04-16,231,236,231,235,5896000,235
2010-04-19,230,231,228,229,5529000,229
2010-04-20,230,235,230,232,4729000,232
2010-04-21,235,237,233,237,5240000,237
2010-04-22,237,238,235,238,8015000,238
2010-04-23,239,240,234,237,5346000,237
2010-04-26,238,247,238,245,9490000,245
2010-04-27,245,247,243,246,5404000,246
2010-04-28,244,252,243,248,14143000,248
2010-04-30,252,255,250,252,8460000,252
2010-05-06,245,246,242,245,7208000,245
2010-05-07,231,238,227,236,10209000,236
2010-05-10,235,241,221,226,16518000,226
2010-05-11,229,235,227,230,16526000,230
2010-05-12,228,229,217,218,14909000,218
2010-05-13,222,225,220,222,9148000,222
2010-05-14,219,225,218,223,8621000,223
2010-05-17,221,222,212,215,9464000,215
2010-05-18,217,217,209,211,6170000,211
2010-05-19,208,216,207,214,9039000,214
2010-05-20,211,211,206,207,8723000,207
2010-05-21,201,206,200,203,11267000,203
2010-05-24,204,206,200,205,9932000,205
2010-05-25,203,204,197,199,8841000,199
2010-05-26,200,201,194,199,9475000,199
2010-05-27,194,199,193,198,8269000,198
2010-05-28,202,209,202,209,15678000,209
2010-05-31,206,210,202,208,8947000,208
2010-06-01,208,209,204,204,6424000,204
2010-06-02,203,204,199,203,7220000,203
2010-06-03,205,207,203,206,7103000,206
2010-06-04,209,210,203,204,7204000,204
2010-06-07,197,198,196,196,5988000,196
2010-06-08,194,197,193,193,7271000,193
2010-06-09,193,193,188,188,8386000,188
2010-06-10,190,190,185,186,7020000,186
2010-06-11,190,192,188,189,12699000,189
2010-06-14,191,194,191,194,4017000,194
2010-06-15,193,193,191,193,2943000,193
2010-06-16,196,198,193,195,5457000,195
2010-06-17,195,198,194,195,6236000,195
2010-06-18,196,197,193,193,6166000,193
2010-06-21,196,203,196,203,7462000,203
2010-06-22,201,204,200,201,4602000,201
2010-06-23,200,200,196,197,4653000,197
2010-06-24,196,197,193,195,3727000,195
2010-06-25,194,195,189,190,4965000,190
2010-06-28,190,191,186,188,3153000,188
2010-06-29,189,190,184,185,2513000,185
2010-06-30,182,182,178,181,5488000,181
2010-07-01,178,179,175,177,4367000,177
2010-07-02,178,179,176,177,3762000,177
2010-07-05,178,186,177,185,6205000,185
2010-07-06,183,191,179,190,6416000,190
2010-07-07,188,190,187,190,4168000,190
2010-07-08,194,197,192,195,5508000,195
2010-07-09,197,197,189,193,5536000,193
2010-07-12,193,197,189,194,4511000,194
2010-07-13,197,200,192,193,5371000,193
2010-07-14,197,198,194,197,3388000,197
2010-07-15,195,196,190,191,3417000,191
2010-07-16,190,191,188,189,3365000,189
2010-07-20,185,187,182,182,7116000,182
2010-07-21,183,185,179,180,3859000,180
2010-07-22,177,181,177,180,2708000,180
2010-07-23,183,186,179,183,5711000,183
2010-07-26,184,186,180,184,5188000,184
2010-07-27,184,186,182,184,3042000,184
2010-07-28,186,189,185,188,2876000,188
2010-07-29,187,188,185,186,2277000,186
2010-07-30,186,186,177,180,4458000,180
2010-08-02,184,187,181,185,3410000,185
2010-08-03,186,190,183,188,6099000,188
2010-08-04,187,187,183,185,4299000,185
2010-08-05,188,189,185,187,2702000,187
2010-08-06,185,191,185,191,3638000,191
2010-08-09,188,188,182,186,4598000,186
2010-08-10,187,190,187,187,2949000,187
2010-08-11,185,186,182,182,1591000,182
2010-08-12,177,178,175,178,5728000,178
2010-08-13,177,182,175,181,3952000,181
2010-08-16,178,179,176,178,4237000,178
2010-08-17,177,181,176,179,5928000,179
2010-08-18,181,185,178,184,5302000,184
2010-08-19,183,186,183,185,3688000,185
2010-08-20,180,186,180,182,3177000,182
2010-08-23,181,183,179,181,2905000,181
2010-08-24,178,180,176,178,3909000,178
2010-08-25,176,176,173,174,5691000,174
2010-08-26,176,179,175,179,2761000,179
2010-08-27,176,182,176,181,4014000,181
2010-08-30,185,189,183,185,3725000,185
2010-08-31,182,184,178,179,4070000,179
2010-09-01,180,182,178,180,4822000,180
2010-09-02,182,184,180,181,3437000,181
2010-09-03,182,187,181,187,3508000,187
2010-09-06,187,191,187,190,2497000,190
2010-09-07,188,192,188,189,2540000,189
2010-09-08,185,186,184,184,2111000,184
2010-09-09,185,187,182,183,3870000,183
2010-09-10,183,188,182,186,6914000,186
2010-09-13,189,192,189,190,3158000,190
2010-09-14,190,193,189,190,3506000,190
2010-09-15,189,196,188,194,7174000,194
2010-09-16,197,198,194,197,5060000,197
2010-09-17,198,198,195,198,3063000,198
2010-09-21,198,198,192,194,2822000,194
2010-09-22,195,195,192,193,1908000,193
2010-09-24,191,193,189,192,4076000,192
2010-09-27,192,193,190,192,1919000,192
2010-09-28,192,193,191,192,1494000,192
2010-09-29,194,197,193,194,2899000,194
2010-09-30,193,196,189,189,2188000,189
2010-10-01,190,191,187,190,3410000,190
2010-10-04,187,188,184,186,3302000,186
2010-10-05,185,186,182,184,5314000,184
2010-10-06,184,189,183,188,5998000,188
2010-10-07,187,190,186,188,3153000,188
2010-10-08,189,191,188,189,4143000,189
2010-10-12,189,191,181,184,3608000,184
2010-10-13,184,185,183,183,2252000,183
2010-10-14,184,188,184,186,4003000,186
2010-10-15,187,187,182,183,2983000,183
2010-10-18,181,184,178,180,4755000,180
2010-10-19,180,183,180,181,1673000,181
2010-10-20,179,182,177,181,2975000,181
2010-10-21,182,183,179,181,2408000,181
2010-10-22,180,182,179,181,2149000,181
2010-10-25,180,182,179,181,3036000,181
2010-10-26,183,183,176,177,5112000,177
2010-10-27,179,179,175,178,5444000,178
2010-10-28,175,177,173,175,4279000,175
2010-10-29,177,183,175,182,5727000,182
2010-11-01,180,182,173,173,5205000,173
2010-11-02,173,173,167,172,6956000,172
2010-11-04,173,177,172,175,7244000,175
2010-11-05,178,180,177,179,5053000,179
2010-11-08,181,185,181,184,5618000,184
2010-11-09,184,188,184,186,4429000,186
2010-11-10,189,191,188,190,5549000,190
2010-11-11,189,192,189,189,4064000,189
2010-11-12,188,190,187,188,3178000,188
2010-11-15,190,190,189,189,1693000,189
2010-11-16,190,192,187,188,3688000,188
2010-11-17,186,192,186,191,4182000,191
2010-11-18,191,195,191,195,3864000,195
2010-11-19,196,197,192,193,4562000,193
2010-11-22,197,197,195,197,3329000,197
2010-11-24,194,199,193,197,5446000,197
2010-11-25,197,198,194,196,4236000,196
2010-11-26,194,197,193,194,1991000,194
2010-11-29,194,197,194,196,2939000,196
2010-11-30,197,198,193,193,5771000,193
2010-12-01,192,193,191,193,3458000,193
2010-12-02,196,198,192,196,5826000,196
2010-12-03,198,199,196,197,1923000,197
2010-12-06,197,197,195,196,2562000,196
2010-12-07,196,198,196,197,2603000,197
2010-12-08,198,203,198,202,5419000,202
2010-12-09,201,206,200,204,6548000,204
2010-12-10,208,208,205,207,10387000,207
2010-12-13,208,212,207,212,5749000,212
2010-12-14,213,215,210,214,6573000,214
2010-12-15,217,218,213,215,5462000,215
2010-12-16,214,218,214,218,3292000,218
2010-12-17,217,217,214,215,4978000,215
2010-12-20,216,216,212,214,3289000,214
2010-12-21,214,217,213,215,4221000,215
2010-12-22,214,217,213,214,4008000,214
2010-12-24,212,214,212,213,1342000,213
2010-12-27,212,215,212,214,2830000,214
2010-12-28,213,215,212,214,2878000,214
2010-12-29,215,220,214,218,4685000,218
2010-12-30,217,217,214,215,1688000,215
2011-01-04,217,220,215,219,3786000,219
2011-01-05,220,220,217,218,1763000,218
2011-01-06,220,226,220,226,7354000,226
2011-01-07,227,237,227,233,12728000,233
2011-01-11,232,237,231,235,7274000,235
2011-01-12,236,236,228,231,7696000,231
2011-01-13,233,234,226,229,7562000,229
2011-01-14,227,228,225,225,7244000,225
2011-01-17,226,227,223,224,4417000,224
2011-01-18,223,226,221,225,4858000,225
2011-01-19,226,230,226,228,4499000,228
2011-01-20,226,228,224,226,4703000,226
2011-01-21,228,229,221,223,8005000,223
2011-01-24,221,226,221,225,5154000,225
2011-01-25,227,233,225,231,9722000,231
2011-01-26,228,234,228,232,5798000,232
2011-01-27,234,235,230,235,4892000,235
2011-01-28,232,235,230,234,6231000,234
2011-01-31,230,232,226,227,7250000,227
2011-02-01,230,232,227,230,7447000,230
2011-02-02,231,233,228,230,7350000,230
2011-02-03,228,230,226,229,4337000,229
2011-02-04,230,233,227,232,9072000,232
2011-02-07,228,229,223,224,9632000,224
2011-02-08,225,226,223,223,3979000,223
2011-02-09,225,225,214,219,8788000,219
2011-02-10,220,221,214,220,8840000,220
2011-02-14,221,224,221,223,4517000,223
2011-02-15,224,226,223,226,3714000,226
2011-02-16,227,227,221,222,5684000,222
2011-02-17,223,225,221,222,4027000,222
2011-02-18,222,223,221,223,3729000,223
2011-02-21,222,228,222,227,7810000,227
2011-02-22,224,225,218,222,6726000,222
2011-02-23,219,225,219,220,7309000,220
2011-02-24,220,222,217,218,9047000,218
2011-02-25,218,221,217,220,4436000,220
2011-02-28,222,226,218,225,5851000,225
2011-03-01,227,227,220,220,7067000,220
2011-03-02,217,221,217,219,5249000,219
2011-03-03,219,222,218,221,4875000,221
2011-03-04,223,224,220,220,4739000,220
2011-03-07,220,221,217,220,7215000,220
2011-03-08,219,220,217,217,5154000,217
2011-03-09,218,222,217,218,4296000,218
2011-03-10,217,219,213,214,4942000,214
2011-03-11,211,213,209,211,8597000,211
2011-03-14,180,199,180,197,12364000,197
2011-03-15,187,191,150,169,13791000,169
2011-03-16,172,188,172,180,9386000,180
2011-03-17,170,181,168,177,8657000,177
2011-03-18,180,186,180,186,8555000,186
2011-03-22,200,206,197,200,9858000,200
2011-03-23,201,202,196,197,5886000,197
2011-03-24,198,202,197,200,7051000,200
2011-03-25,205,207,198,200,7822000,200
2011-03-28,202,202,198,200,4568000,200
2011-03-29,197,200,191,197,7184000,197
2011-03-30,199,200,197,200,4255000,200
2011-03-31,200,204,196,199,11924000,199
2011-04-01,198,201,197,200,6358000,200
2011-04-04,200,204,198,199,9420000,199
2011-04-05,201,201,195,198,6611000,198
2011-04-06,199,201,196,198,6874000,198
2011-04-07,198,200,195,197,4113000,197
2011-04-08,198,203,196,203,7466000,203
2011-04-11,203,208,201,204,16402000,204
2011-04-12,201,201,195,197,9083000,197
2011-04-13,196,203,195,202,6479000,202
2011-04-14,200,209,199,206,11110000,206
2011-04-15,206,209,205,207,4785000,207
2011-04-18,208,209,205,207,3181000,207
2011-04-19,203,205,203,203,2532000,203
2011-04-20,207,208,204,204,4300000,204
2011-04-21,205,206,204,205,2968000,205
2011-04-22,205,208,205,207,3740000,207
2011-04-25,207,210,206,206,1602000,206
2011-04-26,205,206,203,204,2796000,204
2011-04-27,207,208,202,204,5053000,204
2011-04-28,205,208,195,200,13086000,200
2011-05-02,204,206,202,203,6733000,203
2011-05-06,200,204,200,203,4982000,203
2011-05-09,205,207,199,200,4416000,200
2011-05-10,202,203,201,201,5255000,201
2011-05-11,203,203,199,199,2677000,199
2011-05-12,198,199,196,197,4741000,197
2011-05-13,197,198,190,192,7899000,192
2011-05-16,190,191,188,190,4485000,190
2011-05-17,188,189,184,187,7799000,187
2011-05-18,189,190,187,188,5359000,188
2011-05-19,189,189,184,187,4307000,187
2011-05-20,188,188,183,184,3820000,184
2011-05-23,182,183,180,181,2797000,181
2011-05-24,179,182,179,181,3422000,181
2011-05-25,181,181,175,176,4587000,176
2011-05-26,178,180,176,178,4361000,178
2011-05-27,179,180,178,179,3639000,179
2011-05-30,177,179,174,176,4403000,176
2011-05-31,176,178,174,178,7610000,178
2011-06-01,181,181,179,180,4620000,180
2011-06-02,176,181,176,178,5652000,178
2011-06-03,177,180,176,176,5419000,176
2011-06-06,175,175,170,171,4137000,171
2011-06-07,170,173,170,172,3111000,172
2011-06-08,171,173,168,171,3703000,171
2011-06-09,170,170,166,168,4452000,168
2011-06-10,170,172,168,169,7083000,169
2011-06-13,167,170,167,169,2001000,169
2011-06-14,167,170,165,168,6473000,168
2011-06-15,170,172,169,169,3268000,169
2011-06-16,167,170,167,167,4238000,167
2011-06-17,168,168,162,164,5055000,164
2011-06-20,163,166,163,164,2922000,164
2011-06-21,165,167,163,165,4000000,165
2011-06-22,167,170,166,169,4165000,169
2011-06-23,168,171,168,169,3069000,169
2011-06-24,169,173,168,172,5076000,172
2011-06-27,171,173,170,171,3835000,171
2011-06-28,174,175,170,170,3684000,170
2011-06-29,173,174,172,173,4810000,173
2011-06-30,174,175,172,175,4424000,175
2011-07-01,178,180,176,177,7349000,177
2011-07-04,180,181,177,178,6355000,178
2011-07-05,179,180,177,178,3310000,178
2011-07-06,178,180,176,180,3146000,180
2011-07-07,179,179,177,179,3199000,179
2011-07-08,180,180,176,177,5856000,177
