Date,Open,High,Low,Close,Volume,Adj Close
2010-03-09,403,411,402,406,2854000,406
2010-03-10,407,408,402,402,1725000,402
2010-03-11,402,404,396,400,2245000,400
2010-03-12,400,405,396,402,8256000,402
2010-03-15,403,407,398,399,1792000,399
2010-03-16,402,404,397,400,2918000,400
2010-03-17,401,401,397,401,2088000,401
2010-03-18,403,409,402,405,2267000,405
2010-03-19,409,421,408,415,6759000,415
2010-03-23,414,419,412,413,2503000,413
2010-03-24,415,419,415,416,1886000,416
2010-03-25,416,417,413,414,3763000,414
2010-03-26,417,417,409,413,3030000,413
2010-03-29,402,407,396,401,4211000,401
2010-03-30,405,415,403,414,4585000,414
2010-03-31,407,412,407,410,4459000,410
2010-04-01,411,415,409,415,3482000,415
2010-04-02,414,415,409,412,2913000,412
2010-04-05,413,413,409,410,2200000,410
2010-04-06,409,413,408,412,2756000,412
2010-04-07,417,420,415,418,2810000,418
2010-04-08,419,426,418,424,5345000,424
2010-04-09,424,438,418,434,7986000,434
2010-04-12,434,438,429,435,2507000,435
2010-04-13,434,434,426,429,3364000,429
2010-04-14,433,433,427,432,2048000,432
2010-04-15,430,430,424,428,3146000,428
2010-04-16,429,429,424,426,2372000,426
2010-04-19,423,427,418,418,2814000,418
2010-04-20,420,428,419,424,2599000,424
2010-04-21,431,435,428,431,3665000,431
2010-04-22,430,433,422,431,2943000,431
2010-04-23,431,433,425,433,2890000,433
2010-04-26,435,448,433,443,5580000,443
2010-04-27,445,445,437,443,2681000,443
2010-04-28,435,436,429,432,3742000,432
2010-04-30,443,447,441,444,3772000,444
2010-05-06,431,434,428,432,3466000,432
2010-05-07,416,435,416,434,8023000,434
2010-05-10,426,451,422,441,7267000,441
2010-05-11,438,438,428,431,6652000,431
2010-05-12,428,431,426,428,3677000,428
2010-05-13,434,438,427,428,5048000,428
2010-05-14,424,439,424,436,5903000,436
2010-05-17,441,451,439,447,8707000,447
2010-05-18,442,455,441,449,7713000,449
2010-05-19,449,449,436,445,4962000,445
2010-05-20,443,449,437,443,4573000,443
2010-05-21,435,437,428,431,4172000,431
2010-05-24,439,456,434,444,12390000,444
2010-05-25,436,444,431,436,4893000,436
2010-05-26,435,435,426,427,4828000,427
2010-05-27,434,435,426,428,5281000,428
2010-05-28,432,434,428,430,4544000,430
2010-05-31,431,445,431,441,6285000,441
2010-06-01,443,453,441,447,5360000,447
2010-06-02,441,450,440,441,5677000,441
2010-06-03,448,454,445,451,4488000,451
2010-06-04,450,450,441,445,3375000,445
2010-06-07,439,440,433,435,3208000,435
2010-06-08,431,440,431,435,2982000,435
2010-06-09,432,434,426,432,3803000,432
2010-06-10,430,442,428,440,5005000,440
2010-06-11,448,448,437,439,7011000,439
2010-06-14,443,448,441,443,2224000,443
2010-06-15,438,442,437,440,2863000,440
2010-06-16,442,444,438,441,2322000,441
2010-06-17,440,447,440,444,4019000,444
2010-06-18,444,448,441,446,3385000,446
2010-06-21,449,456,448,454,3595000,454
2010-06-22,450,458,449,451,2709000,451
2010-06-23,448,463,446,459,6213000,459
2010-06-24,457,463,455,455,3073000,455
2010-06-25,451,461,450,458,3936000,458
2010-06-28,456,464,453,455,5732000,455
2010-06-29,456,461,453,455,3568000,455
2010-06-30,453,454,437,437,4924000,437
2010-07-01,435,436,428,430,3083000,430
2010-07-02,431,432,424,426,2199000,426
2010-07-05,428,431,424,429,2154000,429
2010-07-06,427,433,421,432,3407000,432
2010-07-07,432,441,429,438,4762000,438
2010-07-08,445,447,437,440,3753000,440
2010-07-09,444,444,432,435,3777000,435
2010-07-12,431,437,425,426,4177000,426
2010-07-13,427,428,422,424,2779000,424
2010-07-14,430,432,424,426,2672000,426
2010-07-15,429,437,428,429,5788000,429
2010-07-16,425,432,424,428,5527000,428
2010-07-20,425,432,421,427,5869000,427
2010-07-21,429,429,421,425,2483000,425
2010-07-22,424,428,417,418,3991000,418
2010-07-23,422,426,420,423,2687000,423
2010-07-26,427,435,425,427,4393000,427
2010-07-27,424,433,423,426,2207000,426
2010-07-28,432,436,430,431,4515000,431
2010-07-29,427,432,426,428,2313000,428
2010-07-30,426,426,418,418,2508000,418
2010-08-02,419,425,417,417,1600000,417
2010-08-03,423,424,418,421,2112000,421
2010-08-04,420,426,419,420,3024000,420
2010-08-05,426,429,424,427,2079000,427
2010-08-06,423,424,420,424,1870000,424
2010-08-09,423,430,421,428,1984000,428
2010-08-10,427,430,418,420,2824000,420
2010-08-11,418,418,409,411,1981000,411
2010-08-12,406,417,406,415,3378000,415
2010-08-13,410,418,407,415,2807000,415
2010-08-16,411,413,409,413,2172000,413
2010-08-17,410,419,410,415,2356000,415
2010-08-18,416,430,416,427,5041000,427
2010-08-19,423,426,422,424,4152000,424
2010-08-20,417,418,413,415,2527000,415
2010-08-23,412,415,408,409,1973000,409
2010-08-24,406,410,405,406,2651000,406
2010-08-25,403,403,396,398,2959000,398
2010-08-26,396,402,394,401,2377000,401
2010-08-27,396,407,396,404,2392000,404
2010-08-30,408,414,407,413,1804000,413
2010-08-31,411,411,396,398,3322000,398
2010-09-01,396,396,385,393,6302000,393
2010-09-02,396,396,387,392,5012000,392
2010-09-03,387,389,380,385,7768000,385
2010-09-06,386,389,381,389,5339000,389
2010-09-07,387,389,385,389,2921000,389
2010-09-08,385,390,383,384,3237000,384
2010-09-09,386,388,383,384,1666000,384
2010-09-10,387,387,382,384,6119000,384
2010-09-13,386,389,385,385,2833000,385
2010-09-14,386,386,382,385,1919000,385
2010-09-15,387,392,384,387,4892000,387
2010-09-16,389,389,379,380,3932000,380
2010-09-17,381,383,378,381,4665000,381
2010-09-21,382,382,373,376,5399000,376
2010-09-22,377,379,375,376,5021000,376
2010-09-24,372,378,371,375,5417000,375
2010-09-27,380,380,375,377,2046000,377
2010-09-28,372,374,368,369,2513000,369
2010-09-29,372,377,370,375,3652000,375
2010-09-30,373,377,368,369,2578000,369
2010-10-01,372,373,367,371,2869000,371
2010-10-04,372,372,358,359,3885000,359
2010-10-05,360,375,359,372,5209000,372
2010-10-06,376,393,374,390,6489000,390
2010-10-07,391,391,382,384,3500000,384
2010-10-08,385,391,383,385,4680000,385
2010-10-12,385,385,374,375,3907000,375
2010-10-13,379,380,371,371,3339000,371
2010-10-14,376,377,371,375,3218000,375
2010-10-15,375,375,368,370,2005000,370
2010-10-18,369,373,369,371,1551000,371
2010-10-19,370,374,369,369,2705000,369
2010-10-20,368,374,363,369,3590000,369
2010-10-21,370,375,369,373,3099000,373
2010-10-22,372,375,371,373,2001000,373
2010-10-25,372,382,371,377,3861000,377
2010-10-26,382,384,375,375,2071000,375
2010-10-27,383,383,374,375,2899000,375
2010-10-28,374,375,369,372,3233000,372
2010-10-29,373,373,368,372,3601000,372
2010-11-01,370,376,369,369,3065000,369
2010-11-02,369,372,366,369,2660000,369
2010-11-04,370,373,361,362,6026000,362
2010-11-05,362,364,359,363,5264000,363
2010-11-08,365,370,363,368,3819000,368
2010-11-09,368,374,368,372,3443000,372
2010-11-10,375,377,371,375,3292000,375
2010-11-11,376,386,375,377,3925000,377
2010-11-12,377,381,374,376,2770000,376
2010-11-15,377,379,375,377,2105000,377
2010-11-16,377,379,371,372,3846000,372
2010-11-17,370,374,367,373,2874000,373
2010-11-18,375,389,371,388,5137000,388
2010-11-19,387,389,383,387,4012000,387
2010-11-22,389,389,384,386,2995000,386
2010-11-24,383,386,380,380,3203000,380
2010-11-25,383,384,377,382,2931000,382
2010-11-26,381,383,378,378,1371000,378
2010-11-29,380,389,380,386,5309000,386
2010-11-30,388,389,381,382,4725000,382
2010-12-01,380,387,380,383,3284000,383
2010-12-02,388,391,385,391,5138000,391
2010-12-03,391,391,382,385,5533000,385
2010-12-06,383,387,381,386,2348000,386
2010-12-07,383,387,382,386,4262000,386
2010-12-08,386,395,386,395,4780000,395
2010-12-09,398,398,394,396,3395000,396
2010-12-10,401,402,392,398,8200000,398
2010-12-13,400,402,396,401,2770000,401
2010-12-14,399,400,394,398,4331000,398
2010-12-15,398,398,391,392,5493000,392
2010-12-16,394,395,389,395,3541000,395
2010-12-17,393,395,390,391,4572000,391
2010-12-20,391,391,387,388,3339000,388
2010-12-21,390,394,388,393,3784000,393
2010-12-22,391,397,390,394,4852000,394
2010-12-24,395,396,393,395,2745000,395
2010-12-27,395,398,394,396,2106000,396
2010-12-28,397,397,395,396,1436000,396
2010-12-29,395,399,394,398,2074000,398
2010-12-30,398,398,392,393,2309000,393
2011-01-04,395,399,393,396,2509000,396
2011-01-05,396,398,394,397,3080000,397
2011-01-06,400,400,396,397,2541000,397
2011-01-07,399,399,393,394,3591000,394
2011-01-11,394,395,392,393,2152000,393
2011-01-12,394,394,390,391,1750000,391
2011-01-13,395,398,394,397,2561000,397
2011-01-14,393,396,391,392,5073000,392
2011-01-17,391,392,385,387,4267000,387
2011-01-18,388,391,387,389,2824000,389
2011-01-19,389,390,388,389,1233000,389
2011-01-20,389,396,389,394,5112000,394
2011-01-21,392,393,388,388,2818000,388
2011-01-24,389,391,386,391,2704000,391
2011-01-25,391,394,389,393,2614000,393
2011-01-26,391,397,391,395,2118000,395
2011-01-27,395,396,389,390,3562000,390
2011-01-28,388,391,385,386,3439000,386
2011-01-31,386,386,382,383,3208000,383
2011-02-01,382,384,380,382,2259000,382
2011-02-02,384,387,384,387,1954000,387
2011-02-03,384,391,382,389,2658000,389
2011-02-04,392,399,391,397,3940000,397
2011-02-07,399,400,397,399,2352000,399
2011-02-08,398,399,394,395,1702000,395
2011-02-09,396,397,391,393,1735000,393
2011-02-10,391,396,391,396,1826000,396
2011-02-14,396,400,395,399,1985000,399
2011-02-15,398,399,395,397,2691000,397
2011-02-16,396,407,396,403,4858000,403
2011-02-17,403,409,401,407,2997000,407
2011-02-18,403,412,403,409,4871000,409
2011-02-21,409,428,409,422,10523000,422
2011-02-22,419,420,410,417,4587000,417
2011-02-23,415,422,411,413,3733000,413
2011-02-24,412,414,406,407,2435000,407
2011-02-25,407,412,403,408,3120000,408
2011-02-28,411,411,403,406,4844000,406
2011-03-01,405,410,403,408,2422000,408
2011-03-02,404,407,398,398,3568000,398
2011-03-03,398,401,397,401,1725000,401
2011-03-04,404,406,401,402,2056000,402
2011-03-07,400,400,393,395,2652000,395
2011-03-08,395,397,392,394,2127000,394
2011-03-09,394,398,394,397,1861000,397
2011-03-10,398,398,392,393,1700000,393
2011-03-11,389,392,385,385,6199000,385
2011-03-14,376,394,373,375,9927000,375
2011-03-15,367,370,331,331,8011000,331
2011-03-16,336,340,329,338,8037000,338
2011-03-17,334,340,330,336,7173000,336
2011-03-18,340,346,338,346,6939000,346
2011-03-22,354,366,354,362,6967000,362
2011-03-23,363,374,362,369,8448000,369
2011-03-24,369,376,366,373,6687000,373
2011-03-25,379,380,374,378,4834000,378
2011-03-28,383,385,376,381,4799000,381
2011-03-29,374,380,373,376,2961000,376
2011-03-30,377,389,374,388,4510000,388
2011-03-31,390,396,389,395,4400000,395
2011-04-01,391,392,378,380,5848000,380
2011-04-04,382,386,375,378,3843000,378
2011-04-05,375,378,371,374,2950000,374
2011-04-06,374,379,374,375,3587000,375
2011-04-07,375,379,372,372,2003000,372
2011-04-08,372,380,367,375,5536000,375
2011-04-11,371,372,366,372,3076000,372
2011-04-12,368,371,365,368,2258000,368
2011-04-13,366,374,366,373,2693000,373
2011-04-14,374,377,370,377,3019000,377
2011-04-15,373,386,373,381,4872000,381
2011-04-18,381,388,381,383,3431000,383
2011-04-19,380,385,377,381,3185000,381
2011-04-20,382,384,378,380,1769000,380
2011-04-21,381,383,374,382,2702000,382
2011-04-22,378,378,370,370,2887000,370
2011-04-25,372,376,369,369,2405000,369
2011-04-26,367,369,363,365,2447000,365
2011-04-27,368,371,362,363,4019000,363
2011-04-28,362,366,360,363,6515000,363
2011-05-02,364,371,362,370,2382000,370
2011-05-06,369,380,369,377,4892000,377
2011-05-09,375,377,371,374,2101000,374
2011-05-10,372,376,371,375,2079000,375
2011-05-11,379,380,373,375,1816000,375
2011-05-12,372,377,367,369,4749000,369
2011-05-13,368,368,358,361,4870000,361
2011-05-16,355,356,353,353,2464000,353
2011-05-17,353,358,351,357,3037000,357
2011-05-18,359,364,359,362,2862000,362
2011-05-19,361,362,357,360,2248000,360
2011-05-20,361,361,356,358,1664000,358
2011-05-23,357,357,353,353,2871000,353
2011-05-24,353,357,352,353,3332000,353
2011-05-25,354,359,352,356,2109000,356
2011-05-26,357,365,357,362,2634000,362
2011-05-27,357,361,357,357,1746000,357
2011-05-30,356,357,353,354,2225000,354
2011-05-31,354,363,354,361,3261000,361
2011-06-01,361,361,355,356,2551000,356
2011-06-02,353,354,348,349,3987000,349
2011-06-03,350,352,345,346,3511000,346
2011-06-06,347,347,340,341,2271000,341
2011-06-07,340,342,336,337,4328000,337
2011-06-08,338,345,338,343,3894000,343
2011-06-09,341,345,339,344,2965000,344
2011-06-10,348,349,342,345,5196000,345
2011-06-13,340,343,340,342,1113000,342
2011-06-14,342,349,341,347,1321000,347
2011-06-15,346,352,346,350,1628000,350
2011-06-16,350,362,348,356,5696000,356
2011-06-17,354,355,347,348,4105000,348
2011-06-20,354,359,350,351,4227000,351
2011-06-21,355,369,353,369,8833000,369
2011-06-22,375,385,373,382,10159000,382
2011-06-23,377,388,377,377,5662000,377
2011-06-24,382,384,377,382,5025000,382
2011-06-27,378,382,376,378,4116000,378
2011-06-28,383,387,379,381,3819000,381
2011-06-29,386,386,380,382,5796000,382
2011-06-30,384,387,384,385,3828000,385
2011-07-01,389,389,383,387,2166000,387
2011-07-04,391,395,390,394,2343000,394
2011-07-05,396,405,395,400,6395000,400
2011-07-06,400,412,399,409,6494000,409
2011-07-07,404,408,400,407,3747000,407
2011-07-08,412,412,405,411,3339000,411
