Date,Open,High,Low,Close,Volume,Adj Close
2009-03-12,320,334.0,320.0,331.0,1142000.0,662.0
2009-03-13,341,343.0,330.0,333.0,3983000.0,666.0
2009-03-16,338,343.0,336.0,340.0,810000.0,680.0
2009-03-17,345,356.0,342.0,352.0,1511000.0,704.0
2009-03-18,352,352.0,341.0,346.0,1044000.0,692.0
2009-03-19,345,349.0,341.0,345.0,1183000.0,690.0
2009-03-23,350,353.0,346.0,349.0,1076000.0,698.0
2009-03-24,359,360.0,349.0,360.0,1651000.0,720.0
2009-03-25,356,364.0,355.0,363.0,1814000.0,726.0
2009-03-26,351,363.0,350.0,360.0,1197000.0,720.0
2009-03-27,362,366.0,358.0,360.0,901000.0,720.0
2009-03-30,363,364.0,345.0,346.0,1446000.0,692.0
2009-03-31,349,358.0,345.0,349.0,1310000.0,698.0
2009-04-01,350,359.0,341.0,356.0,1061000.0,712.0
2009-04-02,363,368.0,359.0,365.0,1212000.0,730.0
2009-04-03,366,370.0,363.0,369.0,1255000.0,738.0
2009-04-06,379,379.0,368.0,374.0,1197000.0,748.0
2009-04-07,375,375.0,369.0,372.0,970000.0,744.0
2009-04-08,373,375.0,361.0,361.0,1199000.0,722.0
2009-04-09,366,367.0,361.0,365.0,1118000.0,730.0
2009-04-10,370,370.0,355.0,364.0,1730000.0,728.0
2009-04-13,368,368.0,361.0,365.0,437000.0,730.0
2009-04-14,368,368.0,359.0,364.0,744000.0,728.0
2009-04-15,358,364.0,357.0,364.0,678000.0,728.0
2009-04-16,366,370.0,360.0,361.0,1112000.0,722.0
2009-04-17,362,366.0,358.0,359.0,701000.0,718.0
2009-04-20,361,362.0,354.0,355.0,454000.0,710.0
2009-04-21,353,356.0,349.0,354.0,880000.0,708.0
2009-04-22,351,356.0,350.0,350.0,564000.0,700.0
2009-04-23,349,354.0,344.0,353.0,708000.0,706.0
2009-04-24,352,352.0,344.0,345.0,780000.0,690.0
2009-04-27,351,351.0,338.0,339.0,553000.0,678.0
2009-04-28,339,344.0,337.0,337.0,669000.0,674.0
2009-04-30,345,350.0,344.0,344.0,578000.0,688.0
2009-05-01,354,354.0,342.0,346.0,678000.0,692.0
2009-05-07,353,356.0,351.0,353.0,762000.0,706.0
2009-05-08,356,364.0,347.0,361.0,992000.0,722.0
2009-05-11,365,385.0,365.0,382.0,1523000.0,764.0
2009-05-12,385,386.0,373.0,383.0,1182000.0,766.0
2009-05-13,376,384.0,371.0,380.0,1234000.0,760.0
2009-05-14,375,378.0,366.0,368.0,1877000.0,736.0
2009-05-15,363,369.0,362.0,363.0,1021000.0,726.0
2009-05-18,368,370.0,361.0,363.0,848000.0,726.0
2009-05-19,373,376.0,367.0,370.0,752000.0,740.0
2009-05-20,375,378.0,369.0,372.0,562000.0,744.0
2009-05-21,367,369.0,362.0,367.0,693000.0,734.0
2009-05-22,365,371.0,364.0,369.0,675000.0,738.0
2009-05-25,366,382.0,366.0,377.0,1071000.0,754.0
2009-05-26,380,381.0,375.0,377.0,700000.0,754.0
2009-05-27,373,380.0,373.0,376.0,594000.0,752.0
2009-05-28,370,373.0,366.0,366.0,911000.0,732.0
2009-05-29,367,369.0,362.0,367.0,857000.0,734.0
2009-06-01,372,374.0,368.0,372.0,589000.0,744.0
2009-06-02,373,374.0,368.0,370.0,798000.0,740.0
2009-06-03,372,372.0,368.0,370.0,881000.0,740.0
2009-06-04,368,369.0,359.0,362.0,1499000.0,724.0
2009-06-05,364,364.0,357.0,360.0,706000.0,720.0
2009-06-08,361,361.0,357.0,361.0,884000.0,722.0
2009-06-09,360,360.0,357.0,360.0,508000.0,720.0
2009-06-10,360,363.0,359.0,363.0,917000.0,726.0
2009-06-11,362,362.0,359.0,359.0,852000.0,718.0
2009-06-12,367,372.0,363.0,370.0,4847000.0,740.0
2009-06-15,375,389.0,374.0,385.0,2276000.0,770.0
2009-06-16,383,391.0,380.0,387.0,1823000.0,774.0
2009-06-17,388,397.0,384.0,390.0,1830000.0,780.0
2009-06-18,385,391.0,383.0,388.0,776000.0,776.0
2009-06-19,393,396.0,387.0,391.0,1217000.0,782.0
2009-06-22,391,400.0,391.0,395.0,762000.0,790.0
2009-06-23,387,392.0,383.0,383.0,943000.0,766.0
2009-06-24,388,391.0,384.0,386.0,1114000.0,772.0
2009-06-25,390,391.0,387.0,388.0,734000.0,776.0
2009-06-26,384,386.0,376.0,382.0,1921000.0,764.0
2009-06-29,386,386.0,381.0,383.0,739000.0,766.0
2009-06-30,385,386.0,376.0,379.0,1426000.0,758.0
2009-07-01,375,383.0,375.0,378.0,1050000.0,756.0
2009-07-02,379,382.0,378.0,378.0,700000.0,756.0
2009-07-03,375,378.0,370.0,375.0,1063000.0,750.0
2009-07-06,375,380.0,374.0,375.0,794000.0,750.0
2009-07-07,381,387.0,380.0,387.0,1207000.0,774.0
2009-07-08,388,395.0,387.0,389.0,1642000.0,778.0
2009-07-09,384,385.0,375.0,376.0,1159000.0,752.0
2009-07-10,377,377.0,370.0,375.0,1879000.0,750.0
2009-07-13,375,376.0,366.0,366.0,1183000.0,732.0
2009-07-14,370,371.0,359.0,360.0,1681000.0,720.0
2009-07-15,367,372.0,363.0,365.0,1490000.0,730.0
2009-07-16,364,364.0,355.0,360.0,1772000.0,720.0
2009-07-17,363,365.0,356.0,359.0,780000.0,718.0
2009-07-21,361,364.0,357.0,361.0,1357000.0,722.0
2009-07-22,361,361.0,356.0,358.0,1693000.0,716.0
2009-07-23,358,360.0,355.0,356.0,1486000.0,712.0
2009-07-24,359,361.0,356.0,359.0,1401000.0,718.0
2009-07-27,364,372.0,361.0,362.0,1644000.0,724.0
2009-07-28,367,371.0,362.0,366.0,2860000.0,732.0
2009-07-29,363,365.0,358.0,360.0,1652000.0,720.0
2009-07-30,359,360.0,355.0,356.0,1935000.0,712.0
2009-07-31,359,361.0,354.0,361.0,1839000.0,722.0
2009-08-03,363,363.0,357.0,360.0,1423000.0,720.0
2009-08-04,360,363.0,358.0,362.0,1123000.0,724.0
2009-08-05,361,366.0,361.0,365.0,1272000.0,730.0
2009-08-06,367,370.0,365.0,366.0,1980000.0,732.0
2009-08-07,368,369.0,363.0,369.0,917000.0,738.0
2009-08-10,371,371.0,366.0,368.0,999000.0,736.0
2009-08-11,365,368.0,363.0,367.0,986000.0,734.0
2009-08-12,372,372.0,366.0,366.0,1048000.0,732.0
2009-08-13,369,369.0,365.0,366.0,745000.0,732.0
2009-08-14,371,371.0,365.0,367.0,1576000.0,734.0
2009-08-17,363,364.0,357.0,357.0,1206000.0,714.0
2009-08-18,356,358.0,354.0,356.0,1224000.0,712.0
2009-08-19,357,360.0,356.0,357.0,1016000.0,714.0
2009-08-20,357,361.0,356.0,360.0,930000.0,720.0
2009-08-21,358,359.0,354.0,356.0,1116000.0,712.0
2009-08-24,360,362.0,358.0,360.0,1403000.0,720.0
2009-08-25,358,360.0,355.0,356.0,957000.0,712.0
2009-08-26,358,360.0,356.0,359.0,1022000.0,718.0
2009-08-27,360,361.0,358.0,360.0,1437000.0,720.0
2009-08-28,360,362.0,358.0,362.0,924000.0,724.0
2009-08-31,363,366.0,358.0,360.0,1036000.0,720.0
2009-09-01,361,365.0,360.0,363.0,1274000.0,726.0
2009-09-02,361,362.0,356.0,357.0,1212000.0,714.0
2009-09-03,359,374.0,358.0,371.0,2604000.0,742.0
2009-09-04,376,380.0,371.0,374.0,2692000.0,748.0
2009-09-07,379,386.0,377.0,385.0,2028000.0,770.0
2009-09-08,384,384.0,372.0,379.0,2166000.0,758.0
2009-09-09,376,377.0,366.0,370.0,1736000.0,740.0
2009-09-10,371,378.0,369.0,378.0,977000.0,756.0
2009-09-11,380,380.0,373.0,375.0,4161000.0,750.0
2009-09-14,375,376.0,370.0,373.0,878000.0,746.0
2009-09-15,373,375.0,369.0,373.0,1169000.0,746.0
2009-09-16,375,375.0,371.0,373.0,1220000.0,746.0
2009-09-17,374,377.0,370.0,374.0,1841000.0,748.0
2009-09-18,375,375.0,370.0,371.0,1059000.0,742.0
2009-09-24,367,371.0,366.0,370.0,1537000.0,740.0
2009-09-25,370,370.0,363.0,368.0,1092000.0,736.0
2009-09-28,363,365.0,359.0,359.0,889000.0,718.0
2009-09-29,361,361.0,355.0,358.0,1082000.0,716.0
2009-09-30,354,356.0,353.0,355.0,900000.0,710.0
2009-10-01,353,355.0,350.0,350.0,1422000.0,700.0
2009-10-02,345,354.0,342.0,348.0,1478000.0,696.0
2009-10-05,348,353.0,348.0,351.0,1084000.0,702.0
2009-10-06,350,350.0,342.0,344.0,1321000.0,688.0
2009-10-07,345,347.0,341.0,345.0,965000.0,690.0
2009-10-08,346,349.0,342.0,344.0,1089000.0,688.0
2009-10-09,346,346.0,339.0,341.0,1792000.0,682.0
2009-10-13,342,344.0,340.0,342.0,954000.0,684.0
2009-10-14,343,348.0,343.0,343.0,912000.0,686.0
2009-10-15,347,351.0,345.0,348.0,1358000.0,696.0
2009-10-16,349,351.0,344.0,346.0,1092000.0,692.0
2009-10-19,345,346.0,342.0,344.0,919000.0,688.0
2009-10-20,344,345.0,341.0,343.0,888000.0,686.0
2009-10-21,345,346.0,344.0,344.0,802000.0,688.0
2009-10-22,344,345.0,340.0,341.0,728000.0,682.0
2009-10-23,341,346.0,341.0,343.0,680000.0,686.0
2009-10-26,343,343.0,336.0,338.0,1294000.0,676.0
2009-10-27,337,355.0,335.0,351.0,4986000.0,702.0
2009-10-28,343,352.0,343.0,346.0,1718000.0,692.0
2009-10-29,341,347.0,338.0,345.0,1448000.0,690.0
2009-10-30,347,347.0,340.0,340.0,925000.0,680.0
2009-11-02,336,338.0,333.0,333.0,1358000.0,666.0
2009-11-04,333,336.0,326.0,336.0,1201000.0,672.0
2009-11-05,333,335.0,330.0,331.0,850000.0,662.0
2009-11-06,336,340.0,333.0,340.0,1408000.0,680.0
2009-11-09,341,342.0,336.0,337.0,716000.0,674.0
2009-11-10,338,339.0,334.0,336.0,1205000.0,672.0
2009-11-11,335,337.0,330.0,330.0,880000.0,660.0
2009-11-12,329,329.0,323.0,325.0,1267000.0,650.0
2009-11-13,321,330.0,321.0,327.0,1520000.0,654.0
2009-11-16,328,330.0,324.0,326.0,762000.0,652.0
2009-11-17,336,336.0,329.0,333.0,2251000.0,666.0
2009-11-18,333,337.0,331.0,334.0,1276000.0,668.0
2009-11-19,337,347.0,337.0,338.0,2079000.0,676.0
2009-11-20,334,336.0,331.0,334.0,1274000.0,668.0
2009-11-24,324,324.0,318.0,321.0,2179000.0,642.0
2009-11-25,323,327.0,322.0,327.0,1161000.0,654.0
2009-11-26,323,324.0,321.0,322.0,661000.0,644.0
2009-11-27,318,321.0,316.0,318.0,1068000.0,636.0
2009-11-30,320,324.0,315.0,323.0,1148000.0,646.0
2009-12-01,324,326.0,319.0,324.0,1368000.0,648.0
2009-12-02,323,329.0,323.0,327.0,875000.0,654.0
2009-12-03,328,336.0,328.0,336.0,1015000.0,672.0
2009-12-04,334,336.0,331.0,332.0,583000.0,664.0
2009-12-07,341,342.0,336.0,338.0,849000.0,676.0
2009-12-08,336,336.0,328.0,330.0,1003000.0,660.0
2009-12-09,327,330.0,326.0,328.0,718000.0,656.0
2009-12-10,320,324.0,312.0,314.0,3335000.0,628.0
2009-12-11,314,315.0,307.0,312.0,4252000.0,624.0
2009-12-14,312,315.0,307.0,311.0,1889000.0,622.0
2009-12-15,312,312.0,307.0,309.0,1069000.0,618.0
2009-12-16,310,313.0,308.0,313.0,995000.0,626.0
2009-12-17,314,315.0,309.0,310.0,1056000.0,620.0
2009-12-18,312,313.0,309.0,313.0,1242000.0,626.0
2009-12-21,315,320.0,314.0,318.0,1097000.0,636.0
2009-12-22,320,320.0,315.0,318.0,1015000.0,636.0
2009-12-24,321,324.0,319.0,324.0,1324000.0,648.0
2009-12-25,324,324.0,321.0,321.0,620000.0,642.0
2009-12-28,324,327.0,323.0,327.0,900000.0,654.0
2009-12-29,327,327.0,323.0,327.0,752000.0,654.0
2009-12-30,328,330.0,322.0,322.0,650000.0,644.0
2010-01-04,326,329.0,325.0,326.0,415000.0,652.0
2010-01-05,327,328.0,326.0,326.0,828000.0,652.0
2010-01-06,329,336.0,326.0,335.0,1620000.0,670.0
2010-01-07,335,337.0,333.0,335.0,743000.0,670.0
2010-01-08,343,345.0,339.0,342.0,2144000.0,684.0
2010-01-12,344,344.0,340.0,343.0,1504000.0,686.0
2010-01-13,343,344.0,340.0,341.0,704000.0,682.0
2010-01-14,346,346.0,339.0,342.0,900000.0,684.0
2010-01-15,343,343.0,334.0,337.0,2285000.0,674.0
2010-01-18,337,340.0,336.0,339.0,896000.0,678.0
2010-01-19,344,344.0,335.0,336.0,919000.0,672.0
2010-01-20,337,337.0,330.0,335.0,686000.0,670.0
2010-01-21,330,338.0,330.0,338.0,1189000.0,676.0
2010-01-22,335,336.0,330.0,333.0,999000.0,666.0
2010-01-25,339,339.0,333.0,334.0,1127000.0,668.0
2010-01-26,339,343.0,337.0,339.0,1232000.0,678.0
2010-01-27,342,352.0,340.0,344.0,2460000.0,688.0
2010-01-28,343,343.0,333.0,338.0,1603000.0,676.0
2010-01-29,335,342.0,333.0,338.0,1345000.0,676.0
2010-02-01,336,347.0,335.0,344.0,1774000.0,688.0
2010-02-02,340,350.0,335.0,336.0,2817000.0,672.0
2010-02-03,334,336.0,325.0,330.0,3212000.0,660.0
2010-02-04,333,335.0,330.0,333.0,1767000.0,666.0
2010-02-05,328,334.0,327.0,334.0,1904000.0,668.0
2010-02-08,333,336.0,331.0,334.0,996000.0,668.0
2010-02-09,333,333.0,329.0,329.0,854000.0,658.0
2010-02-10,329,330.0,327.0,327.0,701000.0,654.0
2010-02-12,329,333.0,326.0,333.0,1196000.0,666.0
2010-02-15,336,336.0,333.0,333.0,1473000.0,666.0
2010-02-16,331,332.0,329.0,331.0,1028000.0,662.0
2010-02-17,331,336.0,331.0,334.0,827000.0,668.0
2010-02-18,333,336.0,333.0,336.0,785000.0,672.0
2010-02-19,335,338.0,335.0,336.0,648000.0,672.0
2010-02-22,338,343.0,338.0,341.0,1134000.0,682.0
2010-02-23,337,345.0,337.0,344.0,1047000.0,688.0
2010-02-24,343,345.0,340.0,344.0,984000.0,688.0
2010-02-25,345,345.0,341.0,341.0,592000.0,682.0
2010-02-26,340,343.0,338.0,342.0,538000.0,684.0
2010-03-01,339,339.0,337.0,339.0,894000.0,678.0
2010-03-02,339,343.0,335.0,343.0,1059000.0,686.0
2010-03-03,340,343.0,339.0,342.0,730000.0,684.0
2010-03-04,338,341.0,337.0,338.0,720000.0,676.0
2010-03-05,344,349.0,340.0,348.0,1642000.0,696.0
2010-03-08,352,353.0,350.0,352.0,714000.0,704.0
2010-03-09,350,353.0,350.0,351.0,532000.0,702.0
2010-03-10,350,351.0,346.0,348.0,849000.0,696.0
2010-03-11,345,350.0,345.0,349.0,893000.0,698.0
2010-03-12,353,353.0,347.0,351.0,4052000.0,702.0
2010-03-15,350,354.0,350.0,353.0,928000.0,706.0
2010-03-16,352,353.0,350.0,352.0,768000.0,704.0
2010-03-17,351,356.0,351.0,355.0,1515000.0,710.0
2010-03-18,356,356.0,354.0,354.0,649000.0,708.0
2010-03-19,353,356.0,351.0,354.0,615000.0,708.0
2010-03-23,352,354.0,351.0,352.0,716000.0,704.0
2010-03-24,354,356.0,353.0,355.0,603000.0,710.0
2010-03-25,353,354.0,347.0,350.0,1162000.0,700.0
2010-03-26,347,353.0,342.0,353.0,1935000.0,706.0
2010-03-29,348,348.0,346.0,347.0,970000.0,694.0
2010-03-30,350,351.0,347.0,349.0,800000.0,698.0
2010-03-31,349,351.0,348.0,350.0,863000.0,700.0
2010-04-01,352,355.0,349.0,354.0,1753000.0,708.0
2010-04-02,357,358.0,350.0,351.0,1091000.0,702.0
2010-04-05,354,356.0,351.0,352.0,799000.0,704.0
2010-04-06,357,363.0,355.0,362.0,2247000.0,724.0
2010-04-07,363,370.0,359.0,369.0,2059000.0,738.0
2010-04-08,365,373.0,363.0,372.0,1449000.0,744.0
2010-04-09,371,377.0,369.0,376.0,2863000.0,752.0
2010-04-12,376,377.0,374.0,376.0,972000.0,752.0
2010-04-13,377,377.0,372.0,374.0,1208000.0,748.0
2010-04-14,372,373.0,367.0,370.0,1294000.0,740.0
2010-04-15,371,374.0,369.0,373.0,586000.0,746.0
2010-04-16,370,371.0,365.0,370.0,897000.0,740.0
2010-04-19,370,372.0,366.0,371.0,1576000.0,742.0
2010-04-20,366,372.0,362.0,369.0,2383000.0,738.0
2010-04-21,369,371.0,367.0,369.0,1569000.0,738.0
2010-04-22,366,371.0,365.0,369.0,1072000.0,738.0
2010-04-23,365,369.0,365.0,368.0,940000.0,736.0
2010-04-26,370,374.0,370.0,371.0,785000.0,742.0
2010-04-27,368,372.0,368.0,368.0,797000.0,736.0
2010-04-28,365,367.0,360.0,366.0,1491000.0,732.0
2010-04-30,372,375.0,371.0,373.0,1008000.0,746.0
2010-05-06,372,372.0,360.0,365.0,1646000.0,730.0
2010-05-07,355,357.0,348.0,354.0,1483000.0,708.0
2010-05-10,354,361.0,350.0,361.0,815000.0,722.0
2010-05-11,366,367.0,357.0,360.0,1345000.0,720.0
2010-05-12,358,365.0,356.0,364.0,1741000.0,728.0
2010-05-13,370,374.0,367.0,372.0,1559000.0,744.0
2010-05-14,366,375.0,363.0,369.0,1845000.0,738.0
2010-05-17,367,369.0,364.0,366.0,1720000.0,732.0
2010-05-18,366,369.0,365.0,368.0,1552000.0,736.0
2010-05-19,362,364.0,360.0,362.0,1572000.0,724.0
2010-05-20,362,370.0,361.0,367.0,1801000.0,734.0
2010-05-21,359,363.0,353.0,355.0,2638000.0,710.0
2010-05-24,355,358.0,345.0,348.0,2080000.0,696.0
2010-05-25,343,344.0,335.0,341.0,1728000.0,682.0
2010-05-26,348,354.0,347.0,348.0,2237000.0,696.0
2010-05-27,342,349.0,340.0,347.0,908000.0,694.0
2010-05-28,351,352.0,345.0,348.0,1504000.0,696.0
2010-05-31,345,353.0,345.0,351.0,816000.0,702.0
2010-06-01,352,359.0,349.0,355.0,1491000.0,710.0
2010-06-02,347,352.0,347.0,349.0,1210000.0,698.0
2010-06-03,350,354.0,350.0,352.0,822000.0,704.0
2010-06-04,352,353.0,349.0,352.0,981000.0,704.0
2010-06-07,344,351.0,344.0,349.0,1123000.0,698.0
2010-06-08,343,347.0,342.0,345.0,768000.0,690.0
2010-06-09,337,343.0,336.0,342.0,1754000.0,684.0
2010-06-10,347,360.0,345.0,355.0,1935000.0,710.0
2010-06-11,363,373.0,359.0,372.0,5561000.0,744.0
2010-06-14,373,381.0,372.0,378.0,1908000.0,756.0
2010-06-15,376,379.0,369.0,376.0,2090000.0,752.0
2010-06-16,372,378.0,372.0,377.0,1934000.0,754.0
2010-06-17,373,381.0,373.0,380.0,1842000.0,760.0
2010-06-18,381,386.0,381.0,384.0,1879000.0,768.0
2010-06-21,385,389.0,384.0,388.0,1420000.0,776.0
2010-06-22,383,385.0,380.0,384.0,1669000.0,768.0
2010-06-23,376,381.0,376.0,378.0,1416000.0,756.0
2010-06-24,381,385.0,380.0,382.0,828000.0,764.0
2010-06-25,378,379.0,376.0,378.0,877000.0,756.0
2010-06-28,380,383.0,378.0,381.0,876000.0,762.0
2010-06-29,382,382.0,377.0,379.0,1051000.0,758.0
2010-06-30,373,379.0,372.0,374.0,1417000.0,748.0
2010-07-01,366,373.0,366.0,372.0,1160000.0,744.0
2010-07-02,374,376.0,370.0,373.0,1019000.0,746.0
2010-07-05,374,379.0,372.0,379.0,749000.0,758.0
2010-07-06,373,379.0,370.0,377.0,1053000.0,754.0
2010-07-07,379,381.0,375.0,378.0,1075000.0,756.0
2010-07-08,378,387.0,377.0,385.0,1554000.0,770.0
2010-07-09,390,390.0,380.0,386.0,2052000.0,772.0
2010-07-12,386,386.0,378.0,378.0,1168000.0,756.0
2010-07-13,380,380.0,375.0,375.0,608000.0,750.0
2010-07-14,373,374.0,366.0,372.0,2527000.0,744.0
2010-07-15,370,374.0,369.0,372.0,1355000.0,744.0
2010-07-16,367,370.0,360.0,361.0,1656000.0,722.0
2010-07-20,361,371.0,359.0,369.0,1268000.0,738.0
2010-07-21,373,375.0,367.0,370.0,840000.0,740.0
2010-07-22,370,373.0,369.0,370.0,781000.0,740.0
2010-07-23,378,379.0,372.0,374.0,631000.0,748.0
2010-07-26,377,378.0,373.0,373.0,544000.0,746.0
2010-07-27,373,376.0,370.0,372.0,755000.0,744.0
2010-07-28,380,388.0,377.0,385.0,1178000.0,770.0
2010-07-29,385,386.0,382.0,384.0,807000.0,768.0
2010-07-30,383,383.0,373.0,373.0,802000.0,746.0
2010-08-02,375,381.0,370.0,372.0,1117000.0,744.0
2010-08-03,380,384.0,378.0,383.0,1245000.0,766.0
2010-08-04,378,381.0,377.0,378.0,719000.0,756.0
2010-08-05,382,387.0,382.0,385.0,1206000.0,770.0
2010-08-06,383,387.0,381.0,385.0,651000.0,770.0
2010-08-09,382,384.0,381.0,383.0,529000.0,766.0
2010-08-10,383,386.0,381.0,382.0,478000.0,764.0
2010-08-11,377,379.0,371.0,371.0,675000.0,742.0
2010-08-12,364,369.0,361.0,367.0,881000.0,734.0
2010-08-13,365,374.0,365.0,371.0,1158000.0,742.0
2010-08-16,367,376.0,367.0,374.0,609000.0,748.0
2010-08-17,368,376.0,368.0,374.0,762000.0,748.0
2010-08-18,377,382.0,372.0,381.0,760000.0,762.0
2010-08-19,379,379.0,374.0,376.0,525000.0,752.0
2010-08-20,370,372.0,367.0,370.0,608000.0,740.0
2010-08-23,367,372.0,366.0,367.0,827000.0,734.0
2010-08-24,363,371.0,361.0,370.0,1059000.0,740.0
2010-08-25,371,371.0,365.0,367.0,1157000.0,734.0
2010-08-26,365,366.0,360.0,363.0,1185000.0,726.0
2010-08-27,361,368.0,361.0,366.0,736000.0,732.0
2010-08-30,369,372.0,366.0,369.0,996000.0,738.0
