Date,Open,High,Low,Close,Volume,Adj Close
2009-01-06,194,210,194,209,33451000,209
2009-01-07,221,226,217,220,29654000,220
2009-01-08,212,214,207,208,14148000,208
2009-01-09,209,212,206,207,10758000,207
2009-01-13,201,201,189,189,12386000,189
2009-01-14,191,193,189,190,9291000,190
2009-01-15,185,185,179,183,17501000,183
2009-01-16,188,189,183,186,15304000,186
2009-01-19,189,192,188,188,8529000,188
2009-01-20,189,193,181,185,15576000,185
2009-01-21,180,181,175,175,13128000,175
2009-01-22,178,179,165,169,24706000,169
2009-01-23,169,169,162,163,13409000,163
2009-01-26,161,163,154,160,13141000,160
2009-01-27,163,175,162,175,12616000,175
2009-01-28,172,179,171,173,12661000,173
2009-01-29,177,182,171,172,15798000,172
2009-01-30,168,168,162,166,8344000,166
2009-02-02,161,161,152,157,19281000,157
2009-02-03,155,164,154,159,18761000,159
2009-02-04,160,170,159,170,13057000,170
2009-02-05,169,177,166,173,17985000,173
2009-02-06,178,180,170,174,14902000,174
2009-02-09,178,179,169,169,10458000,169
2009-02-10,171,173,168,171,7275000,171
2009-02-12,164,169,164,165,5576000,165
2009-02-13,168,169,162,163,8547000,163
2009-02-16,162,165,159,165,8240000,165
2009-02-17,162,164,159,160,5282000,160
2009-02-18,157,166,155,164,9676000,164
2009-02-19,163,172,161,170,13117000,170
2009-02-20,167,168,156,156,14868000,156
2009-02-23,152,155,149,150,16406000,150
2009-02-24,147,152,144,151,11863000,151
2009-02-25,161,165,159,165,20711000,165
2009-02-26,166,175,164,169,21223000,169
2009-02-27,169,171,163,171,16696000,171
2009-03-02,165,169,163,164,10849000,164
2009-03-03,160,170,159,168,15561000,168
2009-03-04,166,172,164,172,14816000,172
2009-03-05,174,187,174,182,26888000,182
2009-03-06,177,184,177,180,20797000,180
2009-03-09,182,186,178,178,22878000,178
2009-03-10,177,177,172,177,11370000,177
2009-03-11,182,187,182,183,13937000,183
2009-03-12,182,185,170,171,16935000,171
2009-03-13,178,180,173,175,21848000,175
2009-03-16,177,190,176,187,23924000,187
2009-03-17,189,190,186,190,15006000,190
2009-03-18,194,197,189,193,12695000,193
2009-03-19,195,197,185,186,12066000,186
2009-03-23,187,198,184,197,14359000,197
2009-03-24,204,210,201,202,13133000,202
2009-03-25,203,209,201,202,13937000,202
2009-03-26,200,207,199,204,9521000,204
2009-03-27,205,211,198,201,16794000,201
2009-03-30,204,204,191,191,13785000,191
2009-03-31,190,199,189,196,19313000,196
2009-04-01,197,199,193,196,13065000,196
2009-04-02,200,211,199,205,24457000,205
2009-04-03,211,214,205,209,14201000,209
2009-04-06,213,219,206,209,18935000,209
2009-04-07,210,213,207,211,9218000,211
2009-04-08,206,208,198,200,9873000,200
2009-04-09,205,211,203,211,10301000,211
2009-04-10,215,216,205,207,14806000,207
2009-04-13,209,215,207,212,14497000,212
2009-04-14,213,214,205,212,16879000,212
2009-04-15,209,210,202,206,15646000,206
2009-04-16,209,215,206,208,14145000,208
2009-04-17,215,222,213,222,32485000,222
2009-04-20,219,223,217,222,11744000,222
2009-04-21,214,215,206,212,25508000,212
2009-04-22,215,216,207,207,16390000,207
2009-04-23,216,217,208,215,30645000,215
2009-04-24,216,224,213,217,28001000,217
2009-04-27,218,219,209,214,12929000,214
2009-04-28,210,214,197,197,21405000,197
2009-04-30,206,213,205,210,22087000,210
2009-05-01,213,214,208,213,12568000,213
2009-05-07,218,220,214,218,21454000,218
2009-05-08,218,219,214,219,14456000,219
2009-05-11,221,221,216,219,11409000,219
2009-05-12,217,221,212,214,16766000,214
2009-05-13,214,216,207,214,10784000,214
2009-05-14,209,210,205,206,11565000,206
2009-05-15,207,209,204,209,8462000,209
2009-05-18,208,208,201,202,6260000,202
2009-05-19,206,209,204,207,8886000,207
2009-05-20,207,209,205,207,8815000,207
2009-05-21,207,207,204,207,7279000,207
2009-05-22,204,206,202,206,10744000,206
2009-05-25,208,209,204,206,10179000,206
2009-05-26,206,208,204,205,8230000,205
2009-05-27,208,210,207,210,9404000,210
2009-05-28,208,212,207,211,12830000,211
2009-05-29,212,214,209,213,9893000,213
2009-06-01,214,215,211,215,11485000,215
2009-06-02,217,223,217,221,27730000,221
2009-06-03,219,221,216,218,10687000,218
2009-06-04,215,218,213,217,9943000,217
2009-06-05,218,218,210,216,11674000,216
2009-06-08,216,221,216,218,17522000,218
2009-06-09,218,218,214,216,6399000,216
2009-06-10,231,253,230,250,134353000,250
2009-06-11,254,280,254,270,132363000,270
2009-06-12,275,279,264,267,50761000,267
2009-06-15,264,264,258,261,27611000,261
2009-06-16,258,260,252,254,21512000,254
2009-06-17,253,278,252,278,60045000,278
2009-06-18,277,278,266,278,45672000,278
2009-06-19,278,291,264,271,82058000,271
2009-06-22,272,278,269,277,18993000,277
2009-06-23,267,270,262,262,20005000,262
2009-06-24,261,266,256,260,16515000,260
2009-06-25,258,274,257,269,22418000,269
2009-06-26,269,270,261,267,19412000,267
2009-06-29,269,272,258,261,19645000,261
2009-06-30,266,271,265,266,20011000,266
2009-07-01,263,276,262,270,28196000,270
2009-07-02,273,276,268,269,20730000,269
2009-07-03,260,266,255,265,19570000,265
2009-07-06,263,267,257,260,18342000,260
2009-07-07,260,262,248,251,19370000,251
2009-07-08,241,245,236,239,19401000,239
2009-07-09,234,242,233,238,20164000,238
2009-07-10,239,242,230,232,12527000,232
2009-07-13,227,228,215,217,27203000,217
2009-07-14,223,231,222,231,25929000,231
2009-07-15,231,232,223,224,17310000,224
2009-07-16,231,233,226,229,14223000,229
2009-07-17,229,232,220,227,14582000,227
2009-07-21,231,246,231,245,27620000,245
2009-07-22,240,247,239,245,20056000,245
2009-07-23,248,249,243,245,13815000,245
2009-07-24,252,255,247,249,16484000,249
2009-07-27,252,253,242,244,16375000,244
2009-07-28,248,248,240,243,9795000,243
2009-07-29,240,246,239,242,10751000,242
2009-07-30,246,246,236,239,13890000,239
2009-07-31,241,246,239,244,13473000,244
2009-08-03,244,244,238,241,11883000,241
2009-08-04,244,249,240,242,18470000,242
2009-08-05,244,244,237,238,8819000,238
2009-08-06,238,245,236,243,11124000,243
2009-08-07,240,241,235,239,11111000,239
2009-08-10,242,247,241,246,12371000,246
2009-08-11,247,252,244,249,13868000,249
2009-08-12,248,250,244,246,9988000,246
2009-08-13,254,265,253,263,41203000,263
2009-08-14,262,264,258,261,17994000,261
2009-08-17,261,264,251,253,19374000,253
2009-08-18,248,254,247,254,14852000,254
2009-08-19,253,254,248,250,11750000,250
2009-08-20,249,252,243,251,17688000,251
2009-08-21,249,251,243,246,14763000,246
2009-08-24,249,252,248,251,8017000,251
2009-08-25,250,254,248,252,13141000,252
2009-08-26,253,254,248,253,17224000,253
2009-08-27,250,253,243,245,20340000,245
2009-08-28,250,253,243,245,20650000,245
2009-08-31,246,249,241,247,20164000,247
2009-09-01,245,250,244,250,12250000,250
2009-09-02,245,247,243,245,11419000,245
2009-09-03,244,244,239,240,12115000,240
2009-09-04,239,240,231,232,12025000,232
2009-09-07,233,240,233,239,10786000,239
2009-09-08,238,239,231,236,14106000,236
2009-09-09,234,236,231,234,10119000,234
2009-09-10,235,244,233,243,15960000,243
2009-09-11,246,246,239,240,15939000,240
2009-09-14,239,239,229,232,10425000,232
2009-09-15,228,232,227,230,12640000,230
2009-09-16,230,232,227,229,8010000,229
2009-09-17,230,234,228,234,12564000,234
2009-09-18,234,234,228,231,10227000,231
2009-09-24,234,241,232,238,12855000,238
2009-09-25,235,235,231,231,5681000,231
2009-09-28,227,228,216,220,24277000,220
2009-09-29,221,224,221,223,10705000,223
2009-09-30,224,230,222,228,8674000,228
2009-10-01,225,226,219,219,8314000,219
2009-10-02,211,214,206,214,19935000,214
2009-10-05,219,227,216,218,25470000,218
2009-10-06,222,225,219,222,10461000,222
2009-10-07,222,230,220,228,13262000,228
2009-10-08,229,230,223,226,10866000,226
2009-10-09,228,232,227,231,10731000,231
2009-10-13,231,237,230,233,9593000,233
2009-10-14,231,232,223,226,9802000,226
2009-10-15,230,232,224,226,12772000,226
2009-10-16,227,227,220,223,12563000,223
2009-10-19,223,227,219,227,11709000,227
2009-10-20,226,229,224,226,7541000,226
2009-10-21,224,225,220,223,7704000,223
2009-10-22,222,224,219,223,7749000,223
2009-10-23,226,233,225,230,18567000,230
2009-10-26,245,246,240,240,33414000,240
2009-10-27,239,240,233,236,13155000,236
2009-10-28,234,235,227,230,12017000,230
2009-10-29,225,230,223,229,16847000,229
2009-10-30,230,231,227,231,11324000,231
2009-11-02,226,226,220,222,16880000,222
2009-11-04,222,225,218,223,9349000,223
2009-11-05,223,224,218,219,11109000,219
2009-11-06,221,223,216,217,11225000,217
2009-11-09,219,222,215,219,11760000,219
2009-11-10,222,224,215,216,19167000,216
2009-11-11,218,219,215,217,8680000,217
2009-11-12,217,218,212,214,7884000,214
2009-11-13,211,214,208,212,10154000,212
2009-11-16,211,213,206,207,10310000,207
2009-11-17,208,209,202,204,8672000,204
2009-11-18,205,211,205,206,18345000,206
2009-11-19,207,208,199,202,13725000,202
2009-11-20,199,202,198,202,12662000,202
2009-11-24,210,210,202,202,14504000,202
2009-11-25,206,212,205,210,18529000,210
2009-11-26,206,214,204,211,19906000,211
2009-11-27,206,207,202,203,15441000,203
2009-11-30,203,211,203,210,9831000,210
2009-12-01,210,219,209,217,18664000,217
2009-12-02,216,219,215,216,11692000,216
2009-12-03,220,226,218,225,16964000,225
2009-12-04,226,228,223,227,12244000,227
2009-12-07,230,234,230,231,11059000,231
2009-12-08,228,231,227,231,7873000,231
2009-12-09,227,229,225,229,8097000,229
2009-12-10,224,228,219,221,14339000,221
2009-12-11,225,237,222,235,25816000,235
2009-12-14,236,237,230,233,15689000,233
2009-12-15,234,237,232,233,14583000,233
2009-12-16,237,238,233,235,12480000,235
2009-12-17,234,236,229,232,13642000,232
2009-12-18,227,231,225,230,12247000,230
2009-12-21,230,231,227,229,4814000,229
2009-12-22,229,235,228,234,7510000,234
2009-12-24,235,236,232,236,11161000,236
2009-12-25,236,236,232,234,6159000,234
2009-12-28,234,239,233,236,8029000,236
2009-12-29,237,238,234,236,6089000,236
2009-12-30,236,237,232,234,7037000,234
2010-01-04,233,236,233,234,2484000,234
2010-01-05,237,243,236,239,12221000,239
2010-01-06,239,240,236,239,5259000,239
2010-01-07,238,243,238,239,9027000,239
2010-01-08,243,248,242,247,13479000,247
2010-01-12,250,256,249,254,18018000,254
2010-01-13,253,258,252,255,15218000,255
2010-01-14,257,262,256,260,11522000,260
2010-01-15,260,261,257,260,7423000,260
2010-01-18,256,258,254,256,7213000,256
2010-01-19,255,256,249,251,6621000,251
2010-01-20,255,256,249,249,4220000,249
2010-01-21,247,254,246,252,8530000,252
2010-01-22,249,250,246,248,10195000,248
2010-01-25,244,250,243,249,9056000,249
2010-01-26,249,255,239,240,19257000,240
2010-01-27,241,241,233,235,14552000,235
2010-01-28,236,243,236,239,8268000,239
2010-01-29,240,240,233,233,8885000,233
2010-02-01,231,232,222,230,12700000,230
2010-02-02,235,237,231,233,7050000,233
2010-02-03,235,238,234,236,5393000,236
2010-02-04,239,240,235,238,7717000,238
2010-02-05,232,235,231,232,6411000,232
2010-02-08,232,234,231,233,6214000,233
2010-02-09,231,240,230,237,13555000,237
2010-02-10,237,242,236,239,10405000,239
2010-02-12,242,242,234,237,10576000,237
2010-02-15,234,236,232,234,4254000,234
2010-02-16,233,234,232,232,2695000,232
2010-02-17,234,236,232,236,6171000,236
2010-02-18,237,238,234,235,4878000,235
2010-02-19,233,235,226,228,6848000,228
2010-02-22,232,236,231,234,6350000,234
2010-02-23,232,233,228,231,8706000,231
2010-02-24,229,231,228,230,3818000,230
2010-02-25,230,231,226,228,6384000,228
2010-02-26,228,230,226,230,4069000,230
2010-03-01,230,233,229,231,3415000,231
2010-03-02,233,236,232,234,6144000,234
2010-03-03,233,234,229,231,6332000,231
2010-03-04,228,231,226,226,8745000,226
2010-03-05,227,231,227,229,10544000,229
2010-03-08,234,239,233,238,11641000,238
2010-03-09,238,239,237,238,3952000,238
2010-03-10,237,240,237,237,2657000,237
2010-03-11,239,242,238,242,6271000,242
2010-03-12,245,245,242,244,8757000,244
2010-03-15,244,245,242,244,3397000,244
2010-03-16,243,246,242,244,4305000,244
2010-03-17,246,246,244,246,3384000,246
2010-03-18,247,247,238,239,10484000,239
2010-03-19,241,244,240,244,6557000,244
2010-03-23,246,247,244,246,4434000,246
2010-03-24,247,249,246,248,4597000,248
2010-03-25,250,254,249,252,11382000,252
2010-03-26,254,261,254,258,16540000,258
2010-03-29,255,260,255,259,5368000,259
2010-03-30,259,261,258,260,5247000,260
2010-03-31,261,262,257,258,6217000,258
2010-04-01,259,259,255,258,7744000,258
2010-04-02,260,260,257,260,6459000,260
2010-04-05,263,266,262,265,10338000,265
2010-04-06,264,264,257,259,7248000,259
2010-04-07,259,259,255,258,5908000,258
2010-04-08,256,257,254,256,4126000,256
2010-04-09,255,260,255,258,7999000,258
2010-04-12,260,261,257,257,4728000,257
2010-04-13,257,258,255,255,3065000,255
2010-04-14,259,263,257,258,11507000,258
2010-04-15,264,268,264,267,16961000,267
2010-04-16,266,269,264,267,10834000,267
2010-04-19,263,265,262,263,5961000,263
2010-04-20,265,270,263,265,15146000,265
2010-04-21,271,277,270,275,16992000,275
2010-04-22,269,283,268,279,52499000,279
2010-04-23,286,288,281,286,28085000,286
2010-04-26,288,291,287,290,11630000,290
2010-04-27,289,298,287,295,23459000,295
2010-04-28,287,291,282,283,26741000,283
2010-04-30,295,297,293,296,15845000,296
2010-05-06,290,290,283,286,13759000,286
2010-05-07,278,285,275,283,22348000,283
2010-05-10,280,285,278,283,12139000,283
2010-05-11,284,286,278,278,12045000,278
2010-05-12,280,282,273,275,10244000,275
2010-05-13,278,284,277,282,10432000,282
2010-05-14,277,279,275,275,14338000,275
2010-05-17,273,273,264,266,12120000,266
2010-05-18,267,269,261,262,6338000,262
2010-05-19,260,266,256,266,9748000,266
2010-05-20,265,265,254,255,7311000,255
2010-05-21,248,254,245,253,11515000,253
2010-05-24,254,256,247,254,10284000,254
2010-05-25,252,254,242,243,12618000,243
2010-05-26,245,247,236,244,14469000,244
2010-05-27,240,250,239,250,13237000,250
2010-05-28,258,265,256,262,29134000,262
2010-05-31,260,264,258,263,16259000,263
2010-06-01,261,262,255,257,13071000,257
2010-06-02,253,259,251,254,13100000,254
2010-06-03,258,262,257,259,10791000,259
2010-06-04,259,264,258,262,8015000,262
2010-06-07,253,254,243,244,16761000,244
2010-06-08,244,248,242,243,11073000,243
2010-06-09,243,244,237,239,6794000,239
2010-06-10,239,243,237,242,6921000,242
2010-06-11,246,248,244,245,10490000,245
2010-06-14,248,253,248,253,6179000,253
2010-06-15,252,252,249,250,5081000,250
2010-06-16,254,259,254,256,9963000,256
2010-06-17,251,251,241,241,23855000,241
2010-06-18,240,241,238,239,10006000,239
2010-06-21,240,246,239,245,13324000,245
2010-06-22,241,244,239,239,8737000,239
2010-06-23,236,237,233,234,6676000,234
2010-06-24,233,236,231,233,8099000,233
2010-06-25,230,231,226,227,7094000,227
2010-06-28,228,228,223,225,7094000,225
2010-06-29,226,228,220,221,7731000,221
2010-06-30,214,219,213,217,7196000,217
2010-07-01,215,218,213,214,7091000,214
2010-07-02,215,219,213,217,9197000,217
2010-07-05,221,223,215,218,12234000,218
2010-07-06,214,219,213,219,13334000,219
2010-07-07,217,218,211,213,14207000,213
2010-07-08,218,221,217,219,9674000,219
2010-07-09,218,220,217,218,7002000,218
2010-07-12,215,220,215,215,8655000,215
2010-07-13,217,220,217,219,7296000,219
2010-07-14,225,226,223,225,8857000,225
2010-07-15,226,227,223,225,9221000,225
2010-07-16,223,224,217,218,8207000,218
2010-07-20,217,222,216,219,9370000,219
2010-07-21,220,222,217,217,4300000,217
2010-07-22,215,217,212,213,9942000,213
2010-07-23,218,221,217,220,5774000,220
2010-07-26,222,224,221,221,2949000,221
2010-07-27,219,219,216,217,6820000,217
2010-07-28,219,221,218,221,7165000,221
2010-07-29,219,221,218,219,6154000,219
2010-07-30,219,219,214,216,7791000,216
2010-08-02,223,231,222,230,24609000,230
2010-08-03,232,239,232,238,18211000,238
2010-08-04,236,237,227,228,15654000,228
2010-08-05,232,234,229,231,10022000,231
2010-08-06,230,234,229,233,6062000,233
2010-08-09,229,233,229,231,5350000,231
2010-08-10,231,233,228,229,5740000,229
2010-08-11,226,227,220,221,9236000,221
2010-08-12,215,215,209,213,16896000,213
2010-08-13,212,217,210,216,9217000,216
2010-08-16,212,214,211,213,7806000,213
2010-08-17,211,215,210,214,4807000,214
2010-08-18,217,220,214,220,8317000,220
2010-08-19,221,228,220,227,12397000,227
2010-08-20,223,226,222,223,7231000,223
2010-08-23,224,225,220,222,6479000,222
2010-08-24,220,222,218,220,9558000,220
2010-08-25,217,221,216,218,8812000,218
2010-08-26,221,225,219,224,12374000,224
2010-08-27,222,235,222,232,14283000,232
2010-08-30,235,237,233,234,11275000,234
2010-08-31,230,231,223,224,10289000,224
2010-09-01,226,227,224,226,8858000,226
2010-09-02,229,230,225,226,6720000,226
2010-09-03,228,228,223,225,7307000,225
2010-09-06,227,235,227,235,12382000,235
2010-09-07,234,240,233,234,14938000,234
2010-09-08,230,231,227,229,9366000,229
2010-09-09,232,234,229,230,6614000,230
2010-09-10,232,237,231,235,11837000,235
2010-09-13,238,240,236,238,6665000,238
2010-09-14,237,239,235,235,4898000,235
2010-09-15,235,247,235,243,15347000,243
2010-09-16,246,247,242,245,9073000,245
2010-09-17,246,247,244,246,6202000,246
2010-09-21,248,249,241,241,7571000,241
2010-09-22,241,243,238,242,9779000,242
2010-09-24,240,245,237,241,8289000,241
2010-09-27,243,246,242,244,6518000,244
2010-09-28,243,246,242,245,5564000,245
2010-09-29,244,246,241,243,7997000,243
2010-09-30,242,243,237,237,6120000,237
2010-10-01,239,240,235,235,10135000,235
2010-10-04,235,238,234,236,7697000,236
2010-10-05,234,237,231,235,10691000,235
2010-10-06,236,241,235,240,10846000,240
2010-10-07,238,240,236,238,4649000,238
2010-10-08,238,240,237,239,4166000,239
2010-10-12,240,240,231,232,7132000,232
2010-10-13,234,238,233,235,5107000,235
2010-10-14,237,242,236,240,9270000,240
2010-10-15,238,239,235,236,5203000,236
2010-10-18,235,238,235,237,4891000,237
2010-10-19,237,239,234,236,8270000,236
2010-10-20,232,234,228,230,8561000,230
2010-10-21,229,231,227,231,7983000,231
2010-10-22,234,238,228,230,16390000,230
2010-10-25,232,232,226,226,7514000,226
2010-10-26,225,227,223,223,7683000,223
2010-10-27,226,227,224,225,5527000,225
2010-10-28,223,225,222,224,5378000,224
2010-10-29,224,224,219,222,6811000,222
2010-11-01,221,223,217,217,7443000,217
2010-11-02,217,217,210,215,10390000,215
2010-11-04,219,226,219,225,11898000,225
2010-11-05,227,235,227,235,14347000,235
2010-11-08,236,239,235,239,7662000,239
2010-11-09,236,240,236,239,6470000,239
2010-11-10,239,241,235,236,12246000,236
2010-11-11,239,246,238,242,15485000,242
2010-11-12,240,245,240,241,8603000,241
2010-11-15,244,245,240,244,8391000,244
2010-11-16,245,247,241,244,10166000,244
2010-11-17,240,244,239,243,9289000,243
2010-11-18,246,252,244,252,13102000,252
2010-11-19,256,258,253,255,12955000,255
2010-11-22,257,263,256,263,11133000,263
2010-11-24,258,259,255,256,14954000,256
2010-11-25,259,259,255,257,6772000,257
2010-11-26,255,258,252,252,6728000,252
2010-11-29,255,258,252,258,8230000,258
2010-11-30,265,267,258,259,20962000,259
2010-12-01,257,257,253,256,11810000,256
2010-12-02,262,266,261,264,13121000,264
2010-12-03,267,270,266,268,10846000,268
2010-12-06,268,269,264,267,8750000,267
2010-12-07,265,268,263,267,9975000,267
2010-12-08,268,271,267,269,11740000,269
2010-12-09,269,272,269,271,8993000,271
2010-12-10,274,274,270,272,16917000,272
2010-12-13,272,274,271,274,6088000,274
2010-12-14,273,275,272,274,8970000,274
2010-12-15,275,278,274,277,13457000,277
2010-12-16,278,278,275,278,8151000,278
2010-12-17,277,277,275,277,5660000,277
2010-12-20,276,277,271,271,7340000,271
2010-12-21,272,278,271,277,12489000,277
2010-12-22,277,281,275,279,13101000,279
2010-12-24,280,280,275,276,4100000,276
2010-12-27,275,277,274,276,4880000,276
2010-12-28,275,276,274,276,1927000,276
2010-12-29,274,279,273,278,5842000,278
2010-12-30,276,278,273,273,4833000,273
2011-01-04,276,281,275,279,7616000,279
2011-01-05,280,285,280,283,8688000,283
2011-01-06,287,288,286,288,10037000,288
2011-01-07,288,292,287,291,10260000,291
2011-01-11,288,292,287,291,7759000,291
2011-01-12,292,293,286,286,6543000,286
2011-01-13,290,291,285,287,4747000,287
2011-01-14,286,288,283,285,7105000,285
2011-01-17,285,286,282,282,5979000,282
2011-01-18,280,284,280,283,9116000,283
2011-01-19,286,294,286,292,14199000,292
2011-01-20,291,292,288,290,9891000,290
2011-01-21,294,295,281,282,15064000,282
2011-01-24,284,285,279,283,5225000,283
2011-01-25,286,289,285,287,5659000,287
2011-01-26,288,290,286,287,11239000,287
2011-01-27,290,294,288,292,10469000,292
2011-01-28,294,295,290,293,7961000,293
2011-01-31,287,292,285,292,9788000,292
2011-02-01,300,307,299,307,38697000,307
2011-02-02,312,318,311,317,27917000,317
2011-02-03,315,318,314,316,15505000,316
2011-02-04,317,324,316,321,16767000,321
2011-02-07,323,329,323,328,20968000,328
2011-02-08,330,332,320,324,17476000,324
2011-02-09,324,329,324,325,15173000,325
2011-02-10,322,326,322,324,7889000,324
2011-02-14,326,334,326,333,15791000,333
2011-02-15,334,340,331,339,14206000,339
2011-02-16,338,342,337,338,13641000,338
2011-02-17,340,341,332,335,11898000,335
2011-02-18,335,336,332,333,7102000,333
2011-02-21,332,333,327,330,9931000,330
2011-02-22,325,327,319,319,17424000,319
2011-02-23,314,323,313,319,16831000,319
2011-02-24,315,317,309,311,20967000,311
2011-02-25,313,322,312,319,16316000,319
2011-02-28,320,330,316,329,18426000,329
2011-03-01,330,334,329,334,14269000,334
2011-03-02,329,331,326,326,16308000,326
2011-03-03,327,336,327,336,17830000,336
2011-03-04,342,344,336,337,16663000,337
2011-03-07,339,343,334,337,17902000,337
2011-03-08,335,341,335,341,13327000,341
2011-03-09,345,352,344,347,22030000,347
2011-03-10,345,346,334,336,16871000,336
2011-03-11,331,337,331,331,24317000,331
2011-03-14,291,313,289,297,25616000,297
2011-03-15,285,288,245,270,26974000,270
2011-03-16,282,304,282,303,34878000,303
2011-03-17,290,303,284,296,23615000,296
2011-03-18,303,314,302,309,19720000,309
2011-03-22,325,327,321,326,15432000,326
2011-03-23,327,334,321,330,21733000,330
2011-03-24,332,349,332,347,27733000,347
2011-03-25,352,358,347,351,27480000,351
2011-03-28,347,352,344,351,21056000,351
2011-03-29,347,352,336,348,20328000,348
2011-03-30,352,369,350,369,34478000,369
2011-03-31,369,369,360,366,23287000,366
2011-04-01,369,377,363,371,35282000,371
2011-04-04,372,374,363,365,18431000,365
2011-04-05,364,365,353,359,19944000,359
2011-04-06,357,358,344,347,24040000,347
2011-04-07,346,356,346,348,15833000,348
2011-04-08,345,357,342,356,22054000,356
2011-04-11,353,357,349,351,13205000,351
2011-04-12,344,348,340,341,16334000,341
2011-04-13,339,349,339,348,11425000,348
2011-04-14,344,350,344,350,10051000,350
2011-04-15,349,355,345,350,13986000,350
2011-04-18,350,353,346,348,17099000,348
2011-04-19,343,346,342,345,7941000,345
2011-04-20,353,355,351,354,10126000,354
2011-04-21,358,359,352,354,12073000,354
2011-04-22,345,347,340,344,29869000,344
2011-04-25,343,346,334,338,27688000,338
2011-04-26,336,340,333,335,29752000,335
2011-04-27,337,340,333,338,19200000,338
2011-04-28,341,347,331,333,29118000,333
2011-05-02,341,341,332,337,13799000,337
2011-05-06,327,332,325,331,14268000,331
2011-05-09,332,332,323,324,11050000,324
2011-05-10,327,334,323,332,17281000,332
2011-05-11,335,338,328,329,12943000,329
2011-05-12,326,330,321,324,22939000,324
2011-05-13,325,328,313,316,26640000,316
2011-05-16,313,317,311,312,17892000,312
2011-05-17,313,318,310,318,15993000,318
2011-05-18,318,322,316,320,15728000,320
2011-05-19,321,323,313,314,16777000,314
2011-05-20,315,315,306,306,13247000,306
2011-05-23,290,294,287,291,37237000,291
2011-05-24,289,300,288,299,27234000,299
2011-05-25,299,304,293,295,20011000,295
2011-05-26,296,300,293,293,20731000,293
2011-05-27,289,295,286,292,22846000,292
2011-05-30,290,293,287,288,14810000,288
2011-05-31,286,292,286,291,17938000,291
2011-06-01,295,304,292,302,26991000,302
2011-06-02,294,300,293,296,26022000,296
2011-06-03,295,301,294,295,24488000,295
2011-06-06,292,296,287,290,16528000,290
2011-06-07,288,291,286,290,14649000,290
2011-06-08,290,292,286,291,16545000,291
2011-06-09,289,291,281,281,27520000,281
2011-06-10,285,295,285,293,31572000,293
2011-06-13,288,293,286,287,19630000,287
2011-06-14,286,288,283,285,16420000,285
2011-06-15,289,289,284,287,7927000,287
2011-06-16,285,290,283,285,15943000,285
2011-06-17,289,289,283,283,11169000,283
2011-06-20,287,291,285,287,18108000,287
2011-06-21,291,297,289,296,18662000,296
2011-06-22,300,302,297,298,20498000,298
2011-06-23,300,307,299,305,28287000,305
2011-06-24,306,308,303,308,15007000,308
2011-06-27,308,308,302,305,17227000,305
2011-06-28,310,312,305,307,12847000,307
2011-06-29,313,317,312,317,18880000,317
2011-06-30,318,321,316,319,16609000,319
2011-07-01,322,323,320,322,15853000,322
2011-07-04,325,326,322,324,13445000,324
2011-07-05,323,323,319,320,7424000,320
2011-07-06,320,320,315,320,16680000,320
2011-07-07,319,323,318,320,12545000,320
2011-07-08,322,323,317,317,15416000,317
