Date,Open,High,Low,Close,Volume,Adj Close
2009-07-07,316,318,306,316,6692000,316
2009-07-08,311,312,297,297,6704000,297
2009-07-09,297,301,288,290,6827000,290
2009-07-10,287,291,280,282,6658000,282
2009-07-13,282,288,271,276,5830000,276
2009-07-14,282,283,277,282,4302000,282
2009-07-15,283,288,280,281,3253000,281
2009-07-16,290,290,279,280,3774000,280
2009-07-17,283,284,279,280,2933000,280
2009-07-21,285,293,284,291,8586000,291
2009-07-22,296,312,291,311,10691000,311
2009-07-23,306,310,300,308,7718000,308
2009-07-24,319,324,316,320,9758000,320
2009-07-27,321,323,318,321,4779000,321
2009-07-28,319,319,311,318,3628000,318
2009-07-29,315,330,314,330,6497000,330
2009-07-30,325,331,321,329,6101000,329
2009-07-31,339,357,336,347,15264000,347
2009-08-03,354,360,353,357,7078000,357
2009-08-04,364,365,343,345,8878000,345
2009-08-05,347,348,338,339,6949000,339
2009-08-06,342,348,339,344,4708000,344
2009-08-07,343,345,334,339,5560000,339
2009-08-10,352,369,350,367,16184000,367
2009-08-11,362,369,362,365,4372000,365
2009-08-12,369,380,367,377,14675000,377
2009-08-13,384,388,380,382,8655000,382
2009-08-14,380,385,375,382,7896000,382
2009-08-17,385,390,377,378,9164000,378
2009-08-18,373,374,360,363,9246000,363
2009-08-19,367,370,358,360,5499000,360
2009-08-20,359,368,353,366,5293000,366
2009-08-21,368,369,352,355,4712000,355
2009-08-24,367,369,359,364,5353000,364
2009-08-25,362,366,356,359,4647000,359
2009-08-26,364,370,360,368,5144000,368
2009-08-27,362,365,352,353,5462000,353
2009-08-28,361,361,354,356,2542000,356
2009-08-31,363,367,350,352,4402000,352
2009-09-01,350,354,347,352,2714000,352
2009-09-02,347,347,337,341,6107000,341
2009-09-03,336,338,333,335,3159000,335
2009-09-04,335,336,330,332,3606000,332
2009-09-07,333,339,331,333,2598000,333
2009-09-08,334,335,327,329,3970000,329
2009-09-09,325,327,312,317,10952000,317
2009-09-10,324,335,321,334,7709000,334
2009-09-11,339,345,334,335,10970000,335
2009-09-14,333,334,323,324,3060000,324
2009-09-15,325,331,319,320,3536000,320
2009-09-16,330,345,328,344,12099000,344
2009-09-17,349,353,344,348,8576000,348
2009-09-18,349,353,345,347,5672000,347
2009-09-24,344,354,344,350,3691000,350
2009-09-25,349,350,344,347,3316000,347
2009-09-28,342,342,331,333,4128000,333
2009-09-29,333,335,328,330,4013000,330
2009-09-30,326,328,316,320,4714000,320
2009-10-01,315,319,304,310,4763000,310
2009-10-02,299,307,298,307,5118000,307
2009-10-05,302,304,296,298,3995000,298
2009-10-06,300,307,300,305,3453000,305
2009-10-07,315,324,313,322,4471000,322
2009-10-08,323,328,316,322,3644000,322
2009-10-09,324,331,321,324,4614000,324
2009-10-13,325,331,325,327,2316000,327
2009-10-14,325,325,315,318,4072000,318
2009-10-15,323,327,317,319,3459000,319
2009-10-16,320,323,317,319,3176000,319
2009-10-19,330,334,327,334,6209000,334
2009-10-20,335,340,331,333,3275000,333
2009-10-21,327,330,321,322,3912000,322
2009-10-22,315,318,308,316,8276000,316
2009-10-23,322,327,320,321,5832000,321
2009-10-26,319,326,316,320,2680000,320
2009-10-27,318,324,316,323,3927000,323
2009-10-28,320,322,315,315,4258000,315
2009-10-29,312,315,307,311,3336000,311
2009-10-30,316,330,313,317,5328000,317
2009-11-02,321,327,310,313,5828000,313
2009-11-04,314,316,307,310,5210000,310
2009-11-05,305,306,299,300,4828000,300
2009-11-06,304,307,302,303,3507000,303
2009-11-09,306,308,302,303,4861000,303
2009-11-10,306,310,306,307,2623000,307
2009-11-11,309,309,296,299,5200000,299
2009-11-12,300,301,286,288,5179000,288
2009-11-13,283,288,276,280,8198000,280
2009-11-16,251,256,236,243,27306000,243
2009-11-17,244,246,239,239,14620000,239
2009-11-18,236,241,236,240,8996000,240
2009-11-19,238,238,221,223,13563000,223
2009-11-20,218,230,217,228,19415000,228
2009-11-24,225,226,204,205,62951000,205
2009-11-25,200,204,198,202,59133000,202
2009-11-26,202,211,201,211,29242000,211
2009-11-27,206,209,203,205,28879000,205
2009-11-30,208,218,207,217,30491000,217
2009-12-01,213,220,212,216,33555000,216
2009-12-02,211,213,205,208,79048000,208
2009-12-03,208,222,208,220,38720000,220
2009-12-04,219,235,216,234,51148000,234
2009-12-07,239,244,227,231,35571000,231
2009-12-08,224,229,218,220,26557000,220
2009-12-09,218,220,214,217,20192000,217
2009-12-10,217,220,214,216,15668000,216
2009-12-11,221,225,218,223,17341000,223
2009-12-14,226,230,220,226,14449000,226
2009-12-15,225,228,222,222,9345000,222
2009-12-16,226,230,225,229,12384000,229
2009-12-17,234,238,234,236,17660000,236
2009-12-18,236,242,231,240,24002000,240
2009-12-21,240,245,239,243,15137000,243
2009-12-22,245,248,242,247,17329000,247
2009-12-24,248,249,246,248,12325000,248
2009-12-25,247,247,244,245,6277000,245
2009-12-28,248,252,247,247,12270000,247
2009-12-29,249,250,240,245,8335000,245
2009-12-30,245,245,239,240,8639000,240
2010-01-04,242,245,240,241,3970000,241
2010-01-05,246,254,245,252,21060000,252
2010-01-06,255,262,253,262,26384000,262
2010-01-07,265,267,261,265,17229000,265
2010-01-08,266,273,264,264,21372000,264
2010-01-12,260,268,258,267,20317000,267
2010-01-13,263,266,259,259,11967000,259
2010-01-14,260,265,259,264,10471000,264
2010-01-15,266,276,264,271,22111000,271
2010-01-18,264,267,262,265,9375000,265
2010-01-19,268,275,263,264,10950000,264
2010-01-20,271,276,266,269,18739000,269
2010-01-21,266,274,265,274,12631000,274
2010-01-22,266,269,261,262,13805000,262
2010-01-25,254,256,245,251,28316000,251
2010-01-26,255,260,245,245,17263000,245
2010-01-27,248,252,245,245,9931000,245
2010-01-28,250,251,246,247,6851000,247
2010-01-29,243,247,242,242,9459000,242
2010-02-01,242,242,219,232,16906000,232
2010-02-02,238,241,231,232,15791000,232
2010-02-03,239,246,235,239,22774000,239
2010-02-04,240,240,233,240,8947000,240
2010-02-05,231,236,230,234,8916000,234
2010-02-08,236,242,236,238,11635000,238
2010-02-09,234,238,231,237,10039000,237
2010-02-10,241,247,239,245,12779000,245
2010-02-12,246,249,239,243,12204000,243
2010-02-15,245,245,239,240,5340000,240
2010-02-16,239,243,239,241,3208000,241
2010-02-17,246,247,243,246,6325000,246
2010-02-18,247,248,240,244,9055000,244
2010-02-19,244,246,241,241,4693000,241
2010-02-22,249,251,245,248,10189000,248
2010-02-23,245,246,243,246,5897000,246
2010-02-24,244,248,243,247,8911000,247
2010-02-25,249,250,242,243,5220000,243
2010-02-26,243,244,241,244,6310000,244
2010-03-01,242,243,241,241,5312000,241
2010-03-02,242,243,240,243,3258000,243
2010-03-03,242,245,241,243,6723000,243
2010-03-04,243,246,243,244,6427000,244
2010-03-05,247,256,246,256,21189000,256
2010-03-08,260,269,258,269,17496000,269
2010-03-09,265,268,263,266,9294000,266
2010-03-10,264,268,262,268,8174000,268
2010-03-11,271,274,268,273,11275000,273
2010-03-12,271,272,266,269,16058000,269
2010-03-15,274,275,267,270,8074000,270
2010-03-16,270,270,266,267,6041000,267
2010-03-17,270,278,269,277,13435000,277
2010-03-18,279,283,277,278,15324000,278
2010-03-19,279,283,278,283,8880000,283
2010-03-23,284,284,276,277,7050000,277
2010-03-24,274,275,266,268,13180000,268
2010-03-25,276,276,267,270,9895000,270
2010-03-26,269,279,268,279,9673000,279
2010-03-29,274,282,273,281,6624000,281
2010-03-30,284,285,281,283,8471000,283
2010-03-31,285,287,282,283,9565000,283
2010-04-01,284,290,282,289,10025000,289
2010-04-02,294,297,290,293,14343000,293
2010-04-05,297,302,296,297,9504000,297
2010-04-06,299,299,289,292,6931000,292
2010-04-07,293,297,292,295,7082000,295
2010-04-08,292,295,291,292,6319000,292
2010-04-09,293,299,292,298,10170000,298
2010-04-12,300,305,299,301,9004000,301
2010-04-13,302,302,296,297,9003000,297
2010-04-14,298,300,292,294,6794000,294
2010-04-15,295,296,290,292,9558000,292
2010-04-16,292,292,286,289,5201000,289
2010-04-19,287,297,285,290,19706000,290
2010-04-20,295,301,292,294,18791000,294
2010-04-21,299,303,295,300,15822000,300
2010-04-22,300,303,297,301,8713000,301
2010-04-23,302,309,299,304,15033000,304
2010-04-26,309,314,309,311,9300000,311
2010-04-27,312,318,311,315,9888000,315
2010-04-28,307,310,305,306,9184000,306
2010-04-30,314,317,309,311,11909000,311
2010-05-06,301,304,291,295,13151000,295
2010-05-07,275,288,271,282,26099000,282
2010-05-10,280,288,279,285,13317000,285
2010-05-11,292,293,278,279,31438000,279
2010-05-12,284,290,279,282,21468000,282
2010-05-13,290,301,287,298,19499000,298
2010-05-14,292,295,288,291,12581000,291
2010-05-17,286,289,280,286,12365000,286
2010-05-18,287,291,275,278,10380000,278
2010-05-19,270,276,264,273,19439000,273
2010-05-20,274,276,264,267,14833000,267
2010-05-21,254,260,252,259,18676000,259
2010-05-24,262,264,258,261,9931000,261
2010-05-25,257,258,249,251,13568000,251
2010-05-26,255,260,251,259,15219000,259
2010-05-27,258,269,257,267,17608000,267
2010-05-28,275,281,274,280,23063000,280
2010-05-31,276,279,274,275,11635000,275
2010-06-01,283,288,274,276,18893000,276
2010-06-02,272,277,269,270,12677000,270
2010-06-03,276,281,273,279,11356000,279
2010-06-04,286,287,277,280,15817000,280
2010-06-07,272,274,267,272,11804000,272
2010-06-08,270,279,269,271,11594000,271
2010-06-09,271,272,260,263,11237000,263
2010-06-10,264,265,257,264,8818000,264
2010-06-11,273,275,269,271,14114000,271
2010-06-14,275,281,275,278,5760000,278
2010-06-15,278,282,277,280,3625000,280
2010-06-16,284,285,280,281,7963000,281
2010-06-17,278,281,273,276,7877000,276
2010-06-18,275,276,270,272,7460000,272
2010-06-21,276,288,276,285,14659000,285
2010-06-22,284,288,282,283,7223000,283
2010-06-23,277,279,272,275,9385000,275
2010-06-24,276,281,275,277,6634000,277
2010-06-25,273,273,266,268,10843000,268
2010-06-28,269,269,261,263,6537000,263
2010-06-29,260,265,258,259,5925000,259
2010-06-30,251,252,246,251,12058000,251
2010-07-01,248,249,239,245,13163000,245
2010-07-02,242,247,239,244,14504000,244
2010-07-05,245,249,245,245,5700000,245
2010-07-06,244,255,242,255,10256000,255
2010-07-07,257,259,253,256,12135000,256
2010-07-08,263,264,260,261,7221000,261
2010-07-09,261,262,257,261,6142000,261
2010-07-12,258,263,257,258,6023000,258
2010-07-13,259,261,249,252,10087000,252
2010-07-14,259,261,256,257,5934000,257
2010-07-15,256,257,252,254,6076000,254
2010-07-16,251,253,245,249,8276000,249
2010-07-20,248,253,246,250,8774000,250
2010-07-21,252,253,246,248,5360000,248
2010-07-22,246,249,245,247,4797000,247
2010-07-23,252,254,247,250,8703000,250
2010-07-26,254,258,253,256,6815000,256
2010-07-27,258,261,257,257,4552000,257
2010-07-28,260,266,259,265,7621000,265
2010-07-29,264,268,262,266,7181000,266
2010-07-30,265,269,251,256,14396000,256
2010-08-02,254,255,246,249,15179000,249
2010-08-03,253,254,248,249,7189000,249
2010-08-04,247,248,238,240,14123000,240
2010-08-05,243,244,239,240,9440000,240
2010-08-06,240,243,239,242,8802000,242
2010-08-09,240,242,239,240,5048000,240
2010-08-10,243,247,242,243,9669000,243
2010-08-11,239,240,232,234,10422000,234
2010-08-12,227,230,226,229,11976000,229
2010-08-13,229,233,227,231,9700000,231
2010-08-16,229,231,226,229,5955000,229
2010-08-17,224,226,222,223,12636000,223
2010-08-18,224,226,221,225,12448000,225
2010-08-19,222,225,221,223,12440000,223
2010-08-20,221,226,220,223,10695000,223
2010-08-23,224,225,221,223,6263000,223
2010-08-24,220,221,215,217,8785000,217
2010-08-25,212,214,210,212,9284000,212
2010-08-26,215,216,211,213,7015000,213
2010-08-27,211,221,211,218,10309000,218
2010-08-30,224,225,221,222,6765000,222
2010-08-31,216,217,213,215,4739000,215
2010-09-01,216,219,213,218,6055000,218
2010-09-02,221,222,217,219,6758000,219
2010-09-03,221,224,220,222,5282000,222
2010-09-06,225,230,224,229,9376000,229
2010-09-07,226,228,224,228,6963000,228
2010-09-08,223,223,219,220,7758000,220
2010-09-09,224,224,220,222,5574000,222
2010-09-10,225,228,223,227,11654000,227
2010-09-13,228,230,226,227,7595000,227
2010-09-14,227,229,225,225,3849000,225
2010-09-15,225,234,225,231,8814000,231
2010-09-16,234,234,228,229,6601000,229
2010-09-17,230,234,230,234,5259000,234
2010-09-21,236,238,232,232,6966000,232
2010-09-22,230,231,228,229,5972000,229
2010-09-24,225,227,222,223,18519000,223
2010-09-27,224,225,222,225,7066000,225
2010-09-28,224,229,222,227,9719000,227
2010-09-29,228,234,227,231,8271000,231
2010-09-30,230,233,224,225,9406000,225
2010-10-01,226,227,219,222,13075000,222
2010-10-04,222,223,218,218,8571000,218
2010-10-05,216,225,216,223,7777000,223
2010-10-06,225,236,225,236,14535000,236
2010-10-07,233,236,231,234,9460000,234
2010-10-08,235,237,234,237,7430000,237
2010-10-12,237,238,227,228,11591000,228
2010-10-13,230,234,228,231,10896000,231
2010-10-14,237,243,233,241,18518000,241
2010-10-15,240,248,239,247,16688000,247
2010-10-18,248,254,247,250,18253000,250
2010-10-19,250,254,248,253,10113000,253
2010-10-20,249,253,243,251,13088000,251
2010-10-21,253,255,247,250,12654000,250
2010-10-22,251,257,248,255,8768000,255
2010-10-25,256,259,254,255,6665000,255
2010-10-26,255,257,252,254,8477000,254
2010-10-27,248,248,236,237,34650000,237
2010-10-28,238,238,232,233,20932000,233
2010-10-29,234,236,230,236,11572000,236
2010-11-01,235,237,230,232,9305000,232
2010-11-02,231,234,227,228,13297000,228
2010-11-04,232,243,231,242,17119000,242
2010-11-05,242,244,240,243,9443000,243
2010-11-08,245,246,236,241,10761000,241
2010-11-09,237,242,235,239,10663000,239
2010-11-10,240,245,239,244,12672000,244
2010-11-11,243,247,242,246,8160000,246
2010-11-12,243,246,242,244,7167000,244
2010-11-15,246,247,241,242,6430000,242
2010-11-16,244,246,237,239,8721000,239
2010-11-17,235,238,234,237,6859000,237
2010-11-18,238,245,236,244,10597000,244
2010-11-19,247,248,245,248,9211000,248
2010-11-22,250,253,248,250,8517000,250
2010-11-24,245,253,242,251,12672000,251
2010-11-25,255,258,253,254,8027000,254
2010-11-26,256,258,254,254,6131000,254
2010-11-29,256,261,255,256,11905000,256
2010-11-30,257,260,254,256,10362000,256
2010-12-01,255,255,251,254,11333000,254
2010-12-02,258,263,258,261,13736000,261
2010-12-03,263,265,260,262,10031000,262
2010-12-06,261,268,261,267,12142000,267
2010-12-07,266,270,265,270,9724000,270
2010-12-08,270,271,266,268,10029000,268
2010-12-09,266,268,262,264,11699000,264
2010-12-10,268,269,264,267,13657000,267
2010-12-13,268,276,267,275,12830000,275
2010-12-14,278,280,272,274,13222000,274
2010-12-15,275,282,274,281,14749000,281
2010-12-16,281,284,279,279,11733000,279
2010-12-17,282,287,281,286,15743000,286
2010-12-20,285,291,283,288,18695000,288
2010-12-21,286,288,284,285,12181000,285
2010-12-22,287,292,286,289,14197000,289
2010-12-24,288,288,279,281,12930000,281
2010-12-27,281,289,281,288,8992000,288
2010-12-28,285,291,285,290,7696000,290
2010-12-29,292,298,292,297,13398000,297
2010-12-30,291,294,288,291,10486000,291
2011-01-04,295,296,291,295,6219000,295
2011-01-05,295,298,295,297,7527000,297
2011-01-06,300,304,299,301,10768000,301
2011-01-07,301,305,298,302,9519000,302
2011-01-11,300,306,299,304,7790000,304
2011-01-12,308,310,304,305,10527000,305
2011-01-13,309,310,299,300,9169000,300
2011-01-14,297,300,292,292,15015000,292
2011-01-17,292,295,289,290,8853000,290
2011-01-18,290,297,286,296,13646000,296
2011-01-19,298,311,297,310,24676000,310
2011-01-20,308,312,303,309,21692000,309
2011-01-21,311,311,296,298,18714000,298
2011-01-24,302,309,299,309,13012000,309
2011-01-25,305,308,300,305,15030000,305
2011-01-26,302,305,300,302,8150000,302
2011-01-27,305,305,295,299,13612000,299
2011-01-28,301,302,296,297,8637000,297
2011-01-31,293,295,289,294,9730000,294
2011-02-01,293,300,292,298,8683000,298
2011-02-02,300,310,299,308,18822000,308
2011-02-03,305,318,305,318,20645000,318
2011-02-04,319,327,314,315,25915000,315
2011-02-07,326,329,323,327,14777000,327
2011-02-08,330,333,324,325,14689000,325
2011-02-09,329,329,324,327,8053000,327
2011-02-10,323,327,322,326,7378000,326
2011-02-14,332,333,326,327,9419000,327
2011-02-15,327,332,326,330,9960000,330
2011-02-16,331,335,329,332,12240000,332
2011-02-17,335,338,328,329,12830000,329
2011-02-18,330,330,323,327,7184000,327
2011-02-21,325,326,322,325,7332000,325
2011-02-22,320,322,312,313,12306000,313
2011-02-23,306,314,306,308,20752000,308
2011-02-24,304,306,295,295,21308000,295
2011-02-25,299,304,294,298,21850000,298
2011-02-28,298,306,295,305,15161000,305
2011-03-01,307,313,307,313,12258000,313
2011-03-02,304,307,298,299,16306000,299
2011-03-03,301,305,300,304,11325000,304
2011-03-04,308,309,298,303,22525000,303
2011-03-07,302,302,295,297,11454000,297
2011-03-08,300,302,293,293,17889000,293
2011-03-09,293,296,287,290,23733000,290
2011-03-10,290,291,283,285,12779000,285
2011-03-11,279,283,277,278,17658000,278
2011-03-14,232,256,232,247,27655000,247
2011-03-15,238,240,201,208,31491000,208
2011-03-16,256,256,232,248,33793000,248
2011-03-17,239,257,232,251,25983000,251
2011-03-18,255,262,255,259,18800000,259
2011-03-22,266,279,266,278,23136000,278
2011-03-23,279,281,268,271,15748000,271
2011-03-24,270,280,270,277,18779000,277
2011-03-25,281,283,272,278,9348000,278
2011-03-28,276,284,274,281,14262000,281
2011-03-29,276,282,271,278,12501000,278
2011-03-30,279,295,276,294,18937000,294
2011-03-31,293,296,288,294,14606000,294
2011-04-01,294,300,290,294,12292000,294
2011-04-04,296,300,295,297,12413000,297
2011-04-05,297,297,289,293,9909000,293
2011-04-06,293,293,282,286,11632000,286
2011-04-07,286,289,280,281,8874000,281
2011-04-08,281,291,276,288,11553000,288
2011-04-11,284,291,283,284,6598000,284
2011-04-12,281,282,276,280,6335000,280
2011-04-13,279,288,278,285,8104000,285
2011-04-14,287,288,279,285,16560000,285
2011-04-15,286,286,281,281,11721000,281
2011-04-18,282,285,280,281,7584000,281
2011-04-19,278,283,278,281,7913000,281
2011-04-20,283,288,281,286,10856000,286
2011-04-21,290,290,283,285,9692000,285
2011-04-22,284,289,282,288,9642000,288
2011-04-25,300,303,294,295,14826000,295
2011-04-26,295,299,293,295,12221000,295
2011-04-27,296,298,294,297,10460000,297
2011-04-28,298,299,295,297,13777000,297
2011-05-02,301,308,300,306,9743000,306
2011-05-06,298,299,295,297,9003000,297
2011-05-09,298,299,294,296,8486000,296
2011-05-10,297,298,296,297,7113000,297
2011-05-11,302,306,290,292,21422000,292
2011-05-12,295,300,294,297,12286000,297
2011-05-13,296,300,291,293,15595000,293
2011-05-16,288,289,283,286,7335000,286
2011-05-17,282,283,274,282,14282000,282
2011-05-18,280,287,278,285,9091000,285
2011-05-19,283,283,275,278,10994000,278
2011-05-20,274,278,273,276,7635000,276
2011-05-23,272,273,265,270,10192000,270
2011-05-24,267,270,264,267,10792000,267
2011-05-25,268,271,266,268,7545000,268
2011-05-26,272,272,267,271,7101000,271
2011-05-27,271,273,264,266,13522000,266
2011-05-30,265,268,262,263,12914000,263
2011-05-31,264,270,264,267,18351000,267
2011-06-01,269,269,266,268,7222000,268
2011-06-02,262,264,259,262,10639000,262
2011-06-03,263,264,252,255,21735000,255
2011-06-06,256,260,254,258,10815000,258
2011-06-07,256,263,254,263,8526000,263
2011-06-08,264,267,263,264,11735000,264
2011-06-09,264,265,258,264,12436000,264
2011-06-10,272,273,265,266,15568000,266
2011-06-13,263,268,261,265,8184000,265
2011-06-14,265,273,261,271,11928000,271
2011-06-15,274,279,272,278,14348000,278
2011-06-16,273,277,268,269,10837000,269
2011-06-17,271,271,260,263,9763000,263
2011-06-20,263,267,261,262,4793000,262
2011-06-21,264,266,259,264,6603000,264
2011-06-22,268,275,267,274,7580000,274
2011-06-23,271,274,267,268,6155000,268
2011-06-24,270,274,267,274,5356000,274
2011-06-27,273,276,269,274,5716000,274
2011-06-28,275,277,272,274,5194000,274
2011-06-29,276,284,276,284,10877000,284
2011-06-30,288,293,286,292,13570000,292
2011-07-01,291,293,289,291,7974000,291
2011-07-04,294,300,293,296,11620000,296
2011-07-05,296,298,291,294,12625000,294
2011-07-06,296,297,293,297,8505000,297
2011-07-07,295,297,293,293,12733000,293
2011-07-08,295,297,291,294,15960000,294
