Date,Open,High,Low,Close,Volume,Adj Close
2009-06-10,864,872,847,870,1703000,870
2009-06-11,877,877,867,871,1322000,871
2009-06-12,883,902,874,896,5173000,896
2009-06-15,903,906,885,902,2234000,902
2009-06-16,892,897,866,869,2166000,869
2009-06-17,869,893,865,881,1743000,881
2009-06-18,879,880,870,878,1200000,878
2009-06-19,868,884,866,883,2058000,883
2009-06-22,873,899,873,893,1640000,893
2009-06-23,900,918,889,892,3867000,892
2009-06-24,890,904,876,892,2326000,892
2009-06-25,891,918,886,905,2467000,905
2009-06-26,911,916,902,907,1558000,907
2009-06-29,907,922,895,904,1870000,904
2009-06-30,954,1000,954,975,6629000,975
2009-07-01,955,981,955,965,2719000,965
2009-07-02,976,991,963,964,2686000,964
2009-07-03,954,954,931,946,2235000,946
2009-07-06,932,941,920,935,2094000,935
2009-07-07,946,969,946,964,2325000,964
2009-07-08,944,950,912,916,3319000,916
2009-07-09,910,918,900,906,2472000,906
2009-07-10,916,931,916,924,3011000,924
2009-07-13,923,933,891,892,2126000,892
2009-07-14,902,914,900,912,2632000,912
2009-07-15,928,941,906,909,2999000,909
2009-07-16,936,937,909,911,1927000,911
2009-07-17,929,940,923,929,1520000,929
2009-07-21,954,960,932,944,2051000,944
2009-07-22,947,961,945,951,2078000,951
2009-07-23,952,958,939,945,2775000,945
2009-07-24,951,961,938,950,2639000,950
2009-07-27,956,964,946,950,2975000,950
2009-07-28,960,976,956,965,1615000,965
2009-07-29,956,969,946,953,1567000,953
2009-07-30,954,956,934,954,1656000,954
2009-07-31,948,966,945,966,1998000,966
2009-08-03,970,970,952,960,1001000,960
2009-08-04,977,983,966,966,1554000,966
2009-08-05,967,980,950,950,1425000,950
2009-08-06,963,975,963,964,1575000,964
2009-08-07,953,955,942,950,2185000,950
2009-08-10,951,955,934,942,2219000,942
2009-08-11,949,958,947,952,1398000,952
2009-08-12,942,943,913,920,2886000,920
2009-08-13,930,938,914,937,2653000,937
2009-08-14,944,944,923,927,2996000,927
2009-08-17,915,920,901,901,1885000,901
2009-08-18,901,919,896,906,1668000,906
2009-08-19,897,899,880,891,1700000,891
2009-08-20,899,909,885,905,1428000,905
2009-08-21,902,910,891,902,1854000,902
2009-08-24,912,935,910,926,1823000,926
2009-08-25,916,921,911,915,1269000,915
2009-08-26,925,937,922,929,2083000,929
2009-08-27,922,923,905,910,1725000,910
2009-08-28,915,925,909,925,1610000,925
2009-08-31,926,944,909,919,2077000,919
2009-09-01,919,929,910,917,1642000,917
2009-09-02,888,900,886,900,2422000,900
2009-09-03,900,900,885,886,1732000,886
2009-09-04,884,886,871,874,1721000,874
2009-09-07,880,886,868,874,1472000,874
2009-09-08,882,889,880,889,1524000,889
2009-09-09,888,894,874,882,1576000,882
2009-09-10,889,897,885,895,1314000,895
2009-09-11,896,896,874,883,4717000,883
2009-09-14,874,875,857,865,2398000,865
2009-09-15,864,879,859,869,2288000,869
2009-09-16,884,894,869,870,2142000,870
2009-09-17,876,883,869,880,1499000,880
2009-09-18,864,875,856,865,1852000,865
2009-09-24,855,884,854,876,3405000,876
2009-09-25,855,865,837,844,2228000,844
2009-09-28,845,851,829,850,2489000,850
2009-09-29,856,856,840,849,1365000,849
2009-09-30,851,856,845,850,1243000,850
2009-10-01,841,848,832,842,1367000,842
2009-10-02,819,830,802,825,2267000,825
2009-10-05,815,822,798,800,1382000,800
2009-10-06,810,813,792,811,2097000,811
2009-10-07,821,825,809,814,1494000,814
2009-10-08,814,822,803,821,1580000,821
2009-10-09,821,831,810,825,3026000,825
2009-10-13,835,842,831,833,1951000,833
2009-10-14,845,845,828,833,2246000,833
2009-10-15,837,846,836,844,2158000,844
2009-10-16,850,850,841,842,1612000,842
2009-10-19,833,852,829,847,1806000,847
2009-10-20,851,858,847,851,937000,851
2009-10-21,841,848,838,843,866000,843
2009-10-22,833,834,819,833,1510000,833
2009-10-23,833,843,825,826,1667000,826
2009-10-26,828,843,822,839,1252000,839
2009-10-27,829,837,814,817,1570000,817
2009-10-28,810,814,802,808,1396000,808
2009-10-29,796,803,789,793,1918000,793
2009-10-30,815,831,814,825,2781000,825
2009-11-02,787,800,779,797,2213000,797
2009-11-04,787,787,766,787,2421000,787
2009-11-05,777,782,763,773,2038000,773
2009-11-06,783,818,774,806,3921000,806
2009-11-09,800,800,767,769,1933000,769
2009-11-10,770,780,756,756,2099000,756
2009-11-11,758,766,753,757,2024000,757
2009-11-12,758,760,726,741,3349000,741
2009-11-13,738,746,731,740,2135000,740
2009-11-16,739,744,728,738,1364000,738
2009-11-17,728,732,721,729,2275000,729
2009-11-18,719,730,712,730,2206000,730
2009-11-19,731,731,713,717,2177000,717
2009-11-20,700,723,699,723,2056000,723
2009-11-24,720,723,700,708,2507000,708
2009-11-25,698,706,691,705,2165000,705
2009-11-26,690,710,682,706,2301000,706
2009-11-27,694,694,677,682,2000000,682
2009-11-30,681,702,676,701,2714000,701
2009-12-01,687,713,687,713,2295000,713
2009-12-02,703,706,692,705,2392000,705
2009-12-03,719,738,717,738,2629000,738
2009-12-04,745,748,727,739,2309000,739
2009-12-07,758,758,735,743,2147000,743
2009-12-08,755,758,744,751,2387000,751
2009-12-09,733,740,727,731,2186000,731
2009-12-10,728,754,727,739,2926000,739
2009-12-11,746,746,727,737,4187000,737
2009-12-14,737,740,728,735,2825000,735
2009-12-15,718,734,715,725,2084000,725
2009-12-16,760,761,743,749,2837000,749
2009-12-17,746,752,741,747,1588000,747
2009-12-18,733,745,730,743,1836000,743
2009-12-21,740,744,734,738,1604000,738
2009-12-22,748,760,744,758,1665000,758
2009-12-24,768,768,753,759,2189000,759
2009-12-25,759,759,740,742,1887000,742
2009-12-28,740,751,738,749,1526000,749
2009-12-29,756,769,750,769,2476000,769
2009-12-30,777,780,750,751,1902000,751
2010-01-04,759,765,754,760,879000,760
2010-01-05,770,770,760,766,1948000,766
2010-01-06,766,772,758,765,1445000,765
2010-01-07,773,777,767,777,1514000,777
2010-01-08,790,790,776,782,2427000,782
2010-01-12,775,791,774,790,1546000,790
2010-01-13,775,790,775,779,2165000,779
2010-01-14,764,795,764,792,2367000,792
2010-01-15,790,804,785,798,3165000,798
2010-01-18,801,808,787,798,2204000,798
2010-01-19,795,800,790,794,1423000,794
2010-01-20,808,809,795,797,1859000,797
2010-01-21,797,807,787,807,2834000,807
2010-01-22,780,788,768,779,2691000,779
2010-01-25,764,779,760,776,1997000,776
2010-01-26,797,807,791,795,4065000,795
2010-01-27,810,822,804,814,5494000,814
2010-01-28,812,815,799,805,3592000,805
2010-01-29,796,796,785,790,2342000,790
2010-02-01,777,791,770,790,2521000,790
2010-02-02,788,801,782,793,2010000,793
2010-02-03,802,811,800,805,2076000,805
2010-02-04,810,814,799,803,1943000,803
2010-02-05,785,788,777,783,2401000,783
2010-02-08,782,787,773,773,1502000,773
2010-02-09,761,772,756,769,2348000,769
2010-02-10,766,770,751,756,2572000,756
2010-02-12,762,775,762,775,2535000,775
2010-02-15,771,777,763,763,1166000,763
2010-02-16,770,774,767,770,775000,770
2010-02-17,773,782,771,781,1564000,781
2010-02-18,775,788,771,786,1355000,786
2010-02-19,781,788,771,773,1532000,773
2010-02-22,785,797,780,790,1375000,790
2010-02-23,785,790,778,788,1124000,788
2010-02-24,773,776,761,772,1832000,772
2010-02-25,772,776,762,770,1395000,770
2010-02-26,770,776,763,772,2618000,772
2010-03-01,773,778,769,773,1471000,773
2010-03-02,774,775,767,775,1159000,775
2010-03-03,771,780,762,765,2262000,765
2010-03-04,760,767,746,746,2676000,746
2010-03-05,753,766,751,760,2652000,760
2010-03-08,773,775,762,767,2669000,767
2010-03-09,770,779,768,772,1785000,772
2010-03-10,780,780,763,765,1847000,765
2010-03-11,773,777,769,776,1216000,776
2010-03-12,793,797,784,791,5929000,791
2010-03-15,800,802,790,793,1290000,793
2010-03-16,794,798,789,792,1333000,792
2010-03-17,799,804,794,801,1727000,801
2010-03-18,805,814,801,804,2018000,804
2010-03-19,809,816,805,815,3277000,815
2010-03-23,820,829,815,815,2420000,815
2010-03-24,817,823,807,814,1660000,814
2010-03-25,812,820,806,807,2155000,807
2010-03-26,817,822,810,821,2148000,821
2010-03-29,800,810,799,810,1486000,810
2010-03-30,815,832,811,831,2567000,831
2010-03-31,846,853,841,844,3655000,844
2010-04-01,844,849,826,837,3706000,837
2010-04-02,847,848,836,839,1994000,839
2010-04-05,848,848,839,844,1608000,844
2010-04-06,851,851,840,844,2089000,844
2010-04-07,850,861,846,851,2766000,851
2010-04-08,841,848,834,836,1974000,836
2010-04-09,835,848,834,836,4301000,836
2010-04-12,846,849,841,841,1709000,841
2010-04-13,847,851,838,843,2123000,843
2010-04-14,850,859,845,856,3278000,856
2010-04-15,864,870,861,866,1937000,866
2010-04-16,866,866,850,858,1996000,858
2010-04-19,844,851,840,846,1734000,846
2010-04-20,856,869,849,861,2088000,861
2010-04-21,876,885,874,875,2968000,875
2010-04-22,867,867,855,866,1711000,866
2010-04-23,867,871,856,867,1495000,867
2010-04-26,880,886,878,880,1126000,880
2010-04-27,874,877,866,872,1516000,872
2010-04-28,862,871,845,853,2741000,853
2010-04-30,853,864,852,862,1261000,862
2010-05-06,835,843,831,840,2445000,840
2010-05-07,808,811,794,809,3094000,809
2010-05-10,798,829,794,825,3085000,825
2010-05-11,831,842,822,824,1803000,824
2010-05-12,830,830,808,816,1587000,816
2010-05-13,838,848,836,846,3061000,846
2010-05-14,832,847,829,836,2777000,836
2010-05-17,821,825,812,822,2069000,822
2010-05-18,823,834,822,826,1641000,826
2010-05-19,811,812,798,811,2472000,811
2010-05-20,798,807,794,800,1832000,800
2010-05-21,784,786,770,779,2403000,779
2010-05-24,767,780,767,773,1509000,773
2010-05-25,770,771,754,759,1780000,759
2010-05-26,763,769,752,753,3145000,753
2010-05-27,740,777,728,772,5707000,772
2010-05-28,781,782,760,762,5073000,762
2010-05-31,768,784,767,777,2550000,777
2010-06-01,779,783,760,776,1683000,776
2010-06-02,766,781,763,768,1668000,768
2010-06-03,783,799,780,794,2892000,794
2010-06-04,785,788,775,775,2621000,775
2010-06-07,760,760,745,749,1834000,749
2010-06-08,737,752,733,744,1859000,744
2010-06-09,734,743,731,740,2111000,740
2010-06-10,748,748,738,745,1230000,745
2010-06-11,760,760,749,752,5042000,752
2010-06-14,765,769,762,765,1332000,765
2010-06-15,767,767,756,762,1542000,762
2010-06-16,774,775,766,773,1535000,773
2010-06-17,770,770,762,767,1143000,767
2010-06-18,767,769,760,763,1345000,763
2010-06-21,774,785,771,784,1074000,784
2010-06-22,774,777,765,768,1634000,768
2010-06-23,760,760,753,756,1779000,756
2010-06-24,752,757,745,745,1748000,745
2010-06-25,733,745,733,745,1777000,745
2010-06-28,746,746,732,734,1645000,734
2010-06-29,738,738,726,729,1729000,729
2010-06-30,716,717,708,709,2646000,709
2010-07-01,709,714,702,707,1812000,707
2010-07-02,714,714,702,708,1468000,708
2010-07-05,713,722,713,719,1077000,719
2010-07-06,707,718,704,716,1894000,716
2010-07-07,719,723,714,720,1980000,720
2010-07-08,740,742,734,737,1667000,737
2010-07-09,746,750,737,745,1892000,745
2010-07-12,740,748,736,737,1232000,737
2010-07-13,738,740,731,735,1239000,735
2010-07-14,754,761,749,755,2140000,755
2010-07-15,754,754,746,746,1058000,746
2010-07-16,744,744,723,723,1518000,723
2010-07-20,708,718,708,711,1502000,711
2010-07-21,714,719,706,712,1293000,712
2010-07-22,707,708,701,702,1456000,702
2010-07-23,710,718,706,713,1615000,713
2010-07-26,721,726,718,720,672000,720
2010-07-27,718,725,712,720,1342000,720
2010-07-28,733,748,732,737,1756000,737
2010-07-29,728,729,722,725,1133000,725
2010-07-30,723,723,710,713,1402000,713
2010-08-02,720,727,715,717,909000,717
2010-08-03,730,733,722,726,1043000,726
2010-08-04,719,722,711,715,1068000,715
2010-08-05,726,731,714,720,1780000,720
2010-08-06,712,730,712,730,1312000,730
2010-08-09,718,725,717,720,1468000,720
2010-08-10,725,736,723,733,2181000,733
2010-08-11,703,708,683,685,5152000,685
2010-08-12,671,675,660,667,4555000,667
2010-08-13,664,669,657,668,3335000,668
2010-08-16,669,677,665,675,3229000,675
2010-08-17,669,677,668,674,1879000,674
2010-08-18,678,680,666,673,2017000,673
2010-08-19,675,688,673,688,2501000,688
2010-08-20,674,677,666,667,2659000,667
2010-08-23,667,668,661,666,1776000,666
2010-08-24,662,669,659,661,2381000,661
2010-08-25,658,659,648,651,2790000,651
2010-08-26,661,665,647,650,2801000,650
2010-08-27,647,660,645,655,2485000,655
2010-08-30,663,677,662,669,2127000,669
2010-08-31,660,660,638,640,3752000,640
2010-09-01,639,644,634,643,2929000,643
2010-09-02,662,662,648,660,1931000,660
2010-09-03,662,666,656,662,1839000,662
2010-09-06,670,675,663,675,1417000,675
2010-09-07,672,676,668,671,1229000,671
2010-09-08,660,661,647,648,2167000,648
2010-09-09,657,663,652,661,2508000,661
2010-09-10,671,681,669,671,5581000,671
2010-09-13,678,682,670,671,1860000,671
2010-09-14,671,673,665,668,1472000,668
2010-09-15,668,690,663,685,2549000,685
2010-09-16,690,690,670,673,2925000,673
2010-09-17,678,685,674,683,1977000,683
2010-09-21,685,685,671,674,2085000,674
2010-09-22,675,684,673,680,1954000,680
2010-09-24,668,683,666,674,3183000,674
2010-09-27,675,682,672,679,2116000,679
2010-09-28,670,671,665,668,1938000,668
2010-09-29,674,678,670,675,2749000,675
2010-09-30,678,679,651,653,3097000,653
2010-10-01,655,659,646,653,2493000,653
2010-10-04,654,659,644,645,2714000,645
2010-10-05,642,656,639,652,2389000,652
2010-10-06,660,669,656,668,2642000,668
2010-10-07,663,673,660,664,1748000,664
2010-10-08,665,673,661,664,2665000,664
2010-10-12,667,668,644,645,2521000,645
2010-10-13,655,657,646,647,2572000,647
2010-10-14,656,662,652,654,2427000,654
2010-10-15,652,652,641,645,2056000,645
2010-10-18,642,649,638,646,1746000,646
2010-10-19,643,660,643,655,1755000,655
2010-10-20,642,647,638,641,2697000,641
2010-10-21,641,650,639,644,2514000,644
2010-10-22,649,654,645,649,2520000,649
2010-10-25,643,651,641,642,1846000,642
2010-10-26,643,654,643,648,1988000,648
2010-10-27,655,660,648,651,3165000,651
2010-10-28,649,654,642,647,4026000,647
2010-10-29,650,652,640,648,2435000,648
2010-11-01,649,657,642,644,2100000,644
2010-11-02,645,646,639,644,1557000,644
2010-11-04,656,660,651,653,1638000,653
2010-11-05,669,678,667,670,2687000,670
2010-11-08,673,682,671,674,2192000,674
2010-11-09,677,683,673,675,2090000,675
2010-11-10,684,688,679,682,1873000,682
2010-11-11,680,686,678,683,2225000,683
2010-11-12,674,676,663,672,3764000,672
2010-11-15,677,683,674,682,2010000,682
2010-11-16,684,685,667,671,2358000,671
2010-11-17,663,669,663,666,2022000,666
2010-11-18,666,696,666,696,4271000,696
2010-11-19,696,701,693,694,2763000,694
2010-11-22,704,705,697,701,1740000,701
2010-11-24,686,699,684,693,2057000,693
2010-11-25,694,698,690,691,1996000,691
2010-11-26,691,697,689,690,1034000,690
2010-11-29,691,706,690,700,1842000,700
2010-11-30,701,706,696,700,3335000,700
2010-12-01,699,706,696,706,2265000,706
2010-12-02,718,719,713,716,2061000,716
2010-12-03,725,728,720,725,2042000,725
2010-12-06,723,729,723,724,1746000,724
2010-12-07,725,728,721,728,2557000,728
2010-12-08,730,738,728,733,2449000,733
2010-12-09,736,745,734,744,2569000,744
2010-12-10,753,753,741,748,6565000,748
2010-12-13,746,760,745,759,2866000,759
2010-12-14,760,763,755,761,2060000,761
2010-12-15,756,764,756,760,2536000,760
2010-12-16,760,760,748,748,4239000,748
2010-12-17,750,755,746,746,2486000,746
2010-12-20,752,753,740,743,2458000,743
2010-12-21,743,755,743,752,1756000,752
2010-12-22,746,752,744,745,1757000,745
2010-12-24,740,744,735,738,1502000,738
2010-12-27,738,749,738,747,1072000,747
2010-12-28,742,748,742,744,574000,744
2010-12-29,744,749,743,749,853000,749
2010-12-30,750,751,738,742,1440000,742
2011-01-04,751,757,748,751,1454000,751
2011-01-05,754,755,746,746,1782000,746
2011-01-06,758,763,755,760,2164000,760
2011-01-07,766,772,762,766,1976000,766
2011-01-11,764,766,757,764,1533000,764
2011-01-12,769,770,760,761,1631000,761
2011-01-13,765,773,764,771,2061000,771
2011-01-14,763,767,755,757,2805000,757
2011-01-17,762,764,756,757,898000,757
2011-01-18,755,761,754,758,915000,758
2011-01-19,759,762,756,758,938000,758
2011-01-20,755,760,752,758,1600000,758
2011-01-21,765,765,750,752,1968000,752
2011-01-24,757,758,747,752,1415000,752
2011-01-25,753,766,749,761,2016000,761
2011-01-26,758,760,757,759,1047000,759
2011-01-27,765,771,761,764,1404000,764
2011-01-28,769,770,751,758,2022000,758
2011-01-31,756,756,745,746,2966000,746
2011-02-01,744,747,734,740,3096000,740
2011-02-02,744,754,744,747,2786000,747
2011-02-03,751,765,749,750,2427000,750
2011-02-04,759,768,756,768,3207000,768
2011-02-07,770,771,762,766,2026000,766
2011-02-08,771,771,763,770,1556000,770
2011-02-09,770,771,759,762,2149000,762
2011-02-10,755,761,752,759,2097000,759
2011-02-14,768,789,767,776,3180000,776
2011-02-15,771,771,765,770,1950000,770
2011-02-16,767,770,765,767,2326000,767
2011-02-17,765,771,761,766,3147000,766
2011-02-18,768,772,762,764,2236000,764
2011-02-21,766,772,761,770,2222000,770
2011-02-22,766,768,756,761,2046000,761
2011-02-23,757,765,754,756,1590000,756
2011-02-24,759,764,751,752,2319000,752
2011-02-25,751,755,746,753,2120000,753
2011-02-28,748,750,737,749,4576000,749
2011-03-01,750,756,747,751,2668000,751
2011-03-02,747,750,740,741,2574000,741
2011-03-03,742,746,738,742,1352000,742
2011-03-04,753,754,744,751,2436000,751
2011-03-07,744,746,737,739,1993000,739
2011-03-08,740,746,738,739,1325000,739
2011-03-09,744,749,742,742,1355000,742
2011-03-10,741,748,733,737,1865000,737
2011-03-11,727,731,708,711,6924000,711
2011-03-14,678,691,662,665,3384000,665
2011-03-15,663,664,565,572,5423000,572
2011-03-16,592,607,573,594,5389000,594
2011-03-17,566,597,564,586,4814000,586
2011-03-18,596,617,595,605,4109000,605
2011-03-22,625,644,624,643,4239000,643
2011-03-23,643,645,627,631,2928000,631
2011-03-24,631,638,628,629,3122000,629
2011-03-25,633,635,625,630,2329000,630
2011-03-28,645,645,630,635,2727000,635
2011-03-29,624,633,620,629,2872000,629
2011-03-30,631,651,631,651,3305000,651
2011-03-31,658,658,644,656,2579000,656
2011-04-01,652,656,640,642,3564000,642
2011-04-04,643,646,635,635,2938000,635
2011-04-05,635,639,622,627,3303000,627
2011-04-06,632,632,621,624,2345000,624
2011-04-07,631,638,626,628,2119000,628
2011-04-08,629,647,621,642,4457000,642
2011-04-11,623,642,621,637,2068000,637
2011-04-12,630,636,627,634,2041000,634
2011-04-13,631,641,630,637,1464000,637
2011-04-14,641,645,635,643,1896000,643
2011-04-15,645,646,637,639,1476000,639
2011-04-18,641,654,637,651,3488000,651
2011-04-19,641,642,637,639,1480000,639
2011-04-20,647,652,643,650,2566000,650
2011-04-21,663,669,657,659,4120000,659
2011-04-22,660,660,650,651,2209000,651
2011-04-25,650,659,648,651,1311000,651
2011-04-26,636,637,628,632,3205000,632
2011-04-27,632,640,629,631,3379000,631
2011-04-28,629,634,626,634,4326000,634
2011-05-02,644,648,639,647,1817000,647
2011-05-06,643,657,641,652,2421000,652
2011-05-09,654,659,647,649,1371000,649
2011-05-10,652,671,644,669,3137000,669
2011-05-11,669,669,647,647,3379000,647
2011-05-12,642,642,628,629,3637000,629
2011-05-13,633,633,611,620,3101000,620
2011-05-16,620,626,612,614,2211000,614
2011-05-17,614,616,610,611,1477000,611
2011-05-18,615,623,615,621,1808000,621
2011-05-19,622,625,612,614,1736000,614
2011-05-20,618,629,616,617,2144000,617
2011-05-23,615,615,605,607,1484000,607
2011-05-24,607,612,607,609,1439000,609
2011-05-25,606,609,602,604,1313000,604
2011-05-26,611,620,610,615,2307000,615
2011-05-27,610,615,607,607,946000,607
2011-05-30,605,611,604,608,1384000,608
2011-05-31,609,622,608,621,2325000,621
2011-06-01,620,622,615,617,1688000,617
2011-06-02,614,614,606,608,2675000,608
2011-06-03,603,606,597,598,2058000,598
2011-06-06,598,602,590,590,1642000,590
2011-06-07,589,595,585,591,1795000,591
2011-06-08,593,599,592,596,1309000,596
2011-06-09,590,593,586,591,1559000,591
2011-06-10,599,609,595,596,5251000,596
2011-06-13,594,602,590,599,2187000,599
2011-06-14,599,615,598,611,1630000,611
2011-06-15,614,618,607,611,1943000,611
2011-06-16,603,605,595,596,1442000,596
2011-06-17,603,606,590,593,2682000,593
2011-06-20,595,598,592,594,1516000,594
2011-06-21,604,604,597,601,1587000,601
2011-06-22,602,611,601,608,1925000,608
2011-06-23,602,610,598,603,1787000,603
2011-06-24,605,609,600,604,1456000,604
2011-06-27,601,607,598,600,1192000,600
2011-06-28,607,614,604,607,1562000,607
2011-06-29,617,620,613,616,1754000,616
2011-06-30,621,624,615,622,2645000,622
2011-07-01,624,626,619,620,1110000,620
2011-07-04,628,629,619,623,2236000,623
2011-07-05,626,628,623,626,1347000,626
2011-07-06,629,638,626,638,2540000,638
2011-07-07,634,642,631,639,1803000,639
2011-07-08,649,649,642,643,1938000,643
2011-07-11,643,644,639,642,1026000,642
