Date,Open,High,Low,Close,Volume,Adj Close
2008-12-15,321.0,330.0,320.0,328.0,16413000,328.0
2008-12-16,323.0,334.0,321.0,324.0,21599000,324.0
2008-12-17,331.0,333.0,309.0,323.0,13762000,323.0
2008-12-18,313.0,327.0,310.0,324.0,14886000,324.0
2008-12-19,321.0,325.0,314.0,314.0,10167000,314.0
2008-12-22,314.0,319.0,313.0,319.0,6039000,319.0
2008-12-24,315.0,317.0,305.0,306.0,8242000,306.0
2008-12-25,312.0,317.0,309.0,316.0,7668000,316.0
2008-12-26,321.0,328.0,319.0,326.0,9863000,326.0
2008-12-29,330.0,333.0,323.0,329.0,11688000,329.0
2008-12-30,329.0,336.0,328.0,336.0,10132000,336.0
2009-01-05,350.0,356.0,348.0,352.0,19357000,352.0
2009-01-06,357.0,358.0,346.0,349.0,15584000,349.0
2009-01-07,358.0,379.0,355.0,375.0,29418000,375.0
2009-01-08,360.0,364.0,353.0,354.0,11623000,354.0
2009-01-09,359.0,365.0,351.0,357.0,13632000,357.0
2009-01-13,338.0,338.0,327.0,329.0,12559000,329.0
2009-01-14,334.0,338.0,326.0,331.0,9643000,331.0
2009-01-15,319.0,325.0,318.0,323.0,13429000,323.0
2009-01-16,330.0,334.0,325.0,333.0,9796000,333.0
2009-01-19,338.0,345.0,335.0,337.0,10390000,337.0
2009-01-20,330.0,332.0,320.0,330.0,9638000,330.0
2009-01-21,320.0,324.0,318.0,321.0,10529000,321.0
2009-01-22,326.0,328.0,304.0,312.0,18618000,312.0
2009-01-23,310.0,318.0,306.0,306.0,11338000,306.0
2009-01-26,311.0,313.0,306.0,307.0,7491000,307.0
2009-01-27,312.0,333.0,311.0,327.0,16806000,327.0
2009-01-28,322.0,340.0,320.0,335.0,19113000,335.0
2009-01-29,344.0,348.0,333.0,339.0,13864000,339.0
2009-01-30,328.0,332.0,318.0,327.0,16947000,327.0
2009-02-02,320.0,336.0,319.0,323.0,19081000,323.0
2009-02-03,320.0,333.0,316.0,320.0,14688000,320.0
2009-02-04,332.0,344.0,328.0,341.0,19078000,341.0
2009-02-05,349.0,351.0,341.0,341.0,19174000,341.0
2009-02-06,350.0,351.0,332.0,340.0,14920000,340.0
2009-02-09,349.0,354.0,339.0,340.0,14688000,340.0
2009-02-10,344.0,345.0,333.0,337.0,8116000,337.0
2009-02-12,330.0,334.0,322.0,327.0,10161000,327.0
2009-02-13,332.0,335.0,324.0,329.0,13251000,329.0
2009-02-16,324.0,328.0,321.0,324.0,10159000,324.0
2009-02-17,322.0,324.0,316.0,319.0,8003000,319.0
2009-02-18,315.0,322.0,313.0,318.0,10488000,318.0
2009-02-19,321.0,325.0,317.0,322.0,10489000,322.0
2009-02-20,323.0,327.0,315.0,317.0,9685000,317.0
2009-02-23,310.0,311.0,301.0,309.0,12965000,309.0
2009-02-24,299.0,302.0,295.0,299.0,15575000,299.0
2009-02-25,308.0,309.0,302.0,307.0,10101000,307.0
2009-02-26,305.0,313.0,303.0,305.0,10651000,305.0
2009-02-27,306.0,310.0,301.0,310.0,13709000,310.0
2009-03-02,301.0,308.0,296.0,298.0,9166000,298.0
2009-03-03,284.0,289.0,281.0,285.0,18482000,285.0
2009-03-04,283.0,293.0,278.0,291.0,15424000,291.0
2009-03-05,295.0,298.0,291.0,291.0,25282000,291.0
2009-03-06,282.0,286.0,281.0,282.0,12508000,282.0
2009-03-09,282.0,286.0,275.0,276.0,14933000,276.0
2009-03-10,277.0,280.0,268.0,271.0,17001000,271.0
2009-03-11,279.0,281.0,272.0,274.0,15597000,274.0
2009-03-12,274.0,276.0,265.0,267.0,10567000,267.0
2009-03-13,272.0,275.0,268.0,272.0,16395000,272.0
2009-03-16,273.0,285.0,273.0,282.0,16064000,282.0
2009-03-17,287.0,294.0,281.0,293.0,19520000,293.0
2009-03-18,298.0,305.0,292.0,298.0,19049000,298.0
2009-03-19,303.0,304.0,297.0,299.0,11196000,299.0
2009-03-23,307.0,329.0,304.0,324.0,31725000,324.0
2009-03-24,339.0,340.0,327.0,333.0,25973000,333.0
2009-03-25,336.0,344.0,331.0,340.0,22073000,340.0
2009-03-26,332.0,340.0,329.0,336.0,18942000,336.0
2009-03-27,343.0,343.0,332.0,336.0,14774000,336.0
2009-03-30,335.0,336.0,317.0,319.0,14505000,319.0
2009-03-31,311.0,318.0,305.0,305.0,15251000,305.0
2009-04-01,311.0,323.0,311.0,318.0,13992000,318.0
2009-04-02,330.0,335.0,329.0,333.0,14576000,333.0
2009-04-03,343.0,348.0,338.0,346.0,27163000,346.0
2009-04-06,359.0,363.0,350.0,350.0,23413000,350.0
2009-04-07,352.0,355.0,344.0,352.0,18205000,352.0
2009-04-08,342.0,347.0,337.0,341.0,16729000,341.0
2009-04-09,346.0,360.0,345.0,358.0,15103000,358.0
2009-04-10,369.0,371.0,358.0,368.0,16848000,368.0
2009-04-13,385.0,405.0,382.0,401.0,38476000,401.0
2009-04-14,407.0,409.0,390.0,401.0,29195000,401.0
2009-04-15,391.0,405.0,391.0,403.0,29468000,403.0
2009-04-16,410.0,418.0,393.0,395.0,31265000,395.0
2009-04-17,409.0,415.0,403.0,415.0,18953000,415.0
2009-04-20,410.0,417.0,403.0,412.0,20169000,412.0
2009-04-21,397.0,398.0,382.0,390.0,21363000,390.0
2009-04-22,396.0,399.0,380.0,385.0,13857000,385.0
2009-04-23,378.0,382.0,366.0,378.0,20034000,378.0
2009-04-24,379.0,388.0,374.0,376.0,14733000,376.0
2009-04-27,381.0,386.0,374.0,377.0,10137000,377.0
2009-04-28,367.0,367.0,347.0,347.0,21938000,347.0
2009-04-30,352.0,360.0,352.0,356.0,17054000,356.0
2009-05-01,370.0,395.0,368.0,389.0,34263000,389.0
2009-05-07,410.0,414.0,404.0,407.0,25994000,407.0
2009-05-08,402.0,407.0,398.0,402.0,18881000,402.0
2009-05-11,412.0,429.0,412.0,425.0,31007000,425.0
2009-05-12,415.0,421.0,410.0,411.0,14757000,411.0
2009-05-13,416.0,426.0,410.0,422.0,20021000,422.0
2009-05-14,407.0,410.0,399.0,403.0,20726000,403.0
2009-05-15,404.0,411.0,403.0,408.0,14011000,408.0
2009-05-18,399.0,400.0,390.0,391.0,13927000,391.0
2009-05-19,403.0,410.0,403.0,409.0,16140000,409.0
2009-05-20,418.0,428.0,414.0,417.0,31920000,417.0
2009-05-21,415.0,422.0,411.0,415.0,23850000,415.0
2009-05-22,405.0,418.0,404.0,414.0,18509000,414.0
2009-05-25,418.0,422.0,411.0,413.0,12425000,413.0
2009-05-26,418.0,418.0,407.0,412.0,15030000,412.0
2009-05-27,421.0,421.0,415.0,417.0,11734000,417.0
2009-05-28,415.0,427.0,413.0,425.0,18236000,425.0
2009-05-29,432.0,439.0,428.0,431.0,24298000,431.0
2009-06-01,435.0,464.0,435.0,462.0,40104000,462.0
2009-06-02,476.0,479.0,453.0,454.0,29790000,454.0
2009-06-03,455.0,463.0,449.0,459.0,16606000,459.0
2009-06-04,450.0,457.0,449.0,455.0,18027000,455.0
2009-06-05,461.0,467.0,458.0,460.0,14697000,460.0
2009-06-08,465.0,471.0,462.0,465.0,16116000,465.0
2009-06-09,462.0,472.0,454.0,454.0,18883000,454.0
2009-06-10,463.0,480.0,461.0,478.0,22613000,478.0
2009-06-11,480.0,487.0,474.0,483.0,20872000,483.0
2009-06-12,488.0,489.0,481.0,486.0,19844000,486.0
2009-06-15,489.0,490.0,475.0,475.0,10279000,475.0
2009-06-16,463.0,466.0,450.0,455.0,17616000,455.0
2009-06-17,450.0,464.0,448.0,451.0,14962000,451.0
2009-06-18,447.0,447.0,428.0,433.0,20148000,433.0
2009-06-19,443.0,454.0,434.0,441.0,17603000,441.0
2009-06-22,442.0,442.0,428.0,437.0,14094000,437.0
2009-06-23,420.0,424.0,414.0,416.0,17535000,416.0
2009-06-24,419.0,428.0,415.0,419.0,20600000,419.0
2009-06-25,427.0,439.0,423.0,435.0,17681000,435.0
2009-06-26,444.0,446.0,435.0,435.0,13989000,435.0
2009-06-29,435.0,440.0,419.0,425.0,12649000,425.0
2009-06-30,433.0,437.0,428.0,428.0,14928000,428.0
2009-07-01,421.0,427.0,420.0,421.0,16155000,421.0
2009-07-02,428.0,432.0,420.0,420.0,15283000,420.0
2009-07-03,409.0,416.0,408.0,415.0,17775000,415.0
2009-07-06,411.0,412.0,398.0,402.0,15501000,402.0
2009-07-07,400.0,403.0,390.0,395.0,19580000,395.0
2009-07-08,390.0,401.0,389.0,397.0,27786000,397.0
2009-07-09,392.0,404.0,387.0,389.0,18802000,389.0
2009-07-10,388.0,395.0,383.0,385.0,16258000,385.0
2009-07-13,378.0,392.0,373.0,373.0,16098000,373.0
2009-07-14,383.0,396.0,379.0,391.0,17068000,391.0
2009-07-15,400.0,402.0,391.0,392.0,13733000,392.0
2009-07-16,405.0,414.0,403.0,403.0,21137000,403.0
2009-07-17,408.0,412.0,400.0,404.0,9319000,404.0
2009-07-21,419.0,427.0,418.0,427.0,13458000,427.0
2009-07-22,425.0,427.0,420.0,425.0,9708000,425.0
2009-07-23,424.0,427.0,417.0,424.0,9036000,424.0
2009-07-24,434.0,434.0,420.0,424.0,12995000,424.0
2009-07-27,432.0,432.0,423.0,424.0,8947000,424.0
2009-07-28,426.0,429.0,419.0,426.0,7390000,426.0
2009-07-29,421.0,424.0,418.0,421.0,9094000,421.0
2009-07-30,418.0,424.0,406.0,420.0,18857000,420.0
2009-07-31,427.0,437.0,425.0,437.0,17740000,437.0
2009-08-03,438.0,439.0,432.0,435.0,9382000,435.0
2009-08-04,445.0,448.0,442.0,445.0,18356000,445.0
2009-08-05,449.0,451.0,439.0,440.0,10660000,440.0
2009-08-06,441.0,448.0,441.0,446.0,7458000,446.0
2009-08-07,447.0,447.0,439.0,444.0,8530000,444.0
2009-08-10,453.0,454.0,447.0,449.0,7829000,449.0
2009-08-11,445.0,449.0,442.0,445.0,8004000,445.0
2009-08-12,442.0,442.0,433.0,435.0,7924000,435.0
2009-08-13,442.0,445.0,436.0,445.0,9152000,445.0
2009-08-14,455.0,472.0,453.0,471.0,31493000,471.0
2009-08-17,464.0,464.0,452.0,455.0,13514000,455.0
2009-08-18,445.0,460.0,444.0,458.0,16677000,458.0
2009-08-19,468.0,473.0,459.0,461.0,14246000,461.0
2009-08-20,470.0,474.0,465.0,474.0,14663000,474.0
2009-08-21,477.0,483.0,470.0,478.0,27191000,478.0
2009-08-24,488.0,491.0,478.0,481.0,16734000,481.0
2009-08-25,476.0,482.0,476.0,478.0,12078000,478.0
2009-08-26,481.0,483.0,474.0,477.0,11337000,477.0
2009-08-27,472.0,475.0,457.0,463.0,16130000,463.0
2009-08-28,467.0,469.0,461.0,468.0,9080000,468.0
2009-08-31,471.0,478.0,460.0,463.0,9798000,463.0
2009-09-01,463.0,465.0,456.0,462.0,6417000,462.0
2009-09-02,452.0,454.0,450.0,452.0,7838000,452.0
2009-09-03,452.0,465.0,450.0,464.0,14633000,464.0
2009-09-04,470.0,471.0,462.0,464.0,11101000,464.0
2009-09-07,470.0,476.0,468.0,475.0,9630000,475.0
2009-09-08,475.0,475.0,468.0,469.0,7934000,469.0
2009-09-09,475.0,478.0,466.0,473.0,11305000,473.0
2009-09-10,475.0,482.0,473.0,473.0,12088000,473.0
2009-09-11,475.0,478.0,465.0,469.0,14144000,469.0
2009-09-14,470.0,476.0,465.0,467.0,13295000,467.0
2009-09-15,470.0,472.0,461.0,468.0,6336000,468.0
2009-09-16,471.0,478.0,469.0,469.0,9537000,469.0
2009-09-17,478.0,481.0,476.0,479.0,13275000,479.0
2009-09-18,478.0,484.0,476.0,484.0,11686000,484.0
2009-09-24,484.0,488.0,479.0,486.0,8321000,486.0
2009-09-25,476.0,479.0,466.0,466.0,8425000,466.0
2009-09-28,451.0,452.0,439.0,441.0,13627000,441.0
2009-09-29,451.0,454.0,446.0,451.0,9600000,451.0
2009-09-30,446.0,454.0,444.0,453.0,10005000,453.0
2009-10-01,457.0,464.0,453.0,457.0,13504000,457.0
2009-10-02,451.0,452.0,442.0,447.0,13538000,447.0
2009-10-05,444.0,446.0,431.0,431.0,10019000,431.0
2009-10-06,436.0,442.0,436.0,441.0,9036000,441.0
2009-10-07,453.0,457.0,448.0,452.0,11478000,452.0
2009-10-08,452.0,467.0,445.0,457.0,11999000,457.0
2009-10-09,465.0,471.0,462.0,466.0,10790000,466.0
2009-10-13,471.0,473.0,466.0,467.0,5707000,467.0
2009-10-14,472.0,472.0,459.0,464.0,10424000,464.0
2009-10-15,469.0,475.0,467.0,473.0,12642000,473.0
2009-10-16,479.0,481.0,468.0,470.0,11956000,470.0
2009-10-19,465.0,469.0,455.0,467.0,11235000,467.0
2009-10-20,475.0,480.0,472.0,475.0,13694000,475.0
2009-10-21,475.0,484.0,473.0,482.0,15505000,482.0
2009-10-22,483.0,489.0,480.0,488.0,20193000,488.0
2009-10-23,489.0,490.0,478.0,478.0,10431000,478.0
2009-10-26,476.0,484.0,474.0,484.0,6218000,484.0
2009-10-27,478.0,479.0,465.0,465.0,12011000,465.0
2009-10-28,465.0,471.0,456.0,457.0,9965000,457.0
2009-10-29,442.0,448.0,441.0,443.0,17861000,443.0
2009-10-30,453.0,460.0,448.0,460.0,12421000,460.0
2009-11-02,443.0,444.0,439.0,440.0,11788000,440.0
2009-11-04,443.0,456.0,441.0,454.0,15804000,454.0
2009-11-05,455.0,455.0,447.0,450.0,9054000,450.0
2009-11-06,458.0,461.0,454.0,457.0,12942000,457.0
2009-11-09,456.0,462.0,452.0,456.0,6514000,456.0
2009-11-10,461.0,474.0,461.0,468.0,11764000,468.0
2009-11-11,465.0,474.0,464.0,468.0,11567000,468.0
2009-11-12,474.0,481.0,472.0,478.0,12263000,478.0
2009-11-13,478.0,480.0,467.0,468.0,9872000,468.0
2009-11-16,473.0,476.0,466.0,470.0,8237000,470.0
2009-11-17,475.0,477.0,466.0,466.0,9502000,466.0
2009-11-18,460.0,461.0,447.0,456.0,14585000,456.0
2009-11-19,455.0,457.0,446.0,449.0,9815000,449.0
2009-11-20,444.0,455.0,444.0,451.0,8987000,451.0
2009-11-24,456.0,460.0,449.0,450.0,10265000,450.0
2009-11-25,449.0,456.0,445.0,455.0,8843000,455.0
2009-11-26,455.0,467.0,453.0,462.0,11579000,462.0
2009-11-27,449.0,451.0,434.0,434.0,16266000,434.0
2009-11-30,444.0,458.0,444.0,456.0,12206000,456.0
2009-12-01,451.0,461.0,440.0,461.0,15180000,461.0
2009-12-02,451.0,467.0,450.0,464.0,11577000,464.0
2009-12-03,470.0,483.0,470.0,483.0,15351000,483.0
2009-12-04,485.0,493.0,482.0,492.0,17210000,492.0
2009-12-07,495.0,498.0,488.0,490.0,13028000,490.0
2009-12-08,480.0,489.0,477.0,485.0,10731000,485.0
2009-12-09,480.0,480.0,470.0,471.0,11124000,471.0
2009-12-10,467.0,477.0,465.0,469.0,12472000,469.0
2009-12-11,470.0,481.0,468.0,480.0,16265000,480.0
2009-12-14,485.0,488.0,479.0,487.0,11456000,487.0
2009-12-15,484.0,488.0,482.0,484.0,7123000,484.0
2009-12-16,489.0,494.0,484.0,494.0,12509000,494.0
2009-12-17,497.0,509.0,496.0,505.0,24695000,505.0
2009-12-18,501.0,506.0,495.0,497.0,15306000,497.0
2009-12-21,498.0,501.0,490.0,490.0,8906000,490.0
2009-12-22,492.0,497.0,489.0,495.0,10752000,495.0
2009-12-24,504.0,507.0,501.0,505.0,14370000,505.0
2009-12-25,507.0,508.0,501.0,501.0,5797000,501.0
2009-12-28,504.0,519.0,501.0,519.0,16490000,519.0
2009-12-29,516.0,520.0,514.0,517.0,11096000,517.0
2009-12-30,518.0,527.0,511.0,511.0,11534000,511.0
2010-01-04,520.0,527.0,518.0,526.0,8884000,526.0
2010-01-05,537.0,546.0,537.0,540.0,20869000,540.0
2010-01-06,545.0,548.0,539.0,539.0,15585000,539.0
2010-01-07,542.0,547.0,533.0,537.0,14311000,537.0
2010-01-08,540.0,544.0,534.0,539.0,11731000,539.0
2010-01-12,542.0,549.0,539.0,547.0,13057000,547.0
2010-01-13,541.0,549.0,537.0,537.0,8835000,537.0
2010-01-14,542.0,565.0,540.0,561.0,19742000,561.0
2010-01-15,565.0,567.0,555.0,564.0,14090000,564.0
2010-01-18,560.0,562.0,553.0,555.0,10791000,555.0
2010-01-19,556.0,562.0,551.0,554.0,12061000,554.0
2010-01-20,564.0,570.0,545.0,547.0,15094000,547.0
2010-01-21,542.0,550.0,533.0,545.0,11268000,545.0
2010-01-22,525.0,529.0,520.0,525.0,20787000,525.0
2010-01-25,518.0,529.0,515.0,526.0,9031000,526.0
2010-01-26,522.0,533.0,513.0,513.0,13179000,513.0
2010-01-27,520.0,524.0,507.0,507.0,12966000,507.0
2010-01-28,514.0,524.0,512.0,517.0,11589000,517.0
2010-01-29,512.0,529.0,508.0,527.0,20479000,527.0
2010-02-01,521.0,524.0,510.0,511.0,17404000,511.0
2010-02-02,521.0,534.0,518.0,532.0,13431000,532.0
2010-02-03,545.0,546.0,530.0,536.0,13625000,536.0
2010-02-04,532.0,536.0,519.0,524.0,10523000,524.0
2010-02-05,499.0,510.0,498.0,505.0,13484000,505.0
2010-02-08,508.0,511.0,503.0,503.0,7664000,503.0
2010-02-09,503.0,513.0,497.0,510.0,11869000,510.0
2010-02-10,515.0,519.0,505.0,505.0,9688000,505.0
2010-02-12,517.0,528.0,513.0,525.0,16755000,525.0
2010-02-15,523.0,527.0,512.0,512.0,7073000,512.0
2010-02-16,516.0,523.0,512.0,520.0,9384000,520.0
2010-02-17,529.0,538.0,529.0,536.0,14642000,536.0
2010-02-18,539.0,539.0,529.0,531.0,9056000,531.0
2010-02-19,533.0,535.0,515.0,516.0,9549000,516.0
2010-02-22,530.0,539.0,529.0,536.0,8895000,536.0
2010-02-23,530.0,533.0,527.0,530.0,8406000,530.0
2010-02-24,522.0,526.0,518.0,522.0,10113000,522.0
2010-02-25,525.0,528.0,515.0,519.0,9882000,519.0
2010-02-26,519.0,532.0,518.0,531.0,11230000,531.0
2010-03-01,531.0,537.0,528.0,533.0,7882000,533.0
2010-03-02,530.0,536.0,527.0,533.0,8342000,533.0
2010-03-03,529.0,539.0,528.0,538.0,11284000,538.0
2010-03-04,539.0,543.0,532.0,532.0,10001000,532.0
2010-03-05,539.0,545.0,538.0,545.0,8505000,545.0
2010-03-08,565.0,565.0,556.0,560.0,9960000,560.0
2010-03-09,559.0,560.0,552.0,556.0,7681000,556.0
2010-03-10,560.0,562.0,554.0,554.0,8382000,554.0
2010-03-11,561.0,567.0,555.0,560.0,9993000,560.0
2010-03-12,568.0,568.0,560.0,565.0,10515000,565.0
2010-03-15,570.0,573.0,564.0,566.0,6086000,566.0
2010-03-16,562.0,564.0,559.0,560.0,4780000,560.0
2010-03-17,566.0,568.0,560.0,566.0,7712000,566.0
2010-03-18,565.0,570.0,563.0,567.0,8022000,567.0
2010-03-19,569.0,570.0,565.0,568.0,5847000,568.0
2010-03-23,569.0,571.0,562.0,562.0,5966000,562.0
2010-03-24,566.0,574.0,565.0,573.0,8265000,573.0
2010-03-25,576.0,577.0,565.0,566.0,8837000,566.0
2010-03-26,568.0,568.0,561.0,567.0,6551000,567.0
2010-03-29,561.0,571.0,561.0,571.0,4353000,571.0
2010-03-30,574.0,582.0,571.0,581.0,9707000,581.0
2010-03-31,584.0,587.0,578.0,581.0,8451000,581.0
2010-04-01,586.0,594.0,585.0,590.0,9551000,590.0
2010-04-02,597.0,599.0,593.0,594.0,6570000,594.0
2010-04-05,600.0,602.0,596.0,598.0,6032000,598.0
2010-04-06,601.0,601.0,589.0,592.0,9388000,592.0
2010-04-07,593.0,595.0,590.0,591.0,10628000,591.0
2010-04-08,585.0,592.0,585.0,588.0,8365000,588.0
2010-04-09,587.0,590.0,585.0,587.0,6278000,587.0
2010-04-12,592.0,602.0,589.0,596.0,10430000,596.0
2010-04-13,594.0,595.0,588.0,592.0,6706000,592.0
2010-04-14,595.0,595.0,586.0,591.0,5337000,591.0
2010-04-15,597.0,604.0,595.0,602.0,12700000,602.0
2010-04-16,599.0,599.0,590.0,593.0,7431000,593.0
2010-04-19,580.0,584.0,575.0,577.0,7617000,577.0
2010-04-20,581.0,582.0,568.0,569.0,6173000,569.0
2010-04-21,577.0,579.0,572.0,575.0,5794000,575.0
2010-04-22,568.0,568.0,559.0,565.0,10060000,565.0
2010-04-23,561.0,573.0,561.0,569.0,8268000,569.0
2010-04-26,570.0,578.0,570.0,574.0,8149000,574.0
2010-04-27,570.0,573.0,566.0,568.0,6893000,568.0
2010-04-28,558.0,562.0,552.0,559.0,8295000,559.0
2010-04-30,562.0,563.0,556.0,560.0,10132000,560.0
2010-05-06,540.0,542.0,535.0,537.0,12658000,537.0
2010-05-07,507.0,539.0,507.0,535.0,19413000,535.0
2010-05-10,532.0,545.0,530.0,542.0,10524000,542.0
2010-05-11,550.0,551.0,526.0,528.0,11963000,528.0
2010-05-12,532.0,547.0,531.0,546.0,16162000,546.0
2010-05-13,554.0,560.0,550.0,558.0,10701000,558.0
2010-05-14,548.0,565.0,546.0,562.0,15717000,562.0
2010-05-17,552.0,562.0,538.0,541.0,16270000,541.0
2010-05-18,542.0,543.0,524.0,530.0,12048000,530.0
2010-05-19,520.0,528.0,513.0,524.0,14208000,524.0
2010-05-20,519.0,534.0,519.0,526.0,11946000,526.0
2010-05-21,513.0,515.0,506.0,509.0,22502000,509.0
2010-05-24,504.0,507.0,492.0,500.0,15515000,500.0
2010-05-25,499.0,500.0,484.0,486.0,10857000,486.0
2010-05-26,491.0,502.0,480.0,498.0,16464000,498.0
2010-05-27,490.0,508.0,485.0,508.0,20999000,508.0
2010-05-28,518.0,519.0,506.0,514.0,10706000,514.0
2010-05-31,509.0,513.0,503.0,507.0,10193000,507.0
2010-06-01,513.0,515.0,496.0,498.0,12763000,498.0
2010-06-02,490.0,498.0,486.0,494.0,23040000,494.0
2010-06-03,502.0,506.0,499.0,504.0,9786000,504.0
2010-06-04,505.0,514.0,503.0,505.0,9142000,505.0
2010-06-07,490.0,493.0,487.0,489.0,9658000,489.0
2010-06-08,485.0,494.0,485.0,488.0,6506000,488.0
2010-06-09,486.0,491.0,479.0,482.0,11185000,482.0
2010-06-10,480.0,484.0,475.0,483.0,10690000,483.0
2010-06-11,491.0,497.0,488.0,490.0,12279000,490.0
2010-06-14,495.0,497.0,491.0,494.0,5514000,494.0
2010-06-15,493.0,495.0,489.0,492.0,5139000,492.0
2010-06-16,500.0,505.0,496.0,503.0,15866000,503.0
2010-06-17,501.0,508.0,499.0,501.0,7669000,501.0
2010-06-18,502.0,503.0,494.0,495.0,6745000,495.0
2010-06-21,501.0,517.0,500.0,517.0,13501000,517.0
2010-06-22,507.0,516.0,507.0,510.0,8175000,510.0
2010-06-23,501.0,509.0,499.0,502.0,9181000,502.0
2010-06-24,506.0,507.0,496.0,498.0,12614000,498.0
2010-06-25,493.0,493.0,485.0,487.0,7195000,487.0
2010-06-28,488.0,489.0,472.0,474.0,9488000,474.0
2010-06-29,477.0,481.0,465.0,466.0,6457000,466.0
2010-06-30,454.0,463.0,452.0,461.0,9246000,461.0
2010-07-01,455.0,459.0,448.0,456.0,9697000,456.0
2010-07-02,455.0,455.0,446.0,450.0,6267000,450.0
2010-07-05,449.0,452.0,445.0,448.0,6403000,448.0
2010-07-06,446.0,461.0,440.0,461.0,9370000,461.0
2010-07-07,456.0,466.0,455.0,460.0,11167000,460.0
2010-07-08,472.0,475.0,466.0,468.0,6400000,468.0
2010-07-09,469.0,471.0,460.0,470.0,8045000,470.0
2010-07-12,466.0,472.0,462.0,464.0,10316000,464.0
2010-07-13,466.0,469.0,459.0,462.0,6201000,462.0
2010-07-14,470.0,474.0,469.0,473.0,5132000,473.0
2010-07-15,466.0,473.0,465.0,468.0,8752000,468.0
2010-07-16,465.0,469.0,452.0,454.0,9123000,454.0
2010-07-20,446.0,460.0,445.0,458.0,13290000,458.0
2010-07-21,459.0,461.0,453.0,456.0,5722000,456.0
2010-07-22,447.0,449.0,440.0,445.0,14608000,445.0
2010-07-23,458.0,466.0,453.0,460.0,8103000,460.0
2010-07-26,466.0,470.0,462.0,462.0,4098000,462.0
2010-07-27,458.0,459.0,452.0,456.0,5063000,456.0
2010-07-28,462.0,479.0,460.0,478.0,10765000,478.0
2010-07-29,474.0,476.0,469.0,470.0,5772000,470.0
2010-07-30,470.0,474.0,462.0,464.0,9843000,464.0
2010-08-02,465.0,482.0,464.0,475.0,10498000,475.0
2010-08-03,486.0,489.0,477.0,483.0,12884000,483.0
2010-08-04,477.0,478.0,470.0,472.0,9720000,472.0
2010-08-05,478.0,487.0,478.0,486.0,9507000,486.0
2010-08-06,487.0,494.0,482.0,493.0,9164000,493.0
2010-08-09,485.0,486.0,479.0,481.0,6573000,481.0
2010-08-10,484.0,486.0,475.0,478.0,6984000,478.0
2010-08-11,473.0,475.0,463.0,465.0,5803000,465.0
2010-08-12,455.0,460.0,449.0,460.0,8748000,460.0
2010-08-13,461.0,466.0,454.0,465.0,8155000,465.0
2010-08-16,454.0,456.0,448.0,454.0,9343000,454.0
2010-08-17,449.0,453.0,445.0,450.0,7924000,450.0
2010-08-18,457.0,461.0,451.0,458.0,6803000,458.0
2010-08-19,458.0,466.0,458.0,465.0,5315000,465.0
2010-08-20,457.0,462.0,453.0,457.0,7713000,457.0
2010-08-23,456.0,461.0,455.0,458.0,6820000,458.0
