Date,Open,High,Low,Close,Volume,Adj Close
2009-06-01,451,461,445,460,2852000,460
2009-06-02,474,479,470,473,3572000,473
2009-06-03,470,479,462,475,3731000,475
2009-06-04,468,476,462,466,2134000,466
2009-06-05,480,486,474,484,3509000,484
2009-06-08,484,492,476,482,3218000,482
2009-06-09,479,489,477,488,3223000,488
2009-06-10,490,499,486,498,3590000,498
2009-06-11,498,508,492,504,3980000,504
2009-06-12,499,508,491,495,8122000,495
2009-06-15,500,502,488,491,3114000,491
2009-06-16,471,475,455,461,6118000,461
2009-06-17,462,476,455,472,3471000,472
2009-06-18,460,461,450,456,3805000,456
2009-06-19,466,477,458,461,3303000,461
2009-06-22,462,472,459,466,2303000,466
2009-06-23,452,456,440,442,3721000,442
2009-06-24,461,483,456,479,11209000,479
2009-06-25,487,497,482,491,6253000,491
2009-06-26,490,493,482,489,2718000,489
2009-06-29,491,504,486,490,3267000,490
2009-06-30,494,500,487,490,2415000,490
2009-07-01,486,491,478,482,4228000,482
2009-07-02,487,489,471,475,2956000,475
2009-07-03,461,474,461,470,4399000,470
2009-07-06,464,468,451,454,3922000,454
2009-07-07,459,460,436,446,6235000,446
2009-07-08,439,440,426,430,2933000,430
2009-07-09,425,433,421,425,2451000,425
2009-07-10,428,433,424,424,3838000,424
2009-07-13,421,429,401,408,3918000,408
2009-07-14,418,436,418,429,3035000,429
2009-07-15,434,436,421,424,2990000,424
2009-07-16,444,448,436,440,3734000,440
2009-07-17,449,450,432,437,2385000,437
2009-07-21,454,462,447,461,4135000,461
2009-07-22,484,492,476,488,9397000,488
2009-07-23,485,500,485,497,5361000,497
2009-07-24,501,507,497,507,4751000,507
2009-07-27,510,514,503,506,2512000,506
2009-07-28,507,508,499,503,1968000,503
2009-07-29,493,504,492,498,2315000,498
2009-07-30,499,528,497,525,5567000,525
2009-07-31,526,531,496,513,5923000,513
2009-08-03,513,535,506,535,4829000,535
2009-08-04,555,555,541,542,4862000,542
2009-08-05,533,537,512,512,2596000,512
2009-08-06,512,539,512,537,3274000,537
2009-08-07,536,536,517,532,2534000,532
2009-08-10,547,561,544,558,4106000,558
2009-08-11,565,586,561,578,8269000,578
2009-08-12,572,578,562,563,4986000,563
2009-08-13,580,594,570,594,5248000,594
2009-08-14,605,614,599,614,6153000,614
2009-08-17,605,605,588,589,4492000,589
2009-08-18,580,597,575,585,5440000,585
2009-08-19,595,617,594,599,4645000,599
2009-08-20,605,615,595,612,3158000,612
2009-08-21,612,612,573,582,4773000,582
2009-08-24,607,625,602,611,7749000,611
2009-08-25,606,610,598,603,3014000,603
2009-08-26,612,613,600,606,2250000,606
2009-08-27,626,631,609,613,4861000,613
2009-08-28,629,632,621,629,4428000,629
2009-08-31,629,643,608,609,4782000,609
2009-09-01,607,621,605,617,2619000,617
2009-09-02,601,609,600,607,3192000,607
2009-09-03,603,604,587,592,3428000,592
2009-09-04,587,603,586,588,2590000,588
2009-09-07,593,602,589,593,2045000,593
2009-09-08,597,597,588,595,2466000,595
2009-09-09,592,593,576,580,3162000,580
2009-09-10,583,594,580,590,2995000,590
2009-09-11,591,591,578,584,6815000,584
2009-09-14,580,580,556,557,3168000,557
2009-09-15,565,574,556,559,2411000,559
2009-09-16,559,579,558,566,2139000,566
2009-09-17,580,587,577,586,2844000,586
2009-09-18,587,588,577,584,3155000,584
2009-09-24,610,615,603,608,5293000,608
2009-09-25,594,596,582,586,2948000,586
2009-09-28,566,566,547,551,3031000,551
2009-09-29,556,570,556,561,2093000,561
2009-09-30,561,567,551,557,1753000,557
2009-10-01,551,557,534,538,2445000,538
2009-10-02,513,519,509,517,3050000,517
2009-10-05,513,520,501,506,2359000,506
2009-10-06,523,527,513,516,3028000,516
2009-10-07,524,548,524,546,3091000,546
2009-10-08,526,548,526,543,2535000,543
2009-10-09,546,560,542,559,2754000,559
2009-10-13,561,572,561,566,2231000,566
2009-10-14,573,576,551,563,1996000,563
2009-10-15,571,582,565,567,2823000,567
2009-10-16,579,580,556,563,3205000,563
2009-10-19,553,562,546,559,2493000,559
2009-10-20,562,567,556,556,1786000,556
2009-10-21,546,556,545,556,1560000,556
2009-10-22,546,553,536,547,2957000,547
2009-10-23,557,560,551,554,1604000,554
2009-10-26,558,577,552,573,2170000,573
2009-10-27,563,570,555,559,2049000,559
2009-10-28,557,559,538,542,2660000,542
2009-10-29,529,531,520,524,3004000,524
2009-10-30,532,543,524,540,2825000,540
2009-11-02,550,553,524,550,5809000,550
2009-11-04,540,547,535,538,2410000,538
2009-11-05,536,567,527,559,6111000,559
2009-11-06,573,573,555,559,3235000,559
2009-11-09,561,577,551,567,3346000,567
2009-11-10,582,595,580,582,4483000,582
2009-11-11,599,605,586,594,4788000,594
2009-11-12,599,615,595,599,5683000,599
2009-11-13,597,601,581,584,3872000,584
2009-11-16,604,605,588,597,3320000,597
2009-11-17,599,602,589,590,2224000,590
2009-11-18,588,596,571,578,3915000,578
2009-11-19,579,584,565,572,2953000,572
2009-11-20,562,571,559,566,2689000,566
2009-11-24,572,572,547,549,3574000,549
2009-11-25,541,553,541,551,3822000,551
2009-11-26,543,547,533,533,4076000,533
2009-11-27,525,526,506,509,5992000,509
2009-11-30,519,534,518,534,3473000,534
2009-12-01,528,550,519,549,3587000,549
2009-12-02,558,569,553,562,4304000,562
2009-12-03,574,591,573,588,3439000,588
2009-12-04,593,615,589,614,5339000,614
2009-12-07,629,639,626,638,4905000,638
2009-12-08,633,636,627,634,3053000,634
2009-12-09,621,628,612,618,3518000,618
2009-12-10,614,634,608,612,3096000,612
2009-12-11,623,639,620,637,5581000,637
2009-12-14,640,655,633,655,3757000,655
2009-12-15,645,688,645,683,9331000,683
2009-12-16,683,686,658,663,4464000,663
2009-12-17,665,678,663,672,2468000,672
2009-12-18,667,672,652,671,2654000,671
2009-12-21,668,671,662,664,1272000,664
2009-12-22,674,679,668,678,2121000,678
2009-12-24,680,696,679,693,2863000,693
2009-12-25,690,690,682,683,1061000,683
2009-12-28,691,696,686,689,1577000,689
2009-12-29,698,698,684,689,2126000,689
2009-12-30,690,690,669,680,2531000,680
2010-01-04,678,694,678,688,1238000,688
2010-01-05,697,706,690,695,3668000,695
2010-01-06,700,705,693,697,2641000,697
2010-01-07,693,699,687,694,1898000,694
2010-01-08,687,711,687,703,4932000,703
2010-01-12,693,708,691,703,2877000,703
2010-01-13,691,700,683,685,4862000,685
2010-01-14,695,711,683,707,5194000,707
2010-01-15,714,717,701,717,3453000,717
2010-01-18,710,713,703,709,2608000,709
2010-01-19,710,710,697,699,1975000,699
2010-01-20,715,750,714,735,14064000,735
2010-01-21,721,745,720,740,6341000,740
2010-01-22,730,730,712,718,5213000,718
2010-01-25,703,716,699,712,2770000,712
2010-01-26,724,728,690,696,2709000,696
2010-01-27,686,686,664,664,5071000,664
2010-01-28,674,681,666,674,4257000,674
2010-01-29,669,669,649,657,3658000,657
2010-02-01,654,658,642,655,3137000,655
2010-02-02,665,677,663,675,3265000,675
2010-02-03,680,693,675,679,3263000,679
2010-02-04,698,698,651,657,8043000,657
2010-02-05,627,642,619,638,5705000,638
2010-02-08,633,634,620,622,3276000,622
2010-02-09,612,625,611,622,3086000,622
2010-02-10,625,639,623,631,4009000,631
2010-02-12,651,651,628,631,4156000,631
2010-02-15,631,631,614,615,2857000,615
2010-02-16,617,621,615,618,1300000,618
2010-02-17,632,652,631,651,3068000,651
2010-02-18,657,662,646,650,2291000,650
2010-02-19,652,659,627,632,3095000,632
2010-02-22,652,659,648,649,1938000,649
2010-02-23,639,642,626,632,3829000,632
2010-02-24,622,629,615,626,3986000,626
2010-02-25,635,644,617,621,3667000,621
2010-02-26,625,630,622,626,1905000,626
2010-03-01,619,633,618,626,1519000,626
2010-03-02,632,637,623,633,3075000,633
2010-03-03,626,634,622,631,2659000,631
2010-03-04,643,646,635,638,2978000,638
2010-03-05,650,658,649,658,3158000,658
2010-03-08,681,686,676,686,4208000,686
2010-03-09,685,685,672,677,2958000,677
2010-03-10,682,682,670,674,2314000,674
2010-03-11,683,692,678,690,2427000,690
2010-03-12,700,700,688,695,5105000,695
2010-03-15,700,704,695,699,1510000,699
2010-03-16,695,701,693,695,1494000,695
2010-03-17,701,702,691,700,2212000,700
2010-03-18,700,705,692,693,1491000,693
2010-03-19,697,697,689,691,2305000,691
2010-03-23,681,686,678,683,2464000,683
2010-03-24,703,717,702,716,6217000,716
2010-03-25,730,734,725,731,4898000,731
2010-03-26,738,744,732,739,2719000,739
2010-03-29,730,739,718,739,3000000,739
2010-03-30,740,745,737,745,2100000,745
2010-03-31,743,744,734,738,2373000,738
2010-04-01,750,755,735,747,3286000,747
2010-04-02,746,752,742,748,1639000,748
2010-04-05,755,764,753,764,1269000,764
2010-04-06,767,770,751,759,2889000,759
2010-04-07,760,762,748,752,2198000,752
2010-04-08,744,745,729,729,2365000,729
2010-04-09,726,740,726,739,3396000,739
2010-04-12,748,750,733,734,1758000,734
2010-04-13,731,731,709,719,4085000,719
2010-04-14,724,734,718,732,2911000,732
2010-04-15,740,749,732,742,2913000,742
2010-04-16,738,739,720,721,2497000,721
2010-04-19,702,711,702,707,2631000,707
2010-04-20,711,717,698,700,2628000,700
2010-04-21,709,718,709,712,2648000,712
2010-04-22,707,707,698,703,2442000,703
2010-04-23,705,714,699,708,3250000,708
2010-04-26,717,727,717,724,2407000,724
2010-04-27,732,751,728,749,5431000,749
2010-04-28,734,738,721,722,3978000,722
2010-04-30,730,730,721,723,2925000,723
2010-05-06,708,711,692,697,3596000,697
2010-05-07,667,680,660,680,4187000,680
2010-05-10,674,686,667,682,2943000,682
2010-05-11,692,696,678,682,3408000,682
2010-05-12,715,735,708,716,7793000,716
2010-05-13,731,733,716,725,4438000,725
2010-05-14,711,717,702,703,5564000,703
2010-05-17,697,700,678,688,3463000,688
2010-05-18,691,697,677,682,2674000,682
2010-05-19,672,683,663,681,3255000,681
2010-05-20,672,675,655,659,3165000,659
2010-05-21,639,655,635,649,3759000,649
2010-05-24,656,666,641,661,4265000,661
2010-05-25,651,654,621,625,4632000,625
2010-05-26,635,644,618,629,3973000,629
2010-05-27,622,649,621,647,3078000,647
2010-05-28,657,666,650,660,3269000,660
2010-05-31,664,673,661,667,3161000,667
2010-06-01,664,668,652,658,1958000,658
2010-06-02,648,663,641,647,3876000,647
2010-06-03,656,672,655,670,3129000,670
2010-06-04,674,680,670,677,2162000,677
2010-06-07,656,656,643,643,2562000,643
2010-06-08,633,654,633,645,2542000,645
2010-06-09,638,642,627,632,3539000,632
2010-06-10,640,648,629,647,3287000,647
2010-06-11,652,659,646,649,6516000,649
2010-06-14,659,684,657,679,3660000,679
2010-06-15,679,679,670,671,3111000,671
2010-06-16,678,685,678,682,3708000,682
2010-06-17,692,695,685,686,4129000,686
2010-06-18,686,694,679,684,2499000,684
2010-06-21,694,709,693,709,3110000,709
2010-06-22,705,705,692,694,2435000,694
2010-06-23,684,693,680,691,2268000,691
2010-06-24,689,697,682,686,2272000,686
2010-06-25,673,678,668,674,1732000,674
2010-06-28,682,682,662,666,1497000,666
2010-06-29,666,669,632,638,4585000,638
2010-06-30,625,631,618,625,3115000,625
2010-07-01,615,616,597,602,3898000,602
2010-07-02,602,602,588,593,4975000,593
2010-07-05,599,609,598,606,2867000,606
2010-07-06,596,613,589,610,2632000,610
2010-07-07,607,609,595,600,3097000,600
2010-07-08,625,630,617,620,3065000,620
2010-07-09,618,624,614,620,3279000,620
2010-07-12,620,631,617,619,2078000,619
2010-07-13,620,627,609,612,2467000,612
2010-07-14,630,639,628,636,3673000,636
2010-07-15,629,631,624,625,1699000,625
2010-07-16,618,622,603,606,2065000,606
2010-07-20,593,603,588,594,2499000,594
2010-07-21,604,607,591,593,2243000,593
2010-07-22,588,588,576,581,3239000,581
2010-07-23,601,618,601,611,3788000,611
2010-07-26,626,626,617,619,1857000,619
2010-07-27,614,615,605,606,3389000,606
2010-07-28,616,628,615,627,2688000,627
2010-07-29,617,625,616,619,1347000,619
2010-07-30,620,623,608,615,3392000,615
2010-08-02,616,622,612,615,2827000,615
2010-08-03,630,635,628,632,2753000,632
2010-08-04,612,614,594,594,5603000,594
2010-08-05,603,605,592,596,3228000,596
2010-08-06,595,604,592,599,2797000,599
2010-08-09,589,593,584,587,2620000,587
2010-08-10,585,587,563,566,6252000,566
2010-08-11,552,554,536,538,6843000,538
2010-08-12,522,531,519,531,6825000,531
2010-08-13,525,541,513,541,8147000,541
2010-08-16,527,538,522,534,2646000,534
2010-08-17,531,531,516,521,4421000,521
2010-08-18,526,529,509,514,6529000,514
2010-08-19,516,535,515,535,5831000,535
2010-08-20,525,527,518,522,3789000,522
2010-08-23,523,526,513,516,2811000,516
2010-08-24,509,512,503,504,2486000,504
2010-08-25,499,517,498,503,4532000,503
2010-08-26,509,511,498,510,3745000,510
2010-08-27,504,522,499,518,3101000,518
2010-08-30,538,542,526,528,3779000,528
2010-08-31,517,517,500,501,5208000,501
2010-09-01,500,514,495,510,4802000,510
2010-09-02,517,519,507,514,3461000,514
2010-09-03,517,523,515,522,3161000,522
2010-09-06,531,542,525,541,2780000,541
2010-09-07,535,543,532,536,1813000,536
2010-09-08,522,523,514,518,2728000,518
2010-09-09,527,531,523,529,1891000,529
2010-09-10,531,542,529,536,4032000,536
2010-09-13,540,542,533,536,3176000,536
2010-09-14,537,545,533,542,2962000,542
2010-09-15,541,562,536,556,4412000,556
2010-09-16,573,573,561,566,3601000,566
2010-09-17,570,575,561,572,2861000,572
2010-09-21,578,580,571,574,1898000,574
2010-09-22,572,573,563,569,2722000,569
2010-09-24,551,569,551,558,2956000,558
2010-09-27,571,580,567,574,3489000,574
2010-09-28,568,576,567,569,1964000,569
2010-09-29,570,580,567,578,2147000,578
2010-09-30,574,579,564,566,1932000,566
2010-10-01,570,570,558,562,2574000,562
2010-10-04,564,575,563,564,3059000,564
2010-10-05,565,585,563,583,4725000,583
2010-10-06,593,608,588,605,6539000,605
2010-10-07,598,617,597,616,4042000,616
2010-10-08,618,622,616,618,4651000,618
2010-10-12,619,625,599,603,4363000,603
2010-10-13,613,632,605,628,6646000,628
2010-10-14,630,643,629,639,5197000,639
2010-10-15,640,647,637,637,5557000,637
2010-10-18,633,639,629,631,2942000,631
2010-10-19,627,642,626,638,3132000,638
2010-10-20,637,637,621,625,5704000,625
2010-10-21,635,641,626,635,6154000,635
2010-10-22,639,644,633,642,3466000,642
2010-10-25,639,641,632,634,2931000,634
2010-10-26,639,640,627,629,3157000,629
2010-10-27,629,639,628,635,3528000,635
2010-10-28,636,638,626,638,7626000,638
2010-10-29,637,637,609,610,6847000,610
2010-11-01,620,652,618,650,9073000,650
2010-11-02,638,645,630,643,6769000,643
2010-11-04,657,669,653,662,5478000,662
2010-11-05,669,681,662,678,6465000,678
2010-11-08,680,686,674,685,3903000,685
2010-11-09,678,682,672,679,3406000,679
2010-11-10,682,694,679,692,4033000,692
2010-11-11,692,694,686,688,2976000,688
2010-11-12,686,689,672,672,3123000,672
2010-11-15,679,679,669,675,3259000,675
2010-11-16,676,678,665,666,4179000,666
2010-11-17,656,679,650,679,5330000,679
2010-11-18,681,697,679,697,4359000,697
2010-11-19,704,706,693,695,4081000,695
2010-11-22,705,714,702,711,3623000,711
2010-11-24,697,707,695,698,3234000,698
2010-11-25,706,723,704,721,3992000,721
2010-11-26,722,724,710,714,4193000,714
2010-11-29,719,729,716,722,3147000,722
2010-11-30,719,723,705,706,4994000,706
2010-12-01,705,710,701,706,3978000,706
2010-12-02,727,734,722,733,4015000,733
2010-12-03,739,745,736,739,3018000,739
2010-12-06,739,745,737,743,2067000,743
2010-12-07,736,743,735,741,2330000,741
2010-12-08,743,745,736,744,3437000,744
2010-12-09,745,747,734,736,3187000,736
2010-12-10,747,747,728,729,7193000,729
2010-12-13,727,740,727,740,2333000,740
2010-12-14,736,759,736,759,6137000,759
2010-12-15,751,755,744,750,3252000,750
2010-12-16,751,751,745,747,1648000,747
2010-12-17,750,755,747,753,2910000,753
2010-12-20,751,752,737,741,2524000,741
2010-12-21,740,754,740,754,2542000,754
2010-12-22,740,750,740,742,2149000,742
2010-12-24,738,739,730,734,1986000,734
2010-12-27,740,749,739,749,1617000,749
2010-12-28,744,750,743,743,869000,743
2010-12-29,740,746,737,745,1207000,745
2010-12-30,740,742,730,734,1476000,734
2011-01-04,740,752,739,752,1691000,752
2011-01-05,749,757,746,751,1781000,751
2011-01-06,770,773,763,769,3100000,769
2011-01-07,764,775,763,772,2734000,772
2011-01-11,762,773,761,772,1832000,772
2011-01-12,775,784,767,769,1914000,769
2011-01-13,776,783,771,775,2457000,775
2011-01-14,769,784,769,770,4083000,770
2011-01-17,780,787,771,773,2711000,773
2011-01-18,774,783,774,777,1650000,777
2011-01-19,788,798,784,795,3299000,795
2011-01-20,790,791,779,783,2013000,783
2011-01-21,786,788,760,763,2461000,763
2011-01-24,768,768,747,760,2304000,760
2011-01-25,773,787,766,782,2920000,782
2011-01-26,783,788,779,780,1925000,780
2011-01-27,770,792,770,789,3415000,789
2011-01-28,788,794,782,791,2165000,791
2011-01-31,776,788,772,786,2218000,786
2011-02-01,790,793,784,790,1687000,790
2011-02-02,796,807,796,803,3608000,803
2011-02-03,803,804,792,793,3415000,793
2011-02-04,800,812,799,808,3142000,808
2011-02-07,825,835,824,830,3575000,830
2011-02-08,831,836,826,829,1664000,829
2011-02-09,829,833,811,816,2629000,816
2011-02-10,806,810,801,803,3310000,803
2011-02-14,812,820,809,816,2572000,816
2011-02-15,812,823,812,819,1923000,819
2011-02-16,821,828,817,820,2706000,820
2011-02-17,826,827,816,820,2087000,820
2011-02-18,817,818,809,811,1662000,811
2011-02-21,803,817,803,814,2150000,814
2011-02-22,812,812,794,800,2383000,800
2011-02-23,786,794,777,779,4333000,779
2011-02-24,772,773,752,756,4337000,756
2011-02-25,763,770,754,769,3517000,769
2011-02-28,766,782,760,779,3506000,779
2011-03-01,789,792,779,785,4268000,785
2011-03-02,770,774,765,766,3303000,766
2011-03-03,776,790,776,789,3822000,789
2011-03-04,806,821,802,809,4865000,809
2011-03-07,800,800,777,780,4472000,780
2011-03-08,780,794,777,792,3757000,792
2011-03-09,797,801,780,784,2710000,784
2011-03-10,781,787,765,771,2755000,771
2011-03-11,760,766,756,756,6245000,756
2011-03-14,700,730,621,686,4286000,686
2011-03-15,658,658,586,613,5745000,613
2011-03-16,618,674,613,670,7566000,670
2011-03-17,630,691,620,678,7155000,678
2011-03-18,680,708,674,687,3582000,687
2011-03-22,720,730,706,714,3969000,714
2011-03-23,708,708,669,677,7656000,677
2011-03-24,678,691,673,677,5110000,677
2011-03-25,687,688,667,677,4234000,677
2011-03-28,680,694,672,694,4995000,694
2011-03-29,683,696,679,691,6688000,691
2011-03-30,692,715,686,713,4916000,713
2011-03-31,718,718,703,717,2827000,717
2011-04-01,720,723,703,704,2168000,704
2011-04-04,704,704,686,687,3927000,687
2011-04-05,677,677,657,670,4541000,670
2011-04-06,677,677,661,670,2540000,670
2011-04-07,675,683,674,681,3639000,681
2011-04-08,684,699,675,696,5121000,696
2011-04-11,697,697,685,687,2940000,687
2011-04-12,667,667,651,656,5113000,656
2011-04-13,646,656,642,652,5865000,652
2011-04-14,650,673,643,671,3565000,671
2011-04-15,671,675,656,667,2843000,667
2011-04-18,670,679,659,675,2824000,675
2011-04-19,671,679,664,673,3136000,673
2011-04-20,677,691,676,687,3507000,687
2011-04-21,697,704,694,699,3773000,699
2011-04-22,691,720,686,716,4848000,716
2011-04-25,716,721,702,703,1659000,703
2011-04-26,700,700,688,689,1855000,689
2011-04-27,692,705,692,705,2252000,705
2011-04-28,715,719,709,716,3082000,716
2011-05-02,727,727,720,726,1665000,726
2011-05-06,718,719,707,715,2525000,715
2011-05-09,719,723,709,712,2177000,712
2011-05-10,711,721,707,714,2311000,714
2011-05-11,720,724,712,721,3335000,721
2011-05-12,710,750,710,743,3892000,743
2011-05-13,743,743,704,718,5479000,718
2011-05-16,712,714,705,709,1965000,709
2011-05-17,706,715,703,710,3460000,710
2011-05-18,719,754,719,751,8292000,751
2011-05-19,748,759,743,751,5285000,751
2011-05-20,748,757,744,746,2808000,746
2011-05-23,744,757,732,755,5277000,755
2011-05-24,749,750,735,738,4237000,738
2011-05-25,740,745,732,735,4315000,735
2011-05-26,744,751,741,748,2643000,748
2011-05-27,746,758,743,746,2786000,746
2011-05-30,745,756,742,753,1704000,753
2011-05-31,750,769,746,769,2777000,769
2011-06-01,772,773,763,768,2395000,768
2011-06-02,767,767,751,758,3783000,758
2011-06-03,754,771,741,742,5309000,742
2011-06-06,740,741,727,731,4222000,731
2011-06-07,728,745,726,745,3030000,745
2011-06-08,744,748,733,747,2788000,747
2011-06-09,746,758,741,757,2866000,757
2011-06-10,766,777,763,766,5667000,766
2011-06-13,752,761,748,760,2575000,760
2011-06-14,758,770,753,764,2953000,764
2011-06-15,770,770,762,765,3278000,765
2011-06-16,757,762,752,755,1880000,755
2011-06-17,755,757,738,744,2030000,744
2011-06-20,756,761,751,754,3179000,754
2011-06-21,755,758,741,750,3264000,750
2011-06-22,761,785,760,781,4412000,781
2011-06-23,778,786,773,783,2646000,783
2011-06-24,780,785,775,778,2274000,778
2011-06-27,781,783,768,771,1575000,771
2011-06-28,786,792,778,780,2920000,780
2011-06-29,786,788,778,783,3756000,783
2011-06-30,798,803,795,799,4194000,799
2011-07-01,803,810,802,804,3441000,804
2011-07-04,811,811,801,803,2249000,803
2011-07-05,800,805,797,803,3246000,803
2011-07-06,800,809,798,807,2897000,807
2011-07-07,808,812,803,809,2794000,809
2011-07-08,814,815,800,802,4058000,802
