Date,Open,High,Low,Close,Volume,Adj Close
2010-02-22,2881,2905,2843,2878,495700,2878
2010-02-23,2893,2894,2842,2863,212800,2863
2010-02-24,2820,2833,2782,2800,280200,2800
2010-02-25,2849,2849,2809,2817,309900,2817
2010-02-26,2780,2851,2779,2847,581800,2847
2010-03-01,2857,2881,2842,2863,454200,2863
2010-03-02,2876,2889,2847,2859,286500,2859
2010-03-03,2838,2850,2786,2808,566600,2808
2010-03-04,2803,2805,2773,2776,447000,2776
2010-03-05,2800,2819,2755,2758,556400,2758
2010-03-08,2742,2777,2734,2765,664700,2765
2010-03-09,2738,2759,2705,2712,572500,2712
2010-03-10,2750,2777,2739,2750,807000,2750
2010-03-11,2752,2820,2752,2810,466000,2810
2010-03-12,2870,2870,2822,2855,562000,2855
2010-03-15,2865,2880,2842,2867,534900,2867
2010-03-16,2878,2889,2865,2876,244800,2876
2010-03-17,2874,2884,2867,2877,253000,2877
2010-03-18,2865,2884,2862,2868,187000,2868
2010-03-19,2868,2893,2866,2882,233600,2882
2010-03-23,2906,2920,2892,2899,387600,2899
2010-03-24,2862,2880,2831,2859,650400,2859
2010-03-25,2880,2889,2822,2825,333900,2825
2010-03-26,2824,2882,2814,2882,365200,2882
2010-03-29,2920,2937,2866,2907,351600,2907
2010-03-30,2947,2959,2926,2950,507200,2950
2010-03-31,2934,2993,2934,2975,405100,2975
2010-04-01,2991,3020,2982,3015,460800,3015
2010-04-02,2954,2979,2920,2973,549300,2973
2010-04-05,2974,3025,2973,2996,307500,2996
2010-04-06,2997,3015,2981,2999,277200,2999
2010-04-07,3000,3035,2994,3035,342400,3035
2010-04-08,3040,3070,2993,3015,530200,3015
2010-04-09,2967,3025,2954,3025,410000,3025
2010-04-12,3045,3105,3040,3085,450800,3085
2010-04-13,3110,3110,3075,3100,639500,3100
2010-04-14,3125,3125,3100,3115,364800,3115
2010-04-15,3140,3150,3100,3130,412000,3130
2010-04-16,3115,3160,3090,3130,494800,3130
2010-04-19,3125,3130,3085,3110,493500,3110
2010-04-20,3130,3205,3085,3170,654900,3170
2010-04-21,3210,3250,3170,3235,609400,3235
2010-04-22,3295,3325,3240,3280,1172500,3280
2010-04-23,3280,3315,3275,3310,716300,3310
2010-04-26,3310,3310,3260,3275,875500,3275
2010-04-27,3275,3280,3205,3265,628100,3265
2010-04-28,3205,3265,3180,3250,664800,3250
2010-04-30,3250,3260,3220,3240,471400,3240
2010-05-06,3190,3210,3150,3155,878600,3155
2010-05-07,3085,3145,3035,3115,685500,3115
2010-05-10,3045,3105,3005,3075,1077600,3075
2010-05-11,3075,3100,3020,3055,792500,3055
2010-05-12,3075,3125,3065,3090,669200,3090
2010-05-13,3135,3135,3055,3090,495400,3090
2010-05-14,3090,3090,3055,3070,272300,3070
2010-05-17,3020,3060,3020,3055,424800,3055
2010-05-18,3070,3100,3045,3065,523600,3065
2010-05-19,3050,3075,3010,3065,471900,3065
2010-05-20,3040,3045,2959,2969,592600,2969
2010-05-21,2885,2944,2873,2900,432900,2900
2010-05-24,2850,2920,2806,2882,562500,2882
2010-05-25,2897,2900,2853,2872,425100,2872
2010-05-26,2857,3010,2853,2985,1874300,2985
2010-05-27,2986,2986,2911,2939,790000,2939
2010-05-28,2950,2987,2907,2933,639700,2933
2010-05-31,2941,3005,2903,2969,608000,2969
2010-06-01,2939,2976,2891,2957,279100,2957
2010-06-02,2959,3020,2947,2974,646100,2974
2010-06-03,2993,3000,2945,2978,620500,2978
2010-06-04,2970,2970,2916,2924,484100,2924
2010-06-07,2880,2888,2834,2839,468100,2839
2010-06-08,2831,2870,2811,2845,413700,2845
2010-06-09,2830,2848,2808,2838,322100,2838
2010-06-10,2837,2860,2820,2834,196600,2834
2010-06-11,2848,2884,2848,2867,588700,2867
2010-06-14,2882,2886,2854,2880,199000,2880
2010-06-15,2863,2916,2853,2913,344800,2913
2010-06-16,2929,2938,2896,2921,249900,2921
2010-06-17,2917,2945,2905,2928,240200,2928
2010-06-18,2931,2947,2900,2939,231600,2939
2010-06-21,2968,2991,2951,2968,292400,2968
2010-06-22,2939,2957,2915,2936,284300,2936
2010-06-23,2937,2955,2911,2938,326500,2938
2010-06-24,2945,2972,2923,2962,251800,2962
2010-06-25,2963,2975,2953,2970,476800,2970
2010-06-28,2970,2995,2959,2970,529600,2970
2010-06-29,2970,2977,2934,2959,325600,2959
2010-06-30,2866,2963,2861,2936,476600,2936
2010-07-01,2936,2954,2892,2931,362800,2931
2010-07-02,2953,2969,2907,2969,405300,2969
2010-07-05,2970,3105,2958,3105,960400,3105
2010-07-06,3100,3145,3085,3145,854800,3145
2010-07-07,3150,3185,3110,3185,628200,3185
2010-07-08,3200,3215,3145,3165,700500,3165
2010-07-09,3145,3165,3100,3110,698600,3110
2010-07-12,3120,3125,3055,3065,774600,3065
2010-07-13,3060,3110,3055,3080,328500,3080
2010-07-14,3100,3120,3070,3090,547400,3090
2010-07-15,3080,3160,3060,3150,611000,3150
2010-07-16,3120,3130,3060,3075,604100,3075
2010-07-20,3065,3155,3045,3135,883500,3135
2010-07-21,3150,3195,3135,3175,1083600,3175
2010-07-22,3185,3200,3165,3185,565200,3185
2010-07-23,3225,3230,3185,3205,541700,3205
2010-07-26,3210,3210,3185,3205,318700,3205
2010-07-27,3220,3225,3190,3195,511700,3195
2010-07-28,3175,3200,3120,3170,907300,3170
2010-07-29,3155,3180,3130,3175,220400,3175
2010-07-30,3170,3170,3070,3090,482300,3090
2010-08-02,3090,3130,3060,3095,298300,3095
2010-08-03,3130,3140,3095,3125,323900,3125
2010-08-04,3130,3135,3090,3105,201000,3105
2010-08-05,3140,3160,3120,3160,302500,3160
2010-08-06,3155,3155,3095,3120,496900,3120
2010-08-09,3115,3130,3090,3110,256900,3110
2010-08-10,3130,3150,3100,3120,236100,3120
2010-08-11,3100,3115,3040,3055,537400,3055
2010-08-12,3025,3090,3015,3090,419600,3090
2010-08-13,3065,3135,3060,3125,296800,3125
2010-08-16,3095,3140,3080,3140,269000,3140
2010-08-17,3120,3175,3105,3175,266500,3175
2010-08-18,3160,3215,3120,3205,434100,3205
2010-08-19,3205,3210,3185,3210,384900,3210
2010-08-20,3170,3175,3120,3135,348300,3135
2010-08-23,3125,3165,3125,3160,301000,3160
2010-08-24,3130,3165,3130,3150,258300,3150
2010-08-25,3105,3145,3085,3140,251100,3140
2010-08-26,3125,3155,3110,3150,401900,3150
2010-08-27,3120,3145,3100,3130,461200,3130
2010-08-30,3150,3165,3130,3150,293800,3150
2010-08-31,3110,3115,3030,3040,423200,3040
2010-09-01,3050,3140,3045,3140,493400,3140
2010-09-02,3150,3155,3090,3105,484800,3105
2010-09-03,3115,3130,3055,3065,490300,3065
2010-09-06,3060,3075,3030,3055,526900,3055
2010-09-07,2994,3050,2993,3045,448500,3045
2010-09-08,3010,3020,2995,3005,330800,3005
2010-09-09,3040,3045,3020,3030,260700,3030
2010-09-10,3010,3075,3010,3055,576000,3055
2010-09-13,3045,3090,3030,3055,774800,3055
2010-09-14,3050,3055,2999,3005,707800,3005
2010-09-15,3000,3025,2981,2999,726900,2999
2010-09-16,3010,3015,2906,2915,1003100,2915
2010-09-17,2965,2978,2931,2951,636500,2951
2010-09-21,2985,2985,2952,2976,345600,2976
2010-09-22,2964,3015,2963,3005,387600,3005
2010-09-24,2989,2990,2954,2981,475000,2981
2010-09-27,2962,2964,2887,2916,866800,2916
2010-09-28,2916,2942,2898,2923,423800,2923
2010-09-29,2967,3005,2966,2972,854100,2972
2010-09-30,2996,3015,2975,2993,670000,2993
2010-10-01,2994,3005,2950,2968,503200,2968
2010-10-04,2967,2985,2938,2948,484900,2948
2010-10-05,2941,2956,2915,2947,437100,2947
2010-10-06,2984,2984,2937,2950,301800,2950
2010-10-07,2950,2999,2950,2992,687800,2992
2010-10-08,3000,3035,2985,3010,660700,3010
2010-10-12,3015,3015,2904,2918,627200,2918
2010-10-13,2944,2946,2905,2912,488600,2912
2010-10-14,2948,2984,2937,2975,767800,2975
2010-10-15,2950,2952,2915,2925,317400,2925
2010-10-18,2941,2948,2924,2930,265200,2930
2010-10-19,2915,2963,2911,2927,237500,2927
2010-10-20,2909,2915,2882,2911,384600,2911
2010-10-21,2893,2895,2852,2879,688000,2879
2010-10-22,2852,2864,2824,2842,723600,2842
2010-10-25,2837,2851,2825,2842,361000,2842
2010-10-26,2854,2877,2846,2864,350000,2864
2010-10-27,2866,2875,2838,2866,272700,2866
2010-10-28,2841,2854,2830,2839,325200,2839
2010-10-29,2850,2866,2836,2856,409900,2856
2010-11-01,2865,2865,2836,2838,294700,2838
2010-11-02,2855,2864,2843,2855,204600,2855
2010-11-04,2881,2913,2876,2899,525400,2899
2010-11-05,2930,2947,2908,2912,459900,2912
2010-11-08,2933,2933,2888,2906,301600,2906
2010-11-09,2910,2910,2862,2874,395200,2874
2010-11-10,2861,2912,2854,2912,518600,2912
2010-11-11,2901,2916,2889,2905,257300,2905
2010-11-12,2855,2899,2852,2884,537600,2884
2010-11-15,2883,2883,2842,2848,697600,2848
2010-11-16,2833,2842,2775,2799,834900,2799
2010-11-17,2784,2817,2759,2807,568100,2807
2010-11-18,2810,2845,2791,2845,431800,2845
2010-11-19,2841,2855,2833,2840,669300,2840
2010-11-22,2844,2858,2827,2850,449600,2850
2010-11-24,2816,2842,2802,2827,399200,2827
2010-11-25,2850,2859,2828,2844,512400,2844
2010-11-26,2857,2879,2846,2860,431500,2860
2010-11-29,2850,2887,2849,2876,382500,2876
2010-11-30,2869,2877,2837,2848,362800,2848
2010-12-01,2838,2878,2838,2873,657600,2873
2010-12-02,2883,2893,2860,2860,461700,2860
2010-12-03,2865,2876,2827,2834,339600,2834
2010-12-06,2826,2838,2819,2829,290900,2829
2010-12-07,2823,2834,2810,2819,598100,2819
2010-12-08,2820,2835,2818,2835,686400,2835
2010-12-09,2830,2854,2829,2854,440500,2854
2010-12-10,2835,2877,2826,2868,1037200,2868
2010-12-13,2886,2894,2866,2886,781800,2886
2010-12-14,2891,2912,2880,2907,716200,2907
2010-12-15,2900,2901,2880,2886,345200,2886
2010-12-16,2894,2902,2878,2878,378000,2878
2010-12-17,2880,2897,2867,2882,585900,2882
2010-12-20,2892,2932,2883,2923,950400,2923
2010-12-21,2932,3050,2932,3025,1548400,3025
2010-12-22,3045,3060,3020,3030,569200,3030
2010-12-24,3025,3065,3005,3045,475000,3045
2010-12-27,3075,3100,3065,3080,546100,3080
2010-12-28,3080,3105,3050,3055,341500,3055
2010-12-29,3070,3070,3045,3055,191900,3055
2010-12-30,3065,3075,3040,3060,229600,3060
2011-01-04,3065,3075,3030,3030,479900,3030
2011-01-05,3040,3040,2989,2999,457400,2999
2011-01-06,3055,3090,3040,3085,627600,3085
2011-01-07,3085,3095,3050,3065,360700,3065
2011-01-11,3070,3075,3040,3065,318200,3065
2011-01-12,3085,3100,3050,3060,456800,3060
2011-01-13,3095,3095,3040,3085,517300,3085
2011-01-14,3100,3100,3050,3050,282400,3050
2011-01-17,3050,3065,3045,3055,130000,3055
2011-01-18,3055,3060,3040,3045,114600,3045
2011-01-19,3055,3060,3040,3060,132300,3060
2011-01-20,3065,3070,3040,3060,222100,3060
2011-01-21,3085,3110,3050,3055,579100,3055
2011-01-24,3070,3075,3020,3055,341900,3055
2011-01-25,3065,3075,3045,3050,170700,3050
2011-01-26,3050,3065,3045,3060,242700,3060
2011-01-27,3050,3070,3040,3060,154600,3060
2011-01-28,3050,3060,3025,3040,206700,3040
2011-01-31,3045,3065,3010,3050,270000,3050
