Date,Open,High,Low,Close,Volume,Adj Close
2009-04-09,780,812,778,808,2742000,808
2009-04-10,837,850,815,831,2210900,831
2009-04-13,814,848,805,835,1228800,835
2009-04-14,855,860,816,835,1997400,835
2009-04-15,800,801,767,779,2076900,779
2009-04-16,789,814,763,770,2239300,770
2009-04-17,790,809,780,809,1425200,809
2009-04-20,812,840,805,838,1893000,838
2009-04-21,820,820,793,800,1469900,800
2009-04-22,825,833,813,818,1498200,818
2009-04-23,835,844,801,837,1761900,837
2009-04-24,837,846,805,839,2036100,839
2009-04-27,869,918,868,912,4561000,912
2009-04-28,882,916,872,873,2985300,873
2009-04-30,883,947,880,944,3571200,944
2009-05-01,950,993,950,983,2123500,983
2009-05-07,1081,1083,1031,1083,3596900,1083
2009-05-08,1050,1050,947,949,6936600,949
2009-05-11,940,950,888,906,3672500,906
2009-05-12,908,919,883,888,2511300,888
2009-05-13,903,908,869,878,1506100,878
2009-05-14,831,832,780,791,2976100,791
2009-05-15,792,815,772,810,3070300,810
2009-05-18,790,791,765,784,2100800,784
2009-05-19,794,821,776,787,2593500,787
2009-05-20,827,853,817,841,2896600,841
2009-05-21,821,837,805,828,1626900,828
2009-05-22,798,806,784,800,1992800,800
2009-05-25,787,805,780,790,1434500,790
2009-05-26,789,789,753,778,1903600,778
2009-05-27,779,801,766,771,2355600,771
2009-05-28,773,824,773,814,2551400,814
2009-05-29,834,843,814,834,2037300,834
2009-06-01,835,846,813,838,1269700,838
2009-06-02,851,890,846,874,2361300,874
2009-06-03,854,892,854,882,1485100,882
2009-06-04,872,880,857,859,1274700,859
2009-06-05,840,871,833,867,2091300,867
2009-06-08,868,886,859,880,1127500,880
2009-06-09,881,888,864,872,858500,872
2009-06-10,882,907,872,904,1635600,904
2009-06-11,914,927,898,913,1532000,913
2009-06-12,953,991,942,979,6411000,979
2009-06-15,989,999,958,958,1677200,958
2009-06-16,953,956,907,909,1798800,909
2009-06-17,908,940,894,931,1137000,931
2009-06-18,929,929,893,917,1062000,917
2009-06-19,913,954,907,922,1471500,922
2009-06-22,914,943,910,935,693700,935
2009-06-23,906,912,856,886,2020500,886
2009-06-24,894,912,880,896,1274600,896
2009-06-25,926,978,915,954,2079500,954
2009-06-26,974,975,933,952,1573600,952
2009-06-29,972,990,958,969,1292600,969
2009-06-30,979,988,971,981,1321800,981
2009-07-01,984,991,960,972,1533500,972
2009-07-02,982,989,963,974,1459000,974
2009-07-03,964,975,953,972,736600,972
2009-07-06,962,977,950,965,904800,965
2009-07-07,975,983,950,959,1030500,959
2009-07-08,939,942,882,888,1786100,888
2009-07-09,898,905,871,875,2561700,875
2009-07-10,885,900,866,875,1882500,875
2009-07-13,874,883,811,814,1501100,814
2009-07-14,824,866,824,856,1615500,856
2009-07-15,886,892,863,867,1269900,867
2009-07-16,907,916,883,891,1131800,891
2009-07-17,921,925,906,909,1297600,909
2009-07-21,929,954,924,952,1809300,952
2009-07-22,945,990,945,990,1500600,990
2009-07-23,988,1013,982,986,1056300,986
2009-07-24,996,999,981,994,1200600,994
2009-07-27,1010,1045,998,1004,1416100,1004
2009-07-28,1004,1008,982,989,961200,989
2009-07-29,989,1003,970,980,1445900,980
2009-07-30,1007,1039,1001,1038,1824000,1038
2009-07-31,1084,1085,1055,1071,2204300,1071
2009-08-03,1099,1149,970,1065,7336800,1065
2009-08-04,1080,1100,1066,1075,1534400,1075
2009-08-05,1055,1074,1004,1011,1800900,1011
2009-08-06,1031,1072,1030,1058,1322300,1058
2009-08-07,1050,1067,1043,1066,925500,1066
2009-08-10,1106,1116,1085,1109,1667300,1109
2009-08-11,1104,1129,1100,1129,1047900,1129
2009-08-12,1109,1127,1077,1080,1468700,1080
2009-08-13,1095,1123,1083,1118,814200,1118
2009-08-14,1158,1227,1151,1200,3957900,1200
2009-08-17,1180,1180,1137,1137,2016500,1137
2009-08-18,1127,1166,1121,1162,2061400,1162
2009-08-19,1167,1254,1160,1220,3453300,1220
2009-08-20,1205,1220,1172,1207,2310200,1207
2009-08-21,1207,1208,1103,1129,3199900,1129
2009-08-24,1163,1185,1163,1175,1519900,1175
2009-08-25,1176,1183,1153,1167,1590200,1167
2009-08-26,1175,1202,1168,1191,1020100,1191
2009-08-27,1211,1213,1154,1173,1821900,1173
2009-08-28,1196,1247,1190,1240,3131400,1240
2009-08-31,1227,1295,1198,1200,2938700,1200
2009-09-01,1184,1227,1175,1206,1789300,1206
2009-09-02,1165,1173,1150,1172,1547800,1172
2009-09-03,1180,1180,1136,1151,1559100,1151
2009-09-04,1150,1165,1124,1129,1752700,1129
2009-09-07,1159,1170,1149,1163,1107000,1163
2009-09-08,1156,1167,1149,1163,1000000,1163
2009-09-09,1158,1176,1147,1156,868400,1156
2009-09-10,1180,1221,1177,1216,2107400,1216
2009-09-11,1256,1284,1237,1259,5688700,1259
2009-09-14,1219,1220,1165,1182,2653900,1182
2009-09-15,1157,1189,1126,1143,3098200,1143
2009-09-16,1154,1157,1129,1140,2281100,1140
2009-09-17,1150,1173,1148,1171,997500,1171
2009-09-18,1141,1150,1105,1130,1386400,1130
2009-09-24,1150,1168,1118,1147,1874000,1147
2009-09-25,1103,1119,1092,1105,1093400,1105
2009-09-28,1104,1104,1033,1039,1586900,1039
2009-09-29,1039,1063,1039,1045,1463800,1045
2009-09-30,1038,1060,1030,1046,814500,1046
2009-10-01,1047,1049,995,1002,1673100,1002
2009-10-02,972,975,948,966,2074700,966
2009-10-05,956,965,926,936,1274900,936
2009-10-06,953,968,941,950,878300,950
2009-10-07,980,1015,975,1002,1701300,1002
2009-10-08,1005,1016,972,999,1384400,999
2009-10-09,1007,1042,991,1038,2436700,1038
2009-10-13,1050,1067,1043,1063,1392000,1063
2009-10-14,1077,1077,1030,1039,1057600,1039
2009-10-15,1034,1048,1010,1020,1773300,1020
2009-10-16,1030,1042,1007,1021,1756600,1021
2009-10-19,1011,1024,997,1018,809900,1018
2009-10-20,1029,1045,1020,1028,1018800,1028
2009-10-21,1021,1035,1018,1026,830300,1026
2009-10-22,1012,1012,981,999,1678400,999
2009-10-23,1010,1031,1001,1019,1053600,1019
2009-10-26,1020,1060,1019,1054,1214600,1054
2009-10-27,1032,1032,999,1008,1398700,1008
2009-10-28,1001,1013,973,986,1085300,986
2009-10-29,956,959,934,943,1961400,943
2009-10-30,960,982,960,982,1219400,982
2009-11-02,932,937,908,935,1967600,935
2009-11-04,928,949,907,937,1922500,937
2009-11-05,947,974,912,938,2000900,938
2009-11-06,958,968,941,949,1334900,949
2009-11-09,952,966,924,963,1470300,963
2009-11-10,990,1010,984,994,1722700,994
2009-11-11,984,989,972,980,2023600,980
2009-11-12,979,987,967,974,1608200,974
2009-11-13,962,990,948,971,2064500,971
2009-11-16,961,979,940,971,1409400,971
2009-11-17,981,985,954,956,785900,956
2009-11-18,958,979,954,964,931700,964
2009-11-19,974,974,928,935,1706800,935
2009-11-20,905,919,891,916,1752800,916
2009-11-24,906,910,885,892,1636300,892
2009-11-25,862,881,850,877,2303700,877
2009-11-26,857,870,847,855,1436800,855
2009-11-27,832,848,816,826,2318900,826
2009-11-30,836,860,836,847,1557800,847
2009-12-01,848,887,836,885,2375200,885
2009-12-02,875,898,868,886,1199500,886
2009-12-03,905,950,905,941,1812900,941
2009-12-04,942,986,932,985,1884800,985
2009-12-07,1025,1070,1014,1059,2580000,1059
2009-12-08,1030,1053,1022,1044,2324900,1044
2009-12-09,1042,1048,1008,1019,1898300,1019
2009-12-10,1016,1072,1010,1030,2709700,1030
2009-12-11,1062,1112,1058,1099,7025800,1099
2009-12-14,1081,1148,1076,1146,3307800,1146
2009-12-15,1122,1141,1107,1141,1744400,1141
2009-12-16,1166,1184,1133,1139,1815400,1139
2009-12-17,1159,1165,1134,1139,975700,1139
2009-12-18,1115,1124,1095,1117,2035200,1117
2009-12-21,1144,1148,1127,1133,865600,1133
2009-12-22,1141,1163,1131,1163,1061300,1163
2009-12-24,1143,1192,1143,1182,1681100,1182
2009-12-25,1185,1187,1165,1177,883200,1177
2009-12-28,1167,1187,1166,1180,1227400,1180
2009-12-29,1188,1191,1175,1187,1060200,1187
2009-12-30,1188,1198,1169,1185,868900,1185
2010-01-04,1199,1204,1186,1188,649100,1188
2010-01-05,1188,1203,1177,1190,1858600,1190
2010-01-06,1177,1187,1161,1169,1537200,1169
2010-01-07,1163,1175,1144,1162,1336800,1162
2010-01-08,1178,1195,1165,1184,2327700,1184
2010-01-12,1170,1200,1168,1194,1220000,1194
2010-01-13,1164,1188,1164,1175,972800,1175
2010-01-14,1200,1247,1185,1227,2319500,1227
2010-01-15,1197,1227,1185,1222,2168900,1222
2010-01-18,1196,1218,1188,1212,1233100,1212
2010-01-19,1201,1204,1189,1195,948100,1195
2010-01-20,1199,1220,1177,1180,1182100,1180
2010-01-21,1141,1202,1141,1187,2145500,1187
2010-01-22,1127,1145,1107,1132,3128300,1132
2010-01-25,1102,1120,1089,1116,2076100,1116
2010-01-26,1116,1133,1076,1090,1778800,1090
2010-01-27,1090,1090,1063,1066,1467400,1066
2010-01-28,1075,1111,1067,1089,1978300,1089
2010-01-29,1066,1067,1026,1031,2315200,1031
2010-02-01,1045,1045,1002,1025,2252100,1025
2010-02-02,1040,1059,1037,1042,1616100,1042
2010-02-03,1053,1085,1053,1070,1716500,1070
2010-02-04,1054,1061,986,994,3935500,994
2010-02-05,954,989,951,976,2843500,976
2010-02-08,955,982,950,963,1843800,963
2010-02-09,948,970,939,963,1901900,963
2010-02-10,985,1013,980,988,2736500,988
2010-02-12,1008,1015,974,997,1928300,997
2010-02-15,995,997,973,981,691200,981
2010-02-16,982,990,970,974,774800,974
2010-02-17,987,1025,980,1024,1185500,1024
2010-02-18,1043,1043,1011,1029,1498700,1029
2010-02-19,1025,1044,975,983,1885700,983
2010-02-22,1001,1024,997,1000,2048400,1000
2010-02-23,968,971,911,934,6587000,934
2010-02-24,933,951,917,938,3936800,938
2010-02-25,943,960,933,941,3770900,941
2010-02-26,940,944,930,934,1789500,934
2010-03-01,949,954,937,949,1383100,949
2010-03-02,940,952,933,949,1108100,949
2010-03-03,924,928,904,910,3905600,910
2010-03-04,912,938,904,931,3415900,931
2010-03-05,936,949,932,941,1687400,941
2010-03-08,956,970,949,964,2196100,964
2010-03-09,940,946,934,935,3537500,935
2010-03-10,943,954,940,950,1744300,950
2010-03-11,951,964,951,961,1593900,961
2010-03-12,973,973,947,960,4987400,960
2010-03-15,967,969,962,966,1263000,966
2010-03-16,959,965,955,959,813500,959
2010-03-17,963,983,960,979,2067200,979
2010-03-18,979,984,965,967,1258200,967
2010-03-19,973,977,970,975,785300,975
2010-03-23,973,973,962,967,697300,967
2010-03-24,968,1008,968,1004,3280500,1004
2010-03-25,1024,1049,1021,1038,3227600,1038
2010-03-26,1051,1059,1026,1048,2387200,1048
2010-03-29,1048,1074,1042,1072,1448700,1072
2010-03-30,1081,1098,1068,1095,2604200,1095
2010-03-31,1117,1124,1095,1104,2989400,1104
2010-04-01,1134,1175,1116,1147,4414000,1147
2010-04-02,1134,1156,1127,1154,1426400,1154
2010-04-05,1174,1185,1165,1185,1165800,1185
2010-04-06,1195,1199,1158,1170,2376000,1170
2010-04-07,1171,1190,1148,1185,1948600,1185
2010-04-08,1155,1165,1143,1144,1618400,1144
2010-04-09,1139,1145,1102,1123,4531900,1123
2010-04-12,1145,1175,1130,1134,1936900,1134
2010-04-13,1150,1160,1121,1132,3082700,1132
2010-04-14,1147,1150,1116,1129,2217700,1129
2010-04-15,1145,1145,1122,1142,1874600,1142
2010-04-16,1131,1133,1105,1113,2605100,1113
2010-04-19,1083,1090,1069,1085,2253600,1085
2010-04-20,1101,1127,1092,1095,1369600,1095
2010-04-21,1103,1133,1103,1123,1436000,1123
2010-04-22,1097,1113,1084,1109,1727500,1109
2010-04-23,1097,1103,1062,1068,3143000,1068
2010-04-26,1078,1115,1078,1111,1835100,1111
2010-04-27,1096,1114,1090,1105,1943600,1105
2010-04-28,1075,1081,1054,1068,1930500,1068
2010-04-30,1087,1103,1072,1090,1568800,1090
2010-05-06,1046,1049,1023,1026,2032900,1026
2010-05-07,966,1099,966,1042,3663100,1042
2010-05-10,1025,1099,1023,1057,3662700,1057
2010-05-11,1081,1106,1068,1073,2944800,1073
2010-05-12,1074,1099,1049,1069,2517000,1069
2010-05-13,1098,1100,1076,1090,1050300,1090
2010-05-14,1064,1082,1054,1066,1748600,1066
2010-05-17,1044,1058,1016,1038,1846500,1038
2010-05-18,1053,1053,1026,1036,1690600,1036
2010-05-19,1010,1033,991,1021,1583000,1021
2010-05-20,1017,1026,991,1002,1175400,1002
2010-05-21,965,989,950,975,1613200,975
2010-05-24,972,979,953,975,1451300,975
2010-05-25,953,954,913,919,1538900,919
2010-05-26,934,952,917,935,1728000,935
2010-05-27,920,953,913,952,1328500,952
2010-05-28,966,970,941,955,2076200,955
2010-05-31,901,941,901,932,2674700,932
2010-06-01,938,938,914,922,1219500,922
2010-06-02,912,937,907,917,1622200,917
2010-06-03,932,956,928,950,1524800,950
2010-06-04,947,966,945,956,1265000,956
2010-06-07,934,940,893,893,4902500,893
2010-06-08,869,876,868,868,8622800,868
2010-06-09,868,869,866,866,9496300,866
2010-06-10,872,891,862,891,4595300,891
2010-06-11,901,925,885,913,9354900,913
2010-06-14,919,953,917,941,5285200,941
2010-06-15,941,950,925,938,9779000,938
2010-06-16,951,957,941,956,4485500,956
2010-06-17,960,970,946,949,2868000,949
2010-06-18,947,954,934,939,2239000,939
2010-06-21,944,969,944,959,2299600,959
2010-06-22,950,954,936,938,1878800,938
2010-06-23,923,924,899,915,1907600,915
2010-06-24,914,922,903,910,984700,910
2010-06-25,895,904,882,887,1756100,887
2010-06-28,897,897,874,879,1322100,879
2010-06-29,876,885,852,856,1389900,856
2010-06-30,835,838,824,833,1589500,833
2010-07-01,834,840,807,816,2021900,816
2010-07-02,824,824,807,812,1230600,812
2010-07-05,823,830,814,826,1126400,826
2010-07-06,810,835,801,830,1455800,830
2010-07-07,832,833,818,826,1546800,826
2010-07-08,856,868,848,856,1540500,856
2010-07-09,864,864,841,849,2335800,849
2010-07-12,842,859,838,841,1337200,841
2010-07-13,849,851,834,843,1437800,843
2010-07-14,861,879,859,874,3068900,874
2010-07-15,866,879,861,866,1575700,866
2010-07-16,855,861,829,832,1452900,832
2010-07-20,823,844,811,832,1706400,832
2010-07-21,840,844,809,816,1441200,816
2010-07-22,809,814,801,807,1509400,807
2010-07-23,822,835,815,828,1742500,828
2010-07-26,843,851,840,841,1057800,841
2010-07-27,838,841,827,830,1011500,830
2010-07-28,849,865,847,859,1417200,859
2010-07-29,847,858,845,850,1431500,850
2010-07-30,845,850,833,839,1746100,839
2010-08-02,847,849,827,828,1710500,828
2010-08-03,851,852,807,820,3544400,820
2010-08-04,819,820,793,799,2972800,799
2010-08-05,818,818,789,799,2664700,799
2010-08-06,788,803,786,798,1704700,798
2010-08-09,788,794,784,791,1203800,791
2010-08-10,794,797,775,777,1465300,777
2010-08-11,773,773,757,760,1931300,760
2010-08-12,744,752,737,751,2244800,751
2010-08-13,744,759,735,755,2255200,755
2010-08-16,749,752,733,742,2327900,742
2010-08-17,737,739,722,728,2039500,728
2010-08-18,740,742,724,727,2033000,727
2010-08-19,727,743,712,741,3247600,741
2010-08-20,721,729,713,715,1545200,715
2010-08-23,716,717,704,711,1222100,711
2010-08-24,702,703,692,696,1270400,696
2010-08-25,691,700,680,686,2061500,686
2010-08-26,696,696,680,687,2021300,687
2010-08-27,682,711,680,706,2529900,706
2010-08-30,721,735,711,714,1937300,714
2010-08-31,700,704,688,689,2193300,689
2010-09-01,697,698,681,693,2817100,693
2010-09-02,706,712,700,708,1513100,708
2010-09-03,711,725,708,723,1588500,723
2010-09-06,731,747,725,746,1630600,746
2010-09-07,747,759,737,746,1894000,746
2010-09-08,737,738,717,719,1500600,719
2010-09-09,724,738,723,734,1424000,734
2010-09-10,737,754,734,746,3472500,746
2010-09-13,761,770,755,757,1653300,757
2010-09-14,758,763,744,757,1324700,757
2010-09-15,747,792,741,785,2525800,785
2010-09-16,805,807,792,802,2473200,802
2010-09-17,817,830,809,827,2034900,827
2010-09-21,825,832,810,816,1744800,816
2010-09-22,819,819,797,806,2214400,806
2010-09-24,776,787,761,773,4290200,773
2010-09-27,787,789,768,778,2361900,778
2010-09-28,781,788,769,772,1518700,772
2010-09-29,779,796,778,784,1855200,784
2010-09-30,789,793,769,769,1752600,769
2010-10-01,778,784,769,775,2170800,775
2010-10-04,777,789,771,776,1789000,776
2010-10-05,776,796,770,787,2590700,787
2010-10-06,801,817,791,815,2114900,815
2010-10-07,810,831,804,830,2468500,830
2010-10-08,832,833,818,823,2187900,823
2010-10-12,835,845,812,813,2693900,813
2010-10-13,828,837,818,821,2324700,821
2010-10-14,836,853,836,844,2739700,844
2010-10-15,845,848,828,837,1762600,837
2010-10-18,842,848,827,831,755900,831
2010-10-19,839,848,836,843,1217500,843
2010-10-20,819,823,810,816,1913800,816
2010-10-21,831,831,808,820,1954500,820
2010-10-22,827,831,820,827,1002800,827
2010-10-25,824,829,808,810,1581100,810
2010-10-26,813,822,807,813,969500,813
2010-10-27,816,855,813,835,4204600,835
2010-10-28,833,833,821,829,1833700,829
2010-10-29,829,830,798,808,1891300,808
2010-11-01,808,825,802,820,1429400,820
2010-11-02,803,834,794,824,2508000,824
2010-11-04,849,875,842,867,3019500,867
2010-11-05,882,910,880,896,3038200,896
2010-11-08,897,909,891,899,1765100,899
2010-11-09,896,898,883,887,2418200,887
2010-11-10,888,925,887,915,2427200,915
2010-11-11,930,950,927,934,2143000,934
2010-11-12,931,934,912,912,2017200,912
2010-11-15,919,930,912,926,1530700,926
2010-11-16,932,946,929,937,2084800,937
2010-11-17,918,925,915,924,1878600,924
2010-11-18,933,958,929,957,2379300,957
2010-11-19,970,972,951,955,1445200,955
2010-11-22,967,975,964,974,1504300,974
2010-11-24,959,964,950,956,1473800,956
2010-11-25,965,975,957,970,1392700,970
2010-11-26,964,968,946,953,1681400,953
2010-11-29,946,963,944,953,2182800,953
2010-11-30,951,953,917,927,3405900,927
2010-12-01,923,934,913,931,1993300,931
2010-12-02,958,962,955,959,1547100,959
2010-12-03,970,975,952,958,1589100,958
2010-12-06,956,960,952,957,902200,957
2010-12-07,958,959,950,957,1237100,957
2010-12-08,972,992,968,989,2431900,989
2010-12-09,1018,1018,989,1002,2319200,1002
2010-12-10,1016,1016,978,980,4710900,980
2010-12-13,980,996,971,994,2373100,994
2010-12-14,999,1013,995,1010,2332600,1010
2010-12-15,1013,1013,996,1008,1752000,1008
2010-12-16,1008,1009,995,999,1457600,999
2010-12-17,1002,1005,995,999,1186000,999
2010-12-20,997,998,978,986,1033900,986
2010-12-21,993,999,984,997,1036000,997
2010-12-22,984,993,974,976,1309800,976
2010-12-24,973,983,969,976,590100,976
2010-12-27,981,985,977,982,755500,982
2010-12-28,975,984,973,977,486800,977
2010-12-29,970,980,964,978,570900,978
2010-12-30,965,972,950,958,875600,958
2011-01-04,976,984,970,980,1647100,980
2011-01-05,985,990,981,990,1216400,990
2011-01-06,1015,1033,1014,1030,2406200,1030
2011-01-07,1030,1058,1026,1052,1582700,1052
2011-01-11,1049,1065,1046,1062,1562700,1062
2011-01-12,1070,1074,1055,1057,1146300,1057
2011-01-13,1068,1070,1050,1058,1110100,1058
2011-01-14,1044,1100,1044,1055,2381400,1055
2011-01-17,1064,1080,1060,1065,1233500,1065
2011-01-18,1056,1067,1054,1060,705500,1060
2011-01-19,1068,1089,1060,1084,1536300,1084
2011-01-20,1067,1072,1051,1053,1005300,1053
2011-01-21,1058,1064,1028,1031,1537500,1031
2011-01-24,1040,1044,1023,1033,1071700,1033
2011-01-25,1034,1054,1032,1053,987700,1053
2011-01-26,1047,1056,1043,1052,872600,1052
2011-01-27,1062,1071,1053,1064,823600,1064
2011-01-28,1064,1073,1047,1050,1285900,1050
2011-01-31,1030,1037,1020,1027,1225100,1027
2011-02-01,1033,1039,1019,1027,1421700,1027
2011-02-02,1042,1077,1042,1065,2056400,1065
2011-02-03,1053,1118,1048,1075,3405400,1075
2011-02-04,1092,1165,1089,1159,4499800,1159
2011-02-07,1154,1214,1150,1208,4568100,1208
2011-02-08,1209,1223,1192,1204,2019100,1204
2011-02-09,1222,1223,1186,1188,2059600,1188
2011-02-10,1187,1213,1187,1202,2004500,1202
2011-02-14,1207,1215,1193,1208,1683100,1208
2011-02-15,1213,1245,1202,1239,1441500,1239
2011-02-16,1240,1244,1221,1230,1640600,1230
2011-02-17,1231,1243,1208,1217,2185700,1217
2011-02-18,1208,1231,1208,1214,1462000,1214
2011-02-21,1216,1230,1208,1218,1322600,1218
2011-02-22,1199,1207,1176,1180,1597200,1180
2011-02-23,1166,1201,1166,1176,1888300,1176
2011-02-24,1171,1197,1158,1167,2261300,1167
2011-02-25,1162,1168,1149,1165,2100200,1165
2011-02-28,1175,1202,1155,1201,2112900,1201
2011-03-01,1220,1231,1208,1226,1484200,1226
2011-03-02,1196,1201,1183,1183,1368200,1183
2011-03-03,1184,1205,1180,1203,1248200,1203
2011-03-04,1233,1265,1220,1247,3606800,1247
2011-03-07,1250,1253,1207,1217,1593600,1217
2011-03-08,1220,1232,1211,1230,1144800,1230
2011-03-09,1233,1245,1212,1213,1009100,1213
2011-03-10,1203,1207,1184,1191,937100,1191
2011-03-11,1169,1188,1165,1170,4438300,1170
2011-03-14,1073,1099,997,1036,2705500,1036
2011-03-15,963,977,836,894,3213400,894
2011-03-16,920,1004,908,995,5477700,995
2011-03-17,935,1054,923,1042,5372200,1042
2011-03-18,1043,1102,1020,1029,3461600,1029
2011-03-22,1041,1065,1029,1039,4699100,1039
2011-03-23,1025,1030,960,976,4383600,976
2011-03-24,985,999,943,961,3614000,961
2011-03-25,978,987,939,952,3053900,952
2011-03-28,953,958,925,935,3072100,935
2011-03-29,920,982,920,970,4430200,970
2011-03-30,968,1027,965,1027,3795900,1027
2011-03-31,1027,1084,1016,1082,6317700,1082
2011-04-01,1069,1069,1037,1038,3497800,1038
2011-04-04,1042,1055,1011,1011,2276800,1011
2011-04-05,1012,1023,969,979,3216900,979
2011-04-06,980,987,948,967,2803100,967
2011-04-07,979,995,963,969,2825400,969
2011-04-08,970,982,952,976,3231000,976
2011-04-11,980,987,967,972,957300,972
2011-04-12,950,956,927,932,2293000,932
2011-04-13,924,946,922,939,3162500,939
2011-04-14,937,970,931,963,2360900,963
2011-04-15,951,976,934,955,2404600,955
2011-04-18,966,985,947,979,3339700,979
2011-04-19,964,979,962,974,1953700,974
2011-04-20,987,1007,976,995,2255300,995
2011-04-21,984,1019,981,1013,2463900,1013
2011-04-22,991,1052,981,1041,3281100,1041
2011-04-25,1042,1054,1026,1028,1470300,1028
2011-04-26,998,1023,995,1010,2024000,1010
2011-04-27,1011,1026,1004,1016,1988500,1016
2011-04-28,1005,1057,992,1048,4176600,1048
2011-05-02,1050,1063,1024,1054,2605300,1054
2011-05-06,1014,1020,998,1012,2265000,1012
