Date,Open,High,Low,Close,Volume,Adj Close
2009-04-22,112,113,111,113,2895000,113
2009-04-23,116,116,112,116,5232000,116
2009-04-24,118,122,116,118,4888000,118
2009-04-27,130,162,130,137,23636000,137
2009-04-28,133,136,129,132,8433000,132
2009-04-30,132,133,122,124,5531000,124
2009-05-01,123,124,121,122,2393000,122
2009-05-07,129,129,124,125,5872000,125
2009-05-08,124,130,123,129,5332000,129
2009-05-11,129,146,129,140,10832000,140
2009-05-12,140,143,138,139,4231000,139
2009-05-13,139,144,136,143,5639000,143
2009-05-14,138,141,130,133,3750000,133
2009-05-15,134,141,134,141,2379000,141
2009-05-18,133,136,133,134,1363000,134
2009-05-19,138,140,137,139,1432000,139
2009-05-20,138,141,138,139,1608000,139
2009-05-21,141,144,139,143,3378000,143
2009-05-22,143,145,140,144,2752000,144
2009-05-25,145,147,143,145,1874000,145
2009-05-26,145,147,143,146,1955000,146
2009-05-27,147,150,146,150,2017000,150
2009-05-28,149,155,147,154,2484000,154
2009-05-29,154,154,149,153,4960000,153
2009-06-01,151,154,150,154,1699000,154
2009-06-02,154,155,150,150,2358000,150
2009-06-03,147,149,144,144,2411000,144
2009-06-04,144,146,142,144,2065000,144
2009-06-05,143,145,142,145,1320000,145
2009-06-08,144,146,143,143,2248000,143
2009-06-09,143,145,139,140,4495000,140
2009-06-10,140,144,140,142,4905000,142
2009-06-11,145,146,143,146,2588000,146
2009-06-12,147,150,146,150,5005000,150
2009-06-15,153,158,151,156,3523000,156
2009-06-16,151,152,147,147,3507000,147
2009-06-17,145,150,145,148,2030000,148
2009-06-18,145,147,140,141,2222000,141
2009-06-19,142,146,142,145,2053000,145
2009-06-22,144,145,144,144,1442000,144
2009-06-23,140,140,135,140,2159000,140
2009-06-24,141,141,139,139,906000,139
2009-06-25,149,157,145,154,9550000,154
2009-06-26,157,158,147,149,5486000,149
2009-06-29,146,148,143,143,4495000,143
2009-06-30,146,150,144,149,3015000,149
2009-07-01,150,152,148,151,4785000,151
2009-07-02,152,152,140,142,8171000,142
2009-07-03,138,140,137,139,3834000,139
2009-07-06,137,142,137,142,4033000,142
2009-07-07,141,143,138,138,3908000,138
2009-07-08,137,138,129,131,4657000,131
2009-07-09,129,130,124,125,3632000,125
2009-07-10,124,128,122,124,3134000,124
2009-07-13,121,127,118,118,3320000,118
2009-07-14,122,127,122,126,2241000,126
2009-07-15,126,128,119,120,3876000,120
2009-07-16,124,125,116,116,3189000,116
2009-07-17,118,119,115,118,1977000,118
2009-07-21,120,121,113,115,5120000,115
2009-07-22,116,117,112,116,3979000,116
2009-07-23,117,117,113,115,7272000,115
2009-07-24,116,117,113,115,3700000,115
2009-07-27,116,122,115,121,5359000,121
2009-07-28,123,130,123,126,4244000,126
2009-07-29,126,127,121,126,2219000,126
2009-07-30,126,127,123,124,1650000,124
2009-07-31,126,131,126,131,4079000,131
2009-08-03,136,142,135,142,6825000,142
2009-08-04,146,149,142,142,7355000,142
2009-08-05,141,142,139,140,3024000,140
2009-08-06,137,141,137,141,2832000,141
2009-08-07,141,141,138,141,2256000,141
2009-08-10,144,146,143,144,4006000,144
2009-08-11,144,144,142,143,1508000,143
2009-08-12,141,141,139,140,2239000,140
2009-08-13,142,143,140,142,1249000,142
2009-08-14,141,142,140,141,1766000,141
2009-08-17,139,140,134,134,2620000,134
2009-08-18,129,135,128,135,4166000,135
2009-08-19,138,138,133,133,2253000,133
2009-08-20,136,139,134,138,1768000,138
2009-08-21,138,140,137,137,3521000,137
2009-08-24,140,141,138,140,2903000,140
2009-08-25,138,140,135,135,3998000,135
2009-08-26,137,139,136,139,2093000,139
2009-08-27,138,139,137,137,2314000,137
2009-08-28,138,141,138,140,5092000,140
2009-08-31,142,144,138,138,7297000,138
2009-09-01,136,137,135,135,2207000,135
2009-09-02,131,131,128,129,5898000,129
2009-09-03,128,129,127,129,2565000,129
2009-09-04,127,130,125,129,3631000,129
2009-09-07,129,132,129,132,1775000,132
2009-09-08,131,132,129,129,2522000,129
2009-09-09,130,133,130,132,3898000,132
2009-09-10,133,136,132,136,1881000,136
2009-09-11,139,140,136,138,6227000,138
2009-09-14,138,138,133,135,1520000,135
2009-09-15,135,136,130,133,3859000,133
2009-09-16,132,136,132,134,2644000,134
2009-09-17,137,138,134,135,2686000,135
2009-09-18,131,135,125,134,5622000,134
2009-09-24,136,139,132,137,2030000,137
2009-09-25,135,138,134,136,3911000,136
2009-09-28,128,132,127,130,5205000,130
2009-09-29,131,133,129,130,5708000,130
2009-09-30,130,131,128,130,3117000,130
2009-10-01,129,129,121,122,3360000,122
2009-10-02,120,120,116,117,2363000,117
2009-10-05,117,118,112,113,3037000,113
2009-10-06,116,117,112,114,3540000,114
2009-10-07,116,121,115,119,10612000,119
2009-10-08,117,123,117,119,3423000,119
2009-10-09,120,123,117,117,3542000,117
2009-10-13,121,122,118,120,4922000,120
2009-10-14,121,121,114,115,4936000,115
2009-10-15,117,117,112,112,5586000,112
2009-10-16,113,113,108,110,3456000,110
2009-10-19,110,114,108,112,6657000,112
2009-10-20,113,115,112,115,3081000,115
2009-10-21,114,115,113,115,2020000,115
2009-10-22,114,114,110,113,3259000,113
2009-10-23,112,113,106,107,4325000,107
2009-10-26,108,108,106,107,1952000,107
2009-10-27,105,108,105,106,4163000,106
2009-10-28,106,110,106,108,7622000,108
2009-10-29,107,111,106,109,10298000,109
2009-10-30,109,110,107,109,3271000,109
2009-11-02,108,120,108,115,7263000,115
2009-11-04,112,113,110,112,2914000,112
2009-11-05,113,115,113,113,3004000,113
2009-11-06,114,114,109,110,1880000,110
2009-11-09,110,110,108,110,1697000,110
2009-11-10,111,112,108,109,2758000,109
2009-11-11,109,111,107,108,3857000,108
2009-11-12,110,111,109,110,1582000,110
2009-11-13,111,116,107,110,7277000,110
2009-11-16,111,111,107,107,1718000,107
2009-11-17,108,108,103,104,2631000,104
2009-11-18,105,106,102,103,3153000,103
2009-11-19,103,103,96,97,4726000,97
2009-11-20,95,99,92,99,7363000,99
2009-11-24,101,102,93,93,4096000,93
2009-11-25,90,94,90,93,4357000,93
2009-11-26,93,99,92,99,4972000,99
2009-11-27,97,99,96,99,3058000,99
2009-11-30,100,108,100,108,6489000,108
2009-12-01,104,112,104,112,5795000,112
2009-12-02,110,111,107,109,3586000,109
2009-12-03,110,110,107,109,2612000,109
2009-12-04,108,109,104,105,2499000,105
2009-12-07,106,107,104,105,1237000,105
2009-12-08,104,105,101,102,2211000,102
2009-12-09,102,102,98,100,1924000,100
2009-12-10,99,100,97,98,1740000,98
2009-12-11,99,102,98,102,2121000,102
2009-12-14,101,102,99,100,2075000,100
2009-12-15,99,101,97,98,3024000,98
2009-12-16,108,120,106,112,11331000,112
2009-12-17,112,112,109,110,1883000,110
2009-12-18,106,108,105,106,2901000,106
2009-12-21,106,107,104,105,1458000,105
2009-12-22,105,107,104,105,2343000,105
2009-12-24,104,105,102,104,3331000,104
2009-12-25,102,104,101,102,1578000,102
2009-12-28,101,107,101,105,5020000,105
2009-12-29,105,106,102,105,2379000,105
2009-12-30,104,104,98,98,4817000,98
2010-01-04,99,100,98,99,1970000,99
2010-01-05,100,102,98,99,5396000,99
2010-01-06,102,103,100,102,2764000,102
2010-01-07,103,106,103,106,2816000,106
2010-01-08,105,108,103,107,4617000,107
2010-01-12,106,110,106,109,2982000,109
2010-01-13,109,116,107,113,5980000,113
2010-01-14,114,120,114,119,5779000,119
2010-01-15,122,128,121,128,8098000,128
2010-01-18,126,127,120,121,8504000,121
2010-01-19,122,122,118,121,5910000,121
2010-01-20,121,121,118,120,2910000,120
2010-01-21,117,118,115,116,4331000,116
2010-01-22,115,116,112,113,2983000,113
2010-01-25,112,115,112,114,2692000,114
2010-01-26,115,116,110,111,4003000,111
2010-01-27,110,113,110,111,2124000,111
2010-01-28,112,117,111,115,2739000,115
2010-01-29,115,122,114,115,4865000,115
2010-02-01,120,120,114,116,4039000,116
2010-02-02,117,122,116,120,7577000,120
2010-02-03,120,122,118,120,10548000,120
2010-02-04,121,121,117,118,3505000,118
2010-02-05,114,117,114,116,4733000,116
2010-02-08,117,118,114,116,5590000,116
2010-02-09,113,114,110,110,7189000,110
2010-02-10,111,111,109,109,1341000,109
2010-02-12,109,111,106,109,2882000,109
2010-02-15,109,111,104,110,1981000,110
2010-02-16,113,118,112,113,5036000,113
2010-02-17,114,116,113,116,2304000,116
2010-02-18,117,120,116,119,6132000,119
2010-02-19,118,118,113,117,7900000,117
2010-02-22,118,118,114,115,2529000,115
2010-02-23,115,115,114,115,968000,115
2010-02-24,113,113,110,111,2165000,111
2010-02-25,112,112,110,111,5083000,111
2010-02-26,113,116,112,114,6144000,114
2010-03-01,115,121,115,121,2588000,121
2010-03-02,118,121,118,121,2187000,121
2010-03-03,120,121,118,121,3166000,121
2010-03-04,122,122,119,120,1811000,120
2010-03-05,121,122,119,121,2839000,121
2010-03-08,121,122,120,121,1711000,121
2010-03-09,120,121,119,121,1030000,121
2010-03-10,120,121,119,120,698000,120
2010-03-11,120,125,120,124,3170000,124
2010-03-12,124,130,124,130,4297000,130
2010-03-15,131,138,131,138,4705000,138
2010-03-16,136,140,136,140,3304000,140
2010-03-17,140,142,137,139,4203000,139
2010-03-18,137,138,135,137,3286000,137
2010-03-19,136,137,135,136,1563000,136
2010-03-23,133,133,131,132,1475000,132
2010-03-24,132,133,131,133,2139000,133
2010-03-25,132,133,131,132,948000,132
2010-03-26,131,131,127,128,2046000,128
2010-03-29,129,131,129,131,1594000,131
2010-03-30,132,132,129,130,1692000,130
2010-03-31,130,132,129,132,2938000,132
2010-04-01,132,132,128,129,3798000,129
2010-04-02,131,132,129,131,1125000,131
2010-04-05,132,133,131,132,1569000,132
2010-04-06,133,133,132,132,2086000,132
2010-04-07,132,135,132,135,5363000,135
2010-04-08,136,140,136,138,3417000,138
2010-04-09,137,138,134,134,1609000,134
2010-04-12,135,137,134,134,2497000,134
2010-04-13,135,136,132,135,2910000,135
2010-04-14,136,139,134,137,2226000,137
2010-04-15,137,141,136,141,5173000,141
2010-04-16,140,142,137,138,3485000,138
2010-04-19,137,137,131,131,2651000,131
2010-04-20,133,135,130,130,2479000,130
2010-04-21,132,134,131,133,2854000,133
2010-04-22,135,135,132,135,2976000,135
2010-04-23,135,139,135,138,4974000,138
2010-04-26,138,141,137,141,2255000,141
2010-04-27,138,140,138,139,2374000,139
2010-04-28,135,137,133,135,3450000,135
2010-04-30,136,136,133,135,4705000,135
2010-05-06,133,133,129,130,3810000,130
2010-05-07,125,126,124,125,4113000,125
2010-05-10,123,126,123,125,4103000,125
2010-05-11,128,128,124,125,3354000,125
2010-05-12,121,124,117,118,4078000,118
2010-05-13,120,121,118,120,1990000,120
2010-05-14,118,118,112,114,4626000,114
2010-05-17,112,112,109,110,3942000,110
2010-05-18,112,113,108,110,3851000,110
2010-05-19,110,110,106,108,2244000,108
2010-05-20,107,109,106,108,4095000,108
2010-05-21,105,109,105,108,2931000,108
2010-05-24,110,111,108,108,1559000,108
2010-05-25,108,109,104,105,3814000,105
2010-05-26,109,112,106,107,11681000,107
2010-05-27,108,112,108,112,3491000,112
2010-05-28,115,116,113,115,2856000,115
2010-05-31,111,115,111,112,2652000,112
2010-06-01,112,114,111,113,2970000,113
2010-06-02,111,113,110,110,2791000,110
2010-06-03,112,114,112,113,1291000,113
2010-06-04,114,115,111,112,2333000,112
2010-06-07,111,112,107,108,3066000,108
2010-06-08,108,111,107,109,3373000,109
2010-06-09,108,109,106,106,3358000,106
2010-06-10,107,108,105,107,1601000,107
2010-06-11,109,111,107,110,2947000,110
2010-06-14,112,113,111,113,1989000,113
2010-06-15,114,121,113,118,2985000,118
2010-06-16,120,122,120,121,2874000,121
2010-06-17,122,122,119,121,1438000,121
2010-06-18,120,121,118,119,1813000,119
2010-06-21,120,125,120,125,2324000,125
2010-06-22,122,127,122,126,2355000,126
2010-06-23,124,130,124,128,2615000,128
2010-06-24,130,131,127,127,3184000,127
2010-06-25,127,130,125,128,3643000,128
2010-06-28,129,129,124,124,2080000,124
2010-06-29,123,123,120,121,1606000,121
2010-06-30,116,117,115,116,2236000,116
2010-07-01,115,119,114,118,2024000,118
2010-07-02,117,118,115,118,1103000,118
2010-07-05,119,121,118,120,1511000,120
2010-07-06,120,123,118,123,2092000,123
2010-07-07,121,124,119,120,1931000,120
2010-07-08,122,123,121,122,985000,122
2010-07-09,123,123,120,122,674000,122
2010-07-12,120,121,118,119,903000,119
2010-07-13,117,118,115,115,1580000,115
2010-07-14,116,116,115,116,848000,116
2010-07-15,116,116,108,109,3214000,109
2010-07-16,107,109,106,106,3863000,106
2010-07-20,107,113,106,112,3331000,112
2010-07-21,115,118,114,117,2378000,117
2010-07-22,117,118,115,116,2079000,116
2010-07-23,117,118,111,115,2945000,115
2010-07-26,115,118,114,117,1455000,117
2010-07-27,117,120,116,119,1268000,119
2010-07-28,120,121,119,121,1917000,121
2010-07-29,121,123,116,119,1909000,119
2010-07-30,120,120,115,115,1248000,115
2010-08-02,116,119,116,118,920000,118
2010-08-03,119,120,114,116,1950000,116
2010-08-04,115,116,115,115,465000,115
2010-08-05,117,117,115,116,448000,116
2010-08-06,115,115,113,115,1050000,115
2010-08-09,115,118,114,118,566000,118
2010-08-10,118,118,115,116,1000000,116
2010-08-11,117,117,110,111,2446000,111
2010-08-12,110,111,109,110,1183000,110
2010-08-13,110,111,108,109,4173000,109
2010-08-16,108,112,108,111,871000,111
2010-08-17,110,112,110,112,588000,112
2010-08-18,115,118,114,116,2854000,116
2010-08-19,116,116,110,112,2170000,112
2010-08-20,111,112,109,110,874000,110
2010-08-23,112,112,110,110,795000,110
2010-08-24,109,112,107,112,2119000,112
2010-08-25,110,112,109,112,643000,112
2010-08-26,112,114,112,114,880000,114
2010-08-27,112,114,112,114,601000,114
2010-08-30,115,115,114,115,569000,115
2010-08-31,114,115,112,113,844000,113
2010-09-01,111,112,109,111,1468000,111
2010-09-02,112,112,108,110,2279000,110
2010-09-03,110,111,109,110,994000,110
2010-09-06,110,112,109,112,402000,112
2010-09-07,111,116,111,116,1618000,116
2010-09-08,115,119,114,119,2415000,119
2010-09-09,119,120,117,119,841000,119
2010-09-10,122,122,118,120,3433000,120
2010-09-13,120,121,120,120,438000,120
2010-09-14,120,121,119,120,1852000,120
2010-09-15,121,121,119,120,2933000,120
2010-09-16,120,121,116,119,4268000,119
2010-09-17,122,124,121,123,4504000,123
2010-09-21,123,124,122,122,1441000,122
2010-09-22,122,123,118,122,3781000,122
2010-09-24,123,126,122,124,3383000,124
2010-09-27,124,124,120,122,2428000,122
2010-09-28,122,125,122,123,4466000,123
2010-09-29,124,124,123,124,2194000,124
2010-09-30,124,124,119,123,6962000,123
2010-10-01,123,123,118,123,4071000,123
2010-10-04,122,122,117,118,3003000,118
2010-10-05,119,121,118,120,2480000,120
2010-10-06,120,121,119,121,2186000,121
2010-10-07,120,127,120,127,5693000,127
2010-10-08,127,135,127,134,4236000,134
2010-10-12,133,133,128,128,2282000,128
2010-10-13,128,128,122,123,1846000,123
2010-10-14,125,129,124,128,2138000,128
2010-10-15,128,129,122,128,4170000,128
2010-10-18,129,134,129,132,1984000,132
2010-10-19,131,133,130,132,1475000,132
2010-10-20,131,132,130,131,2088000,131
2010-10-21,130,134,129,133,1628000,133
2010-10-22,135,138,132,132,4552000,132
2010-10-25,132,135,132,135,2016000,135
2010-10-26,135,138,133,136,2270000,136
2010-10-27,137,137,129,131,2250000,131
2010-10-28,132,137,127,136,4352000,136
2010-10-29,133,136,132,135,1855000,135
2010-11-01,133,137,133,135,1151000,135
2010-11-02,135,135,132,133,974000,133
2010-11-04,134,136,133,134,2594000,134
2010-11-05,135,137,133,134,1482000,134
2010-11-08,133,134,130,133,1311000,133
2010-11-09,133,133,130,130,1740000,130
2010-11-10,130,131,128,130,3032000,130
2010-11-11,130,131,127,130,4941000,130
2010-11-12,133,133,128,130,6139000,130
2010-11-15,130,130,128,129,970000,129
2010-11-16,130,130,129,129,1411000,129
2010-11-17,128,130,128,130,1190000,130
2010-11-18,132,141,131,141,4838000,141
2010-11-19,141,144,140,144,3619000,144
2010-11-22,146,156,145,152,6289000,152
2010-11-24,152,153,149,151,4757000,151
2010-11-25,152,153,148,149,2553000,149
2010-11-26,150,151,149,151,1665000,151
2010-11-29,151,152,151,151,979000,151
2010-11-30,149,150,143,143,7157000,143
2010-12-01,145,149,145,149,3244000,149
2010-12-02,150,152,149,149,3846000,149
2010-12-03,150,151,148,150,1634000,150
2010-12-06,151,154,151,153,4705000,153
2010-12-07,152,153,147,149,4647000,149
2010-12-08,147,149,147,148,3197000,148
2010-12-09,148,149,145,147,5220000,147
2010-12-10,144,147,142,142,4654000,142
2010-12-13,147,151,145,151,5693000,151
2010-12-14,155,157,152,156,8048000,156
2010-12-15,157,157,152,153,4487000,153
2010-12-16,158,167,158,165,7765000,165
2010-12-17,164,168,163,166,4018000,166
2010-12-20,166,166,161,163,1727000,163
2010-12-21,162,164,161,162,1954000,162
2010-12-22,164,170,163,168,6151000,168
2010-12-24,168,168,163,168,3621000,168
2010-12-27,166,171,166,168,3359000,168
2010-12-28,167,168,166,167,1021000,167
2010-12-29,166,173,165,172,3378000,172
2010-12-30,173,174,167,168,2501000,168
2011-01-04,173,173,167,168,3080000,168
2011-01-05,167,168,165,165,1527000,165
2011-01-06,166,167,162,163,3971000,163
2011-01-07,165,165,163,164,1929000,164
2011-01-11,168,171,166,170,4544000,170
2011-01-12,170,170,167,168,4444000,168
2011-01-13,169,171,166,170,8919000,170
2011-01-14,171,173,169,170,6796000,170
2011-01-17,169,171,167,168,3425000,168
2011-01-18,169,179,169,179,6503000,179
2011-01-19,176,177,171,175,5723000,175
2011-01-20,173,174,171,172,3470000,172
2011-01-21,173,175,167,171,3679000,171
2011-01-24,172,175,167,174,3248000,174
2011-01-25,177,185,176,185,5563000,185
2011-01-26,184,188,183,184,2452000,184
2011-01-27,183,186,180,184,3424000,184
2011-01-28,184,185,176,176,4704000,176
2011-01-31,176,182,176,181,4456000,181
2011-02-01,178,181,176,180,4677000,180
2011-02-02,181,191,181,189,4488000,189
2011-02-03,191,191,186,188,1796000,188
2011-02-04,188,189,183,185,2101000,185
2011-02-07,185,186,182,183,2479000,183
2011-02-08,185,187,183,184,4571000,184
2011-02-09,184,186,182,186,2968000,186
2011-02-10,184,187,183,186,1920000,186
2011-02-14,185,186,182,185,2220000,185
2011-02-15,184,185,181,182,3662000,182
2011-02-16,181,184,181,183,2681000,183
2011-02-17,185,186,183,184,2930000,184
2011-02-18,184,185,182,183,1962000,183
2011-02-21,184,185,182,185,1475000,185
2011-02-22,185,185,180,180,3467000,180
2011-02-23,176,181,175,180,2009000,180
2011-02-24,179,185,179,183,8204000,183
2011-02-25,186,187,182,183,3041000,183
2011-02-28,185,185,181,184,4511000,184
2011-03-01,186,200,186,199,9545000,199
2011-03-02,196,196,189,189,5494000,189
2011-03-03,192,192,189,190,2390000,190
2011-03-04,194,195,189,190,3656000,190
2011-03-07,189,190,186,189,4156000,189
2011-03-08,189,196,188,194,5451000,194
2011-03-09,196,208,195,207,8466000,207
2011-03-10,203,209,200,206,3731000,206
2011-03-11,204,204,198,199,6503000,199
2011-03-14,189,198,179,191,4971000,191
2011-03-15,184,184,141,170,7268000,170
2011-03-16,170,182,169,180,9628000,180
2011-03-17,170,183,169,183,3456000,183
2011-03-18,181,183,177,179,4940000,179
2011-03-22,184,188,180,184,6382000,184
2011-03-23,185,185,178,179,5153000,179
2011-03-24,178,182,177,178,3078000,178
2011-03-25,181,183,176,183,3591000,183
2011-03-28,181,181,179,181,1513000,181
2011-03-29,181,182,175,181,3209000,181
2011-03-30,181,185,179,182,3306000,182
2011-03-31,186,191,184,188,2962000,188
2011-04-01,191,200,190,193,3707000,193
2011-04-04,196,199,192,194,2296000,194
2011-04-05,195,195,189,190,1820000,190
2011-04-06,189,191,185,186,1843000,186
2011-04-07,187,190,187,189,3242000,189
2011-04-08,186,191,185,190,3071000,190
2011-04-11,192,192,188,190,2187000,190
2011-04-12,188,190,179,182,3058000,182
2011-04-13,182,185,182,183,1186000,183
2011-04-14,184,187,182,184,2057000,184
2011-04-15,182,185,180,181,1333000,181
2011-04-18,183,184,179,179,1658000,179
2011-04-19,179,181,177,180,1352000,180
2011-04-20,182,186,182,185,1919000,185
2011-04-21,187,187,185,186,1145000,186
2011-04-22,184,186,183,183,1543000,183
2011-04-25,181,183,180,181,785000,181
2011-04-26,180,181,179,180,529000,180
2011-04-27,180,180,174,175,3860000,175
2011-04-28,178,178,172,175,3430000,175
2011-05-02,177,180,176,178,2679000,178
2011-05-06,176,180,176,178,1761000,178
2011-05-09,180,180,177,178,781000,178
2011-05-10,179,179,173,173,2275000,173
2011-05-11,174,174,170,170,1815000,170
2011-05-12,170,173,168,172,1573000,172
2011-05-13,174,176,169,173,4519000,173
2011-05-16,173,176,173,175,1473000,175
2011-05-17,176,177,172,175,5404000,175
2011-05-18,177,182,177,181,3985000,181
2011-05-19,183,184,173,174,2213000,174
2011-05-20,178,178,174,174,1168000,174
2011-05-23,175,176,172,173,2275000,173
2011-05-24,173,176,173,175,1913000,175
2011-05-25,175,178,175,177,2804000,177
2011-05-26,177,177,176,177,604000,177
2011-05-27,177,177,174,175,1419000,175
2011-05-30,176,176,174,174,1053000,174
2011-05-31,175,176,172,175,7420000,175
2011-06-01,175,175,170,174,4734000,174
2011-06-02,171,173,169,170,2574000,170
2011-06-03,170,175,170,172,2821000,172
2011-06-06,171,172,165,167,2916000,167
2011-06-07,165,169,165,167,1759000,167
2011-06-08,168,171,168,171,2171000,171
2011-06-09,173,173,172,173,2943000,173
2011-06-10,175,176,174,175,2538000,175
2011-06-13,176,181,175,177,3000000,177
2011-06-14,178,181,178,181,724000,181
2011-06-15,182,182,176,177,2098000,177
2011-06-16,174,176,174,175,695000,175
2011-06-17,175,177,173,176,2380000,176
2011-06-20,176,177,175,176,556000,176
2011-06-21,177,177,172,175,2024000,175
2011-06-22,176,181,175,181,1460000,181
2011-06-23,179,182,179,181,584000,181
2011-06-24,180,182,179,181,1344000,181
2011-06-27,180,182,178,181,3217000,181
2011-06-28,180,181,177,179,1626000,179
2011-06-29,182,183,181,183,566000,183
2011-06-30,185,188,184,186,2236000,186
2011-07-01,188,189,186,187,1991000,187
2011-07-04,188,191,188,189,1852000,189
2011-07-05,188,191,188,189,672000,189
2011-07-06,188,190,188,189,1275000,189
2011-07-07,190,191,183,188,2753000,188
2011-07-08,188,190,187,189,1274000,189
2011-07-11,190,191,188,191,2518000,191
2011-07-12,182,183,175,178,16592000,178
