Date,Open,High,Low,Close,Volume,Adj Close
2009-02-09,356.0,357.0,340.0,343.0,7465000,343.0
2009-02-10,345.0,350.0,344.0,346.0,4706000,346.0
2009-02-12,349.0,359.0,346.0,356.0,8527000,356.0
2009-02-13,359.0,361.0,349.0,349.0,7543000,349.0
2009-02-16,346.0,362.0,346.0,361.0,4963000,361.0
2009-02-17,360.0,364.0,355.0,361.0,5072000,361.0
2009-02-18,360.0,361.0,352.0,355.0,4029000,355.0
2009-02-19,355.0,361.0,354.0,359.0,5456000,359.0
2009-02-20,359.0,365.0,351.0,354.0,4543000,354.0
2009-02-23,356.0,365.0,355.0,365.0,7725000,365.0
2009-02-24,356.0,358.0,347.0,350.0,7344000,350.0
2009-02-25,350.0,351.0,339.0,346.0,6919000,346.0
2009-02-26,344.0,350.0,344.0,348.0,4199000,348.0
2009-02-27,344.0,352.0,343.0,352.0,9065000,352.0
2009-03-02,339.0,343.0,335.0,340.0,6295000,340.0
2009-03-03,336.0,340.0,333.0,334.0,4655000,334.0
2009-03-04,326.0,329.0,321.0,326.0,7764000,326.0
2009-03-05,323.0,334.0,316.0,325.0,9583000,325.0
2009-03-06,325.0,333.0,324.0,330.0,6731000,330.0
2009-03-09,331.0,332.0,321.0,323.0,6195000,323.0
2009-03-10,313.0,314.0,308.0,309.0,6281000,309.0
2009-03-11,314.0,318.0,307.0,308.0,7648000,308.0
2009-03-12,306.0,308.0,293.0,296.0,8410000,296.0
2009-03-13,296.0,304.0,293.0,300.0,11356000,300.0
2009-03-16,305.0,311.0,302.0,307.0,8150000,307.0
2009-03-17,305.0,307.0,298.0,303.0,9609000,303.0
2009-03-18,303.0,313.0,300.0,310.0,8370000,310.0
2009-03-19,317.0,323.0,311.0,311.0,6071000,311.0
2009-03-23,312.0,321.0,312.0,318.0,6242000,318.0
2009-03-24,319.0,321.0,314.0,319.0,6677000,319.0
2009-03-25,320.0,329.0,319.0,329.0,8361000,329.0
2009-03-26,329.0,331.0,321.0,328.0,5615000,328.0
2009-03-27,330.0,332.0,324.0,325.0,5300000,325.0
2009-03-30,319.0,327.0,317.0,318.0,5504000,318.0
2009-03-31,317.0,318.0,304.0,308.0,5505000,308.0
2009-04-01,309.0,319.0,306.0,311.0,5750000,311.0
2009-04-02,315.0,317.0,311.0,313.0,5674000,313.0
2009-04-03,311.0,312.0,302.0,304.0,6606000,304.0
2009-04-06,305.0,307.0,300.0,302.0,7224000,302.0
2009-04-07,301.0,307.0,299.0,306.0,9960000,306.0
2009-04-08,307.0,312.0,302.0,309.0,9018000,309.0
2009-04-09,308.0,311.0,304.0,309.0,7250000,309.0
2009-04-10,314.0,314.0,305.0,308.0,9031000,308.0
2009-04-13,307.0,308.0,300.0,301.0,4517000,301.0
2009-04-14,301.0,305.0,300.0,301.0,6603000,301.0
2009-04-15,303.0,309.0,300.0,308.0,6431000,308.0
2009-04-16,309.0,312.0,305.0,308.0,6597000,308.0
2009-04-17,309.0,310.0,305.0,308.0,6753000,308.0
2009-04-20,312.0,315.0,310.0,313.0,6372000,313.0
2009-04-21,317.0,322.0,313.0,320.0,14681000,320.0
2009-04-22,317.0,319.0,312.0,313.0,6644000,313.0
2009-04-23,313.0,317.0,311.0,315.0,5720000,315.0
2009-04-24,324.0,326.0,316.0,317.0,6914000,317.0
2009-04-27,320.0,322.0,310.0,311.0,4409000,311.0
2009-04-28,309.0,317.0,309.0,312.0,5894000,312.0
2009-04-30,316.0,318.0,311.0,313.0,8616000,313.0
2009-05-01,313.0,314.0,306.0,308.0,4646000,308.0
2009-05-07,312.0,312.0,307.0,309.0,6123000,309.0
2009-05-08,310.0,313.0,308.0,313.0,6437000,313.0
2009-05-11,312.0,314.0,308.0,309.0,7206000,309.0
2009-05-12,308.0,309.0,303.0,305.0,10786000,305.0
2009-05-13,305.0,311.0,305.0,309.0,6976000,309.0
2009-05-14,308.0,312.0,307.0,310.0,6915000,310.0
2009-05-15,309.0,310.0,307.0,310.0,4397000,310.0
2009-05-18,309.0,310.0,303.0,303.0,3964000,303.0
2009-05-19,304.0,305.0,302.0,303.0,7938000,303.0
2009-05-20,303.0,304.0,301.0,303.0,3707000,303.0
2009-05-21,303.0,303.0,300.0,302.0,11820000,302.0
2009-05-22,302.0,303.0,300.0,302.0,3868000,302.0
2009-05-25,304.0,305.0,302.0,302.0,3498000,302.0
2009-05-26,303.0,307.0,303.0,304.0,5599000,304.0
2009-05-27,304.0,305.0,301.0,301.0,5265000,301.0
2009-05-28,301.0,303.0,301.0,302.0,4734000,302.0
2009-05-29,303.0,304.0,297.0,301.0,11756000,301.0
2009-06-01,300.0,303.0,298.0,302.0,3932000,302.0
2009-06-02,303.0,304.0,301.0,302.0,9263000,302.0
2009-06-03,303.0,308.0,302.0,305.0,8112000,305.0
2009-06-04,304.0,307.0,302.0,307.0,5802000,307.0
2009-06-05,308.0,311.0,306.0,307.0,6425000,307.0
2009-06-08,309.0,311.0,307.0,310.0,5641000,310.0
2009-06-09,311.0,312.0,306.0,307.0,6821000,307.0
2009-06-10,309.0,309.0,306.0,309.0,3640000,309.0
2009-06-11,307.0,308.0,305.0,307.0,3910000,307.0
2009-06-12,310.0,311.0,306.0,310.0,9391000,310.0
2009-06-15,309.0,316.0,308.0,316.0,17304000,316.0
2009-06-16,316.0,320.0,314.0,318.0,14991000,318.0
2009-06-17,316.0,319.0,313.0,316.0,7751000,316.0
2009-06-18,313.0,315.0,311.0,313.0,6318000,313.0
2009-06-19,312.0,317.0,311.0,317.0,6383000,317.0
2009-06-22,316.0,321.0,314.0,316.0,6914000,316.0
2009-06-23,314.0,315.0,308.0,311.0,6298000,311.0
2009-06-24,310.0,313.0,310.0,310.0,4115000,310.0
2009-06-25,309.0,310.0,306.0,307.0,7408000,307.0
2009-06-26,307.0,308.0,305.0,306.0,6170000,306.0
2009-06-29,307.0,308.0,304.0,305.0,5166000,305.0
2009-06-30,307.0,310.0,306.0,308.0,5370000,308.0
2009-07-01,309.0,312.0,309.0,309.0,4249000,309.0
2009-07-02,309.0,310.0,306.0,306.0,6354000,306.0
2009-07-03,306.0,313.0,303.0,311.0,9458000,311.0
2009-07-06,309.0,317.0,309.0,315.0,6910000,315.0
2009-07-07,317.0,322.0,315.0,321.0,9441000,321.0
2009-07-08,323.0,326.0,320.0,324.0,8144000,324.0
2009-07-09,321.0,322.0,315.0,319.0,7943000,319.0
2009-07-10,324.0,325.0,321.0,323.0,7368000,323.0
2009-07-13,324.0,327.0,320.0,321.0,5810000,321.0
2009-07-14,319.0,320.0,308.0,311.0,11217000,311.0
2009-07-15,311.0,316.0,309.0,312.0,7983000,312.0
2009-07-16,314.0,315.0,311.0,314.0,4468000,314.0
2009-07-17,313.0,321.0,313.0,318.0,5938000,318.0
2009-07-21,323.0,324.0,317.0,320.0,6075000,320.0
2009-07-22,321.0,323.0,319.0,323.0,4347000,323.0
2009-07-23,323.0,324.0,321.0,323.0,4270000,323.0
2009-07-24,324.0,324.0,319.0,320.0,5014000,320.0
2009-07-27,321.0,323.0,317.0,319.0,3442000,319.0
2009-07-28,319.0,321.0,316.0,319.0,5032000,319.0
2009-07-29,323.0,324.0,319.0,321.0,4896000,321.0
2009-07-30,320.0,321.0,315.0,316.0,7392000,316.0
2009-07-31,317.0,317.0,314.0,315.0,5587000,315.0
2009-08-03,316.0,319.0,314.0,318.0,5558000,318.0
2009-08-04,316.0,319.0,315.0,318.0,7791000,318.0
2009-08-05,319.0,321.0,317.0,318.0,5873000,318.0
2009-08-06,319.0,321.0,317.0,319.0,4846000,319.0
2009-08-07,320.0,321.0,317.0,319.0,4319000,319.0
2009-08-10,319.0,320.0,316.0,316.0,5292000,316.0
2009-08-11,316.0,317.0,314.0,316.0,6663000,316.0
2009-08-12,317.0,319.0,316.0,317.0,5004000,317.0
2009-08-13,317.0,318.0,315.0,316.0,2824000,316.0
2009-08-14,318.0,319.0,316.0,318.0,5851000,318.0
2009-08-17,318.0,318.0,314.0,315.0,4243000,315.0
2009-08-18,315.0,317.0,314.0,314.0,3537000,314.0
2009-08-19,314.0,314.0,312.0,312.0,4250000,312.0
2009-08-20,313.0,316.0,311.0,316.0,3978000,316.0
2009-08-21,314.0,314.0,306.0,308.0,9182000,308.0
2009-08-24,310.0,314.0,310.0,312.0,4853000,312.0
2009-08-25,313.0,316.0,312.0,313.0,4631000,313.0
2009-08-26,314.0,316.0,314.0,315.0,2033000,315.0
2009-08-27,315.0,316.0,312.0,315.0,3087000,315.0
2009-08-28,315.0,319.0,313.0,318.0,7216000,318.0
2009-08-31,318.0,325.0,318.0,322.0,7526000,322.0
2009-09-01,322.0,327.0,321.0,321.0,5221000,321.0
2009-09-02,320.0,320.0,316.0,319.0,3872000,319.0
2009-09-03,318.0,320.0,317.0,317.0,3321000,317.0
2009-09-04,321.0,323.0,320.0,322.0,7403000,322.0
2009-09-07,325.0,325.0,320.0,320.0,3944000,320.0
2009-09-08,320.0,321.0,317.0,318.0,3724000,318.0
2009-09-09,318.0,319.0,316.0,318.0,2372000,318.0
2009-09-10,318.0,322.0,316.0,318.0,5647000,318.0
2009-09-11,317.0,320.0,316.0,316.0,9079000,316.0
2009-09-14,318.0,319.0,316.0,318.0,4397000,318.0
2009-09-15,317.0,323.0,317.0,322.0,4363000,322.0
2009-09-16,321.0,323.0,318.0,318.0,3917000,318.0
2009-09-17,320.0,321.0,317.0,319.0,4817000,319.0
2009-09-18,318.0,320.0,315.0,320.0,5322000,320.0
2009-09-24,322.0,323.0,319.0,322.0,8545000,322.0
2009-09-25,318.0,319.0,311.0,313.0,6750000,313.0
2009-09-28,312.0,315.0,309.0,314.0,9261000,314.0
2009-09-29,315.0,315.0,310.0,311.0,6749000,311.0
2009-09-30,310.0,315.0,310.0,315.0,7205000,315.0
2009-10-01,313.0,318.0,311.0,314.0,7568000,314.0
2009-10-02,313.0,316.0,311.0,314.0,6417000,314.0
2009-10-05,315.0,318.0,315.0,318.0,4217000,318.0
2009-10-06,317.0,318.0,315.0,318.0,6210000,318.0
2009-10-07,319.0,319.0,312.0,314.0,7790000,314.0
2009-10-08,313.0,314.0,307.0,307.0,7015000,307.0
2009-10-09,308.0,309.0,304.0,305.0,7186000,305.0
2009-10-13,301.0,302.0,298.0,299.0,7664000,299.0
2009-10-14,301.0,306.0,300.0,304.0,10998000,304.0
2009-10-15,304.0,308.0,302.0,307.0,7451000,307.0
2009-10-16,308.0,309.0,305.0,306.0,4354000,306.0
2009-10-19,306.0,308.0,305.0,306.0,3921000,306.0
2009-10-20,305.0,309.0,304.0,307.0,6987000,307.0
2009-10-21,307.0,311.0,306.0,311.0,6605000,311.0
2009-10-22,309.0,309.0,303.0,305.0,6762000,305.0
2009-10-23,303.0,304.0,300.0,300.0,5403000,300.0
2009-10-26,301.0,304.0,299.0,304.0,3228000,304.0
2009-10-27,303.0,304.0,301.0,301.0,3925000,301.0
2009-10-28,302.0,305.0,302.0,303.0,4393000,303.0
2009-10-29,304.0,310.0,303.0,309.0,6718000,309.0
2009-10-30,309.0,310.0,303.0,303.0,5170000,303.0
2009-11-02,302.0,308.0,301.0,307.0,6486000,307.0
2009-11-04,308.0,309.0,304.0,308.0,6898000,308.0
2009-11-05,308.0,309.0,305.0,305.0,3861000,305.0
2009-11-06,307.0,307.0,300.0,302.0,9363000,302.0
2009-11-09,302.0,302.0,295.0,296.0,9389000,296.0
2009-11-10,297.0,299.0,292.0,292.0,7234000,292.0
2009-11-11,293.0,297.0,292.0,294.0,7132000,294.0
2009-11-12,292.0,293.0,288.0,290.0,7505000,290.0
2009-11-13,290.0,294.0,288.0,292.0,8768000,292.0
2009-11-16,293.0,296.0,292.0,295.0,3236000,295.0
2009-11-17,294.0,298.0,291.0,297.0,5512000,297.0
2009-11-18,297.0,302.0,296.0,302.0,6981000,302.0
2009-11-19,301.0,303.0,297.0,299.0,7776000,299.0
2009-11-20,296.0,298.0,293.0,298.0,4950000,298.0
2009-11-24,300.0,304.0,299.0,301.0,7870000,301.0
2009-11-25,303.0,310.0,302.0,308.0,8498000,308.0
2009-11-26,309.0,312.0,307.0,308.0,6473000,308.0
2009-11-27,307.0,312.0,307.0,308.0,5495000,308.0
2009-11-30,308.0,315.0,307.0,315.0,8508000,315.0
2009-12-01,315.0,316.0,310.0,313.0,7508000,313.0
2009-12-02,311.0,315.0,310.0,313.0,4698000,313.0
2009-12-03,314.0,318.0,314.0,317.0,6228000,317.0
2009-12-04,318.0,320.0,310.0,312.0,6714000,312.0
2009-12-07,313.0,315.0,311.0,312.0,6755000,312.0
2009-12-08,312.0,319.0,312.0,319.0,8172000,319.0
2009-12-09,318.0,324.0,317.0,322.0,7475000,322.0
2009-12-10,322.0,328.0,316.0,318.0,9240000,318.0
2009-12-11,316.0,319.0,313.0,318.0,10552000,318.0
2009-12-14,316.0,317.0,311.0,314.0,5066000,314.0
2009-12-15,314.0,319.0,314.0,315.0,4829000,315.0
2009-12-16,316.0,322.0,315.0,320.0,7624000,320.0
2009-12-17,318.0,319.0,314.0,314.0,4518000,314.0
2009-12-18,316.0,319.0,315.0,316.0,3692000,316.0
2009-12-21,318.0,318.0,314.0,314.0,4470000,314.0
2009-12-22,317.0,318.0,311.0,314.0,6361000,314.0
2009-12-24,313.0,318.0,313.0,315.0,4577000,315.0
2009-12-25,316.0,317.0,314.0,315.0,1466000,315.0
2009-12-28,316.0,320.0,316.0,317.0,2819000,317.0
2009-12-29,318.0,322.0,318.0,322.0,3251000,322.0
2009-12-30,322.0,322.0,314.0,314.0,3637000,314.0
2010-01-04,316.0,319.0,315.0,316.0,2491000,316.0
2010-01-05,318.0,325.0,318.0,323.0,7661000,323.0
2010-01-06,322.0,328.0,322.0,326.0,5112000,326.0
2010-01-07,325.0,326.0,322.0,326.0,2993000,326.0
2010-01-08,326.0,328.0,322.0,325.0,6006000,325.0
2010-01-12,323.0,327.0,323.0,326.0,3185000,326.0
2010-01-13,326.0,331.0,326.0,327.0,3399000,327.0
2010-01-14,326.0,328.0,325.0,327.0,3101000,327.0
2010-01-15,329.0,329.0,326.0,328.0,3498000,328.0
2010-01-18,329.0,332.0,326.0,326.0,4424000,326.0
2010-01-19,325.0,327.0,324.0,324.0,4249000,324.0
2010-01-20,327.0,329.0,325.0,326.0,2822000,326.0
2010-01-21,327.0,328.0,325.0,327.0,4430000,327.0
2010-01-22,325.0,326.0,321.0,325.0,6351000,325.0
2010-01-25,326.0,329.0,323.0,325.0,4838000,325.0
2010-01-26,326.0,326.0,318.0,318.0,5296000,318.0
2010-01-27,321.0,325.0,320.0,323.0,6534000,323.0
2010-01-28,324.0,324.0,319.0,320.0,4011000,320.0
2010-01-29,319.0,323.0,317.0,318.0,5922000,318.0
2010-02-01,317.0,318.0,308.0,315.0,6665000,315.0
2010-02-02,310.0,312.0,306.0,310.0,7151000,310.0
2010-02-03,312.0,318.0,312.0,316.0,5059000,316.0
2010-02-04,319.0,322.0,317.0,320.0,3794000,320.0
2010-02-05,318.0,322.0,316.0,318.0,6587000,318.0
2010-02-08,319.0,322.0,318.0,320.0,5661000,320.0
2010-02-09,317.0,320.0,314.0,317.0,5584000,317.0
2010-02-10,317.0,317.0,315.0,316.0,3821000,316.0
2010-02-12,318.0,318.0,315.0,316.0,3499000,316.0
2010-02-15,318.0,321.0,315.0,318.0,4828000,318.0
2010-02-16,318.0,321.0,317.0,318.0,5271000,318.0
2010-02-17,323.0,325.0,322.0,323.0,6307000,323.0
2010-02-18,324.0,326.0,319.0,320.0,5941000,320.0
2010-02-19,321.0,323.0,318.0,318.0,5338000,318.0
2010-02-22,324.0,328.0,322.0,326.0,5620000,326.0
2010-02-23,323.0,327.0,321.0,322.0,3887000,322.0
2010-02-24,320.0,323.0,320.0,322.0,4878000,322.0
2010-02-25,322.0,325.0,320.0,324.0,3885000,324.0
2010-02-26,324.0,326.0,321.0,322.0,3163000,322.0
2010-03-01,327.0,330.0,326.0,329.0,6252000,329.0
2010-03-02,328.0,332.0,328.0,332.0,3146000,332.0
2010-03-03,331.0,332.0,328.0,329.0,4405000,329.0
2010-03-04,329.0,330.0,326.0,326.0,6442000,326.0
2010-03-05,328.0,332.0,327.0,329.0,4424000,329.0
2010-03-08,331.0,331.0,327.0,330.0,3748000,330.0
2010-03-09,328.0,329.0,325.0,325.0,3690000,325.0
2010-03-10,325.0,330.0,325.0,328.0,3468000,328.0
2010-03-11,329.0,330.0,326.0,327.0,3810000,327.0
2010-03-12,328.0,330.0,325.0,329.0,8167000,329.0
2010-03-15,328.0,331.0,327.0,328.0,4121000,328.0
2010-03-16,329.0,331.0,328.0,329.0,2799000,329.0
2010-03-17,331.0,332.0,330.0,330.0,4368000,330.0
2010-03-18,330.0,333.0,328.0,331.0,5305000,331.0
2010-03-19,330.0,333.0,329.0,333.0,3021000,333.0
2010-03-23,332.0,333.0,325.0,327.0,6083000,327.0
2010-03-24,328.0,329.0,325.0,325.0,6370000,325.0
2010-03-25,327.0,329.0,326.0,326.0,4227000,326.0
2010-03-26,327.0,331.0,326.0,331.0,4324000,331.0
2010-03-29,326.0,327.0,324.0,325.0,3539000,325.0
2010-03-30,326.0,335.0,326.0,334.0,6242000,334.0
2010-03-31,335.0,340.0,332.0,335.0,6447000,335.0
2010-04-01,337.0,338.0,332.0,333.0,6205000,333.0
2010-04-02,335.0,335.0,329.0,330.0,3685000,330.0
2010-04-05,330.0,331.0,326.0,326.0,3423000,326.0
2010-04-06,327.0,330.0,326.0,327.0,3995000,327.0
2010-04-07,328.0,332.0,328.0,330.0,5147000,330.0
2010-04-08,330.0,330.0,326.0,327.0,3449000,327.0
2010-04-09,326.0,328.0,325.0,327.0,5836000,327.0
2010-04-12,327.0,330.0,325.0,326.0,3697000,326.0
2010-04-13,325.0,326.0,322.0,325.0,5939000,325.0
2010-04-14,323.0,324.0,320.0,320.0,4134000,320.0
2010-04-15,321.0,327.0,321.0,327.0,5229000,327.0
2010-04-16,327.0,327.0,323.0,326.0,3740000,326.0
2010-04-19,325.0,327.0,322.0,323.0,4927000,323.0
2010-04-20,325.0,329.0,324.0,329.0,5203000,329.0
2010-04-21,329.0,334.0,328.0,332.0,5503000,332.0
2010-04-22,332.0,332.0,325.0,327.0,7513000,327.0
2010-04-23,326.0,332.0,326.0,331.0,7182000,331.0
2010-04-26,333.0,336.0,331.0,334.0,4291000,334.0
2010-04-27,331.0,332.0,328.0,330.0,3743000,330.0
2010-04-28,327.0,329.0,323.0,324.0,6138000,324.0
2010-04-30,327.0,332.0,325.0,327.0,6612000,327.0
2010-05-06,328.0,329.0,323.0,329.0,7277000,329.0
2010-05-07,323.0,326.0,321.0,324.0,5902000,324.0
2010-05-10,321.0,326.0,318.0,325.0,5114000,325.0
2010-05-11,327.0,330.0,324.0,328.0,6896000,328.0
2010-05-12,330.0,334.0,328.0,332.0,5790000,332.0
2010-05-13,332.0,332.0,328.0,329.0,7144000,329.0
2010-05-14,324.0,327.0,322.0,327.0,7816000,327.0
2010-05-17,324.0,329.0,323.0,328.0,6570000,328.0
2010-05-18,326.0,328.0,324.0,325.0,5937000,325.0
2010-05-19,323.0,328.0,322.0,322.0,8543000,322.0
2010-05-20,321.0,324.0,319.0,322.0,7424000,322.0
2010-05-21,321.0,324.0,314.0,315.0,9642000,315.0
2010-05-24,315.0,319.0,312.0,313.0,5486000,313.0
2010-05-25,311.0,317.0,311.0,316.0,9353000,316.0
2010-05-26,315.0,320.0,314.0,318.0,12447000,318.0
2010-05-27,318.0,321.0,314.0,314.0,8661000,314.0
2010-05-28,315.0,315.0,309.0,309.0,11531000,309.0
2010-05-31,312.0,313.0,309.0,310.0,8307000,310.0
2010-06-01,310.0,316.0,310.0,315.0,8005000,315.0
2010-06-02,314.0,320.0,314.0,319.0,9396000,319.0
2010-06-03,318.0,320.0,316.0,320.0,4091000,320.0
2010-06-04,320.0,322.0,316.0,320.0,7102000,320.0
2010-06-07,320.0,321.0,316.0,318.0,5261000,318.0
2010-06-08,315.0,320.0,313.0,319.0,6407000,319.0
2010-06-09,317.0,325.0,316.0,323.0,9390000,323.0
2010-06-10,322.0,324.0,318.0,320.0,5038000,320.0
2010-06-11,323.0,323.0,319.0,319.0,10461000,319.0
2010-06-14,321.0,323.0,320.0,322.0,2432000,322.0
2010-06-15,321.0,324.0,320.0,321.0,3670000,321.0
2010-06-16,322.0,324.0,319.0,323.0,3949000,323.0
2010-06-17,322.0,324.0,321.0,322.0,5092000,322.0
2010-06-18,323.0,324.0,321.0,321.0,4238000,321.0
2010-06-21,323.0,325.0,321.0,322.0,4701000,322.0
2010-06-22,321.0,324.0,321.0,322.0,4096000,322.0
2010-06-23,321.0,322.0,319.0,319.0,4874000,319.0
2010-06-24,320.0,323.0,320.0,320.0,2867000,320.0
2010-06-25,320.0,323.0,320.0,322.0,6371000,322.0
2010-06-28,323.0,325.0,321.0,323.0,3783000,323.0
2010-06-29,324.0,324.0,321.0,324.0,4015000,324.0
2010-06-30,322.0,323.0,319.0,320.0,7179000,320.0
2010-07-01,320.0,321.0,317.0,319.0,6198000,319.0
2010-07-02,320.0,321.0,317.0,320.0,5334000,320.0
2010-07-05,319.0,322.0,319.0,320.0,3284000,320.0
2010-07-06,321.0,323.0,320.0,323.0,5759000,323.0
2010-07-07,323.0,325.0,321.0,323.0,4790000,323.0
2010-07-08,323.0,326.0,323.0,326.0,4806000,326.0
2010-07-09,327.0,328.0,321.0,324.0,6259000,324.0
2010-07-12,321.0,323.0,318.0,318.0,3998000,318.0
2010-07-13,319.0,320.0,316.0,317.0,3426000,317.0
2010-07-14,319.0,319.0,315.0,315.0,6047000,315.0
2010-07-15,315.0,316.0,313.0,314.0,4940000,314.0
2010-07-16,314.0,317.0,313.0,316.0,4900000,316.0
2010-07-20,315.0,318.0,313.0,317.0,5693000,317.0
2010-07-21,319.0,322.0,317.0,320.0,6883000,320.0
2010-07-22,320.0,323.0,320.0,321.0,5606000,321.0
2010-07-23,322.0,322.0,319.0,321.0,3657000,321.0
2010-07-26,321.0,321.0,319.0,319.0,3147000,319.0
2010-07-27,320.0,323.0,319.0,323.0,5227000,323.0
2010-07-28,323.0,325.0,322.0,322.0,3345000,322.0
2010-07-29,322.0,324.0,321.0,324.0,3997000,324.0
2010-07-30,323.0,323.0,318.0,319.0,6038000,319.0
2010-08-02,317.0,319.0,316.0,318.0,4569000,318.0
2010-08-03,320.0,320.0,315.0,316.0,6135000,316.0
2010-08-04,315.0,318.0,314.0,317.0,5122000,317.0
2010-08-05,318.0,320.0,318.0,320.0,5912000,320.0
2010-08-06,318.0,320.0,317.0,319.0,3623000,319.0
2010-08-09,318.0,321.0,318.0,321.0,3486000,321.0
2010-08-10,320.0,320.0,317.0,317.0,2674000,317.0
2010-08-11,316.0,316.0,313.0,314.0,8488000,314.0
2010-08-12,312.0,319.0,312.0,318.0,10114000,318.0
2010-08-13,318.0,320.0,316.0,318.0,5241000,318.0
2010-08-16,316.0,318.0,315.0,318.0,5392000,318.0
2010-08-17,317.0,319.0,316.0,318.0,3024000,318.0
2010-08-18,319.0,320.0,317.0,319.0,4079000,319.0
2010-08-19,318.0,318.0,315.0,317.0,5011000,317.0
2010-08-20,315.0,316.0,313.0,313.0,5617000,313.0
2010-08-23,313.0,314.0,311.0,314.0,3942000,314.0
