Date,Open,High,Low,Close,Volume,Adj Close
2009-05-26,593.0,595.0,580.0,588.0,7029000,588.0
2009-05-27,603.0,617.0,599.0,610.0,15860000,610.0
2009-05-28,601.0,612.0,600.0,607.0,6910000,607.0
2009-05-29,612.0,613.0,593.0,598.0,9774000,598.0
2009-06-01,605.0,628.0,601.0,623.0,9057000,623.0
2009-06-02,635.0,639.0,615.0,617.0,8771000,617.0
2009-06-03,618.0,627.0,612.0,618.0,5135000,618.0
2009-06-04,611.0,638.0,610.0,626.0,8351000,626.0
2009-06-05,637.0,639.0,620.0,629.0,6995000,629.0
2009-06-08,639.0,647.0,634.0,642.0,8509000,642.0
2009-06-09,640.0,644.0,622.0,628.0,13325000,628.0
2009-06-10,633.0,665.0,628.0,664.0,17500000,664.0
2009-06-11,664.0,686.0,658.0,681.0,17131000,681.0
2009-06-12,696.0,719.0,691.0,709.0,24428000,709.0
2009-06-15,714.0,741.0,698.0,700.0,16802000,700.0
2009-06-16,673.0,675.0,643.0,647.0,16403000,647.0
2009-06-17,644.0,680.0,642.0,650.0,17566000,650.0
2009-06-18,645.0,651.0,630.0,641.0,9490000,641.0
2009-06-19,646.0,663.0,640.0,645.0,11681000,645.0
2009-06-22,650.0,666.0,646.0,657.0,7909000,657.0
2009-06-23,632.0,636.0,624.0,627.0,9526000,627.0
2009-06-24,637.0,639.0,627.0,634.0,9291000,634.0
2009-06-25,644.0,673.0,634.0,668.0,14882000,668.0
2009-06-26,676.0,680.0,660.0,668.0,8722000,668.0
2009-06-29,568.0,601.0,568.0,587.0,97998000,587.0
2009-06-30,594.0,596.0,563.0,575.0,60561000,575.0
2009-07-01,572.0,589.0,570.0,581.0,26637000,581.0
2009-07-02,583.0,586.0,575.0,578.0,10823000,578.0
2009-07-03,570.0,579.0,566.0,578.0,15109000,578.0
2009-07-06,575.0,579.0,560.0,562.0,22469000,562.0
2009-07-07,553.0,562.0,542.0,554.0,31211000,554.0
2009-07-08,544.0,545.0,532.0,532.0,52725000,532.0
2009-07-09,523.0,529.0,518.0,519.0,62404000,519.0
2009-07-10,519.0,519.0,516.0,516.0,42664000,516.0
2009-07-13,515.0,523.0,496.0,499.0,37724000,499.0
2009-07-14,513.0,518.0,509.0,518.0,38391000,518.0
2009-07-15,522.0,526.0,515.0,515.0,63787000,515.0
2009-07-16,521.0,527.0,502.0,505.0,153848000,505.0
2009-07-17,511.0,522.0,510.0,521.0,31659000,521.0
2009-07-21,529.0,534.0,523.0,534.0,36480000,534.0
2009-07-22,533.0,533.0,525.0,531.0,17225000,531.0
2009-07-23,532.0,535.0,525.0,527.0,21003000,527.0
2009-07-24,537.0,538.0,532.0,535.0,29279000,535.0
2009-07-27,546.0,563.0,545.0,559.0,40480000,559.0
2009-07-28,562.0,567.0,548.0,556.0,15860000,556.0
2009-07-29,549.0,552.0,540.0,543.0,14297000,543.0
2009-07-30,553.0,558.0,538.0,544.0,16684000,544.0
2009-07-31,554.0,560.0,548.0,560.0,16969000,560.0
2009-08-03,565.0,566.0,557.0,565.0,19091000,565.0
2009-08-04,570.0,574.0,550.0,552.0,18818000,552.0
2009-08-05,553.0,555.0,542.0,544.0,12309000,544.0
2009-08-06,545.0,548.0,543.0,545.0,13397000,545.0
2009-08-07,542.0,543.0,525.0,532.0,16556000,532.0
2009-08-10,549.0,564.0,546.0,562.0,20017000,562.0
2009-08-11,562.0,565.0,555.0,565.0,15439000,565.0
2009-08-12,558.0,561.0,553.0,560.0,8375000,560.0
2009-08-13,565.0,566.0,560.0,566.0,10410000,566.0
2009-08-14,567.0,567.0,563.0,564.0,8139000,564.0
2009-08-17,560.0,560.0,543.0,543.0,9953000,543.0
2009-08-18,533.0,550.0,533.0,548.0,9622000,548.0
2009-08-19,550.0,553.0,543.0,548.0,10901000,548.0
2009-08-20,551.0,561.0,548.0,560.0,13916000,560.0
2009-08-21,563.0,563.0,554.0,560.0,13993000,560.0
2009-08-24,567.0,570.0,565.0,569.0,13674000,569.0
2009-08-25,559.0,563.0,551.0,551.0,16032000,551.0
2009-08-26,555.0,562.0,550.0,561.0,11183000,561.0
2009-08-27,557.0,567.0,556.0,567.0,12151000,567.0
2009-08-28,568.0,570.0,564.0,570.0,12818000,570.0
2009-08-31,572.0,579.0,561.0,574.0,18392000,574.0
2009-09-01,565.0,574.0,564.0,567.0,10060000,567.0
2009-09-02,552.0,555.0,550.0,553.0,9007000,553.0
2009-09-03,550.0,552.0,539.0,541.0,9658000,541.0
2009-09-04,513.0,517.0,507.0,508.0,43524000,508.0
2009-09-07,514.0,526.0,508.0,526.0,22212000,526.0
2009-09-08,529.0,539.0,524.0,538.0,17255000,538.0
2009-09-09,534.0,536.0,525.0,529.0,11805000,529.0
2009-09-10,527.0,538.0,527.0,532.0,11029000,532.0
2009-09-11,531.0,532.0,519.0,524.0,15385000,524.0
2009-09-14,515.0,519.0,502.0,508.0,12597000,508.0
2009-09-15,505.0,512.0,500.0,501.0,10837000,501.0
2009-09-16,503.0,509.0,491.0,492.0,18835000,492.0
2009-09-17,502.0,507.0,497.0,506.0,17945000,506.0
2009-09-18,501.0,512.0,493.0,509.0,16467000,509.0
2009-09-24,510.0,513.0,490.0,496.0,18112000,496.0
2009-09-25,471.0,472.0,458.0,465.0,25963000,465.0
2009-09-28,454.0,464.0,447.0,454.0,18366000,454.0
2009-09-29,458.0,465.0,451.0,463.0,14100000,463.0
2009-09-30,472.0,473.0,461.0,463.0,10644000,463.0
2009-10-01,459.0,460.0,438.0,445.0,20691000,445.0
2009-10-02,430.0,448.0,422.0,429.0,38360000,429.0
2009-10-05,437.0,452.0,433.0,437.0,23590000,437.0
2009-10-06,447.0,457.0,439.0,448.0,17356000,448.0
2009-10-07,460.0,478.0,460.0,473.0,18375000,473.0
2009-10-08,478.0,478.0,457.0,461.0,14799000,461.0
2009-10-09,466.0,477.0,463.0,473.0,13067000,473.0
2009-10-13,479.0,484.0,472.0,483.0,11486000,483.0
2009-10-14,478.0,479.0,461.0,468.0,15523000,468.0
2009-10-15,483.0,486.0,471.0,473.0,13131000,473.0
2009-10-16,474.0,474.0,454.0,459.0,13219000,459.0
2009-10-19,454.0,478.0,452.0,476.0,9931000,476.0
2009-10-20,481.0,495.0,473.0,491.0,11511000,491.0
2009-10-21,488.0,505.0,485.0,500.0,15180000,500.0
2009-10-22,493.0,501.0,486.0,501.0,10933000,501.0
2009-10-23,501.0,505.0,481.0,485.0,12485000,485.0
2009-10-26,485.0,499.0,481.0,492.0,8485000,492.0
2009-10-27,488.0,495.0,472.0,476.0,9930000,476.0
2009-10-28,475.0,486.0,465.0,473.0,15297000,473.0
2009-10-29,468.0,487.0,466.0,477.0,21630000,477.0
2009-10-30,484.0,491.0,480.0,491.0,7524000,491.0
2009-11-02,480.0,481.0,466.0,469.0,13701000,469.0
2009-11-04,470.0,472.0,455.0,458.0,13697000,458.0
2009-11-05,455.0,462.0,443.0,453.0,10469000,453.0
2009-11-06,459.0,460.0,454.0,457.0,6945000,457.0
2009-11-09,459.0,460.0,453.0,455.0,6121000,455.0
2009-11-10,459.0,467.0,454.0,459.0,9288000,459.0
2009-11-11,464.0,472.0,461.0,463.0,6519000,463.0
2009-11-12,466.0,471.0,454.0,457.0,6064000,457.0
2009-11-13,462.0,468.0,461.0,462.0,6929000,462.0
2009-11-16,460.0,462.0,447.0,450.0,6688000,450.0
2009-11-17,453.0,454.0,446.0,449.0,6873000,449.0
2009-11-18,446.0,451.0,437.0,441.0,13417000,441.0
2009-11-19,443.0,444.0,424.0,435.0,11546000,435.0
2009-11-20,435.0,454.0,435.0,454.0,14028000,454.0
2009-11-24,459.0,460.0,441.0,445.0,9761000,445.0
2009-11-25,447.0,457.0,445.0,447.0,14031000,447.0
2009-11-26,438.0,457.0,438.0,446.0,6738000,446.0
2009-11-27,439.0,450.0,435.0,439.0,9835000,439.0
2009-11-30,448.0,465.0,446.0,465.0,13080000,465.0
2009-12-01,460.0,490.0,455.0,487.0,16276000,487.0
2009-12-02,489.0,491.0,478.0,481.0,11494000,481.0
2009-12-03,487.0,498.0,487.0,498.0,11319000,498.0
2009-12-04,500.0,504.0,493.0,499.0,13865000,499.0
2009-12-07,509.0,513.0,496.0,501.0,11063000,501.0
2009-12-08,494.0,495.0,484.0,487.0,12001000,487.0
2009-12-09,480.0,481.0,471.0,473.0,8311000,473.0
2009-12-10,468.0,477.0,461.0,465.0,11046000,465.0
2009-12-11,475.0,478.0,465.0,473.0,15526000,473.0
2009-12-14,478.0,480.0,462.0,463.0,8749000,463.0
2009-12-15,468.0,480.0,466.0,474.0,8790000,474.0
2009-12-16,493.0,499.0,481.0,487.0,10855000,487.0
2009-12-17,485.0,487.0,473.0,473.0,7225000,473.0
2009-12-18,473.0,473.0,466.0,469.0,7380000,469.0
2009-12-21,468.0,472.0,465.0,467.0,5092000,467.0
2009-12-22,472.0,478.0,470.0,475.0,6809000,475.0
2009-12-24,479.0,480.0,473.0,475.0,8560000,475.0
2009-12-25,476.0,477.0,468.0,471.0,3668000,471.0
2009-12-28,468.0,473.0,464.0,464.0,6792000,464.0
2009-12-29,463.0,470.0,461.0,467.0,6188000,467.0
2009-12-30,467.0,469.0,463.0,465.0,5953000,465.0
2010-01-04,466.0,470.0,465.0,467.0,2767000,467.0
2010-01-05,474.0,479.0,469.0,469.0,7150000,469.0
2010-01-06,477.0,493.0,473.0,488.0,13164000,488.0
2010-01-07,491.0,505.0,490.0,500.0,14533000,500.0
2010-01-08,508.0,510.0,503.0,506.0,11118000,506.0
2010-01-12,506.0,519.0,503.0,512.0,14026000,512.0
2010-01-13,511.0,514.0,498.0,498.0,8561000,498.0
2010-01-14,501.0,509.0,499.0,506.0,6579000,506.0
2010-01-15,509.0,512.0,502.0,511.0,9555000,511.0
2010-01-18,506.0,506.0,499.0,503.0,6938000,503.0
2010-01-19,499.0,503.0,492.0,494.0,5660000,494.0
2010-01-20,500.0,500.0,481.0,482.0,6931000,482.0
2010-01-21,486.0,498.0,478.0,497.0,12627000,497.0
2010-01-22,489.0,494.0,483.0,492.0,10884000,492.0
2010-01-25,491.0,494.0,482.0,486.0,6984000,486.0
2010-01-26,483.0,489.0,474.0,474.0,8559000,474.0
2010-01-27,473.0,482.0,467.0,467.0,8754000,467.0
2010-01-28,472.0,478.0,470.0,471.0,5031000,471.0
2010-01-29,465.0,467.0,453.0,453.0,12642000,453.0
2010-02-01,456.0,458.0,447.0,448.0,12170000,448.0
2010-02-02,454.0,458.0,450.0,451.0,13913000,451.0
2010-02-03,459.0,460.0,452.0,458.0,10014000,458.0
2010-02-04,460.0,461.0,441.0,444.0,15271000,444.0
2010-02-05,436.0,442.0,433.0,438.0,15777000,438.0
2010-02-08,435.0,439.0,430.0,431.0,12924000,431.0
2010-02-09,431.0,433.0,428.0,431.0,12672000,431.0
2010-02-10,435.0,441.0,431.0,431.0,10364000,431.0
2010-02-12,439.0,448.0,437.0,446.0,12479000,446.0
2010-02-15,444.0,444.0,434.0,434.0,5382000,434.0
2010-02-16,435.0,440.0,431.0,431.0,7382000,431.0
2010-02-17,439.0,447.0,437.0,445.0,10983000,445.0
2010-02-18,445.0,450.0,440.0,443.0,5939000,443.0
2010-02-19,446.0,446.0,434.0,434.0,8658000,434.0
2010-02-22,442.0,449.0,441.0,445.0,8814000,445.0
2010-02-23,447.0,452.0,443.0,448.0,8189000,448.0
2010-02-24,440.0,440.0,434.0,435.0,9954000,435.0
2010-02-25,436.0,438.0,430.0,432.0,8657000,432.0
2010-02-26,434.0,439.0,430.0,439.0,11404000,439.0
2010-03-01,439.0,446.0,436.0,440.0,5997000,440.0
2010-03-02,442.0,445.0,438.0,443.0,8072000,443.0
2010-03-03,445.0,449.0,438.0,439.0,6806000,439.0
2010-03-04,435.0,437.0,430.0,431.0,6964000,431.0
2010-03-05,435.0,441.0,435.0,439.0,9185000,439.0
2010-03-08,447.0,450.0,445.0,448.0,10451000,448.0
2010-03-09,449.0,449.0,445.0,446.0,3752000,446.0
2010-03-10,446.0,447.0,443.0,443.0,3534000,443.0
2010-03-11,446.0,454.0,446.0,454.0,7879000,454.0
2010-03-12,462.0,466.0,460.0,464.0,14030000,464.0
2010-03-15,469.0,475.0,467.0,473.0,8629000,473.0
2010-03-16,471.0,475.0,470.0,471.0,4498000,471.0
2010-03-17,477.0,480.0,475.0,476.0,8485000,476.0
2010-03-18,477.0,482.0,473.0,475.0,8472000,475.0
2010-03-19,480.0,481.0,475.0,477.0,7937000,477.0
2010-03-23,477.0,480.0,469.0,471.0,6346000,471.0
2010-03-24,473.0,478.0,472.0,478.0,6363000,478.0
2010-03-25,478.0,478.0,468.0,471.0,8777000,471.0
2010-03-26,476.0,490.0,474.0,488.0,13030000,488.0
2010-03-29,485.0,501.0,483.0,498.0,12046000,498.0
2010-03-30,500.0,502.0,496.0,498.0,12994000,498.0
2010-03-31,496.0,497.0,489.0,492.0,11308000,492.0
2010-04-01,493.0,497.0,488.0,493.0,6972000,493.0
2010-04-02,499.0,504.0,496.0,501.0,8893000,501.0
2010-04-05,504.0,506.0,495.0,498.0,5667000,498.0
2010-04-06,500.0,503.0,493.0,502.0,7121000,502.0
2010-04-07,505.0,515.0,503.0,509.0,16269000,509.0
2010-04-08,507.0,520.0,506.0,508.0,14680000,508.0
2010-04-09,512.0,516.0,510.0,516.0,11227000,516.0
2010-04-12,515.0,518.0,512.0,514.0,9339000,514.0
2010-04-13,512.0,514.0,504.0,512.0,8847000,512.0
2010-04-14,511.0,511.0,503.0,507.0,8580000,507.0
2010-04-15,510.0,512.0,504.0,505.0,8032000,505.0
2010-04-16,502.0,505.0,496.0,500.0,10243000,500.0
2010-04-19,490.0,491.0,483.0,487.0,8089000,487.0
2010-04-20,490.0,495.0,486.0,488.0,8898000,488.0
2010-04-21,492.0,500.0,491.0,498.0,10661000,498.0
2010-04-22,498.0,498.0,490.0,492.0,7977000,492.0
2010-04-23,489.0,497.0,489.0,492.0,9713000,492.0
2010-04-26,500.0,513.0,499.0,511.0,12642000,511.0
2010-04-27,503.0,505.0,495.0,496.0,11179000,496.0
2010-04-28,488.0,489.0,481.0,488.0,11518000,488.0
2010-04-30,491.0,495.0,484.0,490.0,8316000,490.0
2010-05-06,480.0,480.0,461.0,461.0,14582000,461.0
2010-05-07,448.0,449.0,441.0,447.0,18782000,447.0
2010-05-10,446.0,453.0,441.0,447.0,22753000,447.0
2010-05-11,455.0,457.0,427.0,431.0,24055000,431.0
2010-05-12,432.0,433.0,422.0,427.0,19287000,427.0
2010-05-13,437.0,438.0,432.0,433.0,16946000,433.0
2010-05-14,425.0,430.0,422.0,426.0,16759000,426.0
2010-05-17,425.0,431.0,423.0,428.0,21286000,428.0
2010-05-18,429.0,430.0,413.0,416.0,15095000,416.0
2010-05-19,411.0,416.0,407.0,414.0,14562000,414.0
2010-05-20,414.0,417.0,407.0,411.0,10948000,411.0
2010-05-21,400.0,407.0,396.0,407.0,16667000,407.0
2010-05-24,406.0,406.0,398.0,403.0,9838000,403.0
2010-05-25,400.0,405.0,396.0,399.0,11188000,399.0
2010-05-26,409.0,411.0,399.0,402.0,14005000,402.0
2010-05-27,399.0,415.0,398.0,410.0,13245000,410.0
2010-05-28,418.0,419.0,408.0,411.0,11636000,411.0
2010-05-31,412.0,417.0,408.0,408.0,9611000,408.0
2010-06-01,407.0,412.0,403.0,411.0,10096000,411.0
2010-06-02,406.0,410.0,398.0,400.0,14076000,400.0
2010-06-03,406.0,410.0,402.0,407.0,14243000,407.0
2010-06-04,412.0,413.0,403.0,406.0,13801000,406.0
2010-06-07,395.0,396.0,387.0,389.0,13722000,389.0
2010-06-08,388.0,388.0,382.0,383.0,12150000,383.0
2010-06-09,383.0,387.0,380.0,382.0,11648000,382.0
2010-06-10,386.0,386.0,380.0,385.0,7195000,385.0
2010-06-11,395.0,399.0,392.0,394.0,12979000,394.0
2010-06-14,396.0,398.0,394.0,395.0,4027000,395.0
2010-06-15,400.0,409.0,400.0,402.0,12531000,402.0
2010-06-16,410.0,414.0,408.0,408.0,6994000,408.0
2010-06-17,406.0,407.0,398.0,399.0,7161000,399.0
2010-06-18,398.0,398.0,391.0,394.0,7888000,394.0
2010-06-21,402.0,407.0,399.0,406.0,11577000,406.0
2010-06-22,404.0,412.0,402.0,408.0,9181000,408.0
2010-06-23,405.0,406.0,400.0,400.0,5923000,400.0
2010-06-24,398.0,404.0,398.0,402.0,3664000,402.0
2010-06-25,396.0,398.0,387.0,392.0,12413000,392.0
2010-06-28,395.0,398.0,392.0,393.0,8627000,393.0
2010-06-29,395.0,395.0,385.0,386.0,5929000,386.0
2010-06-30,377.0,379.0,372.0,378.0,10167000,378.0
2010-07-01,379.0,383.0,373.0,376.0,11011000,376.0
2010-07-02,381.0,386.0,376.0,382.0,10991000,382.0
2010-07-05,382.0,389.0,378.0,382.0,8966000,382.0
2010-07-06,378.0,389.0,371.0,386.0,11710000,386.0
2010-07-07,386.0,389.0,380.0,382.0,8650000,382.0
2010-07-08,396.0,401.0,395.0,397.0,11012000,397.0
2010-07-09,398.0,401.0,391.0,392.0,9761000,392.0
2010-07-12,393.0,404.0,393.0,397.0,9163000,397.0
2010-07-13,400.0,402.0,392.0,393.0,7480000,393.0
2010-07-14,401.0,405.0,398.0,400.0,8158000,400.0
2010-07-15,399.0,399.0,392.0,392.0,5630000,392.0
2010-07-16,391.0,392.0,384.0,388.0,6077000,388.0
2010-07-20,380.0,381.0,374.0,376.0,10723000,376.0
2010-07-21,377.0,378.0,361.0,363.0,15681000,363.0
2010-07-22,358.0,364.0,355.0,357.0,13823000,357.0
2010-07-23,360.0,375.0,359.0,369.0,15617000,369.0
2010-07-26,370.0,380.0,370.0,374.0,10048000,374.0
2010-07-27,374.0,380.0,373.0,375.0,5949000,375.0
2010-07-28,377.0,387.0,377.0,383.0,11651000,383.0
2010-07-29,378.0,382.0,376.0,376.0,6323000,376.0
2010-07-30,375.0,378.0,372.0,374.0,11877000,374.0
2010-08-02,377.0,379.0,364.0,365.0,12437000,365.0
2010-08-03,373.0,375.0,365.0,373.0,13195000,373.0
2010-08-04,374.0,374.0,362.0,363.0,9580000,363.0
2010-08-05,371.0,374.0,368.0,373.0,11244000,373.0
2010-08-06,370.0,377.0,370.0,374.0,4484000,374.0
2010-08-09,371.0,377.0,370.0,374.0,3925000,374.0
2010-08-10,374.0,378.0,374.0,375.0,5705000,375.0
2010-08-11,368.0,370.0,363.0,366.0,5194000,366.0
2010-08-12,358.0,360.0,352.0,360.0,11357000,360.0
2010-08-13,360.0,362.0,356.0,359.0,5028000,359.0
2010-08-16,356.0,363.0,351.0,362.0,5193000,362.0
2010-08-17,361.0,362.0,353.0,356.0,5450000,356.0
2010-08-18,360.0,370.0,359.0,366.0,11323000,366.0
2010-08-19,368.0,377.0,368.0,374.0,7520000,374.0
2010-08-20,367.0,372.0,361.0,361.0,11125000,361.0
2010-08-23,362.0,362.0,357.0,358.0,7757000,358.0
