Date,Open,High,Low,Close,Volume,Adj Close
2009-01-29,198,199,195,198,3348000,198
2009-01-30,199,203,198,202,6426000,202
2009-02-02,196,196,193,193,3198000,193
2009-02-03,193,195,188,190,4846000,190
2009-02-04,193,201,189,200,6496000,200
2009-02-05,199,202,196,197,5933000,197
2009-02-06,200,201,194,196,3891000,196
2009-02-09,188,189,177,178,10596000,178
2009-02-10,185,188,175,178,10420000,178
2009-02-12,175,179,174,174,5148000,174
2009-02-13,175,179,174,177,7366000,177
2009-02-16,175,179,172,179,5446000,179
2009-02-17,176,188,175,182,10748000,182
2009-02-18,192,198,184,196,13552000,196
2009-02-19,196,200,190,193,8060000,193
2009-02-20,195,195,188,190,8466000,190
2009-02-23,185,185,178,180,4824000,180
2009-02-24,176,177,172,176,4487000,176
2009-02-25,180,181,172,173,5791000,173
2009-02-26,174,179,169,171,6644000,171
2009-02-27,174,177,170,175,5563000,175
2009-03-02,171,175,170,171,5328000,171
2009-03-03,168,169,165,168,6522000,168
2009-03-04,166,172,163,171,8636000,171
2009-03-05,174,178,173,175,6678000,175
2009-03-06,169,172,167,171,8620000,171
2009-03-09,170,174,166,167,7282000,167
2009-03-10,165,171,165,171,4489000,171
2009-03-11,177,177,166,167,8279000,167
2009-03-12,166,168,164,166,5751000,166
2009-03-13,167,172,166,172,9740000,172
2009-03-16,171,179,171,177,4655000,177
2009-03-17,177,185,176,185,5968000,185
2009-03-18,187,187,178,183,5823000,183
2009-03-19,187,188,183,185,6110000,185
2009-03-23,183,192,181,191,4557000,191
2009-03-24,196,199,193,198,5728000,198
2009-03-25,201,202,196,199,5822000,199
2009-03-26,197,201,196,200,3336000,200
2009-03-27,202,205,200,201,5248000,201
2009-03-30,201,202,187,189,5209000,189
2009-03-31,188,197,187,188,3849000,188
2009-04-01,189,196,185,194,3505000,194
2009-04-02,197,207,193,205,6048000,205
2009-04-03,210,212,203,206,5617000,206
2009-04-06,208,212,207,209,5574000,209
2009-04-07,206,212,205,208,4577000,208
2009-04-08,205,205,199,201,4065000,201
2009-04-09,203,216,201,213,9369000,213
2009-04-10,218,218,210,214,4737000,214
2009-04-13,215,229,213,228,7888000,228
2009-04-14,226,228,214,219,9642000,219
2009-04-15,212,219,212,215,6987000,215
2009-04-16,218,223,215,217,5223000,217
2009-04-17,218,223,217,221,3683000,221
2009-04-20,221,222,217,218,2919000,218
2009-04-21,213,213,208,211,4626000,211
2009-04-22,213,214,208,209,3753000,209
2009-04-23,213,218,209,215,3305000,215
2009-04-24,216,220,211,215,4069000,215
2009-04-27,220,220,216,218,3664000,218
2009-04-28,219,219,211,211,2632000,211
2009-04-30,218,219,213,214,3350000,214
2009-05-01,214,215,208,210,5736000,210
2009-05-07,219,219,213,216,3518000,216
2009-05-08,216,224,213,223,5594000,223
2009-05-11,223,226,220,221,3998000,221
2009-05-12,222,225,220,220,5585000,220
2009-05-13,221,222,218,219,3349000,219
2009-05-14,217,219,215,216,3264000,216
2009-05-15,219,233,218,232,12765000,232
2009-05-18,232,235,225,227,4848000,227
2009-05-19,231,232,227,227,4739000,227
2009-05-20,228,231,226,229,3509000,229
2009-05-21,231,234,227,231,5671000,231
2009-05-22,226,232,226,231,4251000,231
2009-05-25,235,235,229,231,3901000,231
2009-05-26,234,240,232,239,6413000,239
2009-05-27,242,246,242,245,6508000,245
2009-05-28,240,241,238,239,5796000,239
2009-05-29,241,241,234,235,4343000,235
2009-06-01,236,244,234,241,4661000,241
2009-06-02,244,245,240,240,4166000,240
2009-06-03,236,238,231,234,6355000,234
2009-06-04,232,234,226,230,4920000,230
2009-06-05,230,231,226,227,5230000,227
2009-06-08,230,230,226,228,2985000,228
2009-06-09,228,228,224,226,2802000,226
2009-06-10,224,233,222,231,5880000,231
2009-06-11,231,237,230,235,4616000,235
2009-06-12,239,244,232,241,9208000,241
2009-06-15,243,251,240,249,8806000,249
2009-06-16,246,246,238,238,4125000,238
2009-06-17,235,242,233,240,5409000,240
2009-06-18,239,240,227,231,6337000,231
2009-06-19,228,230,221,225,9827000,225
2009-06-22,223,226,220,226,10445000,226
2009-06-23,221,221,215,219,8563000,219
2009-06-24,219,221,217,219,5796000,219
2009-06-25,221,228,219,225,6129000,225
2009-06-26,230,231,224,227,5381000,227
2009-06-29,228,231,225,227,5006000,227
2009-06-30,230,234,228,233,6662000,233
2009-07-01,231,236,229,232,3846000,232
2009-07-02,234,234,225,227,6319000,227
2009-07-03,225,225,220,223,4605000,223
2009-07-06,223,223,218,220,3030000,220
2009-07-07,222,223,219,221,3954000,221
2009-07-08,216,218,212,213,3625000,213
2009-07-09,210,213,206,207,5707000,207
2009-07-10,207,211,204,205,6547000,205
2009-07-13,206,206,193,195,5736000,195
2009-07-14,202,202,196,201,3516000,201
2009-07-15,201,203,197,199,3536000,199
2009-07-16,205,205,197,198,3615000,198
2009-07-17,199,204,198,201,4101000,201
2009-07-21,207,207,204,206,3067000,206
2009-07-22,206,209,205,208,2655000,208
2009-07-23,206,210,205,207,3182000,207
2009-07-24,208,209,202,204,4572000,204
2009-07-27,208,210,205,206,2444000,206
2009-07-28,207,207,203,206,2353000,206
2009-07-29,205,210,204,208,3536000,208
2009-07-30,209,209,205,207,1807000,207
2009-07-31,211,215,210,215,6345000,215
2009-08-03,215,218,214,215,3710000,215
2009-08-04,220,224,219,222,4567000,222
2009-08-05,223,224,215,219,6770000,219
2009-08-06,216,217,211,216,5533000,216
2009-08-07,214,217,212,216,4059000,216
2009-08-10,220,221,215,217,3762000,217
2009-08-11,218,225,218,225,6309000,225
2009-08-12,221,222,217,217,3199000,217
2009-08-13,220,222,217,221,1996000,221
2009-08-14,221,221,218,219,2299000,219
2009-08-17,216,216,211,211,3623000,211
2009-08-18,210,211,208,210,3389000,210
2009-08-19,210,210,206,206,3155000,206
2009-08-20,207,209,204,208,4390000,208
2009-08-21,205,206,202,203,4417000,203
2009-08-24,205,207,204,206,3726000,206
2009-08-25,206,209,205,206,4492000,206
2009-08-26,206,211,206,211,4727000,211
2009-08-27,212,214,208,212,7000000,212
2009-08-28,212,213,206,208,5006000,208
2009-08-31,209,212,203,204,5352000,204
2009-09-01,205,209,204,208,3528000,208
2009-09-02,203,204,200,202,5076000,202
2009-09-03,200,201,197,198,5746000,198
2009-09-04,199,199,190,192,5847000,192
2009-09-07,193,193,186,193,6239000,193
2009-09-08,194,195,191,193,4777000,193
2009-09-09,194,194,190,192,2885000,192
2009-09-10,193,198,192,198,4033000,198
2009-09-11,200,200,195,197,7508000,197
2009-09-14,197,197,190,192,2798000,192
2009-09-15,193,195,191,192,2331000,192
2009-09-16,193,196,191,191,4165000,191
2009-09-17,192,193,191,193,2921000,193
2009-09-18,191,193,190,190,3775000,190
2009-09-24,194,194,189,191,4884000,191
2009-09-25,189,189,183,183,3230000,183
2009-09-28,181,182,178,181,5444000,181
2009-09-29,182,184,179,181,4774000,181
2009-09-30,179,179,176,178,4352000,178
2009-10-01,175,176,172,173,4023000,173
2009-10-02,169,175,168,174,9388000,174
2009-10-05,169,170,162,166,15181000,166
2009-10-06,167,168,159,161,13087000,161
2009-10-07,162,172,159,172,20524000,172
2009-10-08,169,175,166,172,13176000,172
2009-10-09,173,175,172,173,8376000,173
2009-10-13,172,174,168,170,5546000,170
2009-10-14,178,179,173,175,12661000,175
2009-10-15,175,179,175,177,8274000,177
2009-10-16,175,176,170,171,6220000,171
2009-10-19,169,169,166,167,6361000,167
2009-10-20,171,174,170,174,4587000,174
2009-10-21,172,174,172,174,3228000,174
2009-10-22,175,181,174,180,11980000,180
2009-10-23,182,186,179,182,11715000,182
2009-10-26,183,187,182,187,7340000,187
2009-10-27,187,189,183,184,7088000,184
2009-10-28,182,182,177,179,5046000,179
2009-10-29,176,179,174,179,3658000,179
2009-10-30,180,180,175,180,3660000,180
2009-11-02,175,177,173,175,3260000,175
2009-11-04,174,174,172,174,2341000,174
2009-11-05,173,175,170,174,4974000,174
2009-11-06,175,175,171,173,2778000,173
2009-11-09,173,173,170,171,2241000,171
2009-11-10,172,174,171,174,2238000,174
2009-11-11,172,174,171,172,2218000,172
2009-11-12,172,175,171,172,4386000,172
2009-11-13,171,173,166,168,6878000,168
2009-11-16,167,168,165,167,3594000,167
2009-11-17,167,167,161,161,3484000,161
2009-11-18,161,161,156,158,7992000,158
2009-11-19,158,159,154,156,5181000,156
2009-11-20,154,159,154,158,6549000,158
2009-11-24,159,159,154,155,4359000,155
2009-11-25,156,157,154,155,3756000,155
2009-11-26,155,157,154,156,4816000,156
2009-11-27,141,152,139,145,17821000,145
2009-11-30,146,151,145,151,10820000,151
2009-12-01,148,153,146,153,9083000,153
2009-12-02,153,156,151,152,5952000,152
2009-12-03,154,162,153,161,9285000,161
2009-12-04,163,164,159,163,8000000,163
2009-12-07,170,170,162,163,6139000,163
2009-12-08,161,162,157,158,6605000,158
2009-12-09,158,158,152,153,5899000,153
2009-12-10,153,157,152,152,6638000,152
2009-12-11,154,159,153,159,9157000,159
2009-12-14,158,164,152,159,12792000,159
2009-12-15,154,160,154,157,6581000,157
2009-12-16,159,164,159,161,7632000,161
2009-12-17,163,165,162,162,3606000,162
2009-12-18,163,163,159,162,4666000,162
2009-12-21,163,163,159,159,2949000,159
2009-12-22,159,161,157,160,5219000,160
2009-12-24,160,161,157,160,6738000,160
2009-12-25,160,160,155,156,5107000,156
2009-12-28,156,161,155,161,3659000,161
2009-12-29,161,163,160,161,3067000,161
2009-12-30,162,162,159,159,2427000,159
2010-01-04,161,163,159,160,2477000,160
2010-01-05,163,164,161,163,4020000,163
2010-01-06,165,171,164,170,9272000,170
2010-01-07,170,175,169,169,7603000,169
2010-01-08,175,181,174,180,11018000,180
2010-01-12,179,184,178,183,5355000,183
2010-01-13,183,188,182,185,7795000,185
2010-01-14,187,190,181,183,12307000,183
2010-01-15,185,186,182,186,5337000,186
2010-01-18,184,185,181,182,2764000,182
2010-01-19,183,184,181,182,2773000,182
2010-01-20,185,186,180,180,2572000,180
2010-01-21,177,180,176,178,9588000,178
2010-01-22,177,179,175,178,5152000,178
2010-01-25,175,176,174,175,2668000,175
2010-01-26,177,177,169,171,6897000,171
2010-01-27,172,173,171,172,2614000,172
2010-01-28,172,177,172,176,7641000,176
2010-01-29,177,177,173,175,6378000,175
2010-02-01,173,175,171,174,4448000,174
2010-02-02,175,176,172,173,3623000,173
2010-02-03,176,180,175,179,5770000,179
2010-02-04,180,183,178,180,7149000,180
2010-02-05,174,179,174,177,9345000,177
2010-02-08,177,181,176,177,6398000,177
2010-02-09,174,177,174,176,3376000,176
2010-02-10,177,188,175,183,15080000,183
2010-02-12,184,184,180,181,3507000,181
2010-02-15,182,184,178,178,2943000,178
2010-02-16,179,179,177,177,2484000,177
2010-02-17,179,188,179,188,11428000,188
2010-02-18,187,188,184,188,6576000,188
2010-02-19,187,190,182,182,5432000,182
2010-02-22,186,188,184,186,3288000,186
2010-02-23,185,189,184,189,6312000,189
2010-02-24,186,193,186,186,8211000,186
2010-02-25,185,186,182,185,5444000,185
2010-02-26,186,186,181,184,3953000,184
2010-03-01,184,186,182,185,2710000,185
2010-03-02,183,183,181,183,3209000,183
2010-03-03,180,183,180,181,3087000,181
2010-03-04,181,183,179,179,5757000,179
2010-03-05,180,182,179,182,5359000,182
2010-03-08,185,188,185,188,6226000,188
2010-03-09,187,188,184,185,2781000,185
2010-03-10,184,186,184,185,3224000,185
2010-03-11,186,190,186,189,6930000,189
2010-03-12,192,193,188,193,9209000,193
2010-03-15,192,193,190,190,2368000,190
2010-03-16,191,194,189,193,4213000,193
2010-03-17,192,197,192,197,6028000,197
2010-03-18,196,197,194,195,4422000,195
2010-03-19,197,197,193,194,2494000,194
2010-03-23,196,196,192,194,2788000,194
2010-03-24,193,195,192,195,2908000,195
2010-03-25,193,196,191,194,6061000,194
2010-03-26,199,204,197,203,9656000,203
2010-03-29,200,203,200,200,3962000,200
2010-03-30,201,202,199,200,6904000,200
2010-03-31,201,207,200,206,7850000,206
2010-04-01,205,207,201,207,7768000,207
2010-04-02,207,210,205,209,5840000,209
2010-04-05,210,217,210,214,9616000,214
2010-04-06,216,216,211,213,4438000,213
2010-04-07,214,218,212,217,6086000,217
2010-04-08,211,213,207,207,9819000,207
2010-04-09,206,211,206,209,5236000,209
2010-04-12,212,214,211,212,2992000,212
2010-04-13,213,213,209,210,4221000,210
2010-04-14,214,218,212,214,7554000,214
2010-04-15,216,217,213,217,5325000,217
2010-04-16,215,216,211,213,4445000,213
2010-04-19,208,210,207,208,3607000,208
2010-04-20,209,210,207,208,1789000,208
2010-04-21,209,215,208,215,5459000,215
2010-04-22,216,222,216,219,9583000,219
2010-04-23,218,218,212,214,3733000,214
2010-04-26,215,218,215,216,4359000,216
2010-04-27,215,217,213,217,3437000,217
2010-04-28,211,213,208,208,5453000,208
2010-04-30,213,215,212,215,4525000,215
2010-05-06,210,211,204,204,4299000,204
2010-05-07,195,197,192,195,6747000,195
2010-05-10,194,199,192,197,8566000,197
2010-05-11,202,205,197,198,5694000,198
2010-05-12,200,202,196,197,3613000,197
2010-05-13,198,199,190,194,7922000,194
2010-05-14,191,193,189,192,7455000,192
2010-05-17,189,189,180,182,9893000,182
2010-05-18,184,184,179,180,4537000,180
2010-05-19,176,181,176,181,7617000,181
2010-05-20,179,182,179,179,4468000,179
2010-05-21,174,177,172,175,6194000,175
2010-05-24,175,175,172,175,3440000,175
2010-05-25,171,173,167,168,7231000,168
2010-05-26,172,178,171,176,12372000,176
2010-05-27,173,176,172,175,8876000,175
2010-05-28,177,178,174,175,9167000,175
2010-05-31,177,180,176,180,4854000,180
2010-06-01,180,182,177,180,5534000,180
2010-06-02,179,181,176,177,4492000,177
2010-06-03,178,184,178,183,3615000,183
2010-06-04,183,184,179,180,5471000,180
2010-06-07,175,176,172,173,2890000,173
2010-06-08,172,173,170,171,2522000,171
2010-06-09,172,173,169,171,5229000,171
2010-06-10,171,172,169,171,3107000,171
2010-06-11,176,177,174,174,7349000,174
2010-06-14,176,178,175,177,2208000,177
2010-06-15,178,179,176,177,2969000,177
2010-06-16,180,184,179,183,4423000,183
2010-06-17,182,186,179,179,4673000,179
2010-06-18,179,181,178,181,3724000,181
2010-06-21,182,189,182,187,4453000,187
2010-06-22,188,190,186,186,4498000,186
2010-06-23,184,189,183,183,5295000,183
2010-06-24,182,187,182,187,2548000,187
2010-06-25,184,186,183,184,3162000,184
2010-06-28,186,188,184,186,3381000,186
2010-06-29,188,189,182,184,4214000,184
2010-06-30,183,184,179,179,4465000,179
2010-07-01,176,180,173,179,4664000,179
2010-07-02,179,180,172,174,7812000,174
2010-07-05,175,175,173,174,2320000,174
2010-07-06,174,178,173,176,3764000,176
2010-07-07,179,180,175,177,4201000,177
2010-07-08,182,186,181,183,4290000,183
2010-07-09,183,185,179,184,3990000,184
2010-07-12,185,188,184,186,3309000,186
2010-07-13,187,188,183,184,2083000,184
2010-07-14,189,190,187,189,2893000,189
2010-07-15,186,188,185,187,3247000,187
2010-07-16,184,185,182,183,2212000,183
2010-07-20,179,182,177,180,4994000,180
2010-07-21,180,181,176,177,2651000,177
2010-07-22,175,176,172,173,7286000,173
2010-07-23,175,177,173,176,6136000,176
2010-07-26,177,178,173,175,4798000,175
2010-07-27,175,175,170,172,5532000,172
2010-07-28,174,182,173,180,6788000,180
2010-07-29,177,179,176,176,3872000,176
2010-07-30,175,175,173,173,5123000,173
2010-08-02,173,177,172,174,3249000,174
2010-08-03,177,179,176,178,2578000,178
2010-08-04,177,177,172,172,3995000,172
2010-08-05,176,179,174,178,4378000,178
2010-08-06,178,185,177,182,6383000,182
2010-08-09,179,181,177,181,3743000,181
2010-08-10,184,187,184,186,6533000,186
2010-08-11,183,185,177,177,4393000,177
2010-08-12,174,177,173,177,4095000,177
2010-08-13,176,177,174,176,4539000,176
2010-08-16,174,175,172,175,3205000,175
2010-08-17,172,177,172,176,4567000,176
2010-08-18,178,180,175,178,3771000,178
2010-08-19,176,179,176,177,2874000,177
2010-08-20,173,175,172,173,4187000,173
2010-08-23,172,173,169,169,4183000,169
2010-08-24,168,171,167,168,4660000,168
2010-08-25,168,169,165,166,3309000,166
2010-08-26,169,169,164,165,4328000,165
2010-08-27,165,170,165,170,5657000,170
2010-08-30,172,175,171,173,3023000,173
2010-08-31,172,172,166,166,3181000,166
2010-09-01,167,171,165,170,4983000,170
2010-09-02,173,173,169,173,4205000,173
2010-09-03,174,175,173,174,2778000,174
2010-09-06,175,177,174,177,1442000,177
2010-09-07,174,177,174,176,1855000,176
2010-09-08,173,175,172,172,1211000,172
2010-09-09,173,174,171,173,2679000,173
2010-09-10,171,176,171,174,5468000,174
2010-09-13,175,177,174,175,1844000,175
2010-09-14,175,176,172,172,2584000,172
2010-09-15,172,176,169,174,3921000,174
2010-09-16,176,176,172,172,2604000,172
2010-09-17,173,179,171,178,4774000,178
2010-09-21,177,178,174,175,2054000,175
2010-09-22,176,176,175,175,2280000,175
2010-09-24,172,175,171,172,3896000,172
2010-09-27,175,175,171,172,3528000,172
2010-09-28,171,175,171,172,2324000,172
2010-09-29,174,175,172,173,3930000,173
2010-09-30,174,177,172,172,5049000,172
2010-10-01,174,175,170,172,6113000,172
2010-10-04,171,172,168,168,3555000,168
2010-10-05,167,172,166,170,5821000,170
2010-10-06,171,178,170,178,7601000,178
2010-10-07,179,186,178,186,8029000,186
2010-10-08,183,185,181,182,5948000,182
2010-10-12,183,184,175,177,4648000,177
2010-10-13,179,180,173,173,2407000,173
2010-10-14,175,178,174,177,5705000,177
2010-10-15,177,177,174,174,1946000,174
2010-10-18,174,176,173,174,2120000,174
2010-10-19,175,179,174,174,5312000,174
2010-10-20,173,180,171,176,15206000,176
2010-10-21,175,175,171,173,5913000,173
2010-10-22,174,178,173,178,4617000,178
2010-10-25,176,178,176,176,1981000,176
2010-10-26,176,177,173,173,3352000,173
2010-10-27,176,178,174,175,3188000,175
2010-10-28,173,177,172,173,3473000,173
2010-10-29,175,176,170,172,5994000,172
2010-11-01,170,173,170,170,3759000,170
2010-11-02,169,170,166,168,3483000,168
2010-11-04,171,174,170,174,4161000,174
2010-11-05,175,178,174,175,5649000,175
2010-11-08,177,178,175,178,2943000,178
2010-11-09,176,179,174,175,4812000,175
2010-11-10,174,180,174,179,5487000,179
2010-11-11,179,184,178,178,5141000,178
2010-11-12,176,180,176,179,4114000,179
2010-11-15,180,181,177,178,3103000,178
2010-11-16,180,182,177,181,6169000,181
2010-11-17,179,183,178,181,6899000,181
2010-11-18,182,188,182,188,4972000,188
2010-11-19,188,189,185,186,4255000,186
2010-11-22,187,189,187,188,2188000,188
2010-11-24,184,189,183,189,4223000,189
2010-11-25,193,194,190,192,7660000,192
2010-11-26,194,195,192,192,5529000,192
2010-11-29,191,195,191,193,3380000,193
2010-11-30,193,194,189,189,4965000,189
2010-12-01,186,190,186,189,5827000,189
2010-12-02,191,195,191,195,5917000,195
2010-12-03,196,197,192,194,4173000,194
2010-12-06,194,196,193,195,2922000,195
2010-12-07,196,196,194,195,3622000,195
2010-12-08,196,200,195,197,5425000,197
2010-12-09,197,198,196,198,2286000,198
2010-12-10,200,200,195,197,7333000,197
2010-12-13,199,200,196,197,4748000,197
2010-12-14,198,198,195,196,3896000,196
2010-12-15,197,199,196,197,3348000,197
2010-12-16,198,198,195,197,3314000,197
2010-12-17,196,198,196,197,3699000,197
2010-12-20,196,197,193,196,3706000,196
2010-12-21,194,195,193,195,2726000,195
2010-12-22,195,196,194,195,2848000,195
2010-12-24,192,193,188,190,7134000,190
2010-12-27,187,192,187,191,5608000,191
2010-12-28,191,191,190,190,1550000,190
2010-12-29,189,194,189,193,3520000,193
2010-12-30,193,193,190,190,2875000,190
2011-01-04,192,197,192,196,3551000,196
2011-01-05,197,197,194,195,3903000,195
2011-01-06,197,204,196,203,9747000,203
2011-01-07,203,205,198,200,7527000,200
2011-01-11,200,205,199,204,5816000,204
2011-01-12,205,207,201,202,5036000,202
2011-01-13,204,205,200,203,3457000,203
2011-01-14,202,205,201,203,6108000,203
2011-01-17,204,207,202,202,3905000,202
2011-01-18,202,204,202,204,2920000,204
2011-01-19,204,205,201,203,2085000,203
2011-01-20,201,203,201,202,2316000,202
2011-01-21,204,205,200,201,6783000,201
2011-01-24,201,204,201,203,3776000,203
2011-01-25,203,206,202,205,3618000,205
2011-01-26,205,206,203,204,2636000,204
2011-01-27,206,208,205,206,5916000,206
2011-01-28,205,206,197,202,5947000,202
2011-01-31,197,198,195,196,5275000,196
2011-02-01,198,199,196,197,4372000,197
2011-02-02,198,201,197,200,5160000,200
2011-02-03,200,200,197,197,2865000,197
2011-02-04,200,200,197,199,5054000,199
2011-02-07,200,203,199,201,5374000,201
2011-02-08,201,202,196,197,10996000,197
2011-02-09,198,198,192,194,6333000,194
2011-02-10,192,193,190,193,7080000,193
2011-02-14,194,194,190,192,7417000,192
2011-02-15,190,191,189,190,4707000,190
2011-02-16,190,192,190,191,4959000,191
2011-02-17,191,191,189,190,5117000,190
2011-02-18,192,193,190,192,6927000,192
2011-02-21,192,193,190,192,5342000,192
2011-02-22,190,191,186,187,7103000,187
2011-02-23,186,190,186,187,4931000,187
2011-02-24,188,190,187,187,4753000,187
2011-02-25,189,191,186,189,5672000,189
2011-02-28,190,193,188,193,6565000,193
2011-03-01,192,193,187,189,10432000,189
2011-03-02,187,189,184,186,5997000,186
2011-03-03,187,187,185,187,4530000,187
2011-03-04,189,189,186,187,6355000,187
2011-03-07,186,186,183,185,8040000,185
2011-03-08,185,187,184,186,5215000,186
2011-03-09,187,188,186,187,1468000,187
2011-03-10,185,186,183,183,3793000,183
2011-03-11,182,189,181,186,11537000,186
2011-03-14,236,236,210,223,47616000,223
2011-03-15,225,226,160,192,40317000,192
2011-03-16,197,207,187,196,21782000,196
2011-03-17,193,202,190,195,15206000,195
2011-03-18,200,203,199,202,13159000,202
2011-03-22,215,225,208,224,23830000,224
2011-03-23,224,229,211,218,27218000,218
2011-03-24,223,224,220,222,12645000,222
2011-03-25,225,225,211,215,13638000,215
2011-03-28,216,216,211,213,11686000,213
2011-03-29,210,210,197,205,20228000,205
2011-03-30,208,209,203,205,10223000,205
2011-03-31,208,209,203,205,8551000,205
2011-04-01,208,211,206,207,10093000,207
2011-04-04,209,211,206,207,6449000,207
2011-04-05,209,210,202,203,6546000,203
2011-04-06,205,205,198,201,11195000,201
2011-04-07,202,205,200,202,9914000,202
2011-04-08,203,204,198,203,11485000,203
2011-04-11,204,207,203,203,8488000,203
2011-04-12,201,203,199,201,8423000,201
2011-04-13,200,204,199,203,7262000,203
2011-04-14,201,207,201,206,10031000,206
2011-04-15,204,204,199,200,13565000,200
2011-04-18,199,199,195,196,7475000,196
2011-04-19,193,194,191,193,7732000,193
2011-04-20,197,197,191,192,7866000,192
2011-04-21,192,195,191,193,6856000,193
2011-04-22,192,193,190,192,4987000,192
2011-04-25,192,193,191,191,3908000,191
2011-04-26,191,192,186,189,6523000,189
2011-04-27,190,190,187,189,6565000,189
2011-04-28,188,189,186,189,7969000,189
2011-05-02,191,192,190,192,3388000,192
2011-05-06,190,194,189,192,4401000,192
2011-05-09,192,194,192,193,1869000,193
2011-05-10,194,194,190,192,4935000,192
2011-05-11,191,192,188,189,9462000,189
2011-05-12,189,190,187,187,6770000,187
2011-05-13,187,189,186,188,9314000,188
2011-05-16,187,191,187,189,7649000,189
2011-05-17,188,190,186,188,4704000,188
2011-05-18,188,191,188,189,7341000,189
2011-05-19,189,190,186,186,2539000,186
2011-05-20,187,188,185,185,3253000,185
2011-05-23,183,184,181,184,2734000,184
2011-05-24,184,185,182,184,3293000,184
2011-05-25,184,185,181,182,2835000,182
2011-05-26,184,185,183,184,1659000,184
2011-05-27,185,185,183,183,2181000,183
2011-05-30,182,183,181,181,4686000,181
2011-05-31,181,183,180,182,6834000,182
2011-06-01,182,186,181,185,8787000,185
2011-06-02,183,189,183,187,9306000,187
2011-06-03,188,190,185,186,5959000,186
2011-06-06,185,186,182,183,3404000,183
2011-06-07,182,188,182,186,5118000,186
2011-06-08,186,189,184,188,4438000,188
2011-06-09,187,188,184,185,4351000,185
2011-06-10,186,187,185,185,6627000,185
2011-06-13,183,186,183,185,3679000,185
2011-06-14,184,188,184,186,4908000,186
2011-06-15,186,187,185,187,3351000,187
2011-06-16,186,187,183,183,3497000,183
2011-06-17,182,182,172,175,11633000,175
2011-06-20,175,178,174,177,4851000,177
2011-06-21,177,178,175,176,5670000,176
2011-06-22,177,181,177,179,5148000,179
2011-06-23,179,181,178,179,2418000,179
2011-06-24,180,181,179,181,1971000,181
2011-06-27,182,183,179,179,4522000,179
2011-06-28,180,181,179,180,2483000,180
2011-06-29,182,183,181,182,2219000,182
2011-06-30,185,186,183,184,5552000,184
2011-07-01,186,186,184,185,3604000,185
2011-07-04,188,188,186,187,3556000,187
2011-07-05,188,189,186,187,2306000,187
2011-07-06,187,188,185,186,3672000,186
2011-07-07,186,188,184,186,3384000,186
2011-07-08,189,191,188,189,4706000,189
