Date,Open,High,Low,Close,Volume,Adj Close
2010-01-19,620,632,609,613,27784000,613
2010-01-20,617,621,597,600,18932000,600
2010-01-21,594,610,590,607,15837000,607
2010-01-22,590,608,590,608,19693000,608
2010-01-25,598,601,583,600,17066000,600
2010-01-26,600,604,575,576,19661000,576
2010-01-27,574,582,560,563,26947000,563
2010-01-28,568,579,563,572,13470000,572
2010-01-29,559,589,552,566,24909000,566
2010-02-01,570,572,550,553,15149000,553
2010-02-02,563,578,562,574,22512000,574
2010-02-03,583,588,567,573,19657000,573
2010-02-04,574,576,557,565,13808000,565
2010-02-05,540,545,538,540,16394000,540
2010-02-08,537,549,531,540,14246000,540
2010-02-09,538,545,532,541,17962000,541
2010-02-10,552,565,551,556,19001000,556
2010-02-12,554,555,543,547,13401000,547
2010-02-15,545,549,537,543,8848000,543
2010-02-16,545,560,543,556,11535000,556
2010-02-17,576,586,573,584,24120000,584
2010-02-18,584,587,575,577,10287000,577
2010-02-19,580,583,566,566,11687000,566
2010-02-22,585,588,580,587,14597000,587
2010-02-23,586,600,583,596,17785000,596
2010-02-24,587,589,580,582,12745000,582
2010-02-25,585,586,570,575,10774000,575
2010-02-26,575,577,566,573,8175000,573
2010-03-01,577,581,570,573,6494000,573
2010-03-02,576,590,575,588,15525000,588
2010-03-03,585,588,579,586,9215000,586
2010-03-04,598,604,582,582,34141000,582
2010-03-05,600,606,595,605,17508000,605
2010-03-08,617,620,610,616,14446000,616
2010-03-09,613,620,606,617,10606000,617
2010-03-10,611,617,608,609,9215000,609
2010-03-11,616,626,611,617,16898000,617
2010-03-12,619,622,613,617,12646000,617
2010-03-15,629,633,625,630,16353000,630
2010-03-16,626,630,624,624,6557000,624
2010-03-17,625,628,617,627,7536000,627
2010-03-18,624,631,619,619,9516000,619
2010-03-19,624,627,621,623,6982000,623
2010-03-23,627,630,618,620,5947000,620
2010-03-24,625,639,625,634,18790000,634
2010-03-25,638,641,629,632,9638000,632
2010-03-26,632,634,631,634,5416000,634
2010-03-29,635,646,634,640,10749000,640
2010-03-30,649,649,643,648,9381000,648
2010-03-31,648,677,644,671,37849000,671
2010-04-01,670,678,667,678,26695000,678
2010-04-02,681,686,676,684,14959000,684
2010-04-05,686,691,683,690,11011000,690
2010-04-06,693,694,662,671,17380000,671
2010-04-07,675,678,665,669,11027000,669
2010-04-08,660,674,659,662,11568000,662
2010-04-09,672,687,669,685,22093000,685
2010-04-12,684,688,676,685,11371000,685
2010-04-13,677,678,660,667,20179000,667
2010-04-14,671,675,661,665,11574000,665
2010-04-15,675,703,675,699,36135000,699
2010-04-16,700,703,686,698,27844000,698
2010-04-19,687,697,687,690,13829000,690
2010-04-20,688,694,682,685,12657000,685
2010-04-21,694,714,693,713,20926000,713
2010-04-22,704,711,693,708,22503000,708
2010-04-23,703,704,690,692,11075000,692
2010-04-26,704,709,700,709,12187000,709
2010-04-27,705,712,685,688,25026000,688
2010-04-28,683,687,673,680,23605000,680
2010-04-30,697,708,695,708,22020000,708
2010-05-06,681,685,664,664,22108000,664
2010-05-07,636,657,628,647,27339000,647
2010-05-10,650,668,644,661,21836000,661
2010-05-11,677,677,644,646,15617000,646
2010-05-12,656,660,646,648,13931000,648
2010-05-13,669,679,667,676,15640000,676
2010-05-14,666,680,663,673,9957000,673
2010-05-17,668,669,650,656,13066000,656
2010-05-18,656,657,626,631,23285000,631
2010-05-19,621,630,614,624,19882000,624
2010-05-20,624,634,611,617,16255000,617
2010-05-21,597,610,593,608,19771000,608
2010-05-24,618,630,615,624,20108000,624
2010-05-25,618,621,596,600,15988000,600
2010-05-26,614,632,608,630,27773000,630
2010-05-27,640,652,627,649,24795000,649
2010-05-28,659,662,640,650,18800000,650
2010-05-31,644,652,640,648,11780000,648
2010-06-01,640,644,633,637,11191000,637
2010-06-02,630,644,624,630,16864000,630
2010-06-03,648,659,646,655,15264000,655
2010-06-04,649,655,642,648,11784000,648
2010-06-07,638,640,627,629,15264000,629
2010-06-08,619,632,616,627,10348000,627
2010-06-09,622,627,613,616,11474000,616
2010-06-10,615,621,606,619,15204000,619
2010-06-11,628,633,617,619,15239000,619
2010-06-14,625,641,623,637,10128000,637
2010-06-15,629,635,624,632,10214000,632
2010-06-16,644,652,642,648,12237000,648
2010-06-17,643,651,638,643,11812000,643
2010-06-18,640,648,638,642,8130000,642
2010-06-21,650,671,648,671,12656000,671
2010-06-22,666,671,655,659,10989000,659
2010-06-23,644,646,636,641,12016000,641
2010-06-24,638,653,636,644,9317000,644
2010-06-25,638,639,626,630,9455000,630
2010-06-28,626,628,609,610,13069000,610
2010-06-29,610,613,602,603,12874000,603
2010-06-30,586,597,585,594,12722000,594
2010-07-01,597,597,574,579,13102000,579
2010-07-02,576,581,565,570,11984000,570
2010-07-05,575,577,569,571,6320000,571
2010-07-06,564,583,554,582,13288000,582
2010-07-07,580,581,568,570,7624000,570
2010-07-08,585,590,582,585,7559000,585
2010-07-09,584,588,578,585,11552000,585
2010-07-12,582,600,580,589,9477000,589
2010-07-13,592,603,578,582,17108000,582
2010-07-14,600,613,599,612,17442000,612
2010-07-15,600,601,589,590,13990000,590
2010-07-16,597,597,574,578,14084000,578
2010-07-20,568,573,565,566,14422000,566
2010-07-21,577,581,560,564,18600000,564
2010-07-22,558,561,554,557,8600000,557
2010-07-23,577,592,573,587,19133000,587
2010-07-26,590,597,589,589,7565000,589
2010-07-27,593,605,589,594,9480000,594
2010-07-28,606,609,601,605,9178000,605
2010-07-29,598,623,598,602,20325000,602
2010-07-30,599,599,582,585,13755000,585
2010-08-02,588,589,576,580,12361000,580
2010-08-03,590,597,589,590,7879000,590
2010-08-04,588,588,576,581,8838000,581
2010-08-05,589,593,578,582,8889000,582
2010-08-06,576,584,574,582,7900000,582
2010-08-09,581,586,579,581,5756000,581
2010-08-10,584,591,581,582,8890000,582
2010-08-11,577,581,570,571,7269000,571
2010-08-12,558,566,555,566,10313000,566
2010-08-13,563,573,560,571,10220000,571
2010-08-16,564,569,558,567,6603000,567
2010-08-17,558,565,555,563,8656000,563
2010-08-18,573,579,568,577,9933000,577
2010-08-19,575,578,572,575,8104000,575
2010-08-20,567,570,564,566,6252000,566
2010-08-23,569,577,562,568,10110000,568
2010-08-24,558,561,556,558,9140000,558
2010-08-25,550,552,536,542,13582000,542
2010-08-26,537,540,532,536,11959000,536
2010-08-27,527,543,526,541,11247000,541
2010-08-30,551,559,545,548,10772000,548
2010-08-31,538,539,526,528,12202000,528
2010-09-01,533,536,527,533,9839000,533
2010-09-02,546,549,541,548,12924000,548
2010-09-03,548,553,544,549,6924000,549
2010-09-06,555,572,553,568,12714000,568
2010-09-07,563,571,560,561,8654000,561
2010-09-08,553,557,545,548,7873000,548
2010-09-09,553,556,548,552,5893000,552
2010-09-10,562,566,558,563,14264000,563
2010-09-13,571,575,564,564,10813000,564
2010-09-14,565,566,557,558,9837000,558
2010-09-15,557,573,553,569,11231000,569
2010-09-16,575,577,560,561,10970000,561
2010-09-17,566,572,562,567,7339000,567
2010-09-21,574,576,563,563,7301000,563
2010-09-22,559,568,559,563,6014000,563
2010-09-24,557,558,547,550,11211000,550
2010-09-27,556,556,550,553,6047000,553
2010-09-28,550,552,541,545,9715000,545
2010-09-29,546,555,545,547,10974000,547
2010-09-30,539,541,524,525,22371000,525
2010-10-01,527,528,515,517,15176000,517
2010-10-04,514,519,507,509,12547000,509
2010-10-05,509,519,506,515,16349000,515
2010-10-06,523,534,519,527,23607000,527
2010-10-07,532,545,530,539,16284000,539
2010-10-08,539,543,536,536,7975000,536
2010-10-12,540,541,520,524,8832000,524
2010-10-13,529,529,518,520,8001000,520
2010-10-14,526,536,524,531,9991000,531
2010-10-15,536,543,526,526,8705000,526
2010-10-18,526,532,522,524,4401000,524
2010-10-19,520,528,520,527,6865000,527
2010-10-20,515,516,508,513,15698000,513
2010-10-21,515,518,508,509,8204000,509
2010-10-22,516,523,516,519,8453000,519
2010-10-25,524,525,518,520,5993000,520
2010-10-26,520,525,519,520,6898000,520
2010-10-27,524,525,518,521,8394000,521
2010-10-28,519,521,516,518,5093000,518
2010-10-29,518,518,510,516,9405000,516
2010-11-01,512,517,509,511,5613000,511
2010-11-02,508,513,499,506,13246000,506
2010-11-04,515,524,514,520,17929000,520
2010-11-05,528,535,528,528,17958000,528
2010-11-08,541,550,540,548,18900000,548
2010-11-09,551,559,540,540,17856000,540
2010-11-10,548,557,547,555,9826000,555
2010-11-11,560,564,556,557,9640000,557
2010-11-12,556,564,553,554,11976000,554
2010-11-15,557,562,552,562,10526000,562
2010-11-16,565,566,552,555,8263000,555
2010-11-17,548,555,546,555,6590000,555
2010-11-18,554,566,552,566,8542000,566
2010-11-19,574,574,561,566,8006000,566
2010-11-22,571,572,565,566,5756000,566
2010-11-24,556,561,549,559,8918000,559
2010-11-25,572,572,564,567,12241000,567
2010-11-26,570,580,568,576,14348000,576
2010-11-29,578,592,578,590,19843000,590
2010-11-30,587,588,569,575,16412000,575
2010-12-01,576,585,576,581,13593000,581
2010-12-02,591,591,584,584,8231000,584
2010-12-03,590,591,578,580,7988000,580
2010-12-06,585,594,584,587,13029000,587
2010-12-07,584,585,580,581,8375000,581
2010-12-08,582,584,578,580,8959000,580
2010-12-09,581,582,577,580,5101000,580
2010-12-10,576,577,563,568,18010000,568
2010-12-13,560,568,553,568,13357000,568
2010-12-14,566,577,561,569,14164000,569
2010-12-15,570,571,564,565,7072000,565
2010-12-16,566,574,564,569,7023000,569
2010-12-17,565,568,565,567,5654000,567
2010-12-20,568,573,562,565,8006000,565
2010-12-21,565,570,562,567,5353000,567
2010-12-22,566,573,565,568,9426000,568
2010-12-24,555,559,552,554,14199000,554
2010-12-27,552,560,551,556,7689000,556
2010-12-28,556,561,554,558,6063000,558
2010-12-29,556,560,555,558,4432000,558
2010-12-30,558,561,554,554,5142000,554
2011-01-04,560,571,556,562,9815000,562
2011-01-05,562,567,560,564,7041000,564
2011-01-06,572,572,566,567,8745000,567
2011-01-07,567,575,566,574,16521000,574
2011-01-11,573,583,570,580,15261000,580
2011-01-12,587,587,577,577,11475000,577
2011-01-13,583,584,576,578,9039000,578
2011-01-14,573,579,570,570,9785000,570
2011-01-17,572,574,563,566,8044000,566
2011-01-18,564,573,561,566,10043000,566
2011-01-19,570,572,563,564,8503000,564
2011-01-20,561,562,556,560,8456000,560
2011-01-21,560,562,553,555,10307000,555
2011-01-24,554,556,549,552,7764000,552
2011-01-25,552,558,550,555,8192000,555
2011-01-26,552,553,541,542,13283000,542
2011-01-27,540,544,533,539,13927000,539
2011-01-28,537,538,523,530,16682000,530
2011-01-31,527,541,523,535,27120000,535
2011-02-01,537,539,523,527,15971000,527
2011-02-02,530,537,528,531,12888000,531
2011-02-03,531,536,531,533,7632000,533
2011-02-04,533,539,533,539,10055000,539
2011-02-07,548,556,544,546,19673000,546
2011-02-08,551,552,546,550,11070000,550
2011-02-09,551,552,543,546,7303000,546
2011-02-10,545,564,543,558,24089000,558
2011-02-14,578,586,574,579,29861000,579
2011-02-15,578,579,570,574,13379000,574
2011-02-16,574,579,570,574,12013000,574
2011-02-17,579,582,575,582,16783000,582
2011-02-18,584,590,582,583,13953000,583
2011-02-21,580,582,571,575,13001000,575
2011-02-22,566,568,552,553,18018000,553
2011-02-23,548,559,542,543,14918000,543
2011-02-24,539,541,531,537,14777000,537
2011-02-25,538,544,535,540,11026000,540
2011-02-28,538,542,531,541,12816000,541
2011-03-01,545,553,544,550,13928000,550
2011-03-02,544,544,535,537,12061000,537
2011-03-03,542,546,540,545,9727000,545
2011-03-04,554,557,544,555,11134000,555
2011-03-07,545,548,539,540,8670000,540
2011-03-08,538,542,528,532,14144000,532
2011-03-09,536,539,534,536,8847000,536
2011-03-10,533,537,526,531,12193000,531
2011-03-11,521,526,520,521,16638000,521
2011-03-14,467,494,464,484,23396000,484
2011-03-15,468,471,404,433,22874000,433
2011-03-16,441,465,441,464,16938000,464
2011-03-17,440,468,438,460,14384000,460
2011-03-18,461,475,461,468,10640000,468
2011-03-22,490,497,484,492,10848000,492
2011-03-23,486,487,474,480,15122000,480
2011-03-24,481,485,472,476,10952000,476
2011-03-25,483,483,468,471,9190000,471
2011-03-28,464,475,462,473,7333000,473
2011-03-29,469,473,463,468,6420000,468
2011-03-30,469,480,469,479,6359000,479
2011-03-31,482,483,473,479,5528000,479
2011-04-01,480,483,474,475,8813000,475
2011-04-04,478,482,474,477,7745000,477
2011-04-05,477,478,465,465,8305000,465
2011-04-06,466,467,457,463,10649000,463
2011-04-07,463,464,454,456,8408000,456
2011-04-08,457,462,451,461,9677000,461
2011-04-11,457,464,455,459,4733000,459
2011-04-12,457,468,455,459,14806000,459
2011-04-13,458,466,457,464,7517000,464
2011-04-14,460,462,457,461,4661000,461
2011-04-15,459,462,457,460,4210000,460
2011-04-18,460,460,452,455,6476000,455
2011-04-19,449,451,443,446,9277000,446
2011-04-20,449,452,446,447,7190000,447
2011-04-21,449,455,448,452,7058000,452
2011-04-22,449,453,448,452,6136000,452
2011-04-25,455,466,455,461,9535000,461
2011-04-26,459,459,453,453,5444000,453
2011-04-27,452,456,451,452,6682000,452
2011-04-28,456,458,446,450,12120000,450
2011-05-02,451,463,450,463,9509000,463
2011-05-06,456,460,453,455,8982000,455
2011-05-09,459,462,451,452,7974000,452
2011-05-10,453,457,450,456,9560000,456
2011-05-11,459,466,457,461,12930000,461
2011-05-12,453,466,452,459,10867000,459
2011-05-13,463,464,447,448,8073000,448
2011-05-16,447,448,437,440,7547000,440
2011-05-17,438,438,429,434,9136000,434
2011-05-18,437,437,429,434,7642000,434
2011-05-19,436,441,428,430,9878000,430
2011-05-20,431,436,426,429,8733000,429
2011-05-23,428,428,421,424,5550000,424
2011-05-24,422,429,422,427,8289000,427
2011-05-25,429,436,428,434,8569000,434
2011-05-26,435,443,435,436,6032000,436
2011-05-27,432,438,430,433,5335000,433
2011-05-30,432,432,423,424,5985000,424
2011-05-31,423,434,422,434,8495000,434
2011-06-01,433,438,429,435,6194000,435
2011-06-02,427,429,423,424,9181000,424
2011-06-03,426,428,421,422,5708000,422
2011-06-06,420,421,410,410,7229000,410
2011-06-07,411,417,409,413,5700000,413
2011-06-08,418,423,414,415,14180000,415
2011-06-09,413,413,409,412,4930000,412
2011-06-10,416,419,413,413,7149000,413
2011-06-13,409,411,405,409,3305000,409
2011-06-14,406,416,405,413,5486000,413
2011-06-15,415,416,412,413,3623000,413
2011-06-16,408,413,402,403,10231000,403
2011-06-17,404,404,397,400,7982000,400
2011-06-20,399,402,398,400,5678000,400
2011-06-21,403,407,402,407,5078000,407
2011-06-22,406,411,404,409,10984000,409
2011-06-23,405,408,403,404,5785000,404
2011-06-24,406,420,406,417,11790000,417
2011-06-27,414,414,409,409,6784000,409
2011-06-28,417,422,416,417,10139000,417
2011-06-29,424,427,423,427,9991000,427
2011-06-30,429,432,426,431,7243000,431
2011-07-01,435,436,432,433,6338000,433
2011-07-04,439,440,435,439,6045000,439
2011-07-05,441,447,439,444,8190000,444
2011-07-06,445,450,443,447,9874000,447
2011-07-07,448,448,439,440,10474000,440
2011-07-08,447,451,445,446,8746000,446
