Date,Open,High,Low,Close,Volume,Adj Close
2009-07-09,949.0,957.0,938.0,939.0,2040000,939.0
2009-07-10,949.0,949.0,932.0,937.0,2829000,937.0
2009-07-13,927.0,939.0,901.0,903.0,2257000,903.0
2009-07-14,918.0,922.0,896.0,915.0,2744000,915.0
2009-07-15,925.0,929.0,906.0,913.0,2376000,913.0
2009-07-16,939.0,945.0,908.0,910.0,2070000,910.0
2009-07-17,914.0,942.0,913.0,936.0,1944000,936.0
2009-07-21,966.0,968.0,946.0,959.0,1896000,959.0
2009-07-22,965.0,968.0,952.0,961.0,1418000,961.0
2009-07-23,956.0,968.0,951.0,957.0,1548000,957.0
2009-07-24,964.0,979.0,962.0,979.0,2182000,979.0
2009-07-27,1019.0,1020.0,995.0,996.0,2669000,996.0
2009-07-28,989.0,995.0,983.0,990.0,1285000,990.0
2009-07-29,990.0,1009.0,988.0,1002.0,1757000,1002.0
2009-07-30,993.0,994.0,962.0,968.0,2101000,968.0
2009-07-31,969.0,986.0,969.0,979.0,2931000,979.0
2009-08-03,982.0,989.0,975.0,976.0,1133000,976.0
2009-08-04,995.0,996.0,980.0,986.0,1999000,986.0
2009-08-05,986.0,994.0,966.0,967.0,2688000,967.0
2009-08-06,977.0,978.0,965.0,966.0,1791000,966.0
2009-08-07,969.0,977.0,955.0,977.0,1720000,977.0
2009-08-10,999.0,1007.0,982.0,987.0,1601000,987.0
2009-08-11,997.0,1041.0,996.0,1039.0,2732000,1039.0
2009-08-12,1013.0,1021.0,1004.0,1006.0,2101000,1006.0
2009-08-13,1037.0,1053.0,1030.0,1040.0,2532000,1040.0
2009-08-14,1060.0,1060.0,1027.0,1030.0,3165000,1030.0
2009-08-17,1030.0,1031.0,996.0,1000.0,2492000,1000.0
2009-08-18,994.0,1009.0,993.0,998.0,2071000,998.0
2009-08-19,992.0,993.0,964.0,968.0,2940000,968.0
2009-08-20,964.0,1004.0,964.0,999.0,2280000,999.0
2009-08-21,990.0,998.0,963.0,975.0,3028000,975.0
2009-08-24,1007.0,1029.0,1004.0,1022.0,2388000,1022.0
2009-08-25,1026.0,1026.0,997.0,999.0,2150000,999.0
2009-08-26,1009.0,1030.0,1007.0,1019.0,1851000,1019.0
2009-08-27,1019.0,1024.0,1001.0,1009.0,1755000,1009.0
2009-08-28,1028.0,1028.0,1004.0,1027.0,2098000,1027.0
2009-08-31,1025.0,1048.0,1018.0,1037.0,2643000,1037.0
2009-09-01,1024.0,1036.0,1015.0,1031.0,1290000,1031.0
2009-09-02,1011.0,1022.0,1004.0,1020.0,2277000,1020.0
2009-09-03,1020.0,1035.0,1008.0,1021.0,1924000,1021.0
2009-09-04,1006.0,1022.0,1004.0,1007.0,3162000,1007.0
2009-09-07,1009.0,1015.0,1004.0,1010.0,1546000,1010.0
2009-09-08,1009.0,1012.0,1001.0,1009.0,1177000,1009.0
2009-09-09,997.0,1008.0,995.0,1007.0,1735000,1007.0
2009-09-10,1015.0,1033.0,1013.0,1033.0,1213000,1033.0
2009-09-11,1028.0,1030.0,1015.0,1018.0,4288000,1018.0
2009-09-14,1007.0,1012.0,987.0,990.0,1830000,990.0
2009-09-15,1000.0,1000.0,986.0,994.0,1595000,994.0
2009-09-16,999.0,1004.0,980.0,984.0,1838000,984.0
2009-09-17,986.0,991.0,958.0,969.0,2808000,969.0
2009-09-18,969.0,974.0,947.0,956.0,2931000,956.0
2009-09-24,957.0,975.0,932.0,975.0,3264000,975.0
2009-09-25,976.0,978.0,940.0,951.0,1875000,951.0
2009-09-28,941.0,949.0,933.0,940.0,1683000,940.0
2009-09-29,944.0,951.0,930.0,940.0,2349000,940.0
2009-09-30,950.0,950.0,930.0,940.0,1876000,940.0
2009-10-01,920.0,926.0,916.0,922.0,1884000,922.0
2009-10-02,902.0,912.0,898.0,903.0,2705000,903.0
2009-10-05,892.0,900.0,871.0,880.0,2869000,880.0
2009-10-06,886.0,889.0,862.0,872.0,2173000,872.0
2009-10-07,872.0,888.0,858.0,882.0,3105000,882.0
2009-10-08,882.0,883.0,859.0,872.0,3028000,872.0
2009-10-09,879.0,897.0,869.0,896.0,3341000,896.0
2009-10-13,906.0,913.0,891.0,899.0,1851000,899.0
2009-10-14,918.0,924.0,908.0,914.0,3265000,914.0
2009-10-15,934.0,938.0,924.0,931.0,2406000,931.0
2009-10-16,940.0,941.0,925.0,931.0,2570000,931.0
2009-10-19,935.0,949.0,929.0,947.0,2663000,947.0
2009-10-20,967.0,990.0,961.0,974.0,4218000,974.0
2009-10-21,975.0,977.0,954.0,969.0,2987000,969.0
2009-10-22,960.0,969.0,953.0,968.0,1775000,968.0
2009-10-23,988.0,1020.0,981.0,1004.0,4473000,1004.0
2009-10-26,984.0,999.0,977.0,985.0,3119000,985.0
2009-10-27,975.0,985.0,972.0,977.0,1796000,977.0
2009-10-28,982.0,998.0,974.0,979.0,2106000,979.0
2009-10-29,969.0,984.0,958.0,974.0,2439000,974.0
2009-10-30,986.0,991.0,974.0,985.0,1556000,985.0
2009-11-02,967.0,973.0,958.0,969.0,2128000,969.0
2009-11-04,951.0,957.0,942.0,956.0,3386000,956.0
2009-11-05,964.0,968.0,928.0,941.0,3433000,941.0
2009-11-06,942.0,942.0,922.0,927.0,3386000,927.0
2009-11-09,937.0,945.0,926.0,938.0,1555000,938.0
2009-11-10,954.0,968.0,946.0,950.0,3156000,950.0
2009-11-11,947.0,951.0,920.0,920.0,2958000,920.0
2009-11-12,930.0,933.0,906.0,914.0,2820000,914.0
2009-11-13,924.0,949.0,912.0,917.0,3924000,917.0
2009-11-16,922.0,942.0,919.0,931.0,2283000,931.0
2009-11-17,931.0,938.0,922.0,926.0,2140000,926.0
2009-11-18,916.0,919.0,890.0,895.0,2914000,895.0
2009-11-19,905.0,905.0,874.0,893.0,3318000,893.0
2009-11-20,883.0,895.0,876.0,895.0,3166000,895.0
2009-11-24,886.0,891.0,857.0,863.0,3860000,863.0
2009-11-25,873.0,875.0,857.0,861.0,2125000,861.0
2009-11-26,850.0,866.0,845.0,852.0,3051000,852.0
2009-11-27,840.0,840.0,821.0,825.0,2465000,825.0
2009-11-30,842.0,869.0,838.0,869.0,2701000,869.0
2009-12-01,863.0,889.0,850.0,888.0,2474000,888.0
2009-12-02,878.0,894.0,867.0,883.0,1900000,883.0
2009-12-03,908.0,929.0,899.0,928.0,2819000,928.0
2009-12-04,948.0,948.0,929.0,932.0,2585000,932.0
2009-12-07,952.0,965.0,947.0,948.0,2347000,948.0
2009-12-08,960.0,969.0,956.0,958.0,2638000,958.0
2009-12-09,952.0,967.0,949.0,961.0,2623000,961.0
2009-12-10,950.0,965.0,939.0,940.0,2779000,940.0
2009-12-11,930.0,949.0,917.0,948.0,6193000,948.0
2009-12-14,942.0,965.0,935.0,965.0,2130000,965.0
2009-12-15,974.0,976.0,959.0,960.0,1968000,960.0
2009-12-16,980.0,989.0,967.0,981.0,2505000,981.0
2009-12-17,980.0,988.0,958.0,958.0,2315000,958.0
2009-12-18,959.0,962.0,944.0,958.0,2152000,958.0
2009-12-21,971.0,974.0,965.0,965.0,1160000,965.0
2009-12-22,969.0,983.0,968.0,981.0,1486000,981.0
2009-12-24,975.0,988.0,968.0,986.0,1625000,986.0
2009-12-25,993.0,994.0,978.0,989.0,1099000,989.0
2009-12-28,987.0,1008.0,987.0,1001.0,1437000,1001.0
2009-12-29,1001.0,1017.0,993.0,1008.0,1388000,1008.0
2009-12-30,1010.0,1010.0,993.0,994.0,1170000,994.0
2010-01-04,1004.0,1013.0,999.0,1008.0,850000,1008.0
2010-01-05,1035.0,1054.0,1035.0,1044.0,3835000,1044.0
2010-01-06,1055.0,1076.0,1050.0,1071.0,3351000,1071.0
2010-01-07,1072.0,1082.0,1060.0,1067.0,2843000,1067.0
2010-01-08,1072.0,1082.0,1060.0,1066.0,3233000,1066.0
2010-01-12,1079.0,1092.0,1074.0,1090.0,1983000,1090.0
2010-01-13,1083.0,1088.0,1066.0,1067.0,2111000,1067.0
2010-01-14,1068.0,1076.0,1057.0,1072.0,1918000,1072.0
2010-01-15,1067.0,1073.0,1058.0,1072.0,2566000,1072.0
2010-01-18,1063.0,1072.0,1055.0,1063.0,1913000,1063.0
2010-01-19,1056.0,1063.0,1050.0,1055.0,1591000,1055.0
2010-01-20,1051.0,1057.0,1023.0,1026.0,2636000,1026.0
2010-01-21,996.0,1027.0,995.0,1027.0,5188000,1027.0
2010-01-22,1000.0,1018.0,985.0,1002.0,3278000,1002.0
2010-01-25,997.0,997.0,975.0,980.0,2190000,980.0
2010-01-26,982.0,992.0,972.0,977.0,2419000,977.0
2010-01-27,966.0,971.0,956.0,956.0,2809000,956.0
2010-01-28,966.0,971.0,948.0,965.0,2043000,965.0
2010-01-29,962.0,962.0,950.0,954.0,2301000,954.0
2010-02-01,960.0,963.0,935.0,961.0,3013000,961.0
2010-02-02,962.0,974.0,960.0,967.0,1539000,967.0
2010-02-03,973.0,996.0,973.0,986.0,1801000,986.0
2010-02-04,976.0,1003.0,976.0,999.0,2084000,999.0
2010-02-05,984.0,984.0,962.0,972.0,2340000,972.0
2010-02-08,972.0,977.0,964.0,965.0,1191000,965.0
2010-02-09,964.0,966.0,949.0,956.0,1966000,956.0
2010-02-10,956.0,968.0,946.0,958.0,1601000,958.0
2010-02-12,971.0,973.0,956.0,965.0,2353000,965.0
2010-02-15,966.0,972.0,950.0,954.0,1355000,954.0
2010-02-16,950.0,958.0,950.0,955.0,717000,955.0
2010-02-17,968.0,981.0,964.0,976.0,1297000,976.0
2010-02-18,986.0,986.0,971.0,981.0,1667000,981.0
2010-02-19,971.0,972.0,942.0,944.0,2704000,944.0
2010-02-22,957.0,978.0,957.0,967.0,1956000,967.0
2010-02-23,958.0,971.0,955.0,969.0,1696000,969.0
2010-02-24,950.0,960.0,946.0,955.0,1797000,955.0
2010-02-25,951.0,957.0,938.0,943.0,2682000,943.0
2010-02-26,948.0,957.0,941.0,952.0,1962000,952.0
2010-03-01,944.0,956.0,944.0,951.0,1570000,951.0
2010-03-02,963.0,966.0,955.0,966.0,1715000,966.0
2010-03-03,964.0,979.0,960.0,971.0,2095000,971.0
2010-03-04,978.0,978.0,965.0,968.0,2252000,968.0
2010-03-05,974.0,995.0,973.0,993.0,2558000,993.0
2010-03-08,1016.0,1017.0,1005.0,1013.0,1651000,1013.0
2010-03-09,1016.0,1026.0,1009.0,1009.0,1395000,1009.0
2010-03-10,1001.0,1010.0,998.0,1004.0,1560000,1004.0
2010-03-11,1008.0,1021.0,1007.0,1021.0,1258000,1021.0
2010-03-12,1037.0,1043.0,1022.0,1040.0,5199000,1040.0
2010-03-15,1050.0,1050.0,1028.0,1042.0,1421000,1042.0
2010-03-16,1037.0,1059.0,1034.0,1048.0,2049000,1048.0
2010-03-17,1049.0,1064.0,1043.0,1060.0,2522000,1060.0
2010-03-18,1052.0,1065.0,1052.0,1060.0,1616000,1060.0
2010-03-19,1061.0,1064.0,1051.0,1059.0,1772000,1059.0
2010-03-23,1040.0,1058.0,1028.0,1036.0,2265000,1036.0
2010-03-24,1033.0,1042.0,1028.0,1040.0,2039000,1040.0
2010-03-25,1046.0,1054.0,1035.0,1037.0,1710000,1037.0
2010-03-26,1046.0,1059.0,1041.0,1058.0,2206000,1058.0
2010-03-29,1032.0,1048.0,1032.0,1048.0,1714000,1048.0
2010-03-30,1049.0,1049.0,1036.0,1047.0,1838000,1047.0
2010-03-31,1051.0,1066.0,1048.0,1055.0,2663000,1055.0
2010-04-01,1066.0,1071.0,1051.0,1063.0,2300000,1063.0
2010-04-02,1078.0,1084.0,1064.0,1081.0,1962000,1081.0
2010-04-05,1083.0,1090.0,1077.0,1083.0,1072000,1083.0
2010-04-06,1084.0,1090.0,1071.0,1080.0,1513000,1080.0
2010-04-07,1083.0,1093.0,1074.0,1074.0,1723000,1074.0
2010-04-08,1060.0,1072.0,1058.0,1059.0,1516000,1059.0
2010-04-09,1037.0,1069.0,1035.0,1045.0,3934000,1045.0
2010-04-12,1056.0,1062.0,1046.0,1046.0,1922000,1046.0
2010-04-13,1039.0,1040.0,1030.0,1037.0,1395000,1037.0
2010-04-14,1052.0,1063.0,1044.0,1050.0,1723000,1050.0
2010-04-15,1070.0,1073.0,1052.0,1054.0,1838000,1054.0
2010-04-16,1054.0,1056.0,1034.0,1036.0,1395000,1036.0
2010-04-19,1016.0,1021.0,1014.0,1014.0,1215000,1014.0
2010-04-20,1025.0,1030.0,1012.0,1015.0,1225000,1015.0
2010-04-21,1027.0,1039.0,1026.0,1032.0,1275000,1032.0
2010-04-22,1018.0,1021.0,1000.0,1005.0,2682000,1005.0
2010-04-23,996.0,1008.0,989.0,1008.0,2577000,1008.0
2010-04-26,1016.0,1033.0,1016.0,1021.0,1564000,1021.0
2010-04-27,1011.0,1013.0,1004.0,1008.0,1211000,1008.0
2010-04-28,992.0,1000.0,982.0,991.0,2034000,991.0
2010-04-30,1006.0,1013.0,999.0,1013.0,1937000,1013.0
2010-05-06,983.0,994.0,965.0,976.0,2764000,976.0
2010-05-07,961.0,973.0,945.0,952.0,3354000,952.0
2010-05-10,967.0,967.0,950.0,964.0,2446000,964.0
2010-05-11,971.0,974.0,962.0,966.0,2638000,966.0
2010-05-12,961.0,965.0,935.0,940.0,3498000,940.0
2010-05-13,950.0,954.0,931.0,948.0,3134000,948.0
2010-05-14,923.0,925.0,905.0,918.0,5633000,918.0
2010-05-17,904.0,905.0,890.0,897.0,3841000,897.0
2010-05-18,900.0,900.0,887.0,890.0,3898000,890.0
2010-05-19,875.0,887.0,870.0,884.0,6204000,884.0
2010-05-20,880.0,891.0,860.0,866.0,4501000,866.0
2010-05-21,836.0,849.0,831.0,838.0,4738000,838.0
2010-05-24,839.0,856.0,837.0,854.0,4745000,854.0
2010-05-25,841.0,844.0,830.0,836.0,3732000,836.0
2010-05-26,838.0,844.0,832.0,833.0,4195000,833.0
2010-05-27,829.0,866.0,827.0,864.0,6041000,864.0
2010-05-28,886.0,895.0,877.0,877.0,6033000,877.0
2010-05-31,868.0,879.0,862.0,870.0,2314000,870.0
2010-06-01,871.0,877.0,856.0,875.0,2271000,875.0
2010-06-02,867.0,889.0,863.0,871.0,2511000,871.0
2010-06-03,880.0,891.0,878.0,888.0,3173000,888.0
2010-06-04,887.0,887.0,878.0,884.0,2018000,884.0
2010-06-07,869.0,869.0,849.0,850.0,2708000,850.0
2010-06-08,837.0,852.0,834.0,835.0,2516000,835.0
2010-06-09,826.0,835.0,821.0,831.0,2874000,831.0
2010-06-10,841.0,842.0,828.0,840.0,2204000,840.0
2010-06-11,855.0,857.0,833.0,834.0,6377000,834.0
2010-06-14,849.0,867.0,845.0,860.0,2731000,860.0
2010-06-15,860.0,860.0,849.0,851.0,1443000,851.0
2010-06-16,863.0,867.0,856.0,863.0,1751000,863.0
2010-06-17,852.0,857.0,845.0,848.0,1443000,848.0
2010-06-18,846.0,846.0,836.0,838.0,1424000,838.0
2010-06-21,846.0,852.0,840.0,850.0,1671000,850.0
2010-06-22,851.0,857.0,846.0,850.0,2151000,850.0
2010-06-23,843.0,848.0,835.0,835.0,1586000,835.0
2010-06-24,828.0,842.0,827.0,835.0,1699000,835.0
2010-06-25,820.0,825.0,815.0,825.0,1824000,825.0
2010-06-28,826.0,828.0,816.0,817.0,1384000,817.0
2010-06-29,821.0,823.0,809.0,811.0,1666000,811.0
2010-06-30,804.0,814.0,796.0,805.0,2793000,805.0
2010-07-01,805.0,806.0,781.0,788.0,2065000,788.0
2010-07-02,790.0,793.0,782.0,785.0,1573000,785.0
2010-07-05,781.0,792.0,781.0,787.0,1466000,787.0
2010-07-06,782.0,807.0,779.0,804.0,1887000,804.0
2010-07-07,799.0,799.0,786.0,793.0,1643000,793.0
2010-07-08,813.0,816.0,807.0,814.0,1832000,814.0
2010-07-09,829.0,836.0,820.0,831.0,4173000,831.0
2010-07-12,829.0,832.0,817.0,819.0,1452000,819.0
2010-07-13,825.0,829.0,813.0,824.0,1760000,824.0
2010-07-14,839.0,843.0,835.0,838.0,1088000,838.0
2010-07-15,838.0,839.0,828.0,836.0,1804000,836.0
2010-07-16,825.0,831.0,817.0,823.0,1953000,823.0
2010-07-20,817.0,832.0,813.0,821.0,2048000,821.0
2010-07-21,826.0,826.0,810.0,815.0,1148000,815.0
2010-07-22,814.0,821.0,806.0,819.0,1520000,819.0
2010-07-23,832.0,844.0,829.0,839.0,2076000,839.0
2010-07-26,856.0,864.0,854.0,861.0,3308000,861.0
2010-07-27,854.0,855.0,841.0,841.0,2012000,841.0
2010-07-28,856.0,877.0,851.0,877.0,3492000,877.0
2010-07-29,865.0,877.0,865.0,873.0,1946000,873.0
2010-07-30,870.0,870.0,848.0,852.0,2579000,852.0
2010-08-02,861.0,867.0,845.0,850.0,2039000,850.0
2010-08-03,865.0,870.0,854.0,865.0,1720000,865.0
2010-08-04,857.0,862.0,845.0,855.0,1253000,855.0
