Date,Open,High,Low,Close,Volume,Adj Close
2009-01-28,616.0,644.0,613.0,625.0,36823000,625.0
2009-01-29,650.0,656.0,615.0,619.0,28790300,619.0
2009-01-30,605.0,606.0,591.0,593.0,26719300,593.0
2009-02-02,589.0,589.0,565.0,569.0,20746600,569.0
2009-02-03,570.0,592.0,557.0,561.0,21359000,561.0
2009-02-04,568.0,574.0,563.0,567.0,15438800,567.0
2009-02-05,570.0,592.0,566.0,573.0,20464300,573.0
2009-02-06,590.0,591.0,570.0,572.0,13892100,572.0
2009-02-09,542.0,542.0,480.0,490.0,84410900,490.0
2009-02-10,510.0,512.0,494.0,509.0,38198800,509.0
2009-02-12,495.0,496.0,465.0,479.0,53763200,479.0
2009-02-13,475.0,488.0,465.0,474.0,33115800,474.0
2009-02-16,472.0,484.0,464.0,470.0,22942700,470.0
2009-02-17,467.0,470.0,451.0,454.0,28281500,454.0
2009-02-18,441.0,445.0,426.0,427.0,35055500,427.0
2009-02-19,433.0,443.0,429.0,438.0,39627200,438.0
2009-02-20,440.0,454.0,437.0,449.0,41817400,449.0
2009-02-23,449.0,469.0,434.0,463.0,46612000,463.0
2009-02-24,438.0,438.0,420.0,420.0,68986600,420.0
2009-02-25,428.0,432.0,408.0,415.0,79512300,415.0
2009-02-26,420.0,426.0,411.0,415.0,42304800,415.0
2009-02-27,413.0,416.0,406.0,414.0,31431000,414.0
2009-03-02,411.0,436.0,409.0,434.0,54709000,434.0
2009-03-03,424.0,454.0,418.0,451.0,78328800,451.0
2009-03-04,452.0,452.0,428.0,430.0,104506600,430.0
2009-03-05,435.0,445.0,425.0,426.0,88786900,426.0
2009-03-06,419.0,420.0,415.0,417.0,117665600,417.0
2009-03-09,417.0,424.0,412.0,414.0,56435200,414.0
2009-03-10,415.0,417.0,403.0,416.0,47016900,416.0
2009-03-11,430.0,458.0,427.0,458.0,139263500,458.0
2009-03-12,453.0,456.0,441.0,449.0,136220200,449.0
2009-03-13,466.0,471.0,464.0,469.0,75242100,469.0
2009-03-16,474.0,487.0,466.0,481.0,61979300,481.0
2009-03-17,486.0,511.0,478.0,507.0,78104300,507.0
2009-03-18,519.0,521.0,495.0,514.0,72225100,514.0
2009-03-19,515.0,516.0,498.0,500.0,45447700,500.0
2009-03-23,508.0,543.0,502.0,543.0,62928700,543.0
2009-03-24,557.0,563.0,546.0,555.0,64658600,555.0
2009-03-25,555.0,555.0,530.0,537.0,41011200,537.0
2009-03-26,550.0,562.0,541.0,557.0,42466700,557.0
2009-03-27,565.0,574.0,551.0,551.0,35866700,551.0
2009-03-30,550.0,554.0,524.0,524.0,44194600,524.0
2009-03-31,515.0,527.0,492.0,495.0,55331500,495.0
2009-04-01,505.0,522.0,498.0,511.0,40106500,511.0
2009-04-02,543.0,563.0,535.0,563.0,46970400,563.0
2009-04-03,598.0,606.0,581.0,590.0,58256300,590.0
2009-04-06,602.0,607.0,578.0,585.0,35689400,585.0
2009-04-07,579.0,588.0,573.0,581.0,27756100,581.0
2009-04-08,565.0,579.0,562.0,573.0,26870000,573.0
2009-04-09,580.0,618.0,580.0,616.0,38148100,616.0
2009-04-10,645.0,646.0,619.0,634.0,46294200,634.0
2009-04-13,620.0,639.0,609.0,625.0,28366200,625.0
2009-04-14,645.0,649.0,624.0,647.0,38240400,647.0
2009-04-15,617.0,619.0,590.0,597.0,53626000,597.0
2009-04-16,614.0,621.0,580.0,582.0,40976300,582.0
2009-04-17,600.0,611.0,583.0,607.0,36435100,607.0
2009-04-20,613.0,614.0,587.0,600.0,24501700,600.0
2009-04-21,570.0,583.0,568.0,578.0,29695300,578.0
2009-04-22,598.0,605.0,591.0,598.0,27122100,598.0
2009-04-23,588.0,599.0,570.0,598.0,44818000,598.0
2009-04-24,608.0,619.0,595.0,605.0,35232500,605.0
2009-04-27,610.0,622.0,602.0,609.0,33482900,609.0
2009-04-28,593.0,603.0,578.0,580.0,37685500,580.0
2009-04-30,599.0,601.0,587.0,589.0,32459200,589.0
2009-05-01,599.0,605.0,589.0,602.0,20970800,602.0
2009-05-07,652.0,652.0,641.0,652.0,44596400,652.0
2009-05-08,650.0,696.0,642.0,695.0,63324600,695.0
2009-05-11,709.0,734.0,704.0,713.0,75492700,713.0
2009-05-12,693.0,695.0,676.0,677.0,34059500,677.0
2009-05-13,679.0,691.0,670.0,678.0,25675100,678.0
2009-05-14,648.0,655.0,645.0,645.0,30210700,645.0
2009-05-15,657.0,685.0,656.0,679.0,33822900,679.0
2009-05-18,663.0,664.0,645.0,645.0,32396000,645.0
2009-05-19,680.0,683.0,667.0,669.0,30304600,669.0
2009-05-20,676.0,679.0,666.0,677.0,18168200,677.0
2009-05-21,675.0,675.0,663.0,673.0,16211100,673.0
2009-05-22,655.0,686.0,654.0,685.0,27780900,685.0
2009-05-25,676.0,697.0,676.0,689.0,27175800,689.0
2009-05-26,699.0,708.0,687.0,687.0,33426400,687.0
2009-05-27,705.0,720.0,702.0,719.0,51821400,719.0
2009-05-28,713.0,722.0,705.0,710.0,34158800,710.0
2009-05-29,720.0,720.0,706.0,716.0,30755500,716.0
2009-06-01,714.0,744.0,712.0,742.0,38153600,742.0
2009-06-02,760.0,761.0,737.0,737.0,41369300,737.0
2009-06-03,739.0,747.0,733.0,739.0,14095100,739.0
2009-06-04,736.0,776.0,733.0,765.0,40790000,765.0
2009-06-05,781.0,791.0,755.0,763.0,40557000,763.0
2009-06-08,778.0,804.0,776.0,800.0,54123400,800.0
2009-06-09,805.0,823.0,793.0,794.0,62998800,794.0
2009-06-10,812.0,854.0,805.0,848.0,64565900,848.0
2009-06-11,854.0,873.0,843.0,872.0,47214500,872.0
2009-06-12,897.0,923.0,895.0,917.0,71848300,917.0
2009-06-15,925.0,934.0,893.0,896.0,59377800,896.0
2009-06-16,858.0,866.0,806.0,817.0,94792000,817.0
2009-06-17,808.0,837.0,796.0,821.0,63352900,821.0
2009-06-18,804.0,808.0,785.0,792.0,40178900,792.0
2009-06-19,807.0,827.0,800.0,808.0,36747600,808.0
2009-06-22,814.0,828.0,809.0,822.0,22792300,822.0
2009-06-23,782.0,785.0,772.0,778.0,44395700,778.0
2009-06-24,788.0,792.0,767.0,775.0,26618800,775.0
2009-06-25,780.0,817.0,772.0,811.0,39000000,811.0
2009-06-26,830.0,835.0,817.0,831.0,36617400,831.0
2009-06-29,826.0,829.0,793.0,796.0,31789700,796.0
2009-06-30,816.0,822.0,809.0,814.0,21871600,814.0
2009-07-01,806.0,828.0,804.0,810.0,20738500,810.0
2009-07-02,820.0,826.0,814.0,818.0,19276700,818.0
2009-07-03,798.0,825.0,795.0,823.0,25058000,823.0
2009-07-06,819.0,829.0,815.0,822.0,17604200,822.0
2009-07-07,824.0,828.0,790.0,793.0,30307700,793.0
2009-07-08,777.0,779.0,751.0,751.0,31572200,751.0
2009-07-09,731.0,745.0,713.0,717.0,38730500,717.0
2009-07-10,727.0,730.0,705.0,710.0,24590000,710.0
2009-07-13,692.0,717.0,668.0,668.0,42265900,668.0
2009-07-14,708.0,720.0,703.0,714.0,38520100,714.0
2009-07-15,726.0,727.0,696.0,707.0,27681100,707.0
2009-07-16,737.0,743.0,710.0,714.0,35268500,714.0
2009-07-17,723.0,738.0,720.0,734.0,28414300,734.0
2009-07-21,763.0,770.0,753.0,770.0,27132000,770.0
2009-07-22,763.0,784.0,759.0,780.0,33650200,780.0
2009-07-23,775.0,794.0,774.0,781.0,25106400,781.0
2009-07-24,796.0,799.0,791.0,795.0,24491000,795.0
2009-07-27,810.0,827.0,808.0,820.0,30872300,820.0
2009-07-28,820.0,820.0,804.0,815.0,18022200,815.0
2009-07-29,803.0,809.0,796.0,809.0,23729600,809.0
2009-07-30,833.0,838.0,804.0,818.0,42333500,818.0
2009-07-31,830.0,831.0,819.0,829.0,24368400,829.0
2009-08-03,829.0,838.0,824.0,832.0,19444300,832.0
2009-08-04,842.0,846.0,801.0,814.0,29658500,814.0
2009-08-05,815.0,822.0,783.0,784.0,32829200,784.0
2009-08-06,783.0,792.0,770.0,777.0,41193500,777.0
2009-08-07,782.0,786.0,770.0,786.0,24903700,786.0
2009-08-10,810.0,813.0,802.0,808.0,23947600,808.0
2009-08-11,811.0,836.0,808.0,832.0,37163700,832.0
2009-08-12,814.0,824.0,813.0,819.0,21163300,819.0
2009-08-13,830.0,835.0,826.0,828.0,18674400,828.0
2009-08-14,836.0,842.0,833.0,837.0,24606700,837.0
2009-08-17,827.0,829.0,815.0,818.0,31229600,818.0
2009-08-18,798.0,815.0,798.0,814.0,24612400,814.0
2009-08-19,814.0,824.0,799.0,799.0,19813900,799.0
2009-08-20,808.0,816.0,804.0,815.0,22199900,815.0
2009-08-21,814.0,815.0,798.0,805.0,22442500,805.0
2009-08-24,815.0,820.0,808.0,813.0,21007600,813.0
2009-08-25,813.0,826.0,811.0,821.0,27655100,821.0
2009-08-26,824.0,827.0,816.0,824.0,21873200,824.0
2009-08-27,820.0,821.0,804.0,813.0,20616400,813.0
2009-08-28,821.0,835.0,820.0,835.0,42432400,835.0
2009-08-31,842.0,850.0,818.0,823.0,37195300,823.0
2009-09-01,819.0,826.0,812.0,820.0,17110800,820.0
2009-09-02,800.0,810.0,799.0,806.0,27707500,806.0
2009-09-03,801.0,803.0,783.0,784.0,26756100,784.0
2009-09-04,778.0,779.0,752.0,755.0,46788700,755.0
2009-09-07,760.0,770.0,742.0,756.0,40732900,756.0
2009-09-08,756.0,769.0,746.0,769.0,27740500,769.0
2009-09-09,759.0,763.0,744.0,747.0,32018700,747.0
2009-09-10,758.0,768.0,755.0,762.0,24627800,762.0
2009-09-11,768.0,768.0,741.0,747.0,30969400,747.0
2009-09-14,740.0,742.0,718.0,720.0,27554600,720.0
2009-09-15,723.0,735.0,714.0,719.0,23823200,719.0
2009-09-16,725.0,730.0,712.0,714.0,28877400,714.0
2009-09-17,719.0,723.0,688.0,700.0,41151500,700.0
2009-09-18,690.0,692.0,664.0,692.0,65668700,692.0
2009-09-24,702.0,708.0,674.0,681.0,44618300,681.0
2009-09-25,573.0,573.0,573.0,573.0,8919500,573.0
2009-09-28,533.0,540.0,522.0,540.0,145009408,540.0
2009-09-29,555.0,570.0,548.0,564.0,108621400,564.0
2009-09-30,574.0,578.0,548.0,553.0,72721504,553.0
2009-10-01,553.0,554.0,530.0,533.0,76959400,533.0
2009-10-02,520.0,542.0,515.0,534.0,105410704,534.0
2009-10-05,556.0,594.0,554.0,592.0,202881296,592.0
2009-10-06,606.0,634.0,604.0,618.0,207604992,618.0
2009-10-07,624.0,637.0,622.0,630.0,81794896,630.0
2009-10-08,628.0,635.0,624.0,632.0,54310200,632.0
2009-10-09,636.0,671.0,635.0,661.0,113874800,661.0
2009-10-13,663.0,668.0,648.0,658.0,112689696,658.0
2009-10-14,650.0,654.0,626.0,654.0,227392896,654.0
2009-10-15,661.0,673.0,638.0,640.0,101143296,640.0
2009-10-16,640.0,648.0,626.0,633.0,72288304,633.0
2009-10-19,624.0,653.0,620.0,650.0,50408500,650.0
2009-10-20,659.0,678.0,641.0,678.0,102422096,678.0
2009-10-21,671.0,691.0,663.0,684.0,99687000,684.0
2009-10-22,664.0,670.0,658.0,664.0,73084400,664.0
2009-10-23,669.0,675.0,643.0,648.0,56361000,648.0
2009-10-26,645.0,665.0,644.0,654.0,41350900,654.0
2009-10-27,651.0,660.0,634.0,641.0,62916000,641.0
2009-10-28,644.0,657.0,638.0,643.0,51172600,643.0
2009-10-29,633.0,654.0,633.0,646.0,73948096,646.0
2009-10-30,654.0,659.0,640.0,655.0,46855200,655.0
2009-11-02,635.0,643.0,634.0,641.0,34904400,641.0
2009-11-04,639.0,648.0,636.0,638.0,35846500,638.0
2009-11-05,640.0,644.0,618.0,630.0,54745700,630.0
2009-11-06,640.0,640.0,625.0,631.0,31120700,631.0
2009-11-09,621.0,627.0,618.0,620.0,24226900,620.0
2009-11-10,632.0,648.0,627.0,638.0,46026300,638.0
2009-11-11,636.0,650.0,632.0,638.0,31591400,638.0
2009-11-12,645.0,649.0,628.0,632.0,33991000,632.0
2009-11-13,630.0,636.0,626.0,633.0,23962700,633.0
2009-11-16,630.0,631.0,621.0,625.0,30026200,625.0
2009-11-17,629.0,630.0,615.0,618.0,39575400,618.0
2009-11-18,609.0,616.0,597.0,615.0,45182700,615.0
2009-11-19,605.0,606.0,578.0,585.0,55852500,585.0
2009-11-20,580.0,606.0,579.0,603.0,52481300,603.0
2009-11-24,609.0,614.0,591.0,597.0,34511600,597.0
2009-11-25,589.0,599.0,582.0,593.0,29271900,593.0
2009-11-26,591.0,612.0,589.0,600.0,38151900,600.0
2009-11-27,592.0,607.0,582.0,592.0,50705300,592.0
2009-11-30,608.0,626.0,605.0,622.0,51105800,622.0
2009-12-01,617.0,650.0,612.0,647.0,50595800,647.0
2009-12-02,645.0,654.0,634.0,649.0,54028400,649.0
2009-12-03,664.0,676.0,663.0,671.0,50125200,671.0
2009-12-04,691.0,705.0,681.0,701.0,83810900,701.0
2009-12-07,710.0,717.0,695.0,702.0,38585200,702.0
2009-12-08,685.0,698.0,684.0,695.0,33038000,695.0
2009-12-09,675.0,678.0,659.0,662.0,53408100,662.0
2009-12-10,660.0,681.0,653.0,655.0,57632400,655.0
2009-12-11,665.0,680.0,657.0,677.0,52394900,677.0
2009-12-14,684.0,689.0,656.0,663.0,49027300,663.0
2009-12-15,656.0,674.0,656.0,664.0,29760200,664.0
2009-12-16,689.0,698.0,676.0,684.0,55878100,684.0
2009-12-17,690.0,691.0,676.0,677.0,27011200,677.0
2009-12-18,673.0,674.0,662.0,672.0,28704300,672.0
2009-12-21,673.0,675.0,667.0,670.0,15205600,670.0
2009-12-22,674.0,683.0,673.0,681.0,20973800,681.0
2009-12-24,690.0,697.0,685.0,693.0,28415800,693.0
2009-12-25,698.0,699.0,688.0,688.0,15166300,688.0
2009-12-28,689.0,698.0,682.0,682.0,20978600,682.0
2009-12-29,685.0,694.0,682.0,687.0,19506800,687.0
2009-12-30,694.0,695.0,677.0,681.0,16532100,681.0
2010-01-04,686.0,693.0,681.0,686.0,14995200,686.0
2010-01-05,699.0,710.0,692.0,694.0,52393600,694.0
2010-01-06,701.0,717.0,695.0,712.0,38357600,712.0
2010-01-07,720.0,741.0,716.0,736.0,55679400,736.0
2010-01-08,750.0,752.0,736.0,750.0,52730100,750.0
2010-01-12,755.0,783.0,753.0,778.0,59255800,778.0
2010-01-13,763.0,776.0,752.0,754.0,43557800,754.0
2010-01-14,773.0,778.0,765.0,769.0,29527500,769.0
2010-01-15,773.0,775.0,758.0,775.0,34867900,775.0
2010-01-18,758.0,761.0,750.0,753.0,27799800,753.0
2010-01-19,755.0,756.0,734.0,739.0,27000000,739.0
2010-01-20,730.0,737.0,708.0,711.0,52641100,711.0
2010-01-21,702.0,727.0,695.0,724.0,59367400,724.0
2010-01-22,697.0,709.0,693.0,707.0,58050400,707.0
2010-01-25,692.0,703.0,691.0,698.0,35642000,698.0
2010-01-26,702.0,718.0,691.0,691.0,43958900,691.0
2010-01-27,693.0,701.0,684.0,685.0,34158000,685.0
2010-01-28,693.0,703.0,688.0,691.0,29836800,691.0
2010-01-29,685.0,693.0,682.0,684.0,28781100,684.0
2010-02-01,684.0,687.0,670.0,679.0,33779600,679.0
2010-02-02,689.0,707.0,685.0,705.0,45460500,705.0
2010-02-03,709.0,715.0,685.0,685.0,55651000,685.0
2010-02-04,683.0,685.0,658.0,666.0,40062500,666.0
2010-02-05,636.0,648.0,631.0,637.0,54477400,637.0
2010-02-08,642.0,652.0,636.0,644.0,35534000,644.0
2010-02-09,635.0,646.0,633.0,641.0,25863200,641.0
2010-02-10,651.0,653.0,634.0,634.0,24312800,634.0
2010-02-12,635.0,644.0,635.0,641.0,24504500,641.0
2010-02-15,639.0,641.0,631.0,632.0,15046100,632.0
2010-02-16,634.0,645.0,633.0,639.0,16155100,639.0
2010-02-17,649.0,663.0,645.0,659.0,26606200,659.0
2010-02-18,662.0,670.0,657.0,659.0,19404100,659.0
2010-02-19,661.0,663.0,640.0,643.0,20763300,643.0
2010-02-22,659.0,664.0,656.0,658.0,17944300,658.0
2010-02-23,662.0,669.0,658.0,666.0,22102200,666.0
2010-02-24,657.0,659.0,651.0,656.0,17878400,656.0
2010-02-25,656.0,659.0,643.0,646.0,20887900,646.0
2010-02-26,657.0,659.0,649.0,656.0,25224300,656.0
2010-03-01,655.0,662.0,653.0,657.0,14670800,657.0
2010-03-02,659.0,660.0,646.0,654.0,16062800,654.0
2010-03-03,650.0,654.0,638.0,640.0,22983300,640.0
2010-03-04,644.0,645.0,631.0,633.0,28145000,633.0
2010-03-05,641.0,647.0,638.0,646.0,20295600,646.0
2010-03-08,660.0,663.0,656.0,662.0,25363100,662.0
2010-03-09,664.0,665.0,658.0,660.0,12973900,660.0
2010-03-10,657.0,661.0,650.0,651.0,15215900,651.0
2010-03-11,655.0,663.0,654.0,657.0,20977600,657.0
2010-03-12,664.0,669.0,660.0,668.0,32680700,668.0
2010-03-15,678.0,688.0,678.0,685.0,31329500,685.0
2010-03-16,681.0,691.0,680.0,685.0,22964500,685.0
2010-03-17,692.0,693.0,679.0,684.0,22254900,684.0
2010-03-18,684.0,684.0,670.0,672.0,22637000,672.0
2010-03-19,674.0,675.0,668.0,670.0,16784300,670.0
2010-03-23,665.0,668.0,660.0,661.0,15254600,661.0
2010-03-24,666.0,670.0,662.0,669.0,16309300,669.0
2010-03-25,672.0,675.0,665.0,668.0,18490800,668.0
2010-03-26,672.0,685.0,670.0,683.0,25026500,683.0
2010-03-29,679.0,700.0,677.0,699.0,29782600,699.0
2010-03-30,707.0,708.0,698.0,702.0,27959500,702.0
2010-03-31,702.0,702.0,681.0,689.0,36769600,689.0
2010-04-01,690.0,693.0,682.0,689.0,24227400,689.0
2010-04-02,697.0,699.0,690.0,694.0,22847500,694.0
2010-04-05,702.0,703.0,692.0,693.0,16507300,693.0
2010-04-06,693.0,695.0,683.0,694.0,22780400,694.0
2010-04-07,696.0,717.0,695.0,707.0,49878600,707.0
2010-04-08,704.0,716.0,697.0,698.0,36476200,698.0
2010-04-09,707.0,712.0,700.0,706.0,25817500,706.0
2010-04-12,712.0,715.0,705.0,707.0,31494500,707.0
2010-04-13,706.0,707.0,693.0,702.0,24597500,702.0
2010-04-14,698.0,699.0,685.0,692.0,35962700,692.0
2010-04-15,701.0,701.0,692.0,693.0,20477900,693.0
2010-04-16,692.0,696.0,686.0,688.0,24274200,688.0
2010-04-19,668.0,671.0,661.0,669.0,41464300,669.0
2010-04-20,675.0,676.0,665.0,668.0,30312700,668.0
2010-04-21,673.0,674.0,666.0,667.0,36919500,667.0
2010-04-22,664.0,665.0,656.0,660.0,30831800,660.0
2010-04-23,655.0,663.0,653.0,659.0,29516800,659.0
2010-04-26,664.0,681.0,663.0,676.0,30581100,676.0
2010-04-27,670.0,675.0,664.0,669.0,29826400,669.0
2010-04-28,650.0,665.0,647.0,662.0,33280900,662.0
2010-04-30,669.0,672.0,649.0,655.0,64665300,655.0
2010-05-06,640.0,641.0,620.0,624.0,60249700,624.0
2010-05-07,594.0,613.0,593.0,608.0,67532700,608.0
2010-05-10,609.0,629.0,606.0,618.0,43028400,618.0
2010-05-11,628.0,629.0,600.0,606.0,41451500,606.0
2010-05-12,601.0,606.0,589.0,595.0,48938800,595.0
2010-05-13,604.0,617.0,604.0,610.0,37527900,610.0
2010-05-14,602.0,615.0,597.0,607.0,43578300,607.0
2010-05-17,602.0,609.0,594.0,598.0,36464500,598.0
2010-05-18,605.0,605.0,584.0,585.0,37371800,585.0
2010-05-19,573.0,578.0,566.0,578.0,45879100,578.0
2010-05-20,572.0,577.0,565.0,568.0,43399900,568.0
2010-05-21,550.0,567.0,549.0,566.0,53204500,566.0
2010-05-24,563.0,564.0,551.0,557.0,48905200,557.0
2010-05-25,551.0,557.0,545.0,548.0,36745500,548.0
2010-05-26,552.0,563.0,544.0,551.0,46839500,551.0
2010-05-27,547.0,571.0,547.0,569.0,43046800,569.0
2010-05-28,577.0,582.0,561.0,567.0,39417200,567.0
2010-05-31,566.0,576.0,563.0,566.0,20514000,566.0
2010-06-01,564.0,572.0,560.0,569.0,24069000,569.0
2010-06-02,561.0,570.0,556.0,561.0,29635200,561.0
2010-06-03,566.0,568.0,555.0,561.0,33042500,561.0
2010-06-04,560.0,566.0,556.0,559.0,26382600,559.0
2010-06-07,541.0,542.0,528.0,533.0,39555200,533.0
2010-06-08,533.0,537.0,530.0,532.0,27661800,532.0
2010-06-09,523.0,528.0,515.0,524.0,31849000,524.0
2010-06-10,530.0,530.0,522.0,530.0,26837300,530.0
2010-06-11,540.0,544.0,534.0,535.0,29228200,535.0
2010-06-14,533.0,537.0,528.0,531.0,22044400,531.0
2010-06-15,536.0,554.0,534.0,541.0,41426400,541.0
2010-06-16,551.0,555.0,547.0,547.0,24580900,547.0
2010-06-17,547.0,547.0,540.0,543.0,14493400,543.0
2010-06-18,541.0,542.0,530.0,535.0,19697500,535.0
2010-06-21,536.0,544.0,533.0,538.0,28491700,538.0
2010-06-22,534.0,545.0,531.0,537.0,26411500,537.0
2010-06-23,532.0,534.0,528.0,528.0,20629900,528.0
2010-06-24,521.0,529.0,521.0,525.0,22230800,525.0
2010-06-25,522.0,526.0,512.0,517.0,31441000,517.0
2010-06-28,515.0,515.0,504.0,507.0,29090100,507.0
2010-06-29,506.0,507.0,497.0,499.0,28521900,499.0
2010-06-30,488.0,492.0,482.0,489.0,39629400,489.0
2010-07-01,486.0,489.0,481.0,481.0,28480800,481.0
2010-07-02,482.0,482.0,473.0,478.0,38347300,478.0
2010-07-05,481.0,490.0,480.0,482.0,27794400,482.0
2010-07-06,478.0,489.0,468.0,489.0,51924800,489.0
2010-07-07,490.0,490.0,468.0,473.0,49977400,473.0
2010-07-08,489.0,492.0,485.0,488.0,40973300,488.0
2010-07-09,492.0,497.0,488.0,491.0,35443200,491.0
2010-07-12,493.0,507.0,492.0,498.0,32818900,498.0
2010-07-13,500.0,504.0,485.0,492.0,28316500,492.0
2010-07-14,502.0,507.0,500.0,502.0,22230200,502.0
2010-07-15,499.0,499.0,487.0,491.0,24189600,491.0
2010-07-16,487.0,492.0,479.0,483.0,22921300,483.0
2010-07-20,473.0,477.0,468.0,473.0,28922600,473.0
2010-07-21,470.0,471.0,451.0,455.0,44032700,455.0
2010-07-22,454.0,466.0,453.0,460.0,32609700,460.0
2010-07-23,467.0,475.0,465.0,469.0,34078300,469.0
2010-07-26,473.0,480.0,468.0,469.0,23783800,469.0
2010-07-27,470.0,480.0,468.0,475.0,23207900,475.0
2010-07-28,483.0,498.0,482.0,492.0,34458500,492.0
2010-07-29,493.0,498.0,488.0,489.0,17738900,489.0
2010-07-30,492.0,492.0,479.0,481.0,24484200,481.0
2010-08-02,493.0,495.0,485.0,488.0,24867600,488.0
2010-08-03,498.0,511.0,497.0,506.0,45406900,506.0
2010-08-04,507.0,510.0,500.0,501.0,29734300,501.0
2010-08-05,506.0,508.0,493.0,502.0,28668700,502.0
2010-08-06,501.0,512.0,500.0,507.0,30146900,507.0
2010-08-09,505.0,511.0,504.0,509.0,22199000,509.0
2010-08-10,515.0,522.0,515.0,519.0,41115900,519.0
2010-08-11,514.0,517.0,507.0,508.0,31567400,508.0
2010-08-12,497.0,498.0,486.0,497.0,40699900,497.0
2010-08-13,496.0,504.0,494.0,503.0,32893000,503.0
2010-08-16,496.0,502.0,492.0,500.0,23497500,500.0
2010-08-17,495.0,497.0,489.0,492.0,30363600,492.0
2010-08-18,496.0,506.0,493.0,501.0,34524300,501.0
2010-08-19,498.0,514.0,498.0,511.0,31157600,511.0
2010-08-20,503.0,509.0,500.0,501.0,28642600,501.0
