Date,Open,High,Low,Close,Volume,Adj Close
2009-03-13,1401,1408,1385,1392,4526000,1392
2009-03-16,1420,1454,1419,1429,2782000,1429
2009-03-17,1469,1476,1443,1470,3514000,1470
2009-03-18,1498,1509,1439,1447,3242000,1447
2009-03-19,1448,1463,1393,1420,3589000,1420
2009-03-23,1432,1493,1415,1493,2889000,1493
2009-03-24,1520,1539,1482,1513,3003000,1513
2009-03-25,1500,1508,1481,1490,2316000,1490
2009-03-26,1508,1573,1507,1571,3306000,1571
2009-03-27,1597,1604,1563,1578,2952000,1578
2009-03-30,1587,1599,1500,1505,3230000,1505
2009-03-31,1499,1567,1490,1505,2819000,1505
2009-04-01,1485,1529,1475,1524,3031000,1524
2009-04-02,1542,1550,1510,1530,3244000,1530
2009-04-03,1563,1649,1562,1642,6925000,1642
2009-04-06,1665,1696,1621,1636,3392000,1636
2009-04-07,1640,1682,1616,1624,3317000,1624
2009-04-08,1594,1607,1527,1535,2996000,1535
2009-04-09,1556,1597,1553,1596,3106000,1596
2009-04-10,1626,1626,1502,1544,6161000,1544
2009-04-13,1545,1555,1505,1524,4026000,1524
2009-04-14,1533,1534,1485,1504,2848000,1504
2009-04-15,1491,1491,1412,1449,4632000,1449
2009-04-16,1475,1536,1475,1500,5541000,1500
2009-04-17,1507,1519,1460,1474,4460000,1474
2009-04-20,1474,1562,1474,1553,4349000,1553
2009-04-21,1493,1535,1490,1524,2917000,1524
2009-04-22,1570,1587,1533,1580,4710000,1580
2009-04-23,1592,1595,1535,1578,2639000,1578
2009-04-24,1578,1590,1552,1556,2230000,1556
2009-04-27,1582,1582,1538,1558,1500000,1558
2009-04-28,1531,1562,1460,1462,2629000,1462
2009-04-30,1496,1531,1483,1495,2482000,1495
2009-05-01,1504,1518,1478,1495,1447000,1495
2009-05-07,1575,1596,1565,1584,3275000,1584
2009-05-08,1690,1706,1657,1675,6550000,1675
2009-05-11,1718,1727,1651,1677,4661000,1677
2009-05-12,1674,1688,1652,1657,2119000,1657
2009-05-13,1600,1617,1576,1607,3430000,1607
2009-05-14,1556,1598,1542,1587,2974000,1587
2009-05-15,1588,1632,1570,1628,2093000,1628
2009-05-18,1580,1588,1556,1573,2063000,1573
2009-05-19,1634,1643,1614,1636,3023000,1636
2009-05-20,1646,1646,1623,1636,1720000,1636
2009-05-21,1628,1629,1600,1619,1405000,1619
2009-05-22,1585,1609,1580,1604,1354000,1604
2009-05-25,1590,1602,1574,1585,1723000,1585
2009-05-26,1591,1608,1574,1604,1496000,1604
2009-05-27,1634,1634,1603,1611,1347000,1611
2009-05-28,1608,1686,1601,1680,4010000,1680
2009-05-29,1690,1702,1667,1698,2961000,1698
2009-06-01,1698,1708,1690,1702,3193000,1702
2009-06-02,1738,1739,1713,1719,4098000,1719
2009-06-03,1710,1735,1701,1729,1948000,1729
2009-06-04,1725,1775,1717,1762,3576000,1762
2009-06-05,1800,1802,1765,1778,3012000,1778
2009-06-08,1795,1798,1769,1774,1620000,1774
2009-06-09,1770,1798,1770,1793,2146000,1793
2009-06-10,1788,1791,1754,1786,2826000,1786
2009-06-11,1790,1792,1764,1779,2549000,1779
2009-06-12,1797,1848,1786,1798,9384000,1798
2009-06-15,1814,1814,1735,1739,4097000,1739
2009-06-16,1722,1761,1710,1715,2696000,1715
2009-06-17,1713,1773,1705,1767,2778000,1767
2009-06-18,1765,1780,1739,1764,2088000,1764
2009-06-19,1790,1820,1780,1820,4433000,1820
2009-06-22,1830,1858,1797,1841,3641000,1841
2009-06-23,1800,1809,1782,1799,2735000,1799
2009-06-24,1798,1823,1780,1792,2589000,1792
2009-06-25,1800,1854,1798,1847,2640000,1847
2009-06-26,1875,1906,1848,1899,3733000,1899
2009-06-29,1910,1929,1886,1904,3375000,1904
2009-06-30,1930,1976,1924,1970,4005000,1970
2009-07-01,1960,2050,1951,2010,5319000,2010
2009-07-02,2035,2090,2015,2065,4796000,2065
2009-07-03,2040,2100,2025,2095,4400000,2095
2009-07-06,2085,2085,2000,2015,3574000,2015
2009-07-07,2015,2030,1963,1969,4557000,1969
2009-07-08,1909,1918,1883,1894,4231000,1894
2009-07-09,1876,1955,1860,1920,3925000,1920
2009-07-10,1944,1956,1925,1934,3393000,1934
2009-07-13,1911,1950,1816,1823,3662000,1823
2009-07-14,1880,1928,1871,1924,2347000,1924
2009-07-15,1954,1959,1892,1899,2148000,1899
2009-07-16,1959,1982,1924,1938,2501000,1938
2009-07-17,1944,1972,1926,1959,1643000,1959
2009-07-21,1993,2015,1971,2015,3031000,2015
2009-07-22,2030,2035,2000,2025,1599000,2025
2009-07-23,2030,2145,2025,2120,5318000,2120
2009-07-24,2160,2165,2085,2120,3065000,2120
2009-07-27,2150,2160,2095,2105,2303000,2105
2009-07-28,2100,2100,2050,2075,1779000,2075
2009-07-29,2050,2145,2050,2120,3362000,2120
2009-07-30,2120,2175,2120,2150,3068000,2150
2009-07-31,2200,2200,2140,2145,2736000,2145
2009-08-03,2150,2160,2120,2140,1681000,2140
2009-08-04,2180,2190,2135,2145,1524000,2145
2009-08-05,2170,2175,2110,2110,1998000,2110
2009-08-06,2115,2170,2110,2145,2176000,2145
2009-08-07,2140,2140,2095,2140,1536000,2140
2009-08-10,2155,2165,2130,2135,1582000,2135
2009-08-11,2140,2170,2130,2170,1536000,2170
2009-08-12,2175,2265,2165,2220,5053000,2220
2009-08-13,2240,2250,2210,2225,1940000,2225
2009-08-14,2250,2250,2220,2240,1778000,2240
2009-08-17,2235,2235,2165,2170,1648000,2170
2009-08-18,2150,2210,2150,2195,1425000,2195
2009-08-19,2195,2215,2155,2155,1126000,2155
2009-08-20,2180,2225,2155,2225,1284000,2225
2009-08-21,2230,2230,2120,2150,2448000,2150
2009-08-24,2170,2200,2160,2190,1721000,2190
2009-08-25,2270,2340,2265,2270,9220000,2270
2009-08-26,2280,2290,2250,2260,2976000,2260
2009-08-27,2250,2250,2190,2215,2275000,2215
2009-08-28,2230,2230,2170,2190,2411000,2190
2009-08-31,2205,2220,2150,2170,2133000,2170
2009-09-01,2165,2210,2150,2200,1466000,2200
2009-09-02,2160,2170,2135,2145,2089000,2145
2009-09-03,2135,2135,2080,2085,2414000,2085
2009-09-04,2095,2105,2060,2070,1464000,2070
2009-09-07,2105,2115,2065,2080,2379000,2080
2009-09-08,2085,2090,2040,2085,2495000,2085
2009-09-09,2095,2115,2065,2085,2481000,2085
2009-09-10,2085,2125,2085,2115,1477000,2115
2009-09-11,2120,2150,2100,2130,4699000,2130
2009-09-14,2110,2115,2040,2040,2065000,2040
2009-09-15,2050,2070,2020,2020,1717000,2020
2009-09-16,2010,2055,2000,2030,3058000,2030
2009-09-17,2035,2050,2020,2040,1684000,2040
2009-09-18,2025,2030,1993,2010,2406000,2010
2009-09-24,2000,2055,1998,2020,2069000,2020
2009-09-25,1994,2005,1955,1986,2522000,1986
2009-09-28,1926,1926,1883,1911,2154000,1911
2009-09-29,1912,1932,1896,1911,1741000,1911
2009-09-30,2030,2080,2030,2080,6056000,2080
2009-10-01,2060,2065,2010,2025,2514000,2025
2009-10-02,1990,2015,1971,1987,3614000,1987
2009-10-05,1978,1981,1939,1945,1909000,1945
2009-10-06,1945,1977,1934,1963,2049000,1963
2009-10-07,1977,2035,1969,2025,1852000,2025
2009-10-08,2050,2065,2015,2065,1756000,2065
2009-10-09,2090,2095,2065,2095,2524000,2095
2009-10-13,2115,2145,2115,2130,1560000,2130
2009-10-14,2130,2130,2065,2100,1418000,2100
2009-10-15,2150,2170,2120,2135,1801000,2135
2009-10-16,2140,2150,2110,2130,1050000,2130
2009-10-19,2090,2135,2080,2130,1312000,2130
2009-10-20,2140,2150,2105,2110,1076000,2110
2009-10-21,2120,2130,2110,2125,1075000,2125
2009-10-22,2120,2130,2100,2130,1082000,2130
2009-10-23,2130,2155,2120,2150,1470000,2150
2009-10-26,2140,2175,2140,2170,1300000,2170
2009-10-27,2145,2150,2105,2115,1107000,2115
2009-10-28,2115,2130,2090,2110,1120000,2110
2009-10-29,2070,2080,2040,2050,1847000,2050
2009-10-30,2090,2105,2075,2085,1372000,2085
2009-11-02,2010,2030,2005,2015,1435000,2015
2009-11-04,2020,2035,2010,2015,889000,2015
2009-11-05,2005,2010,1956,1967,2422000,1967
2009-11-06,1995,2005,1974,1984,1530000,1984
2009-11-09,1998,2045,1987,2030,1005000,2030
2009-11-10,2055,2075,2020,2025,1249000,2025
2009-11-11,2025,2045,2020,2040,496000,2040
2009-11-12,2055,2080,2030,2040,1034000,2040
2009-11-13,2045,2050,2010,2035,1397000,2035
2009-11-16,2020,2030,1980,1986,1286000,1986
2009-11-17,1991,2005,1967,1970,1462000,1970
2009-11-18,1969,1995,1953,1961,1420000,1961
2009-11-19,1985,1989,1924,1939,2335000,1939
2009-11-20,1915,1923,1892,1917,1493000,1917
2009-11-24,1914,1920,1868,1882,1864000,1882
2009-11-25,1865,1927,1856,1923,1683000,1923
2009-11-26,1884,1926,1884,1919,1515000,1919
2009-11-27,1875,1876,1808,1818,2628000,1818
2009-11-30,1856,1918,1856,1897,2313000,1897
2009-12-01,1860,1940,1832,1934,2724000,1934
2009-12-02,1933,1943,1896,1910,1981000,1910
2009-12-03,1950,2030,1950,2025,2697000,2025
2009-12-04,2010,2030,1988,2030,1498000,2030
2009-12-07,2055,2080,2035,2070,1933000,2070
2009-12-08,2065,2080,2055,2070,922000,2070
2009-12-09,2030,2040,2010,2035,841000,2035
2009-12-10,1995,2020,1979,1990,1758000,1990
2009-12-11,2015,2065,1997,2060,3959000,2060
2009-12-14,2040,2075,2025,2055,1489000,2055
2009-12-15,2050,2055,2025,2045,569000,2045
2009-12-16,2045,2055,2010,2030,1084000,2030
2009-12-17,2035,2045,2015,2015,847000,2015
2009-12-18,2005,2015,1983,2015,1337000,2015
2009-12-21,2025,2030,1999,1999,643000,1999
2009-12-22,2010,2050,2005,2050,1344000,2050
2009-12-24,2055,2075,2040,2055,1344000,2055
2009-12-25,2060,2060,2030,2035,730000,2035
2009-12-28,2035,2065,2030,2050,833000,2050
2009-12-29,2055,2070,2040,2055,1152000,2055
2009-12-30,2055,2055,2020,2020,1018000,2020
2010-01-04,2040,2097,2024,2090,1325000,2090
2010-01-05,2138,2145,2071,2090,2367000,2090
2010-01-06,2100,2112,2092,2101,1351000,2101
2010-01-07,2105,2116,2100,2105,1328000,2105
2010-01-08,2117,2133,2110,2133,2361000,2133
2010-01-12,2145,2168,2144,2164,2077000,2164
2010-01-13,2160,2164,2112,2122,1456000,2122
2010-01-14,2126,2150,2112,2145,1408000,2145
2010-01-15,2160,2163,2122,2143,1441000,2143
2010-01-18,2120,2125,2096,2124,1365000,2124
2010-01-19,2110,2115,2083,2100,1129000,2100
2010-01-20,2130,2133,2091,2100,1013000,2100
2010-01-21,2060,2107,2059,2100,2134000,2100
2010-01-22,2045,2050,2017,2043,2033000,2043
2010-01-25,2000,2030,1996,2023,1025000,2023
2010-01-26,2005,2025,1972,1985,1867000,1985
2010-01-27,1974,1986,1952,1954,1641000,1954
2010-01-28,1965,2018,1962,1993,1436000,1993
2010-01-29,1960,1979,1951,1970,1466000,1970
2010-02-01,1994,2055,1991,2014,3227000,2014
2010-02-02,2054,2070,2037,2051,1741000,2051
2010-02-03,2075,2079,2054,2065,1644000,2065
2010-02-04,2058,2079,2052,2075,1728000,2075
2010-02-05,2000,2022,1999,2000,2355000,2000
2010-02-08,1997,2006,1976,1980,1462000,1980
2010-02-09,1965,1998,1965,1997,1167000,1997
2010-02-10,2007,2019,2000,2009,1382000,2009
2010-02-12,2035,2046,2012,2034,1495000,2034
2010-02-15,2048,2048,2000,2007,744000,2007
2010-02-16,1996,2022,1994,2002,749000,2002
2010-02-17,2040,2070,2031,2063,1245000,2063
2010-02-18,2070,2070,2033,2040,1044000,2040
2010-02-19,2043,2067,1997,2000,1435000,2000
2010-02-22,2039,2060,2023,2044,1121000,2044
2010-02-23,2014,2039,2009,2034,867000,2034
2010-02-24,2010,2025,2000,2020,1475000,2020
2010-02-25,2020,2028,1952,1960,2034000,1960
2010-02-26,1952,1958,1904,1917,3458000,1917
2010-03-01,1901,1912,1867,1872,3997000,1872
2010-03-02,1884,1912,1871,1888,3012000,1888
2010-03-03,1871,1876,1841,1860,3174000,1860
2010-03-04,1842,1850,1808,1814,5128000,1814
2010-03-05,1830,1857,1826,1850,3263000,1850
2010-03-08,1890,1890,1860,1874,2569000,1874
2010-03-09,1857,1868,1850,1852,2030000,1852
2010-03-10,1857,1886,1854,1866,1557000,1866
2010-03-11,1873,1880,1860,1870,1462000,1870
2010-03-12,1892,1892,1872,1884,4826000,1884
2010-03-15,1920,1920,1895,1904,2025000,1904
2010-03-16,1900,1904,1886,1890,1199000,1890
2010-03-17,1894,1903,1888,1890,1642000,1890
2010-03-18,1900,1910,1886,1887,1839000,1887
2010-03-19,1901,1918,1898,1917,1740000,1917
2010-03-23,1917,1923,1907,1907,1263000,1907
2010-03-24,1898,1904,1848,1858,3317000,1858
2010-03-25,1875,1875,1856,1864,1555000,1864
2010-03-26,1880,1896,1874,1888,1425000,1888
2010-03-29,1880,1894,1874,1883,1320000,1883
2010-03-30,1895,1926,1892,1925,2210000,1925
2010-03-31,1940,1940,1905,1907,1806000,1907
2010-04-01,1871,1901,1857,1891,3906000,1891
2010-04-02,1883,1889,1866,1870,2798000,1870
2010-04-05,1883,1906,1882,1894,2115000,1894
2010-04-06,1900,1902,1866,1878,1804000,1878
2010-04-07,1878,1897,1873,1877,1686000,1877
2010-04-08,1877,1885,1861,1864,1736000,1864
2010-04-09,1856,1864,1843,1854,3345000,1854
2010-04-12,1870,1870,1848,1849,1316000,1849
2010-04-13,1843,1848,1820,1832,2102000,1832
2010-04-14,1835,1847,1824,1831,1792000,1831
2010-04-15,1828,1832,1816,1825,2422000,1825
2010-04-16,1826,1828,1811,1817,1650000,1817
2010-04-19,1795,1795,1768,1774,2275000,1774
2010-04-20,1800,1822,1791,1808,3279000,1808
2010-04-21,1842,1855,1835,1839,2229000,1839
2010-04-22,1826,1828,1805,1813,1492000,1813
2010-04-23,1803,1819,1801,1804,1635000,1804
2010-04-26,1834,1843,1829,1843,1285000,1843
2010-04-27,1845,1862,1840,1849,1431000,1849
2010-04-28,1835,1867,1824,1830,4110000,1830
2010-04-30,1865,1868,1854,1858,1682000,1858
2010-05-06,1818,1828,1800,1826,2454000,1826
2010-05-07,1771,1775,1752,1766,2825000,1766
2010-05-10,1760,1798,1758,1798,1309000,1798
2010-05-11,1815,1829,1724,1725,2188000,1725
2010-05-12,1741,1800,1738,1762,2036000,1762
2010-05-13,1830,1887,1821,1884,5185000,1884
2010-05-14,1874,1900,1859,1882,3792000,1882
2010-05-17,1843,1856,1805,1815,2408000,1815
2010-05-18,1816,1824,1752,1769,2933000,1769
2010-05-19,1732,1797,1726,1797,2792000,1797
2010-05-20,1778,1792,1738,1745,1870000,1745
2010-05-21,1676,1735,1661,1700,2692000,1700
2010-05-24,1701,1706,1659,1676,1742000,1676
2010-05-25,1663,1665,1602,1610,2606000,1610
2010-05-26,1614,1636,1551,1563,3982000,1563
2010-05-27,1553,1639,1552,1634,2808000,1634
2010-05-28,1674,1682,1632,1652,2381000,1652
2010-05-31,1644,1667,1640,1648,1446000,1648
2010-06-01,1646,1652,1615,1635,1270000,1635
2010-06-02,1615,1647,1606,1616,1617000,1616
2010-06-03,1645,1688,1635,1684,1732000,1684
2010-06-04,1685,1706,1676,1699,1538000,1699
2010-06-07,1656,1656,1613,1623,1758000,1623
2010-06-08,1583,1645,1580,1623,1706000,1623
2010-06-09,1585,1600,1566,1584,2008000,1584
2010-06-10,1580,1583,1548,1558,2196000,1558
2010-06-11,1599,1622,1591,1610,4796000,1610
2010-06-14,1626,1653,1626,1640,1087000,1640
2010-06-15,1630,1649,1620,1645,1336000,1645
2010-06-16,1677,1681,1659,1664,1491000,1664
2010-06-17,1650,1650,1602,1610,2529000,1610
2010-06-18,1595,1595,1548,1551,4536000,1551
2010-06-21,1556,1574,1549,1561,2660000,1561
2010-06-22,1542,1559,1533,1537,2432000,1537
2010-06-23,1505,1508,1492,1498,2623000,1498
2010-06-24,1498,1524,1494,1514,1692000,1514
2010-06-25,1495,1499,1461,1466,1694000,1466
2010-06-28,1468,1470,1430,1441,1421000,1441
2010-06-29,1434,1467,1423,1430,1489000,1430
2010-06-30,1387,1409,1377,1395,1997000,1395
2010-07-01,1372,1382,1355,1362,1701000,1362
2010-07-02,1385,1395,1370,1384,1883000,1384
2010-07-05,1377,1393,1369,1376,1583000,1376
2010-07-06,1365,1389,1337,1385,1855000,1385
2010-07-07,1376,1382,1341,1359,1946000,1359
2010-07-08,1400,1403,1383,1395,1601000,1395
2010-07-09,1409,1428,1389,1422,2596000,1422
2010-07-12,1420,1451,1409,1429,1669000,1429
2010-07-13,1432,1468,1432,1444,1911000,1444
2010-07-14,1479,1516,1472,1509,2878000,1509
2010-07-15,1500,1503,1485,1490,1493000,1490
2010-07-16,1490,1490,1413,1416,2642000,1416
2010-07-20,1369,1377,1336,1339,4924000,1339
2010-07-21,1355,1358,1317,1322,2369000,1322
2010-07-22,1330,1365,1330,1351,3515000,1351
2010-07-23,1371,1383,1352,1362,2855000,1362
2010-07-26,1375,1408,1372,1407,1805000,1407
2010-07-27,1409,1413,1386,1389,1099000,1389
2010-07-28,1419,1440,1417,1438,1477000,1438
2010-07-29,1424,1448,1416,1443,1431000,1443
2010-07-30,1456,1473,1422,1462,3276000,1462
2010-08-02,1483,1499,1475,1487,2347000,1487
2010-08-03,1514,1530,1483,1495,1916000,1495
2010-08-04,1465,1470,1423,1424,2419000,1424
2010-08-05,1462,1474,1447,1470,1731000,1470
2010-08-06,1451,1465,1441,1462,1102000,1462
2010-08-09,1443,1452,1424,1427,1245000,1427
2010-08-10,1434,1450,1418,1427,1201000,1427
2010-08-11,1400,1411,1372,1378,1366000,1378
2010-08-12,1339,1353,1334,1353,1664000,1353
2010-08-13,1354,1388,1338,1387,1972000,1387
2010-08-16,1361,1370,1343,1361,1558000,1361
2010-08-17,1349,1356,1345,1350,1467000,1350
2010-08-18,1365,1372,1344,1355,2015000,1355
2010-08-19,1350,1377,1345,1357,2193000,1357
2010-08-20,1344,1348,1329,1331,1732000,1331
2010-08-23,1329,1329,1297,1306,1763000,1306
2010-08-24,1280,1298,1272,1284,1355000,1284
2010-08-25,1254,1259,1226,1232,2819000,1232
2010-08-26,1251,1264,1238,1261,1975000,1261
2010-08-27,1244,1318,1240,1310,2597000,1310
2010-08-30,1337,1352,1322,1330,1908000,1330
2010-08-31,1294,1300,1271,1273,1452000,1273
2010-09-01,1283,1315,1281,1310,1631000,1310
2010-09-02,1327,1331,1295,1323,1715000,1323
2010-09-03,1319,1340,1318,1335,995000,1335
2010-09-06,1350,1353,1342,1353,1284000,1353
2010-09-07,1350,1366,1341,1350,1623000,1350
2010-09-08,1325,1326,1304,1306,1094000,1306
2010-09-09,1333,1342,1319,1331,882000,1331
2010-09-10,1350,1357,1329,1336,3194000,1336
2010-09-13,1350,1364,1346,1348,1361000,1348
2010-09-14,1358,1364,1348,1355,2225000,1355
2010-09-15,1342,1400,1335,1395,2723000,1395
2010-09-16,1405,1426,1405,1422,2203000,1422
2010-09-17,1432,1471,1420,1459,2412000,1459
2010-09-21,1489,1490,1472,1473,2145000,1473
2010-09-22,1476,1485,1468,1477,1853000,1477
2010-09-24,1446,1455,1425,1435,2900000,1435
2010-09-27,1454,1479,1449,1476,1048000,1476
2010-09-28,1455,1469,1444,1444,1252000,1444
2010-09-29,1445,1450,1418,1433,2621000,1433
2010-09-30,1434,1440,1386,1387,2198000,1387
2010-10-01,1405,1440,1400,1410,2353000,1410
2010-10-04,1410,1436,1398,1416,1995000,1416
2010-10-05,1411,1446,1410,1443,2218000,1443
2010-10-06,1473,1477,1462,1473,2053000,1473
2010-10-07,1481,1488,1477,1485,1533000,1485
2010-10-08,1486,1486,1465,1465,1546000,1465
2010-10-12,1482,1484,1433,1433,1297000,1433
2010-10-13,1441,1467,1440,1449,1494000,1449
2010-10-14,1476,1489,1466,1477,1484000,1477
2010-10-15,1484,1535,1480,1527,3435000,1527
2010-10-18,1545,1616,1539,1581,6360000,1581
2010-10-19,1559,1559,1513,1522,3819000,1522
2010-10-20,1498,1514,1476,1504,2350000,1504
2010-10-21,1510,1536,1496,1527,2150000,1527
2010-10-22,1521,1546,1513,1542,1650000,1542
2010-10-25,1546,1546,1511,1513,1294000,1513
2010-10-26,1521,1525,1501,1504,1088000,1504
2010-10-27,1508,1514,1482,1489,1518000,1489
2010-10-28,1500,1546,1486,1541,2848000,1541
2010-10-29,1191,1246,1182,1219,15214000,1219
2010-11-01,1203,1228,1149,1151,7262000,1151
2010-11-02,1170,1193,1151,1163,5339000,1163
2010-11-04,1189,1216,1168,1206,6427000,1206
2010-11-05,1229,1231,1210,1214,3949000,1214
2010-11-08,1229,1245,1225,1237,2670000,1237
2010-11-09,1236,1238,1215,1228,2571000,1228
2010-11-10,1230,1244,1221,1235,2045000,1235
2010-11-11,1238,1286,1231,1259,3364000,1259
2010-11-12,1246,1250,1230,1241,3047000,1241
2010-11-15,1236,1241,1223,1230,2566000,1230
2010-11-16,1225,1228,1189,1194,4251000,1194
2010-11-17,1180,1201,1175,1193,3179000,1193
2010-11-18,1203,1226,1197,1225,3114000,1225
2010-11-19,1260,1260,1240,1252,4378000,1252
2010-11-22,1255,1270,1253,1261,2344000,1261
2010-11-24,1231,1249,1225,1243,2424000,1243
2010-11-25,1259,1259,1244,1252,1611000,1252
2010-11-26,1260,1263,1238,1240,1395000,1240
2010-11-29,1254,1264,1243,1255,1959000,1255
2010-11-30,1258,1261,1242,1245,2462000,1245
2010-12-01,1240,1249,1234,1248,2777000,1248
2010-12-02,1270,1296,1262,1292,3825000,1292
2010-12-03,1300,1305,1279,1284,1832000,1284
2010-12-06,1314,1353,1306,1348,5649000,1348
2010-12-07,1368,1375,1333,1334,5065000,1334
2010-12-08,1360,1369,1354,1367,3057000,1367
2010-12-09,1375,1378,1339,1348,2643000,1348
2010-12-10,1353,1353,1308,1317,7136000,1317
2010-12-13,1327,1350,1319,1349,2297000,1349
2010-12-14,1347,1365,1345,1362,2356000,1362
2010-12-15,1365,1368,1339,1352,1385000,1352
2010-12-16,1347,1352,1340,1345,1020000,1345
2010-12-17,1331,1340,1323,1329,2035000,1329
2010-12-20,1333,1333,1312,1315,1226000,1315
2010-12-21,1321,1338,1320,1336,1187000,1336
2010-12-22,1347,1349,1331,1334,1512000,1334
2010-12-24,1330,1330,1319,1326,820000,1326
2010-12-27,1330,1344,1327,1339,781000,1339
2010-12-28,1338,1340,1333,1334,540000,1334
2010-12-29,1326,1338,1326,1337,494000,1337
2010-12-30,1337,1337,1315,1325,1115000,1325
2011-01-04,1338,1348,1330,1345,1295000,1345
2011-01-05,1347,1364,1342,1362,1751000,1362
2011-01-06,1376,1386,1375,1379,1547000,1379
2011-01-07,1380,1392,1376,1385,1495000,1385
2011-01-11,1376,1442,1373,1426,3291000,1426
2011-01-12,1448,1449,1427,1427,3206000,1427
