Date,Open,High,Low,Close,Volume,Adj Close
2014-02-19,870,888,860,873,2298800,873
2014-02-20,865,888,843,844,3297500,844
2014-02-21,860,860,824,837,3794400,837
2014-02-24,830,849,825,834,2575700,834
2014-02-25,843,845,829,841,1975600,841
2014-02-26,830,841,827,837,1894000,837
2014-02-27,830,831,810,812,3655800,812
2014-02-28,810,812,796,801,3566100,801
2014-03-03,794,806,783,789,3948600,789
2014-03-04,777,798,773,793,8038800,793
2014-03-05,809,822,802,803,5806300,803
2014-03-06,798,817,782,804,6236900,804
2014-03-07,809,815,804,811,2852900,811
2014-03-10,809,813,783,789,4405300,789
2014-03-11,796,816,794,814,6116600,814
2014-03-12,808,818,796,797,3275800,797
2014-03-13,799,800,785,786,1608000,786
2014-03-14,760,767,750,760,5212300,760
2014-03-17,751,759,745,751,2394300,751
2014-03-18,770,775,756,757,2209000,757
2014-03-19,760,773,751,762,2748400,762
2014-03-20,759,761,730,730,4108000,730
2014-03-24,730,744,728,735,3331900,735
2014-03-25,735,736,725,730,2574800,730
2014-03-26,731,752,731,743,3224100,743
2014-03-27,735,752,728,750,2341600,750
2014-03-28,749,767,737,765,2448000,765
2014-03-31,783,787,766,770,2603500,770
2014-04-01,777,779,761,773,2197600,773
2014-04-02,780,814,777,801,3809000,801
2014-04-03,797,807,791,800,2345400,800
2014-04-04,806,825,803,814,2973600,814
2014-04-07,803,814,791,807,2795200,807
2014-04-08,798,809,792,796,2807300,796
2014-04-09,777,785,771,779,4245400,779
2014-04-10,791,796,755,757,3912000,757
2014-04-11,732,747,729,739,3838200,739
2014-04-14,737,746,736,738,2128000,738
2014-04-15,748,750,730,733,1731400,733
2014-04-16,740,769,740,767,2655300,767
2014-04-17,764,777,755,769,3366500,769
2014-04-18,774,777,768,775,2032100,775
2014-04-21,779,788,766,767,2221500,767
2014-04-22,764,765,743,744,2620100,744
2014-04-23,744,753,736,752,3577800,752
2014-04-24,751,756,744,755,2757700,755
2014-04-25,747,759,741,747,2318700,747
2014-04-28,735,745,735,742,1140100,742
2014-04-30,747,750,736,742,2549300,742
2014-05-01,742,764,741,762,2218500,762
2014-05-02,767,787,762,764,2855200,764
2014-05-07,751,765,749,754,3122400,754
2014-05-08,757,772,747,748,2457600,748
2014-05-09,741,755,740,744,1634800,744
2014-05-12,756,757,733,733,1413100,733
2014-05-13,758,793,753,787,4688000,787
2014-05-14,793,817,788,812,4603800,812
2014-05-15,800,824,795,822,3776800,822
2014-05-16,800,829,800,827,3840500,827
2014-05-19,828,829,780,783,3579700,783
2014-05-20,785,793,774,783,3052900,783
2014-05-21,771,773,753,763,3170300,763
2014-05-22,766,783,756,778,2910400,778
2014-05-23,787,807,784,799,2900800,799
2014-05-26,814,819,807,816,2808100,816
2014-05-27,813,820,810,812,2596000,812
2014-05-28,799,819,782,817,3901300,817
2014-05-29,812,819,805,810,2994300,810
2014-05-30,811,815,798,801,4272400,801
2014-06-02,813,836,808,826,3405900,826
2014-06-03,837,838,823,825,1943900,825
2014-06-04,829,829,817,821,1860800,821
2014-06-05,825,827,808,812,1843100,812
2014-06-06,811,817,805,811,1989200,811
2014-06-09,821,824,811,813,1678100,813
2014-06-10,815,821,804,805,2424600,805
2014-06-11,808,812,796,803,1657000,803
2014-06-12,793,802,785,799,2428200,799
2014-06-13,785,805,785,803,3217100,803
2014-06-16,797,808,791,794,1949600,794
2014-06-17,794,801,785,791,1724100,791
2014-06-18,786,789,776,782,3461400,782
2014-06-19,780,799,776,797,2863100,797
2014-06-20,794,816,791,808,3952500,808
2014-06-23,814,820,808,813,2414000,813
2014-06-24,802,818,792,812,2501500,812
2014-06-25,806,814,804,808,1603200,808
2014-06-26,811,817,807,814,1373900,814
2014-06-27,815,818,798,801,1941700,801
2014-06-30,806,807,793,799,1797800,799
2014-07-01,802,814,800,808,2654100,808
2014-07-02,817,817,807,811,1998300,811
2014-07-03,810,811,802,809,1452900,809
2014-07-04,812,814,805,812,1791100,812
2014-07-07,809,814,804,805,1028700,805
2014-07-08,800,800,781,783,4278000,783
2014-07-09,792,810,787,809,4688200,809
2014-07-10,815,828,805,808,3908600,808
2014-07-11,795,801,784,789,3243300,789
2014-07-14,785,790,772,786,2239600,786
2014-07-15,795,805,792,801,2001700,801
2014-07-16,804,812,801,802,2000400,802
2014-07-17,805,809,790,793,1574800,793
2014-07-18,778,787,775,786,1876100,786
2014-07-22,788,792,781,784,1456800,784
2014-07-23,783,788,783,786,892300,786
2014-07-24,782,783,772,777,2703500,777
2014-07-25,786,790,774,790,1782100,790
2014-07-28,790,792,780,783,1651700,783
2014-07-29,792,792,784,790,1920200,790
2014-07-30,786,788,782,786,1315300,786
2014-07-31,791,797,788,790,1670900,790
2014-08-01,791,792,779,779,1550600,779
2014-08-04,775,775,761,763,2473300,763
2014-08-05,763,766,752,753,2299700,753
2014-08-06,751,755,740,741,2584600,741
2014-08-07,740,745,725,738,3804800,738
2014-08-08,732,738,718,720,4058300,720
2014-08-11,735,745,731,743,1996000,743
2014-08-12,742,752,738,743,1698300,743
2014-08-13,747,754,745,752,2031100,752
2014-08-14,755,758,748,752,1698900,752
2014-08-15,751,765,751,761,2132900,761
2014-08-18,762,765,751,755,1645600,755
2014-08-19,759,766,755,762,2069500,762
2014-08-20,762,768,756,759,1409400,759
2014-08-21,764,780,759,777,2710600,777
2014-08-22,783,787,780,781,2399100,781
2014-08-25,784,801,783,798,3250400,798
2014-08-26,798,808,794,805,3500600,805
2014-08-27,805,809,798,802,2156400,802
2014-08-28,798,814,798,809,2919900,809
2014-08-29,808,813,795,798,3143500,798
2014-09-01,797,812,797,807,1447600,807
2014-09-02,805,825,802,816,3041800,816
2014-09-03,822,833,819,827,3662000,827
2014-09-04,827,832,821,826,3685200,826
2014-09-05,811,820,793,795,7318600,795
2014-09-08,797,798,781,788,2657300,788
2014-09-09,794,796,780,782,2187600,782
2014-09-10,778,787,775,784,2922100,784
2014-09-11,789,792,780,785,2521800,785
2014-09-12,788,792,783,788,4061100,788
2014-09-16,784,785,766,770,2550200,770
2014-09-17,768,770,752,753,3151200,753
2014-09-18,768,774,764,764,2898600,764
2014-09-19,765,773,759,759,3551800,759
2014-09-22,762,767,752,754,2446900,754
2014-09-24,756,759,745,748,2668800,748
2014-09-25,753,754,745,750,2951500,750
2014-09-26,740,760,738,758,3850000,758
2014-09-29,765,766,752,757,2133700,757
2014-09-30,753,754,743,752,2261900,752
2014-10-01,751,752,737,737,3001400,737
2014-10-02,735,735,714,715,4778000,715
2014-10-03,716,723,704,710,3541800,710
2014-10-06,718,720,712,717,2233300,717
2014-10-07,715,726,713,716,2602100,716
2014-10-08,709,715,703,707,3285900,707
2014-10-09,709,718,700,700,2669500,700
2014-10-10,690,696,685,688,3630500,688
2014-10-14,678,682,662,664,4088000,664
2014-10-15,666,675,664,669,2723400,669
2014-10-16,651,654,641,643,4275100,643
2014-10-17,640,648,628,630,5710900,630
2014-10-20,650,688,650,681,7771700,681
2014-10-21,679,681,654,655,3398400,655
2014-10-22,666,674,657,664,2867900,664
2014-10-23,663,665,649,659,2515300,659
2014-10-24,669,670,660,661,1946700,661
2014-10-27,666,672,661,669,1656200,669
2014-10-28,666,672,657,665,1720300,665
2014-10-29,673,684,669,683,2630800,683
2014-10-30,690,701,683,689,6939600,689
2014-10-31,699,780,699,775,9773700,775
2014-11-04,852,855,809,830,16432100,830
2014-11-05,822,826,803,811,7192600,811
2014-11-06,812,817,778,790,6712300,790
2014-11-07,800,803,779,792,2978900,792
2014-11-10,777,803,771,801,3253700,801
2014-11-11,806,820,795,816,5194700,816
2014-11-12,823,859,818,841,9826800,841
2014-11-13,841,853,834,851,4990600,851
2014-11-14,859,887,850,885,8274800,885
2014-11-17,871,874,853,857,4158100,857
2014-11-18,865,880,856,862,4959900,862
2014-11-19,870,876,853,861,3630000,861
2014-11-20,867,867,849,849,2747800,849
2014-11-21,849,859,845,858,3167000,858
2014-11-25,876,877,856,860,2938700,860
2014-11-26,853,860,843,845,2991100,845
2014-11-27,848,855,836,836,2523500,836
2014-11-28,840,854,839,848,2700300,848
2014-12-01,847,867,845,863,1942300,863
2014-12-02,858,861,844,857,1954600,857
2014-12-03,864,877,861,862,2842200,862
2014-12-04,868,871,855,856,1890000,856
2014-12-05,850,856,845,850,1757200,850
2014-12-08,856,857,839,849,2072000,849
2014-12-09,840,846,831,833,2026700,833
2014-12-10,828,830,796,803,3376700,803
2014-12-11,794,810,793,804,3279300,804
2014-12-12,798,802,788,789,6200400,789
2014-12-15,774,786,770,772,2912800,772
2014-12-16,761,767,752,755,3348200,755
2014-12-17,750,765,743,757,2931300,757
2014-12-18,783,789,777,785,3414300,785
2014-12-19,810,811,796,809,4275800,809
2014-12-22,808,821,805,820,2579800,820
2014-12-24,830,837,826,831,3349100,831
2014-12-25,829,830,821,825,2133100,825
2014-12-26,829,863,826,858,4886800,858
2014-12-29,859,862,837,850,2729900,850
2014-12-30,859,859,841,841,2483400,841
2015-01-05,831,847,823,835,2332000,835
2015-01-06,820,825,799,802,3328500,802
2015-01-07,799,802,788,790,3782600,790
2015-01-08,800,817,792,801,2759300,801
2015-01-09,805,812,796,807,3293200,807
2015-01-13,800,810,792,809,2614200,809
2015-01-14,803,810,796,801,2390600,801
2015-01-15,800,806,789,802,3088300,802
2015-01-16,787,818,786,816,6713900,816
2015-01-19,821,825,803,808,3914300,808
2015-01-20,817,837,811,829,4964100,829
2015-01-21,833,835,814,822,2964000,822
2015-01-22,815,818,800,804,3402300,804
2015-01-23,816,817,806,809,2519600,809
2015-01-26,799,799,786,791,2656100,791
2015-01-27,799,803,789,795,3781400,795
2015-01-28,785,786,768,770,6962900,770
2015-01-29,764,765,736,741,6562800,741
2015-01-30,748,749,735,736,3967900,736
2015-02-02,734,739,726,739,3564400,739
2015-02-03,739,742,728,732,3524800,732
2015-02-04,740,747,736,743,4200900,743
2015-02-05,747,762,733,745,4428300,745
2015-02-06,759,762,747,751,4348900,751
2015-02-09,766,773,760,768,4067800,768
2015-02-10,765,769,748,755,2810900,755
2015-02-12,768,774,766,770,3376400,770
2015-02-13,769,780,767,779,3336200,779
2015-02-16,786,803,786,795,3717900,795
2015-02-17,794,810,793,800,3187800,800
2015-02-18,801,810,795,808,2762300,808
2015-02-19,808,824,807,821,3425800,821
2015-02-20,827,834,816,822,2787200,822
2015-02-23,826,845,823,837,3936500,837
2015-02-24,838,838,823,833,2740500,833
2015-02-25,832,835,824,827,2213500,827
2015-02-26,824,839,822,837,2335100,837
2015-02-27,838,839,814,817,4444400,817
2015-03-02,816,817,792,794,5489000,794
2015-03-03,787,788,773,780,7623700,780
2015-03-04,780,785,771,779,3516400,779
2015-03-05,779,785,772,778,2664400,778
2015-03-06,781,794,778,793,2923100,793
2015-03-09,788,790,775,777,2689000,777
2015-03-10,786,791,774,779,3821100,779
2015-03-11,773,779,770,773,2513400,773
2015-03-12,778,788,772,786,3281200,786
2015-03-13,793,835,784,827,10777100,827
2015-03-16,833,842,818,822,4511100,822
2015-03-17,829,833,818,825,3344100,825
2015-03-18,825,826,812,823,2932700,823
2015-03-19,820,826,813,822,3124900,822
2015-03-20,819,839,814,835,4630100,835
2015-03-23,838,844,829,833,1865900,833
2015-03-24,830,843,827,840,3716000,840
2015-03-25,843,849,838,848,3409300,848
2015-03-26,842,848,832,837,2852900,837
2015-03-27,832,841,820,828,3603200,828
2015-03-30,826,833,820,832,2890100,832
2015-03-31,836,848,820,820,4441200,820
2015-04-01,821,840,813,831,4405800,831
2015-04-02,832,845,828,840,2951900,840
2015-04-03,838,846,833,846,1817500,846
2015-04-06,835,845,831,843,1819500,843
2015-04-07,850,894,850,893,9668700,893
2015-04-08,903,919,891,910,7114300,910
2015-04-09,908,920,896,908,3613300,908
2015-04-10,912,917,901,904,3389900,904
2015-04-13,907,908,888,893,2035500,893
2015-04-14,887,899,880,886,2687100,886
2015-04-15,890,895,883,886,1683500,886
2015-04-16,887,893,882,885,2619400,885
2015-04-17,877,899,869,889,3256400,889
2015-04-20,880,885,863,866,2418800,866
2015-04-21,870,873,860,865,2390000,865
2015-04-22,866,906,861,903,4734200,903
2015-04-23,903,913,894,902,2486400,902
2015-04-24,904,906,890,892,1986700,892
2015-04-27,898,903,890,897,2024400,897
2015-04-28,905,919,904,909,3304100,909
2015-04-30,919,927,883,892,6408700,892
2015-05-01,893,905,878,882,2719500,882
2015-05-07,886,892,868,878,3034200,878
2015-05-08,879,895,876,886,3164600,886
2015-05-11,900,917,896,905,3137100,905
2015-05-12,905,915,889,898,1784000,898
2015-05-13,909,918,902,913,2608600,913
2015-05-14,901,906,888,892,2798400,892
2015-05-15,897,899,879,886,2015300,886
2015-05-18,888,897,883,896,1440900,896
2015-05-19,899,903,887,894,2053700,894
2015-05-20,904,938,897,933,5693900,933
2015-05-21,938,963,937,947,5225100,947
2015-05-22,941,946,925,942,2678700,942
2015-05-25,954,955,941,944,3277500,944
2015-05-26,945,948,932,943,1676600,943
2015-05-27,939,939,929,933,1867800,933
2015-05-28,945,945,928,939,1794300,939
2015-05-29,939,954,932,935,4204300,935
2015-06-01,930,936,922,935,2024900,935
2015-06-02,936,940,927,934,1521300,934
2015-06-03,925,928,917,921,1798000,921
2015-06-04,932,934,917,922,1960300,922
2015-06-05,926,936,922,934,3209300,934
2015-06-08,940,945,931,942,2717500,942
2015-06-09,930,932,916,916,3292000,916
2015-06-10,926,937,911,913,2964200,913
2015-06-11,928,932,921,926,1969400,926
2015-06-12,933,933,922,930,3201400,930
2015-06-15,925,961,922,960,3449000,960
2015-06-16,958,971,955,956,3323800,956
2015-06-17,952,959,942,948,2557000,948
2015-06-18,946,949,929,932,2128100,932
2015-06-19,936,944,932,934,1794900,934
2015-06-22,932,948,930,948,1473000,948
2015-06-23,950,974,944,974,3215600,974
2015-06-24,975,976,953,956,2616700,956
2015-06-25,959,973,959,965,2371700,965
2015-06-26,969,974,960,966,2686200,966
2015-06-29,936,947,927,935,3827600,935
2015-06-30,941,950,937,944,3210000,944
2015-07-01,955,975,950,959,2386800,959
2015-07-02,975,1007,973,1001,4998400,1001
2015-07-03,992,1008,987,1000,3328000,1000
2015-07-06,989,1004,972,982,3960200,982
2015-07-07,993,1016,990,1006,3256900,1006
2015-07-08,1000,1003,954,956,4404800,956
2015-07-09,932,938,908,934,5944100,934
2015-07-10,937,959,920,949,4458300,949
2015-07-13,964,971,954,968,2312800,968
2015-07-14,985,992,976,983,3210200,983
2015-07-15,980,985,960,964,3700800,964
2015-07-16,979,983,967,980,2175700,980
2015-07-17,984,1003,981,985,2180400,985
2015-07-21,985,987,975,979,2031500,979
2015-07-22,974,974,959,966,2151800,966
2015-07-23,976,976,945,948,3834400,948
2015-07-24,951,962,949,952,1773100,952
2015-07-27,940,946,930,942,1912200,942
2015-07-28,930,939,912,931,3258300,931
2015-07-29,939,940,908,916,3535600,916
2015-07-30,923,933,920,933,2061200,933
2015-07-31,928,941,919,936,2198800,936
2015-08-03,941,948,914,923,2492400,923
2015-08-04,915,936,915,931,2009700,931
2015-08-05,929,978,925,972,3751800,972
2015-08-06,957,971,939,951,3152400,951
2015-08-07,941,959,941,958,2072900,958
2015-08-10,951,956,948,955,1401700,955
2015-08-11,980,993,973,977,3539400,977
2015-08-12,969,978,945,951,2927000,951
2015-08-13,942,947,930,938,3307300,938
2015-08-14,930,951,921,941,4397200,941
2015-08-17,944,947,923,931,2928300,931
2015-08-18,929,937,922,925,1948600,925
2015-08-19,925,937,920,920,2052600,920
2015-08-20,917,937,917,926,2038500,926
2015-08-21,902,909,885,893,3272800,893
2015-08-24,851,863,815,822,6223700,822
2015-08-25,796,836,778,793,5013200,793
2015-08-26,796,813,778,803,4499600,803
2015-08-27,825,834,812,814,3557100,814
2015-08-28,838,847,836,841,3119700,841
2015-08-31,835,838,824,834,2000900,834
2015-09-01,831,838,810,810,2483600,810
2015-09-02,804,825,799,805,3674900,805
2015-09-03,817,827,805,808,2221900,808
2015-09-04,818,820,775,787,3238600,787
2015-09-07,780,785,764,777,3159000,777
2015-09-08,782,798,770,773,2951200,773
2015-09-09,796,822,783,820,6178300,820
2015-09-10,825,825,798,818,6510800,818
2015-09-11,802,835,802,823,6189200,823
2015-09-14,831,847,824,825,3356000,825
2015-09-15,840,842,811,813,3066100,813
2015-09-16,827,831,800,804,2161100,804
2015-09-17,807,808,795,806,2610000,806
2015-09-18,800,803,784,793,3196600,793
2015-09-24,784,797,782,782,2280900,782
2015-09-25,812,824,798,823,5032100,823
2015-09-28,824,834,811,818,2474300,818
2015-09-29,805,807,772,781,4010300,781
2015-09-30,794,799,779,793,3851900,793
2015-10-01,790,827,782,817,4581700,817
2015-10-02,807,811,793,801,2635700,801
2015-10-05,814,816,793,808,2920300,808
2015-10-06,818,833,813,816,3522100,816
2015-10-07,817,827,805,822,3259600,822
2015-10-08,828,832,816,824,3412900,824
2015-10-09,830,845,821,845,3998800,845
2015-10-13,844,857,837,841,3213000,841
2015-10-14,841,841,821,830,2583700,830
2015-10-15,820,834,808,827,3035500,827
2015-10-16,840,878,840,870,4945900,870
2015-10-19,871,885,853,873,5919300,873
2015-10-20,883,890,853,857,4681800,857
2015-10-21,857,863,839,854,4587000,854
2015-10-22,849,857,837,844,2653200,844
2015-10-23,870,879,860,870,3187600,870
2015-10-26,879,882,872,875,2200400,875
2015-10-27,870,879,862,863,2461800,863
2015-10-28,866,866,854,859,2215100,859
2015-10-29,860,863,846,854,5472000,854
2015-10-30,854,862,835,855,3960100,855
2015-11-02,842,843,819,825,2809100,825
2015-11-04,825,827,792,796,5043400,796
2015-11-05,801,810,793,806,2843100,806
2015-11-06,808,811,792,802,3149300,802
2015-11-09,813,821,806,811,3029700,811
2015-11-10,812,812,796,810,3306000,810
2015-11-11,811,841,809,835,3967900,835
2015-11-12,828,843,826,841,2804300,841
2015-11-13,818,831,815,829,3535000,829
2015-11-16,814,842,813,834,2816500,834
2015-11-17,843,847,834,841,2029800,841
2015-11-18,847,862,847,852,2465700,852
2015-11-19,860,864,845,852,2291900,852
2015-11-20,848,849,831,845,2408400,845
2015-11-24,840,852,836,850,2233200,850
2015-11-25,852,857,847,848,1434100,848
2015-11-26,850,863,842,855,2293300,855
2015-11-27,855,855,839,841,2067500,841
2015-11-30,836,841,826,829,2422800,829
2015-12-01,836,844,826,844,2324500,844
2015-12-02,837,854,835,842,2092600,842
2015-12-03,834,836,823,832,3044000,832
2015-12-04,820,821,800,808,3510000,808
2015-12-07,814,818,803,803,2496700,803
2015-12-08,801,812,796,806,2947700,806
2015-12-09,799,800,790,794,4099300,794
2015-12-10,787,791,780,781,3043600,781
2015-12-11,772,790,772,781,4548800,781
2015-12-14,768,771,760,771,3099100,771
2015-12-15,768,768,751,751,3793900,751
2015-12-16,768,782,767,772,3048500,772
2015-12-17,791,803,780,790,4617600,790
2015-12-18,784,809,766,766,4860900,766
2015-12-21,761,773,756,769,2865700,769
2015-12-22,767,772,763,765,2450500,765
2015-12-24,765,766,753,755,2914800,755
2015-12-25,756,758,739,743,2038200,743
2015-12-28,746,762,746,758,1403300,758
2015-12-29,758,762,751,760,1641500,760
2015-12-30,764,771,758,762,2004400,762
2016-01-04,760,761,739,744,2610300,744
2016-01-05,742,752,735,750,2637300,750
2016-01-06,750,759,746,751,3411600,751
2016-01-07,750,756,733,736,4141600,736
2016-01-08,725,746,722,725,4412700,725
2016-01-12,724,749,707,708,4329600,708
2016-01-13,717,728,711,727,3289600,727
2016-01-14,704,715,693,713,3564800,713
2016-01-15,728,729,703,709,2508200,709
2016-01-18,690,698,681,691,2478300,691
2016-01-19,682,693,680,692,2024500,692
2016-01-20,691,694,655,657,3400000,657
2016-01-21,660,670,631,631,4459400,631
2016-01-22,671,677,652,673,4773700,673
2016-01-25,692,694,671,689,4778000,689
2016-01-26,680,687,668,679,1805400,679
2016-01-27,688,703,687,699,2569800,699
2016-01-28,693,695,681,681,2308100,681
2016-01-29,690,781,680,781,10725100,781
2016-02-01,813,825,796,815,9166400,815
2016-02-02,789,797,765,771,7021400,771
2016-02-03,740,749,729,739,6351000,739
2016-02-04,713,744,708,730,4424800,730
2016-02-05,707,723,696,707,4253000,707
2016-02-08,698,725,697,717,3301900,717
2016-02-09,677,686,651,661,5492300,661
2016-02-10,675,676,632,642,6209400,642
2016-02-12,612,628,604,605,6155000,605
2016-02-15,640,665,630,657,4833500,657
2016-02-16,652,721,650,690,8248500,690
2016-02-17,683,698,663,676,4016900,676
2016-02-18,695,703,687,691,3555000,691
2016-02-19,688,707,683,702,3051500,702
2016-02-22,700,719,691,707,3763300,707
2016-02-23,709,711,690,694,2651900,694
2016-02-24,680,703,677,692,2566500,692
2016-02-25,706,738,705,732,5064800,732
2016-02-26,731,743,722,730,3540100,730
2016-02-29,737,739,714,714,3129000,714
2016-03-01,709,736,706,728,3458400,728
2016-03-02,745,766,744,760,4183700,760
2016-03-03,757,777,756,773,3449600,773
2016-03-04,766,784,762,776,3417200,776
2016-03-07,772,777,758,768,2849200,768
2016-03-08,765,777,757,771,4189400,771
2016-03-09,773,782,768,775,4820500,775
2016-03-10,783,784,759,767,3142100,767
2016-03-11,752,780,751,777,4467500,777
2016-03-14,790,806,788,802,3789400,802
2016-03-15,805,810,781,790,4717300,790
2016-03-16,784,789,773,777,3052400,777
2016-03-17,777,782,761,772,3497100,772
2016-03-18,765,771,754,762,4428000,762
2016-03-22,765,769,751,762,4809100,762
2016-03-23,761,768,757,758,3422600,758
2016-03-24,754,760,737,740,3753700,740
2016-03-25,735,747,732,744,3117900,744
2016-03-28,748,755,740,750,2605900,750
2016-03-29,748,761,744,761,2746600,761
2016-03-30,763,771,746,748,2899400,748
2016-03-31,772,778,762,764,4923800,764
2016-04-01,761,761,740,742,4384700,742
2016-04-04,740,748,732,741,3388200,741
2016-04-05,738,747,724,726,3873700,726
2016-04-06,717,749,714,742,4419000,742
2016-04-07,742,761,734,746,3819700,746
2016-04-08,736,759,727,746,4082300,746
2016-04-11,750,752,725,747,2783400,747
2016-04-12,745,757,741,754,1770100,754
2016-04-13,760,767,755,764,2653900,764
2016-04-14,777,786,772,785,4589600,785
2016-04-15,775,782,773,779,2732000,779
2016-04-18,749,754,745,746,3161700,746
2016-04-19,764,773,760,766,2236400,766
2016-04-20,776,785,770,776,3023100,776
2016-04-21,793,805,792,802,4065700,802
2016-04-22,792,817,789,815,4873900,815
2016-04-25,821,825,811,818,3212700,818
2016-04-26,810,815,796,802,3135300,802
2016-04-27,802,804,786,800,3187200,800
2016-04-28,810,814,752,758,5047800,758
2016-05-02,736,744,732,736,2856200,736
2016-05-06,739,742,718,719,4004100,719
2016-05-09,736,743,735,738,2520900,738
2016-05-10,740,753,735,748,2811900,748
2016-05-11,755,758,742,746,2119600,746
2016-05-12,733,741,726,740,2365000,740
2016-05-13,742,744,716,716,4304900,716
2016-05-16,718,720,705,710,2392900,710
2016-05-17,717,730,714,727,2917200,727
2016-05-18,728,742,719,726,4432800,726
2016-05-19,735,739,726,732,3219700,732
2016-05-20,727,735,721,733,3044200,733
2016-05-23,726,733,718,733,2100700,733
2016-05-24,729,731,717,719,2193100,719
2016-05-25,734,735,718,721,1793300,721
2016-05-26,720,724,712,714,2589100,714
2016-05-27,714,717,710,716,2311600,716
2016-05-30,719,726,713,726,1773100,726
2016-05-31,722,738,721,732,4123100,732
2016-06-01,730,731,717,721,3528200,721
2016-06-02,717,719,706,713,4364800,713
2016-06-03,715,727,714,724,4046500,724
2016-06-06,708,719,702,717,2556800,717
2016-06-07,719,728,717,724,2087900,724
2016-06-08,724,727,712,722,3239800,722
2016-06-09,719,721,704,710,2798200,710
2016-06-10,702,709,697,708,4979300,708
2016-06-13,692,693,663,665,5297900,665
2016-06-14,663,668,655,661,2779000,661
2016-06-15,651,671,650,666,3217000,666
