Date,Open,High,Low,Close,Volume,Adj Close
2009-08-28,93,94,92,93,880000,93
2009-08-31,93,94,90,90,1993000,90
2009-09-01,90,93,88,92,3599000,92
2009-09-02,90,91,89,89,1516000,89
2009-09-03,89,90,86,87,2606000,87
2009-09-04,87,87,85,85,983000,85
2009-09-07,87,87,84,87,1396000,87
2009-09-08,87,88,87,88,1018000,88
2009-09-09,87,88,86,86,1270000,86
2009-09-10,87,88,86,87,1412000,87
2009-09-11,88,88,86,86,3505000,86
2009-09-14,86,87,83,83,1859000,83
2009-09-15,84,84,82,83,1338000,83
2009-09-16,84,84,81,82,1446000,82
2009-09-17,82,83,81,82,1385000,82
2009-09-18,82,82,80,82,1259000,82
2009-09-24,81,83,80,82,1252000,82
2009-09-25,82,83,80,81,1284000,81
2009-09-28,80,80,78,80,1168000,80
2009-09-29,81,81,79,81,1217000,81
2009-09-30,80,81,79,80,1153000,80
2009-10-01,79,79,76,76,1781000,76
2009-10-02,74,75,72,73,2047000,73
2009-10-05,72,73,70,71,1298000,71
2009-10-06,72,74,72,74,1106000,74
2009-10-07,73,76,73,75,1417000,75
2009-10-08,76,76,73,73,1301000,73
2009-10-09,73,76,73,75,3081000,75
2009-10-13,76,76,74,75,1161000,75
2009-10-14,75,75,73,73,759000,73
2009-10-15,75,75,73,74,1567000,74
2009-10-16,73,74,73,74,1103000,74
2009-10-19,73,74,73,74,673000,74
2009-10-20,74,75,73,74,779000,74
2009-10-21,74,74,73,74,689000,74
2009-10-22,74,77,73,76,2839000,76
2009-10-23,76,77,75,76,1328000,76
2009-10-26,76,79,76,79,2324000,79
2009-10-27,78,78,74,75,1786000,75
2009-10-28,75,76,73,74,1118000,74
2009-10-29,73,75,73,73,1390000,73
2009-10-30,74,74,72,72,1403000,72
2009-11-02,71,72,70,70,1134000,70
2009-11-04,70,73,70,73,1711000,73
2009-11-05,71,72,70,70,1157000,70
2009-11-06,71,71,70,70,676000,70
2009-11-09,70,70,69,69,818000,69
2009-11-10,70,72,69,71,2065000,71
2009-11-11,71,72,70,71,829000,71
2009-11-12,72,72,70,70,822000,70
2009-11-13,70,71,69,69,1443000,69
2009-11-16,69,69,66,66,1514000,66
2009-11-17,66,67,64,65,2058000,65
2009-11-18,64,65,62,63,1332000,63
2009-11-19,63,63,61,63,2053000,63
2009-11-20,63,66,62,65,1322000,65
2009-11-24,67,67,63,64,928000,64
2009-11-25,64,65,61,64,1049000,64
2009-11-26,62,65,62,63,1000000,63
2009-11-27,62,63,61,61,1265000,61
2009-11-30,62,64,62,63,1190000,63
2009-12-01,63,67,62,67,2067000,67
2009-12-02,66,67,65,65,1029000,65
2009-12-03,67,69,66,69,1667000,69
2009-12-04,68,69,66,67,1949000,67
2009-12-07,69,70,68,69,1652000,69
2009-12-08,69,71,68,71,1530000,71
2009-12-09,70,71,69,71,845000,71
2009-12-10,70,71,67,68,2310000,68
2009-12-11,69,70,68,70,3763000,70
2009-12-14,70,71,69,70,792000,70
2009-12-15,69,70,68,68,684000,68
2009-12-16,69,70,69,70,869000,70
2009-12-17,70,71,69,70,934000,70
2009-12-18,70,70,68,70,880000,70
2009-12-21,70,70,69,69,657000,69
2009-12-22,69,70,69,70,692000,70
2009-12-24,70,71,69,71,1709000,71
2009-12-25,71,71,69,69,1271000,69
2009-12-28,69,71,69,71,992000,71
2009-12-29,70,72,70,72,1370000,72
2009-12-30,71,72,70,70,868000,70
2010-01-04,69,71,69,71,354000,71
2010-01-05,71,72,70,71,926000,71
2010-01-06,71,72,70,72,576000,72
2010-01-07,72,74,72,73,2874000,73
2010-01-08,73,77,73,75,4148000,75
2010-01-12,76,77,75,76,1067000,76
2010-01-13,76,76,75,75,622000,75
2010-01-14,76,77,75,76,957000,76
2010-01-15,75,77,75,77,1481000,77
2010-01-18,77,77,73,73,2234000,73
2010-01-19,74,75,74,74,515000,74
2010-01-20,75,76,74,76,707000,76
2010-01-21,75,76,74,75,1294000,75
2010-01-22,75,75,72,72,1047000,72
2010-01-25,72,73,71,71,1233000,71
2010-01-26,72,73,71,71,943000,71
2010-01-27,70,72,70,70,849000,70
2010-01-28,70,72,70,72,443000,72
2010-01-29,71,72,70,70,535000,70
2010-02-01,70,70,67,67,1422000,67
2010-02-02,68,69,67,67,909000,67
2010-02-03,69,70,68,69,1033000,69
2010-02-04,70,73,70,73,1713000,73
2010-02-05,71,74,71,71,3211000,71
2010-02-08,71,71,69,70,1126000,70
2010-02-09,69,69,68,68,610000,68
2010-02-10,69,69,68,68,981000,68
2010-02-12,69,69,68,69,872000,69
2010-02-15,69,70,68,68,663000,68
2010-02-16,68,68,67,68,397000,68
2010-02-17,68,69,68,69,460000,69
2010-02-18,68,68,67,67,1008000,67
2010-02-19,67,68,65,65,1904000,65
2010-02-22,67,68,66,68,1052000,68
2010-02-23,68,69,67,69,1039000,69
2010-02-24,67,69,67,68,1105000,68
2010-02-25,68,69,68,69,570000,69
2010-02-26,68,70,68,69,1673000,69
2010-03-01,69,72,69,71,1694000,71
2010-03-02,71,72,70,72,1113000,72
2010-03-03,71,72,70,72,777000,72
2010-03-04,72,72,70,70,437000,70
2010-03-05,70,72,70,72,947000,72
2010-03-08,72,74,72,74,1776000,74
2010-03-09,73,74,73,74,669000,74
2010-03-10,73,74,71,73,4078000,73
2010-03-11,72,73,71,72,778000,72
2010-03-12,73,75,72,75,5886000,75
2010-03-15,75,75,73,73,1428000,73
2010-03-16,74,76,73,74,2336000,74
2010-03-17,75,76,74,76,1357000,76
2010-03-18,76,76,74,75,826000,75
2010-03-19,75,75,74,74,542000,74
2010-03-23,75,75,74,75,622000,75
2010-03-24,75,77,75,76,1428000,76
2010-03-25,77,77,75,77,933000,77
2010-03-26,76,77,76,77,623000,77
2010-03-29,77,77,76,76,278000,76
2010-03-30,77,77,76,77,823000,77
2010-03-31,76,77,76,76,816000,76
2010-04-01,76,79,75,79,4147000,79
2010-04-02,80,80,78,78,1692000,78
2010-04-05,79,80,78,80,1258000,80
2010-04-06,80,83,79,82,2377000,82
2010-04-07,82,83,81,82,2224000,82
2010-04-08,81,83,81,81,1517000,81
2010-04-09,80,82,80,82,2499000,82
2010-04-12,82,85,82,83,3565000,83
2010-04-13,84,85,82,83,2716000,83
2010-04-14,83,84,82,82,742000,82
2010-04-15,83,84,82,82,1100000,82
2010-04-16,83,85,80,81,2897000,81
2010-04-19,79,80,78,78,1127000,78
2010-04-20,79,81,79,80,1350000,80
2010-04-21,80,81,80,81,763000,81
2010-04-22,82,83,80,81,2951000,81
2010-04-23,80,82,79,82,1591000,82
2010-04-26,82,83,81,83,1347000,83
2010-04-27,82,83,81,82,584000,82
2010-04-28,81,81,80,80,1258000,80
2010-04-30,81,82,80,80,885000,80
2010-05-06,78,79,76,78,2737000,78
2010-05-07,74,75,72,74,2442000,74
2010-05-10,74,77,73,77,2088000,77
2010-05-11,78,79,75,75,1189000,75
2010-05-12,76,76,75,76,1108000,76
2010-05-13,77,78,76,78,953000,78
2010-05-14,77,92,76,85,23511000,85
2010-05-17,86,87,81,82,5802000,82
2010-05-18,83,85,81,82,3196000,82
2010-05-19,80,82,77,81,2711000,81
2010-05-20,80,81,78,79,2129000,79
2010-05-21,76,78,75,76,2816000,76
2010-05-24,78,78,75,76,2384000,76
2010-05-25,74,76,73,73,1724000,73
2010-05-26,74,77,74,76,1991000,76
2010-05-27,75,79,74,78,1843000,78
2010-05-28,79,80,75,76,2503000,76
2010-05-31,76,79,76,78,2149000,78
2010-06-01,79,83,77,81,4667000,81
2010-06-02,80,82,79,82,2385000,82
2010-06-03,82,83,80,82,2858000,82
2010-06-04,82,83,80,80,1595000,80
2010-06-07,78,78,77,77,1047000,77
2010-06-08,77,78,76,77,1551000,77
2010-06-09,78,78,76,76,1254000,76
2010-06-10,77,80,76,79,1278000,79
2010-06-11,81,82,80,81,5061000,81
2010-06-14,81,82,81,81,673000,81
2010-06-15,81,82,80,82,351000,82
2010-06-16,82,82,81,82,1036000,82
2010-06-17,81,82,80,80,833000,80
2010-06-18,81,82,81,81,638000,81
2010-06-21,81,82,81,82,604000,82
2010-06-22,82,83,81,82,1742000,82
2010-06-23,81,82,80,82,1563000,82
2010-06-24,82,82,80,80,1327000,80
2010-06-25,80,81,78,78,1095000,78
2010-06-28,78,80,77,78,892000,78
2010-06-29,78,79,77,78,1008000,78
2010-06-30,76,76,75,75,1368000,75
2010-07-01,75,76,73,73,1175000,73
2010-07-02,73,75,72,74,1212000,74
2010-07-05,76,76,75,76,724000,76
2010-07-06,76,76,74,76,936000,76
2010-07-07,76,76,74,74,756000,74
2010-07-08,76,78,75,78,1637000,78
2010-07-09,79,79,78,78,1432000,78
2010-07-12,78,79,76,76,601000,76
2010-07-13,77,78,76,76,679000,76
2010-07-14,77,78,77,78,402000,78
2010-07-15,76,77,76,76,520000,76
2010-07-16,75,77,74,77,1375000,77
2010-07-20,76,76,75,75,277000,75
2010-07-21,75,76,74,74,327000,74
2010-07-22,73,74,72,72,478000,72
2010-07-23,73,75,72,73,715000,73
2010-07-26,75,76,74,74,705000,74
2010-07-27,75,76,74,75,1486000,75
2010-07-28,75,76,75,76,724000,76
2010-07-29,75,77,74,75,1670000,75
2010-07-30,75,75,74,75,973000,75
2010-08-02,75,75,74,74,573000,74
2010-08-03,75,77,75,77,1518000,77
2010-08-04,77,78,73,74,3251000,74
2010-08-05,75,76,74,76,1182000,76
2010-08-06,75,76,74,74,1201000,74
2010-08-09,74,75,73,74,809000,74
2010-08-10,73,74,72,73,1047000,73
2010-08-11,74,74,72,72,638000,72
2010-08-12,71,72,70,71,1680000,71
2010-08-13,71,72,69,72,2295000,72
2010-08-16,72,72,70,71,535000,71
2010-08-17,70,72,70,71,673000,71
2010-08-18,71,73,71,72,988000,72
2010-08-19,72,72,70,72,826000,72
2010-08-20,71,71,70,70,539000,70
2010-08-23,69,70,68,68,695000,68
2010-08-24,67,68,67,67,661000,67
2010-08-25,67,68,66,66,1212000,66
2010-08-26,67,68,66,66,520000,66
2010-08-27,67,68,66,67,973000,67
2010-08-30,68,69,68,68,906000,68
2010-08-31,67,69,67,67,759000,67
2010-09-01,67,68,67,68,854000,68
2010-09-02,69,69,68,69,941000,69
2010-09-03,69,70,68,68,309000,68
2010-09-06,69,70,69,70,442000,70
2010-09-07,70,71,68,69,1053000,69
2010-09-08,69,69,68,68,967000,68
2010-09-09,69,69,68,68,598000,68
2010-09-10,69,71,68,69,2727000,69
2010-09-13,70,71,70,71,977000,71
2010-09-14,71,71,70,70,374000,70
2010-09-15,70,73,70,73,1778000,73
2010-09-16,73,73,72,73,888000,73
2010-09-17,73,73,72,72,636000,72
2010-09-21,73,73,72,72,581000,72
2010-09-22,72,73,72,72,405000,72
2010-09-24,71,73,70,70,1199000,70
2010-09-27,71,71,70,71,473000,71
2010-09-28,71,71,70,71,337000,71
2010-09-29,71,72,70,72,1453000,72
2010-09-30,72,72,70,70,547000,70
2010-10-01,71,72,70,70,1041000,70
2010-10-04,70,71,69,69,441000,69
2010-10-05,69,70,68,70,1258000,70
2010-10-06,70,73,70,73,1549000,73
2010-10-07,72,73,72,73,371000,73
2010-10-08,73,73,71,71,1505000,71
2010-10-12,72,72,70,70,736000,70
2010-10-13,70,71,69,69,589000,69
2010-10-14,70,71,69,71,907000,71
2010-10-15,71,71,70,70,250000,70
2010-10-18,71,71,70,70,382000,70
2010-10-19,71,72,70,70,870000,70
2010-10-20,70,71,69,69,691000,69
2010-10-21,70,70,69,69,421000,69
2010-10-22,69,70,69,70,479000,70
2010-10-25,70,71,69,69,227000,69
2010-10-26,70,71,69,69,818000,69
2010-10-27,69,70,68,69,587000,69
2010-10-28,68,69,68,68,522000,68
2010-10-29,68,68,67,67,1068000,67
2010-11-01,67,68,67,67,554000,67
2010-11-02,68,68,66,66,501000,66
2010-11-04,67,68,66,67,786000,67
2010-11-05,68,70,68,69,1262000,69
2010-11-08,69,70,69,70,494000,70
2010-11-09,70,71,69,69,1424000,69
2010-11-10,70,71,69,70,1119000,70
2010-11-11,69,70,69,69,729000,69
2010-11-12,69,69,68,69,1273000,69
2010-11-15,69,70,69,70,1299000,70
2010-11-16,70,70,69,69,918000,69
2010-11-17,69,69,68,69,598000,69
2010-11-18,69,71,69,70,2161000,70
2010-11-19,71,72,70,72,2602000,72
2010-11-22,72,74,71,73,1943000,73
2010-11-24,71,73,70,71,1385000,71
2010-11-25,72,73,71,72,1005000,72
2010-11-26,72,75,72,72,2375000,72
2010-11-29,72,74,72,73,1615000,73
2010-11-30,73,74,71,71,1970000,71
2010-12-01,71,72,70,72,1822000,72
2010-12-02,73,74,72,72,1668000,72
2010-12-03,73,74,73,74,1208000,74
2010-12-06,74,75,73,75,1721000,75
2010-12-07,75,75,73,74,2115000,74
2010-12-08,75,75,73,75,1183000,75
2010-12-09,74,76,74,76,1651000,76
2010-12-10,76,76,73,73,5790000,73
2010-12-13,74,75,73,75,2214000,75
2010-12-14,75,75,74,75,2086000,75
2010-12-15,75,76,74,75,1645000,75
2010-12-16,75,75,74,74,673000,74
2010-12-17,74,75,74,74,1685000,74
2010-12-20,75,76,74,74,2262000,74
2010-12-21,74,75,73,75,1804000,75
2010-12-22,75,75,73,73,1906000,73
2010-12-24,73,74,72,73,1601000,73
2010-12-27,73,74,72,73,1810000,73
2010-12-28,73,74,72,73,701000,73
2010-12-29,73,75,73,74,1005000,74
2010-12-30,74,74,73,74,661000,74
2011-01-04,74,76,74,76,2077000,76
2011-01-05,76,76,75,76,1145000,76
2011-01-06,76,78,76,78,2885000,78
2011-01-07,78,78,76,76,1595000,76
2011-01-11,76,78,75,77,2842000,77
2011-01-12,78,79,76,77,2737000,77
2011-01-13,77,78,76,78,1056000,78
2011-01-14,77,79,76,79,2782000,79
2011-01-17,80,80,78,79,2179000,79
2011-01-18,79,80,78,79,2488000,79
2011-01-19,80,85,80,83,10959000,83
2011-01-20,82,82,79,80,6134000,80
2011-01-21,80,80,76,76,4437000,76
2011-01-24,77,79,77,79,1694000,79
2011-01-25,79,80,78,80,1590000,80
2011-01-26,79,80,78,78,1654000,78
2011-01-27,79,80,78,79,2431000,79
2011-01-28,79,80,78,78,1317000,78
2011-01-31,77,78,76,76,2598000,76
2011-02-01,77,78,76,77,1902000,77
2011-02-02,77,79,77,78,2165000,78
2011-02-03,78,81,77,81,2546000,81
2011-02-04,80,81,79,80,2798000,80
2011-02-07,80,80,79,80,861000,80
2011-02-08,80,80,79,79,816000,79
2011-02-09,79,80,78,79,1738000,79
2011-02-10,79,80,78,79,1060000,79
2011-02-14,80,80,79,79,502000,79
2011-02-15,79,81,79,81,1407000,81
2011-02-16,81,81,80,81,541000,81
2011-02-17,81,82,80,81,3632000,81
2011-02-18,81,82,80,80,1113000,80
2011-02-21,80,82,79,81,1941000,81
2011-02-22,81,81,79,79,1645000,79
2011-02-23,79,80,78,79,946000,79
2011-02-24,79,79,78,78,1268000,78
2011-02-25,78,79,77,78,1260000,78
2011-02-28,78,79,76,78,2082000,78
2011-03-01,79,80,78,79,1962000,79
2011-03-02,78,79,77,77,1312000,77
2011-03-03,77,79,77,78,730000,78
2011-03-04,79,82,78,80,3652000,80
2011-03-07,80,82,79,80,3786000,80
2011-03-08,81,83,80,80,5091000,80
2011-03-09,82,82,80,80,1271000,80
2011-03-10,80,80,78,78,2288000,78
2011-03-11,77,78,76,77,4724000,77
2011-03-14,66,72,64,67,3813000,67
2011-03-15,65,66,48,58,5219000,58
2011-03-16,56,59,54,56,6348000,56
2011-03-17,56,61,53,59,5992000,59
2011-03-18,62,65,61,63,5460000,63
2011-03-22,67,68,65,66,3259000,66
2011-03-23,66,67,64,65,3114000,65
2011-03-24,64,66,62,62,4232000,62
2011-03-25,63,64,61,62,3593000,62
2011-03-28,62,62,60,61,2318000,61
2011-03-29,61,62,60,62,1629000,62
2011-03-30,63,66,62,65,3837000,65
2011-03-31,67,67,65,67,2702000,67
2011-04-01,66,67,65,65,2356000,65
2011-04-04,65,66,65,65,886000,65
2011-04-05,66,66,63,63,1737000,63
2011-04-06,63,64,62,63,1395000,63
2011-04-07,63,64,62,62,1161000,62
2011-04-08,62,64,61,63,2975000,63
2011-04-11,63,64,62,63,3219000,63
2011-04-12,63,64,62,62,1786000,62
2011-04-13,61,63,61,62,1959000,62
2011-04-14,62,63,61,62,1946000,62
2011-04-15,63,68,63,66,16851000,66
2011-04-18,66,67,64,65,4030000,65
2011-04-19,64,65,64,64,955000,64
2011-04-20,65,65,62,63,3137000,63
2011-04-21,63,63,61,62,3374000,62
2011-04-22,62,63,61,62,1367000,62
2011-04-25,62,63,61,62,3417000,62
2011-04-26,62,62,61,61,1345000,61
2011-04-27,61,62,61,61,2748000,61
2011-04-28,61,62,60,62,2193000,62
2011-05-02,62,63,61,62,3707000,62
2011-05-06,62,63,61,62,1706000,62
2011-05-09,63,63,62,62,1633000,62
2011-05-10,62,64,62,63,11242000,63
2011-05-11,63,64,62,63,8650000,63
2011-05-12,63,64,62,63,3838000,63
2011-05-13,64,64,61,61,5669000,61
2011-05-16,61,61,60,60,2554000,60
2011-05-17,60,61,58,59,6118000,59
2011-05-18,58,60,57,58,4362000,58
2011-05-19,59,60,58,58,2743000,58
2011-05-20,58,59,57,58,3631000,58
2011-05-23,58,58,56,56,2727000,56
2011-05-24,56,57,55,56,3348000,56
2011-05-25,56,57,55,56,3605000,56
2011-05-26,56,57,55,57,2206000,57
2011-05-27,57,58,56,58,2717000,58
2011-05-30,57,58,57,57,1405000,57
2011-05-31,58,58,57,58,1638000,58
2011-06-01,58,59,57,58,3052000,58
2011-06-02,57,59,57,58,2645000,58
2011-06-03,58,58,56,56,3091000,56
2011-06-06,56,56,54,54,2186000,54
2011-06-07,54,56,54,56,2920000,56
2011-06-08,55,56,54,55,1118000,55
2011-06-09,55,55,54,54,876000,54
2011-06-10,54,55,54,54,2674000,54
2011-06-13,54,55,53,55,2726000,55
2011-06-14,55,56,54,56,2350000,56
2011-06-15,55,56,54,55,2589000,55
2011-06-16,55,55,54,54,979000,54
2011-06-17,54,55,53,53,5102000,53
2011-06-20,53,54,52,54,2076000,54
2011-06-21,54,54,53,54,1216000,54
2011-06-22,54,55,54,55,1911000,55
2011-06-23,54,55,53,54,2852000,54
2011-06-24,54,55,53,55,3909000,55
2011-06-27,55,55,54,54,1018000,54
2011-06-28,54,55,54,55,963000,55
2011-06-29,55,56,54,55,6280000,55
2011-06-30,55,55,54,54,5171000,54
2011-07-01,55,56,54,54,7583000,54
2011-07-04,55,56,54,56,7932000,56
2011-07-05,55,57,55,55,6030000,55
2011-07-06,55,56,54,56,8047000,56
2011-07-07,56,59,56,59,24658000,59
2011-07-08,59,61,57,60,45300000,60
2011-07-11,60,60,58,58,15849000,58
2011-07-12,57,58,56,57,14372000,57
2011-07-13,57,60,56,59,16305000,59
2011-07-14,59,62,59,62,28034000,62
2011-07-15,61,62,59,60,11783000,60
2011-07-19,60,61,60,60,7318000,60
2011-07-20,61,64,60,62,24725000,62
2011-07-21,64,64,61,62,11899000,62
