Date,Open,High,Low,Close,Volume,Adj Close
2009-02-20,745,746,702,708,3526200,708
2009-02-23,618,634,609,627,6492000,627
2009-02-24,597,621,583,609,6269700,609
2009-02-25,634,672,623,667,4015200,667
2009-02-26,677,695,652,663,4147400,663
2009-02-27,653,665,639,651,2383000,651
2009-03-02,639,649,626,645,1941400,645
2009-03-03,635,671,622,661,2476400,661
2009-03-04,650,696,647,691,2724000,691
2009-03-05,709,716,687,690,2507600,690
2009-03-06,670,686,648,651,2540700,651
2009-03-09,642,661,627,640,2417800,640
2009-03-10,640,662,633,655,1884900,655
2009-03-11,685,741,679,732,4427300,732
2009-03-12,712,736,704,716,2552500,716
2009-03-13,766,804,758,794,6137300,794
2009-03-16,784,832,784,824,3069500,824
2009-03-17,825,919,816,907,3996700,907
2009-03-18,947,971,862,888,4340000,888
2009-03-19,908,911,862,886,2601100,886
2009-03-23,887,982,866,964,4538900,964
2009-03-24,1033,1064,985,1020,6882800,1020
2009-03-25,980,994,892,900,6949300,900
2009-03-26,970,970,970,970,283600,970
2009-03-27,1020,1070,1016,1070,8168700,1070
2009-03-30,1097,1101,987,988,6860100,988
2009-03-31,968,1031,946,955,6036900,955
2009-04-01,965,1030,955,1030,4204900,1030
2009-04-02,1100,1128,1057,1111,6167900,1111
2009-04-03,1151,1178,1132,1151,4603700,1151
2009-04-06,1191,1198,1138,1144,2821100,1144
2009-04-07,1128,1145,1073,1135,3646200,1135
2009-04-08,1095,1102,1060,1063,2391100,1063
2009-04-09,1083,1166,1083,1153,3327000,1153
2009-04-10,1253,1285,1184,1203,5222000,1203
2009-04-13,1215,1276,1179,1228,3527300,1228
2009-04-14,1220,1241,1155,1193,4227600,1193
2009-04-15,1154,1188,1118,1128,2783000,1128
2009-04-16,1208,1217,1143,1164,4112200,1164
2009-04-17,1195,1198,1155,1181,2505600,1181
2009-04-20,1167,1174,1115,1129,1807700,1129
2009-04-21,1051,1077,1051,1070,1977300,1070
2009-04-22,1070,1084,1002,1024,2673700,1024
2009-04-23,1031,1091,1013,1080,2123700,1080
2009-04-24,1041,1107,1036,1056,1804500,1056
2009-04-27,1071,1095,1031,1041,2089500,1041
2009-04-28,1057,1104,1035,1042,2392700,1042
2009-04-30,1075,1098,1071,1096,1500600,1096
2009-05-01,1096,1162,1093,1156,1949200,1156
2009-05-07,1236,1280,1214,1280,3119100,1280
2009-05-08,1296,1353,1255,1344,3058100,1344
2009-05-11,1345,1390,1321,1350,1732800,1350
2009-05-12,1320,1339,1304,1306,1542600,1306
2009-05-13,1300,1327,1266,1316,1276900,1316
2009-05-14,1256,1264,1215,1232,1463400,1232
2009-05-15,1272,1338,1255,1333,2391400,1333
2009-05-18,1332,1341,1288,1302,2316900,1302
2009-05-19,1362,1495,1356,1434,4987900,1434
2009-05-20,1415,1488,1395,1424,2550700,1424
2009-05-21,1410,1415,1368,1398,1334000,1398
2009-05-22,1358,1393,1357,1372,1517200,1372
2009-05-25,1372,1422,1372,1407,1557000,1407
2009-05-26,1413,1445,1388,1399,1190700,1399
2009-05-27,1402,1422,1396,1399,1561500,1399
2009-05-28,1398,1405,1347,1347,2116800,1347
2009-05-29,1343,1346,1271,1280,3241700,1280
2009-06-01,1270,1349,1244,1340,2280200,1340
2009-06-02,1340,1352,1312,1317,1444500,1317
2009-06-03,1332,1350,1315,1333,1097900,1333
2009-06-04,1313,1340,1296,1302,1191400,1302
2009-06-05,1310,1314,1278,1294,1541100,1294
2009-06-08,1280,1302,1267,1290,1719500,1290
2009-06-09,1270,1270,1210,1226,3003400,1226
2009-06-10,1186,1334,1185,1317,4302100,1317
2009-06-11,1303,1364,1285,1343,2888300,1343
2009-06-12,1403,1422,1377,1385,6220500,1385
2009-06-15,1386,1450,1365,1411,2630000,1411
2009-06-16,1399,1399,1302,1305,2706300,1305
2009-06-17,1285,1344,1266,1311,2063300,1311
2009-06-18,1321,1325,1262,1268,1491600,1268
2009-06-19,1270,1340,1270,1296,1918000,1296
2009-06-22,1300,1327,1290,1306,1407200,1306
2009-06-23,1266,1279,1229,1240,2436200,1240
2009-06-24,1260,1270,1183,1200,2499300,1200
2009-06-25,1201,1255,1182,1240,2352800,1240
2009-06-26,1260,1265,1210,1210,1765300,1210
2009-06-29,1235,1237,1186,1192,1240800,1192
2009-06-30,1210,1252,1208,1228,1911500,1228
2009-07-01,1191,1216,1181,1189,2198400,1189
2009-07-02,1190,1198,1137,1152,2940700,1152
2009-07-03,1100,1138,1094,1120,2779600,1120
2009-07-06,1087,1098,1052,1061,3357000,1061
2009-07-07,1081,1106,1058,1084,2255400,1084
2009-07-08,1055,1058,1023,1036,2330300,1036
2009-07-09,1010,1051,1009,1039,2923900,1039
2009-07-10,1045,1056,995,1003,3162100,1003
2009-07-13,1005,1042,958,960,3093800,960
2009-07-14,983,1018,975,987,2252800,987
2009-07-15,997,1008,961,997,2115100,997
2009-07-16,1047,1052,1007,1011,2142100,1011
2009-07-17,1022,1034,1002,1025,1429300,1025
2009-07-21,1058,1100,1054,1095,2346400,1095
2009-07-22,1095,1098,1059,1068,3195700,1068
2009-07-23,1069,1126,1068,1108,2582800,1108
2009-07-24,1128,1171,1116,1160,3344700,1160
2009-07-27,1162,1187,1150,1155,2651300,1155
2009-07-28,1171,1195,1157,1183,2420100,1183
2009-07-29,1185,1207,1184,1189,2105500,1189
2009-07-30,1191,1210,1189,1200,1810800,1200
2009-07-31,1215,1265,1211,1236,2970500,1236
2009-08-03,1241,1301,1238,1296,2460000,1296
2009-08-04,1355,1379,1323,1363,4485300,1363
2009-08-05,1350,1396,1340,1377,3816000,1377
2009-08-06,1365,1405,1353,1392,2760700,1392
2009-08-07,1372,1388,1314,1361,2614400,1361
2009-08-10,1321,1358,1312,1323,3234000,1323
2009-08-11,1343,1409,1333,1400,2455400,1400
2009-08-12,1360,1368,1315,1321,2385900,1321
2009-08-13,1335,1344,1291,1310,2161300,1310
2009-08-14,1330,1384,1316,1371,3245600,1371
2009-08-17,1332,1351,1279,1283,2516700,1283
2009-08-18,1263,1315,1251,1274,2314100,1274
2009-08-19,1249,1264,1213,1220,2289800,1220
2009-08-20,1224,1258,1207,1252,1808600,1252
2009-08-21,1264,1293,1245,1273,2396400,1273
2009-08-24,1283,1297,1246,1254,2302400,1254
2009-08-25,1246,1264,1228,1235,1852500,1235
2009-08-26,1240,1288,1229,1280,2594600,1280
2009-08-27,1245,1269,1232,1242,1943400,1242
2009-08-28,1250,1278,1241,1260,1603900,1260
2009-08-31,1264,1302,1240,1248,1580100,1248
2009-09-01,1262,1280,1240,1267,1294500,1267
2009-09-02,1230,1237,1209,1217,1587100,1217
2009-09-03,1204,1210,1181,1199,1490000,1199
2009-09-04,1189,1209,1172,1179,1117700,1179
2009-09-07,1180,1180,1107,1140,2487900,1140
2009-09-08,1152,1167,1131,1144,1883100,1144
2009-09-09,1127,1153,1105,1112,1814600,1112
2009-09-10,1125,1155,1121,1152,1840300,1152
2009-09-11,1160,1165,1126,1137,3638700,1137
2009-09-14,1131,1136,1090,1101,1420400,1101
2009-09-15,1108,1109,1060,1066,1491500,1066
2009-09-16,1066,1086,1054,1066,2191000,1066
2009-09-17,1100,1123,1087,1111,2606200,1111
2009-09-18,1080,1116,1048,1101,2960800,1101
2009-09-24,1073,1129,1062,1115,2119500,1115
2009-09-25,1116,1124,1077,1087,1794200,1087
2009-09-28,1067,1068,1036,1059,1688900,1059
2009-09-29,1079,1108,1065,1075,1658700,1075
2009-09-30,1076,1086,1045,1056,1421300,1056
2009-10-01,1050,1063,1018,1027,1628700,1027
2009-10-02,991,1036,991,1004,1915100,1004
2009-10-05,1010,1073,1010,1039,1716800,1039
2009-10-06,1033,1040,996,1009,1958800,1009
2009-10-07,1029,1060,1014,1053,1783100,1053
2009-10-08,1054,1058,1024,1033,1406000,1033
2009-10-09,1034,1077,1020,1077,2513400,1077
2009-10-13,1108,1124,1100,1113,1766500,1113
2009-10-14,1110,1110,1063,1078,1344200,1078
2009-10-15,1116,1141,1095,1102,1489600,1102
2009-10-16,1089,1100,1045,1049,1641200,1049
2009-10-19,1040,1096,1033,1090,1223700,1090
2009-10-20,1097,1106,1081,1088,898900,1088
2009-10-21,1100,1104,1079,1085,803000,1085
2009-10-22,1080,1083,1047,1079,1597100,1079
2009-10-23,1085,1104,1079,1090,1098900,1090
2009-10-26,1070,1100,1064,1087,949700,1087
2009-10-27,1067,1082,1048,1052,1195200,1052
2009-10-28,1050,1063,1044,1051,1017500,1051
2009-10-29,1031,1055,1021,1032,2420800,1032
2009-10-30,1045,1052,1021,1042,1094800,1042
2009-11-02,1133,1242,1124,1214,7233400,1214
2009-11-04,1189,1228,1127,1141,4055900,1141
2009-11-05,1132,1180,1130,1172,2297800,1172
2009-11-06,1192,1193,1137,1160,2199900,1160
2009-11-09,1152,1152,1101,1106,1878000,1106
2009-11-10,1123,1163,1112,1150,1520600,1150
2009-11-11,1132,1140,1114,1115,903700,1115
2009-11-12,1135,1135,1086,1094,1019200,1094
2009-11-13,1074,1097,1063,1089,1668200,1089
2009-11-16,1079,1091,1060,1062,980400,1062
2009-11-17,1063,1084,1051,1056,1060600,1056
2009-11-18,1048,1053,998,1020,2277000,1020
2009-11-19,1021,1032,1007,1026,1960700,1026
2009-11-20,1006,1034,1004,1016,1561500,1016
2009-11-24,1000,1002,964,979,1559700,979
2009-11-25,969,988,964,983,836300,983
2009-11-26,974,999,955,980,1021200,980
2009-11-27,950,954,918,921,1629100,921
2009-11-30,930,964,925,956,2111500,956
2009-12-01,946,999,936,995,1932800,995
2009-12-02,1005,1025,997,1007,1651500,1007
2009-12-03,1014,1060,1014,1053,1745700,1053
2009-12-04,1056,1062,1030,1053,1626900,1053
2009-12-07,1064,1077,1062,1069,832500,1069
2009-12-08,1061,1066,1050,1060,893600,1060
2009-12-09,1040,1045,1024,1032,1002800,1032
2009-12-10,1033,1044,1010,1024,1866700,1024
2009-12-11,1040,1040,1006,1022,3880300,1022
2009-12-14,1023,1035,1008,1017,1398600,1017
2009-12-15,1002,1015,996,1004,1126300,1004
2009-12-16,1020,1045,1005,1011,2186100,1011
2009-12-17,1004,1014,999,999,1066800,999
2009-12-18,995,1003,990,1001,1607300,1001
2009-12-21,1002,1013,996,1005,970700,1005
2009-12-22,995,1010,995,1008,2298500,1008
2009-12-24,1000,1064,1000,1053,3483700,1053
2009-12-25,1042,1072,1036,1056,967500,1056
2009-12-28,1072,1099,1062,1086,1100700,1086
2009-12-29,1066,1083,1044,1062,1787500,1062
2009-12-30,1070,1072,1044,1044,1118800,1044
2010-01-04,1056,1058,1038,1043,608200,1043
2010-01-05,1064,1086,1052,1075,1272600,1075
2010-01-06,1099,1130,1084,1129,1376900,1129
2010-01-07,1156,1214,1153,1210,3387300,1210
2010-01-08,1225,1232,1194,1229,4044600,1229
2010-01-12,1199,1275,1199,1270,2191900,1270
2010-01-13,1240,1274,1230,1268,2801400,1268
2010-01-14,1269,1284,1245,1278,1411300,1278
2010-01-15,1258,1274,1249,1268,1605400,1268
2010-01-18,1245,1261,1230,1258,1369500,1258
2010-01-19,1258,1278,1217,1220,1570000,1220
2010-01-20,1240,1253,1215,1234,1345400,1234
2010-01-21,1174,1247,1169,1243,2148000,1243
2010-01-22,1194,1232,1190,1226,1718900,1226
2010-01-25,1196,1218,1191,1205,954500,1205
2010-01-26,1218,1240,1184,1189,1489900,1189
2010-01-27,1180,1198,1163,1170,1163500,1170
2010-01-28,1179,1215,1163,1181,1580500,1181
2010-01-29,1161,1170,1122,1124,1348700,1124
2010-02-01,1154,1166,1135,1149,1762800,1149
2010-02-02,1153,1185,1149,1174,1126700,1174
2010-02-03,1185,1211,1184,1201,912200,1201
2010-02-04,1215,1222,1189,1200,1129600,1200
2010-02-05,1152,1163,1134,1134,1419900,1134
2010-02-08,1149,1177,1137,1154,1273900,1154
2010-02-09,1134,1172,1134,1141,1103900,1141
2010-02-10,1159,1160,1123,1123,1036800,1123
2010-02-12,1130,1135,1101,1106,1305200,1106
2010-02-15,1125,1151,1108,1133,933600,1133
2010-02-16,1135,1139,1111,1114,583800,1114
2010-02-17,1127,1149,1125,1148,695700,1148
2010-02-18,1135,1163,1135,1158,494500,1158
2010-02-19,1164,1179,1136,1137,864400,1137
2010-02-22,1162,1202,1157,1178,1062300,1178
2010-02-23,1166,1200,1166,1185,937400,1185
2010-02-24,1156,1162,1132,1138,1223300,1138
2010-02-25,1148,1152,1124,1125,882900,1125
2010-02-26,1129,1152,1127,1132,852400,1132
2010-03-01,1127,1144,1126,1139,643000,1139
2010-03-02,1147,1147,1129,1139,853000,1139
2010-03-03,1133,1145,1131,1132,746800,1132
2010-03-04,1141,1159,1137,1147,1283800,1147
2010-03-05,1159,1195,1158,1193,1176500,1193
2010-03-08,1220,1255,1212,1245,1683300,1245
2010-03-09,1232,1275,1232,1252,1492500,1252
2010-03-10,1240,1277,1240,1266,818400,1266
2010-03-11,1267,1328,1267,1323,1691600,1323
2010-03-12,1341,1341,1279,1295,4808600,1295
2010-03-15,1311,1320,1292,1308,1064100,1308
2010-03-16,1301,1323,1299,1322,764200,1322
2010-03-17,1329,1398,1325,1391,2015900,1391
2010-03-18,1415,1439,1380,1385,3096400,1385
2010-03-19,1412,1414,1347,1349,1811000,1349
2010-03-23,1352,1374,1343,1350,1000400,1350
2010-03-24,1351,1365,1323,1346,1073300,1346
2010-03-25,1348,1349,1318,1326,1445800,1326
2010-03-26,1334,1362,1329,1355,1118600,1355
2010-03-29,1310,1368,1308,1364,1295000,1364
2010-03-30,1380,1428,1363,1411,1522100,1411
2010-03-31,1412,1468,1401,1450,2616800,1450
2010-04-01,1455,1457,1406,1421,3474900,1421
2010-04-02,1427,1449,1395,1421,2108900,1421
2010-04-05,1424,1444,1414,1439,2067300,1439
2010-04-06,1453,1453,1415,1435,1476600,1435
2010-04-07,1440,1467,1425,1438,1873900,1438
2010-04-08,1420,1426,1394,1397,1947800,1397
2010-04-09,1390,1430,1381,1394,2838000,1394
2010-04-12,1416,1460,1409,1440,1413200,1440
2010-04-13,1449,1475,1436,1471,1978800,1471
2010-04-14,1478,1509,1449,1455,2120500,1455
2010-04-15,1480,1484,1443,1447,1851500,1447
2010-04-16,1430,1482,1426,1450,1704000,1450
2010-04-19,1420,1449,1408,1446,1919900,1446
2010-04-20,1443,1445,1371,1376,2441900,1376
2010-04-21,1376,1409,1357,1403,2023400,1403
2010-04-22,1378,1393,1363,1385,1359700,1385
2010-04-23,1372,1404,1360,1395,1461800,1395
2010-04-26,1419,1457,1418,1441,1154800,1441
2010-04-27,1425,1434,1411,1417,1016500,1417
2010-04-28,1366,1382,1347,1366,1656800,1366
2010-04-30,1386,1399,1372,1385,900100,1385
2010-05-06,1331,1340,1308,1314,2090300,1314
2010-05-07,1241,1287,1238,1274,1922800,1274
2010-05-10,1280,1316,1270,1305,1185100,1305
2010-05-11,1332,1364,1284,1295,2177500,1295
2010-05-12,1298,1320,1274,1276,1399400,1276
2010-05-13,1306,1352,1296,1334,1559100,1334
2010-05-14,1309,1328,1299,1309,1877000,1309
2010-05-17,1200,1245,1168,1195,3034400,1195
2010-05-18,1181,1195,1165,1180,2678800,1180
2010-05-19,1178,1178,1140,1166,2376500,1166
2010-05-20,1151,1185,1136,1147,1501500,1147
2010-05-21,1105,1135,1087,1120,2081300,1120
2010-05-24,1108,1110,1075,1097,2127800,1097
2010-05-25,1070,1077,1042,1056,1799100,1056
2010-05-26,1057,1062,1018,1019,3233400,1019
2010-05-27,1008,1037,993,1032,3700300,1032
2010-05-28,1062,1084,1030,1043,4635300,1043
2010-05-31,1073,1085,1051,1070,1978200,1070
2010-06-01,1069,1082,1051,1070,2270900,1070
2010-06-02,1048,1073,1027,1043,1612100,1043
2010-06-03,1063,1120,1058,1120,2779000,1120
2010-06-04,1100,1117,1094,1102,2520400,1102
2010-06-07,1072,1080,1042,1044,1462400,1044
2010-06-08,1023,1055,1020,1031,1399800,1031
2010-06-09,1010,1018,987,993,2199900,993
2010-06-10,1008,1014,1000,1010,1044400,1010
2010-06-11,1055,1077,1045,1066,5142300,1066
2010-06-14,1087,1088,1067,1069,908700,1069
2010-06-15,1080,1098,1064,1068,1834500,1068
2010-06-16,1091,1096,1082,1086,1336400,1086
2010-06-17,1080,1097,1071,1083,1176800,1083
2010-06-18,1080,1080,1031,1039,1598400,1039
2010-06-21,1061,1088,1049,1088,1502800,1088
2010-06-22,1089,1089,1072,1079,1155100,1079
2010-06-23,1050,1053,1032,1036,1566500,1036
2010-06-24,1039,1068,1033,1055,1221400,1055
2010-06-25,1042,1048,1023,1026,1621300,1026
2010-06-28,1039,1039,1012,1018,1150800,1018
2010-06-29,1012,1020,958,960,2218900,960
2010-06-30,947,949,925,939,1893000,939
2010-07-01,935,936,910,926,1492000,926
2010-07-02,927,932,907,915,1148200,915
2010-07-05,944,1011,944,997,3630900,997
2010-07-06,969,996,946,982,1551300,982
2010-07-07,972,973,942,951,1295600,951
2010-07-08,981,1004,975,1003,1347100,1003
2010-07-09,1020,1040,1013,1021,2079000,1021
2010-07-12,1016,1057,1009,1028,1619600,1028
2010-07-13,1028,1045,1020,1033,1203600,1033
2010-07-14,1062,1070,1057,1066,890400,1066
2010-07-15,1063,1079,1059,1067,1559700,1067
2010-07-16,1054,1069,1035,1043,1640700,1043
2010-07-20,1024,1059,1013,1041,3065600,1041
2010-07-21,1050,1057,1028,1045,1391900,1045
2010-07-22,1043,1052,1026,1039,894300,1039
2010-07-23,1069,1069,1038,1052,1290200,1052
2010-07-26,1067,1067,1051,1057,638300,1057
2010-07-27,1056,1066,1045,1055,647500,1055
2010-07-28,1070,1117,1065,1112,1517400,1112
2010-07-29,1091,1110,1091,1106,609100,1106
2010-07-30,1110,1114,1081,1098,1261600,1098
2010-08-02,1098,1126,1098,1108,744700,1108
2010-08-03,1130,1147,1116,1129,842000,1129
2010-08-04,1111,1119,1094,1112,967900,1112
2010-08-05,1137,1157,1132,1154,1172000,1154
2010-08-06,1134,1152,1123,1135,913200,1135
2010-08-09,1170,1202,1163,1172,1492100,1172
2010-08-10,1174,1185,1156,1169,961200,1169
2010-08-11,1141,1146,1115,1116,846300,1116
2010-08-12,1092,1108,1072,1107,1383000,1107
2010-08-13,1101,1138,1094,1131,1542800,1131
2010-08-16,1116,1119,1091,1113,816000,1113
2010-08-17,1090,1126,1084,1124,1533700,1124
2010-08-18,1137,1145,1117,1132,961500,1132
2010-08-19,1125,1163,1125,1155,797500,1155
2010-08-20,1129,1154,1122,1122,783900,1122
2010-08-23,1124,1144,1123,1130,720800,1130
2010-08-24,1121,1127,1102,1107,690200,1107
2010-08-25,1083,1091,1067,1077,1241500,1077
2010-08-26,1083,1088,1064,1086,1013200,1086
2010-08-27,1086,1128,1077,1122,1092900,1122
2010-08-30,1160,1179,1118,1124,1113800,1124
2010-08-31,1097,1102,1064,1067,871200,1067
2010-09-01,1063,1113,1052,1111,1552800,1111
2010-09-02,1128,1138,1099,1120,1280000,1120
2010-09-03,1132,1135,1099,1118,965600,1118
2010-09-06,1128,1139,1118,1137,899100,1137
2010-09-07,1121,1135,1115,1119,887200,1119
2010-09-08,1090,1091,1052,1055,1759400,1055
2010-09-09,1077,1078,1050,1073,1178600,1073
2010-09-10,1080,1082,1047,1051,2882400,1051
2010-09-13,1069,1081,1065,1071,1400300,1071
2010-09-14,1067,1084,1062,1067,813100,1067
2010-09-15,1059,1105,1045,1096,1627700,1096
2010-09-16,1109,1126,1097,1106,1215100,1106
2010-09-17,1123,1202,1120,1190,3128700,1190
2010-09-21,1190,1246,1186,1200,3132200,1200
2010-09-22,1200,1246,1191,1225,2078100,1225
2010-09-24,1193,1235,1191,1217,1974900,1217
2010-09-27,1157,1211,1135,1205,2676700,1205
2010-09-28,1202,1202,1151,1152,2261000,1152
2010-09-29,1129,1156,1127,1144,2514000,1144
2010-09-30,1155,1169,1116,1116,1760200,1116
2010-10-01,1141,1148,1128,1139,1648600,1139
2010-10-04,1134,1150,1114,1118,1351700,1118
2010-10-05,1099,1156,1095,1151,1788600,1151
2010-10-06,1154,1199,1151,1198,2050600,1198
2010-10-07,1168,1195,1167,1185,1352900,1185
2010-10-08,1187,1224,1175,1214,2172500,1214
2010-10-12,1218,1219,1157,1157,1560800,1157
2010-10-13,1160,1180,1092,1100,3029500,1100
2010-10-14,1121,1143,1103,1132,1989800,1132
2010-10-15,1140,1155,1104,1113,3312200,1113
2010-10-18,1113,1126,1096,1115,1982300,1115
2010-10-19,1126,1159,1120,1152,3142500,1152
2010-10-20,1138,1156,1116,1150,2306600,1150
2010-10-21,1173,1192,1145,1150,2030900,1150
2010-10-22,1162,1215,1160,1185,2451200,1185
2010-10-25,1179,1205,1175,1194,1685300,1194
2010-10-26,1182,1210,1182,1193,2021000,1193
2010-10-27,1200,1203,1172,1174,1396100,1174
2010-10-28,1172,1188,1163,1166,1385900,1166
2010-10-29,1166,1173,1135,1146,1081000,1146
2010-11-01,1149,1160,1126,1130,798100,1130
2010-11-02,1122,1140,1118,1121,983200,1121
2010-11-04,1130,1147,1119,1123,1471600,1123
2010-11-05,1141,1186,1134,1173,1982600,1173
2010-11-08,1223,1263,1209,1238,2549000,1238
2010-11-09,1239,1339,1239,1328,4813900,1328
2010-11-10,1342,1370,1319,1327,2916000,1327
2010-11-11,1321,1355,1307,1325,2440600,1325
2010-11-12,1320,1362,1317,1338,2157000,1338
2010-11-15,1339,1347,1296,1324,1958200,1324
2010-11-16,1378,1382,1322,1326,2500000,1326
2010-11-17,1309,1318,1289,1312,1996900,1312
2010-11-18,1310,1357,1304,1354,2298900,1354
2010-11-19,1384,1387,1306,1315,2592100,1315
2010-11-22,1337,1354,1327,1344,1696200,1344
2010-11-24,1314,1352,1306,1346,2425000,1346
2010-11-25,1349,1358,1329,1337,1252700,1337
2010-11-26,1346,1349,1302,1306,1071200,1306
2010-11-29,1330,1337,1283,1321,1735200,1321
2010-11-30,1344,1355,1315,1329,1898400,1329
2010-12-01,1330,1347,1294,1305,2261400,1305
2010-12-02,1346,1363,1339,1339,2269300,1339
2010-12-03,1364,1366,1328,1336,1949500,1336
2010-12-06,1333,1350,1327,1344,1114100,1344
2010-12-07,1342,1344,1315,1319,1255500,1319
2010-12-08,1334,1334,1286,1293,2179000,1293
2010-12-09,1308,1309,1257,1287,2844600,1287
2010-12-10,1305,1306,1260,1276,4912900,1276
2010-12-13,1275,1282,1244,1281,1250700,1281
2010-12-14,1274,1295,1261,1287,1892400,1287
2010-12-15,1296,1303,1279,1288,1340600,1288
2010-12-16,1280,1299,1263,1292,1306600,1292
2010-12-17,1288,1312,1282,1297,1434900,1297
2010-12-20,1303,1317,1272,1277,1690300,1277
2010-12-21,1288,1289,1257,1272,1739100,1272
2010-12-22,1273,1321,1269,1318,2761000,1318
2010-12-24,1298,1311,1293,1299,1089400,1299
2010-12-27,1310,1311,1293,1301,796300,1301
2010-12-28,1296,1310,1293,1299,756300,1299
2010-12-29,1300,1352,1297,1346,1825000,1346
2010-12-30,1338,1355,1325,1335,1406600,1335
2011-01-04,1350,1402,1344,1397,2942500,1397
2011-01-05,1398,1432,1381,1390,1986600,1390
2011-01-06,1425,1456,1424,1455,2418600,1455
2011-01-07,1451,1456,1428,1434,1318000,1434
2011-01-11,1414,1445,1410,1433,1533900,1433
2011-01-12,1434,1503,1434,1455,2931800,1455
2011-01-13,1485,1524,1482,1519,2466400,1519
2011-01-14,1488,1524,1475,1477,2507200,1477
2011-01-17,1500,1512,1470,1478,1561200,1478
2011-01-18,1471,1491,1459,1483,1113600,1483
2011-01-19,1500,1500,1474,1484,1088400,1484
2011-01-20,1461,1471,1437,1440,1961400,1440
2011-01-21,1446,1473,1411,1419,2265400,1419
2011-01-24,1425,1430,1396,1412,1216600,1412
2011-01-25,1429,1452,1408,1436,1115500,1436
