Date,Open,High,Low,Close,Volume,Adj Close
2009-02-23,3950,4170,3940,4100,2958500,4100
2009-02-24,4050,4170,4050,4170,3146600,4170
2009-02-25,4250,4310,4190,4280,2773100,4280
2009-02-26,4350,4440,4330,4350,2767800,4350
2009-02-27,4390,4450,4330,4410,2676800,4410
2009-03-02,4300,4360,4220,4250,2597000,4250
2009-03-03,4160,4170,4090,4130,3960300,4130
2009-03-04,4100,4160,4080,4130,3913800,4130
2009-03-05,4150,4360,4150,4290,4832700,4290
2009-03-06,4190,4340,4170,4280,4073400,4280
2009-03-09,4280,4300,4140,4160,3568400,4160
2009-03-10,4080,4140,4040,4040,3894600,4040
2009-03-11,4190,4340,4170,4310,4475000,4310
2009-03-12,4310,4400,4250,4250,3266600,4250
2009-03-13,4470,4550,4450,4530,6401900,4530
2009-03-16,4570,4700,4570,4660,2992900,4660
2009-03-17,4740,4770,4660,4750,3301400,4750
2009-03-18,4840,4950,4790,4810,3616900,4810
2009-03-19,4860,4920,4640,4690,3445200,4690
2009-03-23,4740,4870,4710,4830,3086200,4830
2009-03-24,4960,4970,4850,4950,3036200,4950
2009-03-25,4970,4980,4860,4930,2075100,4930
2009-03-26,4940,5090,4930,5090,2675800,5090
2009-03-27,5190,5260,5120,5120,2236900,5120
2009-03-30,5100,5120,4760,4760,3141500,4760
2009-03-31,4880,4980,4720,4770,2855400,4770
2009-04-01,4800,4850,4660,4800,3032300,4800
2009-04-02,4870,4960,4780,4920,4188100,4920
2009-04-03,5060,5180,5040,5120,4792400,5120
2009-04-06,5200,5240,5030,5090,2607000,5090
2009-04-07,5020,5070,4950,4960,1940300,4960
2009-04-08,4780,4820,4660,4690,4576300,4690
2009-04-09,4820,4950,4770,4920,2821400,4920
2009-04-10,5040,5040,4780,4850,2904300,4850
2009-04-13,4860,4910,4790,4820,1542400,4820
2009-04-14,4850,4860,4710,4750,2194000,4750
2009-04-15,4670,4730,4670,4690,1862000,4690
2009-04-16,4730,4830,4660,4710,2795700,4710
2009-04-17,4810,4920,4800,4880,2460600,4880
2009-04-20,4910,4990,4860,4960,1573400,4960
2009-04-21,4810,4840,4750,4810,1979400,4810
2009-04-22,4890,4900,4760,4800,1707100,4800
2009-04-23,4800,4820,4690,4780,2000900,4780
2009-04-24,4880,4910,4750,4760,2632300,4760
2009-04-27,4790,4820,4690,4720,1364900,4720
2009-04-28,4730,4810,4630,4660,2503800,4660
2009-04-30,4810,4850,4720,4760,2425200,4760
2009-05-01,4740,4910,4700,4880,2179300,4880
2009-05-07,5030,5040,4960,5030,2834200,5030
2009-05-08,5040,5120,4980,5080,2050600,5080
2009-05-11,4980,5070,4910,4930,2353300,4930
2009-05-12,4940,4970,4880,4890,1997400,4890
2009-05-13,4900,5100,4900,5040,2614000,5040
2009-05-14,4940,5010,4900,4920,1556800,4920
2009-05-15,4970,4990,4940,4960,974900,4960
2009-05-18,4900,4920,4840,4880,1436300,4880
2009-05-19,5020,5110,5020,5110,2460800,5110
2009-05-20,5150,5210,5070,5130,1864500,5130
2009-05-21,5060,5170,5040,5150,1773700,5150
2009-05-22,5010,5070,4970,5000,2670300,5000
2009-05-25,5000,5090,4990,5060,1736400,5060
2009-05-26,5070,5070,4930,4950,2072400,4950
2009-05-27,5010,5020,4920,4950,2020300,4950
2009-05-28,4910,5000,4910,4990,1834800,4990
2009-05-29,4950,4980,4910,4980,1936700,4980
2009-06-01,4920,4940,4880,4920,2281000,4920
2009-06-02,4970,4980,4890,4890,2074400,4890
2009-06-03,4890,4990,4890,4970,1690600,4970
2009-06-04,4950,4970,4870,4870,1851500,4870
2009-06-05,4920,4920,4790,4820,2239300,4820
2009-06-08,4830,4880,4800,4800,1975300,4800
2009-06-09,4770,4820,4710,4730,2693000,4730
2009-06-10,4730,4760,4700,4720,2645100,4720
2009-06-11,4740,4810,4740,4770,2252200,4770
2009-06-12,4820,4820,4720,4760,5466200,4760
2009-06-15,4730,4740,4660,4670,2202700,4670
2009-06-16,4640,4720,4630,4690,2694100,4690
2009-06-17,4730,4750,4660,4730,2148600,4730
2009-06-18,4700,4710,4550,4590,2137500,4590
2009-06-19,4660,4710,4560,4710,2300900,4710
2009-06-22,4670,4700,4570,4570,2417000,4570
2009-06-23,4500,4520,4460,4500,2524100,4500
2009-06-24,4530,4540,4460,4490,1514900,4490
2009-06-25,4510,4570,4500,4550,2199300,4550
2009-06-26,4540,4550,4490,4530,2523600,4530
2009-06-29,4440,4450,4310,4340,4362800,4340
2009-06-30,4420,4490,4400,4480,2986200,4480
2009-07-01,4430,4510,4410,4440,1929700,4440
2009-07-02,4460,4520,4460,4480,2292700,4480
2009-07-03,4400,4460,4380,4460,1972000,4460
2009-07-06,4460,4470,4420,4430,1202700,4430
2009-07-07,4450,4480,4380,4400,1969600,4400
2009-07-08,4350,4400,4330,4350,2012800,4350
2009-07-09,4270,4310,4250,4300,2167600,4300
2009-07-10,4340,4340,4200,4200,2955700,4200
2009-07-13,4200,4370,4200,4280,3480200,4280
2009-07-14,4380,4410,4300,4370,1699600,4370
2009-07-15,4450,4530,4440,4500,2754300,4500
2009-07-16,4570,4570,4430,4460,1906400,4460
2009-07-17,4500,4510,4430,4460,1149900,4460
2009-07-21,4520,4530,4450,4520,1484600,4520
2009-07-22,4600,4780,4590,4740,3994900,4740
2009-07-23,4780,4860,4740,4810,2786200,4810
2009-07-24,4930,4990,4910,4940,4732800,4940
2009-07-27,4920,4970,4870,4900,2326300,4900
2009-07-28,4910,4970,4870,4950,1734800,4950
2009-07-29,4890,4930,4870,4900,1761500,4900
2009-07-30,4910,4980,4780,4960,3669200,4960
2009-07-31,5010,5110,4980,5100,2819100,5100
2009-08-03,5110,5130,5020,5030,1340400,5030
2009-08-04,5130,5170,5020,5020,2098800,5020
2009-08-05,5060,5100,5000,5000,1146400,5000
2009-08-06,4960,5170,4950,5140,2957100,5140
2009-08-07,5100,5110,5010,5060,2073200,5060
2009-08-10,5130,5200,5110,5120,1616900,5120
2009-08-11,5170,5180,5130,5160,1540900,5160
2009-08-12,5140,5150,5080,5110,1152600,5110
2009-08-13,5160,5170,5130,5140,1109700,5140
2009-08-14,5200,5200,5130,5140,1610200,5140
2009-08-17,5100,5100,5000,5000,1458900,5000
2009-08-18,4950,5060,4950,4990,1167500,4990
2009-08-19,4980,5040,4930,4930,1306700,4930
2009-08-20,4980,5090,4960,5070,1319200,5070
2009-08-21,5060,5140,5010,5060,1842800,5060
2009-08-24,5150,5250,5130,5250,1825500,5250
2009-08-25,5240,5290,5210,5240,1861900,5240
2009-08-26,5270,5400,5270,5360,2051400,5360
2009-08-27,5330,5400,5250,5380,2596800,5380
2009-08-28,5480,5580,5450,5510,3587800,5510
2009-08-31,5560,5620,5450,5500,2055700,5500
2009-09-01,5470,5550,5460,5520,1337700,5520
2009-09-02,5420,5430,5330,5400,2037300,5400
2009-09-03,5410,5550,5400,5520,2433700,5520
2009-09-04,5550,5550,5430,5490,1638300,5490
2009-09-07,5500,5710,5490,5700,2798800,5700
2009-09-08,5740,5750,5640,5730,1598600,5730
2009-09-09,5680,5840,5640,5780,3582100,5780
2009-09-10,5790,5820,5710,5750,1935800,5750
2009-09-11,5700,5720,5630,5660,5349800,5660
2009-09-14,5650,5650,5480,5550,1976200,5550
2009-09-15,5540,5580,5450,5480,1630900,5480
2009-09-16,5550,5690,5500,5640,2746900,5640
2009-09-17,5700,5760,5650,5710,1740700,5710
2009-09-18,5750,5840,5730,5760,3199200,5760
2009-09-24,5900,6010,5870,6000,3217400,6000
2009-09-25,5770,5820,5710,5710,2305700,5710
2009-09-28,5560,5580,5460,5480,1987100,5480
2009-09-29,5550,5590,5490,5550,1824800,5550
2009-09-30,5620,5630,5480,5520,2035700,5520
2009-10-01,5540,5540,5370,5410,1638700,5410
2009-10-02,5290,5340,5250,5270,1961600,5270
2009-10-05,5220,5250,5070,5110,2121700,5110
2009-10-06,5200,5260,5140,5200,1649900,5200
2009-10-07,5250,5330,5200,5220,1949400,5220
2009-10-08,5220,5330,5150,5310,1774100,5310
2009-10-09,5380,5440,5320,5410,3388800,5410
2009-10-13,5500,5560,5480,5530,1976000,5530
2009-10-14,5470,5490,5340,5370,2536500,5370
2009-10-15,5470,5490,5350,5390,1609600,5390
2009-10-16,5410,5430,5330,5380,1429700,5380
2009-10-19,5300,5380,5260,5360,1176900,5360
2009-10-20,5400,5450,5370,5420,1380400,5420
2009-10-21,5360,5390,5330,5340,1092700,5340
2009-10-22,5350,5500,5340,5500,1914600,5500
2009-10-23,5470,5520,5390,5420,2067500,5420
2009-10-26,5320,5460,5260,5310,3819400,5310
2009-10-27,5120,5190,5070,5080,3068600,5080
2009-10-28,5070,5070,4910,4920,3166000,4920
2009-10-29,4800,4890,4760,4860,3726500,4860
2009-10-30,4910,4930,4860,4890,2107500,4890
2009-11-02,4760,4780,4720,4730,2685400,4730
2009-11-04,4760,4800,4730,4770,2838400,4770
2009-11-05,4770,4850,4710,4710,2361800,4710
2009-11-06,4780,4850,4720,4740,1986000,4740
2009-11-09,4780,4800,4710,4760,1528200,4760
2009-11-10,4820,4910,4790,4790,1961200,4790
2009-11-11,4770,4860,4770,4790,1142400,4790
2009-11-12,4870,4890,4810,4820,1474400,4820
2009-11-13,4780,4830,4760,4760,1680700,4760
2009-11-16,4780,4790,4670,4740,1437700,4740
2009-11-17,4740,4750,4650,4660,1238500,4660
2009-11-18,4670,4750,4660,4750,2335500,4750
2009-11-19,4760,4770,4660,4680,1502900,4680
2009-11-20,4630,4680,4600,4670,1758300,4670
2009-11-24,4680,4730,4590,4590,1871600,4590
2009-11-25,4600,4670,4570,4660,1750500,4660
2009-11-26,4580,4640,4560,4560,1871200,4560
2009-11-27,4460,4540,4430,4490,1896100,4490
2009-11-30,4580,4720,4560,4690,2292500,4690
2009-12-01,4640,4780,4600,4780,2246700,4780
2009-12-02,4670,4780,4650,4700,2427000,4700
2009-12-03,4800,4980,4790,4970,2802800,4970
2009-12-04,4940,4960,4860,4940,1924900,4940
2009-12-07,5040,5060,4960,5010,1776200,5010
2009-12-08,4950,5060,4940,5060,1633800,5060
2009-12-09,5000,5030,4960,5010,1400800,5010
2009-12-10,4990,5020,4920,4940,1726800,4940
2009-12-11,4990,5110,4930,5110,4676500,5110
2009-12-14,5070,5090,4980,5060,1535600,5060
2009-12-15,4960,5060,4960,5020,1494900,5020
2009-12-16,5050,5100,4980,5030,1329500,5030
2009-12-17,5000,5070,5000,5010,1002200,5010
2009-12-18,4990,5050,4950,5030,1328300,5030
2009-12-21,5070,5070,5020,5030,609900,5030
2009-12-22,5080,5120,5040,5100,2286300,5100
2009-12-24,5200,5310,5180,5280,3122300,5280
2009-12-25,5270,5310,5210,5260,972800,5260
2009-12-28,5270,5340,5250,5340,1134800,5340
2009-12-29,5270,5340,5270,5290,1279600,5290
2009-12-30,5270,5310,5230,5230,985200,5230
2010-01-04,5300,5340,5290,5340,897800,5340
2010-01-05,5420,5430,5350,5370,1136000,5370
2010-01-06,5400,5420,5370,5380,990400,5380
2010-01-07,5390,5390,5290,5300,1024700,5300
2010-01-08,5370,5400,5270,5330,2861700,5330
2010-01-12,5300,5390,5270,5370,1553100,5370
2010-01-13,5290,5340,5230,5230,1537200,5230
2010-01-14,5280,5380,5250,5370,1654000,5370
2010-01-15,5500,5540,5410,5470,2388400,5470
2010-01-18,5390,5400,5330,5370,1847100,5370
2010-01-19,5360,5370,5230,5250,1617300,5250
2010-01-20,5300,5310,5200,5210,1624300,5210
2010-01-21,5160,5260,5140,5260,3009900,5260
2010-01-22,4990,5020,4900,4945,5369200,4945
2010-01-25,4865,4905,4815,4855,3888500,4855
2010-01-26,4890,4960,4830,4830,3976900,4830
2010-01-27,4885,4910,4815,4820,2159500,4820
2010-01-28,4835,4840,4750,4790,2623900,4790
2010-01-29,4720,4770,4710,4730,1751200,4730
2010-02-01,4690,4705,4620,4675,2147400,4675
2010-02-02,4720,4835,4715,4820,2616900,4820
2010-02-03,4890,4920,4860,4915,2215600,4915
2010-02-04,4905,4925,4870,4920,1647500,4920
2010-02-05,4780,4810,4720,4775,2490600,4775
2010-02-08,4750,4805,4705,4780,1423000,4780
2010-02-09,4720,4785,4720,4760,1371100,4760
2010-02-10,4805,4870,4795,4830,1307200,4830
2010-02-12,4900,4920,4875,4905,2007300,4905
2010-02-15,4905,4915,4845,4850,992000,4850
2010-02-16,4885,4890,4840,4845,678100,4845
2010-02-17,4890,4950,4875,4945,1357800,4945
2010-02-18,4945,4950,4875,4910,1287800,4910
2010-02-19,4945,4955,4820,4825,1287500,4825
2010-02-22,4940,4965,4880,4925,1658600,4925
2010-02-23,4855,4930,4855,4915,931300,4915
2010-02-24,4850,4855,4780,4825,1491900,4825
2010-02-25,4895,4895,4765,4790,1058100,4790
2010-02-26,4760,4810,4755,4780,1131000,4780
2010-03-01,4760,4805,4745,4775,813300,4775
2010-03-02,4775,4825,4760,4800,1011600,4800
2010-03-03,4805,4815,4770,4815,984300,4815
2010-03-04,4850,4870,4750,4755,1732700,4755
2010-03-05,4870,4910,4865,4895,1627200,4895
2010-03-08,5040,5040,4975,5040,1580300,5040
2010-03-09,5050,5060,5010,5030,841000,5030
2010-03-10,5060,5110,5010,5030,1279800,5030
2010-03-11,5070,5120,5060,5100,1018400,5100
2010-03-12,5200,5260,5180,5210,5478400,5210
2010-03-15,5210,5220,5160,5190,953500,5190
2010-03-16,5170,5220,5130,5140,946900,5140
2010-03-17,5220,5290,5180,5280,2406400,5280
2010-03-18,5240,5260,5140,5140,1512000,5140
2010-03-19,5160,5210,5150,5200,1182000,5200
2010-03-23,5220,5230,5170,5200,885200,5200
2010-03-24,5250,5270,5160,5190,874300,5190
2010-03-25,5250,5330,5210,5320,2383000,5320
2010-03-26,5420,5500,5400,5500,2623400,5500
2010-03-29,5390,5460,5370,5400,1275000,5400
2010-03-30,5420,5470,5400,5440,1356000,5440
2010-03-31,5490,5490,5400,5430,1253200,5430
2010-04-01,5500,5530,5440,5530,2482100,5530
2010-04-02,5520,5540,5480,5490,1176200,5490
2010-04-05,5600,5720,5600,5700,2373800,5700
2010-04-06,5710,5710,5580,5600,1413200,5600
2010-04-07,5590,5660,5580,5610,1219200,5610
2010-04-08,5640,5700,5590,5590,2502500,5590
2010-04-09,5580,5610,5530,5590,2794600,5590
2010-04-12,5610,5660,5560,5560,1022700,5560
2010-04-13,5530,5550,5470,5510,1171000,5510
2010-04-14,5580,5670,5540,5570,1789500,5570
2010-04-15,5620,5650,5580,5610,988500,5610
2010-04-16,5570,5590,5460,5470,1835000,5470
2010-04-19,5370,5420,5330,5340,1859800,5340
2010-04-20,5390,5430,5360,5380,883600,5380
2010-04-21,5460,5490,5430,5480,1638400,5480
2010-04-22,5440,5440,5310,5330,1480300,5330
2010-04-23,5320,5370,5290,5320,1418000,5320
2010-04-26,5390,5450,5390,5450,1410600,5450
2010-04-27,5440,5510,5420,5500,1634500,5500
2010-04-28,5310,5370,5310,5330,2006200,5330
2010-04-30,5440,5480,5380,5450,2377800,5450
2010-05-06,5300,5320,5230,5230,1962200,5230
2010-05-07,4970,5120,4950,5020,3554200,5020
2010-05-10,5050,5190,5030,5170,2200200,5170
2010-05-11,5230,5240,5060,5070,1925600,5070
2010-05-12,5090,5110,5030,5070,1304100,5070
2010-05-13,5150,5210,5120,5190,1168700,5190
2010-05-14,5070,5150,5050,5070,1811200,5070
2010-05-17,5000,5020,4920,4980,1867100,4980
2010-05-18,5000,5040,4950,4970,1483500,4970
2010-05-19,4900,4920,4835,4900,1609600,4900
2010-05-20,4900,4940,4760,4790,1802200,4790
2010-05-21,4650,4675,4600,4655,3170400,4655
2010-05-24,4675,4685,4620,4655,1815500,4655
2010-05-25,4600,4615,4500,4515,2560500,4515
2010-05-26,4540,4600,4505,4505,2527300,4505
2010-05-27,4440,4645,4435,4615,2663100,4615
2010-05-28,4685,4690,4585,4635,2109300,4635
2010-05-31,4615,4620,4570,4580,1623100,4580
2010-06-01,4605,4620,4530,4605,1359800,4605
2010-06-02,4535,4620,4515,4545,1792600,4545
2010-06-03,4635,4700,4620,4685,1814600,4685
2010-06-04,4640,4720,4640,4670,1166800,4670
2010-06-07,4530,4545,4500,4525,2375500,4525
2010-06-08,4510,4575,4500,4510,1707100,4510
2010-06-09,4510,4520,4440,4465,1606100,4465
2010-06-10,4495,4540,4490,4535,1312000,4535
2010-06-11,4610,4650,4580,4595,4602700,4595
2010-06-14,4640,4695,4640,4685,1155200,4685
2010-06-15,4690,4725,4670,4705,977600,4705
2010-06-16,4825,4845,4805,4830,1381800,4830
2010-06-17,4805,4860,4795,4850,1304300,4850
2010-06-18,4840,4895,4780,4795,1540300,4795
2010-06-21,4820,4915,4820,4890,1168800,4890
2010-06-22,4860,4870,4790,4805,1033400,4805
2010-06-23,4690,4695,4615,4635,2209800,4635
2010-06-24,4595,4600,4560,4565,1894000,4565
2010-06-25,4515,4535,4445,4460,2431100,4460
2010-06-28,4465,4475,4430,4465,1070000,4465
2010-06-29,4465,4480,4335,4350,1900400,4350
2010-06-30,4160,4210,4135,4175,3629600,4175
2010-07-01,4135,4160,4080,4130,2980700,4130
2010-07-02,4165,4195,4100,4115,2577900,4115
2010-07-05,4140,4185,4130,4145,1327400,4145
2010-07-06,4100,4185,4065,4185,1589100,4185
2010-07-07,4180,4240,4160,4185,1610000,4185
2010-07-08,4315,4320,4260,4275,1194700,4275
2010-07-09,4305,4305,4210,4230,2104100,4230
2010-07-12,4205,4265,4195,4205,1124500,4205
2010-07-13,4240,4285,4210,4235,1576700,4235
2010-07-14,4330,4435,4320,4425,1899200,4425
2010-07-15,4350,4380,4315,4335,1765000,4335
2010-07-16,4265,4300,4130,4160,2482900,4160
2010-07-20,4100,4170,4095,4140,1473900,4140
2010-07-21,4180,4195,4035,4075,1887500,4075
2010-07-22,4045,4160,4040,4135,3817600,4135
2010-07-23,4265,4325,4245,4290,2968300,4290
2010-07-26,4325,4370,4290,4295,1134500,4295
2010-07-27,4285,4330,4275,4280,1171200,4280
2010-07-28,4330,4410,4325,4395,1813100,4395
2010-07-29,4340,4425,4330,4385,1192000,4385
2010-07-30,4340,4360,4260,4305,1347800,4305
2010-08-02,4310,4385,4275,4290,1118200,4290
2010-08-03,4400,4405,4310,4360,1197600,4360
2010-08-04,4330,4335,4220,4235,1994900,4235
2010-08-05,4340,4355,4290,4325,1150900,4325
2010-08-06,4260,4280,4230,4270,1991100,4270
2010-08-09,4160,4165,4120,4150,2027700,4150
2010-08-10,4190,4215,4125,4155,1168000,4155
2010-08-11,4115,4130,4045,4055,1457500,4055
2010-08-12,3970,4000,3950,4000,2343200,4000
2010-08-13,3975,4030,3955,4015,2779200,4015
2010-08-16,3930,3940,3895,3930,2273000,3930
2010-08-17,3890,3950,3865,3925,1267300,3925
2010-08-18,3965,4000,3915,3970,1611200,3970
2010-08-19,3985,4065,3985,4065,2046800,4065
2010-08-20,3970,4020,3950,3955,1624500,3955
2010-08-23,3940,3950,3915,3935,1587400,3935
2010-08-24,3925,3970,3900,3905,2677300,3905
2010-08-25,3865,3890,3810,3835,2561100,3835
2010-08-26,3905,3910,3850,3870,2023900,3870
2010-08-27,3850,3955,3845,3940,1761300,3940
2010-08-30,4040,4085,4000,4010,1949700,4010
2010-08-31,3940,3955,3885,3890,1489400,3890
2010-09-01,3895,3950,3885,3950,1632900,3950
2010-09-02,4070,4070,4025,4060,2528500,4060
2010-09-03,4110,4115,4060,4115,1840200,4115
2010-09-06,4140,4180,4125,4180,2305900,4180
2010-09-07,4140,4185,4110,4125,1472600,4125
2010-09-08,4050,4080,4040,4060,1898500,4060
2010-09-09,4105,4110,4055,4065,1307000,4065
2010-09-10,4120,4200,4100,4195,4215500,4195
2010-09-13,4220,4295,4205,4260,2254200,4260
2010-09-14,4280,4285,4230,4240,1506800,4240
2010-09-15,4240,4430,4225,4395,3807200,4395
2010-09-16,4455,4470,4315,4370,2814500,4370
2010-09-17,4400,4410,4360,4390,1696300,4390
2010-09-21,4460,4470,4370,4375,1209800,4375
2010-09-22,4345,4410,4335,4375,1054500,4375
2010-09-24,4300,4320,4225,4225,3422900,4225
2010-09-27,4240,4370,4230,4350,2350000,4350
2010-09-28,4290,4335,4245,4255,1084000,4255
2010-09-29,4235,4295,4215,4235,3128100,4235
2010-09-30,4210,4215,4050,4065,3596300,4065
2010-10-01,4110,4155,4080,4115,2714000,4115
2010-10-04,4120,4260,4120,4170,2650700,4170
2010-10-05,4185,4370,4180,4350,4386500,4350
2010-10-06,4375,4445,4330,4430,3535000,4430
2010-10-07,4390,4450,4385,4450,1576000,4450
2010-10-08,4445,4445,4370,4370,1844300,4370
2010-10-12,4440,4440,4295,4315,1920000,4315
2010-10-13,4360,4400,4330,4340,1139900,4340
2010-10-14,4410,4470,4405,4465,2674500,4465
2010-10-15,4480,4545,4475,4480,2866900,4480
2010-10-18,4515,4545,4490,4510,2412800,4510
2010-10-19,4510,4545,4505,4535,2349800,4535
2010-10-20,4470,4475,4390,4410,2231400,4410
2010-10-21,4480,4490,4345,4365,2371200,4365
2010-10-22,4365,4380,4345,4355,1362500,4355
2010-10-25,4300,4300,4210,4225,3208900,4225
2010-10-26,4200,4275,4185,4245,2360500,4245
2010-10-27,4315,4315,4215,4245,1571000,4245
2010-10-28,4250,4290,4195,4220,3199800,4220
2010-10-29,4150,4150,4055,4075,3653200,4075
2010-11-01,4005,4040,3970,3980,2821900,3980
2010-11-02,4000,4010,3975,3980,3773700,3980
2010-11-04,4030,4040,3980,4040,4561800,4040
2010-11-05,4080,4095,4055,4080,3369200,4080
2010-11-08,4150,4175,4115,4140,2387000,4140
2010-11-09,4135,4135,4090,4105,1836800,4105
2010-11-10,4120,4155,4085,4125,2266200,4125
2010-11-11,4165,4220,4140,4215,2357100,4215
2010-11-12,4170,4215,4135,4135,1977400,4135
2010-11-15,4160,4180,4110,4140,1698900,4140
2010-11-16,4155,4170,4035,4040,3289500,4040
2010-11-17,3975,4055,3970,4050,2051700,4050
2010-11-18,4080,4145,4050,4140,2221400,4140
2010-11-19,4185,4210,4125,4135,2439600,4135
2010-11-22,4205,4235,4170,4215,2126800,4215
2010-11-24,4110,4150,4105,4130,1949900,4130
2010-11-25,4190,4250,4165,4215,2173800,4215
2010-11-26,4180,4235,4150,4160,1775700,4160
2010-11-29,4200,4220,4175,4195,1393800,4195
2010-11-30,4145,4165,4090,4090,2445400,4090
2010-12-01,4090,4095,4050,4090,1698600,4090
2010-12-02,4165,4225,4150,4210,2755200,4210
2010-12-03,4255,4265,4155,4180,2102300,4180
2010-12-06,4190,4200,4165,4190,2148600,4190
2010-12-07,4200,4230,4180,4200,2866700,4200
2010-12-08,4180,4200,4135,4190,3214300,4190
2010-12-09,4260,4285,4240,4270,2937500,4270
2010-12-10,4320,4320,4245,4265,5564200,4265
2010-12-13,4260,4340,4260,4330,2004400,4330
2010-12-14,4350,4365,4325,4355,1375100,4355
2010-12-15,4380,4380,4320,4325,1649200,4325
2010-12-16,4305,4325,4295,4320,1248300,4320
2010-12-17,4305,4320,4290,4315,1185700,4315
2010-12-20,4320,4330,4280,4315,1341200,4315
2010-12-21,4315,4420,4305,4420,2620000,4420
2010-12-22,4400,4415,4375,4395,1828400,4395
2010-12-24,4380,4425,4380,4415,1606200,4415
2010-12-27,4410,4445,4410,4430,755000,4430
2010-12-28,4430,4440,4415,4425,796100,4425
2010-12-29,4410,4445,4395,4435,975500,4435
2010-12-30,4435,4435,4380,4400,1199000,4400
