Date,Open,High,Low,Close,Volume,Adj Close
2016-10-12,445.0,445.2,437.0,442.0,5237400,442.0
2016-10-13,446.2,450.5,434.0,435.9,4589900,435.9
2016-10-14,436.8,443.2,435.1,442.5,3984400,442.5
2016-10-17,442.6,452.3,442.4,445.2,3234200,445.2
2016-10-18,443.9,447.6,441.5,446.9,4063900,446.9
2016-10-19,449.0,450.1,442.4,448.2,4470300,448.2
2016-10-20,452.5,462.8,448.8,461.2,3987300,461.2
2016-10-21,466.1,473.3,463.3,469.9,5270000,469.9
2016-10-24,469.4,476.4,462.3,466.4,3848500,466.4
2016-10-25,470.0,479.3,470.0,474.9,5260100,474.9
2016-10-26,472.4,475.4,465.9,474.6,3589600,474.6
2016-10-27,473.0,475.7,468.2,474.1,3339100,474.1
2016-10-28,481.0,487.4,478.6,485.4,9038000,485.4
2016-10-31,480.5,487.6,478.6,487.2,4666600,487.2
2016-11-01,487.5,489.7,482.1,487.3,3021200,487.3
2016-11-02,482.7,486.1,469.5,470.2,5809800,470.2
2016-11-04,465.0,468.7,458.8,465.3,4155000,465.3
2016-11-07,476.0,481.6,470.7,477.0,4366800,477.0
2016-11-08,483.1,490.0,478.0,483.9,4560800,483.9
2016-11-09,488.3,499.5,444.1,450.0,8560300,450.0
2016-11-10,498.0,509.9,485.2,496.8,8410100,496.8
2016-11-11,514.8,523.3,496.5,499.5,7667300,499.5
2016-11-14,514.9,514.9,497.0,503.9,6482600,503.9
2016-11-15,503.9,512.7,490.2,495.9,5703400,495.9
2016-11-16,510.3,527.0,508.8,524.0,7848600,524.0
2016-11-17,514.0,520.6,501.9,520.4,6047800,520.4
2016-11-18,530.0,545.5,518.3,520.2,5302700,520.2
2016-11-21,526.0,529.8,517.4,527.8,4779200,527.8
2016-11-22,527.1,533.0,522.7,531.7,5093800,531.7
2016-11-24,535.0,535.0,516.8,527.2,7916900,527.2
2016-11-25,528.7,529.8,493.5,504.0,10741000,504.0
2016-11-28,501.1,518.8,498.0,517.0,6557900,517.0
2016-11-29,509.4,518.4,503.8,515.6,5158900,515.6
2016-11-30,518.4,525.6,516.0,525.5,14147700,525.5
2016-12-01,533.7,546.9,527.0,536.0,6542200,536.0
2016-12-02,534.0,553.4,533.0,549.0,6923000,549.0
2016-12-05,537.0,546.5,537.0,541.3,3233600,541.3
2016-12-06,546.7,551.1,541.9,550.7,5951600,550.7
2016-12-07,555.8,565.9,554.2,564.7,5390000,564.7
2016-12-08,572.0,578.4,564.0,577.3,5137300,577.3
2016-12-09,597.3,601.6,586.1,599.9,10840400,599.9
2016-12-12,595.1,598.1,566.7,574.4,12150800,574.4
2016-12-13,567.6,582.6,563.8,581.4,4877300,581.4
2016-12-14,583.8,583.8,569.3,574.6,3788900,574.6
2016-12-15,584.3,589.8,572.0,574.8,4245400,574.8
2016-12-16,584.2,594.4,578.6,593.1,7615000,593.1
2016-12-19,590.0,591.4,581.7,585.0,3677300,585.0
2016-12-20,585.9,586.0,574.3,579.0,2761800,579.0
2016-12-21,577.9,583.2,572.6,575.0,3498000,575.0
2016-12-22,577.0,577.6,563.5,572.5,4009400,572.5
2016-12-26,572.6,573.8,565.6,566.5,2002400,566.5
2016-12-27,559.9,571.8,557.2,566.7,3136900,566.7
2016-12-28,569.6,571.9,564.2,570.4,2428700,570.4
2016-12-29,569.1,569.1,557.4,562.1,2876200,562.1
2016-12-30,558.4,566.1,556.2,562.6,2631000,562.6
2017-01-04,567.1,583.8,566.0,583.3,4328400,583.3
