Date,Open,High,Low,Close,Volume,Adj Close
2009-02-13,125,127.0,124.0,124.0,12487000.0,1240.0
2009-02-16,122,126.0,120.0,125.0,11009000.0,1250.0
2009-02-17,126,126.0,119.0,119.0,8478000.0,1190.0
2009-02-18,118,122.0,118.0,120.0,9212000.0,1200.0
2009-02-19,122,124.0,121.0,122.0,10498000.0,1220.0
2009-02-20,121,122.0,117.0,117.0,10185000.0,1170.0
2009-02-23,114,117.0,112.0,116.0,8896000.0,1160.0
2009-02-24,112,114.0,111.0,113.0,6472000.0,1130.0
2009-02-25,116,117.0,112.0,115.0,11727000.0,1150.0
2009-02-26,114,117.0,112.0,114.0,14892000.0,1140.0
2009-02-27,116,120.0,115.0,119.0,11345000.0,1190.0
2009-03-02,115,116.0,112.0,113.0,8892000.0,1130.0
2009-03-03,110,114.0,109.0,113.0,7100000.0,1130.0
2009-03-04,112,117.0,110.0,117.0,14607000.0,1170.0
2009-03-05,119,123.0,117.0,119.0,20208000.0,1190.0
2009-03-06,117,121.0,114.0,118.0,15259000.0,1180.0
2009-03-09,118,119.0,112.0,113.0,13634000.0,1130.0
2009-03-10,113,116.0,112.0,114.0,12908000.0,1140.0
2009-03-11,118,119.0,115.0,116.0,9540000.0,1160.0
2009-03-12,114,115.0,109.0,111.0,13671000.0,1110.0
2009-03-13,114,114.0,111.0,113.0,14111000.0,1130.0
2009-03-16,112,118.0,112.0,118.0,12475000.0,1180.0
2009-03-17,118,121.0,117.0,119.0,13071000.0,1190.0
2009-03-18,121,123.0,118.0,120.0,18808000.0,1200.0
2009-03-19,122,126.0,121.0,121.0,18434000.0,1210.0
2009-03-23,123,128.0,123.0,127.0,11896000.0,1270.0
2009-03-24,135,136.0,133.0,133.0,16128000.0,1330.0
2009-03-25,136,139.0,135.0,137.0,19119000.0,1370.0
2009-03-26,137,139.0,134.0,137.0,9267000.0,1370.0
2009-03-27,138,144.0,138.0,142.0,12285000.0,1420.0
2009-03-30,142,144.0,131.0,131.0,10095000.0,1310.0
2009-03-31,126,132.0,126.0,126.0,12046000.0,1260.0
2009-04-01,127,129.0,126.0,127.0,12482000.0,1270.0
2009-04-02,131,140.0,129.0,139.0,14767000.0,1390.0
2009-04-03,144,147.0,140.0,142.0,17324000.0,1420.0
2009-04-06,145,150.0,144.0,149.0,16569000.0,1490.0
2009-04-07,148,148.0,143.0,143.0,13497000.0,1430.0
2009-04-08,136,138.0,135.0,136.0,15848000.0,1360.0
2009-04-09,138,143.0,137.0,142.0,12540000.0,1420.0
2009-04-10,147,147.0,143.0,145.0,11751000.0,1450.0
2009-04-13,146,160.0,145.0,158.0,25777000.0,1580.0
2009-04-14,161,162.0,155.0,159.0,21709000.0,1590.0
2009-04-15,160,163.0,158.0,159.0,26417000.0,1590.0
2009-04-16,164,169.0,162.0,162.0,19874000.0,1620.0
2009-04-17,171,176.0,170.0,175.0,34008000.0,1750.0
2009-04-20,178,192.0,178.0,191.0,52762000.0,1910.0
2009-04-21,185,188.0,180.0,184.0,35959000.0,1840.0
2009-04-22,186,188.0,175.0,179.0,25899000.0,1790.0
2009-04-23,180,180.0,171.0,177.0,23275000.0,1770.0
2009-04-24,175,176.0,171.0,171.0,14368000.0,1710.0
2009-04-27,175,176.0,171.0,172.0,9001000.0,1720.0
2009-04-28,173,174.0,162.0,162.0,15756000.0,1620.0
2009-04-30,167,170.0,159.0,162.0,23174000.0,1620.0
2009-05-01,160,166.0,157.0,166.0,22358000.0,1660.0
2009-05-07,177,178.0,172.0,174.0,14281000.0,1740.0
2009-05-08,173,174.0,170.0,173.0,11115000.0,1730.0
2009-05-11,175,176.0,171.0,172.0,10055000.0,1720.0
2009-05-12,168,172.0,168.0,170.0,7288000.0,1700.0
2009-05-13,171,172.0,168.0,168.0,10024000.0,1680.0
2009-05-14,166,167.0,160.0,160.0,12043000.0,1600.0
2009-05-15,162,165.0,161.0,165.0,6141000.0,1650.0
2009-05-18,161,162.0,155.0,155.0,12907000.0,1550.0
2009-05-19,162,163.0,160.0,163.0,11228000.0,1630.0
2009-05-20,165,168.0,164.0,165.0,14325000.0,1650.0
2009-05-21,164,164.0,161.0,162.0,11577000.0,1620.0
2009-05-22,160,162.0,159.0,159.0,7852000.0,1590.0
2009-05-25,163,169.0,161.0,166.0,15099000.0,1660.0
2009-05-26,167,168.0,163.0,163.0,6513000.0,1630.0
2009-05-27,167,168.0,165.0,166.0,10592000.0,1660.0
2009-05-28,162,166.0,162.0,164.0,8482000.0,1640.0
2009-05-29,167,170.0,165.0,165.0,22188000.0,1650.0
2009-06-01,167,176.0,166.0,176.0,18820000.0,1760.0
2009-06-02,181,183.0,175.0,176.0,23528000.0,1760.0
2009-06-03,177,179.0,175.0,175.0,9124000.0,1750.0
2009-06-04,173,178.0,173.0,175.0,11181000.0,1750.0
2009-06-05,179,180.0,178.0,179.0,8610000.0,1790.0
2009-06-08,181,182.0,178.0,179.0,6109000.0,1790.0
2009-06-09,178,179.0,175.0,175.0,8603000.0,1750.0
2009-06-10,178,184.0,176.0,184.0,15685000.0,1840.0
2009-06-11,187,196.0,186.0,195.0,34479000.0,1950.0
2009-06-12,199,202.0,196.0,198.0,21984000.0,1980.0
2009-06-15,200,204.0,199.0,201.0,16989000.0,2010.0
2009-06-16,193,194.0,187.0,188.0,12648000.0,1880.0
2009-06-17,186,192.0,186.0,189.0,11315000.0,1890.0
2009-06-18,188,189.0,178.0,179.0,14084000.0,1790.0
2009-06-19,186,191.0,183.0,183.0,15043000.0,1830.0
2009-06-22,185,185.0,180.0,181.0,12487000.0,1810.0
2009-06-23,174,175.0,172.0,173.0,14896000.0,1730.0
2009-06-24,176,177.0,173.0,173.0,11402000.0,1730.0
2009-06-25,174,181.0,173.0,179.0,12149000.0,1790.0
2009-06-26,182,183.0,177.0,179.0,8691000.0,1790.0
2009-06-29,179,180.0,174.0,174.0,5161000.0,1740.0
2009-06-30,179,181.0,178.0,180.0,13230000.0,1800.0
2009-07-01,178,180.0,176.0,178.0,7988000.0,1780.0
2009-07-02,180,187.0,178.0,185.0,17667000.0,1850.0
2009-07-03,181,184.0,180.0,183.0,13240000.0,1830.0
2009-07-06,182,183.0,176.0,178.0,10968000.0,1780.0
2009-07-07,179,180.0,174.0,174.0,7849000.0,1740.0
2009-07-08,171,171.0,165.0,166.0,16610000.0,1660.0
2009-07-09,163,167.0,162.0,163.0,10401000.0,1630.0
2009-07-10,164,167.0,159.0,160.0,7975000.0,1600.0
2009-07-13,156,159.0,151.0,153.0,11042000.0,1530.0
2009-07-14,159,161.0,157.0,159.0,5312000.0,1590.0
2009-07-15,161,164.0,159.0,160.0,8937000.0,1600.0
2009-07-16,165,167.0,162.0,162.0,8329000.0,1620.0
2009-07-17,163,165.0,160.0,163.0,4826000.0,1630.0
2009-07-21,167,169.0,166.0,169.0,7719000.0,1690.0
2009-07-22,167,173.0,166.0,171.0,11206000.0,1710.0
2009-07-23,169,174.0,169.0,173.0,7548000.0,1730.0
2009-07-24,178,179.0,176.0,177.0,6498000.0,1770.0
2009-07-27,180,181.0,177.0,178.0,6385000.0,1780.0
2009-07-28,179,183.0,175.0,182.0,15490000.0,1820.0
2009-07-29,179,184.0,177.0,180.0,18459000.0,1800.0
2009-07-30,183,183.0,175.0,180.0,16993000.0,1800.0
2009-07-31,182,183.0,180.0,183.0,7196000.0,1830.0
2009-08-03,182,183.0,179.0,182.0,6486000.0,1820.0
2009-08-04,185,185.0,181.0,183.0,9380000.0,1830.0
2009-08-05,184,184.0,181.0,181.0,4741000.0,1810.0
2009-08-06,180,189.0,180.0,188.0,15049000.0,1880.0
2009-08-07,185,186.0,180.0,183.0,12576000.0,1830.0
2009-08-10,186,187.0,183.0,184.0,7513000.0,1840.0
2009-08-11,183,185.0,181.0,184.0,10576000.0,1840.0
2009-08-12,182,183.0,180.0,180.0,6027000.0,1800.0
2009-08-13,183,185.0,180.0,182.0,8503000.0,1820.0
2009-08-14,183,185.0,182.0,185.0,7463000.0,1850.0
2009-08-17,183,184.0,176.0,177.0,10503000.0,1770.0
2009-08-18,174,176.0,172.0,175.0,9691000.0,1750.0
2009-08-19,175,178.0,174.0,174.0,5483000.0,1740.0
2009-08-20,178,180.0,173.0,177.0,15558000.0,1770.0
2009-08-21,182,186.0,178.0,181.0,27252000.0,1810.0
2009-08-24,183,186.0,182.0,184.0,9674000.0,1840.0
2009-08-25,184,185.0,182.0,183.0,8646000.0,1830.0
2009-08-26,184,185.0,181.0,182.0,7729000.0,1820.0
2009-08-27,180,181.0,176.0,177.0,8718000.0,1770.0
2009-08-28,177,178.0,175.0,175.0,9686000.0,1750.0
2009-08-31,176,179.0,171.0,172.0,10509000.0,1720.0
2009-09-01,172,175.0,170.0,172.0,7439000.0,1720.0
2009-09-02,170,170.0,166.0,169.0,9154000.0,1690.0
2009-09-03,168,170.0,167.0,168.0,11501000.0,1680.0
2009-09-04,168,168.0,161.0,163.0,10208000.0,1630.0
2009-09-07,166,168.0,165.0,168.0,7493000.0,1680.0
2009-09-08,169,171.0,168.0,170.0,6954000.0,1700.0
2009-09-09,168,171.0,167.0,171.0,13422000.0,1710.0
2009-09-10,172,173.0,168.0,170.0,20864000.0,1700.0
2009-09-11,170,171.0,166.0,168.0,11352000.0,1680.0
2009-09-14,167,167.0,163.0,165.0,5990000.0,1650.0
2009-09-15,165,166.0,161.0,161.0,6899000.0,1610.0
2009-09-16,164,165.0,162.0,162.0,6658000.0,1620.0
2009-09-17,165,168.0,164.0,167.0,12090000.0,1670.0
2009-09-18,164,165.0,163.0,164.0,8806000.0,1640.0
2009-09-24,164,166.0,163.0,165.0,6657000.0,1650.0
2009-09-25,162,163.0,159.0,159.0,7446000.0,1590.0
2009-09-28,156,157.0,151.0,151.0,15319000.0,1510.0
2009-09-29,159,162.0,157.0,159.0,18445000.0,1590.0
2009-09-30,158,159.0,156.0,157.0,7276000.0,1570.0
2009-10-01,160,163.0,155.0,156.0,11522000.0,1560.0
2009-10-02,151,153.0,148.0,151.0,12249000.0,1510.0
2009-10-05,150,151.0,147.0,148.0,7008000.0,1480.0
2009-10-06,152,152.0,149.0,151.0,11415000.0,1510.0
2009-10-07,153,158.0,153.0,158.0,12586000.0,1580.0
2009-10-08,158,161.0,156.0,158.0,13498000.0,1580.0
2009-10-09,159,163.0,159.0,163.0,8918000.0,1630.0
2009-10-13,170,172.0,166.0,167.0,18073000.0,1670.0
2009-10-14,168,169.0,164.0,165.0,13779000.0,1650.0
2009-10-15,170,172.0,168.0,170.0,12792000.0,1700.0
2009-10-16,171,171.0,168.0,169.0,7002000.0,1690.0
2009-10-19,167,171.0,167.0,170.0,6747000.0,1700.0
2009-10-20,172,173.0,170.0,172.0,7326000.0,1720.0
2009-10-21,169,171.0,169.0,170.0,5268000.0,1700.0
2009-10-22,168,171.0,167.0,168.0,6015000.0,1680.0
2009-10-23,169,170.0,164.0,165.0,8909000.0,1650.0
2009-10-26,167,169.0,166.0,167.0,7549000.0,1670.0
2009-10-27,164,165.0,163.0,164.0,4567000.0,1640.0
2009-10-28,164,164.0,162.0,163.0,6820000.0,1630.0
2009-10-29,159,163.0,154.0,161.0,16052000.0,1610.0
2009-10-30,164,168.0,163.0,168.0,9455000.0,1680.0
2009-11-02,160,163.0,159.0,162.0,7145000.0,1620.0
2009-11-04,162,167.0,161.0,167.0,8062000.0,1670.0
2009-11-05,167,168.0,165.0,165.0,7216000.0,1650.0
2009-11-06,167,167.0,163.0,166.0,9982000.0,1660.0
2009-11-09,165,167.0,163.0,163.0,8005000.0,1630.0
2009-11-10,165,167.0,164.0,166.0,5660000.0,1660.0
2009-11-11,165,167.0,164.0,166.0,6582000.0,1660.0
2009-11-12,166,167.0,161.0,161.0,11246000.0,1610.0
2009-11-13,161,161.0,158.0,160.0,8395000.0,1600.0
2009-11-16,160,161.0,158.0,160.0,5017000.0,1600.0
2009-11-17,160,161.0,158.0,159.0,4701000.0,1590.0
2009-11-18,156,157.0,153.0,154.0,8921000.0,1540.0
2009-11-19,151,152.0,147.0,149.0,13667000.0,1490.0
2009-11-20,148,151.0,148.0,150.0,6342000.0,1500.0
2009-11-24,151,154.0,148.0,148.0,6497000.0,1480.0
2009-11-25,150,150.0,144.0,144.0,14034000.0,1440.0
2009-11-26,143,149.0,142.0,149.0,12016000.0,1490.0
2009-11-27,144,145.0,142.0,144.0,8930000.0,1440.0
2009-11-30,145,148.0,144.0,147.0,10243000.0,1470.0
2009-12-01,146,153.0,145.0,152.0,9879000.0,1520.0
2009-12-02,149,156.0,149.0,153.0,9364000.0,1530.0
2009-12-03,157,163.0,156.0,163.0,18224000.0,1630.0
2009-12-04,164,165.0,159.0,161.0,9642000.0,1610.0
2009-12-07,167,169.0,163.0,165.0,12095000.0,1650.0
2009-12-08,164,165.0,162.0,164.0,7739000.0,1640.0
2009-12-09,163,165.0,162.0,164.0,12819000.0,1640.0
2009-12-10,163,165.0,161.0,163.0,10710000.0,1630.0
2009-12-11,165,168.0,162.0,168.0,15720000.0,1680.0
2009-12-14,166,168.0,164.0,166.0,7690000.0,1660.0
2009-12-15,165,167.0,164.0,165.0,8545000.0,1650.0
2009-12-16,167,169.0,165.0,166.0,5299000.0,1660.0
2009-12-17,168,171.0,167.0,170.0,11986000.0,1700.0
2009-12-18,168,171.0,167.0,167.0,8976000.0,1670.0
2009-12-21,168,168.0,165.0,166.0,6701000.0,1660.0
2009-12-22,167,169.0,166.0,168.0,6233000.0,1680.0
2009-12-24,169,173.0,169.0,172.0,13030000.0,1720.0
2009-12-25,173,173.0,170.0,171.0,6180000.0,1710.0
2009-12-28,173,175.0,172.0,173.0,8160000.0,1730.0
2009-12-29,174,175.0,172.0,172.0,8358000.0,1720.0
2009-12-30,173,174.0,168.0,168.0,7228000.0,1680.0
2010-01-04,171,172.0,169.0,171.0,4134000.0,1710.0
2010-01-05,172,176.0,171.0,171.0,10526000.0,1710.0
2010-01-06,175,177.0,173.0,177.0,8533000.0,1770.0
2010-01-07,179,182.0,177.0,179.0,14026000.0,1790.0
2010-01-08,182,185.0,180.0,182.0,11048000.0,1820.0
2010-01-12,183,187.0,183.0,186.0,11253000.0,1860.0
2010-01-13,182,184.0,180.0,182.0,11098000.0,1820.0
2010-01-14,183,185.0,181.0,183.0,10128000.0,1830.0
2010-01-15,181,184.0,180.0,184.0,8486000.0,1840.0
2010-01-18,184,184.0,180.0,181.0,8045000.0,1810.0
2010-01-19,181,183.0,179.0,179.0,5153000.0,1790.0
2010-01-20,182,183.0,175.0,176.0,7624000.0,1760.0
2010-01-21,172,176.0,169.0,176.0,11895000.0,1760.0
2010-01-22,171,173.0,170.0,173.0,10007000.0,1730.0
2010-01-25,172,176.0,171.0,176.0,10055000.0,1760.0
2010-01-26,177,179.0,175.0,175.0,9813000.0,1750.0
2010-01-27,175,176.0,170.0,170.0,8316000.0,1700.0
2010-01-28,172,172.0,165.0,166.0,19377000.0,1660.0
2010-01-29,164,165.0,161.0,162.0,11757000.0,1620.0
2010-02-01,163,164.0,158.0,159.0,10875000.0,1590.0
2010-02-02,161,166.0,161.0,166.0,9789000.0,1660.0
2010-02-03,169,173.0,167.0,171.0,17102000.0,1710.0
2010-02-04,170,171.0,163.0,164.0,10066000.0,1640.0
2010-02-05,160,162.0,159.0,160.0,7809000.0,1600.0
2010-02-08,161,163.0,160.0,160.0,8052000.0,1600.0
2010-02-09,161,161.0,157.0,158.0,6119000.0,1580.0
2010-02-10,161,162.0,158.0,158.0,6259000.0,1580.0
2010-02-12,161,162.0,157.0,159.0,7360000.0,1590.0
2010-02-15,158,159.0,156.0,157.0,4617000.0,1570.0
2010-02-16,156,158.0,155.0,157.0,5134000.0,1570.0
2010-02-17,159,164.0,158.0,164.0,9278000.0,1640.0
2010-02-18,164,164.0,160.0,161.0,9079000.0,1610.0
2010-02-19,163,164.0,157.0,157.0,7985000.0,1570.0
2010-02-22,160,164.0,160.0,162.0,10076000.0,1620.0
2010-02-23,163,164.0,160.0,162.0,14971000.0,1620.0
2010-02-24,160,161.0,158.0,158.0,9916000.0,1580.0
2010-02-25,161,162.0,159.0,159.0,9078000.0,1590.0
2010-02-26,161,163.0,160.0,162.0,7958000.0,1620.0
2010-03-01,162,165.0,162.0,164.0,8316000.0,1640.0
2010-03-02,166,167.0,163.0,164.0,9644000.0,1640.0
2010-03-03,165,171.0,164.0,169.0,16612000.0,1690.0
2010-03-04,172,172.0,169.0,169.0,11656000.0,1690.0
2010-03-05,173,175.0,172.0,175.0,11868000.0,1750.0
2010-03-08,182,182.0,178.0,180.0,13793000.0,1800.0
2010-03-09,180,181.0,177.0,178.0,9027000.0,1780.0
2010-03-10,177,182.0,177.0,181.0,10985000.0,1810.0
2010-03-11,181,181.0,177.0,178.0,9615000.0,1780.0
2010-03-12,181,183.0,178.0,183.0,17273000.0,1830.0
2010-03-15,183,184.0,181.0,182.0,5236000.0,1820.0
2010-03-16,181,183.0,180.0,182.0,5817000.0,1820.0
2010-03-17,183,188.0,183.0,187.0,17283000.0,1870.0
2010-03-18,186,189.0,184.0,187.0,13160000.0,1870.0
2010-03-19,188,190.0,187.0,188.0,12778000.0,1880.0
2010-03-23,189,190.0,188.0,189.0,8550000.0,1890.0
2010-03-24,190,192.0,188.0,190.0,7584000.0,1900.0
2010-03-25,190,191.0,189.0,190.0,5015000.0,1900.0
2010-03-26,191,195.0,190.0,194.0,9582000.0,1940.0
2010-03-29,194,198.0,193.0,196.0,14013000.0,1960.0
2010-03-30,201,204.0,200.0,201.0,24216000.0,2010.0
2010-03-31,203,204.0,200.0,201.0,10285000.0,2010.0
2010-04-01,202,202.0,196.0,201.0,17708000.0,2010.0
2010-04-02,203,207.0,202.0,205.0,17236000.0,2050.0
2010-04-05,212,220.0,210.0,218.0,35550000.0,2180.0
2010-04-06,223,224.0,214.0,216.0,31488000.0,2160.0
2010-04-07,218,219.0,211.0,213.0,24155000.0,2130.0
2010-04-08,211,213.0,208.0,210.0,13212000.0,2100.0
2010-04-09,211,214.0,210.0,213.0,15941000.0,2130.0
2010-04-12,214,214.0,212.0,212.0,8122000.0,2120.0
2010-04-13,215,218.0,211.0,212.0,29600000.0,2120.0
2010-04-14,211,213.0,207.0,209.0,20922000.0,2090.0
2010-04-15,215,223.0,213.0,223.0,43796000.0,2230.0
2010-04-16,220,221.0,216.0,217.0,23657000.0,2170.0
2010-04-19,215,221.0,213.0,218.0,26722000.0,2180.0
2010-04-20,220,222.0,217.0,218.0,16095000.0,2180.0
2010-04-21,221,223.0,218.0,220.0,23322000.0,2200.0
2010-04-22,217,217.0,212.0,214.0,22912000.0,2140.0
2010-04-23,213,214.0,208.0,212.0,19411000.0,2120.0
2010-04-26,213,217.0,213.0,216.0,13637000.0,2160.0
2010-04-27,214,216.0,212.0,215.0,11965000.0,2150.0
2010-04-28,210,215.0,209.0,211.0,25707000.0,2110.0
2010-04-30,215,215.0,211.0,212.0,10799000.0,2120.0
2010-05-06,207,208.0,204.0,205.0,16932000.0,2050.0
2010-05-07,197,204.0,195.0,201.0,27320000.0,2010.0
2010-05-10,200,208.0,199.0,205.0,22168000.0,2050.0
2010-05-11,209,214.0,207.0,208.0,23528000.0,2080.0
2010-05-12,212,213.0,199.0,201.0,25940000.0,2010.0
2010-05-13,204,208.0,203.0,207.0,20275000.0,2070.0
2010-05-14,203,206.0,201.0,203.0,24138000.0,2030.0
2010-05-17,200,202.0,195.0,197.0,18359000.0,1970.0
2010-05-18,196,197.0,189.0,190.0,22269000.0,1900.0
2010-05-19,185,194.0,184.0,194.0,25487000.0,1940.0
2010-05-20,194,194.0,187.0,187.0,14752000.0,1870.0
2010-05-21,180,186.0,180.0,185.0,24412000.0,1850.0
2010-05-24,186,188.0,181.0,187.0,18390000.0,1870.0
2010-05-25,187,188.0,177.0,179.0,19602000.0,1790.0
2010-05-26,184,185.0,179.0,180.0,22273000.0,1800.0
2010-05-27,178,186.0,176.0,186.0,18262000.0,1860.0
2010-05-28,190,192.0,185.0,185.0,13413000.0,1850.0
2010-05-31,184,194.0,184.0,191.0,17732000.0,1910.0
2010-06-01,190,191.0,186.0,191.0,11593000.0,1910.0
2010-06-02,188,189.0,185.0,188.0,17108000.0,1880.0
2010-06-03,193,195.0,192.0,193.0,13309000.0,1930.0
2010-06-04,191,192.0,188.0,190.0,13931000.0,1900.0
2010-06-07,185,185.0,179.0,181.0,14567000.0,1810.0
2010-06-08,180,182.0,179.0,179.0,8904000.0,1790.0
2010-06-09,178,181.0,177.0,177.0,10188000.0,1770.0
2010-06-10,179,183.0,176.0,181.0,16285000.0,1810.0
2010-06-11,184,185.0,182.0,183.0,13836000.0,1830.0
2010-06-14,185,186.0,184.0,186.0,7782000.0,1860.0
2010-06-15,184,185.0,183.0,184.0,6657000.0,1840.0
2010-06-16,186,188.0,184.0,186.0,18814000.0,1860.0
2010-06-17,186,187.0,183.0,185.0,11682000.0,1850.0
2010-06-18,184,184.0,179.0,181.0,11318000.0,1810.0
2010-06-21,182,187.0,181.0,187.0,15201000.0,1870.0
2010-06-22,186,188.0,183.0,184.0,14798000.0,1840.0
2010-06-23,181,183.0,179.0,180.0,9621000.0,1800.0
2010-06-24,181,182.0,180.0,180.0,7296000.0,1800.0
2010-06-25,177,178.0,176.0,177.0,8114000.0,1770.0
2010-06-28,179,179.0,174.0,175.0,6114000.0,1750.0
2010-06-29,175,177.0,171.0,172.0,9376000.0,1720.0
2010-06-30,168,171.0,167.0,171.0,8855000.0,1710.0
2010-07-01,169,170.0,166.0,167.0,10500000.0,1670.0
2010-07-02,168,172.0,166.0,169.0,10366000.0,1690.0
2010-07-05,171,173.0,169.0,170.0,8714000.0,1700.0
2010-07-06,169,175.0,167.0,175.0,13059000.0,1750.0
2010-07-07,173,177.0,172.0,173.0,11729000.0,1730.0
2010-07-08,178,180.0,178.0,179.0,11721000.0,1790.0
2010-07-09,180,180.0,177.0,177.0,6670000.0,1770.0
2010-07-12,177,183.0,176.0,182.0,10571000.0,1820.0
2010-07-13,182,185.0,179.0,181.0,9885000.0,1810.0
2010-07-14,185,186.0,183.0,184.0,8269000.0,1840.0
2010-07-15,184,184.0,181.0,182.0,6403000.0,1820.0
2010-07-16,180,183.0,179.0,181.0,7933000.0,1810.0
2010-07-20,177,178.0,176.0,178.0,7661000.0,1780.0
2010-07-21,180,182.0,177.0,178.0,8524000.0,1780.0
2010-07-22,177,179.0,176.0,178.0,6465000.0,1780.0
2010-07-23,180,183.0,178.0,182.0,12668000.0,1820.0
2010-07-26,184,190.0,183.0,186.0,12940000.0,1860.0
2010-07-27,184,185.0,181.0,181.0,13149000.0,1810.0
2010-07-28,184,188.0,183.0,188.0,11291000.0,1880.0
2010-07-29,185,195.0,184.0,195.0,21281000.0,1950.0
2010-07-30,191,191.0,181.0,181.0,24530000.0,1810.0
2010-08-02,181,183.0,180.0,181.0,20510000.0,1810.0
2010-08-03,185,186.0,182.0,184.0,13784000.0,1840.0
