Date,Open,High,Low,Close,Volume,Adj Close
2009-07-08,3050,3110,3010,3030,2311500,3030
2009-07-09,2980,3020,2920,2990,1807200,2990
2009-07-10,3030,3030,2965,2965,1949400,2965
2009-07-13,2995,3010,2880,2890,1220100,2890
2009-07-14,2970,3010,2945,2975,1485600,2975
2009-07-15,3020,3050,3000,3010,1278200,3010
2009-07-16,3100,3100,3060,3070,925900,3070
2009-07-17,3060,3080,3000,3010,804500,3010
2009-07-21,3090,3090,3030,3080,879900,3080
2009-07-22,3090,3150,3070,3140,1215500,3140
2009-07-23,3110,3230,3100,3190,1160700,3190
2009-07-24,3270,3340,3250,3310,2425300,3310
2009-07-27,3350,3400,3330,3350,960300,3350
2009-07-28,3300,3300,3240,3270,1002900,3270
2009-07-29,3260,3370,3260,3330,1080400,3330
2009-07-30,3310,3370,3270,3360,996200,3360
2009-07-31,3390,3450,3340,3440,1259300,3440
2009-08-03,3470,3590,3460,3530,2060800,3530
2009-08-04,3590,3640,3570,3580,1694200,3580
2009-08-05,3570,3590,3430,3430,1424000,3430
2009-08-06,3470,3530,3450,3470,1405100,3470
2009-08-07,3320,3370,3270,3350,1738000,3350
2009-08-10,3440,3530,3420,3480,1844000,3480
2009-08-11,3460,3490,3440,3460,848100,3460
2009-08-12,3400,3480,3390,3400,1232500,3400
2009-08-13,3490,3520,3470,3500,1128200,3500
2009-08-14,3560,3630,3540,3590,2368100,3590
2009-08-17,3520,3550,3440,3440,945000,3440
2009-08-18,3390,3440,3350,3400,1134400,3400
2009-08-19,3400,3410,3340,3340,902000,3340
2009-08-20,3360,3420,3350,3400,763600,3400
2009-08-21,3410,3430,3280,3340,674300,3340
2009-08-24,3450,3490,3410,3460,920700,3460
2009-08-25,3410,3510,3400,3490,936700,3490
2009-08-26,3510,3600,3510,3560,1384800,3560
2009-08-27,3480,3520,3360,3400,1936200,3400
2009-08-28,3450,3450,3340,3360,1317300,3360
2009-08-31,3380,3440,3280,3280,1865500,3280
2009-09-01,3300,3370,3280,3350,1215800,3350
2009-09-02,3250,3280,3250,3260,1064500,3260
2009-09-03,3230,3290,3210,3210,1134600,3210
2009-09-04,3260,3280,3230,3260,1026300,3260
2009-09-07,3310,3330,3280,3310,671400,3310
2009-09-08,3340,3360,3300,3360,664600,3360
2009-09-09,3330,3360,3270,3290,915000,3290
2009-09-10,3290,3370,3270,3340,1317200,3340
2009-09-11,3310,3360,3280,3320,3809900,3320
2009-09-14,3300,3310,3150,3190,1222900,3190
2009-09-15,3230,3480,3200,3350,7395400,3350
2009-09-16,3340,3440,3330,3350,2316600,3350
2009-09-17,3420,3430,3360,3410,1209700,3410
2009-09-18,3420,3460,3390,3450,1958200,3450
2009-09-24,3500,3550,3460,3500,1761200,3500
2009-09-25,3450,3450,3340,3380,1253800,3380
2009-09-28,3300,3310,3210,3230,1445600,3230
2009-09-29,3210,3300,3210,3240,1509100,3240
2009-09-30,3250,3280,3210,3230,811900,3230
2009-10-01,3200,3230,3130,3130,1275500,3130
2009-10-02,3050,3140,3010,3140,1992400,3140
2009-10-05,3090,3120,2975,2980,2038300,2980
2009-10-06,3020,3040,2985,2990,1485000,2990
2009-10-07,3080,3100,3050,3090,1315600,3090
2009-10-08,3120,3140,3070,3130,1138600,3130
2009-10-09,3160,3200,3130,3200,1965400,3200
2009-10-13,3200,3210,3140,3160,1257400,3160
2009-10-14,3200,3210,3150,3190,1252800,3190
2009-10-15,3220,3250,3200,3240,1168900,3240
2009-10-16,3270,3290,3160,3180,1987900,3180
2009-10-19,3130,3160,3080,3120,1612000,3120
2009-10-20,3170,3200,3150,3170,511600,3170
2009-10-21,3180,3210,3170,3200,545100,3200
2009-10-22,3160,3200,3150,3190,889100,3190
2009-10-23,3230,3230,3200,3220,547000,3220
2009-10-26,3220,3270,3200,3260,774300,3260
2009-10-27,3280,3300,3250,3260,1021300,3260
2009-10-28,3270,3280,3150,3180,888100,3180
2009-10-29,3150,3150,3100,3120,1070200,3120
2009-10-30,3170,3180,3120,3150,856800,3150
2009-11-02,3030,3100,3030,3050,1433100,3050
2009-11-04,3100,3130,3060,3110,1104500,3110
2009-11-05,3060,3090,3020,3050,928900,3050
2009-11-06,3100,3110,3070,3090,622200,3090
2009-11-09,3090,3140,3050,3130,767300,3130
2009-11-10,3190,3210,3140,3170,1385000,3170
2009-11-11,3300,3310,3240,3250,2222800,3250
2009-11-12,3280,3290,3250,3270,1318200,3270
2009-11-13,3230,3280,3220,3250,1208800,3250
2009-11-16,3270,3340,3250,3320,1278600,3320
2009-11-17,3330,3350,3290,3290,1483400,3290
2009-11-18,3280,3290,3180,3200,2024800,3200
2009-11-19,3240,3240,3150,3210,1677100,3210
2009-11-20,3160,3200,3160,3200,1255300,3200
2009-11-24,3250,3250,3070,3080,2777500,3080
2009-11-25,3130,3160,3020,3040,2646600,3040
2009-11-26,3010,3120,2985,3060,1699200,3060
2009-11-27,3010,3050,2950,2950,1989900,2950
2009-11-30,2990,3100,2990,3070,1503300,3070
2009-12-01,3070,3240,3070,3230,2134100,3230
2009-12-02,3240,3290,3220,3230,1433000,3230
2009-12-03,3270,3350,3260,3340,1535300,3340
2009-12-04,3360,3440,3320,3440,2204000,3440
2009-12-07,3510,3550,3480,3540,1558800,3540
2009-12-08,3490,3580,3470,3570,1321800,3570
2009-12-09,3510,3530,3450,3490,1430800,3490
2009-12-10,3440,3500,3400,3440,1158900,3440
2009-12-11,3490,3530,3440,3490,3479200,3490
2009-12-14,3540,3570,3520,3560,1028200,3560
2009-12-15,3510,3580,3500,3560,551800,3560
2009-12-16,3600,3630,3540,3570,1217000,3570
2009-12-17,3590,3610,3550,3570,768800,3570
2009-12-18,3540,3600,3500,3570,1060600,3570
2009-12-21,3570,3610,3560,3580,440400,3580
2009-12-22,3620,3650,3600,3640,1355300,3640
2009-12-24,3650,3740,3650,3730,1787600,3730
2009-12-25,3780,3790,3680,3680,1223200,3680
2009-12-28,3680,3710,3640,3710,1060100,3710
2009-12-29,3660,3730,3650,3660,1158800,3660
2009-12-30,3700,3710,3640,3660,892000,3660
2010-01-04,3660,3715,3660,3700,513600,3700
2010-01-05,3770,3770,3675,3695,936000,3695
2010-01-06,3730,3755,3705,3730,906300,3730
2010-01-07,3710,3745,3650,3675,766400,3675
2010-01-08,3725,3740,3685,3720,1898900,3720
2010-01-12,3670,3750,3650,3710,1625300,3710
2010-01-13,3655,3710,3600,3620,1263100,3620
2010-01-14,3625,3670,3585,3655,1477200,3655
2010-01-15,3515,3570,3505,3565,2201300,3565
2010-01-18,3510,3525,3500,3520,1341000,3520
2010-01-19,3545,3565,3510,3540,886900,3540
2010-01-20,3610,3615,3505,3520,1001600,3520
2010-01-21,3455,3565,3440,3550,1672700,3550
2010-01-22,3455,3475,3410,3470,1591900,3470
2010-01-25,3400,3485,3385,3470,973400,3470
2010-01-26,3445,3480,3355,3390,1282300,3390
2010-01-27,3390,3455,3365,3435,1444500,3435
2010-01-28,3480,3515,3450,3460,1582200,3460
2010-01-29,3390,3410,3350,3355,1346900,3355
2010-02-01,3350,3350,3290,3335,1239300,3335
2010-02-02,3340,3390,3325,3365,1104700,3365
2010-02-03,3410,3455,3380,3425,862600,3425
2010-02-04,3495,3495,3415,3460,1271900,3460
2010-02-05,3325,3350,3245,3245,2183500,3245
2010-02-08,3250,3300,3215,3240,1483900,3240
2010-02-09,3200,3365,3200,3250,2758500,3250
2010-02-10,3320,3395,3310,3365,2458500,3365
2010-02-12,3460,3475,3390,3450,2197100,3450
2010-02-15,3450,3500,3425,3430,807300,3430
2010-02-16,3455,3510,3440,3505,1343100,3505
2010-02-17,3575,3630,3555,3625,2114500,3625
2010-02-18,3620,3635,3585,3620,1092700,3620
2010-02-19,3615,3625,3495,3495,1712100,3495
2010-02-22,3595,3650,3590,3620,1446600,3620
2010-02-23,3600,3640,3565,3605,844500,3605
2010-02-24,3550,3565,3510,3525,1363300,3525
2010-02-25,3550,3560,3380,3385,1895300,3385
2010-02-26,3395,3425,3385,3420,1401700,3420
2010-03-01,3425,3495,3420,3455,1115500,3455
2010-03-02,3485,3500,3435,3455,976800,3455
2010-03-03,3430,3480,3420,3465,993100,3465
2010-03-04,3500,3530,3420,3430,1467700,3430
2010-03-05,3515,3560,3510,3525,1711500,3525
2010-03-08,3600,3610,3560,3595,1390400,3595
2010-03-09,3600,3630,3585,3610,759700,3610
2010-03-10,3600,3615,3585,3590,536500,3590
2010-03-11,3620,3645,3605,3645,870200,3645
2010-03-12,3700,3700,3605,3650,4245700,3650
2010-03-15,3665,3680,3645,3665,695000,3665
2010-03-16,3650,3695,3635,3650,846500,3650
2010-03-17,3675,3690,3650,3680,793200,3680
2010-03-18,3690,3690,3620,3625,826600,3625
2010-03-19,3655,3670,3635,3665,757700,3665
2010-03-23,3615,3650,3610,3650,583800,3650
2010-03-24,3635,3690,3635,3675,814900,3675
2010-03-25,3700,3770,3685,3755,1722000,3755
2010-03-26,3790,3865,3775,3850,1975500,3850
2010-03-29,3805,3835,3800,3830,692900,3830
2010-03-30,3815,3830,3775,3805,1269900,3805
2010-03-31,3835,3845,3785,3825,1138400,3825
2010-04-01,3890,3980,3830,3950,3179400,3950
2010-04-02,3920,3950,3920,3930,1258700,3930
2010-04-05,4000,4015,3945,3965,1082500,3965
2010-04-06,3990,4020,3975,4005,1520900,4005
2010-04-07,4010,4020,3880,3885,1998500,3885
2010-04-08,3860,3870,3805,3815,1475700,3815
2010-04-09,3800,3885,3795,3830,2521500,3830
2010-04-12,3855,3875,3825,3825,988600,3825
2010-04-13,3820,3820,3735,3780,1196600,3780
2010-04-14,3810,3825,3720,3755,1241400,3755
2010-04-15,3800,3830,3780,3795,1117200,3795
2010-04-16,3800,3800,3730,3740,1130500,3740
2010-04-19,3695,3720,3660,3680,1186400,3680
2010-04-20,3710,3720,3650,3660,1148900,3660
2010-04-21,3695,3765,3685,3750,1252900,3750
2010-04-22,3680,3700,3640,3685,1032300,3685
2010-04-23,3675,3700,3635,3660,1175100,3660
2010-04-26,3730,3770,3720,3760,952900,3760
2010-04-27,3690,3730,3625,3700,1866800,3700
2010-04-28,3560,3590,3545,3580,2754800,3580
2010-04-30,3630,3635,3565,3580,1370900,3580
2010-05-06,3460,3490,3430,3435,2203300,3435
2010-05-07,3290,3340,3265,3325,2671800,3325
2010-05-10,3350,3415,3330,3375,2021700,3375
2010-05-11,3385,3395,3210,3260,3626100,3260
2010-05-12,3300,3340,3225,3235,2507600,3235
2010-05-13,3250,3325,3215,3265,3249300,3265
2010-05-14,3205,3245,3155,3190,3148100,3190
2010-05-17,3150,3180,3100,3145,2351800,3145
2010-05-18,3170,3205,3110,3160,1879700,3160
2010-05-19,3080,3160,3050,3150,2628400,3150
2010-05-20,3105,3135,3010,3040,2674500,3040
2010-05-21,2935,3040,2915,3015,3264300,3015
2010-05-24,3045,3045,2966,3020,1964200,3020
2010-05-25,2971,2990,2887,2919,2784200,2919
2010-05-26,2995,2999,2914,2938,1875800,2938
2010-05-27,2930,3030,2916,3020,1870800,3020
2010-05-28,3090,3095,3025,3070,2146400,3070
2010-05-31,3040,3060,2992,3000,2408700,3000
2010-06-01,2994,2994,2929,2955,1435400,2955
2010-06-02,2917,2958,2865,2883,1947300,2883
2010-06-03,2948,3040,2940,3030,1950600,3030
2010-06-04,3050,3070,3000,3025,1597400,3025
2010-06-07,2906,2919,2854,2856,2753800,2856
2010-06-08,2839,2854,2811,2825,2036000,2825
2010-06-09,2800,2815,2707,2752,2448600,2752
2010-06-10,2764,2803,2735,2799,1243200,2799
2010-06-11,2890,2915,2839,2849,4811800,2849
2010-06-14,2899,2914,2878,2890,1241200,2890
2010-06-15,2842,2891,2840,2855,1707800,2855
2010-06-16,2902,2968,2901,2936,2627700,2936
2010-06-17,2925,2988,2895,2900,2601000,2900
2010-06-18,2962,2994,2928,2960,3929200,2960
2010-06-21,3010,3115,3000,3085,2218500,3085
2010-06-22,3050,3085,3050,3055,1634200,3055
2010-06-23,2990,2990,2938,2970,1804000,2970
2010-06-24,2950,2987,2911,2957,1379000,2957
2010-06-25,2905,2918,2865,2889,1285900,2889
2010-06-28,2902,2908,2842,2862,823400,2862
2010-06-29,2874,2903,2807,2822,1186400,2822
2010-06-30,2735,2748,2717,2737,1689400,2737
2010-07-01,2709,2720,2651,2678,1682600,2678
2010-07-02,2685,2708,2656,2683,1096400,2683
2010-07-05,2697,2725,2694,2706,772800,2706
2010-07-06,2656,2780,2650,2768,1698200,2768
2010-07-07,2765,2833,2762,2830,3024800,2830
2010-07-08,2902,2957,2895,2957,2471900,2957
2010-07-09,3000,3040,2960,3015,2961200,3015
2010-07-12,3005,3070,2995,3030,1376800,3030
2010-07-13,3040,3075,3015,3040,1780700,3040
2010-07-14,3090,3120,3080,3110,1521200,3110
2010-07-15,3060,3080,3035,3040,1355300,3040
2010-07-16,3030,3035,2945,2954,1694000,2954
2010-07-20,2909,2965,2894,2919,1362400,2919
2010-07-21,3000,3025,2952,2986,1819700,2986
2010-07-22,2940,2965,2904,2933,1901900,2933
2010-07-23,3000,3075,2984,3055,1687600,3055
2010-07-26,3105,3135,3085,3120,1458100,3120
2010-07-27,3100,3235,3100,3210,2751600,3210
2010-07-28,3270,3320,3255,3315,2810000,3315
2010-07-29,3265,3280,3195,3205,1770500,3205
2010-07-30,3210,3225,3150,3205,1904300,3205
2010-08-02,3200,3245,3175,3195,951700,3195
2010-08-03,3270,3275,3205,3265,1181300,3265
2010-08-04,3210,3215,3130,3130,2098200,3130
2010-08-05,3205,3250,3180,3250,1807100,3250
2010-08-06,3195,3255,3180,3235,1531600,3235
2010-08-09,3200,3225,3195,3215,1075600,3215
2010-08-10,3225,3240,3165,3195,1332400,3195
2010-08-11,3125,3140,3035,3045,1912500,3045
2010-08-12,2975,3045,2970,3035,2125300,3035
2010-08-13,3020,3060,3015,3030,1848700,3030
2010-08-16,2993,3030,2959,3025,1126500,3025
2010-08-17,2975,3015,2964,2984,1542800,2984
2010-08-18,3040,3080,3020,3065,1340200,3065
2010-08-19,3055,3175,3055,3165,1938500,3165
2010-08-20,3095,3140,3090,3095,1417500,3095
2010-08-23,3090,3090,3000,3010,1568400,3010
2010-08-24,2992,2993,2902,2909,2612600,2909
2010-08-25,2894,2895,2806,2837,1985700,2837
2010-08-26,2874,2889,2831,2874,1388800,2874
2010-08-27,2843,2967,2843,2955,1690500,2955
2010-08-30,3020,3055,2970,2995,1613200,2995
2010-08-31,2942,2944,2855,2862,1732800,2862
2010-09-01,2879,2928,2852,2917,1455600,2917
2010-09-02,2991,2996,2899,2953,1216000,2953
2010-09-03,2970,2986,2951,2971,788500,2971
2010-09-06,3010,3070,3000,3065,1097700,3065
2010-09-07,3035,3075,3025,3035,882100,3035
2010-09-08,2965,2979,2901,2927,2002700,2927
2010-09-09,2971,2980,2939,2946,936200,2946
2010-09-10,2947,3005,2934,2952,2923700,2952
2010-09-13,2980,3035,2973,3010,1239700,3010
2010-09-14,2996,3010,2965,2998,1280200,2998
2010-09-15,2975,3180,2946,3115,2320800,3115
2010-09-16,3145,3160,3080,3110,1310000,3110
2010-09-17,3165,3180,3135,3170,1658200,3170
2010-09-21,3185,3195,3085,3090,1326100,3090
2010-09-22,3080,3090,3055,3065,862200,3065
2010-09-24,3020,3095,2998,3050,1615400,3050
2010-09-27,3075,3105,3050,3090,1144600,3090
2010-09-28,3080,3085,3020,3020,991100,3020
2010-09-29,3075,3130,3060,3095,1678200,3095
2010-09-30,3115,3230,3110,3140,4550000,3140
2010-10-01,3160,3195,3105,3115,2843100,3115
2010-10-04,3070,3105,2995,3075,2746400,3075
2010-10-05,3075,3120,3030,3095,2409500,3095
2010-10-06,3095,3125,3060,3110,1790300,3110
2010-10-07,3090,3105,3060,3070,1234100,3070
2010-10-08,3075,3075,3005,3005,1765700,3005
2010-10-12,3040,3045,2919,2929,3108400,2929
2010-10-13,2930,2972,2906,2940,2323300,2940
2010-10-14,2968,3030,2928,3005,2240200,3005
2010-10-15,2975,2982,2924,2939,2139300,2939
2010-10-18,2889,2921,2845,2873,2984800,2873
2010-10-19,2849,2891,2843,2870,1831300,2870
2010-10-20,2820,2849,2805,2839,1791100,2839
2010-10-21,2859,2870,2817,2834,1595400,2834
2010-10-22,2842,2873,2824,2851,1152400,2851
2010-10-25,2846,2904,2834,2887,2004000,2887
2010-10-26,2880,2920,2880,2890,1841500,2890
2010-10-27,2896,2907,2857,2872,1493200,2872
2010-10-28,2857,2874,2832,2832,1814200,2832
2010-10-29,2832,2838,2765,2801,1587800,2801
2010-11-01,2800,2878,2797,2806,1175900,2806
2010-11-02,2781,2808,2780,2791,985500,2791
2010-11-04,2855,2874,2846,2869,1396700,2869
2010-11-05,2919,3010,2912,2992,2175300,2992
2010-11-08,2995,3025,2988,3010,1193800,3010
2010-11-09,2971,2992,2947,2972,1628400,2972
2010-11-10,2977,2997,2875,2900,3431900,2900
2010-11-11,2911,2917,2870,2899,2512700,2899
2010-11-12,2889,2889,2840,2855,2460200,2855
2010-11-15,2856,2909,2851,2904,1462600,2904
2010-11-16,2934,2945,2878,2890,1348500,2890
2010-11-17,2840,2891,2830,2891,1434300,2891
2010-11-18,2899,2945,2891,2941,1580400,2941
2010-11-19,2967,2978,2955,2965,1867200,2965
2010-11-22,2976,2990,2970,2970,1194700,2970
2010-11-24,2910,2934,2890,2923,982000,2923
2010-11-25,2946,3030,2924,3020,1761400,3020
2010-11-26,2991,3050,2991,3010,1059400,3010
2010-11-29,3040,3070,3005,3035,1092100,3035
2010-11-30,3040,3080,2985,3005,1936600,3005
2010-12-01,2991,3030,2971,3030,953200,3030
2010-12-02,3090,3090,3065,3085,1045700,3085
2010-12-03,3120,3135,3075,3085,877700,3085
2010-12-06,3085,3110,3070,3110,849300,3110
2010-12-07,3090,3095,2975,2993,3792900,2993
2010-12-08,2943,2944,2868,2873,7811900,2873
2010-12-09,2920,2940,2905,2924,2826100,2924
2010-12-10,2954,2958,2876,2876,5396700,2876
2010-12-13,2880,2906,2880,2901,1350700,2901
2010-12-14,2907,2924,2887,2904,1674200,2904
2010-12-15,2926,2927,2904,2915,1068000,2915
2010-12-16,2920,2922,2888,2893,1523900,2893
2010-12-17,2913,2917,2888,2902,1614100,2902
2010-12-20,2898,2917,2856,2875,1241100,2875
2010-12-21,2898,2918,2888,2913,1127300,2913
2010-12-22,2918,2935,2902,2919,1392900,2919
2010-12-24,2895,2908,2882,2891,781600,2891
2010-12-27,2886,2920,2885,2912,530900,2912
2010-12-28,2902,2914,2895,2903,457000,2903
2010-12-29,2898,2913,2898,2907,457400,2907
2010-12-30,2903,2917,2871,2880,954100,2880
2011-01-04,2917,2927,2891,2921,943700,2921
2011-01-05,2910,2929,2905,2928,725300,2928
2011-01-06,2960,2980,2952,2967,1784900,2967
